"","DOF006","DOF011","DOF004","DLM020","DOF014","DLM010","DOM008","NOM005","NLF013","NOM026","NLM007","NLF010","NOF010","DLM002","NOM014","DOM003","DLM018","DLM005","NOF007","NOM027","NLM016","NLF009","NOF008","DOF009","DLM009","DLF009","DOM001","NOF009","NLM024","DOM022","DLM016","NLF002","DLM027","DLM022","NLM021","DLM019","NOM017","NOF002","DOF008","NLM032","NLF015","NLM017","DLM017","DLM008","NOM018","DLM024","DLF008","DOM013","NLF012","DLF006","DLM003","DLF012","NLM028","DLF004","NOM002","DOM010","NOM012","NOM008","NOM010","NLM026"
"COG1173",28,36,73,35,64,79,39,92,57,88,72,32,35,52,49,67,63,54,54,139,9,49,58,68,122,95,70,28,18,40,66,44,84,108,48,114,39,60,154,105,37,34,42,73,71,108,78,59,45,71,44,126,82,34,107,66,62,58,41,74
"COG1174",13,0,4,5,0,19,6,18,0,6,5,3,13,6,6,19,3,11,3,34,1,5,7,1,3,24,10,12,4,2,8,4,9,12,2,3,4,10,7,5,6,8,1,3,0,33,15,6,5,13,11,19,2,4,3,8,2,5,1,3
"COG1175",76,60,141,96,190,94,60,177,216,177,117,69,98,189,110,137,146,144,206,318,33,176,123,146,170,216,102,60,19,104,102,113,146,202,144,256,109,196,368,229,56,266,122,182,181,299,114,84,128,147,154,612,199,117,312,109,253,113,140,307
"COG1176",22,29,30,26,19,29,31,35,29,43,24,24,28,21,25,22,23,32,14,11,34,27,28,17,28,15,23,24,38,11,26,22,44,32,36,51,38,33,37,36,25,42,37,51,45,41,24,27,32,46,22,38,46,43,40,26,38,37,32,47
"COG1177",23,39,28,33,41,47,25,58,38,73,32,24,40,36,28,38,42,46,42,22,39,30,35,34,52,32,25,24,38,20,39,40,44,40,34,57,39,53,59,43,23,41,29,45,44,51,30,26,35,40,24,62,42,33,44,43,42,40,32,42
"COG1178",29,12,14,9,10,32,18,20,31,45,36,9,19,20,24,10,12,31,15,46,7,27,48,5,32,32,26,23,23,28,22,21,12,34,19,62,15,7,17,11,22,30,12,19,22,74,78,19,11,22,24,11,24,32,15,20,40,18,23,64
"COG1179",26,26,20,15,17,18,15,14,22,20,32,17,18,20,20,19,23,19,15,21,23,25,18,20,20,18,24,17,28,21,21,39,36,49,30,46,28,20,29,40,24,21,33,37,36,16,26,43,27,32,23,25,25,26,40,27,20,37,37,37
"COG1180",49,49,49,40,42,43,51,63,33,76,45,52,63,47,35,59,59,63,39,76,104,51,48,37,69,67,50,40,40,49,46,60,72,71,42,55,57,67,52,53,39,37,35,57,43,90,52,64,43,51,73,86,41,47,64,34,56,31,42,54
"COG1181",35,54,50,50,46,38,38,62,54,75,47,43,54,51,51,67,64,50,35,56,69,33,51,68,67,74,53,33,49,60,47,54,75,74,44,58,69,42,68,46,55,42,54,48,61,60,34,49,52,54,53,72,53,56,54,47,62,46,47,67
"COG1182",0,0,1,1,0,6,1,4,0,20,0,1,1,0,0,0,0,2,1,0,0,1,2,2,1,2,3,0,0,1,4,0,0,3,3,1,1,0,1,1,2,0,4,2,3,3,2,0,2,3,1,1,0,1,4,0,3,0,0,1
"COG1183",29,36,25,20,32,30,26,14,21,20,25,43,25,29,38,24,22,19,36,19,32,19,29,27,18,15,28,38,33,28,24,17,28,15,36,14,38,29,9,23,17,21,30,20,39,3,40,23,24,28,30,11,19,29,12,30,20,49,29,18
"COG1184",0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",84,91,82,78,86,83,75,70,101,67,107,92,110,79,101,94,84,73,96,114,97,95,114,98,47,82,86,89,127,87,83,113,78,124,102,122,130,82,72,112,85,87,105,90,123,54,62,119,109,81,70,82,103,87,103,113,101,102,68,116
"COG1186",51,61,49,34,58,46,43,50,56,57,58,52,44,46,46,65,62,53,54,41,78,55,83,53,56,56,37,46,57,66,43,51,54,51,57,65,40,54,62,61,37,54,50,40,63,46,40,55,64,44,45,50,48,53,44,65,66,54,49,56
"COG1187",14,60,58,22,29,66,36,49,65,75,41,18,40,53,37,55,76,54,44,36,21,40,71,72,85,62,40,28,60,44,47,42,60,62,46,61,36,34,84,62,37,34,44,68,62,47,29,66,36,60,58,63,51,47,51,43,56,29,67,64
"COG1188",18,8,15,16,14,14,5,14,18,15,18,22,17,18,22,16,15,19,21,8,10,18,16,22,12,8,21,11,26,20,18,13,15,19,15,11,15,10,16,19,11,13,9,12,17,16,10,23,15,15,13,12,20,24,13,15,18,16,13,14
"COG1189",11,14,11,7,18,11,3,18,27,24,16,9,8,24,15,9,24,14,12,20,1,18,20,21,34,16,16,6,4,13,15,26,34,18,24,32,13,19,50,30,9,18,8,28,21,10,8,11,17,23,10,30,20,11,41,16,28,13,17,40
"COG1190",73,69,79,62,65,72,79,93,91,55,89,77,82,66,96,102,104,80,89,75,87,80,78,77,80,106,71,87,105,81,67,86,89,95,78,90,69,69,68,70,93,78,86,78,72,98,63,102,75,78,53,74,58,64,59,86,66,77,83,93
"COG1191",18,15,64,25,64,26,21,64,91,101,55,40,42,80,46,23,75,54,59,40,20,72,89,43,84,40,59,17,10,22,38,77,84,135,77,137,42,81,109,122,23,48,53,105,68,57,25,114,67,69,20,86,120,38,125,34,87,45,85,86
"COG1192",70,113,144,83,128,127,91,133,134,130,147,89,107,134,110,113,120,147,83,107,192,132,143,153,106,175,148,74,99,105,149,127,154,139,144,194,132,93,175,136,61,91,133,141,135,119,74,143,120,128,77,130,176,117,180,107,147,125,186,166
"COG1193",43,89,60,83,86,50,65,75,100,57,50,35,94,77,50,85,102,62,59,61,120,76,112,85,80,35,88,71,84,68,67,77,130,109,88,123,139,77,87,103,66,55,81,97,92,32,77,84,83,69,98,93,82,79,81,97,90,58,73,85
"COG1194",28,37,35,33,30,28,28,33,37,26,43,25,40,28,42,24,27,51,33,16,27,40,31,38,19,39,39,23,39,29,26,22,24,31,36,29,47,22,34,33,22,23,21,25,36,36,21,31,25,24,35,34,30,28,28,33,33,22,28,32
"COG1195",39,80,46,47,71,54,53,59,66,66,53,69,75,70,64,48,68,75,81,61,74,60,66,51,58,38,57,48,55,69,38,36,39,41,32,32,37,42,58,42,28,31,29,39,38,27,21,46,45,33,33,42,31,31,38,31,39,33,35,48
"COG1196",18,37,56,27,60,32,17,63,94,70,84,33,27,78,41,26,81,47,56,84,17,46,96,36,115,34,43,26,16,62,55,68,94,113,75,129,47,48,100,161,39,34,51,60,59,28,33,102,57,80,25,85,77,41,97,56,65,21,87,107
"COG1197",75,133,135,107,122,94,130,109,146,115,108,75,118,136,90,124,141,108,104,143,134,109,137,112,137,111,149,104,155,111,124,109,144,158,165,181,162,120,154,153,114,65,162,122,134,63,69,134,128,95,108,118,133,120,138,102,150,98,106,149
"COG1198",102,84,107,88,79,70,71,89,92,71,79,98,88,94,72,84,117,79,74,80,105,81,104,98,103,90,94,82,97,89,82,91,119,106,99,112,122,73,95,99,81,62,117,80,96,56,52,118,101,80,70,113,100,83,87,76,88,75,112,110
"COG1199",16,36,26,24,39,39,16,76,59,81,43,29,21,40,21,41,31,32,27,59,6,35,44,30,106,63,19,15,20,21,15,30,45,31,23,30,18,15,72,42,9,7,30,16,28,63,17,17,20,29,12,54,37,8,70,19,38,19,26,43
"COG1200",43,74,50,47,58,38,32,48,47,58,51,38,48,51,46,74,69,54,54,85,60,35,46,55,54,64,47,40,59,53,61,56,88,85,91,113,101,82,94,92,67,48,88,79,80,60,46,101,72,60,66,78,95,81,70,85,79,72,79,90
"COG1201",1,0,5,3,23,2,5,21,3,1,0,1,3,1,4,29,24,7,0,48,1,0,1,8,1,38,4,1,2,8,0,1,10,14,2,10,4,5,44,5,2,1,0,0,0,68,18,0,1,7,3,7,0,0,2,1,2,8,0,9
"COG1203",4,29,42,25,69,7,27,31,35,32,40,16,17,52,15,50,48,62,48,112,33,49,27,43,64,21,15,38,44,25,24,38,103,41,57,60,58,64,98,66,29,47,31,26,34,49,49,28,38,41,29,80,52,49,36,19,57,30,47,32
"COG1204",5,7,39,27,4,8,16,33,11,19,26,15,6,29,15,22,4,35,9,5,28,12,31,25,91,19,14,7,11,4,11,21,17,12,21,33,1,13,2,14,8,7,24,20,10,3,4,17,8,25,27,46,16,6,17,14,17,6,19,7
"COG1205",6,3,11,27,12,9,3,10,27,2,3,8,63,35,4,94,63,21,4,3,67,9,13,46,2,12,38,6,33,8,8,26,4,32,9,15,140,6,35,21,40,24,3,12,21,4,68,12,12,44,5,60,15,24,1,16,83,28,28,11
"COG1206",2,12,8,5,8,11,5,7,11,13,15,3,15,15,4,11,13,10,7,28,6,14,18,11,25,7,9,2,7,9,7,7,19,29,10,39,12,3,13,27,9,2,17,11,4,0,7,28,13,18,11,23,11,6,3,15,15,4,9,27
"COG1207",1,19,8,14,19,7,6,19,20,33,12,10,3,16,11,29,15,20,6,61,2,8,12,12,37,24,12,6,11,19,11,9,44,27,16,23,20,10,37,29,9,3,8,20,14,35,9,24,18,21,9,18,8,9,16,20,8,10,8,13
"COG1208",68,48,53,61,82,77,99,21,57,35,57,119,99,46,81,24,57,60,112,24,60,78,46,66,40,22,69,70,55,70,56,61,46,45,46,33,74,60,6,44,73,56,50,46,49,19,53,41,61,50,69,30,64,90,56,69,66,70,42,44
"COG1209",59,34,50,50,46,50,81,38,37,45,39,44,51,41,51,22,39,50,51,18,97,40,40,69,46,49,56,62,65,75,44,44,40,25,54,38,38,52,37,35,58,65,41,37,57,33,46,46,57,43,37,28,53,50,41,46,33,50,47,40
"COG1210",10,37,8,8,11,26,7,17,5,36,14,6,13,20,1,53,23,24,6,24,35,9,6,11,17,20,19,10,29,9,7,11,57,13,3,19,43,14,26,14,6,6,31,15,9,45,13,11,9,25,4,15,23,28,6,16,17,10,8,4
"COG1211",54,68,62,32,61,44,30,37,47,66,41,53,76,53,36,73,58,51,58,49,85,37,61,60,121,33,47,41,72,49,67,49,57,43,43,39,78,37,48,61,39,28,95,57,54,23,42,37,53,54,57,64,44,56,46,44,84,39,58,51
"COG1212",28,31,26,22,29,26,35,14,16,14,16,24,30,22,23,24,26,40,16,20,40,15,23,29,28,23,33,31,20,18,32,23,17,15,15,17,25,35,5,11,24,27,27,28,26,10,18,19,19,34,23,3,13,26,12,33,24,34,24,22
"COG1213",15,0,6,15,2,4,6,3,7,8,0,4,4,4,15,0,8,4,4,0,0,10,3,4,1,9,5,4,10,1,3,0,0,6,3,2,0,5,0,1,9,9,4,5,10,1,26,5,2,11,28,0,1,7,1,3,6,4,6,5
"COG1214",29,35,29,23,32,29,24,31,42,44,33,39,28,49,31,38,36,34,33,27,48,29,54,36,36,27,36,34,42,36,38,44,41,31,43,37,43,29,39,42,43,35,39,42,35,14,24,34,37,45,32,26,28,29,34,39,45,26,30,41
"COG1215",87,37,72,91,82,64,123,94,31,65,58,68,69,51,75,70,36,38,59,98,34,45,86,60,33,110,68,78,27,60,86,51,72,61,52,38,47,86,59,50,81,70,59,56,50,89,63,70,65,70,77,21,50,59,34,66,43,67,64,43
"COG1216",109,92,107,111,121,86,145,81,94,75,153,139,143,122,141,81,89,102,167,90,92,104,78,73,65,48,123,111,125,130,74,77,61,59,90,54,109,73,53,88,92,149,79,144,116,68,84,106,95,73,129,49,114,138,76,69,108,124,123,86
"COG1217",75,103,77,58,90,69,59,77,98,77,95,70,87,88,88,63,99,95,75,79,106,77,84,88,102,75,87,72,106,100,99,68,119,101,87,107,84,83,98,79,66,84,102,94,96,60,41,91,78,78,77,66,101,119,86,95,67,110,75,117
"COG1218",22,8,16,22,17,14,31,11,21,9,23,26,11,7,29,4,15,11,18,0,3,25,19,21,1,10,16,22,4,13,32,15,7,4,21,7,1,20,0,8,21,19,15,22,13,14,15,14,24,18,21,9,13,10,6,21,5,24,31,3
"COG1219",61,62,60,49,73,55,51,68,98,70,75,43,65,69,75,58,74,69,83,96,75,52,69,55,86,53,61,54,66,47,68,89,80,75,77,82,86,80,103,88,41,71,86,73,87,45,54,69,68,64,63,83,82,73,103,68,86,54,91,99
"COG1220",13,13,2,1,0,9,4,20,2,17,0,5,3,8,2,21,10,12,2,30,2,0,2,3,37,16,2,4,5,4,6,8,18,10,1,13,5,0,9,0,8,1,1,1,9,36,11,8,1,6,4,5,1,2,4,11,0,2,5,1
"COG1221",8,62,5,3,6,37,9,44,7,36,4,24,19,27,14,53,17,19,11,223,5,6,7,4,39,36,8,6,9,22,6,32,7,7,2,10,25,8,26,24,8,37,13,5,6,41,25,17,11,11,9,39,9,1,37,11,3,7,8,10
"COG1225",19,21,15,21,36,18,18,19,22,31,24,39,18,15,15,20,28,18,24,8,13,24,14,27,38,22,22,17,21,30,15,12,17,9,14,9,12,9,18,14,16,22,19,28,19,23,14,15,18,19,19,22,19,13,10,16,19,22,23,7
"COG1226",61,14,31,36,16,40,29,49,18,38,38,47,24,23,24,50,24,29,19,20,1,39,15,22,56,96,21,32,20,36,17,22,11,19,18,14,9,38,25,16,28,23,30,22,20,99,26,21,17,37,14,13,10,25,12,22,19,45,19,30
"COG1227",10,24,32,13,21,16,8,39,47,40,51,12,17,31,26,15,44,16,22,58,3,35,24,17,53,28,31,10,4,19,18,42,45,37,26,33,32,28,68,51,13,9,37,37,36,18,23,23,30,30,17,59,46,19,50,34,31,20,30,32
"COG1228",53,15,43,46,34,35,38,22,44,25,37,37,42,23,45,19,29,31,35,4,3,45,47,19,18,30,37,60,15,31,63,24,19,39,56,63,14,48,28,41,45,39,27,72,19,28,43,48,60,51,41,26,42,27,28,28,39,39,31,28
"COG1230",14,3,6,8,5,28,11,15,11,7,3,3,4,4,5,13,14,8,0,15,5,4,1,19,7,12,8,5,2,5,4,6,16,12,10,3,0,21,19,0,4,14,3,11,4,9,13,11,2,2,17,1,2,3,0,11,4,2,2,9
"COG1232",14,11,9,30,30,5,38,11,4,7,3,27,29,10,4,18,7,11,8,37,0,19,21,17,13,27,16,21,2,10,7,31,6,10,9,19,4,29,21,20,14,8,5,8,17,2,11,22,9,18,21,16,9,4,6,9,17,16,7,7
"COG1233",35,10,5,12,5,7,7,0,9,5,19,10,9,5,10,1,1,5,13,0,33,5,9,10,3,11,11,24,10,7,2,14,0,8,12,8,3,14,3,6,5,22,5,8,5,0,21,9,4,8,4,2,7,7,4,9,4,11,6,4
"COG1234",16,24,28,17,19,27,25,27,36,24,28,24,21,28,37,21,42,22,24,28,34,26,23,25,30,15,25,30,29,29,36,44,43,29,40,21,43,37,69,52,31,32,34,52,53,43,32,24,35,42,30,50,54,34,48,25,45,25,32,32
"COG1235",51,86,53,60,52,70,79,45,45,58,48,69,74,61,52,48,84,75,91,31,93,60,52,46,46,43,70,51,77,67,64,68,57,58,63,38,79,58,38,40,56,68,73,79,62,24,33,85,75,57,59,28,53,66,52,62,67,58,51,51
"COG1236",13,18,30,9,16,14,8,24,31,24,31,10,20,47,13,15,28,19,20,33,5,27,41,17,16,23,19,10,4,23,15,19,11,33,13,18,8,24,25,25,10,18,23,20,20,22,2,42,20,16,7,7,22,9,30,11,28,9,13,29
"COG1237",15,6,10,13,6,3,10,3,8,9,2,9,16,17,13,14,2,7,9,15,26,4,8,7,6,2,9,11,2,10,3,6,13,10,10,6,29,21,3,2,3,8,1,5,1,10,24,8,3,16,18,0,4,6,4,15,8,7,8,5
"COG1238",25,20,13,16,17,17,16,8,10,16,14,18,28,16,12,12,16,6,16,1,24,15,14,19,2,10,16,17,14,15,15,10,8,8,14,5,18,7,5,5,23,18,20,17,15,1,10,12,14,9,20,0,6,14,6,17,10,22,11,10
"COG1239",1,0,0,1,1,0,1,2,8,0,4,2,0,2,0,1,4,1,2,1,0,0,1,4,4,1,4,5,0,0,1,0,1,6,1,30,3,6,1,1,3,0,0,2,1,0,10,1,1,7,3,0,0,0,0,7,0,1,2,9
"COG1240",3,0,1,0,2,1,0,0,6,1,0,0,0,2,1,1,0,0,2,1,0,0,1,2,6,1,0,1,0,2,1,0,0,2,1,14,1,4,1,2,1,2,0,0,0,1,8,3,0,4,3,0,0,0,0,3,2,0,1,6
"COG1242",25,48,31,26,34,25,32,40,40,27,18,30,36,31,48,30,41,23,33,23,36,22,23,17,28,22,25,20,29,28,20,34,24,27,29,23,33,38,20,37,21,25,24,27,40,23,18,44,21,16,32,31,24,31,29,28,27,29,30,25
"COG1243",3,2,3,2,6,2,3,1,5,6,1,1,1,6,0,1,4,4,2,3,2,0,8,2,4,4,3,7,4,2,6,3,6,33,5,16,3,4,4,14,5,2,5,7,3,0,7,26,3,10,1,6,0,0,2,15,5,2,3,8
"COG1246",2,5,5,3,0,3,1,15,0,7,1,4,1,2,0,8,0,11,2,11,4,1,0,1,11,24,4,2,4,0,0,4,1,2,1,1,1,6,3,1,1,1,2,0,0,29,4,1,2,9,1,2,0,2,0,4,1,2,1,0
"COG1247",17,15,20,18,22,26,8,27,27,27,32,21,14,25,34,15,26,18,24,29,4,23,16,26,29,19,22,10,9,14,21,25,25,13,30,25,9,21,29,24,12,16,23,21,17,9,7,21,19,26,15,21,26,14,25,17,32,16,18,22
"COG1249",122,33,77,97,68,86,136,86,52,64,76,89,58,52,102,52,56,56,67,61,15,81,78,73,38,90,69,90,51,94,103,77,52,66,39,49,15,119,38,38,130,73,38,54,45,128,103,55,72,94,87,17,44,45,26,67,28,76,69,34
"COG1250",7,5,17,16,12,41,11,54,12,30,13,7,16,18,7,36,12,18,13,22,1,14,14,15,8,40,30,13,9,14,10,7,23,29,24,14,9,23,36,17,7,7,10,32,20,100,24,21,13,31,8,10,25,8,20,9,8,21,14,23
"COG1251",1,1,6,2,1,28,5,36,0,23,3,1,1,1,3,20,0,6,2,0,3,1,3,3,9,32,3,2,3,15,2,1,1,11,1,1,0,5,5,6,0,2,0,2,4,68,11,0,1,14,3,7,4,1,4,1,1,1,4,3
"COG1252",14,17,8,22,7,7,21,13,4,13,3,18,15,18,9,22,11,12,9,9,24,19,4,5,1,15,17,25,30,14,10,14,19,18,12,4,24,16,5,4,24,23,20,17,9,15,22,4,7,14,20,1,13,13,1,1,13,10,8,6
"COG1253",110,127,137,107,138,115,123,94,109,83,100,113,133,124,146,118,119,164,136,145,138,89,123,125,119,105,115,121,113,106,115,117,157,133,125,110,146,115,114,97,91,91,121,133,105,65,106,104,109,112,138,89,101,130,109,149,112,123,135,99
"COG1254",1,3,1,1,2,3,1,4,1,7,0,1,0,4,0,4,2,1,4,3,0,7,5,3,6,1,1,0,1,4,3,1,13,7,1,5,5,0,14,11,2,0,1,8,3,2,4,2,11,1,1,21,7,2,13,4,1,2,5,7
"COG1256",3,10,39,9,15,9,5,34,38,49,14,18,13,34,9,11,37,12,16,0,1,20,16,4,95,16,10,4,2,23,9,53,16,10,20,3,11,25,14,22,5,24,21,27,60,34,13,6,19,14,7,4,41,21,54,15,20,4,38,21
"COG1257",3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,27,0,0,1,0,0,2,1,15,0,1,0,0,2,16,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1259",9,3,9,12,9,4,17,7,5,2,4,9,14,6,8,0,5,1,9,0,1,9,7,13,3,10,9,16,4,12,9,5,2,3,9,6,0,16,1,3,20,12,4,11,3,0,8,4,9,12,16,1,6,7,1,12,3,8,8,5
"COG1260",32,36,13,37,29,23,22,4,20,12,21,37,34,27,27,42,14,25,23,16,71,16,16,22,3,5,27,30,64,40,29,16,36,10,25,9,67,5,10,12,36,17,53,23,20,0,25,10,21,20,10,6,19,34,12,15,31,31,20,12
"COG1261",1,0,0,0,0,0,0,7,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1262",60,77,47,85,23,17,37,11,4,24,50,59,53,26,35,49,22,37,27,2,116,64,50,18,3,55,54,78,46,61,48,37,28,72,37,12,49,13,4,18,91,20,95,10,18,0,38,36,14,55,53,6,15,57,22,34,46,28,20,17
"COG1263",76,100,98,39,63,156,54,199,57,212,72,43,40,55,52,171,75,93,55,253,13,73,45,53,183,194,49,57,50,59,45,73,195,67,56,37,83,101,285,124,49,39,77,52,86,318,106,89,59,71,52,183,124,32,133,100,63,83,33,71
"COG1264",53,65,86,34,53,121,47,167,39,187,53,42,41,50,53,161,60,80,39,183,21,72,50,54,197,172,34,37,37,43,52,51,192,71,54,51,53,84,269,112,48,35,52,49,88,345,119,78,54,67,48,223,116,38,136,83,53,77,41,63
"COG1266",49,63,36,34,38,40,31,34,55,55,34,47,55,50,41,37,43,38,59,13,62,66,41,43,20,46,45,34,36,53,33,61,37,37,53,54,74,46,55,54,26,34,54,48,57,22,33,37,44,34,34,51,64,29,70,37,36,54,43,45
"COG1267",3,3,10,12,9,8,7,6,4,13,3,7,13,10,12,12,4,10,15,1,13,6,4,9,5,8,8,14,10,6,8,4,11,2,2,1,7,5,2,2,5,7,10,5,3,8,7,5,4,4,2,1,2,18,1,7,3,8,6,2
"COG1268",4,17,20,6,16,11,11,19,16,23,17,10,14,25,12,18,16,12,7,32,1,20,9,12,42,6,12,7,4,13,14,23,24,22,15,24,19,13,25,35,9,8,12,22,14,12,12,18,11,21,10,32,19,7,41,12,19,5,27,20
"COG1269",59,25,65,46,69,51,63,33,36,27,53,51,47,39,67,11,42,51,60,27,7,47,55,54,28,32,48,58,21,40,87,52,30,73,69,70,16,59,70,62,56,41,50,52,50,49,56,73,57,89,58,100,41,25,41,55,39,68,60,54
"COG1270",17,18,30,21,20,20,25,26,31,20,22,20,19,17,32,5,20,15,23,31,3,21,23,20,6,13,16,24,13,23,22,24,18,14,15,19,15,13,20,21,33,20,16,19,17,9,27,23,28,23,18,15,31,14,21,30,18,13,19,24
"COG1271",30,40,29,40,28,58,36,26,26,24,13,34,42,17,35,34,27,30,14,36,26,21,27,33,16,32,37,43,43,32,30,21,21,18,27,13,31,27,18,20,45,20,44,29,33,26,13,28,29,23,34,4,15,33,10,43,27,47,22,13
"COG1272",31,28,31,15,30,30,31,17,12,39,34,28,23,32,27,22,9,18,17,43,24,26,29,18,38,27,32,37,21,23,20,29,22,21,26,22,12,30,33,30,14,22,26,22,17,12,31,33,22,30,9,30,25,18,27,37,36,24,19,24
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,3,1,10,1,1,0,9,1,0,0,2,7,1,0,4,6,1,1,2,8,13,2,1,11,6,0,0,0,4,0,0,6,4,38,1,2,0,1,2,1,5,10,4,0,1,10,8,12,2,0,2,0,3,4,9,0,3,11
"COG1275",4,6,4,3,0,7,1,6,0,8,1,3,1,4,2,10,1,6,2,15,0,1,1,2,2,10,3,2,5,3,5,6,0,5,1,1,7,1,3,0,2,1,4,0,2,15,12,1,0,14,3,1,0,4,1,8,3,1,2,0
"COG1276",1,0,0,1,0,3,1,10,0,14,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,5,3,0,1,0,2,0,0,0,0,0,1,0,4,0,1,0,1,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",13,7,13,21,26,11,14,8,19,14,9,10,9,21,13,3,12,15,12,9,6,21,15,23,13,10,21,17,5,12,29,15,16,31,19,13,7,18,38,17,16,26,22,15,10,23,21,21,15,13,23,35,24,8,19,15,8,18,27,20
"COG1278",4,4,6,4,8,7,6,18,3,20,4,7,4,7,6,22,7,11,5,13,6,8,5,6,17,23,11,1,1,2,2,6,7,6,7,5,5,9,10,7,6,4,5,7,6,38,7,7,4,7,8,11,10,4,8,4,8,1,6,10
"COG1279",2,4,3,1,3,6,1,10,0,6,0,3,0,1,1,11,3,4,1,11,2,1,3,4,11,6,7,2,1,3,1,4,7,5,1,0,2,0,2,2,2,1,1,4,1,10,2,6,0,9,3,3,0,1,3,6,1,0,1,0
"COG1280",8,3,18,10,10,25,15,24,10,19,14,13,14,7,26,15,2,47,24,11,1,7,5,11,24,31,13,16,5,12,8,2,3,9,6,6,1,14,5,4,9,5,11,13,11,21,9,9,9,15,14,11,4,4,4,11,2,9,4,5
"COG1281",6,24,19,7,16,20,11,36,33,33,17,13,12,27,11,23,20,24,15,25,4,15,28,14,42,17,19,12,6,23,23,21,39,18,25,42,18,30,37,32,9,17,15,20,40,33,17,12,19,22,15,45,31,11,38,19,35,5,18,43
"COG1282",1,0,1,0,3,4,2,8,2,5,2,1,1,0,0,14,3,4,0,15,0,0,0,5,1,12,0,1,1,0,0,0,3,1,0,0,1,2,11,0,1,2,0,0,5,14,3,0,0,2,0,7,1,0,1,0,2,0,0,1
"COG1283",83,148,100,83,91,91,94,95,93,98,121,120,111,113,89,137,99,95,116,72,197,109,126,64,58,50,90,99,162,101,104,139,91,122,105,133,189,82,112,132,98,91,131,105,111,61,72,74,126,106,101,127,121,130,135,87,132,105,98,104
"COG1284",81,169,88,75,117,72,86,65,92,89,129,96,117,125,97,149,126,93,98,128,142,114,104,107,131,43,96,97,129,126,132,92,106,106,113,92,113,90,122,119,82,88,120,131,121,63,90,110,112,108,84,102,85,90,122,106,119,100,112,125
"COG1285",20,12,20,9,9,18,17,21,14,20,16,17,11,21,13,16,11,30,7,7,24,14,18,21,6,19,20,12,17,17,12,11,31,23,9,25,24,28,26,22,6,15,16,19,23,46,18,21,12,23,18,7,15,21,7,24,12,14,7,31
"COG1286",0,0,0,0,0,2,1,3,2,9,1,0,3,2,0,5,0,3,1,0,1,3,1,1,0,8,0,1,0,2,2,0,0,3,2,1,0,0,1,2,0,1,0,1,5,12,3,1,0,3,5,1,0,1,0,1,1,1,1,1
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1288",36,11,28,10,21,28,31,31,9,69,49,10,17,14,63,14,8,8,9,24,7,14,18,11,24,58,18,33,24,23,24,13,40,31,10,18,8,34,33,20,18,14,5,9,28,142,52,19,15,32,31,19,31,24,28,42,13,9,9,8
"COG1289",8,1,10,6,0,47,12,91,3,52,8,5,6,1,0,46,0,16,1,1,5,1,0,4,7,91,4,7,12,1,4,1,1,20,2,0,0,8,7,2,2,3,0,0,6,98,20,1,1,18,1,15,0,1,1,1,0,3,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,3,10,1,3,5,1,16,12,12,4,3,4,4,4,7,9,4,7,2,0,9,5,2,18,10,5,2,1,5,0,9,4,5,7,1,2,10,6,3,1,11,3,7,7,16,4,2,5,11,7,4,12,8,16,2,10,5,13,2
"COG1292",14,1,10,7,5,19,7,40,5,19,11,2,8,12,8,23,12,12,11,5,2,1,4,8,28,34,2,10,4,9,19,6,32,9,9,10,6,25,30,21,2,8,10,12,11,103,31,5,11,15,8,20,9,8,7,6,10,12,8,7
"COG1293",9,21,32,16,31,19,6,23,44,45,35,14,21,46,13,18,31,28,30,39,8,29,31,24,60,13,34,18,4,21,20,44,26,47,33,68,29,27,54,56,11,19,23,27,30,18,16,43,23,35,18,58,35,17,52,27,53,12,34,43
