"","DLM001","NLM023","NOM007","DLM011","NOM015","NLM010","NOF012","NOM018","NLM029","NOM020","DLM027","DOF007","DLM013","DLF010","NLF015","DLM003","NOM026","NOM005","NLF002","NLM027","DLM012","NOM016","NLM022","NLM025","DOM024","DOF006","DOM026","DOF009","DOM008","DLM002","DLM023","NLM024","DLM021","DLF003","NOF008","DLF004","DOM023","DLM018","DLM009","DLM024","NLM002","DOF011","DLF001","DOM001","DOF004","DOM003","DOF008","NOM019","NLF007","DOF014","DLM022","NLM006","DOM021","DLF014","NLM026","NLM016","NLM008","DOM018","DLF013","NLF010"
"COG0449",84,68,67,67,98,77,128,74,99,90,77,74,101,109,70,82,79,82,68,95,102,88,104,90,96,60,79,84,60,82,51,59,79,68,86,43,41,68,64,32,48,50,56,79,64,62,68,61,81,70,59,46,43,70,87,40,41,55,49,60
"COG0450",28,28,12,31,30,15,39,19,7,4,13,32,8,21,32,22,31,21,31,14,22,29,15,7,30,30,24,21,22,13,16,12,16,6,25,15,22,24,9,14,4,20,40,27,12,16,15,9,17,28,15,31,29,21,7,6,12,17,21,32
"COG0451",262,276,212,277,236,234,251,213,179,188,149,281,204,160,317,281,176,167,288,98,99,229,194,211,247,337,309,238,296,208,241,248,227,239,293,273,297,167,190,155,188,189,371,316,208,194,103,194,197,233,181,181,269,195,186,268,163,168,196,376
"COG0452",53,41,59,63,54,48,50,48,54,31,47,33,48,54,43,40,53,54,39,67,70,55,47,42,51,35,45,48,40,43,69,19,51,54,57,35,45,52,63,40,73,45,33,54,59,47,55,49,47,57,51,42,53,44,56,44,47,61,42,32
"COG0454",118,140,191,157,119,129,166,164,142,85,115,158,150,154,119,132,170,169,162,244,159,156,134,130,135,134,200,151,157,146,142,93,94,107,149,97,70,117,235,197,59,111,176,140,98,100,144,121,134,174,140,133,136,126,118,37,182,107,132,143
"COG0455",1,1,12,1,4,12,6,15,25,4,11,0,1,4,0,0,7,4,17,1,0,6,13,13,6,0,5,2,0,10,2,0,4,3,5,6,1,3,17,0,0,2,0,2,6,1,3,9,9,6,2,0,1,1,14,0,24,2,1,4
"COG0456",11,11,33,4,13,11,19,32,30,10,26,17,17,33,14,14,24,19,25,35,29,18,19,20,11,17,22,12,18,22,6,8,2,12,16,8,6,10,21,16,3,4,8,12,8,19,22,9,21,9,25,7,11,20,18,3,24,8,18,3
"COG0457",320,280,430,422,308,294,212,270,220,363,181,377,162,153,349,313,117,176,228,82,151,295,245,299,344,313,265,303,351,283,229,337,334,196,253,399,400,281,94,149,410,273,359,366,299,256,75,290,234,328,175,377,415,118,205,312,207,307,238,397
"COG0458",266,181,149,143,199,182,120,203,166,278,212,183,198,161,186,155,118,110,179,154,192,206,169,225,182,164,152,180,182,165,156,246,186,210,170,261,256,187,143,89,279,232,95,179,198,186,146,213,196,152,117,161,197,144,200,272,164,189,186,107
"COG0459",86,61,81,51,87,68,90,81,74,100,76,45,80,82,67,63,50,56,74,76,78,63,70,77,50,56,40,76,52,78,84,95,55,77,66,72,73,86,59,57,76,56,52,59,61,87,77,89,84,71,90,58,80,52,89,81,80,74,70,44
"COG0460",77,60,77,68,79,75,59,80,68,95,115,50,68,68,66,75,60,62,77,65,86,65,89,94,78,73,76,76,74,67,66,96,85,83,72,94,107,90,87,53,115,71,60,58,92,105,78,84,82,75,55,78,105,75,62,108,74,117,87,69
"COG0461",42,27,52,23,35,37,32,34,40,48,60,24,43,27,31,21,36,33,30,36,42,27,34,48,24,31,24,36,24,23,30,54,16,34,28,36,28,36,49,26,61,49,28,42,35,40,30,36,26,34,27,37,36,41,28,51,29,31,19,28
"COG0462",62,41,58,45,48,45,37,58,56,54,81,42,62,54,50,56,71,42,61,108,107,54,49,127,38,37,59,45,44,68,56,59,60,66,55,61,49,67,91,23,50,47,24,46,54,53,89,62,73,49,76,49,56,82,63,38,71,51,59,45
"COG0463",548,688,799,751,624,643,566,640,648,770,530,644,470,564,691,595,598,518,660,526,471,691,587,601,753,692,754,692,694,710,581,668,645,787,658,684,670,597,602,211,896,750,945,675,600,629,551,660,720,644,481,741,688,551,587,820,811,490,574,964
"COG0464",33,20,29,58,29,62,22,36,39,106,31,16,19,28,16,36,58,20,17,64,69,30,33,70,26,11,27,33,9,33,44,78,22,55,34,69,25,57,41,0,52,39,23,47,28,22,43,44,35,37,35,37,17,52,48,73,27,18,25,12
"COG0465",135,93,129,66,114,100,175,123,150,115,145,64,134,174,90,73,113,130,109,168,124,99,148,102,96,62,105,102,95,129,151,95,129,133,134,92,84,153,129,85,97,78,62,105,125,99,172,131,134,99,165,101,65,171,196,88,97,135,129,69
"COG0466",86,63,115,58,84,76,92,123,88,109,109,88,103,101,53,78,80,101,78,62,33,120,113,150,79,54,96,77,53,118,92,106,66,126,95,87,101,112,114,60,115,82,46,93,90,90,118,81,110,88,93,94,64,80,97,103,84,81,98,41
"COG0468",45,47,44,42,51,69,66,48,56,37,65,542,104,45,43,497,57,35,53,68,70,37,42,55,52,50,63,55,43,36,47,70,56,61,52,54,48,63,64,17,61,53,120,93,46,40,56,74,51,45,68,37,57,57,55,52,36,48,42,30
"COG0469",79,53,91,74,65,63,113,77,100,47,82,80,95,66,52,72,58,77,51,61,53,55,73,51,66,55,43,79,64,78,97,38,90,66,89,59,63,79,43,47,75,70,36,72,60,78,59,79,86,57,68,60,88,79,92,60,59,79,72,47
"COG0470",15,13,6,9,7,15,6,4,4,7,32,4,21,12,5,9,26,10,3,29,57,3,8,15,3,5,2,8,11,4,21,6,8,9,5,7,5,9,27,14,4,6,2,4,17,26,15,19,6,12,18,5,1,28,8,0,7,6,11,1
"COG0471",122,112,130,147,93,122,81,107,91,147,85,128,88,57,122,78,102,107,96,68,93,116,95,107,148,104,68,84,151,122,213,147,134,113,89,119,98,88,70,126,183,132,120,180,135,137,71,128,115,102,75,80,135,100,58,103,95,124,93,110
"COG0472",105,99,88,112,68,77,133,76,68,95,121,98,81,102,86,96,81,48,82,98,105,82,67,97,77,90,56,80,88,103,96,107,68,103,97,87,68,90,80,59,77,61,112,85,106,98,75,91,83,72,122,73,106,91,77,109,66,84,63,66
"COG0473",48,40,34,60,52,45,22,48,53,42,69,57,80,46,54,34,42,42,59,46,59,43,46,36,64,51,43,44,51,59,63,39,57,41,53,61,49,55,58,46,43,52,45,45,55,48,43,60,47,41,41,60,59,81,55,52,45,60,46,62
"COG0474",164,164,246,131,148,144,293,159,140,146,212,156,194,242,155,172,147,111,136,304,319,170,150,162,172,122,154,158,156,188,131,200,121,204,204,185,112,166,165,165,216,113,173,151,147,216,269,146,161,151,281,151,195,204,203,202,96,121,135,161
"COG0475",181,137,93,157,140,128,91,73,75,147,110,233,85,57,155,162,63,76,101,45,58,138,81,91,134,209,119,140,183,109,94,206,141,106,108,109,158,81,45,54,215,140,201,157,149,151,56,110,94,105,86,138,145,37,100,139,70,99,130,132
"COG0476",31,24,29,24,16,20,43,31,32,39,26,23,16,19,40,32,12,34,32,25,43,26,29,34,47,15,28,44,32,21,19,28,21,19,19,58,41,28,17,22,39,74,21,33,38,56,22,30,28,26,25,20,27,45,14,25,24,48,20,25
"COG0477",461,441,218,460,404,319,235,298,176,541,685,506,461,346,458,460,642,773,440,558,1128,266,346,445,323,459,244,431,541,356,254,661,398,309,314,402,583,390,468,1332,596,636,434,393,395,993,513,319,208,450,350,654,409,715,209,547,278,314,361,498
"COG0479",35,27,20,28,38,22,20,20,13,54,27,19,13,16,33,22,21,20,20,6,30,37,27,34,23,39,20,24,29,30,11,60,26,51,18,35,47,26,17,25,61,57,12,26,15,47,22,12,16,16,16,36,24,20,9,77,11,21,13,25
"COG0480",291,273,316,267,306,278,275,330,361,303,222,211,334,300,289,310,218,228,281,212,323,278,288,303,282,216,286,257,259,250,319,288,401,283,354,307,268,354,263,107,243,286,438,318,345,253,324,303,271,342,315,251,294,272,351,438,265,305,345,318
"COG0481",75,62,96,89,88,74,129,65,78,76,78,65,76,96,66,74,63,56,77,80,94,91,86,102,82,78,70,77,69,75,66,61,65,59,52,49,49,60,44,31,70,66,34,47,54,50,50,42,51,46,60,42,41,49,64,62,45,55,54,46
"COG0482",89,74,75,93,92,88,101,70,61,85,66,74,75,68,94,64,64,68,85,58,33,83,78,64,85,94,85,87,95,67,80,84,100,69,94,77,82,85,59,21,55,68,80,79,90,57,47,66,56,78,63,106,83,46,65,52,59,88,81,121
"COG0483",28,25,15,32,14,10,23,20,11,18,20,27,20,11,18,13,30,20,14,32,42,21,15,9,14,23,13,25,27,6,14,10,29,5,18,20,17,26,25,19,14,3,32,24,13,14,22,15,12,23,15,27,17,33,11,4,17,19,31,31
"COG0484",57,33,63,31,41,51,61,51,45,44,64,38,52,60,42,47,61,36,43,67,66,72,71,39,53,39,64,38,42,39,58,42,39,65,62,41,36,53,50,30,41,49,22,41,42,37,54,55,64,45,93,50,47,66,64,46,56,65,59,23
"COG0486",52,48,83,55,52,52,99,77,58,52,69,47,66,70,58,60,68,47,62,60,21,81,54,64,61,59,60,58,58,69,83,52,62,76,61,40,59,64,86,39,61,35,53,76,60,34,75,68,62,59,67,63,55,47,52,50,59,55,46,50
"COG0488",310,309,329,308,312,314,397,380,348,367,340,323,280,288,315,276,306,264,295,379,395,358,316,298,343,327,312,275,335,306,261,360,328,325,318,301,385,329,369,203,377,310,311,318,357,270,330,296,289,322,231,308,340,330,266,301,321,330,301,330
"COG0489",211,167,137,178,121,135,145,103,84,135,132,192,121,111,156,102,129,118,132,61,132,114,92,144,151,186,152,144,226,130,90,153,131,142,198,138,161,119,82,100,140,179,184,163,121,139,94,138,167,122,120,167,204,115,112,200,95,129,151,155
"COG0490",2,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,0,1,1,0,0,2,1,2,1,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0
"COG0491",54,57,54,60,52,41,77,49,90,41,63,35,75,83,51,44,68,58,45,53,28,54,34,57,41,44,53,57,55,57,53,28,34,29,44,35,34,39,35,44,24,36,40,57,30,28,40,45,42,33,43,30,24,33,39,24,32,33,35,35
"COG0492",52,47,49,54,46,42,57,45,62,60,69,33,52,66,54,56,50,45,45,88,145,48,51,49,42,45,58,56,49,49,72,60,51,57,52,46,40,53,72,42,59,50,39,43,62,48,80,75,53,52,73,38,41,90,34,41,45,57,50,36
"COG0493",200,103,151,136,153,177,142,160,189,216,142,98,209,159,149,113,126,190,206,111,154,155,187,190,167,132,119,137,135,175,180,307,163,169,164,210,195,228,180,187,222,184,96,178,177,231,152,172,147,131,160,141,121,143,203,206,153,173,161,122
"COG0494",63,69,123,73,70,84,117,117,103,71,96,55,110,128,50,52,156,150,101,165,223,97,128,94,77,46,105,91,61,142,99,44,68,119,94,70,35,107,167,133,47,55,59,97,90,95,152,120,126,106,101,61,49,218,143,44,168,84,101,82
"COG0495",130,97,113,106,116,127,107,108,111,117,128,82,122,116,101,98,65,101,107,101,103,122,113,119,88,123,110,108,104,103,69,114,66,79,80,75,100,65,70,44,100,99,64,66,85,75,60,90,91,99,94,80,75,86,89,116,53,84,75,76
"COG0496",24,32,30,33,26,24,12,24,17,34,22,21,16,21,32,27,18,6,18,2,1,29,14,37,23,31,20,37,30,17,14,42,39,31,18,28,41,23,11,17,32,30,23,22,21,28,5,27,8,24,21,35,33,16,13,39,22,22,21,30
"COG0497",73,59,76,55,51,61,64,67,83,59,79,30,70,77,78,64,49,51,51,75,72,63,64,76,65,40,65,66,61,72,59,67,68,75,81,59,72,72,69,34,46,49,34,69,57,74,86,70,57,74,67,58,64,65,71,93,63,75,64,42
"COG0498",77,47,47,65,60,72,47,77,69,70,55,42,76,67,32,53,49,53,62,44,80,61,62,45,57,48,52,60,48,64,72,66,63,57,68,63,68,64,92,39,49,62,47,64,83,61,67,84,67,68,56,62,64,72,70,50,76,68,62,43
"COG0499",37,27,4,12,22,24,16,8,11,7,13,29,36,16,36,22,7,0,15,4,28,9,3,8,7,35,10,19,14,23,9,8,11,9,12,4,4,10,13,1,2,4,19,14,12,7,15,10,6,5,11,6,7,6,7,0,2,7,14,10
"COG0500",103,167,152,98,139,155,101,169,181,104,129,126,156,237,133,128,228,236,205,252,90,128,178,123,139,139,189,142,163,181,103,61,81,78,86,70,72,72,192,159,35,61,97,84,87,70,132,99,86,92,130,92,67,62,125,49,104,91,118,74
"COG0501",44,36,20,30,16,42,27,26,13,47,30,81,26,25,28,49,31,47,20,35,55,23,34,54,43,32,20,56,50,31,42,38,34,21,29,25,47,28,35,27,39,33,49,47,28,48,20,14,31,30,46,32,71,33,29,46,25,50,35,43
"COG0502",72,47,34,77,68,59,39,46,45,29,42,47,49,26,82,57,47,44,69,39,19,75,60,24,64,64,41,59,94,60,57,27,99,26,67,42,54,48,53,21,19,38,60,47,76,28,39,71,43,51,36,53,66,51,36,9,48,94,57,79
"COG0503",49,48,60,61,40,34,34,60,48,63,77,59,62,48,51,48,77,39,52,90,67,58,61,83,51,52,61,59,54,61,61,76,42,74,59,54,62,64,73,41,48,53,50,48,47,74,75,75,54,67,47,55,51,57,36,75,62,49,67,50
"COG0504",78,49,80,59,59,61,90,66,52,75,75,52,71,75,68,69,62,67,68,78,84,58,77,73,90,47,62,92,56,61,63,71,77,69,82,60,82,68,80,43,93,94,46,84,66,69,67,74,89,80,70,52,69,63,85,77,75,95,71,80
"COG0505",47,39,48,60,58,27,31,39,45,57,65,33,68,46,35,46,39,41,44,79,59,40,47,53,40,53,50,43,35,57,53,44,54,55,39,59,51,58,62,31,55,56,29,30,48,50,72,57,48,63,30,37,34,58,40,56,50,60,47,46
"COG0506",15,16,8,34,47,33,18,10,8,14,5,16,18,16,38,4,35,28,27,4,5,10,8,3,22,49,37,16,32,13,4,20,23,2,22,21,15,1,9,41,5,17,39,26,21,17,3,11,8,19,27,20,15,9,7,2,10,9,29,54
"COG0507",233,260,217,204,224,216,233,235,298,199,184,179,200,231,164,186,146,218,169,277,278,246,245,344,258,172,361,195,203,220,301,211,232,256,216,255,172,239,187,882,241,203,197,209,232,206,277,287,277,180,216,282,195,189,263,340,260,211,191,167
"COG0508",22,20,2,9,18,24,4,5,9,3,13,35,16,18,18,17,27,23,13,30,7,7,6,1,13,19,5,8,21,11,8,11,9,3,23,11,4,1,10,35,1,1,12,25,11,12,4,12,3,3,27,17,4,3,3,0,8,6,11,11
"COG0509",13,19,10,17,12,10,11,8,5,7,4,25,14,10,30,13,10,10,25,1,18,15,5,2,15,14,12,22,18,10,6,4,6,5,8,6,9,17,3,6,6,10,15,20,12,13,9,11,9,14,15,23,20,13,4,4,2,12,17,23
"COG0510",4,2,6,1,13,19,30,22,7,10,14,8,2,8,9,4,16,17,1,44,5,17,14,10,13,6,19,3,1,14,7,5,12,1,6,7,1,16,84,18,5,5,2,10,12,10,32,4,5,5,8,8,5,33,11,19,30,15,5,4
"COG0511",36,51,26,60,48,40,41,52,31,47,44,46,24,23,57,37,41,30,58,29,13,41,38,36,42,60,60,45,33,32,27,67,17,33,28,45,53,38,44,37,54,42,49,32,39,23,16,24,23,46,23,43,37,22,39,33,41,19,31,59
"COG0512",24,19,31,26,23,30,21,22,23,25,25,21,16,18,8,19,36,29,33,25,34,19,22,36,32,19,32,24,23,22,12,24,22,37,32,29,33,26,23,36,26,35,18,17,35,34,30,20,24,31,19,28,31,35,18,34,28,26,32,32
"COG0513",125,151,156,159,161,137,126,131,102,169,142,146,112,57,174,162,163,125,143,82,104,139,131,86,143,180,136,148,167,107,135,126,164,107,141,126,146,114,153,116,164,158,147,144,170,97,123,124,117,135,68,139,185,88,91,83,112,125,102,179
"COG0514",194,212,193,254,204,175,166,157,129,285,167,291,138,119,217,176,101,106,193,48,86,233,156,215,230,244,250,167,244,170,158,308,215,171,174,251,249,222,113,32,296,363,224,172,189,189,103,157,144,203,83,229,250,121,127,239,137,171,170,283
"COG0515",96,127,198,58,93,167,162,110,302,107,123,47,159,196,65,51,133,89,105,182,391,82,120,157,119,30,127,120,31,127,92,30,61,284,143,65,89,149,128,23,43,86,47,82,87,126,214,195,144,128,167,88,58,242,183,103,120,87,132,106
"COG0516",81,66,84,70,83,75,69,67,53,86,95,62,72,66,62,63,49,63,68,94,106,70,61,72,66,69,69,59,63,71,81,85,72,62,65,80,92,73,82,55,104,75,42,65,59,78,77,68,67,85,54,67,79,110,91,104,59,99,59,55
"COG0517",72,55,64,43,47,55,74,54,48,65,91,35,87,66,51,68,60,66,57,107,98,40,67,81,61,50,45,69,65,61,97,129,93,140,102,127,116,123,123,75,135,138,63,100,98,129,124,124,92,82,97,86,78,162,103,130,79,105,100,91
"COG0518",84,77,65,88,97,89,66,75,89,88,90,79,69,61,79,48,77,61,83,93,79,83,69,89,87,92,84,68,56,64,89,100,94,75,90,87,65,70,88,50,94,74,79,86,81,79,78,88,65,79,53,56,80,100,70,66,67,72,76,68
"COG0519",81,61,85,90,93,80,67,80,76,92,78,96,63,66,78,67,51,74,90,78,64,64,71,67,72,82,82,62,70,78,101,105,95,69,71,78,84,70,76,48,79,78,80,72,72,76,77,98,71,65,77,61,75,86,74,71,64,66,70,88
"COG0520",68,42,66,54,71,42,88,64,70,62,76,50,83,73,53,47,72,71,81,63,54,61,77,60,61,47,62,57,56,68,48,89,57,61,71,70,73,58,76,40,79,89,38,61,66,65,53,66,53,82,65,72,62,94,79,52,45,69,74,44
"COG0521",7,7,2,8,10,10,3,9,6,8,18,3,14,7,6,4,39,24,9,20,17,8,13,2,8,7,6,3,8,7,28,8,9,8,3,8,7,11,21,45,2,10,1,10,9,23,16,9,5,5,14,9,3,33,6,3,17,22,12,9
"COG0522",38,24,59,29,18,32,54,48,39,39,43,26,35,58,18,27,40,29,34,45,32,25,25,35,29,22,28,28,24,40,31,43,28,49,32,33,44,42,48,21,44,35,15,26,29,31,24,37,34,35,49,36,24,26,45,40,25,32,36,23
"COG0523",26,24,40,37,35,37,40,52,41,28,19,22,37,36,27,6,63,81,42,37,17,39,35,41,44,21,34,36,37,28,43,32,30,42,36,23,24,15,27,54,12,34,19,26,22,42,50,32,42,35,21,24,24,20,35,23,26,40,36,36
"COG0524",198,208,183,294,174,193,160,191,168,248,172,215,216,223,191,180,200,205,188,168,303,214,194,203,220,193,183,213,236,191,211,305,237,214,211,262,278,194,113,317,225,239,198,233,236,251,235,195,158,234,162,244,236,188,200,264,195,248,211,265
"COG0525",87,83,115,83,87,105,159,115,116,135,131,82,122,124,64,78,101,97,92,103,144,72,98,102,97,57,83,108,90,109,118,125,100,138,119,115,117,116,115,71,138,86,69,109,105,109,132,141,119,93,147,68,124,119,138,107,69,130,123,75
"COG0526",221,278,195,253,222,221,200,198,134,199,128,259,135,169,228,329,188,141,215,101,114,222,173,200,234,270,263,294,212,206,159,320,204,180,253,265,301,236,114,88,145,267,377,284,190,231,105,196,171,212,171,269,245,137,113,322,216,138,218,362
"COG0527",159,107,150,134,135,100,100,104,97,121,142,128,137,95,123,144,79,93,104,90,90,136,98,140,120,139,110,127,115,97,133,189,138,122,118,138,184,138,107,83,183,101,100,127,122,122,109,111,108,128,99,131,138,85,118,160,98,122,124,107
"COG0528",41,41,59,35,53,30,39,28,34,31,45,24,37,44,31,33,31,31,40,36,51,39,32,38,43,36,34,37,27,46,23,41,37,39,42,43,46,38,42,27,52,53,28,36,38,46,32,47,30,45,49,37,48,29,45,59,32,38,30,36
"COG0529",8,15,12,22,10,11,2,22,10,6,3,21,11,10,24,19,9,15,8,1,3,9,8,4,19,16,14,12,27,5,14,7,7,0,9,6,14,13,3,13,4,7,25,21,18,7,2,6,6,11,6,17,17,6,8,3,9,24,9,11
"COG0530",27,28,29,27,26,51,54,32,50,17,24,28,43,29,23,45,48,44,61,27,4,43,39,10,41,31,39,28,40,52,30,11,43,37,32,17,16,38,37,26,7,18,42,26,34,20,40,29,51,38,31,31,34,16,42,6,36,51,29,41
"COG0531",87,86,31,99,79,74,63,76,45,55,298,109,113,68,74,71,143,212,50,240,276,53,94,19,65,117,73,118,124,87,60,79,60,39,70,65,66,68,219,291,46,74,70,104,109,169,264,72,64,63,83,86,86,227,58,19,56,93,72,98
"COG0532",106,60,123,70,71,69,75,86,82,124,90,77,107,82,69,82,63,73,47,95,72,83,78,72,77,64,43,80,59,70,90,128,68,100,84,108,87,90,74,58,139,123,39,69,70,107,85,81,71,77,101,65,71,73,113,73,47,71,81,31
"COG0533",47,35,71,49,42,57,56,43,64,50,59,30,65,66,37,51,51,34,47,54,52,53,46,70,54,31,58,41,41,45,72,33,41,51,55,49,57,51,41,25,38,42,36,52,49,50,59,57,50,35,78,29,55,69,56,48,39,60,52,43
"COG0534",596,639,729,679,808,765,581,873,845,534,548,509,607,662,719,493,703,722,814,675,387,742,825,526,729,577,777,741,567,697,983,430,835,626,746,595,511,776,812,449,515,525,593,625,748,411,919,720,880,695,571,544,617,512,861,335,830,822,699,573
"COG0535",64,91,112,66,77,87,105,109,91,147,54,103,72,97,88,68,95,78,103,62,27,78,89,89,91,105,146,45,69,110,70,68,65,137,85,50,56,79,60,17,40,127,70,103,54,43,42,129,81,50,107,89,62,85,95,90,122,103,82,151
"COG0536",52,26,62,50,59,55,85,50,66,45,84,30,61,62,44,35,43,51,37,39,79,45,51,65,47,39,45,44,41,42,43,69,60,63,59,52,61,77,50,18,70,67,22,57,44,50,51,63,60,52,55,60,49,69,82,64,41,54,52,55
"COG0537",26,36,41,42,37,41,52,47,26,35,22,44,33,45,31,45,34,34,54,42,44,37,32,35,39,30,54,40,37,36,29,30,36,36,38,32,43,44,49,19,26,28,44,36,30,29,36,28,29,55,34,40,34,51,32,23,31,38,27,51
"COG0538",42,34,44,49,45,52,38,39,46,59,58,33,26,30,45,28,36,32,57,32,53,51,37,66,46,64,46,55,36,41,58,61,43,50,44,48,54,44,37,26,69,53,30,38,45,53,39,49,39,41,46,32,50,57,39,66,49,50,36,56
"COG0539",64,49,59,56,54,40,62,47,56,51,53,32,45,69,37,37,40,52,56,51,49,41,47,52,51,41,56,45,44,56,68,95,90,91,102,60,85,87,60,44,122,73,62,86,74,69,66,117,81,82,77,60,69,76,114,131,73,88,105,69
"COG0540",47,39,46,47,46,46,35,41,50,47,46,29,54,33,39,39,42,45,43,45,52,56,52,59,51,32,40,53,38,70,44,51,50,44,42,54,50,57,53,20,52,42,31,53,34,43,57,64,49,47,46,42,36,37,54,50,47,53,55,33
"COG0541",79,60,79,61,61,72,90,57,73,73,78,38,81,78,61,55,59,48,64,49,82,67,49,79,53,51,43,57,68,52,66,72,67,72,73,61,53,67,77,36,56,57,50,54,51,64,57,63,65,50,80,57,49,68,59,54,41,59,57,56
"COG0542",231,188,288,268,333,259,415,232,279,249,298,141,277,246,222,173,187,194,220,327,271,242,234,224,235,199,245,231,217,270,299,329,289,305,282,203,240,278,245,143,350,292,181,225,251,232,322,267,242,236,299,239,198,250,267,266,225,317,243,230
"COG0543",113,100,65,136,101,87,73,91,74,120,114,100,92,75,111,71,82,65,107,63,50,119,86,68,98,115,82,85,85,87,53,93,84,71,71,70,93,60,32,29,101,84,54,49,60,58,54,56,53,65,55,38,63,52,52,73,42,63,49,65
"COG0544",71,68,90,90,103,97,102,123,94,82,109,58,87,96,58,61,103,76,108,92,73,87,104,99,102,62,95,71,52,99,129,57,88,103,84,75,66,106,116,45,78,74,63,69,73,77,122,89,109,81,85,70,61,88,94,93,101,106,72,91
"COG0545",60,67,151,113,70,46,52,61,32,92,41,80,35,32,72,76,52,50,65,7,70,73,38,101,58,70,57,77,89,55,31,142,75,88,45,89,112,84,18,37,179,127,79,68,86,77,27,43,50,106,29,92,103,51,28,157,52,71,53,116
"COG0546",78,65,115,64,53,69,74,94,78,71,99,54,76,87,68,91,66,74,82,89,88,82,97,88,108,49,95,67,70,87,79,74,64,98,80,85,83,71,80,52,85,81,40,79,83,51,86,101,72,79,69,90,67,115,114,73,104,85,78,70
"COG0547",42,28,15,42,37,31,25,39,27,18,33,33,27,25,33,23,33,51,36,32,51,41,40,31,36,30,54,41,29,26,19,22,24,17,21,23,30,33,32,24,21,45,22,18,29,32,34,18,21,30,14,18,25,32,21,30,23,21,20,18
"COG0548",56,33,24,49,39,46,25,43,33,36,47,20,40,34,33,38,39,35,46,24,49,40,47,40,30,24,42,40,34,39,45,56,50,40,36,26,47,50,37,45,39,45,30,33,35,64,30,30,41,43,26,42,47,46,45,43,41,52,52,22
"COG0549",12,11,13,9,9,11,13,22,16,6,37,7,15,21,4,16,22,53,30,34,25,10,21,3,12,14,12,6,10,12,14,5,6,14,11,13,11,22,21,97,9,3,5,17,17,22,32,15,26,10,24,6,15,25,17,4,17,12,12,7
"COG0550",321,251,267,289,391,291,307,263,298,298,239,213,257,250,343,239,184,244,233,243,257,286,254,231,239,286,307,230,255,247,359,325,324,228,268,240,233,257,198,138,287,319,233,281,275,261,243,285,300,263,304,295,197,242,359,255,256,340,265,230
"COG0551",28,27,54,22,45,39,76,46,51,25,74,15,65,65,22,29,73,79,40,75,44,29,62,66,24,22,53,39,13,53,66,20,18,54,57,33,16,41,119,74,18,26,21,30,38,47,72,56,53,35,75,33,23,57,86,7,54,49,56,23
"COG0552",44,25,43,37,26,44,58,31,45,31,43,33,49,57,31,30,41,28,36,53,57,40,40,50,33,24,29,29,26,44,42,18,27,47,33,30,21,40,58,24,49,50,35,35,34,40,43,37,47,50,48,45,23,65,58,30,30,31,28,20
"COG0553",139,92,146,91,168,146,286,145,146,175,151,90,103,88,154,479,123,120,104,109,141,118,103,148,94,174,185,81,72,79,181,75,109,175,93,206,172,154,234,66,109,114,173,155,107,187,152,169,125,162,146,102,109,134,92,232,83,143,111,58
"COG0554",23,42,29,17,42,39,23,50,47,33,52,15,67,47,46,19,64,62,45,61,41,30,54,26,32,39,40,20,30,37,57,15,29,38,29,20,7,48,38,65,9,15,20,32,42,23,68,46,40,24,39,24,19,42,56,8,39,51,45,27
"COG0555",1,4,4,2,5,16,2,14,15,3,10,0,3,6,3,2,15,11,11,8,4,1,9,3,4,2,18,3,1,9,1,0,2,5,1,3,0,11,10,3,2,2,1,3,1,3,6,7,12,2,5,2,3,17,3,0,13,7,6,4
"COG0556",99,64,95,68,57,79,101,77,97,66,87,75,77,90,66,66,73,45,48,91,90,76,76,70,80,49,78,78,54,83,93,66,67,87,91,61,66,89,47,32,90,95,52,88,70,66,94,94,87,63,104,61,58,83,104,71,53,94,68,51
"COG0557",91,81,96,79,94,90,153,86,89,90,102,58,48,95,69,82,84,78,58,81,37,80,106,102,64,84,49,80,42,89,57,57,60,92,65,64,59,61,80,37,74,74,28,44,38,52,42,57,55,33,42,48,58,28,58,68,48,43,34,52
"COG0558",18,21,44,31,25,30,55,27,35,17,30,27,33,54,19,11,48,38,34,50,77,28,28,16,27,24,41,28,14,24,21,26,20,47,32,23,25,28,27,26,48,7,22,31,27,29,49,37,33,37,46,17,20,55,37,17,22,29,28,15
"COG0559",15,9,14,14,18,15,8,6,19,13,9,9,30,27,8,17,25,16,6,20,24,10,15,22,10,7,6,14,11,15,37,1,25,25,29,16,8,19,15,38,5,12,10,26,24,21,33,24,22,25,51,15,8,41,33,11,31,31,29,9
"COG0560",44,44,47,32,40,28,35,32,29,39,20,43,42,32,39,37,36,41,36,21,37,29,33,44,37,20,41,41,34,35,18,49,40,54,38,29,46,37,33,27,30,19,25,35,33,30,29,29,30,44,34,31,42,56,24,40,24,27,45,38
"COG0561",96,133,162,148,145,119,84,148,123,95,221,106,181,131,140,127,183,170,156,292,242,117,153,101,131,106,149,124,118,147,180,87,144,134,126,95,100,145,176,140,117,164,103,116,140,179,269,122,129,158,116,121,121,212,135,86,135,130,177,150
