"","NLM010","DOM003","NOM004","NOM027","NOM028","NOF002","DLM019","DOM015","DLM023","NLM004","NOM019","NLF010","DLM012","DLM014","NLM017","DOM008","DLM028","NLM008","NOM018","NOM012","NOM025","DLM005","NOM020","DLF005","DLM008","DOM013","DLM015","DLF007","NOM017","DLF013","DOM001","NLF009","DLM016","NLM029","DLM009","NLF005","DLM022","DLM003","DLF003","DLF001","DOM016","NLF008","DOF006","NOF008","DLM002","DLF010","NLM001","NOM013","NOM022","DLM021","NLM009","NLF015","DOM021","DOF007","NOM010","NOF014","DLM024","NOF007","DLM001","NOM026"
"COG1122",73,84,28,313,79,69,180,96,113,82,133,37,239,43,78,39,84,100,104,97,66,86,36,100,86,102,56,32,76,124,56,65,60,100,202,68,153,51,105,31,53,53,32,113,93,148,66,92,39,56,40,34,37,19,66,127,57,89,90,95
"COG1123",4,43,9,97,22,6,27,7,6,8,17,6,152,5,3,10,10,12,15,2,17,13,5,16,6,8,5,7,4,26,9,4,16,5,21,10,28,12,6,2,8,5,4,8,5,13,8,7,4,9,4,8,5,3,5,8,32,11,12,25
"COG1124",1,10,6,12,2,3,4,1,6,4,2,1,11,3,1,3,14,3,3,1,6,3,4,1,6,4,3,2,3,4,1,5,6,1,4,1,0,0,1,1,10,8,5,3,1,2,3,2,2,2,0,3,4,6,0,1,19,1,0,20
"COG1125",1,9,6,19,5,1,5,1,8,0,5,0,13,5,5,3,6,2,2,6,8,5,1,2,3,1,3,3,1,10,6,4,5,0,1,0,5,7,2,3,6,3,4,4,5,4,4,4,0,2,0,0,2,8,3,1,16,1,6,6
"COG1126",52,74,39,121,61,47,113,67,80,67,74,26,165,42,65,38,98,88,80,65,62,67,57,72,79,58,44,31,52,71,52,56,59,96,147,63,69,27,60,11,49,32,24,53,56,105,62,54,37,37,44,33,35,29,53,76,93,52,43,129
"COG1127",19,30,24,21,23,34,14,20,22,22,24,37,4,33,28,29,27,16,10,37,23,34,37,15,26,26,31,31,36,20,34,12,34,13,9,24,19,30,26,34,42,40,34,12,27,21,28,31,41,37,45,33,38,24,36,13,21,33,22,20
"COG1129",86,100,56,100,121,112,139,75,105,62,81,29,140,45,107,75,125,119,77,107,76,81,64,58,99,46,68,96,65,56,63,50,69,97,45,72,117,45,86,36,65,25,64,80,65,129,68,97,47,54,27,46,51,64,56,102,433,66,61,154
"COG1131",305,120,168,195,257,300,282,244,199,283,262,189,232,182,234,195,267,449,228,231,195,188,115,292,282,207,193,217,190,260,218,239,228,312,422,231,359,224,274,195,180,172,117,261,295,321,254,295,209,164,140,145,161,167,322,292,261,199,169,285
"COG1132",376,252,215,396,339,328,654,360,458,407,410,217,546,234,327,193,429,439,475,342,346,247,240,471,390,334,262,263,283,394,422,556,446,701,956,695,731,373,538,289,397,295,309,638,545,673,470,488,319,418,387,378,281,237,513,772,467,518,409,640
"COG1133",0,10,0,1,3,3,0,0,0,0,1,0,1,0,0,2,5,1,0,0,1,3,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,2,1,0,0,16,0,0,4
"COG1134",39,17,32,77,37,37,26,46,26,30,34,60,94,20,12,26,43,20,44,22,45,40,11,44,31,26,26,23,20,25,22,46,15,56,57,58,45,22,27,16,30,26,42,33,32,34,33,40,20,22,14,37,15,18,35,53,32,33,19,29
"COG1135",15,10,15,70,18,21,42,14,39,28,26,18,67,12,27,7,39,7,18,20,15,26,25,14,25,20,14,14,19,18,11,14,11,16,67,21,22,14,20,10,22,17,8,27,15,34,24,21,5,17,5,13,13,7,13,27,27,18,18,28
"COG1136",304,206,183,204,203,286,362,212,251,304,255,241,377,215,226,231,234,323,259,290,234,192,194,296,301,243,226,204,230,265,151,182,145,216,186,187,186,137,208,110,139,149,151,214,195,192,187,180,177,177,138,136,170,128,199,180,78,172,150,172
"COG1137",16,24,29,16,10,16,9,25,20,19,21,36,10,36,17,34,15,15,23,19,18,42,31,12,20,29,28,29,34,23,33,22,25,9,13,18,17,25,20,38,43,27,30,25,16,16,22,21,41,31,39,17,34,20,16,24,19,34,27,24
"COG1138",8,28,8,1,4,3,1,0,0,7,3,4,9,1,1,5,10,0,12,3,10,2,3,1,1,1,3,8,0,2,3,3,4,2,20,1,6,1,0,3,7,6,3,0,3,2,4,1,1,3,5,2,0,5,1,0,62,5,5,21
"COG1139",27,35,41,69,24,13,9,26,14,39,26,42,6,28,33,24,12,22,26,16,31,34,42,29,9,19,18,28,35,17,29,18,18,15,4,22,25,14,32,37,34,21,42,19,23,11,23,28,20,16,47,27,43,45,15,14,13,18,34,13
"COG1140",1,21,0,0,3,5,1,0,4,0,0,0,6,1,0,0,8,2,1,0,4,6,3,2,0,4,1,0,0,0,2,2,2,0,4,2,6,1,0,0,4,1,3,0,0,2,4,1,0,0,0,1,4,3,1,1,29,0,1,6
"COG1141",0,0,1,1,1,0,1,1,7,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,1,0,1,2,0,0,2,0,2,1,0,1,0,0,0,0,2,0,6,1,0,1,2,1,1,0,0,1,1,0,0,0,1
"COG1142",3,60,8,4,13,3,7,9,5,2,7,2,15,2,4,8,20,5,3,2,31,13,8,6,2,6,3,4,0,6,14,0,7,1,5,6,16,21,1,11,15,5,8,1,4,11,6,3,0,0,1,7,6,11,4,6,97,1,6,18
"COG1143",7,14,4,2,9,18,5,10,9,12,6,7,4,20,23,14,14,2,11,13,6,18,7,18,11,4,9,11,14,15,14,4,15,7,3,13,8,13,17,12,11,16,21,12,7,8,10,11,11,11,13,9,11,10,6,8,22,5,19,12
"COG1144",4,3,5,0,2,0,0,1,0,3,4,0,1,0,1,0,2,2,7,1,0,2,10,5,1,3,2,3,0,1,1,4,4,7,14,7,4,0,13,0,6,2,2,5,3,7,0,7,2,3,2,4,1,0,9,5,0,8,2,3
"COG1145",87,53,92,65,126,102,194,171,96,78,116,87,40,108,111,94,84,87,120,107,99,116,50,94,114,110,114,98,55,113,120,106,108,90,71,79,203,100,64,106,119,87,123,106,103,148,101,96,62,98,30,97,101,142,72,96,59,89,109,125
"COG1146",7,13,8,13,17,7,5,15,8,7,20,20,13,7,8,12,8,16,5,6,10,16,8,13,22,9,10,6,5,11,12,14,13,13,8,9,15,11,9,11,13,14,13,12,7,10,12,8,14,8,13,8,11,16,9,13,14,12,14,9
"COG1148",4,3,10,0,6,6,31,1,4,3,9,8,6,17,4,3,7,1,2,7,2,6,6,8,8,8,3,0,1,16,10,9,7,6,11,6,23,13,5,2,8,7,14,21,5,11,3,4,3,3,1,6,3,16,5,8,0,1,7,3
"COG1149",0,0,2,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,13,1,0,0,1,1,0,0,0,0,2,0,0,3,0,3,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,8
"COG1150",1,0,6,0,3,0,4,1,2,0,0,0,0,4,1,0,0,1,0,0,1,1,3,1,1,1,0,0,1,3,2,1,2,1,1,0,4,5,0,0,3,0,3,4,0,2,0,4,0,0,1,0,4,9,4,3,0,0,4,0
"COG1151",68,62,77,73,74,51,64,54,55,64,55,68,36,50,47,41,40,74,51,57,74,55,23,74,48,47,62,62,30,47,56,61,53,70,54,61,41,42,54,64,61,38,62,45,55,58,62,43,20,33,55,68,24,44,48,71,41,47,50,71
"COG1152",2,0,1,1,8,3,51,4,4,2,8,2,6,3,3,2,3,2,0,7,2,2,0,2,7,3,4,1,2,3,6,3,1,1,3,2,10,1,3,0,0,1,1,3,0,15,0,1,1,1,2,2,1,3,0,4,0,4,5,5
"COG1154",90,114,91,72,80,109,108,115,92,135,73,101,101,123,102,101,105,76,97,108,94,82,107,102,104,85,107,88,117,135,89,101,102,120,96,100,91,71,126,96,107,116,101,122,114,87,136,96,113,134,125,113,91,72,113,102,37,105,123,94
"COG1155",50,13,47,26,59,54,70,41,46,31,37,49,29,59,39,78,44,35,47,42,51,33,32,44,50,56,64,49,14,66,37,35,59,40,31,30,60,65,41,57,41,48,57,58,36,45,30,52,33,58,8,62,82,56,66,31,35,53,45,20
"COG1156",53,7,51,19,56,53,62,46,32,19,38,38,31,48,41,39,45,28,51,28,37,34,23,39,49,44,36,39,19,66,52,37,51,30,23,22,55,51,34,35,37,37,55,65,31,39,25,40,21,36,13,48,54,45,42,35,29,22,29,19
"COG1157",22,7,5,2,5,22,1,6,6,11,13,4,4,10,15,3,13,24,11,8,11,4,10,7,12,2,11,9,3,1,4,13,6,26,22,21,4,2,6,1,8,1,6,5,9,7,19,12,1,3,3,5,4,3,10,15,57,8,4,21
"COG1158",36,31,32,35,44,14,26,35,25,40,41,26,56,58,34,24,61,48,47,32,25,27,27,40,39,59,37,27,65,31,23,25,26,45,70,45,49,32,41,25,33,28,41,41,37,43,55,33,66,43,31,22,48,34,40,40,29,39,48,42
"COG1159",21,42,28,37,28,25,35,20,27,27,31,21,40,22,17,26,26,19,28,37,20,25,24,33,34,42,23,25,39,33,46,45,29,46,38,49,54,42,66,35,26,43,21,36,43,45,68,54,43,34,58,37,40,43,29,51,36,37,48,51
"COG1160",83,86,88,115,79,88,92,89,76,62,72,93,99,81,71,85,69,86,93,71,78,93,66,106,96,81,95,93,86,76,96,99,83,83,79,104,97,86,94,84,101,90,92,96,93,93,83,99,84,75,79,93,89,79,87,81,47,77,92,83
"COG1161",13,10,10,17,13,25,39,23,27,24,27,8,23,9,12,8,24,27,14,30,22,13,4,35,16,51,15,13,14,15,6,21,10,30,50,28,36,17,27,2,20,4,8,20,34,38,17,28,7,11,9,13,9,6,20,24,9,20,10,24
"COG1162",54,35,41,10,45,52,35,49,44,47,38,39,22,45,37,24,48,43,49,51,39,47,50,49,47,44,43,58,45,48,50,45,34,54,52,55,59,35,56,57,45,40,35,53,48,69,49,42,53,46,59,35,38,44,60,44,21,31,49,43
"COG1164",37,21,11,15,13,19,128,29,46,45,49,15,25,21,28,6,58,40,26,40,36,23,14,49,39,37,21,12,24,29,29,42,23,34,101,49,43,25,41,9,29,9,11,52,31,43,28,37,19,27,14,17,17,7,31,59,18,29,20,40
"COG1165",12,21,36,24,22,14,6,12,7,26,28,45,45,33,47,22,15,16,22,43,13,18,53,24,28,27,6,50,35,18,38,35,51,14,11,39,24,20,57,32,33,46,56,26,34,26,50,43,61,42,81,20,12,34,11,13,18,36,38,24
"COG1166",26,52,35,4,40,37,20,45,23,36,35,42,5,63,38,42,45,21,29,33,37,35,63,27,38,33,43,44,56,34,38,30,50,29,7,22,10,52,36,28,45,59,40,35,21,18,54,40,51,40,85,64,65,54,46,22,26,36,49,16
"COG1167",88,46,52,80,66,67,109,95,98,49,83,28,104,48,65,47,76,87,60,75,62,85,37,89,73,69,48,52,42,94,51,52,47,81,158,68,76,50,53,58,60,46,39,66,89,103,57,71,34,54,25,40,31,59,55,101,61,57,68,144
"COG1168",72,91,84,121,85,75,56,66,53,81,63,104,108,65,77,94,52,75,71,53,74,78,82,65,62,52,81,85,73,56,67,99,75,61,102,68,59,53,64,86,101,107,114,68,61,40,63,52,71,78,107,99,76,105,60,57,84,86,71,51
"COG1169",10,35,19,0,18,18,1,23,16,26,14,26,6,18,15,37,20,10,16,16,17,27,30,13,27,16,23,18,28,18,20,15,14,3,7,18,5,25,16,19,19,23,12,5,9,16,21,28,46,18,37,26,29,37,19,12,31,10,27,16
"COG1171",45,59,46,73,36,29,42,39,46,49,44,37,50,25,45,30,42,39,52,40,55,37,45,47,34,23,33,16,34,39,32,45,32,39,33,35,41,33,63,35,57,22,40,36,33,29,59,47,51,26,34,34,21,21,40,21,73,32,41,56
"COG1172",40,44,51,60,92,99,65,29,46,32,47,21,95,25,42,45,78,67,41,63,54,59,48,22,64,24,36,75,35,39,30,32,56,34,27,30,63,28,43,22,54,16,49,43,42,81,35,29,38,29,12,35,30,53,32,49,257,35,31,115
"COG1173",45,74,42,169,76,70,121,45,81,42,66,28,169,33,29,33,90,67,61,57,69,60,45,54,79,50,52,44,37,58,45,49,59,53,108,47,78,46,44,27,50,50,49,40,71,72,47,75,37,45,29,37,38,33,42,71,132,62,37,105
"COG1174",2,14,7,25,11,8,0,5,5,2,1,0,9,4,4,10,8,2,1,3,9,12,1,2,2,4,3,3,6,4,13,1,8,1,6,0,8,15,3,5,8,2,6,6,7,3,2,4,4,4,0,8,7,4,1,5,31,3,3,9
"COG1175",135,99,63,346,203,169,268,115,178,162,132,63,611,92,283,64,250,264,176,240,164,140,74,166,215,81,127,104,114,169,53,98,55,101,106,140,133,81,90,74,61,39,50,78,134,148,119,89,52,57,47,45,44,39,106,231,191,133,60,117
"COG1176",27,32,22,9,28,39,40,27,38,29,41,29,18,43,42,24,46,37,45,28,43,36,55,34,44,32,42,35,35,37,36,35,36,35,35,30,34,28,33,33,26,20,28,30,41,34,45,19,34,27,15,29,26,25,30,50,53,33,33,63
"COG1177",32,39,25,12,38,38,49,19,50,35,37,24,35,33,39,29,35,52,57,46,47,39,39,40,54,32,43,25,41,45,41,33,46,31,46,27,40,25,39,25,27,31,20,32,29,43,34,33,37,34,20,33,39,32,31,34,50,38,39,64
"COG1178",17,12,34,60,24,21,45,13,14,23,41,10,5,21,24,24,30,14,32,37,18,38,13,6,24,16,19,37,18,27,30,17,27,18,28,19,33,17,24,23,20,19,31,36,18,39,12,22,8,15,5,24,14,32,16,41,81,19,22,44
"COG1179",27,24,26,37,40,22,33,31,39,43,42,20,12,24,25,23,24,47,29,31,33,38,34,40,39,39,25,21,41,30,35,31,24,32,25,43,37,29,53,13,32,27,19,33,32,52,39,42,25,23,34,27,29,27,36,28,17,28,32,35
"COG1180",46,64,54,77,75,55,41,33,43,53,40,44,102,41,45,60,50,42,45,37,42,60,45,55,51,46,45,81,65,48,51,47,45,48,63,47,87,43,72,30,61,46,62,49,64,59,42,42,38,34,88,30,29,53,45,59,87,48,48,80
"COG1181",39,57,37,59,44,50,58,41,46,68,59,36,62,49,45,35,57,42,56,59,35,52,43,62,55,55,54,34,72,67,62,41,55,64,81,77,66,52,55,75,47,58,24,51,48,77,60,57,58,37,79,55,28,34,48,42,66,42,53,74
"COG1182",0,2,4,1,3,3,2,1,1,0,0,1,4,0,0,0,6,2,2,3,2,2,3,1,1,0,1,0,0,0,2,3,1,1,6,0,2,1,1,0,0,1,0,3,0,4,1,0,0,1,0,0,1,0,0,2,5,1,0,8
"COG1183",23,39,21,17,21,22,11,24,23,28,24,38,9,33,27,30,11,26,29,20,21,20,31,24,25,21,27,26,37,17,33,20,31,17,19,27,25,23,34,38,21,19,32,21,29,16,30,31,32,24,36,21,23,14,27,21,2,23,33,24
"COG1184",0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,4,0,2,0,0,0,0,0,1,0,1,3,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1185",94,93,82,130,84,90,117,99,86,81,92,79,90,98,100,60,83,64,102,95,92,77,102,96,78,128,98,54,134,89,99,93,95,98,32,96,140,99,115,75,87,105,73,113,83,105,108,83,88,123,87,86,122,83,99,111,54,104,85,67
"COG1186",34,36,35,41,44,37,40,39,29,44,33,28,39,35,25,27,36,32,44,31,34,39,36,35,27,39,22,42,28,38,48,56,44,57,54,62,68,45,71,34,70,41,60,57,70,41,54,58,66,50,52,44,61,45,66,64,50,55,58,43
"COG1187",59,39,32,47,43,35,72,48,47,53,58,26,37,40,39,35,49,48,55,56,51,51,38,68,73,61,38,33,32,52,44,39,42,68,85,81,49,47,100,24,28,45,26,52,50,67,63,41,67,46,39,32,34,25,48,55,56,44,67,61
"COG1188",23,12,22,5,18,10,10,12,17,13,21,19,13,18,15,11,13,19,13,18,17,14,8,23,13,25,17,8,16,10,17,17,16,8,10,10,16,23,18,23,17,9,20,12,10,22,12,19,11,10,20,13,24,26,8,15,8,7,9,17
"COG1189",20,13,8,31,14,16,39,24,23,9,21,6,49,15,17,8,14,38,30,19,10,13,8,22,19,14,14,3,17,15,16,12,13,38,48,24,27,5,22,4,8,10,7,25,18,34,19,16,10,15,10,7,8,5,16,38,12,12,17,21
"COG1190",70,73,87,74,57,73,77,97,94,63,91,62,74,84,74,64,73,73,76,55,95,93,89,65,77,81,75,51,65,82,87,74,80,88,75,80,94,70,88,54,97,87,58,89,65,103,74,90,77,86,75,80,74,72,87,75,70,63,87,52
"COG1191",90,27,23,39,50,54,133,62,96,77,83,29,39,28,25,20,70,109,90,59,59,45,21,111,119,107,43,35,44,80,53,75,40,139,100,102,120,31,112,13,47,24,14,90,83,142,55,86,17,45,37,24,30,13,77,108,51,73,38,96
"COG1192",127,121,67,118,148,90,159,123,174,158,127,71,203,121,87,82,123,164,151,163,145,147,161,161,123,136,94,189,145,134,150,123,151,101,123,126,145,97,150,165,101,92,84,140,156,155,126,163,96,103,119,66,95,112,192,159,139,101,125,108
"COG1193",87,90,58,39,62,83,131,91,95,122,112,49,39,99,74,66,68,60,96,96,73,104,90,106,110,84,66,53,88,90,70,79,89,74,98,77,120,88,101,48,80,72,40,90,75,100,97,91,89,66,138,78,57,66,94,68,28,46,103,63
"COG1194",28,35,32,23,30,38,34,41,46,38,38,37,51,24,40,32,31,25,28,35,24,46,39,27,30,30,27,28,36,39,32,45,37,31,27,22,19,32,32,29,32,29,36,26,28,24,47,31,41,35,38,20,31,20,24,31,32,39,51,31
"COG1195",36,38,33,40,37,31,46,48,52,36,35,44,57,36,43,36,48,49,40,54,25,36,44,47,31,52,40,45,47,46,62,54,59,63,60,51,53,49,72,41,43,36,47,59,58,66,63,59,56,68,87,53,56,40,59,58,36,78,45,65
"COG1196",73,41,29,77,49,60,127,79,105,73,107,17,84,54,37,20,72,76,72,79,53,61,18,104,45,98,41,19,44,67,47,39,49,110,139,68,114,28,81,13,53,44,17,90,82,133,63,88,30,50,37,27,29,13,74,106,26,54,51,85
"COG1197",129,124,83,183,113,91,163,131,136,158,166,90,161,123,44,131,134,92,153,122,96,99,150,144,141,157,108,61,167,144,120,131,116,126,125,116,189,106,142,77,131,125,90,160,129,143,147,125,133,102,163,117,110,94,121,128,61,102,156,125
"COG1198",98,94,94,88,74,72,90,89,86,93,109,81,116,101,59,62,49,75,102,92,89,74,98,94,94,94,72,59,134,103,90,63,80,83,103,98,102,88,116,81,92,92,83,94,104,122,104,98,127,84,106,64,83,72,94,77,62,74,105,83
"COG1199",51,54,23,60,43,24,53,25,46,41,35,29,31,27,29,11,50,46,44,40,51,35,26,57,26,22,28,25,40,27,29,35,26,37,120,43,43,16,45,13,37,31,18,28,44,35,27,43,28,34,19,25,11,11,30,66,98,31,17,80
"COG1200",73,107,44,90,48,53,98,89,89,120,118,59,114,77,44,57,74,77,78,73,56,60,96,96,83,87,72,43,92,71,75,59,88,87,78,97,107,63,83,53,74,73,67,101,78,114,90,71,81,62,91,72,73,66,92,73,57,82,109,55
"COG1201",3,28,1,60,16,5,13,0,2,0,5,0,128,0,2,4,12,0,3,2,10,8,11,4,1,0,1,8,1,9,3,0,1,2,3,4,15,2,0,0,2,2,5,2,2,2,1,2,0,1,0,1,0,5,0,4,68,2,2,0
"COG1203",48,58,36,134,55,60,51,26,66,53,55,34,112,20,45,27,30,75,28,66,13,47,60,64,16,37,28,22,62,17,23,41,31,30,68,35,50,25,41,19,18,37,11,23,41,55,18,53,21,27,15,35,32,11,47,41,55,42,19,29
"COG1204",16,20,9,5,9,18,33,10,11,23,15,13,2,6,10,16,9,104,9,16,33,28,7,35,21,18,13,40,1,12,19,16,4,11,89,15,17,40,11,49,25,19,4,32,33,16,11,27,27,2,9,6,38,1,17,20,6,16,24,15
"COG1205",2,100,15,0,3,4,11,0,8,137,47,7,1,19,24,6,34,128,14,89,13,20,11,48,16,6,22,57,122,41,56,21,10,7,2,11,31,5,11,11,9,12,7,4,31,9,87,11,35,9,15,36,23,0,24,22,2,4,14,6
"COG1206",7,11,3,23,1,9,54,21,26,11,25,5,6,10,1,2,10,8,1,20,16,15,6,26,8,38,7,0,5,22,12,13,5,21,26,12,39,9,18,1,11,9,5,16,22,36,11,11,5,13,14,14,5,1,9,19,0,8,17,12
"COG1207",9,37,7,57,12,14,32,24,28,17,37,13,47,10,4,2,7,6,15,10,13,20,15,20,11,14,6,1,15,17,17,8,7,20,36,7,32,14,20,10,23,16,7,11,11,31,13,16,9,7,7,10,7,4,11,23,31,6,17,31
"COG1208",52,27,80,17,45,58,41,64,68,31,39,112,5,67,71,127,29,39,58,60,42,63,69,46,62,49,68,60,83,39,62,80,72,43,43,54,39,53,78,129,63,67,63,35,47,53,44,67,72,67,132,76,55,47,47,48,14,95,46,35
"COG1209",45,14,57,17,41,55,33,32,41,21,47,50,37,51,71,72,43,33,37,38,56,52,47,38,36,51,57,96,43,35,67,48,46,53,62,42,23,47,45,66,47,40,57,38,43,37,25,49,55,37,63,54,56,66,46,45,31,61,33,39
"COG1210",7,45,9,30,13,11,12,13,29,24,34,7,20,11,9,17,11,16,8,31,13,25,37,13,8,21,3,17,48,15,20,9,3,5,29,8,12,4,22,7,13,12,15,8,17,12,22,16,24,8,70,6,2,3,9,8,45,9,13,41
"COG1211",37,39,34,30,27,20,26,37,25,45,36,30,38,28,23,25,29,30,38,33,22,30,43,44,41,25,37,38,42,27,53,46,52,58,112,75,40,54,66,37,71,40,31,52,56,59,70,57,84,41,77,40,39,35,59,52,13,64,39,62
"COG1212",22,26,20,31,18,29,17,30,15,12,20,30,9,29,31,28,18,19,23,30,17,28,32,14,24,24,30,29,28,16,31,20,31,18,32,19,8,27,22,27,26,44,39,20,28,15,16,25,27,28,39,34,28,28,16,14,13,25,17,17
"COG1213",4,0,22,1,4,5,3,2,8,2,2,1,0,1,5,4,11,2,11,2,1,4,4,3,9,2,3,4,1,9,3,14,1,4,2,7,5,23,5,15,7,4,11,1,6,2,5,0,4,11,1,5,1,14,10,7,4,4,5,2
"COG1214",38,30,32,43,30,36,39,37,46,51,31,36,33,33,47,31,41,46,43,32,39,44,32,35,62,37,35,33,34,38,36,35,24,39,39,37,25,25,34,26,36,42,23,41,29,39,35,39,40,35,53,37,28,29,24,32,12,25,38,44
"COG1215",56,48,67,83,64,61,46,63,41,28,42,71,111,72,78,100,55,37,47,49,51,46,62,34,74,43,105,65,60,64,60,56,87,53,39,31,67,82,66,91,54,80,63,82,60,68,33,42,46,97,40,84,57,116,82,52,87,48,68,57
"COG1216",69,62,80,75,71,51,43,71,80,77,49,89,90,78,101,100,45,77,73,71,95,61,67,58,84,79,69,133,64,71,99,99,87,130,64,144,45,137,87,116,107,108,123,80,116,60,86,123,159,114,202,100,113,107,140,117,82,170,104,80
"COG1217",91,78,85,90,81,74,103,94,86,93,97,77,93,70,81,70,75,65,96,100,86,81,101,84,72,101,77,61,77,106,80,70,87,101,96,99,108,71,96,64,94,82,92,80,86,95,95,76,81,90,71,87,87,53,74,89,56,87,89,70
"COG1218",18,7,19,1,16,11,6,12,19,0,5,37,2,19,21,23,12,8,19,3,20,13,4,14,17,20,21,24,2,15,15,22,19,11,3,13,5,27,6,20,35,28,27,17,8,10,6,6,16,26,2,19,32,28,23,9,16,17,23,10
"COG1219",74,70,59,72,70,74,76,60,66,71,96,60,85,77,68,63,82,81,92,100,65,72,59,87,76,82,67,61,68,69,62,76,72,87,68,87,85,63,99,50,83,46,71,74,89,100,75,77,57,79,77,47,55,68,85,91,47,87,60,81
"COG1220",1,25,6,41,6,4,10,0,2,2,5,4,9,2,2,5,8,1,2,3,4,9,5,6,0,3,3,2,14,0,5,1,2,0,29,3,9,0,2,3,7,18,3,3,4,11,2,1,3,0,1,2,3,2,2,2,31,0,5,14
"COG1221",0,76,10,219,39,12,12,14,11,17,6,40,21,2,24,9,13,10,8,10,21,28,6,36,13,19,16,5,16,10,13,6,10,6,58,5,8,7,2,10,15,40,5,7,37,13,5,22,2,6,1,9,11,16,9,11,40,15,9,41
"COG1225",17,15,19,12,23,17,13,19,16,26,10,20,31,11,21,23,11,37,23,13,19,24,23,12,12,14,23,25,23,10,24,26,24,17,25,16,10,20,13,30,27,17,13,20,14,12,13,23,22,23,20,17,24,27,12,9,11,25,11,13
"COG1226",17,46,47,21,29,32,19,21,23,5,28,35,31,17,39,36,65,20,18,11,53,17,24,20,22,23,26,42,0,15,19,24,22,8,59,15,15,13,18,30,36,23,42,17,22,9,27,29,27,29,5,36,22,31,30,18,71,32,18,34
"COG1227",38,18,16,44,25,24,39,20,42,32,44,13,19,32,10,6,32,42,27,37,33,21,15,40,35,38,24,25,28,30,32,28,23,49,52,36,29,13,48,11,14,23,13,33,39,45,24,32,16,21,13,20,20,9,33,34,13,20,10,45
"COG1228",55,18,43,9,38,44,65,45,47,20,41,40,18,49,46,46,31,14,20,31,30,32,9,32,47,56,43,38,13,47,33,45,46,41,9,53,43,30,19,30,51,35,36,44,28,43,30,27,27,53,11,34,43,29,32,55,17,38,41,33
"COG1230",7,11,10,10,8,23,2,4,2,2,2,5,37,12,11,8,2,5,16,4,8,5,4,10,9,5,3,9,3,6,10,9,1,5,7,3,6,9,2,9,3,5,10,2,5,2,5,6,1,6,0,7,6,12,3,2,10,3,14,12
"COG1232",15,13,32,17,12,14,12,4,4,2,5,7,52,2,8,22,7,9,3,12,0,7,6,5,6,16,14,24,2,6,13,17,8,23,6,14,8,13,40,33,6,27,4,24,5,36,2,2,6,4,0,5,2,36,11,18,3,5,13,7
"COG1233",26,0,24,0,8,6,3,4,17,5,5,22,3,15,18,8,7,6,5,2,18,7,4,2,5,10,8,13,2,4,11,11,2,2,1,4,5,4,2,22,21,11,33,14,3,5,1,7,6,2,9,7,9,17,9,3,0,8,17,5
"COG1234",43,32,42,42,42,51,19,33,34,59,26,44,29,56,21,33,35,37,45,44,44,44,47,48,48,45,29,33,53,26,40,35,30,46,46,45,22,42,49,30,46,33,27,28,46,23,59,42,41,40,57,31,56,39,45,44,41,46,41,40
"COG1235",57,66,47,27,46,61,38,55,53,53,66,72,20,61,56,84,54,50,62,75,32,99,72,108,74,62,58,53,62,50,59,66,71,66,44,83,60,78,89,50,53,60,56,70,55,58,60,58,69,55,79,62,63,69,58,81,25,87,52,55
"COG1236",26,8,9,34,12,24,28,38,46,26,36,10,10,18,24,6,24,43,34,29,25,14,6,57,36,52,24,9,21,16,22,24,18,37,19,33,56,11,33,10,18,15,1,37,33,80,24,30,17,19,12,11,12,16,23,48,27,27,18,18
"COG1237",8,9,16,10,4,11,9,2,2,2,6,6,4,5,5,15,2,3,4,2,2,9,21,8,11,5,10,9,24,9,11,6,7,3,9,5,8,12,11,4,16,6,10,6,14,2,2,8,5,7,37,8,9,9,8,4,9,8,11,3
"COG1238",8,17,19,0,17,16,7,13,6,7,16,15,2,11,14,16,11,10,11,7,15,14,20,11,14,15,16,11,19,13,22,12,16,12,2,16,8,15,16,20,14,18,13,13,13,9,10,15,18,12,17,14,20,14,17,10,4,17,15,14
"COG1239",1,4,3,1,3,3,18,1,3,2,19,1,2,1,3,2,4,0,1,0,1,2,1,1,2,2,1,2,2,6,5,0,2,16,7,0,4,2,2,3,0,0,0,2,1,5,3,2,1,0,1,0,3,2,0,5,0,0,0,0
"COG1240",0,0,5,1,0,2,14,0,0,4,10,0,0,1,0,0,0,5,0,0,0,0,3,0,1,0,3,1,3,0,2,1,0,12,2,0,6,1,1,2,1,0,0,2,0,3,3,1,3,0,2,1,0,1,0,8,0,0,1,0
"COG1242",25,20,19,25,20,23,10,16,17,18,19,22,10,18,20,16,16,21,27,21,18,17,20,41,21,30,15,22,17,32,31,23,24,30,30,26,23,25,42,32,27,20,24,32,32,32,30,35,37,20,31,15,45,38,22,25,27,34,24,41
