"","NLM022","NOM005","NLM001","DLM002","DOM024","NLM016","DOM026","DLM004","NLF002","DLM012","NLM023","NOM028","NOF005","NOM007","NOF012","NOM008","NLM008","DOM021","DLM017","DLF005","NLM021","DOF007","NOM026","DOM008","DLF009","NOM029","NOF010","DOM013","DLF012","DOF004","NLF013","DLF008","NLM032","DOM023","DLM027","DLM023","NOM013","DOM019","NOM014","NLM017","DOM010","NOM004","DLM014","NOM010","NLM006","DLF006","DLM013","DLF010","DLM006","DLM010","NOM022","DLM019","NLF005","NOM016","NOF002","DOF011","DOF014","DOF006","DOM016","NLM029"
"COG0781",26,25,36,21,19,32,26,31,28,24,33,31,28,44,28,25,40,43,30,37,37,32,28,39,32,34,21,32,12,37,29,33,25,49,31,24,27,26,34,29,26,21,30,31,26,30,31,27,19,19,28,40,21,35,30,20,33,14,19,34
"COG0782",40,50,44,49,35,43,38,27,49,45,36,41,38,47,52,26,53,29,63,39,35,28,59,33,43,53,48,42,40,33,46,12,45,38,53,35,60,31,33,34,30,37,25,35,41,55,44,53,56,33,45,41,53,47,30,38,33,26,50,51
"COG0783",7,11,4,7,11,0,6,18,10,10,25,15,10,4,14,14,5,11,7,8,9,15,10,21,13,10,9,5,2,19,3,16,6,5,8,7,10,16,13,20,11,12,9,8,9,12,7,7,11,10,3,4,9,13,22,4,18,7,14,6
"COG0784",289,334,200,304,207,82,253,269,275,104,279,351,278,241,350,264,206,235,154,238,260,300,280,249,215,265,278,236,513,292,255,344,295,144,148,418,297,205,270,221,194,262,260,361,167,209,156,217,268,200,213,179,275,222,306,163,235,353,332,363
"COG0785",0,1,0,4,1,0,6,3,1,2,3,2,3,1,0,1,2,0,1,0,2,3,3,3,2,0,2,1,7,2,0,13,2,2,1,6,2,1,2,2,6,6,0,0,1,1,2,9,1,9,0,6,0,0,1,0,2,6,2,1
"COG0786",36,46,23,25,34,3,26,12,13,4,44,22,25,23,11,12,18,20,18,19,32,5,51,30,30,26,9,19,21,29,27,44,19,15,7,19,19,16,33,15,67,43,15,17,11,22,24,21,32,19,18,23,24,25,22,14,29,29,30,24
"COG0787",94,70,114,81,81,114,82,94,73,77,67,69,68,77,72,69,70,77,96,99,82,55,71,72,60,68,99,84,47,92,66,57,79,126,70,60,80,84,97,49,85,62,80,96,64,80,66,106,93,87,98,94,81,80,56,105,104,70,70,89
"COG0788",6,5,1,6,14,0,13,23,9,2,19,9,13,5,7,11,5,17,7,2,11,18,9,33,14,5,11,2,1,21,7,16,6,3,0,14,6,10,21,16,12,12,10,23,5,10,4,4,4,12,8,6,9,8,9,4,16,10,6,4
"COG0789",50,74,58,65,51,32,63,41,53,119,63,73,70,43,56,41,100,40,49,62,49,52,112,68,87,49,50,53,136,71,55,102,82,23,60,56,92,48,47,56,57,58,48,71,73,92,81,78,89,70,60,59,67,50,56,39,67,43,67,70
"COG0790",41,30,55,33,45,13,35,25,20,8,23,27,38,46,28,22,19,19,38,37,46,40,64,15,75,25,27,33,37,26,47,63,26,52,20,12,75,20,11,33,34,19,15,24,31,43,45,70,72,30,16,46,47,34,50,12,50,37,23,45
"COG0791",121,130,68,105,78,17,75,43,70,87,62,109,97,80,58,87,124,60,50,89,102,67,70,55,107,72,86,71,108,98,85,66,154,31,122,173,91,98,81,103,59,62,69,87,56,116,71,118,49,76,35,149,92,95,86,48,66,64,55,81
"COG0792",14,23,17,20,30,25,31,40,22,27,21,31,18,23,20,24,20,31,18,14,14,21,20,15,24,19,12,33,11,17,19,22,19,24,10,11,18,18,35,29,23,31,20,12,15,24,26,33,30,15,30,25,29,24,24,15,19,27,21,19
"COG0793",202,133,278,189,280,393,255,442,208,35,267,232,277,241,184,301,173,386,266,203,293,375,157,293,134,260,306,227,62,229,201,222,170,414,148,180,244,232,364,223,260,352,378,249,274,198,141,119,219,248,383,120,213,303,182,380,232,428,315,161
"COG0794",21,40,32,21,31,42,22,30,32,15,38,17,12,9,21,33,17,41,23,18,22,34,39,34,41,31,38,16,16,33,33,37,18,39,27,11,29,18,27,23,27,28,34,26,49,32,23,13,22,36,41,20,16,27,20,79,18,31,31,10
"COG0795",17,45,83,46,53,139,33,42,44,17,65,34,44,87,42,68,34,74,81,17,40,38,25,78,80,39,82,53,9,63,19,49,22,88,71,32,50,54,61,36,59,58,74,42,63,68,27,37,83,33,95,25,61,50,47,101,50,42,75,41
"COG0796",45,42,51,28,41,50,39,34,35,48,45,38,37,61,51,30,32,42,53,42,33,34,43,45,34,42,30,51,35,29,49,34,45,49,53,42,56,32,31,31,52,38,45,52,39,45,36,51,39,37,55,28,45,35,43,39,44,37,45,42
"COG0797",4,7,2,8,0,18,0,1,3,1,2,1,3,0,1,2,4,3,8,1,4,1,14,3,25,1,13,2,0,4,0,4,1,17,16,0,4,2,3,1,3,3,2,1,4,4,3,8,12,2,12,5,0,0,0,1,0,3,1,0
"COG0798",0,1,23,2,0,0,8,8,0,6,8,9,6,4,9,6,3,15,7,0,5,4,0,2,1,4,10,4,1,1,0,36,1,3,7,1,1,8,1,18,3,5,3,3,2,3,6,3,2,0,35,0,7,3,10,0,2,14,3,0
"COG0799",20,15,29,29,24,29,19,20,30,27,25,20,26,28,18,28,29,23,29,21,25,18,18,18,19,27,26,13,10,18,22,12,22,29,22,17,33,17,24,27,14,31,20,13,23,24,19,22,29,23,35,34,19,20,24,20,22,17,14,22
"COG0800",35,27,36,27,41,30,27,20,41,15,31,23,40,18,18,23,29,20,31,29,28,30,37,28,27,26,43,32,12,27,38,28,33,29,18,29,14,50,34,35,34,27,30,30,37,22,37,37,23,30,37,37,21,18,26,32,28,36,28,17
"COG0801",15,15,29,14,15,18,11,18,10,37,25,13,17,20,8,14,27,26,17,24,19,16,23,15,34,23,23,23,14,15,19,23,22,26,16,12,22,22,19,29,31,9,22,13,31,19,31,12,15,18,24,15,14,25,16,24,26,18,15,21
"COG0802",27,18,30,30,24,42,22,13,26,33,18,28,31,24,32,12,28,20,27,44,24,19,28,13,27,28,24,29,32,24,38,25,33,33,27,20,20,25,23,25,31,14,21,29,28,31,33,37,26,18,32,24,30,25,15,27,28,13,22,39
"COG0803",37,41,29,38,32,28,32,23,44,81,17,39,24,18,49,37,25,44,31,40,33,27,37,34,43,29,35,39,16,46,30,22,43,45,64,21,34,31,35,9,25,25,34,33,30,34,21,35,31,34,34,19,33,32,31,23,36,21,35,31
"COG0804",6,3,5,2,8,0,6,3,1,8,2,3,3,2,2,1,3,7,3,6,6,0,24,2,4,2,7,5,35,2,1,0,1,1,2,4,7,0,4,2,5,3,2,0,3,2,6,6,0,5,2,8,6,4,4,1,6,3,6,2
"COG0805",10,22,15,21,31,10,22,30,21,25,16,18,18,34,16,24,9,19,23,18,9,21,13,23,29,16,31,25,2,16,28,18,10,14,8,20,21,20,21,13,20,25,23,21,37,17,21,11,19,27,32,11,20,34,26,19,38,34,13,15
"COG0806",14,21,25,27,12,48,25,10,26,29,13,11,12,29,26,11,20,10,19,21,22,17,29,12,24,11,34,16,20,12,19,20,19,23,35,23,23,18,13,17,13,8,16,16,16,19,21,40,20,14,32,36,26,9,19,20,15,9,9,27
"COG0807",33,25,39,39,41,69,21,27,32,13,39,29,41,41,31,42,54,48,64,48,33,50,30,33,25,46,46,23,18,42,37,35,26,60,66,28,41,42,43,52,44,45,49,44,43,48,25,27,44,42,48,18,36,36,57,35,32,45,48,45
"COG0809",51,47,98,89,91,130,72,112,75,10,74,61,78,90,93,106,91,113,91,77,81,80,63,73,51,85,110,85,48,61,78,55,52,124,60,56,89,75,95,72,78,93,83,101,84,66,75,84,91,91,120,62,85,91,60,105,79,105,88,78
"COG0810",4,2,1,0,0,1,0,0,2,1,1,0,0,0,2,0,0,1,0,0,1,1,3,4,22,1,1,1,0,2,1,1,1,1,0,1,1,0,1,0,1,1,1,2,2,7,3,0,1,2,0,0,0,0,1,0,0,3,2,1
"COG0811",30,21,47,45,51,51,40,85,58,7,64,44,46,33,27,71,29,79,59,41,58,61,45,86,40,45,74,40,11,53,34,40,31,81,26,41,48,49,63,40,60,57,47,41,40,52,42,23,42,55,81,19,36,42,59,89,67,66,61,22
"COG0812",48,37,31,38,40,42,26,27,29,45,27,51,38,51,46,37,29,35,53,42,37,26,42,31,52,18,38,47,50,62,53,33,59,30,56,45,43,34,49,32,35,29,58,40,35,36,36,40,45,31,51,53,39,43,55,46,39,27,32,52
"COG0813",13,19,13,18,6,2,4,2,13,8,16,4,16,14,25,3,22,3,9,20,16,8,25,9,18,6,5,19,24,11,9,5,10,4,5,10,10,4,7,3,4,2,8,10,5,3,11,13,10,10,6,19,12,5,5,7,3,7,6,5
"COG0814",42,108,10,8,6,5,2,4,13,16,10,11,8,6,4,11,3,13,3,4,2,12,66,14,88,27,11,3,18,22,6,16,12,6,24,6,7,8,3,19,5,11,6,3,17,19,16,22,11,76,5,8,3,3,17,3,3,12,8,14
"COG0815",6,8,1,5,4,0,1,6,1,2,4,2,2,3,11,0,0,3,11,6,16,0,8,1,28,2,5,7,3,6,5,5,2,4,1,2,4,8,0,0,3,3,6,1,2,3,0,5,3,7,0,5,4,1,5,1,6,3,6,1
"COG0816",17,17,31,23,23,23,28,19,20,44,22,20,23,28,33,29,30,27,23,38,21,20,17,24,21,29,22,23,24,18,30,9,25,29,36,18,28,22,18,20,19,11,22,33,23,31,31,24,24,10,19,24,25,23,20,25,35,10,18,29
"COG0817",11,12,21,15,26,25,18,20,17,18,15,10,19,28,17,19,13,18,34,20,29,23,15,13,16,19,18,21,12,12,13,17,10,15,10,22,20,24,20,16,17,22,24,26,17,26,29,31,26,12,21,25,17,20,21,29,26,19,19,8
"COG0818",12,10,5,3,12,1,12,13,9,7,25,9,12,14,18,22,12,19,11,14,7,8,24,16,9,14,8,10,1,11,9,6,12,4,2,7,4,6,15,8,16,11,7,8,11,6,7,5,2,10,4,3,5,8,10,4,11,12,5,4
"COG0819",3,3,2,3,4,0,4,1,2,38,4,5,1,12,1,1,16,3,7,3,9,0,17,0,2,0,1,7,6,3,3,1,8,5,7,3,5,5,1,1,2,1,5,13,2,10,7,9,1,13,5,2,7,1,8,3,9,1,1,8
"COG0820",45,52,59,71,47,63,67,44,61,53,50,47,57,89,88,48,92,35,46,61,39,33,49,34,56,40,58,58,60,48,51,33,59,64,46,44,89,49,52,45,47,56,44,57,40,60,58,75,94,35,47,90,64,56,36,30,61,28,44,63
"COG0821",48,42,86,61,68,74,47,64,63,50,62,59,43,48,33,90,40,72,69,52,66,43,50,67,55,63,60,62,31,62,61,47,71,66,69,66,43,77,82,64,63,54,65,64,56,58,53,53,81,46,67,71,77,65,62,88,65,72,54,61
"COG0822",38,32,45,57,46,52,34,30,57,47,40,30,48,59,55,42,56,25,44,41,51,14,41,28,19,30,30,68,38,37,43,17,61,28,33,39,32,42,47,43,45,22,28,52,28,48,86,55,37,30,47,63,63,35,49,30,44,23,41,50
"COG0823",14,29,23,20,27,4,63,21,41,22,67,68,54,13,28,54,33,28,16,30,24,48,40,81,40,50,19,13,31,22,21,52,49,19,8,29,17,42,18,37,37,34,31,12,33,37,29,26,28,32,8,9,8,39,39,17,14,72,24,15
"COG0824",29,24,15,17,26,16,32,39,34,8,39,20,24,19,24,14,32,33,20,26,33,20,28,22,32,22,22,25,27,16,20,17,26,21,12,13,26,28,32,23,30,38,26,31,40,32,20,13,17,39,19,12,19,28,28,12,27,22,20,19
"COG0825",36,34,27,34,17,2,37,8,32,24,10,14,19,21,30,6,38,9,14,32,24,14,37,8,13,14,16,19,48,17,44,9,31,8,38,27,30,28,10,23,26,11,23,23,14,15,21,18,29,16,9,20,24,27,31,6,22,15,19,33
"COG0826",142,129,139,144,103,143,175,109,129,107,106,132,121,128,178,136,111,108,166,167,153,111,116,96,114,140,118,178,103,135,144,94,163,134,115,147,170,143,125,109,158,114,124,136,158,98,122,170,121,132,140,145,126,136,144,142,126,129,140,153
"COG0827",295,166,105,180,126,60,205,109,112,170,72,123,240,250,202,89,137,152,137,163,155,140,58,45,38,123,192,134,94,96,168,112,174,109,66,340,147,139,295,105,229,38,152,100,88,190,124,113,127,173,103,280,241,146,188,174,166,69,96,225
"COG0828",3,6,4,6,6,3,6,3,6,0,3,2,4,3,9,4,4,1,4,5,6,0,12,1,3,3,2,2,5,5,7,3,8,1,5,4,4,3,2,1,4,2,2,2,5,6,5,13,4,6,5,5,3,3,5,4,5,0,3,6
"COG0829",0,0,1,1,3,1,3,0,1,1,3,5,0,2,2,0,1,3,1,3,3,1,14,1,0,2,1,1,16,1,0,0,1,1,0,2,3,0,2,1,1,0,2,0,1,0,1,2,0,2,1,2,0,1,0,1,1,1,4,2
"COG0830",0,2,0,0,4,0,1,1,0,1,3,5,1,1,1,0,0,4,1,1,1,2,21,0,0,0,3,5,13,1,0,0,1,1,1,2,5,1,1,0,2,0,2,0,2,0,2,0,1,2,2,5,3,1,1,0,0,0,3,0
"COG0831",0,0,1,0,3,1,1,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,3,10,1,0,0,0,3,1,2,6,0,0,0,0,0,0,1,0,1,0,1,0,1,2,4,0,1,0,3,1,1,1,1
"COG0832",0,0,0,2,2,0,0,0,1,5,2,6,2,1,1,0,0,2,0,1,1,0,12,0,0,2,1,4,9,3,1,0,0,0,0,0,1,2,1,0,3,0,0,1,1,1,1,2,1,1,4,5,1,2,1,0,2,1,1,0
"COG0833",6,14,2,4,0,3,0,0,7,26,6,3,1,1,1,0,0,4,3,5,2,4,13,4,20,6,1,7,8,8,1,3,3,3,14,0,7,0,0,0,1,2,1,0,7,3,6,2,1,14,3,1,2,0,2,9,5,1,2,0
"COG0834",130,157,110,121,95,86,82,54,138,250,106,112,113,99,69,84,130,71,100,110,105,71,191,60,163,102,108,105,165,111,98,116,150,91,213,119,143,101,108,67,88,73,86,105,82,125,150,135,90,153,71,169,119,67,93,84,110,61,97,134
"COG0835",32,16,23,29,21,1,19,1,27,0,1,4,12,17,11,2,45,1,14,18,16,2,33,3,5,13,10,4,1,18,27,4,13,8,16,3,7,9,1,27,11,5,6,30,2,8,5,10,31,4,8,6,30,12,13,5,11,2,4,53
"COG0836",86,47,87,75,44,141,57,70,83,10,47,37,57,79,25,52,63,81,80,70,40,78,60,65,39,60,72,51,7,54,70,63,40,120,73,76,66,33,59,88,66,64,86,59,63,56,24,43,99,79,83,35,84,63,41,84,48,86,64,57
"COG0837",3,2,1,1,0,2,0,1,0,3,2,3,0,0,0,0,0,1,0,0,0,4,5,0,11,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,7,5,1,2,0,5,1,1,0,0,1,0,0,2,1,0
"COG0838",8,9,14,11,13,19,8,15,15,3,11,8,8,4,10,13,8,15,16,6,12,11,5,12,9,14,20,7,1,9,10,6,5,24,8,11,12,14,19,8,7,20,19,15,11,7,8,1,10,13,16,3,10,13,4,23,10,9,12,6
"COG0839",12,11,19,13,21,34,22,30,22,0,17,21,18,27,12,30,11,30,29,3,15,24,5,16,19,20,26,9,1,9,9,17,6,26,14,9,19,20,32,20,22,26,22,21,25,17,11,8,26,20,23,6,14,24,8,24,17,36,21,16
"COG0840",446,256,200,198,141,29,176,40,369,21,55,31,132,209,64,25,398,58,74,105,213,17,306,25,79,152,142,45,21,156,395,71,192,55,127,22,190,165,51,352,146,81,131,163,38,105,33,134,243,78,141,49,437,206,210,57,114,25,222,308
"COG0841",380,350,466,368,562,384,436,737,497,129,744,536,473,395,365,834,305,825,466,344,629,779,280,844,464,490,618,397,107,705,362,619,239,625,247,503,411,618,744,501,795,614,982,466,563,466,424,286,375,648,517,213,448,627,607,589,502,941,758,386
"COG0842",81,87,135,103,153,111,132,211,129,35,157,116,139,124,130,175,89,209,141,76,116,191,108,232,97,161,177,89,69,154,108,168,70,225,112,85,122,165,145,100,158,174,167,140,142,127,90,88,117,157,125,68,130,136,155,165,139,160,164,133
"COG0843",4,9,3,0,1,3,0,0,1,2,3,3,0,1,0,0,0,2,2,0,0,2,11,0,13,4,0,0,1,2,0,0,0,0,0,0,29,0,2,0,0,0,0,0,2,1,1,5,0,10,0,0,0,0,1,0,0,3,1,0
"COG0845",298,260,380,325,399,352,348,652,396,105,541,421,436,315,319,546,284,585,379,280,439,650,247,600,311,421,520,356,134,489,312,427,212,461,278,331,378,508,558,463,515,568,606,426,482,422,288,226,379,526,448,183,338,485,472,487,413,684,565,282
"COG0846",55,60,53,43,52,80,46,44,42,65,45,40,48,58,42,55,56,29,64,48,45,22,45,30,29,31,37,65,34,39,63,29,50,47,67,110,60,40,36,22,41,53,35,39,25,54,40,69,62,44,43,50,65,61,62,50,70,26,25,53
"COG0847",23,34,41,39,36,97,36,50,32,20,38,30,29,37,27,52,26,62,38,27,41,48,37,64,36,47,36,37,13,27,28,37,20,75,85,30,32,41,50,52,40,37,59,45,55,59,18,28,46,23,50,25,38,30,33,49,38,45,54,21
"COG0848",1,8,2,3,1,2,0,4,9,5,10,1,2,3,4,5,2,0,7,4,1,4,20,6,9,0,0,1,3,3,5,18,6,7,3,6,5,2,5,5,8,4,2,2,17,7,9,5,0,8,2,0,2,1,8,8,1,4,7,3
"COG0849",50,24,61,25,26,83,13,25,25,16,26,16,19,43,52,33,45,35,57,59,33,30,44,32,38,26,44,44,16,32,56,26,38,47,56,13,37,29,40,25,33,25,64,53,41,26,20,44,54,44,60,14,39,27,25,54,26,34,40,43
"COG0850",16,13,9,11,6,2,4,2,11,5,8,6,13,5,4,2,18,0,2,13,8,3,18,3,10,6,6,6,4,9,16,5,12,10,11,6,10,4,5,11,7,7,6,10,1,9,7,16,12,6,3,2,17,7,6,15,3,6,11,14
"COG0851",9,6,5,3,3,2,7,2,7,2,0,4,6,1,12,1,15,3,2,6,3,2,7,2,8,5,4,5,3,2,3,3,9,2,2,3,6,3,3,7,1,6,1,2,6,2,0,16,3,2,1,0,2,2,4,2,1,2,1,8
"COG0852",39,16,51,20,32,58,24,44,33,4,45,21,41,34,28,39,21,40,38,26,35,38,12,33,29,45,49,45,4,19,34,28,11,54,14,24,26,51,42,34,44,35,51,34,39,23,23,6,39,43,35,15,37,39,25,43,30,57,34,22
"COG0853",14,8,14,19,15,18,16,14,15,2,14,11,11,12,11,13,26,13,16,14,22,14,19,17,10,23,16,14,14,19,19,16,10,28,9,7,21,9,21,15,18,12,20,11,12,16,14,6,11,17,14,9,11,10,10,15,20,12,11,13
"COG0854",13,13,18,10,25,0,25,35,18,3,17,15,17,12,8,35,10,19,21,8,14,8,8,20,23,21,15,16,2,19,16,7,6,15,2,14,12,29,27,22,30,31,20,29,26,16,3,11,15,23,16,3,9,22,27,7,32,25,27,7
"COG0855",90,78,83,74,75,27,109,79,98,105,70,99,88,64,62,74,57,71,54,105,86,94,63,79,66,103,66,88,122,64,102,72,100,76,90,83,90,80,91,64,69,92,84,76,75,52,67,47,47,67,77,54,82,79,123,98,92,92,79,81
"COG0857",5,12,3,0,1,1,0,1,0,56,1,6,0,0,0,1,1,3,0,1,0,2,0,2,23,6,1,0,8,5,0,1,0,0,4,2,1,0,2,2,0,1,1,0,3,6,1,5,0,4,0,0,0,0,4,0,6,3,6,0
"COG0858",27,28,22,27,27,25,19,18,27,35,25,25,24,23,33,28,41,21,23,30,15,19,26,12,15,28,21,34,30,18,24,22,23,31,24,27,19,30,23,25,16,22,27,22,31,26,24,21,28,17,27,20,36,23,26,32,25,20,17,33
"COG0859",22,44,45,28,23,58,23,51,31,18,37,40,27,35,23,41,23,29,52,13,25,49,71,38,60,26,43,26,10,36,27,89,24,69,27,20,45,16,30,39,57,63,46,18,49,42,33,33,37,68,72,19,28,29,46,57,23,44,55,19
"COG0860",91,99,67,94,78,58,64,48,72,38,51,78,73,97,61,35,93,46,59,93,81,51,127,51,60,80,51,78,124,87,80,49,106,52,30,72,78,70,58,74,61,58,71,73,68,74,64,80,80,71,69,114,91,85,63,55,51,32,67,87
"COG0861",8,41,15,19,1,56,1,5,8,41,7,7,1,20,1,1,9,13,19,2,3,7,43,9,44,11,21,4,10,7,2,4,1,14,31,1,6,0,1,3,2,8,1,1,17,7,9,11,11,13,14,0,6,0,2,29,6,4,11,3
"COG0863",33,74,22,57,106,63,43,37,45,14,35,38,42,91,49,35,99,66,60,78,49,36,40,44,90,86,39,48,78,31,58,81,49,31,30,52,61,83,77,56,66,39,41,65,72,78,40,63,81,62,37,144,72,61,54,26,66,29,35,65
"COG0864",1,5,0,4,3,0,0,0,0,0,4,1,1,0,0,0,1,0,0,1,2,0,3,1,3,1,2,1,0,3,0,2,1,0,1,2,2,4,0,3,1,1,0,0,4,3,4,1,1,3,0,1,0,0,1,0,1,2,4,0
"COG1001",13,35,9,31,16,10,17,11,13,22,22,28,20,14,15,19,17,8,12,18,25,15,28,18,32,19,14,19,71,20,14,45,24,2,26,25,12,20,31,9,30,22,19,16,11,34,45,35,7,18,14,39,19,12,15,1,21,24,43,18
"COG1002",114,32,214,93,51,209,52,58,30,72,57,35,34,119,45,74,86,81,26,73,39,63,49,63,32,146,98,48,72,55,44,48,38,114,92,112,114,56,40,70,41,13,71,64,99,24,71,64,74,90,158,29,77,59,49,87,111,30,37,37
"COG1003",45,41,17,30,43,4,33,76,35,9,49,39,35,30,22,54,17,79,37,31,59,68,19,69,57,66,42,51,6,38,16,62,19,50,8,38,33,46,71,45,43,54,72,44,42,35,32,28,18,27,30,27,26,54,36,28,30,61,50,26
"COG1004",41,51,82,85,45,105,66,118,77,54,83,53,62,99,62,91,36,73,82,57,53,66,45,108,56,77,77,98,18,63,60,66,45,60,43,57,82,72,74,86,86,99,92,55,57,77,53,52,78,55,53,43,68,42,100,116,119,72,74,88
"COG1005",19,14,34,10,29,47,16,29,19,1,22,19,25,23,18,41,19,34,18,27,32,24,13,22,20,33,40,10,2,28,11,18,9,37,15,11,21,24,30,23,24,37,38,32,25,9,12,12,24,32,31,10,29,40,20,33,26,31,27,18
"COG1006",0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,1,3,1,1,0,0,2,0,1,0,2,1,3,0,0,0,0,2,3,2,0,1,1,2,1,0,1,0,0,1,2,2,2,0,1,1,0,0,0,4,0
"COG1007",31,16,48,27,40,59,33,58,30,3,30,27,47,33,25,42,21,55,43,22,41,46,11,35,25,41,54,25,7,30,29,34,16,62,21,14,23,32,48,36,31,48,42,30,52,24,29,17,52,49,57,9,37,20,22,61,29,44,42,22
"COG1008",30,24,49,20,35,61,11,51,30,3,32,23,12,28,21,52,20,59,48,23,37,44,8,39,33,33,43,15,2,28,25,29,8,53,14,17,17,44,40,35,48,29,62,24,33,20,30,16,38,50,43,9,39,41,23,37,37,31,32,22
"COG1009",29,36,49,26,34,106,19,39,17,9,42,42,28,38,28,56,26,77,63,21,48,46,21,37,43,29,50,35,4,27,25,20,12,95,37,20,24,43,51,26,70,41,58,34,32,21,32,27,41,28,74,20,34,40,26,68,22,51,43,23
"COG1010",14,14,10,21,18,1,11,4,17,5,14,13,18,4,8,12,15,13,20,4,15,6,12,7,3,12,18,17,5,20,20,10,12,5,16,17,17,18,19,16,19,15,6,14,14,25,21,15,15,10,12,18,14,10,20,15,14,16,16,21
"COG1011",94,78,79,86,76,142,124,109,66,116,66,91,86,76,57,70,109,109,90,85,73,89,71,100,56,89,119,91,65,75,68,77,97,104,114,65,78,80,90,71,68,69,72,75,90,98,67,82,78,90,119,76,72,75,87,101,98,84,72,55
"COG1012",84,202,64,59,63,23,94,75,85,165,90,143,79,50,121,79,62,52,40,64,85,71,155,89,143,84,65,87,141,95,34,51,61,22,68,53,43,32,54,59,51,68,32,53,50,74,90,86,50,138,23,61,45,34,53,22,42,67,57,53
"COG1013",169,99,165,118,160,224,113,135,167,42,150,161,155,187,151,167,117,208,178,151,180,131,97,213,86,160,181,159,139,167,136,134,105,188,186,131,151,187,201,118,234,134,202,155,153,150,229,155,181,136,175,143,194,163,166,187,148,182,221,136
"COG1014",159,107,193,174,226,222,145,197,182,38,152,163,193,210,173,267,149,259,261,181,221,170,111,256,105,160,206,200,117,164,199,165,153,245,187,184,192,244,268,147,252,180,240,193,187,194,266,186,188,187,225,172,210,194,211,184,212,205,223,202
"COG1015",29,32,16,14,13,4,17,8,12,15,18,19,22,15,42,11,17,12,16,17,17,4,21,12,25,14,11,31,55,22,14,19,32,5,29,29,36,17,14,10,14,18,11,17,22,21,21,27,10,24,8,46,23,16,22,5,10,22,10,43
"COG1017",4,12,1,0,0,1,0,2,0,2,5,6,0,1,2,0,1,0,2,0,1,1,10,0,20,5,1,1,3,4,1,2,0,0,1,1,2,1,0,1,3,1,2,0,3,3,1,0,0,8,0,0,1,0,2,1,0,2,1,0
"COG1018",7,43,5,1,3,1,0,5,0,11,8,10,1,0,0,1,1,4,0,1,0,5,13,8,36,6,1,1,3,11,2,7,2,1,0,5,2,0,3,0,2,9,2,2,11,11,7,8,1,21,2,2,1,0,7,1,2,2,5,0
"COG1020",58,79,36,45,42,17,69,30,30,115,65,85,34,33,19,48,62,18,46,27,46,40,41,97,35,44,19,63,220,57,44,64,72,10,29,28,62,39,27,30,43,35,26,43,46,122,52,42,21,76,13,29,33,48,77,55,36,35,26,54
"COG1021",7,16,0,4,4,0,0,1,2,4,3,3,4,0,0,3,1,0,0,0,0,4,3,1,14,1,1,3,2,3,0,4,1,0,1,0,0,1,1,0,1,7,0,1,6,3,3,4,1,19,0,0,0,0,4,8,5,4,4,0
"COG1022",104,62,157,140,161,202,149,224,130,237,169,139,146,138,160,197,98,191,168,145,167,159,72,187,85,117,158,227,50,155,148,119,95,223,104,120,127,164,208,120,169,203,193,166,145,148,114,141,117,151,186,89,118,169,158,200,159,172,168,119
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",22,90,28,20,11,5,8,11,17,16,13,24,20,16,18,20,21,19,16,31,18,9,32,14,62,27,25,19,13,16,20,21,22,10,22,33,20,24,20,11,22,17,8,12,21,27,16,28,3,27,8,16,10,20,23,10,10,7,23,24
"COG1025",8,32,0,0,0,2,0,0,0,0,3,2,0,0,0,0,2,4,0,0,0,1,6,4,33,7,1,0,6,7,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,4,10,4,0,10,0,0,0,0,4,0,0,0,3,0
"COG1026",55,46,38,57,31,7,38,12,36,23,10,31,50,28,28,15,57,24,31,53,45,15,38,23,15,28,36,30,27,39,50,14,71,20,49,70,46,27,33,43,29,16,27,38,25,32,39,35,35,22,16,58,52,53,44,29,35,17,42,59
"COG1027",19,29,44,14,17,68,14,57,23,37,17,20,14,44,16,26,18,40,9,18,19,36,20,35,17,34,21,32,20,23,13,39,18,33,34,20,22,14,29,16,38,27,38,18,27,16,12,17,30,26,60,17,27,25,21,54,38,34,45,17
"COG1028",205,287,151,217,231,181,199,221,281,206,298,264,238,177,227,228,187,219,224,189,223,265,242,280,307,272,218,211,190,246,223,256,218,210,203,238,233,219,301,310,232,213,239,228,238,260,284,220,212,341,154,188,205,237,266,188,218,241,251,223
"COG1030",1,1,0,5,5,0,0,0,6,0,4,4,1,1,2,0,1,8,8,1,2,4,2,8,11,1,1,7,0,5,3,3,0,4,8,4,5,6,2,0,1,3,1,4,4,7,6,3,0,0,3,7,0,2,0,3,3,0,6,0
"COG1032",150,119,94,143,141,72,164,176,121,64,120,153,136,134,140,89,125,111,108,149,137,122,122,152,81,116,122,131,152,123,143,135,171,121,131,130,119,158,145,121,146,135,149,148,115,133,149,135,136,100,123,178,162,155,135,86,134,163,129,132
