"","NOM022","NLM017","NLF009","DLF008","NLM002","DLF014","DLF012","NOF005","NOM008","NOF011","DLM016","DLM008","NOF013","DLM021","DOM008","DOM026","NLM016","DOF004","NOF008","DOF008","NOF009","DOM021","NLM029","NOM012","NLM004","DOM019","NOM028","NLF001","DLF001","DLM020","DLM005","NLF012","NOF006","NLF013","DOM022","NLM021","NLF005","DLM019","DOF007","DLM012","DLM009","NLF008","NOF007","DOF011","NLF010","NOM029","NOF014","NOM020","DOF009","NOM016","DLM011","NLM010","DLM017","DLM013","DOM023","DOM001","NOM017","NOM027","NOM014","NOM015"
"COG1172",32,36,23,113,26,100,215,53,24,23,35,57,23,19,50,58,8,29,23,72,40,37,38,64,40,32,87,26,21,35,63,23,34,32,56,28,34,95,39,106,32,17,31,19,15,50,51,43,29,34,25,43,16,60,14,49,29,53,62,36
"COG1173",33,34,59,90,20,142,114,55,63,51,64,69,38,46,42,46,11,46,67,139,31,33,53,61,64,60,73,47,23,49,36,33,22,36,29,39,52,94,22,103,73,38,31,25,27,43,30,21,39,28,25,27,32,66,12,34,38,108,31,41
"COG1174",2,2,5,22,5,15,17,4,3,4,9,2,7,4,6,3,0,10,2,6,4,2,3,5,5,2,6,6,3,12,11,0,12,2,12,3,3,3,6,11,4,5,2,0,7,4,4,2,2,1,2,3,0,26,2,10,6,32,4,6
"COG1175",110,303,149,122,22,370,662,172,109,114,110,215,102,96,62,188,44,123,120,345,49,65,171,219,169,132,184,155,114,88,143,135,64,219,103,136,210,264,75,581,153,42,208,73,52,132,316,56,125,127,78,145,107,91,27,120,82,354,103,99
"COG1176",30,36,40,29,23,32,42,33,32,38,30,58,36,26,29,27,42,27,28,36,32,30,32,40,26,38,39,33,36,23,33,47,25,34,27,40,39,26,41,19,43,28,41,37,23,35,52,45,25,41,24,36,46,41,38,30,48,20,37,33
"COG1177",30,39,43,20,14,54,66,45,36,32,38,62,32,55,26,48,30,32,32,62,28,47,22,39,43,30,41,27,21,33,35,43,35,28,23,40,31,44,31,38,59,12,27,31,22,47,38,35,41,45,29,37,29,40,39,36,34,15,33,31
"COG1178",6,20,20,55,5,15,8,18,9,13,12,12,14,19,16,3,5,6,20,12,17,12,7,20,14,15,19,14,8,7,31,16,7,22,31,15,18,65,26,6,19,28,13,17,12,12,27,6,6,13,23,11,12,50,8,28,17,50,32,18
"COG1179",27,29,24,19,41,38,34,33,24,32,31,32,25,17,25,38,34,26,31,44,23,21,41,28,29,28,29,28,10,26,24,41,27,39,33,29,20,37,16,10,33,26,31,33,25,32,19,28,30,29,28,39,40,39,34,33,42,34,31,32
"COG1180",31,33,47,63,84,98,67,37,34,61,44,58,46,44,64,38,116,44,52,57,45,35,49,44,58,41,64,45,53,52,62,49,36,40,48,42,36,47,43,76,67,41,59,45,44,59,44,60,52,44,25,43,26,55,86,41,70,87,33,47
"COG1181",46,46,45,45,83,49,53,40,35,47,48,52,58,45,45,61,50,44,51,68,38,36,66,53,79,50,47,59,68,47,55,53,59,51,51,42,57,60,32,66,66,41,32,47,47,53,63,55,68,54,50,53,55,65,37,47,59,54,46,74
"COG1182",0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,1,0,4,4,0,0,1,1,0,2,0,2,0,1,2,1,0,3,1,1,3,0,4,0,3,5,3,0,0,0,0,1,1,0,1,1,2,1,2,1,3,0,0,1,1
"COG1183",29,24,23,28,58,23,12,30,35,24,31,24,28,35,25,29,37,25,21,21,39,28,15,24,27,17,25,32,44,21,27,20,39,25,47,24,27,19,21,9,23,28,40,37,48,25,17,28,35,24,35,21,40,23,39,29,42,16,45,20
"COG1184",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG1185",108,105,93,65,144,90,73,92,96,95,92,83,87,103,74,85,81,89,97,67,91,118,98,86,75,103,85,76,78,94,80,82,93,115,97,103,115,127,78,92,41,104,112,89,73,79,110,113,92,72,92,74,110,96,120,113,106,128,83,118
"COG1186",56,39,44,35,88,55,45,64,49,48,51,45,49,59,42,46,65,41,58,38,46,72,45,55,67,51,48,51,41,50,48,59,41,50,85,55,52,49,52,67,62,50,39,55,52,55,54,62,63,40,51,55,65,75,62,53,54,69,66,61
"COG1187",25,29,34,21,37,32,43,29,10,34,30,37,29,20,18,31,25,48,38,58,24,27,34,44,32,39,24,19,22,18,45,60,28,58,62,50,53,75,30,63,86,31,49,43,26,45,55,60,58,40,36,45,47,60,35,37,40,47,23,38
"COG1188",10,15,18,15,19,11,11,15,21,11,15,13,18,18,15,14,10,14,21,9,11,9,9,14,16,15,18,18,22,11,23,13,18,19,13,18,13,18,19,4,13,14,10,9,12,12,14,20,16,10,6,17,9,11,19,21,23,3,18,18
"COG1189",10,15,16,10,5,40,30,12,9,19,15,28,12,14,6,21,6,11,24,33,7,11,22,23,18,13,17,16,4,15,21,23,9,12,11,22,22,44,1,30,24,4,10,12,15,15,29,3,17,20,10,15,14,25,3,14,19,22,15,11
"COG1190",75,75,69,42,84,72,61,68,66,70,77,83,65,88,68,70,83,79,81,58,80,92,83,55,70,86,67,74,68,80,89,79,56,77,78,79,87,95,68,93,66,94,58,64,59,70,74,70,80,63,79,63,65,89,78,79,85,66,70,93
"COG1191",22,36,56,24,10,56,104,85,32,57,50,98,57,42,22,95,10,59,99,121,15,19,136,70,62,66,63,60,23,29,43,80,31,107,37,63,95,156,17,35,92,24,57,22,18,39,108,28,50,60,37,72,62,93,17,56,51,42,36,38
"COG1192",113,90,121,94,87,125,123,179,102,91,119,142,98,121,103,127,182,164,139,162,62,76,125,178,168,129,110,111,158,97,148,149,51,130,90,129,130,165,100,175,117,75,109,126,99,158,157,147,116,132,110,127,126,120,195,143,145,112,99,146
"COG1193",87,49,76,65,133,49,82,61,68,86,79,97,65,73,65,66,102,68,93,97,80,65,91,87,122,67,80,54,45,69,66,83,50,89,88,99,76,99,70,54,102,61,61,79,40,91,89,89,76,100,79,103,76,95,96,75,125,41,63,67
"COG1194",38,24,45,26,41,44,24,43,24,32,34,34,37,26,31,24,38,39,40,34,31,27,32,29,39,29,25,24,19,22,37,35,26,40,27,24,27,28,31,57,24,24,35,43,23,33,22,42,34,31,31,21,40,25,43,27,37,25,41,29
"COG1195",75,52,46,41,70,65,60,67,58,55,45,52,51,56,50,59,64,63,75,82,56,68,61,80,59,52,55,59,52,48,72,58,57,55,77,59,66,58,30,95,62,38,82,73,75,49,49,52,58,57,61,47,59,56,45,63,61,67,88,54
"COG1196",21,36,50,36,13,152,96,66,30,53,42,62,55,44,27,78,14,58,89,113,24,20,111,72,66,50,52,53,20,34,37,60,16,84,42,71,73,111,14,86,132,26,60,35,20,41,110,30,35,56,26,79,44,119,27,53,49,95,38,55
"COG1197",132,75,94,73,155,133,132,97,75,118,111,133,96,112,117,117,141,137,116,204,97,115,138,116,144,148,110,118,89,116,99,106,87,119,105,147,123,156,85,174,178,142,105,163,95,103,114,131,105,134,89,100,133,147,159,125,166,176,100,129
"COG1198",102,64,78,63,121,116,106,89,76,90,75,85,82,85,64,84,120,87,109,91,91,103,99,78,97,101,94,76,67,65,84,108,60,97,98,95,94,97,78,119,97,84,82,115,66,103,86,99,106,82,77,69,81,120,104,107,98,89,78,102
"COG1199",25,12,38,28,6,22,91,35,12,20,25,32,30,25,15,28,7,40,28,94,18,14,38,52,38,27,35,37,17,14,39,26,19,59,30,31,35,49,15,33,114,21,32,23,17,29,61,23,29,30,25,51,30,52,18,17,32,56,28,37
"COG1200",102,70,63,53,97,104,87,63,68,79,74,60,67,75,70,49,101,93,94,106,56,94,98,78,107,77,56,56,57,59,82,91,59,87,79,94,84,94,63,131,59,67,65,80,62,59,74,83,67,86,62,76,102,98,87,63,89,88,69,79
"COG1201",0,0,0,11,3,78,18,1,3,1,2,0,0,2,5,1,0,8,2,40,4,0,5,2,2,4,13,0,1,3,7,3,5,0,4,1,6,17,2,132,1,0,0,0,0,6,6,16,13,2,4,2,1,31,0,3,1,52,2,2
"COG1203",24,33,48,26,33,9,81,42,35,33,31,25,27,25,36,25,36,36,40,80,41,32,24,40,54,19,40,28,29,33,50,40,29,28,23,46,22,48,4,140,69,44,37,34,23,62,38,74,41,36,40,40,25,41,92,18,45,94,20,33
"COG1204",21,11,21,3,2,14,45,9,9,9,10,21,8,9,25,10,25,27,24,1,7,44,6,24,30,9,9,26,59,30,24,7,28,13,4,17,16,36,4,6,110,18,6,6,13,27,19,13,34,19,3,9,23,4,13,15,2,2,14,6
"COG1205",33,26,18,71,1,1,73,6,33,9,4,12,26,10,10,0,105,16,11,46,2,26,1,87,152,6,2,3,16,35,18,14,32,20,10,6,7,15,1,3,1,4,8,0,7,3,31,15,38,10,10,2,1,8,38,48,122,0,3,6
"COG1206",1,1,6,7,0,8,13,11,1,13,3,10,3,6,3,7,1,1,11,10,3,2,9,12,6,13,6,6,2,4,19,12,4,6,7,12,13,46,1,8,17,15,6,13,8,8,24,4,11,7,9,4,12,28,3,16,8,28,3,18
"COG1207",13,5,6,11,7,52,15,12,7,11,6,5,5,12,9,9,4,18,10,33,7,3,21,22,10,7,10,13,4,7,18,13,10,10,20,18,18,24,3,57,32,21,7,16,13,10,20,16,13,9,10,13,7,41,7,14,10,49,6,9
"COG1208",92,50,66,52,33,32,21,57,69,42,91,61,83,56,104,69,39,51,49,11,70,79,35,71,32,66,51,53,118,68,66,70,74,51,67,46,42,30,55,7,42,82,101,51,101,72,50,63,73,75,78,76,51,59,81,42,94,17,55,54
"COG1209",50,61,52,44,20,54,31,38,50,58,43,22,46,60,63,33,90,43,38,30,51,37,51,38,25,40,43,30,59,49,52,47,57,47,51,37,52,34,73,21,57,43,45,24,54,40,32,43,45,39,57,44,57,44,65,50,37,23,40,39
"COG1210",25,5,6,9,46,23,16,12,12,8,5,6,6,4,17,7,40,19,5,29,5,6,11,24,21,4,16,8,6,9,20,13,5,5,11,12,9,21,14,12,23,11,10,50,8,13,5,30,8,2,9,10,29,41,32,20,51,21,4,8
"COG1211",110,44,50,30,73,53,47,42,35,40,39,43,43,33,36,55,78,58,53,54,47,23,68,48,71,54,40,36,43,48,54,55,41,58,49,39,59,36,43,50,105,44,69,61,35,51,62,67,55,63,47,42,85,50,78,57,85,59,45,53
"COG1212",40,26,19,22,30,8,1,10,22,21,40,25,17,28,32,20,28,19,21,7,30,32,13,27,17,34,20,23,31,27,23,19,43,15,20,17,15,9,30,9,25,30,14,23,36,22,16,40,30,22,25,15,27,16,34,26,40,43,24,23
"COG1213",5,3,14,32,0,0,0,10,1,8,5,5,6,8,7,4,2,4,1,1,8,2,7,5,1,9,14,8,13,9,3,3,9,4,6,6,5,2,14,0,1,3,4,1,5,3,5,2,11,2,10,8,6,0,1,10,2,0,13,4
"COG1214",39,39,30,18,35,40,24,44,35,33,32,37,45,39,30,36,54,33,45,33,42,40,49,29,56,28,37,38,40,30,28,23,13,25,16,32,21,33,19,20,29,31,34,35,26,23,19,27,28,19,19,27,28,31,31,23,23,32,34,28
"COG1215",52,74,56,72,35,54,21,49,73,82,82,69,73,86,97,46,47,75,75,53,93,58,57,44,33,59,66,54,85,97,44,67,91,45,72,66,34,46,101,137,44,70,67,25,60,56,46,68,51,62,66,64,68,52,65,78,50,95,94,70
"COG1216",156,147,119,86,118,105,43,124,119,100,66,149,134,120,144,89,126,126,85,66,163,109,125,128,79,76,98,114,117,102,99,104,147,89,130,66,93,54,120,141,72,105,167,89,141,117,114,108,91,114,127,117,81,75,98,115,111,116,129,103
"COG1217",89,70,81,63,101,104,77,99,108,85,92,73,82,93,59,88,99,88,89,80,79,84,74,75,91,98,71,93,58,70,103,90,75,105,88,82,75,104,54,87,96,93,78,97,83,75,83,103,81,77,91,89,94,89,96,74,92,88,115,94
"COG1218",14,15,25,12,4,3,5,16,26,15,24,24,18,21,26,8,3,18,21,2,25,29,6,8,3,19,11,22,27,29,16,24,23,18,10,14,7,5,25,4,4,10,24,7,29,22,16,8,22,18,29,15,12,12,16,23,1,1,30,28
"COG1219",76,66,63,41,79,79,83,85,73,73,57,72,60,55,53,56,82,56,83,70,62,67,104,80,90,62,76,64,39,58,62,61,64,88,80,82,91,77,60,88,98,60,66,79,60,71,87,53,59,75,40,72,75,59,74,63,90,80,72,55
"COG1220",3,4,2,4,2,17,3,0,3,0,4,0,0,2,7,0,3,3,5,13,3,2,0,5,1,1,4,9,2,0,8,0,1,0,8,7,0,13,3,11,29,7,1,13,1,5,0,14,2,2,3,0,1,2,4,8,9,42,2,0
"COG1221",4,32,2,12,7,24,49,12,4,3,10,4,10,8,10,17,5,5,4,35,4,17,7,7,32,12,41,28,19,4,22,5,3,8,15,3,2,6,18,14,49,43,14,67,33,12,19,6,7,6,2,0,12,15,18,10,17,202,11,7
"COG1225",26,22,15,12,25,7,32,23,23,24,22,14,15,22,22,22,9,26,15,17,30,21,12,18,21,17,20,22,26,25,19,14,22,19,22,9,9,6,23,24,35,17,33,9,30,19,18,22,22,23,20,14,15,14,24,24,17,8,27,13
"COG1226",21,38,31,30,15,7,15,22,33,12,30,23,22,15,25,30,7,27,20,20,44,26,14,9,8,29,34,26,28,27,25,16,33,26,17,28,13,14,24,29,44,33,31,14,34,45,23,17,24,16,48,18,26,32,26,12,3,18,28,27
"COG1227",14,5,33,19,6,24,50,33,14,28,23,21,32,19,7,29,3,34,37,66,12,13,46,32,37,18,30,32,5,12,23,37,6,43,26,44,26,40,13,13,66,15,24,21,20,21,45,17,22,23,25,46,27,19,7,24,21,47,20,23
"COG1228",25,39,44,53,14,42,35,32,49,54,50,45,44,47,49,33,3,44,59,36,43,63,44,32,23,46,47,38,22,41,21,46,38,50,43,43,36,66,41,22,12,37,44,18,33,30,49,14,31,49,35,44,34,58,20,37,10,11,45,44
"COG1230",1,3,4,4,6,14,2,4,3,6,4,7,10,2,5,2,1,2,1,9,2,7,1,3,1,14,2,3,10,8,12,5,5,10,4,5,3,3,8,35,11,6,2,0,3,24,1,8,17,7,10,11,5,6,10,9,1,14,2,5
"COG1232",4,20,14,11,2,23,16,9,11,11,9,4,30,4,33,14,2,9,22,28,17,9,29,13,5,13,19,15,25,22,15,8,34,6,7,10,19,19,45,72,4,27,8,11,13,12,12,1,17,6,18,10,8,26,2,18,4,28,5,15
"COG1233",8,13,6,11,1,0,2,9,5,8,5,2,4,3,7,7,23,2,6,3,12,1,3,6,0,4,10,5,19,6,5,17,7,4,5,19,3,5,30,2,1,12,10,7,21,2,5,11,3,2,10,4,7,9,4,9,1,0,16,13
"COG1234",49,35,35,37,59,36,52,52,32,28,25,37,34,29,38,36,49,43,29,60,32,38,32,39,65,41,53,40,30,46,34,37,45,46,46,31,46,15,46,17,59,27,40,39,28,50,39,53,40,40,33,42,29,16,54,46,67,48,38,25
"COG1235",91,46,47,52,87,37,24,48,60,56,60,68,39,58,73,54,94,50,73,21,47,78,54,58,59,56,61,53,56,53,96,69,67,36,76,49,71,37,53,19,40,56,85,80,55,60,70,56,52,55,79,57,73,46,78,63,83,33,68,66
"COG1236",12,19,18,2,1,15,6,20,10,12,16,25,14,14,7,12,4,13,29,34,7,7,26,22,14,2,10,13,7,2,15,19,14,34,21,15,33,40,5,10,21,25,20,10,12,16,43,8,18,22,11,32,27,38,10,24,24,40,20,29
"COG1237",3,10,6,28,1,4,0,7,11,12,7,8,5,9,11,4,24,6,5,3,10,5,5,9,1,2,4,7,8,16,6,8,7,5,9,8,5,9,11,2,8,10,6,8,9,11,6,26,3,11,10,9,3,2,19,12,26,9,8,4
"COG1238",25,21,10,6,33,2,1,13,19,19,14,15,12,21,15,8,25,6,12,0,9,25,10,8,5,15,14,18,14,15,5,18,16,10,18,18,8,2,18,2,6,19,17,21,12,13,8,19,24,16,12,13,19,4,24,18,11,0,28,18
"COG1239",5,3,0,22,0,4,0,0,0,2,1,2,0,0,2,1,0,1,1,1,2,0,17,0,3,1,2,0,1,0,0,0,0,7,3,1,1,25,0,2,9,1,2,0,1,2,9,6,4,0,1,3,0,10,4,3,1,2,1,0
"COG1240",1,1,2,7,3,2,0,3,3,0,0,0,0,3,0,0,0,1,1,0,1,1,10,1,0,0,1,2,0,0,0,1,4,6,0,0,0,11,1,0,9,3,1,0,0,0,8,3,0,2,0,5,0,2,4,3,1,0,0,2
"COG1242",37,40,23,26,33,18,36,33,30,25,31,24,28,27,38,35,37,31,26,21,26,30,40,31,33,33,44,24,27,29,24,22,28,22,20,17,26,11,17,6,17,17,23,26,20,24,22,17,16,24,22,19,17,21,24,21,22,18,23,11
"COG1243",2,1,2,12,0,11,2,4,3,3,4,6,0,4,2,5,3,3,7,3,1,2,3,2,3,2,3,2,2,1,3,1,3,8,2,4,6,15,1,1,2,1,0,1,0,7,11,1,3,3,0,5,2,28,0,6,1,3,2,1
"COG1246",0,1,2,4,3,1,6,1,2,0,5,3,0,2,6,0,1,3,1,1,0,4,2,4,0,2,3,0,0,3,4,1,1,0,4,3,1,2,0,3,13,4,6,1,2,5,3,4,1,1,5,2,6,6,2,5,0,11,2,1
"COG1247",23,19,16,10,10,28,32,21,15,21,7,24,13,14,15,22,4,24,14,35,10,19,17,24,12,12,14,18,9,7,15,24,17,28,14,21,20,29,10,32,30,15,26,19,23,22,16,11,22,16,30,14,17,19,20,19,15,35,22,16
"COG1249",36,86,74,94,39,36,25,52,109,82,91,63,76,98,124,58,13,78,73,40,97,76,53,31,14,78,90,82,79,142,64,67,115,42,92,52,44,37,86,76,37,122,75,37,89,87,37,33,82,79,79,83,57,55,36,75,17,72,72,97
"COG1250",9,14,21,14,6,48,10,24,25,14,20,15,11,14,15,17,3,23,13,29,17,9,12,15,10,10,24,17,15,9,27,17,12,17,12,28,16,16,8,41,9,7,16,4,5,24,22,12,15,14,17,15,7,31,5,30,10,23,6,13
"COG1251",5,1,1,11,2,1,7,8,2,0,3,3,0,2,6,2,2,5,2,9,2,3,1,1,4,0,8,0,8,0,7,1,6,1,10,2,1,4,4,14,20,2,2,3,4,10,1,3,3,0,6,1,1,5,0,4,0,3,8,2
"COG1252",6,12,11,15,6,8,5,10,13,23,16,13,29,12,23,4,41,8,8,13,19,9,7,12,7,10,11,12,15,31,9,11,21,5,15,11,9,6,27,9,0,32,5,17,18,8,4,43,4,13,4,18,24,14,12,16,16,6,5,13
"COG1253",123,98,100,105,174,123,83,95,124,119,109,140,96,143,132,84,155,133,118,110,118,147,97,123,114,122,91,111,89,106,117,105,111,111,159,103,110,135,147,151,120,138,124,98,118,102,122,125,145,138,116,95,137,113,152,125,153,121,114,99
"COG1254",0,1,6,1,1,15,16,2,0,2,3,10,8,2,3,5,0,1,1,13,3,3,2,2,5,2,8,7,0,1,2,2,1,6,5,7,5,2,2,14,17,3,2,2,1,3,3,3,4,1,2,3,4,2,2,5,6,4,3,2
"COG1256",14,29,23,7,2,8,7,26,4,14,7,33,22,8,2,23,4,30,24,10,9,9,44,25,35,25,7,34,1,15,10,29,16,43,18,23,52,5,7,3,83,4,21,7,13,19,53,21,4,18,5,45,15,2,11,15,16,0,9,17
"COG1257",0,0,0,0,0,7,0,1,0,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,19,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG1259",6,14,10,7,24,3,0,10,13,18,12,11,8,10,17,5,4,11,6,3,7,19,6,3,1,11,7,5,18,14,8,15,16,2,3,4,9,5,22,1,2,13,7,3,12,22,5,3,11,17,13,11,12,11,10,4,0,1,10,7
"COG1260",41,26,17,23,62,7,5,20,35,27,31,23,26,33,17,23,59,21,24,11,32,27,17,29,22,29,27,31,42,24,23,37,43,22,25,22,34,3,29,33,3,28,23,55,33,14,14,42,26,33,42,18,39,10,47,20,69,16,31,28
"COG1261",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,1,0,0,0,0,1,0,4,1,0,1,1,0,0,0,1,0,0,0,0
"COG1262",61,37,58,28,107,8,3,43,38,32,48,12,72,29,34,31,113,43,44,2,70,22,30,39,119,31,51,27,56,97,35,30,41,10,77,31,18,18,66,2,5,65,33,70,64,42,20,41,30,27,25,69,72,27,42,50,58,2,46,58
"COG1263",44,42,90,98,44,183,203,85,91,46,65,60,40,80,75,84,26,83,45,270,57,40,64,64,99,32,169,104,51,25,92,71,20,51,46,60,46,51,43,167,202,86,61,86,49,47,65,39,57,42,73,75,69,91,38,36,53,253,73,64
"COG1264",44,31,67,97,43,180,216,103,69,50,59,43,42,85,59,85,22,87,50,294,43,39,65,64,83,30,141,84,28,49,82,69,43,31,41,56,50,51,39,185,171,59,62,84,28,63,62,38,55,52,75,62,58,91,38,36,53,189,55,62
"COG1266",81,34,41,38,104,33,61,49,45,42,37,44,49,45,30,58,59,49,49,52,44,41,48,38,41,38,26,61,50,39,48,44,38,56,44,55,69,36,33,15,20,26,39,69,41,36,48,33,49,53,45,59,65,26,33,42,55,15,50,43
"COG1267",11,11,4,4,29,1,0,7,15,12,11,14,2,14,6,3,7,14,4,2,8,10,8,7,10,14,7,7,7,8,7,8,14,4,10,7,4,1,6,2,12,9,8,6,8,10,8,19,7,1,8,8,14,4,17,14,11,2,8,8
"COG1268",7,11,18,11,3,31,29,16,6,11,14,24,16,9,7,19,2,13,12,31,3,7,25,10,20,16,9,12,8,6,16,13,4,25,8,19,21,36,5,41,31,11,15,22,11,6,13,3,8,15,13,11,10,24,13,14,14,29,18,9
"COG1269",35,41,45,53,13,37,98,66,60,63,80,41,44,67,54,89,1,73,73,59,64,66,34,45,25,61,46,43,65,53,43,49,47,44,48,72,42,78,56,31,26,59,60,21,59,48,51,29,62,67,65,44,36,81,37,49,11,29,58,55
"COG1270",24,27,21,30,5,26,21,21,14,21,23,30,14,28,29,17,3,28,18,22,15,28,29,23,9,20,33,34,11,21,10,20,34,30,25,17,27,19,15,12,14,20,27,17,18,16,18,15,26,25,19,29,16,27,11,21,14,38,25,31
"COG1271",38,31,30,18,20,10,4,24,37,36,40,28,28,41,59,10,34,26,18,19,29,47,25,27,24,39,19,27,33,37,41,34,50,31,38,29,21,11,44,11,20,41,21,30,30,38,17,35,39,40,33,19,32,34,52,34,52,35,37,40
"COG1272",20,24,33,38,19,39,42,25,18,16,27,16,21,15,19,29,31,29,36,36,18,23,22,22,31,19,30,34,22,20,22,22,18,12,25,32,33,12,18,51,49,18,13,21,37,16,34,15,23,16,23,20,22,30,22,18,21,61,19,32
"COG1273",2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,1,0,1,2,5,0,5,1,4,0,1,1,2,6,0,0,4,7,8,0,8,2,0,1,1,12,5,3,8,1,13,6,31,0,0,0,0,0,0,1,4,19,0,0,7,0,0,9,23,2,3,1,0,2,1
"COG1275",3,2,0,7,1,4,4,2,2,1,6,0,0,4,2,0,0,8,1,1,4,2,0,3,2,1,6,2,0,2,1,0,2,0,6,0,1,0,2,4,5,7,1,7,4,4,1,0,5,0,3,1,1,2,3,3,4,17,0,2
"COG1276",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,3,0,2,0,0,1,0
"COG1277",4,18,10,12,2,11,26,11,11,14,26,18,13,8,9,10,1,18,24,29,12,4,16,3,6,9,22,8,17,6,26,16,14,21,10,16,10,18,18,21,14,17,18,5,12,10,27,7,22,17,17,12,20,10,6,17,8,9,14,21
"COG1278",4,6,8,14,2,17,17,3,3,2,3,5,4,4,6,3,2,7,5,8,0,5,11,9,8,1,9,11,3,1,7,1,9,10,2,6,12,4,5,25,14,3,5,3,4,9,10,5,6,3,9,9,2,1,0,9,6,10,4,2
"COG1279",1,1,1,2,2,21,5,2,1,1,5,1,0,1,1,0,1,5,2,0,1,2,3,1,2,2,2,4,1,3,4,0,2,0,4,3,2,3,2,1,19,5,0,9,2,3,0,3,10,1,1,1,2,0,1,1,1,12,1,1
"COG1280",6,9,10,9,10,2,26,6,14,21,20,19,6,11,13,5,1,22,7,2,13,18,7,6,2,13,12,8,5,10,36,7,10,10,10,12,6,8,5,6,11,15,32,7,16,12,14,5,11,9,11,10,8,13,4,12,2,7,20,10
"COG1281",8,11,26,21,4,26,46,19,6,12,18,23,13,17,9,29,5,27,30,28,8,8,31,28,21,18,12,20,5,6,23,24,7,32,11,27,27,40,8,15,43,12,20,15,14,14,35,11,18,14,15,16,15,28,6,13,16,36,12,12
"COG1282",1,0,0,3,1,18,4,0,0,0,0,0,0,1,0,0,0,3,0,13,0,2,0,4,0,0,5,0,0,1,2,0,2,0,1,0,2,2,1,43,2,1,0,0,1,5,0,7,1,0,0,0,1,2,0,0,1,14,1,0
"COG1283",141,102,115,98,131,54,143,114,117,111,97,112,126,109,90,107,154,116,94,85,96,87,108,121,163,69,102,123,73,91,84,119,80,119,93,97,139,123,84,44,83,86,104,161,128,112,98,115,88,111,103,112,129,74,160,107,186,64,92,122
"COG1284",152,93,100,95,119,72,83,101,116,98,108,110,94,93,85,91,115,98,107,117,109,106,119,132,126,97,94,113,89,68,110,96,73,110,98,115,114,100,99,62,138,83,109,155,118,95,121,97,96,102,132,103,125,98,130,96,131,115,119,114
"COG1285",16,19,14,17,23,29,2,14,11,17,14,13,20,17,18,5,27,25,13,18,15,17,10,29,19,14,16,16,11,15,23,17,16,14,15,15,8,32,18,9,6,18,11,19,15,13,21,19,13,8,12,13,11,21,16,17,20,10,10,18
"COG1286",0,1,4,2,2,0,3,0,1,2,0,6,1,1,1,0,0,1,0,2,2,1,0,2,2,6,1,0,0,0,1,3,2,2,3,6,3,2,0,2,7,5,0,1,0,2,0,3,3,0,3,4,2,2,1,1,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",9,19,13,51,9,30,15,19,8,12,24,12,22,13,39,10,4,25,15,25,38,13,19,20,15,9,40,16,21,13,14,12,12,7,19,11,11,21,32,7,21,12,11,10,9,29,21,12,10,6,19,8,15,41,14,17,8,23,56,13
"COG1289",1,9,1,32,13,0,13,2,5,1,5,2,1,2,24,1,6,9,2,13,6,8,2,0,3,0,13,0,0,3,12,1,5,2,1,1,1,1,8,8,5,6,0,0,3,15,0,6,0,0,7,2,2,8,1,4,0,0,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",7,16,8,7,2,1,5,3,6,4,4,6,6,2,3,3,2,7,5,5,3,2,13,8,10,5,7,7,2,3,3,6,5,10,6,7,16,2,3,1,21,3,6,5,2,8,14,7,2,9,1,10,3,1,1,2,1,0,2,2
"COG1292",4,3,3,44,12,42,13,21,15,5,17,16,13,12,29,15,4,12,10,29,11,9,12,7,12,3,21,1,7,18,24,9,28,6,13,9,8,14,13,8,44,17,13,4,8,14,9,14,16,7,15,9,2,23,10,5,9,15,26,8
