"","DLF001","DLM003","DLF005","NLF010","NOM007","DOF011","NOM010","NOM002","NLM028","NOM005","DOF009","DOM026","NLF005","NOM027","DOM013","NOM018","DLM010","DLM009","NLM006","NLM009","NOM004","DLM019","DOM008","NLM023","NLM025","NLF001","DOM016","NOM022","DLM020","NLF007","DLF003","NLM010","NOM025","DLM004","DOM018","DOM019","NLM021","NLM007","NOM013","NOM014","DLM024","DLM008","NOM019","DOM021","NOM015","DLM012","DLM001","NOM001","DLM013","DOF003","NLF012","DOF007","DLF009","NLM029","NOF007","DLM027","DLM014","NLM031","DLM006","NOF006"
"COG0464",24,39,68,9,43,60,33,16,23,24,32,17,35,47,39,34,21,42,34,112,39,24,8,32,75,34,17,12,20,46,74,45,33,37,20,27,22,18,57,20,0,28,38,12,26,67,34,102,19,41,21,19,9,41,36,24,21,37,32,27
"COG0465",52,91,195,73,150,75,138,144,149,115,105,98,125,128,136,141,90,134,89,94,60,176,105,86,95,109,97,98,91,153,171,108,123,51,131,125,125,114,131,100,97,112,129,60,100,125,111,146,157,104,116,59,94,120,100,123,93,140,108,68
"COG0466",66,72,94,57,106,100,85,112,97,85,71,73,80,67,79,96,74,113,75,116,58,117,66,59,158,70,62,98,75,113,124,94,86,57,84,83,93,65,97,58,56,103,84,89,63,31,87,147,91,99,102,74,40,99,64,97,111,117,99,57
"COG0468",134,478,43,43,48,54,57,60,38,28,56,67,59,57,190,57,44,64,44,56,45,83,39,44,65,38,54,52,42,58,70,75,39,41,63,100,62,37,96,54,26,43,59,50,70,62,46,31,104,52,60,567,51,63,40,66,58,47,57,66
"COG0469",43,67,79,40,92,74,69,65,52,55,68,66,70,60,93,82,59,59,68,53,56,73,69,52,79,53,60,65,51,68,91,69,47,49,78,72,66,73,66,67,53,77,61,91,78,35,85,53,80,63,76,74,71,82,61,74,57,76,71,41
"COG0470",5,8,6,2,3,5,3,7,17,21,12,9,4,21,16,4,7,19,2,5,6,9,14,11,13,3,11,1,8,10,11,6,9,3,7,3,4,17,15,4,18,8,17,5,9,59,14,7,10,5,7,5,33,6,13,29,18,3,4,2
"COG0471",130,64,60,110,142,133,94,74,124,108,69,73,109,80,97,115,76,92,96,117,141,85,160,116,130,86,165,127,153,90,104,103,110,126,119,119,124,150,122,146,133,101,95,121,112,86,138,123,113,123,114,103,122,97,149,93,119,101,118,144
"COG0472",135,100,101,71,75,75,71,74,75,72,84,38,90,81,103,71,105,77,68,81,69,89,66,73,88,75,61,97,86,122,104,83,96,60,76,75,93,84,93,67,38,79,81,98,71,138,88,101,76,92,63,91,69,82,74,123,89,79,66,80
"COG0473",29,26,28,38,18,40,25,38,46,35,29,32,19,79,31,22,41,35,35,28,26,41,30,27,34,35,32,21,38,46,52,46,56,50,46,49,53,50,40,57,35,39,61,60,65,61,50,43,88,65,54,46,47,46,38,44,53,49,56,46
"COG0474",138,149,266,141,231,110,140,218,162,120,166,158,211,145,255,135,177,153,131,106,168,159,148,170,138,142,157,227,119,146,206,145,153,125,144,158,169,151,127,141,145,152,151,187,164,305,187,111,201,126,177,152,155,172,172,227,151,146,165,142
"COG0475",239,160,86,146,103,146,96,60,98,71,143,117,111,31,100,112,111,64,123,143,138,51,195,135,88,100,158,116,221,92,104,105,144,212,132,140,103,125,89,163,66,80,98,148,137,60,162,129,94,121,129,242,92,74,138,114,149,95,131,183
"COG0476",22,21,27,18,16,81,39,31,30,27,31,33,32,42,25,24,56,30,35,28,12,9,20,26,41,26,28,29,33,28,21,19,23,18,50,18,28,13,30,27,30,31,33,19,17,48,25,40,23,25,39,24,30,21,19,24,19,25,28,25
"COG0477",453,409,306,526,211,618,284,302,274,827,456,243,220,1197,337,295,918,479,571,384,484,210,584,409,483,435,486,498,520,202,342,334,493,385,332,345,293,332,345,360,1355,254,321,389,418,1028,485,517,460,307,258,425,1073,200,290,659,350,275,318,548
"COG0479",17,34,24,29,18,45,25,15,19,15,33,16,32,31,21,22,35,15,27,45,40,15,28,32,50,31,38,41,23,18,38,25,22,26,19,23,21,21,24,28,23,14,23,23,38,30,30,39,13,23,21,21,29,15,20,29,41,15,35,23
"COG0480",443,289,329,321,307,259,257,297,309,248,244,284,294,252,318,304,287,245,286,359,256,407,274,272,294,396,301,336,278,319,292,299,263,268,322,312,286,327,380,268,128,268,306,263,277,356,303,244,300,273,275,180,192,318,347,262,375,313,369,237
"COG0481",52,65,78,60,89,68,77,74,95,66,75,63,71,74,86,86,69,83,51,92,60,82,68,57,107,79,83,72,63,85,97,74,73,70,88,82,83,98,66,81,54,93,82,80,81,96,95,79,83,71,77,42,61,68,59,91,78,72,75,43
"COG0482",86,92,84,114,83,60,72,64,83,67,83,86,82,42,84,68,93,61,92,58,66,68,73,74,60,98,91,84,109,62,80,85,67,87,101,95,83,97,81,106,25,76,76,104,82,33,89,62,75,96,78,81,41,81,93,70,102,68,69,78
"COG0483",28,28,15,28,14,6,21,12,13,18,27,18,12,17,9,16,31,27,26,7,30,16,24,20,13,19,41,14,34,10,6,16,22,31,15,15,15,15,12,36,30,19,10,12,17,25,21,3,28,17,20,25,27,5,16,19,18,19,10,27
"COG0484",22,37,55,40,72,55,47,73,55,52,44,45,75,49,49,54,42,64,44,43,34,58,42,25,41,38,53,44,46,61,76,37,39,37,39,47,54,48,52,51,31,39,48,63,40,58,47,51,48,44,40,36,33,62,33,71,43,43,55,28
"COG0486",48,59,72,58,68,43,73,63,67,62,51,82,67,69,91,67,49,90,64,54,53,67,58,63,61,62,47,44,47,78,72,77,46,59,67,56,71,54,72,63,45,70,76,51,65,33,58,47,72,59,49,40,46,67,62,76,49,73,76,56
"COG0488",329,279,240,333,329,318,344,318,346,258,315,323,305,283,261,349,294,390,333,290,315,223,360,282,288,301,360,385,351,299,278,309,263,302,353,331,328,310,333,363,194,343,291,354,310,367,310,328,292,310,321,317,201,396,363,336,344,318,328,329
"COG0489",174,116,124,144,145,202,143,81,109,110,143,143,128,115,96,101,158,71,158,124,163,143,205,160,160,170,111,187,141,157,121,131,164,154,134,123,153,96,104,137,107,112,117,239,129,124,184,117,134,114,132,205,156,98,104,141,236,130,118,165
"COG0490",1,1,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,3,1,0,1,0,1,1,0,3,0,0,1,0,0,1,1,0,2,2,0,0,1,0,2,1,1,4,0,0,2,2,1,0,2,0,0,1,0,1,1
"COG0491",50,51,66,37,50,41,58,52,46,52,44,49,47,69,64,33,53,40,47,40,34,76,62,61,57,43,61,42,41,56,64,40,40,42,43,56,61,56,63,36,79,58,56,49,58,17,58,41,69,69,46,57,55,92,70,60,48,79,49,51
"COG0492",38,38,50,32,61,31,43,45,61,48,48,55,40,71,52,52,58,96,44,56,36,56,40,31,44,29,66,39,31,47,67,50,37,43,54,57,58,64,37,53,39,49,54,40,45,117,56,51,78,44,46,34,60,65,51,85,56,61,48,35
"COG0493",92,108,157,114,148,189,134,231,202,181,163,154,156,173,176,150,154,209,122,186,129,238,119,133,168,154,170,176,119,171,168,158,165,115,173,169,171,141,161,157,190,158,172,120,161,142,185,242,198,121,139,115,146,176,135,183,107,190,210,123
"COG0494",42,38,86,67,77,34,64,70,79,99,56,65,94,91,52,80,57,122,41,54,44,85,40,38,69,60,64,56,29,70,92,99,84,66,71,68,88,80,111,57,95,104,89,59,85,218,80,67,116,79,83,64,147,128,91,115,62,104,137,54
"COG0495",55,57,67,83,87,73,77,61,82,65,60,70,96,85,77,76,58,64,63,96,85,74,62,61,71,55,76,68,57,92,127,99,123,101,149,130,130,135,118,97,47,102,122,110,104,101,126,126,104,99,113,92,85,123,111,126,111,99,116,101
"COG0496",24,20,19,29,20,43,25,17,13,12,35,20,17,13,17,20,24,14,29,54,29,18,29,28,29,24,27,28,30,17,34,18,24,25,23,20,28,20,15,35,6,14,31,19,28,8,23,40,18,25,14,23,20,17,18,19,21,23,26,28
"COG0497",35,60,82,49,86,50,62,67,52,51,52,64,49,51,75,52,57,79,55,85,44,88,53,67,76,57,59,53,66,85,77,55,37,47,76,55,82,47,72,65,30,76,80,66,38,74,76,78,62,50,62,40,55,70,59,88,60,74,61,66
"COG0498",43,60,60,57,48,72,53,54,64,58,60,53,52,72,56,54,44,76,52,66,62,89,41,45,38,44,49,64,50,65,62,60,45,62,78,47,67,68,76,57,40,74,58,56,60,64,76,67,83,46,75,33,52,53,43,74,63,62,61,42
"COG0499",31,28,18,11,8,9,15,11,9,3,21,4,9,31,25,6,15,21,9,8,23,31,17,24,8,19,21,10,47,10,11,12,14,11,6,17,21,14,19,8,1,4,17,18,22,33,29,4,35,35,17,31,37,9,9,8,14,5,14,15
"COG0500",146,123,151,116,157,93,145,163,207,223,128,178,136,123,128,185,116,298,124,100,163,212,131,162,128,164,108,104,158,170,129,202,148,108,154,143,164,137,152,85,219,173,148,101,157,96,114,69,150,131,140,144,148,178,124,142,138,124,157,156
"COG0501",49,54,25,30,22,34,18,10,21,38,57,17,25,33,40,30,43,39,31,27,32,24,45,46,47,30,40,52,28,30,22,28,24,52,43,42,45,36,20,52,40,29,28,59,27,39,38,27,24,26,27,59,38,7,28,37,45,20,27,33
"COG0502",71,66,48,64,49,43,77,51,56,54,52,48,47,40,59,46,59,42,53,16,62,35,93,67,26,56,77,54,89,48,31,60,41,66,73,63,73,46,47,75,25,69,40,69,74,29,77,26,63,80,75,56,37,50,49,50,68,68,42,77
"COG0503",53,45,47,62,59,56,58,52,59,57,61,53,49,48,58,52,57,79,60,78,58,48,58,49,83,61,62,68,54,54,85,61,51,50,49,51,48,55,55,58,45,56,57,54,65,93,43,71,50,47,63,57,40,62,48,64,61,76,72,46
"COG0504",58,60,72,45,80,72,63,77,66,67,73,58,79,71,96,86,48,81,54,61,75,89,66,74,70,75,58,68,54,78,87,72,58,63,95,65,84,77,72,58,43,78,77,64,38,95,73,85,72,82,75,40,63,70,58,83,83,59,77,58
"COG0505",26,46,28,43,53,50,49,40,42,40,36,59,41,78,52,38,43,63,43,45,38,37,43,31,41,46,41,47,41,69,51,35,47,35,60,40,55,63,60,37,35,57,47,42,48,66,59,60,62,51,40,35,34,36,31,42,50,36,39,35
"COG0506",54,10,3,58,7,19,22,7,32,18,6,35,13,3,11,15,37,3,18,3,38,3,26,20,2,21,17,8,21,5,2,27,36,46,11,16,24,36,17,30,43,5,13,7,45,4,12,2,18,26,21,23,39,8,25,4,13,15,19,18
"COG0507",185,201,198,160,248,197,256,235,240,193,216,334,218,220,298,233,209,169,297,293,170,384,239,249,319,178,207,282,180,271,243,220,227,225,226,246,217,273,306,247,856,247,288,207,201,275,234,218,193,203,236,176,160,312,407,186,199,264,253,240
"COG0508",9,22,2,9,5,2,10,4,11,27,5,5,6,2,2,6,18,5,13,1,9,13,29,19,4,16,20,5,36,4,5,20,10,5,7,10,4,10,9,13,40,5,7,9,12,7,19,1,14,7,10,26,43,2,8,5,2,8,9,17
"COG0509",19,19,10,16,6,11,5,4,9,10,8,11,4,10,4,4,7,3,18,3,15,4,15,11,4,10,12,3,10,5,9,11,9,29,8,13,9,7,12,15,14,12,8,20,17,20,13,2,11,9,8,17,17,8,16,7,20,12,10,16
"COG0510",0,7,6,4,5,4,3,13,10,14,6,16,6,3,8,14,9,94,6,2,12,15,4,0,4,6,17,6,8,4,3,10,6,3,19,5,8,4,10,13,12,12,6,8,17,7,4,8,8,8,14,1,11,7,25,16,6,5,14,19
"COG0511",48,29,52,76,31,27,49,35,37,30,47,49,33,16,21,52,55,31,49,40,70,24,47,57,22,53,36,33,42,36,39,33,57,52,29,31,36,60,36,54,20,26,26,29,43,19,34,25,30,25,45,46,20,28,17,60,35,24,44,45
"COG0512",25,27,17,23,30,40,22,18,18,27,26,32,28,31,33,28,21,14,16,22,18,29,17,19,36,18,29,30,26,14,28,18,22,25,21,25,25,21,15,36,41,23,29,33,13,30,26,33,22,26,36,24,39,22,24,30,21,16,32,24
"COG0513",168,147,106,166,131,149,123,92,162,131,136,132,120,91,142,131,132,148,144,145,181,75,145,131,97,130,168,121,162,101,106,140,155,177,157,134,123,170,111,163,125,103,114,187,182,96,125,107,109,127,146,181,136,93,156,132,165,142,150,152
"COG0514",133,133,99,171,111,246,161,56,99,83,126,149,95,61,119,132,148,65,139,211,155,66,147,134,127,138,143,188,150,82,188,186,184,258,208,191,166,204,211,255,32,175,165,236,195,112,241,230,143,164,189,300,123,158,227,158,248,156,233,293
"COG0515",62,40,166,135,216,93,200,146,104,95,121,121,149,215,134,124,81,128,90,176,36,237,44,115,136,79,52,81,55,159,192,108,50,30,66,62,91,53,102,71,19,88,133,50,42,249,60,75,96,62,67,33,91,186,47,88,63,81,90,26
"COG0516",42,64,76,59,72,96,54,68,53,56,72,71,68,87,76,83,65,101,78,88,50,73,82,58,76,61,78,61,71,65,86,73,68,59,90,56,78,69,62,66,39,61,69,77,68,101,70,84,61,64,66,86,72,66,60,89,75,67,69,71
"COG0517",46,96,83,72,84,146,73,102,95,98,140,78,83,172,94,87,81,117,102,141,68,109,77,106,126,87,111,111,63,77,121,77,56,66,96,91,75,86,113,89,73,85,142,67,80,160,123,127,93,77,73,62,92,85,76,144,87,59,103,73
"COG0518",76,55,59,93,78,75,83,81,84,58,60,91,91,64,61,106,71,91,65,70,87,86,82,83,72,83,78,71,73,74,73,80,92,87,71,75,92,75,88,88,50,60,88,62,87,89,73,94,69,66,96,75,64,71,78,105,93,79,80,61
"COG0519",86,67,75,74,74,67,62,79,74,49,79,80,73,58,72,76,42,68,54,80,82,87,71,68,76,78,83,54,81,68,69,61,82,103,71,51,83,87,73,92,49,61,102,50,93,80,74,68,71,72,74,106,57,70,76,100,90,62,77,83
"COG0520",42,54,84,67,64,92,78,96,81,68,63,56,50,106,85,56,60,66,75,67,57,98,44,48,47,48,78,89,43,53,62,38,67,60,83,70,69,64,77,65,54,65,68,75,76,61,66,65,76,54,73,48,59,50,57,67,58,72,60,45
"COG0521",2,9,8,6,6,7,4,19,15,18,4,5,7,22,13,11,13,21,8,6,7,4,3,9,1,9,13,2,6,13,6,4,15,10,10,6,14,11,8,14,34,5,9,7,11,13,7,4,12,7,10,6,18,5,6,19,4,7,0,6
"COG0522",20,44,54,17,46,43,39,22,23,30,41,24,43,36,40,40,34,38,37,60,17,45,24,38,45,33,25,39,23,44,54,27,20,19,53,32,37,31,35,30,26,37,36,40,22,25,27,43,47,24,28,25,25,44,28,44,28,30,47,21
"COG0523",17,15,32,27,42,33,39,36,39,86,24,25,37,19,20,45,58,29,27,27,20,38,48,30,49,31,34,30,24,43,29,43,42,21,38,44,42,37,31,38,39,22,37,18,43,20,29,29,34,19,46,20,31,33,27,21,31,35,28,12
"COG0524",195,185,169,248,194,262,178,210,195,220,205,181,191,246,182,213,203,135,208,231,226,197,203,178,199,192,217,252,220,174,194,169,207,239,225,245,163,259,152,269,298,201,176,237,206,292,189,281,215,223,214,221,163,170,271,181,233,217,177,242
"COG0525",61,95,118,78,115,86,91,114,121,96,87,92,111,127,112,113,79,118,94,115,80,123,68,78,106,90,92,93,73,137,120,100,105,96,133,118,122,83,118,84,61,88,129,110,96,166,97,119,110,95,89,78,99,138,87,118,131,93,118,87
"COG0526",405,340,189,348,176,204,222,122,161,113,308,221,199,94,174,206,250,131,314,295,316,130,191,216,228,228,199,268,182,171,178,224,173,343,126,202,226,198,265,236,73,172,202,228,218,105,221,177,148,228,197,260,189,131,209,111,234,207,218,237
"COG0527",94,123,119,141,146,88,96,86,107,110,147,102,121,60,113,108,146,98,118,156,123,97,150,101,123,103,122,107,135,115,108,110,104,131,139,110,109,120,125,137,103,136,101,157,119,96,153,143,122,105,99,142,91,108,146,119,129,121,112,130
"COG0528",29,38,34,39,38,33,37,23,29,43,25,46,36,30,43,35,44,32,44,31,36,42,27,45,49,43,57,36,36,38,38,24,46,32,35,38,35,30,40,45,22,34,42,34,39,38,41,45,29,28,30,25,33,24,36,40,33,34,37,31
"COG0529",14,10,10,14,11,7,12,6,10,11,22,16,3,0,14,16,16,1,16,3,14,4,16,14,4,11,17,9,32,6,2,11,16,16,20,10,10,10,4,22,6,15,9,18,15,3,17,2,10,10,11,10,10,4,17,3,18,14,9,16
"COG0530",24,31,23,34,23,19,53,39,62,38,25,39,52,11,35,26,41,40,20,11,29,43,51,31,16,47,27,23,43,50,43,40,39,28,56,33,46,37,54,25,17,54,28,36,46,6,29,31,36,37,50,25,36,43,43,42,31,40,45,37
"COG0531",78,73,48,88,30,93,75,81,81,220,111,83,37,222,67,69,129,228,79,13,118,81,86,102,27,87,109,53,91,73,31,73,126,100,94,62,78,104,75,96,287,60,79,94,98,255,74,30,88,83,96,101,266,41,72,259,79,66,46,84
"COG0532",49,89,76,39,116,136,64,50,79,72,73,60,101,70,90,95,71,77,63,72,48,106,49,62,78,52,71,116,46,82,90,67,68,56,85,86,86,71,67,77,46,71,86,93,58,80,97,93,106,57,83,83,56,80,58,92,100,82,71,45
"COG0533",37,41,59,38,71,54,50,55,65,40,40,47,46,52,57,54,32,36,35,45,29,80,41,47,57,37,32,45,30,62,48,58,39,35,57,44,52,41,47,49,20,57,68,32,38,47,40,51,61,42,55,41,27,71,39,65,55,55,58,36
"COG0534",587,603,778,582,721,562,734,1012,947,678,705,770,777,496,630,850,574,841,531,447,550,747,575,587,505,775,642,609,648,843,646,773,752,526,814,704,760,816,589,625,452,771,660,592,748,408,614,577,603,727,761,489,344,813,716,518,604,796,654,604
"COG0535",53,48,53,98,62,79,53,68,62,55,28,107,65,100,68,65,27,63,62,96,56,52,54,57,62,105,50,73,47,50,105,117,65,107,116,76,56,67,102,54,13,75,106,69,81,30,56,50,88,69,118,86,58,100,82,50,55,74,116,86
"COG0536",32,37,49,39,58,59,50,36,53,43,44,46,66,71,52,48,41,57,55,61,30,71,38,46,57,47,47,54,39,62,59,55,43,34,69,53,51,51,63,61,26,39,57,48,56,82,59,63,73,33,59,36,31,60,60,54,67,45,64,39
"COG0537",38,32,47,57,39,34,38,36,32,31,43,37,44,33,45,39,41,53,37,36,44,31,44,39,32,50,31,45,35,40,37,36,31,52,36,22,39,34,52,56,14,36,34,35,38,35,30,28,35,29,35,33,16,34,29,29,27,23,45,39
"COG0538",34,27,38,55,51,49,50,38,49,33,46,42,57,39,29,49,41,38,45,63,42,55,41,44,58,36,40,55,38,38,63,49,35,48,57,49,43,43,35,50,23,46,48,38,44,49,50,66,27,31,48,28,31,46,56,51,34,53,67,34
"COG0539",42,61,76,82,94,73,75,60,80,63,88,81,80,71,97,50,68,60,65,119,49,114,58,76,90,70,83,70,70,110,86,85,72,68,71,88,97,77,108,108,48,79,105,83,95,65,110,82,82,69,67,62,72,82,78,77,78,69,98,65
"COG0540",35,31,35,45,45,46,46,41,50,55,51,43,51,60,52,40,42,63,48,71,27,50,42,27,65,48,47,41,42,53,61,48,32,29,59,52,57,64,39,36,22,58,56,35,52,39,47,50,71,46,52,26,34,54,32,66,48,56,89,34
"COG0541",42,37,64,55,51,68,60,63,66,46,74,55,69,58,62,55,53,67,50,49,55,84,66,60,67,52,67,63,41,62,59,60,46,53,60,68,52,40,59,61,32,48,71,57,69,75,61,48,63,67,69,35,58,66,52,63,68,55,55,39
"COG0542",175,175,264,217,303,293,285,235,320,190,244,235,269,231,278,243,217,252,256,240,203,313,194,199,237,216,237,228,196,242,280,244,309,222,334,236,271,270,227,238,125,223,242,211,350,279,227,270,256,245,235,130,200,285,252,301,235,245,263,177
"COG0543",87,81,107,106,94,115,91,70,90,67,97,88,97,87,74,99,99,47,77,135,109,97,94,82,93,93,105,108,91,98,62,59,59,87,89,51,73,68,47,53,25,66,44,64,60,38,66,86,63,50,68,54,38,64,69,57,84,55,69,77
"COG0544",65,68,110,109,100,94,91,74,151,81,88,77,85,90,91,102,67,129,102,122,78,97,44,70,106,96,61,85,71,102,111,72,89,70,99,71,90,128,102,77,24,90,98,71,88,79,63,96,80,70,93,62,47,105,85,84,83,92,120,59
"COG0545",78,66,44,121,161,121,50,19,26,38,84,52,84,29,64,60,99,22,98,134,72,13,85,74,105,51,96,116,82,68,90,54,59,106,72,70,52,87,43,141,40,37,42,102,77,51,77,99,38,44,82,83,57,47,92,56,67,62,98,90
"COG0546",34,65,90,71,120,92,85,90,101,63,85,76,63,124,77,80,60,92,95,97,63,70,64,63,93,94,92,79,57,64,85,80,73,58,87,77,77,75,100,66,49,88,95,74,64,68,55,75,90,78,76,71,64,74,80,91,60,68,82,88
"COG0547",23,26,35,39,28,47,40,37,34,36,25,46,29,62,28,36,37,51,25,18,30,28,39,22,37,42,42,21,27,41,26,41,42,19,34,37,28,29,34,44,55,33,30,42,34,50,40,31,26,24,32,28,53,29,31,35,37,36,39,24
"COG0548",33,33,38,32,38,41,45,57,43,52,36,32,43,64,35,45,41,46,51,44,33,30,28,32,31,33,46,34,39,45,34,39,46,43,37,34,41,41,42,67,46,47,46,39,33,52,35,49,39,36,43,37,59,31,37,54,37,27,34,37
"COG0549",5,15,9,8,9,5,11,30,28,28,5,24,22,11,12,30,8,26,6,4,14,23,15,4,7,9,14,5,7,21,10,9,17,8,14,14,14,10,6,21,81,16,4,16,14,25,13,10,10,15,12,6,45,13,16,34,11,19,12,6
"COG0550",232,225,279,223,242,313,258,291,378,258,232,312,267,249,300,283,273,227,304,301,174,337,221,228,217,258,250,234,250,267,235,273,285,251,336,295,298,336,280,262,132,242,293,223,351,249,312,315,263,258,372,208,201,287,252,201,324,329,255,227
"COG0551",19,26,61,24,51,35,43,80,71,74,49,64,41,77,54,37,34,98,34,26,26,82,22,26,60,39,35,28,12,54,51,46,27,8,57,26,45,52,46,22,69,41,59,20,45,46,24,43,55,25,40,14,39,56,26,63,33,63,32,25
"COG0552",33,34,58,21,50,43,35,44,36,21,34,39,48,42,48,43,31,39,44,14,21,43,28,26,55,29,32,27,20,34,60,43,30,26,24,35,44,33,47,21,20,35,42,34,34,54,39,28,50,35,32,38,41,45,24,45,43,38,43,28
"COG0553",148,469,175,65,125,138,109,89,133,93,97,188,127,88,247,161,191,254,135,335,86,95,55,98,159,73,79,211,110,118,165,125,127,143,132,161,117,173,191,89,64,78,144,108,180,162,135,42,87,143,105,110,99,136,132,141,115,84,124,130
"COG0554",29,24,26,39,28,14,28,60,52,55,24,51,35,22,34,46,45,43,22,20,36,56,30,35,45,46,42,26,29,31,37,41,34,21,38,40,45,54,30,32,67,29,50,20,37,42,17,20,68,24,33,11,31,48,37,63,25,54,29,32
"COG0555",0,1,5,2,2,4,11,15,7,8,2,14,11,3,5,11,14,15,1,5,2,2,2,3,4,5,4,4,1,3,2,12,4,4,7,1,6,2,8,6,8,7,11,4,2,2,2,0,4,6,6,1,4,16,6,6,5,2,9,1
"COG0556",68,67,76,53,72,78,77,75,57,61,59,68,76,110,106,88,68,54,68,81,60,98,49,64,80,58,67,65,72,71,85,70,77,53,88,85,70,69,79,55,34,64,91,75,79,103,84,93,68,64,69,61,60,97,61,100,74,71,98,51
"COG0557",63,52,79,77,61,102,76,70,86,76,61,61,88,52,109,93,78,106,100,111,84,54,48,71,125,66,89,67,84,98,100,70,62,43,39,66,53,53,69,56,36,47,53,44,48,23,59,76,40,49,42,32,37,71,37,72,56,67,64,35
"COG0558",15,12,35,8,40,5,31,51,20,29,32,32,39,33,41,30,18,35,16,33,14,44,10,26,29,16,16,17,17,39,40,29,20,24,33,23,28,18,22,19,15,46,44,15,24,68,23,29,42,20,24,22,28,43,18,32,15,34,32,22
"COG0559",13,21,26,20,19,16,17,26,22,17,18,7,18,47,28,13,31,17,17,13,12,57,11,17,38,12,20,8,15,28,10,26,25,7,26,27,22,20,20,24,38,36,34,17,25,44,21,14,35,16,16,9,13,26,17,15,16,13,16,18
"COG0560",22,14,22,29,23,14,20,22,13,15,30,27,19,6,28,23,28,20,23,19,24,13,16,25,30,19,18,17,24,28,44,27,28,34,46,31,34,24,30,43,27,35,30,36,39,45,41,26,51,41,23,51,32,30,30,22,48,33,46,32
"COG0561",116,130,158,139,137,145,135,177,191,181,154,117,110,314,169,143,131,188,159,78,134,158,109,128,115,144,146,118,114,125,121,107,156,124,151,130,116,134,125,148,177,188,105,131,127,217,105,116,178,112,144,107,146,132,127,192,106,153,123,137
"COG0562",28,50,54,112,29,32,49,46,36,42,62,43,53,54,65,49,50,64,53,202,62,18,41,35,32,53,45,30,31,45,78,52,73,34,55,27,31,84,74,33,22,52,46,54,19,48,26,21,52,41,66,53,21,49,56,56,57,27,31,21
"COG0563",32,35,54,33,37,41,40,33,49,24,39,27,43,36,50,31,37,39,38,33,37,46,30,33,47,48,46,31,30,39,45,36,27,34,43,29,39,45,51,47,26,44,52,37,43,44,37,32,40,36,50,28,48,49,39,44,43,51,52,16
"COG0564",113,119,157,98,167,189,143,125,140,110,133,131,152,148,157,142,125,127,115,233,133,154,116,132,186,130,144,180,135,158,198,128,127,132,140,152,146,154,162,163,97,157,176,132,155,158,146,168,135,148,150,105,96,151,134,182,141,164,151,111
"COG0565",1,0,1,0,0,0,1,0,0,17,0,0,1,1,0,1,7,0,2,4,4,0,4,4,0,0,1,0,1,1,1,3,2,1,2,1,2,1,1,3,13,0,0,1,1,6,1,1,1,1,0,4,10,1,1,3,1,1,0,1
"COG0566",103,78,117,96,137,86,125,100,115,92,137,107,114,115,103,131,98,105,83,80,108,131,102,87,74,98,105,96,110,119,126,94,107,114,121,113,117,110,79,111,70,132,119,105,101,147,123,67,82,85,99,94,87,115,86,113,116,96,101,101
"COG0567",0,0,0,0,2,0,0,1,1,28,4,0,0,0,2,8,8,20,8,5,3,3,6,2,1,4,2,3,1,0,2,6,7,9,1,6,4,10,0,1,43,0,4,0,2,3,4,0,4,1,1,4,38,1,4,2,1,0,2,4
"COG0568",11,64,78,21,91,92,38,43,36,64,74,54,66,60,67,73,58,58,59,143,37,87,38,43,195,42,41,94,18,59,99,42,42,35,47,48,45,51,69,43,85,53,100,38,45,53,64,117,58,46,37,33,63,77,44,106,56,42,126,21
"COG0569",80,92,93,99,87,84,110,86,137,89,98,104,92,77,82,99,91,128,86,66,95,120,92,99,76,106,97,80,92,125,111,80,113,99,86,100,95,128,88,93,75,111,100,91,115,80,93,58,76,91,99,92,73,122,107,83,111,123,101,69
"COG0571",32,26,47,57,40,29,60,36,37,25,39,33,42,29,52,35,36,29,29,45,37,46,47,47,46,37,41,33,35,36,46,37,31,36,25,38,45,51,55,28,17,40,52,45,46,45,42,52,33,50,45,31,33,43,41,39,42,45,54,47
"COG0572",52,74,76,67,75,119,88,71,58,49,80,66,82,45,75,72,61,42,64,128,57,72,92,80,90,81,85,113,82,85,118,60,52,61,69,76,56,51,83,49,17,69,72,75,74,31,79,79,57,74,65,57,35,91,66,88,95,90,98,69
"COG0573",38,31,36,24,26,24,40,32,52,30,46,47,32,48,26,31,34,70,40,6,42,60,34,38,26,40,35,20,32,36,19,32,39,32,40,53,36,36,31,26,23,38,29,24,41,39,22,42,57,23,36,37,25,29,30,65,37,35,14,22
"COG0574",103,138,144,95,199,201,187,118,136,105,154,130,183,43,115,151,117,88,134,169,79,156,121,151,174,122,125,195,166,216,217,153,117,121,150,153,155,119,173,134,71,148,211,182,177,42,199,192,151,142,174,133,92,184,121,136,178,153,181,144
"COG0575",33,38,37,28,47,45,41,33,31,27,52,39,38,35,55,52,40,47,34,39,28,37,32,22,46,41,32,35,24,48,47,22,19,18,20,29,26,19,19,21,1,29,43,24,21,33,20,26,41,15,21,20,17,26,32,33,19,24,26,21
"COG0576",28,33,35,29,48,30,34,28,14,21,26,23,35,26,43,39,24,47,24,48,31,29,36,33,33,28,31,31,28,30,49,27,22,39,30,40,32,28,23,30,18,40,36,36,21,32,31,24,36,25,21,16,39,26,33,37,21,33,32,24
