"","DLM013","DLM005","DLM014","NLM028","DLF009","DLF010","DOF012","NOM009","DLF012","DOM021","NLM004","DLM022","DOM015","NOM028","NOF009","DLM015","DLF013","NOF008","DOM019","NLM016","NOF006","DOM010","NOM004","NLF015","DLF003","DLM006","DLF014","DOF014","NOM008","NOM018","DLM003","NOM026","DLM019","DLM018","NLM008","DOM005","NOM022","DLM020","DOM024","NLM026","NLM022","NOF013","NOM012","DLM008","NLM009","DOM003","NOF014","NOM013","NOF012","DLM004","DOM018","NOM015","NLM017","NLF008","NLF001","NOF010","DLM021","DLF005","DLF008","NLM025"
"COG0521",9,21,4,16,19,6,14,19,6,6,16,12,4,13,5,4,13,4,7,2,3,8,7,5,6,2,29,8,2,7,4,33,7,10,5,4,6,3,4,6,16,4,13,8,8,19,7,10,7,7,13,8,3,8,9,4,11,6,8,2
"COG0522",40,36,21,17,22,44,38,39,31,31,42,41,28,33,25,36,38,33,31,42,21,34,18,8,42,40,20,29,28,37,37,23,44,40,37,30,37,27,24,45,39,32,43,39,39,33,48,36,43,19,24,28,25,25,27,30,28,40,27,47
"COG0523",20,11,19,28,15,31,32,38,30,18,21,19,32,24,16,15,15,12,18,12,17,28,22,20,31,13,15,28,23,23,19,59,34,27,21,9,32,19,54,51,27,27,35,28,29,35,30,33,38,30,44,33,20,26,45,33,40,41,14,35
"COG0524",208,205,200,226,165,223,214,194,134,234,263,187,266,222,255,216,208,202,244,279,261,189,222,186,182,163,184,219,256,181,199,226,213,179,192,214,267,203,216,190,226,200,188,197,223,293,184,208,182,222,252,205,192,191,168,231,242,185,199,197
"COG0525",104,119,113,105,98,140,117,106,110,119,93,144,132,79,90,85,129,120,138,106,73,101,90,87,133,117,109,135,116,113,86,78,125,113,97,70,104,83,79,126,108,102,96,82,103,91,120,100,139,80,134,103,88,111,95,96,108,118,66,129
"COG0526",124,243,252,154,166,185,129,116,97,253,293,172,177,194,297,198,200,232,195,376,244,258,322,259,168,175,128,194,227,209,311,148,110,211,247,248,225,217,230,136,145,277,212,171,301,183,142,236,212,296,129,211,235,180,227,247,189,204,292,212
"COG0527",99,107,92,70,70,70,54,72,54,81,81,54,93,60,97,80,79,72,90,116,91,77,59,91,90,77,63,75,93,78,126,101,98,115,92,121,110,136,131,97,107,101,81,126,133,137,115,96,94,119,122,120,127,139,94,160,183,97,100,131
"COG0528",39,46,39,33,39,36,54,27,37,59,45,43,29,42,34,32,43,31,25,46,38,40,40,33,45,32,45,41,32,25,40,44,36,25,42,40,36,37,43,45,30,23,30,35,51,49,47,42,51,26,42,43,46,33,40,40,20,33,41,36
"COG0529",9,7,15,9,11,6,3,2,2,20,5,5,13,14,19,12,12,10,18,3,21,9,18,20,2,8,1,18,16,13,14,12,2,11,4,20,6,32,23,4,5,17,6,16,7,7,14,8,10,26,19,9,17,16,13,9,12,7,16,3
"COG0530",49,22,36,57,20,25,35,46,29,33,36,28,35,49,39,45,30,42,41,9,35,26,21,35,37,38,18,38,50,45,16,33,20,24,24,31,11,24,28,29,28,30,24,28,8,20,24,24,32,16,30,23,25,22,28,20,34,28,15,14
"COG0531",97,138,104,71,258,51,429,61,99,85,43,94,86,116,130,75,97,55,63,28,84,85,126,100,27,48,256,66,79,66,77,132,97,67,66,81,37,90,65,37,102,47,59,54,14,159,44,78,56,89,102,95,64,84,92,91,76,30,108,23
"COG0532",61,47,77,50,47,49,45,48,43,66,42,76,61,37,31,43,53,57,66,46,31,61,31,45,67,59,47,41,48,63,86,55,105,86,49,69,109,57,64,102,83,65,91,69,76,91,83,74,88,57,66,66,56,70,44,67,80,94,47,80
"COG0533",73,59,48,54,34,67,55,45,66,51,38,63,57,41,39,48,44,68,44,46,33,53,35,42,76,39,63,62,34,48,47,64,73,61,49,34,40,34,52,61,53,27,39,61,51,36,48,62,72,43,45,41,34,37,44,55,45,41,34,57
"COG0534",618,555,630,922,345,581,444,1010,942,609,699,572,724,717,577,795,712,815,639,379,574,790,586,702,655,731,529,696,664,811,585,707,773,745,859,548,606,669,739,878,863,758,760,819,511,389,857,648,605,568,792,690,709,557,762,603,766,813,583,488
"COG0535",71,96,55,77,58,79,65,107,126,76,42,85,139,89,82,92,60,82,61,95,71,49,80,104,112,106,126,47,56,109,52,99,49,85,130,50,115,71,94,98,102,119,106,81,187,59,84,106,122,123,115,80,65,109,125,87,57,90,34,92
"COG0536",65,48,55,53,36,67,50,48,47,46,68,73,47,33,54,40,52,58,52,59,35,44,44,43,60,60,65,51,33,38,42,36,55,59,47,33,60,44,49,54,47,45,41,40,52,45,42,58,83,45,57,58,22,62,37,62,54,49,28,63
"COG0537",29,42,39,40,25,45,43,35,30,39,35,33,51,35,39,29,46,34,40,34,46,33,48,26,49,32,37,47,42,39,44,41,27,36,38,23,28,31,56,45,42,37,48,53,46,31,44,37,52,53,39,36,31,40,46,36,35,45,31,32
"COG0538",18,25,45,42,35,29,32,37,42,48,59,41,38,44,42,59,38,46,39,66,42,45,39,51,57,57,54,42,47,54,23,18,48,47,39,34,54,47,43,42,43,46,45,40,75,50,45,30,24,45,48,36,40,35,54,55,47,37,39,59
"COG0539",79,120,72,67,64,93,64,73,70,78,82,70,79,54,64,67,85,85,98,123,59,74,62,75,83,112,78,74,76,97,78,52,106,78,75,64,74,76,66,92,70,66,95,82,107,102,81,93,73,62,108,87,72,83,76,107,84,79,54,99
"COG0540",48,47,41,52,35,45,44,54,47,50,36,26,43,41,26,51,31,52,46,73,30,47,34,40,51,62,40,44,41,32,43,45,45,51,60,17,39,45,39,41,63,29,53,49,61,46,37,49,44,29,53,44,42,46,54,58,47,55,27,68
"COG0541",70,66,64,63,54,79,51,60,47,47,51,78,44,41,79,61,66,62,68,49,68,51,53,59,73,70,62,53,57,54,63,57,78,74,46,54,61,56,48,68,54,58,60,58,40,63,67,59,91,60,61,79,47,65,43,52,71,54,35,71
"COG0542",267,233,258,306,195,277,281,234,203,191,269,243,267,215,247,266,260,298,219,256,191,234,194,217,319,295,268,270,229,241,188,185,311,280,238,151,241,206,237,337,241,204,227,255,247,218,278,240,364,214,315,354,174,268,186,253,288,266,168,209
"COG0543",61,47,69,55,32,44,39,58,49,74,62,46,62,51,81,61,57,65,62,72,63,55,58,61,55,73,52,57,64,51,81,74,90,102,78,86,115,87,88,98,105,85,100,93,128,83,97,89,80,85,93,110,100,108,92,102,118,112,93,67
"COG0544",78,75,91,139,50,114,63,131,60,69,106,81,86,64,62,66,74,83,59,84,53,66,79,60,111,106,72,92,92,114,45,120,113,99,120,61,78,81,87,113,127,111,111,86,107,68,80,75,112,66,94,86,47,57,95,71,67,106,52,98
"COG0545",38,55,74,46,58,44,38,37,13,109,105,43,60,54,97,66,66,43,77,151,96,44,101,69,93,89,50,87,115,64,54,40,8,53,44,63,70,60,48,26,28,47,38,25,93,67,27,28,25,73,44,40,36,42,37,55,61,40,38,52
"COG0546",73,117,59,73,74,81,51,109,96,92,85,61,87,80,62,76,92,83,75,58,79,74,74,59,63,78,79,87,61,77,76,82,88,91,106,57,78,56,104,78,88,69,68,71,113,76,73,77,50,62,76,63,62,64,90,70,70,87,56,97
"COG0547",27,30,28,33,45,16,29,43,47,51,46,27,60,45,39,42,32,27,33,38,24,29,26,38,25,36,69,39,36,26,17,29,30,41,32,31,20,47,39,25,50,27,21,38,26,27,32,29,32,29,41,26,37,56,33,32,31,25,16,35
"COG0548",47,29,35,46,51,32,29,43,53,34,38,34,48,36,28,26,39,29,40,41,22,42,40,29,38,55,48,38,55,49,36,25,44,54,42,35,34,39,49,38,50,28,32,44,35,46,33,39,22,36,43,41,38,57,45,45,49,53,36,34
"COG0549",25,10,9,23,52,28,33,28,45,10,13,20,9,21,10,13,19,11,4,1,2,15,12,7,15,10,30,10,5,31,24,14,19,13,19,12,4,7,7,22,17,16,23,13,5,24,20,15,13,11,15,6,12,6,16,12,6,16,17,6
"COG0550",239,280,296,391,216,243,256,222,224,255,349,298,357,291,184,345,275,297,317,310,229,272,184,335,257,238,240,207,375,249,154,110,220,149,178,118,161,175,183,249,179,171,189,163,198,131,158,181,186,168,255,246,124,285,153,152,249,184,101,142
"COG0551",63,50,20,59,51,67,72,69,107,23,49,88,56,60,16,34,61,46,34,9,18,27,23,17,49,33,81,33,27,34,25,74,75,37,46,33,19,9,33,79,70,36,49,46,16,44,42,47,66,10,44,48,23,33,46,14,34,56,30,48
"COG0552",64,38,35,31,36,55,45,31,24,27,23,56,41,28,26,34,39,51,42,26,30,32,31,26,47,49,63,48,22,38,25,35,39,44,40,39,52,28,30,42,31,33,36,32,31,48,50,33,68,28,31,39,23,24,28,30,24,49,28,47
"COG0553",86,112,125,141,117,84,72,172,127,103,105,156,60,99,129,88,138,112,170,227,108,138,84,151,169,138,119,148,127,151,450,156,127,141,90,177,251,91,90,81,115,151,125,70,317,205,123,178,259,131,139,201,153,156,83,237,118,171,182,130
"COG0554",49,39,33,54,33,69,46,47,42,20,20,46,52,44,29,32,36,30,43,7,26,29,27,48,42,31,54,21,34,33,24,42,57,53,34,26,20,33,23,50,48,41,41,35,9,21,42,33,20,12,53,40,36,32,45,31,46,33,25,31
"COG0555",8,2,2,12,12,5,2,12,32,1,10,6,5,6,4,9,12,6,3,1,2,2,2,3,4,9,23,6,4,13,1,14,8,8,16,3,3,6,4,4,6,2,4,8,4,2,5,6,2,4,10,0,5,2,3,5,4,6,3,3
"COG0556",85,70,73,62,63,107,83,61,72,64,61,89,64,55,64,51,90,85,71,67,50,77,67,68,105,84,87,50,58,82,62,69,91,95,69,56,74,60,71,90,68,60,73,79,84,76,86,85,113,60,84,81,67,61,65,63,67,74,39,89
"COG0557",61,66,63,88,48,83,52,76,47,64,120,74,73,86,69,70,55,71,74,102,47,96,83,75,144,89,55,51,98,97,80,84,53,71,74,67,86,64,77,76,94,72,80,65,104,82,76,85,152,63,79,79,62,80,77,82,86,103,65,107
"COG0558",40,32,17,23,38,56,41,29,39,32,46,53,29,22,19,26,38,28,22,14,27,29,21,19,47,30,44,29,24,27,18,25,32,26,18,14,10,19,10,23,17,12,17,20,29,23,27,18,23,9,18,8,8,7,10,17,16,26,24,14
"COG0559",39,17,16,31,21,34,20,20,23,12,13,27,10,15,9,10,20,29,32,7,7,20,14,14,19,18,48,18,20,17,11,30,59,20,8,15,10,17,14,41,23,19,25,23,12,35,31,25,21,7,17,26,15,11,18,11,22,27,25,35
"COG0560",39,31,45,24,37,27,42,24,30,47,32,37,26,22,47,32,35,34,42,26,38,40,34,38,47,31,36,54,45,31,37,34,19,42,26,45,38,38,31,25,28,28,33,32,20,23,27,20,25,39,25,22,25,31,35,36,40,28,17,36
"COG0561",192,145,107,147,156,148,287,235,195,127,170,128,124,206,104,136,178,103,100,96,128,153,151,132,138,130,215,146,121,142,137,185,149,157,137,129,136,125,147,130,126,133,128,191,87,197,132,137,96,105,143,143,139,131,147,124,115,151,170,96
"COG0562",53,37,57,49,27,23,59,61,52,42,32,14,35,47,48,24,53,40,34,41,36,36,38,31,71,30,66,37,50,53,56,42,15,60,58,29,24,36,47,32,39,51,36,55,182,17,65,73,27,37,42,36,51,44,42,63,23,60,55,32
"COG0563",41,52,33,40,28,44,71,43,24,42,38,57,29,36,39,32,38,46,44,33,26,39,25,22,67,47,42,42,31,30,29,51,45,42,30,25,42,31,34,46,34,32,52,43,45,41,41,40,44,38,49,36,29,36,42,43,35,29,24,37
"COG0564",148,134,150,122,86,184,150,165,141,161,167,140,153,126,151,110,150,148,150,188,123,153,130,138,217,144,114,130,167,152,154,136,145,158,143,125,182,123,125,153,130,135,166,154,225,140,152,156,183,144,143,156,142,134,131,167,142,175,110,190
"COG0565",2,2,1,0,14,2,2,0,2,1,0,7,3,2,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,2,0,7,4,0,0,2,0,0,2,0,1,2,0,1,1,12,0,0,0,2,3,1,3,3,1,0,1,0,1,2
"COG0566",81,68,71,78,68,74,70,63,66,62,63,72,81,68,71,64,78,73,85,34,56,49,70,75,93,66,93,65,79,64,90,110,120,108,89,75,84,98,124,130,102,91,107,128,89,86,108,101,119,123,106,132,74,102,110,100,113,115,82,84
"COG0567",3,4,1,1,51,1,6,1,4,1,3,8,1,9,6,1,0,1,3,0,5,2,4,3,0,0,0,1,2,14,0,16,4,1,2,10,0,0,1,0,8,2,1,0,2,24,2,0,1,4,7,1,2,3,4,0,2,0,4,2
"COG0568",39,76,49,39,53,121,64,66,49,33,86,91,66,40,27,51,51,51,52,149,28,52,44,26,126,91,54,35,30,56,36,73,79,63,52,47,87,24,60,80,68,30,130,56,143,122,91,76,109,34,62,35,44,50,45,72,32,75,49,221
"COG0569",78,86,111,121,70,95,113,111,110,93,79,94,120,108,84,113,107,117,108,64,82,84,106,88,99,104,85,107,113,97,72,68,75,68,63,36,59,60,65,62,88,64,59,79,43,43,62,48,46,64,70,83,70,62,70,60,72,64,53,43
"COG0571",29,55,30,37,30,57,43,29,25,40,49,53,40,33,36,30,42,47,41,59,38,45,28,30,52,44,48,52,39,45,37,34,40,61,46,43,45,33,39,41,43,24,45,48,45,41,47,36,43,48,35,40,38,36,40,45,23,35,22,40
"COG0572",63,78,74,61,41,109,49,51,40,80,109,84,86,80,41,76,55,79,73,117,97,57,46,106,93,99,41,57,49,67,80,68,55,61,68,70,111,70,95,72,73,100,73,54,153,88,92,81,93,76,69,66,66,84,67,91,81,88,41,98
"COG0573",41,29,28,50,21,35,60,36,36,36,27,28,35,26,42,42,35,38,39,3,32,44,40,46,22,22,47,41,14,32,34,50,56,45,31,40,27,33,51,29,56,32,30,43,7,24,35,35,37,30,30,43,32,39,44,34,31,28,24,20
"COG0574",157,138,194,131,71,181,58,131,69,141,187,163,155,140,125,148,147,158,211,194,132,168,89,145,222,223,68,119,138,170,116,74,165,162,125,127,200,150,130,195,132,145,181,151,179,130,113,159,159,106,152,144,128,141,125,151,176,150,98,177
"COG0575",31,34,37,28,31,55,47,35,33,36,40,49,44,36,35,21,28,44,44,64,34,32,30,29,57,39,49,45,52,36,31,33,36,35,54,22,35,30,31,52,43,33,52,56,48,41,62,52,56,38,25,28,37,30,26,31,29,44,30,44
"COG0576",25,32,29,20,30,32,43,36,28,15,31,34,24,29,30,31,23,28,21,37,24,36,26,34,42,38,32,17,25,32,37,38,23,26,31,23,32,17,35,21,26,28,31,34,41,32,35,36,36,34,18,23,29,24,24,31,36,34,22,39
"COG0577",375,279,301,410,257,357,389,381,569,298,340,361,357,342,273,363,362,389,297,173,263,254,195,324,382,319,484,371,377,364,346,333,401,348,480,261,267,318,317,350,353,299,303,330,242,254,310,288,417,299,395,330,291,243,303,297,399,398,181,231
"COG0578",12,14,20,5,39,7,10,1,2,19,4,10,2,12,19,10,13,8,10,2,15,13,7,15,3,2,0,10,21,11,28,15,4,8,1,9,7,15,23,3,11,5,8,17,3,12,8,9,14,16,23,9,2,20,6,14,26,5,14,3
"COG0579",66,26,12,21,14,27,9,32,15,13,20,18,17,19,7,14,26,10,22,5,12,12,18,17,12,5,37,14,10,23,13,48,48,17,26,26,12,23,13,22,31,9,44,23,19,26,16,17,11,6,19,11,12,4,22,10,14,14,22,12
"COG0580",19,18,11,3,25,16,37,9,14,16,12,15,11,8,19,11,17,9,13,3,16,16,12,14,4,5,38,13,13,19,17,25,5,13,3,16,8,19,19,11,7,16,7,19,3,26,6,4,13,10,9,4,10,19,10,4,11,17,22,5
"COG0581",29,24,28,47,28,33,61,44,43,37,20,37,45,39,31,32,37,26,51,8,20,38,33,36,30,25,53,41,35,38,32,45,57,46,38,35,22,21,25,27,44,36,28,25,13,27,33,37,22,29,33,31,36,35,38,31,27,44,34,26
"COG0582",470,661,412,539,633,627,372,427,643,929,430,763,502,401,441,565,770,509,522,391,333,470,338,413,424,441,396,682,385,522,517,424,679,432,583,294,272,403,455,598,553,411,563,526,206,214,554,659,518,316,543,398,477,468,432,358,498,618,350,372
"COG0583",360,307,157,323,556,400,317,398,460,171,174,274,185,323,176,185,221,188,175,140,164,204,244,209,243,189,439,197,167,251,134,342,188,174,164,171,161,103,134,131,240,114,173,172,156,248,176,188,140,122,169,132,132,126,172,149,110,164,196,141
"COG0584",116,75,87,48,46,69,92,45,49,67,58,37,48,68,63,63,85,74,64,74,106,56,47,116,34,41,40,78,54,61,75,58,95,50,68,84,33,118,98,67,50,82,94,117,80,55,69,71,92,104,67,67,69,111,76,62,73,84,116,45
"COG0585",2,0,0,0,15,1,0,0,1,0,0,4,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,7,0,0,1,2,0,1,1,1,4,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG0586",6,16,18,8,31,5,47,6,9,19,9,10,20,25,19,15,18,9,13,25,31,15,16,18,18,20,33,8,21,6,11,48,7,18,21,35,22,21,24,4,15,23,15,16,30,36,11,17,19,40,18,22,15,20,19,24,40,13,36,30
"COG0587",157,142,156,158,122,173,141,172,159,171,153,218,134,139,173,134,148,145,164,159,178,160,125,102,184,163,147,152,168,170,727,96,167,188,162,115,155,125,170,138,159,113,168,157,156,156,156,144,198,146,163,177,180,148,134,152,165,177,106,169
"COG0588",12,16,21,21,37,10,51,5,5,28,5,12,36,17,32,22,21,16,17,2,34,11,31,26,6,14,28,22,33,9,26,14,17,10,13,22,9,42,26,20,7,17,9,21,6,14,8,17,29,40,15,22,21,20,19,19,16,7,27,2
"COG0589",64,86,87,35,76,33,66,17,17,100,59,44,71,62,80,80,70,66,82,81,103,72,76,85,49,58,86,83,86,34,99,35,42,76,46,73,60,94,73,35,35,46,56,66,79,82,40,68,44,95,59,63,76,98,59,85,104,41,91,67
"COG0590",34,35,28,26,23,39,25,35,28,45,33,41,33,31,29,21,29,43,30,51,21,26,29,31,40,41,27,31,28,33,41,33,29,39,20,19,37,29,36,33,36,25,41,42,50,41,27,40,43,46,25,29,35,33,37,29,23,48,23,54
"COG0591",118,105,115,79,60,102,41,78,52,132,51,110,98,88,117,138,106,122,99,69,109,83,77,142,91,108,85,94,93,58,107,87,92,107,60,132,95,129,115,75,80,125,109,123,60,74,98,108,85,130,97,102,141,121,123,105,118,102,134,68
"COG0592",56,76,51,60,55,105,53,83,60,73,59,64,54,64,55,65,65,74,69,53,50,68,40,59,65,83,93,61,62,74,56,73,71,60,89,50,50,60,61,65,48,40,89,73,66,47,70,72,70,76,73,57,61,41,58,52,60,90,47,60
"COG0593",38,30,30,10,34,28,12,7,16,24,18,28,22,12,19,33,33,39,28,9,27,33,20,26,35,26,51,43,26,16,21,23,27,14,5,34,9,22,34,35,10,22,17,30,15,9,24,27,22,26,32,21,24,45,26,14,30,34,30,14
"COG0594",8,12,4,17,8,26,19,25,22,2,14,21,8,15,3,10,16,7,13,3,5,9,7,4,21,5,15,9,1,13,9,32,24,17,23,3,4,10,9,19,16,11,15,18,5,15,13,19,17,3,16,10,18,9,16,4,5,17,9,14
"COG0595",58,34,33,47,33,82,100,60,71,15,51,89,45,45,13,24,46,49,41,8,9,30,17,22,77,46,76,53,19,42,28,53,95,41,37,13,20,15,25,69,45,29,62,46,58,23,66,70,113,10,42,32,19,21,52,16,32,60,20,23
"COG0596",43,64,25,53,76,55,110,74,106,18,48,58,24,61,21,29,41,37,32,51,43,31,34,31,50,34,106,43,9,57,49,80,90,48,78,41,47,20,29,54,57,40,59,56,27,89,86,55,60,65,28,31,45,32,31,27,21,29,37,54
"COG0597",23,16,8,20,18,32,35,18,16,7,12,28,14,7,7,11,13,20,19,10,7,10,10,9,25,13,31,15,10,18,11,26,27,28,38,4,6,10,8,18,13,12,27,23,11,12,20,17,23,3,14,11,21,12,14,7,8,18,11,22
"COG0598",43,54,48,48,66,56,74,48,48,54,50,52,68,53,72,59,55,73,61,56,44,57,69,62,64,52,53,59,57,64,58,75,31,63,55,71,66,68,73,37,59,49,51,51,70,61,50,82,46,61,52,63,54,60,67,57,47,71,59,67
"COG0599",35,28,30,27,25,25,26,10,36,26,19,21,29,27,32,35,12,31,35,14,29,35,27,57,25,18,20,20,24,14,42,33,26,27,20,26,20,46,38,18,12,31,22,21,24,14,15,33,21,15,28,23,21,53,28,30,32,22,18,28
"COG0600",33,49,12,48,56,41,34,36,69,17,27,50,40,26,12,25,23,35,34,2,9,33,22,14,45,33,51,26,21,33,12,44,44,29,31,13,17,24,35,45,47,23,39,44,13,13,43,32,32,20,33,33,27,17,21,19,24,33,31,11
"COG0601",96,45,44,69,103,102,162,94,129,39,54,102,44,93,30,43,52,46,50,16,23,55,42,35,36,28,180,68,52,64,44,123,124,65,55,41,27,36,47,80,61,59,54,61,25,98,55,48,37,35,58,61,37,55,51,39,43,67,75,21
"COG0602",45,45,46,41,35,49,68,54,38,63,31,27,47,51,46,50,49,46,53,35,36,38,31,22,71,44,47,51,46,57,460,41,51,45,48,39,40,42,53,51,41,47,74,37,18,42,58,76,62,44,48,43,26,58,46,41,34,58,33,75
"COG0603",16,22,18,21,20,19,11,19,8,19,14,10,24,19,34,39,15,22,55,25,26,22,26,15,31,32,16,11,28,20,25,30,24,30,17,28,22,31,15,12,21,14,25,22,25,28,16,58,9,37,19,26,21,40,14,22,22,18,25,29
"COG0604",8,5,0,3,34,15,11,2,5,0,0,5,3,7,6,1,3,0,2,0,7,0,4,1,2,0,28,5,1,0,4,26,3,3,0,9,0,1,2,2,5,0,2,1,0,20,0,0,3,4,0,1,2,5,0,1,0,0,11,7
"COG0605",8,17,23,2,21,7,15,3,14,19,4,7,14,17,12,13,8,19,16,4,19,17,13,15,10,11,2,15,26,17,23,10,9,6,10,18,7,11,22,16,8,18,9,14,8,9,20,12,28,18,8,15,20,20,12,13,20,12,12,8
"COG0606",75,54,65,66,61,63,42,70,57,70,69,64,67,56,66,51,51,68,75,36,46,83,58,45,64,74,80,80,61,51,63,62,66,82,60,49,67,52,75,71,58,65,51,42,81,80,45,61,64,66,65,61,33,60,78,71,69,69,46,54
"COG0607",51,59,75,78,65,47,41,43,67,76,20,41,74,87,81,58,68,50,78,18,76,79,97,83,48,43,24,32,99,58,70,75,36,81,60,80,63,83,75,61,58,60,35,41,56,32,39,62,48,87,47,88,60,68,65,64,67,54,66,60
"COG0608",99,60,78,63,63,91,83,77,59,58,73,84,69,64,59,75,75,85,83,82,77,82,52,77,81,61,65,72,73,87,78,64,81,83,75,64,93,55,83,76,78,56,81,63,95,62,77,77,97,61,86,60,60,54,69,83,77,86,57,103
"COG0609",73,67,65,77,90,67,88,70,91,68,53,64,57,83,63,71,70,64,74,35,65,89,58,97,45,41,25,58,57,89,62,122,90,59,64,73,74,101,59,72,75,56,82,60,40,60,59,65,45,49,76,76,48,92,90,67,101,52,88,32
"COG0610",160,155,116,153,170,137,75,147,49,217,231,107,158,63,129,103,114,179,161,154,133,134,89,86,121,80,106,108,134,90,152,74,195,156,121,25,181,114,119,168,102,92,153,142,119,106,151,144,94,148,156,87,113,84,133,129,56,134,103,173
"COG0611",7,31,20,8,30,19,19,5,4,19,1,14,7,14,16,11,11,16,18,4,18,20,15,12,4,8,11,12,14,16,25,19,12,19,9,28,10,15,7,13,17,21,8,11,5,7,8,11,15,17,9,14,16,20,6,16,12,15,15,18
"COG0612",177,190,263,107,160,161,78,80,63,289,239,194,235,173,211,185,216,212,239,249,221,204,197,232,150,216,38,195,217,152,224,75,138,163,118,221,187,197,191,160,159,172,148,148,252,145,157,170,233,228,170,203,177,209,167,236,241,166,178,207
"COG0613",50,29,12,24,22,43,26,41,30,9,12,47,25,25,12,16,28,20,22,4,8,34,16,10,35,16,35,22,10,26,26,43,25,33,14,15,13,14,21,32,26,12,28,29,8,21,37,32,62,10,19,12,15,9,15,15,14,34,24,21
"COG0614",89,70,74,108,98,69,119,83,87,87,69,77,91,85,103,114,72,94,96,36,89,122,91,87,64,66,41,77,85,80,68,115,117,60,71,53,93,97,85,79,76,78,72,69,61,68,75,84,77,77,86,85,76,95,74,81,108,56,113,38
"COG0615",10,19,20,18,49,14,29,39,45,17,42,16,29,19,18,22,26,25,29,28,21,14,6,14,20,65,7,18,23,15,9,26,4,18,4,20,9,11,27,13,6,16,16,14,69,25,20,12,14,1,10,9,12,9,16,25,12,27,16,38
"COG0616",28,35,48,23,95,24,9,19,6,41,42,33,22,17,64,31,43,35,40,82,60,46,51,37,47,41,1,46,46,39,58,34,21,33,42,72,59,58,40,16,33,39,27,26,46,44,25,45,38,61,33,45,32,45,25,48,47,44,49,73
"COG0617",70,54,64,49,58,62,56,64,53,56,66,70,65,65,37,45,61,50,49,56,56,54,37,39,67,76,68,49,31,79,53,77,62,76,52,37,44,51,39,62,70,44,39,55,40,65,58,56,76,72,60,44,51,44,40,63,51,68,42,83
"COG0618",52,58,46,60,32,70,37,60,28,56,54,52,53,38,46,56,50,68,60,45,45,44,37,37,70,70,32,52,40,63,36,48,79,57,77,35,58,42,53,68,55,59,61,69,72,36,72,63,54,43,54,62,68,40,45,44,37,68,30,58
"COG0619",96,51,24,47,46,84,76,55,85,14,37,62,52,50,19,28,75,47,29,9,17,38,24,17,61,31,129,52,24,53,28,77,73,49,44,7,16,22,44,71,44,29,60,64,15,37,78,54,33,19,50,27,30,23,35,35,33,64,24,31
"COG0620",29,19,16,53,59,33,33,59,51,32,40,28,30,31,19,39,49,20,18,68,18,30,24,14,26,37,60,46,27,36,46,59,24,41,46,16,28,19,35,21,36,17,43,38,41,85,33,23,25,17,31,28,26,15,30,37,34,34,15,54
"COG0621",182,147,181,180,123,200,108,126,124,162,141,189,152,132,144,149,148,174,180,180,133,148,138,126,215,182,148,170,168,182,141,110,213,169,142,154,171,122,167,198,148,160,156,142,165,144,195,155,215,150,153,174,137,138,144,158,151,203,103,194
"COG0622",40,29,38,36,28,53,33,63,46,36,36,41,34,27,40,23,39,27,39,28,34,32,37,28,44,28,37,37,33,44,34,57,45,39,45,35,33,21,34,36,44,37,34,40,32,41,34,36,40,38,39,24,34,29,34,29,40,54,23,33
"COG0623",11,8,30,11,28,8,18,8,6,29,10,13,19,9,22,14,16,16,15,48,18,15,17,10,24,24,2,26,20,23,14,11,7,15,10,19,34,15,11,12,13,12,12,6,23,19,8,13,11,16,17,5,12,20,8,15,8,25,10,12
"COG0624",142,107,98,71,105,105,116,96,110,105,69,116,75,101,109,86,97,106,88,53,83,147,90,85,58,71,165,108,105,77,101,97,132,113,53,107,83,84,100,80,95,74,86,98,66,86,74,74,114,109,107,100,80,73,64,94,129,67,173,110
"COG0625",8,10,1,1,56,15,10,2,17,8,3,20,3,9,3,3,4,1,1,2,6,0,1,2,2,1,0,3,0,5,1,39,3,0,3,13,3,1,0,0,9,0,0,3,0,26,0,1,0,3,3,3,1,8,0,2,1,1,5,6
"COG0626",17,20,6,9,52,27,29,25,32,11,15,9,10,21,12,11,27,19,14,2,6,10,12,5,11,3,69,23,4,15,10,55,12,19,8,16,9,6,6,20,21,9,11,3,11,36,19,5,8,5,8,4,12,4,15,7,14,11,33,17
"COG0627",32,18,35,23,28,12,27,16,25,38,10,20,37,47,36,28,33,30,30,8,42,39,39,48,12,30,34,48,48,50,26,39,40,40,48,28,35,60,26,29,20,25,31,28,21,24,39,15,18,55,39,27,51,35,29,35,42,23,51,16
"COG0628",100,116,105,97,88,141,118,106,111,83,104,111,106,105,94,104,107,122,102,67,104,77,92,93,132,89,94,105,100,105,77,87,71,66,69,62,65,56,82,86,73,67,77,82,66,62,83,57,94,60,64,58,67,54,73,67,64,74,60,46
"COG0629",64,68,34,54,108,74,52,59,34,43,49,89,56,50,27,45,46,58,51,16,24,38,34,35,68,28,113,76,39,67,34,58,91,40,61,18,25,28,58,60,41,45,59,70,41,47,69,61,64,28,64,25,52,50,57,39,38,113,33,43
