"","NLM021","NOM009","DOM021","DOF008","DOF014","NOM029","NOF014","DLF007","NLF007","NLM032","DLM005","NOF012","DOF009","NLF008","NOM022","NLM007","DLM021","NOM012","NOM028","NLM023","NOF006","DLF001","NOM014","DLF012","NOF010","DLM006","DOF003","NOM001","NLM002","DLF008","DLM009","NLF013","DLM010","DLM004","DLM023","DOF011","DLF006","NLF015","NOM020","DOM024","DOF007","NLM026","DLM013","DLM020","NOM007","DOM023","DLF009","NOF009","DLF004","NOM017","NLM031","NLM001","NOF005","NLM008","DOM010","NOM019","NOM025","NOF007","NLF009","DLF003"
"COG0692",18,21,47,24,48,44,28,27,36,15,18,27,29,21,38,27,26,28,30,21,31,20,40,12,18,34,16,28,37,18,29,30,29,26,12,31,19,24,21,34,21,28,18,25,34,43,21,33,29,28,33,15,22,25,30,25,11,29,29,27
"COG0693",41,23,36,32,44,45,25,47,44,35,31,25,41,38,43,57,33,31,36,37,31,47,50,35,40,34,40,37,34,60,28,46,33,59,30,41,40,35,39,38,33,43,41,46,27,35,30,49,46,36,27,35,43,37,45,36,42,37,39,40
"COG0694",0,4,1,0,1,1,2,0,2,2,4,3,2,1,0,1,0,3,0,0,2,0,1,3,2,0,2,0,1,1,0,1,2,1,1,1,7,0,1,1,3,1,6,0,2,1,7,0,0,0,0,1,2,1,0,0,4,2,2,3
"COG0695",0,0,0,5,3,7,0,1,0,4,2,0,1,1,0,2,0,0,4,0,1,0,0,0,1,0,0,0,3,3,0,0,2,1,0,0,4,0,0,0,0,0,1,2,0,0,7,0,1,1,0,1,0,1,1,1,3,0,0,0
"COG0696",82,61,93,39,67,75,55,38,98,73,75,79,69,77,80,73,63,71,50,72,70,52,84,55,69,84,55,106,100,41,56,69,65,68,76,105,58,72,85,55,73,90,88,41,85,105,52,45,82,86,89,81,66,88,64,90,56,69,51,98
"COG0697",162,162,194,143,174,184,143,160,142,135,225,135,208,199,175,172,185,163,159,202,158,167,211,116,164,177,160,230,245,185,139,203,340,207,145,217,220,172,237,170,187,144,191,168,141,201,232,191,171,258,141,216,172,104,178,162,147,166,162,161
"COG0698",26,38,24,25,27,33,54,18,39,27,25,33,29,20,24,28,26,34,29,26,17,21,29,25,27,31,29,33,26,17,50,33,24,14,27,26,35,12,30,33,17,46,30,16,53,32,45,17,21,33,29,27,25,28,22,37,14,22,31,49
"COG0699",16,17,5,12,13,22,25,28,8,2,5,6,4,3,1,4,4,13,16,5,15,7,1,2,47,10,3,0,6,12,39,10,6,0,5,1,0,5,1,13,11,25,4,9,4,62,43,7,10,0,2,10,4,4,2,1,14,1,9,27
"COG0700",31,19,37,13,30,36,28,31,32,31,35,27,25,40,58,31,33,37,43,27,41,27,54,15,35,53,36,58,46,24,10,51,23,42,23,32,29,29,42,32,45,32,25,34,29,61,15,43,47,59,35,44,21,29,39,27,19,43,31,37
"COG0701",13,5,5,1,6,24,2,20,30,4,10,10,13,25,31,5,7,8,22,27,14,12,7,12,11,14,8,3,8,34,22,12,19,6,9,9,9,21,4,15,11,10,9,13,5,22,12,10,3,35,15,23,14,8,14,6,10,2,6,17
"COG0702",1,7,3,12,0,11,1,4,2,13,3,0,3,2,1,2,1,0,15,2,4,1,0,36,5,4,0,2,6,12,10,0,17,3,2,0,3,4,2,2,5,1,3,2,0,0,37,3,1,1,1,1,3,5,0,1,14,4,1,3
"COG0703",47,61,26,46,52,48,38,31,49,48,42,22,45,20,56,41,42,43,47,44,24,22,49,56,39,37,36,54,53,24,63,35,38,43,52,37,47,23,34,38,28,41,62,20,45,48,36,25,48,52,42,49,39,62,32,50,40,38,44,51
"COG0704",24,28,28,44,38,28,32,31,36,41,32,22,26,35,29,26,32,35,20,39,34,33,45,26,17,21,35,12,4,23,46,33,14,16,36,17,31,36,18,31,24,39,29,23,25,12,33,31,22,17,30,18,35,34,19,27,21,33,26,25
"COG0705",37,26,36,36,51,38,35,54,43,31,24,44,56,39,45,41,52,42,41,42,52,43,43,17,54,48,41,40,38,58,27,69,58,41,31,49,34,44,28,44,59,29,29,56,36,30,36,41,40,37,31,42,36,39,39,32,44,52,44,38
"COG0706",44,45,45,51,63,55,50,50,70,64,54,51,68,55,41,61,51,61,46,55,48,38,47,32,49,53,55,63,68,33,123,71,79,66,59,86,70,70,72,82,65,80,64,77,81,111,67,71,88,90,72,89,78,77,90,68,85,89,76,78
"COG0707",61,87,53,79,46,54,84,40,71,100,63,115,58,69,97,68,61,66,81,50,34,45,65,74,60,69,58,87,75,42,65,77,63,55,84,75,58,47,72,74,43,70,75,48,84,63,55,56,68,84,52,63,57,74,53,80,70,82,58,78
"COG0708",30,35,32,35,27,36,31,17,27,47,28,23,32,25,30,23,28,45,29,31,33,18,28,25,32,30,26,40,31,16,27,28,28,27,38,26,34,34,18,30,19,32,40,33,40,36,24,26,22,39,38,27,28,33,31,30,21,26,25,28
"COG0709",6,18,7,13,5,3,2,3,4,12,7,5,1,6,0,6,5,2,11,6,1,4,6,6,3,4,6,4,3,10,10,14,13,3,32,11,16,9,5,6,12,6,12,8,10,4,10,11,6,11,12,5,15,16,9,12,15,8,6,4
"COG0710",16,26,4,24,9,10,8,4,8,19,7,8,4,4,4,10,7,5,8,7,4,5,12,15,8,3,7,13,5,4,33,12,18,8,16,4,10,10,4,8,1,4,10,9,7,1,11,1,7,7,8,6,13,16,7,12,13,11,8,14
"COG0711",27,30,26,24,21,28,29,14,24,28,19,14,19,20,16,24,28,18,15,25,21,7,27,15,29,27,21,18,33,12,18,23,18,21,34,19,17,19,22,35,13,14,23,16,25,32,21,20,15,29,28,22,27,18,29,27,26,33,23,32
"COG0712",10,14,11,22,12,11,21,18,12,17,14,5,10,17,9,10,13,13,9,8,16,14,20,6,9,13,16,6,5,9,27,20,12,17,27,21,12,15,12,22,20,17,15,22,25,9,18,28,14,19,26,14,18,17,25,11,30,24,19,9
"COG0713",2,3,14,0,5,6,3,4,4,1,4,3,11,8,3,7,9,2,4,10,10,6,10,0,4,3,6,1,6,12,1,6,7,4,5,1,1,3,3,1,3,2,6,2,1,0,6,8,1,0,3,1,1,1,4,1,2,4,1,0
"COG0714",109,109,75,84,90,86,95,90,85,98,77,97,82,97,79,87,100,87,82,97,86,77,68,120,85,93,93,94,87,75,67,69,82,73,142,87,88,120,98,103,72,92,85,88,82,96,87,61,63,101,93,81,81,97,87,89,88,70,69,115
"COG0715",34,54,26,53,37,34,36,32,48,52,57,43,33,31,49,40,46,48,33,40,16,33,36,85,45,60,45,46,33,38,62,51,47,34,52,44,36,37,47,28,33,38,42,30,44,37,68,21,54,46,37,49,40,34,47,50,28,36,28,66
"COG0716",52,69,67,43,80,84,83,53,92,69,64,60,96,94,58,66,74,62,74,93,75,55,67,134,57,84,68,51,47,53,49,39,68,41,52,31,60,65,29,57,43,46,58,73,37,28,32,37,27,30,55,51,47,43,34,43,40,52,55,49
"COG0717",1,0,0,14,6,1,3,4,0,5,5,3,6,1,1,0,4,0,5,6,0,0,3,7,3,2,0,4,4,2,0,0,3,2,1,0,4,0,1,4,2,3,6,5,6,1,8,0,0,0,0,2,5,3,0,4,4,0,1,3
"COG0718",8,13,3,16,7,9,22,7,22,15,11,30,6,2,4,10,10,19,9,5,5,2,8,18,8,9,10,7,2,13,14,17,13,6,21,8,12,4,5,7,3,20,16,7,18,1,4,2,6,11,9,10,10,11,8,16,8,8,6,20
"COG0719",91,84,92,48,95,92,91,95,99,91,89,137,132,111,90,114,87,98,75,81,73,78,115,28,113,99,94,107,139,66,95,101,83,108,57,115,93,121,119,103,95,101,109,92,79,101,95,93,126,108,89,88,106,75,76,86,99,95,76,105
"COG0720",16,12,21,13,20,17,5,27,24,20,22,14,9,20,23,13,14,18,19,15,13,8,16,8,12,37,17,2,10,10,30,19,15,18,7,32,17,12,14,10,14,10,14,11,5,13,12,18,11,6,16,24,10,12,14,14,11,12,28,14
"COG0721",6,9,0,11,14,1,14,2,14,11,10,16,2,5,7,4,5,10,5,5,4,2,6,12,4,5,7,5,2,2,18,6,2,2,2,7,6,4,3,4,1,8,8,3,13,1,8,4,3,6,12,2,6,23,4,6,2,7,4,14
"COG0722",15,61,10,57,34,23,27,5,15,35,12,17,24,2,17,14,15,13,42,12,5,5,11,50,9,13,16,16,17,9,31,35,26,14,12,9,18,9,14,11,11,13,21,16,19,9,59,9,10,14,18,16,19,37,9,28,25,35,20,27
"COG0723",2,0,2,0,3,1,3,0,1,8,0,4,5,1,3,2,6,4,3,4,1,2,1,7,4,0,4,1,0,1,0,2,0,0,3,2,1,3,3,1,1,6,3,2,2,2,3,0,0,3,2,1,3,5,1,3,3,1,1,4
"COG0724",12,6,35,0,17,17,11,40,8,9,16,13,12,13,16,18,19,6,13,20,37,35,30,4,18,8,19,1,2,19,4,10,7,41,13,9,18,23,4,29,32,3,7,12,6,9,12,31,7,1,18,5,23,13,14,10,18,33,19,4
"COG0725",20,21,4,11,3,10,8,7,13,11,11,9,1,9,11,12,6,0,13,12,4,7,8,13,10,4,5,7,2,18,19,14,16,7,24,7,8,7,11,6,3,4,13,4,1,3,5,11,2,7,7,9,14,15,14,7,12,8,16,7
"COG0726",83,117,91,97,129,88,120,82,103,125,102,226,88,117,86,91,103,102,136,131,126,94,134,136,90,111,94,56,70,99,67,119,89,97,91,89,142,114,69,113,80,127,144,95,124,84,112,92,85,65,92,104,92,86,92,102,94,113,116,92
"COG0727",3,4,0,5,5,2,6,1,6,6,1,0,1,4,3,11,1,2,2,4,1,5,4,16,2,6,2,2,2,0,7,3,7,1,16,1,2,1,1,1,0,2,2,1,5,2,3,2,2,3,2,0,1,2,4,2,6,8,1,1
"COG0728",6,2,3,32,8,6,5,4,4,3,10,2,17,3,6,4,5,2,11,8,1,1,7,12,5,1,10,6,8,5,7,6,8,8,6,1,5,6,11,1,6,4,14,8,1,1,50,10,3,2,2,1,8,5,5,9,10,7,5,5
"COG0729",7,0,0,1,2,8,0,2,0,1,3,0,5,5,14,2,2,0,1,15,3,1,3,5,1,0,0,0,3,12,34,1,11,0,1,2,2,12,6,0,1,1,4,0,1,3,22,4,3,3,0,2,0,1,24,1,3,12,2,1
"COG0730",10,19,6,21,6,10,6,9,7,20,15,20,17,23,5,15,6,14,6,14,7,2,6,14,9,8,15,9,7,21,36,8,20,8,15,21,17,9,14,11,5,12,29,13,5,9,11,9,9,25,10,26,6,7,18,13,11,9,7,10
"COG0731",12,8,23,2,32,35,12,22,12,13,13,14,27,31,33,14,17,18,26,28,25,30,35,1,30,16,21,31,50,18,5,16,20,34,15,33,28,29,35,21,27,18,13,20,19,38,11,26,29,32,29,16,21,12,20,14,13,31,23,18
"COG0732",84,80,96,108,69,66,97,94,81,100,120,67,83,48,133,114,46,93,48,71,87,69,48,46,39,106,64,118,184,76,61,87,96,101,89,108,122,50,41,97,27,91,63,67,156,80,84,55,77,148,101,82,94,109,98,87,44,91,93,90
"COG0733",125,170,76,133,85,107,132,67,98,159,106,75,88,63,135,79,100,134,89,93,57,70,98,177,105,132,92,154,131,62,97,86,52,38,77,94,63,53,108,67,37,78,39,39,74,77,35,37,77,131,79,118,70,74,60,93,55,77,82,103
"COG0735",43,43,53,39,53,46,50,54,38,48,52,48,66,56,70,40,35,58,42,45,36,37,54,37,47,59,48,39,42,35,71,49,42,55,52,67,57,30,45,53,50,31,41,28,60,53,21,44,39,50,39,78,49,45,40,70,41,60,57,70
"COG0736",3,4,2,20,9,4,3,4,7,8,4,14,2,5,1,13,4,4,7,7,2,2,3,3,4,3,2,3,2,6,12,4,2,1,6,7,6,2,4,3,1,8,16,1,6,2,16,1,3,5,6,4,4,2,5,15,5,2,5,5
"COG0737",94,64,118,95,86,143,67,101,69,69,100,55,87,116,138,131,111,81,81,91,81,115,114,56,128,88,74,97,144,92,24,75,133,149,76,129,100,87,120,91,107,64,67,86,96,147,64,117,91,104,118,100,94,52,86,87,133,102,89,100
"COG0738",129,76,169,23,138,178,88,169,97,56,108,111,162,161,226,139,163,119,135,160,196,198,158,14,187,156,158,186,254,197,12,119,148,243,107,240,105,203,150,163,211,87,82,180,140,230,75,200,177,204,155,193,119,106,145,86,138,150,152,143
"COG0739",225,173,252,100,206,253,253,310,199,190,201,322,254,210,227,271,268,182,161,211,232,232,245,115,204,179,277,104,205,185,83,150,149,183,136,136,121,148,116,142,105,164,124,144,212,103,74,143,74,60,128,120,126,83,160,164,139,133,160,136
"COG0740",69,51,31,46,61,49,71,31,68,64,71,92,69,63,55,41,94,63,62,41,29,29,60,73,60,65,73,42,71,36,55,56,29,51,66,55,67,43,78,51,30,85,45,34,89,46,42,35,53,48,60,76,55,83,42,79,109,59,77,89
"COG0741",54,44,70,106,77,92,49,42,48,62,54,54,66,84,44,75,71,44,54,66,75,50,74,115,60,66,68,52,81,44,79,60,90,82,56,42,61,56,81,62,58,70,66,59,71,53,117,56,44,42,45,47,59,90,64,47,89,46,57,48
"COG0742",33,32,34,23,34,36,27,25,28,39,29,38,35,23,33,40,33,32,29,23,26,22,32,25,35,33,22,39,39,21,28,33,26,37,30,29,34,21,37,28,21,38,28,23,36,31,20,34,24,40,20,29,29,28,33,35,38,36,33,23
"COG0743",63,53,66,45,45,50,44,46,42,53,44,42,38,39,37,56,67,57,51,44,36,35,51,38,56,51,48,52,84,37,32,43,39,39,41,47,43,63,63,55,51,49,58,50,50,66,45,50,48,65,69,55,44,43,49,56,50,57,62,58
"COG0744",61,70,33,110,61,64,75,55,73,113,78,204,90,49,39,41,67,61,45,71,50,77,53,59,52,76,67,50,48,53,147,73,55,49,82,39,54,52,55,55,71,87,83,50,109,49,117,40,50,61,76,70,62,73,66,104,56,27,52,99
"COG0745",746,616,711,554,780,706,696,835,737,708,614,651,670,692,710,780,747,697,781,787,844,811,664,679,683,662,907,817,371,828,507,755,597,941,657,836,722,774,594,831,814,638,667,891,535,611,418,769,750,553,914,804,814,818,655,531,677,829,858,692
"COG0746",1,6,3,1,1,5,8,3,3,10,10,4,4,1,4,3,1,3,5,4,4,2,5,6,5,1,4,0,2,9,7,2,6,5,3,1,4,3,3,2,3,8,3,7,2,1,4,1,1,2,2,3,1,2,10,3,7,2,7,0
"COG0747",74,113,45,190,91,62,83,66,64,86,56,53,103,61,63,59,42,51,89,98,32,40,93,189,57,28,77,32,40,191,164,52,133,29,55,37,80,72,30,62,45,103,117,36,56,38,162,89,57,48,53,43,59,51,141,97,60,60,56,35
"COG0749",92,95,101,139,101,60,218,64,152,118,102,266,95,146,113,91,88,146,85,72,95,176,69,128,126,120,95,150,123,81,80,137,99,71,79,92,73,70,114,130,545,110,161,69,118,104,74,110,111,152,109,133,95,84,123,115,89,99,89,128
"COG0750",71,73,57,61,65,55,85,43,78,92,57,106,55,58,79,62,66,61,49,49,45,33,45,63,61,67,74,68,75,35,62,73,63,45,68,82,73,40,61,68,33,86,90,46,90,64,51,47,52,69,66,90,63,81,62,80,59,67,61,91
"COG0751",8,6,7,17,5,3,5,4,2,6,22,7,12,11,8,7,3,5,9,10,7,5,5,3,1,4,1,4,3,22,39,3,21,4,9,19,14,6,19,3,2,1,27,8,2,5,21,7,10,3,2,4,2,1,17,8,10,6,3,7
"COG0752",1,4,3,11,2,1,1,4,2,4,9,6,2,8,0,8,1,3,0,5,2,3,6,2,3,3,3,5,3,8,30,4,13,2,4,9,6,2,10,2,2,0,16,1,2,4,8,5,4,2,1,3,1,1,11,7,4,2,1,4
"COG0753",8,2,15,3,8,25,8,15,16,3,9,13,26,16,5,2,11,8,9,11,14,18,1,2,7,2,16,3,9,15,2,22,30,8,5,0,8,2,6,8,22,6,10,11,5,23,28,9,5,3,13,9,11,1,23,6,11,2,4,6
"COG0754",1,1,4,12,3,21,0,11,4,3,2,1,9,3,7,5,2,1,7,11,5,4,2,2,2,4,1,1,7,8,6,4,18,10,3,1,4,1,5,0,8,1,16,3,5,7,43,2,3,2,1,1,0,3,3,4,14,1,0,1
"COG0755",34,14,61,6,43,76,11,38,40,9,42,31,50,63,31,13,47,32,38,63,62,53,42,2,51,45,42,35,72,74,4,65,67,49,34,6,28,77,56,38,100,31,34,75,47,65,25,54,62,39,45,26,28,21,51,31,20,58,39,29
"COG0756",39,29,35,35,28,39,47,15,45,43,39,56,20,35,29,30,23,45,24,63,58,13,101,34,14,37,32,24,40,23,32,35,29,23,27,16,45,28,29,41,92,29,47,10,38,29,55,28,42,34,35,28,34,41,47,73,18,119,29,55
"COG0757",18,17,21,17,18,14,19,24,19,13,28,9,25,18,29,11,17,37,20,12,22,18,19,6,22,30,17,26,21,18,0,23,18,23,35,32,9,14,25,26,19,19,26,10,28,21,13,15,24,33,26,27,20,16,23,21,12,22,12,22
"COG0758",54,43,44,35,54,65,34,52,51,55,38,63,40,39,41,46,54,32,53,36,39,49,67,36,43,37,61,55,59,42,28,45,29,28,34,34,41,34,50,30,33,33,24,36,58,31,27,29,30,36,37,38,30,43,35,51,41,37,29,36
"COG0759",21,10,15,16,15,6,16,10,14,14,7,11,10,13,12,19,13,9,11,9,10,12,19,10,10,6,12,4,4,9,19,6,11,13,18,22,11,13,7,15,4,10,14,6,14,6,3,10,6,3,10,17,12,19,11,10,8,22,12,13
"COG0760",69,43,82,23,73,71,74,44,59,38,77,73,87,121,117,64,61,80,60,61,80,67,61,17,65,76,72,63,93,42,46,74,83,93,41,118,71,78,80,84,73,60,77,92,64,107,66,83,80,89,61,116,53,52,86,57,43,85,72,58
"COG0761",51,34,43,40,59,47,54,35,46,60,69,38,64,38,34,40,44,60,39,42,38,50,46,39,47,46,58,60,58,40,30,60,46,32,44,53,44,44,37,47,49,69,60,42,44,62,38,35,48,71,54,57,47,47,50,75,54,45,69,66
"COG0762",0,0,1,1,5,1,0,0,0,0,3,2,3,4,2,0,2,2,1,4,1,1,0,3,1,0,1,0,0,2,17,2,4,1,2,0,3,0,3,0,2,0,2,0,0,0,8,2,1,0,0,1,0,0,4,2,2,1,0,0
"COG0763",22,16,32,7,34,35,19,32,23,11,38,32,41,42,47,20,27,35,22,31,27,39,32,5,44,38,34,56,55,34,8,25,32,46,15,60,32,45,52,33,38,13,14,31,26,57,26,32,54,48,31,24,20,29,29,30,28,35,33,25
"COG0764",46,32,51,31,46,51,38,29,43,43,33,32,56,39,33,36,49,39,39,51,50,36,36,24,48,41,33,40,85,30,52,40,49,35,33,38,31,52,43,38,67,32,40,44,54,59,31,35,40,44,38,34,39,34,50,41,34,39,35,36
"COG0765",79,141,33,207,82,56,92,55,105,107,95,47,89,40,52,98,65,96,58,50,35,18,60,116,60,72,58,101,33,39,203,82,85,37,115,83,80,41,88,56,32,110,104,39,100,69,115,17,85,101,90,120,60,86,54,131,71,58,58,89
"COG0766",86,74,65,83,68,68,85,46,73,103,64,122,59,56,70,48,84,80,59,57,37,34,67,114,74,72,54,92,65,46,94,70,55,50,81,77,60,67,66,77,53,106,98,52,91,84,58,45,63,79,75,101,83,64,75,83,66,61,59,99
"COG0767",22,11,23,1,13,38,9,29,19,9,30,21,26,44,34,32,15,29,29,30,24,35,26,3,20,33,30,33,50,24,14,29,27,24,12,37,25,24,45,26,31,14,12,22,21,52,35,21,28,27,13,29,19,18,28,26,12,22,17,34
"COG0768",270,274,180,298,200,191,282,141,233,306,178,336,221,205,175,232,211,242,205,170,168,180,182,238,208,257,206,274,233,168,224,309,213,160,296,225,213,178,258,258,136,274,239,173,314,210,153,180,197,272,215,234,242,240,210,285,202,242,221,287
"COG0769",104,93,80,115,83,74,95,34,90,111,54,103,91,58,78,86,80,81,84,63,59,46,63,118,67,84,57,83,124,43,97,91,69,71,81,90,61,57,76,75,57,117,94,71,119,67,66,57,73,92,89,98,72,60,90,102,78,67,67,117
"COG0770",106,99,137,77,117,119,83,89,104,86,93,116,127,123,135,130,115,103,83,97,87,115,107,74,111,113,106,127,159,79,77,97,103,128,102,138,98,114,157,130,79,95,85,102,112,178,72,130,131,162,95,128,108,86,110,102,93,124,96,106
"COG0771",57,75,60,65,57,58,70,47,72,56,64,82,60,74,73,75,63,70,49,42,49,46,65,82,49,76,62,47,80,53,69,59,57,42,61,79,56,45,68,60,44,77,72,53,79,49,62,56,60,70,57,79,60,78,53,75,56,72,50,77
"COG0772",141,150,95,162,99,104,141,76,148,176,112,173,133,100,140,118,121,163,104,101,88,85,90,171,111,135,120,156,180,75,136,158,109,103,150,154,130,104,138,97,67,195,163,83,170,111,98,78,140,153,135,177,139,121,114,175,111,110,124,183
"COG0773",63,69,56,63,49,79,63,55,57,75,61,85,62,70,83,71,62,82,76,56,63,38,58,62,78,76,55,97,110,27,73,68,51,49,72,82,54,70,89,70,62,77,71,65,74,83,61,46,73,100,62,76,64,76,76,83,73,63,58,91
"COG0774",27,15,52,1,29,34,16,25,24,15,27,18,41,50,48,20,37,28,30,29,49,34,32,3,40,41,47,30,77,42,14,32,30,33,20,31,30,50,38,32,35,21,21,35,56,46,30,45,46,28,31,26,23,29,48,30,20,19,28,34
"COG0775",46,50,51,41,70,74,41,46,34,54,43,42,65,46,42,47,66,43,51,62,66,54,67,47,58,47,53,38,40,52,24,43,50,53,43,40,46,79,37,75,48,43,39,46,69,51,50,68,42,53,56,51,54,54,56,46,58,46,44,51
"COG0776",37,35,62,29,70,47,53,64,47,38,68,58,32,49,75,50,39,61,29,55,79,78,67,22,61,57,46,40,42,73,41,38,59,87,30,69,73,36,55,70,46,35,27,60,79,67,30,62,42,43,44,62,53,39,54,45,43,62,64,55
"COG0777",19,30,7,20,13,15,14,5,15,25,7,26,5,7,7,11,9,14,14,5,4,4,18,27,5,12,11,9,10,9,58,35,24,10,24,8,17,5,14,9,6,31,22,13,25,6,7,13,13,11,25,21,29,29,19,12,23,25,27,16
"COG0778",115,105,166,85,149,130,104,132,101,109,134,77,130,133,161,108,94,107,106,159,122,126,134,100,139,128,128,128,142,106,102,116,109,146,102,116,120,89,120,138,144,89,117,110,107,149,97,120,142,165,114,105,100,94,99,159,110,119,110,119
"COG0779",11,23,1,24,13,12,19,6,21,29,17,20,5,4,4,10,12,14,11,11,3,4,4,16,14,16,7,9,7,16,35,12,11,3,25,6,15,7,8,12,3,14,10,3,6,6,9,2,11,13,8,9,21,17,4,18,8,13,13,14
"COG0780",22,18,16,11,21,25,9,27,15,13,27,12,20,34,31,22,18,15,25,16,21,25,14,9,19,20,17,32,24,14,28,15,26,21,15,22,21,17,24,28,30,20,9,22,21,30,19,29,25,32,15,12,18,20,19,20,17,25,15,22
"COG0781",20,17,23,13,32,15,21,25,22,19,22,27,32,11,21,16,18,21,17,17,22,10,18,15,22,20,8,24,11,16,28,27,23,34,30,19,30,18,32,29,33,38,25,33,31,30,29,28,37,33,38,34,26,38,24,36,26,38,30,43
"COG0782",28,64,39,47,40,31,40,36,44,52,47,49,33,24,31,42,35,39,42,32,35,20,32,51,34,48,38,70,56,16,60,33,35,32,36,24,50,29,45,47,27,44,24,23,41,40,44,38,40,47,48,56,41,75,30,38,33,37,46,76
"COG0783",13,0,16,5,11,19,3,13,11,15,9,17,10,11,5,10,21,9,9,34,39,27,17,7,9,13,16,4,3,17,18,5,6,9,5,1,17,24,2,14,20,2,8,14,6,3,15,17,9,1,7,4,10,7,9,14,5,16,26,7
"COG0784",254,409,221,287,240,245,319,357,296,306,214,373,156,177,192,268,183,255,359,290,244,274,249,471,261,276,338,149,179,314,284,239,180,279,406,162,267,219,142,260,327,227,138,265,226,131,189,256,237,179,256,209,275,180,202,236,378,295,306,207
"COG0785",0,1,0,0,2,4,0,5,0,1,2,4,2,1,2,2,1,0,3,5,1,2,1,4,0,1,3,0,1,12,3,0,7,0,5,0,3,1,0,3,3,4,2,1,0,1,5,4,1,1,2,0,1,1,4,2,1,0,0,0
"COG0786",33,23,17,13,25,18,25,20,21,21,13,16,17,18,11,21,25,18,15,32,17,7,30,17,7,25,22,19,10,56,32,18,18,19,23,8,22,19,9,16,10,14,35,15,13,7,24,41,20,10,14,25,14,30,39,19,19,10,22,11
"COG0787",69,76,98,71,92,68,78,55,77,59,68,64,103,88,110,47,79,80,68,64,62,73,85,54,114,87,90,106,133,61,72,82,67,82,84,138,74,69,92,90,71,83,67,58,87,117,47,79,81,112,86,109,59,84,91,115,66,68,71,107
"COG0788",8,0,20,0,24,6,7,20,3,5,4,8,8,20,4,14,17,3,9,19,27,20,17,3,10,5,14,1,1,18,2,2,12,16,13,7,8,14,4,28,26,1,14,24,7,3,7,13,5,0,12,2,8,2,10,4,6,19,7,4
"COG0789",63,82,40,109,100,66,62,66,66,86,67,62,47,28,48,53,37,67,72,57,54,51,50,137,43,69,60,49,39,126,128,47,78,38,48,59,94,44,26,44,56,47,83,30,68,36,85,58,39,45,56,60,51,125,56,73,55,56,39,49
"COG0790",36,14,15,20,39,44,55,28,30,31,27,23,43,30,14,41,27,55,27,24,24,73,13,28,26,78,15,36,28,35,10,44,26,25,16,12,30,28,14,44,27,27,36,28,34,51,77,25,35,27,25,52,38,23,28,69,20,25,28,53
"COG0791",77,116,58,151,63,49,120,54,157,157,90,65,85,76,45,98,58,105,110,62,45,47,76,116,106,76,86,101,26,46,115,101,67,56,152,60,98,52,47,74,76,135,82,59,84,29,103,42,47,75,101,92,111,119,74,66,104,82,79,70
"COG0792",27,13,23,14,34,31,17,21,19,32,24,20,30,20,38,18,23,24,20,22,23,26,25,9,12,30,26,14,27,12,10,15,10,29,9,23,28,15,19,24,20,23,20,16,26,17,18,19,13,13,25,15,26,29,14,18,19,30,19,31
"COG0793",295,161,383,80,234,289,153,317,226,155,221,202,315,313,368,316,270,190,253,255,282,412,310,77,373,194,268,276,312,234,97,224,257,387,199,389,219,308,291,294,394,178,149,268,199,409,93,402,267,370,237,282,275,186,248,223,263,276,277,249
"COG0794",35,16,33,8,20,34,10,27,18,21,20,16,26,38,37,37,31,27,32,44,25,25,36,9,48,16,38,31,44,41,16,17,44,38,20,80,29,29,46,14,35,21,14,16,15,39,28,21,36,45,17,38,19,15,32,21,25,24,19,20
"COG0795",58,23,54,12,31,53,35,52,37,22,69,33,43,67,107,39,53,59,41,54,73,59,62,15,88,76,59,103,169,49,37,20,42,62,25,96,48,54,108,63,47,31,36,60,86,116,84,60,82,133,51,74,48,37,57,65,46,49,44,90
"COG0796",46,53,39,42,47,39,38,32,40,32,39,55,51,38,45,47,35,50,50,42,41,44,32,34,38,36,25,51,66,35,53,32,36,41,46,45,38,34,37,39,40,34,39,33,44,42,27,50,37,51,39,51,35,43,46,42,40,30,42,42
"COG0797",0,2,0,0,1,1,1,1,1,0,6,0,1,0,6,3,4,5,2,4,1,0,1,3,7,9,4,17,17,5,7,0,5,0,2,2,3,1,13,0,2,2,3,1,1,25,18,2,18,24,0,1,0,7,5,14,2,5,2,13
"COG0798",1,6,17,8,3,3,0,10,3,1,9,4,2,0,29,4,3,2,9,7,11,4,3,0,12,1,3,0,0,22,0,3,3,3,1,0,2,18,1,0,5,4,1,5,0,0,0,2,1,22,3,17,7,3,7,6,9,6,2,6
"COG0799",22,22,22,19,31,22,22,22,28,24,25,21,27,14,22,22,19,29,19,18,28,16,25,10,20,28,15,24,18,18,24,26,16,22,19,29,30,17,21,34,22,24,19,11,40,32,16,23,15,24,19,23,23,31,16,32,20,23,20,33
"COG0800",18,57,40,30,22,29,34,25,25,25,42,14,22,34,43,44,36,26,19,37,27,24,26,13,32,24,24,23,26,39,17,28,42,21,31,38,41,33,22,36,27,39,33,27,28,34,32,36,31,34,33,31,32,26,27,32,42,38,33,21
"COG0801",14,9,31,9,23,21,17,11,24,12,16,11,24,14,23,20,20,20,22,14,17,17,18,26,20,14,14,11,33,19,9,26,21,12,11,24,15,14,23,12,10,17,23,13,23,36,26,9,16,11,6,27,10,19,28,23,20,16,20,36
