"","NOM001","NLF002","NLF007","DOF008","DOF003","DLF001","NOM029","DOM003","NOM020","DLM008","DLM001","DLM003","DLF010","NLF001","NOF007","DLM017","DLM023","NOM019","DOF006","NOM028","NOF002","NLF015","DLF006","DLF012","NLF012","NOM008","DLF008","DOM026","NOM026","NLM024","DLM014","DOM008","DLF013","NLM009","NLM008","NOM016","DOM005","DOF004","NLM023","DOF012","DOM015","NLM016","NOM017","NLM007","DOM022","DLM019","DLF003","NLM010","NLF010","DOF011","NLM025","DLM022","NOM007","NLM021","NLM022","DLM028","NLM027","NLM029","DLM018","NOF013"
"COG0697",223,158,143,149,169,164,182,228,257,187,192,177,170,195,165,191,129,168,139,185,122,173,208,106,143,189,185,120,226,220,170,197,173,182,123,143,145,165,183,158,161,237,215,172,217,151,170,148,224,234,201,147,144,168,151,170,174,136,213,146
"COG0698",47,32,38,24,31,17,28,36,22,40,26,32,40,31,22,43,39,34,22,33,38,23,37,23,22,18,20,30,43,21,22,10,33,42,30,30,20,27,25,13,27,27,41,30,21,33,37,35,17,26,29,26,41,35,30,36,30,31,39,28
"COG0699",0,6,4,11,8,8,16,16,2,1,16,2,4,2,1,7,3,4,2,20,27,7,2,1,4,6,5,1,3,5,0,16,1,1,6,10,25,3,4,7,1,40,2,4,10,36,30,36,4,3,1,9,6,7,14,16,0,3,14,14
"COG0700",44,34,34,12,33,34,35,48,48,26,25,28,39,30,41,41,27,33,35,27,39,29,23,10,23,33,29,28,24,83,30,40,26,64,23,31,36,36,39,22,29,68,51,37,57,28,56,27,29,47,33,32,37,40,27,22,11,35,37,15
"COG0701",9,8,24,3,3,12,29,26,5,30,15,22,5,27,1,8,10,7,5,24,24,17,9,12,16,12,27,3,15,6,27,15,7,26,4,11,30,12,28,35,14,3,34,7,8,7,17,11,15,7,6,12,7,22,13,19,25,3,15,24
"COG0702",0,0,1,12,2,2,10,21,5,1,2,3,7,0,2,1,2,1,3,11,2,0,12,36,0,2,8,0,7,3,0,7,5,3,2,1,13,4,9,44,1,2,1,2,7,0,2,2,3,2,2,18,0,2,9,15,32,1,2,1
"COG0703",57,38,39,61,30,18,44,59,51,54,42,21,52,40,36,53,54,42,34,57,36,24,35,64,40,28,27,48,57,43,36,35,37,69,51,34,23,47,32,56,42,48,55,27,33,60,47,41,38,26,56,40,45,32,51,55,57,38,53,32
"COG0704",11,39,24,35,34,31,25,18,21,29,33,29,27,43,41,29,44,17,18,23,26,32,40,22,34,22,37,35,41,6,21,39,39,11,33,31,42,35,31,45,22,4,14,39,28,48,21,27,39,18,21,28,22,16,28,38,35,32,21,46
"COG0705",29,20,40,28,40,44,31,41,28,44,43,43,26,33,44,45,27,38,49,37,57,38,24,15,40,50,56,30,20,28,41,53,39,48,30,45,59,38,44,30,38,40,31,23,61,16,56,39,47,53,42,26,45,33,25,33,36,38,44,58
"COG0706",95,70,92,89,80,52,83,79,104,79,78,84,80,70,85,76,90,79,57,71,58,67,70,68,73,89,49,83,67,95,90,58,88,83,92,76,45,85,82,88,86,107,93,66,78,79,83,80,86,76,103,75,109,87,82,81,117,70,83,65
"COG0707",80,82,55,84,48,42,59,80,58,73,76,54,96,83,71,81,60,88,53,69,68,57,53,74,53,66,52,78,74,62,69,44,66,69,76,64,35,61,52,81,76,64,74,77,64,77,73,54,67,71,85,86,79,73,61,53,62,90,70,56
"COG0708",44,27,19,41,25,14,36,42,26,27,35,29,44,36,43,27,27,32,24,32,34,29,34,22,37,27,23,24,30,26,32,31,33,44,46,24,25,27,30,42,30,49,33,25,42,26,41,30,20,35,45,38,39,20,19,36,32,22,36,24
"COG0709",10,7,9,24,6,7,8,20,4,14,8,8,9,11,6,8,17,11,9,14,18,7,9,24,6,6,10,10,20,2,10,6,7,3,22,11,3,7,15,16,7,1,11,20,4,23,9,5,6,14,4,6,5,13,9,8,14,13,12,5
"COG0710",12,10,9,17,11,2,13,16,10,7,7,7,8,8,21,15,19,23,4,9,6,5,7,17,7,2,8,13,10,2,5,7,12,16,15,14,0,7,10,24,6,1,8,11,14,9,8,14,2,7,6,3,14,11,15,23,28,12,8,6
"COG0711",19,17,33,22,23,20,22,25,20,28,18,21,19,30,20,27,33,28,26,23,26,13,21,15,28,37,15,25,27,18,24,19,21,18,10,37,21,20,19,28,28,19,24,35,24,22,32,22,34,33,17,20,18,37,27,28,27,38,36,12
"COG0712",17,24,30,26,21,19,20,24,14,30,11,22,26,17,30,9,30,20,11,17,20,19,8,22,17,20,10,13,22,4,18,21,19,7,27,25,19,24,15,33,9,2,17,30,18,21,13,24,16,17,14,13,12,24,24,26,32,21,13,16
"COG0713",0,7,8,0,6,5,8,2,1,8,10,12,1,3,7,3,4,2,10,5,8,4,5,1,5,7,7,6,5,4,9,8,8,0,2,7,10,10,9,2,5,3,0,7,3,3,1,2,4,0,0,2,2,3,2,4,0,6,0,3
"COG0714",95,86,86,84,100,77,94,75,87,73,98,71,74,77,84,106,124,102,90,93,126,108,68,134,90,102,83,99,67,64,71,85,81,101,85,92,103,95,98,52,62,104,106,80,77,80,97,110,78,84,96,74,76,113,92,90,81,98,77,103
"COG0715",35,53,47,52,46,34,28,39,47,35,27,25,43,29,38,38,57,53,44,38,45,31,38,80,28,19,57,25,73,43,28,26,42,55,42,32,38,40,40,37,33,33,63,47,46,61,48,29,28,42,43,68,46,31,46,49,42,58,47,45
"COG0716",43,78,85,56,62,57,66,53,42,79,76,74,71,97,60,55,51,70,46,84,75,101,96,121,42,43,62,54,75,41,77,91,84,42,68,80,64,73,91,47,70,40,51,58,62,67,63,95,80,46,59,72,54,46,58,93,81,65,49,59
"COG0717",2,1,0,10,1,0,1,4,0,1,2,1,5,0,2,0,0,5,0,6,5,0,0,3,0,0,1,0,7,0,0,7,3,2,8,1,8,3,2,12,2,2,1,4,5,1,1,0,0,0,16,8,1,0,1,5,5,1,10,0
"COG0718",12,13,22,17,8,2,14,9,5,19,10,5,36,4,12,8,13,19,1,7,7,4,20,27,8,5,9,12,18,3,10,5,9,5,9,7,5,11,5,16,8,8,10,15,4,24,17,10,9,13,17,17,20,12,26,11,14,16,8,12
"COG0719",98,94,94,50,85,99,91,116,118,88,98,89,110,96,84,128,68,92,106,69,101,109,87,23,99,122,68,92,52,128,103,102,79,140,65,110,99,89,92,116,92,135,115,104,85,97,127,85,115,130,84,94,90,103,104,83,97,72,129,80
"COG0720",3,22,19,6,10,6,13,18,11,13,12,316,13,13,14,10,8,13,11,15,13,16,23,4,16,11,8,14,27,8,8,17,11,3,18,14,26,14,13,18,7,12,8,10,13,17,14,22,20,17,22,5,10,10,16,18,12,14,19,15
"COG0721",3,11,6,15,8,2,7,4,3,7,2,4,19,4,10,6,5,4,2,9,5,2,11,17,10,4,5,8,11,0,5,2,4,3,16,3,1,4,2,14,4,1,3,3,0,11,10,5,2,3,0,11,7,4,6,7,12,7,5,4
"COG0722",11,18,23,55,9,8,19,59,22,27,10,8,14,16,23,11,14,27,4,24,24,6,25,43,11,18,6,20,40,5,15,21,29,9,35,13,21,18,15,40,18,5,13,13,7,21,19,17,10,2,21,22,13,21,31,20,62,22,28,8
"COG0723",0,4,1,2,2,2,1,0,4,2,1,3,0,0,1,0,2,3,1,1,2,2,0,7,2,1,0,2,2,1,1,0,0,1,2,0,0,4,3,2,0,1,1,0,3,11,8,0,2,1,0,13,5,1,5,1,1,3,0,1
"COG0724",3,17,11,2,24,35,13,0,6,18,7,22,4,28,31,14,11,15,28,16,26,17,19,3,13,28,23,27,12,10,19,44,13,2,13,26,33,19,25,8,23,0,0,18,16,4,3,20,60,14,0,11,6,16,4,16,0,5,0,25
"COG0725",13,14,6,16,7,3,6,12,8,11,7,12,12,8,9,2,27,6,6,11,7,9,12,20,7,7,11,6,32,6,6,5,6,7,14,6,7,12,9,14,9,1,13,14,13,8,5,12,10,20,4,11,5,11,12,12,30,4,11,3
"COG0726",64,126,121,105,102,107,88,65,63,120,65,92,179,124,100,96,94,115,122,136,108,93,111,111,99,95,97,121,137,65,86,101,98,76,126,104,118,97,114,62,114,50,65,106,92,125,109,119,118,70,62,153,113,116,112,140,130,132,118,115
"COG0727",0,1,3,8,3,1,4,1,7,3,2,0,2,5,6,4,17,2,1,1,2,1,1,17,2,2,2,5,9,2,2,4,2,1,3,1,2,0,6,4,1,1,4,11,3,5,3,2,3,0,2,5,5,3,2,6,11,1,1,4
"COG0728",3,7,6,32,11,0,6,15,9,5,8,3,3,5,5,6,4,7,3,6,5,2,7,11,1,4,10,3,38,3,11,5,17,4,6,2,8,9,4,30,6,1,4,5,11,19,4,5,2,2,22,10,0,8,5,16,6,10,11,0
"COG0729",0,1,0,3,0,2,3,12,2,0,5,3,1,4,8,0,0,0,5,3,9,5,5,3,0,1,10,0,20,8,5,1,1,2,1,0,16,5,13,3,0,0,0,1,16,1,1,4,0,1,5,4,0,3,3,2,7,2,2,2
"COG0730",10,21,7,16,7,7,7,15,23,11,10,7,25,18,17,9,21,21,9,9,8,6,20,19,4,7,19,7,32,11,7,13,9,1,8,7,7,13,17,40,8,4,21,17,8,12,5,14,13,22,48,14,7,13,8,9,29,7,13,6
"COG0731",24,29,23,5,22,23,25,15,17,15,26,28,10,26,41,30,14,9,18,21,17,30,28,2,29,31,25,8,15,19,22,29,22,26,20,18,27,26,29,9,22,31,34,20,34,3,23,24,23,37,30,13,27,24,16,12,6,13,22,29
"COG0732",153,105,86,101,65,89,86,91,45,88,65,123,93,73,99,47,86,88,43,36,32,55,127,39,128,41,75,66,47,43,82,55,54,363,101,57,39,103,72,52,62,117,158,86,92,93,96,72,54,107,156,68,168,83,66,81,51,97,134,87
"COG0733",157,102,124,129,95,56,88,119,149,115,104,83,130,75,82,151,105,124,62,93,112,63,95,175,87,85,75,148,131,139,83,77,144,206,97,87,56,118,80,48,79,169,179,75,98,107,148,132,67,144,186,119,103,134,119,110,104,148,119,89
"COG0735",45,49,40,40,43,38,54,41,56,58,33,52,53,49,48,53,47,54,42,61,56,35,41,41,38,56,53,35,47,41,45,49,49,71,41,48,55,47,52,40,65,66,45,31,33,32,78,37,59,53,52,47,68,42,40,34,52,56,57,34
"COG0736",7,9,3,12,3,0,6,8,6,3,6,1,15,4,5,8,6,9,1,2,5,2,6,1,3,3,7,2,10,3,2,2,9,1,0,5,2,3,2,24,7,0,6,9,2,12,6,9,3,3,1,3,5,8,3,7,12,4,6,10
"COG0737",98,108,74,110,71,106,128,99,119,82,148,108,103,89,91,134,74,76,96,89,100,79,94,62,125,132,76,79,116,127,107,98,96,148,68,99,101,104,90,95,106,117,141,118,101,78,97,76,108,141,114,62,89,99,101,78,61,64,89,103
"COG0738",178,140,83,17,133,210,159,141,140,115,174,157,64,143,158,167,87,111,209,141,142,216,102,10,151,222,162,154,75,242,183,178,99,198,108,163,208,124,140,64,137,266,204,142,185,48,161,121,196,255,172,59,133,134,104,97,11,95,138,193
"COG0739",107,218,182,89,218,227,266,164,166,195,222,212,251,205,194,204,211,204,205,143,164,242,203,77,257,219,173,168,148,140,225,233,236,97,126,246,182,220,204,89,291,189,90,284,199,212,189,211,229,196,218,218,273,199,193,175,62,273,181,195
"COG0740",37,57,85,54,58,27,44,52,63,70,65,41,78,41,71,76,56,84,40,51,34,42,88,65,73,71,41,60,57,36,48,30,65,38,73,63,29,49,55,55,50,85,45,41,44,119,89,67,63,44,71,72,61,66,46,56,45,81,70,67
"COG0741",75,52,55,104,84,49,81,61,74,48,54,67,35,48,60,34,56,56,53,69,69,59,67,109,40,59,48,57,64,68,70,81,75,49,92,72,61,65,79,50,52,49,80,89,77,36,46,69,55,57,75,54,78,72,70,73,66,66,61,67
"COG0742",21,29,22,28,36,22,18,25,29,38,34,24,46,33,37,35,29,27,31,21,15,29,26,28,24,33,14,36,43,32,33,29,35,46,39,35,23,36,22,40,35,31,52,43,32,41,29,25,30,41,39,24,33,34,28,28,30,35,41,28
"COG0743",54,49,61,48,49,36,35,52,65,51,65,46,45,51,62,64,58,59,52,37,54,55,68,51,60,58,43,49,51,47,60,50,50,52,40,39,37,52,52,37,60,61,47,56,52,58,59,52,43,54,61,61,48,66,39,51,27,67,58,60
"COG0744",60,73,74,102,78,57,52,88,64,65,88,61,132,58,29,79,80,98,43,46,74,52,48,86,63,46,65,50,70,35,43,44,74,52,52,52,77,100,45,124,82,46,62,59,63,107,97,106,29,48,71,130,95,64,96,92,186,106,106,59
"COG0745",825,770,723,532,871,781,613,419,557,884,775,759,579,866,806,602,664,602,770,771,628,801,701,659,728,710,858,856,597,502,700,823,714,487,815,894,810,635,815,466,722,901,576,753,581,609,657,831,852,844,728,613,545,722,667,699,568,672,628,991
"COG0746",1,0,5,2,1,4,1,9,2,6,5,0,2,5,4,0,0,2,6,5,1,3,4,2,1,1,17,1,10,0,0,0,1,1,3,0,1,5,4,6,0,2,1,0,11,0,1,2,2,0,0,0,0,1,5,2,7,1,4,1
"COG0747",41,44,72,180,56,40,65,108,36,92,52,56,135,41,67,35,62,97,122,100,87,78,107,138,36,39,213,40,218,56,66,37,82,15,39,45,87,65,88,234,56,21,52,51,74,136,47,44,35,33,32,137,54,80,56,97,158,52,75,51
"COG0749",130,78,143,166,91,200,93,146,100,100,104,89,134,78,132,125,80,148,72,86,82,84,95,137,96,92,87,95,73,113,91,65,98,145,79,135,80,89,82,75,106,184,142,103,115,147,130,150,48,94,352,115,130,94,88,108,88,255,124,89
"COG0750",67,62,72,76,64,25,47,74,54,68,69,62,119,58,64,71,74,96,38,66,64,29,58,85,79,68,41,62,75,52,66,40,69,89,75,65,37,69,50,72,64,71,67,88,62,100,94,64,35,76,92,94,86,89,91,77,84,85,59,58
"COG0751",5,6,2,18,5,4,7,28,18,2,9,10,11,7,1,6,11,11,4,5,2,9,14,5,0,5,18,3,32,12,7,7,4,2,1,3,15,9,8,54,5,0,11,15,17,2,5,3,14,8,22,7,3,8,9,3,38,1,11,6
"COG0752",6,2,0,10,5,6,5,5,9,1,6,4,6,5,0,2,1,2,4,8,4,2,11,0,0,0,8,0,13,6,7,2,1,1,2,1,8,3,5,17,3,2,3,3,17,4,6,5,0,4,10,1,1,2,4,5,23,4,2,1
"COG0753",4,9,18,5,10,14,19,11,5,12,21,33,10,8,2,12,5,8,20,6,24,9,7,2,13,14,16,2,6,3,21,19,7,0,6,20,28,7,21,14,3,1,2,4,7,3,4,8,5,1,0,23,7,8,8,26,4,6,15,8
"COG0754",1,4,0,1,1,0,19,23,4,1,3,2,2,5,1,1,0,1,5,6,3,3,3,6,0,2,3,1,12,3,2,9,4,3,7,6,11,3,4,16,1,5,1,3,5,0,1,4,2,3,3,4,5,2,14,9,5,0,7,3
"COG0755",40,43,44,1,35,42,61,43,53,47,53,67,18,52,65,52,24,28,27,55,59,72,19,0,42,61,59,38,19,62,76,57,49,44,41,55,64,53,68,16,65,69,49,13,48,15,32,50,32,11,37,33,39,45,40,43,0,25,52,80
"COG0756",27,30,41,29,32,19,31,38,32,56,32,41,39,33,144,49,23,80,25,20,26,23,33,30,22,30,23,56,30,23,32,23,34,51,38,41,25,30,54,44,23,38,26,22,34,36,46,23,34,26,122,42,32,30,18,30,32,59,33,12
"COG0757",18,23,16,16,14,12,24,28,25,24,24,9,30,11,18,20,24,20,17,16,9,19,18,5,17,21,20,10,12,39,16,13,21,39,17,26,25,15,12,7,34,41,31,24,21,20,18,14,20,26,32,15,31,23,19,19,3,11,30,21
"COG0758",48,57,40,38,38,45,63,53,57,41,48,46,57,55,62,49,45,53,66,46,36,39,45,23,48,71,27,51,42,49,58,41,41,83,58,59,47,45,43,48,59,46,57,38,55,45,60,65,50,52,53,66,100,50,40,36,40,57,49,48
"COG0759",5,18,6,19,10,7,7,7,6,14,7,20,13,14,11,8,16,13,11,14,16,9,11,10,15,14,8,11,20,5,14,5,14,5,14,7,2,15,14,13,17,10,5,16,13,18,13,9,10,23,18,20,20,15,11,15,7,12,10,11
"COG0760",69,50,52,30,58,48,65,97,101,61,72,96,63,47,79,72,43,64,53,59,45,63,81,11,65,60,46,33,87,88,86,84,69,111,48,83,78,59,65,46,61,121,91,54,74,53,55,53,80,90,100,47,58,46,57,58,28,42,63,64
"COG0761",64,58,72,49,51,65,41,52,61,47,43,34,55,59,50,64,59,79,52,40,43,30,53,40,57,47,49,37,40,52,53,38,53,50,63,55,30,41,50,30,59,69,74,45,47,101,72,66,52,41,68,49,60,52,40,50,21,62,65,43
"COG0762",1,1,0,1,2,0,0,6,3,0,0,1,1,2,2,1,1,1,0,3,1,1,1,2,0,0,0,0,5,4,0,0,2,1,1,0,0,6,1,11,0,0,0,1,4,1,1,3,1,0,13,2,0,0,0,1,5,2,1,1
"COG0763",70,22,16,4,30,30,25,48,66,29,41,26,24,27,28,45,12,37,31,20,22,30,21,6,23,47,29,23,22,59,41,25,21,69,13,21,23,19,27,11,18,41,55,28,21,10,33,23,40,42,59,7,27,19,17,19,9,13,31,22
"COG0764",41,38,58,27,37,37,35,40,52,52,60,41,24,51,36,67,34,44,41,35,44,48,47,21,43,56,29,31,17,57,50,40,39,47,36,43,45,45,37,44,44,85,49,32,46,37,45,33,42,48,50,23,44,46,33,34,26,39,48,29
"COG0765",127,104,109,187,57,21,50,110,81,108,67,46,138,65,67,72,89,129,30,74,69,36,89,143,73,45,36,73,141,59,63,31,78,80,104,68,36,72,59,180,66,78,108,90,62,135,105,99,44,60,115,93,101,81,120,115,275,101,109,51
"COG0766",79,64,95,96,65,42,72,78,74,90,67,58,98,74,53,78,84,98,49,71,75,57,54,98,67,57,39,66,79,81,63,48,68,72,52,86,38,62,63,66,69,77,71,77,70,118,81,76,56,66,59,93,92,90,96,70,114,89,85,50
"COG0767",21,23,22,2,29,28,31,44,34,22,30,39,11,22,22,17,6,34,26,19,22,24,28,6,22,25,18,18,17,46,29,24,19,44,19,25,25,13,32,20,14,47,26,21,33,10,24,14,29,58,29,11,20,20,19,13,4,11,28,26
"COG0768",291,214,266,303,199,150,177,234,307,218,212,177,324,215,262,259,267,289,184,187,233,171,193,216,242,223,161,224,238,229,179,159,258,296,289,201,129,231,189,222,238,216,252,258,212,287,295,236,186,226,251,309,333,285,245,211,242,274,244,228
"COG0769",89,70,96,100,64,65,65,87,87,85,79,71,128,69,66,82,76,114,66,62,73,77,63,91,83,76,43,68,59,94,87,48,102,82,75,67,65,78,63,121,94,82,99,80,68,107,125,56,77,96,83,135,98,84,73,90,124,116,114,79
"COG0770",123,83,103,80,95,114,102,117,149,112,134,110,104,81,118,137,98,94,96,83,85,122,93,83,114,101,70,82,72,179,119,126,96,163,70,122,106,112,104,82,104,140,169,101,106,82,141,103,106,143,120,106,126,121,108,73,68,119,119,90
"COG0771",65,64,57,69,53,50,59,67,75,61,83,46,72,58,52,59,67,72,40,49,59,54,60,60,63,52,45,56,57,72,51,31,53,63,77,64,51,58,50,65,58,68,81,62,63,58,82,67,50,68,67,74,82,59,77,60,55,62,63,56
"COG0772",181,136,115,143,137,86,99,154,122,139,141,126,167,110,104,169,133,135,81,108,125,104,125,157,108,101,69,146,128,144,136,93,148,164,145,112,97,122,102,155,132,163,176,104,115,162,200,132,86,144,160,134,174,129,128,135,124,177,167,108
"COG0773",85,60,68,72,70,36,74,92,77,53,67,72,87,54,51,101,71,84,61,73,55,84,55,65,80,57,44,51,79,81,80,55,46,102,63,57,58,74,67,63,69,99,81,84,89,62,85,84,55,63,89,91,96,83,65,75,81,86,80,64
"COG0774",19,19,21,2,18,26,20,31,30,19,32,26,8,23,28,42,9,24,28,17,29,27,27,3,22,19,25,12,14,51,53,30,18,49,21,37,35,32,26,17,31,69,37,34,55,19,38,31,30,31,43,20,41,37,25,30,7,33,35,33
"COG0775",31,51,38,37,45,53,63,52,41,68,42,36,30,57,56,60,59,44,64,51,67,56,49,40,73,68,47,60,45,55,65,63,43,33,44,53,54,67,42,48,48,52,42,51,42,26,35,43,62,30,37,42,59,48,44,44,37,53,46,49
"COG0776",40,44,51,33,44,75,51,53,56,56,35,74,44,59,64,51,39,39,42,30,52,49,89,20,54,45,51,42,53,41,39,86,46,73,43,54,53,44,57,38,59,49,51,53,51,34,53,41,68,60,61,56,82,42,33,40,31,49,38,52
"COG0777",15,36,28,49,17,7,22,8,15,25,14,11,13,16,18,15,30,14,6,26,17,13,9,49,22,5,11,31,40,7,20,7,16,13,31,20,17,25,13,23,14,1,18,16,20,20,24,26,12,5,21,22,22,14,43,24,47,34,25,23
"COG0778",150,124,100,96,131,132,126,91,121,115,139,126,104,108,117,150,106,122,129,121,125,102,124,95,117,132,125,107,111,118,94,96,76,102,65,77,87,85,93,120,68,95,94,65,66,74,79,68,96,92,83,51,84,75,70,72,56,56,89,76
"COG0779",10,14,14,20,8,3,14,9,14,26,8,7,19,9,7,13,19,8,7,11,16,5,16,14,11,1,13,15,15,3,7,5,23,10,13,6,7,13,7,22,7,2,6,15,10,22,14,11,7,5,21,20,13,15,19,7,21,26,14,11
"COG0780",29,23,14,8,16,20,16,26,22,13,13,22,9,16,19,13,14,18,25,14,16,19,26,8,12,23,20,16,21,32,16,14,7,17,11,7,12,7,16,7,13,19,20,5,12,9,26,10,18,13,24,12,14,9,10,16,7,10,10,21
"COG0781",24,22,22,27,21,13,37,33,29,46,37,47,55,21,36,26,24,24,15,30,28,19,31,11,30,26,23,29,33,34,45,34,37,31,35,44,25,24,25,40,17,39,26,30,26,36,54,21,22,33,29,41,37,25,24,31,31,28,37,30
"COG0782",50,45,45,73,29,26,41,56,52,54,32,22,48,43,43,45,41,45,19,42,37,23,55,43,37,23,37,43,53,53,35,25,27,52,53,36,15,40,30,73,45,39,43,30,46,45,54,35,36,43,54,39,48,38,41,59,53,40,44,29
"COG0783",5,9,6,4,14,11,9,5,3,7,11,15,7,7,15,4,3,9,7,16,9,27,8,3,7,7,11,6,4,0,8,26,13,4,8,11,25,12,21,32,20,0,2,9,19,6,2,8,12,2,5,7,2,6,5,13,19,13,7,14
"COG0784",180,300,309,304,375,325,219,176,128,257,190,287,203,248,328,128,431,243,305,359,269,217,244,466,315,236,374,286,305,154,274,286,280,89,229,228,373,306,277,171,278,82,174,285,293,193,212,351,274,160,161,230,251,233,299,243,275,354,175,407
"COG0785",0,1,0,0,4,1,1,0,0,1,1,6,9,0,1,0,7,0,12,2,4,1,2,3,0,1,11,5,9,1,2,2,3,0,0,0,9,0,5,1,0,0,0,0,2,3,0,2,1,0,0,6,1,0,0,1,5,1,1,0
"COG0786",13,18,15,11,23,10,17,15,9,10,13,10,16,27,25,22,23,19,31,21,34,19,19,20,13,21,40,18,56,21,14,28,14,14,18,16,22,37,39,29,11,2,14,19,14,20,17,33,13,6,9,14,14,28,35,24,17,22,20,27
"COG0787",106,61,87,48,81,74,65,96,119,88,93,88,81,69,80,107,78,104,73,66,56,67,59,52,79,66,63,94,70,113,92,64,100,117,77,78,67,65,56,62,84,126,124,71,89,87,106,62,86,110,80,70,96,78,91,76,46,91,107,51
"COG0788",1,12,5,0,17,13,6,5,13,19,8,16,7,9,13,3,7,2,10,3,12,10,8,0,12,20,18,10,21,3,14,23,18,1,4,17,19,15,20,5,10,0,1,10,4,2,2,9,14,3,8,6,5,4,5,6,0,4,5,10
"COG0789",36,35,36,79,39,44,41,36,16,42,31,49,55,44,32,38,45,39,32,52,43,26,65,86,34,30,85,37,76,30,50,52,54,64,99,40,52,70,71,87,55,34,46,64,41,61,47,49,65,39,31,66,43,44,58,51,126,65,60,42
"COG0790",31,15,24,27,30,73,19,42,24,15,19,29,61,19,16,33,22,76,42,31,32,30,42,24,17,24,56,24,53,22,25,25,54,27,21,26,49,28,31,30,23,22,20,37,21,51,54,36,22,16,86,52,50,42,44,53,5,45,25,41
"COG0791",99,82,137,156,67,53,68,53,37,114,68,60,122,66,76,55,162,82,61,97,80,45,118,111,114,91,66,85,100,20,59,52,107,44,123,91,52,85,59,109,75,19,71,103,60,141,69,97,47,37,39,106,91,99,109,101,124,112,81,70
"COG0792",14,23,13,19,21,26,17,20,15,24,16,14,24,37,25,23,18,15,18,17,20,28,21,4,20,28,19,35,20,24,14,17,26,21,34,16,18,24,17,20,19,20,15,21,24,24,15,24,33,12,19,18,29,16,22,27,11,26,19,22
"COG0793",300,231,228,49,287,358,259,175,294,214,332,296,122,271,273,284,175,233,443,249,193,292,200,76,335,316,213,251,139,376,344,289,197,311,151,317,279,247,291,98,290,367,345,328,311,111,237,256,461,389,266,143,233,336,240,168,30,164,227,303
"COG0794",41,28,9,8,27,28,28,44,47,32,34,23,19,28,24,23,17,26,35,27,22,26,33,12,21,26,26,19,34,62,42,26,17,41,20,22,44,35,32,22,18,52,40,31,31,19,19,15,32,76,36,20,4,27,16,18,12,19,23,25
"COG0795",115,43,50,6,55,66,62,139,101,35,79,76,35,52,60,73,27,54,44,41,62,42,59,11,35,62,42,21,32,113,51,60,43,149,38,63,58,50,55,34,42,148,132,45,88,27,71,34,50,87,104,33,89,49,33,38,12,40,30,32
"COG0796",60,32,33,48,32,46,40,63,57,51,44,41,38,40,40,44,43,33,33,49,42,37,37,38,45,31,41,45,55,52,22,34,29,44,36,23,18,21,35,39,31,39,42,30,32,28,29,25,25,36,30,15,35,25,32,21,39,33,27,14
"COG0797",32,0,3,1,1,1,3,18,12,0,2,1,2,1,4,11,2,11,1,1,4,0,1,3,0,1,3,1,11,19,2,1,2,41,9,0,2,2,9,3,1,19,25,4,7,1,11,1,0,0,8,3,1,3,4,4,3,0,5,0
"COG0798",2,2,2,7,3,1,2,1,0,3,4,4,6,1,3,9,2,8,15,7,11,19,3,0,0,5,38,5,0,0,2,2,2,27,0,1,8,1,6,1,0,1,22,2,3,0,4,4,6,1,1,8,0,0,0,1,0,0,8,8
"COG0799",24,22,20,16,25,17,32,30,16,29,18,18,23,26,28,31,13,19,19,23,19,11,38,17,26,24,18,29,31,19,24,14,21,35,26,20,14,12,18,30,29,24,23,20,22,28,30,12,33,22,31,21,35,22,23,18,25,21,25,19
"COG0800",21,27,20,23,28,21,30,37,27,36,28,24,41,20,35,33,35,31,34,28,36,25,43,14,28,37,23,24,26,38,27,20,34,23,22,23,29,36,24,28,39,28,42,45,27,29,25,25,36,45,23,32,19,21,33,31,23,21,39,24
"COG0801",21,22,21,7,16,8,20,32,27,24,15,12,17,21,15,29,9,20,21,19,15,11,19,21,25,22,10,23,22,17,18,17,20,25,12,19,18,19,22,22,27,21,24,17,22,4,41,23,18,22,32,10,16,16,15,14,37,21,24,17
"COG0802",25,29,30,30,24,17,23,36,42,26,28,27,35,18,20,31,29,27,21,20,15,16,36,24,19,18,13,20,35,22,27,14,19,34,32,24,19,22,17,26,20,31,31,22,17,24,40,24,23,30,35,28,20,20,26,17,32,34,23,19
"COG0803",26,40,35,78,33,13,26,23,36,29,38,38,47,21,24,27,27,35,20,31,27,30,33,15,33,28,23,28,31,27,39,31,36,19,23,41,26,39,27,82,50,31,39,56,37,24,29,38,21,19,25,38,24,32,33,24,70,39,38,34
"COG0804",1,1,20,7,6,2,1,0,4,2,3,11,7,0,1,2,6,4,3,5,6,1,0,40,6,0,0,3,19,0,2,2,2,0,3,9,2,0,4,3,1,0,2,2,2,17,1,6,10,3,15,3,3,5,1,3,16,4,4,1
"COG0805",7,25,18,10,17,22,23,18,18,22,22,23,19,31,22,18,20,8,29,13,15,35,19,2,25,37,20,31,17,11,21,12,22,1,10,39,19,20,21,17,21,14,27,18,19,9,16,19,40,21,43,15,37,15,14,33,14,16,35,15
"COG0806",27,32,17,24,10,14,14,34,18,19,25,10,33,22,12,20,20,25,7,9,11,18,19,20,14,12,20,21,29,26,12,8,30,28,28,12,17,9,14,36,20,39,32,22,21,22,37,8,6,20,30,25,26,13,32,20,27,26,27,17
