"","NLM009","NOM012","DOM018","NLM004","DLM009","DOM003","NLM006","NLM024","DLF003","NOM026","NOM008","DLM003","DLM018","DLM012","NOM019","NLM002","NLF002","DLF006","NLM027","DLM001","DLF012","NOF011","NLF007","NOM022","NLM008","DLF010","DOM013","DLF009","DOF008","NOF010","DOM005","DLM005","DLM010","NOM010","DLM002","NOF013","NLF009","DLF001","NOF014","DLM022","DLM028","DOM022","NLF012","NOF006","DLM019","DOM021","DOM016","DLM011","DOF006","NOM014","DLM006","NLF005","NOF012","NLM022","NLM028","DLM014","DLM013","NOM025","NOM017","NLM023"
"COG0711",16,25,35,24,24,24,20,12,24,47,32,20,31,35,27,30,25,19,37,21,13,24,39,27,16,14,23,13,21,17,19,17,24,23,13,17,14,16,19,14,28,18,19,24,20,22,26,28,21,44,29,33,10,26,34,16,23,34,16,31
"COG0712",7,12,18,18,27,28,18,8,10,28,19,16,13,48,25,4,27,13,32,21,12,29,22,14,17,21,16,21,31,15,21,15,18,16,15,14,14,16,23,8,17,14,27,17,28,20,27,18,14,14,23,26,8,25,28,20,25,8,12,25
"COG0713",3,0,4,0,2,1,4,2,2,1,13,5,6,1,2,2,2,5,0,7,1,8,8,1,2,1,2,9,1,6,7,5,5,7,0,1,2,8,2,2,8,6,10,11,0,11,6,4,7,11,1,3,6,1,1,10,6,3,2,5
"COG0714",88,97,110,98,80,70,68,78,141,63,69,64,78,101,96,73,84,71,87,102,112,99,94,70,101,61,69,83,84,71,102,59,68,100,90,96,75,79,79,92,68,81,90,81,102,58,75,91,81,67,97,98,93,108,95,70,72,85,116,100
"COG0715",58,56,32,47,53,45,34,41,52,72,22,31,50,63,43,46,48,39,32,28,63,34,46,49,39,66,35,68,50,51,45,48,64,36,43,43,37,38,48,63,57,48,29,26,53,16,64,24,48,30,44,57,47,44,62,37,38,27,59,38
"COG0716",48,47,50,52,63,54,93,54,60,72,50,61,52,29,94,68,86,90,66,74,141,73,69,55,69,73,65,66,57,70,86,60,101,76,62,64,85,58,68,65,86,70,59,73,72,46,74,59,55,69,55,32,56,52,45,86,87,50,56,96
"COG0717",2,1,4,0,0,8,4,0,2,3,1,4,4,55,2,2,0,4,4,3,2,1,1,0,4,6,2,11,8,1,10,10,4,2,0,2,0,1,1,8,2,1,0,3,3,2,0,1,0,0,0,0,2,3,0,0,4,3,4,3
"COG0718",5,5,7,2,10,6,4,1,10,18,3,6,8,5,9,2,10,15,21,2,10,5,14,9,5,22,7,3,18,1,4,10,6,8,13,9,13,2,24,10,8,14,7,5,21,5,11,10,8,8,10,22,20,11,9,10,14,12,9,6
"COG0719",90,64,65,54,59,65,70,88,86,42,73,54,85,89,62,87,58,64,61,73,21,60,87,77,63,66,85,54,40,63,100,90,87,99,86,85,84,95,88,101,89,100,102,92,94,114,111,85,117,101,99,115,123,87,98,100,107,121,102,96
"COG0720",1,11,16,8,22,10,16,6,17,26,13,309,24,3,14,7,28,11,8,11,7,16,12,25,8,17,12,18,5,7,15,23,16,21,10,12,31,12,11,6,16,9,11,13,16,17,9,14,18,16,41,12,17,12,12,18,9,11,7,19
"COG0721",3,5,5,8,12,6,4,2,13,9,5,2,8,14,7,1,15,3,17,6,11,8,10,6,19,10,11,4,12,2,2,7,4,6,12,13,10,0,10,10,7,3,9,3,11,7,8,0,2,1,8,9,22,10,8,4,9,3,6,1
"COG0722",12,25,27,24,28,35,13,10,14,33,12,17,32,116,17,15,18,22,54,11,39,14,20,9,35,25,9,66,55,9,18,28,32,12,16,10,20,4,28,23,33,12,17,14,34,13,15,8,3,17,17,15,10,34,27,2,31,21,12,15
"COG0723",4,2,0,5,3,0,0,0,7,3,1,1,1,1,3,0,3,0,2,1,6,1,1,6,6,2,14,2,1,1,0,0,2,4,1,1,0,0,4,9,3,2,0,0,14,0,1,0,0,0,1,1,6,3,1,2,6,1,2,0
"COG0724",5,7,13,1,5,1,15,11,5,13,21,21,2,3,13,4,22,35,1,8,4,26,12,11,6,2,12,14,1,7,16,14,14,22,7,23,20,39,9,4,10,8,14,36,4,23,18,31,27,28,10,6,21,9,13,26,5,16,2,32
"COG0725",4,11,12,5,26,11,9,7,7,34,8,4,7,8,9,3,10,5,18,5,15,3,8,8,12,5,14,10,21,6,13,12,15,4,15,8,12,6,6,9,10,16,6,4,7,7,12,4,5,6,8,6,6,8,5,5,13,10,11,9
"COG0726",73,102,112,128,85,66,75,63,114,121,104,80,82,34,108,69,113,109,118,75,114,111,123,76,105,172,145,113,96,100,121,101,81,153,117,105,116,109,147,111,130,89,96,125,165,89,95,77,92,129,104,124,261,108,113,91,154,103,73,128
"COG0727",1,2,3,1,8,2,2,0,4,5,1,3,1,2,8,1,1,1,12,0,9,3,3,1,1,1,3,1,9,2,2,1,1,2,1,4,3,1,1,6,7,0,3,1,6,1,0,0,4,4,4,2,1,5,9,1,4,5,3,7
"COG0728",3,9,5,4,10,15,3,3,5,37,4,3,9,98,10,5,5,7,3,11,14,7,8,6,1,5,3,36,27,5,3,15,8,2,6,2,2,3,3,4,13,5,3,7,13,0,6,7,6,4,7,3,1,11,6,4,12,5,1,7
"COG0729",1,0,1,4,15,16,5,5,1,24,0,4,0,4,3,5,2,5,5,6,3,0,0,15,1,4,0,14,2,1,18,4,13,5,1,1,0,0,0,3,7,11,1,0,4,0,8,3,13,2,0,1,0,3,1,3,0,5,0,12
"COG0730",3,11,17,7,44,13,28,12,15,38,9,2,6,10,13,7,20,13,28,13,16,5,6,6,8,23,20,7,21,11,6,16,21,11,13,8,13,7,5,8,8,15,14,6,17,13,19,16,8,13,11,8,13,16,12,8,29,10,14,16
"COG0731",27,11,24,16,19,24,28,36,25,18,35,22,21,2,21,36,14,20,2,16,1,19,12,36,16,11,16,11,4,25,34,31,31,19,11,20,21,24,13,5,9,25,27,31,3,30,28,33,22,33,22,16,13,14,12,22,15,21,23,26
"COG0732",393,97,87,148,45,99,121,28,107,50,48,115,124,36,92,194,108,100,61,62,38,93,75,185,111,79,113,77,92,58,48,123,99,92,78,70,98,87,86,78,68,94,108,82,89,87,96,105,47,53,125,145,66,62,56,76,73,33,160,74
"COG0733",198,136,129,168,148,109,84,111,157,133,97,67,139,38,155,143,93,87,86,86,168,73,126,121,117,124,73,50,139,112,41,80,70,128,145,91,108,63,119,133,92,107,94,54,111,71,92,77,61,95,106,104,66,121,149,75,76,84,182,98
"COG0735",66,54,37,55,63,41,66,23,77,48,37,44,42,30,50,62,51,50,51,36,48,51,55,59,49,44,43,25,39,49,52,47,57,33,44,61,46,46,36,43,40,45,36,45,35,49,33,50,38,53,50,54,55,44,37,58,43,43,51,47
"COG0736",2,5,3,5,18,10,1,3,13,11,3,2,17,24,12,0,8,2,12,3,1,4,2,4,2,11,9,11,11,3,3,4,7,10,3,4,9,1,5,5,4,5,3,4,9,2,4,7,3,2,1,4,16,8,4,4,14,5,4,6
"COG0737",122,88,97,112,27,103,123,126,95,118,127,112,100,61,81,112,89,88,57,131,60,79,76,167,56,81,67,78,108,118,111,85,149,102,67,97,87,95,56,48,70,90,128,105,71,136,99,137,100,120,82,60,50,105,105,121,63,107,121,99
"COG0738",163,128,120,146,22,154,166,265,167,63,229,149,122,20,79,216,134,87,13,172,19,179,91,210,120,73,136,71,22,168,175,127,159,176,145,160,147,215,81,70,87,200,138,197,56,157,167,198,210,154,147,135,84,104,113,189,84,133,191,153
"COG0739",104,187,183,167,111,170,191,116,185,127,250,200,184,70,210,232,182,217,47,229,103,215,184,190,154,239,276,110,101,198,169,224,239,262,191,218,223,239,242,250,207,206,221,246,204,276,210,210,213,252,207,241,339,194,194,201,169,191,89,184
"COG0740",54,62,83,62,43,44,39,31,101,63,59,67,69,77,89,67,75,63,46,55,83,50,69,98,72,78,58,57,51,50,44,72,28,79,57,59,79,23,85,69,48,36,65,31,103,37,59,51,47,63,55,94,87,60,67,48,70,80,53,46
"COG0741",43,49,83,54,81,78,75,50,39,55,63,77,69,36,51,97,53,57,70,67,110,58,56,45,72,35,57,123,120,63,60,49,68,49,67,57,45,46,46,60,70,72,59,75,47,77,68,69,44,50,68,75,62,65,58,79,56,74,46,52
"COG0742",37,31,29,38,33,23,27,34,36,30,25,26,42,33,28,25,33,26,28,27,30,33,32,34,32,37,26,30,33,36,23,35,30,20,33,33,32,20,42,29,22,24,28,19,39,40,35,39,39,35,28,36,35,20,29,24,26,39,31,26
"COG0743",53,52,55,64,29,52,32,41,55,46,65,37,56,59,63,72,47,55,15,58,44,61,50,57,53,55,43,31,48,71,22,54,46,52,48,51,47,29,48,34,48,50,57,58,49,58,53,70,57,54,60,52,38,46,58,57,59,55,45,37
"COG0744",52,65,58,84,114,61,44,41,100,87,36,59,92,121,86,50,69,58,181,80,66,70,88,35,44,129,104,129,83,46,63,74,57,92,97,53,58,58,74,135,87,51,58,53,94,38,36,55,39,56,91,89,228,114,82,63,83,61,54,60
"COG0745",486,673,756,936,512,470,895,503,702,635,712,760,619,436,596,363,781,689,491,765,686,943,741,776,827,661,660,409,593,652,847,604,620,917,666,1046,893,728,717,651,669,564,751,910,617,775,584,741,765,684,695,595,606,638,576,690,707,645,559,883
"COG0746",2,6,1,5,12,5,1,1,3,6,3,2,8,4,2,3,3,1,12,1,2,2,6,4,7,2,1,9,8,2,6,8,6,2,1,1,5,2,6,6,6,4,1,3,0,2,11,3,1,6,0,4,2,9,6,1,9,5,3,8
"COG0747",18,51,45,67,157,104,69,62,64,191,53,51,69,301,96,44,47,100,152,70,150,44,87,63,39,139,81,179,183,54,77,64,144,60,50,37,58,37,68,141,106,72,49,32,145,42,89,42,91,67,36,56,52,62,63,61,131,62,30,75
"COG0749",154,118,128,116,90,149,136,112,140,88,81,90,129,124,150,117,80,102,99,115,135,95,131,119,89,143,200,90,139,110,53,61,60,71,78,60,49,143,156,84,59,78,65,57,85,68,71,57,49,68,72,87,171,62,56,75,102,71,102,62
"COG0750",65,60,55,79,94,56,41,56,96,92,52,68,71,28,71,77,60,72,67,62,85,59,67,75,71,105,102,47,71,74,37,48,66,69,74,76,67,29,90,106,70,62,55,46,105,66,59,52,40,48,86,90,130,83,95,49,93,62,83,50
"COG0751",3,4,7,8,50,23,18,10,2,23,4,5,12,8,12,9,9,16,49,7,7,6,3,11,4,3,12,29,20,5,11,19,10,2,6,2,5,2,2,3,9,15,3,2,11,3,14,7,6,6,4,8,9,6,2,6,29,9,6,10
"COG0752",4,3,3,2,29,7,6,6,1,13,0,2,6,6,3,3,6,8,24,7,1,3,2,1,1,1,9,9,8,3,6,5,10,3,6,0,1,4,1,1,2,4,0,1,7,1,18,2,5,7,1,1,1,5,1,1,12,3,6,4
"COG0753",1,11,2,2,2,12,27,9,7,8,14,21,21,5,10,10,16,13,8,28,1,25,17,1,3,4,11,45,2,4,29,11,31,13,8,9,10,13,7,19,30,13,6,8,12,15,16,7,31,4,3,8,18,21,7,24,14,9,3,20
"COG0754",0,1,1,1,4,17,8,3,3,14,0,1,4,8,4,1,4,9,7,8,4,1,0,0,4,3,4,24,3,3,7,5,28,2,2,1,2,0,1,8,16,2,1,6,0,3,3,13,2,4,1,4,0,17,2,1,14,12,3,10
"COG0755",36,35,55,30,7,37,50,70,22,11,58,59,47,3,36,74,36,33,2,72,1,58,40,35,29,20,11,45,0,69,52,24,64,60,32,53,45,39,19,25,53,57,51,62,23,65,36,56,33,39,45,34,38,30,19,69,28,13,25,49
"COG0756",46,38,23,41,19,28,30,23,56,20,25,40,40,35,69,31,37,49,32,25,22,30,42,27,48,32,46,66,33,19,29,29,28,30,45,26,29,15,55,35,25,35,29,66,48,38,21,21,24,83,39,40,52,20,23,18,39,28,24,63
"COG0757",38,25,16,24,2,24,29,26,28,18,15,17,24,15,15,26,8,20,1,8,9,25,21,28,13,22,20,7,10,20,17,29,18,24,30,18,21,15,25,16,8,19,21,18,22,23,17,18,13,17,17,25,13,17,17,18,14,16,30,20
"COG0758",58,43,59,85,50,50,55,61,63,49,65,42,52,52,64,59,54,64,34,32,43,57,54,42,70,74,65,39,43,45,51,52,52,59,50,46,53,42,45,50,40,51,49,37,49,43,71,82,68,54,59,66,72,55,39,50,47,50,59,30
"COG0759",7,12,13,6,21,9,12,7,15,14,13,9,10,11,18,7,19,7,7,4,16,16,12,16,7,18,14,3,14,8,4,9,7,13,16,4,7,7,14,17,11,8,8,11,14,16,19,16,10,15,8,16,17,7,13,10,8,8,3,7
"COG0760",111,57,61,84,58,78,74,82,65,90,62,97,77,39,52,89,51,68,47,80,15,72,74,86,48,76,62,70,29,52,70,86,77,60,70,57,54,69,61,56,64,64,60,70,69,81,77,56,53,66,69,82,57,56,48,87,68,45,67,88
"COG0761",54,63,42,53,35,45,54,58,66,58,56,32,71,40,80,37,58,57,15,59,47,44,48,47,57,50,58,34,34,50,32,52,39,65,71,39,48,40,51,50,57,46,58,41,85,48,40,59,41,49,67,49,56,48,44,55,54,67,78,44
"COG0762",1,0,0,0,12,1,2,2,0,13,0,0,2,9,2,3,0,2,7,1,6,0,2,3,1,2,1,14,3,1,1,5,2,0,1,0,1,0,1,1,3,4,0,0,1,2,0,1,0,1,0,2,0,1,0,1,7,4,1,1
"COG0763",69,31,19,30,14,33,42,73,31,28,25,36,33,8,30,50,26,23,4,42,6,20,24,52,37,12,27,28,3,43,30,44,32,16,22,23,26,42,20,16,16,44,21,23,10,30,37,28,40,39,32,32,32,20,18,44,17,17,47,39
"COG0764",58,46,49,33,43,33,46,61,52,30,58,61,61,23,45,86,38,38,38,56,28,39,40,42,49,30,44,34,26,52,47,42,32,42,33,38,42,36,29,30,32,50,45,52,36,56,38,37,35,50,54,43,50,41,22,51,37,25,63,42
"COG0765",77,99,71,89,199,131,46,66,92,141,43,32,107,274,121,24,113,87,267,69,138,40,99,66,99,111,66,111,208,72,17,46,50,39,56,36,42,8,73,66,80,43,32,16,86,26,36,35,18,36,53,65,42,58,81,26,74,44,72,28
"COG0766",68,70,72,81,85,78,72,80,94,85,63,53,82,82,90,83,73,59,122,89,106,87,65,73,73,108,99,65,91,67,47,71,44,79,97,51,75,30,90,104,63,69,82,45,104,61,70,61,39,54,67,81,127,100,75,68,83,57,74,56
"COG0767",46,18,16,21,22,29,28,53,23,14,21,35,32,6,24,41,23,22,2,27,7,22,32,32,15,18,25,24,3,21,18,30,23,17,25,10,27,21,17,11,19,31,24,37,11,30,25,22,38,13,31,17,14,11,12,31,15,32,23,26
"COG0768",194,167,206,158,171,161,134,164,190,147,117,105,173,132,179,179,152,118,173,134,143,149,173,132,176,196,188,121,202,137,153,194,233,241,248,211,208,130,315,271,242,201,245,152,276,195,213,192,185,208,224,245,337,270,294,169,262,258,261,191
"COG0769",89,94,85,96,86,90,62,96,112,64,68,73,117,135,115,107,82,63,127,101,90,94,64,82,72,121,113,62,95,55,61,82,74,94,97,61,68,57,83,137,95,101,76,58,116,81,82,65,73,65,87,106,124,74,68,62,97,66,99,65
"COG0770",144,87,125,113,73,119,124,192,121,72,125,102,106,98,114,167,90,93,72,147,69,117,105,150,72,93,116,57,79,137,99,93,97,131,94,89,94,94,96,91,77,113,109,114,80,128,123,126,118,119,121,114,102,97,74,143,93,96,136,106
"COG0771",68,51,80,60,65,65,65,58,68,60,42,56,57,69,59,90,57,48,67,75,73,59,60,82,70,72,71,43,74,62,43,69,61,59,83,50,54,43,46,88,53,69,60,46,85,59,57,58,68,63,61,77,78,83,54,63,76,60,55,63
"COG0772",170,161,143,149,145,152,126,125,197,134,117,145,150,130,150,181,143,128,170,114,183,119,147,123,145,162,176,97,179,117,87,128,132,155,140,102,116,89,147,173,125,121,106,95,183,101,117,106,84,84,136,156,181,145,142,135,168,116,173,97
"COG0773",88,82,85,90,73,86,59,81,91,81,56,62,94,86,68,107,58,42,90,66,79,55,76,76,80,99,67,73,73,88,50,69,66,57,81,60,53,34,79,80,72,72,55,59,84,62,76,69,65,60,74,77,85,70,63,69,63,74,86,50
"COG0774",42,30,40,26,14,46,40,53,34,15,42,35,34,5,34,71,28,30,2,49,3,46,33,46,28,14,35,31,5,38,29,31,25,26,23,19,21,17,14,8,22,38,23,20,11,29,25,17,25,28,19,26,17,12,11,32,18,11,23,27
"COG0775",48,35,52,47,36,41,49,48,41,57,71,56,46,50,36,47,52,45,48,52,48,81,44,42,45,31,51,50,32,55,55,44,57,52,51,67,41,45,51,37,48,44,50,58,31,67,56,83,59,73,51,54,40,43,63,52,45,66,38,41
"COG0776",69,62,38,41,30,49,60,36,56,47,54,60,36,30,52,30,39,72,26,29,25,50,39,62,59,38,49,46,23,54,56,63,56,68,46,52,61,63,46,69,41,67,43,54,32,75,54,48,47,67,45,59,63,32,45,40,32,42,52,40
"COG0777",7,17,47,27,51,17,9,5,25,35,4,16,42,26,15,13,35,14,52,14,42,11,34,19,34,14,18,12,33,17,11,11,15,19,33,19,13,8,26,25,27,17,25,14,27,10,26,9,11,15,25,32,28,27,34,17,18,20,23,14
"COG0778",164,116,118,81,90,113,139,130,132,128,129,129,127,81,131,145,115,131,92,127,103,132,99,155,96,102,108,99,95,129,150,115,99,96,115,112,124,139,103,79,89,113,119,150,94,163,121,126,137,144,106,95,102,111,92,138,120,91,152,159
"COG0779",6,14,14,14,29,10,8,3,16,24,3,7,11,10,19,2,15,8,30,11,18,14,18,7,11,18,20,20,20,14,6,15,10,14,14,15,17,6,18,21,20,10,8,7,29,4,4,6,3,10,8,19,19,14,16,8,17,8,8,8
"COG0780",38,10,15,14,30,24,34,23,23,23,22,22,22,5,11,23,26,27,7,11,4,21,12,29,20,19,16,20,6,25,31,22,19,28,16,16,19,32,11,10,16,15,19,25,14,27,20,23,20,30,25,19,16,16,23,17,8,17,31,27
"COG0781",20,27,21,27,18,28,34,24,53,28,33,36,46,56,40,16,25,31,22,34,13,38,38,32,36,34,46,35,21,33,34,37,18,20,31,24,24,25,35,31,26,24,24,30,33,40,19,29,15,37,21,33,47,29,18,32,35,19,27,29
"COG0782",49,46,40,52,57,43,46,35,64,54,30,39,49,43,51,55,41,57,53,36,48,32,48,35,79,61,53,61,59,44,19,47,31,35,40,16,52,17,41,59,56,37,27,33,51,28,29,36,29,33,49,44,56,49,43,41,28,34,52,40
"COG0783",2,7,11,3,24,5,19,3,3,4,15,23,6,7,16,3,11,13,16,13,9,10,2,7,3,8,5,18,3,10,17,11,9,12,9,15,26,13,4,5,12,3,7,18,13,11,10,12,15,17,7,5,11,3,5,15,5,9,5,28
"COG0784",97,254,253,275,309,188,190,139,206,281,250,254,203,132,222,171,311,228,282,210,465,257,253,216,248,210,213,205,324,206,362,201,208,315,262,460,290,310,326,234,243,285,279,215,161,258,248,188,287,294,258,328,346,301,377,245,114,356,160,263
"COG0785",0,1,0,0,5,0,2,0,1,2,2,7,0,2,3,1,1,1,10,2,7,0,0,3,1,6,0,3,0,2,9,1,3,1,2,1,0,3,0,13,1,0,0,1,3,0,2,0,4,4,0,0,2,0,2,1,5,0,0,3
"COG0786",11,13,30,17,24,16,4,12,17,48,12,5,18,5,29,13,15,25,12,7,15,13,24,10,13,24,22,14,16,11,23,15,17,22,28,16,19,23,28,11,21,20,19,17,24,12,29,11,30,24,29,23,20,33,24,14,29,23,3,36
"COG0787",109,87,84,107,61,96,74,131,101,64,79,86,89,66,124,108,64,87,42,102,53,68,92,104,56,106,77,74,76,78,56,68,76,78,99,52,62,77,82,84,64,69,84,56,85,99,74,101,66,103,88,80,64,83,64,91,91,78,108,69
"COG0788",0,3,12,1,0,3,4,3,1,9,16,15,2,4,5,2,16,9,0,7,4,23,5,5,2,5,17,9,0,6,20,7,15,15,3,15,18,26,7,11,8,6,11,39,3,21,8,16,14,19,4,4,9,6,4,9,13,10,0,17
"COG0789",36,63,51,49,121,45,64,25,56,95,48,80,55,134,60,43,61,79,141,51,137,50,46,53,98,80,36,78,104,46,48,64,92,44,56,49,41,56,71,73,70,57,47,41,59,34,62,51,57,54,66,55,51,57,56,36,83,35,54,59
"COG0790",31,49,41,16,21,32,18,19,47,44,28,20,21,10,75,24,25,41,10,35,45,27,25,15,13,53,34,85,19,25,47,34,30,28,29,39,29,73,44,51,56,15,30,19,56,15,14,50,43,8,59,44,33,34,20,23,24,33,30,23
"COG0791",44,91,99,87,113,54,55,33,64,86,74,51,76,76,84,24,75,105,155,68,110,64,128,50,112,102,82,105,175,74,53,87,55,102,81,85,75,48,144,124,104,75,119,50,129,66,68,65,56,93,66,101,53,122,131,80,74,79,72,56
"COG0792",22,25,23,28,8,12,22,19,23,25,18,19,26,24,19,22,26,16,6,38,16,25,28,14,29,26,30,17,18,27,7,27,15,18,17,13,19,24,13,18,28,16,23,17,18,20,12,28,20,17,30,21,24,23,17,18,16,24,16,21
"COG0793",294,187,230,232,85,202,271,351,240,155,322,278,252,33,190,300,222,195,37,330,83,274,238,407,187,162,227,108,62,330,311,222,270,279,193,283,248,370,153,171,173,271,316,262,126,350,297,351,455,323,209,273,212,215,259,305,148,294,344,266
"COG0794",38,23,24,19,18,47,43,58,16,31,30,26,31,12,31,42,25,43,11,39,8,18,14,39,16,16,22,37,9,37,36,39,40,19,30,26,22,19,12,31,25,36,33,33,15,29,34,31,25,24,26,13,18,20,13,23,23,19,32,19
"COG0795",101,32,25,49,30,79,30,67,48,20,48,44,30,11,47,95,27,40,7,56,7,34,40,93,27,20,43,42,5,53,67,68,39,52,63,20,50,63,36,39,37,91,47,72,24,45,82,52,42,54,75,70,32,30,27,72,35,39,122,68
"COG0796",69,40,55,47,53,42,33,45,45,35,37,44,58,42,48,53,46,33,43,47,33,42,45,43,39,50,52,37,40,45,33,36,39,46,37,30,40,31,49,41,42,50,36,39,45,40,33,44,41,46,43,36,57,49,43,35,37,45,48,32
"COG0797",38,14,3,8,7,12,3,27,13,22,0,1,4,2,6,28,1,5,1,2,2,2,1,17,6,8,2,16,1,17,6,18,6,0,9,0,2,1,1,3,9,3,0,3,1,0,5,3,0,3,13,1,1,1,0,1,3,2,23,11
"COG0798",34,3,4,4,2,0,2,0,5,0,2,2,4,8,4,1,1,1,2,5,2,11,5,25,1,12,2,2,15,11,8,6,3,2,0,14,6,0,2,2,3,4,3,7,7,17,3,1,12,0,5,2,4,0,3,3,5,9,36,6
"COG0799",26,21,23,13,19,23,27,19,32,15,17,21,21,13,23,20,27,25,11,15,10,20,25,31,35,22,14,21,18,17,20,23,21,17,28,28,27,26,12,16,21,16,19,22,30,23,11,41,13,15,24,38,14,17,17,18,23,26,20,25
"COG0800",20,34,29,25,20,40,26,40,26,25,30,13,31,31,23,27,34,34,24,35,11,19,25,31,22,43,29,21,18,19,31,35,39,28,25,25,30,21,28,16,19,25,19,38,21,36,36,50,36,36,12,31,24,37,34,15,48,42,30,15
"COG0801",25,21,14,17,9,25,29,21,37,22,17,16,32,42,15,24,16,28,28,19,16,19,28,22,21,17,20,25,18,20,15,23,29,10,19,11,20,5,26,21,16,15,18,21,16,28,31,15,19,22,10,24,13,14,11,25,21,10,19,16
"COG0802",35,26,13,22,25,27,23,27,19,33,14,28,34,27,30,26,16,22,27,32,32,29,32,34,29,43,38,25,25,16,23,35,23,28,25,21,29,12,24,26,15,16,19,23,28,18,17,22,21,25,28,31,33,35,35,18,27,28,32,23
"COG0803",28,33,44,24,37,20,36,27,45,44,21,37,39,76,34,13,33,27,70,33,20,27,43,35,26,35,23,42,54,36,20,37,22,26,31,25,19,11,29,44,26,38,33,22,19,36,40,40,16,42,32,21,57,30,34,48,30,19,41,23
"COG0804",0,1,6,2,28,0,3,0,0,22,0,12,3,4,0,1,0,1,13,4,41,0,11,1,0,7,10,1,13,5,6,2,13,1,1,0,1,3,3,4,3,1,3,0,6,10,10,1,2,3,2,5,1,1,3,6,6,1,3,4
"COG0805",2,16,14,3,8,9,39,20,21,9,30,19,31,26,10,21,38,22,13,29,5,16,16,26,10,21,22,38,18,16,12,22,28,18,15,26,20,28,11,16,19,18,16,28,9,20,16,16,32,18,18,29,17,10,24,21,14,26,29,18
"COG0806",25,23,10,37,13,20,9,16,21,15,8,6,13,15,15,23,15,16,17,18,20,12,16,14,17,20,16,4,21,16,14,23,11,15,17,14,14,8,26,32,14,14,10,12,28,12,17,4,9,6,23,32,25,21,15,15,22,14,27,17
"COG0807",59,31,35,45,22,49,54,65,50,49,55,39,58,9,50,73,45,44,10,47,21,37,52,43,36,25,31,24,25,44,33,34,24,25,31,18,22,20,16,18,36,29,31,29,12,26,30,30,36,27,34,31,24,28,28,34,21,26,41,21
"COG0809",106,78,68,80,44,59,90,114,98,67,100,80,98,18,85,145,90,68,48,88,51,79,100,115,74,72,76,44,31,95,47,70,67,92,76,53,75,82,72,62,48,93,89,77,58,105,93,119,96,84,84,85,98,72,80,92,56,93,118,73
"COG0810",0,0,1,0,5,5,3,1,0,8,0,3,0,2,1,1,0,6,5,2,0,1,0,0,0,0,2,21,1,0,0,6,3,0,0,1,0,1,1,4,4,0,0,0,1,0,4,0,2,1,1,1,0,1,2,0,4,0,0,1
"COG0811",64,42,60,34,19,57,72,65,40,42,74,66,40,8,45,51,54,62,10,54,10,52,28,72,31,32,40,38,3,63,57,40,57,40,30,46,50,58,36,28,50,67,51,63,28,85,71,66,70,64,37,49,30,24,35,43,28,53,54,68
"COG0812",45,48,32,42,45,35,30,27,50,41,46,39,53,55,39,49,25,42,45,31,39,37,41,41,40,49,59,55,54,25,33,46,29,51,49,33,34,27,48,54,42,42,38,33,55,37,32,40,34,42,45,52,63,47,47,36,43,38,61,21
"COG0813",4,10,16,11,15,10,7,7,14,26,10,7,13,7,15,4,15,9,19,13,21,13,15,2,18,24,24,18,13,5,7,15,4,13,18,10,13,3,15,14,12,7,11,2,30,3,4,6,7,13,11,6,23,21,23,14,13,16,8,8
"COG0814",3,10,3,7,28,77,13,12,1,83,4,4,13,14,12,10,10,33,18,9,16,2,7,6,15,18,11,125,21,15,21,47,77,2,8,9,9,4,12,21,35,8,4,14,5,9,9,13,15,6,23,13,2,32,15,7,14,37,2,15
"COG0815",1,2,6,5,11,12,4,5,0,10,1,0,2,1,7,1,2,3,2,11,2,5,3,0,0,11,7,25,2,6,8,14,9,1,1,2,4,2,1,5,9,1,4,3,6,1,1,4,2,4,0,5,4,9,0,6,3,4,0,1
"COG0816",34,32,21,21,25,25,17,29,30,25,17,19,29,33,36,19,26,33,20,24,21,28,27,22,24,33,28,24,25,20,22,25,20,30,29,18,26,21,35,31,27,27,24,22,21,21,20,31,13,16,23,32,32,28,18,19,24,18,20,16
"COG0817",22,16,13,19,5,20,20,30,25,25,21,23,36,30,28,43,15,34,4,25,9,19,21,21,16,23,16,21,5,12,10,14,13,14,7,12,14,13,10,14,23,27,11,10,12,8,8,16,10,16,16,9,12,12,5,13,11,13,12,16
"COG0818",1,5,18,8,11,11,13,12,14,27,18,11,10,5,8,3,9,15,19,6,5,12,4,8,7,12,15,9,5,8,6,12,12,11,7,4,14,10,11,10,8,7,15,8,12,12,12,24,10,20,7,11,30,8,10,10,6,16,0,14
"COG0819",3,1,8,1,11,10,3,1,0,16,1,9,3,30,6,0,0,10,9,4,13,6,13,2,16,7,13,3,17,1,0,13,11,15,0,2,4,0,8,6,15,3,4,1,4,4,1,4,0,0,2,8,6,2,10,8,9,5,3,5
"COG0820",82,72,52,59,61,48,43,63,63,40,59,46,63,45,48,74,58,54,45,49,71,50,70,38,92,72,58,60,57,50,30,58,36,54,56,40,45,37,78,85,67,56,87,42,93,44,39,33,22,45,86,79,71,42,44,52,66,39,65,43
"COG0821",51,59,74,85,39,62,55,87,55,48,83,53,69,72,55,102,75,60,26,70,44,54,74,82,48,49,62,62,55,70,35,42,39,63,55,82,63,35,53,40,82,69,51,72,58,109,77,72,70,92,59,70,49,53,58,70,74,50,66,53
