"","DOF006","DLM001","NOM002","DOM003","NLM021","DLM008","NOM019","DLM009","NOM027","DLF010","DLF009","DLF012","NOM014","NOM013","DLF004","NOM022","NLM009","DOM013","NOF011","NLF010","DLF006","NLF009","DOM015","NLM016","NOF007","NOM018","NLF008","DLM016","NLF002","DLM023","DLM017","NLM024","DOM024","NLM031","DLM024","DOF009","NOM010","NLM001","NOF010","NOF013","NOM016","DLM015","DOM001","DLF013","NOF005","NOF006","DLM004","DOF012","NOM004","DLM028","DLF001","NOM020","NLM027","DOF008","DLM012","NOM015","NLM022","NOM026","DOM021","NLM028"
"COG0421",6,9,55,8,19,18,13,15,21,15,11,31,3,17,10,5,7,14,11,5,18,17,13,3,16,19,6,12,14,18,14,4,12,16,12,10,10,12,10,8,14,15,15,6,16,2,6,9,12,15,1,8,10,12,8,6,29,30,3,29
"COG0422",64,75,53,69,68,48,43,41,76,41,44,51,46,39,59,59,79,40,53,35,40,36,26,54,54,46,75,48,47,57,77,80,52,43,43,56,50,51,51,42,59,56,36,38,56,42,57,40,58,49,40,75,34,49,97,73,32,35,40,48
"COG0423",63,69,59,54,79,63,79,41,42,80,33,45,58,71,69,63,63,63,66,72,48,50,83,93,54,70,65,67,57,72,52,66,54,31,10,42,55,58,52,45,55,35,44,49,32,36,41,21,39,42,21,34,16,29,45,62,43,21,49,50
"COG0424",22,20,29,41,39,36,36,19,41,29,44,29,36,27,33,27,36,29,33,39,36,29,29,26,31,20,34,38,28,31,38,42,30,31,30,31,18,21,37,24,27,24,43,29,30,26,47,24,30,38,29,27,23,28,63,27,36,31,23,38
"COG0425",71,50,24,10,28,17,20,9,2,10,23,21,53,25,26,25,18,30,44,69,23,41,55,2,52,38,31,38,21,18,22,33,49,30,15,52,33,18,38,39,41,44,25,31,42,56,74,12,75,20,45,23,9,9,1,40,35,22,49,39
"COG0426",53,60,68,48,70,69,67,56,53,65,42,85,52,61,60,69,76,56,65,68,79,68,65,84,66,68,59,73,57,79,63,59,61,82,54,63,54,54,61,62,56,57,67,70,65,41,58,51,65,46,46,64,43,60,39,72,57,47,49,79
"COG0427",75,110,42,56,65,54,79,5,53,47,43,3,45,68,81,66,55,54,54,59,37,56,56,76,51,62,80,68,33,66,72,69,49,60,32,76,44,49,63,48,62,39,63,65,55,40,39,22,65,55,42,63,8,21,13,74,51,19,70,44
"COG0428",4,21,30,21,19,21,36,18,5,43,23,28,9,30,20,21,18,54,27,4,24,19,16,32,13,26,18,24,18,32,35,23,20,19,15,19,22,18,25,20,13,12,33,26,19,8,8,8,15,41,13,35,13,21,12,25,28,23,9,20
"COG0429",3,1,1,1,2,1,2,4,0,3,6,1,3,0,5,2,1,2,1,0,1,4,0,0,2,3,4,1,3,1,2,4,2,0,11,4,0,1,3,0,0,1,1,1,2,3,4,2,5,1,1,1,0,4,3,3,0,3,0,1
"COG0430",2,2,0,6,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,9,0,0,4,0,0,0,2,2,0,0,2,1,3,0,2,0,0,0,0,2,0,1,0,1,0
"COG0431",0,1,0,6,0,0,0,1,1,1,18,4,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,2,1,3,14,2,0,0,29,1,0,1,3,2,1,0,3,2,2,3,3,39,5,5,2,3,56,29,9,2,3,7,0,2
"COG0432",16,11,10,15,10,8,8,1,23,8,19,0,24,18,19,8,11,7,7,27,6,11,12,14,9,7,19,6,14,7,12,20,19,7,21,11,10,12,9,5,14,11,8,5,8,11,15,3,18,9,20,16,0,12,5,14,3,10,12,10
"COG0433",1,10,21,24,11,15,56,17,4,14,42,0,0,34,15,28,9,42,33,29,29,39,69,29,25,19,32,18,31,6,7,53,6,15,11,19,22,15,28,16,6,8,7,9,17,13,11,11,6,13,17,10,11,31,7,10,28,28,30,19
"COG0434",1,1,1,0,2,4,3,1,2,5,6,2,1,2,2,1,0,0,2,1,3,0,3,1,0,2,4,4,0,6,0,0,0,5,13,2,2,1,1,1,2,3,6,2,2,1,0,6,3,1,4,0,0,4,2,6,1,10,3,2
"COG0435",3,0,1,7,1,0,8,10,0,5,12,3,1,1,0,2,0,2,0,0,2,0,2,1,0,2,4,1,4,1,1,1,4,3,10,2,1,2,5,0,3,2,2,2,3,0,1,12,1,5,1,1,2,9,2,1,1,14,1,2
"COG0436",241,256,203,240,227,236,210,195,380,204,156,111,244,232,220,241,257,244,264,228,243,214,249,226,210,236,220,279,207,221,241,228,268,239,103,268,255,216,233,211,242,266,230,236,256,231,268,208,218,210,252,241,228,207,387,244,239,163,276,205
"COG0437",12,17,2,44,20,7,16,73,9,10,105,21,4,12,1,3,6,10,6,6,20,6,6,3,17,30,28,8,8,18,13,16,7,3,94,13,11,8,16,1,0,13,9,9,11,8,16,23,16,27,4,15,11,16,13,12,25,37,6,15
"COG0438",868,478,404,389,573,640,468,263,289,513,484,300,651,653,486,592,1160,517,757,985,724,785,695,607,750,592,631,602,733,506,674,429,754,627,353,630,711,506,697,784,699,667,745,599,617,942,920,542,931,526,1191,574,319,323,365,584,393,519,815,449
"COG0439",74,43,78,35,48,41,31,89,89,29,55,117,66,43,36,36,93,62,89,59,44,41,62,8,84,49,67,50,67,39,55,26,66,45,54,50,55,32,72,51,49,86,68,49,66,48,76,56,71,46,99,40,98,54,39,61,57,64,48,77
"COG0440",13,19,31,11,29,52,23,22,28,14,26,29,21,21,16,17,6,19,23,25,30,26,12,3,21,25,22,33,25,23,25,6,16,30,31,14,33,20,17,21,24,22,20,16,25,24,9,45,18,40,13,18,30,45,38,18,32,35,20,19
"COG0441",109,125,132,120,157,103,151,120,117,148,88,86,109,140,135,150,156,127,151,130,134,136,141,156,132,130,124,122,125,112,133,133,119,126,70,126,128,180,150,120,126,121,133,133,153,126,119,108,87,140,103,145,97,125,97,118,140,118,124,135
"COG0442",33,86,70,71,72,58,64,67,97,85,71,71,57,70,45,53,46,65,51,58,43,41,54,73,67,70,49,77,59,62,64,53,55,50,49,54,56,52,55,46,46,49,60,69,49,41,50,70,44,47,45,55,97,80,101,44,86,70,59,71
"COG0443",72,135,97,111,109,98,115,121,100,127,103,88,59,98,91,93,71,117,115,65,116,119,82,66,87,119,70,117,107,126,98,80,100,104,111,108,117,109,85,92,114,88,84,97,110,61,61,90,75,138,73,87,122,118,112,110,117,88,55,108
"COG0444",23,26,62,33,24,53,48,60,83,61,64,82,30,34,15,25,12,40,38,20,38,36,24,6,28,28,25,33,21,61,45,30,41,51,123,64,37,30,34,40,41,38,52,53,52,22,15,115,33,51,20,28,113,85,64,42,73,84,28,57
"COG0445",92,98,99,85,119,92,116,91,87,102,48,99,101,88,102,119,98,135,86,96,83,71,104,120,92,91,91,91,93,99,111,122,91,87,63,77,85,113,106,66,105,92,92,78,93,78,78,59,88,112,63,110,108,113,55,108,92,99,78,99
"COG0446",113,93,147,91,151,98,101,87,108,118,106,151,108,127,87,85,44,142,91,88,110,106,116,22,93,135,77,93,85,135,80,79,102,127,164,101,76,71,106,81,84,93,99,146,137,96,113,81,97,88,79,59,173,158,121,119,115,150,90,130
"COG0447",31,36,7,16,15,11,18,1,0,11,16,5,41,16,31,28,33,13,16,20,15,14,12,21,13,16,34,16,9,20,24,27,17,10,20,14,12,15,30,12,16,23,16,14,13,11,24,18,19,12,21,38,16,4,3,24,16,9,25,13
"COG0448",27,53,146,55,82,91,81,131,128,74,48,181,41,68,41,35,35,74,50,39,63,61,51,14,47,93,30,58,85,99,48,16,51,69,62,54,52,66,40,57,46,43,50,79,90,29,21,70,30,75,17,33,142,112,91,58,97,119,39,94
"COG0449",60,68,70,72,83,84,81,95,108,127,78,86,98,92,78,92,140,102,81,76,86,83,67,73,78,80,41,65,70,97,89,80,85,78,65,83,70,64,92,61,93,70,115,76,87,72,50,87,84,59,68,64,93,95,100,104,99,85,83,77
"COG0450",28,25,19,10,28,12,16,11,30,18,29,7,31,11,14,7,2,25,30,35,30,27,21,3,23,20,23,19,23,13,22,18,18,13,15,20,21,7,22,22,26,17,32,14,26,20,31,21,44,13,35,6,23,16,20,22,19,24,31,18
"COG0451",334,247,187,202,217,277,206,170,124,197,200,174,247,225,269,269,204,173,285,347,247,290,248,267,268,215,252,248,271,196,235,240,247,230,144,208,236,179,288,252,238,261,303,210,214,326,314,124,306,218,352,190,98,95,88,231,182,184,276,167
"COG0452",35,49,56,54,50,57,65,50,68,51,42,40,53,55,31,68,25,51,31,34,50,38,52,46,44,59,39,51,59,59,49,21,57,70,44,52,53,45,39,38,55,29,49,37,42,51,36,53,29,51,26,30,49,62,63,38,62,44,42,56
"COG0454",110,65,108,70,90,103,77,181,91,112,92,101,91,105,59,76,40,85,98,102,131,101,77,28,94,90,73,84,104,96,117,85,118,111,191,153,150,114,95,139,151,136,122,143,159,133,136,189,180,143,164,87,217,142,170,127,121,191,143,154
"COG0455",0,0,8,0,10,8,4,18,0,4,0,0,1,13,5,2,5,3,3,5,5,7,4,1,8,13,0,3,13,0,2,0,3,8,0,3,13,3,4,7,3,5,1,1,10,2,2,0,0,9,0,3,0,1,0,2,27,9,3,12
"COG0456",17,20,34,24,20,35,18,30,16,43,23,31,14,17,19,13,10,29,21,9,25,19,10,3,17,22,4,8,20,12,8,3,18,18,48,22,16,18,16,14,29,23,15,21,20,16,16,31,17,33,9,11,46,17,33,13,23,22,15,16
"COG0457",381,326,103,231,277,176,257,74,93,151,168,61,340,273,338,380,408,259,252,403,216,301,285,303,333,269,372,302,213,217,308,357,325,253,140,327,292,246,314,333,272,328,314,220,280,426,403,125,351,212,357,352,84,84,156,296,251,132,398,210
"COG0458",159,247,144,139,214,188,218,163,165,152,143,172,173,160,249,181,298,146,153,143,129,150,234,295,146,202,217,160,174,187,215,277,170,190,87,188,190,170,213,177,197,185,154,172,175,149,175,156,150,173,108,264,165,190,189,205,181,98,179,177
"COG0459",48,94,69,102,78,54,105,83,68,91,63,64,56,74,83,76,68,105,64,46,65,76,56,94,55,76,79,81,73,71,81,106,65,64,49,57,49,71,63,53,76,63,78,71,54,64,41,49,48,58,54,81,67,68,84,74,72,46,52,56
"COG0460",80,83,75,83,64,86,77,83,65,66,75,89,84,60,98,73,115,69,44,72,73,55,75,97,79,81,76,66,75,68,75,115,69,78,53,70,61,80,97,65,67,66,64,71,79,65,79,61,57,64,54,98,85,89,76,69,88,71,84,100
"COG0461",30,28,41,41,35,32,37,51,35,31,39,35,23,48,37,35,45,34,24,31,25,35,24,49,30,28,20,28,29,27,44,40,31,30,27,39,26,36,34,26,34,31,39,33,33,23,27,29,30,32,20,40,38,27,28,28,27,31,29,32
"COG0462",34,51,83,54,60,74,63,61,84,61,40,67,42,41,55,43,49,54,56,38,67,65,40,60,56,64,39,42,77,50,73,52,50,64,37,55,37,61,61,49,51,44,52,71,63,40,37,93,41,47,51,57,100,93,111,40,48,55,42,59
"COG0463",703,551,556,660,619,639,637,659,349,564,421,498,734,692,704,839,886,604,711,1031,618,838,643,774,836,641,578,635,686,574,684,638,714,640,218,723,738,796,784,771,685,770,659,539,733,817,712,518,777,579,1025,752,491,518,491,640,560,604,592,584
"COG0464",6,33,17,24,26,30,46,36,39,53,18,3,26,56,68,12,131,33,26,5,30,48,14,74,34,30,9,37,25,37,19,61,30,39,0,42,29,56,18,41,28,9,49,30,28,17,50,43,36,25,12,117,63,42,71,18,42,47,25,25
"COG0465",77,118,152,131,117,112,136,144,131,152,86,147,111,125,69,98,81,143,97,74,103,122,121,81,83,129,81,117,99,145,79,48,60,88,64,80,75,85,63,59,68,73,62,84,76,53,31,80,44,101,38,88,117,96,86,59,88,81,58,98
"COG0466",63,100,95,89,104,97,104,93,55,90,53,94,58,100,100,91,97,93,75,45,90,81,79,106,61,97,69,90,97,93,86,117,96,105,50,90,78,97,83,82,112,70,92,92,86,60,67,49,44,57,65,112,66,117,32,69,86,89,81,102
"COG0468",41,53,58,48,56,47,80,47,43,50,46,38,63,106,55,64,40,197,74,46,36,53,42,50,49,53,58,49,51,54,46,62,56,51,24,39,55,73,44,52,46,32,95,52,49,53,38,49,30,57,139,55,70,48,67,54,35,60,57,57
"COG0469",54,85,69,72,77,74,80,64,56,68,49,78,62,61,59,63,55,83,67,43,55,55,81,58,62,91,55,74,66,89,68,32,60,65,48,80,57,73,64,70,69,61,60,74,49,51,70,74,46,63,42,66,78,62,78,44,66,70,77,68
"COG0470",5,11,2,16,6,2,12,27,17,14,24,7,2,8,5,4,6,24,3,4,19,6,6,2,5,4,5,3,2,8,9,9,3,9,18,9,2,1,9,6,3,1,10,15,6,2,3,48,3,21,6,6,35,27,53,9,7,17,2,9
"COG0471",91,123,73,108,125,112,135,70,84,50,116,74,141,132,130,124,115,98,106,97,133,107,119,90,149,87,124,120,81,195,123,158,146,109,108,84,107,143,116,130,120,129,146,93,90,156,110,163,140,112,107,156,83,75,97,84,99,94,151,126
"COG0472",78,88,63,94,97,78,96,71,107,91,91,65,59,92,96,90,81,91,98,75,75,68,88,115,96,77,84,99,69,86,91,84,91,82,47,84,82,107,98,84,80,54,100,71,86,77,68,123,67,77,128,94,100,91,99,81,70,71,95,82
"COG0473",43,59,74,62,65,53,58,61,114,45,37,54,69,51,47,26,36,54,51,49,46,52,67,50,44,45,69,58,61,63,36,39,39,29,15,31,27,21,23,35,28,45,36,31,35,32,33,27,25,33,26,27,24,30,41,28,33,32,43,32
"COG0474",146,162,188,188,142,165,171,160,129,250,146,241,150,167,154,204,124,265,145,157,146,137,159,208,135,155,172,151,139,118,183,202,161,154,143,167,141,180,125,191,176,187,145,132,150,131,116,356,149,172,145,153,272,291,344,150,145,160,189,159
"COG0475",191,156,52,115,120,82,120,68,21,50,78,33,158,99,155,140,129,88,145,145,125,111,128,155,121,105,171,155,114,94,154,198,116,109,54,126,110,135,144,120,121,158,132,100,112,185,170,89,156,95,248,157,40,71,68,129,88,52,156,92
"COG0476",14,30,28,56,23,28,30,19,39,22,28,84,33,34,49,38,22,22,20,17,29,22,24,28,21,38,36,25,35,22,18,32,57,25,32,41,23,72,22,30,24,37,33,25,18,28,23,32,24,34,23,41,14,24,43,19,30,25,28,16
"COG0477",506,485,292,992,296,264,334,474,1302,328,1024,274,328,362,395,493,391,349,364,520,415,306,350,555,322,324,689,354,423,237,413,654,324,269,1383,490,276,374,393,345,309,417,411,358,349,524,390,877,520,563,457,612,517,507,1104,366,330,614,436,248
"COG0479",39,28,13,42,23,16,19,12,26,9,24,6,22,30,44,48,44,20,24,26,19,19,16,59,30,26,41,22,21,14,33,68,20,18,28,33,22,37,35,28,28,21,16,19,26,21,31,26,29,27,17,35,11,15,40,30,15,22,25,19
"COG0480",246,302,292,250,276,282,313,258,283,291,179,324,281,366,270,347,341,322,311,306,269,280,312,426,386,318,285,331,316,289,322,286,315,315,126,279,284,378,294,323,297,401,303,332,292,242,258,273,298,238,401,316,212,333,328,306,316,204,274,316
"COG0481",81,98,71,81,89,78,98,84,78,97,57,70,93,78,65,72,98,86,71,58,63,76,100,75,70,73,70,79,71,86,104,85,71,87,45,76,93,87,84,59,87,77,76,90,69,52,68,61,69,79,41,87,69,67,77,83,80,44,77,92
"COG0482",115,75,51,53,90,71,84,59,49,64,44,34,99,82,77,93,68,86,72,109,71,101,95,64,82,76,86,79,79,84,107,81,74,66,26,83,89,65,84,82,84,103,89,69,82,82,100,68,83,81,85,62,59,53,27,73,82,63,109,70
"COG0483",21,16,10,16,14,26,12,30,18,12,32,7,31,9,13,10,6,6,29,19,14,17,18,1,33,21,35,18,12,15,12,8,17,14,20,33,31,15,17,19,16,14,13,27,22,22,24,18,27,19,27,15,23,19,41,22,21,24,18,20
"COG0484",34,63,55,43,64,44,51,58,54,59,46,53,35,43,23,41,51,60,41,34,43,40,55,38,45,54,33,45,46,38,55,46,55,46,26,40,55,49,54,44,48,37,41,49,52,26,38,53,46,39,25,27,58,74,67,44,60,53,54,50
"COG0486",51,68,72,51,56,45,65,91,76,87,54,44,66,60,49,43,58,96,62,54,49,48,59,42,66,60,59,60,60,66,63,57,60,74,43,51,81,52,67,43,71,67,59,75,47,48,59,64,46,46,68,59,89,76,40,60,50,54,70,58
"COG0488",340,365,309,280,318,303,317,389,263,305,215,275,347,336,327,344,292,272,298,388,290,270,319,286,327,362,301,325,265,266,323,386,331,321,204,302,303,328,354,284,353,369,297,325,349,317,301,361,350,311,321,370,385,320,325,336,310,294,374,327
"COG0489",231,192,121,146,148,131,120,97,110,92,122,79,140,117,110,170,111,118,171,143,127,131,137,166,92,113,175,172,118,96,157,168,124,109,96,155,154,152,147,194,129,156,161,134,115,146,149,143,142,135,232,126,61,103,125,150,110,116,237,91
"COG0490",0,2,1,0,0,0,1,1,0,1,0,2,0,5,0,0,0,1,4,1,3,2,1,0,1,0,0,0,0,2,0,1,1,1,0,0,3,0,0,1,2,0,6,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG0491",47,64,51,43,50,64,73,56,78,104,49,82,68,67,51,36,50,56,63,37,84,59,40,42,34,52,45,84,40,85,67,46,50,57,64,49,65,31,70,36,56,60,54,36,68,53,42,65,57,62,47,28,47,71,27,63,59,62,49,66
"COG0492",37,47,51,42,45,51,52,69,71,60,46,65,57,50,39,35,58,64,53,37,54,45,56,42,46,56,39,59,54,61,57,49,47,55,45,48,43,30,49,40,40,40,51,51,61,28,34,69,47,38,33,60,108,86,109,46,54,74,51,42
"COG0493",151,188,198,252,156,136,160,207,164,160,148,175,155,143,196,154,180,153,135,129,155,150,193,187,122,176,155,178,189,167,173,269,149,165,239,133,167,215,161,130,161,194,178,159,151,128,117,79,125,148,105,212,120,185,154,159,193,123,139,164
"COG0494",42,60,122,85,65,90,93,159,160,116,135,168,56,97,65,73,57,114,87,73,117,89,74,45,92,130,35,60,100,106,80,41,67,94,103,90,85,108,73,79,86,76,76,104,103,65,69,154,99,113,61,77,163,144,243,57,144,162,72,131
"COG0495",112,118,99,122,135,102,139,102,120,120,100,74,129,113,120,130,132,139,102,124,83,96,113,156,124,109,126,110,110,134,123,151,116,125,61,107,105,136,133,97,117,105,97,97,106,101,101,111,103,99,100,126,85,127,128,120,99,71,134,113
"COG0496",28,19,9,36,20,17,29,12,5,13,19,4,30,24,24,31,43,21,16,22,20,33,30,45,19,20,24,21,15,14,44,44,24,24,13,23,22,24,32,18,26,31,38,21,11,31,36,12,28,12,27,26,8,5,5,27,27,14,29,10
"COG0497",28,68,63,66,58,67,76,102,58,95,57,55,48,63,69,75,85,74,57,37,48,68,43,68,45,54,70,76,68,68,78,55,63,69,27,61,70,63,68,49,78,64,60,72,60,85,48,67,47,64,39,81,65,67,84,54,53,60,68,52
"COG0498",53,68,69,58,66,43,74,96,91,63,44,44,58,58,49,45,55,64,62,58,65,61,62,54,51,61,43,72,69,58,64,59,59,74,52,73,56,69,74,44,55,53,63,58,71,44,46,61,46,49,35,67,57,49,74,65,70,38,54,71
"COG0499",27,27,5,6,15,5,17,21,36,19,39,0,8,19,19,6,4,18,22,15,26,13,7,3,11,8,20,15,23,16,21,10,15,10,0,24,11,4,13,16,11,10,22,16,12,16,21,13,22,23,26,11,10,22,25,19,6,7,10,18
"COG0500",144,125,180,115,138,172,175,305,128,221,193,183,95,138,100,88,81,123,151,117,175,158,155,61,117,154,93,142,169,172,117,92,134,141,232,129,141,116,110,146,145,164,146,144,180,146,98,165,148,168,123,98,265,164,93,117,175,231,102,197
"COG0501",34,44,6,49,36,36,26,44,37,24,42,30,39,24,44,29,20,32,26,25,35,20,34,31,27,32,62,35,32,47,25,44,45,31,34,53,18,22,31,41,28,30,36,33,24,39,55,40,34,19,47,29,26,18,31,28,28,41,57,25
"COG0502",48,68,50,21,76,65,51,55,46,28,32,48,78,54,37,51,11,41,72,81,52,48,71,6,62,59,82,70,72,52,45,36,63,64,28,48,46,26,58,67,69,79,55,69,59,75,91,43,48,55,55,35,35,44,39,54,66,46,61,65
"COG0503",36,29,23,41,30,36,34,49,27,47,22,39,33,32,37,52,67,43,29,33,36,32,30,49,31,45,23,34,33,47,47,82,50,48,41,57,51,61,62,35,72,53,53,55,57,44,65,91,69,51,45,62,84,81,59,54,53,72,54,59
"COG0504",54,86,78,62,87,62,94,64,91,84,56,72,43,70,69,59,60,72,54,62,66,55,62,63,40,66,59,67,70,79,76,78,65,74,49,90,69,67,81,57,52,66,77,73,49,40,55,59,57,78,50,64,82,75,85,64,63,81,61,63
"COG0505",44,59,63,57,43,50,60,50,59,52,41,46,53,54,54,51,61,62,38,42,47,38,58,51,39,49,47,52,58,53,60,52,40,44,31,48,39,37,54,39,41,53,48,50,44,44,38,80,28,49,34,57,62,57,74,57,42,41,43,42
"COG0506",43,12,14,20,14,3,13,9,0,10,43,10,28,21,27,15,5,12,33,52,22,29,20,0,30,11,29,10,21,12,14,21,19,7,43,9,26,14,23,44,21,26,17,22,37,37,46,15,51,49,42,14,4,2,4,38,10,32,9,35
"COG0507",200,233,240,199,226,246,276,206,207,233,145,283,262,318,254,299,271,285,225,138,249,241,226,313,378,228,191,248,211,330,268,224,242,267,940,204,242,225,196,167,225,201,226,208,214,236,213,146,163,179,177,217,277,240,284,222,255,140,210,223
"COG0508",25,19,1,17,4,13,9,6,3,17,34,6,9,5,12,6,1,5,6,12,24,13,13,2,4,9,20,7,10,7,13,8,9,5,45,9,12,7,6,6,11,21,15,9,11,13,15,8,25,21,14,4,34,8,11,12,10,33,7,4
"COG0509",30,7,9,16,13,11,7,6,20,13,14,1,10,11,10,11,6,19,11,27,24,13,17,1,12,10,20,16,20,5,14,9,14,9,13,20,13,5,8,5,11,18,23,15,11,15,25,7,20,5,17,4,5,5,24,12,9,9,14,10
"COG0510",5,2,22,6,4,23,14,96,6,3,12,10,5,12,8,6,2,10,1,7,11,3,6,20,26,15,16,10,3,8,10,2,3,4,16,4,4,43,8,20,11,4,5,1,24,23,2,19,6,8,4,16,48,25,9,10,32,15,5,10
"COG0511",59,30,26,26,40,22,26,27,13,24,22,28,38,30,34,29,32,30,49,71,30,49,36,50,41,53,36,24,52,29,31,54,40,33,20,41,35,29,44,44,41,34,38,33,56,37,59,35,65,30,42,36,37,26,13,48,43,36,25,46
"COG0512",23,24,24,28,24,22,25,20,25,18,29,24,21,26,29,27,36,24,21,21,26,16,30,27,25,29,27,26,25,8,18,28,24,16,25,17,19,21,18,11,9,19,16,25,12,21,13,21,14,22,14,17,13,16,25,14,29,20,23,13
"COG0513",173,139,95,96,143,97,127,146,83,79,128,43,173,108,110,127,147,123,129,174,116,155,154,74,147,136,127,162,130,150,154,128,165,106,95,132,130,108,128,154,122,144,135,121,133,122,177,89,176,113,186,177,119,109,94,175,122,151,168,144
"COG0514",262,231,95,201,170,147,164,113,100,105,123,76,216,227,228,365,291,188,216,295,140,181,198,279,217,155,236,209,189,155,281,306,234,188,43,188,255,329,256,219,226,204,210,190,190,270,256,93,243,135,206,294,53,103,96,193,154,118,249,159
"COG0515",34,101,129,111,126,140,181,128,189,186,146,294,86,184,66,103,159,131,100,120,120,108,129,105,81,123,63,185,117,108,213,30,96,128,33,108,217,146,168,55,77,144,111,142,108,59,51,162,33,167,57,77,185,210,343,79,123,148,62,120
"COG0516",47,54,43,60,48,40,66,48,56,30,44,36,35,45,52,48,53,38,42,43,39,52,49,63,51,50,66,53,52,36,80,84,65,63,47,77,71,76,66,39,63,74,72,76,66,56,54,88,71,68,53,74,107,68,94,58,59,45,88,80
"COG0517",75,101,100,153,69,81,119,110,152,103,112,101,90,105,98,102,149,94,58,72,106,76,91,135,69,85,97,82,96,104,112,125,73,78,77,112,75,113,93,60,70,90,97,100,78,58,72,125,85,107,59,123,145,110,151,89,82,101,83,83
"COG0518",92,82,86,69,91,62,80,74,79,58,83,69,85,64,74,55,65,57,79,81,65,72,83,61,83,68,53,65,83,70,92,106,81,72,49,67,77,56,83,59,71,101,87,87,85,71,87,77,101,79,89,92,119,86,93,104,70,70,75,90
"COG0519",81,67,80,64,79,69,71,72,72,71,64,75,94,64,91,74,80,51,69,69,77,61,72,69,83,75,74,70,79,82,79,108,77,84,39,70,77,70,63,61,67,85,100,94,100,89,94,81,106,73,86,105,78,83,72,81,64,63,69,80
"COG0520",51,58,56,74,71,64,70,72,92,79,60,25,64,66,65,85,55,73,58,53,57,60,59,55,59,63,65,52,65,67,72,87,48,67,56,73,64,58,56,38,55,67,55,78,59,55,50,70,54,50,48,73,72,50,65,62,76,62,85,67
"COG0521",6,10,19,20,4,9,12,13,27,3,19,6,9,7,3,5,5,13,7,7,11,8,6,4,9,11,15,1,10,19,1,5,6,7,30,5,6,4,2,7,6,2,7,6,10,6,7,15,13,14,6,6,11,26,12,4,9,26,6,15
"COG0522",22,31,24,48,31,29,48,44,31,54,22,27,21,40,41,25,54,43,28,18,38,22,20,61,29,44,28,19,30,37,39,43,36,34,21,25,31,46,35,22,26,22,36,29,30,19,23,28,21,26,22,26,32,42,33,17,25,45,41,18
"COG0523",23,28,53,52,36,33,31,30,25,49,20,40,34,23,26,40,35,18,17,22,24,40,42,31,39,43,27,27,21,40,29,34,33,38,48,45,35,35,25,25,20,33,20,27,40,24,29,38,20,33,25,22,34,45,16,50,38,44,24,30
"COG0524",220,203,219,264,214,191,184,113,241,221,174,130,240,193,238,260,268,202,247,263,207,215,231,249,272,185,203,245,216,240,228,320,212,231,272,197,180,218,246,187,228,227,199,208,177,216,227,226,224,202,172,229,180,251,296,203,183,209,238,225
"COG0525",69,107,100,105,114,92,116,106,123,138,76,86,92,91,102,116,116,109,94,78,85,68,109,108,70,119,106,90,95,100,140,117,94,111,70,110,79,77,116,82,67,94,97,129,97,81,80,98,70,104,61,106,127,131,161,104,131,97,100,117
"COG0526",290,215,132,179,196,171,205,110,58,181,176,104,240,258,271,245,315,204,245,359,290,265,190,333,221,187,181,174,211,110,160,339,244,190,65,298,222,200,261,268,219,192,287,215,223,232,335,127,304,170,406,203,102,85,135,233,157,179,259,176
"COG0527",142,145,74,136,114,89,124,103,81,82,76,89,162,91,142,124,157,109,128,114,123,97,118,157,131,108,125,118,110,123,134,182,136,102,77,110,105,121,136,114,147,128,91,138,120,160,145,91,89,75,121,159,81,98,101,115,105,82,165,122
"COG0528",41,58,31,55,28,36,32,29,53,45,26,37,39,42,36,26,47,35,29,46,44,32,34,48,41,33,41,31,39,29,30,59,36,31,20,33,39,34,32,37,31,36,37,32,32,36,44,50,41,41,31,32,34,31,38,38,29,32,37,28
"COG0529",16,10,7,5,14,16,7,3,1,5,4,4,28,9,11,9,3,14,23,14,18,12,17,3,11,16,18,17,10,12,10,11,18,11,17,8,20,5,12,11,14,15,17,6,19,17,22,2,17,10,10,5,0,2,2,14,14,6,21,7
"COG0530",25,28,30,26,23,60,48,55,10,30,27,34,45,38,24,20,13,38,35,34,19,38,40,5,40,37,28,32,46,25,30,12,41,44,22,41,39,45,39,47,48,37,22,31,29,32,24,18,28,51,21,18,25,47,7,25,46,46,34,44
"COG0531",123,86,74,160,100,68,75,220,222,62,286,88,110,65,49,44,20,67,64,99,139,60,69,21,60,76,80,78,61,59,53,80,72,74,279,102,62,57,59,47,55,80,92,74,97,69,116,380,113,132,78,50,232,246,288,115,105,158,109,81
"COG0532",54,99,67,105,92,67,72,74,61,93,62,77,72,79,77,121,90,107,62,40,50,49,87,73,78,96,64,89,70,85,82,146,68,91,63,88,70,119,72,58,62,74,70,63,71,62,51,79,43,65,51,112,93,78,83,75,104,72,83,78
"COG0533",36,55,56,42,62,56,65,53,50,63,56,65,45,56,37,40,48,72,56,31,42,40,67,37,48,45,32,50,41,55,50,47,56,46,30,49,57,51,52,50,52,28,60,61,56,44,36,45,39,58,44,57,49,45,54,55,45,45,32,56
