"","DLM001","DLF014","NLM008","DOM016","DLM015","NLM022","DLM021","NOM015","NOF012","DLM017","NOF009","DOF006","NOM012","NLM009","DLM024","DLM006","DLF004","NOF014","NOM009","DLF009","NLM010","DLM010","NOM028","NOF008","DLF012","DLM003","DLF003","NOF005","NLF005","NOM014","NLM006","NLM001","DOM015","NOM004","DOM024","NLM004","DLM013","DLM020","NOM017","DOF008","DOM001","NOM029","NOM016","DLM019","DLF001","DLM016","DOM008","NOM013","DOF014","DLM002","DLF010","NLF007","NOM026","NOF006","DLM004","NOM005","NOM025","NOM007","DOM019","DOF004"
"COG0588",18,18,8,25,14,13,23,29,19,16,23,25,13,3,12,13,13,10,7,23,19,14,28,25,14,21,6,23,11,31,22,3,32,32,25,2,15,30,4,19,30,26,15,7,45,22,31,20,23,7,11,7,18,33,46,23,17,7,21,31
"COG0589",76,74,34,87,63,44,87,79,54,81,90,94,52,97,44,68,86,43,20,79,46,67,56,78,16,106,66,53,48,88,66,39,48,55,41,42,37,55,53,21,58,51,48,29,82,54,56,41,49,31,27,21,20,67,65,32,35,29,54,46
"COG0590",31,36,30,39,31,37,20,33,43,32,25,33,36,36,24,40,22,46,34,17,24,30,34,25,28,29,53,33,31,34,58,23,32,31,29,41,39,23,51,32,39,32,33,28,28,34,23,40,38,43,49,29,33,17,54,30,27,40,31,33
"COG0591",108,93,70,96,151,87,99,122,81,86,104,109,110,49,62,109,79,104,75,68,109,87,88,121,59,94,82,87,74,101,102,89,108,103,119,60,116,126,78,58,113,56,136,89,156,107,101,117,97,105,117,93,78,114,118,74,83,72,131,105
"COG0592",75,83,71,56,61,60,55,51,70,63,47,48,80,72,36,101,47,88,70,41,75,44,61,63,52,50,70,74,76,61,81,54,55,60,58,53,65,55,61,102,56,64,60,71,30,66,40,67,62,92,110,69,77,55,58,51,57,59,55,58
"COG0593",24,51,6,21,23,12,31,24,14,21,17,30,16,10,12,29,16,17,6,21,26,28,4,30,27,33,26,17,19,25,36,13,28,22,20,20,33,32,10,13,32,21,34,23,42,43,30,37,39,20,20,21,23,30,24,9,16,20,24,22
"COG0594",6,7,17,8,7,11,5,3,13,12,0,3,11,2,7,7,2,11,13,7,6,7,5,8,21,7,7,6,13,3,12,14,9,3,9,12,7,5,13,25,15,8,16,17,5,9,5,13,11,16,32,16,27,2,1,21,12,20,12,7
"COG0595",39,65,49,31,26,39,26,34,89,27,16,11,85,60,23,32,64,68,71,30,28,25,36,45,63,26,67,53,49,19,18,34,46,18,21,51,57,15,26,90,32,20,26,83,11,19,15,61,38,50,95,68,54,16,13,42,35,55,38,43
"COG0596",30,115,61,37,25,41,21,22,60,24,16,18,48,22,100,43,27,94,70,86,54,61,50,43,92,49,49,40,44,29,23,37,35,34,31,61,53,25,33,109,55,33,55,83,35,19,20,51,44,58,56,49,76,25,59,100,34,65,39,36
"COG0597",11,26,36,11,14,15,10,9,32,7,4,7,25,13,21,22,4,29,22,18,8,11,10,15,15,6,20,14,22,10,10,13,14,8,16,12,23,7,17,25,15,9,8,22,4,12,9,24,19,19,29,10,34,4,8,19,19,14,11,18
"COG0598",60,64,59,76,63,56,69,44,56,57,79,88,52,61,52,70,66,36,50,60,48,69,56,58,40,68,57,56,59,84,63,58,51,72,60,40,40,62,41,57,59,75,52,25,78,62,63,60,69,57,48,41,58,56,74,47,62,75,69,68
"COG0599",27,18,26,42,36,18,46,31,16,35,36,28,27,26,3,21,24,26,9,29,29,39,45,38,45,35,34,17,10,48,45,17,31,34,26,18,31,35,28,17,29,25,41,23,20,34,29,36,26,28,19,25,35,25,26,32,17,23,35,27
"COG0600",23,54,24,28,21,38,24,24,34,24,19,22,37,19,55,34,29,50,41,67,34,39,40,33,70,20,29,27,34,29,25,27,35,26,20,20,31,21,18,33,31,26,25,42,9,39,16,46,32,32,40,38,63,18,19,38,23,33,32,39
"COG0601",39,190,59,74,45,45,44,45,34,45,37,42,59,25,154,22,32,47,97,106,39,89,84,46,114,42,30,60,44,51,29,35,30,42,55,52,85,28,58,131,45,50,47,121,23,62,30,66,63,53,79,63,108,25,17,99,71,53,47,56
"COG0602",56,45,53,45,48,43,39,45,57,39,39,42,92,26,25,60,38,61,52,36,35,45,49,54,34,473,45,40,47,48,50,58,44,34,42,35,49,35,35,54,43,51,51,49,27,37,36,77,40,36,65,52,55,50,45,34,41,40,62,50
"COG0603",26,18,21,34,39,21,17,18,18,20,32,18,21,27,6,30,34,15,24,9,31,20,29,14,5,28,30,16,21,18,21,19,17,23,12,13,10,27,33,11,26,32,16,25,28,23,31,52,29,22,12,16,21,24,32,18,13,27,56,32
"COG0604",2,19,1,3,2,8,0,2,4,3,8,3,0,1,41,0,3,0,4,28,1,59,8,0,9,8,4,0,1,1,6,0,2,7,0,1,14,3,0,19,4,3,0,4,2,2,8,2,8,0,10,2,34,8,5,24,9,1,0,4
"COG0605",16,2,4,15,15,6,8,8,25,4,11,8,12,1,14,7,11,12,1,23,10,10,6,7,6,17,5,8,9,4,25,9,14,12,17,3,9,17,2,2,17,22,19,5,3,13,15,21,22,13,14,10,16,12,22,14,8,18,13,16
"COG0606",39,46,23,46,37,44,42,51,49,40,45,55,36,53,31,55,53,33,35,27,37,46,42,67,53,30,44,46,44,46,62,65,68,71,54,73,65,51,72,53,65,58,60,69,43,62,59,57,58,47,86,70,45,56,70,53,66,75,57,77
"COG0607",50,35,63,81,82,75,60,74,52,47,90,84,58,72,92,45,60,39,47,75,52,87,88,66,56,70,44,61,70,79,89,38,74,98,67,18,61,81,33,38,75,78,61,39,66,58,65,61,44,53,33,44,86,84,75,66,83,85,69,48
"COG0608",85,46,80,63,79,60,68,65,76,75,55,49,61,101,37,72,80,74,73,52,64,55,66,78,65,59,77,72,80,80,57,93,69,49,85,79,103,70,77,56,59,71,73,105,56,66,76,83,65,92,107,79,71,71,75,57,39,90,95,70
"COG0609",76,32,68,78,79,73,97,73,46,70,74,62,75,56,64,55,62,71,79,93,60,86,88,76,94,61,42,52,66,85,86,63,63,54,52,54,82,87,65,65,83,61,48,94,69,90,70,74,52,62,64,60,116,67,48,97,59,62,83,81
"COG0610",115,108,120,127,82,87,64,96,96,119,120,11,146,103,25,87,118,123,146,139,122,141,67,185,52,137,155,96,199,57,148,172,160,89,131,240,167,108,223,96,127,69,107,194,88,174,73,130,120,142,122,138,83,120,120,85,39,219,176,127
"COG0611",20,15,5,12,10,14,15,16,12,15,7,19,9,7,17,4,16,10,4,28,21,21,23,11,6,22,9,13,8,13,18,15,22,18,9,2,11,24,1,2,22,23,14,8,13,16,14,18,10,11,10,14,9,21,12,17,17,13,19,20
"COG0612",272,29,77,199,187,140,222,188,242,197,256,226,146,309,66,241,204,142,94,191,177,161,177,221,77,234,180,139,221,228,158,134,256,196,205,235,161,227,149,56,211,173,206,155,163,199,179,166,171,156,162,161,82,223,217,114,139,252,245,201
"COG0613",16,34,15,27,22,25,14,15,50,20,18,7,25,13,36,17,27,26,22,25,18,33,30,36,27,14,39,21,17,19,15,24,25,27,25,24,47,9,9,26,19,16,17,18,12,15,9,21,19,38,58,24,46,15,4,13,25,26,14,27
"COG0614",91,37,66,105,110,79,96,67,55,70,116,69,84,63,75,77,62,76,79,83,85,94,81,80,88,72,50,75,70,90,78,81,91,94,99,72,88,88,66,61,110,85,61,86,68,96,101,115,71,94,71,60,123,90,80,83,90,89,96,110
"COG0615",19,6,10,17,23,11,17,8,19,24,18,49,29,75,1,49,46,25,36,35,24,11,26,24,44,36,18,14,20,10,21,86,29,8,36,27,13,12,35,30,23,15,16,14,37,29,37,24,19,23,17,25,29,14,2,16,12,8,30,36
"COG0616",47,4,29,42,32,35,62,40,39,44,52,57,39,48,74,33,44,27,14,101,25,50,32,30,10,52,44,28,26,49,53,55,26,37,37,35,39,51,58,7,65,35,52,17,60,43,38,36,25,26,20,31,36,53,62,52,32,31,38,42
"COG0617",70,57,50,79,49,64,61,53,67,56,49,59,61,50,67,65,41,56,68,72,53,47,54,60,60,43,60,57,60,53,72,71,70,35,41,60,59,47,41,79,54,61,38,82,29,48,44,62,47,70,54,63,64,41,45,53,50,64,60,65
"COG0618",36,36,58,54,47,69,57,42,59,63,42,28,70,59,11,65,66,82,66,36,66,42,30,46,30,38,80,60,74,49,47,62,63,36,56,53,50,28,67,36,53,50,57,69,34,37,43,47,47,71,57,50,40,51,35,35,40,67,59,38
"COG0619",33,121,57,35,39,53,33,32,35,28,16,14,49,20,32,35,31,72,60,48,31,27,50,65,97,21,56,33,52,25,47,30,47,20,40,35,94,24,40,107,30,34,43,88,11,27,24,53,52,62,99,75,57,21,10,35,39,46,42,51
"COG0620",37,52,36,21,28,49,27,19,22,33,15,15,54,32,61,49,48,34,39,59,43,47,32,20,50,32,30,34,50,31,23,74,27,24,32,59,31,17,49,54,31,42,38,18,10,27,34,16,43,42,30,48,59,16,19,40,19,58,18,42
"COG0621",177,144,138,150,152,157,176,170,237,181,151,175,168,155,88,175,142,164,170,98,142,122,147,176,115,150,196,140,197,134,177,183,141,162,152,162,174,144,177,127,143,176,182,208,127,149,112,159,152,154,200,175,154,119,150,115,164,204,181,146
"COG0622",31,33,31,24,34,48,31,26,29,38,29,34,50,31,25,32,19,34,56,23,32,41,43,41,51,34,55,42,48,52,37,31,39,17,29,26,56,22,37,46,33,38,29,37,32,34,29,37,42,43,45,42,46,23,33,47,42,46,33,43
"COG0623",34,2,16,18,24,12,19,10,31,17,30,30,24,29,14,20,20,9,3,26,13,18,8,21,2,21,24,11,21,29,30,29,12,23,23,12,19,28,21,12,16,22,20,6,20,23,27,15,18,14,5,15,11,26,29,14,8,31,19,14
"COG0624",127,168,66,106,95,95,133,88,84,89,128,121,75,58,133,78,111,83,104,114,86,140,93,91,88,118,60,107,80,132,87,73,89,94,79,66,147,111,64,116,123,99,78,102,77,105,121,74,113,57,92,74,95,59,104,107,83,56,110,87
"COG0625",2,1,3,6,2,11,0,2,0,0,1,4,0,4,69,0,0,0,3,34,5,30,11,0,8,0,0,5,1,6,11,5,1,8,1,5,9,5,0,8,6,14,0,4,3,4,4,0,3,0,8,1,35,6,3,44,20,0,0,10
"COG0626",21,68,6,22,9,14,4,7,8,5,14,8,9,12,57,7,11,19,18,58,4,41,11,13,22,5,13,6,11,5,19,10,11,9,4,11,24,4,8,53,22,11,13,14,9,12,20,5,19,10,24,9,49,11,4,36,11,10,10,12
"COG0627",28,39,40,23,50,31,40,32,26,9,34,30,19,15,26,31,26,36,25,34,32,21,46,27,25,39,10,31,26,34,25,19,28,41,23,10,30,63,13,47,33,30,37,19,83,35,42,17,50,34,18,24,32,41,45,28,35,20,22,49
"COG0628",89,83,102,110,119,88,95,94,127,86,90,85,127,74,102,90,89,139,116,110,101,83,128,117,101,114,120,103,137,87,62,105,100,119,108,81,89,91,100,116,99,83,110,101,90,91,109,90,96,109,133,115,124,101,88,104,97,124,91,101
"COG0629",42,113,69,39,34,47,34,33,68,45,39,29,53,38,60,45,34,69,67,86,40,33,36,75,37,33,69,42,61,105,28,32,37,24,41,49,62,24,43,62,35,27,45,83,38,39,40,62,82,43,72,50,48,43,40,55,35,63,43,36
"COG0630",0,0,5,1,2,13,1,1,0,0,0,0,9,2,2,11,3,8,7,0,6,10,0,0,3,0,0,4,4,1,0,4,2,2,4,4,0,1,1,3,1,2,0,0,0,0,1,1,2,2,0,3,3,0,1,15,2,1,0,13
"COG0631",26,60,51,21,30,32,20,26,50,42,10,6,51,45,10,56,26,83,62,24,46,20,41,43,58,26,97,25,56,41,23,37,45,13,29,48,60,15,24,64,21,18,24,65,18,43,19,45,49,47,62,64,26,16,13,30,27,78,33,26
"COG0632",21,34,27,19,30,25,24,25,47,43,34,25,35,39,7,32,38,34,29,34,28,26,25,28,19,32,34,20,37,39,37,27,36,26,37,29,33,31,27,41,34,31,34,37,28,28,31,36,30,30,40,30,38,19,26,21,29,27,33,43
"COG0633",0,0,3,4,1,6,0,0,0,0,0,1,0,1,32,2,0,0,0,29,2,8,4,0,2,0,0,0,0,2,3,0,0,2,0,1,4,1,0,3,1,4,0,0,3,0,4,1,0,1,3,0,7,1,2,11,2,0,0,5
"COG0634",25,24,33,28,35,28,31,27,25,38,34,31,35,43,28,38,26,45,43,30,23,35,31,33,35,27,39,46,37,28,42,35,35,21,27,34,36,33,38,42,29,33,40,41,27,27,19,33,36,24,41,32,30,24,30,29,34,41,33,34
"COG0635",73,81,74,92,60,81,85,99,75,78,68,75,65,75,77,73,59,78,89,81,103,73,84,77,111,55,86,88,115,60,79,68,81,81,67,97,94,75,84,72,83,78,81,127,72,58,70,78,81,100,101,70,119,67,63,86,70,80,74,81
"COG0636",21,15,20,15,22,17,17,24,16,18,28,14,17,7,7,29,9,24,14,9,26,24,14,16,23,20,25,25,30,31,14,12,17,30,30,8,25,16,10,15,24,15,15,31,22,20,24,27,25,21,21,28,25,23,22,16,26,21,20,24
"COG0637",65,82,67,95,88,99,75,88,68,93,74,76,69,60,88,79,76,91,86,104,97,74,80,63,53,63,78,82,70,82,99,98,75,65,116,85,91,64,77,118,88,91,82,66,76,76,83,90,88,82,69,82,103,67,75,77,71,75,81,101
"COG0639",7,16,14,24,27,24,17,18,20,27,36,27,11,9,36,26,10,34,11,46,23,21,15,34,37,39,7,26,31,20,14,24,28,24,18,19,15,29,8,44,12,14,31,19,29,30,16,23,27,39,20,17,31,28,38,33,30,17,24,19
"COG0640",19,34,25,7,17,25,19,15,29,13,8,15,32,19,28,26,13,32,36,25,25,22,28,14,55,18,33,31,32,12,12,28,16,14,11,22,30,5,12,48,26,31,10,26,12,13,13,34,29,20,43,21,48,7,7,33,16,28,12,21
"COG0641",112,116,209,96,109,104,85,166,125,113,135,105,110,49,89,207,179,101,92,111,135,92,90,72,235,135,117,134,111,94,117,113,117,78,102,161,84,80,202,96,181,153,104,107,105,116,143,148,126,133,120,110,125,129,153,92,109,138,91,107
"COG0642",1743,782,1516,1763,2122,1339,1865,1823,1714,1416,2001,2235,1393,1006,945,1536,1706,1468,1373,1070,2148,1453,1971,1677,1458,1889,1101,1732,1382,1772,1788,1318,1873,2424,1896,1572,1514,2612,1135,1251,1657,1837,2008,1180,2852,1859,2385,1477,1664,1549,1167,1521,1200,2700,2560,1335,1749,1348,1765,1772
"COG0643",0,3,27,10,20,45,5,7,5,6,5,3,11,7,41,15,13,20,14,28,21,6,12,13,5,6,8,11,39,13,6,20,7,5,11,19,8,10,4,15,6,13,12,1,2,7,2,10,10,13,11,21,25,7,2,30,18,22,3,19
"COG0644",0,4,1,2,2,13,2,2,0,1,1,8,0,1,62,0,1,0,0,38,1,0,12,0,4,0,0,1,0,0,4,5,1,8,0,1,6,1,1,5,4,12,0,6,4,0,9,0,1,0,7,0,3,4,0,40,18,0,3,7
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG0646",75,67,89,109,102,91,119,130,74,98,95,83,68,81,91,106,86,72,89,89,96,112,77,99,79,76,94,124,113,87,87,108,98,77,98,77,101,96,116,94,98,88,118,76,70,98,100,78,110,102,78,108,83,96,89,119,118,91,119,127
"COG0647",14,36,4,12,7,7,5,11,10,4,3,6,23,1,22,9,5,14,8,26,8,4,13,9,10,10,11,5,6,6,5,10,4,2,12,8,20,2,2,27,16,8,5,30,3,7,3,14,18,5,23,11,9,3,4,7,4,3,17,10
"COG0648",33,34,51,27,31,27,39,35,52,16,34,23,21,8,16,21,17,35,30,30,26,33,35,36,17,34,17,36,34,33,23,25,34,29,38,12,37,41,19,34,32,24,44,25,28,28,41,26,34,34,40,45,30,39,31,32,33,11,40,41
"COG0649",39,5,22,31,42,26,49,34,20,52,48,37,24,28,11,34,42,19,9,24,28,36,22,43,6,39,30,37,27,40,47,39,26,44,40,20,14,17,17,6,42,42,53,12,38,48,35,27,38,21,12,33,18,42,43,25,34,41,59,26
"COG0650",2,0,0,5,2,3,2,1,2,1,2,5,0,0,18,4,1,2,2,33,2,5,7,6,2,3,2,0,0,2,0,2,2,3,1,1,10,1,0,4,5,5,1,9,1,3,0,2,0,1,5,0,5,3,1,18,5,0,1,5
"COG0651",25,0,4,22,13,17,8,13,18,5,26,11,22,3,82,14,13,2,8,35,7,14,11,22,6,17,7,16,8,17,12,8,9,10,9,3,15,15,4,6,42,10,9,19,7,19,6,40,5,19,11,13,17,9,1,47,14,2,12,14
"COG0652",58,52,32,49,31,45,38,44,71,46,39,27,40,87,41,50,48,50,39,31,51,30,51,49,79,75,67,37,47,48,44,43,41,50,52,64,52,53,49,46,43,36,50,59,34,52,45,34,41,55,35,48,58,30,44,45,32,47,40,51
"COG0653",149,119,129,135,110,131,142,141,163,141,129,108,123,104,71,144,110,160,150,115,126,109,98,133,130,103,157,134,175,104,90,184,111,98,103,117,123,92,167,122,106,105,129,151,102,110,94,117,134,138,164,176,121,91,91,123,121,174,139,122
"COG0654",3,0,0,3,1,12,0,1,0,0,2,10,3,1,59,24,1,2,0,46,0,28,14,1,8,1,0,1,3,0,13,10,2,9,0,0,10,3,0,8,7,11,0,7,23,2,5,2,1,2,9,0,20,11,5,33,25,5,4,7
"COG0655",38,49,43,38,46,56,40,52,55,30,43,50,43,21,40,39,31,33,58,37,51,31,39,47,69,59,24,50,44,29,44,26,41,40,64,34,71,32,32,45,40,28,42,48,54,33,34,69,49,64,63,61,46,29,44,56,29,41,52,39
"COG0656",48,103,32,23,68,24,31,53,60,39,61,37,36,16,61,19,32,32,52,42,50,74,54,60,41,22,24,52,27,69,35,22,58,41,61,35,61,41,39,101,44,32,32,33,53,40,69,39,28,30,24,32,49,43,39,68,29,17,26,33
"COG0657",112,145,133,78,79,95,87,97,83,98,82,106,102,62,50,94,77,88,102,91,107,63,113,81,101,62,94,85,96,69,64,74,83,89,77,85,107,110,78,122,63,81,89,88,93,84,85,79,121,93,94,88,70,105,71,84,111,75,85,92
"COG0658",63,72,42,57,56,60,63,45,96,57,60,32,52,29,30,47,30,49,58,47,57,55,62,74,98,74,64,49,55,49,55,55,53,40,58,47,40,60,37,57,63,69,63,86,62,76,67,57,58,60,59,61,47,46,54,74,43,64,51,76
"COG0659",49,25,58,85,71,99,54,78,38,77,85,80,61,71,32,84,57,65,94,40,73,66,61,60,60,40,80,71,83,75,75,64,64,78,54,60,27,58,93,53,58,72,70,36,42,62,48,83,48,61,33,73,77,40,64,63,79,71,70,62
"COG0661",10,31,18,6,6,8,5,6,63,12,3,8,0,4,43,7,3,4,26,32,0,11,23,4,8,6,5,12,4,4,21,4,4,5,2,12,14,3,11,39,5,9,4,7,6,10,8,4,12,3,11,2,25,1,1,26,9,5,1,10
"COG0662",9,11,25,12,18,79,14,16,11,27,10,29,27,44,38,29,30,52,41,16,31,39,8,49,18,9,19,21,33,12,13,21,29,9,20,25,20,10,55,27,32,25,15,17,11,23,20,33,19,42,22,30,36,6,5,35,34,26,4,30
"COG0663",25,5,27,14,22,33,32,23,9,19,24,24,14,22,44,14,31,15,27,31,26,38,21,16,17,25,13,24,16,19,24,16,28,22,24,21,10,23,19,11,29,31,20,10,13,25,18,20,30,19,20,19,29,28,15,32,30,17,20,18
"COG0664",91,88,117,108,148,101,115,126,101,121,142,137,92,125,87,100,132,93,93,79,108,129,128,114,76,145,90,117,82,133,143,93,96,124,130,77,87,149,91,98,127,121,97,74,195,156,174,98,138,113,107,107,103,168,155,101,91,100,123,145
"COG0665",3,9,11,11,13,27,8,5,8,10,13,4,8,8,83,13,6,11,10,52,17,40,9,20,21,12,24,15,15,2,15,6,2,4,2,5,11,3,4,5,8,22,6,7,4,7,6,12,9,5,14,3,25,6,3,35,10,7,8,9
"COG0666",45,5,5,12,48,18,76,16,23,16,35,18,34,4,59,5,22,41,12,67,11,43,9,19,8,33,7,11,22,20,42,25,15,20,8,6,27,14,7,2,16,8,7,14,32,30,57,48,34,15,13,11,15,37,16,39,16,6,54,33
"COG0667",81,91,77,81,82,70,86,67,64,96,92,74,84,36,130,67,68,67,91,126,98,119,111,96,132,86,63,74,61,63,108,63,82,85,69,86,64,120,73,95,76,88,119,72,65,94,108,61,104,82,72,83,87,96,78,97,63,46,82,83
"COG0668",142,70,82,99,116,83,129,96,112,131,126,118,95,112,79,102,158,89,58,116,111,96,102,102,57,124,124,95,109,100,101,75,106,121,114,74,94,129,143,52,114,140,103,67,126,118,147,104,104,99,89,81,85,143,143,85,84,119,108,131
"COG0669",27,23,34,30,30,26,34,33,21,38,30,24,37,34,23,37,28,19,35,18,27,23,20,21,16,27,27,28,31,37,37,29,30,27,34,32,28,20,38,21,28,36,30,36,19,31,22,32,35,29,43,27,38,25,24,23,32,25,38,37
"COG0670",16,20,17,8,4,9,7,8,20,18,3,12,14,44,43,20,10,6,11,24,4,20,6,4,4,9,43,1,13,6,18,20,5,8,1,30,7,6,26,8,8,33,4,7,2,9,3,14,7,5,10,15,11,2,1,25,13,17,10,9
"COG0671",26,72,57,41,24,37,39,27,40,60,40,30,51,100,57,38,51,42,52,45,30,49,40,35,50,35,67,46,60,40,17,46,25,22,31,39,28,17,36,32,31,30,22,35,21,19,19,39,30,33,38,25,43,21,24,37,23,50,27,27
"COG0672",1,36,0,4,2,5,4,1,0,0,0,0,0,2,16,0,0,0,2,16,0,4,3,0,2,0,0,0,0,2,1,2,0,3,0,4,1,0,0,11,2,2,0,3,0,0,1,0,8,0,0,0,9,2,1,8,7,2,0,1
"COG0673",207,83,132,193,187,188,216,231,174,182,212,222,137,141,148,154,155,162,145,186,197,216,224,204,227,220,110,208,92,192,186,209,221,211,155,155,142,244,126,152,215,198,131,191,282,214,213,174,209,199,176,129,216,226,206,163,206,99,176,212
"COG0674",267,230,140,225,197,171,207,211,169,219,206,191,167,222,62,193,196,119,171,136,154,171,167,213,134,192,186,200,224,228,180,187,201,155,178,128,237,213,173,99,168,157,207,167,143,222,208,197,176,157,184,199,124,157,174,121,166,191,222,187
"COG0675",27,187,30,82,55,32,29,19,65,42,16,12,203,106,48,27,52,51,151,51,54,71,169,27,289,57,34,40,20,96,185,48,12,59,56,49,49,16,78,188,37,56,19,7,30,66,15,104,45,64,45,34,111,36,48,97,54,36,26,51
"COG0676",3,29,0,0,0,2,0,1,0,3,0,1,0,0,17,0,0,0,1,9,0,5,2,0,4,1,0,0,2,0,0,0,2,1,0,2,1,1,0,8,0,3,0,4,0,0,2,0,6,0,0,0,5,0,0,13,5,1,1,3
"COG0677",16,4,11,25,16,11,37,15,18,39,29,20,23,29,23,13,22,18,5,16,8,12,11,49,0,36,41,13,23,28,27,16,24,31,46,16,22,45,24,6,56,23,32,14,34,53,104,36,29,32,45,25,21,36,24,22,45,48,33,54
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",46,186,59,47,34,71,30,33,39,57,23,18,64,62,35,53,37,54,98,41,44,46,48,41,105,27,73,55,47,39,53,55,25,24,32,48,68,20,77,105,58,61,37,74,8,39,28,58,53,66,69,52,83,22,20,56,46,47,42,53
"COG0680",3,0,2,2,1,2,2,0,1,8,4,2,2,0,20,0,0,2,1,16,1,3,4,1,2,2,1,1,1,2,5,2,0,3,2,2,2,4,6,1,4,5,0,2,3,0,5,8,1,2,2,0,13,3,3,5,3,1,3,2
"COG0681",96,79,104,91,119,72,95,98,143,104,109,114,85,80,39,76,93,95,89,55,98,88,98,105,85,77,91,96,90,116,83,85,99,113,125,68,73,102,65,95,95,102,106,129,130,92,98,77,118,102,115,93,107,95,130,62,100,89,98,89
"COG0682",43,47,42,44,35,53,34,40,65,53,44,40,49,56,19,36,51,45,46,48,37,33,47,44,48,30,48,47,45,54,46,41,54,37,48,45,61,22,67,52,56,45,49,53,27,31,39,47,36,54,49,51,44,30,48,39,54,39,35,47
"COG0683",38,77,15,29,33,22,108,30,31,37,18,11,35,9,72,30,37,28,31,38,16,50,17,36,26,24,29,23,24,61,24,13,21,11,22,24,58,24,14,36,49,19,23,67,16,37,28,41,34,16,56,26,54,17,14,41,17,13,28,19
"COG0684",8,5,0,3,8,4,18,3,6,6,6,7,4,0,39,4,2,12,1,14,1,15,9,8,5,6,4,3,6,9,2,3,7,10,7,4,19,11,2,2,7,2,9,9,4,12,7,5,1,1,14,5,11,3,2,21,5,3,2,5
"COG0685",50,34,43,42,54,57,54,65,34,54,65,48,60,42,29,66,39,54,49,43,47,53,52,60,59,39,54,61,53,43,48,63,51,54,48,52,43,44,35,58,51,59,41,40,39,40,56,46,47,49,45,60,54,44,51,47,46,40,48,56
"COG0686",30,7,19,18,25,2,47,30,17,28,31,29,30,27,4,8,34,10,9,18,23,14,30,21,3,48,18,16,8,34,21,22,25,25,22,23,12,32,35,1,30,11,18,7,40,37,29,26,19,17,19,26,8,34,36,11,18,6,15,18
"COG0687",39,51,60,44,53,76,51,52,30,37,50,47,65,20,54,30,50,66,69,40,37,49,58,59,72,27,64,51,44,49,37,60,49,38,41,51,60,48,53,60,57,55,51,62,36,68,51,47,34,60,49,61,59,41,39,56,42,40,39,61
"COG0688",23,15,32,26,26,32,30,30,21,27,38,30,27,45,33,27,35,17,13,27,18,39,18,30,19,32,27,21,38,39,42,35,12,33,30,32,16,26,38,24,29,25,31,16,26,28,41,31,36,22,24,21,35,43,29,24,23,42,23,27
"COG0689",3,17,3,6,1,2,6,4,0,3,6,4,4,1,18,0,2,1,0,16,3,15,4,2,5,2,4,2,1,3,7,4,2,2,0,4,9,3,3,11,3,2,0,12,1,5,2,5,3,2,9,0,15,2,4,10,4,1,3,5
"COG0690",2,2,0,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,7,0,0,0,1,1,0,1,3,1,0,0,0,1,2,0,0,0,1,2,1,0,4,0,0,0,1,1,1,2,0,10,0,2,2,0,0,0,0
"COG0691",34,31,23,22,19,27,24,23,37,23,18,13,27,33,10,19,19,30,23,17,28,32,17,33,21,26,39,23,23,32,16,21,18,20,28,17,28,22,20,30,23,14,15,29,14,16,20,27,24,29,24,22,25,21,22,17,29,39,22,30
"COG0692",31,23,23,43,25,21,29,14,25,33,30,23,25,31,15,20,33,39,20,22,23,15,21,17,19,46,24,18,33,48,38,33,25,25,39,38,18,34,24,25,18,37,26,15,32,27,32,31,28,37,21,32,32,24,31,17,12,27,26,19
"COG0693",35,30,53,28,58,42,48,53,22,38,49,51,45,43,41,29,32,32,30,29,46,31,45,29,35,41,48,32,24,41,40,44,38,35,41,37,36,47,32,33,46,42,39,37,52,39,60,45,40,28,28,55,41,47,55,50,22,21,39,39
"COG0694",1,0,0,1,1,2,0,1,5,0,2,0,2,0,9,0,0,4,3,8,2,3,3,2,4,0,0,2,0,2,4,0,0,4,0,4,7,1,0,1,4,1,0,0,1,1,2,2,0,0,7,0,7,0,1,11,2,2,0,1
"COG0695",2,9,0,1,0,4,1,0,0,0,1,1,0,1,14,0,0,0,1,7,0,3,4,0,2,1,0,0,0,0,3,2,1,3,0,1,5,0,2,6,1,2,0,1,0,2,1,0,3,0,0,0,10,1,0,6,2,1,0,1
"COG0696",72,47,77,68,58,70,78,84,81,99,53,55,78,107,47,75,88,77,69,45,70,59,48,84,46,54,93,64,89,64,66,99,83,57,76,94,79,62,87,52,91,62,69,79,45,76,40,50,67,81,88,92,59,56,63,68,68,112,80,67
"COG0697",192,222,127,200,141,172,170,172,138,187,191,161,193,199,224,173,199,147,160,242,144,291,166,135,115,185,163,171,148,186,220,185,131,177,148,188,196,164,235,136,190,185,148,146,161,187,201,208,188,186,168,138,226,171,170,173,145,141,163,158
