"","NLF015","DLF006","DOM018","DOF012","NLM009","NLM023","NOM028","NLF002","DLM020","DLF004","DOM016","DLM002","NLF007","NLM031","NOF002","DLM023","NLM002","NOM008","NLM022","DLF009","NLF009","DLM004","NLF013","NOM004","NOM020","DLF005","NOM014","DLM006","DOM003","NOM013","NLM017","NLF005","NOM015","NLF010","NOM017","NOM016","DLM028","DLF008","NLM006","NOM018","DLM003","NOF007","DOM024","DLM019","DLM017","DOF014","DOF004","NOF012","DOF006","DLM011","DLM010","NLM024","DOF008","NLF008","DOM001","NOM012","DOM023","DOF009","DLF003","NOM022"
"COG0805",47,23,14,22,2,17,10,34,47,10,17,20,25,13,16,26,16,25,12,30,23,23,15,25,13,21,26,13,15,13,17,30,21,36,44,40,26,24,37,12,24,28,30,8,21,43,16,18,23,24,38,16,16,39,23,18,8,28,20,29
"COG0806",11,22,13,33,32,12,11,18,15,30,11,27,21,21,16,29,34,9,17,18,23,12,20,12,30,31,12,28,21,16,16,27,20,7,34,19,18,12,16,18,12,11,15,32,13,9,16,26,8,14,14,25,25,11,18,23,16,22,41,26
"COG0807",36,28,39,20,75,48,30,42,40,44,45,50,45,50,41,34,52,55,44,21,43,32,32,31,63,30,38,46,63,49,32,54,53,36,87,62,31,32,50,59,38,36,36,20,55,39,45,33,28,35,47,56,23,46,40,39,69,43,46,43
"COG0809",76,64,74,33,123,72,56,80,73,76,89,68,71,74,72,57,132,116,63,34,61,75,77,78,102,54,71,104,78,69,78,107,88,92,99,89,73,61,86,77,84,87,70,79,100,86,64,89,101,99,88,100,32,88,69,72,108,62,91,108
"COG0810",3,3,0,8,0,1,1,1,1,2,4,0,0,2,4,1,0,5,0,18,0,2,0,1,4,0,0,1,1,3,2,0,0,0,0,0,3,3,4,4,0,2,0,1,1,0,3,2,3,2,6,1,0,5,1,1,1,1,0,0
"COG0811",79,66,52,60,63,53,45,54,58,56,60,43,25,51,54,25,53,65,25,50,49,81,38,71,50,38,74,37,47,47,29,47,51,104,49,54,65,43,55,38,76,59,47,29,61,53,39,34,72,89,67,80,5,82,60,38,68,63,43,67
"COG0812",35,43,39,54,31,31,35,37,40,44,35,39,51,32,36,43,60,32,31,47,36,42,38,30,37,43,39,41,44,40,34,49,30,37,43,47,59,26,37,35,34,28,33,54,42,46,45,51,33,27,38,36,52,42,44,54,31,41,59,63
"COG0813",9,12,12,6,3,8,17,13,5,8,8,11,12,12,8,22,4,6,11,23,16,2,18,6,7,25,9,14,15,12,3,8,10,8,8,9,16,12,8,14,7,10,6,27,9,8,15,20,3,10,9,3,8,12,9,13,3,10,16,4
"COG0814",6,26,5,13,3,8,11,15,11,4,10,11,2,3,14,6,11,5,31,78,3,5,4,13,10,4,5,9,59,11,18,9,5,15,0,2,53,18,13,18,4,3,5,3,1,6,31,3,10,15,59,10,18,16,18,8,4,8,3,1
"COG0815",1,5,1,7,0,4,4,1,0,0,2,2,0,1,0,3,2,1,5,17,4,3,4,3,11,2,2,2,6,4,1,6,5,0,1,3,15,1,5,3,2,3,7,5,7,6,8,7,4,1,9,6,2,7,9,1,1,7,1,1
"COG0816",26,29,27,36,38,16,23,24,15,18,17,29,25,20,27,20,20,21,25,14,18,18,27,13,29,30,30,22,28,31,22,29,17,21,24,26,28,18,20,25,31,23,35,33,26,36,28,46,10,18,22,20,30,19,31,28,30,24,33,30
"COG0817",31,37,16,13,32,22,12,27,13,19,20,6,21,17,17,23,32,26,12,15,21,22,20,26,12,10,22,20,24,9,24,20,19,23,25,18,19,18,9,17,24,19,23,28,28,17,15,21,18,17,18,28,11,24,22,18,23,37,20,20
"COG0818",3,15,10,6,2,14,10,14,6,4,10,7,3,10,12,8,6,9,8,15,17,18,10,17,3,15,19,10,6,8,10,13,8,19,1,14,11,4,11,13,10,14,18,9,9,16,13,27,21,29,12,10,8,9,11,5,12,9,6,8
"COG0819",2,8,5,10,3,6,9,3,2,1,1,2,8,9,4,7,1,3,3,9,6,0,7,1,7,7,3,4,4,10,0,8,1,0,2,1,12,0,1,4,1,2,3,4,2,7,2,3,0,2,9,0,14,3,6,4,5,8,2,3
"COG0820",37,58,60,38,87,42,51,71,30,47,59,58,72,61,50,43,76,52,52,49,55,39,45,61,59,56,40,83,46,103,41,69,54,38,49,50,54,34,44,67,62,43,53,97,55,46,46,73,29,37,55,61,47,31,46,93,47,57,73,48
"COG0821",87,54,95,47,46,62,56,57,76,66,73,58,67,65,70,55,95,81,62,49,48,71,47,42,85,43,72,65,67,50,62,60,62,60,67,59,53,37,42,56,61,63,69,72,78,70,70,36,56,70,56,91,46,72,48,59,63,53,48,76
"COG0822",26,41,62,32,42,28,29,49,32,29,44,59,51,54,49,37,37,33,48,22,36,25,56,25,56,44,30,53,36,46,59,46,29,28,55,46,31,15,33,48,29,52,41,68,37,34,47,62,24,26,25,30,38,32,26,58,30,43,64,30
"COG0823",68,28,32,29,8,60,57,36,63,11,20,18,24,22,42,38,10,52,17,56,44,24,27,29,11,22,11,34,8,11,37,22,49,101,12,32,35,50,32,21,30,35,31,10,18,13,14,51,71,40,37,2,26,52,31,19,9,11,12,11
"COG0824",27,35,22,14,10,36,34,36,26,16,31,25,24,15,28,12,13,28,14,33,31,38,28,41,9,26,38,19,9,29,19,17,31,34,11,13,25,33,37,32,23,29,30,17,18,24,31,16,32,37,40,15,7,23,26,13,16,23,19,24
"COG0825",8,16,26,14,9,12,29,28,11,16,21,44,30,28,26,32,2,6,43,18,20,7,30,19,15,36,18,27,7,21,15,37,28,11,16,18,31,17,17,40,11,20,14,33,27,15,34,31,12,15,11,1,47,8,15,22,11,14,21,14
"COG0826",129,106,126,84,149,115,127,111,118,126,129,138,117,119,109,149,177,151,133,127,129,96,154,98,145,144,130,139,122,165,95,140,168,122,146,143,115,107,141,142,96,107,123,138,178,122,126,221,128,134,123,153,124,139,119,179,115,128,157,118
"COG0827",158,202,162,74,120,82,114,116,107,49,80,177,305,142,182,360,94,92,303,40,136,138,182,31,104,148,247,119,86,167,110,208,228,144,150,156,165,114,89,173,121,211,137,318,131,168,122,183,73,149,155,38,183,184,121,204,108,221,152,86
"COG0828",1,7,4,8,0,3,4,5,1,2,4,7,6,2,5,5,0,1,0,3,3,0,9,1,4,7,6,3,4,5,4,6,2,2,3,6,4,4,3,2,3,4,5,3,4,6,1,7,1,3,10,1,7,0,8,10,3,2,1,2
"COG0829",0,2,1,0,0,0,2,0,0,0,1,1,6,0,2,8,0,0,2,0,0,0,0,0,1,5,0,0,1,2,1,1,3,2,0,1,2,0,1,0,5,1,2,5,1,0,1,1,2,1,2,0,1,4,0,1,0,3,0,1
"COG0830",1,1,2,2,0,3,5,1,0,1,3,0,0,3,3,2,0,1,2,0,0,1,1,2,1,3,0,1,0,2,0,2,0,6,0,0,0,0,1,0,5,5,2,8,1,2,3,1,2,0,3,1,5,1,0,0,0,0,0,0
"COG0831",0,0,3,1,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,2,0,2,1,0,0,1,4,1,2,5,2,0,0,0,1,0,0,0,3,1,1,1,0,1,1,0
"COG0832",2,0,1,0,0,0,4,0,0,1,1,2,3,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,3,1,1,0,0,1,1,3,0,0,1,7,2,4,3,0,1,0,1,0,0,1,1,2,0,1,0,0,3,4,0
"COG0833",2,5,2,30,0,6,7,10,1,0,10,9,0,0,2,1,0,0,3,20,0,0,2,2,7,5,0,2,46,8,0,0,1,7,4,0,7,4,14,7,5,0,0,0,3,9,12,2,0,0,16,5,10,7,3,0,7,7,0,2
"COG0834",68,100,124,236,78,99,123,126,58,91,102,126,142,99,119,109,49,66,141,184,96,68,120,86,148,107,111,89,152,119,99,102,96,82,137,67,157,118,86,139,75,94,114,163,88,121,115,78,78,90,165,89,249,81,83,123,78,116,104,85
"COG0835",4,5,22,4,7,5,1,37,9,9,12,17,31,21,16,4,4,4,43,12,17,3,37,8,13,16,5,22,7,24,35,40,4,11,5,9,23,1,3,34,3,17,18,3,12,7,16,6,2,2,3,0,8,1,9,12,9,6,9,12
"COG0836",24,23,26,12,90,31,30,59,39,60,54,39,37,43,29,34,67,30,55,22,27,33,40,52,106,33,41,70,70,40,88,65,45,75,120,57,37,55,72,71,60,42,36,23,78,43,46,35,69,67,86,135,21,51,62,85,125,63,94,82
"COG0837",0,1,0,0,0,1,2,0,1,1,1,0,0,1,2,0,2,0,4,9,1,1,0,1,3,1,0,0,9,0,1,0,0,1,0,0,5,1,3,0,1,0,0,0,0,0,1,1,1,1,4,0,2,1,1,0,0,0,0,0
"COG0838",12,10,13,3,19,11,13,11,10,12,10,5,6,11,12,7,27,15,6,5,5,9,7,11,12,8,19,8,5,12,8,14,10,16,14,15,7,3,12,9,9,17,14,3,14,15,16,9,17,19,12,19,0,19,19,10,18,14,14,17
"COG0839",26,16,20,2,21,13,14,22,13,20,13,15,8,14,14,6,26,36,9,18,22,29,8,27,26,16,35,16,20,12,20,19,16,37,18,27,17,14,11,16,20,20,24,4,23,18,18,9,25,26,19,25,3,22,17,12,33,19,23,29
"COG0840",68,98,224,24,110,53,15,377,110,136,223,221,307,248,211,30,20,32,473,74,186,37,380,72,124,111,52,278,108,175,334,409,52,124,99,198,208,71,30,444,69,205,166,43,95,134,152,77,17,15,82,19,68,16,105,192,60,49,93,150
"COG0841",816,511,579,270,207,747,575,535,887,462,786,368,418,499,586,483,376,829,392,468,533,681,365,645,382,345,665,358,368,367,358,287,524,444,139,457,356,358,353,355,485,339,345,142,298,340,497,289,624,474,436,457,65,521,354,243,379,421,127,378
"COG0842",195,128,120,72,127,166,103,129,200,124,144,104,113,129,163,91,118,173,87,117,108,184,114,168,127,85,158,104,104,113,182,114,173,170,116,134,105,172,122,104,132,149,131,69,144,120,134,148,158,146,181,156,28,177,139,110,209,163,132,126
"COG0843",0,4,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,4,12,0,0,0,4,0,0,0,0,7,36,1,0,0,0,0,0,6,3,2,0,0,0,1,0,0,0,3,0,2,2,14,1,4,2,1,3,0,1,1,0
"COG0845",643,381,381,237,257,572,447,375,668,398,544,316,315,375,456,344,424,641,258,297,494,639,311,531,379,294,554,364,303,342,448,368,485,593,304,449,381,454,453,359,487,410,436,179,393,447,525,294,693,517,503,529,77,552,427,265,511,452,289,483
"COG0846",32,43,65,78,68,37,42,38,35,86,38,50,52,53,47,90,109,58,52,36,54,25,70,64,67,47,35,47,49,59,31,49,37,27,46,47,42,23,33,67,31,37,54,50,61,58,55,37,28,45,45,43,103,42,58,62,54,58,55,27
"COG0847",45,45,40,58,110,44,40,32,44,45,51,51,37,36,35,26,92,44,28,54,37,53,23,27,57,19,61,47,49,38,32,33,35,43,78,41,43,26,55,40,53,39,42,30,38,37,34,19,43,48,39,50,22,53,52,79,68,43,36,49
"COG0848",8,8,3,18,1,8,3,13,4,3,9,3,5,1,5,3,1,6,2,16,3,3,3,8,6,6,6,1,16,6,6,0,3,8,3,1,5,17,9,8,5,1,1,5,2,4,6,1,4,5,10,8,0,14,3,2,3,3,5,3
"COG0849",40,22,27,44,79,22,27,26,38,60,36,31,38,30,34,19,66,26,40,34,21,21,42,24,60,39,33,61,64,43,32,40,17,24,63,43,27,24,62,39,23,30,31,22,43,26,36,47,31,27,45,65,11,24,26,41,59,44,51,76
"COG0850",3,3,8,4,1,6,8,13,1,4,7,17,10,9,7,1,3,2,16,10,5,3,8,3,6,17,3,17,8,6,5,13,2,3,3,9,12,11,3,12,3,3,1,1,5,3,7,8,5,3,6,5,6,5,4,9,5,2,14,4
"COG0851",2,6,4,2,0,1,2,10,0,1,4,12,3,3,6,3,1,0,5,7,4,0,6,4,2,7,4,4,2,4,6,6,2,6,4,5,4,2,6,7,0,1,2,0,3,0,6,12,1,0,2,3,0,4,6,2,5,0,4,3
"COG0852",48,24,27,3,37,35,13,29,32,49,39,20,27,47,15,16,81,50,23,45,35,49,26,32,54,26,42,33,32,21,33,26,39,39,28,41,21,25,41,25,37,27,34,6,36,39,29,25,55,49,38,43,1,38,30,28,41,40,41,35
"COG0853",14,18,10,13,17,11,15,15,8,18,14,13,12,9,10,7,20,7,6,14,11,20,7,14,19,11,14,13,11,17,13,14,19,15,28,11,7,11,20,16,19,13,14,5,20,9,19,15,16,13,16,19,14,13,9,11,28,12,22,12
"COG0854",26,19,13,7,11,25,12,17,23,5,17,12,15,22,24,12,5,39,8,21,19,26,20,33,11,8,31,15,4,14,24,12,21,34,0,20,22,21,11,27,12,23,20,7,14,19,18,23,36,29,34,20,3,22,13,10,14,14,7,7
"COG0855",88,72,102,59,33,81,105,112,85,57,103,69,81,73,112,111,99,101,104,64,88,98,97,94,60,126,82,43,49,62,63,80,77,93,65,102,73,70,104,103,57,65,85,55,66,69,87,68,95,81,92,43,110,80,54,67,73,84,59,96
"COG0857",2,2,1,14,0,2,0,0,1,0,4,0,0,0,2,1,2,0,6,35,1,0,1,1,11,0,3,0,17,0,1,0,0,0,1,0,11,5,3,0,1,0,0,3,0,6,8,0,1,0,5,1,19,1,2,0,0,10,0,0
"COG0858",21,38,20,33,40,25,22,15,17,25,15,27,35,28,18,21,35,21,22,17,35,32,22,21,29,22,18,23,32,28,32,28,20,23,37,25,15,22,29,26,24,20,22,28,21,17,18,42,19,29,23,23,21,12,29,23,31,34,31,30
"COG0859",38,53,13,49,61,44,50,44,36,52,50,47,16,17,35,17,80,30,19,53,30,56,27,62,56,28,27,38,77,39,37,36,23,39,55,24,30,89,57,29,42,20,30,18,39,15,33,20,48,38,70,72,11,40,46,33,54,29,43,61
"COG0860",41,70,69,70,51,64,105,96,49,60,68,82,75,66,58,73,69,39,113,75,58,48,105,47,50,92,56,85,60,98,89,88,48,67,54,81,88,43,76,85,58,68,68,97,56,58,68,57,43,55,66,40,99,58,59,81,49,54,83,54
"COG0861",1,16,4,59,45,8,8,11,3,20,10,23,2,2,10,1,37,1,11,46,2,4,3,11,36,3,4,10,54,12,5,11,2,11,48,0,15,3,18,8,1,1,3,2,14,6,7,1,4,6,37,37,23,14,13,14,21,6,24,25
"COG0863",53,73,34,30,27,38,28,31,58,76,37,48,83,53,53,52,100,37,25,98,68,30,66,21,20,86,75,76,36,68,53,59,34,62,29,82,57,76,58,68,62,49,78,126,82,68,32,61,56,35,84,29,17,67,65,97,35,46,68,49
"COG0864",0,3,1,2,1,3,0,0,0,2,4,3,0,0,0,2,2,0,0,6,0,0,1,3,0,0,1,0,3,0,0,0,0,1,1,0,1,0,2,0,2,1,0,3,0,0,4,1,3,2,6,2,2,3,7,0,1,2,1,0
"COG1001",13,38,25,39,16,12,25,22,7,11,34,17,23,21,18,23,5,28,21,27,19,15,13,25,15,27,20,5,9,16,10,20,13,5,11,17,23,38,12,16,37,26,20,46,17,16,18,12,16,16,24,14,31,19,25,17,6,24,14,19
"COG1002",52,26,39,22,155,66,20,40,20,42,49,97,56,73,41,86,17,71,115,38,98,54,32,24,24,62,52,90,122,112,72,80,33,52,135,54,91,52,87,84,52,52,48,53,36,138,61,61,23,56,90,194,99,36,139,138,131,85,83,157
"COG1003",43,39,34,9,15,42,35,33,74,30,52,27,31,44,41,30,22,43,30,71,31,62,15,54,23,21,52,34,32,28,46,36,57,40,7,62,60,60,36,33,61,31,40,24,33,41,57,20,67,55,37,35,3,74,47,19,59,44,14,26
"COG1004",96,60,52,40,146,88,45,68,76,81,78,82,70,84,88,58,101,74,56,56,84,106,52,74,73,64,81,81,60,80,90,77,78,64,66,66,59,71,66,48,84,69,53,43,83,109,60,65,61,87,68,50,51,88,84,43,64,92,86,57
"COG1005",31,19,5,1,27,19,16,15,20,39,36,14,23,23,36,15,47,33,23,21,23,26,27,26,38,16,34,24,22,17,23,16,31,21,24,31,23,19,29,24,31,14,19,11,35,27,21,13,32,32,29,44,5,32,33,14,33,26,24,20
"COG1006",0,0,0,0,0,1,0,0,1,3,1,4,0,0,1,1,0,2,1,0,1,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,4,0,0,2,1,0
"COG1007",41,22,22,5,43,18,18,24,26,58,32,21,26,44,19,22,71,50,30,30,33,43,24,40,54,27,41,44,18,32,37,37,26,49,44,32,23,39,40,23,28,32,36,10,44,30,34,16,59,52,49,63,3,36,33,23,59,38,30,62
"COG1008",68,21,38,16,67,48,26,21,40,53,37,26,31,36,31,13,53,44,37,25,28,41,29,25,64,31,54,52,32,18,35,35,52,33,35,38,24,28,28,19,30,38,43,16,46,27,23,17,35,38,30,58,3,48,29,32,49,47,35,42
"COG1009",43,21,39,8,67,35,36,19,39,66,44,29,36,37,29,22,83,63,31,48,37,48,22,25,64,24,50,34,60,29,14,30,45,33,81,39,32,22,35,36,34,33,39,20,52,38,33,23,43,46,35,86,2,59,37,34,77,27,51,74
"COG1010",23,19,27,11,8,15,11,6,8,13,16,18,13,18,22,36,1,11,20,4,20,8,10,8,12,14,13,8,2,14,17,13,18,13,8,23,17,19,15,9,8,21,13,21,14,12,21,11,16,7,16,4,10,17,20,14,7,10,17,17
"COG1011",60,88,85,100,121,77,85,57,69,82,89,97,84,71,77,81,75,84,77,74,94,114,76,90,110,74,107,59,125,71,80,65,72,97,115,69,65,79,95,91,82,92,101,60,92,90,80,42,71,85,66,104,97,77,98,69,105,88,87,129
"COG1012",72,105,61,159,22,103,132,84,74,52,77,55,58,50,77,70,43,48,91,170,84,84,56,107,62,64,89,60,128,65,93,70,83,105,31,64,128,97,42,80,55,70,71,108,47,71,101,134,110,57,201,61,117,67,84,56,33,65,43,55
"COG1013",225,153,166,67,195,171,161,142,190,213,186,143,148,187,157,129,200,156,130,113,129,137,153,145,224,184,192,147,143,157,111,205,183,156,175,181,160,136,164,165,158,174,173,169,190,168,165,165,171,184,162,245,95,198,150,163,204,202,179,188
"COG1014",260,194,251,89,215,202,181,180,232,175,213,163,202,248,186,177,211,245,177,118,186,203,173,176,203,184,264,189,161,212,134,180,232,185,181,227,163,166,194,168,194,185,232,194,252,196,166,184,219,244,160,269,87,240,214,161,253,244,180,194
"COG1015",11,18,25,29,9,21,27,17,8,21,16,17,30,23,17,35,9,12,36,39,33,5,16,19,16,17,14,6,22,20,13,30,18,13,17,14,30,12,14,23,15,9,8,38,24,15,14,47,9,15,11,7,41,18,9,26,7,15,19,16
"COG1017",1,3,1,4,0,4,3,0,0,2,2,0,0,0,1,0,3,2,5,11,0,3,0,4,0,1,0,0,8,0,0,0,0,1,0,0,2,1,3,1,0,2,1,0,0,0,3,1,0,2,11,1,3,2,2,1,1,1,1,0
"COG1018",1,5,5,10,0,11,4,0,3,2,7,3,0,1,2,5,9,4,14,43,0,2,1,6,5,1,0,2,28,2,3,1,3,5,1,1,12,8,4,1,0,2,2,2,0,2,5,2,4,5,33,7,4,8,6,1,1,4,2,0
"COG1020",41,109,32,51,22,70,69,49,29,13,37,26,52,41,66,31,34,45,43,38,41,27,30,47,19,41,30,20,10,53,21,34,24,23,21,35,41,74,56,21,38,62,32,37,33,34,42,23,56,24,76,6,54,25,40,59,7,37,32,9
"COG1021",4,7,4,8,0,2,7,0,1,0,5,4,1,2,2,0,3,1,5,15,0,1,0,4,1,0,0,0,12,1,2,0,0,1,0,0,9,3,4,1,0,0,2,2,0,6,2,1,2,1,15,1,3,1,3,0,0,7,0,0
"COG1022",189,152,162,91,203,178,152,136,175,149,156,120,109,159,148,99,187,191,108,81,177,197,179,190,153,166,187,149,137,118,134,122,146,179,149,165,81,145,176,132,184,178,173,91,171,178,203,180,195,214,133,192,92,165,167,128,204,178,154,190
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0
"COG1024",15,24,16,25,7,16,18,11,11,7,18,27,11,27,18,36,12,19,46,64,10,9,13,5,12,12,15,6,48,13,27,20,19,9,13,14,42,20,23,29,27,15,12,19,7,10,21,14,6,20,35,10,10,18,20,25,8,26,21,12
"COG1025",2,12,0,5,0,4,5,0,0,1,3,0,0,0,3,3,1,0,5,26,1,1,0,1,2,0,1,0,15,0,1,0,0,0,0,1,10,3,6,0,1,0,0,1,0,0,2,0,2,1,12,0,3,1,5,0,1,1,0,0
"COG1026",18,29,58,25,40,12,34,46,26,15,35,52,52,60,46,72,13,19,66,16,47,17,45,15,16,53,52,44,22,44,54,43,37,23,35,30,53,23,27,40,18,60,38,64,38,20,56,22,20,39,14,14,66,22,28,37,15,21,44,28
"COG1027",25,22,41,36,11,18,25,17,37,57,32,21,9,16,27,16,74,27,19,26,19,55,16,19,9,22,31,39,63,21,21,20,21,25,14,22,10,29,39,23,32,30,29,23,8,29,20,21,38,29,26,78,14,32,21,44,31,38,29,65
"COG1028",271,255,238,194,209,285,255,239,274,242,217,202,224,241,242,214,196,233,227,296,244,227,224,227,199,219,276,202,189,219,300,211,259,234,199,250,249,253,258,216,226,230,239,189,222,242,273,227,241,242,310,230,189,233,224,195,234,258,198,185
"COG1030",4,10,0,9,1,3,6,4,4,2,5,6,6,0,2,4,2,2,0,14,2,3,2,3,3,6,3,2,6,4,3,2,2,2,2,4,5,3,2,0,20,2,4,6,5,2,8,1,0,1,2,2,2,3,8,0,1,5,4,1
"COG1032",135,108,136,148,76,157,140,113,154,101,137,138,179,154,140,171,166,84,165,75,118,168,134,134,96,136,108,145,59,114,106,143,109,166,104,160,135,149,123,133,123,124,159,190,114,128,103,118,177,135,106,107,119,133,126,121,112,114,104,115
"COG1033",30,39,52,24,33,23,30,68,30,32,35,67,77,33,51,83,6,33,86,21,45,18,71,14,22,64,26,75,25,54,73,98,41,25,37,33,40,7,18,75,38,45,60,94,55,49,35,42,8,40,25,9,90,29,64,55,17,47,68,19
"COG1034",28,23,19,21,3,33,36,30,33,23,31,21,28,34,21,18,9,20,36,47,20,22,33,21,7,23,27,14,23,25,42,15,20,11,7,19,38,39,16,19,27,10,33,53,23,19,37,20,20,10,21,8,38,22,38,32,15,28,16,16
"COG1035",62,43,28,47,28,57,25,63,44,17,25,74,21,28,25,22,32,42,24,21,47,23,25,37,50,24,55,28,9,53,43,56,50,65,22,44,23,79,15,17,25,25,61,37,41,47,20,33,46,38,23,29,36,19,54,29,30,18,44,30
"COG1038",24,45,15,50,4,29,28,17,22,9,16,19,11,15,32,23,9,30,16,10,18,19,21,24,14,13,24,9,5,31,26,9,27,18,9,21,15,17,16,17,30,21,12,9,16,17,29,20,30,19,27,10,14,15,36,13,18,21,19,7
"COG1039",0,4,0,2,0,0,2,2,4,3,0,2,1,1,0,1,1,1,0,6,0,0,1,2,3,2,0,3,6,3,0,2,1,0,0,0,5,1,2,1,5,1,1,3,2,0,1,19,1,1,3,0,1,2,3,5,1,1,9,1
"COG1040",27,27,54,22,59,26,31,32,37,42,36,43,25,27,45,45,48,31,42,31,37,45,30,30,49,36,26,38,46,38,26,40,26,36,54,38,26,35,44,36,41,40,22,30,52,24,33,35,20,32,36,43,37,37,42,37,46,41,42,25
"COG1041",1,3,5,0,1,1,2,2,4,2,6,7,4,8,7,2,0,1,10,0,3,0,6,0,0,7,2,3,2,4,0,7,1,2,1,3,1,0,3,16,2,10,2,4,1,7,3,1,0,1,4,0,1,0,4,1,0,1,3,7
"COG1042",39,26,37,15,1,42,21,22,45,14,39,15,15,33,44,20,10,33,12,25,31,42,19,31,12,6,21,8,19,11,43,16,33,33,6,29,19,53,20,15,60,49,33,12,28,15,37,18,44,31,30,22,17,50,33,22,14,21,8,12
"COG1043",52,38,30,16,49,65,38,36,51,58,56,24,30,43,36,20,83,62,24,31,38,61,43,44,44,29,31,53,41,28,48,49,50,53,23,48,26,41,54,38,52,38,46,17,39,33,32,18,52,61,50,49,6,56,40,33,46,52,39,44
"COG1044",34,36,29,22,47,30,21,27,34,46,34,22,26,27,17,21,46,51,19,25,29,40,15,27,43,24,42,46,19,24,39,29,31,44,35,25,25,32,33,20,25,24,37,9,34,38,22,24,39,41,38,55,4,33,28,23,53,35,34,40
"COG1045",48,70,48,20,62,51,38,60,65,50,51,35,46,35,75,47,56,46,45,78,61,42,50,39,59,49,53,47,45,48,41,55,50,66,57,42,34,49,57,51,46,34,50,45,60,60,53,42,43,75,41,44,22,61,54,35,49,66,63,50
"COG1047",17,18,23,9,11,18,21,12,15,18,13,15,7,16,15,10,22,15,15,13,13,8,18,18,16,15,10,18,13,11,14,11,18,10,19,17,11,12,10,19,18,14,16,4,13,9,15,12,16,9,14,16,12,20,11,8,12,11,12,15
"COG1048",79,60,136,50,75,72,92,91,95,72,88,86,88,95,98,103,130,61,98,95,71,53,82,69,69,74,110,83,89,69,80,70,80,62,71,83,108,52,71,86,65,72,70,84,86,71,97,47,67,61,67,75,78,84,60,70,92,83,96,62
"COG1049",2,1,1,3,0,3,4,0,1,0,4,0,0,0,7,0,1,1,6,22,1,0,0,3,10,0,1,0,16,0,1,0,0,0,0,0,8,5,4,0,0,0,0,0,1,0,1,0,1,4,18,1,1,0,3,0,1,0,0,1
"COG1051",36,24,40,62,27,31,32,36,44,44,29,26,26,37,25,12,47,38,25,15,47,43,36,47,36,51,41,38,25,45,49,40,29,51,31,27,31,33,39,29,58,50,41,33,45,48,41,41,39,40,41,38,49,30,23,65,45,37,38,42
"COG1052",77,67,58,80,43,68,77,69,78,66,63,64,62,86,83,59,54,74,85,58,63,76,67,82,69,51,99,51,22,48,82,77,89,86,40,91,79,72,41,67,46,71,68,71,69,54,93,40,76,69,59,68,41,75,77,65,47,53,80,53
"COG1053",136,94,226,117,157,132,76,98,83,129,196,102,86,111,86,161,172,160,135,143,151,195,182,146,172,113,148,94,120,82,70,96,136,124,158,86,113,127,89,136,61,122,117,109,160,117,135,101,115,144,122,183,143,131,108,116,167,101,94,109
"COG1054",0,6,1,3,0,0,2,0,0,0,3,0,0,0,1,1,0,2,1,11,0,0,0,2,1,0,0,0,7,0,3,0,1,0,2,0,7,4,0,1,2,0,0,0,0,0,1,0,2,2,7,2,2,0,1,0,0,1,0,1
"COG1055",24,24,25,8,122,24,22,36,16,78,41,63,32,24,24,25,123,16,42,30,47,11,36,18,82,36,21,73,83,34,31,60,25,19,106,12,34,12,40,31,37,15,25,27,52,21,32,25,12,13,26,78,14,40,44,40,49,29,71,55
"COG1056",2,3,1,2,0,0,3,13,0,1,1,3,1,1,1,0,1,2,3,7,2,1,3,0,1,0,0,0,8,1,4,0,0,2,1,0,3,1,4,1,2,1,0,9,4,0,1,5,0,2,8,1,6,1,1,2,0,1,0,0
"COG1057",13,28,17,27,23,8,13,13,15,14,18,20,24,18,14,17,20,17,16,15,21,20,17,16,15,22,15,21,25,37,18,35,24,40,38,30,34,23,20,30,36,31,36,31,28,41,35,39,16,25,30,41,30,22,33,21,28,30,29,42
"COG1058",14,18,12,22,8,23,26,12,16,13,15,15,17,8,22,39,3,9,19,21,15,11,15,11,7,12,14,14,17,19,20,14,26,10,7,12,19,31,20,2,29,13,19,21,12,7,20,15,22,10,19,7,13,29,21,18,6,17,8,5
"COG1059",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1
"COG1060",101,84,64,35,41,80,87,84,86,65,88,67,57,54,69,53,26,88,69,37,85,80,59,75,65,64,82,42,44,104,60,42,97,110,56,63,50,81,94,79,58,54,54,29,65,51,57,60,95,82,71,77,25,90,77,42,99,79,35,56
