"","DLM019","NOM009","DLF012","DLM002","DOM003","NLM022","NLM023","NLM016","NLM002","NLM017","DOF014","DOF007","DOM023","NLF009","DOM018","NOM028","DOM016","DOM001","NLF002","DLM012","DLM001","DLF007","NOF014","NOM019","NOM025","NOM018","DLM014","NOM001","NLM007","NLF010","NLF012","DOM019","DOM021","DLM027","NLM026","DLF001","DLM010","DLF006","DOF006","NOM002","DLM028","NOM014","DLM017","NLF015","DLF009","DOM008","DLM004","DLM015","NLF007","NLF008","NOM013","DOF003","NOF005","DOF009","NOM007","NOM015","NLM001","NLM029","DLM003","DOF012"
"COG0552",46,32,38,35,53,36,25,28,54,18,38,45,22,31,36,35,40,32,30,72,45,36,39,43,33,20,44,32,24,26,34,37,36,40,37,22,26,30,21,36,44,35,35,23,34,23,22,30,46,35,36,27,31,32,44,40,52,42,30,31
"COG0553",102,163,133,97,181,103,101,235,114,183,165,97,202,152,136,134,92,118,94,170,131,177,108,159,121,144,113,49,194,56,85,182,94,152,99,156,182,109,180,87,136,66,170,152,112,68,151,72,141,148,166,137,180,99,124,186,181,159,439,70
"COG0554",62,50,40,30,19,34,51,7,7,21,25,13,7,51,56,45,37,37,30,20,31,16,34,40,43,50,42,23,31,35,37,42,19,56,45,29,38,56,22,59,46,36,19,41,41,31,27,43,34,34,38,28,52,21,21,43,29,55,35,45
"COG0555",3,19,32,11,4,11,5,2,1,1,4,3,5,1,8,7,4,7,9,5,5,6,6,3,4,9,1,2,4,0,6,0,1,6,4,0,14,3,3,17,4,4,7,1,5,1,2,4,5,3,3,3,9,2,10,2,5,16,0,1
"COG0556",78,80,77,92,71,91,58,62,80,55,55,83,73,67,68,62,87,63,66,100,101,45,83,96,80,77,85,98,75,60,74,81,61,66,101,50,58,50,52,68,86,65,61,55,52,45,53,75,83,66,84,71,62,66,70,82,82,92,69,65
"COG0557",59,93,50,85,104,91,80,107,124,51,64,74,102,78,89,78,81,78,66,30,103,67,75,91,94,101,93,127,73,74,82,80,86,115,83,53,92,65,91,92,94,70,101,62,73,47,61,65,92,67,104,72,65,66,81,87,90,97,75,81
"COG0558",55,27,40,32,33,31,19,19,45,31,34,23,16,20,25,33,19,21,31,82,26,30,39,39,21,24,18,27,27,10,28,20,11,22,48,27,23,27,20,27,32,23,30,21,38,12,16,21,28,11,23,23,32,24,46,22,20,36,15,44
"COG0559",28,17,12,10,18,15,6,1,9,14,13,4,7,17,14,8,11,20,9,37,16,9,15,17,13,17,10,13,20,9,18,26,12,24,49,15,21,40,19,24,27,21,24,11,14,8,12,11,14,20,18,13,18,19,13,30,10,27,19,21
"COG0560",16,28,24,27,38,29,35,34,33,30,41,43,32,43,38,29,36,38,45,36,36,22,21,24,32,30,35,20,19,27,42,34,63,21,23,40,40,39,38,22,26,35,39,29,38,27,33,42,32,43,22,44,29,39,28,47,29,29,32,32
"COG0561",123,228,221,150,186,150,116,85,122,124,155,116,90,137,143,198,119,115,174,199,105,91,144,121,164,142,112,142,161,151,133,116,134,214,121,111,155,135,108,182,130,146,111,122,149,110,134,135,139,136,127,109,133,143,136,119,125,117,120,331
"COG0562",14,29,34,42,9,38,12,29,10,37,21,36,59,28,29,41,27,34,29,31,22,30,28,29,45,35,47,15,40,73,56,28,48,56,37,30,65,33,67,48,38,48,75,33,33,34,31,30,39,38,67,38,38,63,29,34,34,49,54,46
"COG0563",43,56,27,45,27,41,36,38,47,33,39,41,44,33,44,43,29,35,39,50,29,37,31,43,35,35,30,40,43,34,43,31,52,47,38,33,27,29,45,32,39,38,40,17,34,28,35,38,38,36,46,33,49,48,29,34,42,39,41,54
"COG0564",167,162,140,151,167,127,144,236,194,153,144,118,204,144,139,133,152,148,152,156,175,143,149,143,137,168,149,211,159,139,160,131,150,158,126,117,122,142,137,125,136,134,187,146,95,130,143,135,153,148,138,112,144,171,170,152,149,130,143,168
"COG0565",0,0,1,1,7,4,1,1,4,1,0,1,0,0,3,4,1,1,1,3,4,2,0,1,2,0,0,2,2,1,1,0,1,2,0,0,6,6,2,1,5,3,0,1,12,2,2,0,1,3,0,4,1,1,0,2,3,0,0,5
"COG0566",97,123,85,112,83,99,101,55,84,107,109,107,111,119,96,91,92,112,95,174,133,96,108,103,121,102,115,85,123,100,111,110,117,101,153,101,100,118,111,87,111,122,80,106,103,112,105,119,111,115,116,101,113,115,109,134,84,112,91,113
"COG0567",3,1,3,1,14,6,7,1,9,3,1,5,2,2,3,3,6,4,1,4,3,4,2,3,7,8,0,2,4,3,3,2,0,4,0,0,9,14,6,0,18,1,5,0,33,9,3,3,0,6,2,5,4,2,3,3,0,0,0,3
"COG0568",98,67,42,81,113,75,45,135,133,49,49,31,108,51,48,39,65,60,47,61,46,34,69,88,47,60,48,125,72,31,38,54,33,117,77,23,48,62,34,49,71,43,91,41,66,38,31,36,65,53,67,46,55,40,111,44,124,72,55,66
"COG0569",119,99,112,98,69,102,109,71,93,86,120,82,69,97,104,95,109,96,105,65,90,82,112,122,98,115,111,52,120,92,127,93,95,81,133,73,84,94,93,110,81,83,91,114,85,82,90,115,119,92,96,99,114,102,91,118,107,121,94,112
"COG0571",51,45,22,53,42,31,51,51,35,28,46,31,48,44,35,49,42,59,39,50,40,29,42,37,34,30,42,50,39,47,51,46,46,51,53,35,45,37,34,19,38,31,65,29,29,28,46,50,33,49,55,39,42,31,47,37,47,36,35,50
"COG0572",80,75,42,76,92,72,76,137,112,67,63,70,123,85,64,98,72,76,65,26,67,46,91,80,52,70,77,85,54,59,67,74,80,70,85,59,62,87,54,74,59,66,76,79,42,86,74,85,67,70,66,71,61,71,123,75,89,88,78,39
"COG0573",50,25,29,36,36,32,34,2,12,31,30,28,18,27,43,37,34,35,42,45,23,24,32,25,45,30,32,38,38,23,36,37,24,57,34,28,33,28,28,27,30,23,17,36,34,37,22,40,36,34,30,47,34,29,25,32,20,31,23,57
"COG0574",175,136,91,152,127,158,122,235,255,130,123,148,212,138,154,140,123,142,114,42,211,93,121,188,121,137,196,158,124,92,153,177,152,121,181,116,100,133,111,108,137,132,147,178,78,123,106,132,198,165,157,151,144,152,218,147,191,207,115,66
"COG0575",28,37,35,38,26,34,40,47,49,33,37,25,61,47,36,34,35,39,31,45,51,27,49,55,35,36,43,48,35,34,46,33,32,42,55,32,27,54,30,31,32,45,49,35,24,26,35,46,45,35,41,45,34,34,32,28,36,43,46,38
"COG0576",28,34,27,22,36,31,30,34,36,20,33,26,36,24,26,32,29,30,39,22,29,52,38,29,16,29,31,30,17,42,24,33,33,33,29,30,22,34,20,25,25,38,27,20,31,24,30,25,37,28,39,22,28,31,44,32,23,37,26,39
"COG0577",402,393,586,320,263,355,320,215,262,292,384,254,247,294,400,322,299,286,308,584,297,262,324,306,312,289,280,307,336,287,369,301,280,306,360,253,242,315,270,400,336,281,282,307,261,299,320,311,347,214,314,335,353,327,375,324,253,375,325,355
"COG0578",6,2,1,5,14,12,14,0,2,5,13,8,7,5,20,6,12,13,4,10,23,8,5,9,9,8,21,3,27,11,12,10,22,3,4,6,22,8,8,1,15,14,6,13,34,27,20,17,3,27,6,6,4,4,5,13,5,2,11,6
"COG0579",45,40,10,16,25,23,10,3,7,11,15,12,5,14,19,22,25,11,12,17,14,9,24,23,19,29,5,27,8,5,11,24,15,13,20,15,30,23,14,28,29,20,19,8,31,9,7,18,11,6,13,8,20,10,5,16,7,24,10,8
"COG0580",11,7,8,6,27,11,21,3,10,12,16,34,8,2,15,11,10,24,12,57,13,11,2,4,15,20,8,3,17,8,15,14,14,26,9,16,35,18,15,10,11,12,8,8,41,27,12,8,9,14,9,14,9,31,11,7,6,8,13,45
"COG0581",49,44,41,38,20,47,31,6,12,36,35,29,38,24,27,27,27,24,33,64,45,25,33,39,43,26,33,35,40,30,31,43,26,52,33,32,35,30,49,44,42,33,31,42,26,21,19,40,44,32,38,32,40,45,18,28,28,32,34,46
"COG0582",732,414,665,498,231,524,517,404,138,461,673,273,368,634,455,411,441,610,441,378,499,561,539,558,468,486,417,444,519,338,664,481,908,274,645,449,439,641,420,469,475,564,593,416,693,458,353,559,502,485,652,559,502,471,687,448,339,529,459,380
"COG0583",285,353,474,245,377,339,186,132,177,208,219,175,211,229,230,316,239,262,240,309,196,196,233,260,219,254,171,199,254,195,155,187,181,399,198,151,618,350,133,349,397,246,199,158,521,267,210,197,214,222,257,250,236,201,244,179,190,262,175,339
"COG0584",103,40,81,52,61,62,102,72,25,72,112,108,37,92,71,88,65,74,88,68,103,93,66,63,73,53,83,91,74,62,72,68,58,65,58,139,79,71,90,73,71,86,60,125,61,103,111,77,74,100,68,89,72,109,36,61,73,63,82,102
"COG0585",0,1,5,0,14,5,1,1,0,0,0,3,0,0,0,2,1,3,0,5,0,2,0,0,1,5,0,0,0,0,0,0,5,0,0,1,2,3,2,0,7,0,0,0,16,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG0586",10,6,14,19,43,14,32,28,41,23,31,33,27,25,24,29,24,21,18,55,23,37,18,18,22,18,28,25,25,34,15,14,30,42,9,35,46,32,25,7,25,41,18,23,38,37,32,33,10,33,25,22,22,20,26,18,28,12,14,48
"COG0587",206,148,162,123,125,143,115,149,214,183,156,125,169,157,157,157,177,139,139,151,142,100,154,151,126,153,163,176,163,136,141,146,146,162,146,123,131,134,142,149,121,151,150,113,137,150,124,126,143,123,146,132,174,125,159,165,162,158,744,155
"COG0588",6,4,8,13,10,8,27,1,3,19,24,40,12,28,20,25,35,18,19,33,23,41,14,10,26,6,15,6,14,38,24,15,29,16,15,43,12,25,46,5,14,32,21,14,32,19,42,32,8,39,18,23,23,23,7,23,8,7,27,47
"COG0589",44,23,22,47,112,41,79,73,107,108,77,105,113,55,49,69,66,91,68,94,91,79,32,49,53,34,94,78,63,82,60,96,79,84,28,107,71,95,94,30,46,92,83,88,67,97,100,60,37,90,50,66,60,74,50,72,65,41,82,68
"COG0590",35,37,25,32,34,30,19,44,66,26,40,36,53,22,34,32,26,32,41,29,50,35,36,38,41,29,31,31,29,30,29,40,35,43,31,34,41,41,32,38,27,40,33,27,26,15,36,22,30,31,39,24,28,30,41,30,30,23,31,39
"COG0591",107,53,65,112,75,85,118,60,86,118,102,150,98,110,82,96,92,118,108,80,137,121,101,125,74,84,114,64,86,82,145,100,134,86,84,123,65,114,113,88,89,87,66,142,67,106,111,134,93,113,106,89,121,85,69,109,102,103,111,50
"COG0592",78,60,56,98,51,64,72,58,78,58,76,46,69,61,64,53,53,61,60,89,81,41,71,97,57,72,57,72,44,58,36,36,31,43,46,18,37,42,35,43,25,40,48,42,43,25,39,44,37,33,44,43,41,33,52,43,36,65,39,41
"COG0593",29,8,33,26,21,12,33,12,44,27,37,24,12,19,17,17,18,21,29,39,29,23,16,30,10,20,22,6,13,20,27,19,30,5,35,29,34,23,23,26,27,21,23,28,37,21,24,21,27,38,21,25,24,26,21,23,23,22,23,13
"COG0594",16,23,25,24,10,14,8,4,1,7,17,6,4,9,13,14,13,11,20,15,6,5,24,21,12,21,5,10,15,6,15,3,9,20,19,2,10,20,5,15,11,10,18,1,9,10,4,11,14,12,20,7,10,8,24,8,11,21,7,24
"COG0595",61,51,38,37,22,29,9,8,6,8,22,3,9,29,33,23,20,16,46,86,11,8,42,45,20,20,21,35,24,9,40,24,18,103,74,14,27,47,9,49,44,26,25,34,13,15,9,25,42,20,49,27,41,26,61,33,39,73,37,124
"COG0596",81,72,100,57,104,62,54,36,26,32,56,22,20,58,40,57,47,36,41,125,43,36,95,55,44,52,29,48,45,23,29,36,16,90,62,40,62,49,14,74,67,30,25,31,84,28,60,20,48,20,49,45,56,37,53,29,35,54,55,133
"COG0597",32,16,16,25,16,20,10,3,6,15,13,3,4,18,5,13,7,13,14,41,9,10,25,21,15,16,8,9,20,6,20,15,6,23,25,10,11,26,5,22,23,11,12,8,15,10,5,12,25,11,20,9,14,12,25,11,18,25,8,55
"COG0598",18,44,38,47,60,68,67,69,77,50,66,65,64,54,51,51,77,51,56,64,63,64,45,46,53,74,50,56,48,74,54,70,68,48,43,74,63,62,63,58,54,61,49,67,66,69,56,45,49,42,72,59,42,67,68,58,45,62,73,66
"COG0599",19,15,52,21,18,18,44,14,21,23,22,22,18,17,21,21,41,35,32,26,40,20,22,35,21,24,46,24,19,17,27,45,20,15,11,20,40,33,22,18,31,41,32,33,28,33,12,40,29,42,33,33,19,33,27,25,16,36,52,39
"COG0600",51,39,68,30,24,39,22,4,10,32,36,14,9,19,16,37,17,33,33,42,20,22,63,30,20,41,26,23,42,14,29,33,11,14,36,11,41,56,21,48,42,29,31,31,73,19,25,15,40,18,44,22,23,18,32,34,20,35,17,33
"COG0601",117,98,117,59,76,61,48,14,27,44,67,30,25,54,50,84,40,73,59,183,41,46,59,44,73,64,33,54,69,38,57,46,31,71,68,29,84,73,55,87,99,57,33,44,111,23,26,45,63,51,56,70,61,73,47,52,45,48,34,164
"COG0602",44,51,40,45,46,33,40,37,45,36,55,34,57,49,46,39,48,39,49,49,39,47,55,44,39,61,44,30,40,30,52,74,42,45,45,27,47,54,33,32,34,38,43,30,38,35,47,47,52,51,76,41,48,40,44,37,54,62,451,58
"COG0603",20,19,4,21,20,15,19,26,27,27,22,22,54,12,23,22,30,28,27,9,24,22,16,26,28,14,31,20,33,14,23,66,30,26,23,22,28,22,23,22,19,16,17,29,19,21,30,35,23,29,40,18,13,24,17,14,28,16,29,13
"COG0604",3,0,9,0,16,7,4,2,5,3,7,3,2,1,1,7,3,7,0,59,5,2,0,4,8,2,0,0,1,1,2,0,5,8,1,3,44,8,6,1,25,2,4,1,31,4,1,1,1,1,1,2,0,4,0,0,1,0,10,12
"COG0605",12,9,17,9,6,23,12,4,1,23,18,10,16,15,12,7,16,18,6,7,17,15,19,10,12,12,34,2,14,10,13,31,16,1,9,5,9,20,11,6,18,15,9,20,30,11,22,23,13,22,17,17,12,26,14,16,12,12,27,13
"COG0606",80,48,73,69,71,66,60,62,69,41,66,55,64,63,66,56,72,57,53,77,87,53,48,71,58,50,70,58,83,68,67,59,49,65,63,28,62,62,74,73,62,69,60,61,67,53,66,50,60,79,77,57,77,71,72,79,44,59,60,44
"COG0607",42,43,49,45,26,57,67,20,63,47,60,70,51,69,54,81,81,44,75,33,64,102,42,50,87,61,57,17,70,92,32,47,54,25,37,50,67,42,64,24,34,69,32,55,49,34,59,40,30,39,47,45,45,40,53,54,35,36,49,35
"COG0608",79,66,55,73,69,52,71,92,100,51,66,56,78,59,85,71,81,56,67,34,89,44,72,84,52,88,79,83,76,70,63,107,75,81,82,49,54,52,48,60,81,68,91,58,48,68,52,64,79,66,63,74,66,69,73,75,76,83,75,71
"COG0609",99,80,96,76,51,70,67,26,78,60,59,42,54,58,74,64,83,87,87,47,67,63,54,78,90,80,59,55,90,60,67,83,66,65,82,65,100,73,61,100,66,76,76,88,82,74,44,98,69,97,93,84,60,69,68,79,43,93,59,119
"COG0610",174,131,58,122,98,92,101,143,130,111,107,81,157,144,167,85,114,124,151,39,112,136,144,158,53,100,137,129,170,60,112,174,223,162,135,91,159,176,12,121,148,47,114,125,141,61,148,107,141,120,156,101,96,149,249,74,168,137,125,53
"COG0611",14,3,2,13,9,14,16,4,1,12,13,28,32,6,14,9,9,22,7,2,31,22,6,22,14,11,21,3,15,19,12,16,22,9,15,19,25,16,15,6,21,10,14,7,33,21,27,3,10,13,21,35,14,17,14,18,5,3,23,13
"COG0612",138,78,75,169,143,130,241,236,512,182,174,283,270,179,174,174,217,191,148,31,265,185,154,195,137,146,239,100,148,154,200,221,250,89,148,156,162,168,228,71,166,181,200,257,149,182,200,169,158,217,153,255,156,226,249,210,148,191,254,96
"COG0613",26,24,15,38,24,26,21,7,5,18,33,13,7,24,16,25,28,24,16,46,15,15,35,26,16,29,28,13,30,12,27,20,11,23,31,10,20,26,15,23,29,21,23,8,25,17,8,19,31,19,21,19,18,14,32,16,35,29,20,29
"COG0614",109,82,105,85,73,86,85,43,51,82,72,61,71,87,79,84,92,115,103,28,96,78,89,74,75,91,76,67,94,84,69,114,82,68,65,82,112,112,105,94,76,87,81,100,100,101,65,91,69,98,107,85,81,62,68,84,73,97,70,116
"COG0615",10,25,33,18,27,6,9,12,59,5,13,12,63,25,8,3,4,14,17,12,14,15,38,21,9,12,15,41,8,27,27,22,27,31,23,32,12,23,61,21,17,11,20,18,45,44,6,33,33,10,26,48,17,7,14,11,79,19,18,20
"COG0616",18,19,9,33,37,27,43,79,94,44,44,53,50,46,30,25,52,56,27,10,57,41,41,41,36,41,77,64,29,34,44,43,45,29,16,63,57,30,43,6,21,23,35,25,81,39,52,38,40,49,37,67,28,48,50,33,46,22,48,19
"COG0617",77,77,51,65,62,71,53,50,80,45,61,43,51,43,67,64,57,58,60,89,75,30,57,91,40,64,59,52,55,28,63,62,51,75,58,38,53,78,50,59,53,36,55,35,65,50,51,51,60,67,58,58,49,60,59,39,64,58,57,67
"COG0618",65,74,23,71,45,64,40,55,61,68,40,45,56,57,55,33,44,38,53,19,50,43,78,58,36,59,50,73,35,42,71,39,57,64,67,43,49,57,36,59,48,51,64,37,22,41,39,53,48,30,75,46,46,50,74,56,62,67,48,33
"COG0619",102,62,81,65,55,49,28,7,10,34,64,10,15,42,46,60,30,38,53,168,40,19,73,69,21,63,19,36,47,33,41,36,20,56,59,19,24,84,18,78,38,35,43,16,44,19,13,30,70,18,52,36,33,64,43,39,35,56,27,93
"COG0620",19,47,34,58,81,44,21,83,60,34,44,14,27,23,52,32,28,33,43,115,37,24,27,29,24,42,28,50,25,31,34,25,26,45,10,12,30,27,15,41,43,23,37,14,52,29,16,28,28,8,21,23,22,21,56,21,79,29,34,46
"COG0621",224,148,121,202,150,177,131,154,285,155,177,148,168,147,163,139,146,161,139,101,185,129,164,175,178,159,163,132,151,170,150,185,123,117,162,124,150,157,157,145,161,135,163,132,109,146,152,165,153,126,154,125,156,190,193,165,172,177,157,100
"COG0622",44,45,62,39,24,45,37,29,41,34,50,20,36,47,34,37,29,41,27,22,35,47,42,23,32,37,30,33,37,28,54,34,33,23,38,38,34,51,27,42,32,43,31,36,34,30,29,32,44,21,24,27,32,47,41,36,33,36,37,30
"COG0623",10,5,3,12,23,16,21,44,37,14,15,31,31,9,23,13,23,20,10,10,33,23,7,17,15,20,19,22,22,13,20,26,30,27,12,17,22,9,26,4,13,23,21,18,27,20,18,21,7,28,20,19,14,19,24,15,24,13,30,12
"COG0624",125,99,98,85,82,87,100,53,82,92,93,99,90,92,131,112,105,87,72,144,117,85,81,116,92,87,107,64,133,82,114,99,101,149,104,75,141,122,134,83,101,175,109,84,101,119,89,103,78,77,75,92,86,112,57,100,81,67,88,113
"COG0625",0,1,9,0,42,20,5,5,10,0,0,6,1,0,5,5,6,6,2,9,2,10,0,2,21,8,3,1,2,2,0,0,0,2,0,3,32,6,2,2,22,1,4,0,32,6,3,4,0,4,0,4,3,7,1,1,3,0,1,10
"COG0626",20,26,31,8,23,11,10,4,8,7,16,4,6,15,17,14,6,17,14,74,31,9,16,10,13,22,12,13,8,8,8,8,7,33,13,10,27,15,6,16,20,8,7,7,50,13,5,16,11,4,8,3,8,15,16,9,15,6,6,34
"COG0627",29,22,28,43,16,35,31,5,6,50,46,80,19,34,34,43,17,48,44,44,31,37,31,21,43,50,31,7,26,35,43,30,37,12,41,74,33,29,35,22,18,47,18,50,40,26,64,44,21,37,16,37,21,32,24,27,13,21,32,25
"COG0628",134,95,97,111,87,94,108,69,93,101,111,87,87,103,106,100,80,110,96,90,98,89,126,81,82,112,107,86,89,88,107,97,107,108,137,90,101,114,80,79,139,98,87,100,120,97,95,104,118,70,109,89,121,86,125,87,95,103,119,112
"COG0629",95,59,36,54,43,51,40,22,29,48,73,21,19,41,62,53,37,45,56,83,33,29,58,46,42,73,31,51,21,27,41,42,28,71,80,27,44,53,22,65,55,86,46,35,109,34,38,49,51,37,59,45,41,45,59,38,35,57,33,78
"COG0630",1,8,1,7,0,5,1,1,0,1,5,1,2,3,2,0,3,2,9,7,0,4,6,1,0,12,5,1,3,5,3,0,1,6,0,0,11,1,2,5,1,2,1,0,0,1,0,2,6,0,3,8,5,3,1,6,3,3,1,0
"COG0631",60,43,59,47,44,41,23,74,36,47,48,24,23,43,24,29,15,23,20,90,28,22,55,55,26,35,26,38,16,26,34,30,38,44,64,17,19,49,8,42,46,35,47,21,36,12,14,32,81,22,50,27,34,37,62,25,38,72,23,52
"COG0632",36,25,29,19,30,25,31,35,34,22,32,15,39,26,41,35,28,41,30,44,27,21,39,37,33,34,26,35,31,26,27,39,29,34,29,18,29,31,27,24,30,35,43,19,28,28,29,23,25,24,33,26,28,38,28,31,22,25,22,26
"COG0633",0,2,1,0,10,5,2,1,4,1,2,2,2,0,0,3,0,2,1,3,1,1,1,1,4,4,0,1,1,1,0,0,0,0,0,1,9,4,4,0,9,1,1,2,24,5,0,2,0,2,0,2,0,2,1,0,0,0,1,8
"COG0634",41,23,31,32,41,29,20,32,49,40,39,21,25,26,32,21,30,27,39,52,35,27,43,36,30,38,28,26,36,25,30,30,27,51,35,33,30,41,31,31,23,42,42,25,41,32,34,28,37,31,42,33,27,29,35,44,39,34,44,44
"COG0635",103,89,97,103,79,101,59,58,87,59,69,66,60,67,84,72,106,75,94,64,81,73,83,88,82,88,66,75,79,76,62,86,71,67,74,84,84,76,72,96,75,53,87,75,63,87,71,74,70,67,91,67,73,77,84,73,64,96,52,82
"COG0636",23,27,14,24,10,19,17,3,6,24,30,20,20,24,26,19,19,18,34,10,18,33,23,23,17,26,24,6,28,24,22,24,24,20,19,21,19,16,20,25,19,17,15,15,13,27,33,18,20,15,22,26,30,24,14,24,17,19,17,10
"COG0637",63,102,77,100,111,85,67,61,73,70,83,57,69,73,84,78,76,82,126,93,67,76,92,71,92,85,73,71,98,88,89,78,72,107,79,76,72,82,61,100,76,81,84,58,85,64,85,83,93,88,82,89,86,82,92,82,95,84,87,90
"COG0639",24,12,35,45,23,19,26,2,35,33,33,28,18,20,16,19,17,23,28,24,14,24,30,13,33,29,16,5,35,20,28,27,11,28,18,42,23,22,30,18,18,24,18,16,37,26,23,24,18,23,16,40,10,16,11,20,18,16,38,73
"COG0640",36,32,46,28,16,23,14,7,7,26,35,8,9,28,26,16,12,25,34,25,15,26,34,26,19,22,13,18,19,13,32,17,12,49,32,12,21,41,9,26,23,7,17,8,18,9,4,20,29,12,23,12,23,20,22,16,18,23,14,42
"COG0641",62,103,250,120,77,99,128,239,197,104,114,141,69,106,120,84,98,197,102,46,90,139,97,133,112,87,114,98,95,96,107,84,92,94,79,114,79,94,110,125,101,87,115,102,79,127,161,132,118,85,170,101,159,106,133,142,113,109,149,92
"COG0642",1161,1482,1509,1539,936,1378,2261,1201,896,2225,1627,2762,1462,2032,1541,1942,1690,1591,1678,771,1750,2312,1554,1302,1724,1348,1921,1387,1713,2084,1795,1680,2037,903,1387,2934,1450,1497,2169,1477,1573,1714,1300,2230,1094,2284,2509,2024,1543,1845,1483,2605,1823,1408,1321,1777,1291,1693,1914,987
"COG0643",6,18,2,9,16,47,5,2,2,34,9,8,2,17,7,8,14,10,13,4,0,10,31,13,23,23,10,5,6,7,12,6,6,7,9,3,4,7,2,29,22,12,9,4,24,3,4,17,25,4,19,8,13,6,15,5,24,30,6,5
"COG0644",7,0,7,1,17,15,3,5,4,6,0,4,0,0,1,13,3,2,0,10,5,2,0,3,11,4,1,0,0,1,0,1,1,7,3,5,1,5,6,0,12,1,0,3,43,7,2,1,0,10,1,1,0,7,0,4,4,0,0,18
"COG0645",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0646",83,79,76,102,91,112,77,72,134,77,114,62,74,103,118,84,104,78,125,32,98,57,86,98,102,83,131,97,112,106,108,106,86,90,97,66,97,79,105,94,89,87,94,86,80,115,79,102,94,126,95,75,98,88,94,125,115,126,79,44
"COG0647",20,12,7,12,21,10,4,2,6,5,12,3,2,11,4,19,4,16,5,41,15,5,9,18,2,6,6,4,3,1,12,10,6,13,20,3,12,32,5,3,21,8,9,13,27,3,8,7,7,7,12,4,1,9,4,7,7,9,9,26
"COG0648",27,28,21,29,15,32,40,8,4,34,24,21,13,32,34,39,32,28,28,19,24,33,38,28,25,17,26,11,36,34,35,36,21,24,35,32,24,41,36,35,32,41,26,37,25,39,53,42,32,25,22,30,33,29,28,33,24,29,27,21
"COG0649",14,10,3,28,28,20,35,66,63,32,37,50,57,38,30,24,42,37,27,8,44,28,14,18,32,31,44,40,32,47,43,62,43,23,21,37,45,27,44,10,26,47,39,43,27,47,37,35,33,40,27,42,31,50,31,40,29,19,39,7
"COG0650",3,1,1,0,12,6,3,0,2,0,1,3,1,2,1,5,7,5,0,2,8,0,1,1,7,1,4,2,2,1,0,2,1,1,2,2,6,7,5,0,11,2,1,5,29,1,2,0,3,4,5,3,1,1,2,4,4,1,1,3
"COG0651",25,4,7,8,26,17,12,7,21,10,2,16,12,7,8,15,22,41,2,7,30,16,6,11,13,6,14,5,9,4,15,15,15,2,14,8,18,31,12,4,33,13,6,13,53,9,1,14,10,14,24,31,21,29,7,18,12,12,23,14
"COG0652",54,46,79,45,42,54,41,65,59,26,42,35,59,29,37,40,53,48,34,25,57,35,57,59,25,37,39,58,43,30,47,50,40,35,64,32,44,53,54,47,44,62,40,43,38,43,29,37,54,35,43,40,35,49,52,45,50,60,71,54
"COG0653",153,144,126,129,101,133,121,159,99,109,112,85,129,142,139,83,102,107,127,132,143,110,144,113,139,130,132,118,115,93,134,125,104,139,174,79,77,82,107,151,123,97,119,113,106,85,77,94,159,107,116,118,110,108,148,123,174,145,121,110
"COG0654",6,1,7,11,33,17,13,0,10,2,1,5,0,1,1,11,5,9,3,6,3,3,0,14,27,2,1,2,0,0,1,4,2,1,0,24,29,2,3,1,29,0,0,2,46,1,6,1,0,7,4,1,0,0,0,3,8,0,0,6
"COG0655",63,61,73,38,31,63,53,14,7,59,45,47,38,42,45,40,51,53,53,21,39,51,47,55,33,55,37,31,40,55,43,49,52,21,47,45,36,47,46,61,47,42,34,29,22,36,34,39,48,53,82,60,54,53,48,47,28,57,40,23
"COG0656",22,41,25,44,45,29,70,9,33,35,34,55,41,66,35,65,33,46,54,72,51,55,31,42,24,25,59,38,36,63,43,36,47,135,25,60,60,60,37,21,71,50,29,70,45,75,52,61,43,61,40,33,54,42,20,56,22,21,40,176
"COG0657",105,100,80,104,48,93,86,94,63,125,122,118,60,118,112,96,82,75,95,108,96,130,106,100,124,92,72,111,87,104,91,91,62,120,73,105,70,95,73,111,86,80,84,116,109,92,89,82,70,83,80,100,82,92,62,93,82,86,63,116
"COG0658",75,54,89,64,43,62,44,23,61,55,62,62,55,37,57,63,41,48,65,65,72,43,44,77,43,56,64,20,46,60,56,50,63,62,62,65,59,45,41,72,58,49,53,46,43,56,45,54,54,52,59,58,55,49,77,62,49,57,70,68
"COG0659",33,64,45,72,50,96,49,78,97,50,58,51,84,68,57,58,79,54,83,19,52,58,77,53,62,79,82,74,63,66,67,75,58,55,39,53,74,40,95,82,75,58,70,66,34,52,73,61,53,56,76,74,79,63,55,67,71,64,50,34
"COG0661",9,26,5,4,29,10,7,2,7,3,9,5,0,3,2,18,13,6,7,89,6,2,8,4,9,8,0,12,3,8,2,5,4,19,7,2,23,6,7,8,13,1,3,2,32,10,4,1,5,8,9,3,8,9,3,6,10,11,7,23
"COG0662",15,44,11,38,33,45,15,16,5,44,24,15,26,24,14,11,26,28,56,8,11,17,30,10,39,24,37,53,12,24,22,6,32,29,23,6,38,39,19,49,18,11,11,8,17,23,4,22,32,10,32,21,17,15,24,15,20,32,14,13
