"","DOM022","NLM001","NOF012","DLM021","NOM016","NOM028","NOM008","NLM021","DLF001","DOF007","DLM020","NLM023","NLM031","DLM012","DOM019","DLM004","DOM016","NLM008","DLF012","NOM015","DLF007","DLM015","NLM029","DLF014","NLM027","NLM024","NLM009","DLF009","DLM019","NLF008","NLM006","NOM020","NLF005","NOM007","NOF014","DLM002","NLM010","NLM028","NOM009","DLM014","DLF010","DLF004","NOM010","DLM003","DOM008","DOM024","NOM018","DOF004","NOF009","DOM026","NOF010","DOM001","NOF008","NOM012","DLM023","NLM016","NLF012","NLM032","NLF001","DOF006"
"COG1115",81,112,82,52,86,103,63,117,49,62,58,74,110,41,87,71,93,126,85,95,69,94,112,120,104,103,96,53,117,63,66,110,83,90,76,98,102,105,154,82,101,105,58,60,80,79,113,88,71,91,92,90,91,110,128,147,97,124,93,72
"COG1116",8,18,16,17,15,23,11,13,8,12,16,20,8,9,15,11,25,13,27,11,14,19,18,47,31,6,5,36,21,10,18,17,22,23,39,37,32,31,38,11,27,20,13,16,13,25,29,32,11,20,30,32,29,40,31,5,30,38,19,29
"COG1117",39,22,21,33,36,20,29,35,32,33,23,40,31,62,48,54,40,46,26,46,25,25,38,43,53,17,5,46,54,32,37,15,21,22,30,29,34,39,32,26,37,19,54,47,30,39,43,39,31,38,25,26,45,30,35,3,38,34,35,30
"COG1118",10,12,9,9,10,21,4,23,4,5,8,9,22,15,15,4,12,33,88,14,7,9,13,46,36,6,10,14,6,14,18,11,30,20,18,23,12,36,40,3,9,5,14,5,7,13,15,15,4,39,8,9,15,13,30,1,16,30,23,4
"COG1119",23,26,10,34,26,22,28,16,29,38,32,32,20,30,22,28,20,15,3,13,15,31,15,12,24,43,28,20,7,24,21,49,11,11,15,24,13,7,7,25,15,26,16,27,25,23,25,27,26,9,25,23,14,14,11,54,13,7,16,27
"COG1120",70,59,52,72,51,51,42,51,59,64,60,66,67,33,79,54,79,60,73,77,70,50,66,30,71,70,50,77,75,61,55,61,60,60,59,51,54,61,55,66,54,52,65,58,59,66,77,69,62,57,75,71,49,53,52,38,67,48,44,80
"COG1121",38,28,30,33,29,32,40,28,21,37,27,41,30,45,44,37,39,31,12,30,25,31,33,47,50,47,35,37,25,25,45,37,17,16,25,42,42,31,35,49,30,29,46,25,26,35,41,36,32,36,29,53,28,29,23,40,39,32,26,32
"COG1122",61,72,66,48,94,69,39,89,25,23,46,55,73,273,66,18,72,80,192,56,34,57,107,234,290,19,28,68,174,45,48,37,53,52,79,87,47,85,85,28,128,26,39,34,28,47,80,57,25,74,20,41,75,60,80,11,36,94,56,13
"COG1123",13,7,7,9,8,22,5,7,3,5,8,10,4,154,6,7,13,9,19,12,3,6,1,92,28,7,4,53,22,12,3,5,5,7,13,6,9,27,22,6,9,1,9,9,5,5,23,11,4,6,9,10,13,8,8,4,7,12,4,5
"COG1124",5,4,5,0,2,8,4,2,6,9,1,4,0,4,2,3,7,2,7,6,3,1,2,3,9,10,3,23,2,9,6,4,0,0,1,3,2,4,9,4,5,2,1,2,3,0,5,9,1,2,3,2,4,1,4,3,0,3,7,1
"COG1125",8,1,4,3,4,10,1,1,2,7,5,6,3,9,3,2,1,7,6,3,1,4,3,10,39,5,0,11,1,2,7,2,3,3,2,7,2,1,3,2,2,7,4,11,4,1,0,5,9,2,8,11,7,6,6,0,1,1,3,8
"COG1126",51,59,28,43,57,46,36,67,17,27,33,45,53,163,64,25,46,71,91,47,37,48,73,160,183,33,56,91,102,37,40,47,65,63,80,57,58,97,100,38,95,48,56,34,21,44,90,47,23,64,57,42,43,57,68,27,59,111,50,27
"COG1127",22,26,21,27,36,17,47,32,48,32,41,42,18,7,23,27,31,17,5,42,33,30,10,14,3,39,44,25,15,43,41,43,17,21,14,20,23,17,10,28,18,29,30,27,47,31,21,20,54,16,39,37,24,14,28,44,13,23,28,35
"COG1129",85,66,48,36,51,144,44,78,45,66,34,80,75,148,62,32,70,128,322,73,98,54,86,118,179,21,19,175,139,27,72,78,63,52,110,70,71,86,152,27,128,45,75,64,54,52,87,49,67,78,54,60,80,94,86,23,58,114,51,50
"COG1131",153,225,257,196,204,229,143,243,191,170,222,223,235,198,219,140,172,454,511,193,234,188,308,259,489,86,116,244,280,153,177,104,240,254,306,318,312,286,306,177,327,179,289,221,188,208,236,258,148,343,189,235,247,210,218,116,259,403,260,143
"COG1132",327,480,746,441,566,546,291,580,296,233,376,407,611,773,409,212,341,690,903,417,376,478,644,553,987,256,381,384,1017,291,267,384,700,601,746,578,545,810,742,350,709,385,503,393,308,465,729,547,274,610,369,434,577,514,700,230,563,876,497,268
"COG1133",0,1,0,0,0,1,0,0,0,2,0,3,0,3,0,0,2,0,0,1,0,0,0,0,2,1,0,14,0,1,2,1,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,5
"COG1134",17,32,41,21,32,50,18,30,12,13,26,35,40,76,21,27,25,40,63,23,39,40,50,61,70,13,10,26,27,23,10,17,32,37,41,41,48,43,69,19,23,20,38,13,21,34,47,28,35,49,18,17,41,24,36,6,43,53,34,43
"COG1135",30,20,13,15,12,21,17,22,7,8,6,9,17,65,14,6,23,12,45,17,7,7,21,57,56,6,7,15,46,13,14,34,18,18,30,27,13,24,26,13,35,17,11,16,6,16,24,14,5,14,18,21,10,26,32,5,10,27,13,8
"COG1136",222,268,282,265,252,242,254,278,182,204,204,210,238,366,237,194,198,328,354,223,205,228,329,306,291,201,201,204,284,185,180,205,281,287,257,278,279,334,288,212,262,208,329,201,216,251,273,246,214,304,180,240,300,264,262,223,301,333,226,200
"COG1137",32,24,14,13,31,15,29,22,32,22,33,20,10,4,16,29,35,15,4,23,34,17,13,20,3,48,45,24,9,29,19,22,9,10,4,11,8,14,10,13,10,16,14,24,20,23,12,16,28,11,11,21,16,17,10,26,13,11,24,19
"COG1138",11,6,6,5,0,5,6,5,1,3,2,6,2,8,0,2,9,1,6,3,8,3,1,1,6,9,3,44,2,6,3,4,3,4,1,2,4,2,3,1,1,0,0,1,10,4,15,6,6,0,5,3,0,0,2,0,0,1,4,5
"COG1139",50,8,12,15,26,33,34,30,26,33,30,20,14,6,17,44,34,15,8,21,30,15,15,16,11,49,33,17,7,25,43,33,21,28,13,28,20,12,9,24,7,43,15,16,29,19,31,18,29,27,37,20,14,24,12,41,7,11,30,42
"COG1140",5,0,1,0,0,2,2,0,2,3,0,3,0,6,0,3,3,1,3,4,1,0,1,0,7,2,1,29,1,5,5,5,0,1,3,0,0,3,2,0,0,0,1,0,6,1,2,2,1,0,3,2,0,0,2,2,1,5,0,3
"COG1141",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,1,1,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,3,0,0,1,0,0,0,1,0,2,0,0,1,2,13,0,1,4,1,0
"COG1142",3,12,5,3,1,17,3,5,4,15,7,11,5,16,3,2,20,4,17,4,4,2,1,5,12,11,0,65,11,3,9,6,0,3,9,4,3,3,2,7,9,5,4,20,18,7,9,9,5,2,5,13,6,0,9,6,4,3,4,9
"COG1143",13,15,9,13,15,7,12,12,10,19,11,17,7,1,10,8,7,10,1,14,13,10,10,1,4,12,8,13,4,15,20,16,10,7,1,8,7,7,4,15,6,6,14,13,7,13,17,10,11,4,15,12,11,15,4,14,8,7,8,17
"COG1144",6,1,9,2,1,1,1,7,1,0,0,1,4,0,3,3,7,1,1,1,3,1,12,0,0,0,1,1,3,4,0,13,2,3,3,8,4,1,1,2,11,4,5,2,0,2,4,2,2,2,0,1,4,4,0,1,2,3,1,2
"COG1145",95,67,74,92,99,126,81,122,100,147,125,117,121,55,125,81,127,104,148,83,104,102,91,89,98,69,41,63,183,80,68,45,92,70,109,83,78,134,150,103,165,71,97,105,95,105,107,128,96,89,81,117,104,107,102,51,83,78,103,137
"COG1146",14,12,5,8,9,17,8,13,9,8,15,18,11,21,16,10,18,6,17,15,8,9,14,9,12,13,5,18,10,10,7,9,12,11,8,11,15,11,11,18,10,7,14,14,20,8,16,11,13,27,10,15,9,8,13,14,9,10,12,10
"COG1148",7,0,11,5,4,1,2,4,0,15,6,2,1,5,3,0,7,3,9,3,1,2,5,5,9,9,0,1,28,2,1,6,9,2,19,8,3,12,10,13,8,6,2,10,1,5,2,7,12,3,4,15,7,4,4,2,7,8,8,9
"COG1149",1,0,1,0,0,0,0,0,1,2,5,0,0,0,0,2,6,0,0,1,12,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2
"COG1150",1,1,5,0,0,1,0,6,0,6,2,5,1,1,4,1,2,0,3,1,0,0,1,1,4,0,0,3,4,1,3,1,0,0,0,3,1,0,0,2,1,1,2,7,1,3,0,3,4,1,5,2,2,3,1,0,4,4,2,1
"COG1151",54,74,36,40,52,78,52,67,53,53,55,65,71,39,75,48,65,68,88,60,75,62,58,62,54,90,59,30,72,42,42,22,46,45,48,54,71,73,83,35,49,47,59,30,49,59,50,51,74,75,43,37,70,49,52,85,69,79,74,74
"COG1152",0,1,1,1,1,10,1,5,0,2,2,1,3,5,2,0,0,2,31,2,0,2,3,5,9,0,2,0,50,1,0,0,0,1,5,5,1,3,13,1,25,2,0,0,1,0,2,1,0,2,1,4,3,10,4,0,0,10,2,1
"COG1154",119,136,100,116,101,93,121,85,77,83,101,82,106,79,106,91,113,98,76,116,113,112,109,76,54,135,126,48,99,111,90,138,113,97,94,82,109,120,112,116,98,122,120,72,103,114,93,111,121,114,100,93,103,100,103,105,117,113,80,101
"COG1155",42,36,50,70,64,71,80,52,62,54,53,55,48,38,51,57,55,41,92,56,53,58,26,33,66,30,12,31,67,45,36,17,28,34,33,33,47,47,47,47,30,29,48,64,63,46,54,56,62,61,49,48,51,42,44,6,58,49,66,61
"COG1156",31,20,57,45,62,57,47,57,27,42,33,44,31,28,45,42,37,26,93,65,36,56,26,27,46,17,13,19,51,30,28,22,24,29,28,28,40,31,37,47,41,17,35,47,30,45,26,38,52,52,41,34,72,28,40,3,41,38,43,47
"COG1157",12,10,3,3,9,2,2,8,1,6,4,4,11,6,10,3,12,22,1,4,10,18,17,3,1,7,3,11,2,1,3,14,16,10,22,13,12,15,15,6,3,13,13,9,1,5,17,10,4,12,8,6,10,9,4,0,9,12,16,4
"COG1158",40,60,39,39,47,30,34,48,24,35,20,32,43,66,32,41,42,59,45,35,22,37,42,49,46,38,38,55,23,29,42,35,41,45,34,43,40,37,42,57,38,46,55,47,28,35,46,35,34,35,51,27,42,31,30,59,39,39,33,42
"COG1159",30,44,39,50,47,41,23,35,37,34,39,34,41,52,47,30,27,43,31,32,38,32,49,48,48,41,64,28,45,31,43,45,45,50,38,39,44,41,39,45,64,44,39,38,40,35,41,42,26,30,30,36,37,54,26,49,33,37,34,29
"COG1160",103,83,88,79,85,77,92,83,91,76,89,88,93,112,89,85,104,84,84,84,86,98,87,111,81,101,100,54,82,87,82,75,68,100,74,96,89,89,92,75,92,84,78,86,87,79,71,79,76,87,74,89,102,83,77,100,89,92,98,80
"COG1161",13,11,61,15,19,18,6,15,2,3,11,19,17,15,12,9,16,32,18,15,6,14,33,27,77,5,10,6,37,5,10,2,26,28,35,24,15,32,40,11,43,19,17,15,7,19,21,13,10,22,11,15,22,31,31,6,18,41,16,4
"COG1162",50,51,70,39,40,48,28,42,62,59,46,56,46,23,52,33,40,55,33,38,45,41,51,39,40,32,45,36,60,36,41,50,49,49,38,55,46,39,44,51,65,58,50,47,45,43,46,46,38,46,37,49,45,41,53,54,48,45,31,46
"COG1164",18,31,72,28,32,16,16,30,12,7,16,21,43,20,40,10,32,39,22,38,29,22,50,39,72,9,13,19,131,9,6,15,49,49,56,32,31,50,65,20,50,22,38,33,8,42,43,30,10,23,22,28,47,35,56,5,25,63,23,7
"COG1165",46,50,16,42,50,38,38,11,25,21,45,42,25,63,23,46,23,20,13,21,61,34,16,49,10,71,67,40,6,60,27,98,33,42,15,28,17,18,22,36,14,59,17,28,36,36,36,27,28,33,49,38,27,67,10,123,42,24,10,47
"COG1166",53,44,22,42,53,39,75,27,35,61,48,42,36,9,45,55,35,25,4,38,48,42,30,4,6,78,69,51,16,55,58,56,30,43,18,30,23,27,22,60,12,44,41,45,47,43,32,31,45,23,55,40,35,45,13,87,38,16,37,39
"COG1167",32,35,36,34,29,57,22,51,44,39,33,29,54,53,42,42,42,48,64,32,29,33,64,112,56,12,24,38,59,30,40,49,80,68,100,80,81,92,90,39,122,38,54,45,47,56,66,59,41,70,39,50,61,93,81,13,62,95,59,40
"COG1168",84,75,73,61,67,77,69,82,89,105,73,85,64,102,77,91,77,49,32,94,84,91,61,94,95,97,89,71,51,87,74,78,80,74,54,60,93,96,59,81,46,61,72,49,81,87,79,78,103,66,71,59,63,72,61,72,49,80,95,104
"COG1169",29,23,6,13,20,24,21,12,29,32,28,26,13,5,15,32,12,11,2,24,20,22,6,3,12,40,24,31,4,25,18,31,19,15,11,13,8,10,6,25,8,37,15,27,38,20,11,21,32,15,38,21,13,16,10,43,20,8,17,38
"COG1171",34,44,24,27,34,43,36,29,33,17,27,30,32,71,42,31,53,27,67,39,25,38,35,75,63,50,31,59,40,26,43,41,30,24,34,38,45,44,48,27,25,42,32,46,49,37,49,40,37,55,39,36,30,38,55,38,41,55,33,45
"COG1172",54,34,23,21,36,117,27,41,28,54,16,45,59,101,51,29,41,54,228,27,72,45,54,79,124,20,21,91,62,30,35,51,46,21,44,37,44,45,97,18,81,35,23,34,46,29,39,29,35,57,32,40,33,74,44,18,25,49,24,57
"COG1173",72,51,57,63,44,88,53,62,25,21,34,58,58,164,47,26,50,74,120,49,45,39,52,165,121,30,18,107,124,63,49,34,66,46,67,57,37,91,94,38,76,42,49,41,23,62,61,53,37,55,25,62,61,44,82,14,57,103,58,60
"COG1174",5,4,3,0,1,6,3,1,6,7,6,7,2,8,1,2,9,2,8,5,2,6,5,22,37,9,0,21,3,9,3,3,2,2,2,1,1,3,0,6,4,8,1,20,5,3,0,8,3,1,8,13,5,3,7,1,2,3,8,6
"COG1175",83,148,95,88,111,196,110,139,94,73,76,116,174,593,139,55,96,282,631,98,104,93,185,372,314,23,79,220,253,42,56,69,248,183,332,219,112,219,246,68,215,105,138,138,67,97,169,119,48,190,110,84,129,251,184,43,115,231,122,68
"COG1176",15,60,20,43,30,38,45,41,30,37,36,29,32,14,37,28,30,29,39,36,32,38,34,30,53,33,11,31,41,25,26,43,30,32,34,49,32,29,43,28,41,42,27,26,36,38,34,31,37,43,27,18,42,33,27,35,35,31,32,41
"COG1177",19,52,15,33,40,43,40,41,27,33,26,26,32,46,43,26,38,37,71,29,25,39,27,38,54,28,12,35,53,26,37,43,33,33,41,42,32,42,43,30,38,37,33,29,25,38,49,41,26,31,38,27,46,35,43,31,30,44,36,20
"COG1178",32,29,8,21,14,16,24,17,13,19,11,25,13,8,10,13,32,11,8,23,46,16,9,39,16,14,11,20,64,13,20,7,28,20,26,19,21,24,15,17,47,23,14,16,30,14,27,12,39,10,17,27,32,32,9,3,14,11,25,40
"COG1179",24,21,45,12,32,19,24,20,7,14,15,15,18,7,22,20,18,18,23,24,23,14,29,24,18,27,24,11,26,23,21,32,26,29,26,27,33,31,46,32,51,36,27,26,16,24,33,29,23,25,27,38,39,27,27,31,34,35,27,35
"COG1180",30,29,42,18,19,42,16,26,19,43,34,39,16,52,36,25,38,34,45,35,47,42,33,83,72,21,59,44,37,20,44,49,35,37,43,51,28,65,67,46,46,43,42,55,46,39,37,59,41,45,50,49,44,41,38,103,42,47,51,55
"COG1181",45,53,65,34,47,42,42,42,54,35,50,39,63,89,53,31,52,62,66,49,26,46,61,46,92,58,58,76,57,44,48,42,64,73,52,54,40,38,63,37,66,52,45,53,49,39,54,52,32,50,52,50,49,40,45,62,34,53,47,35
"COG1182",0,0,0,0,0,0,0,7,0,1,2,2,0,2,3,2,1,0,0,0,0,2,0,1,4,1,0,9,2,0,1,1,2,1,2,0,0,1,1,0,3,0,0,0,0,1,2,3,0,2,0,2,1,0,0,0,0,0,3,1
"COG1183",32,38,22,40,24,21,38,27,35,29,19,26,19,13,26,27,27,17,9,36,40,28,20,14,16,37,30,13,18,22,22,32,22,21,17,31,11,23,24,20,16,26,32,36,37,33,26,27,31,30,23,33,27,26,16,30,30,21,25,29
"COG1184",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1185",102,115,122,108,90,96,88,119,73,86,80,82,79,83,94,97,96,60,78,112,69,87,83,106,94,124,113,96,129,94,94,108,98,93,91,105,64,73,80,88,116,108,108,80,93,88,100,76,84,91,99,95,103,103,87,84,86,99,87,70
"COG1186",57,54,61,46,30,62,62,71,45,50,37,55,57,69,58,49,60,49,58,55,43,55,53,52,50,68,53,46,67,61,44,55,57,56,62,54,58,52,50,56,76,50,48,44,51,43,54,54,48,43,58,54,56,57,69,76,59,60,53,53
"COG1187",41,70,50,35,57,41,31,56,21,24,29,40,60,49,46,23,34,64,65,49,32,28,54,62,76,45,41,46,81,38,48,50,61,61,61,53,42,56,66,40,84,55,57,44,29,46,64,51,42,49,42,33,67,57,50,35,46,49,26,26
"COG1188",9,11,19,17,12,19,16,16,23,14,13,22,13,8,15,15,14,19,9,15,19,8,17,9,19,22,21,7,10,8,21,18,13,10,15,13,16,14,17,13,12,26,9,15,14,12,17,9,7,17,12,13,11,17,11,19,15,17,9,16
"COG1189",11,20,30,24,16,18,11,15,3,4,10,11,21,38,20,5,7,38,15,11,13,13,36,39,42,2,16,15,27,10,9,7,24,14,27,25,22,20,19,18,29,15,21,12,4,13,27,19,2,14,15,14,16,22,33,5,17,35,19,3
"COG1190",85,80,104,71,51,62,59,85,41,78,81,78,86,69,74,77,73,61,53,91,64,74,89,69,90,106,80,76,101,97,70,70,71,74,60,87,79,71,85,91,80,51,69,70,73,79,70,74,85,75,78,73,100,74,100,102,78,66,83,89
"COG1191",27,51,92,18,35,35,22,56,13,8,21,22,52,27,43,13,30,75,71,36,27,23,89,44,36,4,30,31,87,13,29,41,82,83,106,82,67,112,101,34,144,35,80,28,18,60,69,62,15,97,35,58,88,75,102,24,65,145,67,19
"COG1192",88,131,157,127,129,129,113,153,151,111,79,114,133,166,107,137,128,132,124,162,192,92,133,139,129,119,129,168,163,69,100,173,142,128,154,108,123,173,181,118,166,128,178,97,86,127,124,115,70,134,123,131,120,167,193,180,135,113,101,69
"COG1193",76,96,87,71,95,76,52,86,40,71,82,62,119,45,66,67,73,65,84,81,46,79,105,61,111,94,136,47,111,71,74,79,85,100,67,90,82,82,94,90,99,76,86,88,83,89,93,72,57,79,85,80,94,100,88,120,89,111,64,50
"COG1194",20,23,21,21,28,17,11,15,11,13,24,16,23,42,19,24,19,18,17,23,25,17,14,21,39,23,31,25,13,8,30,31,21,23,36,21,27,28,41,37,32,32,22,23,33,25,29,33,21,33,46,28,39,37,43,34,33,28,35,30
"COG1195",44,80,67,54,60,55,61,63,42,43,52,56,64,106,47,56,47,63,62,57,66,67,57,83,80,51,89,51,61,44,53,48,71,92,54,78,57,58,60,45,82,55,64,61,59,63,66,57,55,79,51,65,65,64,50,75,47,67,50,41
"COG1196",47,62,135,49,72,41,25,76,7,15,25,37,82,86,53,20,42,73,95,55,25,50,111,133,126,18,30,25,120,37,44,24,87,79,99,94,68,94,97,28,118,40,80,23,21,56,68,55,26,77,32,61,84,63,96,17,89,137,48,22
"COG1197",111,144,179,109,116,127,96,150,97,102,106,95,124,173,105,88,140,124,120,98,54,97,151,136,194,168,156,120,159,125,115,157,130,135,124,110,123,141,151,126,190,125,101,120,112,92,141,142,108,101,128,121,130,131,154,140,111,171,127,88
"COG1198",84,106,126,62,75,95,78,102,66,80,82,96,90,117,84,86,89,72,95,107,73,90,86,115,103,98,95,80,108,82,59,70,59,59,64,70,70,52,55,73,75,60,60,37,35,45,73,54,67,63,77,68,79,54,55,68,70,66,59,54
"COG1199",20,25,28,29,32,23,17,32,20,12,30,29,46,25,33,8,38,56,103,26,19,27,41,28,105,10,31,50,49,27,31,29,61,26,51,38,48,65,61,31,39,21,39,28,20,25,39,44,18,41,25,17,38,37,46,7,27,65,40,19
"COG1200",79,84,122,53,73,58,77,94,62,75,64,48,87,133,63,63,55,60,74,80,63,77,100,83,95,83,91,76,104,71,79,96,81,95,72,79,83,88,87,94,88,63,107,62,63,80,86,70,56,70,90,58,96,81,79,104,85,92,60,78
"COG1201",5,0,0,2,5,13,5,4,1,3,5,3,0,116,5,3,3,0,14,1,9,2,0,70,6,0,1,38,22,3,0,6,0,5,9,0,0,2,1,0,1,1,2,3,6,0,0,4,3,0,3,3,1,0,0,1,6,2,0,2
"COG1203",27,25,65,27,31,52,33,44,25,14,21,40,29,128,19,7,19,57,76,31,22,44,27,6,60,45,11,25,59,31,17,66,34,24,45,40,60,49,40,22,44,41,47,26,30,61,34,36,35,25,30,20,38,51,50,46,52,41,34,12
"COG1204",6,18,17,5,24,3,8,14,58,4,24,16,2,10,8,17,31,109,48,6,38,21,4,8,9,9,5,13,43,26,28,9,21,31,23,30,22,9,13,10,19,9,8,53,25,38,15,36,8,7,9,16,35,12,15,27,9,7,35,2
"COG1205",5,78,17,18,9,1,24,16,13,0,19,27,13,3,6,11,4,131,72,7,40,25,3,1,3,46,6,16,12,6,32,9,8,20,17,24,2,14,35,12,8,12,14,8,10,3,13,10,5,0,66,60,9,113,7,96,14,24,8,12
"COG1206",4,11,27,11,6,6,7,20,2,1,2,8,14,12,6,3,5,10,10,8,1,10,11,18,27,2,10,7,36,11,8,8,13,9,18,14,12,17,6,7,41,6,11,9,2,11,8,4,1,8,12,17,17,11,19,3,18,37,12,4
"COG1207",22,8,5,16,7,8,8,17,7,1,5,21,11,55,12,6,13,3,16,5,5,8,13,39,36,15,5,18,28,22,12,18,21,6,24,20,15,8,14,6,23,13,9,12,7,9,16,10,13,14,9,14,5,15,15,3,12,14,14,5
"COG1208",70,64,31,59,64,63,73,49,119,42,55,59,64,4,87,95,74,49,23,47,72,71,38,34,2,42,157,13,36,75,63,63,47,57,53,56,56,63,45,73,52,94,39,58,104,98,64,52,77,54,98,76,39,68,70,57,68,45,47,58
"COG1209",62,26,39,44,33,43,60,36,54,58,37,60,30,25,42,57,47,34,19,44,90,51,51,59,40,56,72,46,36,53,27,39,54,51,26,42,45,38,48,37,30,66,57,38,73,39,38,39,41,36,54,70,40,38,33,77,45,37,36,61
"COG1210",10,23,9,6,5,16,18,7,9,6,8,10,12,15,5,3,12,18,15,9,21,9,10,27,37,36,67,21,16,16,10,30,4,3,5,18,11,16,21,9,25,25,9,5,12,12,11,11,7,6,22,12,5,24,18,26,15,19,13,6
"COG1211",50,70,29,42,55,34,44,45,39,45,44,55,52,55,66,37,35,55,69,45,52,51,75,40,35,72,89,38,31,52,27,71,69,55,48,63,56,40,48,39,39,44,63,52,29,53,45,62,51,55,68,53,44,43,42,100,47,59,53,40
"COG1212",25,21,12,23,19,16,24,23,32,27,33,37,22,8,17,35,33,14,3,36,37,42,22,21,6,41,48,23,19,19,28,27,11,9,16,22,12,14,10,28,17,22,22,23,25,23,16,25,27,15,23,28,26,16,13,28,24,19,25,25
"COG1213",1,2,5,4,8,10,6,3,5,14,9,6,3,0,14,5,3,4,0,8,0,2,4,0,6,6,3,8,1,7,2,1,8,5,7,4,6,3,0,4,3,7,15,25,11,13,8,7,8,4,6,12,1,4,13,1,1,0,8,4
"COG1214",41,39,57,38,42,32,26,29,33,23,28,33,54,25,36,33,34,36,21,40,27,35,35,30,41,36,49,31,38,39,36,33,38,48,24,40,46,55,32,39,45,37,43,33,28,37,54,38,33,36,27,36,47,34,31,45,45,40,45,44
"COG1215",76,28,67,109,69,69,78,58,92,85,98,85,57,146,49,88,62,43,16,73,62,86,62,60,66,14,38,107,54,74,31,44,29,22,21,31,50,33,24,40,44,46,46,47,58,56,31,45,41,35,50,53,44,35,26,29,47,33,22,54
"COG1216",127,85,70,114,118,102,132,82,120,120,94,116,90,137,83,164,109,109,51,100,192,126,115,127,42,92,235,56,74,115,68,100,117,124,113,124,147,123,77,129,59,134,129,127,150,110,105,110,144,78,126,122,98,109,115,107,104,64,115,112
"COG1217",77,80,112,81,92,78,91,102,65,46,60,85,72,80,91,67,76,79,75,108,86,107,101,94,95,117,91,70,88,76,73,111,122,73,92,73,93,87,76,87,89,94,89,69,64,82,100,76,91,91,83,83,116,85,92,88,106,87,100,88
"COG1218",21,9,14,29,21,12,18,23,25,19,13,14,19,7,23,31,25,9,1,27,27,20,12,5,0,8,6,8,8,20,25,7,15,16,16,6,14,14,3,18,8,12,22,18,25,22,14,17,36,13,25,16,21,4,16,4,16,14,22,30
"COG1219",67,75,73,55,83,58,51,86,54,57,58,73,84,103,62,63,69,81,92,49,57,70,78,79,94,57,86,68,82,52,74,76,86,86,91,88,80,86,87,63,93,73,80,61,45,76,87,60,61,73,66,59,79,83,64,76,64,70,62,68
"COG1220",6,1,1,3,0,4,0,7,4,3,2,4,0,4,1,0,4,2,1,2,5,1,0,11,8,4,2,13,9,7,11,10,2,2,0,5,4,0,0,4,3,1,5,3,3,0,0,4,7,0,1,4,3,4,1,2,0,1,4,5
"COG1221",17,8,9,9,3,28,2,5,14,13,6,2,21,13,13,12,27,7,46,4,0,17,8,23,19,8,1,31,8,46,55,10,3,7,17,38,2,11,47,7,22,4,6,14,8,3,7,8,4,14,12,9,7,7,12,2,5,21,35,10
"COG1225",12,11,8,10,13,10,12,11,11,20,13,15,14,19,12,13,14,25,22,12,22,17,12,11,6,29,15,15,5,9,14,17,20,19,15,27,13,15,21,21,14,14,19,14,24,27,20,16,24,16,21,14,18,21,14,19,16,23,23,18
"COG1226",21,32,28,25,23,29,34,21,38,29,31,24,17,26,34,41,30,13,17,23,41,21,11,5,24,21,4,91,13,30,39,21,16,10,26,31,21,25,8,14,14,28,23,12,30,22,16,19,47,21,28,17,16,17,15,3,15,10,24,53
"COG1227",20,24,92,22,13,28,17,35,7,7,13,15,19,25,16,9,20,44,58,27,20,24,52,30,74,14,12,20,47,12,16,19,28,36,24,36,24,58,68,24,29,20,29,13,14,23,32,27,8,23,15,30,37,31,53,1,27,58,25,16
"COG1228",49,34,26,52,40,44,44,48,24,45,34,44,49,20,42,26,53,13,33,45,33,56,35,32,17,18,14,20,66,40,11,16,32,43,36,33,43,34,38,39,49,32,42,40,56,64,19,39,45,32,37,24,43,23,45,2,46,27,38,45
"COG1230",4,4,4,8,6,2,1,5,6,11,4,2,3,20,8,8,5,1,5,5,10,1,0,11,10,1,1,7,2,5,15,7,1,3,3,4,14,3,0,9,3,4,2,14,8,3,16,4,6,2,4,7,1,8,2,2,2,2,3,9
"COG1232",6,9,61,5,15,18,15,11,31,36,36,24,13,65,18,24,3,14,21,9,39,17,29,34,6,6,5,24,11,18,12,4,14,23,11,7,10,8,6,3,31,5,5,13,45,17,8,5,20,9,32,9,21,8,1,1,7,15,26,11
"COG1233",10,4,18,9,5,5,12,18,28,19,5,12,3,0,13,20,12,6,2,18,10,4,4,3,1,12,8,4,3,15,3,8,5,2,4,8,11,11,1,13,4,8,7,9,9,8,5,7,27,11,7,14,12,4,3,21,11,6,10,25
"COG1234",52,42,30,31,39,51,37,55,39,38,26,31,30,22,42,43,33,46,46,38,43,23,47,29,45,39,63,35,20,43,42,47,39,48,35,55,39,55,65,46,23,35,40,35,33,36,44,43,39,41,38,32,23,34,37,46,37,43,34,37
