"","DLM017","NLM027","NOM015","NLM029","NOF007","DLF006","NLM009","DLM009","NLM024","DLM013","NLM026","DLF010","DLF013","DLM028","DOM026","NOM018","DLF004","NLF007","NLF012","NLF005","NOM016","DOM022","NOF005","DOM024","DOM013","NLM028","DOF011","DOF006","NOF012","NOM004","NOM028","NOM007","NOM022","NOM025","DOF014","DLM027","NOM005","DLM005","DLM018","NLF013","DLM011","DLM002","DOF007","DOM005","NLF009","DOF008","NOM020","NOF013","NLF002","DLM012","DOM010","DLF012","DLM014","NOM027","DOM023","DLM006","DLM003","DOM019","DLM010","NLM010"
"COG0669",36,30,38,27,21,39,27,42,29,16,21,42,22,27,33,32,21,24,20,31,41,23,28,19,16,31,26,25,31,29,32,19,36,21,41,37,35,31,23,23,36,27,17,17,36,27,27,11,31,32,29,15,24,24,34,26,20,35,22,15
"COG0670",12,25,7,13,4,11,47,19,26,4,6,14,6,13,1,9,17,11,5,19,8,22,5,6,8,6,30,3,32,6,12,33,23,12,12,35,27,10,28,10,16,7,1,5,6,15,17,4,1,14,13,6,10,7,42,18,15,9,18,1
"COG0671",37,57,34,41,40,52,92,40,61,30,36,59,51,48,49,51,56,48,46,54,31,38,37,33,51,39,40,36,37,38,36,75,42,27,45,69,66,39,51,36,42,49,30,29,47,48,48,35,41,39,36,46,43,19,63,65,31,33,39,31
"COG0672",1,17,1,0,0,10,0,3,0,1,1,2,2,6,0,1,0,0,0,1,0,3,1,0,0,1,0,1,0,0,4,1,3,1,6,1,7,6,1,0,1,0,1,4,0,5,1,1,1,33,0,4,0,20,1,0,3,0,5,1
"COG0673",207,201,184,154,221,193,174,158,178,153,160,166,197,165,218,169,165,158,157,136,136,152,221,168,137,159,189,216,190,224,234,101,157,220,184,144,175,180,166,130,191,195,268,335,173,170,108,217,200,147,183,232,171,145,215,176,244,180,203,198
"COG0674",230,57,239,183,191,169,206,78,290,272,174,192,157,150,140,196,202,177,217,185,188,232,164,176,201,134,216,208,178,132,168,219,210,179,173,199,105,211,241,167,198,166,207,180,180,90,223,133,174,30,238,133,221,154,245,185,207,242,165,169
"COG0675",47,176,23,43,70,88,125,348,65,45,35,36,78,27,58,107,55,28,36,28,30,97,42,52,313,65,233,26,55,51,193,29,37,50,52,210,76,157,123,50,22,78,30,21,46,180,19,28,131,72,122,270,21,563,90,17,60,29,48,43
"COG0676",2,0,1,0,0,2,0,0,1,2,1,1,3,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,2,13,2,0,0,0,0,0,2,0,14,0,0,0,29,0,5,1,15,0,0,1,2,3,1
"COG0677",54,6,13,13,42,53,39,6,42,28,21,37,22,21,14,17,46,26,35,41,28,36,24,39,22,20,14,24,32,34,11,45,19,55,30,14,16,20,12,9,37,24,73,83,47,3,38,47,39,4,39,7,80,2,34,10,58,25,28,30
"COG0678",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0679",24,71,24,43,36,45,30,104,30,40,43,46,34,31,37,41,23,36,28,32,20,23,34,30,30,48,26,17,29,21,54,59,20,39,59,86,58,71,101,49,41,66,21,27,53,83,72,37,73,130,46,91,34,158,40,47,27,40,45,61
"COG0680",5,6,1,2,3,7,0,4,3,4,3,5,1,8,0,1,3,1,0,0,0,5,1,1,1,2,13,2,1,1,3,1,0,3,1,3,10,4,0,3,2,4,4,4,1,1,4,0,4,3,2,2,1,17,5,0,4,2,4,4
"COG0681",98,68,114,85,113,90,87,74,95,80,90,113,90,88,138,94,90,104,101,91,91,106,109,97,91,93,82,87,151,126,98,100,84,84,108,72,70,67,103,97,133,91,78,89,112,79,101,105,113,76,89,90,103,53,86,67,87,125,106,95
"COG0682",49,65,33,47,38,35,59,47,64,59,55,62,38,53,52,49,57,56,43,46,48,39,43,37,53,51,75,41,53,47,31,43,48,49,47,53,43,40,44,47,45,46,36,31,54,50,42,42,52,50,35,61,30,65,46,57,42,50,48,42
"COG0683",43,47,17,32,11,40,16,40,15,82,42,64,19,45,6,28,20,18,37,20,28,32,18,21,37,48,18,11,31,14,24,21,14,23,39,26,45,33,24,16,25,25,20,19,23,31,32,22,11,49,42,23,43,72,9,28,29,35,63,27
"COG0684",5,10,7,7,3,13,0,6,5,10,19,8,4,12,0,4,1,5,3,7,8,11,4,2,5,3,0,7,6,12,8,5,5,5,4,8,7,4,5,3,8,5,3,9,4,0,4,3,1,5,6,0,8,1,4,4,9,2,15,7
"COG0685",61,35,53,53,51,46,50,51,51,42,53,45,43,52,53,51,43,49,49,34,46,35,51,56,27,69,62,42,30,52,51,44,50,47,42,27,41,42,47,59,64,57,46,46,38,59,39,59,49,37,43,36,49,37,38,52,44,57,46,59
"COG0686",33,21,30,20,16,23,31,5,41,19,16,10,18,16,20,13,27,22,36,9,14,30,23,35,23,11,47,47,17,31,24,9,37,27,23,14,5,22,10,4,22,22,28,26,28,0,37,21,28,4,30,7,26,52,60,6,24,18,15,28
"COG0687",54,76,44,52,48,43,15,60,41,49,68,59,57,55,44,62,69,49,64,41,45,29,54,48,43,39,50,42,38,33,54,39,45,39,56,54,68,41,55,67,54,51,38,33,41,49,55,53,58,29,55,58,38,18,49,29,40,36,41,53
"COG0688",29,11,33,24,36,23,47,22,54,28,23,24,21,22,22,36,27,20,27,32,23,27,33,30,28,13,36,49,29,38,17,24,34,28,44,22,24,35,36,36,40,36,23,27,26,24,38,23,27,12,27,15,27,12,38,33,40,16,33,29
"COG0689",9,7,0,2,0,7,1,9,5,8,0,5,2,13,0,3,4,1,0,1,0,10,1,0,3,1,8,5,2,7,5,0,2,4,5,2,14,2,3,4,2,1,3,6,1,9,3,0,3,23,1,4,1,21,0,1,0,4,7,3
"COG0690",0,4,1,0,2,1,0,4,0,1,0,2,0,1,0,2,1,0,0,2,0,1,1,0,0,0,1,1,0,2,1,0,2,1,1,1,2,2,0,4,1,0,1,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,1
"COG0691",23,27,23,16,22,20,33,30,14,25,31,40,28,18,26,16,11,17,30,24,27,27,27,28,26,24,17,27,29,24,27,28,29,18,27,27,15,32,19,29,18,28,19,15,18,28,13,17,15,40,15,17,23,26,28,33,24,33,32,24
"COG0692",23,20,7,33,15,15,21,23,22,10,10,13,7,12,14,22,10,18,12,21,17,26,14,27,22,18,17,12,27,11,21,24,39,11,39,21,17,26,38,27,31,43,26,27,19,28,33,13,18,38,41,18,34,46,32,20,50,28,21,22
"COG0693",45,40,62,27,39,46,45,27,37,32,32,32,30,39,43,31,38,53,35,36,31,27,34,46,34,38,28,80,40,49,34,24,38,42,46,40,41,33,38,42,38,29,52,63,34,30,28,47,32,31,32,48,49,12,48,35,37,33,39,40
"COG0694",0,1,1,1,2,4,0,1,1,9,0,1,2,4,0,1,0,0,0,2,0,0,0,0,0,2,0,2,4,1,3,4,0,2,0,3,6,3,1,0,1,0,1,1,1,2,3,1,0,5,0,2,0,1,0,3,1,0,5,3
"COG0695",0,8,0,0,0,2,0,0,1,3,0,4,2,1,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,8,5,3,2,0,0,0,3,4,0,7,3,0,1,15,0,3,0,15,0,0,1,0,6,0
"COG0696",84,24,81,97,67,70,100,50,127,77,98,84,85,52,56,83,83,85,71,82,60,77,63,64,70,63,101,51,91,52,58,75,98,61,59,62,89,62,84,99,77,69,50,46,62,33,85,58,60,21,81,63,82,54,99,71,62,81,44,80
"COG0697",181,171,202,139,187,190,185,144,234,200,155,195,170,157,134,174,186,152,135,114,158,190,144,194,181,123,248,147,136,166,177,154,188,142,204,197,186,229,203,198,193,167,185,155,175,153,244,129,158,141,188,118,187,264,228,175,195,171,320,159
"COG0698",38,30,19,40,25,37,30,39,22,42,33,41,25,35,27,31,29,37,23,28,29,27,23,22,38,37,23,22,34,14,34,47,26,23,28,29,22,25,37,28,25,35,23,29,22,21,32,24,23,15,30,26,36,46,35,31,26,26,28,31
"COG0699",6,0,5,2,1,2,1,23,3,9,21,9,5,15,0,1,9,7,9,8,9,2,1,14,7,2,0,3,5,8,19,4,0,6,17,0,21,6,13,9,15,48,8,24,7,13,1,8,3,9,1,2,4,0,57,12,3,4,4,27
"COG0700",53,14,43,26,43,30,51,12,61,20,34,29,22,32,27,34,48,38,26,39,37,49,30,28,31,23,56,33,17,37,40,30,46,32,31,21,24,23,26,39,43,26,42,33,36,13,45,42,31,17,31,9,43,19,48,30,47,32,22,22
"COG0701",18,20,13,2,2,7,20,21,7,10,14,15,8,18,4,9,9,30,17,12,12,12,13,12,3,7,3,9,11,12,14,2,28,14,3,12,8,7,16,9,4,6,9,32,4,3,6,11,8,13,6,8,17,21,16,9,8,5,20,6
"COG0702",0,34,1,1,1,5,1,8,6,3,2,4,1,14,0,3,1,0,2,1,1,5,1,2,1,2,0,9,1,3,9,0,0,4,1,21,26,3,0,2,3,1,7,13,0,6,1,0,1,19,1,22,0,1,1,3,4,2,9,1
"COG0703",51,51,31,47,46,37,58,60,27,74,27,43,49,45,48,39,41,38,34,46,39,38,30,51,41,44,33,40,20,34,47,39,41,29,38,52,47,46,38,45,36,37,24,22,40,61,36,30,46,70,24,62,28,51,50,40,16,38,37,30
"COG0704",20,38,35,23,45,42,9,48,10,33,39,20,28,39,45,23,24,27,31,43,28,19,31,43,15,29,21,29,24,51,32,24,17,25,30,28,33,32,23,26,34,31,28,20,25,25,17,20,33,49,31,27,21,47,11,23,32,34,18,35
"COG0705",34,48,27,37,56,31,48,27,28,28,32,16,44,32,38,46,40,36,38,35,35,40,37,46,35,22,59,45,39,43,51,42,47,32,27,27,24,29,32,51,41,46,61,59,54,33,37,56,27,41,33,16,46,24,25,33,62,47,51,32
"COG0706",95,86,81,67,91,69,101,136,84,62,77,74,76,82,51,91,90,87,68,75,64,84,73,80,79,97,89,60,70,64,55,85,71,62,97,89,70,82,85,79,84,77,58,47,80,102,114,60,74,83,61,70,76,81,86,98,63,86,76,81
"COG0707",76,87,61,69,62,58,74,64,64,70,73,83,66,74,84,72,65,70,50,75,51,75,54,62,96,53,91,59,114,66,60,117,73,48,55,80,62,65,76,80,58,78,39,33,59,84,67,54,75,84,62,80,61,93,75,79,59,62,52,73
"COG0708",43,41,33,27,26,29,47,29,32,39,23,37,27,33,34,31,28,20,16,27,29,30,31,29,43,27,26,20,20,14,29,50,32,20,38,42,26,29,41,20,19,35,14,25,28,41,18,28,34,50,30,34,34,47,42,36,27,31,22,28
"COG0709",10,18,8,8,10,17,6,17,3,14,7,12,17,10,11,18,6,1,14,10,7,12,15,4,17,20,17,11,6,10,17,7,14,15,3,15,17,14,12,16,15,6,5,12,4,17,4,7,10,8,10,26,13,24,8,7,3,9,10,6
"COG0710",8,30,5,11,17,9,10,33,1,7,9,10,6,9,11,21,15,6,5,14,7,6,5,9,6,17,3,4,10,8,8,11,2,10,9,30,14,13,11,8,10,10,4,1,10,19,6,11,9,13,7,16,2,10,2,5,6,4,11,9
"COG0711",31,36,16,34,26,23,23,25,18,26,20,16,25,22,17,28,22,27,37,21,33,21,12,31,17,22,26,34,23,23,19,36,17,19,19,39,33,30,38,21,31,19,24,14,29,27,23,19,24,39,24,16,22,43,29,40,23,34,35,27
"COG0712",17,33,13,23,18,10,7,30,7,20,13,19,22,9,13,21,14,26,27,23,21,15,23,31,21,26,13,17,8,20,22,18,11,19,18,23,26,33,11,23,18,15,19,31,18,31,9,21,26,37,20,17,21,49,9,21,16,24,11,19
"COG0713",3,0,5,3,8,2,1,1,3,0,2,2,5,1,2,1,5,7,4,2,10,5,1,11,5,2,5,9,5,6,3,4,4,5,11,0,5,2,4,6,6,0,11,6,3,0,2,4,2,0,5,1,4,0,0,2,3,7,10,2
"COG0714",96,80,96,100,73,72,89,76,77,82,106,101,101,91,111,82,72,102,91,101,96,64,74,98,77,95,60,68,95,91,96,81,81,70,89,63,98,81,79,94,89,93,80,109,83,84,99,111,86,111,109,125,77,64,94,95,58,118,72,121
"COG0715",34,51,35,57,43,30,47,54,41,55,44,58,33,54,22,34,47,43,27,35,29,47,41,29,47,65,38,32,53,37,38,31,56,39,28,38,30,51,39,55,21,57,41,45,38,59,49,49,68,66,39,77,33,68,31,62,35,40,61,28
"COG0716",59,71,60,81,62,93,45,70,43,80,61,74,65,79,62,47,60,88,60,59,84,72,67,84,71,68,50,52,52,64,73,55,55,37,80,60,77,76,46,64,37,49,49,79,69,41,44,75,94,26,74,147,63,64,43,67,60,71,98,81
"COG0717",1,1,0,1,0,2,0,0,0,2,1,5,3,1,0,4,0,0,1,0,1,2,3,0,4,1,0,1,4,1,4,1,0,1,6,7,9,9,7,0,0,0,8,6,0,10,1,0,2,62,1,3,0,39,1,0,1,0,5,0
"COG0718",9,21,9,17,13,11,9,10,4,15,25,31,6,13,11,22,9,14,10,21,8,16,12,12,15,14,2,8,12,2,13,20,8,8,12,26,11,10,10,12,7,18,3,3,13,25,8,7,9,11,4,28,4,18,2,5,2,11,4,13
"COG0719",106,90,97,68,91,71,123,108,132,94,110,104,99,81,104,108,112,95,119,101,97,96,82,93,138,81,109,109,125,86,88,88,101,101,107,107,65,106,115,109,88,91,102,104,98,46,95,103,115,115,95,18,126,127,129,120,93,132,94,97
"COG0720",15,6,11,22,19,20,6,28,9,7,9,6,12,8,9,16,14,25,12,5,20,13,16,18,14,16,22,13,19,14,21,8,31,10,23,13,18,22,22,15,13,17,13,21,28,6,11,16,14,6,15,5,19,11,19,27,277,20,11,24
"COG0721",7,10,4,14,11,12,2,23,0,16,8,14,5,9,6,8,2,11,8,12,1,12,9,6,8,4,3,1,25,2,7,14,4,2,12,15,3,6,13,8,0,12,1,5,2,14,2,3,10,19,6,12,1,16,2,4,7,1,4,12
"COG0722",18,59,16,27,25,29,8,30,3,18,26,18,18,44,12,34,14,15,16,23,15,13,15,12,10,27,7,2,15,9,30,20,17,30,26,28,53,24,22,18,12,18,12,23,14,46,14,16,11,118,12,44,4,56,4,18,12,14,23,27
"COG0723",0,0,2,4,1,1,2,1,0,4,3,5,0,2,3,5,0,0,1,0,1,7,3,1,12,5,0,0,3,1,4,3,3,1,0,0,2,1,0,4,0,1,0,0,2,1,1,1,4,0,4,5,0,2,1,0,3,0,1,1
"COG0724",23,0,14,10,30,28,1,1,9,6,8,3,15,16,26,4,5,5,17,11,30,15,20,42,6,8,14,36,27,29,13,8,16,20,21,1,7,9,1,9,37,10,32,30,37,1,7,23,17,4,17,1,19,1,8,7,32,20,11,20
"COG0725",6,24,7,8,12,14,3,23,5,15,12,6,9,8,12,10,6,7,6,10,11,10,11,4,12,11,13,2,9,6,12,5,8,10,7,15,18,17,11,4,9,5,5,7,5,20,8,13,7,17,9,15,6,25,3,10,4,3,11,10
"COG0726",92,101,94,137,107,117,73,89,57,166,136,184,103,128,132,116,87,114,106,140,112,88,92,115,175,98,71,88,210,130,136,107,91,122,124,65,109,96,103,108,75,97,107,111,121,82,87,116,125,58,89,116,78,100,60,94,100,127,97,96
"COG0727",2,14,1,0,3,2,2,16,0,0,3,3,1,3,4,0,0,3,1,3,3,0,0,0,1,9,2,2,1,2,5,3,3,5,14,0,2,3,0,1,6,2,1,2,5,4,0,4,6,0,0,15,1,2,0,3,4,3,4,2
"COG0728",6,5,8,14,5,6,1,10,6,9,3,6,25,12,0,3,8,2,1,1,2,4,5,1,5,5,1,1,2,3,10,1,6,6,14,9,22,13,12,7,3,4,4,10,4,32,13,1,7,74,9,4,2,30,2,4,1,5,10,4
"COG0729",1,5,2,0,5,1,2,31,7,3,0,1,2,7,0,10,5,0,1,1,0,18,1,1,0,1,1,4,2,8,2,0,7,3,0,0,11,2,0,2,2,0,1,17,0,2,8,0,1,0,18,3,5,0,4,1,4,0,6,3
"COG0730",9,27,12,9,18,22,4,45,8,19,8,29,5,11,5,10,11,4,9,4,5,16,11,13,19,15,17,4,19,13,9,12,7,4,12,33,14,16,8,15,10,16,4,7,7,13,28,8,12,10,18,13,10,45,2,8,9,7,25,14
"COG0731",28,3,29,18,31,25,35,7,33,16,10,11,15,14,22,19,27,20,25,15,31,28,26,20,15,13,22,20,18,32,31,22,28,18,27,16,9,23,30,26,32,17,29,28,34,4,31,15,23,1,32,5,30,1,28,20,35,23,24,12
"COG0732",40,48,73,76,94,102,353,48,33,60,64,98,59,68,66,59,57,96,109,132,66,92,76,104,126,56,94,26,64,96,32,158,164,35,88,82,46,114,113,90,110,78,26,53,109,91,33,87,96,24,111,44,97,44,65,103,114,94,95,77
"COG0733",132,94,94,146,103,70,184,156,124,66,113,127,129,100,137,116,121,120,94,106,102,93,107,105,72,140,119,58,85,83,115,122,146,89,107,107,82,89,120,121,76,140,55,50,116,113,131,78,108,59,89,154,105,87,118,150,74,87,64,113
"COG0735",31,53,44,45,58,55,72,58,34,49,33,51,46,55,44,35,25,43,37,43,48,47,51,76,49,32,61,41,74,55,49,70,77,32,42,45,41,70,44,43,45,40,59,48,57,46,31,37,45,30,31,36,49,37,58,55,41,53,47,51
"COG0736",8,17,5,4,3,2,1,5,1,4,5,8,4,6,1,2,3,1,5,4,2,1,2,1,7,4,2,1,9,1,6,4,1,10,5,14,8,3,4,2,2,1,2,3,3,15,3,5,5,16,2,3,5,19,2,4,3,2,6,3
"COG0737",115,63,97,78,89,91,148,22,133,88,50,83,84,88,65,99,105,88,122,96,93,90,70,106,73,91,150,115,65,107,80,83,153,122,88,103,88,105,108,81,139,71,118,115,92,93,96,97,89,69,104,56,105,56,140,79,130,102,128,72
"COG0738",142,7,172,125,148,114,173,18,254,88,66,62,109,85,151,138,164,102,167,138,135,180,128,164,125,100,286,233,102,201,118,141,180,147,137,98,66,105,143,123,186,133,202,198,137,37,168,171,126,33,149,27,148,87,240,160,160,177,148,111
"COG0739",208,52,254,256,182,220,116,100,114,195,283,263,238,174,194,218,132,191,239,242,234,190,219,231,283,175,197,199,334,165,170,264,203,200,220,119,124,198,179,268,182,220,181,173,236,102,181,224,203,65,222,92,220,113,157,221,214,237,238,227
"COG0740",59,45,44,60,53,76,53,53,32,60,77,72,74,54,68,44,54,71,79,84,54,52,51,58,67,61,51,56,73,39,48,71,90,92,73,76,51,53,59,56,57,62,23,39,78,61,75,67,61,92,51,60,42,61,45,51,50,74,43,70
"COG0741",48,78,58,52,56,75,39,87,62,58,54,35,76,75,57,72,42,51,54,63,61,69,35,58,68,67,50,44,60,55,68,67,33,72,51,51,102,65,55,52,62,62,76,59,42,107,66,74,52,49,66,130,47,36,59,64,74,48,86,72
"COG0742",36,21,30,26,39,32,42,29,38,19,42,37,45,26,25,26,41,31,28,39,34,22,28,29,35,33,25,23,29,16,15,32,32,33,46,37,16,25,33,33,34,44,25,19,28,29,39,35,37,31,25,18,27,19,33,36,18,25,32,24
"COG0743",55,31,55,53,48,41,67,43,54,54,52,39,55,59,38,63,50,53,50,58,54,63,58,56,51,50,53,41,30,48,46,41,66,50,55,45,40,40,53,50,52,45,45,40,50,47,72,45,47,44,66,35,56,54,60,56,38,59,42,49
"COG0744",73,183,58,106,35,48,50,129,40,84,83,126,70,80,46,91,51,69,51,76,66,58,64,55,88,88,47,47,224,55,67,84,33,71,62,108,69,61,113,77,54,82,50,73,52,78,66,53,78,117,65,68,60,83,49,85,74,58,68,85
"COG0745",628,576,720,617,867,705,514,510,560,677,628,662,674,732,841,611,756,789,690,597,909,577,753,777,677,598,850,740,580,832,785,525,741,702,782,512,591,594,681,765,757,722,850,871,864,520,616,1022,701,426,598,666,737,362,604,721,785,678,584,832
"COG0746",0,11,1,1,7,4,4,16,3,7,7,0,0,2,3,10,0,2,0,4,0,6,1,0,6,4,3,7,2,1,8,5,3,4,4,10,14,9,4,1,0,3,1,2,1,3,3,3,3,8,3,4,0,0,1,2,1,2,9,4
"COG0747",48,163,38,52,53,90,21,155,58,126,98,142,73,112,30,72,82,68,28,41,42,68,66,65,92,62,28,97,60,89,100,53,54,69,80,89,133,72,71,48,24,64,34,82,60,193,31,50,47,256,133,154,78,249,22,36,74,86,150,36
"COG0749",128,96,100,235,100,89,152,80,142,164,102,127,96,101,81,111,110,128,108,108,116,112,80,96,220,92,81,80,221,76,84,132,138,90,102,149,104,107,104,129,85,116,585,80,91,141,116,105,82,137,147,122,104,114,118,80,98,155,80,123
"COG0750",68,83,55,95,65,52,92,69,54,81,89,101,66,65,70,74,63,80,71,86,67,48,62,87,87,80,68,35,115,43,70,93,88,61,67,61,72,67,58,80,60,94,32,31,69,69,55,76,60,36,50,67,63,56,70,68,46,57,63,66
"COG0751",5,54,4,2,3,16,6,35,16,32,0,8,6,9,1,10,5,1,0,4,0,17,3,2,12,2,16,4,7,8,5,4,10,8,3,40,27,14,10,6,8,12,9,16,3,13,15,4,10,14,21,7,7,35,5,3,3,0,17,5
"COG0752",1,21,0,0,3,7,4,23,4,14,0,4,0,3,1,2,3,0,1,2,0,8,1,6,2,2,3,0,2,2,3,0,4,4,4,20,13,9,2,1,1,5,2,7,1,5,5,1,6,7,5,5,4,21,4,4,3,0,12,2
"COG0753",9,8,11,8,2,8,0,4,12,10,4,5,6,24,4,16,2,19,17,2,26,12,7,8,10,5,2,27,11,19,7,2,6,9,12,6,10,15,21,14,12,4,22,37,12,5,3,13,14,2,11,7,16,0,19,3,22,15,27,9
"COG0754",1,7,3,0,2,11,1,8,6,10,6,6,0,19,2,13,1,0,3,6,1,4,3,3,1,3,2,2,0,14,4,3,5,9,2,3,17,1,7,3,8,1,4,7,1,2,6,2,3,9,3,7,2,0,9,0,1,0,13,0
"COG0755",58,4,42,29,66,17,34,10,59,29,30,16,31,54,43,49,68,45,41,32,53,41,32,40,10,12,7,34,30,38,57,41,40,20,43,30,20,36,48,47,66,46,89,60,31,1,59,66,46,10,61,2,67,0,51,50,57,66,75,47
"COG0756",69,37,36,69,134,42,55,19,17,40,27,44,25,27,50,19,38,42,21,34,28,34,36,30,51,26,16,27,56,20,19,41,35,24,37,32,21,37,30,30,22,35,95,28,32,47,19,31,36,32,52,29,38,29,22,39,45,37,14,16
"COG0757",20,2,14,10,20,12,45,2,35,18,15,20,18,10,11,15,21,17,29,22,12,17,11,14,20,20,37,17,17,19,12,30,37,11,24,19,14,27,30,25,13,29,27,14,17,19,26,15,14,26,22,12,14,22,21,24,20,19,16,18
"COG0758",63,55,78,53,41,51,89,45,72,66,46,65,45,32,47,58,42,46,53,58,63,49,45,55,64,41,47,55,58,50,44,96,45,58,54,37,45,37,46,57,55,57,39,51,51,35,67,39,61,48,42,23,45,39,44,58,38,55,42,58
"COG0759",15,14,17,17,15,12,16,24,7,12,10,14,9,11,16,15,8,5,9,13,10,13,11,14,18,19,18,11,18,3,10,17,14,19,14,4,13,12,16,11,15,15,4,3,7,28,10,7,16,10,14,11,10,27,8,8,8,14,0,12
"COG0760",74,44,55,44,84,64,106,63,78,81,67,79,59,64,30,51,72,54,51,79,89,74,50,92,52,38,99,68,83,82,76,72,116,42,57,63,68,76,74,74,69,46,62,66,75,20,101,50,46,42,77,12,73,5,95,73,85,93,75,67
"COG0761",65,18,67,68,39,49,59,37,49,42,66,55,47,47,45,57,35,57,64,37,39,51,66,39,51,38,46,37,40,40,47,56,44,40,69,60,37,74,60,58,47,47,43,32,50,41,63,37,50,46,37,38,33,49,53,51,41,49,40,68
"COG0762",0,13,1,0,0,8,0,14,0,2,1,3,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,1,1,3,2,0,2,5,3,3,9,7,1,1,1,0,0,2,1,4,3,0,2,5,5,2,0,0,1,0,1,0,5,1
"COG0763",48,12,36,22,29,29,61,11,63,22,15,17,32,22,22,23,38,22,27,14,28,40,25,33,18,14,57,31,20,32,16,17,17,14,14,21,13,21,23,22,18,12,30,23,26,2,49,19,14,3,32,2,34,20,37,14,29,20,24,13
"COG0764",50,43,43,54,35,35,36,55,68,28,39,40,43,47,57,38,55,41,47,46,57,49,37,42,41,27,42,36,47,37,30,57,36,28,44,50,25,40,40,40,54,35,58,53,33,29,58,46,35,13,45,29,56,29,48,42,39,57,45,43
"COG0765",70,238,63,105,71,88,86,215,56,104,90,125,80,80,64,104,79,99,70,91,58,66,78,53,77,100,58,35,53,37,66,89,46,60,90,189,118,78,133,90,50,93,29,37,72,199,80,51,101,270,58,162,36,165,64,66,45,69,80,100
"COG0766",43,64,55,49,44,36,51,66,54,67,62,58,47,41,42,54,47,60,48,58,45,44,58,38,69,47,56,33,84,25,60,96,74,74,76,75,81,64,89,81,52,66,37,42,57,97,69,49,63,69,81,102,62,101,62,67,44,75,54,71
"COG0767",21,5,30,8,18,38,37,23,62,10,13,18,15,20,15,16,42,18,16,20,14,36,33,28,21,15,30,20,19,26,20,20,50,34,17,17,15,33,24,29,27,18,35,19,22,4,40,25,20,4,13,3,26,27,33,33,36,26,21,19
"COG0768",252,272,223,316,256,201,296,246,264,241,290,291,269,189,231,211,182,243,228,256,212,207,225,206,307,274,211,196,324,195,192,343,181,211,190,252,197,199,264,290,205,251,160,128,200,295,273,218,199,204,220,249,190,291,201,238,165,229,191,208
"COG0769",97,128,93,134,89,85,79,104,104,97,113,116,100,83,65,77,79,88,96,98,76,92,89,74,108,60,82,66,128,51,61,81,88,74,84,124,68,81,108,103,60,86,46,58,63,108,72,84,70,128,82,111,78,74,87,100,52,71,60,93
"COG0770",143,74,103,94,118,97,144,78,176,90,102,100,127,79,97,109,123,94,108,138,128,95,114,113,123,81,137,94,123,88,83,121,135,88,125,138,67,95,118,101,142,107,91,109,100,66,147,86,102,94,122,75,136,72,150,137,112,125,128,120
"COG0771",51,52,56,82,56,64,64,54,75,80,77,74,62,50,52,63,65,54,51,73,52,60,48,52,95,52,51,54,90,60,61,72,66,64,62,60,52,62,77,70,62,65,53,56,60,74,58,57,70,68,65,51,59,85,56,67,53,69,53,52
"COG0772",134,131,135,189,120,107,179,132,150,131,148,181,163,140,131,138,132,137,112,141,145,121,124,115,173,130,130,97,182,103,111,157,158,108,136,147,129,142,181,137,91,154,90,99,124,128,127,108,122,118,133,155,121,132,133,128,112,128,126,143
"COG0773",94,74,54,69,70,60,109,72,77,68,83,85,62,79,63,80,90,60,59,90,55,78,62,73,74,70,75,60,96,56,73,93,74,66,63,80,77,79,82,89,63,75,59,47,63,60,92,67,60,82,65,72,74,75,100,63,63,53,63,73
"COG0774",41,7,39,24,23,32,48,14,53,28,18,18,26,33,24,33,52,32,34,36,48,68,30,34,27,21,51,40,25,20,18,38,47,26,26,31,19,45,43,24,34,28,46,41,36,2,39,21,20,2,43,6,43,36,43,35,38,37,37,32
"COG0775",57,53,61,55,47,41,37,34,35,37,60,31,64,39,47,55,48,38,70,43,62,37,57,76,43,36,39,59,42,51,61,65,42,67,65,43,59,37,45,42,67,50,55,60,38,45,61,55,67,56,57,46,38,35,51,45,39,62,56,49
"COG0776",47,23,61,53,82,60,83,42,34,31,30,65,65,38,41,52,35,32,38,62,53,56,57,71,63,39,59,39,59,46,30,75,76,34,85,46,48,60,52,39,61,52,55,56,72,29,59,56,51,32,58,20,59,29,44,52,55,40,64,49
"COG0777",17,50,11,32,16,17,6,52,5,20,32,23,21,17,24,31,10,28,19,27,22,20,24,15,27,41,7,14,39,8,25,35,10,17,13,38,26,12,23,27,14,30,11,8,23,52,13,23,35,24,23,36,5,15,7,25,8,7,20,28
"COG0778",134,76,109,79,122,117,162,88,120,123,95,120,115,102,104,122,140,102,114,113,111,133,105,139,111,75,137,130,79,118,107,118,162,98,128,148,104,118,127,103,130,109,150,140,110,84,120,109,128,95,129,100,144,78,153,114,155,126,115,121
