"","NOF007","DLM001","NOM027","NOM008","DLM017","DOM010","NOF011","NLM021","NLM027","DLF008","DLM003","DLM009","DLF010","DLF005","NLF012","NLM006","NOM026","NOF002","DLM011","NLF002","DOF004","DLM023","DOM024","DOF006","NOM022","NOF009","NLF015","DLM002","NLM024","NOM028","DLM006","DLF012","NLM022","NLF001","NLM031","DLM021","NOF008","NOM013","DLM004","NLF013","NLM008","NLM032","DLM008","DLM027","NOF010","NOM010","NOM016","DLM010","NLM002","NLM009","DLF009","DOM026","NLM001","DOF003","DLM020","NOM029","NOM012","NOM014","DLM018","DLF013"
"COG0495",116,133,103,118,141,109,113,122,110,89,103,109,124,122,123,91,77,72,96,92,102,115,140,110,116,122,115,114,154,101,98,105,125,115,99,128,135,104,112,115,92,110,96,124,108,127,106,91,121,129,108,119,128,87,106,105,112,107,113,113
"COG0496",30,22,7,35,32,23,28,20,5,14,20,10,15,20,31,21,17,14,14,23,21,14,24,35,17,26,26,24,36,23,30,4,12,23,18,34,22,22,24,34,26,17,21,23,27,15,24,27,43,59,22,12,24,22,30,22,25,28,24,20
"COG0497",61,72,62,46,77,61,69,55,83,41,62,72,76,71,81,71,53,65,47,59,63,72,62,46,70,53,65,77,71,50,44,46,46,32,48,38,52,49,35,43,41,46,35,56,44,55,56,42,27,61,29,38,52,33,37,40,34,38,43,48
"COG0498",45,63,73,54,61,54,54,44,55,32,56,95,64,60,63,47,49,57,63,64,64,68,50,46,48,51,50,65,60,56,58,47,57,64,64,65,78,64,52,72,68,56,65,61,70,56,60,50,47,47,58,50,57,50,51,49,86,58,71,72
"COG0499",13,39,27,11,12,17,23,18,7,27,20,27,17,10,8,14,5,25,10,24,13,16,13,31,7,15,22,16,5,14,13,0,6,21,6,17,22,13,20,9,4,4,8,13,16,9,15,10,3,5,46,9,9,30,20,14,17,6,8,23
"COG0500",145,129,135,105,120,117,123,166,268,181,117,280,214,167,150,137,233,177,108,221,141,165,152,144,105,110,139,124,88,170,157,180,176,148,162,124,163,146,112,172,161,234,151,115,109,129,143,128,54,107,185,159,139,148,153,160,153,83,162,178
"COG0501",19,39,33,36,25,41,38,42,33,35,53,33,28,26,30,36,30,36,44,34,36,47,49,28,38,39,29,26,35,24,26,26,22,24,17,37,28,23,50,37,25,20,28,22,35,17,29,38,29,12,40,22,29,35,38,28,41,46,24,34
"COG0502",59,48,58,80,52,71,69,67,39,56,61,60,33,41,80,63,50,87,59,65,79,47,65,75,53,68,91,41,26,63,30,65,46,72,79,87,59,46,68,43,70,40,81,47,59,74,75,54,21,14,33,46,29,97,82,57,38,67,63,71
"COG0503",50,44,42,64,45,42,60,39,79,36,41,88,53,72,52,43,55,56,65,62,65,40,80,57,68,36,44,66,58,53,51,60,56,51,55,39,64,53,43,57,80,72,59,67,58,54,46,50,54,74,43,51,55,42,38,57,63,62,64,43
"COG0504",62,73,75,56,75,59,70,55,81,39,65,78,83,63,74,55,70,63,55,67,63,56,70,41,63,69,69,79,86,61,70,65,72,59,66,80,92,73,53,85,55,70,71,87,56,71,77,58,84,80,53,61,70,68,72,69,63,66,67,85
"COG0505",36,53,57,38,46,54,50,37,48,34,41,53,30,43,48,42,42,41,42,58,56,60,52,45,47,42,33,49,62,45,49,42,45,45,38,49,40,39,45,43,49,41,41,49,40,45,42,41,60,52,28,45,42,41,37,46,46,63,46,41
"COG0506",30,10,1,27,9,14,32,26,5,26,10,5,6,1,15,13,21,22,32,25,15,12,15,50,14,29,35,12,24,19,18,8,10,23,10,11,21,18,35,13,10,15,7,4,23,19,20,39,4,4,37,25,16,25,39,10,7,19,3,19
"COG0507",390,257,230,226,265,211,206,223,274,165,200,192,260,207,246,274,140,207,209,178,248,286,260,173,274,157,158,224,191,213,239,280,241,187,238,235,230,282,201,236,235,238,249,201,216,252,217,211,264,270,163,314,217,205,209,169,284,263,224,208
"COG0508",5,18,0,7,13,5,17,8,29,9,15,13,11,7,2,12,29,25,9,6,13,4,7,21,2,18,30,7,10,19,5,2,8,11,3,15,16,2,15,4,2,0,8,7,8,6,7,19,5,2,36,4,8,17,23,23,1,10,6,14
"COG0509",13,13,27,22,18,9,15,14,1,17,16,2,10,12,10,23,7,7,10,22,16,7,10,20,10,12,23,10,6,16,7,4,7,21,4,14,6,8,33,7,8,6,11,8,14,10,13,19,5,14,10,12,6,12,11,19,4,11,14,11
"COG0510",21,4,5,6,4,4,3,13,53,14,3,79,9,3,26,9,12,12,3,2,12,10,13,7,7,5,6,13,3,9,18,5,20,6,5,10,6,13,3,1,32,22,10,18,12,2,14,5,3,3,20,13,42,12,13,5,14,9,13,1
"COG0511",23,36,15,46,51,43,37,46,39,48,31,54,17,40,37,38,38,38,62,46,23,22,34,47,39,55,57,28,53,48,48,30,36,48,33,30,29,38,54,43,26,41,32,29,38,33,37,60,31,41,15,53,34,27,36,45,33,42,57,39
"COG0512",26,25,36,22,22,19,22,21,27,15,26,14,22,25,23,17,32,21,27,24,22,10,26,21,27,22,16,31,23,29,25,24,21,19,14,22,14,23,22,15,23,19,26,35,21,17,23,35,33,22,41,31,36,19,22,14,13,23,25,27
"COG0513",150,124,83,168,146,139,133,159,103,142,129,158,74,88,146,141,150,117,155,153,153,154,155,170,136,187,134,110,143,135,150,51,138,121,138,159,131,128,193,119,123,118,97,118,151,146,109,139,159,154,127,148,103,134,151,144,106,174,134,109
"COG0514",195,238,90,220,242,187,223,181,64,154,188,104,125,156,199,250,107,215,255,182,194,155,189,240,336,243,201,161,297,166,253,57,147,237,148,230,177,236,275,148,158,119,154,184,258,267,223,190,290,269,131,248,312,177,255,267,175,228,216,182
"COG0515",92,94,191,84,209,88,104,124,169,40,42,140,183,151,117,78,132,78,44,96,100,92,134,37,98,37,43,127,38,116,148,279,123,66,130,60,141,168,45,120,105,194,142,140,170,198,82,56,40,182,152,105,145,106,58,73,124,93,177,147
"COG0516",57,76,104,76,73,71,68,81,89,54,73,80,69,81,72,67,59,72,67,74,71,55,64,80,75,73,80,61,91,72,67,77,45,74,69,58,70,66,48,43,67,60,63,115,68,48,64,64,94,84,75,72,81,60,60,82,58,56,73,74
"COG0517",76,109,165,81,98,114,72,104,174,73,101,105,82,105,74,96,109,71,77,95,86,90,58,69,108,82,84,94,129,87,100,96,74,103,66,93,84,105,71,66,79,107,83,129,92,90,65,94,148,128,123,79,111,84,80,93,104,71,124,80
"COG0518",85,70,76,76,95,88,77,86,92,70,48,83,82,64,77,64,51,81,83,95,89,72,69,80,77,79,111,77,104,70,78,83,80,79,59,91,63,72,90,59,63,64,70,104,79,108,67,45,91,85,72,84,84,78,78,39,60,106,68,93
"COG0519",79,68,66,99,85,70,76,84,72,95,63,64,59,61,73,65,66,70,73,72,82,93,69,89,61,98,78,80,92,73,101,61,71,80,66,94,76,68,89,59,64,70,74,94,80,85,71,61,90,60,62,83,63,73,89,43,77,113,70,83
"COG0520",64,60,117,61,72,64,63,74,67,54,49,66,94,77,72,63,73,75,63,54,51,57,60,56,80,75,62,72,77,52,44,33,42,37,53,45,43,38,32,42,30,50,50,51,37,44,34,42,47,31,47,43,43,31,38,32,55,46,52,51
"COG0521",10,6,31,2,4,7,4,9,20,6,9,17,8,8,5,13,18,12,7,3,9,19,4,3,4,5,6,9,1,8,4,11,10,12,11,6,7,5,3,1,11,19,6,19,5,5,6,14,2,6,18,5,10,8,3,14,11,10,11,9
"COG0522",30,26,42,28,36,28,35,27,32,21,24,37,41,44,33,33,40,28,26,26,26,40,44,18,30,21,24,33,40,25,54,22,19,25,25,26,50,25,22,39,40,36,38,35,33,31,31,26,45,38,27,32,45,26,17,31,48,22,45,41
"COG0523",26,36,17,54,26,33,28,48,31,18,13,32,39,31,31,13,53,34,31,32,23,59,39,15,43,24,28,26,25,37,28,38,36,35,31,38,40,20,19,45,39,43,24,29,21,34,30,43,27,49,27,37,37,20,20,25,23,31,26,38
"COG0524",248,209,239,238,225,178,196,191,172,188,182,143,215,175,194,208,229,223,257,184,275,233,188,211,271,243,214,199,266,179,173,114,192,197,198,273,177,178,235,204,209,196,201,170,218,196,204,217,208,252,206,187,209,199,218,232,184,266,196,192
"COG0525",96,117,144,104,130,101,101,99,108,80,86,122,129,115,96,87,89,74,93,112,95,111,85,70,91,106,96,106,113,89,107,84,104,85,100,103,150,106,74,129,97,93,101,138,98,87,77,88,127,123,111,111,112,71,75,97,109,98,132,142
"COG0526",212,240,66,226,183,205,208,239,90,276,305,138,159,211,181,318,196,178,278,217,205,128,227,276,243,279,218,183,355,221,207,90,172,216,178,184,252,267,319,213,203,141,143,130,234,246,217,259,165,273,178,215,209,217,215,268,251,262,215,211
"COG0527",117,163,67,123,120,117,114,105,80,119,120,94,100,116,122,111,81,97,162,110,129,107,117,140,138,153,121,123,189,102,94,54,75,79,73,99,72,63,73,69,70,51,87,92,95,68,91,75,140,97,67,70,74,68,103,73,73,75,101,91
"COG0528",32,30,38,37,34,37,31,46,30,42,35,38,55,29,32,30,43,33,35,33,31,29,33,43,46,41,35,35,55,43,50,36,30,49,37,32,39,51,43,37,40,40,40,47,33,40,36,22,39,48,33,37,34,40,28,28,41,40,41,35
"COG0529",13,9,2,13,5,16,17,9,1,11,17,3,5,11,14,20,6,27,22,11,21,16,19,23,4,20,22,5,11,15,10,4,20,11,14,17,11,5,20,7,5,8,14,2,8,18,13,27,11,6,5,18,15,18,25,18,4,27,13,13
"COG0530",48,27,8,23,35,34,35,34,18,30,32,38,39,41,38,26,41,42,47,60,49,30,35,28,24,33,41,46,9,41,27,33,40,33,58,42,35,37,19,37,31,62,56,30,28,42,45,37,12,14,22,35,33,27,46,34,28,29,39,19
"COG0531",70,78,214,68,59,77,67,86,231,121,81,225,62,55,78,93,121,75,89,60,87,60,71,142,50,123,99,80,63,117,48,85,92,88,75,74,65,83,109,60,72,87,64,317,63,60,57,138,53,15,256,82,63,64,67,85,48,99,67,80
"COG0532",58,96,65,73,82,72,58,66,99,43,93,80,86,87,76,73,58,39,69,58,55,71,80,54,119,59,71,78,138,69,77,72,90,48,88,77,85,65,50,85,52,82,80,85,72,69,84,73,131,88,68,67,129,62,51,49,82,73,97,72
"COG0533",46,56,48,32,44,56,56,56,47,33,57,54,70,56,61,47,57,35,50,54,43,49,57,27,37,45,32,40,43,36,38,66,52,35,55,45,60,50,49,62,39,80,58,57,60,51,50,44,49,41,43,48,47,45,26,33,45,49,67,60
"COG0534",729,629,533,648,643,776,716,707,642,583,540,813,623,759,765,564,734,727,668,752,732,1031,796,561,619,627,689,775,435,766,440,672,583,514,570,540,493,440,335,598,563,673,520,378,386,446,536,384,327,294,230,549,427,511,442,457,475,442,566,429
"COG0535",65,37,88,32,57,35,51,55,43,25,36,39,58,72,79,56,64,51,45,73,33,39,74,66,80,54,68,73,43,50,107,116,94,130,73,58,89,112,104,63,136,143,72,54,92,55,74,49,49,169,55,139,74,78,81,119,110,60,82,73
"COG0536",54,58,73,37,56,60,33,53,53,29,32,48,67,58,59,40,44,41,45,48,37,49,56,41,64,40,36,46,58,44,57,53,50,45,31,52,52,57,52,57,48,70,34,69,55,49,45,55,58,61,32,45,71,46,32,21,50,50,57,56
"COG0537",48,28,30,41,36,24,47,37,35,41,35,57,48,56,30,39,48,42,54,41,39,31,51,35,37,40,41,42,34,32,39,19,41,56,38,47,31,55,47,59,32,35,46,32,34,28,34,45,37,45,14,36,42,39,40,45,42,56,39,42
"COG0538",44,36,26,46,49,28,42,31,44,34,30,47,46,46,45,49,29,39,40,34,58,46,50,55,55,59,39,30,60,48,49,42,49,47,59,54,44,36,43,38,41,47,47,44,36,49,44,45,66,74,35,47,58,43,45,24,29,43,53,50
"COG0539",81,100,84,66,100,78,75,87,79,51,75,81,74,83,76,67,70,88,80,71,66,61,79,68,67,78,58,85,110,60,103,76,70,74,80,84,111,97,46,77,80,70,78,80,81,80,71,72,130,96,80,75,95,69,66,71,91,85,85,87
"COG0540",37,44,65,49,64,38,40,39,46,18,39,60,45,35,41,38,54,46,31,58,40,52,40,29,58,34,33,60,46,33,65,42,40,54,58,44,39,47,32,43,42,55,49,55,47,40,47,24,43,60,35,42,46,52,45,29,69,45,54,44
"COG0541",63,60,63,58,62,79,62,76,45,41,47,76,65,85,78,58,59,56,55,56,66,72,51,52,81,72,55,52,67,59,72,42,52,55,53,68,72,61,69,65,51,50,56,63,50,62,50,61,85,64,54,55,81,61,65,60,52,74,71,60
"COG0542",285,249,256,209,275,230,209,297,302,166,187,284,248,317,246,252,166,213,223,222,222,316,229,191,240,185,203,244,289,203,254,245,225,222,232,282,280,251,198,272,197,273,240,276,254,259,251,244,377,273,211,241,261,246,228,207,238,240,279,247
"COG0543",88,118,73,100,99,107,92,105,56,96,91,51,56,81,100,71,77,86,102,88,112,107,98,128,111,117,101,100,142,76,108,80,97,85,89,110,95,81,103,100,69,77,107,85,93,81,95,89,152,131,46,79,104,106,97,95,80,90,103,94
"COG0544",104,83,79,86,85,73,74,74,90,59,50,111,115,121,89,89,77,64,95,107,98,148,98,59,76,74,69,110,78,58,99,55,113,78,97,86,73,102,63,107,114,136,95,102,81,70,65,71,78,94,42,88,99,67,76,70,90,83,95,65
"COG0545",108,64,33,98,88,82,62,44,5,54,69,15,43,66,87,87,60,62,99,72,73,33,68,79,122,100,66,62,158,69,92,16,42,59,52,84,58,51,101,71,41,27,51,54,93,76,63,103,181,146,51,51,112,38,81,78,47,127,86,62
"COG0546",84,70,126,54,80,74,72,78,97,60,77,82,86,81,52,83,62,79,75,97,73,69,91,61,90,57,61,105,53,78,90,76,76,87,64,71,85,93,60,81,108,81,56,103,91,84,83,60,83,105,65,86,84,79,63,84,74,65,104,85
"COG0547",27,45,57,32,38,28,25,34,37,25,19,42,24,27,28,28,31,35,33,48,37,25,39,31,21,36,44,25,36,38,29,38,38,34,34,38,37,31,26,38,36,37,37,40,38,27,36,28,46,11,24,43,34,37,29,38,26,42,34,43
"COG0548",42,43,62,38,52,37,21,50,33,31,39,52,38,42,40,35,37,46,44,47,30,41,47,30,35,43,26,30,53,40,29,57,46,31,36,32,31,40,36,30,32,45,42,38,40,30,30,43,45,44,40,41,35,31,37,35,40,34,39,42
"COG0549",17,11,10,4,8,12,7,16,33,19,19,17,17,10,9,8,21,17,8,22,18,10,16,15,2,9,13,15,6,35,13,43,30,12,18,12,13,25,8,15,20,15,13,23,13,8,9,8,3,8,49,13,10,17,6,15,13,18,11,19
"COG0550",252,301,246,368,318,265,258,315,246,171,242,236,243,275,364,274,190,262,322,220,275,374,251,264,274,231,343,240,280,313,255,236,317,243,293,325,320,264,237,288,255,299,255,226,269,280,299,245,275,288,192,297,260,266,274,294,263,270,239,235
"COG0551",34,18,66,30,38,42,30,35,90,38,22,103,66,67,38,29,79,49,24,45,32,57,26,25,27,9,26,49,21,65,32,101,58,29,58,32,45,54,10,42,57,77,38,56,25,42,36,47,11,15,37,48,31,40,7,32,54,23,38,51
"COG0552",31,46,46,27,31,32,41,46,43,25,20,49,48,55,22,33,29,33,37,31,43,35,36,36,43,25,26,36,29,39,33,37,40,33,43,38,39,47,25,43,42,49,43,50,40,48,35,35,54,21,41,39,49,34,42,35,38,34,59,39
"COG0553",132,113,108,102,184,133,126,150,114,189,450,218,87,175,77,122,144,111,97,111,95,183,96,155,222,131,124,96,69,129,109,153,104,73,87,109,112,188,145,163,94,200,79,113,224,114,137,184,113,287,112,202,169,136,102,155,123,95,121,116
"COG0554",41,25,18,37,25,27,30,41,53,22,21,36,51,41,25,22,53,29,22,41,45,51,39,29,28,29,52,42,15,54,26,43,50,51,52,34,36,40,19,36,62,35,31,54,21,30,28,43,10,18,29,30,31,25,33,46,37,37,55,42
"COG0555",2,3,3,2,5,4,4,11,19,2,0,14,3,6,4,0,22,2,1,18,6,2,8,3,3,1,3,4,1,6,2,27,11,3,3,6,2,7,6,7,12,11,5,10,5,8,5,15,3,3,7,15,3,6,3,11,2,3,6,4
"COG0556",38,63,64,33,60,45,51,59,51,24,50,49,72,50,51,41,50,38,24,36,55,63,41,37,47,51,36,57,53,37,82,66,89,57,63,77,87,80,63,71,65,84,100,88,68,76,93,48,100,83,59,65,73,69,58,53,89,57,97,85
"COG0557",73,95,69,77,100,93,65,80,92,61,69,114,84,106,90,104,64,72,62,66,71,86,58,91,87,69,69,93,113,80,110,50,93,66,74,98,68,99,73,95,66,90,57,115,94,73,86,71,120,139,47,47,89,77,79,68,87,60,69,50
"COG0558",13,14,33,23,29,16,36,18,50,24,24,34,43,33,20,13,46,26,27,21,28,38,20,16,9,17,16,37,15,25,44,40,30,22,29,22,34,17,21,26,28,52,40,33,16,27,20,17,50,35,42,26,26,29,20,30,41,16,29,41
"COG0559",17,23,59,29,27,17,23,23,44,38,16,26,47,26,15,23,35,21,11,12,10,50,22,12,9,17,15,26,9,9,16,22,11,13,20,25,23,26,8,15,19,19,34,13,11,30,16,26,7,12,17,8,15,26,15,10,29,11,14,21
"COG0560",39,28,20,30,42,37,22,32,23,27,39,26,29,31,29,33,41,25,41,29,38,33,30,28,25,47,30,27,45,24,32,28,35,30,27,43,39,17,34,39,23,30,29,25,39,30,34,50,27,20,46,34,39,35,40,33,25,37,28,41
"COG0561",161,109,291,127,112,143,127,108,294,164,137,177,150,155,133,142,183,115,145,140,117,182,144,118,131,120,121,139,84,185,130,199,146,163,153,139,105,124,103,147,166,217,164,197,122,117,140,130,120,99,151,153,132,126,102,146,137,136,133,174
"COG0562",47,39,46,72,76,60,32,37,51,41,40,63,25,72,50,50,60,38,46,41,39,51,51,60,28,60,44,79,25,45,24,40,43,46,36,33,52,79,32,55,53,62,62,54,69,57,45,43,12,165,23,55,31,31,29,34,46,38,49,48
"COG0563",44,47,47,34,49,41,32,31,58,29,44,55,61,49,45,31,39,29,42,39,43,43,25,41,39,26,32,46,47,32,42,32,36,33,42,32,42,38,47,32,34,39,42,51,33,41,34,26,48,43,39,40,39,32,26,41,33,37,35,40
"COG0564",141,157,158,144,166,176,140,147,183,114,131,142,197,173,157,131,136,113,149,126,141,179,120,125,188,135,132,160,187,123,111,79,96,89,103,79,122,88,83,97,119,110,123,103,117,101,83,83,122,142,77,64,106,95,77,92,104,81,101,99
"COG0565",0,1,0,0,1,0,1,1,3,3,0,4,1,0,0,6,2,3,2,0,1,0,0,1,1,1,0,0,4,2,0,6,5,0,0,0,0,0,1,3,1,1,0,0,1,1,0,8,5,1,8,0,1,2,0,6,1,1,0,0
"COG0566",105,127,100,118,99,111,101,108,93,80,104,85,118,125,109,112,114,94,112,97,107,97,92,104,89,105,93,108,85,89,106,98,109,89,103,121,108,97,106,119,99,128,125,122,101,133,113,120,90,78,89,100,87,97,106,117,85,119,139,125
"COG0567",4,4,0,1,11,2,2,5,7,3,0,20,5,4,0,7,17,2,3,1,1,1,2,2,1,4,2,0,3,3,0,7,7,0,0,3,3,2,4,5,1,1,0,4,1,0,0,10,5,2,30,0,1,3,0,14,1,3,1,1
"COG0568",47,62,42,23,90,60,55,54,83,48,54,62,121,61,47,63,70,35,38,52,61,49,38,35,81,29,28,82,124,34,83,44,58,43,55,42,43,75,32,48,77,70,60,111,68,45,62,53,123,135,80,38,77,58,34,47,147,55,71,48
"COG0569",105,99,51,108,86,105,124,116,117,72,84,105,100,104,93,95,88,126,97,117,103,125,115,81,94,102,100,88,72,100,82,121,100,102,130,101,101,101,85,122,77,106,105,97,82,100,115,92,87,59,51,115,93,116,89,111,102,107,80,99
"COG0571",39,50,45,44,61,37,49,38,32,20,43,31,59,36,39,42,40,37,37,36,34,26,41,39,45,27,37,37,51,27,52,24,40,34,46,29,51,42,38,35,35,41,40,41,44,50,44,32,58,51,47,43,58,45,39,43,36,32,51,35
"COG0572",63,77,42,62,82,64,99,61,39,58,92,39,89,89,83,80,45,56,79,71,78,58,81,53,109,49,88,69,91,71,83,43,77,83,87,79,89,78,74,60,64,67,75,82,94,93,83,57,132,119,38,41,104,70,89,78,87,56,77,60
"COG0573",31,46,52,30,24,40,28,39,40,31,26,67,28,38,39,26,39,53,26,30,44,46,54,41,19,38,39,31,21,30,20,47,31,33,46,28,32,33,33,29,37,50,49,54,29,29,46,28,19,17,30,38,28,38,35,29,36,49,34,35
"COG0574",107,225,27,122,161,165,127,168,43,92,118,95,151,148,139,112,64,128,127,117,121,122,138,102,173,115,160,158,185,136,181,84,152,124,162,138,149,153,109,126,125,119,151,127,168,178,164,101,240,232,84,115,223,140,144,127,163,142,175,157
"COG0575",34,46,41,41,60,30,38,29,40,25,34,41,52,41,30,41,43,39,34,33,37,25,45,18,30,35,36,60,41,23,40,31,36,32,36,37,38,46,25,41,49,37,49,54,41,52,43,34,57,38,24,32,36,44,23,35,53,44,43,43
"COG0576",25,21,27,24,19,20,24,24,27,25,31,36,35,33,26,31,25,20,27,32,30,31,27,22,18,17,19,26,24,24,40,20,26,20,31,25,40,36,25,31,29,25,23,33,23,22,41,22,37,49,27,20,29,29,26,28,28,31,27,26
"COG0577",364,281,335,348,306,286,300,341,583,201,324,495,395,387,374,154,330,370,320,304,347,344,324,331,261,272,270,365,256,346,315,592,336,278,350,386,334,273,314,321,392,465,317,315,262,337,307,227,244,225,240,345,273,337,306,316,300,302,333,346
"COG0578",25,30,2,18,4,14,14,12,21,22,25,10,9,4,13,19,16,5,23,5,18,7,15,5,9,31,16,6,8,6,6,4,12,5,9,22,14,8,13,1,2,3,13,5,11,8,16,26,3,1,28,2,4,2,14,16,2,22,6,17
"COG0579",14,9,16,11,16,18,12,18,22,34,5,9,38,12,14,19,39,20,8,8,21,24,13,15,16,11,16,17,6,28,1,8,27,26,35,13,22,11,4,18,36,8,21,22,9,10,21,39,7,15,20,6,15,7,34,16,33,16,19,36
"COG0580",13,21,36,15,4,22,11,8,71,20,17,21,9,14,14,18,32,14,12,10,14,4,16,12,7,17,10,4,10,18,3,12,13,6,12,13,13,3,10,7,3,8,18,34,12,24,23,28,4,2,42,5,6,8,11,15,8,16,12,18
"COG0581",38,35,49,39,37,39,30,38,47,25,32,40,32,37,34,29,43,42,33,46,42,42,35,46,27,30,33,29,20,36,23,51,44,37,40,23,50,26,31,33,36,30,39,44,23,52,37,35,12,13,31,29,22,29,28,34,22,35,47,22
"COG0582",632,503,360,414,576,457,404,618,444,306,512,509,659,586,667,500,426,477,574,458,489,623,417,449,313,459,416,502,505,394,444,710,531,420,442,522,552,703,336,678,605,621,485,272,355,439,387,428,148,204,700,415,328,501,427,364,562,606,465,725
"COG0583",228,177,486,166,209,190,191,248,491,325,203,412,388,254,183,291,564,240,210,272,248,308,214,171,217,164,175,269,181,313,175,489,353,250,221,209,226,258,176,253,261,327,236,355,231,167,237,631,194,206,578,195,213,218,142,284,222,306,229,205
"COG0584",65,97,41,64,68,74,160,77,70,125,80,60,67,84,85,90,59,42,89,83,59,74,97,107,43,63,101,49,90,65,45,58,57,93,95,82,60,75,101,70,69,43,88,57,66,65,103,93,24,78,54,92,69,84,122,65,95,69,50,100
"COG0585",0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,6,2,1,0,0,1,0,1,0,0,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,16,0,0,0,0,5,0,0,0,1
"COG0586",22,14,22,24,19,18,27,16,23,35,25,31,16,15,24,31,41,34,19,15,24,9,27,23,24,34,34,21,27,36,25,10,17,14,19,29,20,20,34,15,14,6,15,38,29,32,20,36,39,34,47,15,24,27,36,18,14,40,19,23
"COG0587",122,145,135,163,156,137,149,163,141,96,713,167,175,175,157,145,136,122,142,163,134,147,172,112,169,146,124,135,163,155,170,182,177,119,169,131,161,162,112,170,117,167,138,158,142,139,153,141,230,129,139,137,149,113,129,120,187,143,189,151
"COG0588",27,23,20,25,21,23,16,20,25,19,22,25,7,9,24,15,21,12,32,25,22,12,12,22,10,27,30,10,5,14,15,9,12,21,14,15,32,20,40,12,14,12,20,33,25,17,18,12,2,3,31,22,15,27,37,18,11,37,11,16
"COG0589",84,79,91,99,82,74,75,78,39,88,71,63,34,32,62,77,49,79,78,79,69,49,58,111,79,95,98,50,151,56,67,19,35,66,70,102,69,60,98,44,38,33,53,80,91,71,100,77,101,103,58,63,65,68,84,77,65,88,49,69
"COG0590",29,51,32,35,43,35,33,31,32,19,39,27,38,40,30,42,23,25,22,24,28,31,29,25,59,29,25,31,40,29,51,22,30,29,41,37,32,47,40,40,31,26,38,43,40,31,34,27,43,30,22,20,36,27,28,33,43,38,39,24
"COG0591",78,112,250,93,89,110,140,123,48,124,110,76,118,79,125,93,84,108,73,108,106,102,117,117,78,113,153,130,68,107,104,56,67,103,103,112,113,98,140,68,65,90,131,89,103,111,116,75,90,64,44,102,78,100,138,74,89,103,92,123
"COG0592",47,78,68,67,66,67,55,69,85,45,52,88,96,95,50,57,83,58,54,62,55,58,56,44,57,48,41,89,63,54,49,31,30,40,44,45,48,51,47,43,61,49,47,44,37,51,43,29,44,51,47,35,32,38,42,35,60,36,39,51
"COG0593",13,33,47,27,31,35,48,30,3,28,22,21,29,45,22,28,26,29,20,42,25,19,41,31,6,32,35,29,11,14,28,26,5,25,33,37,32,23,30,13,6,14,28,3,32,30,26,32,31,20,27,29,14,35,18,17,17,20,16,34
"COG0594",15,3,29,4,7,10,6,14,26,10,7,33,27,14,16,5,30,8,7,14,12,19,8,1,10,9,4,13,8,9,14,27,13,14,15,5,18,22,4,13,24,21,18,15,2,7,13,10,2,12,10,15,9,8,6,8,12,5,15,18
"COG0595",23,37,85,18,36,36,38,36,107,23,27,80,87,65,46,14,49,33,22,38,28,43,33,14,23,17,29,54,8,37,30,57,43,48,37,26,42,53,11,39,50,55,47,91,23,49,24,19,12,67,23,35,43,27,14,27,65,26,55,41
"COG0596",40,43,53,23,31,49,26,52,114,37,57,169,65,46,34,24,94,36,25,47,52,51,36,22,47,15,32,48,20,68,38,109,69,42,43,32,45,54,63,55,62,56,50,96,19,38,44,58,15,25,93,29,56,48,29,29,61,33,49,30
"COG0597",17,7,32,9,11,16,15,9,22,10,8,22,23,16,15,14,26,13,7,19,7,13,14,3,11,8,10,19,6,13,21,20,18,19,21,5,13,18,4,28,35,24,21,27,7,14,9,5,4,8,15,17,17,8,4,7,22,6,20,22
"COG0598",66,67,51,59,52,75,47,54,70,63,79,40,51,77,51,62,61,58,62,64,63,40,62,74,57,88,66,61,84,53,57,35,48,68,41,49,75,64,52,85,53,59,48,53,52,66,65,71,59,46,66,62,48,41,86,82,45,61,53,58
"COG0599",31,35,35,27,48,21,24,27,25,17,35,36,16,21,18,48,28,27,31,21,26,17,38,23,18,41,46,20,20,32,14,49,19,32,24,49,40,28,28,16,21,20,21,15,47,33,45,39,17,36,32,21,15,32,45,28,39,32,15,26
"COG0600",21,20,26,11,17,18,16,20,30,25,12,41,20,14,18,10,36,19,4,16,17,30,17,21,10,6,7,22,3,24,28,59,45,27,22,19,29,35,12,41,26,53,53,17,23,28,20,41,12,19,84,26,22,31,23,32,42,43,31,33
"COG0601",57,34,181,45,44,63,55,44,139,78,47,107,101,70,43,40,94,61,39,56,59,77,58,49,38,30,36,43,24,98,34,134,52,45,41,42,43,59,24,38,57,104,76,73,55,38,38,75,19,23,108,44,32,57,32,58,44,50,41,66
"COG0602",29,49,77,44,48,35,41,34,58,35,467,54,60,63,39,39,69,40,39,49,59,40,44,39,63,53,23,43,25,38,68,35,43,39,45,44,37,76,33,58,38,40,47,59,32,50,48,57,44,41,41,45,52,26,34,55,77,36,48,41
"COG0603",15,21,19,45,23,22,15,21,9,20,27,41,9,22,23,17,27,15,24,21,29,16,22,30,24,27,24,17,31,21,32,5,24,19,22,22,14,58,35,32,19,18,14,32,22,14,22,25,36,24,18,14,28,30,25,22,24,29,21,15
