"","NLF007","NLM002","DLM022","NOF002","DLF012","NLM008","DOM024","DLM018","NOF008","DLM010","NOM018","NOM013","NOM010","NOM015","NOM028","DOM026","NOM020","DLM015","DLM027","NLF002","DOM023","NLM004","NOM004","DLM009","NLM016","DLM016","NOM019","DOM003","NOF014","DOM021","DOM016","NLM026","DLM020","NLM032","DLM001","NOF007","DLM019","DLF014","NLM031","NLM010","DLM004","NOM007","DOM022","NOF009","DLM012","DLM017","DOF014","NOM022","DLM021","NOM002","DOM013","NLM023","DLF008","DOM008","NOF010","DOF011","NOM025","DOM015","DOF007","DOM018"
"COG1069",14,1,9,9,44,2,6,12,12,15,6,5,13,20,12,11,2,18,1,4,0,4,2,1,0,31,5,8,19,13,4,6,6,4,4,12,7,0,20,5,6,7,4,6,4,13,17,0,13,4,4,13,4,8,4,0,4,5,1,6
"COG1070",115,141,108,146,193,157,127,131,125,175,116,99,127,146,173,144,185,137,122,151,129,154,141,130,184,136,164,179,155,134,176,133,149,97,140,114,151,149,157,116,135,92,135,163,170,172,124,164,134,178,134,124,168,180,127,221,142,163,151,136
"COG1071",5,2,18,20,1,6,20,6,10,4,2,2,16,14,18,5,3,22,8,26,3,1,23,4,0,10,12,0,6,6,18,3,36,5,21,3,11,10,17,19,29,4,13,19,4,8,7,3,17,1,8,32,23,37,13,0,11,19,16,8
"COG1072",0,4,1,1,2,1,0,0,0,7,2,0,0,1,5,1,6,2,15,1,0,3,4,7,3,0,1,10,1,1,0,0,0,3,1,0,0,3,0,1,0,1,1,1,4,0,0,0,1,2,2,0,4,1,0,0,4,3,2,0
"COG1073",91,203,72,77,111,75,132,104,146,139,118,95,115,146,116,99,101,116,107,129,126,68,154,57,91,119,97,92,97,126,158,92,141,83,149,97,124,80,97,136,180,111,113,159,101,107,140,117,149,66,145,113,122,148,108,96,154,122,108,114
"COG1074",90,128,126,86,127,104,97,139,121,74,105,83,102,86,92,91,95,83,126,86,99,146,50,128,95,67,133,114,113,48,89,107,69,130,109,59,131,99,116,82,56,129,108,72,51,89,79,99,87,114,130,62,43,68,102,123,78,99,54,86
"COG1075",10,0,5,2,10,0,3,1,2,4,0,1,7,1,2,1,2,3,0,3,0,4,1,13,0,4,5,0,10,4,2,7,1,4,6,3,27,0,9,11,0,8,2,2,0,9,11,0,3,0,5,1,11,1,3,0,1,4,2,6
"COG1076",4,38,4,11,3,9,18,13,15,24,9,16,17,23,15,23,32,24,11,14,28,20,17,6,11,38,8,19,17,16,28,9,19,17,11,22,2,3,19,8,19,21,17,30,5,15,20,11,27,6,15,17,10,30,24,17,13,17,3,14
"COG1077",76,60,107,47,42,93,55,68,82,47,81,75,82,84,52,93,75,56,83,69,77,78,57,90,62,76,86,62,75,49,64,86,47,88,61,72,78,68,58,63,60,75,63,49,32,74,46,67,68,77,95,46,49,46,60,82,71,71,32,59
"COG1078",14,8,7,18,7,22,20,15,12,14,13,12,21,15,25,22,6,23,15,19,20,2,30,22,2,19,5,5,6,36,21,6,26,13,9,33,17,4,31,14,25,9,21,37,13,9,13,17,28,4,16,12,24,37,22,12,18,15,26,27
"COG1079",34,7,39,18,31,12,16,14,20,8,14,32,18,25,19,10,8,26,19,12,4,19,15,38,4,22,45,2,30,7,15,45,10,27,29,16,76,21,24,11,4,22,14,9,12,15,19,11,15,31,18,12,23,7,8,6,19,26,11,13
"COG1080",59,16,44,54,94,56,39,52,45,45,78,47,34,47,49,56,45,40,83,56,24,49,20,155,6,36,48,78,76,19,47,65,25,98,33,45,56,94,68,64,18,61,34,14,94,27,52,27,44,85,48,45,31,23,33,31,72,43,13,59
"COG1082",67,24,99,63,73,33,45,40,32,54,32,42,64,52,88,37,32,48,35,41,23,25,52,35,11,72,63,35,55,45,61,61,56,58,67,62,97,37,53,65,65,32,63,46,42,46,58,28,57,104,44,62,102,73,54,31,42,54,81,26
"COG1083",26,2,15,25,7,19,32,4,5,16,23,42,33,24,10,22,18,28,2,18,3,62,21,4,14,26,14,2,18,10,31,16,24,9,10,16,6,8,25,23,13,14,3,13,8,20,11,10,15,16,7,43,21,39,18,15,35,14,20,10
"COG1085",2,0,0,4,6,1,1,7,2,1,7,3,0,0,3,0,8,0,36,2,4,2,1,1,1,0,4,17,0,2,1,0,1,4,3,2,13,27,1,0,1,2,5,1,44,3,6,6,0,7,4,1,2,2,1,3,7,2,0,4
"COG1086",64,37,102,207,104,67,97,47,82,57,83,73,92,114,63,78,39,135,36,96,14,29,118,88,61,99,61,32,98,80,93,115,114,92,83,95,109,32,109,81,90,86,81,107,39,83,89,138,91,65,62,132,108,135,90,86,82,81,122,72
"COG1087",44,60,58,50,61,53,40,71,66,42,40,60,45,49,46,63,62,53,62,50,51,41,33,61,65,39,65,48,62,39,53,54,32,66,61,44,59,53,62,59,34,91,45,33,60,64,58,53,43,55,68,41,39,31,66,52,48,53,40,43
"COG1088",62,72,33,102,31,55,52,45,63,76,68,73,71,70,47,43,71,72,81,57,86,61,70,50,116,64,63,54,55,52,59,43,59,45,49,69,53,64,59,60,63,44,94,78,47,60,45,91,73,46,53,66,69,65,74,49,60,70,78,67
"COG1089",40,46,13,42,6,22,23,44,31,52,34,42,52,41,16,29,40,51,35,42,49,20,54,6,53,29,25,43,34,48,41,30,31,13,33,39,7,5,79,67,48,22,23,70,4,41,34,45,44,18,29,43,31,29,38,39,55,26,46,43
"COG1090",3,0,7,10,5,4,2,1,3,4,4,1,3,11,9,6,6,6,4,3,0,4,13,0,1,10,2,4,2,4,6,1,18,1,3,2,4,0,3,10,8,1,5,11,3,3,0,2,3,0,4,8,16,21,2,0,13,4,20,3
"COG1091",56,43,47,104,34,42,50,66,44,35,62,46,51,59,45,39,39,55,45,55,69,51,50,66,47,44,39,22,40,45,44,51,55,44,62,49,39,72,46,48,39,45,63,44,34,60,54,56,52,63,37,75,55,52,54,45,47,48,71,48
"COG1092",58,59,69,49,60,52,57,55,78,62,73,72,75,66,60,52,56,63,52,51,54,67,52,44,74,53,55,65,51,48,72,69,57,70,72,63,82,37,49,56,39,61,55,60,18,59,54,59,74,57,81,34,37,48,72,66,59,58,35,72
"COG1098",3,1,7,0,10,3,6,11,7,1,2,1,3,3,2,12,0,5,21,6,2,0,0,24,1,3,8,3,9,3,3,14,1,6,4,0,14,11,6,10,4,11,5,1,2,9,9,0,2,3,4,1,3,0,3,5,5,5,1,1
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",37,5,18,17,45,47,11,18,22,8,42,18,16,28,15,27,12,20,23,16,8,24,7,23,7,14,29,9,45,16,19,47,14,41,23,30,44,28,31,24,11,24,13,12,16,20,12,15,29,43,22,11,19,6,18,7,28,26,3,42
"COG1102",2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",87,19,98,59,88,84,47,49,65,40,78,53,58,48,41,85,27,46,85,64,22,60,16,98,16,57,78,24,84,30,40,116,33,87,46,49,90,76,62,80,17,73,52,12,55,40,70,31,47,96,71,28,24,21,33,9,74,70,13,64
"COG1105",18,6,14,13,27,19,13,19,10,13,26,18,13,10,15,15,4,11,13,25,6,24,7,36,4,5,16,10,23,10,16,23,13,27,12,19,18,40,21,33,5,20,15,8,20,10,25,11,13,39,26,16,13,10,12,19,20,24,4,21
"COG1106",63,74,30,27,53,143,81,68,57,76,48,66,70,40,48,86,91,73,71,49,100,133,82,28,66,102,55,26,62,62,61,72,46,56,43,130,18,27,48,55,110,85,48,123,44,110,72,129,62,59,51,60,35,53,80,143,40,13,49,68
"COG1108",27,49,47,25,14,34,43,30,29,30,35,28,30,22,46,35,50,32,38,31,56,34,32,48,39,45,37,36,23,33,24,25,26,36,34,34,33,36,43,44,24,17,37,33,42,53,30,36,26,33,25,37,37,44,38,31,21,50,29,38
"COG1109",179,171,174,147,134,149,158,178,194,110,162,192,155,150,123,174,137,132,157,178,159,145,109,153,160,173,175,153,188,147,142,219,141,193,147,173,225,152,162,142,143,210,167,131,92,141,160,132,166,210,189,117,116,103,140,173,157,173,100,188
"COG1112",95,300,78,182,70,151,148,200,152,98,122,151,119,125,105,153,133,204,110,148,177,155,218,58,261,158,158,91,96,133,165,93,215,105,178,113,47,131,128,122,137,207,119,181,169,154,162,176,176,123,179,156,149,167,190,155,137,188,207,140
"COG1113",0,16,13,5,20,3,0,15,2,74,6,8,2,3,22,0,10,7,78,10,8,6,11,100,4,2,5,77,1,11,3,0,2,8,7,0,3,55,0,2,4,1,6,5,87,4,6,1,3,7,7,11,16,7,2,19,12,2,4,6
"COG1114",8,10,19,14,9,7,12,19,14,21,6,18,11,9,16,7,3,13,62,23,19,10,19,37,2,16,17,32,12,4,16,23,4,15,24,8,31,90,9,8,6,5,24,11,33,13,9,13,9,22,24,14,23,15,5,28,18,13,6,8
"COG1115",105,71,64,101,100,130,85,109,101,92,107,111,89,90,110,91,110,61,124,92,89,162,76,110,116,93,119,115,90,66,98,106,60,124,85,80,120,109,108,108,68,81,88,54,55,95,74,93,67,142,77,70,89,81,89,130,102,107,60,107
"COG1116",29,13,34,29,45,18,17,25,33,30,28,30,23,17,31,14,11,23,16,32,10,17,31,49,6,31,32,17,33,16,37,31,18,36,23,26,34,57,21,26,21,21,32,13,12,23,26,13,16,38,29,31,42,11,28,15,19,29,16,26
"COG1117",29,7,31,44,46,35,42,43,34,39,25,44,45,42,27,37,21,33,42,43,22,21,19,58,2,38,43,29,31,36,37,34,30,37,29,31,38,47,47,26,21,20,28,39,50,32,24,22,37,29,30,48,24,20,22,15,38,46,25,45
"COG1118",22,4,8,7,65,41,15,24,7,15,24,13,14,15,19,24,10,17,29,10,4,23,1,13,3,9,16,23,11,9,14,16,6,30,10,13,9,43,11,20,4,20,14,7,14,9,10,10,8,44,14,7,2,5,11,13,16,12,4,14
"COG1119",9,53,12,10,6,9,18,14,11,20,16,8,22,14,22,6,34,19,20,8,40,25,14,4,58,18,8,38,13,35,27,14,28,6,36,23,5,9,22,15,19,13,18,29,31,30,27,37,37,4,17,28,26,19,34,36,12,18,43,23
"COG1120",30,33,27,30,36,34,44,40,28,44,37,29,31,40,45,47,37,48,38,49,42,42,45,31,23,50,43,24,30,40,66,47,67,47,88,71,88,23,60,45,55,38,57,53,25,55,42,59,72,74,52,58,90,66,69,43,58,67,48,77
"COG1121",25,26,32,30,14,33,45,33,36,38,27,40,41,46,40,30,30,28,45,39,49,34,33,36,40,32,40,32,21,43,38,32,30,33,33,37,28,43,25,33,32,19,13,35,47,43,31,22,35,32,15,27,36,40,39,22,28,38,32,30
"COG1122",107,19,149,78,189,96,60,97,122,53,105,97,68,67,87,109,44,46,137,106,34,73,36,208,29,59,117,84,131,40,72,127,43,121,77,58,192,240,97,78,27,89,75,27,267,66,98,29,53,148,101,45,43,31,45,79,64,100,29,85
"COG1123",8,9,23,11,16,10,7,13,9,21,15,6,10,8,24,19,4,5,24,5,8,3,10,26,7,15,16,24,11,7,13,10,6,13,16,18,18,87,4,9,3,8,23,7,167,3,34,4,13,7,9,8,10,6,18,2,32,5,9,11
"COG1124",2,2,5,10,5,4,5,0,2,17,4,3,1,3,6,0,0,3,1,2,0,1,8,7,0,4,3,12,1,5,6,0,1,2,0,0,2,8,2,0,5,1,2,2,5,2,1,2,1,13,0,4,10,3,7,0,7,1,8,2
"COG1125",3,1,12,5,17,3,2,3,4,6,0,4,5,5,5,4,0,2,7,5,4,3,11,5,0,8,1,8,2,6,16,1,9,0,6,1,0,21,5,0,1,0,5,8,8,1,2,1,2,3,2,8,15,7,8,1,2,1,5,0
"COG1126",93,18,73,51,97,87,53,80,65,69,80,55,44,45,66,63,55,40,111,85,35,78,36,146,23,49,77,75,79,35,44,87,39,99,45,52,73,160,46,76,30,62,55,22,169,53,77,39,45,82,57,55,45,45,66,32,66,68,25,71
"COG1127",15,45,12,18,4,12,27,14,17,25,22,30,21,35,21,20,35,40,32,24,42,21,37,19,39,23,27,44,20,28,29,20,32,14,26,38,10,15,20,19,31,22,45,53,6,39,23,31,31,17,21,40,33,47,28,40,27,21,37,27
"COG1129",84,34,105,121,304,116,46,47,75,117,65,81,57,52,123,92,56,59,46,53,22,80,75,55,16,74,101,101,99,44,59,152,27,104,51,44,127,102,66,79,26,45,78,58,139,50,59,44,46,157,48,61,199,69,71,30,76,61,38,57
"COG1131",293,115,329,293,526,435,223,194,231,167,241,277,296,171,241,385,94,202,208,236,106,247,154,445,112,211,249,133,313,156,189,244,175,386,156,235,275,254,262,297,159,252,163,147,226,209,239,181,208,356,192,231,147,204,184,124,203,215,176,230
"COG1132",714,223,728,520,944,685,482,575,615,326,697,495,485,449,517,605,375,487,718,622,225,564,276,895,259,436,594,393,771,268,373,771,420,884,370,526,1018,615,590,612,185,589,365,283,776,417,544,316,438,870,476,388,364,285,374,297,552,522,238,497
"COG1133",0,1,3,2,4,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,6,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,4,1,0,0
"COG1134",34,9,47,30,84,24,31,35,30,30,58,33,38,33,49,45,12,18,15,47,9,28,32,66,4,18,32,17,53,13,18,28,20,33,11,23,17,43,26,31,6,30,13,12,62,14,30,10,26,30,16,28,18,20,10,11,29,24,8,20
"COG1135",31,5,30,22,34,13,17,19,14,31,19,22,14,17,17,13,32,13,49,15,12,25,16,65,2,19,31,21,33,8,12,26,15,31,19,14,46,61,20,27,5,20,26,10,60,17,24,18,24,20,35,13,14,7,14,13,23,15,7,11
"COG1136",310,193,286,295,354,291,239,249,296,193,271,277,292,248,210,286,190,253,258,268,222,291,208,244,231,241,263,248,281,230,200,299,226,341,227,270,340,269,264,271,208,236,230,233,378,219,253,233,257,259,254,220,156,209,204,242,258,229,204,272
"COG1137",23,49,25,20,5,16,16,21,23,21,20,18,24,23,23,20,25,35,23,21,28,28,40,13,33,11,31,26,9,28,34,9,20,14,22,32,15,18,16,27,28,29,28,36,3,19,26,35,27,10,23,28,23,32,20,21,25,14,27,30
"COG1138",0,7,6,4,6,2,1,0,1,9,16,6,1,4,10,0,3,4,4,1,4,3,7,27,0,2,8,26,3,2,8,0,2,1,4,7,2,0,1,5,7,1,9,9,4,1,1,1,3,1,3,7,2,4,5,0,9,1,4,5
"COG1139",11,81,15,16,9,14,20,39,12,34,20,17,14,31,22,20,38,16,32,19,58,32,44,9,46,14,16,28,8,26,29,15,27,12,30,7,7,34,16,17,44,30,49,32,5,20,10,25,17,9,20,27,30,32,29,51,19,21,25,9
"COG1140",0,3,3,4,4,1,1,1,0,10,0,0,1,4,4,0,3,3,1,0,0,0,3,4,0,1,1,17,1,2,4,0,1,1,2,0,0,1,0,2,2,1,4,2,1,0,1,1,0,1,1,2,3,3,1,0,11,1,2,4
"COG1141",2,1,0,1,0,1,2,0,1,1,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,1,0,0
"COG1142",3,9,20,5,17,3,4,4,7,17,6,1,1,5,13,0,7,8,11,1,2,1,8,2,5,8,3,48,8,7,15,3,7,5,6,0,12,5,3,8,4,1,6,7,14,1,3,2,5,2,0,14,17,16,9,1,30,2,10,3
"COG1143",11,23,3,16,2,5,8,18,8,21,9,11,9,8,8,5,13,5,6,10,17,12,12,1,18,16,6,32,3,18,6,4,11,4,6,3,6,0,14,4,7,11,10,8,2,7,4,14,5,1,12,8,10,9,11,12,3,5,10,7
"COG1144",2,1,2,1,4,1,1,1,5,1,2,1,3,4,0,3,11,1,0,5,2,6,3,9,0,1,4,6,4,0,5,4,1,5,3,6,5,0,4,3,3,2,6,4,0,1,1,4,3,5,6,1,8,0,1,0,0,0,1,2
"COG1145",100,38,176,113,159,89,110,117,92,80,96,89,94,110,111,98,55,89,100,133,60,83,106,81,53,112,115,57,101,105,126,123,130,94,116,83,196,78,133,76,82,70,92,104,47,62,97,85,114,151,126,91,124,113,92,80,78,172,139,80
"COG1146",13,10,15,12,15,15,16,22,10,8,14,8,16,15,15,13,8,13,14,20,14,7,12,15,7,11,15,23,14,9,9,10,11,15,16,6,6,22,6,17,21,21,7,7,15,18,8,17,8,22,8,12,6,14,6,15,11,12,8,13
"COG1148",8,1,16,2,32,1,5,5,6,11,3,4,3,2,9,7,8,3,1,9,4,8,17,9,1,12,8,3,13,1,15,11,5,10,9,5,38,7,4,5,2,1,18,8,3,5,3,5,7,3,7,3,17,0,10,1,2,1,24,7
"COG1149",0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,1,1,0,1,0,8,0,6,0,0,0,0,0,0,0,1,0,3,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,1,3
"COG1150",1,1,5,1,5,0,0,1,7,3,1,3,0,0,0,4,1,1,0,1,4,2,1,3,1,3,5,1,3,1,2,2,0,0,2,1,4,4,2,1,0,0,2,4,0,1,2,0,4,3,2,0,8,0,3,0,0,1,12,3
"COG1151",68,20,44,57,99,60,39,65,55,64,58,46,54,64,78,77,22,49,39,61,51,61,60,61,92,55,53,59,55,31,50,73,56,60,48,49,74,67,56,62,49,40,62,73,37,30,48,26,39,103,53,48,65,41,45,98,65,50,52,46
"COG1152",1,1,6,3,31,2,3,1,7,0,0,0,0,0,10,5,1,4,4,2,0,3,0,3,0,1,3,0,7,1,0,21,0,9,4,2,34,12,1,0,0,3,0,0,9,0,3,0,1,7,0,4,0,0,0,2,0,2,0,2
"COG1154",102,138,87,106,80,74,99,108,124,76,104,102,151,115,115,92,123,116,109,98,156,126,103,101,120,107,111,92,114,101,111,108,115,99,100,98,98,66,123,119,84,99,119,112,89,119,109,127,125,95,87,81,84,99,87,124,104,108,72,104
"COG1155",41,12,64,45,89,31,49,33,63,39,46,43,69,58,71,63,24,55,22,50,47,23,42,30,5,69,33,9,52,57,39,56,45,55,56,62,63,32,52,44,70,27,43,74,28,48,78,41,77,59,61,44,34,66,49,21,32,44,50,61
"COG1156",43,10,60,44,76,27,37,35,53,31,39,39,45,57,64,51,12,44,24,29,30,21,46,24,4,60,39,6,34,41,33,47,36,45,37,36,53,31,38,45,44,30,46,38,20,28,35,14,41,50,54,38,36,41,31,11,37,38,44,32
"COG1157",14,2,9,14,4,26,9,11,10,0,22,13,12,6,5,9,10,13,9,12,8,10,7,44,1,1,7,9,28,4,9,2,7,12,2,14,5,3,7,14,4,15,12,5,8,5,4,2,3,29,2,3,13,3,11,5,26,5,6,14
"COG1158",50,92,46,24,32,52,21,54,48,26,44,24,52,31,59,29,27,44,46,24,69,33,39,55,49,34,33,44,46,44,41,40,27,48,50,29,21,43,49,27,31,56,51,34,67,29,38,64,42,33,50,30,18,27,65,57,24,39,35,29
"COG1159",53,33,45,53,41,49,52,39,57,46,46,59,39,21,39,38,49,44,39,47,49,51,35,56,62,38,47,52,39,48,39,49,32,42,57,31,39,43,37,44,25,52,33,34,57,48,37,45,48,39,42,38,34,26,31,34,26,47,37,41
"COG1160",98,72,95,82,91,109,98,106,96,94,87,82,77,95,87,89,77,94,95,97,110,89,82,87,73,71,100,62,62,79,101,84,90,97,96,94,92,105,80,106,82,68,85,87,109,81,93,94,68,86,81,97,87,104,102,75,82,96,89,90
"COG1161",19,3,44,18,27,28,11,25,30,9,29,23,16,9,22,21,6,12,38,18,6,23,4,49,9,12,36,15,33,6,14,30,11,44,9,12,42,20,20,22,4,35,9,7,15,13,14,12,11,26,37,11,13,8,12,11,10,12,6,25
"COG1162",59,56,62,49,29,51,45,43,40,42,49,55,50,48,38,34,58,45,48,38,47,39,58,55,52,41,51,46,38,43,39,53,44,53,53,42,51,42,38,34,49,58,47,51,27,36,40,27,36,37,57,57,50,36,51,43,39,57,37,29
"COG1164",45,6,69,34,29,31,23,30,55,19,41,34,43,29,16,19,5,23,32,30,10,43,12,113,6,25,52,23,52,14,21,88,16,71,17,32,136,42,42,33,10,35,21,15,16,19,34,26,20,48,35,11,25,3,19,13,33,41,16,41
"COG1165",19,60,21,30,9,31,25,70,33,49,50,51,20,34,21,37,134,26,30,11,58,40,50,7,110,47,54,59,11,26,29,23,60,30,46,33,6,59,16,21,43,42,57,32,71,43,27,45,43,20,38,40,42,38,46,56,25,6,33,21
"COG1166",32,105,26,37,7,25,38,48,27,43,27,30,29,38,43,32,71,36,32,32,74,23,42,3,96,51,27,63,24,56,20,9,30,16,36,21,11,0,16,12,40,31,37,19,4,34,22,33,34,6,13,22,25,36,28,28,19,34,33,23
"COG1167",92,19,62,71,118,67,60,89,61,123,81,65,57,50,71,59,34,67,74,92,19,53,54,132,11,58,88,56,100,34,53,90,52,101,57,49,117,161,85,69,35,76,39,40,81,48,76,32,33,85,75,51,96,56,32,44,49,68,54,61
"COG1168",67,107,55,89,41,61,70,63,57,86,60,61,72,98,100,77,69,96,53,76,64,75,90,78,70,74,72,87,64,82,101,48,79,63,59,68,60,119,90,57,105,64,99,103,108,70,86,78,80,84,48,91,101,102,73,93,90,74,106,69
"COG1169",15,29,10,12,4,12,22,23,8,23,15,16,17,24,24,20,34,21,20,21,34,26,28,4,28,14,14,32,8,26,19,17,25,10,25,9,3,3,7,12,40,20,22,32,2,25,13,35,20,6,19,16,15,36,18,25,24,19,26,15
"COG1171",34,32,32,31,44,17,16,32,21,32,28,29,23,29,21,36,37,21,27,28,10,21,38,16,23,20,38,43,23,14,57,41,24,47,37,32,28,102,30,49,36,34,31,49,54,43,40,55,18,69,40,33,46,31,42,53,54,42,19,45
"COG1172",56,27,73,91,192,60,27,24,29,85,43,49,27,28,109,44,47,45,28,30,19,32,63,34,16,28,39,51,37,26,39,107,20,46,31,45,107,64,48,56,26,30,57,45,92,23,30,43,23,127,30,36,129,42,27,9,43,27,37,33
"COG1173",65,23,94,74,121,60,44,58,53,69,65,57,56,61,86,52,28,46,74,52,30,44,45,141,14,49,65,80,66,41,52,64,30,104,49,53,153,160,41,30,27,43,58,46,151,37,59,41,57,100,45,66,65,29,38,42,63,41,32,57
"COG1174",3,3,6,8,16,3,1,2,7,5,1,11,2,6,5,2,1,6,9,3,11,2,17,7,1,8,6,12,2,4,11,4,6,3,9,2,0,23,3,7,0,0,9,6,9,1,2,3,2,5,3,7,33,5,4,0,12,2,2,2
"COG1175",223,28,197,195,654,291,106,134,127,99,187,139,129,102,177,186,68,123,127,118,28,143,81,156,33,94,113,130,323,70,94,358,90,237,86,187,251,358,168,139,54,171,95,57,605,125,158,84,96,322,83,134,124,75,120,41,184,122,73,202
"COG1176",51,7,29,25,32,32,30,27,40,51,39,30,33,37,20,27,48,27,50,23,36,32,33,38,46,31,49,30,45,28,28,48,29,31,38,24,52,30,25,36,29,26,17,40,26,36,34,29,33,45,23,27,42,24,36,26,33,44,32,34
"COG1177",50,17,48,44,61,50,30,36,41,53,37,34,35,35,29,42,32,38,52,33,51,29,25,59,37,40,28,36,44,41,14,36,28,32,26,21,28,26,32,16,22,9,12,22,23,21,17,22,23,15,21,20,19,31,22,25,22,17,21,22
"COG1178",24,10,29,16,13,6,17,9,29,31,25,31,18,29,27,11,11,15,12,19,14,24,54,38,8,16,30,14,28,11,25,47,5,8,18,22,57,30,14,14,14,11,36,21,10,9,4,11,25,15,13,26,83,24,23,21,24,16,32,17
"COG1179",16,22,26,11,25,22,23,25,17,24,18,22,24,19,20,28,22,16,24,23,26,18,16,20,25,19,15,13,20,14,34,41,28,36,42,27,39,26,34,24,19,36,34,24,7,41,26,35,18,36,38,32,17,18,28,35,38,32,20,27
"COG1180",40,60,80,59,80,42,44,53,49,35,45,45,41,42,68,38,62,48,60,62,94,59,67,59,111,38,52,73,51,36,44,52,42,73,42,33,48,105,30,43,32,67,49,43,76,30,47,47,31,49,52,60,57,58,55,43,56,47,54,27
"COG1181",60,70,55,38,77,58,43,76,47,50,75,55,42,61,47,65,49,59,67,49,60,70,38,65,67,50,58,51,48,41,54,68,40,69,54,39,65,56,47,45,26,56,66,34,74,62,45,53,31,43,42,41,44,40,58,45,39,38,37,44
"COG1182",1,1,0,1,1,0,0,1,0,3,1,0,0,1,1,0,2,0,0,0,0,1,2,0,1,2,1,0,0,0,3,0,0,1,4,1,1,2,1,0,0,2,1,0,4,1,0,1,0,8,0,3,1,3,0,0,0,1,0,4
"COG1183",22,42,16,27,10,27,28,30,37,30,33,33,29,17,30,34,30,32,25,27,46,24,26,24,40,23,14,30,17,36,22,18,21,21,14,36,21,15,23,15,38,25,43,39,8,33,27,41,22,14,12,23,21,33,32,41,19,23,29,26
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",122,164,123,83,68,63,72,97,100,73,88,94,105,89,82,88,100,83,76,100,102,85,91,38,90,98,114,91,116,106,88,113,90,88,90,103,114,112,83,73,90,98,98,82,104,99,105,83,96,108,104,84,73,91,81,101,97,100,83,123
"COG1186",48,76,59,50,58,48,39,54,52,51,56,60,67,57,59,44,36,55,59,53,57,68,42,46,62,57,49,57,46,73,47,59,48,60,41,57,51,70,44,44,38,60,59,48,72,63,63,70,43,56,47,53,49,50,44,51,62,38,52,50
"COG1187",80,46,56,37,46,46,52,63,60,59,73,45,44,54,34,59,36,32,53,33,40,63,30,85,26,38,50,46,59,31,18,66,30,69,45,46,73,63,54,56,23,65,46,26,51,41,44,47,37,40,79,37,27,30,24,47,48,42,26,44
"COG1188",18,20,18,11,19,18,14,17,14,19,17,17,10,13,20,13,17,23,16,16,21,17,27,12,7,21,6,18,14,12,17,10,17,22,16,13,14,5,8,12,17,19,17,20,6,21,13,11,13,13,14,9,15,20,18,9,22,19,18,10
"COG1189",26,3,25,36,29,25,12,16,27,8,20,23,18,10,13,17,4,16,44,20,6,19,9,34,6,22,21,15,32,12,14,26,12,29,10,10,50,36,22,15,4,17,11,14,32,20,24,7,13,22,11,12,7,6,5,14,9,19,6,14
"COG1190",65,85,88,75,70,62,68,77,93,74,71,81,79,96,65,91,81,70,90,72,80,61,67,77,85,97,100,96,73,87,55,51,55,50,53,47,66,55,54,37,34,50,55,46,61,48,48,47,38,48,55,44,34,55,52,53,48,39,45,62
"COG1191",112,10,130,57,86,110,61,70,81,24,83,70,69,45,71,79,23,48,58,72,14,65,21,83,13,52,68,28,139,19,26,124,22,120,42,45,115,69,85,76,17,96,32,19,41,69,65,22,47,128,100,29,26,19,29,21,80,60,20,77
"COG1192",149,75,128,81,116,167,113,130,147,123,135,174,171,151,127,132,131,75,164,107,197,178,94,138,184,149,125,120,154,93,111,154,81,135,111,88,165,196,123,122,114,132,103,68,163,146,124,101,126,132,134,119,54,88,125,126,151,157,108,81
"COG1193",112,132,115,78,83,100,83,102,97,49,110,72,82,69,87,68,80,65,135,58,104,121,54,100,115,58,115,92,94,73,74,115,82,118,94,64,115,66,115,96,57,103,85,67,40,77,55,90,81,84,107,73,64,71,82,86,66,80,70,85
"COG1194",27,47,25,26,25,26,35,31,28,35,23,34,35,34,25,32,29,24,22,27,43,47,35,32,31,27,38,27,34,26,32,29,30,38,33,29,22,35,33,28,37,19,30,25,41,36,38,34,31,22,35,26,18,33,41,41,41,36,20,29
