"","NOF009","DLM011","NOM022","DOF003","DOM005","DOF012","DLF012","DOF004","NOM010","NLM027","DOF009","DLM024","DOM008","DLF013","DLM008","NOM025","DOM021","NOM007","NLF001","DLM005","NLM009","NLF002","DOF007","DLM022","NOM028","DLM013","DLM027","NLM028","NOM029","NLM031","DLF006","NOM027","NLF008","NOM018","DLM006","NOM026","DLF007","DLM001","DOM015","DOF011","DOM003","DOM018","NLF007","NLM032","NLF009","DOM022","NLF012","NOF012","NOM013","NOF011","DOF014","NOF014","NLM025","NOF008","DOM016","NOM015","NOM020","DLM003","DLM012","DLM016"
"COG0556",57,60,89,80,82,80,50,73,82,96,67,30,47,71,74,74,71,97,60,68,70,61,64,92,73,95,84,63,65,77,53,94,65,80,77,52,44,92,61,88,91,84,77,74,75,80,60,107,78,80,73,95,98,92,65,78,79,64,102,56
"COG0557",67,62,78,77,63,63,45,82,75,114,72,64,48,46,65,92,74,74,74,77,105,69,72,77,77,46,119,82,90,78,57,57,84,97,100,71,45,79,69,96,107,67,68,68,82,82,83,142,98,80,57,73,124,86,88,83,84,62,41,66
"COG0558",21,21,11,30,27,41,28,14,34,60,33,27,13,45,44,21,10,65,16,27,35,36,31,57,24,43,42,26,29,35,38,32,17,31,32,42,21,26,18,14,36,23,34,39,22,24,15,45,26,28,32,35,24,35,16,26,17,17,71,12
"COG0559",13,17,5,16,19,12,19,10,14,30,19,36,8,31,25,28,10,18,17,12,12,14,15,42,7,36,18,23,15,19,31,49,6,18,18,40,11,20,27,13,26,22,22,20,11,23,7,18,17,22,25,29,33,26,23,28,29,14,36,26
"COG0560",32,34,27,39,43,33,20,43,27,21,29,16,35,41,39,26,33,28,30,47,29,25,41,23,16,53,25,19,41,33,33,22,31,23,33,30,21,51,29,16,34,37,44,33,34,45,37,26,33,29,49,29,41,32,33,48,52,39,47,42
"COG0561",105,137,94,101,99,292,192,145,133,341,132,154,122,162,187,161,148,138,119,154,98,177,106,99,205,158,210,153,134,153,114,301,145,152,119,186,106,122,130,160,183,140,115,243,142,122,133,109,124,143,138,146,100,114,119,141,74,127,232,113
"COG0562",26,24,18,20,15,33,41,23,34,34,30,16,29,34,32,41,32,15,29,30,109,24,36,20,36,42,28,30,26,26,28,41,44,69,37,43,41,36,29,23,14,45,48,64,46,38,47,27,76,41,51,57,31,34,40,40,45,54,58,36
"COG0563",37,44,44,24,31,63,25,34,45,41,49,32,26,37,37,30,41,33,38,41,44,37,43,63,26,36,37,36,35,47,36,34,25,39,47,53,28,31,43,37,35,53,36,47,34,28,43,59,41,33,36,48,30,47,38,25,45,36,63,42
"COG0564",147,149,154,132,128,167,139,147,159,159,138,79,118,156,167,115,149,177,129,161,214,144,132,147,134,132,172,135,127,172,126,154,119,141,159,125,139,142,144,174,167,138,151,161,142,158,163,232,147,151,160,153,189,159,143,159,171,156,130,152
"COG0565",1,2,0,2,3,4,1,2,0,5,3,16,1,1,1,2,0,0,0,2,0,0,3,1,1,1,2,0,4,0,5,0,1,2,1,5,0,3,0,2,8,1,0,1,1,2,1,0,0,1,2,0,1,0,0,4,1,0,5,1
"COG0566",101,116,94,80,98,142,99,104,125,112,117,53,83,125,113,124,83,121,112,108,72,89,95,114,107,86,102,106,123,104,111,118,102,113,106,115,122,112,119,102,81,120,137,118,105,116,96,129,114,103,123,103,79,127,100,114,75,117,168,110
"COG0567",3,6,2,4,5,5,5,6,0,6,0,41,11,1,1,11,1,3,2,5,1,2,0,9,6,2,3,2,7,0,17,0,6,11,2,20,1,7,1,1,20,8,0,5,3,3,1,3,0,1,1,1,1,1,6,3,1,0,3,4
"COG0568",33,31,96,51,45,65,44,65,42,62,55,76,35,44,61,44,32,95,39,67,150,60,44,90,42,56,104,57,41,59,59,41,51,53,105,76,41,68,61,89,132,65,54,60,45,69,57,120,74,54,48,75,230,62,58,41,101,59,55,39
"COG0569",62,69,47,61,48,75,86,87,76,99,59,51,65,63,58,71,63,63,78,57,49,81,71,77,68,66,69,71,68,75,92,73,98,106,93,100,73,93,117,74,59,109,144,114,88,79,106,85,98,101,95,85,82,107,93,111,60,82,81,97
"COG0571",28,33,26,36,40,43,20,31,54,38,30,17,39,39,32,41,38,45,35,41,56,40,27,41,32,40,49,40,43,52,48,39,31,47,57,36,38,48,42,36,45,32,34,45,47,38,45,37,48,32,39,43,45,50,41,39,45,39,42,45
"COG0572",72,77,101,80,52,41,40,79,75,44,68,34,78,71,62,54,67,93,74,85,99,76,52,67,54,76,85,50,76,77,67,38,88,70,90,58,56,106,80,112,98,69,87,80,85,74,76,97,78,75,76,73,98,75,80,71,76,66,25,65
"COG0573",30,23,25,44,29,64,28,41,37,26,36,31,26,38,51,35,23,29,40,28,12,49,36,46,25,43,53,51,32,42,41,45,41,22,32,44,33,28,46,19,39,39,35,48,37,22,38,24,28,47,29,23,27,32,43,37,21,37,59,37
"COG0574",120,134,152,138,120,60,99,119,186,62,154,65,135,133,135,125,119,176,132,133,211,117,152,158,116,141,127,144,126,172,76,33,99,112,119,42,64,142,103,121,88,114,135,82,92,114,123,115,89,92,83,87,140,98,98,109,123,81,26,82
"COG0575",28,40,28,45,33,35,19,35,38,33,37,10,37,29,47,22,33,36,35,34,44,32,27,39,20,47,51,37,29,33,40,36,26,73,54,40,36,46,37,53,37,35,42,40,48,40,39,59,42,44,40,49,51,48,38,25,49,49,31,37
"COG0576",27,30,28,39,22,49,23,30,37,35,22,23,33,24,29,20,22,38,32,39,41,22,15,22,18,37,39,31,23,39,48,15,23,33,36,33,51,24,32,27,30,19,32,34,28,39,24,30,32,28,23,32,40,28,33,29,36,20,26,33
"COG0577",158,166,174,239,164,234,374,243,272,365,187,125,190,217,207,263,211,228,189,157,144,213,175,264,223,244,211,253,213,213,282,312,240,381,326,319,273,257,334,247,243,335,360,470,349,278,378,443,279,280,395,392,237,380,296,348,237,341,573,355
"COG0578",16,13,9,4,12,11,9,15,16,18,14,43,23,13,16,10,10,8,1,5,3,5,8,13,5,11,3,4,4,15,10,0,25,10,6,16,12,16,5,6,17,20,5,9,12,20,9,11,12,19,12,5,7,10,11,7,12,13,5,9
"COG0579",7,5,16,14,14,10,15,23,3,15,11,38,11,18,28,34,7,14,17,25,11,11,8,24,17,62,23,20,18,24,15,25,4,25,8,44,9,13,11,8,24,10,16,16,9,13,14,8,8,14,14,20,10,21,19,15,12,6,12,15
"COG0580",21,16,8,14,11,38,9,15,22,66,22,37,25,14,13,10,13,6,10,12,3,6,33,13,10,23,34,3,15,20,8,38,10,18,5,33,6,19,21,4,24,12,13,17,6,11,10,8,8,11,15,5,7,7,11,11,8,9,61,8
"COG0581",27,29,21,30,28,61,38,35,40,54,38,34,32,43,44,31,35,24,21,34,11,45,31,41,34,36,49,31,34,29,26,62,22,28,20,35,28,31,45,13,21,22,33,38,26,24,35,22,38,26,26,31,32,43,21,27,19,32,80,37
"COG0582",462,516,300,572,270,399,667,449,377,462,502,650,440,777,481,509,908,712,435,678,212,408,277,721,410,444,294,595,389,427,659,337,493,525,446,427,537,531,471,220,263,488,557,627,590,322,666,504,674,454,705,551,403,495,429,478,238,480,363,537
"COG0583",149,204,186,214,251,341,474,239,155,463,198,892,276,217,236,250,177,236,232,312,259,243,178,283,326,359,397,307,266,221,374,427,196,266,194,495,231,193,216,186,382,252,219,308,223,249,180,218,242,185,220,238,238,258,247,225,268,168,296,216
"COG0584",70,96,43,72,91,112,65,74,78,66,112,44,105,78,108,49,55,30,73,91,70,88,115,53,97,90,58,51,69,90,65,45,91,53,54,56,107,97,60,31,45,58,83,58,93,77,75,70,70,128,88,63,45,73,50,76,50,95,55,71
"COG0585",2,0,0,0,1,1,4,0,0,3,0,17,3,0,0,2,0,0,0,0,1,0,3,3,2,3,1,1,5,0,1,0,1,2,0,7,0,1,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0
"COG0586",33,25,22,22,37,59,11,17,22,27,24,49,41,28,20,25,18,13,23,36,27,23,42,13,17,22,36,13,19,13,24,16,36,15,32,35,36,25,31,34,37,20,13,13,17,21,15,16,14,24,35,14,34,9,26,20,22,16,47,28
"COG0587",119,141,154,137,119,168,161,138,133,167,157,90,123,167,136,151,156,182,135,132,123,142,123,211,157,155,152,131,137,156,129,131,124,165,157,139,127,167,132,157,141,153,156,163,144,158,162,195,141,162,130,147,177,174,156,152,137,732,181,188
"COG0588",27,26,13,21,29,49,8,25,13,26,13,16,31,14,10,36,32,8,17,23,3,19,45,13,20,19,23,23,15,3,36,11,27,7,16,12,37,24,24,16,16,30,6,15,32,21,13,26,10,20,15,5,8,22,16,27,8,26,41,24
"COG0589",91,83,63,70,87,62,21,78,80,45,83,68,91,59,72,63,109,43,85,89,94,70,120,42,78,48,93,45,53,60,79,79,108,51,62,49,91,85,46,83,83,62,36,31,59,92,71,56,62,81,84,42,89,66,80,85,119,94,120,96
"COG0590",35,34,46,30,28,37,17,26,35,40,32,21,34,23,43,27,36,36,38,34,40,42,37,36,26,24,33,33,32,24,28,39,39,42,47,39,39,45,37,39,30,30,28,37,37,45,31,32,34,32,38,38,52,42,34,30,43,31,28,33
"COG0591",124,73,84,89,141,43,47,129,107,40,73,65,128,120,97,82,134,71,129,123,46,110,143,80,125,124,87,87,68,106,109,239,130,72,110,88,107,106,124,128,73,121,79,80,101,117,139,84,114,109,99,107,83,114,105,88,57,103,98,106
"COG0592",49,60,28,51,70,51,74,51,76,84,55,48,44,71,68,52,69,69,58,55,56,51,46,90,61,65,68,50,58,70,76,57,55,67,68,90,50,84,46,45,61,56,66,60,57,50,60,59,64,70,51,70,75,73,60,60,62,65,89,70
"COG0593",22,21,5,37,50,16,28,23,28,5,34,13,29,33,27,12,37,17,28,29,13,35,23,28,11,55,4,9,20,31,18,39,33,7,12,20,16,20,20,11,7,18,16,11,16,13,13,10,17,24,29,18,12,16,18,18,8,22,28,23
"COG0594",2,2,7,9,8,24,27,7,16,21,14,8,3,10,23,13,6,17,19,16,8,15,4,29,22,10,15,14,5,13,13,35,7,11,10,31,6,6,13,10,17,12,20,25,12,9,8,19,20,9,10,20,11,8,12,4,5,10,11,4
"COG0595",14,17,20,31,9,128,48,35,51,107,26,22,15,37,58,39,19,70,43,48,65,38,8,66,32,67,90,38,22,34,41,70,23,35,34,44,11,32,32,22,35,45,60,69,31,22,33,119,43,47,45,70,23,67,28,26,22,31,98,27
"COG0596",27,25,41,38,42,113,102,45,41,128,37,92,23,63,70,38,27,57,38,66,19,43,17,61,50,40,99,55,32,60,54,39,28,62,57,79,47,43,25,33,75,46,37,52,50,24,32,59,57,33,49,87,46,33,44,34,44,66,121,33
"COG0597",7,11,8,13,4,38,15,12,16,30,14,25,4,16,30,19,7,27,16,12,8,25,6,23,13,13,21,14,15,15,18,31,7,13,16,29,9,5,13,11,13,15,18,23,10,9,10,32,25,18,15,17,21,12,12,9,13,10,34,9
"COG0598",61,61,61,50,60,72,35,66,76,67,81,52,76,49,64,72,56,74,53,69,52,49,64,48,73,38,55,46,79,38,76,41,58,92,65,51,77,73,77,67,63,60,49,39,51,55,48,41,59,67,70,41,53,57,77,54,63,81,58,67
"COG0599",38,37,19,44,31,30,47,30,26,28,31,5,38,26,24,15,24,20,31,29,26,21,34,28,17,25,19,28,29,18,20,31,34,10,19,27,8,29,20,9,13,20,17,21,19,31,19,10,24,17,20,12,17,20,22,23,14,20,14,19
"COG0600",20,17,20,28,18,27,71,46,22,35,21,66,17,39,39,24,15,40,24,42,18,27,18,48,35,30,13,49,25,26,27,42,16,53,32,51,29,22,27,14,14,16,44,43,36,19,29,23,37,12,25,44,21,33,25,19,16,16,51,33
"COG0601",25,46,37,73,42,154,127,51,40,175,92,132,40,67,73,68,39,38,53,46,27,48,30,110,81,92,82,82,43,56,54,184,52,68,31,132,48,42,31,33,71,48,47,98,57,63,40,52,54,42,77,65,9,45,45,56,46,39,187,63
"COG0602",44,50,50,53,44,56,33,54,46,41,41,29,40,38,31,31,58,36,51,45,20,44,44,48,43,52,55,37,58,55,46,49,45,47,54,57,41,28,49,61,59,42,47,43,51,32,40,55,81,39,53,43,61,53,33,36,37,458,49,43
"COG0603",21,26,21,29,24,12,1,22,21,12,28,16,27,21,15,19,28,25,17,23,35,17,28,10,17,18,26,25,27,23,19,9,23,28,25,29,17,17,30,35,23,19,18,19,18,26,19,16,61,15,21,16,25,14,27,24,26,16,3,24
"COG0604",4,2,1,1,7,7,5,6,0,48,8,33,5,6,1,7,3,1,1,6,0,0,2,4,10,7,9,3,8,1,15,19,3,2,0,20,2,3,2,1,22,2,1,1,1,1,1,1,1,2,8,1,3,3,4,1,4,7,29,1
"COG0605",19,21,11,15,16,15,20,29,14,16,18,26,13,10,16,9,20,10,6,21,5,10,14,8,14,7,6,10,21,16,16,0,23,15,6,15,13,22,13,2,10,15,16,11,13,19,13,27,20,17,20,14,5,12,13,18,9,38,2,14
"COG0606",39,32,60,43,45,31,51,49,38,27,35,31,29,36,37,41,41,45,29,41,49,31,32,43,31,34,28,29,38,45,64,84,53,57,61,56,66,72,83,43,67,73,75,56,64,65,59,69,50,53,56,36,48,59,79,70,60,48,96,61
"COG0607",83,112,61,68,61,53,64,61,52,44,76,78,68,60,41,84,76,76,64,67,44,64,95,47,80,56,40,64,74,62,65,21,71,59,50,87,84,67,55,42,37,57,42,48,62,105,67,55,73,76,45,45,58,60,68,85,59,68,38,65
"COG0608",80,72,101,78,48,71,56,73,78,74,60,40,71,70,72,50,89,91,66,68,93,69,52,104,47,111,67,73,74,63,69,46,63,70,78,73,31,98,76,82,56,87,70,74,67,81,62,87,89,93,68,68,84,74,88,56,83,73,29,74
"COG0609",74,74,84,69,41,88,92,77,62,92,58,73,80,59,64,65,76,77,70,67,59,84,47,75,72,81,64,96,60,74,85,117,91,80,72,133,52,79,68,78,51,58,63,52,65,97,60,54,59,61,61,54,43,70,75,70,57,52,36,95
"COG0610",121,182,182,112,34,47,49,117,175,114,121,32,61,118,122,66,200,193,127,156,111,188,71,107,76,178,159,170,65,191,177,72,106,92,75,69,149,137,153,52,79,172,148,125,146,182,121,87,142,90,127,142,157,185,122,66,38,152,35,161
"COG0611",10,16,14,13,23,22,5,17,14,3,29,19,15,16,5,15,23,11,13,38,6,10,25,19,17,10,8,6,16,6,22,1,21,27,6,14,14,23,12,6,6,9,12,9,20,24,16,10,19,22,16,7,21,20,9,18,12,24,2,17
"COG0612",216,241,183,216,242,96,73,173,169,88,242,68,218,190,146,166,307,256,182,210,308,141,313,168,170,166,103,113,161,196,171,20,211,137,207,79,162,244,219,140,166,146,160,136,149,254,192,234,158,224,185,139,180,243,195,183,160,251,36,232
"COG0613",9,16,14,14,23,26,18,35,29,16,15,33,24,35,34,18,13,21,13,34,11,28,10,45,24,49,31,24,21,21,27,55,18,21,22,46,14,20,21,14,19,20,29,31,27,11,28,58,27,17,19,33,20,35,17,19,19,22,38,12
"COG0614",110,90,90,98,66,112,98,107,92,93,53,66,94,75,69,70,77,71,76,74,53,98,53,73,80,98,83,88,92,72,122,97,98,101,62,123,83,102,80,87,71,94,66,75,85,97,76,59,90,67,72,83,46,117,92,78,70,72,49,100
"COG0615",24,12,14,42,30,16,55,39,35,22,10,0,46,12,23,15,27,15,23,17,84,28,15,20,25,7,44,27,12,61,13,6,7,19,31,22,19,14,18,26,30,10,14,21,16,9,14,10,17,19,17,17,46,12,10,4,3,15,11,23
"COG0616",39,51,51,44,64,11,18,38,38,12,63,68,40,45,32,36,51,39,30,54,53,42,59,36,24,37,27,20,34,25,33,2,54,33,31,33,37,47,31,57,47,32,33,30,36,48,46,27,25,49,40,27,64,42,58,29,62,53,10,47
"COG0617",41,71,61,47,42,54,43,56,51,60,60,60,40,63,53,42,69,59,43,51,44,50,57,58,64,73,78,57,55,50,77,63,57,70,82,69,51,74,57,53,68,62,84,63,51,70,46,84,44,41,58,60,90,51,60,45,53,53,76,51
"COG0618",43,49,59,47,38,36,25,62,52,35,40,8,32,37,71,48,40,66,48,39,80,46,32,41,33,65,57,63,50,46,52,29,42,63,71,48,34,47,53,52,40,65,58,68,45,49,60,70,58,41,49,95,53,45,43,48,49,33,22,41
"COG0619",19,29,22,43,6,87,85,49,39,138,84,46,23,69,59,33,23,36,48,53,19,47,22,82,43,86,79,52,33,50,68,130,23,46,26,63,20,32,40,47,37,44,60,76,38,29,38,39,53,28,59,77,23,54,29,29,19,28,172,43
"COG0620",14,25,26,23,25,49,42,39,57,105,26,59,30,39,23,22,21,50,20,16,34,40,14,23,28,25,61,51,25,40,40,79,18,40,46,60,17,36,27,70,72,40,33,39,26,39,28,19,25,20,49,31,53,26,31,14,35,37,119,29
"COG0621",140,143,156,129,130,121,112,160,185,85,172,95,137,153,184,151,161,212,144,151,194,138,127,165,117,182,107,164,138,175,156,139,146,151,192,141,140,154,172,188,157,161,175,177,150,168,147,223,155,149,168,167,178,189,157,167,162,142,92,155
"COG0622",34,46,40,26,28,25,46,43,25,62,27,24,31,39,37,39,37,49,25,37,38,36,28,33,39,52,38,41,50,36,47,43,32,37,36,55,33,25,40,32,23,39,39,39,30,31,36,36,29,28,39,43,37,42,24,23,37,28,20,43
"COG0623",25,30,34,21,32,14,0,15,24,8,24,21,29,14,21,10,45,22,10,15,41,8,26,23,6,7,24,4,29,18,9,0,22,13,35,14,13,26,15,30,31,20,7,11,12,23,18,26,19,15,15,12,31,15,25,9,23,26,5,17
"COG0624",129,125,69,94,108,116,95,95,66,138,118,175,107,112,106,72,101,56,64,112,62,71,108,108,98,145,159,85,99,94,121,88,76,73,81,94,83,127,94,43,77,110,60,112,72,86,103,89,79,83,98,76,91,105,114,111,99,94,144,111
"COG0625",2,6,2,4,14,14,7,5,1,24,3,82,9,3,1,23,5,0,0,11,2,0,5,13,8,9,3,0,14,1,10,0,4,8,0,35,4,2,0,1,34,4,2,3,2,2,0,0,0,1,0,1,3,0,6,3,8,2,10,3
"COG0626",8,7,5,8,25,47,30,9,1,57,10,57,16,24,14,19,11,11,10,30,6,13,5,25,11,28,36,6,12,6,16,41,4,13,4,52,6,23,9,4,30,16,10,14,9,10,5,12,4,6,25,22,19,10,7,10,14,8,65,11
"COG0627",40,31,34,41,37,14,24,40,16,24,43,25,38,34,41,32,24,21,28,26,11,59,88,27,37,32,16,25,26,40,15,27,35,60,32,38,42,31,22,15,17,34,17,32,33,25,43,24,15,36,37,36,12,22,20,36,16,25,61,26
"COG0628",85,95,74,95,109,135,112,115,137,121,109,113,113,86,98,94,113,95,105,101,87,91,94,129,127,112,99,94,83,106,139,57,78,124,101,105,92,103,107,68,73,112,114,88,115,82,92,122,115,109,105,157,96,156,111,90,86,107,94,96
"COG0629",28,30,28,49,18,80,35,58,49,67,62,68,29,46,78,31,39,48,33,61,44,54,22,97,40,59,43,63,28,38,42,44,32,54,19,35,31,22,19,8,33,35,24,48,33,30,27,38,36,23,62,47,23,34,34,19,27,35,48,34
"COG0630",0,1,0,4,0,0,1,10,0,0,2,1,0,0,0,4,2,1,1,1,0,9,0,1,0,6,4,10,2,5,0,0,0,4,7,4,5,1,5,2,0,1,0,5,6,0,5,3,3,0,3,2,2,0,3,0,2,0,6,1
"COG0631",10,20,38,35,29,53,64,27,32,46,47,7,15,54,44,22,36,80,25,34,53,17,25,46,48,56,41,56,26,48,46,82,22,51,47,36,13,30,35,30,40,30,67,61,51,32,41,55,45,29,61,76,58,44,15,31,25,20,77,37
"COG0632",23,30,29,33,12,39,28,43,28,36,34,11,34,24,30,30,33,44,20,32,33,39,26,39,31,31,42,34,32,26,28,25,32,38,37,33,13,29,37,32,33,22,30,36,29,36,41,56,29,30,33,22,36,31,36,36,33,27,41,24
"COG0633",1,1,1,1,4,5,4,3,2,2,3,29,1,0,0,3,1,0,0,4,1,0,3,2,0,2,1,0,11,1,8,0,0,4,1,13,0,1,1,0,15,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,2,0,8,0
"COG0634",23,28,24,28,25,56,34,29,27,51,38,20,24,40,45,19,36,55,29,43,34,43,35,41,30,37,49,22,34,41,35,33,21,42,45,38,38,19,38,34,28,34,31,30,42,33,33,17,35,23,37,48,42,40,30,23,20,36,37,31
"COG0635",66,66,74,68,76,87,114,104,78,99,88,81,67,93,96,85,50,104,62,72,80,101,65,94,91,117,73,83,91,67,60,130,78,97,91,91,65,88,80,76,92,85,82,77,90,84,65,91,79,57,80,80,114,87,93,70,75,61,60,64
"COG0636",22,23,20,21,22,16,14,28,27,28,20,10,23,21,34,24,19,12,19,19,2,27,29,28,7,25,6,25,30,26,37,16,16,18,15,22,19,19,22,14,9,18,22,19,27,16,22,19,24,24,23,28,10,24,21,25,11,28,5,25
"COG0637",75,90,78,82,67,87,71,93,107,83,80,94,73,78,88,83,80,82,63,67,85,92,73,61,81,88,104,101,80,81,103,138,77,87,77,88,79,67,81,107,116,82,78,99,70,84,98,71,100,85,88,97,77,74,81,68,53,73,108,77
"COG0639",27,24,11,35,12,61,30,21,13,29,23,37,27,17,15,47,13,15,32,13,7,24,28,42,14,10,25,28,15,15,18,1,24,43,32,33,24,6,20,8,28,23,24,48,16,24,23,19,19,26,19,34,21,20,19,23,8,45,14,19
"COG0640",2,18,15,12,6,57,49,29,29,44,21,41,7,29,25,28,13,16,25,23,10,28,6,42,25,35,52,24,21,27,26,40,8,33,33,38,32,19,19,12,22,30,15,37,20,12,32,31,14,22,27,33,27,27,10,11,10,11,45,18
"COG0641",124,102,220,124,100,107,256,99,87,134,125,87,146,91,128,117,95,131,150,94,49,112,131,76,94,97,71,104,175,104,119,79,77,105,218,123,138,135,127,178,80,126,116,111,104,117,104,117,165,116,108,96,249,74,84,151,191,113,53,115
"COG0642",2106,1688,1489,2648,2961,966,1485,1868,1912,1077,1485,974,2311,1904,1740,1747,2053,1323,1918,1440,964,1782,2743,1440,2010,1404,906,1530,1756,1708,1497,742,1836,1412,1529,1219,2345,1845,1933,1161,941,1702,1512,1433,2060,1815,1770,1633,1412,2281,1585,1642,1065,1665,1709,1712,1370,1939,819,1807
"COG0643",2,4,9,12,14,8,5,12,20,3,3,47,6,3,8,23,5,27,14,8,5,22,7,9,13,2,8,22,5,16,8,3,2,20,11,34,8,3,8,1,23,12,24,14,23,19,11,8,15,6,4,27,24,17,13,2,24,4,5,2
"COG0644",6,8,0,0,3,14,5,7,0,7,4,53,4,3,1,15,1,1,1,15,0,2,3,12,9,6,18,0,8,2,12,0,2,2,0,4,5,1,0,0,21,0,3,6,2,4,0,1,0,0,1,0,1,2,6,0,1,1,8,0
"COG0645",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG0646",66,74,77,53,50,20,44,110,72,22,59,65,79,67,74,66,59,83,69,35,61,81,30,44,57,80,56,104,66,86,85,88,113,126,115,69,52,114,118,133,98,103,93,100,105,91,98,65,93,97,98,100,64,100,106,109,95,71,18,89
"COG0647",3,2,3,10,4,27,7,7,4,19,5,14,8,14,13,4,3,8,1,18,3,8,7,25,11,21,14,1,6,13,24,32,4,12,8,7,5,22,6,0,14,8,8,9,6,0,8,9,6,7,10,13,7,16,9,9,3,5,41,13
"COG0648",26,22,26,35,20,29,24,40,40,20,24,24,39,38,50,40,37,33,39,22,9,30,23,38,35,45,20,37,38,23,41,23,25,34,30,33,37,27,38,24,14,24,36,36,30,24,35,34,21,37,46,40,12,35,32,33,10,33,23,36
"COG0649",49,35,55,37,37,4,1,33,34,4,44,20,34,28,24,28,54,23,23,39,48,34,26,10,22,23,10,23,38,30,32,0,34,37,40,12,41,45,29,22,19,24,33,13,30,44,33,21,31,35,32,17,23,42,35,41,40,39,3,41
"COG0650",3,2,3,1,4,5,3,6,1,5,3,19,0,9,0,6,4,0,3,8,0,0,1,16,6,13,0,1,3,1,4,1,1,1,1,8,0,7,0,0,8,6,2,0,0,0,1,1,3,4,0,1,2,3,1,0,2,1,4,3
"COG0651",19,9,9,23,11,15,7,22,29,7,22,79,14,7,20,18,11,5,6,18,2,5,16,25,17,15,2,2,7,12,34,1,7,8,13,23,14,18,12,3,24,5,13,2,6,19,11,10,27,15,5,6,5,32,35,14,14,16,10,35
"COG0652",48,50,49,36,50,61,76,53,57,64,49,41,43,48,57,36,59,42,37,66,68,42,43,60,35,46,50,53,44,34,60,47,41,27,74,70,33,42,33,49,50,47,48,37,44,44,57,71,31,46,39,61,35,54,47,37,54,56,41,54
"COG0653",114,97,126,106,94,108,138,123,117,196,105,72,91,106,135,130,115,154,110,105,103,133,108,165,108,118,152,146,104,128,94,113,124,147,141,126,91,128,100,180,130,122,150,153,100,132,108,129,126,119,112,139,152,124,131,117,117,98,127,115
"COG0654",1,7,3,0,7,5,5,8,5,7,1,61,5,2,0,21,6,1,10,19,0,0,3,4,13,4,2,2,8,1,1,0,6,1,16,13,5,3,1,0,40,1,0,2,2,1,0,0,10,0,1,3,27,0,4,4,8,0,5,0
"COG0655",33,41,25,56,49,27,54,50,55,31,44,38,24,63,60,24,35,46,61,51,24,58,36,59,33,73,23,49,44,64,63,74,54,53,32,40,34,45,36,44,24,55,69,59,40,45,54,50,62,40,49,69,22,57,33,43,27,54,26,44
"COG0656",63,47,39,28,34,148,29,27,29,74,42,58,69,62,30,19,46,18,61,47,15,66,48,22,75,45,112,23,44,60,81,53,67,27,32,56,43,45,40,52,42,28,26,39,69,49,27,31,33,42,43,33,46,45,25,44,56,34,82,25
"COG0657",82,89,61,88,100,136,75,81,71,66,102,48,98,86,87,117,62,64,92,68,60,106,146,78,106,122,127,104,88,90,79,81,59,105,91,96,112,95,90,63,56,101,84,96,117,107,95,74,53,130,98,108,63,102,90,100,51,71,107,78
"COG0658",51,51,43,52,62,59,107,65,82,72,48,25,58,58,50,67,69,64,51,42,29,64,44,41,58,43,58,58,65,67,45,76,60,50,44,45,31,56,77,37,34,56,60,78,42,56,76,88,62,63,62,53,38,79,45,50,25,52,85,68
"COG0659",70,63,69,66,51,30,59,69,91,40,52,30,38,55,55,77,56,65,79,66,74,108,45,37,58,32,58,67,52,76,42,55,68,86,86,73,73,60,52,77,55,52,76,57,63,79,61,31,61,50,48,68,81,53,70,80,76,45,22,73
"COG0661",3,2,7,3,6,22,7,7,14,35,19,24,12,12,10,6,4,5,11,14,1,7,6,15,18,14,18,11,10,3,7,68,6,2,4,17,4,8,2,18,32,3,7,10,3,5,5,57,13,9,10,7,1,2,8,1,1,8,85,5
"COG0662",7,7,12,24,21,17,10,35,40,16,15,23,16,16,19,47,31,21,30,22,48,60,15,17,7,20,27,46,16,24,26,9,12,40,24,30,16,12,28,20,30,20,28,39,30,10,27,18,26,23,18,41,16,31,13,12,36,12,11,22
"COG0663",19,44,19,9,14,21,20,17,19,19,18,45,22,18,31,31,39,10,24,18,11,16,27,23,30,19,27,15,27,20,26,27,19,14,10,25,14,27,16,33,24,30,20,18,15,19,25,12,21,16,19,22,8,12,22,22,19,24,12,18
"COG0664",149,180,127,124,170,129,96,113,102,92,138,93,140,145,127,110,204,135,113,120,122,93,170,104,124,89,111,95,130,142,111,62,162,103,100,106,143,119,110,109,91,86,115,95,126,93,132,99,97,143,142,82,94,113,119,139,75,153,74,155
"COG0665",4,4,5,23,12,13,20,7,8,34,14,73,9,8,6,17,5,15,9,13,9,3,14,26,10,24,4,12,38,21,15,2,6,21,12,38,17,2,5,5,29,8,5,19,9,7,6,8,15,6,9,15,30,19,9,9,15,13,7,20
"COG0666",32,23,7,51,9,9,19,28,61,7,24,60,46,50,15,17,49,15,7,26,5,5,28,8,14,23,5,16,13,6,27,2,30,28,10,18,11,48,15,6,28,33,9,20,20,16,57,20,47,11,40,37,21,30,11,8,11,31,10,21
