"","NOM007","DLF014","NLM022","NLF002","DLF001","DOF007","DLM002","NOM025","NLF007","NOM027","DOM026","DLF010","DLF009","NOM022","DOF009","DOM010","NOF014","NLM016","DLF012","DLF003","NOM005","DOM019","DLF007","NLM026","DLF004","NOM026","NLM004","DOM018","DOM013","NLM021","NOM028","NOF007","DLM014","DLM017","NOM002","NOF006","NOM020","DLM019","NOM004","DOF008","DLF005","DLM013","NOF009","NLM025","DLM008","DOM003","DLM018","DLM024","NLF001","NOF011","DLM003","NLF012","NLM007","NLF013","DOF014","NOM019","DOM015","NLM031","DLM027","DLM005"
"COG1014",194,250,163,193,152,161,174,194,211,152,147,188,111,220,268,276,144,193,104,180,114,266,151,212,177,119,143,251,201,203,134,146,178,158,123,126,140,96,122,67,118,167,140,101,128,75,169,52,149,126,114,138,128,125,124,151,149,150,117,133
"COG1015",19,40,25,10,7,7,17,32,24,28,20,20,33,8,10,16,38,8,50,9,38,8,8,31,19,24,21,19,26,17,21,16,7,14,31,16,14,34,10,30,23,16,11,14,18,25,20,68,19,18,7,19,16,26,4,34,27,38,32,18
"COG1017",0,0,4,1,1,1,1,3,0,0,0,1,14,2,2,1,0,2,4,0,12,2,3,0,1,12,1,3,1,2,1,1,1,0,0,2,3,0,4,7,1,2,0,2,0,5,2,13,0,0,0,0,1,1,0,2,1,0,1,2
"COG1018",0,0,9,2,4,3,1,13,0,0,0,2,39,0,4,2,1,5,3,2,34,1,6,0,0,16,0,4,1,3,3,4,0,0,0,6,7,1,7,4,1,6,3,2,4,26,1,55,1,0,0,0,4,4,0,6,1,1,2,13
"COG1020",18,20,38,27,46,40,35,23,51,35,92,53,40,10,49,38,33,21,207,31,103,44,48,53,14,37,25,21,69,46,72,64,27,49,76,41,26,21,30,67,44,67,37,27,37,24,28,99,65,27,40,62,41,31,33,28,29,43,32,40
"COG1021",0,0,1,0,2,3,2,6,0,2,0,4,14,1,5,1,0,0,3,0,12,0,1,0,1,3,0,0,3,0,3,0,0,0,0,5,4,1,3,1,1,2,0,1,0,10,0,30,1,2,0,12,1,0,5,0,0,0,0,5
"COG1022",155,171,116,139,195,172,126,136,114,112,135,118,71,175,188,178,109,262,45,134,53,153,179,133,137,70,130,164,201,143,159,179,160,181,55,207,178,72,194,92,151,118,219,151,129,148,145,7,144,178,168,147,155,146,190,117,147,154,110,136
"COG1023",0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG1024",17,45,34,17,2,7,17,37,13,37,10,31,67,10,14,12,17,11,11,20,83,20,5,27,8,28,12,14,10,19,23,6,8,12,17,17,17,17,20,16,23,17,4,10,29,64,20,118,18,18,21,7,22,15,13,19,7,16,15,43
"COG1025",0,0,10,0,0,3,0,7,0,0,0,6,26,1,1,1,0,1,2,1,22,0,1,0,0,5,0,1,0,0,1,0,0,0,0,5,5,1,4,4,0,1,0,2,2,16,0,30,0,0,0,0,2,0,0,1,0,0,0,4
"COG1026",31,77,53,49,12,14,58,35,54,75,40,36,19,23,26,43,51,0,29,42,35,33,32,46,20,47,40,51,32,40,41,40,14,33,91,12,23,46,20,75,47,32,18,19,45,21,40,36,35,31,12,45,57,63,30,33,23,45,61,31
"COG1027",30,66,22,21,26,34,19,17,11,32,20,14,19,45,41,30,26,52,23,16,24,14,24,17,52,27,57,38,33,19,30,31,30,7,16,25,15,22,30,20,14,14,45,48,24,48,35,86,21,28,37,15,31,17,43,16,15,20,41,43
"COG1028",184,234,212,263,236,238,221,274,209,219,189,224,293,146,251,217,204,205,192,215,234,203,276,238,244,269,153,222,185,208,260,197,226,187,210,250,224,218,233,173,205,226,239,180,208,182,186,299,219,268,211,278,257,250,228,258,214,259,205,200
"COG1030",1,13,1,5,2,6,5,1,6,14,2,2,12,0,3,0,4,2,0,2,3,12,0,2,2,1,2,0,8,0,8,1,4,7,6,4,2,3,6,0,3,6,2,1,1,5,4,0,2,9,13,2,4,1,2,8,0,1,10,10
"COG1032",131,172,145,127,102,97,122,119,170,154,156,137,76,123,110,162,148,74,153,118,140,129,76,163,110,145,116,129,131,151,142,131,131,84,167,135,142,179,130,111,124,188,145,76,147,61,154,106,141,106,107,137,140,134,137,128,151,162,120,174
"COG1033",49,27,64,83,34,9,73,65,77,32,53,78,18,30,44,26,83,6,37,56,50,53,24,69,32,63,41,53,61,53,27,41,30,53,77,35,17,103,17,65,74,68,17,23,72,26,72,14,41,50,35,53,49,59,43,55,43,52,54,27
"COG1034",9,17,21,14,14,15,17,21,21,13,13,32,38,13,21,15,13,1,21,10,29,23,12,26,18,22,6,13,10,20,26,17,25,23,53,17,6,44,19,35,23,29,14,8,10,30,30,42,15,28,31,30,25,21,20,32,24,49,16,26
"COG1035",76,19,21,58,44,62,80,47,18,7,40,26,18,31,35,33,47,60,63,66,8,28,86,30,30,22,33,28,48,34,25,23,38,37,20,65,54,36,32,37,33,30,62,49,29,4,28,4,29,36,43,13,30,24,46,38,27,23,20,36
"COG1038",8,51,17,17,24,32,11,14,20,5,23,12,10,10,39,26,14,3,12,14,13,35,21,24,19,8,11,23,24,24,29,15,24,10,17,18,13,20,25,14,16,35,28,4,24,5,27,3,14,24,27,20,20,11,23,29,21,18,34,37
"COG1039",3,0,0,0,0,2,0,0,2,1,2,10,8,1,1,3,2,0,3,5,4,1,1,3,3,2,4,0,2,1,2,1,1,3,1,0,0,3,2,0,3,4,4,1,4,1,0,3,0,0,1,1,0,2,0,5,1,2,2,1
"COG1040",27,26,19,23,20,21,30,25,15,24,20,26,12,21,23,29,22,33,18,29,25,17,17,17,30,30,21,21,33,21,33,41,30,60,37,38,41,38,33,40,51,31,26,47,42,41,42,26,36,29,36,28,36,39,37,34,32,24,33,34
"COG1041",4,4,15,2,0,0,4,4,4,1,11,1,0,6,0,4,4,0,3,3,11,4,1,3,4,2,9,7,2,3,0,11,2,2,14,2,3,5,1,0,3,1,2,0,3,5,0,0,9,1,1,6,0,1,2,1,2,7,0,0
"COG1042",10,0,11,24,48,41,13,38,15,1,21,13,30,10,31,26,15,2,2,10,22,31,27,12,17,8,6,30,22,24,13,22,19,8,6,28,8,12,17,8,5,13,25,10,19,15,10,19,23,33,32,16,22,10,14,13,17,22,7,12
"COG1043",49,16,33,41,56,50,30,35,34,29,38,23,33,59,54,61,23,68,5,42,21,43,71,22,51,22,29,26,29,28,39,50,46,44,24,61,43,10,45,2,43,18,46,43,29,28,42,21,48,56,48,46,43,21,25,25,37,27,17,51
"COG1044",25,17,19,34,21,30,20,27,23,24,19,27,20,35,27,26,15,43,4,26,9,27,34,24,30,29,39,33,40,40,20,39,44,23,16,33,56,14,34,2,25,19,53,42,23,32,30,15,24,24,27,32,38,28,35,27,33,29,27,34
"COG1045",48,35,42,57,37,45,37,49,40,36,59,49,47,40,81,43,42,76,48,67,44,48,50,52,49,44,77,59,52,60,45,35,40,49,24,62,76,51,62,28,41,36,43,45,51,37,56,11,48,52,46,55,57,41,52,71,47,37,35,44
"COG1047",12,12,18,11,24,27,17,15,13,3,15,10,12,20,22,17,5,19,15,11,12,16,12,8,18,14,15,12,13,7,19,10,22,18,16,11,24,1,16,10,12,18,11,28,19,14,21,10,16,14,12,17,9,10,13,10,17,17,8,15
"COG1048",91,115,126,94,51,56,91,75,83,107,82,68,104,93,87,72,87,129,100,71,91,82,62,85,75,60,69,99,75,82,83,86,55,88,112,79,88,91,60,93,89,105,89,77,82,96,92,113,89,60,65,98,58,79,87,72,75,93,87,74
"COG1049",0,0,6,0,1,3,0,6,0,0,0,7,26,1,2,0,0,1,4,0,13,0,1,0,1,5,0,1,0,0,1,1,0,0,1,2,16,1,3,2,0,0,0,23,0,22,0,34,0,0,0,0,1,0,0,2,4,1,0,4
"COG1051",28,37,23,44,60,41,27,25,31,19,51,18,15,47,49,46,35,45,3,32,14,46,47,32,25,28,22,43,22,34,33,53,52,22,15,45,24,29,53,37,52,19,64,56,39,42,58,5,41,38,42,37,30,50,48,20,34,49,42,38
"COG1052",83,63,71,68,60,69,67,74,69,19,79,73,58,66,42,68,80,37,52,76,55,71,67,61,49,75,47,74,72,99,65,71,90,55,68,86,57,72,66,54,39,65,76,50,98,30,50,72,47,65,58,89,68,87,64,57,70,84,82,68
"COG1053",77,107,140,114,53,76,112,142,95,125,65,65,136,124,127,142,91,154,88,104,121,107,71,74,124,114,127,193,109,177,72,171,129,157,135,71,163,109,131,138,90,81,200,116,71,122,111,56,140,100,63,107,184,183,120,147,75,103,195,112
"COG1054",1,0,1,0,1,2,0,3,0,0,1,2,10,2,1,0,0,0,2,0,7,0,2,1,0,7,0,0,0,0,2,1,0,0,0,0,1,0,4,4,0,2,2,2,1,8,0,20,0,0,1,0,0,0,0,0,0,0,1,5
"COG1055",67,39,38,33,9,13,56,27,45,80,13,35,30,43,26,36,25,98,22,73,37,32,6,18,60,34,52,30,44,32,17,14,35,68,41,15,65,25,10,20,33,17,15,74,16,73,63,19,40,23,41,16,28,36,20,57,19,23,50,35
"COG1056",1,0,1,7,1,3,10,1,0,0,0,1,6,1,2,1,2,2,0,0,13,0,3,1,1,16,2,3,0,4,3,0,2,1,1,3,2,7,1,4,2,3,0,2,1,10,0,18,0,0,3,0,1,0,0,2,1,1,0,4
"COG1057",31,35,34,27,21,12,22,27,47,28,35,41,31,32,24,31,36,26,27,30,23,24,22,38,23,21,30,21,45,31,31,34,30,34,30,33,22,39,29,36,31,30,22,31,27,42,36,17,27,20,28,31,31,26,32,34,29,32,31,29
"COG1058",10,26,16,19,25,19,13,22,22,31,9,8,30,3,13,21,18,1,8,12,26,17,18,29,11,11,9,7,15,14,13,10,17,21,13,11,14,20,15,9,8,16,12,10,15,13,13,18,12,16,16,19,17,9,12,22,6,11,26,36
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",35,38,69,100,79,60,61,59,49,126,84,30,32,66,59,99,53,46,94,30,43,68,65,41,49,42,35,61,71,71,79,56,78,78,80,70,64,26,73,25,66,48,71,38,67,57,67,28,95,84,49,82,56,56,58,41,58,69,51,67
"COG1061",115,76,66,134,207,576,127,137,59,103,140,73,44,63,80,119,113,147,139,189,76,90,58,107,124,64,291,123,205,123,79,95,87,84,110,97,164,51,125,98,130,94,80,357,48,136,82,31,106,82,53,81,105,124,81,85,80,54,125,92
"COG1062",0,3,4,0,1,0,0,3,0,0,0,6,9,0,1,0,1,0,2,0,15,0,1,0,0,5,0,0,0,0,2,1,0,0,0,3,4,0,1,8,0,1,0,1,0,12,0,15,0,0,0,0,0,0,0,1,0,0,0,3
"COG1063",31,74,42,62,49,56,50,35,37,102,64,80,90,74,46,40,44,106,138,50,85,43,48,54,42,70,65,46,50,47,137,50,57,82,80,78,75,125,85,118,77,105,57,72,105,115,76,221,61,85,66,59,62,75,78,71,90,97,99,73
"COG1064",2,4,6,0,5,7,0,15,0,0,0,1,30,1,1,1,2,1,6,0,29,1,0,0,0,18,0,0,0,1,4,0,3,1,1,6,6,11,3,5,0,6,4,2,3,11,1,42,1,2,3,0,2,1,2,0,1,1,19,2
"COG1066",97,50,50,40,36,21,55,47,66,53,49,75,36,75,45,56,54,34,44,66,38,45,30,52,49,52,62,73,73,49,49,53,55,50,50,49,53,64,37,65,60,48,48,65,40,47,53,31,50,52,44,62,67,71,65,72,49,64,79,43
"COG1067",12,38,4,10,3,3,17,11,5,80,0,41,26,2,4,4,10,3,8,11,32,3,4,13,1,30,5,1,33,4,9,1,4,6,26,5,8,9,0,14,22,2,3,20,5,34,9,25,20,3,2,1,7,7,3,7,5,1,13,15
"COG1069",6,1,10,5,3,4,6,10,13,3,14,11,42,0,3,24,22,2,39,9,24,19,4,5,4,12,0,6,2,13,8,17,2,19,1,8,4,6,7,6,5,14,6,2,9,5,14,99,7,11,3,11,3,1,11,3,10,23,0,9
"COG1070",80,167,145,166,179,165,135,118,117,228,143,171,148,138,135,126,147,207,197,105,133,140,152,133,151,113,120,131,142,145,203,140,120,167,175,170,201,157,146,185,152,176,126,157,137,197,167,233,170,153,112,124,175,157,118,125,163,159,136,127
"COG1071",8,10,6,21,23,14,7,12,7,2,3,16,12,6,8,6,7,3,0,4,9,11,17,4,5,9,2,8,4,12,13,5,18,8,3,20,2,14,22,2,6,12,20,6,14,0,0,3,26,25,17,8,8,5,3,7,13,10,9,13
"COG1072",1,5,3,0,0,1,0,1,0,2,1,2,8,1,0,0,1,1,6,0,7,0,0,0,0,12,3,1,0,0,6,2,0,0,1,4,8,0,0,12,2,1,0,6,0,1,0,15,0,0,1,1,1,0,1,1,0,0,14,2
"COG1073",103,81,94,121,152,122,95,143,98,103,112,109,130,127,139,119,82,79,115,70,104,101,110,103,87,101,85,108,111,109,116,114,131,97,83,142,96,108,172,87,103,119,131,68,123,85,120,96,139,108,103,95,138,88,92,91,127,98,113,117
"COG1074",126,104,112,84,53,56,113,79,116,135,85,149,94,97,79,68,103,83,113,125,90,96,59,113,82,77,146,103,133,120,82,61,82,106,114,46,97,134,56,109,156,117,54,113,108,97,123,54,63,91,79,87,106,112,81,152,75,92,146,109
"COG1075",5,0,4,8,0,0,19,0,5,0,3,15,3,0,3,3,4,2,22,0,0,7,10,2,7,3,2,10,2,17,0,0,1,14,0,2,0,31,7,4,10,7,0,8,7,0,5,6,0,2,3,1,0,10,14,13,1,10,0,5
"COG1076",16,1,9,6,12,4,8,15,8,2,15,10,17,18,29,19,11,16,3,24,11,22,12,11,16,20,21,21,6,10,14,25,11,34,9,19,31,5,24,3,15,10,26,22,6,28,19,29,18,7,23,10,25,11,16,10,15,11,15,11
"COG1077",55,66,85,76,40,42,79,71,72,93,63,85,27,73,55,72,75,81,53,80,46,55,55,79,70,76,63,67,76,78,44,54,80,80,77,56,74,73,51,76,69,89,45,78,88,62,87,28,75,62,49,63,83,77,62,67,75,73,107,67
"COG1078",9,5,12,22,34,29,11,23,11,0,27,25,9,19,8,15,11,2,3,9,16,10,28,5,7,14,3,35,10,18,12,25,26,7,9,33,5,11,23,11,15,9,37,3,18,2,13,0,17,15,16,24,20,10,15,6,18,26,20,11
"COG1079",18,11,14,9,9,10,17,9,20,14,10,26,17,6,14,15,22,2,14,11,11,15,4,19,3,9,7,9,8,10,21,15,11,13,30,8,8,81,9,22,25,31,11,10,33,3,13,21,11,15,14,19,31,25,20,39,27,24,22,22
"COG1080",61,92,112,84,11,14,59,60,65,100,46,74,90,23,25,46,68,19,91,49,99,30,22,67,33,71,36,59,51,46,38,34,35,25,53,11,24,27,22,84,31,46,10,40,28,37,49,71,41,20,13,39,43,47,42,38,38,28,55,43
"COG1082",32,35,32,56,70,97,72,62,59,107,41,50,73,28,57,68,59,7,86,30,65,41,76,72,46,75,37,37,35,42,60,51,36,51,90,57,26,95,68,91,46,70,69,30,79,36,63,102,55,61,82,40,98,52,60,70,65,49,30,53
"COG1083",19,14,12,12,42,15,11,30,19,2,24,22,9,12,15,28,20,15,4,14,15,16,17,15,29,26,47,10,9,5,17,16,16,14,18,28,14,12,18,5,8,15,26,13,22,3,2,3,29,24,35,8,14,17,30,14,11,24,9,7
"COG1085",2,26,2,5,1,3,6,5,2,47,1,3,22,1,2,0,2,0,5,4,6,1,2,0,0,21,2,1,1,1,3,0,0,2,8,1,3,2,3,18,6,6,1,11,3,11,5,20,2,0,1,0,1,1,4,4,1,3,24,10
"COG1086",65,38,67,95,131,110,67,102,93,18,91,76,54,145,77,105,91,51,98,47,55,82,153,101,82,58,33,72,63,102,66,77,99,76,74,120,38,100,105,49,63,88,142,57,116,27,59,47,111,123,84,111,71,62,92,54,102,89,37,84
"COG1087",83,61,48,58,30,35,65,38,51,66,46,76,43,33,42,62,59,78,78,68,43,53,52,72,54,50,57,46,79,46,41,52,47,55,48,38,52,79,29,63,78,65,51,59,55,55,61,46,39,54,47,56,42,56,42,44,41,55,49,51
"COG1088",56,56,53,61,80,85,58,53,64,58,49,37,42,78,49,76,59,118,32,78,57,55,95,56,65,62,67,50,48,59,61,73,78,65,53,86,73,48,85,48,66,39,65,76,53,65,62,25,52,66,47,59,56,70,67,56,74,54,64,59
"COG1089",17,7,28,36,34,37,26,64,50,1,18,18,22,36,19,35,40,51,5,28,17,39,31,39,37,11,33,39,18,36,22,44,40,33,24,48,47,16,51,2,23,21,57,41,59,23,42,6,51,61,60,37,36,34,37,17,30,49,25,36
"COG1090",0,0,5,4,12,22,3,10,4,1,5,3,15,1,4,3,3,1,2,0,8,2,13,1,4,4,1,2,3,3,9,4,8,4,2,8,4,3,4,0,2,6,8,12,2,3,1,11,4,12,12,0,4,0,8,4,3,4,2,3
"COG1091",50,64,62,64,45,69,42,50,36,35,32,27,42,75,50,69,38,38,39,47,28,57,61,47,41,62,49,50,29,67,40,62,52,57,42,62,25,38,61,55,56,41,59,33,51,28,51,24,52,50,46,75,39,67,34,36,43,42,55,45
"COG1092",79,46,66,33,34,40,61,64,62,38,47,81,78,47,50,66,72,54,56,90,74,64,41,71,57,71,68,68,62,69,44,56,66,68,68,47,53,89,50,47,51,56,58,88,67,50,56,65,52,63,61,55,61,76,45,77,54,51,58,59
"COG1098",7,17,2,1,0,1,3,7,11,14,9,14,3,2,3,2,4,2,11,6,3,2,3,11,1,7,0,4,10,0,1,3,0,9,3,3,1,15,0,5,8,13,1,1,5,1,7,1,5,8,2,2,5,3,5,4,5,2,20,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1101",26,24,37,24,8,6,32,31,49,18,22,33,8,10,16,27,42,7,50,28,27,17,7,48,13,24,18,22,26,23,26,19,13,9,30,12,11,47,8,38,28,37,5,16,41,6,22,14,19,20,17,21,25,26,15,28,37,34,18,17
"COG1102",4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG1104",48,57,56,52,8,6,47,41,54,38,50,65,34,22,20,41,60,4,54,41,44,46,22,60,27,57,32,53,44,53,36,70,42,51,96,31,39,99,21,87,76,77,17,42,84,36,54,44,46,69,22,80,78,80,52,97,67,74,68,34
"COG1105",21,44,34,21,6,9,24,30,23,64,25,25,46,13,11,22,25,5,38,28,45,18,10,25,20,40,31,13,16,15,34,19,10,14,45,10,7,24,11,49,32,50,10,9,23,34,22,45,20,25,16,24,22,23,24,23,18,23,33,23
"COG1106",72,38,45,51,78,39,86,41,63,24,74,46,7,130,54,46,53,56,47,135,26,70,77,49,53,72,160,60,40,50,53,142,43,119,68,39,84,32,85,22,101,37,108,98,50,27,53,24,57,43,52,56,97,80,80,63,14,44,65,52
"COG1108",14,49,33,32,28,24,40,21,39,50,33,41,56,31,43,38,19,38,13,29,60,31,28,28,42,48,43,32,24,41,30,31,30,47,19,42,40,24,22,48,25,20,27,42,30,37,35,89,30,24,42,29,52,26,40,33,36,31,53,49
"COG1109",208,144,184,150,116,102,195,135,193,181,153,211,89,156,150,182,171,155,169,196,111,169,106,215,139,167,153,196,209,199,121,149,159,178,191,125,143,198,121,176,162,216,116,161,157,127,192,93,149,156,148,154,144,158,192,190,143,137,153,143
"COG1112",208,168,158,155,265,224,136,145,91,88,158,85,155,182,141,101,97,237,82,85,60,140,160,91,354,65,161,146,188,142,123,132,166,126,108,213,151,67,224,83,119,117,173,135,126,109,171,119,171,205,137,101,112,97,180,153,169,158,99,210
"COG1113",1,85,17,15,5,7,7,21,0,119,1,28,96,2,11,0,0,3,33,3,72,0,10,1,0,49,4,5,5,2,18,0,0,5,16,4,19,4,11,86,7,16,5,8,1,78,22,108,13,1,2,1,3,2,11,5,3,1,88,26
"COG1114",9,70,16,20,7,10,20,14,11,99,4,23,35,10,12,22,5,3,10,9,28,12,6,14,9,23,7,19,28,15,9,5,11,5,24,3,9,28,20,35,13,26,16,7,17,28,14,44,16,13,16,7,20,12,9,26,14,7,59,31
"COG1115",61,104,107,102,47,55,97,101,91,126,81,85,50,97,76,117,101,121,97,125,108,88,80,131,97,143,140,95,90,95,104,75,71,90,143,67,101,136,86,144,87,101,75,135,79,101,106,70,89,64,63,92,131,108,91,143,98,111,105,104
"COG1116",26,66,31,29,21,20,20,20,23,32,13,31,51,18,17,28,36,5,56,14,32,23,20,33,18,59,20,25,18,24,37,36,21,16,38,6,11,34,26,39,38,25,18,7,29,14,26,43,21,17,25,32,30,35,24,20,28,23,15,44
"COG1117",27,48,33,36,20,28,32,29,44,52,38,39,38,20,27,37,34,4,43,27,42,43,40,32,17,42,22,44,26,41,37,40,23,38,36,29,23,50,33,50,41,47,35,20,56,27,44,30,29,42,28,41,36,33,40,33,47,33,39,35
"COG1118",10,40,43,15,6,3,25,16,26,37,30,11,4,11,4,13,16,2,60,12,33,13,5,16,6,30,12,21,18,12,29,18,11,14,42,8,7,4,7,25,18,17,7,13,14,31,20,33,30,7,5,10,31,9,10,9,15,17,23,19
"COG1119",9,10,20,14,29,26,13,11,8,8,9,14,13,49,26,30,11,52,3,7,19,27,14,13,31,20,28,16,15,21,14,15,28,20,7,40,40,6,13,1,17,23,20,47,23,35,27,17,21,28,30,18,13,26,25,17,16,18,25,27
"COG1120",52,36,63,78,67,70,60,65,57,45,56,41,78,45,55,64,69,44,75,51,65,70,67,60,63,90,69,68,54,52,61,62,72,62,65,61,67,87,60,60,41,69,75,35,72,52,53,45,53,54,58,72,67,76,47,55,59,53,46,71
"COG1121",14,43,24,26,23,37,27,37,40,50,31,25,41,31,32,33,20,50,15,26,45,41,29,26,32,37,37,28,16,28,34,40,36,32,20,28,38,36,19,40,33,24,38,33,42,31,35,65,31,42,33,49,34,36,36,45,39,24,56,41
"COG1122",76,211,83,78,38,25,93,82,105,281,99,138,65,43,123,66,104,22,177,89,78,60,23,108,37,91,79,87,97,73,94,69,42,60,152,29,39,169,34,190,99,166,35,60,117,73,101,60,83,65,53,85,76,70,128,127,106,86,144,103
"COG1123",8,90,15,12,1,9,9,17,7,105,10,9,36,10,28,14,5,3,14,7,36,10,5,10,7,26,7,6,10,10,16,21,1,0,10,4,6,20,9,64,9,12,11,5,10,34,14,36,2,9,13,7,28,13,31,12,4,6,24,9
"COG1124",1,4,10,1,7,5,3,4,1,6,1,4,15,3,0,7,1,1,3,3,18,1,5,1,2,15,4,0,4,1,5,1,1,0,11,4,4,0,2,1,1,8,0,2,4,14,2,38,1,0,4,1,6,2,1,1,1,6,1,2
"COG1125",5,12,3,1,3,4,7,2,4,14,2,4,3,1,1,7,1,2,6,2,14,3,2,3,3,4,2,2,3,2,7,1,4,1,2,2,5,0,4,2,1,15,7,2,4,7,1,12,6,5,9,3,2,0,4,3,0,1,1,4
"COG1126",55,136,82,65,15,23,64,74,83,97,60,87,88,40,41,47,81,30,75,76,87,53,32,89,47,101,64,84,54,64,68,40,46,46,71,31,49,112,37,136,64,105,29,80,89,80,57,80,71,46,30,55,65,69,65,97,60,43,139,65
"COG1127",20,7,12,28,30,24,27,17,10,29,21,17,22,25,36,31,11,38,6,19,20,28,35,9,27,15,17,28,21,26,12,20,21,29,7,28,23,10,26,2,12,16,28,25,14,18,14,10,19,15,15,13,20,15,11,13,12,14,19,27
"COG1129",49,87,80,49,40,62,68,89,114,105,85,121,174,47,49,76,95,19,304,80,214,60,112,165,46,190,75,66,36,70,137,58,38,52,162,41,74,137,56,140,41,96,53,109,109,107,58,386,60,38,65,56,65,75,52,77,67,67,56,78
"COG1131",264,243,296,255,163,173,280,182,300,171,364,311,243,188,208,182,294,112,507,276,290,247,234,242,160,278,239,219,192,259,265,198,160,217,338,187,101,291,163,321,302,244,147,169,242,131,248,230,266,211,214,274,189,294,274,250,239,245,217,226
"COG1132",631,597,759,627,298,222,554,532,709,642,612,674,355,326,641,462,745,238,928,552,576,444,397,717,382,639,568,502,479,595,505,503,319,454,820,276,370,1033,292,926,696,618,269,308,603,382,557,424,514,457,387,565,505,661,571,567,564,589,693,405
"COG1133",0,0,2,0,0,1,0,3,0,0,0,0,13,1,1,0,0,2,3,0,12,0,0,0,0,7,0,0,0,0,3,1,0,0,0,1,0,0,4,0,0,0,1,0,0,9,0,22,0,0,0,0,0,0,0,1,0,0,0,2
"COG1134",33,61,43,29,27,17,21,45,37,46,48,31,25,21,16,24,33,3,65,29,37,18,28,39,19,42,32,28,28,39,36,42,19,19,66,26,8,32,30,48,43,32,33,16,32,20,35,34,56,25,12,31,49,45,37,38,50,38,17,39
"COG1135",18,52,26,13,6,5,17,25,27,56,9,27,15,12,19,19,25,5,25,18,20,24,15,24,20,40,20,11,21,16,20,15,17,20,27,9,28,39,10,36,19,42,11,51,26,15,25,18,15,17,8,13,19,18,25,22,21,25,40,15
"COG1136",237,300,231,273,183,220,285,273,307,225,319,268,216,222,216,205,294,243,353,349,229,213,187,260,238,295,327,246,249,268,202,232,202,207,274,187,186,324,194,325,322,259,226,253,302,215,258,110,225,246,212,280,267,270,306,261,242,264,255,222
"COG1137",26,9,13,20,31,33,23,18,16,7,14,16,33,36,36,22,13,42,4,26,24,19,25,8,34,19,20,32,25,16,16,27,27,29,6,37,33,6,39,7,12,13,44,51,23,39,22,16,24,25,25,20,23,25,23,23,19,20,19,33
"COG1138",1,2,11,6,6,3,0,10,1,0,1,1,34,1,3,3,5,1,6,3,33,1,4,1,1,23,4,6,2,4,2,6,1,4,0,2,8,0,5,1,1,9,6,2,1,32,0,58,4,2,4,0,9,6,4,5,1,1,1,8
"COG1139",35,16,12,27,34,38,13,21,12,53,24,8,16,27,39,16,5,44,6,27,10,20,29,10,32,19,30,19,15,25,22,14,25,24,8,24,31,5,29,0,27,11,32,20,6,33,21,18,36,17,15,17,22,20,11,13,25,5,42,34
"COG1140",1,0,3,0,0,4,0,4,0,0,0,1,11,1,0,0,0,0,4,0,16,0,1,0,1,5,0,1,1,0,4,1,1,0,0,3,5,3,1,1,1,1,9,0,1,9,5,45,0,2,0,1,1,4,1,2,2,0,1,5
"COG1141",1,1,0,2,0,0,1,1,2,1,0,1,0,0,2,0,0,1,0,3,2,0,0,1,1,3,1,0,1,1,4,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,2,1,1,0,0
"COG1142",1,4,11,1,3,11,1,16,2,3,1,4,47,2,8,2,2,3,9,1,43,1,2,2,2,16,2,2,0,1,14,1,1,4,4,9,6,16,12,5,4,2,4,5,0,38,8,106,0,1,16,5,2,3,2,11,8,2,9,20
"COG1143",14,1,14,8,8,23,6,11,9,2,11,11,19,16,10,13,7,17,5,14,24,22,11,9,8,14,14,7,8,12,13,6,17,15,3,19,18,7,5,2,16,8,10,16,11,23,12,24,6,17,11,9,1,9,12,7,6,10,5,15
"COG1144",9,1,7,2,1,1,5,1,1,0,2,10,1,5,0,2,3,0,3,6,0,1,3,3,2,3,4,1,5,4,0,6,1,1,8,1,13,2,1,2,6,0,3,20,1,3,1,0,3,5,3,0,2,5,2,9,1,3,1,2
"COG1145",73,95,103,122,108,144,114,107,105,92,95,159,73,107,84,117,101,33,161,82,78,120,98,146,82,131,73,85,119,116,111,107,100,82,138,88,54,207,117,112,90,159,105,54,103,50,106,92,95,119,134,104,86,107,104,130,147,119,109,108
