"","DOF014","DLM023","NOM015","DOF011","DLF004","NOM022","NOM014","DOM024","NOM004","NOF009","DLM008","DOM005","DOM022","NOM013","NLM017","DLF007","DLF013","NLM024","DOM018","DLM002","NLM025","NOM018","DOM023","DLF014","DLM014","NOM017","NOF005","NOM025","NLF013","NOM009","DLF003","NLF010","NOF007","DLM012","DLM009","DOM013","NLF012","DLM018","NOF010","DLM013","DOM016","NOM005","NLM027","NOM010","DOF004","DLF008","DOM010","NLM023","NOM019","DOF008","DLM005","DLF012","DLM010","NLF005","DLM020","NLF015","NLF001","DLM011","DLF005","DLM015"
"COG1033",49,80,49,21,33,28,16,68,10,15,58,5,21,49,75,16,65,2,45,71,23,66,13,27,25,29,64,66,65,92,61,21,39,19,56,78,36,64,42,63,35,50,31,36,49,4,37,20,55,88,34,38,29,84,44,33,41,33,72,41
"COG1034",17,20,19,3,24,17,30,27,16,19,26,37,22,22,30,38,31,17,22,20,15,20,13,27,32,12,27,32,28,23,9,9,13,28,28,28,17,26,21,33,30,32,40,9,31,50,31,28,44,22,31,28,30,31,25,24,16,12,27,17
"COG1035",52,29,39,58,29,34,45,50,44,29,29,32,18,60,40,81,63,35,32,66,59,36,16,20,34,28,49,57,22,47,56,79,33,39,2,32,19,32,25,28,13,15,5,50,25,82,33,75,32,45,40,60,13,41,43,45,30,50,33,28
"COG1038",21,21,34,6,21,9,18,30,18,27,19,12,24,26,25,30,26,8,9,15,12,14,11,47,16,13,26,19,22,16,10,16,13,19,64,28,20,26,17,34,31,9,48,24,19,20,21,19,22,19,45,8,18,11,19,29,19,23,18,16
"COG1039",1,3,0,0,2,1,1,1,2,3,3,0,0,5,0,0,1,0,0,2,0,0,0,0,1,1,4,1,1,4,6,1,0,1,1,1,2,1,1,1,0,0,23,0,2,6,4,0,2,0,3,5,1,5,4,0,2,2,2,1
"COG1040",34,34,30,37,47,33,30,38,23,38,35,33,29,37,28,27,35,31,38,41,40,36,36,42,39,57,32,28,31,37,45,27,41,54,37,54,30,36,37,39,32,26,54,29,28,27,27,23,39,37,31,26,29,41,25,28,22,39,42,27
"COG1041",1,1,4,0,2,5,3,3,3,0,1,0,7,3,0,0,1,0,8,5,2,8,1,2,2,4,10,3,6,1,4,2,10,0,0,5,1,0,2,0,5,4,0,1,2,1,2,0,6,0,0,4,0,5,6,1,16,0,6,2
"COG1042",36,22,28,8,17,25,31,39,16,43,27,47,29,10,29,36,20,10,48,19,6,23,6,0,29,1,27,24,13,12,4,33,35,5,26,19,36,15,38,19,45,25,1,40,50,29,25,29,22,12,22,5,23,14,50,38,29,30,7,32
"COG1043",30,24,37,35,50,43,47,36,40,50,33,45,65,27,51,39,30,46,44,27,44,30,31,18,64,19,33,37,38,12,37,60,31,7,17,44,31,39,51,20,36,21,8,29,49,34,52,53,27,1,43,2,41,54,54,61,29,60,22,45
"COG1044",24,20,42,46,36,35,35,34,28,49,30,27,36,41,34,33,29,79,37,26,35,25,44,20,35,40,28,29,25,10,38,38,41,3,11,23,28,35,41,15,35,16,12,35,26,35,36,29,37,4,31,4,23,32,41,39,32,48,22,47
"COG1045",56,57,60,51,42,52,59,44,67,40,48,35,47,58,38,50,48,36,69,31,60,44,60,19,49,55,57,47,58,44,52,58,43,14,46,54,54,32,36,45,50,37,45,46,54,40,49,46,59,26,54,50,45,41,64,57,48,68,60,75
"COG1047",11,10,15,9,12,18,19,15,17,10,16,16,13,16,6,11,13,8,18,13,15,15,21,10,15,24,14,12,16,17,19,16,14,5,19,6,12,11,15,10,14,10,10,14,12,10,14,16,16,10,15,13,14,6,9,16,12,12,17,24
"COG1048",78,90,64,87,84,72,110,72,54,89,89,57,93,70,76,77,79,71,91,76,67,111,85,131,73,82,97,94,75,102,96,78,72,115,128,62,89,105,52,98,74,84,99,91,95,42,52,59,87,101,72,85,70,81,78,85,85,77,65,87
"COG1049",0,0,1,0,0,0,1,0,2,0,0,6,0,0,1,1,1,3,0,1,24,2,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,2,5,3,27,4,1,2,1,1,2,0,3,6,2,9,0,1,2,0,2,0,2
"COG1051",46,23,32,25,30,46,39,38,46,55,41,34,19,50,43,44,56,38,46,16,33,30,38,39,49,28,32,28,43,30,37,61,50,40,27,25,45,64,45,25,45,8,55,39,43,31,39,33,17,38,26,9,53,29,43,45,42,50,32,43
"COG1052",69,62,79,39,78,43,93,71,83,70,77,78,67,50,69,74,77,55,81,56,50,62,52,52,84,42,67,79,69,48,70,77,77,40,62,78,80,56,69,76,89,80,63,67,83,63,67,77,67,53,63,63,66,77,65,68,71,82,53,73
"COG1053",115,175,152,126,127,110,157,121,123,183,78,95,210,108,57,79,106,196,188,92,113,161,144,97,118,171,90,129,182,143,84,123,143,114,251,125,100,116,152,74,191,136,101,115,131,115,150,157,152,143,104,64,146,92,85,153,134,128,91,106
"COG1054",1,1,1,0,0,1,0,0,0,0,0,2,2,0,3,1,1,0,0,0,1,0,0,2,0,0,2,4,0,0,0,1,0,7,6,0,0,0,0,1,1,14,12,0,1,7,0,0,0,2,1,4,5,0,1,0,0,2,0,0
"COG1055",11,10,15,49,47,50,8,15,14,7,17,9,46,20,15,11,7,43,23,35,46,13,32,21,23,70,13,22,24,22,71,14,15,4,54,26,26,52,52,25,39,21,19,27,40,21,33,27,52,17,34,18,23,57,19,19,35,10,39,16
"COG1056",0,0,1,0,2,3,0,0,0,0,1,5,4,0,0,2,2,0,1,13,2,1,0,0,1,1,0,4,6,2,1,2,1,1,2,0,0,1,2,3,1,7,21,1,5,3,1,0,0,2,1,2,10,0,0,1,0,3,3,0
"COG1057",29,27,24,43,34,41,27,39,32,29,38,12,25,40,26,25,43,42,21,35,31,33,41,40,29,30,29,30,28,36,23,20,25,32,21,28,30,17,15,16,13,13,15,16,20,19,22,9,23,16,22,16,17,25,14,10,13,22,18,17
"COG1058",8,23,29,15,8,9,14,15,10,9,13,21,10,22,23,16,26,9,10,29,6,2,9,28,17,6,19,8,14,20,15,11,16,6,21,17,20,11,14,14,13,16,42,20,14,34,14,19,23,8,19,6,12,5,12,15,10,19,8,8
"COG1059",0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",81,55,81,84,55,58,88,52,93,92,53,57,68,79,47,71,67,77,68,81,45,67,103,45,73,59,84,56,58,74,38,96,57,27,36,68,79,52,72,46,98,46,36,74,57,65,98,87,58,28,76,81,76,54,57,85,92,84,73,73
"COG1061",75,100,69,89,135,70,73,80,118,92,57,111,117,146,104,59,88,61,110,129,318,71,164,73,98,268,75,144,139,100,179,140,84,120,133,214,69,82,100,107,75,79,158,87,96,49,125,68,72,94,103,125,54,129,61,109,129,85,88,69
"COG1062",0,0,1,1,0,0,0,0,3,1,0,3,2,0,2,2,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,10,0,0,0,2,1,3,9,0,0,2,3,0,0,0,7,4,0,7,1,0,2,0,2,0,1
"COG1063",89,109,73,109,69,93,83,68,83,66,85,82,91,72,126,64,81,85,66,73,76,72,76,116,69,102,69,69,66,159,92,60,47,109,92,62,62,68,85,101,68,105,159,87,51,128,69,77,77,131,86,207,103,69,89,69,74,52,86,56
"COG1064",1,0,2,0,0,2,0,1,3,3,3,15,0,0,3,1,1,1,0,0,1,1,0,2,8,0,1,10,1,0,0,1,0,3,0,0,1,0,0,6,6,26,20,0,4,9,0,4,0,3,3,3,24,0,4,0,0,5,0,1
"COG1066",56,62,60,75,43,66,52,71,44,61,55,53,53,66,53,31,61,41,69,56,60,59,74,69,59,65,59,37,60,54,64,62,44,73,47,57,56,59,69,50,52,46,55,68,49,32,50,55,53,79,47,60,40,77,52,53,44,64,64,48
"COG1067",8,2,0,22,1,0,3,0,3,1,6,5,11,14,3,5,3,8,4,11,13,4,5,19,3,17,3,11,6,4,13,10,4,4,5,24,0,11,2,5,10,24,5,12,13,0,1,3,14,11,15,2,8,5,3,1,10,3,22,6
"COG1069",11,8,25,0,4,0,6,9,1,1,10,13,10,4,26,3,9,6,5,9,3,6,3,1,1,5,14,7,4,3,10,5,14,4,0,0,10,9,9,10,2,17,5,15,14,1,19,16,1,4,11,39,12,5,7,25,10,4,4,11
"COG1070",124,114,129,249,165,169,132,118,151,137,142,151,148,106,169,139,160,191,124,134,146,123,151,163,124,219,138,122,144,168,91,146,115,226,119,125,109,162,168,195,147,142,120,114,126,191,126,150,133,175,118,200,183,132,126,148,154,156,127,153
"COG1071",5,3,14,0,6,0,4,16,16,8,18,33,9,3,7,16,9,5,10,4,1,1,2,6,9,0,8,6,2,2,4,21,3,3,0,5,10,4,13,18,11,3,21,16,14,27,9,29,5,3,11,0,2,1,41,44,23,6,2,39
"COG1072",0,0,0,0,0,1,0,1,3,1,0,5,0,0,0,1,0,0,1,0,14,1,0,6,0,0,1,1,0,2,1,0,0,2,14,0,0,0,0,0,3,8,19,1,4,4,0,3,0,9,1,2,3,0,0,0,0,1,4,1
"COG1073",124,114,176,97,87,118,149,131,161,148,111,89,107,102,119,111,111,89,111,102,77,116,108,79,127,64,107,143,93,64,82,169,98,106,67,110,121,109,84,120,131,102,61,110,108,107,118,131,100,91,116,134,124,115,124,165,129,167,113,132
"COG1074",69,113,70,104,79,86,76,92,50,66,104,77,98,107,30,64,107,101,101,114,114,94,91,85,79,117,81,75,94,137,135,59,64,46,117,153,105,124,101,108,109,100,154,111,124,44,88,64,128,116,124,107,81,106,66,58,55,81,138,74
"COG1075",13,8,0,0,2,0,1,9,1,4,8,5,3,5,2,6,1,0,11,9,4,0,0,0,3,2,5,0,11,1,2,1,0,0,23,7,10,4,0,3,0,2,0,7,8,10,5,3,12,4,7,19,2,2,2,2,1,0,15,6
"COG1076",18,12,24,29,15,28,39,26,21,21,11,11,23,6,14,11,7,39,23,8,21,15,19,4,10,24,18,14,12,7,12,27,16,3,9,7,12,19,20,4,30,20,6,18,15,4,20,18,8,4,18,2,29,13,11,23,15,29,11,22
"COG1077",70,77,73,58,70,62,59,63,55,75,73,50,49,60,69,38,59,79,86,76,71,72,74,69,75,87,74,61,86,94,97,55,65,38,79,98,74,79,61,72,77,56,55,84,58,50,72,52,70,58,71,47,38,89,51,74,85,63,87,63
"COG1078",21,10,20,13,12,18,34,25,37,36,22,27,15,16,22,33,18,19,26,8,2,9,14,6,31,0,17,19,11,3,7,46,24,8,22,13,19,11,24,17,21,3,18,15,15,23,18,19,13,12,11,7,26,9,29,25,12,25,15,29
"COG1079",27,31,24,12,15,9,22,24,8,10,23,6,20,27,24,15,21,7,16,19,7,18,4,20,8,13,18,18,15,22,17,16,15,14,20,22,19,15,11,36,8,18,49,13,11,17,12,15,33,29,16,35,10,18,6,14,14,15,24,17
"COG1080",55,116,44,33,34,23,41,35,35,19,58,24,40,48,43,32,63,21,55,49,49,65,17,69,48,47,60,48,76,97,45,18,46,84,154,44,60,77,38,55,42,113,97,33,47,27,51,37,49,111,53,105,45,52,18,33,53,37,57,30
"COG1082",47,66,66,22,48,31,54,49,67,62,73,95,60,35,47,72,50,25,26,69,29,43,19,47,41,32,48,55,47,71,29,39,65,36,25,44,45,59,44,65,68,56,89,50,69,100,63,61,74,86,50,68,73,34,59,51,47,44,52,40
"COG1083",16,26,13,9,23,16,21,26,29,26,16,12,9,36,21,9,12,4,7,15,18,31,4,13,22,3,21,24,15,19,12,11,22,6,6,9,6,1,16,21,24,10,4,30,16,21,16,51,16,3,15,7,13,35,19,24,35,8,9,24
"COG1085",5,0,1,7,0,1,0,1,2,1,1,4,3,5,0,3,4,0,2,5,10,1,4,20,0,1,1,2,0,0,0,2,1,50,6,3,0,5,1,3,4,7,13,0,4,1,1,1,4,27,11,3,5,3,3,1,2,0,0,5
"COG1086",99,84,108,78,79,136,54,91,125,144,109,187,91,72,116,161,97,44,64,59,52,61,26,26,99,100,101,80,42,63,51,128,90,23,105,73,121,46,97,110,88,38,48,90,91,95,91,132,66,34,78,81,52,81,110,163,104,69,65,149
"COG1087",45,49,43,54,58,47,44,57,30,44,52,27,50,59,24,39,43,51,51,44,46,47,58,52,68,55,44,42,49,57,55,39,45,71,61,66,52,61,53,62,47,47,66,37,51,53,47,43,68,58,61,64,41,69,38,39,39,46,53,45
"COG1088",50,60,83,44,52,71,76,57,82,70,53,66,94,61,62,93,68,67,58,59,54,48,86,59,73,73,64,52,54,57,55,93,71,67,74,59,69,48,76,45,66,45,35,83,67,65,66,64,68,48,69,38,74,64,70,65,55,64,53,51
"COG1089",28,43,45,42,52,40,46,40,47,73,56,35,21,43,55,25,33,56,41,34,41,32,41,6,48,47,42,53,30,28,32,38,64,6,7,27,40,32,39,27,28,10,1,66,31,33,44,45,17,3,32,3,54,30,34,63,47,47,23,52
"COG1090",0,3,5,0,4,0,3,5,9,12,3,29,3,3,11,15,5,4,1,3,11,3,0,0,4,0,7,10,4,0,2,2,2,4,0,3,2,2,10,3,7,4,3,5,9,12,2,10,4,4,5,1,6,2,10,14,3,7,1,5
"COG1091",36,57,49,50,44,79,44,50,55,57,46,50,67,38,72,83,42,53,41,34,33,69,59,79,55,35,56,50,45,59,53,67,68,37,53,41,64,56,56,22,55,38,41,57,51,48,68,54,35,57,41,34,54,41,60,54,36,53,61,36
"COG1092",56,59,62,46,64,56,50,57,59,60,50,49,49,73,60,43,61,65,56,61,77,76,56,44,54,59,59,56,77,80,61,45,68,23,40,60,55,49,50,74,63,67,53,65,62,37,62,44,58,46,61,55,46,69,59,38,45,58,72,47
"COG1098",5,9,5,5,2,1,3,1,0,0,4,0,5,5,2,1,2,1,8,5,3,2,1,7,1,1,1,3,6,5,3,5,1,5,19,5,3,2,2,12,1,5,19,2,5,0,2,8,9,10,11,6,3,4,2,2,1,3,6,1
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,58,21,6,15,12,15,20,20,5,39,9,18,16,26,7,29,10,43,23,22,29,8,22,19,20,35,26,30,45,24,9,30,23,24,26,21,13,12,37,18,30,47,19,23,15,21,13,33,42,22,41,14,21,11,14,27,18,26,16
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1104",46,52,38,14,24,21,23,33,17,9,47,16,33,47,20,12,40,11,50,34,34,66,7,42,27,28,38,44,44,70,66,22,63,52,112,68,74,83,38,83,43,79,99,66,37,18,61,30,74,86,37,81,28,82,28,30,49,35,109,52
"COG1105",18,39,17,19,8,10,12,18,13,10,19,9,6,24,21,9,24,13,22,17,6,28,7,38,16,17,29,35,14,55,20,14,16,26,56,16,17,20,15,51,22,51,60,24,17,30,17,8,31,36,21,37,14,23,11,8,21,8,37,12
"COG1106",73,49,30,132,61,145,37,74,86,97,60,86,44,66,93,86,54,44,66,88,100,67,117,40,48,64,60,27,77,68,140,106,134,47,14,58,60,53,91,32,69,32,49,76,57,45,55,65,64,23,39,55,68,58,38,21,64,90,88,87
"COG1108",34,22,36,38,42,39,44,35,29,34,39,28,26,39,32,29,41,61,33,34,40,29,44,47,38,46,34,22,26,29,29,28,37,50,45,22,31,32,40,22,26,68,61,36,27,30,21,28,39,43,50,16,50,25,23,29,31,33,30,33
"COG1109",176,198,183,144,166,142,150,136,118,135,164,124,166,177,129,114,156,145,189,189,152,196,186,149,149,201,175,131,174,187,210,135,151,104,166,210,157,197,139,232,154,126,165,162,154,114,155,161,188,181,171,127,117,155,128,133,155,145,170,138
"COG1112",162,52,162,159,377,162,188,145,234,166,129,190,120,146,129,154,141,181,134,148,131,103,168,153,159,192,140,119,87,114,98,194,145,156,56,175,96,195,187,100,160,50,12,120,168,153,126,177,187,73,198,81,114,181,281,151,131,221,131,162
"COG1113",13,5,0,24,0,4,5,1,9,1,2,26,12,10,4,5,7,10,5,11,8,4,5,92,0,12,3,24,0,4,3,22,1,126,87,15,0,21,5,25,11,90,76,2,14,11,1,12,3,73,33,28,70,1,8,4,14,15,4,5
"COG1114",13,32,17,31,9,11,15,11,23,15,11,17,24,18,7,9,21,12,11,18,8,12,11,66,8,15,14,17,6,6,7,15,6,28,33,27,11,28,6,24,15,11,42,7,15,27,19,31,18,31,43,7,25,4,6,13,28,11,15,7
"COG1115",87,125,111,135,90,98,91,79,65,68,102,69,71,106,69,81,96,104,114,91,147,110,98,115,77,130,110,113,110,191,134,48,79,37,108,73,93,117,104,122,116,103,119,64,79,106,117,96,134,143,94,110,102,91,69,102,100,78,100,74
"COG1116",23,31,14,20,14,12,13,24,33,18,41,15,19,34,31,16,21,8,21,24,15,34,16,64,23,12,20,22,29,47,20,15,32,14,42,27,24,20,18,20,29,24,49,24,40,27,33,22,22,37,29,50,37,37,27,24,18,14,20,15
"COG1117",35,41,40,20,22,15,28,43,30,38,40,31,31,24,26,20,46,23,40,36,16,39,19,41,27,25,36,41,39,44,22,33,39,52,63,20,37,41,16,61,37,36,53,31,32,23,22,21,44,48,38,38,34,31,20,33,25,34,30,37
"COG1118",9,23,16,9,5,9,12,17,3,6,19,3,9,13,4,6,14,3,23,28,15,17,6,33,8,11,19,20,10,40,15,13,16,17,14,14,18,15,7,19,10,27,26,10,13,6,17,4,19,44,24,58,10,15,5,9,23,5,17,12
"COG1119",25,16,18,37,30,32,36,24,17,23,12,33,20,9,11,13,18,44,33,14,45,8,35,5,30,33,12,13,13,11,17,12,8,16,3,18,15,18,22,18,8,10,16,8,8,9,24,19,7,5,9,2,23,6,24,12,6,16,16,20
"COG1120",41,59,64,51,55,63,64,61,51,54,77,50,66,69,56,60,61,63,69,49,36,52,59,28,76,51,64,60,76,65,47,47,63,25,63,64,64,67,77,63,80,69,57,57,67,75,86,69,58,56,62,70,90,73,71,50,47,63,37,79
"COG1121",38,26,32,34,35,41,38,31,29,31,41,35,38,24,25,28,36,43,35,35,33,34,47,36,44,33,32,27,28,25,30,27,27,53,37,20,38,34,35,22,30,48,50,31,24,33,36,28,40,48,47,16,26,21,25,38,34,34,30,26
"COG1122",124,111,57,80,58,30,45,63,31,26,100,7,57,87,58,31,139,17,111,115,63,105,42,229,49,71,79,71,84,112,99,45,70,290,215,113,69,112,46,179,59,60,304,61,76,56,64,55,115,182,96,194,37,95,31,39,78,47,93,46
"COG1123",31,6,10,4,10,10,7,8,6,5,4,9,15,9,4,8,15,11,15,6,6,20,5,94,4,7,11,28,6,19,7,6,12,187,24,6,8,20,8,4,8,29,23,10,11,7,19,9,14,56,12,18,11,5,12,9,9,4,8,7
"COG1124",1,5,4,0,1,4,11,4,9,0,9,5,2,3,5,5,3,6,2,1,3,4,1,4,3,1,2,4,2,6,1,5,2,5,6,3,3,0,3,6,5,13,11,2,5,8,5,5,0,10,2,10,17,2,2,3,2,1,3,0
"COG1125",3,4,1,0,4,1,2,0,14,8,4,9,7,4,5,0,7,10,3,7,1,2,2,7,2,3,3,4,0,0,2,2,0,14,2,3,3,3,2,10,4,10,32,3,11,13,14,3,2,6,3,9,3,2,1,6,3,3,3,1
"COG1126",64,77,57,29,42,39,58,48,36,24,89,15,48,57,45,26,72,29,68,70,73,67,36,144,33,78,43,73,62,116,73,25,49,137,130,57,41,73,46,81,35,98,190,46,49,31,40,48,89,158,72,93,60,58,33,30,53,38,67,59
"COG1127",28,15,24,41,30,42,42,32,33,34,11,34,37,23,25,24,18,39,21,36,46,12,27,8,29,51,26,17,27,8,17,46,32,6,17,23,26,15,32,21,29,18,7,20,20,21,25,41,24,2,27,7,26,18,30,40,26,27,22,44
"COG1129",51,95,56,38,50,52,71,54,67,59,118,121,75,79,84,97,84,28,61,73,112,63,20,111,35,41,78,84,72,162,73,34,69,170,38,50,61,52,58,94,75,249,181,56,60,190,76,61,78,143,76,306,137,69,37,63,57,56,55,52
"COG1131",231,200,189,123,161,194,129,223,145,156,270,144,159,298,189,200,248,95,204,318,172,265,121,246,177,204,264,228,263,335,303,189,230,222,448,183,260,236,170,244,204,309,443,268,254,138,181,243,236,342,188,509,172,248,238,180,250,129,298,203
"COG1132",594,731,442,288,394,337,292,442,295,275,601,276,345,543,431,383,614,225,545,552,330,680,242,635,373,401,583,509,693,753,557,320,498,759,954,447,569,570,358,608,414,562,966,528,521,354,481,389,625,954,388,898,326,702,436,387,521,310,671,506
"COG1133",0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,4,0,2,0,0,0,1,0,0,1,0,0,6,1,1,0,0,0,1,0,0,0,0,0,2,2,11,0,0,2,4,0,1,0,1,1,2,11,2,0,0,0,2,0,1
"COG1134",34,34,23,15,17,20,27,37,21,32,30,2,18,36,14,24,32,8,35,41,21,53,13,70,28,14,41,38,38,50,39,54,37,79,65,30,35,37,15,32,33,46,74,39,27,33,30,40,32,43,41,68,25,48,22,25,54,22,45,34
"COG1135",19,31,27,11,16,10,16,25,18,6,29,12,21,27,24,12,15,15,19,16,49,16,9,70,18,22,18,15,18,36,17,5,11,43,65,20,18,27,12,36,16,19,68,14,19,12,29,14,33,34,24,22,30,17,14,14,19,14,22,13
"COG1136",286,282,233,259,186,228,225,237,180,228,287,169,198,245,215,219,256,197,253,284,247,259,198,322,253,222,235,231,272,274,326,223,257,365,259,257,303,274,186,273,216,219,300,313,277,143,201,200,229,332,236,344,163,286,206,186,223,237,317,244
"COG1137",23,17,26,47,39,33,34,29,36,36,17,23,28,23,14,35,19,41,19,26,43,20,38,20,34,38,26,13,23,11,23,44,35,2,12,25,14,32,28,19,32,27,4,20,32,25,30,37,23,5,43,7,24,23,40,24,18,32,19,22
"COG1138",1,4,2,0,1,0,3,0,7,5,1,4,10,4,1,2,0,11,5,0,0,18,4,1,3,0,1,12,3,2,2,5,3,9,26,4,1,1,3,8,6,29,3,0,7,3,3,5,7,2,9,8,8,1,4,5,3,11,4,0
"COG1139",16,7,26,49,34,32,29,10,40,31,5,27,55,20,21,34,21,60,12,27,26,24,56,26,30,28,24,20,25,9,20,37,12,5,14,16,16,35,41,11,25,13,10,16,17,33,21,19,19,3,37,4,22,33,30,40,33,33,25,18
"COG1140",2,1,2,0,0,3,0,1,3,3,0,4,7,2,1,1,0,5,3,0,2,2,1,0,0,1,0,11,3,2,0,2,0,3,5,1,1,2,0,5,2,20,6,1,4,7,0,1,2,3,4,7,17,0,3,0,1,2,1,1
"COG1141",1,5,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,3,1,0,1,0,0,2,0,1,3,1,0,0,4,0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,3,0
"COG1142",3,8,0,0,5,4,4,3,15,12,1,8,3,5,1,6,7,10,1,2,1,5,2,4,2,1,2,40,3,1,2,4,2,17,3,8,3,1,8,6,18,68,6,2,9,15,7,12,7,9,16,14,23,2,9,6,1,7,4,6
"COG1143",14,5,17,24,9,5,14,10,13,15,9,15,13,9,15,11,10,20,6,5,14,9,21,0,17,15,4,11,14,5,15,8,4,5,1,9,13,17,21,13,10,18,3,11,9,16,14,16,10,3,12,4,20,8,6,17,9,18,10,11
"COG1144",1,0,1,0,1,1,1,1,2,5,2,2,7,1,3,2,0,2,2,2,8,4,0,0,1,0,1,0,7,1,8,0,5,0,15,10,2,1,1,2,5,1,1,8,4,12,2,4,4,1,0,5,2,7,0,1,1,1,8,1
"COG1145",90,103,98,85,90,93,102,108,81,107,109,123,100,80,89,88,124,56,97,108,59,94,67,75,111,48,115,80,78,126,63,82,82,56,78,136,82,126,72,204,128,91,93,96,119,148,134,105,127,117,117,146,67,89,157,129,111,78,91,97
"COG1146",17,4,9,14,7,17,9,16,15,11,15,7,6,6,5,6,20,8,11,11,7,14,11,28,9,14,11,13,9,15,14,17,14,20,11,9,10,12,15,7,7,19,14,15,18,7,5,14,14,11,15,13,9,8,14,12,13,14,15,5
"COG1148",7,6,2,2,4,5,2,4,13,11,9,5,4,10,6,1,11,8,5,7,6,0,5,4,9,1,0,0,9,10,4,5,3,5,7,8,11,4,8,6,11,7,17,3,6,22,17,5,7,10,13,16,3,6,4,3,9,3,12,5
"COG1149",0,1,1,0,2,3,1,1,1,0,0,7,0,1,0,3,0,7,1,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,18,3,0,0,2,0,6,0,0,2,1,3,0,0
"COG1150",0,1,1,1,1,2,1,2,2,3,0,2,3,3,1,1,4,0,1,1,0,0,0,3,4,1,2,0,1,0,1,2,0,0,2,2,1,2,1,0,2,2,3,0,0,5,2,0,2,0,0,8,3,4,1,0,0,0,3,1
"COG1151",38,65,45,100,50,40,37,61,60,55,47,44,49,59,55,57,57,93,47,54,55,73,50,61,54,23,73,71,66,81,53,82,54,27,76,33,61,55,36,40,63,67,59,59,48,71,58,55,44,92,53,97,58,57,48,54,76,47,64,64
"COG1152",4,10,0,1,0,1,1,1,2,1,4,1,0,0,2,2,2,0,6,0,0,3,0,6,2,3,2,3,1,13,1,0,0,0,6,1,1,5,1,1,0,3,11,1,0,0,0,1,3,10,2,23,0,2,0,1,1,1,1,5
"COG1154",108,97,120,145,104,108,112,109,95,109,106,65,118,92,103,92,120,135,126,98,155,121,167,83,110,143,107,91,110,93,101,88,105,101,100,91,124,111,126,75,94,76,67,143,128,78,120,91,102,89,60,76,82,104,89,100,88,107,100,115
"COG1155",71,43,57,18,27,45,60,48,50,63,45,55,49,45,31,50,72,19,44,32,12,39,40,37,55,18,59,45,43,52,43,49,51,28,28,65,56,35,57,79,54,24,59,47,65,43,63,46,36,45,50,89,50,29,38,58,48,54,41,60
"COG1156",45,33,49,16,14,20,40,38,32,36,49,40,23,29,33,39,59,20,40,40,6,36,26,24,36,16,44,26,25,44,36,40,37,24,26,35,49,34,35,74,41,32,38,52,40,46,46,31,45,43,31,75,30,25,41,60,47,36,38,36
"COG1157",8,6,0,5,13,2,4,5,3,4,15,10,14,9,14,8,2,1,11,19,23,17,4,0,4,0,5,15,20,22,10,3,4,5,35,5,12,9,4,2,11,29,1,14,11,13,4,5,7,6,4,6,6,12,5,3,12,2,5,8
"COG1158",46,31,34,74,55,75,41,42,44,40,44,30,49,25,34,18,36,57,32,36,51,57,60,58,50,75,44,35,62,40,58,26,30,53,68,46,27,45,56,35,32,32,39,51,46,24,37,24,28,58,35,33,52,38,32,27,33,41,46,28
"COG1159",33,31,30,44,36,49,41,46,19,26,53,37,36,35,32,35,59,41,34,39,59,31,41,47,43,71,43,24,50,42,53,24,39,57,49,68,39,30,39,48,38,33,34,34,40,28,38,30,42,42,60,34,39,37,33,35,42,15,46,34
"COG1160",89,70,96,94,74,88,78,93,96,78,79,82,89,87,75,71,85,89,88,89,89,85,112,100,87,85,79,57,103,87,77,79,97,133,75,112,86,97,71,73,103,92,75,62,81,80,87,95,86,87,99,92,82,100,83,99,118,81,112,69
"COG1161",19,20,13,12,18,11,8,16,5,7,25,7,6,20,13,7,15,6,23,22,13,14,5,27,15,15,21,18,28,37,35,7,17,20,53,27,19,18,18,33,20,19,73,15,16,17,23,13,25,35,15,27,13,31,15,13,23,13,35,12
"COG1162",32,44,48,38,48,38,27,39,49,34,56,36,38,35,43,34,38,46,37,56,36,41,42,32,49,34,49,41,47,40,67,30,37,26,45,52,30,42,42,50,47,42,50,43,31,47,50,53,43,36,35,26,40,56,44,42,53,45,38,32
