"","DLM023","DLF004","DLM024","NLM031","DLM002","NLF007","DOF004","NLF001","NOM018","NLM009","NOF006","DLM010","NOF011","DLF010","DOF003","NOM028","NLM026","DLF008","DOM005","NOM012","DOF006","NOM007","NLM010","DLM015","NLM016","NLF015","DLF001","DLM005","DLF005","NLM024","NLM007","NLM002","DOF011","NOM008","NLF002","DLF012","NOF009","NOF013","NOM019","NLM023","NLM028","NLM022","DOM003","DOM015","DOM013","DLM021","NLM025","DOM022","NOM010","DLM006","DLM028","DLF003","NOM022","NOM025","DLF014","NOM004","DLM016","DLM027","NOM001","DOM016"
"COG0584",70,78,53,108,54,80,64,67,55,84,101,81,123,69,101,82,66,123,93,88,105,44,103,83,63,116,127,84,82,79,61,24,30,69,72,63,69,68,74,101,73,56,53,68,90,70,34,59,81,51,68,34,39,64,37,76,81,53,89,48
"COG0585",1,0,20,1,0,1,1,0,1,1,2,3,0,5,0,3,0,4,3,0,1,1,2,2,1,1,1,2,0,2,3,2,0,0,1,3,0,0,0,2,0,4,10,1,0,0,1,0,0,0,2,0,0,7,0,5,0,0,1,2
"COG0586",12,30,61,18,11,8,22,24,8,21,50,32,27,20,11,32,7,27,32,19,31,17,24,25,28,32,34,23,15,33,15,44,30,15,24,10,31,14,13,36,14,23,32,15,16,29,29,30,25,21,16,19,26,21,63,30,28,43,32,27
"COG0587",127,165,89,166,164,145,168,135,138,158,164,145,153,168,122,143,176,92,119,168,137,161,118,136,151,112,109,154,189,154,143,217,158,150,137,167,155,125,139,122,129,176,132,154,305,145,148,138,129,153,134,160,152,132,156,112,174,173,169,134
"COG0588",7,17,12,12,10,7,21,25,11,2,22,12,25,8,22,30,7,21,21,10,31,8,10,16,3,17,50,23,6,13,25,8,17,30,23,10,24,25,18,18,22,12,11,24,33,33,2,23,20,13,24,3,13,29,27,33,20,33,5,20
"COG0589",47,80,51,58,57,38,59,63,50,96,98,72,91,44,59,69,26,90,76,53,110,52,51,78,75,80,123,95,38,115,57,113,69,109,62,20,81,50,64,72,36,39,92,74,59,92,80,91,65,63,45,67,68,65,79,74,78,89,89,94
"COG0590",29,28,19,33,30,27,34,33,34,36,20,39,28,38,19,32,30,21,39,32,32,34,34,21,48,18,33,33,38,47,29,41,42,37,36,21,39,29,33,30,29,32,38,27,51,27,53,32,34,31,30,58,51,36,17,30,33,49,47,35
"COG0591",74,78,68,119,127,81,106,111,67,55,129,58,147,114,99,113,91,144,131,98,107,64,92,138,51,119,139,123,87,81,90,93,80,116,128,46,107,104,96,101,59,72,59,101,111,116,83,106,103,95,76,92,78,81,90,75,94,86,64,103
"COG0592",59,58,53,61,89,68,55,55,85,77,38,54,63,101,49,64,71,53,53,79,54,67,55,55,55,63,30,94,68,72,51,81,56,55,67,51,48,56,93,55,69,55,58,46,63,54,84,65,58,97,74,90,43,43,77,65,65,60,71,55
"COG0593",13,24,9,37,14,30,20,21,20,9,36,30,39,29,30,12,30,17,36,17,30,21,15,31,9,34,43,29,39,9,18,40,18,27,41,28,27,23,22,39,11,9,10,17,20,40,19,20,32,24,25,25,7,15,42,18,21,4,7,25
"COG0594",21,10,13,6,18,11,19,11,13,8,4,10,12,21,10,14,14,10,8,16,4,20,8,12,4,3,4,17,18,4,14,2,19,5,13,20,0,12,22,9,12,19,8,4,21,8,8,6,12,10,17,13,5,10,25,8,13,21,8,6
"COG0595",58,46,30,37,51,73,28,50,33,67,14,30,36,106,29,34,66,17,13,71,11,65,42,27,6,20,9,42,76,17,42,14,30,21,51,70,20,36,59,29,47,45,29,33,66,30,41,33,49,37,43,73,24,24,76,24,28,102,73,23
"COG0596",54,26,112,57,56,52,56,30,49,20,35,64,39,70,42,54,56,38,39,50,17,42,46,20,54,26,42,67,29,29,46,17,21,17,34,94,18,48,46,54,71,56,92,36,28,26,54,37,46,43,72,39,52,40,109,31,31,98,56,40
"COG0597",15,9,25,21,24,18,16,13,21,8,2,15,17,28,13,12,27,14,11,23,7,21,10,14,7,10,6,19,28,3,16,9,13,5,17,17,7,13,23,11,19,16,16,7,15,10,21,9,11,12,18,26,11,11,26,6,16,25,11,11
"COG0598",36,57,63,44,53,58,64,60,68,60,57,65,57,57,61,62,47,55,68,40,73,77,48,59,50,63,84,60,61,65,42,71,64,65,77,29,94,46,41,69,66,50,69,59,42,55,56,57,63,60,53,50,59,66,58,64,69,55,59,75
"COG0599",21,25,2,33,13,32,26,26,11,41,27,50,29,23,31,17,24,13,26,34,19,29,32,40,9,51,21,19,23,22,24,24,16,21,21,44,40,36,41,40,23,19,12,27,35,35,31,42,37,23,23,34,14,25,11,29,43,29,22,36
"COG0600",50,27,43,28,29,31,40,25,36,8,11,28,12,24,33,37,55,26,18,41,24,35,26,24,5,16,7,40,35,10,31,12,14,13,35,70,19,25,40,30,40,37,15,33,27,25,17,25,33,41,48,55,13,26,45,30,24,13,17,30
"COG0601",75,38,160,63,51,65,56,43,77,22,32,72,36,87,51,78,64,80,42,51,44,51,45,42,12,29,36,53,57,21,65,28,35,46,72,113,46,32,69,61,87,54,87,32,51,53,20,67,44,34,75,39,40,83,184,42,59,67,49,54
"COG0602",34,41,42,43,55,50,34,49,35,31,38,45,42,59,53,37,56,29,33,85,39,36,36,41,33,31,19,50,51,31,40,42,50,46,41,21,46,35,45,40,36,55,52,48,133,39,65,28,38,60,45,59,45,34,61,34,40,59,35,40
"COG0603",13,35,9,23,30,20,21,16,27,35,29,24,18,17,32,24,12,31,21,24,21,20,19,26,27,29,19,23,13,43,20,40,31,33,17,3,32,14,18,17,17,18,27,20,17,28,27,24,22,30,23,30,29,18,16,20,18,25,31,27
"COG0604",1,1,30,0,0,2,6,1,1,0,6,50,0,9,0,6,2,17,12,2,4,2,2,0,1,2,1,7,0,1,1,8,0,0,0,7,4,0,1,4,3,6,14,0,1,1,2,3,0,0,18,1,3,6,22,3,4,12,0,3
"COG0605",12,8,14,15,9,21,27,9,11,9,25,12,19,17,20,16,14,6,13,13,13,10,9,14,5,15,5,13,16,9,9,5,7,26,13,12,12,12,15,15,11,13,11,15,8,22,3,6,18,3,27,6,6,8,3,10,18,3,4,7
"COG0606",80,71,40,68,58,57,71,54,59,77,63,64,46,73,65,64,59,41,34,63,74,58,57,51,54,58,31,48,76,78,73,102,55,72,64,63,63,49,80,52,67,62,55,60,68,62,62,68,65,69,68,55,74,66,77,65,59,60,49,68
"COG0607",58,57,93,51,56,39,59,47,70,58,88,91,63,35,61,81,48,71,66,53,92,71,55,61,23,85,67,46,71,41,90,75,39,86,64,68,98,59,55,68,67,67,36,72,57,59,60,92,58,43,49,54,76,84,32,81,66,23,22,81
"COG0608",65,60,37,72,95,57,66,79,71,84,75,77,70,106,52,69,84,63,61,65,54,84,79,73,94,79,40,58,74,89,55,99,96,67,67,65,75,51,89,85,54,70,61,74,95,86,100,82,86,63,72,74,84,50,68,47,88,85,65,84
"COG0609",66,66,84,98,77,66,93,73,86,49,64,84,68,74,72,66,69,91,59,52,61,63,70,101,29,98,55,56,46,61,51,49,60,46,68,51,48,40,42,49,58,41,46,48,47,85,34,63,43,35,53,35,46,58,18,35,61,53,46,70
"COG0610",108,113,32,164,118,124,142,133,108,115,111,139,88,129,102,82,135,97,29,130,8,227,93,88,152,93,99,151,151,39,127,99,23,101,108,37,83,70,97,53,97,57,52,112,94,39,116,117,118,58,98,72,124,40,77,60,103,105,85,81
"COG0611",6,14,11,6,14,9,16,18,18,9,13,19,24,11,21,15,10,15,28,9,13,8,16,9,4,5,20,44,12,14,13,9,8,13,9,3,14,13,14,20,16,22,9,12,27,11,22,9,17,9,13,7,8,11,12,19,24,11,4,19
"COG0612",157,209,60,208,120,164,198,152,135,257,225,155,232,151,230,195,173,176,233,141,210,250,188,178,272,240,199,201,148,209,143,505,157,211,139,50,214,187,187,232,128,151,129,237,170,227,185,260,182,210,150,185,192,128,28,203,217,87,106,216
"COG0613",33,16,38,23,30,24,31,20,22,14,4,25,19,47,23,20,43,30,17,35,13,10,24,13,1,18,9,34,42,6,38,4,9,12,27,17,16,16,29,18,21,24,25,27,31,12,19,15,23,22,24,31,13,22,35,25,8,32,9,29
"COG0614",104,78,55,87,101,56,104,97,89,61,76,105,82,77,92,81,67,108,67,71,83,65,77,116,41,83,76,77,46,82,112,66,79,78,115,92,90,86,84,88,94,77,70,89,71,101,52,93,88,82,78,67,99,75,46,75,87,66,61,122
"COG0615",9,30,1,35,19,17,16,8,13,42,13,11,24,13,28,13,12,15,17,20,21,4,12,13,9,7,29,7,12,41,8,82,49,26,25,36,25,19,36,22,25,8,44,35,20,20,52,11,35,47,20,15,13,20,4,7,34,41,44,10
"COG0616",26,42,57,45,24,30,51,27,36,44,50,56,50,20,37,17,17,44,63,33,39,25,50,27,80,28,39,46,40,71,36,99,46,48,21,5,59,48,45,50,39,27,42,17,36,42,75,53,60,43,25,44,66,29,2,52,43,19,52,52
"COG0617",49,52,66,49,66,73,54,32,75,35,34,60,45,51,46,56,66,49,42,68,42,74,46,46,55,41,36,39,54,58,48,90,70,45,45,54,49,53,74,39,62,59,55,56,54,47,80,62,57,59,68,73,50,43,80,37,56,75,43,51
"COG0618",36,60,12,61,64,73,67,51,48,72,35,39,41,69,46,33,63,38,37,56,39,75,57,37,57,28,33,51,63,52,42,43,64,38,50,26,45,42,56,34,56,54,44,72,58,45,64,43,62,73,46,91,79,40,23,35,45,57,84,40
"COG0619",87,33,38,44,52,62,40,53,64,23,15,30,24,66,31,57,67,28,5,57,11,47,48,24,9,18,11,55,60,13,47,15,38,21,36,86,11,40,63,32,51,39,38,62,57,24,25,29,40,27,40,54,19,40,148,18,39,57,47,22
"COG0620",22,65,52,48,59,26,56,19,33,41,20,43,23,34,22,30,16,13,17,42,16,63,37,32,75,17,10,31,27,51,54,54,98,37,55,42,14,23,30,22,38,32,89,29,14,29,54,28,43,53,33,37,23,22,75,17,36,52,45,40
"COG0621",90,107,57,106,115,120,94,99,121,123,87,77,100,124,86,85,120,78,84,97,96,138,100,93,100,116,96,91,126,112,170,278,174,148,158,144,179,130,170,129,147,165,153,144,171,176,182,181,151,175,119,184,148,162,161,162,175,151,163,163
"COG0622",42,23,34,39,48,40,29,43,26,31,36,37,39,39,35,40,43,16,25,42,32,47,33,27,32,28,24,32,55,21,36,34,33,27,41,32,29,28,38,41,47,42,30,41,45,36,33,41,30,34,24,51,41,45,41,33,39,23,40,33
"COG0623",13,29,11,13,17,17,16,8,14,35,30,23,20,9,15,14,19,19,28,24,19,30,23,15,43,13,15,18,25,36,15,50,46,32,15,3,25,23,17,20,6,10,27,17,24,17,26,21,16,39,17,20,42,15,1,20,15,40,28,19
"COG0624",125,79,152,86,66,58,78,63,71,81,97,123,85,103,107,106,99,163,106,76,133,55,89,91,53,95,69,120,63,80,131,70,51,114,77,125,126,56,126,113,81,77,74,110,99,105,88,116,91,100,103,48,79,91,149,107,94,130,85,115
"COG0625",2,1,89,0,0,0,4,2,6,0,10,42,2,9,2,15,0,4,20,1,7,0,2,2,3,5,1,10,0,11,5,11,0,4,1,12,6,0,2,7,0,9,36,1,0,1,1,1,1,1,35,1,1,10,0,7,3,0,0,4
"COG0626",5,16,50,8,12,12,9,13,14,5,7,34,15,19,8,16,16,33,14,6,11,18,9,17,0,10,10,22,10,5,5,7,2,3,3,19,10,8,6,11,4,16,26,6,6,7,8,11,2,6,22,11,3,5,49,3,15,30,7,8
"COG0627",29,19,15,30,40,29,42,30,54,7,41,25,48,15,44,37,41,56,42,17,34,35,48,42,8,45,79,20,25,12,35,8,17,60,54,35,42,25,9,34,25,25,7,22,22,42,24,30,24,25,26,9,32,32,38,30,41,14,9,29
"COG0628",102,99,113,125,89,120,121,95,106,102,105,85,111,130,112,119,131,100,83,117,79,102,91,103,72,78,110,106,109,86,89,92,80,90,108,117,84,101,121,113,81,98,80,94,134,109,74,87,128,118,139,107,83,78,99,81,88,92,82,101
"COG0629",52,31,50,39,61,38,54,47,67,50,36,37,40,61,49,42,76,32,21,67,37,47,31,37,26,28,32,57,114,33,25,28,16,24,30,26,22,30,30,23,28,24,29,23,41,34,29,38,19,23,32,50,18,29,59,16,34,43,24,23
"COG0630",1,0,0,7,7,1,8,2,4,3,0,12,0,0,12,0,1,0,2,8,0,5,12,3,2,1,0,1,1,0,2,0,4,5,10,2,0,3,1,2,5,14,0,1,0,0,1,0,0,8,0,1,0,3,0,0,2,2,1,2
"COG0631",28,17,5,55,54,63,23,15,39,53,26,17,35,78,33,41,63,13,22,67,10,74,50,25,74,15,19,45,42,6,21,42,39,31,37,58,16,24,49,24,44,42,29,40,40,16,66,26,47,46,46,93,36,28,49,5,32,43,24,17
"COG0632",35,29,19,16,30,25,32,18,30,47,32,37,34,34,19,35,30,27,10,33,28,37,27,26,43,22,17,29,49,50,34,35,31,30,29,17,32,25,38,28,40,31,31,27,33,33,37,32,29,37,30,51,29,42,29,27,32,32,44,18
"COG0633",0,0,26,0,1,0,2,2,4,0,1,6,0,2,0,4,0,1,7,1,0,0,2,1,2,0,0,1,0,2,3,0,1,1,0,1,4,0,0,1,1,7,11,0,0,0,1,1,2,0,3,0,0,6,0,3,0,2,1,2
"COG0634",23,29,25,28,28,35,22,27,41,39,23,34,28,35,30,33,24,20,19,32,26,34,27,27,30,24,32,43,28,24,31,38,32,24,32,30,20,18,33,31,25,27,33,37,28,32,37,32,36,33,24,56,33,23,35,27,34,41,22,25
"COG0635",103,60,73,89,109,89,85,74,99,85,67,88,66,122,65,73,86,94,75,70,87,87,109,80,52,49,86,77,89,53,75,72,68,63,86,98,70,74,89,80,102,99,78,83,103,71,103,94,75,77,77,77,68,87,87,88,63,70,76,78
"COG0636",13,17,15,17,22,36,23,22,23,7,20,22,31,21,23,12,14,24,17,27,19,16,21,18,1,23,17,24,25,12,20,3,15,15,31,15,24,16,23,22,24,32,5,14,28,25,9,23,24,20,16,25,17,10,11,23,25,17,9,16
"COG0637",87,61,74,99,93,67,84,64,86,90,65,89,70,96,89,90,89,53,63,88,70,72,81,70,70,72,76,67,104,72,102,63,88,74,97,75,78,78,79,72,111,78,88,91,75,73,73,77,95,98,84,104,78,76,94,72,69,83,66,85
"COG0639",10,11,24,19,38,22,15,28,26,11,30,21,31,22,32,19,21,22,18,4,19,14,24,31,2,18,41,17,37,9,27,42,7,29,24,35,24,24,11,14,23,23,8,23,59,17,15,27,20,25,34,15,12,40,17,39,28,32,4,18
"COG0640",33,17,30,21,28,32,17,28,23,14,7,22,19,55,14,24,28,19,2,25,9,22,25,20,2,6,12,20,54,7,21,11,13,16,27,70,2,34,27,22,27,35,19,12,33,18,29,18,15,19,22,30,8,23,39,16,14,57,15,12
"COG0641",93,176,95,91,130,117,90,134,93,57,117,80,100,120,142,76,97,93,137,90,117,138,113,118,243,106,115,113,114,73,116,171,211,77,107,250,149,111,135,127,99,108,92,119,88,83,261,120,100,213,93,111,239,110,104,76,109,113,81,96
"COG0642",1563,1789,1012,1685,1572,1485,1794,1905,1432,984,2722,1461,2299,1207,2660,1943,1346,2803,2838,1421,2178,1352,2107,2082,1181,2230,2837,1450,1112,1424,1707,883,1179,2044,1772,1535,2140,2906,1335,2339,1620,1410,954,1894,1415,1869,1064,1884,1867,1480,1594,1160,1516,1827,843,2331,1732,956,1486,1704
"COG0643",5,14,36,13,11,20,22,15,17,7,3,5,11,11,10,10,12,10,8,9,4,16,15,17,4,8,0,9,13,5,7,8,5,3,17,7,4,8,9,8,35,52,18,14,2,7,30,13,22,15,17,13,9,25,1,7,4,8,10,8
"COG0644",1,0,61,0,2,0,8,0,8,0,6,1,1,3,0,3,1,4,8,0,4,1,0,3,3,3,4,20,0,7,6,4,0,3,0,5,7,2,7,6,0,4,29,1,0,0,4,2,1,0,5,2,0,15,12,4,0,16,0,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",137,101,65,96,100,91,129,90,106,117,89,74,92,86,88,61,108,59,67,68,93,104,114,112,102,104,55,78,71,116,111,144,117,88,128,81,100,105,99,76,139,128,88,120,87,136,69,101,108,102,114,116,112,128,79,69,106,87,102,103
"COG0647",10,6,20,17,10,7,8,4,5,2,6,10,17,21,10,20,17,12,10,22,1,10,2,7,3,4,0,16,18,0,3,5,1,4,3,7,5,3,19,3,4,5,13,3,12,6,3,3,5,10,27,8,4,2,32,1,9,20,3,14
"COG0648",38,25,35,51,39,38,42,45,19,13,40,23,37,28,32,38,28,33,34,27,26,25,46,41,7,26,42,26,30,8,21,8,24,37,33,21,35,31,32,38,44,28,16,50,35,32,13,13,29,29,30,16,18,30,29,40,36,28,13,28
"COG0649",22,45,11,34,23,36,28,32,17,38,35,40,40,17,42,21,35,29,37,31,46,43,22,41,54,53,37,33,27,36,25,75,35,49,22,6,50,35,27,42,26,34,22,29,30,39,25,38,55,38,30,32,38,30,3,29,55,7,30,34
"COG0650",1,3,21,0,0,2,7,0,1,3,2,4,2,8,1,2,3,2,4,3,1,2,3,4,1,4,1,4,0,2,0,4,1,1,1,5,3,3,2,4,2,4,6,3,1,3,0,0,0,2,9,4,1,10,0,1,11,1,3,5
"COG0651",28,6,84,18,17,11,15,3,6,1,8,17,12,14,26,22,8,33,13,22,11,13,12,13,2,14,9,15,12,8,6,14,1,15,1,8,25,12,15,14,5,6,35,13,13,25,3,22,21,8,43,5,3,18,0,10,23,2,2,27
"COG0652",50,64,42,41,72,49,44,36,36,69,28,30,46,49,39,43,45,44,51,44,33,58,49,41,54,37,30,46,39,43,52,50,51,41,45,59,39,45,43,48,38,50,49,43,70,42,59,44,48,68,38,53,61,31,34,41,49,49,63,40
"COG0653",137,121,97,112,135,146,123,90,123,122,92,100,113,142,125,103,156,76,97,136,114,166,127,104,137,94,90,109,150,108,121,109,163,112,127,136,110,113,162,128,150,136,118,101,140,147,179,114,110,133,124,135,136,123,111,96,118,163,131,128
"COG0654",3,0,75,2,3,0,2,13,2,0,8,26,1,8,0,10,0,3,4,4,3,0,1,2,1,2,22,16,0,7,0,17,1,3,1,5,2,2,11,10,1,13,30,3,0,2,16,2,10,15,28,0,0,24,0,2,1,0,0,5
"COG0655",33,12,25,48,44,30,32,42,31,8,22,28,26,37,29,30,34,30,41,18,28,20,34,29,3,26,19,35,27,22,37,8,44,43,61,80,35,29,46,59,46,57,32,45,61,28,18,47,45,42,51,32,37,37,52,42,50,27,22,46
"COG0656",49,28,62,63,39,41,28,60,28,25,35,61,30,29,41,57,14,65,26,41,33,24,58,57,11,80,48,44,38,27,29,35,59,22,49,40,55,73,60,73,35,36,51,60,41,32,52,40,30,47,48,38,36,35,110,39,26,118,48,29
"COG0657",130,89,47,92,93,83,90,83,102,60,98,55,123,120,91,103,74,112,102,86,84,82,99,74,91,115,96,78,63,137,76,68,87,93,97,77,72,101,124,88,122,108,66,89,91,80,80,82,80,99,100,74,47,104,157,89,90,125,114,76
"COG0658",48,32,33,104,56,60,89,64,53,33,53,71,72,65,62,66,78,44,50,42,39,60,59,63,26,39,64,32,64,21,15,36,37,35,42,60,42,34,42,35,35,28,19,43,39,28,25,28,57,32,30,46,19,26,46,33,37,45,15,30
"COG0659",40,56,28,81,75,71,70,75,84,88,55,91,59,46,60,53,51,39,51,65,94,75,72,54,76,76,65,46,68,112,76,73,93,74,83,47,50,56,63,66,66,95,65,57,38,67,69,73,74,83,77,66,80,64,26,84,46,58,81,82
"COG0661",7,3,29,4,13,4,7,12,9,4,1,24,7,10,4,16,6,7,2,5,4,4,2,1,1,6,2,13,11,3,4,7,10,1,11,11,5,3,3,5,7,8,29,0,8,5,3,8,10,7,20,2,7,11,26,5,7,27,10,2
"COG0662",55,38,37,27,42,32,40,41,26,42,9,35,12,19,23,6,18,37,7,27,22,27,41,25,28,6,11,26,20,37,18,14,19,6,50,12,8,13,24,13,40,65,32,36,18,9,28,11,35,34,13,37,13,34,13,4,19,32,50,15
"COG0663",20,19,37,23,26,27,23,18,22,14,33,42,20,24,16,24,14,22,32,15,20,16,14,24,17,19,20,18,20,14,22,18,29,18,15,13,26,20,32,26,21,22,43,22,14,34,22,19,16,13,28,17,22,25,6,17,26,13,15,15
"COG0664",123,137,72,160,103,107,103,115,81,125,182,113,187,100,122,142,94,141,189,99,142,110,108,134,93,149,215,118,99,114,102,93,110,164,105,84,135,113,84,173,88,96,126,98,104,97,94,97,105,110,90,94,122,94,96,129,154,116,122,107
"COG0665",13,11,71,21,6,5,17,5,26,2,11,35,3,15,12,8,14,10,10,9,7,18,23,7,3,7,7,13,30,15,2,4,5,12,4,23,12,4,12,6,11,28,33,5,9,4,26,6,11,8,39,22,9,29,9,5,24,3,2,12
"COG0666",39,24,68,14,24,9,37,5,18,1,30,37,19,14,52,16,18,33,16,31,19,12,10,53,15,16,19,25,17,13,25,13,5,13,1,3,23,4,13,21,16,16,18,14,23,43,15,10,47,6,26,10,8,7,6,8,21,8,3,16
"COG0667",83,76,91,65,67,81,60,135,78,32,108,138,79,62,66,103,71,93,65,88,69,55,102,80,61,152,81,76,88,53,76,43,66,100,95,128,89,84,93,115,73,81,91,82,50,59,42,86,55,64,110,61,55,76,93,91,92,68,73,68
"COG0668",91,135,59,93,87,91,125,90,79,145,167,101,142,96,142,93,90,135,144,89,135,88,113,123,136,143,121,119,94,158,78,142,60,138,94,45,125,113,91,138,69,59,88,93,118,115,76,117,117,118,95,96,106,88,54,101,101,69,148,105
"COG0669",26,20,16,37,18,25,32,29,45,37,31,28,26,25,21,21,32,15,26,32,27,29,28,27,30,30,25,28,23,32,30,36,19,36,30,22,17,24,26,32,28,33,32,27,30,36,30,22,38,25,24,35,25,28,32,18,39,24,28,21
"COG0670",14,10,47,7,8,17,8,7,10,26,3,16,3,7,5,8,12,11,11,17,1,36,6,0,56,4,3,14,30,38,8,26,15,6,0,5,4,1,6,9,2,13,28,5,1,1,11,6,3,12,3,17,12,8,7,6,3,12,15,9
"COG0671",27,63,53,48,44,43,52,35,46,79,35,44,30,63,37,42,43,40,32,53,29,62,29,32,63,28,32,55,40,54,29,76,39,39,38,40,28,33,46,31,48,53,77,38,43,29,59,44,34,45,49,69,53,40,75,46,33,76,62,31
"COG0672",3,0,15,0,0,0,1,0,1,1,5,6,0,3,0,4,0,11,4,0,0,1,1,0,0,1,0,2,0,0,4,1,0,0,1,4,2,0,0,0,2,3,10,0,0,0,1,2,0,0,7,0,0,4,27,1,0,9,1,2
"COG0673",175,140,153,208,172,147,216,160,144,196,210,208,239,167,219,224,181,231,322,151,215,107,216,180,105,191,272,145,144,178,216,144,190,218,200,232,230,204,187,233,178,174,140,215,123,215,142,161,167,180,188,136,131,197,92,202,189,153,108,214
"COG0674",153,221,60,213,151,175,166,184,182,185,177,149,190,174,171,164,188,162,151,153,222,198,186,214,204,235,158,218,183,294,213,261,198,224,186,133,211,156,219,166,136,161,156,211,221,234,155,211,193,198,162,181,213,164,238,152,215,213,228,211
"COG0675",48,50,60,38,76,29,46,134,108,115,49,49,25,30,42,189,20,9,21,188,23,36,57,51,11,25,45,115,93,88,49,29,263,11,135,287,19,38,28,37,59,33,127,16,332,30,20,112,9,34,31,17,46,56,201,48,67,199,46,100
"COG0676",0,1,12,0,0,0,1,0,0,1,2,4,1,1,0,3,0,3,3,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,3,1,0,4,2,0,2,8,0,1,0,1,0,0,0,9,1,1,3,34,0,0,4,0,1
"COG0677",16,40,29,59,18,30,39,37,10,48,35,23,49,46,40,16,24,65,71,36,33,52,22,31,53,11,37,19,9,40,15,49,6,58,41,1,41,32,13,50,19,22,31,17,22,37,21,55,37,15,24,52,18,40,5,30,64,13,43,40
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",90,22,42,54,77,48,67,42,60,47,19,46,37,57,46,62,80,42,23,53,19,44,38,44,47,30,19,67,68,39,57,35,40,35,88,98,22,34,68,33,68,54,61,30,54,28,49,42,27,51,35,58,18,40,182,27,49,86,57,36
"COG0680",3,1,17,0,4,2,3,5,3,1,5,9,1,2,1,4,1,1,3,1,5,3,2,4,1,4,0,4,1,8,5,3,10,2,3,4,5,2,4,2,1,3,7,1,4,1,0,6,0,0,9,0,1,3,1,5,2,0,0,10
"COG0681",83,76,47,74,94,70,91,76,113,84,95,82,100,115,107,90,86,84,86,92,101,87,83,93,62,90,140,72,101,88,125,84,83,110,109,78,94,101,94,97,92,94,67,107,90,100,80,93,107,85,69,100,95,114,62,96,77,74,63,107
"COG0682",47,43,28,37,51,41,37,58,40,51,40,40,41,59,42,51,59,26,40,51,43,47,39,32,61,38,33,40,55,52,45,47,63,51,51,57,40,36,51,43,50,38,49,67,46,31,60,44,36,48,37,53,63,43,59,38,35,63,52,52
"COG0683",42,27,73,29,22,26,30,10,23,9,16,53,29,56,43,23,33,42,24,27,17,19,19,33,6,17,10,40,29,18,11,5,22,24,9,31,16,35,29,15,41,28,33,13,38,99,36,28,21,29,30,27,16,30,79,14,27,24,22,36
"COG0684",24,3,44,4,5,2,6,17,6,1,3,3,10,13,12,10,22,25,7,14,5,2,10,2,2,2,7,12,3,0,2,3,2,15,2,2,6,2,5,16,3,3,5,10,7,6,4,9,0,0,21,6,4,4,4,5,7,4,1,3
"COG0685",50,57,23,45,46,53,44,56,37,41,50,49,54,40,38,52,45,34,41,51,57,51,48,65,50,54,41,38,40,47,49,52,66,42,68,46,50,66,49,58,57,67,53,57,40,55,52,45,71,57,43,65,62,49,48,50,35,53,44,45
"COG0686",17,39,4,21,30,21,19,39,13,23,41,9,12,20,25,30,11,28,27,26,33,11,32,24,81,24,37,13,8,53,24,2,49,36,19,9,51,18,19,25,14,7,24,27,18,26,20,19,21,10,15,17,35,19,5,32,21,12,37,36
"COG0687",39,34,43,28,33,38,49,26,30,14,26,32,33,36,27,21,44,31,28,37,26,31,23,31,34,33,23,27,40,25,54,14,59,52,51,69,49,47,51,35,50,69,67,52,45,55,54,26,39,21,45,59,54,57,47,37,50,54,54,40
"COG0688",26,36,34,17,29,25,30,32,37,46,31,31,16,16,25,22,20,30,36,25,33,35,24,23,61,12,27,38,27,41,33,48,35,31,27,16,46,22,17,36,19,19,23,16,34,32,44,32,29,32,13,26,39,19,10,49,25,24,47,25
"COG0689",0,2,27,2,4,5,6,6,4,2,2,13,1,2,8,4,1,10,4,2,4,0,2,2,0,5,0,1,5,3,4,4,7,0,2,4,4,1,8,3,0,5,11,1,1,3,1,9,7,2,8,3,5,2,9,8,3,2,0,4
"COG0690",2,1,1,0,0,1,0,0,0,0,0,3,0,1,1,1,0,4,1,1,0,0,3,0,1,4,0,0,2,1,1,2,0,0,2,0,0,0,1,0,0,0,1,0,2,1,5,3,0,0,1,0,1,0,0,0,2,0,2,2
"COG0691",38,17,18,26,23,16,23,18,22,29,19,31,25,19,17,22,28,24,28,28,29,45,24,17,43,16,14,24,38,22,17,27,22,28,24,21,17,13,20,26,21,17,16,24,22,35,23,30,19,31,27,22,22,26,30,27,25,30,21,27
"COG0692",18,24,17,20,27,26,29,29,29,30,28,23,24,21,14,26,31,20,31,25,23,30,23,29,27,17,14,17,31,30,25,44,39,17,27,12,34,20,25,25,24,26,33,27,49,25,33,23,20,24,15,23,44,19,20,27,23,27,27,31
"COG0693",28,27,39,27,32,41,36,51,25,36,33,30,35,24,37,34,34,54,48,40,63,27,40,46,36,35,33,31,28,47,39,28,32,32,35,44,56,54,30,45,40,44,35,26,21,40,46,38,37,32,32,35,55,36,35,62,47,35,40,45
