"","NOF006","DLM011","NLF002","DLM014","DLM004","NOM018","DLM001","NOM004","NOF014","DLM017","NLF015","NLF013","DLM003","DLM021","NOF009","NLM008","DLF010","DLM028","NOM010","NLM016","DLM015","NOM005","DLM010","DLM027","NLM001","DLF009","DLF001","NOM013","NLM002","DOM024","DLM002","NLM009","NOM014","NLM010","NOF007","DOM005","DLF004","DOF007","NLM006","DLM016","NOM025","NOF012","NLF005","DLM009","NLF007","NLM017","NLF001","DLF014","NOF010","DOM010","DOM022","NLM025","DOF003","NOM002","NOF013","DLM023","NLM026","NLM021","NLM029","DLM020"
"COG1181",43,35,45,42,23,56,45,48,51,55,59,54,56,40,29,49,64,63,52,66,46,45,53,49,51,64,65,54,73,44,72,58,35,46,44,46,46,25,57,41,33,77,56,74,76,52,51,72,49,48,61,53,44,56,39,37,74,58,61,40
"COG1182",0,2,0,1,1,2,0,1,1,1,0,0,0,0,0,2,9,2,0,0,1,0,9,0,2,9,0,2,2,2,1,0,1,3,0,0,0,1,1,0,2,0,1,6,1,1,1,2,2,1,2,0,1,0,1,0,1,1,0,2
"COG1183",40,37,24,22,46,35,22,40,19,39,20,25,31,28,39,26,23,13,23,35,27,10,35,27,29,15,37,25,53,39,31,42,36,15,26,22,29,27,24,30,18,22,25,21,17,17,35,18,29,17,34,29,33,18,21,18,27,24,17,22
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1185",75,91,97,98,91,112,101,79,114,119,63,124,84,94,93,50,126,93,74,97,82,79,85,99,101,106,70,121,127,85,98,91,81,72,85,63,106,81,81,82,84,159,93,55,110,94,81,112,110,112,87,107,76,100,82,92,111,112,97,92
"COG1186",51,60,59,66,53,50,65,50,54,71,37,39,46,51,83,60,82,49,54,59,53,55,43,63,77,56,37,65,68,54,60,61,53,46,53,46,63,35,43,50,48,65,65,43,48,38,49,47,33,44,67,67,48,40,41,46,58,56,55,50
"COG1187",33,52,51,52,22,55,58,30,49,50,43,68,51,44,24,39,66,64,56,30,50,62,63,45,69,53,28,47,60,50,26,29,18,31,20,21,28,19,36,25,27,50,42,56,34,24,20,42,19,39,33,34,25,26,27,30,56,34,47,17
"COG1188",13,15,22,18,14,17,13,22,19,17,11,17,17,18,21,22,18,16,15,24,14,16,18,22,14,12,20,17,26,11,19,21,15,15,6,18,18,17,17,11,17,12,13,18,16,9,19,4,27,15,13,13,5,14,15,8,16,13,12,18
"COG1189",1,8,24,5,5,21,11,11,20,15,13,19,15,18,10,33,26,19,15,0,15,20,7,25,12,14,6,27,5,11,22,9,13,21,7,9,17,4,5,21,12,25,26,37,30,17,18,40,12,11,14,9,14,29,12,24,38,19,32,4
"COG1190",75,75,76,88,70,69,85,60,86,82,83,92,58,82,94,82,102,96,71,86,80,87,73,96,66,89,59,95,85,80,88,103,72,62,59,62,79,65,75,82,79,93,69,64,64,66,79,71,90,87,83,60,82,59,62,82,106,89,73,69
"COG1191",16,40,71,42,15,99,41,31,124,40,27,104,36,44,13,106,136,98,80,11,47,100,32,65,70,31,22,98,13,64,86,35,26,81,57,15,47,19,25,56,66,134,103,88,95,39,63,61,45,35,36,61,48,129,52,93,104,77,125,24
"COG1192",58,121,130,84,119,132,122,63,152,141,58,117,81,108,67,144,151,121,195,180,94,146,111,162,125,179,183,171,90,122,125,113,112,114,76,49,117,106,100,157,164,146,136,125,125,103,86,147,126,109,92,193,116,174,113,168,158,153,130,84
"COG1193",61,62,85,89,53,79,95,51,87,88,79,99,73,87,67,76,96,57,82,104,64,55,49,133,96,50,51,82,105,80,109,102,69,93,68,48,73,64,80,61,91,101,86,93,98,44,59,52,104,91,102,91,67,83,58,94,103,89,81,85
"COG1194",36,36,28,24,24,38,43,26,28,34,25,37,31,32,37,25,23,33,36,30,20,25,22,35,34,35,24,39,47,33,26,30,31,38,32,25,21,28,49,35,36,31,34,28,26,30,22,30,45,35,18,22,45,25,25,47,27,39,34,32
"COG1195",47,68,57,52,59,51,37,47,74,55,42,52,59,56,46,63,68,47,60,67,66,59,50,53,84,58,53,72,65,51,48,56,45,36,39,23,49,37,41,38,38,56,33,35,40,47,36,43,41,47,41,45,35,46,29,32,45,38,38,19
"COG1196",26,27,65,32,12,77,59,27,106,51,33,103,24,40,14,70,140,59,77,11,50,57,30,92,59,35,23,69,14,47,79,24,23,54,65,18,39,14,35,41,49,115,76,120,64,21,49,112,38,65,45,51,46,103,46,116,115,66,100,30
"COG1197",98,94,126,124,79,150,175,87,137,168,138,118,113,103,99,113,173,123,113,146,111,104,97,166,147,92,83,126,189,118,135,153,101,115,102,91,118,78,115,110,106,179,111,141,134,63,128,162,137,127,114,159,107,155,110,146,157,128,135,120
"COG1198",78,85,94,96,85,89,126,82,76,111,79,101,59,82,73,70,92,88,105,100,69,73,92,119,91,58,86,85,116,85,77,124,85,97,69,61,88,90,91,74,93,126,94,110,105,57,55,90,78,94,91,116,72,95,67,92,100,101,83,70
"COG1199",26,21,46,23,6,42,17,35,56,34,25,45,16,28,13,64,39,58,36,6,32,73,35,69,32,56,18,29,11,21,34,22,15,29,18,12,15,6,21,24,59,21,33,91,32,11,24,28,16,16,19,22,22,66,18,32,41,29,24,15
"COG1200",61,72,74,92,50,64,98,59,75,118,72,71,67,63,54,75,103,66,88,101,80,63,54,81,96,92,53,77,105,71,85,104,64,71,73,58,67,75,61,71,74,129,74,77,72,67,65,105,84,59,72,135,61,73,71,79,90,78,81,67
"COG1201",1,2,0,1,0,1,7,3,5,0,1,0,3,2,1,1,2,11,0,0,1,8,3,22,0,37,2,0,3,0,0,0,1,2,0,7,1,3,0,0,5,2,4,1,2,0,0,77,7,1,8,20,0,4,1,3,8,2,0,2
"COG1203",37,45,36,21,7,34,24,34,37,21,39,39,30,28,40,77,41,38,43,32,36,35,5,72,17,22,27,62,31,71,43,10,24,56,33,13,40,12,25,36,10,74,24,77,31,40,32,18,28,19,36,42,23,36,25,51,35,43,30,34
"COG1204",23,5,32,7,17,10,13,5,18,23,8,19,42,2,9,95,15,6,12,32,13,34,19,15,10,13,66,27,1,32,34,5,19,17,12,29,18,2,30,8,24,25,17,113,16,12,32,13,3,12,6,5,13,12,8,9,13,20,8,22
"COG1205",23,7,24,22,15,19,6,10,19,4,34,24,3,12,6,113,13,44,14,107,35,7,6,9,83,16,15,7,3,6,34,11,7,3,3,19,13,0,28,6,19,26,7,0,18,23,6,5,56,23,6,63,27,2,27,3,7,6,2,21
"COG1206",2,8,18,8,5,7,11,2,17,15,11,11,8,12,3,2,34,12,16,6,6,6,4,25,10,6,1,6,0,10,17,5,3,11,4,4,5,0,12,5,13,25,13,18,6,1,16,20,6,11,9,8,16,3,11,26,33,17,14,2
"COG1207",9,15,13,2,5,12,21,8,21,9,11,6,12,18,6,3,15,13,9,8,13,25,18,44,14,25,4,19,4,12,12,10,7,23,8,12,6,1,13,8,17,9,13,49,18,3,17,55,8,20,21,24,12,19,15,21,22,10,18,5
"COG1208",61,83,78,77,97,45,51,83,50,32,74,68,56,55,73,48,45,35,55,57,69,31,54,51,35,13,136,80,34,78,55,147,64,83,95,51,93,47,35,63,41,27,57,40,52,48,45,33,92,74,74,68,46,49,85,73,48,62,32,75
"COG1209",50,50,46,53,54,47,44,79,31,47,48,61,49,47,59,35,40,42,38,80,61,37,63,30,29,34,51,46,18,43,47,40,53,38,63,87,68,65,44,41,41,25,44,48,43,60,39,44,48,57,63,39,40,49,55,33,41,56,41,54
"COG1210",4,6,11,12,4,6,17,8,5,18,10,8,6,11,11,13,24,10,6,33,8,19,14,44,23,28,6,22,35,4,15,51,6,5,10,15,23,9,9,6,14,9,8,23,9,5,10,25,31,13,12,33,10,5,8,11,10,8,8,5
"COG1211",44,38,45,44,49,48,56,47,44,90,41,38,49,39,49,51,48,44,70,100,44,36,35,71,91,39,27,49,66,40,57,76,47,56,61,41,48,44,34,64,34,29,73,98,60,42,46,46,50,41,40,53,65,57,61,39,44,31,52,30
"COG1212",23,22,20,21,17,9,18,19,5,21,15,14,15,17,22,14,9,15,8,24,16,11,16,12,22,23,19,15,13,18,31,31,32,18,19,30,26,22,42,32,23,29,18,25,19,20,26,11,31,25,22,32,26,9,16,18,22,16,17,20
"COG1213",2,6,3,7,3,4,4,15,4,2,9,4,16,6,3,1,1,4,5,0,1,0,2,0,3,6,1,0,0,6,3,3,28,7,4,23,6,14,1,1,4,2,3,0,7,5,5,0,0,6,5,2,3,1,7,14,3,2,3,15
"COG1214",34,33,50,38,37,27,27,49,40,44,49,35,38,27,31,54,47,29,32,50,34,31,32,38,31,33,26,35,31,39,32,44,31,33,47,30,45,28,46,43,41,46,39,30,35,37,38,34,35,36,37,38,28,34,27,19,47,37,41,28
"COG1215",99,55,61,83,74,48,63,64,48,49,100,22,79,77,74,20,78,69,67,43,79,69,62,80,42,102,88,54,31,81,70,36,105,62,40,88,57,81,47,77,61,92,32,40,40,66,53,49,53,55,58,53,93,33,53,42,48,62,59,89
"COG1216",126,130,82,134,138,95,108,122,120,86,85,126,142,108,155,117,60,66,135,132,132,66,69,68,110,69,144,141,124,118,130,197,130,109,159,101,147,109,100,92,110,64,98,60,90,127,124,116,120,100,141,101,103,80,150,126,83,86,109,100
"COG1217",60,90,80,97,68,94,81,82,96,99,87,100,78,95,86,67,102,96,92,90,80,70,79,105,91,82,70,71,114,92,76,90,96,88,80,64,105,70,87,93,83,132,85,104,84,86,100,89,83,91,87,101,89,85,66,89,95,88,107,78
"COG1218",13,20,9,14,20,13,12,25,5,12,17,14,13,15,15,4,3,9,14,1,18,5,17,4,8,5,15,8,5,22,8,2,21,20,16,20,13,26,20,23,20,21,6,4,5,19,13,4,22,18,15,2,21,13,15,8,12,25,13,13
"COG1219",68,49,79,79,55,76,67,66,93,71,47,94,47,63,66,72,90,73,82,57,63,58,52,84,92,49,40,72,74,67,77,94,72,76,69,54,65,66,49,52,61,87,79,112,92,63,56,103,70,63,95,72,52,95,55,76,87,77,101,61
"COG1220",4,0,7,4,3,4,6,5,0,2,2,0,1,3,4,1,5,10,3,0,2,30,6,25,1,12,3,1,6,0,9,4,1,3,2,10,1,1,7,2,7,1,2,18,2,1,7,9,1,6,6,24,3,5,0,2,1,2,1,2
"COG1221",4,6,29,3,14,8,4,3,17,15,8,9,6,6,8,7,9,11,10,4,16,40,35,6,7,34,17,37,9,5,41,2,16,3,10,6,5,19,51,8,20,10,4,44,2,32,36,20,12,12,21,6,5,40,7,8,5,3,9,9
"COG1225",23,25,19,17,25,17,10,22,14,15,19,22,25,21,17,24,15,17,29,11,25,16,24,18,14,16,24,17,17,24,25,23,26,18,21,21,18,18,26,12,16,8,17,31,19,21,24,12,19,16,13,8,17,13,28,20,11,16,19,23
"COG1226",35,53,20,19,50,19,27,41,29,19,28,28,17,27,36,14,18,67,20,9,25,57,42,14,28,92,27,20,18,15,23,8,22,21,33,39,24,33,38,19,51,12,18,54,13,32,26,10,14,20,20,14,23,13,24,18,17,17,11,22
"COG1227",7,22,37,25,5,36,13,18,29,25,20,37,16,37,3,42,24,43,36,1,19,24,21,39,18,30,5,43,10,28,46,14,25,32,19,9,14,10,20,31,31,72,33,61,29,15,28,25,14,32,15,22,27,63,25,49,36,45,66,18
"COG1228",37,38,29,43,25,20,27,41,63,38,54,25,31,56,54,9,44,30,37,6,49,28,27,19,26,27,31,24,17,46,26,17,61,47,38,50,38,46,16,48,38,40,38,10,32,58,45,50,35,33,35,19,39,22,43,33,38,51,52,42
"COG1230",1,10,6,9,5,14,10,10,3,11,3,14,11,10,7,6,1,5,4,2,4,3,21,20,3,17,11,9,8,4,5,3,7,11,4,17,9,15,13,2,10,2,9,13,4,11,3,11,5,7,7,3,6,1,7,3,5,2,1,11
"COG1232",38,12,23,2,24,6,8,46,16,6,9,6,14,8,13,15,18,6,8,1,25,8,5,6,6,23,39,7,2,16,10,4,2,15,6,8,4,40,6,7,2,67,10,11,29,10,17,36,27,5,6,4,13,8,36,5,9,11,24,25
"COG1233",12,9,11,22,24,6,12,26,5,4,13,4,2,4,19,5,2,3,7,35,4,2,5,0,2,5,32,7,0,4,4,3,13,12,6,6,3,25,3,4,13,6,6,3,2,13,11,1,9,6,9,1,10,6,2,4,3,9,1,4
"COG1234",31,49,40,44,27,32,42,56,28,30,30,38,38,38,34,55,22,42,37,51,34,46,43,47,49,32,36,45,66,34,32,48,24,32,22,14,30,28,26,26,22,17,44,29,36,24,21,23,21,19,35,34,19,31,20,29,19,23,26,20
"COG1235",59,66,53,60,71,68,57,56,73,88,53,46,57,69,60,65,54,61,52,77,77,33,61,72,73,41,58,62,90,48,65,105,68,65,92,43,63,68,58,77,34,70,84,41,65,68,59,42,82,44,74,52,50,43,43,51,55,61,60,49
"COG1236",14,15,38,15,10,34,19,9,40,27,13,29,13,20,4,50,75,29,23,4,19,28,13,30,16,32,6,27,6,23,35,9,19,21,15,3,11,6,24,26,33,45,36,23,25,30,27,17,15,10,24,12,15,61,19,53,57,28,38,11
"COG1237",11,6,13,10,7,4,15,13,8,1,6,8,8,10,4,3,6,2,12,31,15,4,5,15,1,4,11,14,0,8,22,25,9,11,9,32,4,10,13,8,6,8,4,6,5,4,6,4,23,11,12,3,5,8,7,6,5,6,3,10
"COG1238",18,22,13,11,15,15,19,18,11,15,20,2,23,21,9,12,6,4,17,26,24,10,14,8,13,11,18,15,30,15,13,18,18,16,9,17,13,17,12,21,10,9,16,4,13,16,15,0,20,12,24,23,15,3,11,8,14,19,3,16
"COG1239",2,1,0,1,0,1,0,4,7,0,2,6,0,1,2,4,3,2,0,0,3,5,2,2,2,3,1,7,1,3,3,3,1,2,0,0,1,2,0,3,1,10,0,8,2,2,0,2,0,8,3,3,1,1,2,3,10,3,15,1
"COG1240",1,0,0,1,3,0,2,5,7,0,1,9,0,0,0,1,1,3,2,0,0,0,0,3,2,0,0,3,2,3,1,2,2,4,1,0,0,0,0,0,0,6,0,4,1,0,0,1,2,4,2,6,0,0,1,1,3,2,5,1
"COG1242",28,27,19,37,47,28,30,29,26,24,19,25,32,35,23,38,26,18,29,32,29,37,41,24,45,12,21,37,48,19,44,38,38,25,33,38,28,37,28,27,23,53,42,36,26,30,22,28,29,31,33,37,25,41,29,17,33,37,44,26
"COG1243",3,3,2,1,0,3,7,4,22,4,5,7,0,0,1,2,24,1,4,5,4,0,5,6,3,1,2,1,1,4,8,1,2,4,2,5,1,0,1,1,0,18,5,6,4,0,3,11,3,6,4,2,0,0,1,1,13,3,10,1
"COG1246",2,5,4,0,2,2,5,4,1,1,4,1,2,0,5,1,5,10,0,2,1,29,12,1,4,18,1,2,1,2,3,0,1,3,1,3,1,3,6,2,4,0,0,11,0,2,5,1,2,4,6,5,0,1,2,2,0,2,0,3
"COG1247",18,34,35,18,25,16,17,17,14,10,10,33,17,11,11,16,19,16,25,5,9,14,25,34,14,20,6,18,8,26,24,6,24,22,24,17,16,19,14,14,24,10,28,29,21,10,18,25,10,13,20,11,19,25,16,31,28,20,23,9
"COG1249",54,48,36,60,53,29,49,70,33,32,105,28,54,54,71,23,31,47,44,7,75,59,58,40,17,61,54,40,27,47,39,19,103,58,76,124,30,82,87,94,55,43,44,26,43,93,84,64,79,78,93,35,90,39,82,57,40,54,42,124
"COG1250",20,17,12,17,8,21,19,14,20,13,6,21,17,13,23,29,25,54,13,4,9,49,26,24,17,51,14,14,6,10,19,12,7,14,14,7,7,7,8,18,24,21,15,7,15,17,12,32,8,20,12,13,11,24,18,33,25,27,19,5
"COG1251",5,9,0,0,5,3,0,8,0,1,2,2,3,1,3,2,5,22,4,2,2,21,27,0,13,27,6,2,5,1,0,1,1,2,1,11,1,2,6,5,11,1,0,11,2,0,1,1,3,1,10,2,1,4,2,5,1,2,2,1
"COG1252",24,6,21,12,17,8,11,29,3,24,40,3,22,12,24,8,8,10,12,35,18,9,12,29,7,14,19,16,10,15,14,29,7,11,5,46,22,25,10,7,13,5,12,2,7,9,27,4,13,7,24,19,14,5,21,9,8,9,8,22
"COG1253",94,96,79,121,107,106,143,93,116,152,84,110,157,126,115,125,119,127,121,142,106,100,104,151,118,116,107,123,170,125,121,156,141,107,110,125,137,135,123,122,88,97,125,135,126,102,89,129,135,120,129,125,125,101,101,115,101,122,128,109
"COG1254",1,1,7,2,0,3,3,1,6,0,4,4,0,0,2,13,5,7,8,2,3,7,5,6,4,5,1,3,1,7,5,2,2,4,3,0,1,2,4,2,2,2,5,13,2,0,4,13,3,3,2,0,2,10,4,5,5,3,8,2
"COG1256",6,6,51,20,4,60,4,5,40,13,5,43,9,9,6,53,19,40,38,2,25,39,8,18,35,19,2,31,5,19,27,18,13,50,14,5,18,5,6,8,24,16,49,98,46,34,27,19,11,15,16,42,30,57,25,4,29,19,61,15
"COG1257",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,20,0,0,0,6,1,0,2,0,0,0,0,0,0,1,0,0
"COG1259",17,3,12,17,16,7,10,11,6,9,17,2,9,3,11,6,5,5,14,4,16,2,2,3,2,8,14,1,23,13,6,1,9,5,12,19,9,16,12,14,8,7,8,1,10,12,2,1,11,7,7,1,17,2,17,4,5,9,8,18
"COG1260",22,25,23,35,48,19,32,23,10,36,50,18,17,22,27,13,9,12,35,61,31,3,28,32,32,6,29,24,73,26,27,66,32,32,24,14,53,24,19,34,27,12,33,1,24,22,20,1,37,32,21,34,25,9,29,15,13,26,22,27
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0
"COG1262",47,18,46,38,59,14,49,105,29,66,83,12,46,31,78,25,43,74,9,133,46,10,12,29,47,58,61,16,106,27,20,46,29,46,22,25,44,40,26,39,28,17,19,1,25,17,18,6,33,20,56,74,57,14,55,16,10,27,11,75
"COG1263",20,69,65,62,40,79,21,68,69,58,53,52,46,92,37,90,62,81,39,25,43,203,140,201,55,195,47,64,43,48,58,28,57,76,34,91,29,42,90,73,93,35,56,191,76,42,112,185,51,93,51,27,38,151,43,190,61,70,57,39
"COG1264",22,78,42,39,21,85,25,52,74,59,38,30,61,84,44,68,65,89,42,13,39,185,142,173,56,151,36,71,35,35,45,32,52,52,52,71,20,41,69,57,100,37,38,190,77,39,93,198,47,86,33,19,50,134,49,161,67,55,75,36
"COG1266",32,45,52,40,41,45,36,42,42,56,23,55,35,47,40,72,38,38,41,60,40,34,37,44,50,38,44,42,108,34,54,54,45,57,39,37,38,37,31,31,38,25,44,21,42,39,54,27,28,34,34,39,30,69,52,47,44,57,73,37
"COG1267",10,6,6,8,10,3,4,10,2,8,12,5,10,12,11,10,2,5,7,13,9,10,6,7,6,6,6,3,19,12,10,19,15,5,11,5,30,4,9,8,8,5,3,10,6,15,1,3,7,9,6,12,11,1,4,2,3,4,11,11
"COG1268",2,4,18,6,6,19,8,5,22,5,4,12,5,8,4,26,28,12,23,3,8,19,3,12,12,8,4,24,5,19,18,7,16,20,14,5,12,9,12,12,17,14,33,45,19,10,18,37,11,16,16,10,16,41,8,16,13,17,28,3
"COG1269",63,59,41,50,65,41,53,62,58,42,54,40,72,63,58,27,46,48,69,6,46,33,40,30,31,35,39,37,19,58,33,17,48,43,62,53,29,41,46,72,42,65,32,28,41,55,37,28,42,72,39,15,53,47,46,48,62,59,27,50
"COG1270",28,17,27,23,11,22,18,12,17,21,28,31,20,37,19,15,17,28,20,1,33,21,16,27,12,6,6,22,5,30,16,4,33,32,27,19,8,19,24,30,20,14,28,12,21,18,33,24,20,29,28,26,19,36,31,37,20,28,29,19
"COG1271",36,38,19,45,31,27,38,26,20,40,58,27,42,51,48,13,22,31,28,36,38,22,57,43,23,34,29,19,27,27,28,43,37,20,21,35,44,30,30,48,27,14,26,15,23,22,22,10,36,39,56,26,32,11,24,16,17,36,22,43
"COG1272",16,12,39,19,28,17,18,31,39,18,17,12,22,22,23,27,25,18,28,23,40,26,22,23,19,19,16,34,26,15,29,27,23,33,24,31,21,22,17,23,23,34,27,41,19,23,19,35,19,16,33,16,37,30,16,20,26,30,22,18
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1274",1,0,0,2,0,2,5,1,22,10,0,10,1,2,3,0,11,12,2,4,1,1,0,0,1,10,3,2,0,3,5,2,0,1,1,0,4,0,1,4,3,2,5,0,16,0,1,0,6,0,1,3,3,0,4,7,8,9,7,3
"COG1275",0,2,6,5,2,1,2,7,1,1,4,0,5,1,1,1,4,4,0,0,2,3,7,1,2,10,1,4,4,0,1,1,4,2,0,5,1,5,3,1,2,0,0,4,0,2,4,3,1,9,4,0,2,0,1,1,0,0,1,4
"COG1276",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,6,6,0,2,5,1,0,0,0,0,0,1,0,0,2,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3
"COG1277",12,10,19,13,26,4,14,11,16,16,18,9,23,13,15,7,12,20,18,3,15,13,10,18,12,13,24,13,1,15,12,2,26,17,24,11,12,17,14,28,12,33,12,25,23,22,9,11,14,19,11,3,26,21,20,21,22,18,19,11
"COG1278",7,7,10,5,0,7,3,6,13,3,3,5,7,3,4,7,13,10,0,2,6,24,4,12,6,24,5,10,6,8,11,5,8,4,8,11,4,5,5,2,8,13,3,22,2,9,4,12,1,8,2,2,5,14,4,3,3,4,10,6
"COG1279",3,3,5,0,0,4,2,6,1,4,0,0,3,0,0,0,6,3,1,1,0,7,8,10,2,9,0,1,1,3,6,0,3,2,1,10,1,2,8,0,1,0,1,22,1,0,1,21,1,5,4,8,0,1,1,2,0,0,1,2
"COG1280",15,19,10,13,16,8,9,8,12,11,11,8,10,24,19,6,6,18,10,3,8,28,30,2,8,29,11,11,10,20,5,2,30,11,16,23,4,8,13,26,7,19,8,15,3,9,9,2,20,12,16,8,16,1,8,5,1,12,13,15
"COG1281",11,8,22,16,7,21,12,14,34,14,13,24,11,20,10,31,23,28,29,9,16,37,18,29,20,18,6,26,8,10,33,11,12,25,14,8,13,12,13,14,29,34,26,37,31,19,21,36,16,8,13,27,32,38,12,22,32,27,32,5
"COG1282",4,0,0,0,1,0,4,2,0,0,1,0,0,0,1,0,0,6,0,0,0,15,4,4,1,20,0,0,3,0,0,1,2,0,0,4,0,2,1,0,3,0,1,1,2,0,0,10,0,1,0,10,3,1,0,0,0,0,0,1
"COG1283",88,119,127,100,108,111,109,93,119,132,98,95,95,99,92,82,120,102,129,163,116,94,76,99,159,46,73,97,120,123,118,155,87,117,111,70,125,92,100,86,109,75,116,98,141,90,125,61,114,75,94,134,86,118,102,147,106,86,110,90
"COG1284",74,119,106,80,110,115,72,111,101,111,84,102,119,106,78,121,113,90,112,129,80,78,81,92,136,45,99,120,113,95,84,92,88,65,73,55,62,48,59,92,63,102,83,95,63,68,69,63,64,53,51,73,79,83,72,85,81,57,79,62
"COG1285",16,10,17,11,5,16,24,19,18,15,7,11,21,4,15,9,22,17,8,42,10,21,18,28,22,19,5,22,21,11,16,17,14,10,6,35,23,16,20,12,20,7,22,6,23,15,12,26,13,21,12,19,20,10,15,7,32,15,8,19
"COG1286",0,1,0,4,1,2,3,1,1,1,0,0,9,1,1,1,3,6,1,1,1,8,6,0,0,13,1,0,1,2,4,0,0,1,1,3,0,0,2,0,0,0,1,3,0,1,0,1,3,1,4,5,1,0,0,0,2,2,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG1288",10,18,19,21,14,28,10,43,12,8,22,15,24,10,26,10,22,14,9,3,16,32,23,40,9,49,29,25,13,19,6,7,53,20,13,35,25,26,20,24,18,19,9,23,15,17,17,35,24,34,22,4,15,23,24,11,9,7,14,14
"COG1289",11,13,3,1,1,8,5,14,1,0,8,3,0,3,1,6,14,31,2,6,4,90,35,1,10,94,1,1,9,1,0,3,5,0,2,26,3,6,11,1,26,19,0,6,0,9,0,0,5,3,1,4,1,5,0,2,1,1,2,11
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",6,3,8,5,0,2,0,2,7,2,2,8,2,2,3,5,3,6,2,2,2,15,1,3,9,16,2,6,1,3,12,1,2,11,10,4,6,1,0,3,11,4,11,25,13,13,9,2,4,4,6,14,12,19,7,2,8,7,16,0
"COG1292",27,10,5,2,9,13,8,12,5,8,6,11,9,5,12,26,5,19,6,6,8,39,26,27,45,31,7,15,4,12,7,3,13,18,12,15,9,20,9,16,28,18,5,38,8,7,2,43,18,5,19,13,13,4,13,7,4,10,9,10
"COG1293",9,20,35,17,12,42,27,13,37,26,11,33,16,20,11,34,52,37,27,9,27,31,25,55,33,12,19,54,8,19,51,13,12,44,20,3,19,10,19,20,26,44,35,76,39,23,29,43,17,34,22,24,30,45,24,47,45,29,49,17
"COG1294",36,52,28,40,55,25,20,36,19,31,31,25,41,35,45,14,11,20,36,25,38,25,52,28,19,45,36,25,18,36,29,25,50,23,32,34,36,31,25,40,31,17,40,13,25,37,40,10,36,47,44,21,26,16,29,27,17,34,24,31
"COG1295",41,40,44,48,35,46,46,48,34,39,39,39,49,38,34,45,45,37,38,66,37,34,39,37,54,32,30,48,26,32,49,55,44,39,20,53,60,50,42,41,26,46,35,36,30,37,46,28,57,46,49,63,37,41,51,26,33,35,43,37
"COG1296",11,11,24,10,5,21,15,9,28,19,9,26,12,16,11,24,40,36,20,4,14,32,25,30,22,28,14,29,7,13,22,15,16,24,9,6,14,6,25,16,16,14,20,77,20,18,14,32,18,23,21,13,22,43,27,31,28,14,28,11
"COG1297",28,37,32,47,36,52,49,23,30,63,52,48,44,63,46,24,28,36,45,64,39,18,39,63,53,25,24,45,74,41,36,67,35,49,29,31,57,35,33,52,30,35,37,57,35,30,39,41,36,49,62,43,38,24,27,38,31,47,46,56
"COG1298",8,2,20,14,2,18,1,5,27,4,3,30,11,12,3,45,8,24,24,2,18,32,7,10,23,21,1,15,4,10,13,4,2,25,23,9,13,6,4,5,17,7,35,63,26,16,21,6,13,9,16,41,20,30,5,9,30,8,29,12
"COG1299",14,27,48,19,11,45,16,38,29,19,32,28,18,26,23,39,34,48,24,11,26,88,27,58,37,72,7,36,19,33,44,12,11,39,35,34,22,19,31,19,49,14,27,64,34,31,38,51,27,47,34,39,19,62,25,50,39,28,45,21
"COG1300",10,3,7,6,19,0,13,4,3,3,11,1,1,7,13,4,11,4,4,12,10,1,5,0,4,3,11,7,0,0,4,1,5,7,1,19,8,16,2,4,0,17,1,2,3,9,3,0,5,3,2,1,12,2,11,7,6,2,3,12
"COG1301",40,44,81,71,30,46,56,45,26,67,96,48,78,56,48,35,57,65,30,80,41,82,80,79,58,69,57,76,53,43,69,89,67,61,69,88,75,61,61,58,45,66,55,64,41,50,67,80,85,73,61,69,66,83,47,73,50,56,40,61
