"","DLF009","NLM032","DOM024","DLM014","DOM016","DLM016","NLM021","NLF005","DLM008","DLM027","DOF008","DLF003","DLF010","DLM011","DOM001","DOM019","NLM026","NOM025","NOM001","NOM029","NOM008","NOM009","NOM026","NOM014","NLM010","NLM027","NOF007","NOM013","NOM016","DLM023","NLM009","DLM017","NLM016","DOM023","DOM022","DLM020","NLM001","DOM015","NLF008","DLM021","DLM028","NOM017","DLM004","NOF013","DLF006","DLF004","NOM028","DLF012","DLM015","NLF009","NOM005","NOF009","NOF011","DOM008","NOF002","DOM010","NOF006","NLF007","NLM025","DOF004"
"COG0639",37,23,30,15,18,24,34,26,18,23,33,7,13,15,23,25,22,33,6,22,23,18,28,16,25,21,36,10,20,12,4,21,5,17,18,26,21,17,15,15,19,4,27,17,31,15,12,51,27,24,42,24,27,31,22,12,36,21,21,21
"COG0640",11,28,11,2,9,12,15,16,21,41,30,15,29,8,11,16,15,14,18,12,9,23,21,6,10,45,9,16,11,25,17,13,8,7,18,8,22,22,8,11,23,21,3,17,31,10,19,57,19,17,33,8,16,6,18,13,13,29,25,24
"COG0641",93,131,106,96,97,107,82,108,105,80,64,100,142,79,189,83,101,109,84,173,88,92,120,80,170,135,153,158,134,95,60,102,268,67,98,83,121,125,79,92,101,192,166,140,102,180,95,250,130,85,99,150,114,140,162,68,133,101,255,106
"COG0642",1136,1362,1823,1966,1680,1806,1652,1342,1701,993,1171,1096,1254,1707,1700,1768,1362,1729,1421,1741,1952,1353,1220,1754,2133,1017,1985,1454,2016,1656,941,1359,1200,1433,1783,2564,1341,1895,1845,1855,1577,1104,2477,2960,1483,1761,2019,1444,2101,2076,1371,2115,2269,2247,2093,1552,2600,1533,1010,1780
"COG0643",22,10,12,13,7,5,23,31,8,6,5,6,7,3,13,10,10,19,8,5,7,9,35,11,15,2,12,10,15,4,9,12,2,4,12,14,19,15,3,4,16,7,0,7,8,7,6,9,10,16,28,3,4,4,5,8,6,17,29,18
"COG0644",34,0,0,0,4,0,0,0,1,8,1,0,4,12,2,1,3,10,0,11,2,1,3,1,1,5,0,1,1,3,1,0,2,0,2,3,3,0,4,1,10,0,2,0,4,0,10,5,0,1,43,1,0,6,6,1,1,0,4,5
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",88,102,89,98,113,93,131,103,91,86,91,103,67,105,98,113,81,120,100,89,96,81,86,83,113,34,121,94,103,116,96,109,92,97,90,86,106,86,110,126,97,126,77,98,66,90,71,72,96,106,98,100,78,94,99,105,90,94,92,129
"COG0647",27,14,8,6,7,12,16,7,13,14,25,8,20,7,11,10,20,3,4,16,3,5,10,7,2,34,4,16,11,14,3,7,5,1,3,3,4,4,4,1,14,5,4,6,25,4,18,6,7,7,7,8,8,2,7,3,4,11,5,11
"COG0648",20,28,38,25,32,43,38,27,43,25,30,17,39,30,31,35,40,39,14,28,23,35,36,37,33,12,43,32,35,35,13,22,4,16,17,40,23,34,29,40,31,8,26,23,36,28,39,29,47,33,35,37,37,47,42,30,32,40,9,42
"COG0649",28,9,35,52,27,47,33,31,32,15,1,27,14,39,26,50,29,29,33,47,54,9,8,45,29,4,28,20,43,20,44,40,45,47,52,31,49,22,50,39,32,24,38,29,40,40,27,1,46,24,14,46,31,39,28,48,30,30,27,25
"COG0650",24,0,0,2,6,4,1,1,0,1,4,0,5,2,4,0,2,5,1,6,3,2,7,2,1,1,1,1,1,0,1,3,1,1,3,3,4,0,1,6,6,1,2,1,7,1,6,3,2,0,17,0,1,1,3,4,4,0,0,5
"COG0651",43,9,12,14,23,27,11,7,24,4,4,8,18,17,38,16,12,22,6,11,15,3,21,17,9,2,2,26,2,23,4,11,4,6,17,21,11,10,12,9,28,5,5,14,33,5,15,11,15,7,41,18,15,11,10,14,13,14,3,20
"COG0652",35,53,46,45,54,44,43,47,37,70,59,57,46,61,52,50,41,33,64,40,48,44,62,55,64,72,40,46,44,53,82,53,57,54,38,31,55,46,37,49,43,66,36,43,50,63,39,72,35,36,49,45,35,25,47,42,27,38,75,55
"COG0653",107,128,113,133,113,126,135,143,153,146,161,151,138,105,112,145,171,126,125,91,130,158,124,89,108,177,124,121,154,148,112,123,153,127,121,114,178,124,103,129,98,150,101,97,94,105,84,119,126,108,112,111,124,106,125,126,91,147,170,131
"COG0654",34,2,1,0,0,3,1,3,0,0,7,0,6,5,10,7,0,20,1,12,6,1,20,1,1,7,1,6,0,1,1,1,2,0,2,4,6,1,4,1,22,1,5,0,1,0,21,5,6,2,43,0,1,5,1,2,12,0,20,4
"COG0655",37,59,68,30,42,43,46,43,48,37,50,30,53,42,45,40,65,39,34,33,38,68,71,40,56,35,52,73,44,44,19,22,4,45,54,30,23,42,43,40,52,31,42,35,60,28,42,63,45,35,52,38,40,39,43,56,28,63,10,42
"COG0656",54,55,52,57,22,35,33,34,19,124,102,28,35,48,42,26,16,26,36,51,21,40,50,52,41,81,38,41,37,41,18,39,13,30,39,50,21,49,61,40,51,39,46,66,58,29,60,35,62,60,67,47,40,76,36,23,51,38,49,37
"COG0657",76,104,83,81,78,83,107,93,96,123,121,100,102,96,74,82,88,104,111,81,107,85,84,82,133,63,88,61,77,127,52,85,80,58,97,111,78,69,73,92,91,81,92,97,98,101,94,84,81,130,105,104,115,101,143,74,97,72,69,94
"COG0658",58,87,68,66,44,72,58,51,52,59,48,62,64,55,45,57,65,48,28,73,56,53,53,52,73,63,49,47,77,69,43,55,29,53,66,49,65,64,52,54,50,34,59,55,40,32,60,109,63,37,61,50,76,57,64,52,62,51,41,73
"COG0659",36,49,76,84,84,62,61,59,67,71,39,45,33,79,68,66,55,67,90,68,75,101,76,84,66,38,69,73,66,41,87,90,84,80,69,42,68,54,54,36,69,93,87,71,48,64,51,48,69,57,47,61,59,56,49,48,46,66,72,65
"COG0661",29,6,2,1,5,7,7,1,11,18,31,3,11,1,6,4,8,5,12,12,2,28,23,1,3,25,5,9,3,8,0,8,1,3,3,1,4,3,17,2,21,7,3,3,10,1,14,9,6,3,28,4,6,9,5,1,3,2,1,4
"COG0662",19,24,8,26,14,8,23,40,19,25,29,23,23,7,30,9,30,34,45,24,8,51,37,19,46,15,19,18,19,48,44,31,25,38,19,7,18,33,14,13,27,41,7,13,31,31,9,12,22,22,33,12,16,28,19,29,3,25,17,37
"COG0663",25,20,31,27,17,22,20,8,26,15,6,22,28,22,18,24,16,27,14,28,24,27,32,17,18,8,19,20,11,26,14,17,11,24,19,30,28,27,28,31,30,30,18,16,19,19,25,11,15,22,36,23,20,22,20,26,30,14,19,19
"COG0664",71,110,125,135,122,146,94,96,123,119,103,106,93,157,140,108,103,115,125,137,161,110,100,117,110,102,128,108,102,108,154,103,113,122,106,136,86,124,136,125,86,101,167,123,122,129,140,72,128,129,86,132,156,164,139,129,178,104,110,131
"COG0665",71,10,4,4,12,15,16,11,9,0,13,19,14,4,12,10,24,26,3,32,24,10,45,4,16,27,4,17,11,5,5,7,0,2,3,4,6,3,7,6,23,4,6,5,5,7,6,8,4,5,44,6,2,5,7,8,10,6,17,5
"COG0666",63,12,9,15,13,27,31,22,20,8,2,5,16,27,16,68,16,16,5,10,20,12,19,24,7,6,37,52,8,29,3,17,10,18,14,17,21,16,24,74,44,3,18,6,24,24,16,18,62,19,46,33,11,49,8,34,37,14,17,35
"COG0667",95,80,70,84,81,92,66,64,75,77,90,62,70,91,65,97,76,65,61,88,93,63,76,72,91,63,76,70,129,86,35,88,68,77,78,114,60,94,111,62,131,66,73,115,85,62,91,124,70,102,113,77,80,101,55,83,102,79,54,77
"COG0668",120,74,113,106,127,108,92,96,83,97,40,105,83,140,124,129,68,91,109,123,126,71,70,127,101,64,97,102,132,81,128,110,127,147,125,128,78,91,104,118,101,139,147,142,97,131,100,55,106,111,71,116,135,121,108,127,153,97,86,121
"COG0669",29,24,34,29,22,21,31,37,30,31,20,34,41,27,33,33,28,26,26,38,33,23,30,24,26,23,34,20,37,26,35,37,23,24,18,18,33,24,28,24,21,30,21,27,44,32,25,17,28,34,21,30,26,32,35,30,18,28,27,34
"COG0670",30,9,2,9,15,3,6,14,8,23,5,22,9,18,12,8,11,6,26,19,16,9,18,3,7,21,4,15,4,10,50,22,44,31,11,0,16,5,8,4,12,37,0,3,5,14,12,7,2,5,25,0,7,14,7,15,10,12,21,6
"COG0671",53,55,15,29,43,49,30,41,45,84,54,53,54,43,41,27,34,38,69,50,50,52,69,39,25,62,34,51,42,45,69,54,74,54,46,27,39,49,26,41,38,70,34,32,37,48,33,49,30,41,65,33,24,34,28,39,32,56,50,52
"COG0672",15,1,0,0,5,0,0,0,0,2,10,0,0,3,0,0,0,7,1,1,1,4,13,2,0,20,0,0,0,3,0,0,2,0,0,1,1,2,2,0,2,0,0,1,5,0,1,6,4,0,6,1,0,0,2,0,2,0,0,1
"COG0673",204,179,153,192,194,198,185,98,203,147,156,121,174,191,235,184,149,189,106,180,226,128,235,158,210,237,181,162,139,181,173,149,104,194,170,249,201,249,163,208,210,121,205,222,179,147,222,223,219,182,156,233,261,206,207,175,215,155,153,200
"COG0674",138,141,191,225,228,231,200,207,161,222,77,176,185,228,161,222,202,207,202,145,218,179,127,237,175,47,186,198,229,141,188,244,213,213,198,210,180,211,265,230,139,209,164,141,202,197,157,140,189,159,102,206,213,244,176,226,167,172,168,182
"COG0675",46,91,47,32,102,64,35,22,49,209,172,34,37,19,27,32,32,59,55,52,10,157,99,99,51,215,35,95,35,45,109,43,20,100,124,10,51,12,169,29,37,67,43,40,81,60,213,289,45,41,88,20,22,21,37,101,27,27,20,54
"COG0676",14,1,0,0,3,0,1,0,0,0,3,0,3,1,0,1,0,1,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,6,0,0,0,1,2,2,3,0,0,12,1,0,0,1,0,1,0,0,4
"COG0677",29,12,38,79,53,54,24,28,62,27,3,42,29,24,58,39,16,69,51,29,35,11,22,38,30,3,34,28,31,26,52,41,40,29,36,41,26,21,37,37,25,37,20,38,65,41,13,4,35,63,17,41,56,97,62,62,36,30,8,51
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",26,55,37,18,23,27,38,34,27,70,65,41,46,34,39,20,34,25,45,37,21,75,44,22,40,45,25,42,23,44,56,50,42,51,37,27,50,33,31,45,41,57,24,27,54,32,57,91,43,42,56,28,38,24,59,44,21,47,64,50
"COG0680",22,4,0,2,4,1,1,1,0,3,0,2,3,3,2,5,0,3,2,3,2,1,10,3,4,3,2,8,0,1,1,4,1,7,8,3,0,1,9,1,3,4,0,3,2,2,3,3,6,1,8,2,0,8,4,2,4,0,1,2
"COG0681",41,61,91,55,75,59,63,57,69,48,59,73,94,78,76,61,52,59,40,76,68,55,62,82,63,51,64,52,70,66,83,87,59,81,88,98,78,111,71,93,82,69,137,98,91,90,94,85,103,115,74,113,78,107,94,107,106,106,69,103
"COG0682",39,40,43,46,47,30,50,59,44,44,46,45,62,40,42,41,45,50,43,48,48,55,53,39,47,67,45,46,35,39,58,58,67,72,44,33,61,40,43,46,54,42,52,36,46,49,44,37,34,48,41,33,44,34,53,34,30,41,63,41
"COG0683",29,15,21,25,28,33,23,18,36,38,32,27,74,20,29,35,49,31,19,21,24,34,45,53,25,38,8,35,22,60,10,33,4,13,28,13,22,15,28,94,43,13,19,19,33,30,27,23,24,20,35,23,24,20,21,36,13,25,46,22
"COG0684",9,2,2,4,6,8,8,8,9,6,3,2,13,9,8,3,14,4,1,10,7,6,12,6,9,9,6,8,6,16,0,9,2,1,16,3,8,2,8,6,15,1,3,3,8,4,8,1,0,9,17,6,11,13,7,2,4,4,6,7
"COG0685",39,54,49,48,47,47,38,62,39,48,43,57,40,49,40,48,36,45,45,53,39,51,54,65,74,39,64,52,46,54,52,61,60,45,46,45,55,51,45,54,65,43,48,47,56,39,33,41,60,46,52,53,41,36,48,46,40,57,55,57
"COG0686",11,9,14,30,33,33,26,11,24,19,2,22,18,22,32,17,12,18,45,14,26,8,11,35,20,15,22,29,19,24,38,39,55,37,23,30,30,29,44,33,12,42,27,16,21,28,25,16,36,22,11,33,32,36,24,32,45,19,16,22
"COG0687",45,66,47,57,37,67,48,39,77,56,51,51,43,46,44,39,77,63,55,52,52,74,80,58,41,69,45,56,46,65,13,47,34,45,29,40,58,43,37,51,53,45,25,37,56,49,49,49,54,34,57,47,47,46,52,53,42,56,52,56
"COG0688",26,19,32,47,26,30,18,24,19,26,27,30,25,29,29,22,20,26,32,18,36,18,38,31,28,12,37,27,29,21,35,26,54,37,35,35,28,15,29,31,20,37,42,29,20,33,15,18,29,20,26,41,26,45,16,48,35,22,40,28
"COG0689",27,1,0,6,7,2,2,0,4,0,8,2,2,2,3,3,1,4,2,4,0,1,20,4,2,2,2,5,1,1,0,9,0,1,7,2,2,2,8,3,12,2,2,0,3,5,3,2,0,1,18,5,2,4,2,10,2,3,0,5
"COG0690",0,1,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,2,1,4,0,0,0,0,0,1,1,3,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,3,1,0,0,0,4,0,0,7,0
"COG0691",22,30,26,22,29,38,36,37,22,29,27,24,32,25,15,18,28,17,27,22,22,21,25,39,21,30,25,29,31,23,37,28,37,24,19,19,22,21,22,34,26,25,26,22,34,14,25,23,21,22,16,19,31,20,19,30,22,21,25,15
"COG0692",24,15,36,34,30,22,20,29,28,30,29,22,14,34,27,27,26,13,36,48,21,22,31,45,25,45,27,35,20,13,32,20,29,31,40,34,31,17,28,31,22,23,34,28,19,27,17,19,23,21,14,20,17,28,18,48,33,25,34,27
"COG0693",48,34,36,45,42,32,40,33,51,40,33,30,29,44,38,39,37,40,26,40,36,36,51,44,31,35,36,44,57,41,47,30,46,33,40,44,29,47,37,47,38,42,53,41,35,40,40,37,45,48,44,41,38,60,46,37,42,39,51,55
"COG0694",3,1,2,0,1,1,0,2,0,4,1,2,4,5,1,0,0,2,0,3,0,1,4,0,2,3,0,0,1,1,0,1,2,2,2,1,2,2,0,0,1,2,2,0,4,1,2,1,2,1,6,0,0,2,1,2,1,2,12,0
"COG0695",8,1,0,0,0,0,0,0,0,3,7,1,4,1,0,0,0,2,0,1,1,1,14,0,0,17,0,1,0,0,1,0,0,0,0,0,2,1,1,1,3,0,0,0,4,0,2,2,1,1,5,0,1,0,0,0,2,0,0,1
"COG0696",53,85,76,83,56,72,67,87,87,69,57,87,79,71,82,88,101,60,100,62,86,78,53,62,47,34,69,64,62,71,117,95,109,94,71,47,105,72,71,83,63,91,43,67,64,74,50,47,55,55,59,55,71,58,56,76,54,86,101,65
"COG0697",235,135,166,147,191,186,177,142,150,180,127,183,194,191,245,160,140,124,203,178,190,149,228,174,147,174,133,210,162,145,178,219,205,233,194,125,199,140,211,200,141,232,188,136,194,168,145,111,143,171,181,186,146,189,155,175,166,144,192,157
"COG0698",35,45,38,29,23,26,33,38,48,25,24,51,55,26,31,21,34,19,26,23,20,40,33,26,25,33,28,31,16,31,28,29,30,37,29,13,32,32,21,22,27,41,15,29,36,27,33,25,28,28,35,12,22,20,32,23,13,38,14,31
"COG0699",38,0,24,4,5,8,10,11,5,0,7,28,2,13,7,10,14,13,1,13,5,20,5,1,33,1,3,9,6,5,1,3,57,64,9,10,2,3,4,3,14,1,3,12,5,11,24,3,11,3,27,13,16,2,17,3,13,6,2,5
"COG0700",18,33,45,44,43,32,34,36,29,21,13,40,28,35,30,30,28,28,54,35,34,17,34,36,23,15,41,29,31,23,51,39,67,47,45,45,41,35,49,36,21,61,41,19,30,53,30,9,33,29,22,38,33,38,36,38,33,30,39,34
"COG0701",12,6,8,21,9,3,20,2,26,11,5,12,13,10,6,16,12,23,3,23,13,7,17,7,10,27,3,11,11,8,25,17,1,10,11,10,19,16,23,14,11,30,5,19,8,4,25,9,14,7,30,14,10,16,30,8,13,28,4,4
"COG0702",31,7,1,1,2,1,0,0,0,39,9,0,3,3,3,7,4,11,0,7,4,4,14,1,2,24,1,2,5,2,0,0,1,0,4,1,1,0,2,0,14,0,3,0,8,1,6,31,2,1,28,2,0,2,0,0,5,1,1,2
"COG0703",35,63,32,38,47,45,39,56,41,41,73,38,37,44,35,36,35,35,59,38,35,79,42,48,38,58,49,30,34,59,57,58,42,50,25,26,44,30,33,31,47,48,38,39,57,33,46,54,36,35,51,34,31,35,37,38,30,49,47,42
"COG0704",25,35,32,30,30,32,29,26,35,35,43,27,18,19,29,33,34,36,16,27,27,36,30,35,32,28,32,31,39,53,10,23,4,16,24,30,17,29,31,46,27,10,26,42,29,26,32,25,42,36,32,28,30,32,47,27,28,24,20,37
"COG0705",38,33,56,38,40,56,35,35,51,25,29,51,27,41,29,41,24,30,36,35,42,25,33,49,36,39,44,32,58,26,51,30,49,29,45,63,58,26,53,38,33,28,60,62,43,50,39,14,34,48,28,47,60,48,47,36,65,45,67,43
"COG0706",77,71,79,66,56,80,73,86,69,89,97,92,84,73,60,64,75,73,97,73,70,85,62,66,85,86,67,97,62,66,92,78,88,107,76,59,102,81,83,71,66,84,73,60,79,70,74,70,90,68,86,75,75,54,65,65,78,83,80,67
"COG0707",56,89,62,77,78,56,75,73,78,93,81,82,96,58,60,66,75,49,91,58,50,74,84,56,62,68,58,85,83,79,70,76,65,68,62,50,101,64,62,68,56,81,53,54,67,65,75,77,50,64,56,59,65,52,47,69,40,77,81,71
"COG0708",20,29,27,27,24,31,25,27,35,47,48,29,37,35,32,33,31,29,58,37,18,46,18,32,38,26,20,36,33,29,39,30,31,47,33,29,34,21,33,30,32,39,21,25,33,33,36,34,30,38,16,37,27,32,38,24,27,22,44,24
"COG0709",8,23,10,9,12,13,5,6,12,21,27,5,14,3,4,6,6,17,12,8,6,27,29,9,7,16,9,10,6,24,12,9,1,3,13,6,4,7,9,11,11,13,4,6,11,5,13,21,11,5,16,6,15,8,17,10,10,6,6,9
"COG0710",8,26,9,3,10,7,15,10,11,21,23,11,6,6,6,8,5,20,8,5,6,17,16,10,8,28,17,7,5,22,12,9,1,0,11,10,4,5,8,6,23,10,3,10,9,2,9,12,3,5,21,4,5,16,12,8,2,12,6,4
"COG0711",22,25,16,37,20,17,28,26,23,29,35,26,24,33,19,24,28,25,17,20,20,25,26,35,20,34,29,20,32,36,19,26,11,28,21,19,12,26,26,32,25,21,25,29,15,11,11,16,19,19,28,26,25,22,29,27,14,20,19,20
"COG0712",19,18,17,24,22,16,11,20,29,26,40,10,18,13,15,17,25,12,8,16,12,31,39,23,23,33,17,17,18,32,8,10,4,10,18,22,14,22,25,22,17,8,13,25,9,16,19,15,24,23,23,15,20,14,22,17,23,20,9,24
"COG0713",11,0,10,2,4,6,1,1,6,0,0,4,1,8,4,4,1,6,0,7,5,0,3,8,3,0,8,1,8,7,3,7,5,3,4,12,3,5,9,9,8,0,5,3,4,5,9,1,5,2,4,10,11,6,7,5,9,6,3,10
"COG0714",76,99,86,78,77,107,121,82,80,62,94,110,68,83,80,116,92,86,76,98,76,91,79,78,141,86,78,61,104,120,89,98,110,86,72,82,88,76,99,105,81,115,79,103,69,66,85,121,78,93,126,68,107,69,136,86,72,101,95,98
"COG0715",57,46,20,35,41,43,35,43,33,37,62,74,49,14,48,36,50,43,58,23,24,43,65,32,28,56,35,55,21,53,51,39,47,44,52,47,35,39,33,27,63,48,41,45,40,52,38,62,35,35,41,29,25,18,57,45,22,40,40,45
"COG0716",59,66,101,51,78,91,54,48,85,58,59,73,58,55,49,66,66,50,50,89,40,75,74,71,86,73,57,65,69,48,24,39,20,32,50,51,39,47,75,58,70,26,35,40,68,40,64,101,59,56,46,39,51,75,49,42,50,46,35,45
"COG0717",5,2,0,0,0,2,1,1,0,9,4,0,3,1,0,1,1,3,0,1,0,1,7,3,0,4,1,1,1,1,0,3,5,1,4,1,5,2,0,0,2,2,1,0,2,0,4,5,2,2,8,1,2,6,4,2,2,2,20,3
"COG0718",6,11,7,6,7,10,20,19,7,21,16,13,31,6,12,6,16,7,9,9,5,16,21,12,20,19,11,12,9,10,5,6,1,3,7,4,13,14,5,9,6,16,5,10,11,8,14,21,7,4,9,3,9,5,9,7,3,16,13,13
"COG0719",98,102,106,113,129,96,81,102,99,109,48,115,111,76,104,96,118,101,110,82,110,73,68,113,87,88,87,77,94,43,125,123,122,110,85,86,101,90,108,94,83,111,110,100,78,116,81,28,122,99,75,91,107,99,95,98,85,86,102,91
"COG0720",14,10,10,21,11,13,14,18,14,11,5,15,11,21,10,26,16,10,2,20,17,11,20,12,24,12,16,40,14,6,2,12,8,16,12,17,25,11,21,11,6,7,29,24,11,16,13,5,18,15,16,12,19,13,18,19,11,23,20,18
"COG0721",8,12,8,7,4,8,10,7,8,12,20,10,12,1,2,5,11,1,2,6,3,13,9,5,7,18,13,9,7,7,3,9,2,2,5,2,10,3,1,8,4,5,1,5,10,4,4,10,8,6,4,1,6,1,3,7,2,12,7,6
"COG0722",67,38,18,4,12,15,17,14,30,36,38,21,20,10,16,19,20,21,11,25,19,48,46,12,23,62,27,19,16,5,6,14,12,5,7,7,31,24,7,7,34,14,10,17,16,13,22,39,18,8,58,6,11,9,19,20,11,22,27,18
"COG0723",1,8,1,1,0,2,2,1,1,0,3,5,1,0,3,2,2,5,0,2,1,2,1,1,0,1,4,4,1,0,1,2,2,2,2,3,0,0,1,4,0,0,1,2,4,0,3,10,1,1,0,0,4,1,1,2,0,0,0,1
"COG0724",9,6,28,18,17,22,13,11,18,1,5,2,5,35,20,22,5,17,4,16,21,2,6,38,19,0,22,13,21,9,1,8,1,18,10,18,5,15,13,14,16,2,49,35,27,8,13,2,29,28,9,30,15,32,23,9,33,10,2,24
"COG0725",14,14,6,9,10,7,6,8,16,13,25,2,7,5,9,9,13,12,8,6,9,30,26,8,6,24,9,13,3,29,6,10,2,2,24,6,6,7,10,10,12,8,5,1,13,10,14,13,6,16,21,7,6,2,8,14,1,4,6,10
"COG0726",109,126,111,98,112,111,110,111,111,67,100,107,168,80,89,115,132,101,74,79,104,117,123,120,93,108,95,108,109,81,71,71,66,68,83,87,88,130,86,103,112,63,90,113,127,69,122,126,124,109,101,91,111,106,98,81,130,115,56,109
"COG0727",2,2,2,3,1,1,1,2,0,1,7,1,5,4,2,3,6,3,1,3,2,2,3,4,6,18,6,0,2,16,1,3,0,2,0,2,0,4,3,4,1,3,1,0,2,0,0,16,0,2,2,1,2,3,3,1,0,6,1,1
"COG0728",28,1,3,1,3,9,3,3,6,8,39,2,8,5,5,4,3,6,4,5,1,5,41,1,5,7,6,2,3,3,2,6,1,4,4,13,3,1,2,5,16,5,6,1,6,3,19,13,4,0,18,8,2,4,5,6,9,2,14,8
"COG0729",19,0,1,7,2,4,10,0,1,2,2,2,4,1,1,1,0,5,3,3,2,2,17,0,7,10,12,0,0,0,2,2,2,2,6,5,1,1,8,6,3,0,3,0,6,6,3,5,3,0,17,4,4,2,5,13,1,0,8,1
"COG0730",6,10,8,12,20,13,7,6,5,44,19,13,11,12,20,7,14,11,12,7,9,15,39,12,8,14,11,21,2,26,3,10,3,12,7,7,19,8,21,8,9,17,11,7,21,5,8,22,10,12,26,10,12,13,13,26,7,8,48,12
"COG0731",13,12,22,30,22,20,20,18,30,16,2,16,10,36,25,14,13,15,31,32,26,12,16,31,17,4,26,20,23,13,28,42,26,44,24,21,26,23,35,31,14,28,27,20,28,29,28,2,20,26,13,25,22,26,16,42,35,13,34,35
"COG0732",80,84,107,89,80,94,69,117,80,81,108,112,93,102,116,96,79,37,129,64,56,71,46,38,62,50,92,162,44,88,357,48,118,72,89,81,110,78,51,43,74,180,97,81,98,80,38,48,49,95,66,53,90,54,33,84,88,71,164,114
"COG0733",53,172,108,105,75,106,103,113,130,110,114,153,128,68,99,99,141,89,152,99,93,188,119,93,116,111,93,103,111,92,166,175,166,128,83,52,142,92,65,105,121,169,71,76,93,117,103,186,88,100,118,73,98,51,120,99,54,135,212,106
"COG0735",31,40,60,55,44,56,47,54,57,42,46,69,57,65,44,60,39,47,36,46,66,45,56,59,42,50,58,57,49,38,74,61,68,42,46,29,71,38,37,47,43,34,61,40,53,36,48,43,36,42,43,54,47,55,50,48,57,38,56,43
"COG0736",12,10,5,4,8,5,5,9,4,9,20,2,11,4,4,6,10,4,1,6,5,2,17,2,4,18,4,5,5,5,2,4,0,2,2,0,2,3,3,6,3,4,2,4,5,3,4,3,2,3,1,1,1,2,3,2,2,6,2,4
"COG0737",68,68,110,99,105,118,114,87,91,102,120,116,70,127,106,85,54,109,110,131,117,67,109,128,96,65,102,86,102,86,163,118,110,131,90,81,113,90,114,112,74,130,118,103,90,90,99,54,99,92,67,129,105,99,94,103,101,85,97,105
"COG0738",75,52,176,174,139,141,128,117,123,104,29,149,48,183,135,165,68,142,186,177,231,88,65,164,126,6,159,110,174,117,107,103,180,168,108,150,100,80,104,92,51,130,178,127,64,107,93,14,108,79,46,122,132,131,92,96,160,72,115,81
"COG0739",127,161,228,212,212,253,222,228,179,90,95,228,235,210,240,231,284,185,110,246,211,135,130,254,215,56,177,255,244,209,87,186,189,189,199,241,163,296,220,274,194,86,284,201,205,111,192,92,222,220,102,181,225,233,160,258,222,183,221,209
"COG0740",58,65,60,59,59,67,71,89,67,64,56,92,86,49,52,73,62,87,43,43,48,49,50,51,59,51,56,67,53,45,53,67,101,63,42,54,57,47,75,81,46,53,51,63,60,57,57,63,77,76,46,31,69,32,41,53,36,79,71,62
"COG0741",108,57,39,59,70,53,53,64,47,50,103,40,53,73,56,55,58,74,45,76,55,56,53,56,76,70,43,54,67,65,37,37,40,44,54,40,37,37,49,46,40,30,37,50,36,33,50,73,51,32,76,50,35,59,57,54,30,45,65,52
"COG0742",20,25,29,33,30,26,33,39,32,39,30,42,27,39,22,28,28,29,23,30,27,32,42,28,26,26,32,32,28,23,23,31,35,52,35,22,25,26,29,34,30,42,23,30,35,32,25,32,27,26,16,26,27,24,13,26,18,28,37,27
"COG0743",45,49,74,43,64,63,56,48,67,49,52,56,49,59,48,43,54,61,69,45,58,55,64,69,48,16,57,46,51,56,61,39,69,66,50,66,38,72,66,60,49,56,65,53,49,51,55,31,49,59,51,71,60,58,46,41,32,55,53,52
"COG0744",106,104,49,48,54,49,60,85,69,113,87,89,133,53,60,62,90,53,53,63,46,83,90,61,91,198,35,93,44,82,52,71,42,41,62,83,72,70,44,74,90,69,52,57,46,58,56,80,53,62,86,32,76,54,64,66,47,81,88,107
"COG0745",421,747,838,676,595,680,764,539,904,515,576,692,634,735,695,752,619,664,819,657,711,614,609,676,800,543,858,639,924,629,484,623,925,631,593,849,780,728,705,794,733,558,829,998,725,777,766,685,764,811,572,756,934,779,681,604,866,730,642,621
"COG0746",9,6,3,0,6,4,1,2,8,11,3,2,2,3,1,1,8,4,0,2,3,4,9,7,5,12,6,1,2,1,4,0,3,1,2,7,3,3,0,5,5,1,4,2,4,2,3,7,1,9,10,3,2,0,2,7,2,3,1,6
"COG0747",158,96,63,59,100,68,84,59,84,83,157,53,165,41,85,58,95,54,45,68,44,108,190,73,45,160,39,72,44,72,26,41,21,28,84,27,37,48,54,61,114,34,28,36,110,73,105,163,72,45,132,71,48,54,87,145,30,68,33,69
"COG0749",80,132,107,112,105,108,90,116,99,174,138,119,131,94,185,173,97,78,147,72,71,140,62,89,116,76,96,164,119,111,153,131,142,103,103,92,130,87,161,96,93,142,85,100,99,100,73,139,82,100,99,106,116,83,92,134,111,139,409,94
