"","NLM028","NOM027","NOM002","DLM023","NLM002","NOM017","DOM018","DOM021","NOM015","DLF014","DOM005","NOM001","DOM013","NOM005","NOM029","NOM012","DLM013","DOF007","NLM008","NOF002","DLM009","NLF012","NLM031","DLM018","DLF007","DLM024","NOM019","DLM011","NLM021","DLM014","DLM002","DOM003","DLM003","DLF010","NOF011","DLM006","NOM028","DOM019","NOM018","NOM013","DOF008","DLM020","DOM010","DOF014","DLM015","NOF007","NLF005","NOM007","DOF011","NLM026","DLM019","NOF013","DLF005","NOM016","DLM004","DOM008","NOM025","DLM028","NLF009","DOM015"
"COG0400",0,12,0,0,2,0,4,0,0,0,3,0,1,12,2,2,3,1,0,1,0,0,0,3,1,15,1,2,1,1,0,7,0,0,0,0,3,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,3,2,2,4,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG0402",25,100,87,32,20,20,17,37,30,106,44,15,52,83,32,34,71,41,43,49,38,23,31,68,38,140,70,15,27,37,43,58,53,88,31,31,56,47,34,61,69,27,61,40,30,35,22,22,15,57,112,23,36,25,38,36,41,63,30,38
"COG0403",26,35,14,39,27,7,52,69,55,5,50,6,43,34,58,18,33,72,16,49,10,59,38,39,62,38,35,59,55,71,39,28,66,16,65,26,33,38,30,43,12,76,56,36,64,32,41,37,40,31,17,37,30,67,59,79,39,36,47,47
"COG0404",14,51,16,25,24,11,27,34,30,9,36,3,23,24,22,17,21,31,12,22,14,28,31,26,50,20,31,45,24,35,19,12,24,15,26,13,18,16,11,26,6,21,23,22,23,26,13,16,14,13,7,19,13,22,27,25,20,18,20,12
"COG0405",2,0,4,2,5,2,3,4,1,14,9,2,6,9,7,4,20,1,1,7,12,1,4,10,4,33,10,1,8,3,6,9,2,4,2,1,0,3,5,1,6,2,15,2,14,3,0,2,0,2,11,1,2,1,4,7,6,8,2,0
"COG0406",63,141,64,68,41,55,53,34,43,136,14,45,63,44,36,42,47,23,68,28,126,33,43,80,32,46,62,60,49,37,57,60,38,81,27,48,46,45,63,56,146,32,27,60,28,56,75,58,36,60,82,45,54,31,27,25,58,48,35,45
"COG0407",11,1,12,11,3,5,4,4,14,2,27,8,17,24,21,8,6,32,4,35,16,13,15,10,40,28,8,18,20,14,14,10,22,10,19,4,18,12,8,7,5,18,6,9,10,10,6,6,3,3,8,7,6,9,11,17,19,15,9,11
"COG0408",0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,1,0,0,1,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0
"COG0409",2,44,17,2,2,5,10,4,5,17,5,2,8,14,4,5,5,6,1,11,16,5,3,5,5,12,5,7,6,3,4,19,4,5,3,1,5,6,6,7,18,1,2,3,4,3,1,4,14,1,3,3,7,2,9,13,5,17,6,2
"COG0410",19,41,14,42,4,12,8,13,18,30,17,15,29,21,8,29,40,12,16,9,18,18,21,21,4,22,21,18,12,13,18,17,11,38,21,14,11,14,16,21,15,11,11,19,12,13,22,13,10,34,45,7,28,12,5,13,18,29,18,15
"COG0411",18,43,12,34,7,10,20,6,16,33,7,6,14,15,6,15,26,7,12,16,9,5,11,14,6,20,17,5,8,12,19,20,14,36,13,19,13,25,24,19,38,14,13,28,11,11,12,14,6,30,67,19,18,13,3,12,14,30,7,15
"COG0412",0,0,0,2,3,0,0,4,0,0,5,0,1,15,6,0,0,3,0,3,1,0,0,0,2,31,1,2,0,0,0,8,0,3,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,9,0,1
"COG0413",20,28,24,14,31,34,35,32,25,16,24,36,27,18,27,22,20,22,22,16,6,22,27,22,18,13,22,21,23,22,23,21,28,24,22,22,22,27,23,25,5,35,22,23,31,20,34,33,41,21,12,20,22,31,28,29,15,24,27,29
"COG0414",17,23,32,18,37,37,29,35,18,19,31,43,22,23,37,41,29,34,26,31,22,33,35,23,28,18,31,32,25,28,32,32,38,26,22,34,32,39,36,39,14,28,19,39,28,41,29,26,44,15,19,28,32,46,20,22,19,29,18,19
"COG0415",0,0,0,0,0,0,0,1,0,0,5,0,0,5,3,0,2,0,0,1,0,0,1,0,1,20,0,2,0,0,0,8,8,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG0416",29,35,41,23,4,25,23,10,20,31,16,19,36,36,18,23,31,3,32,18,50,30,23,24,8,42,40,18,25,22,21,23,14,46,19,7,22,20,28,33,39,6,15,24,15,26,26,18,18,39,53,18,37,14,7,9,23,37,12,18
"COG0417",1,0,0,1,3,0,0,2,0,0,4,0,0,13,5,0,5,3,0,0,3,0,0,0,2,42,0,2,0,0,0,19,1,6,0,0,5,0,2,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,5,17,2,2
"COG0418",0,0,0,1,1,0,0,0,0,0,2,0,0,9,2,0,4,1,1,2,0,1,0,0,1,15,1,1,0,1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0
"COG0419",95,93,67,105,61,132,62,57,70,83,45,74,90,89,76,154,46,169,56,66,130,61,66,60,36,52,97,77,89,69,96,77,51,84,44,59,73,94,85,111,91,95,88,51,91,90,94,143,108,73,66,77,78,108,90,72,166,88,76,129
"COG0420",76,39,81,75,21,61,34,27,65,51,35,60,39,44,43,46,31,38,45,41,79,54,44,48,37,41,66,32,69,33,78,39,23,55,50,34,60,49,47,78,69,36,46,38,37,36,57,72,26,67,61,42,72,49,49,29,55,46,49,49
"COG0421",20,20,57,27,2,7,30,6,12,17,5,12,10,22,18,21,4,6,32,11,18,21,20,12,6,29,8,9,15,6,12,11,3,19,9,16,10,9,18,12,30,7,13,15,12,19,24,17,10,32,16,6,13,15,4,2,11,19,28,18
"COG0422",73,83,59,58,107,86,55,39,71,50,58,63,33,52,29,35,48,47,57,52,39,49,55,42,26,47,46,62,49,51,46,75,30,39,51,58,39,53,51,36,60,59,53,43,30,50,59,51,53,42,21,40,38,48,45,29,56,49,43,41
"COG0423",66,40,70,76,93,84,63,59,66,51,38,70,80,34,42,61,60,50,58,63,32,64,56,63,43,20,60,59,70,76,70,50,57,86,62,69,65,70,65,50,47,54,70,40,58,60,67,67,61,85,62,75,70,77,70,41,71,59,54,66
"COG0424",24,51,33,31,36,19,37,24,25,36,33,34,30,35,30,34,30,23,43,31,26,21,24,33,26,25,24,42,34,26,42,36,27,38,26,38,30,27,26,35,25,21,25,26,23,32,22,19,29,32,31,36,23,36,31,27,24,27,27,19
"COG0425",40,3,21,27,41,4,27,49,53,13,66,5,40,18,59,20,12,53,30,35,9,44,32,36,59,14,22,66,47,53,19,6,35,9,40,32,35,34,41,30,5,64,49,21,46,36,49,48,27,22,11,37,36,58,85,48,46,21,36,34
"COG0426",72,44,64,81,80,70,64,75,58,61,54,67,60,48,57,56,65,45,56,61,39,70,79,54,56,63,59,59,85,69,66,63,46,55,60,49,56,63,74,78,71,56,72,46,56,71,53,54,73,65,82,56,65,59,41,49,56,58,73,65
"COG0427",58,52,32,55,84,75,47,64,68,59,41,61,54,51,68,51,49,37,48,42,9,64,61,65,26,28,70,71,55,73,52,50,66,39,59,53,33,59,66,65,16,54,65,52,47,36,47,30,47,50,37,44,37,53,39,47,62,47,54,43
"COG0428",33,13,20,35,34,34,19,12,15,17,8,26,38,32,8,34,27,7,22,16,31,17,23,26,16,20,50,15,28,19,40,23,13,38,23,30,21,14,20,34,23,12,19,32,14,21,32,42,18,36,40,8,44,15,8,10,23,45,12,15
"COG0429",0,0,0,1,0,0,3,0,0,0,5,1,0,11,1,1,1,1,0,4,7,0,0,1,1,10,1,1,1,4,1,3,0,5,2,0,3,2,1,1,5,2,2,1,1,2,0,0,1,0,1,0,1,0,0,5,1,1,0,2
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,12,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG0431",1,1,0,0,0,0,0,1,1,9,3,0,0,16,2,0,6,4,1,4,1,1,3,2,0,29,1,2,0,0,1,9,1,3,2,0,2,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,0
"COG0432",12,22,3,9,3,11,10,19,6,6,10,11,9,11,14,12,10,8,7,9,2,13,7,7,12,9,5,25,6,14,8,11,12,7,5,9,6,17,12,13,8,5,8,10,19,23,9,2,27,7,8,4,11,8,15,13,14,10,12,12
"COG0433",27,4,10,2,6,4,66,26,12,2,38,81,39,18,44,68,2,4,9,58,10,17,25,29,7,15,46,36,8,8,53,23,29,25,40,15,20,20,9,14,52,22,10,32,17,26,34,24,13,22,23,44,17,11,11,6,14,19,39,83
"COG0434",1,1,2,9,2,7,0,0,0,0,0,4,2,4,0,1,4,7,2,1,0,0,0,1,3,16,0,2,0,0,6,0,8,11,2,1,2,2,1,1,7,0,1,2,2,0,1,1,0,3,7,1,3,1,1,1,1,4,1,3
"COG0435",1,0,1,1,1,1,3,1,2,5,4,4,2,9,6,3,7,2,6,2,3,0,1,3,4,14,7,2,2,0,0,5,1,3,0,0,3,3,0,2,7,0,0,3,1,1,1,2,0,1,5,1,2,0,0,5,6,8,1,1
"COG0436",222,333,216,189,278,232,273,293,264,279,194,260,219,164,232,216,230,254,210,219,180,237,246,266,209,95,210,250,255,269,212,223,230,204,279,202,206,225,228,227,234,226,203,235,254,228,236,280,240,192,211,219,228,298,273,222,214,207,223,245
"COG0437",10,5,5,23,9,8,16,4,11,3,10,4,13,49,18,9,10,9,5,9,67,4,3,4,10,80,12,8,20,12,6,30,2,13,4,2,20,9,31,7,9,5,3,9,2,13,6,1,1,3,6,5,4,4,25,6,22,33,8,4
"COG0438",520,278,407,572,551,514,561,828,627,413,968,313,522,367,722,537,393,957,575,842,286,622,666,444,1178,316,511,752,597,835,619,376,695,453,805,641,615,616,521,649,362,670,642,676,613,758,635,815,553,417,456,786,489,652,981,919,639,531,871,618
"COG0439",75,59,84,40,14,33,46,49,67,30,137,19,57,46,67,26,38,114,38,70,60,48,48,41,95,43,26,60,45,58,46,26,56,29,76,41,71,63,53,58,68,62,55,47,73,77,31,34,46,36,28,61,59,58,90,93,66,38,49,41
"COG0440",24,30,35,35,8,8,42,26,28,27,8,22,21,19,18,34,33,12,30,23,37,23,30,21,21,26,24,21,23,17,33,18,21,33,23,23,25,25,19,25,43,21,19,28,18,32,22,33,6,21,14,20,21,38,18,28,13,31,31,16
"COG0441",124,145,143,102,174,201,116,114,128,132,102,155,144,118,132,170,102,119,133,144,112,119,142,138,118,70,143,123,147,137,119,129,99,149,141,156,121,149,126,138,120,109,127,116,158,106,145,158,175,170,138,118,152,135,94,103,78,122,131,162
"COG0442",61,80,63,68,90,68,63,60,70,86,53,84,71,61,65,74,63,45,48,55,82,81,74,91,56,54,77,56,65,68,68,67,37,75,60,63,64,61,61,66,79,63,82,83,62,56,101,65,63,78,77,51,79,56,47,44,51,84,55,57
"COG0443",112,105,95,133,107,98,122,72,109,100,82,83,106,141,104,220,138,101,89,164,125,106,94,169,81,114,123,94,122,106,107,116,66,132,88,181,63,96,127,92,128,83,97,94,98,73,172,180,76,159,129,82,129,116,64,65,120,141,91,95
"COG0444",61,110,85,74,22,61,51,27,49,68,34,40,60,82,48,47,89,27,61,63,87,41,47,37,45,120,57,51,39,37,49,47,43,87,31,25,76,34,42,51,91,30,29,46,36,35,45,49,49,45,121,31,48,38,12,26,56,90,41,31
"COG0445",101,90,100,88,121,121,98,88,112,78,71,141,122,88,87,109,77,53,85,69,113,105,79,102,64,54,92,113,109,96,96,104,86,102,84,123,86,87,102,108,112,74,112,73,85,96,103,90,118,95,82,78,107,100,77,78,113,97,79,87
"COG0446",121,95,136,156,64,60,99,76,103,107,97,77,140,124,110,112,177,116,125,85,83,102,146,113,110,169,92,94,156,113,89,94,125,110,90,58,143,103,137,124,152,102,174,98,93,93,107,98,55,107,160,92,102,93,116,77,128,91,101,121
"COG0447",9,0,1,15,34,20,23,14,33,6,17,22,22,12,29,15,11,33,12,7,8,16,16,16,15,11,12,30,8,25,12,20,13,4,16,21,15,14,14,14,3,18,21,23,17,14,23,24,24,15,7,19,9,24,25,25,12,10,11,15
"COG0448",83,130,126,91,14,58,103,32,71,127,31,49,62,89,69,80,78,22,111,71,126,83,55,77,35,62,83,46,67,35,48,33,29,41,33,36,49,37,59,42,105,12,35,45,16,36,38,42,30,75,66,47,50,40,10,18,54,42,49,51
"COG0449",85,93,85,81,59,83,87,62,103,85,63,64,105,86,99,115,99,68,76,71,87,82,85,125,82,69,104,72,81,95,86,87,86,125,87,106,56,90,92,120,117,62,87,103,61,84,89,81,105,90,116,78,110,72,58,51,89,90,86,72
"COG0450",17,32,6,17,5,5,14,25,30,20,32,6,33,25,21,9,10,29,14,21,11,19,22,15,28,11,17,32,27,22,18,15,35,17,13,11,26,30,19,19,20,28,24,27,37,24,18,15,23,9,7,20,14,30,40,28,25,23,21,20
"COG0451",169,114,213,222,213,261,205,266,253,216,347,214,165,178,258,257,206,302,184,393,168,221,220,180,302,126,196,282,227,273,193,197,252,153,258,186,191,232,206,241,85,287,219,272,245,242,207,187,187,192,151,257,155,267,314,304,255,212,284,267
"COG0452",58,54,66,69,53,32,62,47,57,44,17,34,37,48,38,39,51,24,59,44,58,60,55,38,29,33,34,45,49,58,65,47,39,65,61,53,39,58,69,54,62,38,61,64,45,42,47,54,61,54,38,48,54,54,45,57,46,40,47,62
"COG0454",141,136,153,116,72,60,104,149,124,124,118,92,143,179,156,147,157,134,187,160,246,130,131,136,180,199,135,146,140,105,135,103,141,139,120,96,140,151,124,163,134,147,144,142,153,140,142,195,89,125,129,148,132,133,135,146,156,181,153,138
"COG0455",15,0,20,0,0,2,3,2,2,1,2,4,3,8,3,5,0,0,22,3,17,5,5,9,5,0,5,0,4,9,6,4,2,4,4,10,0,5,9,12,1,6,3,5,1,16,18,6,1,10,1,1,1,3,1,0,1,8,12,7
"COG0456",22,21,31,9,4,9,10,12,14,35,21,9,22,28,20,18,16,21,29,21,33,15,21,14,13,32,13,7,17,13,18,23,14,38,21,20,18,15,21,24,29,15,24,18,28,12,25,26,5,27,25,11,26,15,14,32,21,23,21,26
"COG0457",210,96,115,221,405,278,300,422,271,109,308,248,296,155,327,257,205,397,243,203,69,274,244,295,340,125,260,406,305,401,281,245,319,180,270,298,277,367,296,272,86,373,316,315,340,381,308,448,304,214,135,342,253,265,413,358,252,226,326,298
"COG0458",159,158,143,162,265,236,199,214,213,154,149,237,151,106,207,188,218,171,184,167,150,207,163,187,121,120,180,141,173,221,173,185,147,161,177,199,205,231,194,164,181,216,179,147,178,146,164,161,214,215,146,180,163,196,157,182,158,183,174,225
"COG0459",64,81,60,71,83,97,81,60,82,63,53,95,97,58,51,76,91,40,63,59,75,68,78,93,61,42,82,51,81,62,67,92,58,57,58,79,47,56,72,65,72,57,80,72,50,63,73,56,69,100,88,68,75,71,46,57,73,70,48,53
"COG0460",79,69,63,75,131,104,95,99,81,63,48,110,67,61,73,70,85,54,96,74,92,92,83,90,47,42,62,93,100,76,50,74,45,37,42,56,47,43,53,44,70,42,36,45,46,50,55,59,40,40,51,50,44,61,38,46,41,47,38,63
"COG0461",40,41,35,26,69,56,28,23,33,34,26,44,31,33,27,40,21,23,39,23,38,34,28,37,27,23,34,41,31,32,36,43,30,40,29,41,38,23,43,40,35,23,32,38,29,38,37,44,52,29,24,28,34,30,26,27,21,22,30,25
"COG0462",63,86,75,73,48,69,65,45,56,88,40,78,59,46,46,73,66,34,73,54,62,51,45,58,38,29,70,54,55,54,74,45,47,69,47,62,53,50,57,63,100,45,48,49,56,43,66,75,49,60,68,51,60,44,34,36,48,58,45,46
"COG0463",555,333,511,565,866,692,572,664,617,516,848,681,648,535,737,699,506,657,735,704,617,694,651,638,953,206,638,722,616,715,702,564,659,562,631,839,633,659,669,726,520,689,560,669,739,811,757,784,718,653,424,814,657,744,736,698,679,572,781,641
"COG0464",24,49,11,48,35,42,19,12,21,64,31,78,49,30,30,91,28,19,28,19,34,25,39,75,21,0,32,52,33,21,29,35,47,43,30,27,17,23,38,36,42,27,12,54,12,42,44,43,50,55,16,42,86,30,40,4,41,22,41,21
"COG0465",146,139,164,137,88,112,130,83,121,156,71,117,162,127,116,140,150,62,111,107,153,106,124,150,67,98,143,71,144,97,126,122,83,153,104,97,117,134,140,147,141,70,119,134,117,99,135,152,75,175,191,83,185,118,56,93,107,140,135,116
"COG0466",91,45,87,102,130,90,84,71,63,65,74,154,80,89,83,114,84,67,83,73,100,82,94,118,68,47,112,80,127,91,105,76,77,100,94,112,82,75,95,96,128,68,85,89,48,74,97,108,92,99,111,101,97,98,71,67,89,87,83,72
"COG0468",55,45,51,57,63,41,63,53,73,53,43,49,186,37,51,59,86,594,29,38,57,60,49,57,45,16,54,58,68,58,50,46,474,71,72,51,31,84,47,101,60,41,56,50,46,34,66,56,46,61,74,49,56,44,39,40,33,63,58,36
"COG0469",65,57,74,80,67,49,76,72,56,80,82,46,91,63,85,68,81,70,48,76,52,98,67,97,38,42,64,73,62,65,58,55,64,85,61,74,58,65,63,64,72,58,94,53,56,65,86,105,61,93,75,78,81,71,50,58,68,65,57,64
"COG0470",9,28,6,19,2,9,10,2,14,32,9,3,16,16,11,4,16,5,3,9,23,4,5,9,3,14,9,3,7,10,4,14,18,12,3,5,6,6,5,4,28,4,14,11,5,8,5,3,0,10,9,11,8,1,2,13,15,19,9,7
"COG0471",122,98,74,187,195,136,123,142,109,80,118,108,110,118,79,109,91,138,100,141,77,100,106,85,130,136,118,122,97,108,106,117,103,86,128,126,119,115,102,133,85,161,107,111,129,119,116,132,100,60,99,122,71,104,100,131,100,126,111,113
"COG0472",81,86,76,95,88,115,61,106,72,84,152,80,107,60,94,71,76,102,66,99,77,70,75,76,101,61,91,91,92,86,89,90,102,93,88,81,68,79,67,100,87,90,90,82,74,73,85,102,79,82,80,84,87,81,79,70,92,70,88,87
"COG0473",66,116,55,58,59,53,62,53,44,85,44,37,55,47,44,52,103,40,50,63,51,48,45,69,36,40,64,58,56,56,42,48,32,40,43,58,58,58,52,46,59,42,52,52,53,44,42,39,48,71,42,50,28,51,51,51,54,52,55,67
"COG0474",124,140,202,110,184,115,154,196,136,192,160,110,246,132,175,142,211,119,113,157,159,171,144,175,138,160,144,104,163,155,177,162,144,246,146,171,189,157,164,157,302,123,170,169,166,139,254,257,87,231,188,207,270,168,123,150,133,148,139,131
"COG0475",89,20,65,118,207,150,135,165,168,37,180,125,104,86,132,109,90,229,76,142,55,139,85,85,195,54,104,145,123,149,102,136,188,56,156,126,147,137,89,91,77,229,124,121,157,123,97,108,134,93,55,115,84,128,193,155,141,92,133,123
"COG0476",14,29,36,21,54,25,31,28,16,34,20,47,30,26,23,23,19,14,21,25,19,37,23,23,14,30,47,32,23,24,29,44,33,21,21,26,23,29,30,34,30,27,26,39,38,17,35,31,80,17,7,28,32,36,26,32,29,35,24,35
"COG0477",276,1217,291,246,543,541,321,382,390,769,618,534,331,839,540,269,440,483,259,431,502,284,284,397,437,1300,314,468,300,366,320,977,431,324,351,308,446,345,282,351,496,494,360,376,416,285,235,217,632,196,219,324,286,280,398,561,442,534,342,299
"COG0479",21,26,14,14,64,48,13,17,24,18,24,43,21,25,29,11,13,25,15,17,12,20,14,17,23,22,21,31,21,30,27,62,19,17,15,29,17,26,23,26,10,23,26,9,14,11,25,11,54,11,11,31,16,29,20,29,25,30,15,18
"COG0480",272,228,280,274,278,263,299,298,262,317,165,226,348,204,250,333,336,226,250,304,278,294,284,313,649,108,339,282,256,398,294,255,275,313,306,357,254,267,291,361,291,280,294,300,397,372,327,296,278,338,400,303,294,274,268,246,242,265,288,317
"COG0481",100,75,58,101,88,74,81,87,87,76,62,75,92,77,57,85,93,68,90,70,73,62,78,97,64,52,92,56,96,74,68,90,59,113,74,66,60,78,89,78,59,60,81,61,69,78,86,95,66,85,82,59,90,69,67,59,95,80,78,70
"COG0482",80,42,55,89,77,65,78,98,94,53,87,62,86,60,96,70,78,91,54,83,44,86,75,88,82,32,89,97,78,106,71,47,76,76,91,72,104,100,67,71,47,119,83,92,89,86,86,65,65,68,77,96,88,72,95,88,66,75,84,99
"COG0483",19,22,17,11,9,5,21,16,19,26,32,3,11,17,28,10,18,25,15,24,25,14,15,24,20,18,11,31,17,18,3,13,23,12,18,8,21,25,22,8,18,23,22,20,24,22,17,5,1,17,13,20,16,18,21,26,22,20,16,15
"COG0484",45,38,44,32,27,24,30,37,25,46,22,31,38,37,42,62,34,18,22,32,43,27,36,26,30,25,39,36,38,45,44,42,38,49,47,41,55,49,53,49,63,39,48,37,42,42,85,73,54,60,48,45,68,56,36,43,44,43,50,49
"COG0486",54,80,74,81,72,58,59,55,53,54,60,74,87,56,64,63,59,49,50,62,76,74,62,72,62,45,83,53,44,70,64,42,58,84,58,65,59,75,54,72,77,63,74,65,63,54,71,60,43,74,69,40,76,51,53,59,50,46,57,51
"COG0488",317,246,312,241,394,298,349,332,270,294,309,335,277,253,341,329,306,327,315,285,373,309,338,314,321,190,290,324,328,324,331,241,306,271,283,383,309,337,340,305,370,342,322,325,354,329,341,331,313,290,239,271,289,338,312,338,285,280,275,291
"COG0489",101,96,84,93,164,171,125,224,121,128,159,136,98,121,143,98,116,200,84,108,96,153,121,146,148,119,131,153,142,218,121,160,91,92,162,131,121,140,100,116,101,139,203,89,148,123,122,120,190,121,130,179,111,125,144,225,179,115,137,124
"COG0490",0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0491",63,85,47,70,37,49,50,42,61,59,68,49,57,54,61,71,68,50,47,39,43,55,75,70,59,67,81,71,75,46,46,56,58,106,55,40,54,53,54,51,54,53,44,58,57,52,45,46,53,65,74,55,62,61,34,52,51,57,68,60
"COG0492",65,87,53,79,42,60,40,42,65,86,29,54,62,48,48,50,77,32,53,54,68,52,50,64,32,56,53,38,60,40,55,45,48,72,48,49,64,45,44,55,69,42,61,47,54,47,52,48,42,38,56,52,56,38,34,46,45,40,46,44
"COG0493",163,198,223,164,242,216,169,142,166,145,95,222,173,191,168,186,190,106,147,138,241,153,177,269,111,208,186,144,183,156,167,234,117,182,145,182,182,167,138,165,198,141,161,132,201,132,142,123,196,187,194,140,141,171,108,123,184,161,157,206
"COG0494",123,150,101,93,73,66,76,51,65,205,81,63,101,143,93,109,122,52,158,99,149,81,100,112,78,107,102,63,93,66,107,106,56,122,84,112,79,78,123,92,148,56,59,114,90,82,118,125,54,120,115,97,118,90,54,58,97,114,82,97
"COG0495",113,119,102,121,161,165,141,129,138,103,68,150,120,97,125,111,134,89,92,70,113,134,100,114,97,73,131,127,118,109,121,103,95,132,88,123,90,96,128,112,110,88,114,126,105,120,129,131,139,135,116,84,129,119,78,108,126,88,100,145
"COG0496",14,9,11,10,40,36,22,27,39,10,26,35,23,13,28,18,16,17,17,24,9,17,16,19,27,13,22,29,21,33,19,21,19,14,28,25,15,28,29,27,3,42,19,31,28,27,22,21,36,13,13,17,26,21,23,20,29,19,20,20
"COG0497",57,52,55,71,53,67,79,57,69,70,44,88,99,53,64,79,69,37,60,71,74,61,71,76,51,37,73,52,64,71,66,73,62,88,66,76,64,58,55,59,67,65,70,75,63,55,79,77,56,69,91,48,73,73,49,66,39,55,66,52
"COG0498",79,81,65,67,62,70,69,54,70,62,43,69,57,80,45,53,57,41,65,59,95,71,58,66,41,41,85,51,63,52,69,63,69,64,63,66,52,70,64,66,55,52,42,55,71,54,50,39,59,53,69,44,62,49,42,44,58,66,68,62
"COG0499",16,34,7,13,0,8,16,10,21,13,27,7,20,5,20,6,33,23,5,31,27,14,8,10,25,0,24,13,14,26,11,6,15,22,24,24,10,12,3,25,13,27,18,10,21,12,10,8,16,11,28,13,15,4,18,20,16,20,27,9
"COG0500",203,142,203,155,51,91,129,89,148,116,163,98,151,227,148,175,186,115,163,191,295,117,147,135,176,239,176,101,179,119,169,122,119,229,144,145,155,154,160,142,160,152,115,126,152,126,164,151,94,152,224,158,125,148,113,143,167,184,172,151
"COG0501",21,31,9,42,37,31,37,58,29,27,50,25,39,39,37,34,23,80,23,38,44,25,19,33,36,23,36,50,40,39,25,44,60,19,30,24,42,29,33,25,21,42,32,35,37,32,15,18,41,23,23,43,35,30,48,46,24,22,33,40
"COG0502",55,59,62,41,28,22,68,69,69,37,56,28,41,45,70,23,50,65,66,61,42,56,48,48,72,29,57,59,59,70,43,17,58,39,66,40,67,60,64,58,33,78,67,49,86,65,56,48,27,34,35,78,44,77,59,81,46,36,40,71
"COG0503",50,47,50,55,52,76,68,54,53,66,39,80,43,51,62,51,51,38,76,70,66,39,53,69,50,38,68,55,49,53,62,68,43,53,31,59,53,52,65,53,83,44,45,51,50,48,48,52,52,40,67,48,45,53,53,51,54,52,45,51
"COG0504",52,92,79,65,94,86,70,69,64,84,59,74,106,54,64,88,65,47,59,52,76,81,63,88,59,61,88,68,72,80,66,68,60,70,78,87,47,69,85,60,72,59,63,70,58,49,92,91,76,79,73,62,85,51,65,76,55,81,60,60
"COG0505",49,54,56,39,48,38,50,33,48,59,18,53,57,44,36,44,77,41,58,42,49,50,48,61,38,24,56,38,47,44,42,50,43,49,44,36,31,46,55,43,63,41,57,50,38,43,53,49,49,49,50,33,56,34,28,35,48,44,28,47
"COG0506",36,2,12,19,8,2,14,14,28,13,34,4,9,19,9,1,13,18,11,20,5,23,11,3,49,37,12,32,22,19,13,11,9,9,28,15,20,18,9,17,4,38,21,5,39,21,16,1,14,2,8,31,4,25,53,28,40,41,39,27
"COG0507",170,135,132,162,166,168,143,123,132,104,106,159,185,131,121,182,137,122,181,140,143,192,176,147,118,588,166,116,172,149,222,215,174,235,223,236,186,258,236,284,269,220,226,199,223,397,243,247,203,283,339,216,189,229,240,231,246,157,245,186
"COG0508",11,3,1,6,5,2,11,7,14,11,42,2,6,32,23,8,13,30,4,23,8,4,4,2,21,33,10,7,13,13,7,11,18,19,11,8,28,7,6,5,3,33,2,4,13,7,5,3,2,4,14,9,1,7,13,21,8,23,13,11
"COG0509",9,19,5,12,6,6,7,12,20,12,26,5,13,7,14,3,9,19,4,12,4,11,9,11,19,6,14,22,16,12,4,6,21,8,14,5,11,9,9,15,2,14,16,3,17,14,10,8,15,8,13,8,13,16,23,16,14,16,15,11
"COG0510",10,9,19,13,4,4,11,7,16,34,3,11,5,15,7,14,4,6,29,7,82,16,6,10,4,19,6,2,11,5,11,6,4,12,2,11,8,1,9,14,27,11,4,5,9,15,7,5,1,13,13,19,4,16,4,4,9,4,8,10
"COG0511",49,12,36,21,48,27,31,36,47,24,40,28,27,31,42,26,42,47,36,34,46,36,10,43,56,20,17,64,49,42,34,35,31,21,36,53,41,29,54,52,30,44,41,29,50,38,46,34,41,37,22,44,43,33,64,32,44,31,43,35
"COG0512",15,34,23,9,29,28,28,26,25,36,21,30,24,40,19,22,15,17,24,23,16,25,19,24,26,32,22,23,24,19,28,31,31,19,25,27,33,17,26,35,27,18,18,28,19,16,38,20,32,13,17,13,27,21,18,23,23,32,13,24
