"","DOF014","DLF010","DOM026","NOM026","NOM015","DLM002","NOM001","NLM004","DLM003","DOM021","DOF012","DLM008","NLM023","NOF009","NOM029","NOM009","NLM032","NLF013","DLM023","NLM028","DOM015","DLM027","DOM018","DLM021","DOM024","DLM020","NLF009","DLM022","NOF005","NOF006","NLM006","NOM014","NOM010","DOM016","DOF004","NOM013","NLF002","DLF009","DLF012","NLM016","DOM005","NOF008","NLM029","DOM013","DOM003","NLM010","DOM010","DLM016","DOF011","DLM017","DOF009","NOF014","NOM027","NLM009","NLF001","NLM001","DLF008","DOM022","DLM014","DOF007"
"COG0370",112,167,107,115,127,142,110,120,104,111,68,146,90,73,105,171,135,152,180,114,146,118,152,127,125,95,98,149,131,85,96,112,127,102,139,109,130,115,190,111,87,160,151,139,122,121,142,136,116,143,128,129,140,111,112,141,74,131,117,74
"COG0371",17,40,40,25,17,24,19,21,11,10,29,21,13,18,18,49,28,16,18,24,25,20,14,16,23,12,21,26,27,12,39,28,13,17,14,32,24,28,36,4,8,18,21,28,35,14,14,23,29,16,18,40,87,5,25,20,52,31,14,14
"COG0372",72,61,86,51,64,73,71,61,41,52,40,57,65,56,66,112,61,75,70,82,58,66,65,66,83,51,56,61,65,66,57,68,66,57,74,63,81,49,74,58,50,98,86,75,84,78,59,54,64,69,53,89,77,77,74,66,45,38,62,40
"COG0373",12,10,14,15,8,10,34,8,6,1,15,7,16,12,7,13,16,8,13,5,6,11,7,3,12,6,3,10,4,4,8,7,7,15,13,20,12,26,29,3,13,6,8,8,11,23,13,5,16,7,9,9,37,3,8,10,5,11,1,5
"COG0374",4,0,0,13,7,13,3,2,7,8,23,1,8,8,11,1,8,5,9,3,4,4,8,4,8,6,2,14,4,4,20,7,2,19,10,21,13,44,3,1,6,6,0,13,39,9,7,9,20,10,8,8,68,3,18,9,5,25,5,12
"COG0375",4,9,2,5,6,9,4,3,5,4,11,4,4,3,4,8,4,7,0,3,6,9,5,2,8,0,4,13,2,5,3,1,5,6,1,3,4,13,1,1,1,3,3,4,9,2,5,3,4,3,4,6,8,2,1,4,1,2,3,1
"COG0376",0,2,0,2,1,0,0,0,0,2,3,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,3,1,4,2,2,0,2,2,0,0,23,4,0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,3,3,1,0,2
"COG0377",7,8,0,6,13,9,24,18,16,19,0,9,11,5,14,5,6,15,7,5,12,8,20,16,3,24,11,7,6,12,19,27,14,10,8,10,5,18,0,40,10,9,5,16,26,16,12,7,30,19,16,5,1,20,10,20,9,21,11,14
"COG0378",20,17,6,44,11,20,9,10,11,3,12,11,17,3,9,20,8,13,13,24,4,16,12,6,9,7,6,20,10,4,17,4,13,21,16,19,30,29,10,2,13,7,11,13,17,11,10,8,16,13,5,11,47,4,16,11,0,13,13,5
"COG0379",43,21,39,21,24,38,29,51,28,38,28,29,26,28,50,42,45,39,25,23,56,24,46,48,32,35,30,26,28,56,30,34,22,23,27,20,23,22,31,43,17,16,16,20,32,25,27,23,43,18,28,18,24,27,26,29,15,26,33,16
"COG0380",21,5,22,12,21,5,0,0,10,7,10,5,28,26,8,3,3,12,12,12,29,3,10,19,19,22,21,8,16,19,21,22,13,37,18,11,11,8,3,0,9,12,4,5,2,14,23,20,5,10,13,9,0,1,19,7,17,13,10,28
"COG0381",72,51,38,47,47,70,41,48,77,66,57,73,73,55,78,37,51,33,40,45,55,44,75,68,62,98,78,67,39,84,35,71,45,74,65,58,58,52,7,82,130,48,63,71,27,49,59,81,52,60,75,30,15,223,59,45,58,53,90,86
"COG0382",7,16,1,5,2,5,16,17,4,6,2,1,1,4,2,4,6,0,3,0,0,12,0,0,1,0,1,2,0,1,11,2,3,11,5,9,7,12,4,53,9,4,5,3,29,1,2,2,39,10,3,3,26,15,6,22,1,16,4,14
"COG0383",117,100,50,18,66,56,15,22,57,51,87,80,100,55,82,17,44,71,33,22,92,22,36,52,50,90,68,104,49,98,22,32,35,27,30,12,38,49,32,10,162,39,42,49,23,37,46,85,6,30,32,49,10,9,38,27,53,23,50,47
"COG0384",4,3,1,3,2,2,2,0,6,1,5,1,6,2,3,0,2,1,3,1,1,2,1,0,2,2,2,5,1,3,3,2,1,3,0,4,0,21,1,0,10,3,1,4,4,1,2,3,0,3,4,0,1,2,0,1,11,2,1,2
"COG0385",22,12,7,22,25,14,52,41,8,13,31,10,11,16,7,41,18,13,10,6,17,52,28,16,17,6,14,3,20,12,17,21,13,17,20,16,15,28,34,56,5,14,17,22,55,10,16,18,33,39,31,10,66,50,26,13,11,20,13,7
"COG0386",9,15,8,4,18,5,4,20,4,3,8,1,9,16,11,1,4,5,5,8,15,3,3,4,9,14,9,2,14,11,4,21,3,8,4,5,12,9,6,22,15,3,5,6,11,13,8,3,15,5,7,4,1,5,13,20,18,15,6,9
"COG0387",0,2,0,9,0,0,0,1,0,2,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,4,0,0,4,2,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0388",142,118,147,98,119,134,179,131,134,147,78,151,117,118,133,155,134,138,149,125,129,127,153,122,134,129,131,112,115,140,155,153,135,127,149,128,110,103,135,149,115,141,128,129,133,108,180,159,147,163,140,132,96,184,99,156,101,146,158,158
"COG0389",87,113,63,87,66,61,103,144,63,70,93,102,65,54,104,114,87,69,90,92,67,116,86,74,66,53,76,104,77,90,81,68,85,50,97,90,51,100,136,89,45,65,99,79,86,98,82,78,96,71,73,97,80,100,58,92,64,56,82,52
"COG0390",8,5,0,5,8,2,0,0,6,12,31,8,8,6,10,3,4,1,2,3,4,8,5,8,6,15,5,4,9,17,7,18,8,12,14,3,13,14,9,2,15,8,8,4,9,7,5,21,1,4,15,7,12,3,12,0,8,21,16,14
"COG0391",3,20,0,10,0,5,2,4,2,3,28,5,4,3,4,2,5,9,3,0,5,20,0,1,3,7,0,22,0,2,9,3,5,10,6,10,3,10,5,2,8,12,11,35,10,3,9,5,8,3,2,10,22,1,4,5,17,9,8,5
"COG0392",26,16,24,20,6,19,15,23,9,3,80,17,6,7,9,35,25,15,9,28,8,29,9,11,9,10,5,29,10,6,13,8,13,3,14,11,15,28,41,14,1,16,14,29,28,11,13,8,7,13,10,10,71,8,15,14,19,18,5,5
"COG0393",11,1,9,5,7,5,10,3,8,6,10,18,7,6,7,8,6,20,6,11,7,8,9,8,11,11,5,8,7,18,12,15,15,10,10,17,16,7,11,10,10,8,16,7,9,12,11,23,18,7,24,7,2,16,10,16,11,12,10,10
"COG0394",47,50,47,43,43,45,29,32,27,44,68,46,55,40,46,58,50,39,45,46,41,53,54,42,42,33,49,35,55,26,38,58,51,45,39,47,51,38,37,44,13,42,34,51,41,28,45,38,51,28,46,43,65,66,43,41,39,39,44,33
"COG0395",198,250,160,180,113,220,152,161,205,53,355,252,105,45,156,277,289,261,226,183,145,141,204,110,113,99,205,273,188,55,35,75,102,69,98,119,79,115,403,36,57,95,139,83,80,103,83,78,39,90,111,242,189,57,108,108,99,73,57,47
"COG0396",43,35,41,21,20,45,52,29,41,41,51,37,25,25,41,21,34,34,25,24,30,42,37,23,31,34,25,32,23,20,41,43,30,32,29,32,35,42,13,40,24,38,32,49,37,26,42,36,34,52,39,46,63,29,28,36,13,37,39,39
"COG0397",0,3,0,9,2,0,0,1,0,0,8,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,4,0,0,0,6,0,0,16,1,1,6,0,0,0,4,0,0,1,2,0,0,0,0,0,0,4,2,0,0,0
"COG0398",12,19,3,9,6,10,8,9,9,6,16,10,2,3,7,9,12,9,12,4,9,26,4,0,11,4,12,16,8,7,11,9,2,9,7,13,7,18,5,4,8,7,12,9,13,3,3,6,9,1,13,17,28,4,7,4,24,5,4,4
"COG0399",112,128,90,70,107,86,55,62,112,111,72,174,151,96,98,72,75,72,108,106,115,60,89,88,96,128,140,73,104,136,64,76,95,147,99,89,124,50,74,100,195,128,108,62,65,106,100,132,96,76,35,111,60,183,119,84,97,70,140,147
"COG0400",0,1,0,3,3,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,3,0,1,0,12,1,0,1,0,0,0,10,1,0,1,0,0,0,1,14,0,0,1,2,0,0,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0402",51,114,25,54,37,55,20,18,67,33,79,59,60,45,43,70,28,30,44,25,32,74,25,27,22,14,36,101,27,20,40,58,26,53,47,61,31,110,52,14,41,53,16,59,81,30,61,41,16,25,51,52,106,15,38,27,71,48,47,41
"COG0403",26,21,26,8,32,22,7,3,38,46,4,27,30,40,34,7,17,13,13,18,26,9,32,50,23,45,21,20,28,35,45,67,44,62,55,39,32,59,7,3,70,53,32,38,26,37,52,56,34,27,43,29,51,8,34,15,67,57,75,72
"COG0404",30,24,23,16,47,17,8,6,35,43,18,39,33,37,27,10,21,23,18,25,34,6,21,25,28,32,28,24,32,29,46,25,37,30,27,25,30,26,6,3,42,18,18,30,16,22,38,34,33,22,34,21,40,10,38,13,37,33,42,38
"COG0405",5,4,1,7,5,3,3,6,1,2,1,4,14,16,3,6,2,0,3,1,0,14,1,2,0,1,2,12,0,2,4,2,1,1,2,2,2,2,1,3,3,1,2,0,9,1,4,2,2,0,5,1,2,1,1,1,24,7,2,0
"COG0406",52,59,56,80,49,66,49,55,42,41,146,39,20,30,47,71,84,73,68,72,51,94,42,35,42,24,34,60,51,20,31,34,37,40,54,45,53,54,67,28,17,47,85,61,68,50,35,36,35,40,55,66,129,63,46,52,23,54,42,26
"COG0407",6,8,15,12,20,4,6,2,15,7,16,12,24,21,15,8,9,9,6,14,8,2,6,8,12,22,12,16,14,10,9,8,10,11,7,11,23,22,16,1,21,12,6,10,8,13,12,8,1,3,18,8,0,7,18,5,18,18,7,32
"COG0408",0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0409",1,5,5,12,9,9,2,5,3,9,15,0,7,10,3,12,4,2,4,4,2,20,9,5,10,2,6,10,3,3,12,1,3,8,7,11,5,13,2,1,3,4,3,10,13,4,2,6,16,7,2,3,38,3,16,4,1,12,1,3
"COG0410",22,38,6,28,21,24,17,18,15,14,24,19,8,11,11,20,19,18,35,17,19,14,25,21,14,10,17,30,21,8,13,13,18,19,11,19,11,16,12,3,17,23,29,24,22,18,15,22,10,33,14,27,51,5,17,18,18,12,8,17
"COG0411",20,35,6,17,17,22,15,22,8,13,22,23,14,8,8,23,24,18,40,15,17,11,27,25,16,13,10,32,12,5,18,23,10,8,16,22,11,17,16,5,10,21,17,17,17,15,19,18,9,24,13,24,49,8,22,20,22,17,16,9
"COG0412",0,1,0,4,2,0,0,0,0,1,4,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,3,0,1,1,3,0,0,20,5,1,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1
"COG0413",23,20,16,18,13,19,27,17,24,41,12,30,37,28,21,15,8,23,18,23,16,25,27,42,33,28,17,9,16,30,35,29,23,28,21,18,21,20,10,32,22,20,21,22,35,19,32,30,27,22,19,17,18,23,39,19,16,31,28,28
"COG0414",24,24,27,18,22,38,55,28,29,34,15,23,25,36,37,23,25,25,23,21,25,39,23,30,39,27,21,24,26,45,40,33,24,35,25,27,28,25,22,46,24,19,37,24,39,23,32,21,37,43,22,14,23,64,33,32,17,30,31,34
"COG0415",0,3,0,3,0,0,0,0,6,0,2,1,3,2,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,2,5,0,0,0,1,0,0,10,2,1,4,0,0,0,11,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0416",22,44,24,33,20,28,16,27,19,11,44,27,19,10,18,23,41,28,34,31,21,32,24,28,30,10,26,34,22,6,14,12,28,20,26,32,25,44,32,6,12,32,29,31,15,27,26,21,20,25,30,39,40,7,29,19,13,16,20,5
"COG0417",0,5,0,5,1,0,0,0,0,0,4,0,1,3,3,0,1,0,0,0,0,0,0,0,0,2,0,13,1,1,1,0,0,0,2,1,0,13,3,2,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0418",0,1,0,4,0,0,0,0,0,0,3,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,7,0,0,17,6,0,2,1,0,0,9,0,0,1,0,8,2,0,0,0,0,4,0,0,0,0
"COG0419",56,77,92,77,62,72,61,81,51,77,56,36,61,88,72,85,105,87,84,105,109,86,58,65,94,111,62,81,69,66,147,79,89,115,90,143,98,61,54,115,52,60,70,97,80,94,94,119,97,117,60,82,106,65,91,93,33,117,72,189
"COG0420",36,52,74,57,56,76,54,49,25,35,65,22,49,39,43,54,59,49,73,68,56,67,47,42,46,47,54,40,58,29,51,54,79,53,48,68,44,20,79,35,23,52,87,45,28,71,60,44,28,58,44,48,43,51,40,46,50,56,35,54
"COG0421",8,7,19,27,9,19,16,9,6,9,15,10,8,8,6,21,29,25,19,25,15,15,25,9,19,11,20,3,17,9,7,10,9,23,16,9,22,14,41,3,5,11,16,13,12,13,8,6,14,16,6,26,14,12,14,11,8,5,16,4
"COG0422",48,31,38,42,75,43,71,43,19,39,32,40,36,66,29,47,40,49,50,65,32,72,64,42,48,47,41,23,59,56,53,61,51,55,47,28,43,41,50,62,58,44,47,45,76,48,59,46,81,59,58,25,93,56,48,55,51,64,52,41
"COG0423",47,77,76,23,72,61,80,49,45,62,19,54,50,58,53,55,70,67,66,61,73,55,58,67,51,47,41,80,77,53,52,55,65,58,57,68,43,40,46,93,40,76,78,58,53,65,61,71,59,72,69,69,46,93,63,69,47,50,84,63
"COG0424",25,18,15,17,19,24,21,20,19,21,29,20,18,22,22,17,10,20,18,18,15,21,21,22,23,10,14,24,19,10,21,35,18,29,23,31,24,33,29,27,25,19,29,27,26,20,26,31,29,31,47,26,47,33,26,27,32,28,25,37
"COG0425",16,8,51,40,41,21,11,4,42,55,16,16,50,67,58,19,19,38,35,35,32,18,27,32,48,51,34,22,48,54,54,59,50,55,28,28,29,13,25,3,58,35,9,35,5,43,41,33,15,16,41,20,0,11,43,15,50,55,46,53
"COG0426",66,71,55,62,77,73,49,69,62,76,50,84,58,56,67,72,84,65,93,68,54,70,58,66,60,57,57,78,76,43,48,64,68,61,60,74,67,38,84,68,50,53,63,81,51,64,68,69,54,75,73,51,45,79,59,62,64,62,53,56
"COG0427",43,33,41,36,60,50,52,39,68,65,29,45,43,53,71,30,42,57,52,47,54,61,49,49,44,39,50,45,62,31,71,46,52,66,56,65,44,48,2,79,48,65,28,46,53,48,73,74,72,61,90,31,40,67,62,53,40,43,78,47
"COG0428",21,46,20,25,19,39,28,44,13,12,7,27,26,10,13,33,36,27,22,22,13,37,23,26,10,15,31,57,21,6,12,12,29,20,26,33,15,19,31,31,11,38,35,56,17,18,19,23,13,20,20,30,11,19,20,25,7,22,16,5
"COG0429",0,2,0,9,3,1,1,0,1,0,1,0,5,3,0,2,0,1,1,2,0,0,1,1,2,0,1,1,0,2,4,4,1,8,2,1,1,7,1,0,4,0,0,5,7,2,4,1,0,1,0,0,0,0,3,2,4,5,3,3
"COG0430",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,14,0,0,1,4,0,1,32,1,0,1,5,2,4,0,1,0,0,22,0,1,0,1,0,3,0,3,1,0,0,2,1,1,1,9,7,3,2,0,0,0,11,0,0,1,0,18,0,0,1,0,0,1,3,5,0,5
"COG0432",18,8,17,11,6,9,10,8,6,13,11,14,11,16,11,9,7,9,6,6,15,6,15,9,13,6,13,10,6,12,15,16,13,22,7,11,12,14,8,14,7,7,3,8,13,12,5,7,15,15,15,12,17,18,13,14,12,16,10,7
"COG0433",36,25,23,28,11,51,90,52,26,35,20,8,17,56,44,15,44,11,6,27,75,41,68,19,5,26,48,34,26,21,38,0,26,13,34,27,32,41,2,32,44,18,25,46,22,29,4,18,18,20,25,48,3,10,6,20,9,5,24,3
"COG0434",10,3,4,8,1,3,3,3,2,1,7,5,3,1,0,3,5,1,10,1,6,0,0,2,0,1,0,5,3,0,5,1,1,5,0,2,2,7,1,4,3,0,0,0,0,0,1,0,1,0,2,3,2,0,6,5,7,4,0,3
"COG0435",5,8,1,13,0,0,2,2,1,3,14,0,0,0,4,4,9,6,0,3,0,2,3,0,0,0,0,2,0,5,3,1,2,2,3,2,3,12,0,2,1,0,1,1,6,1,0,2,1,0,6,4,0,1,0,0,0,1,1,2
"COG0436",320,179,250,182,264,194,272,214,206,282,198,276,240,237,217,214,219,220,223,220,240,278,244,248,291,247,230,160,227,219,148,171,175,151,160,153,168,112,85,126,134,173,144,136,161,165,147,181,159,165,180,163,204,146,154,150,154,140,196,155
"COG0437",7,10,3,24,4,2,7,7,2,4,22,6,26,17,20,8,7,8,17,9,6,9,13,15,11,5,3,20,7,9,4,7,1,24,11,3,4,62,14,2,8,3,3,7,22,9,6,3,0,5,5,1,1,2,5,6,2,10,4,10
"COG0438",669,483,667,482,625,638,337,511,701,804,532,630,854,830,793,404,545,503,523,435,670,416,510,680,739,703,895,489,680,927,684,682,736,604,608,685,745,493,288,625,1005,813,549,480,344,456,607,611,541,701,628,529,305,1192,845,485,811,571,874,938
"COG0439",37,34,82,67,66,48,21,20,60,53,70,30,70,87,70,69,63,45,46,67,70,61,43,37,69,71,35,54,59,50,63,60,49,88,71,47,72,40,118,11,115,55,51,62,13,59,64,82,42,51,69,45,65,77,78,37,69,53,50,110
"COG0440",36,29,26,38,24,19,18,24,21,26,43,39,25,19,23,15,36,24,31,24,22,26,35,24,27,19,27,14,33,21,18,23,15,18,25,18,23,32,41,4,12,28,21,18,18,25,17,38,19,13,11,42,33,10,20,25,14,22,25,15
"COG0441",128,172,123,110,123,135,148,158,121,124,85,110,137,113,161,136,124,142,123,126,141,152,131,136,117,119,131,170,129,115,103,117,149,127,126,137,149,94,103,168,106,106,177,148,125,146,122,110,159,149,113,158,120,156,148,159,105,134,145,105
"COG0442",58,90,65,64,71,57,74,61,44,61,72,64,45,53,49,61,82,74,51,58,48,80,70,59,50,41,50,125,51,48,60,45,65,47,61,67,48,55,67,61,41,85,86,68,66,61,61,66,45,62,68,57,77,70,41,63,43,71,58,44
"COG0443",95,117,95,92,116,112,93,109,65,85,107,107,96,81,117,113,116,126,120,107,80,121,159,99,93,78,95,126,124,57,72,72,152,95,87,117,99,117,99,76,79,137,153,112,117,114,93,91,74,99,100,120,98,82,106,122,48,73,98,106
"COG0444",48,79,31,88,41,48,45,40,39,24,123,72,35,20,47,100,92,42,73,73,46,75,48,45,40,19,53,71,67,21,37,42,40,42,36,55,40,90,124,7,28,41,32,55,69,52,47,47,32,47,70,34,103,19,48,22,79,49,31,31
"COG0445",82,106,84,116,106,122,119,100,102,95,56,87,102,99,103,123,106,114,104,116,98,109,111,81,85,86,90,86,106,62,104,91,93,112,92,98,95,64,94,115,65,110,95,128,109,97,103,86,113,103,84,107,87,118,102,112,82,103,88,68
"COG0446",92,99,113,149,127,82,74,69,127,91,112,96,112,103,100,172,140,114,166,127,110,90,103,123,103,103,119,174,136,106,100,107,59,166,104,89,70,112,177,26,103,114,101,126,91,101,144,100,58,82,91,108,113,42,133,64,135,110,95,93
"COG0447",14,12,17,7,25,11,23,19,21,32,17,13,24,28,21,5,6,17,13,16,19,30,19,24,20,26,11,4,8,20,15,37,18,34,12,10,8,21,8,36,20,17,7,21,20,12,25,10,22,28,24,10,0,30,16,24,16,29,21,24
"COG0448",60,64,103,112,53,86,59,89,28,21,59,83,37,24,57,149,102,78,117,110,61,66,78,52,48,20,62,76,80,21,43,42,66,45,61,74,67,42,166,17,35,64,88,61,49,56,55,58,51,67,51,95,133,37,70,68,41,43,43,20
"COG0449",97,117,102,79,93,85,89,92,80,92,90,75,81,57,70,115,118,87,84,93,67,95,98,75,81,49,105,97,86,69,73,71,73,84,92,105,77,66,73,104,39,94,91,123,97,107,62,65,104,89,82,104,98,156,76,79,68,63,83,48
"COG0450",30,16,12,27,30,10,10,10,36,24,22,11,32,28,28,7,14,11,11,16,24,17,15,28,27,25,18,23,25,24,24,26,18,21,22,17,34,23,18,1,36,19,14,26,12,16,25,23,14,11,10,11,34,5,28,5,28,29,37,31
"COG0451",219,131,264,175,244,214,197,218,266,283,135,282,269,288,248,190,183,218,207,177,269,142,197,266,260,280,272,193,216,334,206,230,273,273,235,221,272,185,164,254,338,272,178,198,195,236,204,241,206,224,231,195,124,205,280,232,294,261,269,324
"COG0452",51,40,50,38,44,45,26,52,42,55,53,67,42,38,52,52,61,48,67,48,52,42,52,51,52,40,31,59,60,38,23,61,61,29,45,42,40,28,33,49,30,63,56,53,41,58,38,62,41,40,51,39,68,28,35,52,34,59,38,30
"COG0454",173,144,210,182,132,135,77,107,134,133,197,156,117,178,158,108,145,133,125,134,114,113,112,135,110,150,137,170,141,130,103,79,121,83,78,104,106,120,85,33,109,78,88,72,75,69,90,80,54,78,111,92,97,43,105,70,117,65,85,92
"COG0455",8,6,7,5,5,10,6,10,0,3,1,8,0,1,2,16,9,19,0,14,5,6,1,2,5,1,12,2,6,3,1,1,9,3,3,11,17,0,1,2,2,6,18,1,0,11,5,0,0,6,2,14,0,4,13,7,0,1,8,0
"COG0456",13,27,26,27,11,20,6,14,13,8,53,16,17,14,13,27,17,22,12,21,17,24,13,12,8,13,18,30,18,10,10,10,17,18,11,16,29,34,30,2,19,20,30,24,12,13,18,13,3,14,13,26,33,9,17,23,29,11,14,19
"COG0457",307,138,250,114,318,262,199,208,297,448,128,215,298,383,335,132,158,318,214,219,275,177,314,302,328,376,329,163,265,427,422,371,310,290,238,283,212,164,65,295,309,254,225,272,224,254,334,324,315,266,365,226,84,414,255,243,308,350,358,371
"COG0458",166,171,131,112,161,181,254,146,175,181,165,185,182,178,155,213,142,208,185,169,224,209,217,201,179,197,164,133,165,167,165,165,166,185,193,177,176,148,193,296,156,186,159,150,158,173,225,141,224,234,199,165,154,275,199,189,129,190,247,196
"COG0459",58,93,54,60,62,74,84,72,73,55,80,65,52,73,80,62,73,58,79,66,44,99,68,74,62,61,74,89,66,69,61,58,59,65,67,75,82,70,74,80,54,65,67,90,94,59,58,72,67,69,67,82,84,80,57,80,34,57,80,42
"COG0460",61,63,76,65,73,84,127,91,61,77,53,95,49,67,89,105,65,107,68,82,81,95,87,96,86,65,59,64,56,71,78,76,67,72,93,69,92,64,95,106,52,65,64,70,116,82,83,74,74,69,72,69,78,85,47,69,47,69,91,48
"COG0461",27,39,39,35,28,38,37,34,31,29,33,39,24,30,30,35,32,48,40,35,24,44,31,25,31,26,45,27,31,18,35,27,38,34,35,30,45,25,39,55,23,34,33,23,40,35,29,30,41,33,31,31,36,48,43,33,22,35,24,29
"COG0462",48,76,58,61,51,62,64,58,46,57,90,73,41,36,53,82,75,63,44,56,61,88,72,48,50,38,46,53,75,47,37,48,55,49,42,64,81,39,80,46,26,56,61,45,44,43,53,41,63,50,70,73,87,56,55,54,32,49,49,39
"COG0463",643,573,745,644,666,662,692,863,651,653,498,667,727,693,706,677,699,625,595,571,686,520,520,644,733,697,778,497,714,795,667,703,745,599,624,676,678,397,531,775,858,693,642,619,607,676,544,609,743,719,671,692,350,891,726,788,692,633,716,670
"COG0464",49,40,25,50,16,36,98,18,46,14,41,25,28,24,37,32,35,49,43,24,18,34,22,31,29,18,50,24,27,13,41,32,34,21,32,50,22,14,11,80,40,31,36,54,31,45,17,21,46,17,41,50,40,120,42,39,3,29,27,18
"COG0465",69,99,61,84,71,88,91,85,58,57,82,90,46,50,75,107,109,105,89,115,79,106,81,69,75,74,69,114,75,59,106,86,117,94,115,113,121,99,144,68,62,145,169,149,111,113,107,113,63,118,97,151,134,97,104,135,56,95,100,50
"COG0466",72,102,80,89,58,110,147,101,78,76,57,121,58,62,84,118,107,93,99,108,84,97,69,80,80,73,77,82,85,70,69,70,72,90,62,76,92,53,106,104,79,70,105,95,109,90,75,82,87,102,89,94,69,105,51,97,67,82,88,90
"COG0468",55,71,73,52,75,42,46,43,481,50,51,43,50,70,48,50,44,55,59,44,57,56,45,65,57,47,48,73,47,65,47,53,66,39,54,110,61,40,29,51,43,46,57,171,47,77,43,65,58,62,37,101,61,46,29,66,38,49,58,595
"COG0469",75,65,57,76,50,59,59,57,70,89,62,77,50,51,59,71,84,67,81,57,72,69,85,91,64,66,49,80,62,51,65,56,66,62,62,57,55,63,66,65,68,79,77,98,60,58,66,61,65,82,74,92,54,49,52,82,53,86,65,77
"COG0470",0,14,3,17,7,7,4,7,11,2,41,6,15,5,6,12,14,3,18,13,7,23,11,9,3,6,8,27,2,4,3,3,9,12,15,5,7,38,11,2,13,7,10,12,12,5,9,6,4,7,11,3,23,1,5,2,20,5,9,5
"COG0471",111,63,61,111,101,116,121,114,84,138,140,103,100,109,93,81,99,88,173,140,117,90,120,138,117,154,107,72,89,125,98,151,119,165,139,139,113,116,62,104,139,119,103,81,118,97,109,110,138,139,106,94,92,124,99,124,140,168,123,90
"COG0472",75,111,39,69,68,95,88,65,107,87,100,82,80,92,93,77,79,87,89,90,71,118,78,75,80,90,97,95,62,101,85,69,62,79,87,114,77,70,61,112,149,95,71,117,108,81,70,96,82,105,94,79,109,97,70,119,57,86,86,105
"COG0473",59,61,45,50,56,44,50,43,33,53,40,57,50,49,58,55,58,39,59,46,56,64,68,63,52,57,60,49,41,38,42,60,55,52,66,56,41,40,50,47,35,46,38,53,44,54,46,63,57,55,57,32,105,46,61,44,34,38,45,49
"COG0474",146,260,174,126,151,156,148,179,166,190,349,136,158,112,156,154,188,207,129,130,161,217,135,124,181,131,132,264,156,130,130,170,141,163,180,159,140,161,254,190,134,213,166,274,208,166,170,157,95,156,159,183,148,130,134,198,162,151,132,152
"COG0475",110,93,112,81,136,101,153,103,172,140,94,67,190,188,123,74,84,118,101,80,130,125,106,152,141,214,136,85,119,171,142,182,98,188,134,110,128,95,42,156,152,112,62,95,131,121,139,140,125,157,149,86,34,143,110,110,166,182,160,254
"COG0476",33,21,29,21,22,28,41,19,29,45,36,32,24,27,22,29,19,18,19,19,24,28,39,25,37,29,19,21,18,35,21,37,32,18,35,25,36,35,75,18,15,18,25,25,39,19,24,32,81,20,45,22,33,17,28,64,10,19,29,21
"COG0477",403,331,274,595,393,370,531,355,432,407,946,264,483,498,521,197,221,248,249,248,340,656,321,366,351,492,327,348,339,527,592,345,302,495,358,351,457,1018,266,537,609,293,142,361,980,345,337,366,617,444,469,171,1242,405,447,409,520,461,369,470
"COG0479",20,15,20,22,31,17,42,24,22,35,21,17,28,19,35,16,22,25,14,23,12,26,13,20,20,24,19,18,22,22,26,18,5,25,14,12,18,18,5,45,4,16,10,7,38,19,12,16,33,21,26,2,19,37,20,27,9,25,18,16
"COG0480",334,314,277,206,267,268,252,446,266,277,267,294,254,250,238,313,320,305,309,304,337,278,328,373,298,253,280,321,346,254,281,260,298,282,386,373,307,191,335,414,168,301,330,335,261,289,303,305,244,302,235,310,234,312,402,313,174,272,404,206
