"","NOM007","NLF012","DLM002","DLM022","DLF004","DOM008","DLM013","DLF009","NOF011","DOF007","NLM029","NOM026","NLM023","NLF008","NOF010","NOM018","NOM008","DLF013","NOF005","DOM005","NLM016","DOM003","NLF013","NOM013","NLM027","DLM020","DLM010","NOF008","DLM006","NLM022","NLF010","DLM016","NLM007","DLF012","NLM024","DOF008","DLF003","DLM023","DLM015","NOF007","DLM018","DLM003","DOM010","NLM010","DLM017","DOM013","NLM006","NLM004","NOM028","DOM021","NOM015","DOM018","DLF010","NLM031","NOM014","NLM002","NOM020","NLF005","DOM016","DLM005"
"COG1161",22,19,31,49,7,5,35,9,18,3,32,30,19,5,9,19,9,18,28,7,6,18,18,27,54,6,8,23,13,21,7,11,23,31,3,36,36,26,13,15,21,9,19,20,12,31,11,23,19,3,10,15,43,20,9,3,9,33,20,20
"COG1162",48,37,51,53,53,32,60,42,63,48,49,44,62,24,50,49,30,45,46,52,54,49,53,38,57,43,35,53,37,28,32,48,43,23,37,41,50,37,45,39,56,40,54,37,42,53,31,51,50,28,48,31,45,38,35,56,42,45,48,26
"COG1164",47,32,32,65,27,6,36,13,41,9,37,59,22,8,20,46,15,24,24,15,5,26,52,29,76,14,18,50,33,55,16,29,27,26,8,64,31,48,17,28,39,22,34,38,17,23,8,40,25,17,31,38,49,44,15,8,8,38,29,29
"COG1165",43,32,37,19,65,40,22,35,48,33,19,23,40,49,52,43,40,35,21,57,120,46,53,54,8,53,32,24,34,24,45,32,19,6,41,10,37,15,11,11,32,17,24,15,35,18,29,32,16,9,31,14,15,17,36,55,64,28,18,22
"COG1166",51,41,29,15,52,50,22,42,49,56,23,10,39,60,54,28,69,28,24,58,87,55,36,25,2,51,45,36,59,25,35,49,43,3,84,4,35,18,53,37,43,47,41,28,63,33,57,31,44,55,36,41,18,43,47,94,60,38,50,43
"COG1167",76,63,80,80,42,59,138,77,62,43,62,99,58,55,38,51,42,78,71,32,14,68,79,67,91,43,113,63,61,85,39,60,66,112,16,103,79,82,49,37,80,48,54,89,54,76,41,50,76,29,49,86,104,81,39,27,33,72,61,79
"COG1168",73,77,79,46,70,100,55,65,72,103,57,62,73,93,90,58,86,61,104,84,72,89,52,65,73,72,112,66,79,72,89,75,75,44,114,81,63,60,84,79,82,55,72,59,57,44,78,77,90,95,87,67,29,80,126,112,75,67,87,81
"COG1169",23,23,15,15,29,24,7,21,21,25,3,16,17,23,30,19,27,19,13,31,26,20,19,28,6,25,23,11,18,18,23,25,22,6,41,2,23,15,17,14,21,19,18,14,17,13,24,25,16,33,14,18,13,10,26,37,36,17,25,24
"COG1171",30,40,32,51,39,45,54,52,23,11,26,64,40,32,33,44,36,49,40,25,50,62,48,40,71,24,57,47,40,42,42,33,45,60,37,47,40,58,39,35,40,32,43,50,37,33,47,54,35,18,43,41,35,34,40,47,43,31,60,45
"COG1172",20,19,24,59,31,44,56,83,21,43,37,83,38,17,29,36,16,45,43,76,13,60,29,44,152,32,89,36,39,28,13,38,34,246,26,81,41,59,45,56,25,44,58,52,24,29,34,39,100,39,29,35,96,44,56,24,48,27,35,44
"COG1173",48,50,56,89,41,37,91,101,32,27,44,107,52,51,29,71,57,54,48,36,6,67,50,73,136,31,74,40,42,78,19,63,76,127,22,130,47,90,40,46,70,40,58,51,39,48,33,54,87,36,63,70,89,45,46,28,30,55,54,45
"COG1174",3,2,3,15,4,5,11,31,0,2,3,9,11,3,2,0,4,4,4,13,1,27,0,7,30,8,17,5,5,6,3,4,2,15,11,5,3,9,3,2,3,11,13,2,1,3,10,1,6,12,4,1,4,2,5,4,3,2,12,3
"COG1175",185,109,206,187,99,63,87,215,131,64,147,167,133,35,96,189,109,186,172,63,31,116,228,132,333,91,90,131,115,203,46,93,106,641,22,334,132,169,128,206,132,145,121,142,100,94,62,159,179,59,117,179,217,175,107,30,69,199,122,157
"COG1176",26,42,27,41,54,24,39,31,31,31,42,61,27,26,46,37,39,45,34,28,40,45,44,31,36,28,40,33,16,39,28,29,40,39,33,41,60,48,43,34,51,18,35,32,56,26,27,30,44,35,46,39,43,30,37,12,48,33,30,39
"COG1177",33,40,32,47,39,24,50,44,45,33,31,66,36,21,41,59,33,51,40,29,34,38,39,30,72,37,48,34,24,35,20,38,37,59,29,47,46,45,40,39,43,28,35,35,29,25,27,34,38,35,36,37,50,27,36,16,48,28,37,29
"COG1178",14,11,17,37,25,21,48,35,20,24,12,57,31,25,17,28,25,20,15,34,3,18,20,27,19,11,32,34,21,22,13,9,48,13,16,26,20,16,13,19,17,28,32,21,13,18,17,23,18,13,16,34,34,10,33,8,13,19,29,32
"COG1179",32,24,41,31,34,18,26,24,42,24,38,33,23,25,29,42,30,36,31,31,41,26,37,33,18,20,32,38,29,43,30,35,32,26,31,29,44,39,24,29,43,21,36,27,41,48,35,37,26,24,41,22,40,36,33,24,28,34,37,37
"COG1180",44,50,61,67,30,52,44,54,35,45,53,71,57,39,66,25,37,52,50,68,95,64,44,27,90,45,34,40,83,37,45,50,43,60,32,70,65,39,50,40,69,52,45,43,28,58,35,42,58,27,50,40,62,40,34,70,70,47,61,75
"COG1181",74,44,39,72,52,41,62,59,58,37,50,74,42,49,61,59,38,57,41,39,49,59,60,63,80,38,41,58,45,52,42,37,48,75,66,62,52,51,52,42,83,49,52,39,64,47,55,53,55,35,64,50,73,56,43,78,47,58,49,49
"COG1182",1,1,0,2,0,1,4,8,2,1,0,10,1,2,0,1,0,0,0,1,0,2,0,3,3,0,3,4,0,2,0,3,0,2,0,5,0,2,0,1,1,2,1,0,0,1,2,0,0,2,0,1,8,2,1,0,0,1,2,0
"COG1183",28,32,27,13,31,23,14,14,25,19,28,20,19,37,25,20,30,24,24,25,45,25,22,33,11,20,28,22,29,16,40,37,28,10,37,16,39,19,24,29,16,32,19,21,37,23,24,26,27,42,24,32,15,19,52,52,29,24,26,31
"COG1184",0,0,3,0,1,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1185",110,88,88,94,95,85,78,77,81,79,75,79,91,99,114,89,104,108,99,82,82,90,94,82,96,90,88,113,81,82,54,89,120,78,124,80,111,106,70,92,93,93,116,83,106,106,103,83,81,101,110,103,103,70,103,140,114,109,97,92
"COG1186",56,45,36,76,56,60,48,42,46,65,65,35,72,57,48,48,49,67,47,61,67,52,67,52,68,59,48,64,60,53,72,48,54,48,48,45,55,52,52,65,62,40,50,37,59,54,48,59,58,47,62,54,67,57,52,65,64,62,45,51
"COG1187",59,43,50,74,46,44,65,59,38,21,54,63,38,40,46,69,39,56,49,28,29,52,64,38,74,29,53,86,53,73,29,42,44,41,39,53,85,53,40,45,64,44,26,51,49,81,53,53,50,27,45,38,79,49,34,51,54,56,30,63
"COG1188",19,10,13,18,18,14,10,11,13,16,18,22,23,13,27,18,18,17,19,16,16,9,28,10,25,20,27,16,19,19,17,17,14,14,17,24,20,13,15,17,15,18,12,15,17,15,25,13,11,15,25,14,24,16,18,17,17,22,17,15
"COG1189",20,17,26,17,15,6,31,12,17,5,24,23,12,10,14,21,13,24,12,4,4,12,23,21,36,7,12,24,14,20,16,14,12,25,3,35,18,28,6,10,28,13,7,25,16,17,5,19,16,10,11,17,19,17,19,3,5,28,17,19
"COG1190",84,68,84,92,81,91,94,81,72,60,78,75,64,67,74,67,74,76,69,71,86,88,80,87,80,76,86,89,81,76,63,84,102,53,116,64,64,88,94,88,84,75,71,70,92,95,86,81,62,85,74,75,82,75,71,104,70,95,67,75
"COG1191",105,69,79,144,41,18,82,31,51,20,123,81,44,9,29,77,38,72,62,8,12,17,84,79,65,25,34,89,50,112,25,50,60,91,5,101,111,94,29,53,68,39,41,89,58,88,32,78,69,27,65,78,144,88,29,14,28,93,23,52
"COG1192",133,150,123,136,121,91,113,165,106,91,99,131,71,79,136,122,107,127,166,70,208,115,141,164,171,74,112,152,128,138,83,133,139,120,93,175,164,185,84,100,134,81,118,155,149,161,82,153,123,84,150,86,152,164,86,73,161,123,104,149
"COG1193",119,94,89,104,90,63,91,24,76,64,111,79,92,74,81,94,62,90,76,51,110,73,79,100,100,69,61,116,110,99,39,68,58,80,80,97,83,98,77,58,111,85,75,91,79,99,72,106,63,89,68,86,103,127,49,122,80,98,77,82
"COG1194",17,25,35,26,28,39,30,30,25,30,29,26,25,15,36,34,31,28,34,20,38,20,32,33,32,35,28,38,25,38,26,36,45,43,28,37,18,30,21,30,36,30,33,17,33,20,53,31,44,37,33,42,30,35,35,36,30,23,33,29
"COG1195",89,45,82,57,56,52,51,49,49,43,63,62,58,48,56,49,65,57,58,41,53,69,48,55,101,45,57,60,64,50,65,52,54,81,48,87,66,64,64,81,66,58,51,43,71,84,67,61,51,59,52,64,92,60,50,74,48,63,61,58
"COG1196",84,71,77,124,32,15,120,25,53,15,120,68,26,31,28,64,30,59,79,17,14,31,88,89,118,29,27,77,44,82,21,34,81,100,16,116,79,99,33,65,62,30,51,60,45,103,25,67,43,17,59,61,148,81,35,18,14,69,40,58
"COG1197",103,122,127,167,115,99,160,95,127,81,133,118,83,139,124,141,83,132,110,83,148,136,133,115,214,116,106,110,153,141,98,108,100,125,141,181,158,127,120,102,175,117,140,145,159,142,118,125,119,98,115,147,168,112,90,179,157,126,123,111
"COG1198",92,101,92,87,91,74,105,76,74,77,102,70,71,82,91,95,73,89,72,56,110,93,104,102,104,89,90,108,101,112,60,78,104,86,92,109,133,84,74,86,101,71,116,109,104,128,87,104,85,80,100,91,125,84,76,129,109,71,100,72
"COG1199",32,40,40,31,23,21,43,76,24,18,45,79,23,21,26,37,14,45,36,26,8,42,58,42,98,15,40,30,26,62,19,19,37,101,15,96,44,46,30,33,39,16,28,45,26,32,36,37,27,15,35,45,40,42,19,14,31,46,33,26
"COG1200",85,78,84,79,81,50,82,75,86,77,90,74,53,80,87,79,62,79,61,65,100,93,55,78,90,80,78,75,91,75,56,76,64,66,118,80,122,80,67,68,91,67,85,87,92,82,77,122,73,83,79,72,103,96,62,100,94,67,62,65
"COG1201",4,1,0,13,3,4,19,38,0,4,3,0,1,6,5,0,5,10,1,10,2,18,1,1,2,4,0,0,0,4,0,1,0,11,2,53,1,1,1,1,17,3,1,1,1,0,1,0,18,1,1,4,1,0,2,5,14,2,2,10
"COG1203",25,49,49,50,42,33,37,23,33,6,30,29,16,42,25,34,31,32,44,7,25,44,45,61,53,20,6,33,99,60,23,38,36,68,44,69,32,62,47,51,48,36,27,40,29,36,31,47,49,33,33,35,48,41,23,33,67,23,19,49
"COG1204",33,7,21,13,14,13,5,9,14,4,9,19,25,13,3,8,8,24,5,39,24,27,20,32,9,28,15,22,18,6,10,8,28,43,6,1,11,6,26,8,5,46,16,9,19,21,17,40,2,52,4,6,17,2,21,2,11,16,16,31
"COG1205",30,9,26,25,11,8,9,19,10,3,1,10,28,7,53,13,22,30,5,7,83,85,24,11,0,21,5,7,7,33,12,4,2,63,47,32,8,9,19,3,39,9,17,3,1,7,36,128,1,22,5,10,12,9,3,1,6,5,6,10
"COG1206",17,9,15,39,7,2,32,6,9,0,15,3,7,5,3,4,4,21,7,4,0,13,11,15,24,1,10,18,8,13,7,12,17,10,5,12,16,26,5,9,24,9,14,11,9,32,7,15,3,2,15,12,42,11,2,1,2,9,7,5
"COG1207",18,13,20,28,6,2,38,29,11,8,17,36,9,11,10,13,9,19,14,7,7,25,17,18,34,4,18,18,12,14,5,10,21,24,8,41,18,21,9,11,16,10,18,14,7,26,20,14,10,7,7,14,30,18,9,7,15,6,18,22
"COG1208",56,38,52,39,86,105,58,20,35,55,42,31,48,70,94,43,59,50,50,28,46,39,66,78,3,59,65,38,58,31,96,72,66,21,50,6,62,62,69,95,51,67,59,75,47,46,56,35,40,72,45,69,46,72,69,35,76,54,71,62
"COG1209",36,41,37,16,45,54,21,25,30,46,29,32,38,30,36,26,40,35,34,60,52,17,36,28,30,41,45,24,38,30,56,37,24,33,55,32,44,39,60,44,42,55,57,40,52,38,33,29,53,46,46,44,33,46,48,24,46,42,42,38
"COG1210",18,5,20,12,26,9,36,24,4,6,6,27,15,16,18,8,13,22,10,17,44,29,5,19,28,6,24,4,14,8,8,3,9,15,27,39,19,18,7,13,26,6,12,10,25,20,13,18,7,5,7,14,22,4,5,32,35,6,9,20
"COG1211",51,44,59,45,65,40,35,35,47,31,71,54,54,48,58,61,41,40,67,52,88,59,60,61,36,34,32,55,55,57,57,66,41,61,65,59,71,43,37,57,48,50,41,53,85,55,44,63,33,42,46,46,46,45,35,80,73,54,47,49
"COG1212",11,19,18,9,28,30,17,16,20,29,7,15,34,24,38,15,32,17,20,32,30,17,14,37,8,26,24,19,20,17,22,23,20,3,35,4,20,15,26,19,20,25,30,18,39,27,33,15,21,37,23,21,12,16,37,23,34,10,34,18
"COG1213",8,2,4,10,8,6,1,13,10,11,3,3,15,1,1,10,0,5,4,17,0,0,7,1,3,10,3,4,14,2,5,1,4,0,12,1,3,13,3,3,8,23,5,5,5,5,2,1,10,2,2,2,1,4,14,0,2,6,6,4
"COG1214",22,17,21,25,26,15,27,11,23,21,22,31,22,24,38,18,30,24,20,22,26,22,29,37,34,19,22,24,27,17,40,45,46,23,44,34,39,28,44,38,53,32,42,36,54,42,43,52,37,42,37,34,38,30,47,47,32,30,37,34
"COG1215",51,52,59,72,58,84,56,121,70,99,53,58,84,73,63,52,65,68,54,69,51,53,45,59,71,94,71,83,37,47,49,52,36,14,22,42,53,37,45,32,27,51,43,40,32,45,28,23,43,49,44,29,44,40,60,18,33,18,49,35
"COG1216",142,112,103,59,129,163,76,68,97,112,121,65,121,92,163,111,132,101,112,115,98,72,102,134,42,96,88,81,119,85,154,68,150,42,112,54,90,139,126,174,96,139,79,122,94,106,87,110,112,140,113,117,67,113,143,129,103,101,120,80
"COG1217",77,85,100,102,100,56,99,74,78,52,85,67,89,86,86,95,104,86,85,76,108,89,103,96,87,75,89,103,79,82,78,79,94,82,115,86,88,94,91,89,89,54,98,98,98,121,75,83,72,79,106,92,108,82,76,104,107,96,75,88
"COG1218",11,21,7,6,15,26,8,12,28,28,14,7,22,20,21,23,29,13,12,15,2,6,18,13,3,33,14,15,6,11,29,19,20,2,9,5,3,10,25,32,13,28,24,16,15,16,17,1,5,34,20,17,2,25,27,5,11,9,35,12
"COG1219",56,47,53,53,50,40,52,32,52,47,58,56,37,42,65,67,43,47,54,40,50,56,57,55,62,40,37,46,49,61,51,66,56,87,73,86,79,56,63,72,72,70,60,64,67,66,68,82,63,70,50,84,88,82,66,90,64,101,70,78
"COG1220",0,0,7,10,2,5,5,17,1,6,1,13,3,18,2,2,3,0,0,12,0,18,4,4,19,3,3,1,0,4,9,2,3,3,4,10,4,2,5,2,4,3,12,2,0,8,13,1,1,2,1,1,4,0,1,3,10,3,11,7
"COG1221",3,6,38,11,4,10,26,36,3,11,8,33,7,58,10,8,4,22,7,3,1,64,8,38,23,4,49,9,12,12,27,3,5,38,15,26,1,13,11,10,14,6,7,5,12,24,66,24,47,16,7,8,13,11,8,5,4,4,22,38
"COG1225",12,10,15,5,11,15,15,13,15,15,12,19,16,8,16,10,22,7,14,18,13,4,18,13,13,15,15,13,19,9,26,22,16,24,29,17,12,11,17,22,13,26,8,17,27,19,23,18,21,25,9,24,12,19,31,26,22,19,27,23
"COG1226",7,16,22,23,23,29,21,80,15,33,8,42,33,20,29,14,29,26,28,36,4,35,27,22,36,21,46,19,18,31,49,19,30,17,17,22,15,17,32,15,9,14,20,19,26,16,38,9,31,26,30,25,17,19,23,10,16,23,33,22
"COG1227",37,33,29,36,22,9,23,30,26,6,65,53,22,17,21,31,10,34,36,12,2,18,34,43,54,13,18,32,18,32,21,30,42,45,6,71,40,53,11,21,35,15,23,38,28,33,29,33,25,15,22,30,28,19,18,9,23,31,27,24
"COG1228",42,56,31,26,43,60,64,30,28,35,46,27,39,36,35,23,41,46,37,56,3,18,30,20,21,53,23,61,40,36,43,46,35,22,15,26,30,56,45,37,33,24,40,50,31,40,25,20,39,45,29,39,40,37,61,16,14,37,52,37
"COG1230",4,2,2,7,6,6,5,13,9,23,1,6,19,4,11,12,4,6,3,26,1,11,14,7,12,13,20,2,4,9,3,4,1,4,3,17,4,2,12,5,13,9,8,6,5,5,4,2,9,8,5,7,6,2,5,6,9,4,9,11
"COG1232",15,13,5,13,4,26,25,27,5,34,28,11,20,38,30,9,20,22,5,8,2,24,8,5,10,24,2,15,11,4,14,10,5,21,3,19,35,4,27,12,4,17,4,10,11,32,2,7,26,4,3,24,26,9,6,3,1,12,5,16
"COG1233",0,13,7,10,6,5,2,9,10,16,2,7,12,17,7,8,11,6,13,4,37,1,6,13,1,8,4,7,10,6,16,6,15,2,11,3,0,18,8,14,1,5,8,10,5,12,6,2,10,7,20,3,1,4,6,2,9,3,23,7
"COG1234",31,20,19,17,34,25,10,17,26,20,34,41,36,19,20,26,21,19,34,33,28,26,34,35,39,35,29,23,27,29,31,25,37,38,52,56,43,39,35,48,53,40,45,37,28,43,40,59,45,45,42,42,29,25,34,74,52,46,46,39
"COG1235",102,66,88,79,76,78,61,43,52,63,55,39,58,68,93,77,69,63,50,45,85,54,55,51,48,62,52,74,73,49,70,54,49,29,61,36,73,41,63,88,71,51,57,56,70,76,43,53,52,67,52,42,61,52,63,67,67,69,60,86
"COG1236",24,29,38,56,15,6,38,22,25,7,34,19,14,16,10,38,11,38,26,7,2,16,28,20,22,17,11,51,20,44,9,23,35,7,1,31,23,42,17,18,29,10,19,26,23,52,14,15,23,12,17,34,81,28,22,3,14,30,11,24
"COG1237",2,3,11,7,6,7,2,4,9,7,1,6,12,5,14,2,5,4,5,15,19,23,2,12,5,10,4,4,4,2,12,5,6,0,1,3,9,9,7,2,3,7,3,4,2,6,8,1,10,8,5,7,1,7,8,0,28,5,12,9
"COG1238",18,14,19,6,10,25,11,9,19,16,9,21,15,20,14,15,20,10,13,14,23,14,11,11,1,22,15,16,13,10,15,23,12,2,18,2,25,6,15,15,9,22,16,16,19,10,17,9,18,27,21,14,8,17,12,33,24,9,9,15
"COG1239",0,1,4,5,0,1,10,1,2,2,15,2,4,1,1,0,0,4,0,1,1,0,5,3,4,5,1,1,0,1,1,5,4,0,0,0,6,4,1,0,1,3,6,8,0,3,1,4,2,1,0,1,5,0,2,0,4,1,0,0
"COG1240",1,2,1,3,1,0,8,0,2,1,12,0,2,1,1,0,0,0,0,2,0,0,11,2,2,0,3,3,0,0,1,2,3,0,0,0,1,3,2,1,1,0,6,3,1,3,1,2,2,2,0,0,4,0,0,2,4,0,4,1
"COG1242",45,27,37,28,35,36,32,12,20,34,31,33,24,25,37,52,22,35,18,33,36,28,37,28,28,27,28,39,37,30,19,31,22,27,21,20,48,23,35,33,34,31,20,38,25,43,41,27,34,27,17,38,36,33,31,38,30,37,28,28
"COG1243",4,0,5,21,5,2,24,3,3,1,8,4,4,1,0,1,4,5,2,9,4,0,4,8,2,0,4,6,4,2,1,0,0,6,2,2,1,0,1,3,3,2,4,2,1,17,0,0,1,0,1,2,3,2,1,0,2,4,2,4
"COG1246",0,0,2,2,0,4,2,27,2,2,2,4,4,3,1,1,1,1,1,3,2,19,4,2,1,6,5,1,0,2,2,4,0,2,3,0,0,7,5,3,0,2,1,2,5,3,4,1,1,1,2,1,0,1,2,3,6,2,5,11
"COG1247",27,23,14,19,15,11,21,14,14,16,23,33,16,11,9,20,20,14,24,15,3,11,25,22,44,16,20,20,18,24,12,10,21,15,4,16,10,20,10,15,27,12,12,12,10,13,8,7,13,12,9,18,11,12,19,5,17,28,13,14
"COG1249",48,60,46,76,33,116,60,93,81,107,51,62,111,104,60,42,106,74,60,126,8,42,24,46,159,124,95,79,36,34,96,88,64,26,46,34,21,59,103,56,62,83,66,71,58,59,79,20,90,93,69,71,46,60,84,49,38,35,97,67
"COG1250",16,17,12,18,6,12,18,37,18,3,22,34,15,7,16,25,20,18,17,13,9,32,21,14,19,5,31,18,11,43,4,20,14,12,8,31,30,33,16,25,15,20,14,22,10,15,8,8,26,8,7,24,28,20,7,8,11,18,14,33
"COG1251",2,2,0,13,1,9,14,29,2,3,0,25,5,4,3,4,5,5,1,9,0,15,0,1,22,1,27,1,0,9,1,1,6,9,3,12,1,4,4,1,0,4,1,2,1,1,12,4,14,3,3,1,3,4,2,3,7,2,2,2
"COG1252",12,12,8,6,22,20,11,10,21,16,1,6,19,29,10,7,7,12,6,33,37,23,4,15,12,30,5,8,14,10,15,10,2,4,27,14,13,7,19,5,7,14,11,12,21,3,20,8,12,8,19,7,14,12,12,16,29,7,14,17
"COG1253",128,119,139,140,107,104,104,119,130,126,93,113,98,128,124,121,119,129,93,122,143,128,118,155,103,109,107,110,119,111,85,112,107,69,136,124,125,98,116,115,98,129,136,114,124,116,139,132,97,163,113,103,120,120,136,189,124,109,125,139
"COG1254",3,2,3,3,1,0,5,6,6,3,1,8,6,3,2,5,2,0,4,2,1,1,4,2,20,1,4,3,4,5,3,2,8,24,0,18,7,2,2,5,7,4,1,3,3,0,2,8,5,0,2,2,0,1,0,1,2,8,1,1
"COG1256",32,18,29,8,28,5,5,11,17,9,60,42,10,3,18,46,1,2,42,8,4,16,50,25,5,13,4,18,43,60,15,9,12,5,0,14,14,6,23,20,22,7,12,44,17,11,5,28,6,8,12,20,13,27,11,1,17,39,23,10
"COG1257",0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,34,0,0,1,0,0,1,0,1,0,0,11,0,1,0,1,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1
"COG1259",6,6,4,5,7,14,6,12,19,21,5,5,13,13,3,7,9,9,10,12,0,0,1,3,1,17,4,8,13,5,11,16,7,1,3,1,2,4,11,5,3,13,10,7,12,3,9,3,7,13,10,3,2,14,5,18,3,6,7,2
"COG1260",21,16,17,7,33,15,10,5,20,25,14,7,24,22,17,14,25,8,27,4,36,26,11,11,0,22,16,13,20,5,38,30,14,1,52,13,26,12,31,21,14,18,33,14,37,12,26,32,17,28,21,25,8,21,26,65,49,26,28,26
"COG1261",0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG1262",25,15,29,69,47,27,28,45,32,53,30,26,70,73,49,14,32,33,44,54,132,35,8,17,1,89,15,44,67,10,66,63,44,2,54,0,42,19,47,24,18,53,28,67,83,32,36,136,47,21,48,40,36,7,43,103,45,21,50,33
"COG1263",58,69,49,72,34,43,96,173,53,53,65,243,81,64,36,88,100,69,113,70,19,153,50,59,339,38,141,43,35,89,53,69,73,198,54,298,44,187,48,49,66,60,114,93,63,81,88,90,148,32,75,76,57,85,64,56,49,51,74,88
"COG1264",38,57,50,58,37,57,99,156,50,51,73,200,75,59,38,82,67,70,85,84,26,152,35,69,301,36,134,57,24,90,34,46,85,211,33,277,35,167,30,56,62,54,107,70,65,86,65,85,154,42,65,80,48,86,48,48,39,58,81,93
"COG1266",56,52,48,27,40,37,22,45,63,44,62,58,37,19,38,65,34,33,59,39,71,29,59,44,87,43,32,48,89,48,46,29,39,49,39,35,63,41,34,46,45,37,33,67,58,44,30,53,33,37,54,53,31,49,46,92,48,60,46,43
"COG1267",4,7,13,2,20,7,5,6,15,7,9,10,8,6,12,5,10,5,4,8,12,15,1,7,7,5,9,7,9,5,10,7,10,1,20,1,7,6,9,12,4,3,17,8,23,7,6,19,8,8,8,9,4,11,14,22,20,3,9,11
"COG1268",9,13,20,21,15,5,28,8,8,7,16,18,11,5,8,15,5,25,17,0,1,12,28,25,36,6,8,22,14,30,11,15,15,30,1,30,16,24,14,14,23,9,9,19,14,16,17,24,19,10,10,16,10,23,18,5,2,24,14,15
"COG1269",37,42,41,69,16,68,88,27,59,51,34,34,53,35,46,45,55,58,65,47,7,15,34,44,54,56,42,77,35,41,48,75,58,98,21,66,39,53,69,59,48,59,68,47,31,75,45,22,58,60,62,59,49,41,66,11,23,38,47,51
"COG1270",11,20,15,20,7,18,19,15,22,8,30,25,17,25,31,19,15,9,15,18,4,17,32,17,21,24,22,13,14,23,22,27,31,13,9,20,12,28,23,17,19,27,32,31,23,14,11,7,34,24,19,35,20,30,43,2,20,16,21,17
"COG1271",37,26,20,17,36,43,29,40,42,30,19,33,46,51,47,29,37,40,14,51,44,50,25,33,16,43,49,34,20,19,23,31,28,2,56,11,32,17,33,24,44,46,41,30,39,28,43,26,23,37,31,45,16,24,43,19,35,33,35,27
"COG1272",34,14,29,29,28,25,22,21,20,19,26,34,23,18,19,23,16,25,24,20,34,28,14,30,32,21,23,30,24,20,38,20,27,44,17,30,20,19,30,20,14,16,25,15,18,32,19,37,39,28,20,26,29,22,19,36,10,26,24,26
"COG1273",0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,10,7,13,3,2,17,16,3,0,9,0,0,0,1,5,7,9,6,0,2,0,5,6,0,1,0,10,14,2,0,1,0,0,1,0,3,4,2,1,3,3,3,2,7,8,0,2,7,3,1,2,8,7,0,0,0,4,1,2
"COG1275",0,1,6,2,6,1,3,14,1,2,2,8,4,9,2,3,1,0,5,3,0,12,1,7,4,2,8,1,0,3,0,3,1,4,5,3,0,0,1,0,2,1,4,2,1,7,10,0,10,2,0,3,3,0,1,2,1,0,7,2
"COG1276",0,0,0,0,0,3,2,12,0,0,0,10,0,2,0,0,0,0,0,2,1,5,0,0,0,0,3,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,3
"COG1277",12,7,19,34,9,13,12,16,26,16,18,23,29,15,8,11,22,28,20,23,0,2,20,9,28,17,16,40,10,11,11,33,12,42,4,25,8,21,12,12,12,11,11,12,16,18,12,10,28,5,18,12,11,18,7,3,3,13,5,15
"COG1278",8,5,7,6,8,8,7,26,5,8,8,15,6,6,4,4,1,3,8,10,2,18,6,11,13,9,8,5,5,11,6,5,3,10,5,9,11,4,7,5,6,8,9,6,1,6,4,5,7,4,2,7,5,2,6,2,3,10,3,13
"COG1279",1,0,7,7,0,1,0,7,2,3,3,6,4,3,1,1,1,2,1,6,2,12,0,3,4,2,5,3,1,1,4,3,2,2,1,2,3,2,0,2,2,3,2,1,4,1,5,0,2,2,1,1,5,1,1,1,2,1,2,10
"COG1280",7,13,9,12,5,21,15,27,8,6,12,24,18,13,8,13,12,10,8,22,1,20,9,5,12,11,25,14,5,13,13,16,11,27,9,12,0,11,17,24,7,11,19,12,8,14,8,1,12,23,8,22,19,11,16,5,8,6,11,31
"COG1281",30,13,22,31,7,16,31,14,16,9,30,35,16,17,11,31,12,25,25,13,6,17,32,24,44,11,22,18,26,33,7,24,23,40,12,33,23,24,12,13,30,12,32,26,13,27,17,26,20,5,17,22,21,16,9,6,15,25,15,18
"COG1282",1,0,0,3,0,4,1,15,0,0,0,4,0,2,1,1,0,0,1,2,0,6,0,0,3,0,5,0,0,3,1,0,0,6,3,11,1,0,0,0,4,0,0,0,0,0,2,1,3,0,1,0,0,0,1,2,2,3,2,3
"COG1283",111,102,111,103,134,102,90,56,89,80,103,99,83,88,127,99,118,95,131,63,176,112,112,106,94,98,85,119,122,116,115,88,116,132,148,87,162,147,105,116,109,91,108,142,129,90,83,184,124,83,102,103,120,140,103,124,133,155,90,85
