"","NLM032","NLM001","NOF006","NOM007","NLM017","NOM018","NOM026","DLM023","NOF011","NOF002","DLM001","NOM008","DOF014","NOM027","NLM025","NLM008","DOF008","DLM009","DOM013","NOF014","DOM018","NLM007","DOM019","NOM025","NOM010","NLM022","NOM001","NOM022","DLF014","NOM002","NOM020","DLM017","DLM021","DOM008","DOF006","DLF010","DOM003","NOM005","DLF009","NLM004","DLM012","DOF012","NLM029","NLF012","DLM002","NLM009","NOM004","NOF012","NOF005","DOF004","DLM028","NLF013","DLM027","NLM024","DOM024","DLF001","NOM017","NLF002","NLF005","DOF011"
"COG0415",0,1,0,2,0,0,3,1,1,1,1,0,0,0,4,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,3,3,3,5,13,13,0,3,5,0,0,0,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0
"COG0416",48,28,2,25,12,23,34,35,19,19,24,5,23,39,30,18,35,43,28,25,27,25,21,15,27,33,21,6,25,37,12,23,15,6,4,45,31,26,32,24,14,35,35,24,32,11,11,33,24,30,34,24,31,8,26,8,21,38,34,15
"COG0417",0,1,2,0,0,2,9,1,0,2,0,0,0,0,1,0,5,0,0,0,0,3,0,15,1,4,1,0,0,1,0,0,0,2,1,0,9,14,15,0,3,2,0,0,0,0,0,0,1,4,5,0,0,1,0,0,0,0,1,0
"COG0418",0,0,1,0,0,0,6,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,10,1,1,0,0,4,10,18,0,1,3,0,0,0,0,2,0,0,1,15,0,0,0,0,0,0,0,0,0
"COG0419",88,93,74,117,39,72,80,111,56,66,95,47,55,86,115,59,100,130,90,61,70,111,79,162,85,91,62,89,79,67,132,118,82,75,89,69,69,107,59,81,51,67,59,79,96,81,86,83,65,74,71,99,70,109,72,131,142,90,90,123
"COG0420",70,67,27,69,46,45,48,69,51,52,33,44,45,54,27,45,73,66,63,35,48,64,55,65,69,55,53,37,62,61,48,65,41,25,53,64,32,51,29,40,32,77,68,40,64,43,52,55,55,46,43,65,65,49,43,49,74,46,47,28
"COG0421",21,17,6,9,1,27,25,22,13,17,12,15,16,16,14,21,17,20,8,25,14,18,11,16,6,13,13,7,18,38,5,10,10,5,3,23,7,21,8,15,7,10,25,10,13,7,7,12,13,13,19,25,25,4,12,4,17,32,23,7
"COG0422",37,43,34,50,44,45,34,70,43,52,67,71,38,70,68,74,53,43,43,30,55,56,51,73,68,40,69,47,66,52,91,69,35,45,65,33,74,41,39,60,84,33,48,55,52,63,48,25,72,44,39,40,78,93,58,45,78,55,55,58
"COG0423",71,77,53,64,73,52,33,59,58,60,74,67,60,33,61,70,57,33,65,66,77,66,61,61,65,54,73,76,59,75,59,65,51,39,61,62,49,39,33,54,66,18,62,74,62,92,61,87,68,71,50,64,48,80,56,52,77,50,88,69
"COG0424",17,23,27,15,21,17,24,19,16,19,22,19,28,28,25,28,18,11,16,19,19,14,18,22,34,19,17,27,30,17,32,30,28,32,25,29,40,21,33,37,53,23,35,20,33,35,38,18,26,43,28,44,30,23,28,24,32,25,34,35
"COG0425",21,28,63,44,31,56,28,23,45,42,42,55,28,5,12,32,6,6,26,13,38,38,34,47,43,28,10,36,9,27,22,12,34,57,77,10,9,27,21,3,12,12,19,33,14,17,85,26,44,38,18,38,12,23,52,54,4,35,41,27
"COG0426",75,59,51,45,67,69,47,87,76,51,75,56,57,57,50,52,52,41,64,49,64,58,63,71,50,47,59,59,78,56,61,71,62,55,73,64,39,65,40,68,48,56,56,67,53,63,75,44,65,51,57,55,62,80,59,44,68,52,60,61
"COG0427",52,45,34,22,41,68,23,59,51,24,109,69,40,61,54,54,18,12,39,21,44,55,63,54,43,56,61,82,71,52,64,75,44,47,46,40,54,35,36,55,8,22,38,68,42,59,58,60,56,50,50,56,59,82,43,38,74,39,41,79
"COG0428",26,32,11,55,13,14,31,28,17,17,21,15,20,9,27,25,31,29,40,33,11,16,17,20,32,29,37,27,16,20,27,20,17,8,9,58,28,28,23,37,11,10,41,18,36,28,13,37,18,17,28,27,26,29,24,16,18,24,41,24
"COG0429",1,2,2,1,1,2,7,0,0,2,2,1,0,1,0,2,1,6,0,0,2,3,1,3,5,1,0,2,0,1,2,1,0,1,2,0,6,5,8,0,1,2,0,0,0,0,3,0,0,2,5,0,0,2,2,0,0,3,1,0
"COG0430",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,5,5,0,0,3,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0
"COG0431",5,3,1,0,0,0,6,0,0,5,0,0,1,1,0,0,17,2,1,0,0,0,0,11,0,2,1,0,6,2,2,10,0,1,1,6,10,14,10,2,12,34,1,2,0,0,4,0,1,4,2,0,23,3,1,1,1,1,1,0
"COG0432",5,16,8,2,7,3,1,4,10,6,12,13,14,17,11,6,6,4,5,9,13,15,9,10,13,7,11,8,7,6,8,7,15,22,16,7,18,9,14,7,2,2,7,13,6,8,16,6,15,13,10,9,6,7,17,16,13,12,9,20
"COG0433",38,16,19,28,13,11,44,2,30,49,9,47,35,4,44,8,44,14,48,48,57,39,14,16,25,27,78,36,4,12,26,9,13,4,2,23,25,18,40,55,18,21,26,15,41,6,10,120,16,42,14,13,40,75,9,22,5,20,24,12
"COG0434",4,0,0,0,3,0,5,5,1,1,1,0,3,3,1,1,7,1,1,2,0,14,2,0,3,0,0,1,0,0,0,0,1,1,3,2,0,3,7,2,0,6,1,1,8,0,7,3,3,1,0,0,0,2,1,3,6,0,0,0
"COG0435",7,3,1,3,0,1,3,1,1,3,1,1,1,0,0,6,8,8,0,2,1,2,3,4,1,3,3,2,7,2,4,0,0,3,0,2,7,12,8,0,3,22,2,1,0,1,5,1,2,2,5,3,0,0,0,1,0,5,1,0
"COG0436",230,236,221,266,205,255,193,236,255,223,267,242,271,322,203,231,190,201,242,216,261,274,258,222,235,217,255,254,306,207,265,227,270,242,226,178,230,150,170,207,369,215,212,242,231,269,216,183,270,278,229,213,256,263,267,225,260,217,223,235
"COG0437",6,17,12,3,9,22,29,19,2,11,16,17,6,7,8,5,15,70,6,3,15,19,7,21,6,23,3,6,0,7,15,12,13,8,11,7,43,65,88,6,13,22,8,5,4,4,19,5,2,15,32,10,4,19,7,1,2,13,7,5
"COG0438",555,482,897,753,767,527,456,555,799,789,460,779,718,296,471,578,357,286,511,526,497,484,711,630,719,343,361,572,365,402,602,707,679,929,828,465,349,374,520,466,378,533,579,607,584,1165,921,679,657,638,538,475,402,494,727,1170,476,730,630,544
"COG0439",65,39,52,40,85,58,55,45,72,69,61,63,35,76,46,34,54,82,61,48,40,59,61,75,68,69,11,40,29,65,34,39,52,73,72,22,23,59,32,25,41,52,49,51,54,64,66,55,68,51,48,57,59,36,63,96,39,82,35,45
"COG0440",27,22,15,21,25,33,34,36,25,29,22,27,35,38,19,40,24,31,15,37,30,16,26,19,30,22,18,15,29,38,16,16,28,22,12,21,14,19,21,19,35,48,27,27,20,8,8,10,23,40,33,22,14,10,26,13,15,25,21,14
"COG0441",156,155,113,144,99,129,109,114,135,133,138,120,128,140,155,133,116,129,154,162,128,127,146,101,132,146,159,148,145,147,135,147,122,126,95,167,123,106,85,143,106,85,173,114,137,186,93,212,148,116,132,158,140,137,142,94,198,148,153,170
"COG0442",64,79,50,90,70,70,74,64,59,49,63,53,67,88,60,66,74,61,81,67,69,67,73,57,58,85,70,62,89,63,62,60,84,50,36,69,67,72,54,61,82,73,83,77,66,69,46,94,52,60,51,68,85,57,63,48,64,54,73,52
"COG0443",125,108,68,170,84,101,103,117,97,146,120,111,85,102,87,86,109,134,105,123,106,121,131,143,133,144,91,94,100,95,83,102,93,73,53,121,130,133,123,85,115,86,130,84,114,77,63,130,130,126,129,145,115,101,74,51,90,118,155,74
"COG0444",86,37,21,44,39,41,96,63,39,46,45,32,37,118,12,51,101,93,55,51,59,69,54,73,45,64,45,30,85,72,28,42,50,34,52,82,47,84,76,48,66,95,50,53,51,23,41,41,63,48,80,24,79,12,25,25,38,44,53,39
"COG0445",111,120,69,94,71,112,125,106,76,74,106,110,95,94,118,83,95,122,111,107,94,120,77,93,85,103,113,118,67,91,118,84,91,65,105,145,97,94,68,115,45,60,98,109,100,107,77,141,89,98,102,98,96,104,88,68,129,110,96,141
"COG0446",123,67,108,95,79,124,140,168,98,90,94,110,92,85,44,138,151,104,116,93,92,134,105,129,66,91,68,67,101,117,62,74,108,106,82,121,75,113,98,72,150,104,77,90,97,36,136,76,134,126,100,87,103,69,94,89,57,83,97,53
"COG0447",6,16,13,21,9,19,9,12,17,10,26,26,15,1,13,16,8,5,13,12,19,24,21,22,15,5,27,27,2,4,33,18,20,16,37,7,20,13,18,17,5,12,5,11,14,38,37,2,15,12,11,15,27,31,23,14,18,17,18,20
"COG0448",123,59,23,61,47,106,127,89,47,66,40,40,70,124,60,101,126,111,71,103,80,57,41,70,47,102,56,23,117,142,35,68,54,22,24,77,53,99,46,73,70,65,99,84,77,33,33,35,83,70,76,69,78,12,54,22,53,89,80,54
"COG0449",68,46,54,49,46,51,54,73,68,43,52,53,59,63,83,48,66,62,62,81,65,54,51,59,42,60,54,76,79,42,77,94,99,51,77,135,94,92,63,81,113,97,80,85,91,136,54,110,102,90,72,107,89,69,78,64,80,91,77,91
"COG0450",8,7,21,6,17,21,12,9,11,10,16,24,23,22,3,6,10,8,21,13,9,19,10,19,10,9,3,6,15,14,8,19,9,31,32,19,9,12,25,6,31,21,17,19,16,7,45,32,22,23,21,16,13,23,23,33,2,28,9,13
"COG0451",173,217,344,199,287,182,184,187,286,392,279,329,239,128,218,166,101,176,205,218,191,208,234,301,250,178,214,256,206,187,174,229,226,298,343,172,189,166,174,212,99,143,158,226,209,215,277,237,222,198,205,202,132,251,264,406,247,267,212,189
"COG0452",60,62,38,66,39,53,56,73,52,46,46,60,48,56,52,62,55,57,43,32,55,58,56,47,42,71,31,40,45,55,28,43,62,40,31,50,41,58,36,60,74,47,55,56,36,23,34,39,51,62,40,43,43,15,67,29,33,47,69,49
"COG0454",149,129,144,197,155,131,208,109,135,154,118,133,145,139,110,182,129,255,128,163,112,118,125,153,175,126,79,93,131,162,74,107,111,138,142,133,97,193,169,86,149,207,145,127,136,72,187,135,154,96,153,163,128,85,115,176,64,165,138,73
"COG0455",3,7,1,4,4,13,8,0,3,3,0,0,6,0,10,16,0,10,1,14,5,2,2,2,8,11,3,1,1,12,3,4,0,0,0,3,3,6,0,7,0,0,12,5,12,3,2,2,9,5,8,17,2,0,2,0,3,10,8,2
"COG0456",26,30,15,24,23,21,37,18,24,13,9,6,16,20,17,26,29,20,17,22,13,10,20,14,15,19,14,11,43,26,15,6,13,15,10,29,28,23,21,14,29,38,27,19,24,13,17,23,29,13,24,21,25,12,28,11,12,23,28,14
"COG0457",147,296,417,443,289,275,126,228,291,205,304,361,318,81,317,228,82,62,258,229,311,340,324,238,310,256,238,331,121,124,344,290,294,331,384,159,227,155,200,219,138,123,210,290,250,413,367,182,256,215,227,305,185,341,327,415,267,212,333,280
"COG0458",106,142,114,85,90,127,89,117,103,125,172,119,114,91,146,121,114,115,89,103,150,104,145,98,125,136,176,128,105,115,269,243,214,174,153,160,166,99,151,158,168,160,186,204,182,279,158,115,171,181,163,179,173,270,185,110,240,168,174,198
"COG0459",69,66,65,67,107,59,46,68,75,72,104,69,68,64,119,58,82,78,104,75,69,54,51,56,66,71,105,59,69,79,84,73,66,53,46,102,91,55,53,76,81,60,63,56,70,80,55,77,68,58,66,74,88,87,58,48,100,64,71,58
"COG0460",74,63,47,107,89,92,60,74,56,69,72,77,74,66,79,70,66,90,51,90,80,75,78,77,71,83,92,51,63,84,92,78,94,85,70,64,85,66,46,80,79,52,72,72,76,99,62,46,75,84,64,81,101,113,74,47,94,78,85,68
"COG0461",34,40,19,37,34,48,37,24,26,22,35,16,38,42,37,46,36,52,31,26,37,32,37,29,26,44,42,45,38,33,33,37,22,23,19,26,37,30,19,47,45,31,32,39,36,50,33,27,43,32,31,34,48,50,38,21,69,33,34,37
"COG0462",56,72,40,59,87,71,44,47,49,40,59,40,53,90,149,59,95,74,63,54,68,66,53,43,49,42,55,53,92,67,64,62,47,35,32,47,52,37,36,58,112,96,69,48,64,62,33,41,54,58,67,69,86,49,63,37,68,81,77,41
"COG0463",724,784,844,809,843,642,607,620,667,689,513,740,607,355,642,776,563,634,641,699,508,603,734,669,803,554,681,903,552,509,795,706,620,659,729,530,614,496,410,845,496,508,633,651,634,874,810,660,671,614,598,685,548,665,764,1038,686,709,746,737
"COG0464",43,45,10,35,10,38,53,35,19,32,28,16,55,38,68,27,41,32,44,34,13,32,25,31,36,42,92,14,48,15,100,13,26,12,12,36,31,16,15,29,70,52,42,25,44,118,37,23,18,23,26,42,28,78,19,18,42,19,38,38
"COG0465",150,126,89,143,91,140,113,154,84,125,111,102,77,146,98,98,162,134,145,159,155,107,136,128,102,121,139,94,184,176,108,135,99,110,93,180,122,117,84,125,153,115,147,117,124,70,82,177,113,132,139,146,143,66,95,44,117,111,123,69
"COG0466",125,93,70,97,68,132,101,90,94,79,89,50,88,65,125,80,114,110,82,82,88,64,73,69,77,125,139,101,62,96,123,108,73,71,63,121,95,97,57,116,38,59,80,98,96,118,57,94,83,91,69,105,91,117,100,64,119,87,101,81
"COG0468",33,32,49,40,42,32,40,30,31,24,29,26,39,43,42,35,40,35,130,75,32,32,82,32,45,29,35,38,30,28,53,70,41,41,43,67,47,38,45,54,64,69,66,40,43,40,52,74,55,55,43,58,51,57,57,118,42,57,59,44
"COG0469",67,66,50,89,51,82,71,74,71,77,81,90,82,70,60,59,62,51,97,89,89,61,70,56,61,81,45,69,79,70,55,48,71,58,52,67,61,76,57,73,70,53,69,73,69,45,55,114,74,66,76,93,77,52,72,48,51,52,89,66
"COG0470",14,5,5,4,0,4,23,17,7,5,8,6,8,33,10,0,35,29,19,2,10,23,9,10,5,7,4,6,27,2,7,10,7,5,8,19,28,8,30,10,47,44,7,2,6,1,7,6,7,17,8,3,35,1,2,3,3,2,10,2
"COG0471",113,138,150,121,97,117,85,219,111,129,140,137,106,89,121,85,73,75,100,76,134,126,114,83,126,79,130,111,92,93,115,141,125,118,100,61,130,106,130,108,99,171,116,124,116,127,144,89,92,141,122,93,116,157,133,102,136,108,111,117
"COG0472",88,122,83,83,97,73,67,77,100,92,101,97,75,116,72,66,84,66,92,89,65,83,90,99,82,77,98,90,91,68,95,118,82,68,114,112,110,60,93,77,121,116,81,92,93,84,84,148,73,74,66,65,111,78,64,132,118,77,79,67
"COG0473",37,38,63,37,56,50,41,70,41,61,48,48,46,101,50,48,52,47,53,48,51,49,68,65,67,49,41,47,89,68,45,65,65,48,46,54,40,44,40,36,61,34,41,48,49,46,48,39,61,48,58,54,47,47,57,36,56,67,38,54
"COG0474",219,168,126,268,171,162,168,114,144,152,176,137,161,137,146,107,288,146,264,200,157,156,162,136,143,136,118,223,221,224,148,147,122,169,159,247,205,115,152,186,319,367,196,173,178,123,150,298,156,138,118,209,206,202,161,152,116,162,249,106
"COG0475",68,115,214,95,156,102,58,111,152,150,150,150,126,28,79,86,74,46,114,85,129,107,152,161,108,73,142,158,33,51,163,135,170,178,223,59,126,74,83,110,61,88,74,126,99,147,176,82,135,138,95,101,130,208,131,247,139,113,89,143
"COG0476",17,65,42,35,26,48,24,22,20,22,31,28,29,36,53,28,28,18,23,16,43,20,20,28,37,29,46,31,43,24,47,35,31,25,23,15,44,34,27,29,43,35,23,34,25,29,18,30,15,26,25,27,28,35,49,23,28,37,41,89
"COG0477",179,371,546,206,276,311,607,229,330,415,494,404,435,1289,445,245,549,487,342,177,296,350,313,406,273,353,585,468,704,278,546,351,397,606,475,349,954,798,1073,317,1073,889,204,285,384,416,534,237,327,431,538,271,699,612,352,436,525,435,191,644
"COG0479",19,43,15,26,20,25,20,19,18,11,25,45,21,38,38,16,26,11,9,8,12,23,27,30,22,25,44,42,25,12,50,36,11,25,29,18,53,23,26,29,43,18,10,23,30,53,29,12,26,22,23,21,32,65,15,20,53,26,22,48
"COG0480",204,205,144,200,158,207,142,229,183,200,212,174,220,168,164,168,225,182,221,249,191,222,195,178,166,216,172,228,178,191,334,304,400,251,225,299,294,199,194,360,357,277,300,273,261,352,281,309,306,325,226,324,257,287,277,453,282,298,336,291
"COG0481",51,53,35,61,44,43,42,57,49,39,66,38,55,48,64,60,52,53,65,52,51,55,42,55,50,47,54,50,60,49,100,78,95,64,78,112,83,68,75,73,82,78,97,66,80,90,64,114,71,86,73,85,95,82,71,54,81,67,91,82
"COG0482",89,66,101,76,79,76,72,69,63,75,77,85,83,37,51,49,60,51,87,88,107,88,89,78,83,78,56,79,47,61,70,75,96,97,128,75,45,50,40,55,24,64,73,95,72,59,97,97,87,94,58,93,78,68,108,92,61,97,77,81
"COG0483",14,9,24,12,18,23,27,20,28,22,26,16,24,20,19,7,11,22,16,10,13,21,30,21,18,18,5,13,27,14,12,14,35,30,25,8,16,18,32,7,43,27,7,23,9,6,31,19,12,18,24,17,9,13,14,15,3,19,20,5
"COG0484",51,44,28,72,42,52,53,45,39,49,52,25,33,65,56,44,64,58,45,61,50,57,43,54,40,58,48,45,56,54,34,57,55,37,36,49,54,51,30,55,59,62,49,36,66,38,43,59,54,55,53,50,52,50,44,28,37,40,49,50
"COG0486",75,58,55,73,64,52,67,58,87,57,62,59,65,70,62,50,72,74,85,60,52,59,65,49,78,65,50,45,42,74,56,66,74,58,58,70,37,58,45,63,36,50,80,72,73,55,55,106,75,82,57,68,66,52,69,75,44,68,63,36
"COG0488",320,348,313,304,239,303,311,269,330,320,298,304,316,254,315,318,353,384,293,306,318,321,316,261,334,275,326,383,263,324,376,303,352,329,346,275,272,238,228,299,351,353,340,323,305,313,310,401,303,377,273,291,363,385,310,297,309,333,314,289
"COG0489",114,170,160,139,163,118,120,97,171,142,154,195,104,103,135,108,127,75,102,98,143,111,166,175,145,89,133,193,130,119,106,134,120,226,201,116,162,132,140,105,150,156,85,144,136,120,146,141,112,117,114,102,120,166,115,192,173,126,110,197
"COG0490",0,1,0,1,2,0,0,3,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0491",70,57,48,46,43,52,72,95,52,51,58,65,59,61,50,57,85,52,51,52,37,62,48,41,52,45,33,56,64,51,25,33,24,31,24,60,34,36,49,33,16,46,53,32,32,36,30,49,36,40,39,50,40,44,39,33,35,38,29,21
"COG0492",62,47,35,49,34,47,59,59,42,52,42,38,39,58,44,59,87,67,59,47,51,61,44,41,44,45,52,38,76,57,41,62,48,39,40,58,43,53,46,52,107,75,60,41,48,64,38,45,63,47,40,42,77,65,56,38,35,53,49,46
"COG0493",149,189,122,139,132,158,146,175,142,134,202,138,140,202,167,147,163,184,167,170,194,141,174,167,140,207,241,159,150,223,227,186,182,109,123,160,207,172,139,169,164,91,193,181,158,179,126,116,150,199,153,207,196,273,161,110,220,191,163,190
"COG0494",132,102,58,117,101,120,156,86,84,97,75,51,138,148,106,167,167,178,75,134,101,81,91,80,93,150,66,68,197,110,69,84,42,56,52,143,85,138,123,84,232,160,105,77,101,63,85,122,106,93,114,133,121,43,77,49,59,127,129,50
"COG0495",99,137,90,103,61,113,66,130,95,99,134,109,109,126,118,77,105,125,145,111,127,121,108,104,115,116,142,131,116,99,132,139,112,95,120,141,110,89,88,119,97,111,131,116,117,142,114,122,109,125,105,139,136,172,102,92,170,115,117,126
"COG0496",9,22,41,23,30,22,16,12,24,19,33,30,27,9,34,20,3,8,18,17,22,32,24,17,23,24,31,32,12,21,38,26,25,30,31,13,33,15,12,25,8,19,16,26,22,42,24,19,23,31,21,24,25,49,19,26,40,16,18,43
"COG0497",83,54,57,78,60,70,51,70,53,81,67,57,62,57,85,53,73,71,107,59,89,65,84,57,79,79,80,51,75,47,77,68,81,66,38,105,65,51,51,63,66,75,67,65,61,90,37,63,51,60,58,51,94,62,61,35,76,55,69,55
"COG0498",46,73,56,39,33,74,47,60,67,52,73,41,58,83,57,63,52,104,55,67,78,56,55,48,61,72,47,53,61,71,56,61,47,49,42,56,62,66,69,56,62,62,60,70,65,66,54,48,65,67,42,72,80,72,56,30,75,68,62,69
"COG0499",10,7,17,8,23,6,3,11,19,23,32,11,20,28,8,7,17,23,21,16,10,7,8,18,8,7,6,6,17,9,8,11,12,22,28,18,4,4,30,1,36,16,10,13,12,3,27,16,13,12,17,11,18,14,5,24,9,17,11,6
"COG0500",201,129,141,148,200,161,240,151,149,197,98,110,165,120,128,136,188,311,139,182,139,123,134,148,151,191,82,98,106,168,112,132,95,140,128,223,101,212,181,143,111,186,201,146,157,103,138,131,150,149,204,157,130,91,136,136,95,198,165,98
"COG0501",26,27,39,25,25,36,27,42,38,50,34,40,36,40,51,23,21,46,29,15,46,36,40,30,24,23,23,37,30,20,35,35,40,59,36,32,54,34,42,50,47,32,11,25,28,26,42,24,22,36,26,33,30,36,48,58,20,29,22,38
"COG0502",41,30,68,29,44,63,51,39,62,72,63,86,57,56,33,54,33,59,58,43,87,48,46,52,66,69,16,49,58,66,35,40,84,84,66,29,19,47,32,29,26,37,59,59,55,19,58,48,59,72,59,52,51,35,67,54,22,79,49,41
"COG0503",60,55,37,68,52,58,75,53,64,60,40,55,65,54,86,60,76,68,43,53,48,49,53,50,59,51,75,67,63,46,31,34,40,21,34,36,38,37,28,44,49,72,38,34,42,62,39,17,31,40,31,49,50,44,34,34,48,46,33,42
"COG0504",78,72,45,91,46,87,53,47,52,53,71,66,62,87,64,48,75,72,100,84,68,61,73,58,49,63,66,66,82,70,83,75,72,63,69,67,58,71,57,56,73,84,83,78,61,78,54,111,64,69,71,81,81,82,59,46,78,84,77,62
"COG0505",55,53,29,57,31,61,36,53,48,49,55,41,47,60,42,37,51,49,56,51,52,59,58,54,42,48,47,41,50,50,51,53,50,38,41,55,65,33,36,37,84,65,41,54,47,56,39,33,45,56,46,52,71,39,42,23,48,36,38,47
"COG0506",14,4,16,4,13,11,27,14,29,21,13,36,12,0,0,8,5,3,8,7,12,42,10,35,14,14,4,9,7,13,18,15,14,28,46,7,17,18,38,3,7,10,10,15,6,3,43,18,35,18,42,17,3,28,25,50,2,28,11,12
"COG0507",247,207,188,233,237,221,153,279,216,202,215,221,215,197,346,249,252,182,291,278,246,272,228,241,248,231,202,254,179,217,181,207,219,241,159,252,206,231,148,281,287,162,292,279,237,272,202,242,204,228,164,233,194,189,255,153,228,198,223,180
"COG0508",9,7,19,1,15,8,20,7,11,24,14,9,2,1,6,8,9,5,5,2,7,9,6,12,8,13,5,7,7,2,4,19,13,22,20,19,19,25,39,14,8,13,7,3,8,2,13,10,6,13,14,7,12,3,8,11,1,13,2,1
"COG0509",10,7,16,13,14,10,11,9,21,19,10,19,12,16,6,7,8,4,11,5,4,12,7,12,15,7,2,13,8,10,7,10,12,15,17,15,11,10,14,2,24,18,12,13,17,9,24,7,10,15,13,9,9,8,10,18,2,15,7,8
"COG0510",17,36,27,7,6,13,15,14,2,12,6,9,8,6,4,31,25,93,9,6,11,10,5,6,6,28,14,10,28,24,16,5,5,2,5,4,8,14,13,31,4,13,10,13,20,4,10,21,35,12,7,3,9,3,11,0,6,1,1,3
"COG0511",28,31,33,27,44,62,45,17,39,23,41,39,35,8,40,29,26,37,32,24,17,50,46,53,37,31,32,31,25,31,39,39,35,30,62,15,18,33,14,17,21,37,29,36,32,32,78,37,54,26,24,33,45,53,47,47,32,61,35,40
"COG0512",26,27,28,30,23,21,38,19,23,27,25,31,25,32,31,18,27,18,20,22,22,16,20,25,22,13,28,15,40,27,24,28,30,28,24,15,36,23,45,23,35,24,25,29,38,46,23,15,20,20,29,38,20,34,20,26,34,22,30,50
"COG0513",129,85,140,143,130,136,152,142,117,131,133,166,128,95,121,111,104,145,117,75,142,184,134,164,139,144,105,126,67,111,151,130,142,146,178,73,108,108,126,118,79,138,115,142,113,163,168,122,157,164,114,131,125,139,149,174,69,133,135,160
"COG0514",138,340,288,193,221,156,107,161,204,188,195,242,224,109,200,143,90,112,164,138,206,197,163,156,261,164,272,378,143,91,327,265,231,246,221,149,203,110,114,206,99,105,145,210,155,324,229,159,175,210,133,166,166,326,228,215,301,194,154,371
"COG0515",187,141,39,232,64,88,131,106,94,78,91,71,118,214,142,100,196,114,143,166,101,67,122,60,181,120,127,86,261,136,86,199,77,53,20,196,114,78,151,189,375,150,256,103,118,171,37,163,111,86,185,132,146,29,118,60,118,99,163,94
"COG0516",45,56,36,61,38,48,39,38,45,51,37,38,56,67,51,51,46,54,36,48,31,49,45,28,35,38,48,53,64,38,79,73,61,89,78,62,83,69,77,53,99,75,81,80,62,89,70,82,64,71,81,60,71,96,71,52,97,70,84,84
"COG0517",99,108,85,82,59,85,101,86,82,63,109,92,84,163,134,93,109,111,92,73,95,87,69,70,82,81,115,109,161,91,125,110,84,76,69,91,132,90,112,95,147,124,86,79,113,131,69,100,98,76,93,85,140,161,84,70,138,92,75,149
"COG0518",73,84,68,50,67,90,58,97,91,87,65,80,82,76,75,58,76,108,60,63,67,93,75,81,93,55,76,56,95,65,97,85,98,61,92,57,75,38,67,64,92,94,72,91,68,80,100,67,101,81,84,82,77,95,65,93,101,87,79,78
"COG0519",64,78,69,74,58,61,65,93,78,89,57,94,87,49,63,63,84,70,63,78,69,77,50,83,78,60,84,64,85,80,81,82,99,76,89,63,82,64,57,58,68,63,58,93,66,78,85,60,83,95,72,55,91,103,77,91,83,75,62,81
"COG0520",67,81,34,59,42,65,71,74,63,75,57,66,66,130,41,57,50,82,67,57,72,58,52,83,45,53,77,77,100,71,57,56,56,46,69,82,88,54,62,57,54,77,46,68,65,68,46,76,49,49,70,65,73,70,49,41,67,78,50,84
"COG0521",8,6,4,4,3,12,26,19,4,12,2,3,2,29,3,9,16,15,8,13,14,10,4,13,4,14,6,9,27,20,11,4,9,8,5,8,16,19,27,10,17,19,6,9,11,4,7,3,12,6,19,7,14,4,9,4,9,7,8,12
"COG0522",37,44,25,36,39,33,36,32,31,28,33,26,43,32,47,38,42,32,45,42,43,26,27,20,17,38,47,28,36,31,27,33,39,19,19,44,44,22,24,36,31,39,43,23,33,50,16,47,21,27,32,37,25,39,30,21,37,36,43,43
"COG0523",44,33,27,43,17,38,63,50,24,22,23,46,27,23,39,32,55,26,29,41,40,37,30,39,33,44,22,41,21,55,40,25,36,33,16,38,31,72,33,52,17,35,38,25,23,28,27,53,43,25,30,39,19,31,44,11,30,38,45,29
"COG0524",166,208,228,217,218,200,201,241,199,216,198,228,240,244,206,177,263,126,167,188,251,231,236,241,179,187,287,267,175,209,234,230,233,223,208,201,232,225,185,257,294,218,151,200,216,270,214,192,223,257,184,179,171,292,192,178,223,175,192,230
"COG0525",114,100,77,105,72,125,89,110,99,71,98,108,96,127,119,90,133,114,100,124,130,115,112,81,84,108,116,95,136,110,124,129,101,87,65,149,98,88,100,95,163,98,140,97,110,133,89,122,106,96,101,112,137,143,98,73,120,105,145,85
"COG0526",154,209,234,182,216,192,151,142,233,167,201,251,175,75,204,208,78,141,174,143,128,191,215,192,207,159,210,238,114,130,153,210,170,229,294,187,184,120,203,259,139,107,139,154,185,289,314,221,239,183,165,216,132,339,222,392,209,202,192,222
"COG0527",86,111,144,133,102,144,83,112,120,123,150,124,141,68,163,95,95,108,117,108,143,128,115,105,116,85,148,118,67,83,147,125,156,142,138,114,146,105,108,125,105,106,90,107,116,145,131,95,107,141,87,128,133,167,120,106,151,92,146,109
