"","NOM022","NLM009","DLM010","DLM014","NOF002","NLM027","DLM023","DLM019","NLM024","DOF007","NLF010","DLM024","NOF010","NLF015","NLM016","DOM022","DOF006","NOM010","DLM006","NOM002","DOM003","DLM021","NLM029","NLM007","DLM005","DLM001","NLM028","NOM026","NOF012","NOF007","DOM023","NLM006","DOF004","DOF014","NLM022","NLM002","DLF009","NOM017","DLF001","NOM008","DLM011","DLF010","DLM027","DLM028","NOM025","NOM020","DLF007","NLM010","DLM013","NOM015","DOM018","DOM016","DLF012","DLM015","NOM018","NLM017","DOM001","NOM027","NLF007","NOF006"
"COG0853",14,29,15,24,12,2,5,6,22,12,19,7,25,16,16,18,14,20,21,15,13,11,19,12,18,17,7,12,13,18,25,10,16,11,13,17,14,21,14,16,21,6,7,9,12,20,24,18,10,13,9,18,18,17,10,10,22,11,17,12
"COG0854",16,9,30,28,21,2,14,6,17,22,22,9,10,22,3,17,30,18,13,6,8,22,5,22,15,23,21,6,14,26,17,31,27,20,11,3,18,1,23,30,38,8,3,20,25,12,21,17,12,25,14,21,3,28,14,23,16,3,11,35
"COG0855",76,51,86,70,98,57,90,70,37,72,89,47,63,89,22,57,78,85,49,81,62,63,94,80,76,83,112,62,54,91,46,58,51,61,52,61,52,46,44,56,64,33,56,49,55,48,60,56,53,54,65,70,75,64,74,37,44,72,58,45
"COG0857",0,0,5,1,4,2,1,1,2,3,2,38,1,0,0,0,0,0,0,0,31,0,0,1,8,4,1,4,0,0,1,4,4,8,4,4,33,1,0,1,1,1,3,20,10,17,2,0,1,2,3,2,6,0,1,1,1,14,0,1
"COG0858",32,37,21,18,28,28,28,21,30,12,24,13,26,21,25,36,27,24,33,12,18,18,20,26,34,17,21,31,39,26,34,26,18,21,28,24,17,17,21,21,36,37,16,19,20,17,34,15,28,31,23,19,29,16,19,33,19,42,26,16
"COG0859",46,58,88,48,31,20,18,14,75,42,37,66,51,60,56,50,54,23,33,10,93,19,16,31,58,35,18,81,25,22,61,44,25,12,22,79,57,51,50,22,39,24,46,28,23,55,42,21,48,33,11,50,9,19,27,26,62,49,21,25
"COG0860",65,50,76,62,57,116,61,89,40,56,72,79,46,54,54,81,36,81,68,121,74,40,83,59,101,61,74,105,51,57,47,65,74,66,101,76,80,70,53,37,48,92,36,72,63,50,56,55,63,56,67,64,119,76,71,89,64,74,71,39
"COG0861",30,40,32,1,7,26,1,6,44,5,6,46,9,4,48,27,5,0,20,8,67,3,3,3,24,3,3,33,2,0,28,23,4,3,12,29,44,35,3,6,4,12,33,20,8,37,4,0,9,3,5,19,9,4,3,4,15,61,0,3
"COG0863",51,23,60,45,53,21,69,132,25,27,64,79,40,53,50,25,49,49,98,43,52,65,59,37,50,68,32,27,59,58,25,68,37,75,32,75,84,27,36,54,37,61,43,30,56,20,56,56,43,40,45,25,65,71,56,54,44,20,91,76
"COG0864",0,1,6,0,1,2,0,1,0,0,1,6,0,0,0,1,4,0,1,2,2,0,0,2,3,3,0,3,0,2,2,3,4,1,0,0,1,1,1,1,1,0,1,2,2,1,0,0,7,0,3,1,0,1,0,0,1,0,0,3
"COG1001",11,10,18,21,17,34,32,32,10,10,4,56,6,18,4,19,27,17,10,36,13,18,16,37,17,28,31,28,20,20,4,6,19,17,20,2,33,10,9,21,13,36,43,28,17,7,18,35,44,21,24,55,70,23,18,14,22,18,20,12
"COG1002",156,162,87,75,35,64,102,53,174,68,61,52,104,35,194,43,28,68,83,12,103,96,40,64,100,58,56,39,47,42,140,90,81,124,119,18,31,148,65,78,63,68,93,80,23,28,153,62,53,39,37,56,82,21,73,74,107,60,68,63
"COG1003",25,22,39,71,46,0,34,26,27,90,43,48,45,41,7,68,59,42,25,20,20,80,32,60,49,64,25,18,21,33,58,52,39,38,39,23,55,14,67,43,44,26,11,48,45,33,59,51,35,62,31,54,6,62,28,37,38,37,39,48
"COG1004",55,136,48,112,98,37,55,60,46,70,84,19,49,104,71,80,59,53,79,41,75,94,57,70,75,78,28,36,53,51,55,68,65,114,39,114,57,74,117,59,88,38,39,81,76,66,82,71,51,87,52,89,19,94,59,114,69,44,67,119
"COG1005",37,30,30,31,16,0,10,1,47,23,34,1,33,31,54,25,44,28,28,6,25,28,23,22,24,39,12,11,17,11,30,27,13,17,23,56,19,40,26,40,36,7,16,13,24,37,24,19,12,27,11,26,3,29,16,27,17,0,22,28
"COG1006",0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,5,0,1,0,0,1,1,2,0,0,1,0,0,2,3,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,1
"COG1007",55,51,40,40,22,8,22,14,68,44,53,15,42,43,74,60,62,40,27,8,19,37,17,35,31,48,18,22,29,20,55,37,23,35,20,59,15,40,47,45,50,12,26,20,39,39,37,23,15,30,31,36,4,32,37,37,31,0,26,38
"COG1008",53,54,43,55,28,0,22,11,55,47,26,12,36,50,64,57,42,39,41,5,32,54,30,17,23,37,9,7,19,26,42,21,16,22,11,47,17,15,15,43,30,5,14,11,18,29,18,12,11,28,16,16,0,18,30,18,17,0,25,21
"COG1009",65,72,30,57,32,6,17,28,102,33,40,44,71,47,89,44,47,31,35,6,53,57,21,28,28,53,16,15,19,27,89,40,30,40,27,70,45,66,21,51,38,17,33,24,49,81,38,19,30,47,46,39,8,34,49,38,30,1,44,28
"COG1010",14,7,6,7,23,14,23,13,4,4,12,3,17,24,0,11,9,20,4,25,5,21,26,17,20,10,14,15,15,21,6,7,29,9,20,4,3,6,13,19,16,22,14,18,11,5,4,16,24,16,15,9,8,27,15,22,25,12,14,8
"COG1011",135,119,80,86,77,76,73,50,104,92,99,55,90,60,127,69,89,87,71,69,118,94,45,71,84,84,77,62,53,129,101,94,93,91,71,73,72,113,71,77,105,59,97,65,72,129,96,55,73,77,99,86,65,71,80,64,84,49,83,85
"COG1012",44,23,233,51,74,198,68,109,57,64,101,303,80,80,18,69,132,59,72,82,118,52,63,80,86,59,79,182,128,49,21,64,89,59,106,42,156,23,83,66,71,113,105,163,130,59,105,108,148,76,51,89,156,79,85,92,81,73,47,39
"COG1013",197,196,165,183,138,46,127,150,256,128,163,61,190,194,199,159,180,153,175,210,156,181,164,183,183,219,125,103,155,146,208,153,144,145,142,210,114,184,101,167,168,169,190,113,143,206,121,145,229,197,201,181,123,190,190,122,151,130,158,152
"COG1014",185,214,189,199,189,48,182,178,258,197,206,76,211,258,217,211,210,208,185,192,164,264,184,198,232,258,155,129,204,175,243,166,174,193,181,183,122,185,151,238,211,162,190,159,181,203,165,185,237,235,232,201,117,235,198,129,195,133,215,205
"COG1015",12,6,15,11,13,35,32,23,9,9,11,49,10,9,9,14,12,27,11,36,23,14,36,23,26,8,23,30,45,9,10,16,24,10,28,10,31,18,17,10,16,16,44,27,26,11,9,21,19,19,18,21,49,11,14,18,13,24,24,13
"COG1017",0,0,7,1,1,5,0,0,2,1,1,26,0,2,0,0,1,0,1,0,11,0,1,2,5,2,0,8,1,0,0,4,3,0,4,1,13,0,0,0,3,2,0,3,4,1,4,0,2,0,1,4,5,0,1,1,2,0,0,5
"COG1018",1,1,28,0,7,9,4,3,8,7,3,66,1,5,3,13,3,0,1,2,38,0,0,5,8,3,0,14,0,1,2,5,9,0,6,6,42,0,2,2,8,2,1,16,8,2,3,2,2,2,4,4,5,4,2,4,6,0,0,7
"COG1020",7,13,85,37,73,251,43,33,8,30,29,112,20,39,17,29,44,59,16,72,14,19,50,34,35,33,57,40,39,56,4,57,38,40,46,35,37,15,38,40,26,57,43,45,26,24,64,50,66,28,21,44,204,66,23,39,55,18,46,36
"COG1021",0,0,13,0,2,5,0,0,0,4,1,27,1,3,2,0,2,2,0,3,7,1,1,0,4,2,1,6,0,0,0,3,1,3,6,4,22,1,0,5,4,3,1,8,8,2,0,1,4,3,0,2,3,0,0,1,3,0,1,3
"COG1022",181,180,121,207,137,14,113,94,177,164,174,6,170,167,227,132,168,177,142,69,154,175,132,162,145,185,110,77,170,161,190,176,156,176,114,205,86,149,178,199,209,137,117,86,120,176,153,172,109,181,149,159,49,161,113,130,141,123,121,160
"COG1023",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0
"COG1024",14,10,40,11,16,30,31,20,7,14,12,123,18,13,6,16,5,13,8,27,72,19,25,22,38,7,16,31,10,19,8,24,15,7,39,16,77,20,7,13,16,24,31,53,38,15,5,20,22,16,16,18,15,12,14,16,23,46,35,12
"COG1025",1,0,21,0,8,4,0,0,1,2,1,32,4,2,0,0,2,0,0,0,12,0,0,0,3,0,1,9,1,0,0,2,3,0,6,4,30,0,2,0,3,3,1,9,10,2,3,2,3,2,0,5,3,0,0,1,1,0,0,3
"COG1026",32,20,18,23,45,56,78,56,7,23,22,32,21,26,9,38,19,50,36,96,19,34,65,61,39,9,68,40,30,42,15,22,49,32,61,3,11,38,15,19,27,46,48,44,44,22,29,43,40,45,52,39,31,37,50,40,28,81,51,8
"COG1027",48,15,22,38,18,14,24,18,69,43,26,71,17,27,73,27,41,26,30,23,48,40,13,31,37,53,12,23,23,21,34,41,22,36,19,66,22,12,23,34,44,14,34,17,13,23,28,17,12,16,37,31,17,27,36,27,21,39,9,26
"COG1028",160,209,347,240,251,237,250,217,240,243,215,309,212,278,203,223,242,208,211,213,182,304,219,256,249,223,247,235,216,197,219,226,278,214,250,218,310,205,247,232,252,207,199,243,285,214,243,229,268,215,212,203,232,283,221,339,257,226,221,273
"COG1030",0,2,0,4,1,1,4,8,0,3,2,0,1,2,0,1,1,5,0,1,0,0,0,3,4,7,0,0,1,0,5,8,1,1,1,1,11,0,2,2,3,3,9,9,0,2,2,2,3,4,3,5,0,2,3,0,10,19,6,3
"COG1032",122,65,93,169,123,138,148,191,91,117,161,103,131,124,77,118,165,137,148,173,73,117,125,130,133,150,147,132,130,115,78,127,114,94,133,161,97,103,115,109,122,127,117,134,106,107,84,140,161,129,145,141,144,127,135,155,109,186,152,136
"COG1033",24,34,27,34,33,43,74,99,3,17,16,17,45,30,6,22,9,37,70,88,24,54,81,49,28,29,92,59,45,48,9,21,38,37,79,5,26,37,34,31,25,84,55,41,62,19,24,65,48,50,52,30,32,47,71,58,46,35,83,24
"COG1034",14,3,30,38,21,36,20,41,15,29,12,49,28,22,6,10,20,11,20,45,26,24,21,23,21,26,26,27,17,10,10,6,29,28,26,12,47,12,26,17,13,58,22,41,29,11,22,38,44,15,14,19,28,22,17,34,29,16,27,25
"COG1035",35,17,16,42,32,5,27,40,40,65,74,1,22,54,80,27,45,44,24,21,8,25,41,23,45,24,43,21,38,26,21,29,21,46,23,27,20,22,41,50,34,23,22,21,53,58,84,24,30,52,30,27,59,25,29,39,50,8,26,70
"COG1038",11,4,32,20,29,32,32,19,15,30,16,3,21,25,2,20,23,12,13,18,6,24,13,24,38,23,22,13,26,24,17,18,21,26,11,13,11,11,26,21,23,22,28,13,21,9,30,15,40,27,15,18,5,27,19,27,38,12,20,11
"COG1039",0,0,0,0,0,16,1,6,0,3,1,0,1,0,0,0,0,2,3,0,7,2,4,0,0,2,0,3,20,0,0,0,1,0,0,2,4,1,1,0,2,0,0,9,0,2,1,2,4,1,1,2,4,1,0,1,1,0,1,1
"COG1040",39,56,33,41,38,36,38,25,44,20,20,17,40,21,47,31,32,37,32,31,39,38,48,41,30,40,33,55,25,36,42,30,36,49,40,57,25,44,34,25,43,39,54,27,22,40,39,42,45,34,36,37,28,27,43,24,38,54,33,38
"COG1041",4,6,3,0,5,1,0,8,0,1,1,0,4,3,1,4,0,2,3,18,1,2,1,0,0,2,0,3,3,9,0,0,2,4,11,1,1,3,0,0,0,4,1,0,3,0,0,1,0,1,5,3,5,2,7,0,0,1,4,2
"COG1042",11,1,31,28,47,1,19,9,21,35,33,34,21,44,3,27,29,34,10,3,19,42,18,24,15,39,6,7,22,44,10,15,52,28,11,7,37,2,36,43,28,16,6,28,31,14,30,25,20,42,29,37,4,40,21,32,38,1,15,46
"COG1043",48,40,43,54,31,9,16,22,57,55,63,18,29,54,61,62,75,30,50,7,34,55,17,39,38,45,29,24,24,42,64,56,43,33,26,85,24,31,61,51,49,22,18,29,41,53,47,33,30,39,48,48,5,35,35,38,48,27,33,48
"COG1044",41,33,40,44,21,9,21,11,72,33,49,15,45,31,52,50,49,33,29,10,21,43,14,35,41,41,30,25,17,47,53,40,22,25,18,64,26,45,30,44,31,15,36,22,31,27,33,25,22,26,40,33,6,41,24,32,39,31,17,36
"COG1045",63,42,34,41,50,39,39,42,55,47,63,18,42,71,88,49,47,59,67,44,35,64,37,44,45,50,45,46,51,37,55,55,45,47,32,49,63,56,49,47,75,50,34,48,56,60,41,36,45,59,49,50,49,67,59,44,47,34,36,51
"COG1047",4,20,14,20,16,13,9,2,29,22,16,11,21,11,15,17,22,13,22,21,8,6,18,19,8,23,12,25,10,7,15,10,9,17,16,15,8,14,13,14,13,7,5,13,11,23,11,17,19,15,17,12,15,16,11,10,15,1,15,4
"COG1048",50,55,44,55,45,74,55,59,60,34,40,58,48,52,78,49,44,59,71,74,71,68,57,48,51,66,69,51,38,47,75,70,112,87,96,113,107,74,68,66,62,61,78,104,106,69,61,86,104,87,97,73,87,86,105,85,69,117,89,60
"COG1049",0,1,12,0,1,2,1,1,1,2,0,28,0,2,1,0,2,0,0,0,16,0,0,0,4,1,0,7,0,0,0,5,4,0,5,1,32,0,0,2,4,5,0,5,6,19,2,1,4,2,0,5,6,2,1,0,1,0,0,4
"COG1051",40,20,34,55,21,49,25,32,41,52,51,9,45,46,39,23,37,40,36,26,30,51,20,28,29,32,31,28,47,52,37,54,36,43,26,41,15,34,51,49,49,20,39,20,27,32,50,29,24,31,49,37,7,38,35,39,32,41,29,64
"COG1052",47,23,49,61,55,39,55,48,38,38,48,44,41,60,19,32,52,40,33,40,27,39,42,55,30,43,49,54,36,49,51,58,75,56,69,40,57,45,68,73,96,63,66,68,81,50,55,77,58,67,92,73,57,74,67,78,67,19,78,72
"COG1053",118,152,140,127,110,117,185,94,194,67,86,54,140,144,142,223,104,109,100,117,122,183,98,178,99,118,138,119,102,137,148,101,136,116,151,160,152,152,56,163,126,58,187,118,122,165,82,144,91,185,200,181,76,104,138,66,97,124,103,82
"COG1054",1,0,8,0,1,9,1,0,0,2,2,15,1,0,0,0,3,0,0,0,4,0,0,0,3,0,0,4,0,0,0,1,2,0,4,2,9,1,2,1,4,2,1,4,3,3,2,0,0,3,0,0,2,1,1,2,0,0,0,2
"COG1055",43,104,15,35,24,22,13,25,75,13,17,26,58,14,89,51,13,23,94,45,74,22,48,28,50,33,37,32,20,20,60,39,28,15,41,112,21,99,9,11,14,45,55,44,16,57,11,40,15,23,30,48,24,23,28,27,32,86,51,12
"COG1056",1,1,9,0,1,14,1,9,0,0,1,9,1,0,1,1,2,0,1,0,6,0,0,1,0,6,0,7,10,2,1,4,1,2,1,0,8,0,0,3,2,5,0,4,3,0,4,2,1,0,1,0,3,0,1,0,2,1,0,1
"COG1057",32,35,24,26,18,15,27,42,40,14,34,16,31,20,35,23,23,30,43,39,26,27,32,28,32,32,32,32,29,42,31,22,30,37,30,42,22,31,21,24,23,29,44,21,27,18,27,25,35,21,24,23,20,27,25,22,41,31,38,23
"COG1058",11,6,16,13,16,37,46,27,6,24,9,22,18,17,1,8,14,16,13,17,13,15,9,30,35,17,20,12,11,9,8,22,17,7,10,0,23,11,24,6,14,13,23,28,16,10,12,14,13,20,8,14,9,18,6,19,27,24,10,9
"COG1059",1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1060",80,34,71,92,78,43,42,30,72,89,92,18,77,71,32,57,81,73,40,91,59,59,56,62,85,57,65,50,39,68,96,76,60,57,58,22,41,78,86,90,69,28,49,46,78,80,72,67,30,90,47,86,95,84,73,69,70,133,52,55
"COG1061",74,237,83,63,72,137,100,48,70,568,117,45,88,91,140,108,162,99,184,87,131,104,174,83,85,44,82,54,150,92,150,104,78,78,80,112,43,231,221,98,94,83,120,87,145,183,50,90,91,75,101,74,123,66,71,81,127,109,69,121
"COG1062",1,1,14,1,2,2,0,2,1,2,0,21,0,0,0,2,0,0,0,0,9,0,0,2,3,0,0,6,0,0,0,2,2,0,4,2,12,0,0,1,3,3,1,8,7,3,2,0,1,1,0,0,0,2,2,1,1,0,0,3
"COG1063",104,63,84,75,75,121,79,107,84,99,48,213,90,80,133,71,63,73,47,62,123,60,62,55,85,74,72,87,86,48,93,99,44,115,89,47,146,105,84,64,72,87,99,73,60,67,70,64,95,74,71,60,192,85,57,106,67,128,58,81
"COG1064",0,0,21,1,4,18,1,7,1,6,1,32,1,0,3,0,6,0,3,0,14,1,0,1,1,0,0,15,0,0,0,8,0,5,9,0,26,0,7,1,5,3,4,10,7,3,2,1,5,1,0,12,6,4,0,2,4,0,0,8
"COG1066",56,53,57,43,44,52,49,62,43,38,43,20,56,44,36,69,42,64,50,59,41,47,70,68,50,54,51,60,54,75,53,52,45,49,51,68,30,78,39,67,53,63,76,47,65,42,31,37,55,55,65,47,40,50,58,48,53,53,59,47
"COG1067",0,3,20,3,0,4,8,13,5,5,12,28,2,2,3,19,2,10,0,19,25,2,17,7,10,4,4,47,39,1,11,17,10,2,9,1,14,7,6,1,4,27,13,12,14,5,5,3,7,1,5,2,3,4,2,1,2,71,5,4
"COG1069",1,0,14,5,13,5,5,6,2,3,3,70,17,20,0,8,6,11,3,2,4,11,7,2,4,5,2,8,16,18,2,2,18,10,4,3,34,5,1,22,3,10,0,21,8,1,6,9,8,15,4,4,46,14,3,32,15,2,8,14
"COG1070",155,110,166,129,142,151,102,148,144,148,165,215,145,152,210,149,152,112,140,185,182,124,83,160,115,160,176,117,100,127,144,191,114,134,129,129,142,188,173,136,125,146,137,129,138,186,147,134,195,115,104,143,207,152,117,186,134,225,100,167
"COG1071",1,1,8,11,30,24,10,19,2,15,17,7,12,46,1,12,25,18,10,4,2,19,9,8,9,25,10,8,15,5,5,18,17,6,8,1,13,4,21,11,3,21,7,18,2,3,27,15,16,16,9,28,2,29,2,22,17,1,5,35
"COG1072",0,0,7,0,1,21,1,0,2,1,1,13,1,0,1,0,0,0,0,0,5,1,0,0,1,0,2,10,1,0,0,1,3,0,1,1,6,0,0,0,0,4,12,6,4,7,0,0,0,1,0,0,3,0,2,0,1,3,0,0
"COG1073",129,68,137,104,86,76,118,135,85,129,194,75,101,198,85,105,173,111,129,82,83,131,77,145,93,115,127,91,124,106,114,124,102,118,97,207,111,76,134,124,158,106,103,109,145,101,122,133,134,147,113,141,125,141,91,96,94,100,99,127
"COG1074",91,90,56,85,72,186,102,115,91,53,67,84,96,61,89,104,64,113,131,105,113,61,105,115,80,115,104,106,174,61,79,108,129,98,100,137,83,122,49,54,71,167,130,105,85,89,65,107,98,88,96,89,109,72,75,44,93,126,108,49
"COG1075",0,0,0,1,6,0,10,25,1,2,0,5,3,0,2,0,0,4,10,1,0,0,13,0,9,6,3,3,4,1,1,1,11,9,4,0,1,3,1,1,0,7,0,6,0,0,10,12,2,3,8,0,25,4,0,2,6,0,10,3
"COG1076",22,15,26,8,8,6,14,4,44,9,29,16,21,27,18,16,17,12,22,1,24,22,9,19,9,8,11,10,16,24,25,16,5,9,11,31,9,24,5,22,18,9,5,6,6,18,11,8,8,18,17,15,3,23,12,8,5,1,5,16
"COG1077",70,61,51,64,67,74,86,86,80,32,79,33,60,73,86,67,52,70,80,91,62,55,85,80,70,68,61,77,80,76,63,62,69,76,83,62,41,94,37,60,63,87,96,73,59,63,48,83,89,82,71,85,41,53,81,77,54,105,91,54
"COG1078",22,1,19,21,17,10,13,9,30,34,40,0,28,19,3,21,26,16,8,6,1,29,8,24,12,17,17,14,13,28,6,9,15,12,8,0,4,1,18,21,19,15,7,5,18,3,17,11,10,12,6,7,3,23,5,14,8,0,6,13
"COG1079",5,6,10,11,22,42,41,71,6,12,8,38,11,11,7,19,15,12,10,20,8,21,12,24,14,20,23,23,23,13,8,7,14,16,27,11,21,10,10,17,10,55,17,23,18,9,11,17,33,26,14,17,28,19,13,12,33,27,34,8
"COG1080",21,20,22,28,38,58,54,41,13,11,16,88,24,12,6,22,10,30,29,46,40,25,34,53,33,28,70,48,26,24,17,37,57,43,93,15,91,32,14,20,40,63,87,95,80,37,27,67,60,54,59,43,83,44,66,54,36,114,83,24
"COG1082",25,11,64,37,43,112,75,103,28,93,45,117,62,57,7,63,40,45,57,108,31,57,52,100,73,53,72,81,40,74,23,46,68,44,50,15,78,28,59,68,41,62,40,62,67,24,65,50,64,55,42,75,74,47,41,46,56,120,48,49
"COG1083",3,87,21,17,23,4,23,9,4,19,11,7,15,17,19,7,6,21,13,19,2,20,21,19,16,7,16,27,16,17,3,16,26,17,18,0,8,2,44,24,12,20,3,7,34,17,8,25,15,11,15,27,2,30,27,18,15,4,29,28
"COG1085",0,1,4,0,3,13,7,3,1,0,2,18,4,6,0,1,1,1,0,7,17,2,1,3,4,2,4,10,0,0,4,8,0,8,1,0,12,3,1,0,2,2,20,5,3,6,3,0,7,2,2,1,6,3,3,0,2,30,4,0
"COG1086",130,164,53,85,174,53,69,97,46,101,107,47,92,115,45,82,114,98,69,75,23,78,70,70,85,84,85,68,103,78,33,53,104,109,76,28,53,104,151,127,80,75,44,73,99,34,156,91,83,101,56,112,106,149,72,140,92,25,76,147
"COG1087",47,71,47,53,45,54,54,53,52,45,46,57,39,30,55,52,34,49,47,33,54,44,61,59,63,41,40,46,67,40,61,38,35,52,39,69,33,58,39,50,51,62,62,44,41,45,34,55,47,47,45,41,61,47,55,36,48,73,66,27
"COG1088",92,56,86,67,89,26,61,59,99,71,95,42,60,70,89,68,94,68,80,45,74,65,75,48,50,64,64,63,57,70,61,35,40,29,32,46,20,57,48,49,43,36,44,30,43,36,69,32,29,26,34,34,17,47,40,49,45,28,46,52
"COG1089",40,31,56,52,41,0,31,12,46,49,43,3,51,56,58,22,50,49,29,25,40,65,14,28,36,41,36,11,24,55,40,34,26,27,26,57,23,43,49,48,42,16,25,27,35,47,34,42,18,32,33,43,5,54,35,57,34,1,45,53
"COG1090",2,1,3,9,12,0,1,2,4,26,4,13,11,5,3,0,16,4,4,1,9,6,1,3,4,6,5,10,3,3,1,4,2,3,1,0,27,0,18,5,11,1,2,5,9,3,13,3,3,11,3,11,1,13,1,14,6,2,5,9
"COG1091",55,60,42,51,100,49,61,55,49,57,72,21,54,54,43,66,52,43,44,56,23,60,62,49,31,57,64,54,42,67,53,35,58,29,41,33,24,48,55,80,57,34,51,43,47,33,51,63,40,50,49,58,27,58,54,68,66,27,56,53
"COG1092",63,48,57,58,49,50,83,78,53,38,49,73,50,52,56,55,55,75,55,58,64,69,82,68,55,66,84,76,62,72,45,41,61,48,78,66,68,54,35,39,64,79,61,63,57,59,45,61,51,54,71,81,46,56,87,71,79,48,79,38
"COG1098",1,3,6,1,3,12,15,13,1,1,1,1,1,2,0,9,0,1,2,3,3,2,4,8,5,7,9,3,10,1,3,8,2,4,1,0,1,3,3,5,2,16,8,6,3,1,2,7,12,2,4,3,16,4,2,1,3,18,5,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,6,9,8,17,34,25,28,1,7,9,7,8,8,6,13,4,19,12,30,12,22,25,20,7,5,20,18,10,19,6,6,18,12,23,9,7,22,7,11,13,26,31,24,19,10,11,27,25,32,35,19,43,22,37,18,13,17,36,14
"COG1102",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",38,27,35,35,61,86,87,117,23,16,24,51,35,31,9,37,13,71,63,88,26,48,100,60,33,36,105,72,67,60,15,28,56,67,90,17,29,37,10,29,31,113,77,73,77,34,23,69,91,60,59,37,77,31,79,27,47,42,77,27
"COG1105",16,7,16,7,16,60,45,18,8,9,16,48,16,7,6,17,9,28,26,22,28,22,22,22,21,8,36,29,8,23,9,25,22,11,40,11,35,19,4,13,11,24,34,29,41,9,9,25,54,8,20,18,37,19,29,21,14,42,26,12
"COG1106",149,54,54,61,32,54,56,23,41,58,143,22,91,13,59,43,99,88,47,70,24,53,62,81,36,40,55,65,64,116,108,62,64,66,40,64,11,69,81,63,102,47,71,26,32,98,95,77,34,40,64,71,57,73,55,113,59,32,51,32
"COG1108",23,49,34,38,27,57,24,28,48,27,35,103,31,38,44,35,27,44,48,24,33,39,37,37,31,39,43,41,44,23,33,42,34,33,34,39,43,40,21,36,38,50,57,35,25,42,33,23,31,30,44,37,13,30,42,24,42,44,33,29
"COG1109",145,193,136,152,144,172,202,196,168,97,143,90,156,131,155,160,113,163,167,208,139,169,191,152,149,152,141,164,187,146,154,136,133,162,136,174,119,160,129,161,154,206,166,131,127,141,119,156,255,125,160,149,160,150,169,130,151,149,184,121
"COG1112",170,138,117,168,198,14,62,71,175,235,225,106,176,128,246,149,182,119,252,94,114,189,82,135,191,193,98,55,88,144,150,151,173,162,175,330,129,181,300,195,190,66,92,98,122,135,149,114,92,141,119,170,66,184,120,98,130,77,109,207
"COG1113",3,3,63,0,4,80,3,3,12,7,9,123,6,4,6,16,6,1,0,16,73,3,0,2,31,7,1,49,2,1,15,32,9,13,16,12,82,10,2,3,6,26,85,36,22,9,11,3,19,0,7,10,22,8,1,4,4,111,0,11
"COG1114",13,4,14,10,14,47,27,32,12,6,16,39,6,12,3,31,22,15,10,23,27,10,6,25,27,24,23,28,11,12,16,31,18,14,14,11,17,10,7,10,8,21,81,16,21,8,7,7,16,15,14,24,7,11,6,11,36,96,7,4
"COG1115",87,110,92,76,98,102,110,103,91,55,56,73,97,98,130,87,89,65,80,129,116,76,126,94,107,77,133,123,77,79,84,80,83,76,107,75,49,128,59,71,80,97,116,73,109,108,74,93,114,102,116,94,98,80,117,95,113,126,86,51
"COG1116",18,11,31,11,31,40,25,41,14,10,11,48,23,12,2,19,22,22,31,37,5,9,26,28,29,18,24,48,29,26,3,18,28,24,24,4,50,13,16,13,11,33,17,33,15,14,34,18,33,20,23,27,45,20,31,27,33,28,22,10
"COG1117",32,14,28,41,42,60,36,52,20,28,26,34,21,27,3,29,27,40,22,45,27,34,28,41,27,32,36,46,37,42,20,30,34,33,42,7,42,21,24,29,24,43,57,36,28,18,29,29,46,35,33,32,40,29,43,44,27,44,42,23
"COG1118",8,10,11,7,21,30,34,13,4,3,10,24,14,6,1,5,3,10,10,41,22,9,25,13,26,8,31,32,8,18,3,22,17,11,38,4,15,15,5,2,9,6,28,14,16,9,5,15,14,15,19,16,65,14,27,7,14,34,27,0
"COG1119",36,27,28,22,13,23,9,9,37,28,18,12,18,25,46,24,24,15,28,2,45,45,16,18,20,35,11,27,7,21,31,28,28,22,19,52,21,22,29,35,32,17,28,19,16,37,17,11,22,11,28,22,3,31,22,12,24,20,13,28
"COG1120",66,65,82,60,57,70,65,74,73,59,42,44,61,68,31,84,63,71,43,70,51,65,58,56,76,75,70,94,44,61,57,52,76,41,58,59,69,51,70,65,61,52,51,50,56,69,64,53,81,81,67,63,61,67,59,51,70,42,44,74
