"","NLF001","DLM022","NLF015","DLM008","DLF009","NOF009","DLM014","DLM019","DLF004","NLM001","NOF002","DOF009","DLM012","DLF013","NOF012","DLM006","NLM017","NOM012","NOM018","NOF014","NOF006","NLM009","DLF010","NOM008","NLF007","DOM018","NOM002","DOF011","NOM007","NLM031","NLF012","NLM007","NLF008","NOF007","DOF003","DOM019","DOM001","NLM002","DLF008","DOM026","NLM028","DLM002","NOM020","NLM025","NOM019","DOM022","NOF008","DLF012","DLM021","NLM024","NOM028","DLM018","DOF012","NOM016","NLM006","NOM026","DLF014","NLM027","NLF010","DLM024"
"COG0854",21,11,12,17,22,30,21,4,10,8,13,11,1,17,10,8,23,7,14,12,30,2,6,22,13,19,14,8,5,20,22,23,22,18,10,21,20,4,23,12,26,9,12,11,6,16,13,2,25,12,19,18,3,24,16,12,3,2,32,14
"COG0855",48,38,54,47,40,52,44,30,33,66,67,47,67,58,44,40,37,46,54,54,43,32,42,48,53,67,58,69,39,51,90,78,66,82,71,92,73,88,66,91,95,69,79,52,95,75,68,137,76,46,97,141,79,84,75,57,106,60,115,46
"COG0857",2,5,2,0,14,2,1,4,0,4,5,11,61,5,0,0,2,0,0,0,3,1,1,3,0,1,1,0,1,0,0,0,2,0,0,1,2,2,1,0,1,0,16,16,0,1,0,4,2,6,2,8,12,0,1,3,26,5,1,37
"COG0858",21,23,18,25,20,14,23,23,17,28,28,29,31,26,26,35,21,35,34,25,25,38,36,26,14,17,15,15,41,27,20,28,19,29,12,22,34,31,18,24,14,25,21,31,23,13,27,27,24,20,25,32,30,26,27,27,35,22,20,9
"COG0859",29,24,34,10,65,45,44,12,46,43,39,42,8,21,14,46,32,38,39,16,39,56,37,36,13,15,8,52,31,11,16,32,47,24,20,29,51,78,97,30,14,26,60,59,36,69,26,8,18,61,37,22,35,19,52,80,31,27,44,66
"COG0860",43,60,35,59,41,35,37,78,42,48,43,52,39,69,40,57,51,62,56,67,30,24,62,22,54,53,81,43,46,42,76,66,73,63,68,75,68,78,46,67,66,85,39,83,54,72,68,110,49,32,104,65,71,87,53,140,69,109,78,94
"COG0861",10,19,1,2,47,4,0,1,27,30,6,9,45,6,0,8,4,19,6,1,4,43,18,2,0,5,5,27,13,1,0,4,20,1,3,0,8,41,3,0,1,13,42,67,8,23,0,12,0,41,14,7,56,0,21,39,35,24,8,56
"COG0863",50,96,58,51,98,33,45,129,66,25,66,36,26,88,69,98,63,114,64,64,74,19,47,41,69,50,39,33,107,37,58,26,22,36,71,62,45,44,50,36,31,57,9,16,44,11,63,55,48,19,25,24,26,37,53,29,14,13,54,48
"COG0864",1,10,0,2,7,0,0,0,0,1,3,2,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,3,0,1,4,3,1,1,0,0,2,2,0,3,2,0,0,1,1,1,1,1,1,0,1,0,0,1,3
"COG1001",15,26,20,20,22,28,18,33,12,10,19,30,15,36,18,4,10,12,15,12,8,12,41,13,20,20,24,5,13,20,12,29,27,17,14,20,24,8,36,23,18,20,9,9,32,15,20,69,13,12,32,12,37,13,17,16,41,44,5,47
"COG1002",70,50,54,56,34,66,84,43,56,199,49,90,70,56,45,76,81,139,78,54,80,194,62,92,75,33,10,82,105,87,37,78,45,41,81,76,136,19,59,26,52,97,31,40,100,42,36,71,99,188,25,155,27,58,95,55,82,71,57,63
"COG1003",47,46,60,54,65,77,84,22,24,27,53,47,11,49,32,24,53,18,32,25,68,9,24,59,36,38,18,35,38,41,56,53,76,38,43,24,54,19,57,38,31,35,22,13,53,56,49,6,74,29,35,33,18,52,40,14,0,3,64,36
"COG1004",78,64,102,77,53,63,96,45,70,59,90,66,54,64,78,68,92,57,57,60,137,156,42,83,66,57,34,109,105,90,86,64,87,56,100,61,94,89,65,63,29,92,66,99,45,64,75,12,96,53,47,48,46,64,51,40,42,45,76,13
"COG1005",19,13,30,22,21,32,39,13,34,31,17,30,1,19,16,20,26,24,17,7,32,36,11,40,18,17,5,32,27,26,16,12,17,7,22,22,11,33,11,23,7,15,30,20,8,15,18,1,19,25,13,13,3,22,20,8,6,0,15,2
"COG1006",0,6,3,4,1,0,0,2,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,4,0,2,0,0,1,2,0,1,1,4,0,0,1,2,0,1,2,0,1,0,0,0,4
"COG1007",28,11,45,28,15,57,47,13,47,42,30,57,6,24,26,32,32,19,31,14,42,47,12,43,18,30,10,60,32,31,51,49,38,44,21,30,37,53,37,40,14,21,45,44,27,41,23,3,44,67,24,27,4,41,26,21,12,1,51,10
"COG1008",31,8,58,34,31,39,51,3,55,39,29,50,9,26,25,46,31,26,23,12,44,68,16,49,31,49,5,31,38,31,47,21,64,32,27,52,20,57,23,24,11,31,45,36,24,53,35,3,54,68,29,38,5,41,31,11,2,0,34,14
"COG1009",31,10,42,27,44,53,57,22,62,46,26,27,8,56,23,48,20,25,36,17,38,76,23,49,32,42,11,65,45,40,54,35,49,33,31,51,33,81,24,12,16,31,78,48,41,48,24,6,62,88,34,35,7,42,28,22,5,2,43,31
"COG1010",23,20,27,24,6,17,15,16,11,10,25,8,5,14,12,10,17,13,13,19,15,4,18,6,15,30,23,12,11,23,15,31,15,21,25,21,14,2,17,18,11,12,6,6,17,14,14,5,14,5,13,12,9,12,4,11,14,9,5,2
"COG1011",84,65,68,76,63,80,83,55,74,96,77,95,119,89,52,53,77,72,82,75,84,112,73,79,72,60,72,100,85,86,69,80,78,97,76,90,62,72,68,84,71,95,97,95,73,60,76,66,82,75,86,60,89,81,88,56,87,82,92,63
"COG1012",57,137,87,57,160,103,52,100,47,54,82,64,213,97,114,69,77,69,88,89,65,26,120,66,40,70,113,50,50,56,56,107,51,59,73,69,90,34,84,100,107,70,52,26,74,63,100,177,60,71,133,67,174,48,64,184,160,190,99,289
"COG1013",171,153,222,161,112,170,176,157,183,189,145,184,32,147,163,163,124,146,162,91,158,208,186,179,162,240,176,188,183,194,205,165,186,135,141,185,134,192,126,116,143,118,192,155,201,161,183,159,181,256,141,207,68,198,164,101,206,56,150,70
"COG1014",187,187,254,196,163,244,239,166,189,184,167,237,44,185,186,192,149,174,202,151,223,207,177,246,182,233,188,214,222,198,204,194,235,203,167,219,179,216,138,174,165,181,228,171,222,221,222,122,266,279,188,259,85,201,161,103,257,56,202,67
"COG1015",15,18,12,18,21,7,21,34,16,19,25,14,15,15,39,14,12,27,27,23,7,7,16,10,23,22,30,17,19,23,24,13,23,17,16,6,8,5,15,24,19,16,6,17,22,19,20,48,16,8,22,21,29,15,20,20,42,45,7,46
"COG1017",0,2,0,0,14,6,1,0,2,2,5,1,1,1,0,1,1,1,0,1,2,0,2,0,0,3,0,0,0,0,0,1,4,4,1,2,3,2,1,0,0,1,2,1,1,0,0,1,0,0,3,0,4,0,2,10,1,4,1,28
"COG1018",1,7,4,1,30,4,2,1,3,1,3,4,10,2,1,0,1,2,2,1,7,1,5,3,0,1,0,2,1,0,0,2,6,3,2,3,7,2,3,0,0,1,4,4,3,6,3,6,2,3,7,0,15,0,7,22,1,10,1,60
"COG1020",69,61,37,37,35,35,31,33,18,24,74,33,94,74,29,27,31,42,23,37,46,14,52,32,51,22,65,73,31,45,71,42,29,70,33,47,58,28,83,79,47,32,16,37,22,33,40,176,29,11,97,24,54,41,55,34,27,227,36,117
"COG1021",0,2,2,0,18,0,0,0,1,1,1,7,11,1,2,0,2,0,2,0,3,0,6,4,1,2,2,5,0,0,11,0,5,0,0,0,1,2,3,0,2,5,3,0,2,0,0,3,0,2,6,0,5,0,1,7,0,2,0,22
"COG1022",131,149,172,119,79,208,199,88,155,181,151,202,197,114,173,148,127,121,114,107,197,186,130,204,110,155,73,192,148,161,177,151,125,161,154,144,122,195,153,133,117,141,183,144,113,163,163,48,178,186,149,158,74,185,156,69,147,22,193,17
"COG1023",0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG1024",34,16,16,26,70,6,12,21,10,24,27,13,19,22,12,12,20,14,19,15,20,7,41,22,23,16,21,9,16,18,18,18,19,9,19,15,17,13,17,14,21,21,6,7,31,14,19,19,10,20,24,13,30,14,22,40,39,21,9,130
"COG1025",1,6,2,0,29,1,0,0,1,3,2,0,2,2,0,0,0,0,2,0,5,0,2,2,0,2,1,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,3,1,0,2,0,4,1,1,3,0,5,0,4,6,0,8,1,31
"COG1026",33,23,17,49,18,10,30,55,24,37,53,23,16,28,29,29,46,51,54,41,13,18,35,16,54,36,89,31,32,41,39,52,31,29,23,21,29,9,15,30,73,60,17,15,30,29,40,34,34,11,31,45,23,27,28,51,79,45,30,31
"COG1027",16,20,20,25,16,57,47,13,40,42,14,39,31,34,17,26,20,32,32,14,35,11,22,24,13,34,23,64,31,26,24,17,18,26,19,12,24,78,34,9,15,16,18,49,20,39,18,13,35,76,12,32,25,32,39,20,74,15,7,80
"COG1028",216,216,293,211,319,250,231,210,211,164,273,248,193,203,239,208,322,203,234,200,251,221,243,211,210,233,198,219,202,262,232,270,218,199,239,212,217,172,217,177,228,218,206,194,223,213,229,243,267,255,251,213,201,246,235,263,202,202,219,299
"COG1030",2,8,3,4,9,6,3,8,3,0,0,3,0,2,4,2,2,6,2,5,2,1,6,1,3,0,1,1,2,0,2,3,3,1,5,8,5,1,0,2,2,5,2,3,5,4,1,0,1,1,1,6,6,3,5,2,17,0,2,0
"COG1032",149,120,148,142,85,122,142,173,104,121,138,132,60,151,130,113,116,132,128,156,147,87,151,115,159,119,168,102,136,139,160,137,137,116,127,157,123,145,162,137,137,163,121,79,118,135,135,136,124,87,137,147,154,178,117,117,137,132,192,118
"COG1033",42,69,36,68,17,15,32,115,30,40,47,53,27,64,38,54,77,71,58,90,17,32,85,39,64,60,82,19,55,41,42,60,34,33,32,42,44,4,10,57,56,83,34,19,50,20,56,41,38,7,38,52,12,34,15,46,24,42,29,14
"COG1034",20,56,22,11,35,21,20,48,20,16,18,27,24,39,14,24,35,40,20,28,16,5,48,15,18,16,45,7,15,37,25,20,24,12,33,23,22,9,35,25,24,16,14,10,42,18,39,32,17,17,36,23,15,30,8,26,23,48,7,59
"COG1035",30,36,74,28,16,54,43,31,32,26,38,35,24,65,32,24,50,44,28,59,72,37,36,50,15,23,16,58,60,19,18,18,28,21,38,31,55,38,70,36,37,62,70,62,34,30,41,65,22,29,36,39,37,28,34,20,23,9,85,6
"COG1038",18,28,37,26,11,32,21,21,23,13,24,32,9,23,32,6,30,16,13,16,13,7,23,25,13,20,18,7,5,16,18,17,16,12,30,26,28,7,22,15,24,13,13,8,25,20,25,12,18,13,29,12,28,21,13,9,52,36,21,4
"COG1039",0,5,0,2,5,3,1,0,0,0,0,0,2,0,15,2,0,2,0,3,1,0,5,0,0,0,1,0,2,0,1,0,0,0,3,1,3,1,1,1,0,0,0,0,3,1,1,2,0,1,1,1,3,0,1,2,1,30,1,0
"COG1040",34,29,26,41,26,34,34,38,34,35,31,40,34,42,31,34,17,43,38,45,32,56,40,36,34,38,26,45,45,22,31,33,31,44,32,37,39,39,34,23,34,39,37,34,42,32,41,39,26,43,26,38,41,31,41,40,38,39,26,17
"COG1041",10,7,1,2,1,0,2,9,2,3,3,1,1,2,0,2,0,0,12,2,5,5,4,0,1,4,14,3,3,5,3,0,0,6,2,4,5,0,0,10,4,6,3,2,5,2,3,3,1,0,0,3,0,3,1,2,4,0,3,0
"COG1042",22,22,45,34,31,50,22,12,10,12,47,24,11,18,18,10,41,18,18,24,42,3,21,36,16,35,5,9,6,36,26,36,35,36,35,36,24,9,28,18,17,15,12,9,13,21,20,3,41,17,29,18,13,42,27,8,0,1,31,36
"COG1043",34,15,55,41,31,48,59,8,54,41,45,43,7,37,19,38,42,32,43,21,50,52,17,47,29,32,20,41,60,26,46,40,45,44,47,51,35,94,46,33,25,34,45,45,27,58,38,3,42,58,32,48,14,49,51,32,14,2,47,17
"COG1044",23,10,32,25,25,49,47,13,35,29,16,38,7,23,16,29,37,22,23,14,40,54,22,51,19,31,15,34,40,22,23,28,43,38,21,27,31,62,32,13,30,31,38,49,40,59,30,7,37,54,26,35,20,28,42,27,9,6,39,22
"COG1045",54,47,68,48,51,49,38,42,38,40,47,49,17,54,35,74,41,45,54,39,50,45,25,46,47,59,36,38,65,33,51,58,45,40,50,38,81,45,51,58,49,58,39,60,48,50,57,45,75,49,61,55,22,51,51,43,30,37,53,15
"COG1047",15,7,11,19,18,16,22,6,10,12,11,20,3,15,9,13,13,12,13,7,14,18,10,12,17,20,10,14,14,14,20,12,11,7,16,15,17,9,10,24,15,9,26,14,15,7,11,14,13,17,15,20,9,13,9,16,6,13,11,10
"COG1048",69,70,76,99,92,82,77,86,71,88,78,86,93,86,54,100,69,71,99,69,72,99,54,61,85,108,114,96,91,94,53,57,45,55,49,51,39,80,41,44,70,58,52,51,68,67,56,62,55,47,54,67,32,52,40,48,84,56,52,73
"COG1049",0,3,0,0,23,1,0,2,0,3,2,0,3,0,0,0,1,0,1,0,1,0,4,0,0,1,2,0,0,1,0,1,2,0,0,0,3,2,6,0,2,0,9,25,1,1,0,3,0,1,4,0,2,0,7,7,0,3,0,48
"COG1051",35,22,43,41,15,48,57,34,29,33,25,34,52,31,48,38,49,67,33,36,59,25,22,54,27,46,25,32,35,51,41,31,21,61,50,46,34,46,31,36,35,31,37,52,23,18,27,12,27,45,38,59,46,37,53,29,28,56,52,4
"COG1052",65,66,76,85,63,74,81,79,52,55,57,64,29,59,50,51,82,57,72,72,80,36,72,59,74,93,70,45,71,87,95,80,73,75,84,84,57,57,77,61,80,71,48,50,60,69,83,55,62,48,71,63,66,83,57,68,64,64,72,68
"COG1053",135,68,150,77,135,187,122,105,118,144,104,99,142,100,112,111,51,125,146,98,67,152,57,186,87,210,113,149,88,107,71,139,76,89,94,59,56,115,78,54,84,77,118,82,99,131,53,51,105,119,59,65,89,53,75,92,61,75,79,34
"COG1054",0,1,0,0,11,0,0,0,0,3,0,2,4,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,5,0,1,0,0,0,1,2,0,1,1,1,6,1,1,0,5,7,1,15,0,18
"COG1055",39,27,18,13,20,23,23,28,68,55,25,33,4,24,25,65,29,47,24,35,16,106,41,14,40,15,35,69,61,22,23,33,40,20,38,20,37,125,20,10,34,50,57,67,40,57,31,13,22,71,15,56,7,26,34,32,37,20,17,29
"COG1056",0,8,0,1,9,0,3,10,0,2,5,3,2,1,6,0,1,1,0,7,0,0,2,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,5,1,0,7,1,1,0,0,1,1,0,2,3,0,2,0,1,9,0,12,0,16
"COG1057",30,27,27,35,32,26,30,47,12,26,23,37,34,40,28,35,26,30,20,38,14,39,28,26,38,30,33,35,39,35,21,35,24,33,34,31,24,49,15,35,24,23,21,33,32,33,35,24,28,40,23,37,40,30,28,30,31,38,35,13
"COG1058",22,17,12,14,30,14,19,23,14,10,25,16,6,27,19,14,28,14,5,17,15,3,17,10,13,16,16,11,8,10,20,29,21,7,24,25,18,11,33,9,9,16,7,7,26,9,20,7,11,8,17,17,17,8,25,13,27,38,12,25
"COG1059",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1060",96,57,90,52,36,76,101,32,52,48,72,83,22,74,47,46,58,42,78,54,60,38,30,77,52,52,89,86,41,60,77,64,94,50,72,71,90,14,72,85,65,79,68,40,57,75,74,99,72,86,82,70,50,75,85,44,64,35,113,29
"COG1061",123,75,112,59,33,65,74,52,121,91,87,67,130,66,177,181,99,80,82,134,90,223,74,78,83,98,94,91,101,56,74,66,77,96,58,92,110,108,44,125,98,114,154,320,75,112,65,104,90,78,97,91,118,71,90,87,84,138,115,38
"COG1062",1,2,1,0,14,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,6,2,0,1,1,1,0,1,0,2,3,0,0,0,2,1,4,0,0,0,2,1,0,0,0,2,0,5,4,0,10,0,3,9,0,6,0,18
"COG1063",64,126,83,107,128,68,84,103,66,95,81,71,128,100,81,48,90,89,68,57,81,65,86,97,65,59,69,114,60,63,76,58,104,47,79,72,64,43,115,101,75,89,79,82,65,90,80,207,61,89,134,58,113,73,85,74,111,158,58,214
"COG1064",0,5,1,1,23,8,2,14,0,1,4,0,5,0,0,0,1,0,0,0,4,0,8,4,1,0,0,0,0,1,0,1,1,0,0,0,2,2,4,1,1,1,5,2,3,1,4,5,1,2,5,0,12,1,4,12,5,16,0,50
"COG1066",47,73,57,38,32,60,52,56,40,55,44,54,93,75,56,54,44,49,50,54,53,63,72,54,58,65,61,60,69,40,61,61,48,64,41,54,49,68,29,52,51,54,54,67,57,55,64,54,56,64,66,67,78,56,42,46,68,54,50,28
"COG1067",15,37,4,2,21,1,3,12,0,11,7,6,2,2,38,2,1,5,5,6,1,5,34,3,3,6,28,30,12,3,0,8,19,3,11,1,3,2,3,1,1,20,9,19,12,5,15,5,0,11,9,5,10,3,13,33,28,2,11,33
"COG1069",11,7,26,8,34,2,9,6,1,5,10,7,2,6,13,4,41,17,7,21,9,0,9,20,11,5,5,0,4,18,13,0,7,10,23,21,12,3,4,13,3,11,6,3,5,6,21,38,17,1,9,10,11,5,3,8,1,5,5,82
"COG1070",144,99,159,127,156,132,121,144,154,191,120,128,204,144,106,120,186,153,134,144,146,121,173,124,99,122,198,240,89,146,119,136,164,113,118,120,120,162,189,126,142,145,194,168,136,143,111,208,143,184,231,148,102,132,204,115,145,147,169,215
"COG1071",28,21,24,25,9,17,9,23,4,3,30,10,3,15,8,10,9,8,3,6,41,2,13,7,10,17,2,1,0,16,15,7,34,5,20,6,22,1,18,6,6,21,6,3,3,19,10,0,17,6,17,1,19,19,5,7,9,27,11,5
"COG1072",1,1,1,0,4,0,0,0,1,1,1,0,7,1,1,0,1,0,4,1,0,0,3,0,0,0,2,0,0,3,2,0,0,2,0,0,1,0,2,0,1,0,4,11,1,1,0,5,0,2,6,2,18,1,1,11,2,27,0,8
"COG1073",107,56,102,77,83,109,74,86,74,40,51,89,57,80,83,97,46,67,67,55,88,55,63,88,62,75,52,63,67,62,128,129,132,109,110,128,103,200,103,129,105,105,107,62,84,103,139,116,143,81,115,93,108,109,119,99,72,67,174,90
"COG1074",60,138,56,92,82,70,78,144,84,121,76,66,51,106,169,102,40,124,106,119,38,92,159,65,109,100,102,137,132,100,90,108,73,79,86,115,89,139,51,81,101,113,98,170,128,101,98,130,71,86,70,145,102,121,119,99,100,141,57,63
"COG1075",1,11,1,5,2,0,1,40,8,2,3,4,2,2,5,8,2,8,1,6,1,2,13,4,6,9,0,1,9,8,7,0,0,2,2,6,2,0,16,0,0,7,2,5,10,0,5,21,3,0,0,12,0,5,0,1,0,0,1,12
"COG1076",18,6,14,16,26,27,13,3,14,19,5,13,8,4,7,27,13,16,9,5,22,27,13,32,5,16,4,22,17,14,15,22,11,32,10,10,13,39,9,15,9,11,35,20,7,18,10,4,22,48,9,13,9,18,20,10,4,5,30,27
"COG1077",87,72,64,55,40,56,69,76,72,68,63,67,30,59,98,78,77,83,72,76,60,58,82,76,95,68,76,82,64,63,57,78,67,60,50,59,48,59,36,79,91,93,61,70,81,72,85,46,62,69,57,79,94,68,62,84,66,65,62,37
"COG1078",16,9,13,18,2,17,12,9,9,7,8,6,5,13,4,9,11,6,6,11,20,0,9,11,4,17,6,7,8,15,16,19,22,30,15,16,9,1,23,21,12,11,6,0,6,20,17,11,26,23,16,15,24,21,13,21,2,26,37,1
"COG1079",13,43,7,34,11,9,9,69,11,20,15,28,19,23,24,14,17,38,19,30,9,6,53,14,38,14,24,4,19,22,15,24,6,25,19,20,31,0,18,17,21,18,7,6,34,25,25,28,13,4,20,13,18,15,7,13,23,55,5,36
"COG1080",48,37,25,47,100,16,34,37,28,53,46,27,94,46,35,51,65,52,64,77,27,25,65,23,84,56,91,30,56,56,45,71,36,43,30,34,35,18,34,53,96,47,29,46,52,48,48,90,47,14,60,56,97,40,36,55,93,99,16,127
"COG1082",45,107,50,55,70,60,30,97,37,30,41,45,40,53,58,54,55,52,33,51,42,16,64,74,62,26,87,25,21,42,56,114,66,44,51,52,74,10,111,37,65,59,26,22,70,57,44,79,38,32,64,56,46,67,56,87,46,82,46,95
"COG1083",37,11,22,18,10,21,21,11,18,20,14,11,5,13,13,11,23,5,25,22,34,80,16,28,29,14,17,9,20,23,15,22,21,19,16,12,21,1,30,21,24,9,22,25,20,6,14,4,13,3,13,2,12,12,23,26,8,2,20,5
"COG1085",1,3,0,0,15,0,0,1,0,2,1,10,43,4,1,0,0,0,7,0,1,2,4,0,2,4,6,7,2,0,0,4,9,2,0,1,0,1,2,0,1,5,6,18,2,2,0,6,2,1,6,3,35,2,7,15,38,8,4,16
"COG1086",109,99,141,118,63,113,93,101,93,98,184,74,31,100,112,53,132,79,78,99,146,153,76,146,101,77,74,85,79,98,113,83,106,74,106,101,92,28,107,99,86,64,38,65,68,68,79,99,79,37,70,58,67,101,77,79,25,57,104,33
"COG1087",54,66,41,48,33,51,45,73,28,51,51,45,62,46,52,51,40,58,55,64,40,76,71,47,57,50,57,52,69,39,64,54,37,38,39,53,61,46,39,51,43,61,40,60,50,42,66,54,59,65,34,66,66,52,49,50,51,56,35,49
"COG1088",53,45,80,55,35,79,66,54,67,56,102,64,55,65,67,77,79,87,47,55,84,46,46,89,47,49,47,68,58,52,70,75,70,62,71,60,80,74,67,51,62,53,66,45,59,78,68,50,50,89,50,57,47,51,48,61,59,41,82,54
"COG1089",36,14,43,60,33,53,46,12,46,38,56,23,6,25,15,46,49,33,42,38,52,47,15,44,35,47,26,41,20,69,39,29,55,48,47,46,37,41,49,22,35,46,30,32,22,32,43,5,49,59,27,38,22,44,30,15,6,3,32,3
"COG1090",5,8,9,4,18,8,4,0,13,2,11,5,4,8,6,3,9,3,3,3,13,0,1,7,2,2,1,0,1,0,1,5,4,2,7,9,10,4,13,5,3,1,8,5,6,3,5,1,3,3,7,1,10,5,2,9,0,3,2,8
"COG1091",49,39,60,47,23,58,50,43,40,42,87,45,26,45,44,53,72,61,66,42,40,71,24,75,55,39,46,33,48,38,62,64,59,56,58,46,49,30,49,35,58,52,31,52,37,56,54,38,58,39,41,47,44,52,24,46,73,30,57,21
"COG1092",57,55,44,61,66,51,59,86,64,64,42,53,31,76,69,57,64,61,68,74,46,53,74,57,63,57,62,56,65,60,63,64,49,63,54,47,63,58,42,67,66,90,62,94,64,60,75,44,71,65,57,65,24,71,52,61,42,48,48,76
"COG1098",6,4,1,1,0,1,0,14,1,2,4,3,2,2,16,5,0,4,3,4,2,6,7,4,5,10,3,8,8,5,3,3,4,2,4,6,3,1,0,7,6,7,0,0,10,6,7,10,4,1,2,6,24,3,7,3,8,22,1,0
"COG1099",0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",36,25,18,38,5,7,12,52,20,15,18,13,15,38,14,21,20,44,27,27,9,13,26,7,30,42,39,7,30,24,14,20,5,11,13,27,12,7,10,19,30,19,7,5,25,9,13,24,12,7,16,15,22,13,4,17,14,42,9,8
"COG1102",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",57,86,30,74,34,23,36,81,40,52,70,41,52,64,79,58,25,72,78,82,31,22,100,26,96,64,106,21,70,58,42,41,14,46,26,38,27,6,10,50,61,56,26,42,57,26,50,66,35,10,28,49,40,41,18,47,69,75,19,30
"COG1105",34,27,6,18,31,8,11,17,17,21,22,19,27,33,13,20,24,22,38,30,10,14,25,8,22,26,36,18,18,24,13,21,10,16,12,7,12,4,25,21,25,16,9,7,22,19,21,37,14,10,33,31,70,14,28,39,33,70,13,32
"COG1106",84,35,27,47,11,110,47,22,74,118,42,43,56,69,56,45,95,62,52,66,25,43,45,67,55,63,56,148,65,60,63,131,41,122,56,83,60,38,40,66,38,91,108,97,53,47,65,55,62,41,55,52,28,54,74,86,27,52,96,22
"COG1108",48,57,33,46,64,33,44,39,42,42,19,36,33,36,48,34,22,27,27,18,39,52,45,51,43,34,25,47,18,36,38,29,47,25,20,34,38,31,42,21,40,41,37,37,40,37,41,18,32,55,21,27,56,41,31,45,35,46,33,109
"COG1109",151,193,144,181,104,114,140,197,151,153,143,118,99,192,186,149,132,193,179,159,120,175,225,173,203,201,214,152,197,142,164,144,148,146,127,183,137,177,94,175,151,181,148,155,223,164,207,154,150,171,147,185,121,143,138,147,149,173,139,81
"COG1112",135,62,155,142,124,175,163,79,360,138,154,127,159,125,88,251,128,101,99,118,205,140,75,199,98,152,111,162,230,127,105,130,154,158,159,106,139,295,130,167,116,146,136,124,170,155,149,80,184,163,125,172,60,184,191,59,129,24,213,103
"COG1113",16,13,2,2,87,7,0,4,0,9,9,23,141,8,1,0,4,0,6,0,13,1,24,5,0,4,16,24,2,0,2,4,27,1,1,0,7,15,16,0,4,8,13,3,1,11,0,17,4,15,15,16,147,1,23,50,74,89,19,150
"COG1114",20,32,13,14,25,8,12,31,7,13,9,15,35,20,11,6,9,22,8,8,6,5,23,4,8,17,23,25,4,18,6,21,34,15,8,17,19,6,26,5,18,17,12,9,25,26,11,4,7,15,11,7,67,7,27,36,61,58,10,43
"COG1115",95,76,86,97,54,58,76,124,92,112,110,80,49,103,87,81,73,103,118,101,50,135,100,59,87,118,126,127,67,96,114,111,60,70,97,79,115,82,100,99,136,95,126,155,116,71,109,99,53,91,111,107,56,101,96,132,110,108,64,56
"COG1116",5,59,12,43,64,20,11,38,17,23,38,22,13,26,17,26,29,33,41,37,4,12,33,16,23,27,40,13,22,23,19,21,11,27,18,22,24,15,33,15,37,31,16,15,25,21,26,59,20,8,23,18,19,17,15,61,61,46,20,41
"COG1117",36,37,32,40,45,38,30,46,29,27,47,30,57,38,23,22,37,21,38,32,33,17,26,32,34,36,36,21,28,38,36,33,32,41,35,39,30,10,41,40,36,38,18,15,35,34,41,32,22,15,36,45,60,33,24,51,42,54,28,23
"COG1118",21,21,12,20,12,3,8,10,4,10,13,11,10,18,8,10,5,12,23,18,9,12,8,5,20,19,48,14,20,9,18,12,8,21,17,11,17,3,8,26,35,27,8,10,27,8,7,76,10,3,33,20,8,16,16,29,34,29,8,23
"COG1119",11,16,20,22,22,26,26,5,26,31,17,32,23,22,13,22,18,11,28,20,24,24,13,29,6,22,3,47,8,18,24,12,29,13,13,25,28,50,20,13,8,18,39,28,20,27,10,4,46,43,26,18,11,25,29,13,10,26,15,16
"COG1120",52,52,66,75,69,48,53,75,61,62,45,68,25,72,49,58,65,50,58,60,67,55,65,52,52,52,61,56,62,71,56,55,83,54,65,79,84,70,90,64,68,60,48,40,67,71,73,69,60,67,70,67,88,44,51,98,32,60,53,48
"COG1121",21,33,42,41,53,32,43,28,27,27,32,34,42,36,34,43,29,36,31,15,28,35,33,34,36,34,37,35,19,25,39,44,31,29,29,38,34,33,30,35,33,25,29,41,37,35,38,13,26,44,26,21,54,29,30,49,43,53,26,58
