"","DOF008","DLM011","DOM024","NOM001","DOM018","NOM027","NOM015","DLM008","DLF013","DLM014","DOF007","DLM017","DLF012","DLF008","NOM004","DLF001","NOM019","DLM018","NLM028","NLF002","DLF006","DLM013","DOM019","NOM025","DOM021","NLM017","DOM003","DLM024","NLF005","DOF014","NLM010","NLF009","NLM009","NLM007","NOF013","NLF007","NOF012","DLM005","NOM028","NLM023","NOM018","DOM001","NOM008","NLM029","NOF011","NLM027","NOF009","NOM016","DLM027","NOM013","NLF012","DOF004","DOM016","DLM016","NLM004","NLF013","DOM015","NOM010","DOF009","NOF002"
"COG0383",70,49,55,21,21,11,65,57,83,75,85,62,48,55,52,61,79,67,30,41,102,154,100,78,54,124,37,79,25,111,55,73,8,16,69,46,54,54,54,88,61,59,78,53,136,47,57,94,27,26,59,60,45,141,28,64,105,41,55,97
"COG0384",5,2,0,5,3,1,1,3,1,3,2,6,2,18,2,0,5,2,1,0,5,5,2,2,5,0,3,13,11,1,1,1,2,1,2,0,6,3,4,3,2,5,1,1,5,11,5,1,1,5,0,2,1,4,2,1,0,0,3,2
"COG0385",38,10,12,57,30,65,20,22,22,11,2,29,44,8,4,3,21,28,12,23,21,23,17,9,10,7,44,19,22,18,13,12,24,13,4,6,13,27,18,15,18,21,17,12,10,21,10,6,39,14,9,7,11,25,29,7,8,2,19,14
"COG0386",2,11,6,1,2,3,13,3,8,5,12,3,2,15,25,20,4,9,12,13,6,2,5,12,4,12,12,6,7,8,9,12,5,7,6,4,7,10,4,6,0,2,13,8,3,6,19,8,8,10,2,6,14,5,16,2,8,9,4,8
"COG0387",5,1,0,0,0,0,1,0,0,1,2,1,2,2,1,0,0,0,1,0,2,2,0,2,0,0,6,13,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG0388",73,138,148,172,146,106,148,155,142,146,160,166,127,110,121,121,158,141,129,118,123,157,153,106,173,106,130,92,143,154,116,115,150,152,128,133,109,150,122,118,126,126,114,131,136,74,120,165,130,149,138,138,130,136,135,152,132,146,157,78
"COG0389",108,57,56,119,76,79,67,83,108,72,37,64,144,62,53,38,96,104,95,67,73,118,75,96,87,83,80,84,96,86,91,67,78,59,74,120,118,99,66,69,84,65,36,70,76,131,35,84,111,79,95,97,46,70,136,71,63,79,79,80
"COG0390",21,10,13,2,9,13,11,12,10,16,18,6,4,11,8,14,8,5,6,12,13,6,18,7,22,15,15,14,15,7,7,9,3,8,7,5,6,7,10,17,0,4,15,10,10,12,17,11,15,5,10,14,15,11,1,4,18,13,8,11
"COG0391",17,1,8,7,2,21,6,7,2,3,6,4,4,16,5,1,6,6,0,7,13,18,5,4,2,2,9,10,12,0,1,2,3,5,0,3,43,10,3,8,1,11,2,11,8,18,7,3,22,15,2,7,12,4,6,3,3,7,6,5
"COG0392",68,3,12,13,19,62,14,11,22,8,8,10,42,16,6,4,11,20,26,20,10,17,14,15,5,3,21,24,13,17,10,8,6,15,16,10,14,15,10,4,23,9,7,9,11,81,4,12,29,10,10,13,12,12,19,16,5,9,19,12
"COG0393",11,19,22,9,9,2,20,13,22,8,10,15,8,12,5,13,10,7,9,16,13,8,12,11,17,22,11,8,13,13,14,12,20,14,9,6,6,18,19,23,11,13,21,16,20,10,17,21,10,24,12,17,17,24,12,25,15,21,11,15
"COG0394",74,66,35,34,48,63,48,33,49,45,41,47,29,39,69,38,47,64,52,47,42,30,38,51,41,31,39,36,26,45,54,34,49,52,33,32,35,48,43,37,51,40,50,29,29,48,55,44,36,41,53,24,43,39,32,43,35,34,60,35
"COG0395",413,99,128,141,229,284,120,247,169,96,70,115,598,114,57,142,128,152,203,112,132,100,141,202,60,373,107,277,251,196,152,199,87,150,134,302,128,125,199,139,212,82,106,197,140,312,62,147,122,155,121,133,105,110,168,248,124,134,162,209
"COG0396",25,20,32,47,36,46,26,38,34,35,37,39,6,24,23,17,38,40,32,32,28,34,44,29,34,43,34,17,25,35,21,18,35,16,22,44,50,30,33,21,25,28,30,35,41,35,23,39,41,54,36,24,41,29,35,36,40,32,32,48
"COG0397",5,1,0,0,0,0,1,0,1,1,1,0,1,1,2,1,2,0,0,0,4,1,0,3,0,1,7,14,0,0,0,0,0,0,1,0,0,5,1,1,1,0,1,0,1,3,1,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG0398",15,4,7,3,8,33,6,6,9,1,12,2,5,17,5,4,11,9,2,6,12,22,11,4,1,13,15,16,10,8,7,6,7,2,2,8,24,23,12,1,8,13,2,8,9,9,7,11,36,12,9,6,7,4,6,14,13,1,13,11
"COG0399",43,70,97,64,86,59,104,158,100,133,133,88,102,86,97,106,76,35,136,129,131,59,133,114,68,153,81,90,93,106,83,125,183,82,116,116,77,84,88,145,83,115,115,93,144,47,107,87,49,67,123,108,142,149,55,69,138,86,63,172
"COG0400",5,1,0,0,1,23,1,0,1,0,2,0,2,2,2,1,1,1,1,0,6,2,0,1,0,0,9,6,0,1,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,1,3,1,0,3,2
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",61,21,25,24,23,97,24,68,61,36,32,43,68,59,34,22,55,51,33,31,88,92,39,44,27,30,60,154,26,47,38,31,14,50,15,34,33,68,57,68,32,67,24,51,34,80,43,21,88,47,27,37,60,51,27,40,48,36,61,39
"COG0403",4,56,49,11,56,43,54,43,49,66,68,41,9,49,57,79,39,44,28,40,36,37,31,37,68,52,31,37,31,37,51,39,13,55,36,37,30,56,40,46,31,41,73,33,66,1,71,54,14,44,54,34,50,53,2,30,49,57,35,58
"COG0404",2,27,15,3,18,30,27,17,16,32,29,15,4,22,23,25,13,17,12,19,26,14,20,16,16,10,6,23,19,18,25,32,22,32,21,22,17,34,23,29,17,35,43,17,24,4,40,23,13,37,29,25,21,27,3,25,22,23,38,18
"COG0405",3,3,2,3,2,1,4,2,0,3,3,1,3,29,15,3,17,8,3,0,7,25,3,4,2,11,13,30,2,2,8,4,3,2,4,0,4,9,6,10,3,3,3,4,2,3,16,2,14,4,2,1,5,4,2,9,1,3,1,4
"COG0406",95,35,32,26,34,85,30,20,31,15,16,24,40,21,18,18,27,57,31,38,36,39,18,46,10,26,36,25,38,21,38,39,51,54,43,55,49,53,44,25,59,48,40,60,49,122,24,32,111,50,45,50,50,43,55,57,48,43,55,30
"COG0407",1,13,17,9,10,1,14,12,13,7,19,7,13,27,18,44,14,7,6,18,11,7,8,27,10,15,9,20,4,6,12,13,5,9,16,3,4,8,7,27,14,7,29,2,16,30,31,7,2,10,14,7,19,11,3,5,8,13,24,31
"COG0408",0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,3,14,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG0409",8,5,7,9,6,32,5,4,10,1,1,2,4,3,7,2,5,2,3,15,1,6,10,3,7,1,18,18,4,7,4,3,3,4,2,0,2,5,3,1,3,2,1,2,1,9,5,4,12,8,2,4,9,0,1,2,2,2,5,8
"COG0410",25,11,18,10,27,44,16,30,20,15,12,31,13,18,5,3,22,11,18,14,22,36,17,22,12,6,19,30,23,18,21,11,9,18,11,12,12,18,13,12,19,20,17,17,13,26,4,15,11,19,18,7,24,17,11,11,24,10,18,14
"COG0411",32,17,13,19,25,43,20,25,18,10,7,24,10,43,8,13,29,23,15,14,38,46,17,28,11,15,22,35,11,24,17,21,6,25,15,21,23,21,16,17,20,23,26,19,25,35,18,17,15,18,16,10,16,25,13,12,12,18,17,15
"COG0412",0,4,0,0,1,1,1,0,0,0,1,1,4,9,5,0,0,0,0,0,5,7,0,8,4,0,12,35,2,0,0,0,0,1,0,1,0,3,1,2,1,4,0,0,1,2,2,0,2,0,0,1,2,0,0,0,0,0,0,1
"COG0413",7,19,28,36,16,17,30,33,22,32,12,36,18,12,21,14,18,36,17,27,18,23,34,14,27,14,27,14,26,24,27,17,40,27,31,20,12,24,23,39,21,27,26,25,18,10,20,19,21,18,29,14,42,18,22,25,12,17,32,18
"COG0414",14,21,41,44,31,24,30,33,26,23,35,33,28,20,26,28,27,38,13,26,25,17,27,15,32,27,36,22,20,30,20,26,52,23,28,28,18,29,18,28,27,32,37,37,20,16,36,31,30,27,30,28,38,26,24,25,32,33,23,24
"COG0415",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,13,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,0,0,0,0,2,2,1,1,0,1,0,1,0
"COG0416",22,6,7,6,15,27,10,17,17,8,1,12,28,7,8,1,32,12,28,18,10,14,8,17,6,10,11,15,21,15,23,22,12,22,12,32,43,20,21,16,32,29,5,41,24,55,5,18,34,21,14,25,23,20,17,28,23,39,12,23
"COG0417",4,1,0,0,0,0,2,0,1,0,3,0,2,3,2,1,2,0,1,0,1,1,0,4,3,0,6,24,0,0,0,1,0,1,0,0,0,2,7,0,0,4,1,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,1,1
"COG0418",0,3,0,0,0,1,0,0,1,1,1,5,2,0,1,0,1,0,0,0,2,1,1,1,0,0,7,14,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,2,1,0,0,1,0,1,0,1,1
"COG0419",63,54,60,42,39,58,49,25,77,38,112,87,35,28,65,81,60,44,65,77,56,33,48,90,44,35,53,29,63,36,84,86,88,99,80,57,92,77,77,62,85,80,57,69,52,106,98,94,66,141,81,76,146,128,89,109,114,82,75,63
"COG0420",53,45,44,52,50,47,63,35,51,45,47,53,92,35,68,40,73,60,73,39,49,37,32,52,50,50,45,42,65,46,59,45,51,53,38,43,61,37,62,31,59,34,36,81,50,79,37,38,68,59,42,45,61,38,46,68,53,57,44,43
"COG0421",27,9,16,15,17,25,13,21,8,11,4,11,36,4,12,7,23,13,23,21,12,14,13,11,6,7,16,21,38,11,17,19,9,22,7,12,12,13,14,12,12,22,11,24,11,27,6,18,25,14,20,22,15,10,9,21,19,3,8,15
"COG0422",53,46,62,57,63,86,76,40,46,55,48,55,48,33,47,36,46,49,50,36,36,49,54,59,37,43,52,40,55,48,54,27,61,53,44,45,25,68,46,50,41,68,48,49,49,31,52,55,64,43,61,46,49,38,45,42,26,54,36,45
"COG0423",52,58,71,81,59,50,71,71,78,55,45,73,34,39,62,54,64,61,66,52,54,69,79,62,50,60,49,11,71,49,70,57,59,59,62,76,90,52,57,62,72,67,68,67,70,23,52,59,48,76,74,55,55,55,53,70,71,83,58,50
"COG0424",34,26,33,33,27,41,25,37,34,17,25,28,17,29,25,34,42,39,36,28,32,32,22,27,37,16,26,24,33,34,27,22,40,27,38,25,30,32,28,33,36,44,28,27,33,22,41,30,31,31,27,28,29,30,25,27,26,32,31,25
"COG0425",6,70,36,4,30,1,46,19,28,56,60,24,27,33,64,49,19,37,49,41,32,19,55,60,51,42,6,24,39,17,28,39,16,48,38,23,34,27,30,43,35,29,58,25,41,9,55,42,12,22,35,31,67,44,3,42,43,32,49,35
"COG0426",56,80,67,74,57,55,80,60,67,62,52,55,79,63,74,69,75,84,76,56,65,65,69,89,69,72,67,57,67,54,70,78,71,77,52,68,44,89,68,59,56,64,65,62,76,60,60,62,77,56,59,50,58,74,72,63,66,56,74,65
"COG0427",16,58,32,38,41,24,47,31,37,41,29,54,0,45,26,18,44,41,30,24,29,32,51,32,40,21,44,29,27,31,43,46,53,75,47,67,44,89,51,32,70,71,48,34,50,8,64,55,72,66,58,70,74,60,64,58,52,45,84,25
"COG0428",27,11,11,17,14,15,19,28,30,18,3,19,39,9,16,13,30,23,31,22,31,30,18,23,9,18,14,27,28,16,28,19,26,23,15,35,33,24,19,20,19,32,11,43,26,14,14,17,35,32,25,17,15,20,39,33,15,40,15,18
"COG0429",2,0,1,1,0,0,3,1,1,1,0,0,0,7,3,1,3,0,2,1,3,2,0,1,0,1,7,14,0,1,2,0,0,3,0,0,0,2,1,7,2,3,2,0,1,1,8,0,1,0,0,1,7,3,0,1,1,0,1,3
"COG0430",0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,4,0,0,6,15,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0431",29,2,0,0,2,1,1,0,2,0,0,16,1,3,1,5,0,3,0,0,7,0,1,3,1,0,10,23,1,2,2,3,0,1,0,1,2,1,2,2,0,5,2,0,0,56,1,0,23,0,0,2,3,3,4,0,0,0,0,3
"COG0432",9,15,20,11,11,24,11,10,12,11,10,16,5,17,22,15,8,12,6,14,8,9,15,9,17,10,15,20,15,11,11,8,13,22,10,13,10,16,9,6,8,8,22,3,14,6,19,10,1,11,8,15,18,11,7,9,12,11,10,6
"COG0433",50,56,5,96,51,2,15,9,17,29,4,17,3,11,5,32,58,41,38,26,40,3,21,16,31,21,29,21,21,38,28,52,4,36,43,9,120,28,17,19,12,10,45,31,40,26,50,14,34,21,19,25,18,15,48,9,75,26,26,47
"COG0434",5,2,0,2,0,2,3,7,1,0,8,0,6,8,5,4,3,0,0,1,3,5,2,1,0,1,0,18,0,4,0,1,0,6,1,5,6,0,1,0,0,3,2,1,0,0,2,0,0,2,0,2,9,0,0,0,4,1,1,3
"COG0435",5,1,0,4,2,1,1,2,2,1,1,0,1,1,0,1,7,3,4,5,3,5,0,1,1,0,3,10,0,2,0,2,1,2,1,2,3,2,1,0,2,1,2,1,0,4,1,1,2,1,2,0,1,1,3,3,2,0,5,3
"COG0436",230,223,277,259,263,308,271,250,240,245,251,236,138,204,259,233,218,301,215,223,212,234,220,231,286,202,232,80,210,252,250,211,283,228,219,209,214,207,244,194,263,235,242,176,245,234,252,215,274,223,236,249,238,244,210,240,277,226,231,204
"COG0437",20,12,5,10,15,6,17,3,9,7,5,10,10,11,23,5,11,6,11,7,20,9,6,18,5,6,48,95,12,6,10,7,3,24,8,3,10,14,20,27,14,10,20,8,5,14,25,0,8,5,5,14,10,7,9,13,3,8,10,12
"COG0438",375,771,732,357,505,273,637,665,582,918,918,722,253,837,993,1131,522,519,487,792,713,392,640,637,775,758,348,322,672,701,510,849,1213,496,789,642,725,654,647,848,552,776,748,523,835,328,814,704,468,672,619,628,609,595,496,510,649,702,612,831
"COG0439",60,61,74,11,43,86,75,47,65,60,109,50,107,52,97,94,49,40,69,80,38,30,56,72,57,70,23,44,45,42,36,30,52,39,48,19,49,24,71,53,31,46,38,36,47,76,69,37,43,39,21,32,59,44,17,39,35,32,35,48
"COG0440",28,14,27,12,32,38,20,33,29,24,6,21,33,10,17,12,26,23,24,21,37,26,36,20,23,28,20,39,23,33,20,29,11,16,18,18,15,21,25,19,31,17,23,24,23,35,22,26,18,24,25,20,14,33,16,35,12,34,16,35
"COG0441",120,125,125,153,125,120,136,133,134,152,104,149,109,100,94,114,152,167,132,129,144,125,141,111,115,95,158,63,138,105,114,130,187,110,128,126,212,140,121,138,129,123,120,160,118,104,115,123,133,149,108,139,137,129,148,136,139,146,107,134
"COG0442",76,55,47,59,68,82,63,55,76,65,28,59,59,27,47,51,63,85,63,53,53,71,64,50,52,63,67,49,94,77,76,42,51,70,40,76,96,50,54,43,72,69,50,83,58,77,55,48,87,70,70,75,57,64,59,76,50,55,61,49
"COG0443",110,96,86,100,113,107,131,100,110,96,105,101,68,56,55,64,103,138,114,111,107,137,121,105,84,86,103,99,160,97,109,108,75,126,72,135,147,88,76,99,122,81,98,128,90,140,67,89,128,93,91,128,117,93,98,129,106,116,100,181
"COG0444",100,47,42,41,48,120,51,83,63,23,32,39,111,66,44,19,53,45,73,40,68,106,40,65,31,34,57,118,55,53,40,54,21,67,31,49,48,35,76,50,41,55,55,47,45,136,38,35,50,51,33,44,40,51,37,37,41,34,63,65
"COG0445",102,85,95,118,107,107,111,78,86,96,55,103,107,71,99,75,117,100,109,109,75,91,89,110,91,66,91,68,88,84,92,82,105,98,73,102,139,82,100,55,104,91,95,97,72,128,97,94,106,110,98,112,102,83,120,122,92,108,75,83
"COG0446",149,100,100,67,104,101,115,105,131,100,101,85,169,134,118,76,92,109,128,73,137,159,116,98,84,88,78,158,98,95,99,78,42,106,79,84,83,110,147,119,145,109,119,93,95,182,113,77,94,113,98,115,161,98,69,102,116,79,87,90
"COG0447",1,24,15,26,12,2,16,16,14,24,26,25,1,20,27,20,18,14,11,10,10,17,15,18,13,14,20,18,15,19,11,10,32,21,4,8,6,10,17,15,19,14,34,8,11,9,33,16,19,10,19,18,28,18,23,9,18,15,10,19
"COG0448",139,36,58,60,90,113,62,82,80,52,19,57,174,36,46,25,65,69,89,82,73,107,57,53,32,56,46,63,64,66,71,60,43,64,52,88,51,52,69,31,88,52,33,96,59,143,26,69,73,62,64,48,49,57,85,84,65,90,47,77
"COG0449",102,79,89,90,104,98,82,91,93,81,55,77,86,59,76,71,93,109,108,77,74,99,84,85,88,76,99,65,93,105,75,78,139,84,72,98,129,93,58,68,83,117,82,85,100,94,87,83,85,116,80,87,91,88,82,93,53,76,99,59
"COG0450",11,34,35,4,16,45,33,20,13,16,26,21,9,33,47,30,12,26,11,26,16,12,20,33,21,28,14,8,11,29,12,18,6,20,33,14,31,16,34,25,21,25,30,16,23,21,28,28,19,12,16,22,36,34,8,10,29,24,16,18
"COG0451",77,296,255,223,188,133,255,298,200,265,306,238,183,308,293,381,208,159,187,298,251,233,233,310,292,297,160,117,183,248,273,264,216,191,301,186,263,240,183,273,198,275,333,173,264,125,298,252,152,255,217,238,262,259,234,190,255,286,239,371
"COG0452",53,51,37,23,40,61,45,52,59,44,30,58,47,27,32,38,44,45,51,48,42,53,41,49,51,20,48,30,39,67,59,40,31,41,41,56,49,35,60,51,42,47,40,62,41,51,41,50,48,41,54,53,52,51,39,46,54,45,60,60
"COG0454",148,157,129,86,109,131,127,147,145,133,152,108,130,203,192,164,132,122,148,151,163,159,148,154,151,149,113,169,155,180,131,154,66,115,131,131,149,145,132,132,110,152,122,143,142,198,163,168,98,150,134,138,119,157,92,161,114,145,181,149
"COG0455",2,0,4,8,3,1,1,12,1,4,0,3,0,0,0,0,6,10,16,18,2,0,11,7,0,11,0,0,13,5,12,11,5,0,7,8,3,5,0,0,10,5,0,18,2,0,3,4,4,9,7,3,5,5,8,17,5,8,4,9
"COG0456",26,11,26,14,19,24,7,26,20,16,15,7,31,28,18,18,24,17,15,20,13,16,16,19,8,17,23,26,23,20,16,24,4,14,21,28,23,22,17,14,23,20,7,24,14,53,5,16,21,23,12,16,14,14,10,26,8,9,18,30
"COG0457",94,399,321,257,275,89,319,214,253,395,367,295,86,278,358,345,274,262,240,210,230,180,341,243,399,267,237,126,309,322,256,301,400,348,326,243,193,242,299,301,289,337,379,218,295,88,390,333,185,258,280,274,345,296,218,288,268,302,334,212
"COG0458",170,130,201,277,180,161,185,171,182,223,168,248,206,121,167,128,217,188,172,148,158,193,217,152,180,135,198,120,187,181,176,167,309,194,176,188,113,156,178,154,214,178,189,163,187,165,164,209,222,143,216,179,166,185,170,177,222,173,201,160
"COG0459",69,64,63,90,74,87,84,73,78,71,57,85,59,42,60,38,103,85,80,82,68,92,67,47,63,93,90,53,59,59,60,60,86,69,54,81,63,60,54,62,51,82,72,81,58,79,56,75,88,74,78,81,53,55,85,74,56,82,62,65
"COG0460",42,51,47,74,59,40,49,60,59,56,32,58,55,37,35,35,51,67,59,44,49,46,45,43,67,50,55,27,70,71,72,76,77,89,72,61,46,80,72,52,72,79,67,74,50,78,58,99,108,62,92,77,86,61,70,99,63,84,82,55
"COG0461",38,31,39,47,25,53,29,25,32,24,18,31,39,21,24,26,40,36,41,34,28,42,35,32,31,29,25,21,39,32,29,27,43,28,27,38,30,41,36,31,46,37,31,30,24,28,29,27,43,37,28,34,32,28,35,38,38,26,30,26
"COG0462",64,35,39,43,36,46,34,48,32,32,22,38,65,26,34,24,39,35,56,56,47,39,33,20,34,40,45,23,52,40,54,45,68,50,48,75,38,58,62,50,59,50,51,62,40,105,25,52,93,68,57,61,46,66,58,69,65,51,64,59
"COG0463",501,738,761,702,547,366,662,675,574,709,702,691,508,690,820,1004,614,603,561,723,595,479,632,699,644,791,612,217,756,596,635,814,843,593,780,783,631,640,628,703,642,737,755,594,677,507,697,788,538,744,679,626,678,682,786,658,654,793,732,670
"COG0464",50,45,22,94,19,46,23,35,31,28,25,14,3,6,36,18,38,92,19,23,36,18,17,36,18,7,29,1,34,57,56,48,121,25,31,55,27,38,31,40,50,28,24,48,24,50,25,22,38,57,27,30,16,28,28,36,16,40,29,27
"COG0465",173,85,93,131,127,138,98,131,106,108,63,98,164,61,77,53,127,152,165,105,108,158,121,98,89,64,117,90,121,96,123,96,84,94,106,145,187,129,118,84,127,110,100,151,86,170,62,100,136,125,122,134,106,120,145,131,116,116,113,100
"COG0466",139,61,85,140,78,69,55,67,88,119,82,87,102,58,56,60,91,113,99,97,89,99,75,83,70,61,84,56,93,91,87,77,103,75,86,122,106,98,67,69,100,74,50,85,83,73,53,112,110,111,83,97,81,86,87,86,94,75,74,74
"COG0468",66,43,53,30,51,53,66,55,42,57,655,67,39,35,46,124,58,55,47,55,41,93,91,41,41,62,62,25,62,56,74,55,42,47,43,59,57,48,48,43,38,86,39,47,75,62,68,56,55,92,38,51,60,69,57,80,47,59,56,60
"COG0469",73,78,60,57,70,50,61,85,61,88,80,52,76,50,40,44,86,96,61,59,65,72,90,67,79,53,51,43,89,66,48,41,33,47,48,50,73,54,50,35,59,36,53,45,46,43,32,55,41,42,48,43,39,46,30,54,41,54,70,46
"COG0470",35,12,4,6,7,22,10,5,7,9,7,7,5,12,7,2,20,17,14,5,10,11,4,8,1,3,15,13,8,9,5,5,3,5,4,2,3,7,5,10,5,9,2,2,1,29,3,2,16,3,5,4,10,10,8,6,0,1,10,4
"COG0471",57,90,76,97,67,56,70,75,68,67,81,95,40,84,100,73,77,58,85,53,85,59,76,69,112,76,72,80,77,65,100,107,111,128,127,91,82,98,98,124,108,148,114,76,103,66,117,110,100,119,119,133,147,124,102,98,134,121,97,119
"COG0472",94,100,77,107,68,104,74,88,89,113,89,118,63,58,50,127,96,74,68,70,81,62,83,96,95,102,93,52,63,63,97,90,75,65,84,88,152,91,87,108,64,111,97,67,86,100,74,59,108,93,83,90,74,90,65,89,88,89,88,79
"COG0473",53,41,60,45,67,114,45,60,51,46,52,57,50,34,39,40,63,52,57,51,51,75,58,58,62,58,42,29,44,66,50,54,41,41,40,50,34,51,55,44,57,44,63,45,52,41,46,59,57,59,59,57,61,46,37,53,66,50,57,44
"COG0474",297,134,149,127,114,138,141,163,157,143,135,153,232,166,145,147,154,190,126,158,137,198,161,133,194,166,191,163,247,157,135,136,119,147,190,164,310,140,186,141,162,148,114,165,145,270,131,150,202,166,165,166,157,154,181,193,131,150,166,143
"COG0475",63,178,125,127,114,26,121,76,105,139,239,162,36,168,158,236,107,111,90,122,103,70,163,166,171,151,106,60,87,117,114,118,148,147,113,98,84,131,124,175,104,147,155,66,152,61,178,136,100,101,111,136,150,144,121,98,129,101,150,131
"COG0476",32,27,40,40,35,35,21,29,29,17,25,30,75,18,16,16,44,24,18,23,37,21,29,32,33,21,44,33,33,31,17,27,25,18,29,28,29,18,38,27,34,30,22,24,24,23,23,19,39,27,47,34,21,23,28,23,38,28,39,15
"COG0477",499,432,393,522,356,1305,400,259,362,325,472,399,288,489,516,461,303,407,234,430,409,458,344,510,440,339,933,1304,197,400,311,320,431,346,338,175,262,509,465,469,296,409,408,192,313,563,466,293,682,372,281,384,511,343,341,261,319,272,463,397
"COG0479",12,25,14,36,10,30,23,9,7,20,18,25,1,12,17,16,11,8,14,12,11,6,14,13,19,9,47,10,16,8,22,17,48,31,23,17,21,24,18,29,18,29,29,11,22,8,31,18,29,24,20,19,33,29,26,24,24,17,25,24
"COG0480",336,264,287,248,281,236,297,292,296,354,233,316,299,181,278,431,317,340,278,299,284,335,336,247,270,258,221,124,342,319,264,274,340,332,317,291,284,305,268,238,315,302,327,332,318,215,241,257,230,378,289,325,334,329,408,327,357,267,259,317
"COG0481",84,75,85,94,90,78,86,82,93,80,57,84,59,51,59,57,91,106,85,63,53,93,88,78,85,69,79,36,81,86,79,75,104,74,88,67,103,57,75,53,73,79,63,90,69,73,69,56,75,75,80,76,79,95,74,85,92,71,64,52
"COG0482",54,90,86,67,100,36,91,68,71,77,70,66,54,89,83,69,89,84,92,82,76,76,81,72,92,84,42,42,80,82,79,83,65,102,95,74,100,61,94,74,72,88,81,72,88,71,110,77,60,74,86,86,85,83,56,106,117,77,107,82
"COG0483",15,31,12,4,16,11,15,16,24,17,32,12,5,27,12,22,6,22,15,14,14,14,21,22,14,11,13,22,9,21,14,9,5,13,19,10,24,25,13,28,30,13,17,6,33,26,22,12,14,11,23,29,18,10,5,17,12,18,25,20
"COG0484",69,47,40,53,55,50,50,62,57,56,44,69,51,29,28,25,52,49,65,52,55,43,51,44,59,28,52,35,57,42,43,47,40,56,45,55,47,54,44,33,61,43,40,74,43,69,40,65,66,47,47,43,50,35,55,59,53,52,45,39
"COG0486",75,54,61,52,66,79,62,66,49,60,44,57,50,47,48,38,65,76,49,60,57,63,72,51,48,40,43,55,69,65,33,32,35,39,39,44,67,43,33,28,40,37,33,51,53,47,27,32,45,46,46,40,55,38,33,46,41,61,40,37
"COG0488",308,329,284,342,331,253,297,301,305,325,304,302,244,283,313,329,286,310,342,337,275,281,303,256,309,285,268,189,329,345,303,281,288,298,316,287,361,268,325,308,368,329,311,371,278,395,379,350,340,331,311,352,378,349,291,335,307,345,297,317
"COG0489",98,149,124,104,149,98,114,107,132,259,187,133,64,144,131,200,121,115,100,135,109,126,128,170,220,146,149,103,146,119,134,124,140,99,193,151,140,138,127,153,111,167,193,74,156,75,127,135,138,110,140,135,113,159,103,99,146,140,145,126
"COG0490",0,1,1,0,2,0,0,0,2,1,0,0,3,9,0,1,1,0,0,0,3,0,1,0,0,2,0,0,2,0,0,1,0,0,1,1,2,0,0,2,0,2,0,1,2,0,0,1,0,3,0,1,2,1,0,0,0,1,0,0
"COG0491",65,57,55,35,43,64,49,69,47,48,53,49,61,72,42,39,56,54,52,33,77,86,53,57,44,44,65,68,51,81,42,58,57,60,33,61,73,52,64,58,43,55,82,88,65,69,39,33,55,66,55,52,60,73,38,53,51,71,57,46
"COG0492",58,36,52,41,61,68,54,48,49,63,34,58,81,49,52,43,50,64,52,55,71,77,46,55,54,40,41,44,58,61,63,51,64,59,42,50,68,44,72,51,53,53,37,51,56,114,46,37,82,41,48,57,55,53,50,56,54,48,38,42
"COG0493",185,149,135,222,176,190,165,152,143,128,104,181,169,128,118,90,170,233,204,170,149,213,162,210,120,116,197,198,174,151,176,148,180,151,150,153,115,179,157,109,178,167,136,166,138,138,145,151,171,152,148,191,153,162,185,179,171,166,150,133
"COG0494",153,76,85,73,70,145,88,109,102,63,56,84,164,73,74,45,79,108,103,95,109,108,90,80,57,120,112,126,102,126,59,101,62,81,81,131,117,108,84,70,123,107,56,95,74,185,68,106,110,90,75,108,68,62,82,120,64,83,71,99
"COG0495",103,102,109,138,133,137,135,91,102,116,87,126,75,88,111,90,122,94,121,102,85,127,123,108,126,86,115,57,132,98,106,86,140,152,97,143,113,100,108,96,105,101,110,123,93,101,114,105,132,112,112,109,128,131,132,134,119,125,99,87
