"","NOM019","NLF008","NOM025","NOM018","DLF014","DOM016","NLM007","DLM010","NLM031","DOF009","NLM008","DLM005","NLM026","NOF010","NLM025","DLM003","NLF002","DOF011","DLM008","DLM012","NLM002","NOF005","DOF004","DLM016","NLM010","NOM027","DOF014","NLF013","DLM013","DLM001","NOF007","NOF008","DLM027","NLM004","DOM018","DLM018","NLM032","DLM015","DLM017","DLM022","NLM016","NLF001","DLM023","DLF005","DLM011","DLF004","NOM012","NOM016","NOF012","NLM027","DOM021","DLF010","NLF005","NOM002","NLM022","NOM004","DOF008","NOM001","NOM020","NOM007"
"COG0601",50,37,70,59,173,56,59,72,59,94,62,53,84,45,27,38,49,37,79,244,35,53,41,54,45,160,60,42,83,44,42,51,75,52,57,67,99,37,33,108,12,43,94,57,50,32,52,41,25,117,37,94,45,123,47,37,142,42,31,52
"COG0602",53,68,31,33,51,39,45,53,51,33,41,67,44,38,54,456,57,50,44,29,45,47,45,47,49,60,43,47,44,40,27,48,59,29,49,60,39,35,45,43,28,27,31,59,50,37,82,38,64,54,55,52,45,54,42,35,53,26,40,45
"COG0603",23,43,19,17,17,23,18,25,25,22,23,18,15,33,27,30,23,33,20,7,23,15,30,27,40,12,26,25,15,34,23,23,35,14,17,24,10,27,29,13,31,18,12,19,29,20,25,21,6,10,19,15,18,15,23,28,18,25,38,26
"COG0604",2,1,6,0,20,2,0,49,0,8,0,7,4,0,2,8,1,0,1,48,3,1,4,1,1,11,8,0,14,7,0,1,14,0,0,3,1,1,3,5,1,1,0,0,4,2,1,0,2,39,4,10,2,2,4,5,19,1,2,1
"COG0605",12,21,10,12,0,15,9,14,14,13,6,13,13,21,7,31,12,4,16,2,6,13,30,25,12,0,21,10,12,22,11,14,3,5,13,11,12,13,9,6,6,13,11,6,17,7,15,15,42,13,20,14,12,2,19,16,9,2,6,12
"COG0606",52,48,41,29,57,50,58,42,49,45,44,26,51,39,30,38,37,41,29,46,49,46,44,36,54,47,44,42,46,53,65,62,60,74,66,80,66,48,60,69,66,65,66,61,57,64,58,60,81,52,50,82,66,63,59,57,77,68,65,73
"COG0607",51,64,83,65,28,70,84,72,69,61,61,49,58,43,45,74,57,42,38,34,61,63,66,66,56,18,43,96,53,51,80,59,30,29,57,47,49,78,53,48,19,71,56,52,117,59,39,75,50,44,78,39,57,33,53,94,37,46,50,87
"COG0608",73,46,45,75,63,86,55,76,102,68,82,64,87,70,104,58,59,86,69,27,85,40,67,80,80,58,85,72,97,86,49,84,86,72,76,77,67,79,90,77,82,73,65,71,67,78,72,58,67,78,74,103,68,62,89,56,56,72,71,87
"COG0609",80,94,64,76,32,97,78,101,73,67,61,73,65,59,42,65,94,79,73,40,72,69,78,73,58,126,61,71,74,78,41,54,48,42,47,49,42,61,49,40,18,54,52,39,39,40,46,36,30,59,46,43,42,52,46,36,44,40,50,42
"COG0610",156,99,62,87,97,110,155,158,185,97,109,169,151,115,185,141,171,37,133,50,172,104,118,162,117,62,126,194,185,127,139,175,170,217,172,166,124,90,124,115,165,132,110,141,192,113,170,99,87,129,180,114,173,97,84,82,121,126,42,230
"COG0611",18,14,10,19,11,20,20,26,8,27,13,33,8,18,17,19,4,6,8,3,2,16,15,19,14,1,8,23,8,16,11,17,9,3,6,11,6,10,11,19,4,6,8,13,30,18,7,17,9,5,13,13,10,4,17,12,2,3,18,9
"COG0612",178,217,174,137,35,216,180,171,195,210,105,200,191,196,187,226,144,137,172,41,507,152,162,211,180,17,185,132,158,255,156,221,99,258,146,178,128,181,216,204,266,165,162,162,211,212,161,210,224,86,271,154,191,48,149,194,67,99,136,259
"COG0613",36,11,22,18,41,29,28,26,19,19,16,36,39,22,24,13,32,9,24,49,12,32,33,14,17,51,14,31,52,21,22,23,33,21,19,25,31,23,17,49,4,16,47,34,21,18,26,18,75,13,5,41,25,33,27,17,31,18,20,23
"COG0614",71,88,87,92,41,108,99,105,98,65,58,74,61,89,38,70,105,103,69,47,59,68,81,94,88,112,77,69,94,105,95,68,80,72,69,78,76,121,63,82,39,86,84,59,87,70,80,72,76,89,77,66,80,98,66,106,67,53,49,62
"COG0615",31,6,15,13,6,32,11,15,48,17,16,18,15,41,61,21,23,53,20,9,79,16,33,25,26,11,20,15,14,15,29,13,37,26,20,22,28,25,25,17,13,22,12,29,11,41,35,16,8,23,23,25,14,18,14,9,30,57,7,15
"COG0616",50,56,31,30,2,56,27,53,39,64,41,51,23,58,84,43,22,68,42,18,99,25,48,43,38,0,43,35,34,62,39,36,32,46,33,36,22,24,42,18,78,43,30,46,46,54,35,57,30,12,65,21,25,12,38,38,2,50,55,44
"COG0617",53,24,34,51,41,27,37,27,29,36,40,38,36,38,52,39,28,31,40,43,56,28,41,37,37,58,28,31,47,51,36,51,59,58,67,85,74,55,50,64,54,32,49,70,40,43,50,56,79,68,56,63,57,59,65,46,66,48,70,68
"COG0618",56,48,40,44,24,41,58,35,54,41,62,45,73,52,49,47,57,56,63,13,57,61,61,53,54,21,37,62,65,48,61,57,66,54,58,65,66,45,57,52,67,57,45,78,50,52,68,46,72,53,42,57,68,77,79,32,42,71,47,49
"COG0619",66,25,44,57,135,24,31,20,43,84,60,58,75,32,29,31,46,38,43,161,8,45,36,32,42,130,63,49,93,39,38,64,66,35,44,55,69,35,34,66,6,58,79,53,24,30,68,53,41,137,14,78,41,47,44,19,102,47,24,40
"COG0620",38,7,15,46,56,32,38,26,37,30,30,26,18,19,55,28,51,80,41,117,50,27,58,27,39,73,51,30,28,46,30,27,56,52,49,34,40,32,26,38,82,22,24,39,26,53,62,32,24,120,34,34,44,41,43,16,79,37,46,57
"COG0621",179,139,152,164,141,144,178,159,134,165,164,178,178,161,170,149,134,202,151,106,291,161,138,171,133,151,185,175,177,188,174,169,137,147,186,207,156,150,169,190,161,131,173,168,176,161,141,154,195,76,164,183,161,158,164,166,110,149,147,193
"COG0622",28,27,40,47,35,43,39,38,48,40,41,46,56,36,39,39,37,37,39,26,40,31,25,48,36,47,47,54,68,35,40,38,28,47,53,50,44,38,33,31,23,34,38,46,45,22,44,35,39,40,32,41,44,35,40,31,48,25,34,59
"COG0623",16,29,15,24,1,17,18,20,12,17,16,15,8,23,15,17,10,47,19,9,48,11,15,17,12,0,17,18,17,25,14,25,40,22,21,16,10,21,12,12,46,12,7,28,22,19,18,16,24,9,34,12,19,3,15,18,8,23,23,30
"COG0624",112,80,74,85,160,112,112,133,79,108,64,114,82,102,112,102,82,45,90,161,66,104,117,113,88,81,94,80,174,124,99,98,134,77,110,114,80,97,102,106,55,65,129,87,107,89,89,86,85,133,118,112,67,66,76,89,102,69,92,72
"COG0625",0,5,12,6,1,8,3,47,1,6,1,8,0,1,5,0,0,0,1,11,9,1,7,1,2,0,1,5,10,1,2,0,0,0,2,1,2,3,0,12,6,0,2,0,11,0,3,0,1,22,5,15,0,1,12,6,6,2,9,3
"COG0626",17,8,26,16,82,12,10,29,15,13,21,27,8,13,15,10,13,3,9,60,9,3,8,14,8,29,13,11,21,16,7,11,26,8,6,15,12,8,5,12,2,6,6,7,2,13,9,8,3,29,10,16,9,13,10,6,29,3,6,7
"COG0627",19,42,24,59,39,26,23,24,27,36,50,30,41,22,26,43,46,17,29,63,8,27,44,41,39,24,39,21,28,18,30,29,21,14,21,37,41,31,19,30,4,28,24,32,24,27,26,24,27,21,39,12,30,26,22,44,40,7,11,30
"COG0628",138,67,80,95,103,103,89,87,124,91,101,124,132,99,91,108,76,92,114,92,94,94,103,137,80,57,114,105,95,86,99,115,90,84,87,82,119,122,112,124,76,119,109,97,89,83,123,90,121,105,92,138,126,87,104,76,117,87,99,97
"COG0629",46,38,43,77,117,39,35,54,46,45,83,53,58,39,44,35,59,44,69,70,27,48,41,34,37,49,91,54,57,34,43,67,67,58,65,28,43,39,52,93,27,33,47,110,36,37,44,47,57,75,43,64,62,51,46,37,69,47,31,60
"COG0630",4,0,1,10,0,3,5,13,4,2,2,0,0,0,2,0,9,2,1,9,0,5,8,2,15,0,0,6,2,0,0,4,6,3,3,5,5,6,0,0,2,2,0,4,2,2,3,3,0,3,0,0,5,7,9,0,0,1,0,1
"COG0631",48,23,25,44,60,26,18,23,49,40,46,34,57,41,59,9,28,45,44,79,65,33,24,38,56,71,34,45,45,31,29,38,46,57,35,56,73,31,45,59,71,29,33,46,25,21,39,30,60,59,33,79,73,51,47,16,73,20,42,87
"COG0632",35,29,32,27,41,27,40,23,26,41,36,42,32,35,27,26,28,27,35,25,56,16,26,20,27,37,33,48,41,31,23,18,28,27,22,24,27,12,29,20,26,14,22,21,20,19,16,19,42,20,35,20,17,14,21,18,19,25,25,31
"COG0633",2,3,5,2,0,1,3,7,1,1,0,9,0,0,0,0,1,0,0,6,3,0,1,1,0,0,2,2,2,2,0,0,0,0,1,0,1,1,0,3,1,0,0,0,2,1,0,0,0,0,2,6,0,0,1,2,0,0,3,2
"COG0634",27,21,33,39,41,22,24,29,31,36,34,48,26,32,25,25,40,30,27,45,34,23,33,37,27,25,38,49,32,25,32,28,42,30,37,33,28,22,43,34,18,33,30,24,29,31,37,38,22,38,33,36,37,34,34,25,46,29,21,33
"COG0635",87,74,66,94,91,89,74,83,76,70,87,85,76,57,99,51,94,79,79,56,89,77,84,58,97,129,75,92,104,81,73,70,74,71,97,77,80,88,78,89,49,85,89,95,58,54,89,66,87,93,61,118,74,95,107,88,98,73,63,82
"COG0636",20,23,27,24,15,23,27,23,25,22,27,17,14,24,12,29,24,11,31,8,9,25,22,25,26,18,16,22,25,18,13,27,23,14,20,17,17,18,17,20,5,25,13,30,26,11,19,29,22,14,21,20,20,22,15,22,14,9,8,18
"COG0637",94,80,94,98,75,84,98,76,91,87,65,68,103,96,76,65,112,117,88,84,69,87,91,69,81,123,101,96,94,57,94,83,92,100,80,102,91,82,92,57,65,84,82,98,77,68,93,99,62,72,76,77,78,89,74,70,107,66,56,72
"COG0639",11,19,29,27,24,28,31,25,23,18,13,14,21,19,15,19,32,11,11,12,40,16,21,34,34,3,30,28,7,13,33,20,32,20,19,7,46,23,14,40,9,32,11,33,15,12,14,17,21,25,17,19,23,18,20,28,39,4,16,16
"COG0640",23,9,19,22,28,14,22,20,25,20,25,25,32,7,29,15,40,15,24,37,7,16,17,18,28,33,28,18,27,14,19,15,43,27,21,26,40,10,16,42,11,24,32,46,19,8,35,14,26,54,4,41,24,37,27,14,41,15,16,10
"COG0641",132,79,97,88,100,98,87,77,105,100,190,119,89,100,274,171,97,191,110,39,183,137,100,117,162,64,111,94,94,99,132,97,91,164,131,79,128,111,93,69,279,125,88,101,89,173,110,121,119,128,98,136,105,120,121,84,75,77,181,161
"COG0642",1348,1892,1776,1350,831,1793,1708,1506,1702,1452,1521,1420,1311,1741,1050,1916,1798,1164,1735,792,881,1718,1826,1788,2171,779,1665,1562,1464,1761,1916,1573,928,1547,1655,1104,1378,2097,1427,1452,1256,1894,1588,1250,1734,1754,1449,2066,1602,1018,2018,1218,1392,1465,1347,2428,1111,1452,1367,1391
"COG0643",7,1,15,8,2,7,5,5,10,1,18,4,4,8,12,6,11,3,8,3,3,6,11,7,11,1,5,20,1,2,15,12,3,21,9,9,14,14,7,7,4,19,7,9,4,9,15,15,5,5,2,14,33,32,56,9,10,4,26,20
"COG0644",4,2,13,5,15,2,0,0,2,3,2,7,1,4,1,2,0,0,1,11,3,3,9,0,1,2,0,1,4,0,0,0,13,1,0,4,4,2,0,19,1,1,3,1,5,1,0,1,0,6,0,4,0,1,7,3,2,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0646",83,111,118,97,66,100,115,93,110,74,83,77,110,94,71,63,115,123,84,26,129,95,129,90,114,94,105,97,123,109,106,106,76,68,106,121,91,120,112,53,90,79,131,65,114,80,90,100,63,33,101,83,112,117,110,68,70,89,94,118
"COG0647",19,3,0,8,35,10,4,10,15,11,3,23,15,12,5,11,9,2,12,39,5,9,6,7,2,35,11,9,25,18,9,17,10,4,6,12,12,9,8,16,1,0,9,14,8,9,11,8,5,21,8,28,3,13,5,0,22,4,2,8
"COG0648",31,33,32,24,42,33,25,28,42,20,43,36,41,19,17,34,30,15,47,30,10,36,32,20,36,34,32,36,43,31,39,28,28,20,41,27,31,47,18,27,6,38,32,25,28,29,19,40,53,22,31,27,30,29,37,35,23,8,13,18
"COG0649",26,44,27,27,4,33,39,39,46,37,21,27,20,38,31,43,28,42,32,4,71,22,29,40,31,0,33,27,19,39,24,28,10,22,27,44,11,32,28,8,45,22,19,33,54,55,22,43,19,0,38,16,33,10,28,27,5,29,35,38
"COG0650",3,3,9,1,0,4,1,7,1,3,0,5,3,3,0,1,0,2,0,5,0,3,6,3,2,2,1,1,19,2,1,1,1,2,0,1,0,3,1,13,1,4,3,1,1,2,1,1,4,2,1,2,1,3,1,2,1,0,4,2
"COG0651",13,20,22,11,1,19,5,16,10,17,0,15,15,14,2,10,4,1,23,7,18,14,19,29,15,7,5,13,22,18,4,30,3,5,8,8,8,10,9,21,7,6,23,13,14,9,16,11,8,3,10,14,5,5,18,14,1,3,14,12
"COG0652",43,37,35,44,43,56,55,37,36,43,36,38,53,55,59,64,46,43,38,27,62,36,52,47,42,40,40,44,37,48,45,50,48,56,54,55,60,33,53,41,61,43,51,52,61,52,55,56,88,70,44,48,48,50,45,50,40,54,61,42
"COG0653",120,123,115,113,119,104,137,75,118,104,139,122,169,96,141,131,130,163,128,133,109,87,111,123,111,118,114,112,114,159,116,136,124,133,133,156,157,107,103,149,123,98,154,154,105,89,123,136,155,132,99,167,173,134,138,103,165,118,121,172
"COG0654",16,4,19,0,0,4,2,29,1,5,1,17,0,2,17,0,2,0,1,5,21,2,6,0,1,1,2,0,8,7,1,0,1,0,1,0,0,4,1,12,0,11,2,0,3,1,11,1,0,9,4,9,5,0,13,6,3,1,24,1
"COG0655",46,43,28,53,48,30,38,39,60,48,39,62,37,35,12,44,53,41,56,15,6,52,45,46,52,91,49,42,85,43,26,33,19,19,32,32,25,29,30,48,4,29,18,35,20,21,37,29,44,37,29,31,26,37,37,25,39,14,16,32
"COG0656",59,74,24,33,120,27,47,71,59,36,41,49,16,43,43,41,48,41,39,77,22,53,30,25,56,42,37,20,33,41,42,51,121,30,25,30,48,45,31,22,7,62,62,33,38,34,47,21,52,89,42,35,32,26,23,40,95,46,45,23
"COG0657",85,82,117,87,166,98,84,64,110,74,130,78,78,74,65,73,79,73,111,113,78,98,91,71,93,70,101,99,124,85,46,62,82,50,68,53,68,58,61,49,52,71,91,37,47,58,74,57,51,42,39,67,64,54,62,50,85,67,38,53
"COG0658",60,61,51,57,79,39,43,35,83,53,52,56,69,44,21,61,60,47,59,68,57,44,76,52,46,80,77,48,36,62,64,62,72,40,69,63,71,61,53,57,29,54,48,72,54,40,58,78,81,77,68,56,51,74,38,40,57,19,32,70
"COG0659",59,70,62,81,27,100,81,97,66,62,57,57,54,72,68,42,82,88,49,19,90,78,65,54,82,57,56,75,34,47,71,56,61,57,38,62,50,69,88,34,86,89,41,59,82,73,71,66,43,31,57,42,53,78,101,70,62,66,90,53
"COG0661",8,7,7,7,36,6,2,12,6,13,14,12,7,8,3,11,12,7,9,97,8,14,4,6,3,81,14,5,13,6,2,1,26,10,5,16,8,3,7,28,3,12,8,18,5,1,3,3,69,29,4,8,2,12,5,4,54,13,3,7
"COG0662",15,12,36,25,7,13,7,33,23,7,23,33,32,31,24,7,57,17,31,12,7,25,39,8,35,17,20,30,13,8,14,27,18,23,15,21,25,18,25,14,34,36,53,22,12,25,33,17,15,17,32,20,29,50,64,13,29,48,32,25
"COG0663",17,33,22,23,9,23,20,33,11,32,20,22,17,23,18,20,13,23,18,10,17,16,21,25,17,22,20,23,21,23,20,22,14,19,32,27,23,14,24,11,13,28,28,14,33,24,16,12,15,8,34,18,18,17,28,21,10,21,20,18
"COG0664",91,138,96,73,76,121,114,109,136,116,103,119,78,134,116,158,114,113,125,77,79,138,145,138,129,61,154,93,108,103,120,102,120,85,82,112,91,133,124,117,103,116,117,112,168,123,119,114,112,90,210,108,85,48,95,131,93,108,75,99
"COG0665",9,5,24,24,4,14,3,57,12,22,5,8,14,8,22,9,2,3,11,19,5,12,17,13,20,4,14,13,17,6,3,25,1,8,13,23,16,10,2,24,4,12,11,27,8,10,6,14,14,29,2,15,13,3,27,6,14,0,15,12
"COG0666",22,20,19,21,8,10,53,44,14,20,8,28,15,24,22,25,9,8,21,9,19,10,30,25,16,1,33,39,26,44,50,36,9,6,54,15,16,52,19,5,9,3,37,41,26,26,24,7,22,6,40,18,10,2,19,13,10,5,9,14
"COG0667",85,112,70,83,91,104,61,117,94,92,81,61,71,68,54,73,92,56,80,154,48,54,61,91,103,109,98,101,80,71,84,99,88,88,78,101,82,70,73,56,63,108,83,74,87,69,64,138,63,55,74,73,65,61,80,76,95,77,78,42
"COG0668",83,68,91,72,53,118,84,86,107,100,95,123,80,154,69,123,101,65,104,64,131,101,128,106,95,35,123,93,105,117,114,109,118,90,109,71,61,115,118,86,131,98,87,87,137,145,94,94,119,73,139,85,98,46,79,119,39,130,107,121
"COG0669",44,28,38,32,31,34,29,25,25,34,20,35,29,28,34,23,28,30,32,31,37,23,29,34,25,16,27,28,26,35,32,27,23,24,30,25,31,25,34,24,29,46,35,23,34,30,18,28,27,32,28,31,40,22,25,24,26,38,15,32
"COG0670",8,7,17,17,20,7,10,28,8,17,14,16,12,15,28,9,4,27,9,21,47,1,13,6,7,6,3,7,3,10,4,5,25,26,5,21,10,2,18,12,42,1,9,13,11,15,12,2,22,23,5,10,12,1,12,8,15,17,14,31
"COG0671",58,21,41,42,75,33,30,57,50,32,73,48,39,31,56,26,40,35,52,45,66,52,44,37,28,10,44,34,44,43,48,35,84,53,50,55,54,37,38,39,71,29,35,48,34,57,48,34,38,69,24,55,58,40,44,26,57,75,45,68
"COG0672",1,1,2,1,30,6,4,5,0,8,0,2,0,2,0,1,2,1,0,34,5,0,1,0,1,13,6,0,4,4,0,0,6,4,1,2,1,5,0,1,1,0,5,0,1,0,0,1,0,23,1,2,1,2,2,3,10,2,0,1
"COG0673",228,191,177,135,96,208,221,226,177,170,127,174,165,175,152,249,182,179,187,143,135,202,214,205,222,167,195,112,148,208,195,178,143,188,132,173,178,170,180,263,137,165,176,139,211,161,150,132,177,212,267,150,123,163,177,212,170,121,94,115
"COG0674",146,169,145,130,168,175,132,125,154,171,110,134,126,149,123,126,121,129,135,24,156,136,125,139,124,112,109,113,152,174,186,194,209,133,219,221,158,192,208,179,229,184,176,173,170,184,142,197,169,42,231,159,196,187,175,145,91,216,227,196
"COG0675",33,159,61,132,187,87,38,36,36,49,43,138,27,27,25,43,140,238,48,99,23,52,42,73,54,609,44,42,39,16,59,16,200,45,39,126,104,51,58,26,24,119,38,93,18,64,194,30,46,208,78,23,19,126,27,54,194,49,15,39
"COG0676",1,2,0,0,28,0,0,3,0,2,0,1,0,0,1,1,0,0,0,40,0,0,1,1,0,17,6,0,3,3,0,2,3,0,0,3,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,0,1,2,0,13,0,0,1
"COG0677",19,41,53,21,5,52,17,21,50,28,19,33,20,49,24,57,42,7,68,8,63,20,37,50,14,2,34,6,34,32,37,78,16,23,19,5,11,36,44,31,47,29,30,5,39,47,37,32,34,6,73,27,24,16,17,30,8,40,38,38
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG0679",84,35,45,64,190,35,52,58,49,79,61,48,61,39,58,26,60,33,54,114,41,46,50,52,50,139,71,60,63,46,30,39,91,60,68,93,88,24,37,41,45,33,92,67,31,31,60,33,39,89,22,63,37,85,67,22,114,61,46,47
"COG0680",4,6,5,5,0,6,4,2,0,3,0,2,0,2,2,4,4,12,0,3,1,2,3,1,8,9,1,0,2,2,2,1,1,1,1,0,4,3,2,2,0,3,2,0,3,2,1,0,0,10,2,4,1,4,2,7,4,3,2,1
"COG0681",71,94,85,103,73,91,111,90,74,108,97,69,93,94,71,76,102,82,108,87,121,114,105,89,97,47,103,99,86,93,101,87,73,63,93,75,109,111,88,115,59,92,80,94,112,83,98,98,139,77,111,129,90,88,97,110,75,50,66,91
"COG0682",55,49,37,35,57,42,63,32,37,47,42,45,42,56,60,41,34,60,55,55,48,37,43,29,64,60,38,49,53,45,46,49,62,53,40,56,45,34,61,34,58,48,52,53,47,52,51,41,58,65,40,79,43,49,35,43,61,49,52,49
"COG0683",31,18,25,21,73,34,15,56,34,27,27,44,36,21,53,31,15,18,26,65,12,20,26,26,22,66,40,19,79,30,12,41,29,22,65,25,26,36,26,42,12,25,42,26,20,22,33,22,29,41,25,51,18,30,20,16,44,23,24,20
"COG0684",5,4,3,9,4,4,7,7,2,14,7,10,19,5,2,8,2,4,10,3,6,2,11,8,10,0,2,7,15,4,4,7,7,0,3,1,3,4,5,10,3,11,15,3,12,4,9,7,7,2,8,21,2,7,5,9,3,2,1,4
"COG0685",44,30,60,46,44,39,58,45,56,37,46,51,39,48,50,38,64,58,65,37,68,59,55,31,55,34,41,55,42,41,40,55,49,43,66,49,49,64,47,38,60,57,47,47,46,41,47,55,28,37,44,42,55,52,74,43,50,52,59,44
"COG0686",30,40,24,16,6,26,19,18,23,27,9,35,13,49,17,22,21,41,24,3,1,24,29,24,26,44,18,10,18,33,22,36,17,31,27,15,11,33,36,17,62,29,19,7,23,33,18,17,18,24,43,22,9,19,5,35,1,49,42,9
"COG0687",44,27,49,72,47,40,44,39,46,37,70,31,54,43,54,29,44,43,53,33,17,41,65,43,48,20,46,63,53,48,58,69,59,51,54,46,51,46,47,41,42,33,59,48,54,49,58,48,37,57,48,50,34,45,72,43,52,61,61,32
"COG0688",23,27,26,42,13,29,30,39,15,34,33,32,18,37,39,32,38,36,23,11,44,34,18,22,22,9,36,23,18,26,32,28,28,24,18,19,22,27,42,20,35,28,23,23,26,30,26,25,24,10,25,21,33,13,20,36,18,44,36,39
"COG0689",7,4,1,6,14,6,1,8,2,6,0,7,1,2,2,3,6,4,0,29,4,1,9,1,2,27,5,3,7,1,0,0,2,1,3,4,4,4,5,6,1,4,4,2,3,3,0,0,3,5,0,6,4,0,5,3,13,1,2,0
"COG0690",1,1,0,6,0,1,0,3,0,1,0,3,0,0,3,2,2,1,0,0,2,2,0,1,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,2,0,0,1,5,1,0,1,0,0,3,1,3,0,0,1,0,2,0,5,1
"COG0691",33,25,30,20,24,18,16,26,26,38,24,29,32,15,27,31,23,18,36,42,18,26,22,24,25,20,29,32,30,33,34,20,30,22,23,30,32,16,21,27,22,16,25,28,32,21,34,19,34,29,35,34,22,21,23,29,27,22,19,35
"COG0692",37,25,9,31,19,35,22,21,28,26,24,20,18,22,27,40,27,32,22,38,28,17,30,31,25,34,36,37,14,32,26,21,28,22,23,26,26,21,24,20,26,26,18,26,23,31,31,31,27,33,48,19,29,28,37,20,28,28,36,39
"COG0693",31,31,45,40,22,27,44,31,24,35,61,26,29,39,40,48,43,36,50,28,32,48,47,34,40,8,45,40,31,27,43,21,40,43,39,32,38,50,32,19,42,53,32,28,48,33,39,38,32,49,40,29,29,21,39,39,32,39,43,32
"COG0694",0,0,4,0,1,2,0,1,0,2,0,4,1,2,13,2,1,0,3,0,1,1,0,0,1,1,0,0,7,1,0,2,2,2,0,0,2,0,0,4,0,0,1,1,0,0,1,1,5,1,0,1,1,0,2,3,2,1,2,3
"COG0695",0,0,2,2,11,1,0,4,0,2,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0,11,5,0,1,4,0,0,2,0,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,12,0,1,1,1,1,1,9,0,2,1
"COG0696",82,67,70,74,44,58,65,55,87,68,75,84,102,63,93,50,63,105,63,24,93,68,58,86,69,54,65,78,79,83,50,76,64,68,77,79,83,60,96,80,120,67,79,63,64,87,73,71,85,30,78,73,84,50,66,54,41,80,90,95
"COG0697",194,212,119,157,231,179,174,325,144,229,148,214,123,175,202,205,146,228,184,165,281,134,155,161,157,254,164,189,195,229,165,193,198,192,156,208,131,144,168,158,221,190,145,166,194,205,186,168,131,183,187,183,154,154,142,178,137,217,211,134
"COG0698",24,14,19,20,20,17,24,27,17,24,20,22,25,20,27,13,15,19,23,10,15,9,18,12,23,17,17,16,29,15,26,43,38,30,26,30,35,31,32,35,24,23,27,43,19,22,37,33,30,30,27,46,39,39,36,10,23,31,40,41
"COG0699",3,4,9,5,5,7,1,4,0,1,4,4,28,30,6,0,2,1,3,11,3,6,3,2,41,0,15,5,6,16,1,9,0,31,0,12,4,4,9,6,42,2,7,12,16,11,12,9,9,1,6,5,8,1,16,7,12,0,1,1
"COG0700",40,37,34,39,10,50,37,32,27,36,30,32,19,33,34,41,44,41,25,9,46,28,35,39,23,17,36,33,26,42,35,28,23,41,38,42,16,36,32,32,73,26,17,28,45,47,42,32,26,20,47,42,36,21,37,29,9,49,47,37
"COG0701",8,22,19,6,24,10,7,18,15,18,5,4,21,16,4,21,13,1,21,13,7,7,9,3,16,31,13,9,13,10,3,5,10,6,10,21,10,10,15,12,1,7,8,15,5,4,12,12,6,18,4,10,6,10,10,7,5,3,6,13
"COG0702",1,3,13,6,8,6,3,21,2,4,1,5,0,2,0,2,1,0,0,22,5,7,4,1,1,1,1,2,4,4,1,0,26,1,1,0,9,3,0,12,2,1,4,3,3,0,1,3,3,25,3,4,2,2,5,3,12,1,4,1
"COG0703",50,32,32,35,66,41,26,34,40,46,42,43,39,43,59,25,51,34,23,79,35,30,42,47,35,43,45,46,66,37,43,35,54,47,46,62,50,31,34,36,59,48,64,39,42,43,55,39,35,51,41,49,42,38,41,35,58,57,46,44
"COG0704",24,27,31,23,49,22,38,16,32,26,32,35,35,25,17,26,34,25,42,33,4,37,33,38,32,39,47,32,32,31,42,33,32,16,35,25,42,32,23,37,3,35,35,26,46,19,26,32,14,27,22,20,33,41,17,28,33,19,14,27
"COG0705",29,49,44,47,22,41,34,49,41,54,39,41,26,49,52,65,38,46,42,50,47,47,46,48,45,27,42,61,35,36,39,37,20,46,46,40,30,41,32,15,42,40,25,40,44,50,37,38,47,43,42,20,37,29,15,47,32,27,37,39
"COG0706",92,80,73,88,73,70,101,64,88,76,85,76,72,85,96,59,67,84,70,83,105,78,76,72,88,72,80,84,84,70,81,74,110,80,81,89,78,80,78,62,83,79,70,82,77,69,77,79,69,96,86,86,89,79,95,51,101,79,92,80
"COG0707",83,54,56,68,82,67,81,50,73,51,67,63,79,67,82,68,67,77,60,70,64,67,71,54,52,93,59,94,75,84,64,72,81,87,54,93,81,57,79,88,68,53,78,78,49,62,89,72,122,73,53,114,76,89,63,61,89,86,70,75
"COG0708",25,28,22,19,36,27,30,32,32,27,32,23,30,23,33,19,30,30,37,44,57,22,28,32,27,54,42,30,32,33,11,22,18,21,20,24,14,14,16,29,23,21,24,35,17,18,23,17,19,18,23,30,20,16,22,12,32,35,16,17
"COG0709",11,7,16,9,20,12,12,7,10,10,15,16,6,4,1,9,6,15,10,10,1,11,6,13,7,23,11,11,16,6,4,7,19,16,14,5,32,5,5,14,1,9,25,14,9,8,6,6,7,18,3,12,4,27,12,6,11,5,5,10
"COG0710",10,7,14,16,39,4,14,16,6,9,12,13,12,7,10,4,14,6,7,4,2,13,7,10,12,13,5,12,9,8,24,11,25,21,7,17,22,4,9,3,2,6,16,5,8,3,5,10,11,27,5,9,5,18,9,5,18,11,5,9
