"","DOM008","DLM005","DLM009","DOF004","NLF012","DLM016","DOM005","NLM006","NLM004","DLF001","NOM014","DLM003","DLF008","NLF013","NOM004","NOM028","NOM029","NLF007","NOF011","NLM007","DLM015","DOF014","DLF014","NOF012","NOF008","DOF011","NOM016","DLM028","NOF013","NOM005","DOM018","NOM019","DOM021","NLM031","NLM008","NLF005","DLM021","NLM002","DLM011","DLM024","DLF012","DOM019","DLM023","DOF007","DLM020","NOM002","DOF003","NOF002","DOM024","NLM025","DOM015","DLF003","NOF005","DLM013","DLM017","NOM025","NLM024","DLM012","NLM010","NOM012"
"COG0465",79,108,144,145,115,117,64,104,126,50,101,102,49,127,69,129,116,152,113,115,108,101,180,175,132,72,114,123,111,113,127,141,75,132,125,133,116,87,81,65,147,119,128,43,96,161,95,81,85,119,110,140,133,131,103,102,75,154,122,134
"COG0466",47,103,135,102,91,93,68,74,92,66,59,76,54,98,49,77,82,100,88,84,67,65,87,112,101,84,96,65,79,98,74,113,59,96,90,100,71,116,73,54,117,80,89,84,66,95,90,85,64,128,95,104,90,77,84,86,102,40,83,103
"COG0468",47,51,43,47,46,71,45,43,44,133,50,431,43,64,49,39,46,65,65,47,51,58,72,78,53,45,62,46,39,35,39,65,61,49,34,51,43,53,57,25,33,102,46,545,40,46,66,37,50,61,45,46,56,105,53,65,54,59,72,56
"COG0469",52,59,62,57,82,65,63,73,69,53,63,76,49,74,43,56,73,80,64,74,68,54,76,106,76,59,72,57,66,80,95,69,86,66,59,85,72,66,68,40,66,66,86,65,51,58,50,74,58,62,68,72,70,74,62,55,53,76,73,69
"COG0470",7,8,24,7,1,7,7,3,14,3,6,4,9,3,10,1,8,4,3,23,5,10,30,1,6,3,3,9,4,21,5,9,1,4,3,12,8,5,8,12,8,3,17,11,12,2,11,10,4,21,6,7,8,15,10,17,5,49,6,6
"COG0471",151,98,88,134,131,122,114,94,114,101,153,77,148,104,133,81,95,77,114,148,116,120,94,74,110,115,114,91,121,92,131,137,139,117,89,112,139,175,129,144,70,128,193,113,135,74,112,136,121,144,94,97,78,105,111,90,128,76,99,144
"COG0472",74,84,85,106,72,81,141,52,80,124,81,98,53,80,85,80,86,104,109,72,64,76,125,142,90,62,81,57,100,68,64,85,115,84,64,73,68,85,97,70,56,96,82,94,91,73,92,77,64,95,75,108,67,73,101,106,89,122,77,72
"COG0473",54,49,31,48,48,64,30,43,38,40,71,42,29,46,40,51,42,34,51,40,51,62,69,34,44,29,46,51,54,41,40,62,58,57,55,48,52,42,55,31,45,77,55,51,42,70,49,43,56,51,58,37,65,88,57,41,49,63,58,64
"COG0474",115,90,105,109,98,116,82,118,133,112,105,102,103,130,104,135,105,111,110,90,113,112,142,191,139,65,91,107,126,98,142,130,208,163,108,246,140,192,126,146,232,172,113,147,128,227,131,154,181,149,154,177,134,190,152,138,221,352,158,149
"COG0475",190,119,56,140,141,156,182,136,120,236,142,149,181,77,150,125,136,102,146,134,146,124,29,78,102,147,116,81,124,79,112,101,146,95,84,105,144,191,158,59,26,154,84,224,211,50,116,144,127,110,113,112,113,61,140,129,188,48,120,99
"COG0476",35,23,13,30,40,32,23,19,26,20,33,19,24,22,20,40,21,29,31,13,34,30,28,27,24,73,29,29,26,33,38,31,31,21,22,20,25,33,19,33,77,26,18,28,27,30,21,26,46,50,23,20,18,20,21,23,25,39,22,22
"COG0477",596,522,510,401,273,343,631,619,319,439,355,448,489,275,503,456,534,211,357,303,434,381,721,259,270,612,309,572,334,755,300,317,395,287,263,205,373,582,421,1381,286,369,237,497,542,297,312,409,360,494,319,320,324,442,394,448,684,1050,315,302
"COG0479",24,22,8,13,24,26,25,28,25,9,18,14,14,32,28,22,31,21,22,31,15,12,24,14,18,64,19,22,22,25,14,21,26,19,17,21,23,65,38,28,6,24,9,28,24,10,26,18,23,47,20,35,24,10,44,31,67,44,25,15
"COG0480",261,315,281,362,303,301,188,267,383,443,238,273,178,311,268,258,217,304,282,357,388,343,268,311,289,256,281,249,315,204,276,344,295,346,262,293,374,273,282,108,291,304,315,180,260,278,266,300,299,290,343,336,308,336,344,258,297,314,280,346
"COG0481",68,71,73,61,87,56,49,70,65,45,75,73,40,81,52,50,63,101,78,79,69,77,78,109,89,87,70,70,66,59,91,93,59,76,65,95,78,90,68,49,75,79,83,66,56,72,73,62,73,105,80,97,69,104,93,72,86,87,87,85
"COG0482",88,78,72,84,80,94,70,77,57,80,88,70,83,98,93,86,99,69,87,111,92,78,49,81,80,65,94,72,74,53,87,72,84,89,66,67,95,71,90,31,47,101,86,80,91,63,95,62,84,64,112,90,64,87,85,73,75,23,83,59
"COG0483",30,13,20,28,20,17,31,30,3,22,29,17,21,16,29,12,31,10,13,24,17,19,32,22,14,1,20,20,28,15,15,8,18,14,16,14,35,7,22,18,9,25,16,24,32,11,29,22,19,12,15,8,25,16,11,23,7,46,15,7
"COG0484",48,38,59,47,48,46,33,47,51,23,52,37,26,75,45,55,35,58,37,52,64,39,69,69,52,41,47,51,33,44,59,47,42,38,41,54,33,52,45,51,67,54,65,45,28,63,40,56,47,45,53,73,39,58,54,39,44,60,56,96
"COG0486",61,53,103,63,64,62,60,40,70,60,68,44,44,60,38,55,64,72,63,66,83,65,35,80,65,40,75,39,48,56,61,75,50,75,51,65,75,47,53,49,61,72,63,45,56,53,41,66,69,70,61,60,80,57,59,51,51,48,55,75
"COG0488",344,266,373,350,310,324,327,303,291,346,364,286,274,296,341,298,335,282,285,294,365,357,324,388,340,301,341,280,308,246,213,190,219,191,209,240,233,274,205,126,167,224,151,166,246,221,200,189,182,212,213,183,213,196,198,180,237,199,189,208
"COG0489",226,109,81,137,176,148,141,114,107,179,133,106,156,109,140,129,134,176,164,97,129,106,105,142,239,214,119,100,191,108,123,126,233,106,116,147,140,153,161,115,79,154,87,206,138,104,141,147,127,149,152,118,137,125,151,174,151,136,122,86
"COG0490",1,1,1,0,1,0,1,1,2,0,1,0,9,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,1,2,3,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2
"COG0491",69,78,53,60,50,65,73,68,56,42,56,60,71,66,58,50,60,63,55,77,53,68,55,70,66,41,39,69,46,53,43,75,54,70,48,50,47,37,46,72,63,57,80,41,38,63,66,49,51,51,49,72,50,60,73,56,30,23,44,63
"COG0492",29,47,61,41,51,46,42,48,49,41,38,45,58,47,50,62,40,41,40,67,55,52,71,60,43,24,42,44,58,62,46,69,40,57,52,39,39,55,53,44,88,44,57,36,38,45,60,30,62,60,67,63,58,61,48,45,46,135,46,57
"COG0493",118,153,210,179,151,150,90,132,176,102,165,95,125,180,127,166,150,157,152,146,168,126,155,120,151,187,162,149,158,179,174,159,134,182,148,176,176,234,141,237,166,160,174,101,143,234,138,125,168,156,192,184,162,192,186,191,268,142,160,198
"COG0494",45,108,160,94,77,68,81,61,89,53,60,49,65,104,77,99,106,113,75,70,82,102,216,109,87,45,96,111,77,131,70,106,52,81,162,132,68,81,69,105,159,81,106,52,64,109,70,102,83,107,97,125,90,108,86,86,37,252,85,102
"COG0495",103,113,117,125,110,136,66,111,104,108,100,85,74,102,120,91,115,115,97,153,97,112,117,134,138,135,114,102,87,83,148,142,124,116,105,126,111,117,126,69,89,103,110,89,87,104,85,71,108,130,136,138,100,119,128,138,153,110,99,111
"COG0496",26,19,11,13,13,20,28,15,21,12,34,16,21,15,16,8,22,13,15,13,15,13,12,12,16,16,13,11,14,14,21,21,27,28,21,14,38,48,22,7,5,27,19,20,36,19,23,19,28,27,18,22,13,18,35,17,43,1,31,21
"COG0497",61,49,68,65,61,69,41,57,54,45,62,64,47,58,34,59,55,76,61,49,78,68,57,62,89,52,55,58,58,58,74,71,50,67,58,67,64,44,65,33,43,62,60,38,66,56,58,71,68,64,69,76,52,80,75,44,72,73,57,76
"COG0498",48,70,92,58,67,53,41,64,47,41,59,56,50,66,47,42,49,71,52,53,40,76,65,42,70,61,60,50,59,67,69,83,57,56,66,54,52,43,61,63,49,54,74,45,51,59,56,59,69,55,60,67,50,72,58,49,65,57,60,73
"COG0499",21,31,19,15,10,17,40,20,3,25,7,17,28,8,25,11,13,4,22,5,13,10,9,17,14,11,11,27,15,1,9,24,12,7,3,5,24,0,9,1,0,15,17,32,36,8,45,30,7,11,5,10,13,42,16,21,4,23,23,19
"COG0500",133,138,295,150,143,122,120,136,132,137,88,136,178,190,140,158,134,153,167,138,157,142,92,110,158,95,107,191,153,222,129,173,70,173,171,145,95,56,112,252,200,138,143,116,166,161,152,189,137,144,166,113,174,150,121,161,87,97,168,160
"COG0501",53,33,40,46,37,24,51,49,50,37,44,59,34,29,33,35,28,31,29,33,25,45,28,24,22,37,31,21,41,42,36,31,62,28,19,21,27,45,44,37,25,35,44,60,44,10,30,40,48,59,30,33,27,25,20,26,38,48,24,33
"COG0502",67,41,70,62,60,90,69,58,27,48,75,52,44,53,57,71,81,53,73,51,84,59,48,41,64,38,71,38,57,35,83,53,73,58,47,46,91,16,63,28,47,76,50,70,83,61,81,62,86,29,57,38,61,55,56,51,38,18,57,32
"COG0503",53,69,73,60,59,40,54,51,65,49,71,39,63,40,57,48,57,63,62,55,60,64,74,35,55,58,56,32,47,54,52,62,44,62,76,60,38,70,68,49,46,48,44,40,52,49,30,55,55,85,54,79,44,59,48,57,82,86,45,62
"COG0504",45,72,84,60,76,78,42,57,48,68,54,60,46,70,49,53,64,89,65,59,64,78,105,98,82,64,62,69,51,68,86,95,71,67,70,88,74,102,76,36,62,90,77,64,48,79,66,51,75,51,68,84,73,83,83,61,88,84,60,71
"COG0505",40,53,57,46,56,42,19,39,38,33,39,53,37,37,31,48,44,50,44,47,32,58,59,37,58,40,33,39,45,36,61,45,47,36,63,53,43,64,39,37,43,49,57,29,33,44,31,43,44,46,56,41,51,66,50,36,63,54,36,59
"COG0506",20,24,8,16,15,8,57,23,1,54,32,8,23,9,52,25,8,6,36,32,29,16,9,15,18,15,21,39,46,22,14,11,20,12,10,24,25,4,24,36,5,20,13,24,24,15,35,21,23,1,21,2,32,10,16,42,23,11,36,3
"COG0507",234,251,179,232,238,246,142,277,287,189,245,191,166,222,167,208,162,295,245,274,225,195,178,223,252,190,266,178,227,239,206,277,190,256,223,220,222,236,193,854,267,215,293,169,218,218,220,218,224,305,207,260,224,174,255,257,197,261,220,257
"COG0508",29,10,4,10,12,12,34,11,2,15,5,14,20,3,14,15,19,4,13,3,21,6,9,10,19,1,6,29,16,20,10,10,4,7,6,2,18,5,6,40,8,8,8,20,31,2,14,19,10,3,16,2,13,8,10,18,8,12,17,5
"COG0509",13,10,3,5,6,15,11,11,1,13,12,11,11,4,7,9,11,8,8,6,8,7,9,7,1,6,7,4,7,7,4,15,23,9,8,9,11,5,11,10,5,11,8,23,14,12,12,16,16,3,14,3,16,8,12,11,4,23,14,10
"COG0510",2,5,82,16,15,6,7,7,29,3,15,10,10,9,9,13,4,5,1,7,8,5,24,31,9,5,28,4,22,7,11,1,4,1,24,3,3,3,3,11,3,3,6,3,7,14,2,5,11,6,4,2,21,1,4,2,1,1,22,6
"COG0511",48,32,36,36,39,44,47,45,21,59,38,34,34,50,76,46,34,39,35,45,51,33,24,32,34,46,44,42,46,38,25,18,31,34,31,31,25,37,55,23,27,39,21,44,42,33,23,43,31,26,47,32,50,29,41,60,55,25,38,31
"COG0512",24,26,27,33,29,24,37,19,23,22,27,23,16,31,15,28,41,18,18,20,19,26,55,14,26,45,21,35,34,25,26,27,24,19,32,28,25,35,25,36,22,18,11,18,14,25,17,25,25,48,31,24,22,17,30,16,29,34,28,17
"COG0513",167,138,165,173,131,134,132,121,128,167,144,149,134,121,188,129,123,107,148,194,128,142,90,121,112,131,131,126,116,116,132,134,143,109,123,119,159,156,180,134,46,126,158,157,165,91,118,132,134,104,127,95,156,111,167,179,157,78,124,103
"COG0514",253,219,99,227,205,190,198,231,197,238,203,181,189,182,242,169,223,133,252,179,192,198,123,154,143,358,221,135,191,112,189,158,237,157,139,162,253,305,244,43,54,200,174,257,242,102,198,214,239,199,214,157,192,137,262,161,309,87,213,198
"COG0515",51,126,118,106,121,183,57,89,192,38,93,52,37,136,30,113,79,176,87,56,138,139,261,172,143,106,73,144,69,108,104,189,62,130,111,153,60,55,58,37,252,116,103,67,54,153,106,79,121,141,136,278,95,142,209,70,30,360,165,124
"COG0516",70,62,84,62,44,72,82,88,48,52,62,63,47,59,49,64,71,77,60,71,79,71,82,70,68,80,57,77,54,68,58,99,71,74,62,68,82,97,57,40,78,65,54,67,67,64,51,87,58,70,68,75,59,58,86,71,78,112,65,82
"COG0517",92,118,97,79,83,72,75,94,106,55,89,83,81,88,78,88,95,67,65,81,81,89,129,99,98,140,80,93,57,83,83,130,95,92,65,87,75,131,94,86,98,85,89,69,73,94,69,77,96,109,107,96,86,98,110,78,147,160,76,88
"COG0518",74,76,101,80,66,78,72,61,59,84,94,65,80,57,87,84,52,63,88,81,84,78,103,69,74,84,70,81,69,62,51,88,94,88,56,66,100,60,71,46,81,77,63,74,71,67,66,76,62,87,71,66,97,63,76,86,111,100,80,82
"COG0519",74,75,87,80,79,71,59,60,59,86,119,60,82,65,92,92,60,58,73,82,83,69,76,79,73,67,67,80,75,43,61,77,77,79,66,68,93,91,84,49,68,81,85,85,70,81,79,71,87,69,76,83,99,61,66,66,104,74,100,80
"COG0520",54,56,72,57,81,62,42,68,58,43,47,34,38,54,48,52,55,66,69,58,49,72,95,70,72,79,68,47,55,71,65,48,55,62,45,73,59,85,60,45,40,62,57,51,57,78,47,74,60,47,66,70,48,64,66,59,67,50,49,79
"COG0521",6,7,19,16,7,7,7,9,7,8,7,7,10,7,7,8,14,7,9,10,6,4,23,5,8,10,7,20,7,21,12,3,5,4,7,7,11,5,7,32,8,5,29,5,2,18,11,9,7,2,5,6,13,3,2,16,2,16,11,9
"COG0522",24,47,41,27,33,16,25,39,24,19,24,23,31,43,20,31,29,54,33,14,30,40,29,40,33,32,25,29,16,22,41,35,31,28,31,48,29,26,25,23,27,23,35,35,15,31,27,24,32,40,25,44,27,37,39,17,55,27,23,34
"COG0523",36,26,33,30,29,29,11,16,46,18,37,12,9,27,17,35,29,38,24,34,39,18,22,59,37,30,32,35,16,64,44,29,31,37,31,48,42,26,40,40,38,31,49,26,22,55,25,14,40,48,44,37,44,35,21,51,28,16,31,32
"COG0524",223,207,146,214,226,240,180,211,274,193,258,194,221,199,212,238,199,166,199,252,211,213,218,169,198,250,196,222,190,224,232,173,251,236,182,202,223,211,268,313,138,224,258,194,224,203,207,219,210,234,238,226,209,207,219,248,300,298,197,210
"COG0525",89,104,121,87,103,99,53,64,87,59,78,93,73,116,84,76,98,127,100,93,102,87,129,167,117,77,79,106,86,99,136,114,126,110,82,122,119,138,98,63,80,141,127,73,92,82,86,106,92,123,112,122,100,114,162,103,128,148,74,112
"COG0526",222,253,110,195,173,197,247,314,301,376,250,320,285,224,307,196,288,169,239,201,204,205,136,188,207,221,265,145,287,120,138,234,255,185,234,194,173,153,270,82,94,214,144,291,218,127,252,168,255,204,182,173,221,131,181,184,333,150,213,258
"COG0527",128,120,99,133,106,105,122,119,112,102,130,155,97,117,108,104,105,90,131,146,103,139,70,90,123,90,128,89,126,85,144,88,138,114,91,114,166,184,140,82,83,123,126,128,139,66,100,110,132,121,130,128,119,121,137,109,187,96,109,120
"COG0528",33,51,32,27,41,47,24,38,26,23,41,27,36,38,41,39,25,39,31,44,31,44,54,45,38,46,46,37,24,31,40,31,41,39,48,30,33,50,31,21,26,27,30,37,23,45,33,46,30,34,29,25,39,33,35,28,57,37,33,33
"COG0529",25,5,2,17,12,20,19,20,5,21,23,10,12,8,22,9,17,5,23,10,14,13,3,15,8,4,17,11,16,9,17,2,19,18,4,11,15,5,22,12,3,7,11,14,22,10,6,19,15,3,10,4,8,8,8,9,8,2,8,7
"COG0530",28,16,55,43,42,40,34,25,33,22,29,32,19,60,35,37,34,47,38,37,59,33,17,51,38,20,52,36,44,45,46,37,28,50,47,48,33,5,35,18,32,26,32,22,46,40,24,34,35,15,43,29,46,40,29,42,13,7,35,23
"COG0531",104,110,215,93,95,72,93,93,42,72,104,100,121,68,100,109,99,73,78,108,76,70,247,55,86,82,82,124,41,221,96,70,103,69,61,39,52,49,114,278,94,70,64,98,85,70,80,74,77,22,66,35,81,92,54,127,89,268,88,75
"COG0532",47,50,60,65,86,98,72,80,75,37,53,72,33,76,55,74,62,90,64,66,60,59,68,82,88,124,89,70,65,68,70,82,93,92,42,96,68,134,76,59,97,81,80,72,54,66,58,59,66,73,90,89,75,101,96,55,143,87,44,76
"COG0533",35,46,49,51,49,48,28,31,48,45,53,38,44,57,38,40,34,65,58,57,44,47,73,64,49,58,49,42,40,39,47,77,52,66,38,61,45,59,47,33,49,47,66,31,40,63,49,45,52,41,53,52,41,65,48,43,52,39,53,39
"COG0534",571,580,780,774,764,757,478,553,729,543,670,536,625,791,579,798,727,834,693,797,774,746,558,581,782,550,802,757,729,689,786,711,595,822,805,742,739,579,713,453,977,728,997,488,678,981,693,724,720,454,732,691,709,646,688,755,450,408,777,757
"COG0535",93,90,53,62,109,51,53,82,46,90,68,67,41,69,74,87,110,90,76,67,73,66,87,109,76,155,73,78,123,81,92,65,41,42,101,63,50,31,42,19,83,49,37,69,49,105,61,56,62,57,95,91,91,47,71,60,26,14,66,72
"COG0536",37,41,49,50,49,61,25,60,51,31,43,47,38,60,46,51,43,57,42,55,42,47,80,78,70,52,42,50,57,37,69,60,63,56,38,60,56,64,51,17,46,60,53,33,41,42,50,40,43,60,63,58,56,61,76,51,58,77,56,47
"COG0537",29,49,58,56,26,25,31,35,36,37,46,46,36,46,50,25,33,43,38,35,30,52,44,38,35,27,44,31,31,25,40,31,46,32,34,39,37,30,40,18,22,33,33,27,35,41,44,36,47,28,41,44,30,28,35,21,41,42,36,33
"COG0538",23,25,26,37,34,31,17,21,38,22,32,15,24,32,26,38,21,24,27,34,33,34,35,20,26,39,36,23,23,28,52,56,38,41,49,53,58,70,54,21,42,55,52,29,49,37,43,39,46,59,35,60,43,23,63,51,66,54,37,35
"COG0539",65,95,74,86,74,78,62,79,55,57,82,75,56,87,55,44,74,82,78,86,72,73,61,102,113,63,77,84,55,58,102,92,72,83,81,95,83,119,72,44,82,109,70,50,58,78,52,70,63,107,67,78,73,64,114,64,108,63,77,97
"COG0540",33,32,64,39,61,40,29,37,42,42,35,32,18,49,35,32,35,54,48,49,47,44,40,22,41,56,35,44,42,41,46,50,45,54,63,48,57,48,35,21,35,56,72,35,37,63,33,51,43,66,40,47,41,54,66,58,66,49,50,48
"COG0541",63,66,58,58,73,68,39,56,64,35,66,48,37,65,70,56,54,63,71,50,69,52,58,77,59,56,75,45,46,52,80,66,51,63,61,61,54,68,67,39,56,57,77,59,45,60,53,46,49,70,63,59,58,86,77,62,80,68,53,43
"COG0542",232,241,268,256,257,237,153,256,285,198,283,183,173,276,200,169,200,236,253,297,290,235,275,346,245,312,282,238,190,176,334,259,225,251,230,299,283,358,282,151,202,226,341,151,221,225,265,242,223,233,257,280,289,244,291,300,315,258,247,253
"COG0543",82,69,47,113,121,126,81,89,88,91,109,88,104,89,94,92,99,110,95,99,93,104,80,87,70,125,112,74,95,62,109,93,83,84,75,98,120,145,94,43,80,96,85,85,91,86,111,93,91,82,93,114,96,89,107,86,125,45,101,100
"COG0544",61,70,133,69,89,87,54,81,97,77,70,52,60,113,87,57,91,101,79,100,78,91,80,100,92,99,84,70,82,80,99,103,79,92,121,109,78,75,93,30,73,64,142,66,48,104,69,73,88,68,92,99,94,75,93,87,77,72,79,107
"COG0545",90,60,25,66,78,71,61,96,107,68,141,78,62,65,99,62,83,44,64,90,79,84,34,39,57,126,62,51,52,43,55,49,71,60,43,95,76,157,114,29,10,73,43,85,78,28,47,68,82,88,72,95,57,38,97,63,126,71,63,35
"COG0546",66,73,94,92,66,67,60,102,88,32,54,81,63,80,79,73,88,76,72,60,76,76,110,69,81,93,90,81,67,88,88,113,87,69,104,76,51,89,56,52,84,79,70,78,57,91,83,84,68,92,96,95,53,89,94,60,67,70,77,62
"COG0547",35,33,44,49,42,25,28,34,37,17,42,19,26,43,23,39,37,27,38,30,37,33,57,22,20,45,40,41,23,34,42,39,39,38,31,30,39,28,39,48,38,36,19,40,24,37,27,30,42,39,37,20,37,26,33,37,35,38,28,25
"COG0548",36,34,47,40,56,39,40,42,46,27,51,25,29,42,41,41,55,42,30,38,43,46,55,24,30,34,34,37,31,40,41,27,39,34,45,38,37,38,55,43,55,33,45,34,33,43,27,34,40,39,50,43,37,47,51,38,53,50,45,28
"COG0549",12,18,35,15,8,17,3,15,18,6,19,10,15,20,10,23,13,18,10,13,7,10,22,8,17,3,12,19,10,37,15,11,13,20,21,10,11,6,8,97,34,12,18,7,12,31,22,13,8,7,9,14,24,15,6,10,6,21,14,7
"COG0550",274,264,199,264,368,261,176,259,356,228,261,215,148,291,178,303,264,305,263,347,346,210,237,262,263,303,296,266,234,253,328,314,226,330,263,255,314,240,332,143,244,323,350,182,244,236,289,314,291,230,317,234,320,224,292,315,302,246,312,312
"COG0551",18,49,104,46,23,34,28,31,43,12,29,22,47,41,31,58,38,48,42,59,23,38,69,56,40,31,43,55,27,68,43,61,18,54,46,37,26,9,18,77,111,39,63,20,16,71,29,46,36,66,42,68,53,60,40,60,13,42,53,43
"COG0552",22,30,51,36,35,29,28,32,33,26,29,30,27,41,28,32,47,31,46,34,37,46,49,57,41,49,42,26,32,31,37,40,31,45,34,39,25,44,40,19,38,32,35,31,27,30,21,39,38,41,44,42,32,45,28,26,21,57,39,37
"COG0553",51,92,203,126,75,84,193,119,129,152,72,472,159,134,82,124,143,128,112,178,76,152,127,254,102,132,113,131,136,100,130,156,115,97,93,135,109,111,71,57,157,167,190,106,98,77,135,118,80,137,69,179,174,100,159,117,59,141,127,119
"COG0554",40,33,43,48,20,42,34,17,24,25,39,31,21,34,26,49,45,33,23,41,56,32,42,26,47,22,45,57,22,48,56,36,25,64,26,44,33,15,23,59,39,46,47,7,34,62,28,50,36,41,47,41,53,74,25,38,23,40,25,41
"COG0555",5,5,17,7,11,0,5,4,8,0,5,0,1,12,4,3,13,5,2,6,6,9,10,1,1,3,4,6,3,13,10,7,1,5,16,14,3,0,2,6,22,3,6,0,4,23,3,11,4,6,6,8,10,3,6,7,0,5,7,4
"COG0556",54,71,81,65,72,56,60,74,82,61,70,57,42,74,56,52,64,89,63,69,61,69,95,109,77,78,78,87,60,56,68,104,77,65,68,71,80,115,49,27,75,70,80,67,56,83,74,54,75,85,76,121,56,90,66,66,55,109,56,90
"COG0557",49,71,107,53,94,86,67,103,109,56,73,79,59,78,74,63,78,81,84,83,76,61,57,146,84,102,85,78,79,96,73,105,87,76,71,105,91,110,75,49,49,88,75,78,71,66,97,66,58,119,70,123,72,56,92,84,102,28,91,81
"COG0558",19,25,36,30,32,21,21,11,45,27,22,28,33,23,23,17,26,33,39,21,21,41,36,59,26,10,26,21,25,28,37,33,28,39,24,31,24,50,22,42,39,29,34,20,24,30,28,29,27,25,29,36,31,40,43,23,20,80,30,29
"COG0559",12,28,14,11,13,17,25,19,15,11,17,8,31,13,10,16,11,22,23,23,9,28,42,16,34,17,10,22,14,25,25,27,10,20,18,20,32,5,20,30,29,28,48,9,17,22,19,21,19,43,15,22,15,36,21,25,9,40,23,21
"COG0560",38,44,29,39,28,38,35,36,28,43,35,30,25,32,32,26,26,54,34,19,38,52,40,25,27,21,39,44,18,31,32,22,35,15,12,24,30,16,28,14,18,22,20,20,29,22,37,21,25,24,21,32,16,18,24,14,33,26,21,23
"COG0561",104,156,190,122,132,152,115,142,189,118,141,140,163,117,165,168,151,145,110,146,129,139,243,80,91,168,143,116,138,164,103,79,82,111,110,78,101,60,86,119,133,83,105,84,89,117,87,88,77,67,92,82,107,123,81,90,68,139,76,75
"COG0562",44,51,66,35,49,36,24,53,41,25,39,49,49,51,37,55,41,37,39,47,21,32,59,42,40,22,50,26,43,38,41,43,44,34,39,42,22,11,40,26,61,25,36,52,31,40,29,43,38,29,27,45,47,57,52,60,27,46,39,47
"COG0563",33,44,46,31,46,45,31,29,49,28,46,36,31,43,34,26,34,46,39,46,39,33,41,49,45,39,34,29,34,33,46,34,29,41,30,52,32,35,43,15,28,28,47,30,32,33,38,28,46,34,44,51,41,46,39,29,22,46,28,46
"COG0564",107,131,146,135,151,160,130,139,189,100,164,137,92,169,135,144,124,151,146,175,152,124,128,183,163,171,134,130,98,135,144,174,139,148,138,125,151,205,152,83,127,127,151,125,118,135,142,143,133,183,139,236,135,146,171,130,192,131,123,154
"COG0565",1,1,3,2,0,1,2,1,0,3,3,0,0,1,2,3,1,1,0,3,1,1,0,2,0,0,0,5,0,7,1,0,1,0,1,1,1,6,0,19,3,0,0,0,0,1,1,1,0,1,1,0,0,1,1,3,0,1,0,4
"COG0566",96,108,83,118,104,109,82,98,101,97,115,91,71,109,99,84,116,105,108,108,106,86,117,118,119,77,110,111,87,86,94,106,100,111,93,115,104,103,111,74,90,101,111,103,72,103,98,98,103,69,107,129,102,88,89,106,88,161,106,103
"COG0567",6,3,12,1,1,3,2,6,3,0,1,0,4,5,4,10,3,0,0,3,2,1,0,2,1,1,1,17,0,14,2,7,1,0,0,1,3,6,3,32,1,1,3,3,3,0,3,0,0,1,0,1,0,3,7,7,5,13,4,1
"COG0568",31,79,58,46,39,43,40,63,91,17,33,42,46,65,44,42,42,70,47,45,34,40,55,131,53,90,48,65,27,68,48,64,45,46,67,81,42,123,36,94,56,63,51,31,19,53,48,47,48,202,49,116,62,45,75,45,124,48,49,144
"COG0569",96,89,138,92,102,113,78,68,96,62,89,97,79,78,96,110,81,125,94,127,109,99,91,77,113,87,127,105,80,93,85,104,96,102,94,98,109,95,85,64,120,107,118,81,86,125,92,106,108,105,112,98,100,90,88,119,68,78,88,96
"COG0571",45,38,29,42,43,35,37,37,53,30,34,41,41,57,45,41,36,35,42,35,36,46,48,34,47,41,42,39,37,39,19,49,44,42,27,43,30,51,36,18,28,49,32,35,36,38,48,45,39,52,29,54,41,39,53,44,48,52,34,47
"COG0572",87,72,51,67,57,61,75,77,105,57,55,64,53,58,52,70,71,80,86,57,80,61,35,83,67,100,83,72,86,48,70,85,88,79,65,100,84,136,64,28,50,80,69,65,67,70,56,65,73,98,90,85,61,62,81,41,108,24,93,79
"COG0573",31,36,65,36,45,38,33,30,30,30,33,29,28,39,37,33,26,30,40,30,34,31,49,19,31,26,43,33,35,34,28,34,25,31,33,26,34,10,27,18,30,40,46,31,33,42,42,46,35,17,33,24,42,46,20,43,21,61,38,33
"COG0574",118,149,88,129,188,174,123,121,182,98,154,114,94,144,94,153,144,186,163,110,146,122,83,158,162,195,178,141,165,108,137,213,144,163,121,188,147,265,141,63,88,158,139,143,151,96,162,124,146,153,142,203,135,139,153,125,191,37,165,164
"COG0575",19,35,35,33,30,43,26,28,48,35,45,25,29,52,26,30,53,50,37,41,30,45,44,60,43,53,51,41,33,18,37,61,42,33,49,44,41,38,28,4,33,40,37,26,37,30,35,33,47,51,38,47,29,43,55,27,51,46,41,47
"COG0576",33,29,32,33,26,23,22,35,26,24,36,21,27,25,29,22,29,39,21,23,27,34,24,37,35,23,36,25,28,11,28,37,27,22,26,33,23,29,25,21,21,33,28,23,24,31,24,17,27,48,26,39,35,30,35,25,43,23,36,42
"COG0577",300,265,489,373,366,391,225,151,361,271,304,318,179,340,185,337,278,341,336,349,355,349,505,443,375,249,301,289,301,293,396,278,312,321,461,331,408,243,272,188,623,304,356,271,298,388,341,388,326,253,352,315,374,381,304,321,259,609,384,302
