"","DOM005","DOF012","DOM016","NLF013","NOF005","NLF001","NOM005","NOM029","DLF001","NLF002","DLF003","DLM022","DOF003","NLF010","DOM003","DLF007","NOF006","NLM025","NLM009","NLM002","DLM014","DLM016","NLM004","NLF008","DLF004","NLM031","DLM009","DLF006","DOF014","NLM024","DOM022","NOM013","NLM001","DOF004","NOF010","DLM023","NOF002","NLM007","DLM010","NLF005","DLF008","NOM027","DLM020","NOF007","DLM017","DLF010","NOM020","DOF009","NOM018","DOM021","DOF006","NLM008","DLM019","NOM008","NOM019","NLM022","NOM016","DLM001","DLM012","NOF008"
"COG0746",3,6,4,3,2,1,12,2,2,5,3,4,1,3,10,4,3,0,1,1,1,4,3,1,2,2,6,3,0,3,3,2,1,2,0,2,2,3,8,2,9,7,4,6,1,4,5,3,10,5,5,6,3,1,2,3,2,2,6,0
"COG0747",103,251,90,59,57,41,143,74,40,40,44,154,74,39,118,53,31,33,20,29,69,73,57,52,67,61,158,88,76,57,53,34,41,47,38,42,64,48,115,31,137,123,16,33,27,93,12,65,41,36,65,33,97,34,58,50,18,35,200,67
"COG0749",79,93,107,122,93,85,113,73,213,84,145,132,114,39,156,53,89,433,164,107,85,97,153,151,125,88,95,111,75,118,102,139,115,86,95,98,83,94,87,138,70,108,68,100,118,133,115,91,94,91,78,85,139,88,124,86,145,102,141,110
"COG0750",41,48,70,73,67,57,47,59,18,65,117,99,62,44,65,51,40,87,75,79,62,66,81,55,78,78,61,52,61,46,65,67,71,65,67,71,61,76,53,96,31,56,41,72,72,102,68,56,76,62,46,79,93,40,77,84,58,63,29,77
"COG0751",16,47,18,5,3,6,18,12,5,13,7,3,4,13,25,2,0,36,6,12,6,9,5,11,7,2,42,16,5,7,14,11,4,4,5,9,3,11,20,4,21,50,5,3,3,5,20,5,9,5,5,2,3,3,10,1,3,18,16,2
"COG0752",9,24,12,7,3,5,8,6,3,5,2,5,5,2,9,2,4,19,3,8,2,1,5,7,4,0,22,10,2,7,5,5,5,6,0,2,1,6,9,2,10,15,1,3,4,2,9,4,6,1,0,1,9,1,8,2,1,5,8,1
"COG0753",40,12,9,19,10,7,16,28,22,6,3,18,16,4,6,29,12,4,0,9,25,5,2,16,5,18,5,8,15,5,11,6,5,9,5,3,19,6,22,5,7,2,7,2,7,8,4,23,7,5,15,3,5,11,8,14,14,17,3,6
"COG0754",9,15,4,2,1,0,16,8,5,2,2,13,0,5,8,3,7,1,1,2,1,0,3,3,1,1,3,8,0,7,3,0,6,4,4,2,2,6,12,7,6,1,0,3,2,6,4,9,11,2,5,1,1,0,5,19,5,3,7,1
"COG0755",55,14,32,55,24,49,26,62,57,41,31,33,38,40,32,41,78,46,42,83,50,38,21,59,57,52,9,24,34,70,37,28,25,38,60,34,54,14,77,51,57,0,67,63,56,27,55,45,29,61,38,31,17,56,24,30,55,61,7,39
"COG0756",27,48,23,43,30,17,21,29,18,36,49,48,38,20,34,24,47,112,65,31,23,41,20,38,41,21,28,39,37,22,42,76,42,30,16,22,24,25,21,30,24,27,21,139,53,36,24,27,18,36,20,46,36,26,61,24,22,22,33,29
"COG0757",21,9,23,17,16,18,11,17,20,21,17,14,13,22,24,12,28,42,45,21,20,12,17,13,33,22,4,15,26,29,16,19,39,17,22,22,17,23,17,23,15,16,11,9,24,16,33,29,13,24,13,18,25,18,24,19,13,22,19,20
"COG0758",53,48,65,59,62,51,48,45,39,55,54,70,41,56,58,58,37,62,78,71,36,50,92,53,34,69,61,55,58,66,47,45,54,50,42,47,40,52,62,75,41,42,30,55,50,59,57,54,52,42,51,55,54,53,69,51,45,49,47,62
"COG0759",7,16,6,15,11,12,8,8,3,11,15,13,8,18,11,7,13,10,9,2,10,5,4,11,7,21,17,9,14,5,18,18,20,10,10,17,7,18,10,9,6,19,7,16,16,12,8,9,13,14,13,15,14,7,9,6,8,8,6,17
"COG0760",71,48,71,82,37,61,73,69,59,50,61,53,77,76,91,50,67,126,112,102,92,57,66,101,94,59,67,66,78,95,70,61,103,91,79,57,48,51,73,72,49,5,69,61,92,94,102,76,59,91,56,40,71,53,78,63,60,86,23,73
"COG0761",29,43,38,55,61,58,41,46,35,46,71,51,41,44,43,45,34,59,66,54,52,49,56,39,40,37,30,71,47,63,30,43,29,21,30,29,30,35,28,35,21,33,23,26,44,41,26,34,38,28,30,39,65,24,46,28,41,37,36,47
"COG0762",1,9,1,1,0,0,5,3,0,1,0,1,3,2,6,2,1,10,0,5,0,0,1,0,0,0,10,6,3,2,1,1,1,0,1,0,0,0,7,0,1,0,0,1,0,1,8,1,2,1,3,1,1,0,1,4,0,0,8,0
"COG0763",28,20,45,30,22,32,25,41,39,25,33,11,42,28,42,32,34,48,70,56,45,37,43,41,51,29,12,27,31,59,37,32,29,26,36,21,14,29,29,21,28,31,39,36,41,13,66,42,25,31,34,26,12,34,32,24,33,35,2,23
"COG0764",48,33,41,51,47,37,31,61,47,49,41,23,44,39,38,35,35,49,51,77,53,48,39,57,39,32,56,32,40,74,59,45,39,49,43,42,34,29,34,43,40,28,42,43,49,24,34,49,35,48,42,43,33,47,44,47,54,63,19,48
"COG0765",30,202,77,88,68,78,96,62,17,108,97,86,47,45,112,49,31,90,78,24,44,58,96,39,87,79,220,71,86,69,63,109,95,64,74,79,73,82,96,90,39,163,31,62,71,111,81,93,97,24,36,109,123,39,114,98,46,60,266,57
"COG0766",52,81,58,68,55,73,80,72,36,78,91,124,63,59,80,55,56,73,65,66,78,68,86,59,68,71,89,57,56,86,72,78,81,84,69,91,72,61,58,89,35,83,48,60,95,104,74,63,92,70,44,64,111,46,84,99,66,64,89,69
"COG0767",32,22,29,22,15,17,19,27,28,22,24,7,19,32,40,23,28,58,34,41,29,20,19,35,25,10,14,22,14,44,25,30,30,16,21,10,23,22,20,26,26,14,23,25,22,8,28,20,15,24,36,21,8,27,23,20,16,31,9,22
"COG0768",151,226,224,265,221,212,211,215,163,195,287,296,210,177,248,157,151,292,289,272,206,195,287,194,197,255,293,195,207,234,211,255,247,271,217,259,198,235,216,262,138,270,176,247,239,302,266,185,246,240,183,283,269,202,259,256,209,214,214,260
"COG0769",37,72,52,55,60,42,41,44,35,57,82,92,59,31,75,31,35,54,55,55,41,57,54,44,59,76,60,54,55,70,92,99,95,70,70,60,54,74,81,132,34,65,65,78,78,126,100,74,85,58,70,69,97,62,125,90,82,90,142,107
"COG0770",104,93,119,108,101,102,63,104,96,107,125,103,96,118,118,81,114,124,160,165,146,111,126,103,112,113,82,96,123,166,118,105,113,126,117,85,85,116,97,114,71,69,107,108,160,93,137,124,117,105,107,101,68,105,113,102,109,129,98,113
"COG0771",70,65,61,67,45,40,59,59,44,76,67,67,62,44,84,48,63,72,81,84,49,61,75,55,45,53,71,54,61,53,75,59,70,60,63,64,61,64,50,79,43,70,46,60,51,61,53,68,78,64,65,61,84,61,69,58,57,62,76,56
"COG0772",95,154,101,157,115,112,121,95,71,133,189,158,107,84,127,68,102,178,172,180,117,114,163,123,114,122,142,125,135,143,122,134,125,126,118,142,126,112,116,151,68,136,110,126,155,136,144,144,135,92,91,128,180,113,148,126,128,128,90,148
"COG0773",62,52,75,81,65,73,70,81,52,58,89,77,56,49,94,64,54,96,96,88,66,55,77,61,76,57,60,65,48,79,76,77,93,67,62,56,67,60,78,72,49,79,58,60,81,75,101,70,66,62,49,64,68,57,83,79,62,73,66,56
"COG0774",35,22,36,21,25,35,26,36,37,29,30,14,34,28,33,20,46,50,42,80,57,39,22,49,45,39,16,22,27,70,43,30,33,20,39,16,24,22,35,37,35,37,35,27,44,18,42,47,37,56,37,21,11,35,29,28,47,48,5,34
"COG0775",54,69,61,59,64,67,48,73,50,43,51,37,49,53,41,61,60,39,39,47,47,66,44,51,37,55,46,55,72,55,43,37,49,52,56,50,61,48,50,53,46,32,38,66,56,41,43,60,53,68,66,54,28,65,46,55,67,48,46,51
"COG0776",62,34,65,32,47,55,35,37,67,44,51,58,41,65,53,54,63,67,77,42,56,59,42,50,42,61,27,78,93,49,55,69,55,47,60,49,47,53,55,67,56,34,65,82,44,53,60,54,26,58,46,48,41,52,40,31,55,36,26,50
"COG0777",16,28,19,30,24,17,39,19,8,25,20,15,30,8,17,5,10,13,7,10,18,15,29,7,19,30,55,16,16,6,12,22,18,22,13,23,24,18,29,32,12,21,14,19,13,10,13,9,26,10,14,31,21,10,25,32,19,12,22,26
"COG0778",144,180,133,117,115,119,78,143,152,101,147,87,131,123,108,145,133,165,142,139,134,117,120,130,144,114,102,117,131,136,129,127,107,139,142,97,133,110,105,112,100,72,124,120,133,95,146,122,108,164,128,99,87,122,121,84,113,129,86,94
"COG0779",8,23,5,10,10,15,19,13,3,15,16,24,7,9,15,4,3,10,6,5,8,1,16,6,12,12,31,17,8,5,7,22,14,10,4,18,16,12,11,12,13,15,7,8,8,25,14,10,18,3,4,19,19,10,20,16,10,10,10,14
"COG0780",18,13,21,25,13,22,21,29,28,23,22,9,15,30,20,25,12,28,22,31,21,13,20,28,28,11,28,27,17,24,23,23,19,26,14,9,12,22,26,20,14,25,15,22,14,22,24,19,19,27,19,14,14,20,17,15,12,15,10,14
"COG0781",22,32,31,23,24,19,27,42,17,20,47,30,25,13,30,36,34,37,34,20,46,33,35,23,31,24,23,32,39,28,30,39,30,35,33,28,30,25,21,28,25,28,21,33,34,42,28,25,22,50,11,31,35,24,33,29,26,47,50,41
"COG0782",11,71,31,33,37,50,38,53,25,44,66,47,33,40,40,38,22,61,58,61,38,46,48,29,46,40,41,57,29,41,41,51,36,45,27,27,39,38,41,49,27,29,24,38,44,63,45,52,51,30,26,50,34,40,50,37,44,35,38,54
"COG0783",24,32,14,5,11,15,10,20,17,11,2,10,12,16,3,17,23,9,0,3,13,12,3,21,6,8,21,16,17,4,10,10,2,17,16,6,15,10,9,6,16,0,21,13,7,13,2,3,6,10,9,10,8,16,15,4,16,9,17,9
"COG0784",351,165,287,282,279,259,334,249,300,267,217,231,341,286,203,340,223,142,101,195,268,216,223,158,218,227,317,217,228,157,284,311,217,283,261,404,298,258,203,301,340,196,260,322,154,215,143,173,269,202,276,209,200,269,215,309,257,186,111,263
"COG0785",5,4,0,0,5,0,0,0,3,1,0,9,4,1,0,3,0,0,0,1,0,2,0,2,0,4,3,2,2,1,1,3,0,1,1,4,3,3,4,0,16,2,0,4,0,5,0,0,0,0,4,0,4,2,3,0,0,1,3,3
"COG0786",35,16,43,15,32,31,40,22,9,18,13,8,24,18,13,20,11,8,9,7,16,27,20,9,19,11,33,25,20,19,23,19,20,31,11,27,22,27,23,17,43,12,23,25,14,16,6,15,30,16,34,28,21,23,29,44,23,12,6,19
"COG0787",67,69,64,88,66,63,59,104,85,67,107,71,64,72,85,55,73,92,99,101,96,79,101,66,72,86,51,81,79,125,76,94,106,76,93,88,62,70,67,75,64,70,72,78,135,90,116,101,59,101,65,68,89,86,126,78,73,100,70,89
"COG0788",22,3,8,3,10,10,11,9,24,14,4,2,16,18,4,14,41,10,0,1,14,15,0,19,7,8,0,16,18,2,4,5,5,10,8,11,8,11,15,7,21,0,21,10,4,5,6,3,8,19,15,7,1,9,3,2,7,10,1,9
"COG0789",57,110,58,57,70,70,97,67,54,69,61,55,64,53,52,57,44,34,47,36,32,62,75,37,50,63,145,84,82,33,53,70,47,63,44,61,47,52,69,48,114,89,35,45,51,91,40,51,65,41,37,72,45,43,56,52,39,50,131,53
"COG0790",38,29,19,36,30,13,43,30,53,15,47,47,24,14,40,23,27,89,24,30,19,17,17,36,36,24,14,40,44,20,19,56,58,24,25,19,34,42,36,39,42,3,20,27,35,55,22,45,35,18,36,18,61,16,80,43,28,31,8,41
"COG0791",43,97,66,95,106,67,116,65,62,70,66,116,104,47,74,62,57,44,33,26,70,95,84,73,55,85,111,84,56,17,58,79,94,137,83,156,79,100,69,111,69,152,58,87,52,116,37,86,110,71,57,122,147,67,78,135,93,80,83,104
"COG0792",15,18,19,20,21,33,20,33,22,23,23,20,20,34,17,26,24,21,24,24,23,19,16,17,20,25,9,28,33,13,12,18,14,19,20,19,17,16,17,26,18,19,20,19,21,19,22,27,33,25,27,23,22,16,30,25,27,13,20,27
"COG0793",305,111,288,216,282,305,155,299,383,248,229,166,270,375,207,322,296,247,265,312,342,287,233,323,271,249,96,184,236,388,271,233,289,270,325,207,207,301,249,243,198,42,268,274,289,148,307,328,249,410,429,177,112,298,213,215,316,312,42,262
"COG0794",39,24,40,25,26,29,35,20,27,33,20,10,24,44,36,31,27,41,43,44,33,25,28,32,38,24,16,28,22,54,25,26,32,16,28,23,13,25,49,11,43,38,22,20,27,17,40,27,17,44,30,11,12,27,27,19,26,44,10,30
"COG0795",70,35,56,21,39,52,51,49,62,42,83,35,61,54,117,60,74,137,163,182,71,63,71,83,86,38,29,71,65,107,70,69,83,52,93,32,57,55,40,42,41,43,56,53,83,30,83,36,35,52,48,36,19,69,50,44,54,92,17,49
"COG0796",21,60,44,47,40,45,40,52,24,45,53,46,36,37,45,26,37,48,60,51,44,37,63,41,42,39,47,32,40,48,48,38,52,50,46,30,35,55,34,35,27,30,41,32,41,42,45,47,45,47,44,35,45,42,38,45,28,35,54,42
"COG0797",4,1,2,1,0,2,7,3,0,1,11,3,4,2,13,3,3,9,50,22,1,4,2,2,20,0,14,5,0,22,5,9,3,5,14,0,1,0,11,4,4,0,1,4,20,6,17,2,4,1,1,7,1,5,12,2,0,3,3,1
"COG0798",10,1,3,2,7,0,2,3,2,1,10,7,6,5,0,10,8,2,41,0,3,0,0,1,3,6,2,7,5,4,3,5,22,1,14,3,5,2,5,3,32,1,6,2,9,6,0,6,4,15,9,1,8,6,5,2,3,7,10,0
"COG0799",7,12,11,14,17,21,11,17,19,12,19,12,16,17,9,19,11,39,16,12,8,16,16,14,13,16,20,14,19,9,22,28,26,16,16,16,20,21,13,19,24,21,16,20,37,17,19,19,15,26,17,31,35,25,35,20,24,23,20,17
"COG0800",25,19,27,27,26,32,33,31,22,27,27,28,22,48,44,27,19,15,16,41,18,36,31,43,25,24,22,32,25,33,10,13,22,24,21,22,21,27,35,13,19,39,20,14,12,30,17,25,22,16,13,20,19,16,23,23,22,28,11,16
"COG0801",15,28,20,22,20,20,14,27,16,18,21,8,7,33,30,15,17,27,28,28,27,26,15,24,16,17,11,18,24,22,16,26,26,24,20,16,18,10,18,26,21,17,19,24,24,22,22,24,20,27,18,22,7,13,19,13,25,12,39,18
"COG0802",26,40,23,23,28,26,25,25,15,28,36,34,17,11,23,15,16,38,29,41,28,19,23,18,28,20,18,33,22,23,26,26,31,24,21,21,15,18,15,26,24,35,17,12,32,27,23,31,20,28,21,27,28,23,21,31,24,28,25,37
"COG0803",26,84,31,29,24,33,49,41,16,34,30,45,30,30,28,24,26,39,14,8,41,41,32,40,45,30,49,23,48,37,31,54,21,32,35,28,34,69,41,22,21,71,35,30,30,39,37,46,34,33,17,25,22,31,30,25,39,33,90,35
"COG0804",1,7,2,3,2,2,2,4,3,2,1,2,6,8,0,1,0,16,0,0,1,3,5,2,2,1,24,4,3,0,3,7,4,3,5,6,3,1,8,4,0,3,2,5,7,11,2,6,4,6,0,1,9,0,3,3,1,3,3,3
"COG0805",16,11,21,12,24,42,22,8,29,26,14,18,9,39,12,33,31,49,4,18,18,30,5,39,11,20,21,22,28,16,17,17,6,22,13,17,15,26,40,35,19,34,35,22,15,23,19,32,22,17,26,12,5,26,11,14,42,34,32,19
"COG0806",18,33,13,23,17,13,16,15,8,19,39,23,13,11,22,8,12,28,34,28,14,13,32,19,30,20,32,20,22,25,22,23,31,19,18,18,22,19,14,24,14,32,8,9,27,30,24,17,16,10,8,20,26,9,26,11,14,26,38,19
"COG0807",38,27,55,48,40,32,35,31,35,41,50,18,40,43,53,32,28,44,68,41,70,54,48,34,40,51,42,46,46,62,42,53,40,39,36,23,50,48,40,43,37,44,44,35,57,26,53,68,39,52,30,36,23,57,38,44,39,49,10,41
"COG0809",72,39,81,84,74,78,38,65,66,69,90,62,50,100,67,64,73,90,117,126,89,81,74,73,95,89,43,67,71,131,97,71,112,81,97,66,53,79,96,79,55,36,77,80,99,78,109,73,74,103,93,81,57,89,78,58,81,101,15,95
"COG0810",0,10,3,0,1,2,3,1,2,2,0,0,1,1,4,1,2,9,1,2,0,3,3,2,0,0,14,7,0,1,5,1,0,1,0,1,3,1,1,1,2,1,3,0,0,0,2,1,1,1,1,0,0,1,2,2,0,2,3,0
"COG0811",63,45,61,32,54,63,33,51,63,59,31,22,50,76,57,46,71,63,60,62,56,81,30,70,51,48,21,57,46,67,50,50,50,47,64,43,55,66,54,42,29,31,41,55,65,26,63,50,45,63,79,31,21,75,40,31,47,40,12,64
"COG0812",36,53,47,41,40,42,27,41,25,35,51,38,47,39,50,31,38,43,39,57,47,42,36,25,35,44,59,34,40,28,42,34,51,46,46,43,39,31,23,68,23,44,40,37,48,40,49,52,38,39,26,37,47,43,52,66,39,41,74,38
"COG0813",6,8,14,14,14,11,29,11,6,11,21,25,15,9,10,6,1,4,5,1,6,7,8,12,7,13,12,11,9,7,3,11,4,13,5,17,8,19,12,11,11,20,3,7,9,20,7,7,16,9,9,26,32,15,19,12,7,6,10,12
"COG0814",23,17,18,9,12,2,97,31,5,11,0,31,11,6,77,10,12,5,8,10,5,12,11,8,3,8,28,31,5,7,3,7,15,21,8,3,20,7,57,14,22,0,9,4,4,19,12,6,16,9,10,11,5,6,6,31,1,5,22,3
"COG0815",1,5,5,3,3,3,9,9,1,1,2,8,6,0,9,4,2,30,0,1,6,6,2,5,1,1,9,6,3,2,3,3,1,8,6,1,4,1,10,5,1,0,3,3,4,10,8,5,6,3,1,2,2,3,6,7,6,4,1,9
"COG0816",13,35,19,26,22,18,18,25,25,26,35,25,20,16,33,19,28,31,44,24,28,30,24,19,26,26,24,27,32,23,8,20,22,24,20,18,22,12,6,14,11,14,14,10,23,21,13,24,13,16,12,13,17,7,24,19,13,14,26,11
"COG0817",18,15,20,14,19,18,8,21,23,18,17,22,24,15,24,17,17,25,24,30,17,22,15,22,25,20,7,26,25,30,24,14,20,23,20,17,17,9,16,18,13,16,19,15,31,31,28,26,23,19,22,16,38,20,26,14,25,24,14,19
"COG0818",11,5,12,13,11,9,15,21,9,13,4,12,16,21,9,8,11,9,7,4,10,7,5,8,8,15,16,9,15,13,5,7,12,18,10,12,11,11,18,13,11,0,6,10,6,13,12,15,16,14,11,14,4,25,7,10,11,4,2,10
"COG0819",0,1,2,3,1,13,10,2,0,1,4,7,7,1,6,2,0,5,1,0,6,7,3,1,2,4,8,10,7,0,2,8,1,4,2,1,10,0,5,2,0,22,1,1,2,8,2,4,2,2,0,6,3,1,3,2,4,4,18,3
"COG0820",41,34,42,48,66,49,54,55,30,52,61,57,55,41,67,33,41,76,86,69,48,52,72,42,54,50,57,56,60,55,56,101,58,45,47,44,56,42,38,78,30,41,30,53,54,66,54,51,65,48,33,76,101,53,60,50,55,58,47,78
"COG0821",43,44,74,69,51,57,36,69,34,63,56,47,55,51,59,56,53,55,42,106,80,85,66,69,63,58,44,59,71,74,64,52,96,68,67,65,57,80,51,70,35,62,77,81,80,40,55,66,52,88,53,51,56,75,63,72,54,87,55,68
"COG0822",28,35,36,63,38,41,24,35,26,38,57,55,20,27,35,37,27,47,31,41,34,43,45,21,45,54,45,41,48,38,30,60,62,41,33,32,40,30,23,57,23,43,32,42,43,62,50,44,49,40,34,57,64,35,40,45,35,31,36,34
"COG0823",84,27,20,24,48,56,28,52,33,34,7,45,32,88,9,81,67,15,6,5,24,37,14,46,9,18,21,28,25,10,18,17,20,11,25,38,33,9,26,8,54,10,57,34,16,26,16,12,28,28,68,36,11,47,14,14,33,30,27,32
"COG0824",22,13,28,30,34,39,17,27,22,29,13,22,23,32,18,35,30,19,12,3,26,21,6,33,17,14,23,41,31,18,18,24,13,25,24,17,25,31,31,19,22,23,25,26,19,15,22,35,34,37,33,21,21,26,21,20,27,24,6,27
"COG0825",8,12,22,33,27,20,37,20,3,29,29,16,17,9,11,13,9,18,8,5,20,14,30,5,11,31,54,17,18,13,23,27,21,16,15,24,18,21,16,32,10,20,11,17,16,19,10,20,24,7,14,41,21,8,16,33,25,15,28,28
"COG0826",100,104,118,157,143,121,146,125,100,136,148,184,138,124,125,119,103,155,158,190,127,148,155,134,120,141,103,113,131,146,100,122,91,109,105,101,85,78,103,95,68,105,85,88,116,110,81,81,79,61,91,65,119,90,97,92,110,111,87,92
"COG0827",28,79,103,180,243,125,155,104,112,118,131,224,182,167,87,117,126,128,123,79,147,138,171,178,66,150,121,199,169,50,137,141,119,134,219,345,187,246,155,227,113,110,107,174,134,114,72,210,187,153,70,116,319,97,229,299,141,109,181,123
"COG0828",2,13,0,4,1,5,6,2,3,8,3,8,2,0,3,2,3,7,1,1,3,4,3,2,2,7,9,9,6,1,1,8,3,5,1,6,4,2,5,0,0,10,4,6,0,11,1,2,5,1,1,2,5,2,3,4,6,3,4,5
"COG0829",4,0,2,0,1,1,0,2,1,1,0,0,4,3,1,1,0,9,1,0,2,0,1,0,1,2,16,1,3,1,0,4,1,2,4,5,2,1,3,2,0,1,0,1,1,2,0,1,2,3,0,0,4,0,3,1,3,0,3,1
"COG0830",0,0,6,0,1,0,1,2,0,2,0,1,4,6,1,1,0,10,0,0,2,3,2,0,0,1,15,0,1,0,0,4,0,1,0,5,0,2,3,2,0,2,0,1,1,1,1,0,0,2,0,3,2,1,0,0,4,0,2,2
"COG0831",1,3,2,1,1,0,1,0,1,1,2,1,1,5,0,1,0,4,0,0,1,0,0,0,1,0,3,3,0,0,0,3,2,2,1,2,0,0,0,0,0,2,0,0,2,2,2,0,0,1,1,0,5,0,0,0,0,0,2,0
"COG0832",0,0,2,0,0,0,2,1,0,1,0,4,1,2,0,0,0,7,0,0,2,0,0,0,0,2,9,3,0,0,0,2,1,0,1,1,1,1,1,2,0,1,1,1,0,1,0,0,0,1,0,1,3,1,0,1,3,0,1,0
"COG0833",7,42,9,3,0,9,14,11,1,7,1,1,1,7,31,1,5,2,0,4,1,1,5,13,0,2,33,3,7,8,14,3,6,10,4,1,0,0,14,1,2,51,1,2,1,3,3,11,3,8,1,1,1,2,2,2,0,5,26,0
"COG0834",76,228,97,103,105,102,166,90,52,137,115,114,90,60,147,101,62,145,88,38,89,106,130,77,110,87,271,130,120,79,89,106,101,110,110,111,108,110,168,91,108,187,80,98,110,144,111,129,125,86,58,126,153,79,171,117,76,92,227,109
"COG0835",1,6,15,30,10,18,7,14,3,44,9,6,16,15,6,13,7,17,8,3,9,11,19,0,15,20,39,11,11,0,11,29,12,22,9,4,9,7,2,39,4,0,16,17,12,17,23,11,30,3,2,44,1,4,11,40,9,1,2,4
"COG0836",51,24,55,73,55,67,49,72,66,91,79,33,48,65,115,73,37,96,117,97,76,47,86,49,83,61,44,42,43,124,79,56,80,51,65,66,40,54,76,73,66,3,59,54,94,27,150,64,63,70,85,55,31,46,44,84,56,48,11,65
"COG0837",1,6,1,0,0,0,10,1,0,1,0,2,0,1,6,1,0,7,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,2,0,2,2,0,8,0,4,0,0,0,0,0,6,1,0,0,2,0,0,0,2,5,0,0,3,0
"COG0838",7,4,11,5,12,15,8,13,10,10,14,3,8,22,11,14,14,8,17,17,13,11,8,12,4,15,2,11,13,21,12,7,11,5,22,7,12,7,12,9,0,0,4,16,26,5,19,10,9,16,14,6,1,12,8,6,13,9,1,7
"COG0839",4,5,28,9,12,23,14,21,17,21,19,4,10,36,20,17,26,15,30,26,22,28,11,21,20,17,2,22,16,28,18,17,13,14,18,18,20,23,16,13,15,1,23,22,21,11,25,23,21,23,33,6,4,34,5,8,14,20,4,19
"COG0840",74,38,192,376,153,203,238,160,9,388,113,75,141,123,135,138,94,197,99,19,130,63,198,11,140,217,377,81,104,11,132,162,202,159,135,21,172,118,74,468,90,17,113,220,100,121,123,47,472,59,23,378,54,19,115,471,203,31,14,112
"COG0841",885,256,763,387,494,579,373,463,634,506,216,367,629,729,330,535,754,208,220,404,995,814,174,792,476,502,107,477,508,758,703,445,429,727,604,500,631,691,615,456,583,235,923,531,493,275,440,661,553,855,962,330,241,835,459,372,634,728,132,521
"COG0842",174,88,147,99,109,140,108,135,205,122,121,101,151,158,101,185,177,126,124,115,168,175,80,157,127,136,115,154,130,159,136,115,118,147,148,108,160,151,159,96,150,37,184,133,144,80,136,140,106,198,171,97,69,192,140,112,148,148,34,142
"COG0843",6,4,2,0,1,0,13,3,0,0,0,2,0,0,5,0,2,2,0,2,0,1,0,1,0,0,0,1,0,1,1,47,0,0,0,2,1,0,17,0,2,0,0,0,1,1,2,1,1,0,1,1,1,2,0,6,0,0,3,0
"COG0845",654,219,582,302,422,479,257,418,576,412,305,261,496,576,250,578,608,298,271,389,577,570,241,555,418,378,107,399,426,538,485,345,388,495,485,321,487,518,482,327,461,138,627,455,409,243,396,497,360,578,664,336,200,553,303,291,460,490,91,403
"COG0846",28,69,30,55,33,46,52,46,16,37,52,41,44,32,55,50,38,60,57,109,48,33,90,35,75,51,75,34,53,40,38,52,66,47,34,103,46,73,38,49,30,35,29,53,58,65,58,50,72,24,29,61,53,66,64,66,39,62,60,54
"COG0847",59,58,39,26,33,34,47,61,42,35,31,33,38,47,55,49,49,89,97,74,65,41,21,34,38,36,87,62,39,65,51,44,38,50,34,27,34,43,37,35,37,16,55,51,33,27,54,47,32,47,41,30,26,49,31,26,29,40,14,48
"COG0848",9,36,7,1,1,9,8,5,2,9,3,5,3,9,11,2,2,13,1,5,2,3,0,9,5,1,12,8,1,7,16,7,4,6,2,4,6,3,9,1,15,24,7,3,1,7,6,2,3,5,7,0,5,4,2,1,0,2,8,1
"COG0849",38,23,39,48,21,22,37,43,25,25,46,54,48,18,61,29,28,57,77,61,47,31,65,28,50,26,44,14,27,57,29,36,60,33,45,13,41,31,49,32,32,2,32,29,43,31,62,36,31,32,34,42,17,31,51,40,37,33,13,37
"COG0850",9,8,9,13,8,10,7,8,0,10,12,16,4,9,3,3,1,13,2,2,7,3,8,5,9,13,21,3,2,1,2,7,15,8,1,2,6,3,5,12,13,10,6,5,14,14,11,1,11,3,3,18,0,0,6,15,7,1,6,6
"COG0851",3,1,3,5,6,2,10,2,2,12,3,6,3,3,7,3,2,5,2,2,0,1,2,2,0,1,6,6,2,0,3,7,3,2,3,3,1,0,5,5,4,12,2,4,3,11,2,3,2,2,1,12,0,1,1,6,3,0,3,6
"COG0852",27,7,46,31,31,29,28,36,49,26,27,14,27,34,26,40,42,20,42,70,58,59,18,41,41,39,4,27,38,42,40,19,37,27,38,18,38,33,57,36,33,0,36,23,41,14,50,51,31,55,47,25,15,61,20,33,29,48,7,34
"COG0853",14,12,16,15,16,10,8,22,15,12,23,10,17,21,22,12,17,10,25,16,7,14,13,9,12,11,10,22,12,16,7,14,10,10,20,8,10,8,15,12,18,6,14,21,10,6,26,20,12,17,6,17,7,22,15,10,26,9,5,13
"COG0854",16,5,23,12,20,21,8,25,22,17,4,8,17,20,8,23,26,10,5,7,26,30,0,19,15,17,8,13,27,16,15,12,10,29,14,16,19,22,23,5,22,2,21,22,20,5,20,19,20,26,28,7,9,34,11,11,22,19,5,13
"COG0855",78,80,94,97,96,89,75,114,83,104,66,66,64,109,50,102,89,47,42,93,63,85,50,84,57,68,62,61,86,48,68,71,103,67,62,72,112,74,70,88,74,119,91,68,74,40,62,85,90,76,87,69,56,96,87,99,82,87,125,63
"COG0857",1,9,3,1,1,0,25,5,3,0,0,5,1,1,22,1,0,20,0,1,0,0,0,1,0,2,3,6,9,2,1,0,2,8,3,0,4,1,10,0,4,21,0,0,0,5,17,9,1,1,4,0,1,2,1,9,1,2,51,0
