"","NOM014","DLF010","NLF013","NOF014","DLM015","DOM010","DLM010","DOM003","NLF007","NLM025","NOF005","NOF002","DOF012","DLF012","NLM022","NLF015","NOM012","NOM016","DOM005","NLF008","DLF003","DLM018","DLM027","NLM009","NOM005","DLM009","NOM018","DOM022","NLM028","DOM013","NOM009","NOM028","DOF004","NLF009","NLM024","DLF014","DLF004","DLM016","NLM021","NOM008","NOF011","DLM014","DOM015","NOM029","NOF012","DLM002","DLM019","NOM017","DLM012","DOM023","NLM017","DLF007","NOM019","DOM001","NLM027","DOM024","DLM022","NLM004","NLF010","DOF014"
"COG1146",14,8,3,8,11,6,4,14,13,5,10,8,6,9,10,7,2,6,5,10,9,16,4,4,16,6,8,5,5,5,6,13,8,9,13,14,6,13,13,13,10,12,10,13,8,8,9,9,18,17,9,11,7,14,11,7,18,7,11,15
"COG1148",9,8,5,7,3,13,8,2,4,3,5,3,7,7,3,14,5,9,8,6,7,5,1,2,8,3,3,7,3,9,16,6,7,6,2,9,7,6,5,2,6,11,2,6,13,7,39,4,3,6,6,2,9,7,10,5,15,1,7,6
"COG1149",0,0,0,0,2,13,2,0,0,1,0,3,0,0,0,4,0,0,9,0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,6,0,1,0,1,0,0,3,0,0,0,0,1,0,0,2,0,13,0,2,0,1,0,0,0,0
"COG1150",1,1,0,1,2,1,1,0,3,0,2,0,5,9,2,0,1,1,1,1,2,0,0,0,0,4,0,2,1,1,1,1,1,3,1,0,0,2,1,0,4,3,0,2,0,1,4,0,2,0,1,0,0,5,2,1,8,3,0,0
"COG1151",50,64,53,50,51,69,58,63,71,48,62,64,74,95,83,54,76,67,46,37,54,49,56,47,62,68,61,41,71,35,64,64,65,58,89,48,63,55,51,48,58,51,53,54,41,68,56,32,28,59,47,76,56,50,47,59,55,77,56,37
"COG1152",1,16,2,6,1,1,4,0,0,1,3,2,9,36,1,2,12,2,0,1,4,5,3,0,8,4,0,0,2,1,13,10,1,0,0,10,2,3,3,1,3,0,1,0,4,4,38,5,3,2,2,0,5,1,7,1,6,11,0,1
"COG1154",108,81,126,107,109,142,84,83,107,131,116,111,73,78,97,99,102,124,63,111,135,121,96,138,77,101,98,133,112,83,115,106,126,91,130,87,113,101,109,117,119,114,98,113,114,100,117,136,95,151,97,97,85,84,73,121,80,110,105,109
"COG1155",70,41,46,37,60,65,48,10,51,14,52,68,36,99,34,59,34,65,42,42,34,45,27,11,42,31,35,34,49,63,42,63,48,35,19,22,23,69,64,71,71,46,49,57,72,39,54,10,31,25,38,59,44,47,63,51,59,25,58,56
"COG1156",50,36,43,29,39,55,28,8,24,10,53,64,16,86,34,68,32,50,31,26,21,41,18,8,18,26,35,37,41,47,50,55,48,29,24,22,20,58,55,39,56,44,39,29,51,20,61,10,27,28,46,46,49,33,38,40,54,13,28,37
"COG1157",1,6,19,13,13,11,3,11,10,21,13,16,7,1,30,3,3,7,11,4,5,12,5,7,21,38,13,9,16,4,13,10,8,11,4,2,6,4,17,3,6,3,8,8,2,14,1,5,1,2,17,10,9,6,3,5,5,15,8,6
"COG1158",62,27,57,37,35,35,47,29,42,39,28,28,23,33,50,25,44,55,27,33,48,58,33,37,49,59,52,44,36,39,37,47,53,31,27,56,43,26,46,31,34,54,41,43,44,38,17,71,52,73,33,14,42,30,35,37,58,35,30,31
"COG1159",35,61,39,38,41,36,44,48,46,62,24,39,55,39,33,30,46,27,38,45,47,32,50,97,29,35,47,38,32,58,60,40,30,40,50,46,60,34,41,33,41,46,33,34,60,47,61,56,53,51,38,35,48,34,37,31,67,38,34,42
"COG1160",46,69,55,53,59,68,73,61,42,54,69,62,56,68,66,63,56,54,71,68,58,68,74,57,52,56,57,58,61,63,91,84,82,95,86,101,93,85,88,81,91,96,82,98,107,96,95,98,93,100,71,87,103,105,75,83,108,81,118,93
"COG1161",12,45,27,34,14,16,12,16,33,17,20,15,47,18,23,5,25,15,9,6,33,16,48,9,20,39,24,18,20,36,39,14,19,15,3,18,13,15,19,12,20,16,15,10,52,22,34,16,16,6,14,7,29,11,79,13,46,24,10,22
"COG1162",36,37,67,37,39,44,52,37,39,49,66,59,56,31,50,49,41,53,38,26,53,43,48,54,43,42,42,40,46,51,36,43,51,42,50,40,47,36,46,32,49,59,43,45,60,44,61,61,24,62,45,45,43,43,49,39,70,48,34,47
"COG1164",17,55,43,68,19,24,11,27,52,15,34,27,61,28,57,24,27,32,10,14,28,38,29,10,24,90,38,14,56,23,58,17,28,43,10,42,25,29,41,25,29,22,26,14,57,49,138,21,17,6,16,23,46,23,86,36,64,47,19,26
"COG1165",46,19,52,22,19,38,33,39,20,42,25,23,39,9,23,20,77,45,67,36,65,55,38,70,34,9,57,43,19,37,23,29,26,22,87,41,56,64,15,37,33,40,15,48,12,31,12,74,66,73,54,70,49,37,8,48,20,39,61,36
"COG1166",38,16,35,12,40,48,44,60,36,55,28,31,12,4,29,63,37,45,55,42,42,47,27,78,32,3,33,61,33,29,13,42,33,31,71,0,44,57,34,55,49,63,49,50,29,23,17,63,3,74,50,35,28,35,0,45,7,35,21,40
"COG1167",52,115,88,104,47,57,124,65,91,58,72,43,74,116,108,33,92,49,31,35,66,102,77,47,74,155,61,41,77,71,62,49,47,38,13,109,33,30,40,30,39,29,45,26,29,59,69,34,63,9,23,38,66,44,51,37,49,40,23,48
"COG1168",129,49,72,53,72,57,102,78,64,82,87,99,91,34,42,93,63,69,76,90,75,58,61,104,72,73,81,96,69,55,64,85,65,89,112,111,66,73,77,92,60,71,58,77,52,74,51,74,120,61,77,75,71,66,101,73,57,71,96,75
"COG1169",17,13,16,13,20,14,21,33,14,24,17,9,14,5,22,28,23,17,26,32,25,12,19,28,30,3,16,24,13,14,6,16,9,11,24,1,25,4,15,16,12,12,19,11,7,10,4,25,4,24,10,18,10,18,8,15,5,18,16,9
"COG1171",48,21,51,39,28,56,59,57,52,47,54,31,58,63,43,39,33,27,25,41,52,38,42,36,59,35,52,29,59,44,52,36,32,34,46,87,44,40,31,36,24,33,31,24,25,29,40,42,62,25,35,38,41,40,61,26,41,51,28,40
"COG1172",61,91,36,52,49,44,90,49,47,62,40,83,59,213,42,39,73,23,74,12,44,19,26,16,120,29,51,53,37,35,93,103,36,30,21,91,44,34,31,31,23,24,14,42,19,34,91,25,99,20,39,77,55,28,134,29,71,46,21,29
"COG1173",37,76,57,56,48,72,57,76,76,22,83,65,147,122,69,39,62,37,39,35,56,54,66,20,98,109,63,64,75,45,82,76,60,50,27,172,38,51,57,54,48,34,36,40,44,67,134,48,153,31,34,34,66,57,133,51,110,50,38,63
"COG1174",4,9,1,5,3,8,8,15,1,4,2,10,30,18,4,3,1,3,10,7,0,3,9,0,18,7,2,11,2,2,3,4,8,0,8,29,7,6,1,2,1,7,4,7,1,11,2,5,12,5,4,3,5,11,35,2,16,0,4,3
"COG1175",53,137,139,213,83,58,63,77,164,51,106,119,202,451,125,43,164,69,34,20,95,91,73,72,133,89,153,68,100,68,257,183,113,172,24,354,118,103,133,99,126,72,122,139,109,212,245,95,592,18,288,113,124,95,353,118,179,160,59,174
"COG1176",43,46,47,43,33,31,28,36,39,34,23,38,41,37,36,21,39,44,49,23,43,36,50,10,47,34,36,17,38,34,43,27,36,23,49,25,43,50,33,38,34,45,41,45,13,31,41,37,18,45,46,24,41,31,50,36,32,36,30,24
"COG1177",32,38,35,43,35,40,53,45,32,38,46,43,41,63,55,28,24,38,41,27,57,36,53,14,51,59,47,29,45,16,43,43,35,29,38,43,27,45,40,35,40,36,29,35,24,30,48,33,39,35,26,24,40,30,54,35,33,43,27,32
"COG1178",34,34,31,40,19,22,44,20,23,11,12,21,6,7,21,18,45,7,34,28,18,9,15,3,22,19,28,33,31,17,22,22,10,30,15,30,40,20,22,24,22,15,14,10,12,18,70,19,6,11,25,31,21,36,14,24,38,21,14,10
"COG1179",30,38,37,21,27,38,28,41,38,32,35,22,19,36,31,25,32,22,21,32,39,41,29,36,45,25,40,28,29,37,41,29,31,30,38,24,39,23,34,29,33,43,38,34,53,29,41,27,14,36,24,31,28,31,30,33,45,37,29,33
"COG1180",38,46,56,57,45,41,45,55,46,60,55,56,62,70,53,30,38,48,66,38,55,56,64,76,61,61,46,63,50,45,75,78,49,42,33,93,40,41,32,36,42,32,42,54,56,49,50,47,95,95,47,93,53,63,92,43,67,58,42,34
"COG1181",42,54,48,57,59,49,49,71,60,59,49,50,73,65,82,59,44,45,32,58,88,56,64,72,50,65,58,48,66,54,51,46,47,46,56,60,42,51,54,48,52,39,33,56,65,49,57,59,86,72,44,37,51,66,73,46,35,72,47,37
"COG1182",0,3,0,2,1,0,6,3,1,0,0,1,2,0,1,0,1,0,0,1,1,2,0,1,2,2,3,0,0,0,0,2,2,1,0,2,0,0,0,1,1,2,1,3,2,2,2,0,2,0,2,1,1,4,6,3,3,1,0,1
"COG1183",39,19,15,13,31,29,21,29,16,36,30,27,19,13,20,20,24,36,19,30,49,23,30,37,19,16,24,28,19,17,17,18,22,26,32,24,34,27,30,38,24,27,27,30,19,21,11,45,6,44,30,42,21,34,11,33,14,28,48,33
"COG1184",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",114,109,109,104,88,105,90,102,124,98,100,82,51,84,80,96,90,89,68,86,104,85,83,126,81,38,91,84,104,134,104,76,73,61,125,90,89,90,94,85,85,108,92,81,151,89,129,119,85,109,82,78,101,94,86,75,133,77,66,90
"COG1186",52,64,65,30,50,53,47,75,47,65,64,45,61,61,54,38,69,51,52,46,59,55,67,51,54,59,63,66,57,69,69,52,48,46,58,47,46,48,60,49,50,52,57,61,53,60,68,49,63,59,41,43,65,50,46,41,71,64,43,47
"COG1187",38,83,64,63,40,44,54,55,50,70,52,41,74,52,57,39,47,53,38,38,89,62,62,37,47,86,55,66,46,62,63,46,43,49,46,58,40,46,47,37,41,50,36,44,56,34,75,28,46,47,40,24,55,58,79,54,75,69,29,47
"COG1188",15,15,15,20,18,15,20,17,25,25,14,12,22,11,11,8,5,10,23,15,18,23,15,17,17,14,8,12,12,14,15,18,18,16,22,10,19,9,22,13,6,25,25,13,13,13,16,17,4,14,20,17,23,11,16,12,14,11,18,12
"COG1189",14,34,21,26,12,19,9,16,31,12,20,18,44,26,16,8,23,14,7,5,21,19,24,14,9,37,18,9,16,16,24,10,20,19,3,35,14,18,19,11,15,7,18,10,27,28,32,10,28,5,20,6,26,23,32,18,32,26,12,23
"COG1190",86,81,78,60,82,83,88,88,83,80,63,60,81,68,66,79,69,76,74,99,91,85,90,91,68,81,66,75,70,96,81,62,75,85,92,87,54,83,77,78,73,96,88,56,96,81,95,70,79,101,64,46,99,77,76,75,77,68,65,77
"COG1191",46,137,98,109,62,40,25,23,113,52,51,72,28,83,131,18,90,64,17,21,95,75,51,40,78,95,89,31,111,117,110,55,67,68,8,77,44,49,83,44,50,34,59,48,145,67,140,42,32,18,40,35,77,65,48,56,117,75,24,60
"COG1192",95,137,143,163,87,127,94,99,141,208,174,104,109,132,153,58,182,128,55,77,153,137,147,135,121,123,154,95,198,144,191,119,126,158,110,149,120,142,147,105,103,112,129,137,129,134,159,133,177,227,97,230,143,155,160,121,124,162,85,138
"COG1193",56,99,89,86,60,85,54,93,89,92,58,84,101,91,104,69,90,93,67,73,118,120,124,123,70,104,84,84,83,82,124,99,60,86,111,61,81,89,106,76,79,112,105,90,83,91,103,101,55,106,59,60,97,58,106,80,116,126,46,74
"COG1194",38,29,32,39,20,37,30,31,22,16,30,30,23,19,30,22,26,37,25,17,23,30,39,33,35,28,30,29,26,31,48,30,43,43,37,36,30,29,28,18,35,29,26,28,36,28,23,32,53,44,22,25,42,31,36,29,25,43,29,31
"COG1195",67,71,66,58,55,51,57,65,65,75,68,41,60,64,46,51,71,56,46,41,64,71,67,57,67,65,53,56,67,81,76,57,63,58,54,73,55,54,50,48,56,51,58,56,81,73,50,72,90,63,71,53,64,63,82,51,64,76,52,79
"COG1196",38,128,93,96,41,48,35,29,71,45,63,62,88,104,74,18,68,78,15,37,70,84,93,32,65,124,66,43,98,84,78,37,54,59,18,128,36,49,94,22,47,43,84,37,130,85,106,43,89,16,40,26,86,60,117,50,111,78,33,60
"COG1197",64,104,103,78,76,87,55,90,102,118,85,66,70,71,95,57,80,85,47,79,110,110,108,118,89,100,100,68,73,91,169,107,128,127,139,157,131,111,151,85,116,115,125,126,166,128,160,182,164,148,79,65,158,134,181,127,155,140,92,99
"COG1198",78,107,107,80,88,102,71,107,82,118,99,71,92,104,89,78,93,105,59,101,78,111,94,95,78,105,82,100,86,112,91,91,87,82,106,102,89,90,82,80,87,99,97,85,131,82,122,118,115,107,41,73,109,96,102,73,110,107,83,97
"COG1199",19,33,52,58,30,35,34,42,59,48,44,41,85,100,72,27,40,28,28,21,48,40,69,23,82,115,45,22,61,31,71,38,41,37,21,39,19,35,39,9,25,23,25,38,30,41,45,20,34,10,15,14,39,30,121,20,42,43,17,34
"COG1200",67,98,70,95,59,82,63,87,75,99,71,66,91,59,85,60,67,84,60,73,100,76,98,84,53,79,88,93,87,91,77,65,81,62,94,86,75,75,93,53,77,78,84,65,126,82,99,97,137,78,72,45,99,81,95,68,108,103,54,85
"COG1201",0,0,3,2,1,3,2,23,2,21,1,5,60,7,2,0,1,8,10,3,1,18,15,0,12,0,0,4,2,0,0,14,7,0,2,67,1,1,1,5,0,0,1,9,1,1,12,0,138,0,0,1,7,4,2,2,13,0,1,28
"COG1203",27,41,36,40,33,23,9,55,45,38,42,66,33,79,52,36,59,28,8,39,22,39,94,11,48,71,35,27,44,37,46,57,33,43,46,16,47,31,45,34,22,25,31,65,53,43,48,62,138,89,31,19,43,22,50,58,50,43,20,60
"COG1204",14,10,17,25,17,12,17,19,18,8,12,13,1,44,10,6,20,18,29,17,11,8,17,10,31,92,10,5,8,24,10,3,28,27,8,10,17,10,23,5,1,11,12,17,7,30,34,2,4,14,14,39,20,13,11,40,9,35,17,15
"COG1205",7,9,21,21,30,11,12,90,13,65,6,5,2,63,43,38,94,12,18,8,12,53,4,11,12,1,16,14,18,23,24,1,10,14,28,1,10,2,2,24,4,12,0,2,7,8,15,71,2,28,13,27,29,24,3,3,17,103,8,12
"COG1206",2,37,8,14,11,10,1,11,9,8,13,9,29,10,7,11,9,7,4,6,14,18,28,14,10,13,3,7,17,18,12,6,10,8,4,25,6,6,20,5,14,11,15,4,23,12,45,5,10,6,1,0,37,24,21,9,32,12,4,8
"COG1207",5,23,13,15,8,17,10,15,12,14,5,10,28,8,11,4,13,12,8,5,13,10,21,10,14,25,10,13,5,11,16,19,8,7,8,58,9,11,16,11,10,6,22,14,11,18,25,13,54,7,6,4,26,16,35,13,23,13,11,24
"COG1208",73,53,63,47,70,68,68,38,51,71,62,64,21,18,35,73,66,60,36,98,70,58,52,169,26,42,52,79,64,39,44,46,49,72,43,39,90,77,50,62,46,74,54,64,28,50,51,75,1,68,60,77,36,48,5,96,59,31,108,92
"COG1209",52,26,47,47,45,51,59,17,48,27,43,58,46,29,35,60,35,38,77,56,44,49,31,63,35,55,34,58,58,32,42,33,49,52,43,52,60,38,38,44,43,45,41,52,42,50,39,49,36,56,58,90,54,62,42,47,22,24,49,33
"COG1210",3,25,4,5,12,8,21,31,7,46,14,17,49,20,14,5,22,7,16,6,19,22,57,52,14,20,8,12,10,17,8,5,10,5,29,13,18,5,2,6,3,6,7,8,5,15,13,32,6,19,3,7,17,16,13,1,10,16,6,6
"COG1211",46,41,59,37,48,47,28,63,48,63,60,44,51,65,61,44,60,68,45,47,62,52,71,68,34,107,62,42,60,50,47,44,44,44,91,53,51,53,49,54,50,42,66,47,40,48,52,82,48,81,33,61,61,52,38,34,44,74,37,62
"COG1212",34,12,22,9,37,33,14,30,18,33,14,39,13,3,11,35,25,21,36,32,21,24,17,36,23,31,14,28,12,22,8,16,20,15,29,9,19,31,17,23,30,35,10,24,18,19,17,26,4,27,28,29,25,24,5,21,16,13,29,13
"COG1213",19,3,6,8,2,5,1,0,10,2,6,7,2,0,2,11,4,2,20,7,3,7,1,1,1,2,7,0,3,7,3,5,8,8,6,0,9,4,1,3,9,10,3,4,3,4,2,0,0,1,11,1,2,8,4,13,4,2,1,0
"COG1214",48,47,36,35,36,30,22,37,32,47,48,38,32,28,27,33,39,44,31,38,47,40,40,57,22,37,30,39,53,31,41,32,29,30,39,39,45,37,44,36,27,36,40,33,44,49,33,37,33,42,33,34,36,40,42,25,29,57,26,34
"COG1215",75,88,28,56,104,57,60,69,43,62,67,77,102,14,45,78,34,76,74,70,53,47,77,40,75,33,54,57,48,88,26,66,82,65,41,55,55,74,53,75,94,79,84,46,85,60,57,51,136,61,70,52,46,69,74,81,63,31,68,82
"COG1216",123,56,117,125,139,89,89,74,96,92,112,88,86,42,96,101,123,114,118,111,85,100,67,205,64,46,109,125,115,107,79,93,126,129,102,89,153,85,81,118,95,114,91,121,78,120,75,107,130,95,149,179,78,99,54,108,55,94,157,122
"COG1217",84,117,94,99,64,90,75,100,91,89,82,68,106,65,94,87,84,89,69,77,77,106,105,98,67,92,107,70,88,113,93,81,71,86,108,93,83,87,120,85,76,81,99,87,121,73,99,85,96,91,67,63,110,75,76,80,107,67,94,80
"COG1218",18,4,17,10,18,26,17,5,13,0,13,15,8,3,13,17,6,24,22,14,4,15,4,4,18,3,15,7,10,19,5,10,18,23,16,4,8,20,18,29,24,18,22,32,15,8,5,1,2,18,20,31,9,19,1,24,7,1,36,26
"COG1219",80,88,89,94,59,73,57,67,92,74,73,72,75,82,99,48,91,72,50,49,96,73,68,82,67,96,79,62,73,84,86,78,58,68,72,69,70,77,75,59,82,70,66,61,75,74,67,80,91,75,56,53,81,58,104,62,70,73,59,89
"COG1220",2,6,2,2,3,9,8,13,3,20,4,3,21,3,7,5,2,1,6,7,1,3,14,1,29,30,1,7,0,6,1,5,8,1,7,21,1,1,3,2,1,7,1,4,4,7,10,7,12,5,3,3,9,5,10,0,19,1,3,0
"COG1221",15,17,9,6,13,4,45,59,4,7,15,8,19,41,14,4,9,6,5,57,2,23,8,2,32,46,11,19,7,34,42,38,5,7,12,23,2,6,7,5,4,3,12,7,6,40,15,17,21,25,45,4,0,17,27,2,12,24,32,9
"COG1225",40,7,25,18,25,17,18,15,10,10,19,22,16,23,11,12,12,31,17,19,16,19,11,30,13,16,22,26,18,13,20,19,25,33,14,7,25,16,17,18,20,13,25,31,19,17,14,19,21,28,23,37,11,21,12,25,5,32,30,24
"COG1226",27,9,30,23,21,23,55,56,14,1,17,34,30,11,24,21,18,11,42,27,10,22,17,7,61,55,24,16,25,15,6,41,24,27,20,16,23,13,19,35,17,28,19,45,16,23,20,5,27,23,40,25,18,22,19,23,24,12,46,23
"COG1227",14,33,36,44,14,29,11,19,30,22,34,26,27,47,56,13,38,22,6,13,50,42,31,18,37,48,32,16,49,48,72,27,36,32,6,27,23,27,35,8,35,17,20,12,84,30,33,28,17,12,6,17,40,25,68,32,28,27,13,15
"COG1228",48,40,30,48,49,38,29,15,47,16,45,38,20,25,31,38,32,53,48,39,29,33,30,15,22,16,22,43,27,38,45,47,33,45,18,39,24,34,35,28,37,35,55,33,29,28,80,10,20,22,46,36,40,35,19,40,57,22,37,44
"COG1230",4,6,10,2,7,4,18,11,4,1,5,21,34,6,11,7,5,11,19,10,0,10,17,4,12,10,20,9,4,3,3,6,4,7,5,11,8,2,7,5,8,13,0,19,8,5,3,3,57,9,9,14,4,9,24,11,9,3,3,16
"COG1232",1,25,8,15,23,6,3,16,17,1,5,14,39,18,3,7,21,16,9,31,30,7,7,0,3,7,8,8,6,26,9,19,10,13,4,30,6,12,18,16,4,5,8,14,57,4,23,1,64,4,14,43,10,14,4,21,5,5,10,31
"COG1233",11,3,3,4,7,12,4,0,8,1,13,5,0,0,1,13,2,5,7,12,2,1,0,6,1,0,3,9,13,11,0,5,4,16,13,8,4,6,12,7,10,18,8,1,15,3,4,7,1,5,23,11,6,11,0,5,5,2,26,4
"COG1234",33,25,51,40,33,36,41,37,35,35,35,63,36,51,49,29,39,31,34,40,54,57,38,54,39,49,40,41,58,38,60,52,33,36,39,28,44,30,37,27,37,44,36,43,39,54,15,43,23,50,26,42,24,43,50,28,31,48,37,32
"COG1235",58,42,54,73,62,54,39,58,76,42,54,56,61,29,41,45,57,49,57,66,70,68,57,85,26,44,76,61,47,73,45,48,52,60,64,47,82,68,55,78,79,51,49,54,81,63,47,81,17,70,61,52,55,40,52,57,67,57,66,70
"COG1236",19,77,37,41,17,12,11,11,51,18,29,28,8,8,30,15,30,22,0,20,22,35,16,16,25,22,31,15,48,56,36,11,12,24,5,18,18,19,27,12,27,12,29,13,42,33,33,21,10,11,29,5,29,28,28,23,50,21,13,18
"COG1237",14,4,3,14,5,9,6,19,3,2,5,20,2,1,5,7,5,14,25,5,13,1,22,37,1,11,3,17,4,5,3,7,7,6,7,4,9,4,8,6,18,8,2,8,4,18,6,22,4,24,6,18,1,8,7,9,11,3,8,3
"COG1238",21,19,19,9,17,18,15,19,10,33,9,12,3,2,14,16,10,24,19,17,16,18,11,21,6,5,13,19,7,3,6,21,15,11,26,0,19,23,21,27,28,22,12,16,9,6,3,13,3,26,20,7,13,16,5,18,9,11,16,20
"COG1239",1,6,9,13,1,5,2,1,1,3,4,5,10,1,0,0,1,0,0,0,7,2,2,1,0,4,0,0,1,2,0,5,2,0,0,4,0,1,4,1,1,1,1,2,12,2,24,4,1,5,2,2,9,2,3,1,7,3,1,4
"COG1240",0,1,5,6,2,7,3,0,5,2,0,3,22,0,1,1,0,2,0,1,2,1,4,1,0,6,1,1,0,1,0,2,2,0,0,1,0,0,0,1,1,0,0,0,11,2,18,2,2,0,0,2,12,2,1,3,1,4,2,1
"COG1242",33,37,36,49,33,29,38,33,34,37,20,34,23,31,33,24,33,27,42,20,53,36,32,24,28,29,34,37,29,43,44,36,44,21,29,29,37,20,32,21,22,21,27,27,53,28,21,33,8,32,31,37,38,22,36,28,35,33,25,33
"COG1243",1,20,3,9,3,5,1,2,1,6,2,2,6,4,4,2,6,3,4,0,6,2,4,4,0,1,6,3,0,26,0,0,5,4,1,10,3,3,6,3,4,0,14,3,12,6,16,1,0,2,2,1,9,2,2,5,27,7,0,6
"COG1246",1,3,2,2,2,2,8,12,0,10,2,1,4,3,6,0,2,0,1,7,0,0,0,0,8,9,4,1,1,2,0,4,4,3,2,0,2,3,2,0,2,1,1,4,1,2,1,1,0,2,1,0,3,3,2,0,7,0,2,0
"COG1247",27,18,26,19,13,16,22,7,29,16,21,19,28,17,26,9,28,18,15,14,22,29,29,5,25,29,27,23,33,19,25,18,30,27,9,32,15,16,21,14,17,17,18,24,12,17,26,16,39,14,17,18,24,17,36,31,14,12,21,21
"COG1249",91,48,48,53,97,90,91,49,35,27,50,125,94,23,32,108,27,86,119,100,23,39,84,11,71,39,48,98,51,43,17,75,78,81,35,47,49,102,55,113,86,98,59,94,38,45,43,7,84,51,83,98,51,85,170,63,65,19,77,56
"COG1250",10,23,17,16,14,12,21,38,19,18,17,19,15,8,34,14,11,13,15,12,23,17,21,8,48,11,20,10,18,7,21,24,13,20,10,36,6,15,27,31,5,11,14,18,15,11,13,16,38,5,16,8,11,21,23,9,21,16,5,11
"COG1251",1,6,0,0,5,2,23,18,0,1,7,3,28,9,8,2,1,0,7,5,0,0,0,0,32,16,4,8,3,3,2,13,4,1,1,3,1,3,1,1,1,0,1,10,1,0,2,2,16,1,3,5,1,8,11,1,13,5,1,0
"COG1252",10,11,3,5,18,8,11,18,7,19,7,14,10,8,5,22,10,18,30,31,11,10,31,34,15,1,12,12,7,6,6,18,8,9,33,5,12,14,8,6,15,23,10,12,7,18,4,30,19,15,13,13,11,19,18,18,6,10,21,6
"COG1253",115,110,112,124,109,122,101,114,120,126,111,103,112,71,106,98,97,134,146,124,130,119,140,183,95,129,99,117,113,111,112,99,125,96,142,125,132,94,142,117,121,153,119,112,104,109,141,121,150,162,100,104,142,122,115,139,154,118,123,118
"COG1254",2,4,7,4,2,1,6,5,4,3,3,1,18,10,5,3,7,1,2,3,3,4,10,1,4,19,3,3,9,1,7,5,2,9,0,20,0,2,5,1,2,2,6,2,0,5,3,4,11,1,0,0,4,3,19,0,3,11,2,3
"COG1256",9,22,47,42,18,17,13,13,47,39,34,35,5,5,67,2,25,30,18,3,15,43,13,15,37,68,62,15,43,5,52,4,31,30,4,14,21,7,29,2,17,19,11,26,6,34,2,18,6,9,25,20,17,11,4,18,10,30,15,15
"COG1257",0,1,0,0,0,0,0,1,0,0,0,2,24,0,0,0,1,0,0,0,0,0,7,0,0,24,0,1,1,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,35,1,11,0,0,0
"COG1259",10,4,3,2,7,7,2,0,11,0,5,16,1,0,8,7,2,4,3,8,1,2,0,0,1,0,2,6,5,4,1,9,10,8,7,2,0,13,9,17,14,13,10,19,8,7,5,3,0,9,11,14,7,8,0,10,3,1,5,8
"COG1260",26,15,21,16,32,19,23,48,19,31,21,15,4,0,9,29,22,22,14,35,27,12,23,76,8,2,11,35,11,17,7,17,21,20,58,3,34,30,26,32,26,35,20,17,10,27,8,71,28,61,17,18,21,28,2,34,9,17,30,18
"COG1261",1,0,1,0,0,0,0,5,0,10,0,1,2,0,4,0,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1262",52,43,15,17,34,33,18,28,28,119,53,7,24,3,12,104,28,36,43,62,43,13,32,68,10,8,22,69,25,21,10,52,56,57,53,6,49,57,39,44,23,51,38,32,35,34,6,44,3,45,33,29,44,51,2,34,59,102,63,25
"COG1263",58,60,44,60,45,115,159,167,68,23,109,82,213,191,95,55,72,39,88,74,29,67,207,44,170,198,88,49,97,92,236,164,79,69,36,186,33,59,59,70,42,60,35,70,36,52,45,60,158,43,38,38,49,36,312,36,55,102,53,60
"COG1264",43,53,41,61,30,122,116,143,69,27,75,65,213,195,89,44,51,40,74,47,29,52,173,35,150,186,69,45,114,71,212,159,81,67,43,177,39,48,59,66,58,54,29,79,29,48,38,70,165,40,33,36,58,39,297,45,61,91,31,50
"COG1266",40,21,54,54,36,35,37,32,33,41,58,64,28,64,52,25,34,47,31,23,58,45,41,67,36,24,46,38,59,23,62,31,45,46,43,28,47,34,55,46,41,30,41,53,33,54,44,48,20,41,32,47,41,43,67,47,26,54,36,43
"COG1267",24,4,8,6,13,7,8,22,12,11,7,9,13,1,4,8,14,11,6,11,7,6,8,26,8,7,3,8,2,6,3,6,14,8,22,2,15,8,5,11,8,14,5,12,7,11,2,11,1,12,10,2,17,8,1,13,6,22,7,7
"COG1268",14,13,20,19,11,13,6,14,17,16,16,18,28,32,14,14,22,9,4,6,20,17,20,11,21,42,16,10,25,13,21,13,13,18,4,47,9,10,23,7,7,5,23,13,17,23,36,12,37,4,18,7,23,16,33,16,23,14,9,20
"COG1269",62,46,50,54,51,68,39,7,48,8,68,60,32,93,34,41,50,63,49,36,37,47,39,20,19,38,44,35,41,72,39,35,25,32,21,21,18,47,38,29,32,39,33,35,42,31,46,8,23,24,26,45,27,27,35,39,44,15,14,43
"COG1270",28,17,36,33,37,26,22,11,16,22,14,21,27,12,19,24,18,28,15,28,8,19,20,8,21,11,23,17,20,27,17,31,28,17,7,19,11,26,14,14,26,28,37,13,12,28,22,11,9,14,19,17,25,12,8,34,21,9,14,22
