"","DLF009","NOF007","DOM024","NOM007","DLM022","NLM008","NOF009","DOM005","DLM006","DLM020","DOF004","NLM022","DOM019","NOF010","DLF004","NOM008","DOF003","NLM024","DOM018","DLM009","NLM025","NLM010","DLM012","NOM016","NLF001","NOM002","NLM006","DOF012","NOF012","DLM016","NLM016","NOM018","DOM013","DLM017","DLF006","DLM004","NLF012","NLF005","NLM021","NLF002","DLM014","NOM014","NLM004","NLM009","NLM017","DLM002","DLF010","NOM012","DOM022","DLM019","NLF009","DLM018","DOM001","DLF005","DLM010","DLM001","DOF011","NLF008","DOM016","DLM021"
"COG0774",31,41,35,36,21,13,36,32,32,43,23,26,52,24,46,44,30,62,30,13,47,26,3,45,44,16,43,15,26,44,70,23,25,53,27,45,41,34,27,24,57,40,23,46,27,32,17,22,42,16,32,37,35,35,34,45,39,40,38,44
"COG0775",52,58,60,60,27,37,62,50,50,58,43,56,48,57,45,55,46,39,57,39,39,42,56,66,53,46,41,51,36,70,50,64,64,51,56,65,59,45,46,30,58,62,42,45,51,47,28,29,61,21,52,53,40,46,60,46,49,42,68,68
"COG0776",43,83,75,74,54,43,45,51,38,53,44,28,54,53,51,46,43,46,36,39,72,34,30,59,71,28,60,28,56,52,50,31,57,46,59,67,62,42,35,37,59,71,45,75,63,46,48,68,75,31,54,44,61,40,48,34,66,45,45,43
"COG0777",16,20,21,36,22,25,7,17,26,7,27,37,5,14,8,6,19,4,37,62,15,25,22,23,20,69,12,26,21,13,1,33,23,21,10,12,24,28,18,28,8,22,23,8,19,29,13,25,17,22,11,25,18,24,23,13,11,5,23,18
"COG0778",119,118,134,112,68,102,124,138,117,129,134,94,126,128,152,122,148,115,118,100,154,102,91,114,106,82,150,183,97,143,146,118,107,128,126,145,127,102,115,126,150,141,106,160,106,128,95,95,114,106,122,133,144,92,118,141,156,128,101,117
"COG0779",9,13,7,13,20,13,6,5,10,7,12,13,8,8,5,8,13,6,19,23,26,14,9,10,10,17,11,23,15,9,7,12,22,9,15,2,17,15,15,14,5,7,22,6,16,23,19,22,13,27,10,16,13,15,10,11,2,4,7,5
"COG0780",18,22,17,20,6,14,21,18,33,15,29,12,18,22,26,18,17,26,18,25,28,23,1,15,29,18,24,8,16,17,19,21,12,20,20,30,17,16,10,24,20,28,22,27,8,18,11,21,17,18,23,26,22,18,24,17,28,28,27,16
"COG0781",36,41,33,34,26,34,32,29,27,30,31,26,26,38,28,33,31,32,31,24,30,14,35,28,35,22,41,24,46,28,37,43,46,33,41,31,25,24,31,21,46,34,25,29,20,30,46,32,25,28,38,40,33,36,24,34,23,25,35,25
"COG0782",48,41,44,60,41,60,30,15,46,11,38,45,50,41,38,38,36,43,30,50,62,39,40,42,42,39,54,71,48,40,52,50,57,57,50,35,28,43,42,45,32,34,45,47,33,39,50,59,40,50,42,49,36,58,47,31,34,23,37,30
"COG0783",19,8,17,6,8,2,20,16,13,22,13,4,12,9,3,11,15,2,12,18,8,17,13,25,19,4,5,28,19,16,2,5,7,6,10,12,1,9,5,7,9,15,0,1,27,8,8,3,7,6,30,7,19,6,11,17,3,19,6,12
"COG0784",202,290,221,240,215,184,246,371,249,274,287,338,216,263,226,237,295,146,237,280,162,366,106,235,249,432,184,173,332,240,103,261,258,158,234,317,306,323,256,311,241,269,276,96,232,244,237,218,253,186,305,188,289,200,175,194,178,165,285,211
"COG0785",1,3,5,0,7,1,3,5,1,1,1,0,0,0,0,0,1,1,0,5,0,1,4,0,0,2,2,2,3,3,0,0,0,0,3,0,0,0,0,1,0,2,1,0,1,2,5,0,2,0,0,0,1,2,3,3,0,2,1,1
"COG0786",20,21,15,14,11,19,37,25,32,16,27,43,10,15,21,22,19,17,32,36,12,30,6,27,30,34,18,40,15,24,3,26,16,19,36,20,28,18,30,17,23,21,23,8,15,25,20,19,27,17,22,22,21,22,12,12,4,18,35,18
"COG0787",72,78,77,93,76,72,93,67,89,74,76,74,83,90,92,77,86,129,93,62,98,66,79,78,84,62,89,71,60,83,123,77,72,130,77,85,77,96,82,58,82,85,99,120,52,97,111,92,79,91,68,100,100,76,77,90,124,68,79,92
"COG0788",8,18,9,9,6,6,16,13,6,27,11,4,10,9,12,13,11,3,14,0,12,11,3,19,9,2,11,1,9,19,1,9,4,10,11,12,9,4,4,9,10,19,0,0,10,6,4,2,8,5,16,1,9,2,13,15,7,16,6,23
"COG0789",83,62,62,55,77,86,50,46,76,40,64,57,40,41,50,41,56,36,52,127,40,61,124,51,40,106,67,120,55,55,27,47,46,39,93,46,47,46,51,42,40,38,76,49,43,70,60,60,49,58,48,69,74,84,68,43,52,25,62,44
"COG0790",75,29,39,39,51,20,28,35,84,18,28,32,38,31,34,22,31,25,37,23,110,34,10,28,15,26,29,24,29,18,26,40,47,36,27,16,29,34,37,22,19,15,15,31,34,26,68,48,22,62,32,12,45,60,31,21,12,32,17,14
"COG0791",116,87,77,90,116,110,39,45,68,44,92,119,91,84,50,73,99,24,117,114,41,90,70,83,83,164,68,102,53,95,10,80,74,33,68,46,92,49,64,60,33,64,54,27,79,62,79,70,45,70,50,52,50,59,47,51,23,45,39,29
"COG0792",12,30,30,28,23,31,31,16,25,24,22,20,22,16,23,19,19,18,17,10,22,23,29,26,27,15,30,20,15,11,22,31,28,12,16,21,20,19,21,29,18,26,15,35,15,24,16,33,18,19,23,25,20,20,13,13,25,21,20,14
"COG0793",114,282,277,230,148,187,403,288,221,299,252,201,242,368,276,286,258,384,226,95,230,219,44,332,265,116,268,83,226,272,413,257,232,276,186,403,310,233,287,221,386,299,260,326,221,203,145,220,300,134,244,228,244,196,236,295,422,317,268,277
"COG0794",33,20,28,13,25,14,21,37,26,17,31,17,19,36,33,24,30,53,20,11,33,25,8,20,47,21,33,29,11,31,49,27,25,29,32,34,20,14,27,24,38,43,17,33,24,33,13,27,24,16,20,27,32,24,50,33,69,34,33,29
"COG0795",69,50,63,84,26,38,65,46,81,37,62,32,52,83,70,63,58,147,33,26,102,45,17,57,54,16,54,37,31,50,125,30,42,86,86,54,43,54,50,30,61,63,94,103,48,58,33,53,79,18,53,41,71,19,33,80,78,75,78,54
"COG0796",33,42,47,57,50,45,47,28,43,39,36,53,36,43,48,37,34,60,35,52,62,47,35,36,46,27,29,53,58,51,53,46,45,51,42,45,38,49,43,67,39,41,48,75,45,57,26,37,60,30,32,40,41,32,35,45,39,41,39,40
"COG0797",10,1,1,0,0,8,1,3,22,1,5,3,3,12,11,3,3,25,4,8,12,1,2,0,1,0,3,2,0,2,17,2,3,18,2,0,0,1,3,0,3,1,2,27,1,6,0,8,2,2,0,4,5,1,2,4,1,2,2,0
"COG0798",2,0,0,0,6,2,4,4,1,3,3,0,4,7,2,9,1,2,5,4,1,9,9,4,0,0,3,5,4,1,0,3,2,14,1,3,6,2,1,3,4,4,0,33,22,3,10,3,2,13,8,10,1,1,2,4,2,1,0,3
"COG0799",11,19,29,30,25,23,25,17,16,15,24,22,23,18,24,19,23,13,20,24,27,18,23,24,27,19,23,26,20,25,27,28,25,18,35,22,29,29,19,29,21,25,22,37,25,30,20,25,10,30,32,19,21,19,18,19,34,22,10,19
"COG0800",25,32,20,24,23,17,27,30,23,35,20,31,43,35,26,30,28,34,25,18,22,17,13,37,23,32,19,16,35,23,34,42,29,23,27,25,36,39,37,34,31,23,24,26,41,20,44,33,20,37,34,39,26,24,34,22,37,22,20,26
"COG0801",28,16,19,19,19,14,22,19,14,19,15,13,16,22,20,20,14,24,10,12,31,18,40,13,16,8,22,21,13,32,16,22,23,24,17,30,21,21,21,15,18,19,22,24,15,21,13,23,18,7,19,28,16,23,13,19,25,25,16,21
"COG0802",23,19,19,27,14,36,22,29,20,17,21,23,29,27,22,23,23,29,26,24,40,15,36,31,15,22,23,44,44,22,25,21,23,25,18,13,16,18,15,15,15,17,26,21,12,18,15,15,13,16,17,19,13,22,15,16,17,9,17,12
"COG0803",51,37,34,22,50,20,25,15,29,41,20,27,35,41,38,26,24,28,44,45,35,29,86,27,35,26,33,92,62,29,15,27,38,27,34,21,36,27,33,32,47,38,28,16,30,29,45,36,31,28,34,46,39,41,40,43,19,48,33,46
"COG0804",2,2,9,1,1,2,2,2,4,1,4,0,0,8,1,0,3,0,12,29,13,7,4,3,2,6,3,4,4,1,0,4,6,7,2,1,5,5,3,1,6,3,8,0,1,1,6,1,4,10,3,3,3,6,12,0,1,2,5,1
"COG0805",15,16,34,37,13,16,31,26,14,30,15,15,20,23,13,34,17,16,23,22,42,16,25,49,32,10,25,19,19,26,13,18,16,25,24,19,12,25,16,31,17,12,3,6,17,23,20,13,16,12,28,35,17,17,33,27,17,43,21,15
"COG0806",14,14,9,33,34,31,9,12,30,14,8,23,17,18,25,13,19,33,15,24,27,18,24,15,23,13,16,24,28,13,46,17,22,22,18,9,17,32,20,14,16,15,29,30,14,24,34,26,23,27,16,20,26,23,10,27,24,13,18,19
"COG0807",40,35,43,27,15,33,29,45,38,43,40,30,50,42,59,51,42,68,42,32,51,35,17,47,40,49,46,30,31,46,57,50,27,48,44,47,46,37,42,40,49,48,60,57,34,50,26,46,43,11,42,64,56,32,42,55,46,37,56,58
"COG0809",47,82,97,99,64,71,109,48,76,75,77,79,95,117,87,98,72,123,87,42,95,64,20,78,100,46,75,33,98,73,95,81,84,90,64,75,78,70,90,64,82,89,71,96,63,65,73,63,100,57,72,103,76,72,88,94,98,100,97,87
"COG0810",27,2,0,0,4,1,1,0,0,2,1,2,0,0,1,0,1,1,1,13,5,1,1,0,2,0,3,12,2,0,1,4,2,1,5,0,2,2,2,0,1,1,0,0,1,0,1,0,4,0,0,0,2,0,5,1,0,1,3,1
"COG0811",43,52,58,46,26,24,94,68,35,49,54,43,57,73,56,66,45,90,57,33,66,44,9,45,59,22,57,59,35,50,77,40,41,58,61,71,51,48,57,58,52,67,36,63,39,38,27,40,65,31,49,34,50,30,44,64,74,46,46,73
"COG0812",51,36,42,40,41,44,31,38,46,44,49,54,32,39,35,38,47,33,24,61,43,36,85,42,36,39,28,55,64,37,38,44,54,59,48,31,45,51,34,37,46,49,38,49,35,40,42,43,48,50,33,42,39,48,42,36,52,30,47,33
"COG0813",15,7,6,14,24,20,6,8,17,6,12,18,10,4,6,9,15,5,10,4,11,16,9,9,8,8,9,9,26,2,2,10,20,6,8,1,9,10,12,9,5,6,9,4,2,18,12,11,3,25,12,11,10,14,5,3,2,7,10,6
"COG0814",75,1,3,4,14,10,6,14,8,6,9,23,3,7,6,5,7,6,3,22,1,11,14,2,1,8,6,12,4,4,11,19,11,6,26,6,4,8,1,17,0,3,12,4,5,10,14,4,7,6,5,20,18,6,66,8,3,9,18,6
"COG0815",29,3,4,2,7,1,2,5,0,1,7,3,2,12,1,4,9,9,3,8,14,4,2,2,1,0,4,9,6,2,1,6,10,13,2,2,3,9,11,6,6,0,2,2,0,1,6,4,3,7,4,0,14,3,10,10,0,3,5,6
"COG0816",25,23,28,34,23,23,13,16,25,20,28,24,15,17,22,23,24,16,16,31,32,27,31,18,21,25,25,37,38,27,31,27,30,34,39,16,19,26,13,26,20,27,25,35,26,34,28,29,18,33,27,33,36,25,20,24,20,15,20,27
"COG0817",18,18,19,15,20,19,10,22,16,20,15,14,18,23,24,27,23,17,14,6,26,12,18,14,15,10,18,8,17,33,22,16,32,32,31,22,22,16,26,17,17,26,15,20,17,15,20,21,14,34,13,24,31,18,15,22,23,30,15,18
"COG0818",8,8,15,7,15,14,22,6,10,5,13,7,14,11,3,14,8,8,17,16,9,10,0,8,14,4,5,7,25,17,2,7,19,12,16,22,13,6,10,9,11,11,3,2,5,9,17,4,10,10,9,9,4,11,10,7,7,11,13,13
"COG0819",3,1,5,6,3,8,0,0,3,1,6,4,6,4,2,2,10,3,6,7,3,3,33,2,7,4,4,13,2,3,1,6,6,7,7,1,9,5,8,4,5,2,4,0,0,2,6,2,7,8,7,2,7,4,8,8,1,6,1,8
"COG0820",56,47,51,73,79,84,59,43,93,40,54,51,61,56,53,54,47,71,56,53,77,63,48,61,31,62,40,30,79,64,44,72,54,64,49,30,69,77,49,77,51,47,80,87,39,57,65,78,56,88,44,78,62,62,40,54,43,32,44,47
"COG0821",54,56,72,65,53,42,61,58,64,72,63,66,66,60,68,76,57,87,78,32,42,70,69,64,82,36,53,51,38,60,87,58,52,82,54,57,62,76,61,71,61,82,89,54,51,67,42,46,55,61,59,66,59,59,48,71,95,72,69,92
"COG0822",18,37,51,70,59,42,24,33,37,27,34,48,30,39,41,54,37,46,44,47,67,34,44,37,47,62,21,42,66,38,44,55,58,41,36,21,46,54,37,55,27,32,27,49,45,54,65,57,36,71,31,39,20,45,28,25,34,32,36,54
"COG0823",34,30,38,12,51,39,58,79,35,62,18,16,38,22,10,45,28,7,27,20,20,39,30,38,36,42,30,18,36,42,1,21,18,16,35,17,15,12,34,37,13,16,15,9,31,18,12,30,20,11,38,17,16,20,43,19,17,63,22,32
"COG0824",28,28,32,24,18,23,37,26,17,24,19,32,24,16,17,24,29,20,19,29,13,14,7,20,29,21,32,14,30,26,15,25,20,24,36,32,20,18,24,39,27,33,3,13,28,20,14,8,23,11,16,13,20,17,25,26,20,37,21,22
"COG0825",17,27,26,29,19,39,10,9,31,11,35,39,23,14,19,7,17,9,31,51,25,30,22,22,15,45,11,25,27,11,2,28,16,17,14,15,19,24,26,34,21,16,26,12,15,38,19,25,9,21,18,27,8,35,14,10,9,8,19,15
"COG0826",117,117,111,154,157,106,140,89,125,130,140,141,141,140,121,129,132,153,124,122,136,145,117,113,135,140,127,88,206,152,135,155,158,147,108,109,136,166,151,138,116,124,165,179,105,149,185,175,134,154,136,168,143,169,118,130,138,124,129,143
"COG0827",47,167,108,247,219,128,55,24,126,109,134,290,146,210,52,75,195,41,162,81,150,178,174,154,114,172,102,99,165,128,71,189,150,145,187,120,202,223,184,109,157,317,182,134,101,213,108,212,175,312,164,157,123,141,150,129,190,168,83,184
"COG0828",3,8,9,5,10,4,1,1,4,2,4,2,4,2,1,1,3,2,5,8,8,7,6,5,2,5,4,8,6,3,3,5,7,6,9,4,0,7,1,5,3,2,5,3,5,7,13,4,3,6,3,4,7,8,8,6,2,4,1,3
"COG0829",0,0,4,0,0,0,1,0,0,0,0,2,0,3,0,1,1,0,4,15,13,8,1,0,0,3,1,1,3,0,0,3,4,1,2,0,5,0,2,0,2,0,2,1,0,1,0,3,3,4,2,0,0,5,5,1,0,3,4,1
"COG0830",0,2,2,2,0,0,1,2,0,1,0,1,3,0,0,0,4,0,3,9,9,3,3,0,0,4,1,1,1,1,0,3,3,1,0,1,3,0,1,0,2,0,3,1,0,2,0,0,1,3,0,1,1,3,4,0,2,0,3,0
"COG0831",0,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,8,4,3,1,1,0,1,0,2,1,0,0,3,3,0,1,0,1,0,1,0,2,0,1,0,0,1,1,1,0,2,0,1,2,0,3,0,1,1,2,1
"COG0832",0,2,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,3,1,2,2,1,1,1,1,0,3,1,0,2,0,1,1,1,5,0,2,0,0,0,0,0,0,0,1,0,0,5,0,1,1,2,0,0,1,1,2,1
"COG0833",16,3,1,1,6,2,0,5,0,0,7,6,0,2,0,0,0,5,1,40,1,4,21,0,9,13,6,36,1,2,2,6,3,5,11,0,0,2,0,12,0,1,5,3,0,5,1,1,13,0,0,6,3,1,17,11,20,17,9,1
"COG0834",199,86,104,109,116,123,79,84,75,67,114,127,85,105,96,74,102,84,126,251,157,123,263,69,107,133,75,234,88,107,71,143,93,105,137,65,102,113,113,122,85,110,127,74,88,113,147,120,69,133,89,143,104,91,130,89,87,89,99,87
"COG0835",9,12,16,19,5,44,4,4,21,9,17,37,5,12,16,2,15,1,13,44,20,22,5,15,15,43,2,0,10,5,2,29,2,11,6,4,18,35,13,30,7,1,21,5,37,14,10,13,9,4,15,23,8,5,6,3,3,2,13,4
"COG0836",42,40,37,77,23,45,66,50,107,43,74,68,36,87,70,49,44,126,23,45,73,60,6,59,66,56,75,20,40,47,165,72,36,83,50,57,63,79,44,89,68,66,89,134,87,67,29,46,57,24,53,63,64,59,76,56,77,46,61,46
"COG0837",10,0,0,2,1,1,0,3,0,0,2,2,0,2,2,1,0,0,0,1,21,1,0,0,0,1,3,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,2,0,1,1,0
"COG0838",18,13,16,14,6,7,9,9,18,9,7,8,9,11,10,14,9,19,12,0,12,5,7,13,11,6,20,4,10,11,17,7,20,9,15,13,11,11,9,9,14,27,7,24,5,8,7,11,16,4,9,11,14,9,16,14,19,19,10,14
"COG0839",15,28,20,22,3,12,27,5,24,25,15,12,33,27,23,22,13,33,28,3,13,17,1,19,24,10,24,5,7,23,35,15,15,29,13,30,26,13,15,16,21,26,10,35,24,16,11,15,16,4,18,16,14,11,13,17,43,20,26,34
"COG0840",78,217,140,250,79,386,53,81,255,120,163,476,160,140,132,21,129,13,242,402,210,181,11,218,184,734,23,36,71,41,18,464,44,96,106,34,173,477,213,378,143,45,220,117,316,227,138,196,134,40,199,206,107,108,77,31,52,16,188,55
"COG0841",457,533,512,406,440,300,787,835,355,907,675,360,579,601,469,861,641,741,576,103,197,558,148,674,633,233,538,258,394,780,348,566,440,488,516,732,647,421,656,490,917,701,169,198,545,347,272,360,684,203,542,410,541,348,653,713,567,777,737,835
"COG0842",83,146,129,114,98,87,201,192,121,173,137,101,184,170,135,188,166,146,111,122,129,146,38,142,143,63,114,71,133,174,125,117,104,133,130,198,160,98,132,113,159,157,81,128,138,113,64,74,152,84,115,95,168,84,173,145,189,181,159,133
"COG0843",17,0,1,3,3,0,1,6,0,1,4,8,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,5,2,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,2,8,0,0,0,0,3,0,9,1,0,0,3,0
"COG0845",330,429,442,283,286,286,629,665,382,645,516,298,470,502,406,607,476,551,379,118,291,434,107,462,431,226,476,224,297,585,363,341,312,402,403,616,449,338,464,375,608,544,233,237,447,311,235,259,491,199,406,330,443,318,475,481,463,589,571,580
"COG0846",38,52,52,49,32,46,33,27,54,24,56,66,43,41,82,61,32,38,81,94,82,46,60,54,45,46,35,67,33,38,74,68,55,61,46,48,48,54,46,29,45,33,82,71,17,44,62,61,38,52,38,76,45,48,40,52,35,41,44,43
"COG0847",33,44,31,32,32,24,54,36,52,39,44,28,44,50,41,44,34,60,36,84,66,38,17,33,34,25,56,65,29,54,99,49,23,43,50,41,35,36,38,35,42,48,26,116,33,36,26,78,56,21,44,31,44,30,39,38,45,36,38,44
"COG0848",14,0,1,3,2,0,8,8,0,3,3,7,0,4,9,3,3,5,3,14,13,3,4,0,7,5,11,25,1,4,3,8,5,3,10,10,1,3,2,7,6,4,1,6,4,5,3,3,16,5,3,1,3,2,13,3,6,7,9,3
"COG0849",35,26,20,44,39,43,34,42,50,35,37,34,42,55,45,30,28,61,23,51,64,46,12,37,18,22,36,26,62,32,84,25,45,54,20,20,23,37,36,21,51,31,55,80,27,29,45,41,31,21,28,25,28,39,42,33,54,34,50,22
"COG0850",11,6,7,6,10,18,1,7,11,4,6,10,5,4,4,1,5,0,6,24,13,4,6,7,10,27,2,3,7,4,2,8,11,1,8,1,3,12,6,9,7,10,11,1,5,13,19,8,3,1,7,3,3,16,7,2,9,4,11,2
"COG0851",9,2,2,4,7,6,2,2,3,0,3,1,2,3,2,5,0,3,4,8,5,3,3,2,7,12,5,2,15,0,2,2,7,3,1,1,2,4,0,6,2,0,4,1,9,7,13,6,3,0,4,3,3,11,6,0,4,1,3,1
"COG0852",34,27,38,28,9,25,42,44,33,36,25,34,37,42,45,59,41,51,30,4,30,21,5,39,20,7,41,7,35,41,43,34,20,44,23,32,38,33,39,35,52,36,16,38,28,19,13,18,55,9,34,36,26,33,42,40,34,40,35,58
"COG0853",5,14,5,9,5,11,11,10,7,9,14,10,4,12,9,3,12,13,7,6,9,9,4,12,7,7,5,5,7,9,15,11,14,16,18,17,17,16,11,18,13,22,15,25,10,13,12,15,12,6,15,11,15,11,16,11,18,19,21,6
"COG0854",14,36,25,12,4,9,35,20,20,26,25,10,31,14,12,31,13,14,16,12,11,18,1,18,17,1,26,3,12,23,5,19,16,16,9,34,19,11,27,14,14,23,1,5,16,7,1,9,12,4,17,11,16,12,27,12,10,17,15,26
"COG0855",71,97,87,62,55,63,94,98,73,101,74,99,88,64,56,77,56,41,91,75,48,85,109,100,98,72,99,93,67,60,27,99,71,75,61,104,73,80,108,91,84,84,49,47,76,72,36,62,68,60,77,118,78,99,92,78,99,56,88,69
"COG0857",19,1,1,0,4,0,1,5,0,1,4,8,0,4,0,2,0,4,1,1,21,0,58,0,0,0,3,12,2,2,1,0,0,0,3,0,0,0,1,1,1,1,0,0,1,1,0,0,1,2,2,2,3,0,9,4,0,6,3,1
"COG0858",19,30,16,28,29,24,28,16,29,16,21,17,19,18,28,17,19,24,20,18,36,22,33,27,28,21,29,36,35,20,28,29,37,28,26,19,19,24,22,20,28,23,23,34,32,31,35,26,27,30,20,30,21,22,20,22,35,32,22,19
"COG0859",65,29,19,31,18,18,53,45,59,42,34,27,21,38,54,26,25,78,22,32,70,26,9,23,36,17,43,38,25,34,68,28,23,35,43,51,18,28,29,34,45,54,47,69,30,39,38,44,69,25,27,24,48,22,62,52,73,59,60,15
"COG0860",60,74,65,88,84,63,45,56,83,56,73,85,68,57,56,30,68,41,62,107,65,57,51,84,53,140,74,82,64,62,58,79,87,53,61,49,60,91,81,68,61,56,101,45,82,70,89,74,84,102,69,72,42,83,76,49,49,66,79,40
"COG0861",31,3,4,12,10,2,1,8,17,5,6,14,0,16,24,2,2,33,8,26,62,5,58,1,10,12,17,48,1,5,50,6,7,10,11,4,1,7,3,7,0,2,15,31,3,12,12,11,32,5,0,12,13,3,33,8,46,19,15,2
"COG0863",76,44,85,95,93,86,28,75,99,53,36,32,81,43,60,28,105,38,34,13,29,38,13,66,42,43,72,42,62,89,57,48,50,65,99,37,69,68,35,47,56,61,54,24,55,73,59,99,28,126,69,38,58,87,62,52,39,47,41,60
"COG0864",2,1,1,0,2,0,1,1,0,0,2,4,1,0,2,1,4,1,0,2,0,1,1,0,0,0,2,1,1,0,0,1,1,0,7,2,0,0,1,0,0,2,1,0,0,3,5,1,1,0,2,1,1,0,3,1,0,1,6,1
"COG1001",24,21,22,18,24,14,18,16,6,11,19,15,25,20,10,17,15,5,24,12,13,23,19,15,9,35,12,46,20,15,3,13,27,17,21,13,19,27,27,15,17,25,11,12,8,20,39,19,14,36,13,11,20,20,19,29,8,25,31,13
"COG1002",24,50,36,101,43,80,64,47,64,28,73,113,66,92,55,83,69,189,33,52,52,69,53,47,70,19,99,31,53,28,199,86,51,28,27,55,35,73,36,33,77,53,68,185,82,95,58,152,45,49,123,136,104,77,86,71,64,37,50,92
"COG1003",43,38,48,37,32,14,66,62,30,56,44,46,31,43,31,60,41,27,45,5,14,43,5,70,28,22,38,9,19,68,9,36,46,44,35,49,54,34,51,29,52,58,1,16,53,31,26,13,62,31,37,30,55,27,28,72,42,76,40,69
"COG1004",50,56,54,63,45,46,64,116,67,99,63,49,67,69,75,95,95,42,53,37,110,75,40,56,63,35,81,33,60,87,86,51,89,65,72,82,82,83,62,74,88,70,62,141,88,75,50,51,70,47,71,42,84,57,69,76,118,88,96,98
"COG1005",11,17,29,24,13,11,27,37,27,32,16,18,27,28,41,41,20,47,13,4,22,17,2,31,22,6,19,6,13,34,41,21,12,30,13,35,21,18,27,18,27,23,18,37,28,18,8,22,26,9,25,31,19,28,23,27,34,41,24,28
"COG1006",0,0,0,0,3,1,1,2,1,0,3,0,0,1,2,0,6,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,0,3,0
"COG1007",20,31,35,37,11,18,54,53,43,32,25,28,44,43,62,47,33,68,30,3,43,27,3,33,26,6,37,6,17,40,60,29,29,53,24,60,30,41,25,25,51,45,25,45,31,27,8,29,42,8,30,32,39,27,39,31,65,34,36,35
"COG1008",37,31,35,33,11,23,38,41,47,50,31,30,47,33,63,55,32,67,40,6,34,29,4,40,43,7,33,6,12,61,72,24,17,50,18,42,37,37,37,18,57,42,18,59,34,22,20,38,42,5,26,31,28,28,29,43,38,43,31,69
"COG1009",55,25,42,45,20,38,48,32,48,36,39,23,43,58,74,50,40,95,54,6,52,21,5,42,22,8,42,7,23,46,100,30,33,28,17,62,57,37,37,20,62,43,32,78,25,24,29,31,52,18,31,39,36,10,35,66,59,56,27,49
"COG1010",6,21,14,14,24,18,22,8,13,10,20,19,12,17,10,19,18,3,17,6,8,21,6,26,18,16,9,6,13,15,0,14,12,10,13,4,13,4,8,9,11,10,5,4,19,8,13,11,15,11,12,7,11,7,7,7,10,9,11,7
"COG1011",73,104,90,81,61,114,80,66,60,76,82,82,66,116,84,56,84,102,95,34,107,67,91,75,75,69,101,89,69,77,122,83,91,107,91,97,92,60,70,58,83,91,88,121,78,87,79,105,57,68,98,87,95,76,82,83,97,82,95,87
"COG1012",128,42,48,43,95,37,56,84,38,43,66,61,31,50,27,54,42,42,52,138,20,60,140,27,47,76,45,116,91,37,24,64,100,56,98,76,68,51,80,68,46,92,50,23,77,66,104,71,66,109,63,56,83,52,212,54,34,63,92,73
"COG1013",123,144,181,192,156,132,198,136,144,170,172,130,185,178,187,185,128,243,187,50,168,137,35,191,152,196,150,59,132,187,205,174,197,199,172,119,176,195,174,151,179,202,127,193,132,132,151,148,185,158,135,208,156,151,137,226,195,203,179,179
"COG1014",111,174,214,172,186,167,210,173,184,210,170,180,254,208,215,234,169,216,234,72,167,191,39,213,198,193,180,80,164,255,222,212,215,208,182,180,214,210,204,203,245,251,130,199,167,162,178,170,182,165,173,241,198,193,191,246,162,224,211,258
"COG1015",28,16,15,17,32,18,10,6,9,6,17,32,7,17,15,11,23,12,26,28,11,20,18,6,20,37,20,32,48,10,4,20,20,12,21,10,16,26,18,13,9,20,24,7,10,15,23,25,19,39,20,9,16,26,14,8,20,19,16,11
"COG1017",10,2,1,0,0,0,4,0,0,0,0,0,1,3,1,1,1,2,1,2,1,0,2,0,0,2,3,4,1,1,0,1,3,1,1,3,0,0,2,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,7,0,0,4,3,0
"COG1018",34,2,4,3,9,2,4,8,0,2,6,12,0,2,2,5,1,10,3,13,5,1,4,0,0,0,4,8,0,0,4,0,1,0,5,3,0,0,5,0,0,0,0,0,2,1,6,2,6,3,3,0,2,0,24,2,1,10,8,2
"COG1020",38,51,35,33,64,63,34,60,22,30,48,52,53,22,11,39,38,5,15,55,39,44,96,36,72,80,34,59,30,52,20,21,70,48,115,27,78,31,48,23,21,31,25,21,31,29,47,41,24,39,40,30,50,34,80,35,68,18,37,25
"COG1021",22,0,3,0,6,0,0,1,0,1,1,5,0,1,0,3,0,1,1,1,1,1,9,1,2,1,4,8,0,0,0,1,4,0,3,2,2,1,0,1,0,0,0,0,2,0,7,0,0,0,2,0,2,0,16,2,5,1,2,1
"COG1022",78,187,133,125,136,107,219,184,157,189,180,97,152,176,139,184,146,197,145,52,154,129,226,163,147,60,154,87,166,162,234,136,204,167,130,189,148,128,152,120,184,171,124,193,134,140,130,111,150,88,173,146,170,133,158,212,182,152,166,218
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
