"","NLM024","NOM014","DOF003","NLM026","DLM005","DLM028","DLM013","NLM032","NOM029","NOM020","NLM023","NLM010","NOF008","DLF007","DLF005","NOM001","DLM015","DOM015","DLM001","NOF011","DLM012","DOM019","NLF012","DLF013","DLM016","NOM019","DLM024","NLM027","NOF014","DLM027","NOF009","NOM005","NOF010","NOM016","NLF007","NOM002","DOM003","NLM008","NLM009","DLM017","NOM013","NOF006","DLM020","NLM007","NOM008","NOM015","DOM005","NLM031","NLM028","DOF007","DOM018","DLF009","NOM017","NLF015","NOM009","DLM006","DOF011","DLF008","DOF008","DOF014"
"COG0740",38,51,73,59,66,54,50,56,49,67,48,74,79,36,83,32,78,48,47,63,76,71,75,71,58,67,40,51,77,71,32,45,56,50,77,64,46,76,45,69,53,24,48,51,57,62,46,74,59,24,80,43,45,61,56,53,69,35,76,58
"COG0741",77,63,70,57,65,69,77,47,74,69,68,67,54,51,59,55,72,52,58,61,32,63,55,73,68,52,156,68,55,48,63,88,49,69,64,89,64,77,40,42,49,58,69,70,46,56,61,51,56,60,77,121,51,60,56,62,53,40,103,73
"COG0742",36,33,26,33,25,28,34,32,24,32,36,23,21,24,43,27,24,25,23,32,37,26,40,32,20,41,14,22,34,42,21,18,24,26,24,18,22,19,35,32,24,14,20,21,17,17,18,14,19,13,18,9,19,12,15,15,15,15,15,11
"COG0743",43,46,49,59,56,37,54,51,44,50,47,51,39,40,44,69,47,55,59,41,44,51,64,60,52,76,40,25,49,38,56,50,64,47,59,59,56,42,62,55,54,47,41,60,65,60,39,61,49,32,76,40,56,57,50,50,46,42,41,65
"COG0744",33,54,85,83,71,73,85,108,79,72,46,86,93,46,122,57,55,54,70,90,127,64,63,60,65,92,94,182,87,121,43,71,29,67,79,76,96,51,54,86,69,40,57,65,55,53,90,101,78,62,57,110,64,53,74,63,46,57,91,44
"COG0745",547,735,877,641,608,661,710,705,685,596,829,859,648,781,637,880,795,702,764,887,413,719,716,722,735,591,433,530,713,483,787,550,674,966,794,662,427,819,455,627,580,955,874,727,691,701,885,887,618,771,766,440,594,799,638,712,816,848,578,788
"COG0746",1,8,1,7,5,7,4,6,6,1,2,0,1,2,1,1,4,8,2,1,6,2,0,2,2,4,24,13,8,3,1,6,3,1,3,13,9,4,3,1,3,4,4,2,3,1,6,0,8,2,0,6,3,2,2,1,0,5,7,1
"COG0747",61,98,61,96,63,108,120,106,73,30,79,42,68,55,69,43,58,60,72,54,286,60,47,72,64,96,187,156,70,84,85,130,57,41,74,95,106,48,19,46,73,41,32,65,49,40,83,68,76,50,54,175,36,90,128,39,17,222,185,74
"COG0749",110,71,80,111,92,92,149,130,71,101,64,126,112,63,118,149,78,97,87,100,137,191,103,104,103,130,74,109,245,164,119,89,95,138,128,72,153,83,157,114,159,98,68,106,91,102,93,127,111,535,128,93,147,64,114,107,128,80,150,99
"COG0750",53,60,60,90,50,69,78,84,51,54,59,75,87,35,121,64,51,54,60,58,26,51,60,54,65,97,41,79,80,77,25,45,50,42,46,42,39,49,56,43,53,28,22,47,40,33,24,57,43,24,53,27,54,24,68,58,52,22,50,47
"COG0751",10,9,10,2,18,7,34,7,6,14,7,5,5,8,3,8,9,2,11,6,11,2,3,1,4,12,22,42,2,49,9,17,5,4,1,7,19,0,2,5,9,1,0,10,5,2,16,1,1,3,8,23,5,9,5,6,11,12,15,9
"COG0752",4,6,2,2,9,4,19,4,3,5,8,3,2,3,5,2,3,2,2,1,5,0,0,1,8,5,14,25,0,24,2,6,3,3,1,7,7,2,3,4,7,1,0,5,2,2,9,2,3,3,5,16,2,4,3,0,4,5,6,0
"COG0753",3,4,15,15,7,30,6,8,32,9,23,9,6,19,10,1,11,0,22,23,7,28,11,6,6,5,19,9,8,6,9,10,11,17,16,1,11,2,1,13,6,12,22,8,13,9,23,12,6,28,0,52,1,9,3,6,0,12,4,6
"COG0754",5,1,1,3,1,8,12,3,17,6,8,1,0,6,8,3,2,0,6,1,5,0,0,1,1,1,30,7,0,0,2,50,2,2,2,6,33,6,0,1,2,9,4,2,5,1,9,3,0,8,2,38,3,3,2,0,2,2,1,3
"COG0755",68,41,35,18,25,56,41,11,73,46,69,42,40,42,59,38,38,49,46,43,4,67,34,55,59,21,11,3,13,20,47,27,70,69,49,8,43,34,45,46,30,62,62,13,53,40,47,56,17,83,52,33,44,76,16,44,11,67,5,37
"COG0756",24,96,33,28,32,16,32,27,27,26,62,19,30,13,27,23,32,22,34,23,50,29,28,25,38,51,15,23,61,23,28,24,30,31,45,36,29,53,45,67,69,59,30,31,30,49,30,34,22,78,32,67,24,29,26,35,30,18,35,30
"COG0757",33,21,15,22,20,15,26,8,17,31,19,13,16,14,19,18,8,27,22,22,24,18,17,16,12,21,0,7,22,23,23,4,29,18,22,8,42,18,48,24,27,20,15,17,17,14,23,26,18,16,17,9,31,15,12,22,37,22,11,21
"COG0758",62,58,46,56,44,43,47,61,71,68,52,68,45,48,48,63,59,55,53,67,50,62,63,49,31,52,23,40,40,36,43,33,53,50,33,51,49,61,60,54,54,31,44,47,47,61,59,76,36,50,51,34,70,31,41,53,49,35,30,51
"COG0759",8,17,11,13,6,10,10,22,5,9,9,7,8,11,21,5,6,20,8,15,15,9,11,18,15,11,1,14,14,5,15,10,12,8,15,9,9,11,9,8,22,6,2,21,15,12,2,19,13,6,14,6,8,7,16,12,16,5,19,14
"COG0760",83,80,70,55,91,61,78,38,72,104,75,66,55,66,61,55,75,66,106,61,30,87,66,65,70,79,76,37,43,73,90,72,71,74,60,20,106,44,105,66,82,91,75,62,59,73,82,56,40,76,59,74,77,62,38,73,101,51,34,59
"COG0761",44,42,32,37,55,27,42,34,23,28,26,29,44,30,36,47,35,33,26,42,38,36,40,39,28,49,15,15,37,37,47,46,47,47,55,47,41,50,54,64,49,44,36,35,57,53,26,45,44,41,47,49,59,29,51,56,52,51,38,62
"COG0762",1,0,0,1,4,2,4,1,1,7,2,0,0,1,1,0,0,0,3,0,7,1,0,0,2,2,7,11,0,2,0,7,4,0,1,0,5,0,1,1,1,1,3,2,1,1,2,0,0,5,1,13,0,0,1,0,0,0,3,2
"COG0763",60,34,39,20,42,22,31,16,39,64,30,17,30,23,23,67,28,27,32,28,9,23,26,19,41,34,9,5,13,29,32,15,50,34,14,15,41,29,59,46,28,39,29,27,36,28,29,34,11,33,18,30,53,37,17,28,52,23,1,29
"COG0764",60,52,43,26,50,35,34,31,52,39,37,37,39,37,45,36,45,41,54,53,12,46,44,42,61,41,20,41,39,48,42,40,44,42,44,38,53,42,36,51,40,39,57,37,43,32,47,48,26,47,42,27,46,61,35,59,32,36,26,44
"COG0765",64,52,61,102,93,112,108,109,62,78,60,86,72,52,87,95,44,58,58,49,254,73,56,76,56,131,107,241,124,190,37,86,62,52,96,99,112,95,80,61,85,24,30,92,42,52,29,78,107,30,64,111,122,41,127,79,69,29,201,85
"COG0766",78,73,82,122,70,75,82,94,68,65,52,52,99,56,81,83,71,78,78,72,90,79,77,79,74,80,46,101,85,74,44,73,62,83,88,88,74,67,61,62,85,51,52,71,52,68,42,72,70,48,75,59,88,69,96,68,76,43,76,73
"COG0767",46,16,33,16,38,24,17,11,33,24,31,31,13,21,24,26,24,23,22,20,4,17,23,25,29,22,18,3,15,11,30,18,22,18,19,11,39,19,31,29,27,22,30,27,27,23,29,16,15,32,22,23,21,19,9,27,35,23,3,19
"COG0768",242,183,240,264,191,207,274,300,176,279,176,204,276,149,295,258,186,257,209,233,221,224,253,247,208,316,139,226,309,256,195,229,201,215,230,305,210,242,298,246,241,166,181,261,203,223,160,249,280,126,256,158,261,168,293,214,223,150,322,221
"COG0769",118,56,66,90,83,86,97,90,57,84,64,85,128,44,96,73,75,88,86,94,127,78,78,93,78,95,42,117,94,103,65,63,66,77,88,67,89,76,95,107,89,49,58,69,79,82,46,80,74,58,98,60,97,68,91,88,74,57,130,94
"COG0770",159,121,114,123,105,80,73,85,96,186,98,103,121,70,108,150,117,123,114,105,91,134,121,109,138,116,26,88,94,109,104,58,120,116,91,85,103,71,162,138,110,103,116,95,125,114,104,102,92,86,120,67,150,104,95,128,149,68,84,114
"COG0771",59,63,53,70,60,52,68,72,56,47,53,65,56,38,79,65,51,65,75,56,64,46,58,65,65,73,38,65,72,71,51,59,53,59,60,81,74,72,59,59,62,59,47,59,60,61,40,56,55,49,64,45,63,50,75,71,66,54,70,57
"COG0772",144,104,105,168,138,112,163,177,119,145,84,130,153,74,151,153,107,113,134,107,123,112,119,156,136,175,89,142,162,140,95,137,152,125,149,157,149,136,151,177,156,104,95,128,96,100,94,166,145,77,151,100,177,103,157,131,147,96,165,104
"COG0773",86,48,75,80,61,75,69,70,76,80,48,62,63,48,67,95,53,65,69,51,66,57,44,59,48,82,61,80,69,111,54,65,82,59,83,56,85,67,108,86,61,50,62,60,58,61,65,65,63,66,80,75,84,61,81,69,68,34,63,65
"COG0774",73,42,40,17,23,23,24,14,48,49,37,26,29,33,40,32,33,39,49,35,6,44,28,32,37,39,9,4,18,25,37,18,40,38,29,12,51,15,37,46,21,47,42,23,39,32,37,35,11,45,40,23,50,64,11,28,53,31,4,29
"COG0775",31,73,43,39,47,50,43,56,65,40,73,51,45,62,55,40,71,60,61,66,42,67,73,52,83,44,57,45,38,45,68,49,47,51,38,39,35,44,47,51,33,52,46,59,63,57,52,67,54,48,51,35,34,62,61,47,41,47,38,67
"COG0776",54,80,36,23,84,39,33,40,46,52,50,42,59,50,62,46,51,58,47,61,30,51,39,55,51,50,41,27,46,42,59,38,56,50,49,25,58,48,77,39,68,59,69,47,47,43,49,48,47,65,41,49,58,34,35,51,63,56,33,84
"COG0777",10,15,25,26,7,24,18,48,11,15,20,25,29,14,29,12,30,15,17,19,22,9,18,20,17,12,30,52,34,35,9,35,7,16,21,67,9,36,13,10,24,9,14,20,10,16,10,21,28,8,39,11,7,9,35,20,6,20,42,22
"COG0778",128,161,141,98,126,84,118,92,159,122,166,89,127,139,91,143,115,117,125,117,90,118,118,128,124,147,64,86,105,147,137,88,140,119,111,92,110,84,161,160,145,141,133,104,124,115,126,105,81,149,123,104,136,97,110,131,141,102,90,132
"COG0779",5,9,11,22,13,13,10,27,10,6,13,24,21,5,17,8,9,7,12,5,8,15,15,14,14,22,14,32,27,12,5,24,9,6,18,21,11,20,10,14,20,5,5,10,9,9,3,20,22,3,12,18,8,9,19,11,13,9,26,9
"COG0780",24,23,15,15,24,13,14,12,17,26,18,22,19,22,24,21,19,24,12,16,4,17,18,13,22,24,12,12,9,27,24,21,22,25,11,19,18,26,28,20,26,19,18,16,14,19,21,25,8,18,12,16,22,14,12,27,27,12,13,23
"COG0781",39,32,38,31,44,22,31,25,36,35,24,27,34,40,35,26,26,25,44,37,22,24,32,38,20,33,24,25,30,41,27,28,44,41,28,20,35,27,25,33,33,36,22,33,22,18,33,27,19,43,28,33,41,23,28,18,17,27,23,34
"COG0782",32,31,42,43,54,52,33,50,47,55,33,37,44,30,58,53,44,47,38,38,43,38,28,34,38,55,50,62,49,41,27,43,37,26,47,45,44,57,45,62,43,32,25,28,30,31,15,34,41,24,30,42,38,26,42,55,32,24,48,44
"COG0783",5,19,7,5,7,14,13,6,8,1,15,16,10,18,12,7,20,22,17,16,10,11,15,10,18,9,15,22,10,8,15,9,9,21,6,1,5,5,3,4,13,22,13,10,11,13,25,13,10,14,18,15,7,25,0,11,5,14,10,14
"COG0784",142,272,344,227,219,299,142,278,261,131,299,356,243,350,206,186,259,290,206,263,128,220,313,316,217,223,325,303,329,141,249,318,262,220,302,442,167,222,112,138,295,250,267,304,280,245,379,243,319,302,218,237,160,235,418,262,181,374,320,223
"COG0785",2,5,5,4,2,0,4,0,1,1,3,1,0,3,2,0,2,1,1,0,3,0,0,0,3,2,10,10,0,0,5,0,1,1,0,4,0,2,0,0,3,0,3,0,1,4,10,3,0,2,0,4,0,1,1,1,0,17,2,0
"COG0786",17,38,19,21,15,21,27,15,15,8,36,33,19,17,18,16,29,17,25,16,5,18,22,12,34,24,74,8,24,11,32,42,24,26,21,31,15,29,12,15,25,18,21,26,21,25,21,29,15,8,35,20,13,23,22,24,6,58,16,20
"COG0787",127,83,96,92,67,74,82,85,73,111,53,79,96,49,76,108,70,103,95,75,56,88,74,91,73,115,62,59,80,87,86,89,72,72,81,64,105,77,94,135,94,70,58,61,86,88,65,89,49,67,81,62,117,76,72,67,107,65,59,102
"COG0788",3,17,13,3,9,5,7,2,6,7,16,13,8,16,3,0,21,6,13,18,4,14,13,12,14,3,9,2,8,0,18,12,10,17,5,0,2,6,0,4,6,16,20,11,16,13,10,13,4,27,16,9,0,14,0,4,2,16,1,12
"COG0789",36,68,48,44,78,54,79,88,49,33,73,57,73,60,74,43,48,53,43,45,124,55,53,63,66,47,112,129,59,55,40,71,48,36,51,96,50,99,66,37,97,36,36,43,50,48,60,43,75,50,43,93,51,42,73,60,44,102,103,72
"COG0790",26,10,24,27,28,49,31,37,31,20,27,41,45,31,46,25,26,22,22,18,12,39,26,39,19,84,66,9,47,16,22,30,35,31,31,41,45,10,21,36,62,31,29,38,30,33,30,24,13,31,40,74,26,29,20,65,8,50,29,50
"COG0791",27,81,99,132,92,119,79,140,73,45,62,103,76,51,100,119,58,68,79,90,74,89,112,108,100,83,152,135,150,103,35,118,72,105,145,174,58,150,39,58,77,46,56,100,69,77,51,94,166,58,105,109,78,58,127,71,51,83,152,63
"COG0792",22,27,17,21,29,20,20,20,29,24,30,26,24,27,20,12,22,23,14,15,25,23,23,20,16,21,16,12,18,18,23,21,21,19,27,27,13,29,30,22,19,31,16,18,34,25,14,35,21,23,14,17,15,22,16,29,22,17,19,25
"COG0793",367,351,236,191,230,172,162,162,291,289,279,250,240,299,201,232,281,333,315,284,48,247,275,187,299,183,21,29,170,188,381,142,371,278,217,150,207,151,286,295,226,282,279,321,323,348,295,236,237,320,218,106,339,294,140,220,404,234,67,249
"COG0794",43,24,20,21,32,23,17,14,29,43,34,23,19,39,27,40,21,21,36,30,6,27,23,26,31,26,55,10,10,34,27,28,34,20,21,24,46,24,36,43,33,34,24,25,15,26,38,13,11,41,24,36,33,22,19,22,77,38,6,25
"COG0795",118,53,61,29,67,45,26,23,45,82,61,47,53,63,20,128,45,31,70,55,15,65,51,46,52,48,43,9,34,58,72,46,96,56,31,20,127,31,150,88,63,48,58,40,68,50,75,52,21,52,32,73,132,45,25,75,102,45,7,45
"COG0796",50,47,25,39,51,33,36,38,52,56,34,35,45,29,46,50,64,48,37,37,54,38,45,45,34,43,27,61,26,54,45,44,30,35,41,24,40,30,56,43,37,47,32,43,47,25,23,48,45,39,49,34,46,35,61,36,66,32,43,50
"COG0797",28,1,2,0,7,12,5,1,1,18,6,4,4,3,1,27,1,1,1,0,4,2,0,2,3,9,13,3,0,14,1,10,14,0,2,1,11,11,44,17,3,3,1,2,5,2,3,0,0,1,1,18,20,2,7,15,1,4,1,2
"COG0798",1,4,2,2,7,3,6,0,4,1,7,8,0,6,0,5,3,5,5,13,10,11,2,7,0,10,0,0,1,9,5,2,11,2,4,3,2,1,49,14,4,13,3,3,2,11,4,1,0,3,5,1,33,23,5,3,1,25,12,4
"COG0799",22,17,17,13,36,21,14,24,19,21,19,17,24,27,28,20,14,21,15,26,24,13,21,25,21,26,6,23,30,29,31,16,22,22,23,25,18,31,41,26,24,23,14,19,13,19,12,30,11,20,17,14,22,15,22,22,28,11,17,33
"COG0800",33,29,25,37,51,28,34,29,37,23,25,23,29,31,23,23,25,43,33,25,14,38,30,38,23,26,36,35,29,29,23,34,30,23,25,26,37,25,21,36,22,21,26,46,29,30,26,22,31,24,39,19,34,21,43,21,45,31,26,23
"COG0801",19,23,17,22,24,19,23,17,19,19,15,18,11,17,24,15,20,19,17,12,39,12,13,15,19,14,11,24,20,9,9,14,14,23,16,19,17,12,23,23,21,19,15,14,19,19,18,17,13,9,15,25,19,18,11,24,25,16,22,17
"COG0802",16,11,15,20,16,13,12,20,14,15,11,15,15,12,20,25,12,15,15,15,19,17,16,15,11,11,15,17,20,23,15,18,19,19,39,23,30,38,36,27,38,13,11,23,19,20,16,26,35,24,15,15,26,12,26,21,30,24,26,21
"COG0803",38,47,23,28,36,25,36,40,42,43,29,27,39,20,48,24,28,37,44,36,96,26,29,38,36,29,67,69,25,49,26,60,27,25,35,26,30,25,21,39,52,21,31,63,29,26,19,25,42,23,43,48,33,34,30,33,24,30,73,40
"COG0804",1,2,5,5,1,5,5,9,4,1,6,5,1,2,7,0,2,2,5,3,3,2,6,2,1,2,1,27,9,4,7,2,3,2,8,9,1,0,1,5,5,0,2,3,0,0,3,3,5,0,4,0,3,2,9,1,1,0,11,8
"COG0805",18,13,11,10,25,26,19,9,14,11,18,14,28,27,19,5,23,11,27,20,32,16,16,20,21,16,15,11,11,10,25,24,26,37,16,7,14,6,2,19,12,29,41,21,32,19,25,17,24,15,23,11,19,43,12,12,16,27,9,42
"COG0806",19,10,15,23,24,16,15,20,12,22,20,22,23,7,21,15,11,8,21,14,35,9,16,17,16,26,18,30,24,37,16,17,16,11,28,15,17,25,28,24,18,5,13,15,14,20,20,13,18,19,21,17,38,17,26,29,25,17,30,18
"COG0807",75,48,28,30,52,26,28,25,44,57,46,44,40,35,43,73,47,35,55,45,16,41,40,40,42,54,25,21,20,40,27,37,53,47,52,55,43,38,76,40,51,43,50,41,54,34,50,47,42,32,52,27,72,42,36,45,33,26,27,46
"COG0809",99,100,82,70,80,74,62,60,88,88,68,75,87,62,76,119,86,61,97,81,17,75,90,74,84,84,11,28,77,77,85,48,85,85,98,51,87,60,105,101,97,70,94,100,79,121,56,68,62,60,77,45,113,87,54,76,102,55,18,68
"COG0810",2,1,1,1,2,2,4,1,3,3,0,0,1,3,0,0,0,0,3,0,2,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,5,0,1,0,3,1,2,1,0,0,3,0,1,1,1,30,0,0,0,3,0,4,0,0
"COG0811",70,77,43,30,66,33,32,28,53,54,60,42,60,51,40,65,78,44,57,61,9,56,42,40,68,41,21,15,34,45,58,22,37,34,13,15,35,16,31,48,42,40,33,31,58,48,49,31,21,34,52,36,45,47,16,26,68,31,6,31
"COG0812",27,46,36,44,35,48,43,48,33,45,32,41,51,40,36,44,38,51,38,42,64,51,38,39,60,39,40,51,46,49,31,43,41,47,38,34,41,50,35,37,45,28,40,41,30,44,34,48,46,29,39,55,33,35,44,43,39,26,52,41
"COG0813",8,8,11,12,15,7,14,10,13,6,16,9,6,4,20,6,5,8,7,20,4,10,7,8,8,16,23,12,10,13,1,17,7,10,9,14,17,21,4,3,16,3,1,17,9,12,9,13,16,3,11,12,7,5,20,17,5,12,11,8
"COG0814",7,1,5,11,46,35,17,13,30,13,6,7,1,13,0,9,11,5,8,6,25,5,3,3,10,9,156,14,4,22,10,93,15,4,9,13,79,9,7,1,3,18,12,9,2,2,22,5,6,17,2,99,3,3,15,11,1,18,16,2
"COG0815",1,0,10,2,13,9,4,4,3,9,3,4,4,2,4,1,0,1,6,8,3,5,4,5,4,14,21,5,0,2,5,10,9,3,4,1,14,3,1,10,8,3,2,3,2,1,3,2,1,1,5,26,2,3,0,2,1,1,0,5
"COG0816",19,23,22,19,26,21,30,23,29,18,18,27,28,22,32,33,13,19,22,28,28,20,16,31,24,26,11,30,31,41,23,14,15,21,23,22,25,24,45,33,23,20,19,17,15,17,21,24,31,17,20,27,19,25,24,24,23,14,36,26
"COG0817",13,13,19,9,17,10,22,14,16,11,8,6,16,10,15,11,9,17,15,21,14,22,12,23,17,10,6,3,10,5,29,11,17,11,20,7,14,16,29,35,14,22,19,24,21,18,14,25,13,24,22,10,22,15,6,18,26,18,12,31
"COG0818",2,20,11,12,7,11,11,8,20,8,18,12,9,14,17,10,14,13,5,12,5,15,4,11,11,4,10,13,12,5,14,15,10,7,6,3,7,13,2,4,13,15,3,6,16,16,10,11,7,8,12,14,0,11,15,6,4,10,10,21
"COG0819",3,2,9,3,7,5,6,3,2,3,5,3,5,1,6,1,0,1,10,3,36,5,4,5,8,15,0,4,8,3,0,10,4,4,8,4,5,17,1,4,8,3,1,1,1,3,0,6,7,1,6,6,6,2,9,4,1,0,18,10
"COG0820",52,45,59,49,64,45,72,59,50,64,50,44,66,34,55,49,47,42,48,58,39,55,64,38,73,57,38,46,56,57,43,63,41,47,68,62,59,95,73,47,109,47,33,51,50,59,42,59,49,45,45,62,57,38,54,89,41,45,59,60
"COG0821",87,64,59,57,50,74,53,54,61,78,68,57,56,41,51,93,84,79,80,52,51,80,62,56,57,60,34,24,52,66,53,47,79,62,52,47,53,45,39,80,43,64,70,63,93,66,47,64,41,52,95,66,78,86,57,61,96,54,40,80
"COG0822",30,39,37,65,32,56,65,56,36,37,42,36,43,16,62,42,32,46,35,24,41,45,42,47,38,48,16,44,49,36,30,30,37,46,52,71,19,59,50,52,35,26,21,36,26,27,24,45,33,36,43,22,46,37,52,50,24,26,37,45
"COG0823",6,14,23,28,18,42,25,39,49,14,66,39,35,78,18,14,61,55,23,46,23,36,6,12,39,21,48,25,10,4,75,23,21,36,35,30,13,38,5,20,18,81,72,13,56,52,85,26,21,53,23,51,5,63,21,33,18,60,26,14
"COG0824",16,28,20,19,24,22,18,17,29,10,36,28,29,28,22,9,27,31,21,23,10,16,15,25,25,21,19,15,26,11,21,25,17,26,14,22,8,24,11,21,30,30,22,22,22,26,22,23,28,24,20,39,7,24,10,21,21,21,8,40
"COG0825",7,14,28,37,9,18,17,49,23,17,11,25,15,12,32,20,22,27,8,9,20,33,25,18,14,17,41,66,28,29,9,21,12,14,29,53,13,36,13,19,27,11,12,27,3,20,12,30,35,7,34,12,17,18,55,23,5,11,44,15
"COG0826",104,84,80,103,73,94,94,108,79,80,67,84,101,76,103,87,82,77,95,87,78,89,80,98,89,100,74,70,81,77,100,132,109,138,121,143,145,125,162,135,138,80,127,135,153,161,82,130,130,87,136,129,154,126,140,150,150,92,129,139
"COG0827",45,294,185,221,162,188,134,162,115,84,74,176,157,100,136,175,115,338,90,126,165,109,187,188,128,216,73,108,270,74,52,163,210,156,263,216,58,122,156,123,134,143,130,258,93,221,22,142,310,145,146,55,144,186,142,106,181,107,164,157
"COG0828",0,1,5,6,6,7,6,10,5,1,8,10,3,3,4,3,5,2,0,3,3,3,2,3,6,9,0,2,9,4,2,6,3,2,10,6,4,2,2,1,7,1,2,2,7,2,1,1,2,2,2,6,2,1,5,3,1,0,7,7
"COG0829",0,0,2,4,2,4,0,2,0,0,0,3,2,0,3,1,1,1,0,0,3,0,2,0,3,0,0,13,2,1,2,0,5,4,8,4,0,0,0,1,8,0,0,1,0,0,2,2,4,0,3,0,0,2,4,1,0,0,1,1
"COG0830",0,2,0,2,3,1,2,3,1,0,2,1,0,0,2,0,0,1,0,0,0,2,2,3,0,1,0,11,3,1,0,1,5,5,3,3,0,1,0,2,5,0,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,0,5,1
"COG0831",0,0,0,1,0,2,1,5,1,1,2,3,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,3,1,0,0,0,1,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG0832",0,1,0,2,0,2,0,0,0,0,3,2,0,2,2,1,2,2,0,0,1,2,0,3,0,2,0,10,3,0,0,2,1,1,5,4,0,1,0,2,4,1,0,2,0,0,1,2,1,0,1,0,1,1,3,2,0,0,4,2
"COG0833",7,2,0,0,13,11,4,5,7,11,5,2,0,4,5,1,5,3,3,0,33,0,0,0,2,4,21,43,0,17,0,17,2,0,0,11,39,0,0,1,5,3,0,1,0,1,10,0,0,2,2,24,3,1,2,0,10,4,9,5
"COG0834",95,91,86,130,128,132,120,132,82,126,93,132,94,79,111,115,82,108,77,84,252,77,115,109,98,158,191,328,116,257,67,165,95,85,125,137,182,119,96,94,146,71,61,110,82,85,73,89,128,51,128,153,108,54,178,76,79,111,247,102
"COG0835",1,5,15,17,8,15,4,14,15,19,6,23,11,15,21,11,13,16,7,10,2,10,14,3,7,11,17,0,37,10,6,19,16,7,32,40,7,33,9,7,32,6,11,11,3,5,6,19,24,1,18,4,5,2,31,31,5,3,6,14
"COG0836",121,60,50,44,62,30,22,29,60,161,43,53,64,87,56,121,62,79,39,41,4,47,50,37,53,71,28,8,59,65,57,43,74,43,68,51,96,52,144,70,57,55,62,43,48,52,55,68,74,73,29,44,129,56,49,108,78,57,23,52
"COG0837",0,0,1,2,1,0,0,0,6,6,4,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,26,1,0,1,1,9,2,0,0,0,11,0,1,0,0,1,0,0,2,0,3,0,0,1,0,15,0,0,1,0,0,0,0,0
"COG0838",19,14,6,8,13,19,4,9,17,16,15,14,5,11,6,14,10,20,15,6,2,20,16,8,14,5,5,0,5,9,10,4,18,20,6,2,8,5,24,20,6,7,11,17,17,12,11,7,10,11,9,10,17,14,4,13,17,6,1,8
"COG0839",28,30,9,12,11,13,9,6,22,29,36,12,29,22,5,26,17,15,25,18,3,21,23,13,14,16,10,0,9,9,23,7,9,6,7,4,11,5,12,21,3,11,11,14,14,21,4,13,15,12,17,8,7,9,3,10,14,5,1,8
"COG0840",13,61,128,216,76,210,36,198,178,137,47,197,87,143,109,154,170,181,32,88,19,160,167,35,51,124,178,6,350,149,60,212,130,232,302,773,100,375,91,99,165,102,124,97,17,66,88,213,382,25,206,75,96,59,262,275,66,78,51,128
"COG0841",704,699,617,322,422,567,402,269,521,404,720,543,594,624,307,153,821,626,760,648,146,633,697,537,743,388,279,77,320,230,778,350,616,668,445,238,369,303,219,428,384,710,903,751,836,642,828,503,398,760,581,444,227,878,166,349,520,582,119,521
"COG0842",154,152,176,71,125,109,96,67,128,112,179,121,111,177,85,129,159,132,165,160,34,171,164,105,176,124,96,113,106,114,206,110,183,156,125,63,94,81,134,137,123,169,214,153,157,155,183,121,95,220,108,96,130,197,57,112,180,139,38,121
"COG0843",3,0,0,0,2,6,4,0,0,0,2,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,23,5,0,0,1,12,0,0,0,1,6,0,0,0,41,0,1,1,2,0,7,1,0,0,0,17,0,0,0,0,0,1,3,0
"COG0845",552,588,522,275,355,342,290,215,428,395,516,404,415,584,295,247,573,475,480,497,91,485,431,366,552,348,164,100,312,272,642,266,470,461,286,234,287,284,256,419,340,622,644,510,544,512,665,359,348,646,402,328,328,600,209,338,498,457,99,436
"COG0846",51,33,54,50,58,47,51,65,45,71,36,41,44,53,57,64,46,47,47,41,64,39,45,49,45,57,30,54,62,74,21,51,35,56,61,68,55,55,42,54,54,36,28,61,59,34,30,55,79,20,70,23,53,29,89,52,47,28,98,64
"COG0847",60,66,49,40,51,41,13,24,49,43,34,22,33,41,21,46,42,41,43,22,21,44,32,42,46,24,37,66,44,73,62,35,50,29,29,15,45,28,86,43,40,41,41,40,57,35,62,27,33,45,27,39,64,43,17,60,39,29,25,39
"COG0848",4,8,2,0,3,2,4,3,4,10,8,3,2,5,2,1,4,4,9,7,3,1,0,2,1,2,8,9,4,4,8,9,2,1,1,1,13,1,1,2,5,4,4,4,4,3,13,2,0,13,4,10,5,3,4,5,8,14,1,4
"COG0849",54,34,34,36,20,32,21,23,41,65,24,37,33,38,37,56,22,23,29,30,14,41,25,14,23,33,20,38,37,41,26,25,43,22,28,21,50,41,87,42,42,43,35,28,35,29,43,27,26,26,16,34,67,33,22,46,47,27,25,22
"COG0850",2,5,7,10,10,12,2,15,6,8,2,8,5,4,11,4,6,6,1,3,4,2,8,3,5,11,15,13,14,4,2,12,3,7,14,25,9,21,4,4,6,4,4,5,3,2,8,9,6,2,4,9,4,2,11,7,4,6,19,4
