"","DOM018","NOF002","DOF004","DLF001","NOM009","NOM017","DLF005","NOM018","DLM020","DLF013","DLM024","NOM014","NLM024","NOM012","DLM016","NLM032","NOM020","NOM005","DOF011","DOF007","NOM008","DLM014","NOM016","DOM003","DOF006","NLF007","NOF009","DOF008","DLM010","DOM008","DLM021","DLF012","NLM028","NLM001","NLM016","DLM013","NLM010","DLF014","NOF011","DLM008","NLF010","NOM007","DLM002","NLM017","DLF004","NOM019","NLM009","DLM009","DOF003","DLM023","DOM010","DLF008","NOM028","DLM022","NOF006","NLM006","NLF002","DOM023","NOM004","NLM021"
"COG0835",23,17,21,1,25,2,18,26,9,3,12,2,1,12,5,14,18,20,4,2,1,13,7,4,0,35,5,11,6,3,5,4,19,12,3,4,16,1,4,13,6,15,12,18,8,4,6,27,9,4,3,6,3,4,7,2,23,4,4,15
"COG0836",37,41,58,64,68,126,55,73,51,41,23,59,108,74,41,45,162,45,77,57,55,76,65,98,79,56,72,32,104,52,41,13,82,81,161,22,70,9,34,38,75,80,75,95,80,52,145,70,57,51,57,78,41,22,45,89,73,108,62,65
"COG0837",1,4,1,0,0,0,0,1,0,0,8,1,0,0,0,0,11,6,0,6,1,0,0,7,1,0,1,1,5,2,0,2,0,1,3,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,3,3,1,2,0,1,0,0
"COG0838",14,11,12,7,6,12,10,11,7,11,10,12,21,13,16,8,16,10,10,11,22,14,16,6,7,11,21,2,13,9,16,0,10,14,16,4,12,4,6,15,14,15,12,11,8,11,23,0,19,4,6,5,4,4,8,13,11,14,9,7
"COG0839",21,11,10,29,7,20,10,12,16,19,6,25,33,16,20,15,17,13,23,19,32,21,24,20,25,13,32,2,21,22,23,2,19,17,27,15,17,6,20,20,36,13,12,15,23,11,18,3,14,15,17,9,17,6,19,21,16,39,23,14
"COG0840",208,192,164,7,267,100,99,466,144,39,179,57,13,211,57,196,115,234,39,17,32,116,237,105,19,292,43,62,83,33,66,23,352,219,19,39,186,91,106,191,122,224,225,340,136,109,101,398,135,28,131,82,24,68,96,36,380,56,68,205
"COG0841",525,579,769,641,140,226,348,519,980,561,315,674,695,341,811,276,420,390,559,796,864,904,633,376,954,391,756,99,668,820,871,96,409,493,375,425,547,209,669,371,661,415,347,556,475,441,205,127,658,496,807,572,609,374,745,577,471,566,684,592
"COG0842",112,155,142,187,65,127,69,100,178,105,97,141,179,94,149,73,108,106,158,197,187,149,139,109,184,114,182,27,147,196,95,44,68,110,93,64,89,66,104,71,126,78,57,106,91,79,85,96,116,78,114,83,76,74,114,80,78,141,125,107
"COG0843",0,0,2,0,0,0,0,0,1,0,27,1,1,7,2,0,3,17,0,1,2,0,0,4,1,0,1,4,13,2,1,4,0,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0
"COG0845",391,511,488,607,175,308,281,387,635,389,151,509,515,311,545,213,389,283,464,657,582,558,451,266,647,306,632,80,494,655,592,151,342,389,351,306,424,179,557,345,585,317,314,425,386,342,251,123,465,334,527,428,394,312,594,468,407,477,531,470
"COG0846",63,55,58,23,72,45,57,71,39,41,33,31,41,47,29,58,70,51,44,18,55,47,41,55,43,54,37,91,32,31,42,41,75,38,76,47,51,63,51,55,35,71,38,23,92,56,56,68,40,102,38,29,40,47,34,28,42,52,69,40
"COG0847",22,37,44,34,19,61,33,33,45,47,39,63,56,79,48,20,45,47,51,34,42,54,38,64,56,25,48,24,29,52,53,12,32,54,97,18,24,19,29,32,43,34,42,40,37,32,91,91,43,37,35,24,25,28,58,49,35,56,31,42
"COG0848",2,4,2,5,1,5,5,4,8,3,12,6,5,3,2,6,8,13,13,6,6,4,0,16,4,1,6,1,10,6,0,3,0,2,1,7,3,6,5,3,6,3,4,3,3,4,3,9,6,3,12,16,2,6,3,13,10,2,7,2
"COG0849",23,36,27,12,22,68,40,41,32,15,27,38,51,46,30,31,70,31,58,27,34,44,39,71,35,48,17,10,40,33,35,9,36,62,61,19,30,2,40,14,29,48,30,27,65,43,76,52,34,18,43,26,25,49,32,44,18,64,31,36
"COG0850",9,5,8,5,15,6,9,7,2,1,17,4,3,8,4,15,4,10,6,1,1,3,5,8,6,15,2,8,11,2,0,3,11,10,1,1,5,8,5,14,7,7,13,6,6,3,2,16,3,3,11,7,6,11,3,5,15,4,5,8
"COG0851",3,4,4,1,8,3,10,7,4,1,7,0,0,7,1,3,3,10,3,0,0,3,2,7,1,5,2,3,5,0,2,6,3,3,0,2,3,5,7,10,3,10,3,13,3,4,3,2,1,1,1,4,0,12,0,4,16,3,4,0
"COG0852",26,36,26,46,14,27,29,32,42,31,17,51,48,24,41,12,44,25,46,41,54,36,48,29,48,31,35,5,39,42,37,7,21,40,52,18,23,5,42,32,43,26,29,26,44,18,47,5,31,27,42,27,21,5,26,43,25,46,46,24
"COG0853",13,14,9,14,13,15,19,13,16,14,11,21,23,16,14,8,14,11,13,9,14,18,16,10,13,9,14,13,14,21,13,10,12,14,24,9,10,3,8,19,18,8,15,8,18,18,17,6,9,10,10,15,19,9,13,10,25,33,20,16
"COG0854",18,19,21,18,2,0,17,16,22,12,12,27,18,3,24,7,10,9,6,14,30,21,17,2,35,18,40,3,30,32,14,2,10,14,4,18,25,3,23,17,34,11,9,21,14,8,1,7,19,15,16,12,7,8,26,22,18,18,22,11
"COG0855",91,114,57,103,95,72,98,85,107,99,48,85,53,54,70,99,65,85,99,79,70,79,90,38,65,76,89,88,82,92,72,122,100,84,15,85,95,98,61,44,90,61,66,70,62,60,51,81,66,113,78,75,102,71,89,74,112,75,84,84
"COG0857",4,4,4,0,0,0,0,1,0,4,31,0,5,0,0,1,10,22,0,4,2,1,0,33,3,0,5,18,13,3,0,4,2,2,1,3,0,30,1,1,0,0,0,0,1,1,0,3,0,1,0,3,4,0,3,4,0,0,4,1
"COG0858",22,22,20,22,25,30,22,25,26,31,16,21,13,28,20,27,25,21,26,20,20,15,21,21,20,24,16,19,22,25,22,17,11,36,29,33,18,29,23,16,19,26,24,29,23,26,45,20,15,22,22,25,21,23,20,34,20,27,25,26
"COG0859",12,26,25,64,16,57,16,22,44,18,68,44,81,20,36,17,56,56,72,55,21,46,20,81,51,20,34,5,84,37,26,10,12,41,64,37,24,35,18,9,44,36,36,33,59,42,57,38,31,16,52,88,53,16,38,55,33,52,68,40
"COG0860",61,66,87,36,84,42,93,86,62,92,85,59,34,90,60,98,41,76,50,56,54,65,99,69,31,82,44,117,83,62,47,117,78,79,65,71,82,72,56,104,58,95,81,90,66,61,42,102,70,74,63,40,99,94,48,75,71,64,60,67
"COG0861",1,5,11,5,10,44,8,4,2,4,35,1,30,9,0,3,42,42,33,10,3,3,1,76,1,0,3,22,40,10,3,6,2,16,38,5,4,36,1,3,10,17,18,1,22,12,32,24,4,1,6,7,12,8,6,23,19,24,9,1
"COG0863",49,63,43,30,32,23,88,42,58,75,74,71,31,112,86,55,21,42,46,35,49,42,64,50,47,68,32,23,76,43,77,79,32,22,64,30,40,31,59,50,66,91,72,70,84,60,20,18,110,63,66,90,42,97,74,77,39,34,33,46
"COG0864",1,0,2,2,0,1,0,0,1,0,8,0,2,0,2,0,1,1,0,3,0,2,1,2,2,0,1,2,3,1,1,0,0,2,1,2,2,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,1,2,1,0,0,1,0,1
"COG1001",19,20,12,12,41,10,31,19,8,27,62,23,15,15,16,23,11,24,8,21,13,25,20,15,24,24,16,37,22,20,9,40,21,8,6,26,22,30,21,7,2,14,13,13,10,13,5,8,12,17,17,24,26,31,9,11,10,3,13,16
"COG1002",50,37,67,58,102,143,63,93,23,58,73,50,185,151,14,52,13,37,73,42,79,76,45,119,23,84,67,92,95,68,113,103,55,216,188,61,74,72,33,54,46,108,100,78,45,90,169,51,54,96,31,56,25,64,70,80,38,148,31,28
"COG1003",53,41,45,56,4,13,19,38,63,52,44,53,27,24,54,12,23,28,29,73,55,75,53,20,57,27,58,5,34,68,57,7,15,19,7,40,33,4,70,48,43,26,36,41,19,39,18,8,48,25,55,54,45,27,48,42,34,57,51,61
"COG1004",57,93,67,126,39,64,62,60,85,59,21,87,55,49,67,58,69,42,118,63,87,100,67,74,63,56,72,55,72,119,94,20,22,50,106,52,71,26,93,80,52,83,99,105,73,49,158,44,95,74,89,63,37,62,114,60,66,43,101,69
"COG1005",19,30,18,26,11,21,23,27,20,19,6,18,42,11,27,9,35,11,29,37,44,33,23,23,32,19,22,5,23,23,21,3,12,23,40,14,27,1,29,17,21,24,12,27,29,22,38,4,27,10,23,28,24,8,26,30,13,40,30,28
"COG1006",0,1,2,1,0,0,0,0,1,1,3,2,0,1,1,0,0,0,0,0,1,3,1,1,1,3,1,0,0,0,0,0,0,1,0,2,0,0,1,4,1,0,0,1,0,1,0,0,2,2,1,5,2,4,1,0,1,1,0,0
"COG1007",22,30,32,38,13,42,21,30,42,27,15,38,68,23,40,6,46,12,67,48,43,36,36,30,45,34,44,7,63,29,33,5,24,51,49,24,36,3,37,35,57,43,24,29,43,31,44,3,30,17,37,24,23,14,34,37,28,56,49,36
"COG1008",42,31,25,27,9,34,31,34,50,20,21,42,53,34,51,13,66,18,35,36,56,54,35,39,37,34,42,3,32,36,46,2,12,30,50,24,25,0,33,30,33,41,20,31,43,17,50,2,29,17,46,19,33,15,38,37,28,60,14,43
"COG1009",43,21,35,22,17,50,23,35,41,47,37,57,94,35,47,15,71,36,64,35,44,55,30,58,54,46,51,5,34,28,59,9,19,48,94,40,29,1,33,37,25,31,23,28,61,41,63,6,32,27,50,20,39,12,36,36,23,79,35,41
"COG1010",22,17,14,19,13,8,12,15,9,8,2,15,6,11,21,26,5,8,9,7,11,14,18,9,21,17,22,12,14,9,25,7,16,9,2,13,23,20,18,20,7,11,22,22,14,12,8,4,18,23,24,10,9,18,14,8,18,7,13,15
"COG1011",104,87,84,96,71,120,69,67,76,99,65,89,94,65,80,94,111,77,97,103,77,67,72,99,74,60,83,111,87,83,91,58,70,94,129,70,52,83,77,82,76,80,76,77,88,78,129,31,70,79,69,76,81,77,85,79,72,116,82,76
"COG1012",62,89,79,108,105,38,58,99,72,112,310,88,60,71,54,84,64,185,41,57,68,52,47,117,102,58,89,162,194,88,64,171,105,57,23,123,104,159,72,45,88,56,56,86,49,74,23,198,78,77,74,90,122,135,60,57,85,33,121,81
"COG1013",209,146,154,133,159,192,149,168,170,183,83,199,239,151,159,125,208,117,180,140,186,182,175,165,181,152,178,93,153,179,191,147,122,173,216,221,110,205,186,181,148,169,169,119,149,195,203,58,134,132,198,123,136,131,171,139,159,216,145,185
"COG1014",233,204,207,157,164,187,212,216,214,202,70,242,255,166,230,150,216,111,182,185,217,247,202,148,222,231,241,106,174,245,269,111,133,180,207,243,186,247,222,185,184,179,141,161,207,247,191,78,180,181,256,178,179,177,238,167,169,209,200,194
"COG1015",20,23,26,12,41,14,14,12,11,14,44,21,5,13,4,18,7,44,17,8,13,11,16,32,11,27,8,37,18,16,15,46,22,19,11,30,36,39,15,35,7,20,12,13,12,25,12,24,15,35,21,16,20,27,7,19,16,8,6,15
"COG1017",1,0,3,0,3,1,0,0,0,2,20,0,1,1,2,1,1,20,1,2,2,1,0,9,0,0,4,3,9,2,1,3,0,3,0,3,1,0,2,1,2,1,1,0,1,2,0,3,2,2,6,1,0,3,6,5,0,0,4,1
"COG1018",1,6,9,2,2,1,1,1,2,3,64,0,9,2,3,1,7,48,1,7,1,0,1,27,2,1,1,2,20,10,3,3,0,2,1,13,1,0,0,1,1,1,1,0,1,6,1,12,2,1,3,4,9,12,6,5,1,3,14,3
"COG1020",20,72,74,58,73,24,39,23,24,82,126,29,8,55,28,60,20,84,77,38,38,23,35,18,34,47,34,57,91,90,29,211,53,23,21,69,50,23,33,36,35,38,44,27,13,23,16,49,50,34,31,50,80,57,52,47,30,12,35,48
"COG1021",2,3,5,1,2,0,0,0,2,3,27,0,4,1,1,0,3,27,4,2,2,0,0,9,2,3,0,0,13,1,0,2,2,2,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,4,1,2,3,0,0,2,0
"COG1022",111,131,163,176,91,183,164,133,160,128,10,174,177,136,165,93,179,64,179,145,191,188,171,152,207,116,216,100,139,199,185,53,148,193,216,113,127,163,158,114,214,150,133,126,155,132,189,55,157,118,159,132,118,142,197,158,126,182,183,161
"COG1023",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,4,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1024",16,22,24,5,12,8,10,23,12,13,132,12,15,19,21,30,11,82,18,8,11,10,17,58,8,23,4,19,29,15,11,19,25,16,9,22,21,43,17,28,8,16,20,11,13,30,5,12,21,22,8,29,28,27,14,20,14,6,12,13
"COG1025",0,5,3,2,0,0,0,0,2,1,46,0,3,0,1,1,3,19,0,1,2,0,0,18,2,0,0,3,10,5,1,7,1,2,1,4,1,0,0,0,0,0,0,1,0,1,0,3,2,3,0,2,9,4,4,2,0,0,4,0
"COG1026",45,41,48,18,62,35,44,48,20,22,34,37,9,53,36,77,13,47,28,15,15,28,39,21,27,54,17,69,21,22,38,28,76,34,10,31,44,80,32,33,25,28,57,40,25,30,18,71,29,70,25,22,35,22,14,25,39,23,17,44
"COG1027",29,27,24,25,7,13,16,27,29,32,68,41,66,39,31,18,17,9,70,39,22,33,28,50,29,23,43,10,33,38,48,19,16,51,58,19,17,53,24,22,19,28,23,30,45,19,14,57,13,23,18,42,24,16,39,25,21,33,37,25
"COG1028",220,271,250,233,212,200,215,215,255,230,272,295,252,210,263,209,228,253,198,276,252,250,231,208,274,223,255,151,345,234,248,214,256,158,211,231,272,197,249,222,216,172,198,318,247,236,221,187,257,256,241,240,267,205,248,225,266,234,213,190
"COG1030",1,2,6,0,0,4,4,1,3,1,0,3,3,3,3,2,1,0,1,2,4,3,2,5,1,4,8,0,2,9,1,0,0,3,0,3,2,8,1,0,2,3,3,0,1,4,1,1,0,2,3,3,1,7,0,1,3,1,2,2
"COG1032",143,124,109,108,152,82,141,121,153,130,107,137,86,140,115,170,104,96,116,111,98,140,155,67,164,149,110,121,110,147,145,151,134,112,96,172,162,158,149,145,194,145,134,124,115,114,72,93,132,171,158,154,125,133,134,116,119,107,128,117
"COG1033",53,41,45,41,116,40,56,59,49,50,17,23,3,56,37,94,22,57,25,20,25,34,35,17,8,90,19,92,23,8,49,54,74,50,8,65,61,22,56,64,18,44,67,81,23,60,30,58,37,86,25,5,28,85,24,17,66,19,15,56
"COG1034",17,22,27,19,43,11,23,17,24,31,67,35,17,30,23,17,13,40,15,17,18,22,28,20,27,22,20,43,29,35,18,24,21,12,4,42,34,24,29,24,17,9,30,41,24,36,2,28,23,22,42,35,32,58,16,19,31,14,19,37
"COG1035",31,27,23,29,44,19,44,30,42,58,3,50,40,39,17,49,55,8,65,52,58,44,42,3,53,21,50,41,19,20,18,63,29,27,84,33,24,15,38,35,83,68,71,45,26,47,28,8,36,35,54,91,40,46,65,35,49,21,41,59
"COG1038",15,27,29,23,13,9,17,16,18,22,2,16,13,19,24,23,12,15,7,37,26,21,20,6,28,10,33,19,21,27,20,13,15,10,2,27,19,69,13,21,16,14,16,26,8,27,5,68,21,21,31,29,25,24,17,16,13,14,21,24
"COG1039",0,1,1,1,11,0,5,0,3,3,0,3,1,3,2,2,0,0,0,2,0,0,2,7,0,1,2,0,0,0,1,6,0,0,0,2,1,1,5,1,1,2,1,0,3,3,0,2,2,0,0,4,2,2,0,1,0,0,0,0
"COG1040",37,33,45,22,49,39,37,37,21,44,20,44,43,47,39,40,40,30,49,25,35,34,28,44,21,39,39,52,27,28,38,27,40,34,60,51,25,39,30,40,23,39,31,18,30,37,50,31,36,41,34,47,18,29,39,50,36,47,13,30
"COG1041",4,6,2,0,5,5,3,9,4,1,0,2,0,2,0,12,4,4,1,0,0,0,4,3,0,6,0,1,1,0,2,3,5,3,0,1,4,4,2,4,3,3,5,0,1,1,6,1,2,1,5,2,2,12,1,2,2,2,0,8
"COG1042",34,45,38,43,12,2,6,17,44,20,23,31,8,14,32,8,8,22,5,28,40,26,33,17,47,13,49,17,25,54,42,6,9,9,2,23,27,0,56,28,21,9,17,41,21,18,1,24,56,14,26,35,19,26,41,20,22,7,34,19
"COG1043",38,53,46,45,6,29,22,20,52,35,17,53,53,30,43,12,39,16,52,69,69,48,41,33,47,29,64,4,40,60,52,3,27,42,49,17,25,13,48,38,52,58,33,43,35,37,47,13,50,14,48,38,28,15,36,35,37,49,53,34
"COG1044",34,20,27,29,10,43,33,24,42,31,15,47,65,24,28,11,48,13,46,31,44,47,23,35,34,19,38,5,44,35,47,6,24,35,48,20,23,15,32,20,28,36,26,35,33,19,38,19,21,17,32,33,34,12,31,43,33,56,40,29
"COG1045",57,57,38,54,35,64,53,56,60,50,15,59,47,36,56,42,60,39,33,58,55,33,45,31,46,40,42,27,36,56,70,41,41,46,57,36,62,24,64,54,64,51,40,41,34,63,32,26,53,47,35,45,50,60,53,53,52,54,56,53
"COG1047",20,14,10,20,11,19,13,14,8,8,11,16,15,7,18,15,17,24,13,23,11,21,18,9,18,16,8,11,17,9,8,7,8,1,8,7,7,5,17,8,6,9,10,10,13,9,15,8,8,3,9,11,12,9,11,9,11,8,11,11
"COG1048",115,79,94,60,102,93,75,110,87,99,109,92,80,76,73,91,84,111,102,51,73,58,68,105,73,97,93,106,65,94,97,94,121,108,115,121,93,108,66,61,70,107,86,86,77,72,71,137,52,82,64,51,95,70,73,58,87,59,80,110
"COG1049",1,2,7,1,0,0,0,0,1,0,41,0,0,0,2,0,7,37,0,3,3,0,0,17,2,0,1,1,21,2,0,4,0,5,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,4,9,2,5,0,1,5,0
"COG1051",50,20,50,66,35,21,45,40,43,32,6,48,34,64,43,22,39,13,33,53,36,40,36,21,48,34,60,41,46,44,43,7,47,31,31,26,29,31,35,38,43,43,23,47,32,26,28,29,30,24,49,33,38,31,46,46,34,32,57,22
"COG1052",71,80,88,73,65,56,78,67,62,84,45,96,53,54,88,68,65,68,54,56,76,87,83,40,68,64,81,47,67,66,75,45,83,64,28,79,83,61,77,77,66,92,53,70,57,59,37,68,80,56,65,65,60,51,68,60,60,42,69,87
"COG1053",215,87,130,53,140,142,87,134,81,90,61,127,194,118,95,105,157,99,129,92,163,113,65,125,130,99,193,123,114,90,166,94,136,150,163,77,136,92,99,59,108,97,100,74,130,153,158,259,110,144,164,105,79,70,87,97,120,161,130,147
"COG1054",1,0,1,2,4,2,0,0,0,4,19,0,1,0,1,1,2,7,0,1,0,0,0,7,2,0,1,3,5,3,0,1,1,1,1,2,0,3,0,1,2,0,0,0,1,0,0,7,0,1,1,6,2,2,4,3,0,2,0,0
"COG1055",36,18,33,7,40,103,28,37,22,12,26,23,57,45,26,19,64,41,90,9,10,32,18,78,10,46,14,13,20,10,14,18,44,58,108,23,36,32,17,15,10,86,52,23,70,42,101,65,31,19,33,17,25,18,10,25,44,56,25,33
"COG1056",1,3,2,0,3,0,1,1,0,1,20,1,1,1,1,0,4,6,0,1,4,1,0,5,0,0,3,1,8,3,0,2,1,1,1,3,3,0,2,1,0,0,10,0,0,0,0,1,0,1,2,5,4,5,0,3,10,1,3,0
"COG1057",27,26,25,20,32,41,23,42,24,32,10,33,33,32,27,25,22,27,32,20,28,36,27,33,32,38,36,39,13,17,21,29,35,40,39,42,27,32,29,31,45,27,32,22,27,33,34,31,37,32,30,28,24,38,27,26,22,30,27,24
"COG1058",14,22,18,28,14,5,14,6,7,19,12,11,10,21,17,17,10,25,10,20,8,16,18,17,23,17,12,6,23,10,15,6,18,4,1,19,12,22,16,18,8,6,12,27,17,19,2,30,35,37,22,32,24,9,12,20,12,5,15,19
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG1060",65,66,62,69,69,73,65,70,77,61,33,69,73,35,84,60,63,44,76,79,68,110,73,50,103,67,86,28,74,76,65,105,64,52,44,43,58,33,67,53,117,46,73,51,67,49,37,43,80,46,87,94,77,52,60,91,102,89,96,79
"COG1061",118,83,85,253,105,248,107,77,67,77,37,76,83,111,98,142,166,66,92,628,87,91,89,124,141,69,71,101,58,52,104,119,92,97,148,106,121,73,72,55,110,112,144,84,114,72,213,143,60,111,134,46,88,82,102,102,119,162,128,146
"COG1062",0,2,2,1,0,0,0,0,0,1,16,1,1,0,0,1,4,10,0,0,1,0,0,5,2,0,0,9,8,0,2,2,0,3,2,2,1,2,0,0,1,1,0,2,0,0,0,17,0,0,1,3,0,1,0,0,0,0,0,0
"COG1063",83,76,67,76,129,115,91,75,75,64,223,75,83,73,79,86,54,113,118,98,78,62,76,140,78,54,68,127,95,59,72,198,73,92,139,109,56,120,89,104,66,62,62,95,80,78,74,79,79,95,69,115,120,126,75,91,91,112,76,73
"COG1064",1,1,7,9,1,0,1,1,3,1,43,0,4,0,1,1,3,17,0,8,1,0,3,22,4,0,3,3,33,4,1,7,1,3,0,3,1,7,0,3,3,2,0,1,0,1,0,0,0,0,3,9,2,8,10,6,0,1,0,0
"COG1066",59,44,50,40,44,53,63,65,46,65,31,53,54,41,48,55,52,50,53,36,54,46,59,51,58,66,59,53,54,47,63,41,49,59,51,60,49,74,64,59,50,66,47,49,35,49,59,48,49,45,63,30,58,58,53,44,62,52,45,77
"COG1067",3,4,8,6,2,11,19,5,1,4,24,1,4,4,3,12,13,22,27,1,2,3,1,27,6,4,1,16,12,5,2,7,6,11,5,7,0,20,0,4,14,7,14,1,0,16,5,5,13,7,2,1,16,37,3,23,12,7,3,4
"COG1069",4,9,13,0,6,1,2,6,4,8,79,8,1,14,23,11,9,18,1,2,26,10,8,7,15,9,7,6,21,6,14,39,2,8,1,7,6,0,12,15,4,2,4,27,9,4,1,2,34,10,25,4,6,5,6,6,3,2,4,15
"COG1070",114,151,150,153,191,197,150,136,134,155,234,139,196,131,149,99,172,130,270,171,119,120,136,176,148,114,174,172,189,159,130,184,139,159,184,207,120,158,173,149,160,98,141,161,147,164,129,140,133,112,114,195,168,90,143,192,160,126,131,110
"COG1071",18,30,20,28,2,1,3,1,43,17,4,7,4,7,12,4,6,5,1,24,7,16,23,0,21,16,16,2,2,27,17,0,17,2,1,15,20,9,19,22,18,5,7,15,4,8,0,0,12,8,6,25,24,18,25,14,16,6,10,7
"COG1072",0,3,1,1,1,2,4,3,1,2,9,0,1,0,1,2,8,10,1,2,1,0,1,11,2,0,0,14,6,1,0,3,1,4,0,0,0,8,0,0,0,0,2,0,0,0,0,19,1,1,0,5,4,2,3,5,0,0,0,0
"COG1073",132,91,97,132,87,63,83,93,139,129,90,136,71,101,145,74,98,110,114,111,144,126,138,77,152,96,127,90,121,139,170,121,117,55,84,138,131,84,138,117,152,117,103,97,103,79,83,58,116,131,114,114,118,79,132,118,107,121,165,120
"COG1074",59,62,95,35,67,76,98,59,54,57,34,38,76,68,57,91,64,57,74,38,31,51,83,56,34,72,26,81,54,38,71,124,95,128,90,114,54,96,88,120,54,133,118,28,87,147,86,132,66,105,105,67,84,121,48,98,99,97,46,105
"COG1075",8,3,9,1,0,0,20,0,1,3,4,1,0,9,3,5,2,1,1,2,2,2,9,1,2,5,8,4,2,0,3,21,1,2,0,2,9,0,2,8,0,8,21,1,6,16,1,16,3,8,3,7,2,8,2,0,8,0,1,17
"COG1076",23,7,16,10,6,25,12,20,15,8,22,26,43,5,25,5,28,9,27,6,23,13,22,22,23,8,26,4,12,15,25,4,7,13,25,12,13,3,8,12,33,15,10,10,16,12,25,6,18,15,13,8,10,8,16,27,12,26,20,12
"COG1077",76,51,70,38,70,66,85,71,70,63,33,78,51,82,61,103,70,54,81,40,66,74,79,73,47,72,66,60,59,71,72,41,71,80,82,72,48,67,71,89,66,84,74,65,65,83,70,78,54,86,60,43,47,92,32,61,62,64,56,72
"COG1078",34,21,17,32,4,0,21,9,28,16,0,42,21,9,16,8,3,12,21,25,19,21,27,5,27,4,45,19,22,31,29,6,12,14,0,14,17,6,24,18,41,13,4,22,9,7,1,13,22,16,16,41,7,11,31,9,27,17,27,31
"COG1079",18,19,30,8,24,11,23,15,10,30,33,16,7,37,27,24,8,19,4,13,12,10,22,3,5,22,7,30,6,9,20,27,20,18,6,36,13,26,28,32,4,17,17,22,11,36,8,31,21,39,16,17,25,45,14,9,11,5,13,23
"COG1080",56,47,62,13,91,55,51,54,22,55,102,25,21,53,46,88,43,97,27,23,17,39,56,66,27,71,22,109,42,24,31,79,73,35,5,46,71,96,35,50,27,55,64,43,34,50,25,145,48,83,41,36,44,44,16,36,93,19,30,60
"COG1082",31,45,49,87,64,34,42,48,53,63,115,39,30,63,67,51,28,52,36,88,62,46,54,43,40,52,45,90,71,82,41,78,62,39,10,48,57,53,65,72,38,37,59,48,46,66,15,30,50,70,67,113,71,92,57,52,57,26,51,54
"COG1083",13,14,21,34,8,2,7,20,20,17,10,17,7,8,23,7,14,12,12,25,30,19,10,0,4,17,30,7,16,35,18,5,12,18,13,13,20,10,16,14,12,22,2,22,25,17,69,6,20,19,23,27,12,16,27,30,10,1,20,11
"COG1085",0,2,2,0,3,3,1,3,0,4,15,2,4,0,0,3,7,13,6,5,1,0,1,12,0,3,1,23,5,3,3,7,0,3,0,4,0,37,0,2,5,1,1,2,0,3,1,9,1,5,0,0,4,0,0,9,4,2,1,1
"COG1086",58,199,93,144,52,105,68,60,106,89,50,55,44,62,126,78,51,40,88,119,128,98,99,25,98,73,101,49,44,124,84,90,76,108,66,109,79,30,124,114,112,69,93,132,78,72,164,98,114,80,92,120,80,81,158,56,112,34,100,102
"COG1087",57,49,36,29,63,82,87,63,40,59,50,52,56,65,48,41,43,54,42,41,50,54,44,57,31,55,49,59,58,42,53,69,55,48,59,63,38,52,46,38,43,82,53,38,60,55,91,83,46,43,62,35,41,65,30,58,51,58,38,38
"COG1088",47,91,75,92,50,85,65,65,65,76,33,75,59,73,53,44,54,53,41,71,86,76,76,58,97,48,86,52,80,83,55,31,68,46,86,43,56,56,67,58,79,45,71,77,72,56,51,62,67,60,83,58,51,27,84,54,56,67,82,87
"COG1089",40,42,30,48,19,51,26,42,41,34,6,39,57,36,35,10,39,20,41,53,46,58,51,38,68,38,49,3,50,38,49,2,29,45,57,17,45,1,67,61,33,25,36,53,51,17,37,3,31,39,36,45,26,11,40,26,47,50,52,24
"COG1090",1,10,8,15,1,1,1,2,20,4,16,4,7,2,5,0,4,13,0,22,5,5,9,8,16,2,5,1,5,6,4,1,4,0,1,5,4,0,5,0,4,0,3,15,3,4,1,0,4,3,2,15,8,10,10,4,4,0,10,1
"COG1091",53,92,56,54,59,41,48,52,56,53,22,44,45,58,63,64,53,35,35,47,69,65,60,23,69,43,50,58,50,52,49,40,55,48,42,31,56,75,57,45,60,67,31,63,33,42,57,52,49,66,67,57,46,33,48,35,63,48,61,59
"COG1092",72,51,55,39,59,57,59,66,58,61,63,47,57,61,40,65,61,70,67,45,42,56,64,46,48,60,53,41,55,38,58,51,92,54,49,51,69,39,65,69,62,73,56,70,63,75,43,31,61,68,48,50,52,67,40,42,54,58,49,56
"COG1098",6,5,1,3,3,4,10,2,2,3,1,1,0,3,2,1,1,5,7,0,1,0,6,4,0,9,1,5,2,1,4,8,5,1,0,15,6,10,4,7,3,3,0,0,2,6,2,25,2,13,2,1,1,10,0,6,5,3,1,6
