"","DLF001","DLM019","DOM016","DLM002","DLM014","NOM013","NLF008","DLM012","NOM014","NOM029","NLM007","DLM004","DOF012","NOF011","NOF012","NOF007","DOF011","DLM020","NLM017","NLF015","DLF005","DLM023","DOM010","DLM006","NOF008","DLM001","NOF010","DOM021","NOF002","NLM009","DOM003","DLF003","NOM018","DLF006","NOM015","DOM015","DLM027","NOM010","DLM003","NLM022","DOM019","NLF012","DLM022","DOM005","NLM024","DOM008","NOM025","DOF006","NLF005","DLF007","DLM021","DLM024","NOM005","NLM010","DLM028","NLM027","NLM029","NOF014","NOF013","NOM026"
"COG0713",8,1,7,0,3,0,9,1,7,6,6,8,1,6,0,4,2,8,9,10,5,5,8,2,6,5,3,8,8,0,1,2,1,4,9,4,1,7,7,2,7,4,5,9,0,13,2,7,4,5,10,5,4,2,6,1,5,2,3,0
"COG0714",57,64,43,60,55,45,63,75,44,46,51,61,50,70,58,57,46,63,56,94,77,77,63,60,66,62,59,45,92,50,68,127,90,76,109,74,84,97,54,113,116,80,86,114,72,90,88,80,87,64,125,99,97,104,105,87,91,100,110,58
"COG0715",36,50,51,47,37,43,33,59,43,42,36,35,41,35,45,40,47,34,57,46,33,54,41,45,26,26,54,24,45,66,47,60,40,40,32,55,40,33,20,55,38,37,71,37,35,34,27,31,48,50,25,43,47,34,63,40,68,44,46,78
"COG0716",59,72,74,67,71,50,104,29,74,69,65,60,64,53,60,62,47,88,71,101,63,74,64,69,65,69,79,45,59,36,53,66,52,96,60,73,54,65,75,66,60,63,54,73,29,97,64,47,46,60,80,59,72,80,92,65,67,83,65,55
"COG0717",0,2,0,4,0,1,0,51,3,2,3,0,16,2,3,0,0,2,1,2,2,0,1,2,1,4,1,1,3,1,5,1,4,3,0,0,13,3,1,0,0,0,5,10,1,9,3,0,1,3,0,9,6,1,3,5,3,0,0,5
"COG0718",2,20,1,8,4,12,0,5,4,5,5,3,7,7,15,10,5,3,7,6,8,10,8,4,12,4,5,3,8,5,5,19,12,16,11,14,20,6,9,8,9,9,18,4,0,3,5,2,13,6,4,5,16,10,10,17,20,19,11,21
"COG0719",94,95,116,92,112,89,119,110,115,94,78,102,111,101,109,97,116,104,96,86,107,48,88,134,101,123,101,117,75,135,109,134,81,84,92,73,98,88,101,89,96,97,94,87,134,87,106,115,94,74,81,43,70,72,79,69,72,80,100,60
"COG0720",7,14,11,12,21,30,16,4,10,17,15,20,10,17,19,13,26,11,8,8,20,4,15,17,15,7,16,15,23,6,14,26,17,13,14,12,13,24,286,15,27,18,12,17,5,13,11,5,11,35,14,4,22,25,10,16,12,10,14,24
"COG0721",3,7,6,10,5,7,0,19,5,6,1,2,13,7,17,9,6,3,17,4,10,3,8,7,3,2,9,1,13,5,11,9,16,4,0,3,12,9,6,10,9,5,5,2,0,2,4,3,14,2,3,2,5,8,10,21,11,9,5,9
"COG0722",5,15,21,10,4,14,4,70,7,15,8,5,27,9,12,21,2,8,15,6,13,5,8,15,9,6,6,3,8,10,42,18,35,20,19,22,22,12,11,27,14,15,21,21,3,16,27,3,17,13,13,67,48,15,34,62,18,28,15,44
"COG0723",4,11,5,1,0,10,0,2,0,2,0,0,1,3,4,3,0,7,0,4,13,1,4,2,9,1,3,0,2,3,0,6,1,0,1,0,0,8,1,1,3,1,7,0,0,1,3,0,2,2,2,7,2,1,3,3,5,5,1,5
"COG0724",37,5,23,11,20,15,10,2,39,13,19,54,8,23,15,41,12,19,24,22,3,7,18,10,21,11,18,34,21,3,1,5,9,21,22,24,2,27,27,5,14,23,10,20,8,32,12,32,12,47,13,0,6,21,7,0,9,16,23,13
"COG0725",1,7,10,6,6,4,3,7,7,5,15,5,2,6,7,5,8,4,1,6,12,11,3,8,1,3,3,4,6,6,14,6,17,14,14,10,14,5,5,16,6,3,11,9,4,9,9,7,6,5,3,31,15,4,11,23,8,11,3,28
"COG0726",99,123,100,103,82,114,114,31,134,103,100,85,85,102,222,114,72,96,114,107,119,102,81,99,118,81,76,72,112,78,84,137,127,113,104,106,85,131,89,108,145,91,105,106,57,88,115,110,138,75,115,101,116,125,144,101,124,122,117,129
"COG0727",4,6,1,2,1,2,3,1,6,2,6,0,2,0,0,2,1,2,11,1,1,23,2,8,4,1,1,0,2,1,1,0,3,0,3,5,1,6,3,6,1,1,10,2,0,7,5,2,1,0,1,6,2,2,2,10,2,7,5,5
"COG0728",1,17,6,5,4,2,2,86,2,6,3,3,20,1,4,5,4,9,4,8,7,2,5,5,2,2,1,6,11,3,25,8,6,3,5,1,5,1,3,6,6,1,3,6,8,7,15,5,3,1,10,16,12,4,21,11,7,4,2,29
"COG0729",0,2,1,1,6,0,14,4,1,6,0,0,3,2,0,3,0,1,1,4,0,0,23,1,0,9,2,1,1,1,10,1,12,2,1,0,1,1,2,4,0,0,3,24,2,3,4,7,2,4,3,24,20,8,2,6,0,0,0,14
"COG0730",5,10,18,18,9,19,10,12,9,10,27,7,38,9,22,13,13,4,8,8,9,21,15,8,13,7,10,13,9,3,18,12,19,22,9,5,43,10,10,17,3,11,18,8,10,7,14,6,3,16,9,17,10,8,5,32,4,10,8,32
"COG0731",30,6,27,16,23,19,35,0,29,36,21,40,10,27,20,31,35,31,25,30,19,12,25,24,33,19,35,34,22,39,21,19,14,19,16,22,16,15,25,10,24,29,7,29,33,40,18,29,22,15,37,0,12,14,11,3,21,14,21,19
"COG0732",116,86,71,98,85,161,39,28,53,68,89,90,49,68,59,80,84,62,48,35,146,81,108,116,96,62,61,109,45,380,103,98,61,83,62,59,92,110,108,57,85,114,75,50,36,53,32,36,120,82,46,36,58,63,79,52,101,94,80,52
"COG0733",57,103,102,144,89,128,69,47,88,114,89,81,64,97,89,115,137,69,86,66,103,92,110,120,98,92,99,70,123,173,96,167,123,85,85,89,96,142,92,130,97,90,109,44,122,67,79,72,95,85,96,69,103,120,93,88,160,122,88,131
"COG0735",40,38,43,46,37,63,37,23,47,49,43,63,43,43,52,58,82,36,41,37,52,44,36,54,52,35,43,58,52,74,42,71,55,62,37,49,48,39,47,36,67,43,37,33,38,37,27,43,72,43,48,32,29,49,37,54,62,39,53,54
"COG0736",1,5,5,4,3,5,3,22,4,2,11,6,24,5,11,3,4,0,0,2,6,8,7,3,6,6,2,5,8,2,6,9,4,7,5,9,12,6,7,3,4,5,5,4,1,3,6,1,5,0,4,9,5,4,6,16,9,2,7,11
"COG0737",117,78,106,77,129,73,123,49,118,132,127,142,93,99,56,108,146,85,72,86,82,81,83,84,96,146,124,124,101,140,113,89,102,90,108,112,91,101,97,90,121,123,58,116,120,83,100,124,91,102,121,66,96,82,71,59,60,52,106,96
"COG0738",222,53,159,137,149,104,180,27,168,177,138,222,54,171,121,159,252,185,227,192,109,93,149,148,128,140,204,181,159,192,92,105,92,67,100,99,65,100,102,70,114,107,46,144,148,95,83,121,76,122,109,2,48,82,55,4,69,41,106,40
"COG0739",241,189,215,195,209,234,224,71,233,254,280,281,78,238,301,175,211,230,190,206,252,205,239,201,269,237,211,256,135,87,88,122,137,140,170,201,69,186,136,123,132,145,155,109,74,160,111,140,184,187,178,43,83,136,116,37,165,163,161,74
"COG0740",34,112,56,67,47,60,75,60,49,42,44,52,65,61,90,86,42,52,49,60,69,57,67,54,76,61,49,39,34,51,55,98,47,58,69,43,66,84,59,61,60,64,78,32,37,46,87,52,97,26,76,33,60,64,41,46,62,72,42,57
"COG0741",51,35,67,71,57,42,68,39,55,74,86,59,59,49,59,57,51,61,33,64,41,57,51,81,48,68,74,80,74,51,62,55,57,59,56,60,59,54,68,75,76,62,58,57,72,67,70,56,72,46,68,152,88,62,76,84,48,54,70,43
"COG0742",19,30,27,39,29,29,26,31,29,15,38,31,34,32,36,35,38,22,29,20,46,26,27,23,24,31,31,29,20,36,20,21,31,14,13,17,29,24,25,13,13,23,21,16,18,11,18,21,19,12,27,12,12,17,16,20,24,15,22,27
"COG0743",42,47,57,57,68,46,53,44,51,46,55,54,45,44,40,43,50,57,39,48,32,50,58,55,67,58,54,62,36,67,61,43,51,50,56,46,40,59,33,53,39,50,28,36,43,56,49,60,49,37,53,41,43,50,52,27,70,38,44,46
"COG0744",58,97,45,82,58,79,39,146,55,78,60,36,115,71,195,43,45,72,42,34,117,75,67,76,101,69,43,31,72,53,81,97,83,49,61,58,105,84,72,101,49,71,133,77,35,43,63,43,102,69,68,87,91,74,87,222,114,75,55,86
"COG0745",794,632,591,709,761,664,656,418,679,656,745,868,461,886,626,903,826,896,865,807,654,608,569,684,711,765,659,733,650,515,433,696,547,748,718,759,459,848,766,620,741,731,652,828,544,807,723,733,561,841,685,420,583,768,726,545,695,703,1035,583
"COG0746",2,0,1,3,0,1,1,5,3,1,2,5,3,0,1,3,2,1,3,2,0,1,0,2,2,1,3,3,3,1,8,0,10,4,3,4,7,1,2,5,1,1,4,1,4,3,8,7,7,0,3,13,7,4,5,14,1,3,2,11
"COG0747",42,150,99,49,75,69,72,298,76,81,62,27,240,42,62,58,37,27,58,76,68,51,123,36,79,61,63,48,84,16,99,36,45,62,34,35,72,42,47,44,30,38,96,56,46,40,44,72,35,46,26,143,79,30,79,124,37,43,30,108
"COG0749",186,155,96,121,123,166,142,155,88,77,96,64,82,112,235,103,83,85,68,56,118,84,136,118,117,98,96,82,79,147,148,105,102,86,103,109,146,121,85,117,178,99,125,104,126,65,86,85,121,78,92,75,82,128,97,95,238,247,85,71
"COG0750",33,93,57,69,61,88,45,37,61,44,78,35,54,73,109,66,85,45,56,36,97,87,73,71,92,65,66,57,40,83,63,78,80,68,61,55,70,64,59,62,64,68,90,45,70,44,55,29,74,40,72,57,60,69,64,76,79,84,63,58
"COG0751",7,7,20,7,7,13,12,8,9,8,10,4,48,5,6,4,13,5,3,5,5,2,23,3,3,8,1,4,7,3,16,2,8,17,6,5,28,6,13,5,6,5,4,11,12,6,6,12,3,6,2,32,14,7,9,50,4,5,1,22
"COG0752",1,5,9,3,0,5,13,7,6,4,5,1,24,3,2,3,5,2,1,11,3,3,5,0,1,4,1,4,5,5,10,3,3,10,2,1,17,2,5,2,1,1,4,7,7,6,2,3,2,1,0,8,8,1,4,26,3,2,1,22
"COG0753",25,5,10,4,19,8,19,7,6,25,6,19,14,25,8,1,1,10,11,7,8,2,7,3,10,19,9,10,29,1,8,7,8,15,10,3,4,12,22,15,29,10,13,39,6,16,12,32,8,19,11,19,11,12,24,7,4,7,11,3
"COG0754",4,2,7,1,7,4,7,7,5,30,2,8,17,1,2,1,0,7,1,2,23,5,0,3,2,9,3,2,2,2,31,3,8,4,3,3,2,3,2,16,0,2,9,16,6,8,10,4,8,6,1,50,41,1,21,12,0,0,0,18
"COG0755",53,11,31,49,63,29,74,6,26,65,18,54,20,59,28,61,7,66,48,63,54,30,69,53,50,55,63,53,75,43,32,33,45,26,41,37,23,53,62,42,50,44,28,48,63,66,21,37,46,48,45,13,21,48,32,2,27,21,67,19
"COG0756",22,56,30,45,29,78,48,34,91,20,31,29,38,20,53,136,25,27,55,16,28,26,52,40,31,35,18,37,24,56,33,53,25,36,29,20,30,35,39,25,54,29,33,25,27,19,19,16,25,22,20,15,21,25,25,33,49,67,23,29
"COG0757",17,23,26,21,18,16,18,15,18,30,23,27,14,24,15,14,39,23,18,14,24,14,17,16,24,23,22,28,13,38,25,20,19,25,12,10,22,20,10,19,18,16,8,20,36,16,15,8,24,19,13,1,9,13,20,3,12,14,15,29
"COG0758",35,45,80,46,64,43,42,47,50,60,46,43,41,45,60,51,50,48,29,62,49,44,63,55,73,52,45,40,38,75,51,67,54,43,68,76,40,37,50,59,40,54,55,52,65,31,53,67,76,52,52,31,38,60,42,37,43,43,39,51
"COG0759",4,9,16,15,7,21,16,12,21,7,17,14,12,5,17,11,22,7,17,17,10,16,18,7,12,7,7,6,12,10,7,10,11,15,6,23,5,11,10,7,14,18,5,4,6,5,14,8,18,7,16,3,9,8,17,23,12,14,5,15
"COG0760",53,59,78,50,85,62,129,28,61,52,51,76,62,67,61,72,110,75,47,71,60,36,70,66,62,80,78,85,42,108,96,67,70,69,65,74,62,64,92,52,79,62,76,70,84,90,57,64,64,49,67,69,70,51,79,37,44,66,53,71
"COG0761",40,76,42,50,33,56,41,45,42,59,43,46,35,48,56,53,50,35,27,33,49,50,35,56,63,62,50,35,44,56,43,65,42,46,58,56,47,87,45,46,49,50,45,33,62,33,46,43,57,33,33,29,53,52,53,19,61,50,37,49
"COG0762",0,2,3,0,1,1,2,9,1,1,0,1,13,0,0,2,0,1,0,0,0,3,1,1,0,0,1,2,1,1,5,0,4,2,2,0,3,0,0,3,0,0,1,1,3,0,2,1,2,1,1,13,6,3,5,7,0,0,0,7
"COG0763",41,13,40,29,40,33,36,3,35,39,24,42,28,32,21,26,51,28,26,38,18,18,40,29,28,26,43,40,17,58,49,24,28,22,24,21,22,25,38,22,33,27,10,32,54,26,26,34,24,39,31,19,18,11,17,6,30,19,20,17
"COG0764",43,41,56,38,53,42,47,20,47,38,39,57,42,37,35,39,41,45,34,62,38,38,39,45,46,59,40,52,47,66,36,39,31,34,38,47,43,38,46,34,40,37,28,63,42,44,31,43,40,32,49,25,33,44,51,42,40,34,46,31
"COG0765",10,73,36,61,28,64,23,162,39,38,55,15,123,33,34,52,58,22,64,25,53,74,36,34,48,42,53,27,54,72,116,99,95,85,56,72,171,69,35,109,96,66,86,21,55,28,59,33,95,53,47,105,107,84,93,242,115,111,59,144
"COG0766",29,92,76,70,73,64,56,68,56,76,78,46,86,70,113,63,77,49,45,56,98,97,81,72,83,83,87,45,68,66,89,89,78,65,50,79,101,68,53,87,84,75,92,46,81,47,69,46,77,43,60,45,61,72,81,113,76,83,66,82
"COG0767",31,5,29,21,35,27,36,8,14,30,23,32,21,23,17,20,49,30,19,33,21,11,29,37,24,24,22,22,12,43,32,18,19,26,26,13,12,17,28,22,19,19,14,24,39,24,24,28,27,28,20,13,22,12,15,3,10,11,18,14
"COG0768",141,297,202,235,204,258,211,215,211,201,238,175,195,247,348,271,212,168,210,169,276,274,218,224,285,227,225,179,212,312,225,286,235,181,221,245,286,267,156,246,225,235,293,134,269,178,189,183,285,124,211,143,222,230,214,238,286,296,232,234
"COG0769",43,62,43,61,52,59,41,84,41,41,58,41,79,57,63,48,51,34,51,45,78,58,54,62,72,66,33,56,33,63,99,91,80,70,83,80,117,96,71,85,74,83,134,59,96,63,73,68,94,58,76,49,88,87,71,104,124,97,81,78
"COG0770",106,75,118,113,115,110,107,79,138,90,119,117,92,101,127,104,112,99,87,121,85,97,137,95,102,125,119,125,79,148,105,136,109,83,87,91,120,111,109,103,107,103,78,84,189,125,104,104,118,76,150,29,72,93,89,64,99,107,102,74
"COG0771",47,68,66,71,50,64,63,52,55,68,65,60,67,73,91,60,59,46,45,47,65,60,60,71,59,61,57,57,59,53,75,80,56,58,63,63,68,65,62,82,59,63,64,46,77,56,58,52,76,49,70,44,68,52,64,59,64,69,37,56
"COG0772",88,161,117,163,124,172,132,113,97,146,117,86,169,134,226,105,149,98,98,113,153,133,117,124,156,136,133,117,110,170,155,172,134,127,120,129,138,127,132,115,143,123,142,91,133,116,108,100,151,68,110,82,125,134,125,148,169,147,111,115
"COG0773",47,70,96,75,59,58,63,72,61,91,64,59,69,62,71,51,67,65,56,65,85,73,66,70,64,82,70,55,66,99,98,94,51,62,61,73,106,65,78,68,67,60,83,66,86,67,70,44,67,49,67,67,82,59,80,83,73,66,55,69
"COG0774",39,11,41,29,52,34,62,3,39,49,25,35,21,39,20,39,41,32,25,52,17,13,48,44,35,38,48,57,15,33,37,36,30,43,30,37,21,28,42,39,40,34,13,30,62,43,37,43,38,30,30,15,12,22,29,6,22,22,30,19
"COG0775",54,22,48,48,47,47,45,61,65,65,45,55,54,51,31,63,34,58,54,54,39,68,77,45,39,58,49,74,68,38,49,59,44,41,56,67,43,63,47,67,57,52,32,54,43,54,68,63,49,46,66,53,57,44,43,41,58,31,42,47
"COG0776",73,39,60,50,50,63,60,31,73,57,61,78,29,45,51,61,68,51,83,36,63,49,58,52,49,32,59,71,31,71,59,68,29,74,44,47,33,60,63,36,49,45,61,65,52,77,29,47,50,68,50,33,44,36,46,32,39,44,55,44
"COG0777",8,30,21,25,16,26,8,20,14,20,19,11,27,12,24,25,7,15,25,8,29,25,19,30,26,9,10,9,28,9,9,22,36,24,10,17,36,10,9,35,6,30,16,10,8,4,30,13,30,7,15,35,24,21,14,48,26,31,17,45
"COG0778",113,118,129,127,147,113,116,85,134,138,103,155,198,120,90,112,148,127,89,122,96,116,117,112,116,130,132,149,150,194,101,123,86,122,103,125,130,89,145,92,114,102,91,138,124,143,92,157,110,119,113,82,89,124,91,102,77,91,115,105
"COG0779",4,26,8,9,3,16,7,11,8,11,13,2,24,8,18,9,5,0,14,5,20,10,13,12,17,7,15,8,10,7,14,11,13,13,9,8,19,14,15,20,14,13,23,8,8,4,8,5,20,13,5,26,23,17,7,29,20,16,9,27
"COG0780",27,19,20,20,21,23,26,6,26,20,20,14,15,22,4,25,23,22,23,23,17,10,11,27,9,19,25,29,13,37,19,23,26,25,17,18,16,18,19,18,14,11,9,15,30,21,18,17,17,15,16,16,18,17,21,7,20,24,20,20
"COG0781",22,34,18,39,36,39,21,25,28,31,27,21,45,36,32,34,21,30,21,20,30,33,31,28,30,45,31,26,32,32,29,42,25,33,31,15,23,31,37,23,21,27,22,25,27,42,19,9,26,32,37,24,26,21,28,35,28,37,28,25
"COG0782",30,39,47,46,34,44,19,45,36,45,23,28,53,34,49,52,49,28,31,30,45,40,21,49,38,40,42,21,38,46,59,63,38,53,41,39,42,43,29,37,34,25,35,13,43,36,36,23,46,32,37,75,48,35,53,49,46,44,34,59
"COG0783",16,10,14,7,5,14,17,20,14,11,10,16,28,12,19,14,2,15,30,37,9,5,11,8,16,13,10,7,12,5,5,5,4,18,10,16,9,6,25,8,7,8,6,27,4,20,4,8,7,24,19,11,7,12,13,23,6,2,18,6
"COG0784",291,191,262,255,259,295,180,122,273,244,252,313,176,245,350,336,150,271,214,197,216,427,213,287,268,227,217,206,279,96,195,231,290,248,223,254,132,290,283,308,226,311,233,349,158,257,349,311,350,330,201,332,357,358,276,313,381,342,412,300
"COG0785",4,4,1,2,0,1,0,5,4,0,2,0,5,1,4,0,0,3,3,0,2,1,1,0,2,2,0,0,2,0,0,1,0,3,3,0,0,0,9,0,0,0,4,10,2,1,0,2,1,4,0,9,1,0,3,13,1,0,1,11
"COG0786",17,19,28,22,24,30,21,5,35,22,29,22,16,18,19,15,6,25,17,36,19,15,36,34,15,14,13,12,31,8,9,11,20,19,11,10,8,9,11,27,7,10,5,16,6,19,11,19,10,21,16,62,29,17,19,12,15,13,18,31
"COG0787",53,52,48,65,47,60,54,45,73,44,49,56,48,55,46,53,71,38,41,47,58,45,50,55,70,61,58,58,48,66,92,115,82,87,76,87,88,89,68,87,112,68,71,66,120,80,58,69,92,44,91,50,54,74,70,59,93,70,64,60
"COG0788",18,5,5,8,16,2,19,3,16,8,13,8,2,21,4,16,2,16,11,17,3,9,10,3,4,12,9,16,13,2,5,1,5,4,11,13,1,13,16,6,12,10,4,16,2,16,10,17,7,14,15,8,3,11,5,2,3,7,14,8
"COG0789",54,56,68,70,40,104,29,117,53,50,54,42,136,41,52,55,51,40,54,46,58,57,63,67,59,56,42,31,49,42,60,57,60,92,46,55,51,59,68,53,49,58,72,59,33,51,50,48,49,62,50,107,79,63,64,147,53,66,47,110
"COG0790",75,44,25,29,24,73,37,10,11,27,43,28,12,27,36,17,11,21,26,22,58,11,33,75,51,22,21,17,39,18,35,53,25,33,41,26,28,40,24,43,42,26,50,39,19,22,32,41,49,32,20,76,44,36,48,8,40,45,43,61
"COG0791",38,126,53,107,80,77,51,74,84,79,95,48,86,94,59,94,50,65,114,61,88,157,61,62,95,56,85,61,83,38,72,53,114,103,74,92,110,84,56,119,102,100,128,48,27,52,100,58,103,54,70,154,117,91,108,144,90,123,71,100
"COG0792",22,21,20,14,16,19,16,30,23,17,21,25,25,30,24,21,19,17,29,23,24,12,13,26,22,11,20,23,28,33,21,26,29,27,24,15,18,17,16,19,20,13,24,17,19,17,17,25,28,24,16,11,12,19,26,12,29,18,22,22
"COG0793",376,111,321,159,356,237,329,48,361,257,331,407,102,290,208,280,419,257,230,271,209,161,258,261,263,321,360,384,177,314,219,221,249,198,309,277,190,263,330,203,276,306,165,298,376,291,273,458,220,330,274,34,146,257,187,30,169,142,281,126
"COG0794",24,22,39,21,36,26,44,13,40,24,27,29,37,23,20,25,71,22,20,30,13,9,27,27,26,33,36,50,18,47,46,33,18,31,27,36,44,22,29,18,17,29,15,43,49,31,21,37,21,26,31,50,42,17,19,11,9,14,14,37
"COG0795",56,12,67,47,81,56,77,10,46,54,46,65,31,53,40,38,106,52,36,50,28,29,51,80,50,70,84,71,60,144,136,92,35,61,48,27,56,53,71,35,53,50,37,60,113,69,40,46,74,73,72,44,46,31,59,12,31,29,46,20
"COG0796",40,39,36,35,52,27,43,53,36,47,43,47,49,39,60,47,51,24,32,38,44,48,33,53,59,42,41,42,39,65,53,49,44,27,38,33,50,42,47,41,44,43,38,30,50,41,49,40,48,28,59,28,44,37,39,41,38,46,43,46
"COG0797",1,3,6,2,5,7,5,1,1,0,2,2,2,2,1,2,2,1,1,1,0,1,7,18,1,3,9,1,1,42,14,15,2,5,3,0,15,1,1,1,3,0,3,1,29,3,1,3,5,3,6,14,9,2,7,2,0,2,0,12
"COG0798",1,4,2,4,3,3,2,10,0,1,1,2,3,7,6,0,3,6,9,15,2,2,1,4,2,3,12,9,6,35,2,6,2,3,2,2,6,1,6,0,6,2,3,2,0,1,4,5,1,7,2,0,1,6,0,0,0,3,9,0
"COG0799",34,28,12,23,17,26,19,24,21,17,22,29,35,25,20,21,24,15,28,17,12,18,17,22,29,23,23,16,16,33,20,27,18,35,27,18,24,19,24,17,20,22,15,21,15,20,17,16,32,22,22,4,18,16,17,19,31,17,17,18
"COG0800",19,40,22,22,23,22,31,18,30,36,46,28,19,27,18,26,33,27,37,28,25,36,20,21,23,33,33,36,24,20,39,19,18,37,30,33,29,36,11,40,38,43,20,30,40,23,41,29,26,35,40,41,32,14,35,33,8,30,34,29
"COG0801",15,10,20,17,13,16,20,39,28,20,12,12,23,19,11,18,26,10,29,16,15,15,20,18,16,20,22,28,16,30,21,19,29,19,10,22,12,20,27,14,16,17,11,19,15,19,8,22,18,17,17,19,13,9,18,23,19,19,12,26
"COG0802",21,25,16,34,18,35,16,38,23,22,26,17,38,27,47,11,23,12,30,20,43,22,26,22,32,23,25,17,25,38,28,39,28,29,20,17,36,14,23,25,18,16,26,22,21,9,20,21,21,17,21,20,25,20,18,25,30,30,20,40
"COG0803",16,20,29,36,43,31,42,93,46,32,63,27,70,34,66,19,21,37,18,38,32,27,23,35,24,45,36,33,31,25,33,37,35,37,24,44,66,34,34,36,32,36,44,22,35,40,18,20,23,16,47,57,49,31,29,74,34,33,39,26
"COG0804",1,6,10,0,2,13,3,8,1,5,3,2,6,1,3,3,4,1,0,1,3,3,3,0,2,0,3,4,2,2,0,0,6,3,0,2,0,1,17,4,5,8,1,4,0,1,3,0,4,3,4,1,2,7,5,19,2,4,1,20
"COG0805",25,10,22,20,17,12,41,18,22,13,28,29,12,19,27,22,18,36,12,51,13,26,19,15,21,32,28,25,19,3,14,17,15,28,20,16,6,26,12,14,14,16,11,19,22,23,24,24,23,27,18,12,28,20,23,8,16,10,26,12
"COG0806",9,27,16,25,9,24,15,38,7,16,10,11,30,13,35,14,27,9,18,11,26,28,19,18,22,23,26,16,8,29,27,39,20,27,13,8,34,18,8,24,12,19,35,17,26,11,12,9,23,12,12,19,16,14,24,21,22,24,13,42
"COG0807",43,18,47,49,41,59,33,14,46,63,33,29,25,34,28,28,44,38,40,32,42,29,41,38,49,46,41,43,43,58,48,43,37,37,36,36,46,41,32,36,35,38,14,34,75,45,25,30,46,25,44,20,28,36,32,18,44,35,31,39
"COG0809",69,63,91,66,94,92,87,13,92,84,90,110,34,58,67,88,118,81,60,91,76,50,75,76,86,99,95,116,52,105,74,105,75,72,93,84,69,84,78,61,82,82,58,76,127,87,86,95,75,64,88,17,42,68,70,49,70,81,63,56
"COG0810",0,0,10,1,1,3,0,2,1,1,3,2,6,0,1,2,0,3,4,0,0,0,2,3,1,4,0,0,1,0,1,0,2,7,0,1,0,0,2,3,1,0,6,0,2,1,1,1,0,0,1,2,5,2,2,3,0,0,0,9
"COG0811",62,18,62,40,51,48,64,13,73,39,67,86,53,73,27,86,72,64,54,66,38,41,65,29,69,50,51,57,31,50,68,32,49,56,68,70,33,44,59,30,60,40,28,57,64,70,65,61,36,44,75,23,32,47,57,17,18,33,46,42
"COG0812",22,55,48,40,48,40,41,66,34,24,42,30,53,52,60,42,41,32,35,37,47,43,29,54,53,33,30,39,37,41,52,53,36,48,43,42,50,47,45,45,42,40,50,36,38,36,29,32,45,23,36,21,35,47,44,60,38,38,43,42
"COG0813",5,29,6,22,8,20,11,8,10,7,18,6,6,8,26,6,7,4,6,8,28,21,9,15,17,9,8,5,14,3,8,11,15,11,12,7,12,14,5,19,7,13,23,6,14,5,13,8,11,6,9,17,18,10,21,22,16,8,10,21
"COG0814",9,6,16,8,11,11,12,15,3,28,8,3,16,4,5,2,3,11,13,2,3,6,3,12,4,4,12,10,11,9,78,3,16,38,9,8,20,3,3,35,6,3,20,23,14,21,42,9,8,10,3,151,99,9,56,12,12,6,7,64
"COG0815",0,6,3,3,9,8,2,3,1,4,2,3,7,2,5,5,1,2,1,0,5,3,5,2,4,8,5,3,4,2,8,2,2,5,1,3,2,1,3,6,6,2,2,4,5,3,4,2,0,5,2,32,19,7,12,4,0,4,1,11
"COG0816",29,22,30,36,18,32,20,25,29,16,20,20,40,19,30,19,21,17,17,9,26,18,26,25,24,22,21,18,33,27,26,43,18,40,17,15,30,25,20,19,17,17,29,27,30,19,17,13,31,13,25,9,14,23,36,19,31,28,25,30
"COG0817",26,26,19,17,25,21,26,21,27,19,7,22,14,19,12,15,29,21,16,16,13,16,22,28,20,15,22,17,16,24,17,22,18,21,22,19,13,18,22,10,24,25,21,15,26,23,16,18,15,13,20,9,5,15,19,5,15,11,18,16
"COG0818",17,7,11,9,13,9,12,4,27,20,7,15,4,12,19,7,5,6,7,17,15,11,17,3,12,7,6,12,9,4,3,8,13,17,16,10,5,8,8,4,15,11,15,12,13,17,17,17,6,14,9,16,8,10,6,11,5,13,6,23
"COG0819",0,4,4,3,4,10,5,43,0,4,0,0,5,3,4,1,1,0,1,3,4,1,1,2,5,2,5,2,12,2,6,1,3,7,1,1,4,12,6,3,3,7,2,0,2,0,4,0,8,1,9,0,8,10,8,4,5,9,1,9
"COG0820",43,112,48,54,65,118,39,53,45,40,41,38,33,56,83,58,50,31,46,44,58,57,56,85,61,47,54,38,42,99,43,66,67,54,45,48,67,62,64,35,54,60,65,47,65,50,33,25,61,35,48,56,46,62,59,46,61,74,35,43
"COG0821",35,44,82,59,86,45,88,64,64,65,72,69,51,52,40,61,101,77,57,88,53,54,90,58,74,82,66,73,73,39,51,60,50,50,77,70,51,53,71,60,72,75,52,38,77,79,49,64,55,52,79,24,51,67,51,21,73,55,69,44
"COG0822",15,73,41,40,22,52,28,43,41,42,37,28,43,41,64,39,30,36,35,20,69,40,30,45,53,30,36,21,55,50,44,47,45,42,37,44,58,54,31,53,53,37,52,17,41,21,30,15,53,20,41,14,33,39,48,35,57,65,29,44
"COG0823",25,11,14,12,26,23,52,20,16,66,11,14,27,63,41,29,18,66,28,52,13,30,40,33,43,23,21,30,62,8,6,6,16,22,47,52,1,17,33,14,42,8,41,89,3,58,20,84,15,77,22,54,35,43,30,20,20,12,68,36
