"","DLF008","NOM025","NOM001","DOM016","DOM023","NOM007","DLM017","DLF014","DLF004","DOM003","DOM024","DOF008","NLM027","NOF013","NOM027","DOF007","NLM025","DLM020","NOF002","DLF009","NLF001","DOM015","DOF014","NLF005","DOM026","NLM028","DOM005","DOF009","NLM022","NOM017","DLM024","DLM003","DOF003","DLM012","NOM029","NOM010","NOM015","NOF007","DLM015","DOF006","DLF003","DLF010","NLF002","NLF007","NOF014","NOM013","DOM019","DLM013","NOM009","DLM004","NLM001","DLM028","NLF009","NOF008","DLF012","NLF013","NLM032","NOF009","DOM008","DLF007"
"COG1193",44,36,89,52,84,72,57,44,69,62,57,62,58,47,25,44,55,61,67,24,45,64,58,64,52,62,47,46,47,83,28,81,77,43,87,77,71,51,66,61,119,103,67,98,80,77,80,84,116,52,93,68,82,116,100,92,100,45,51,52
"COG1194",25,28,51,30,50,21,35,46,39,36,28,38,60,25,21,27,21,36,24,33,22,35,27,24,34,30,26,33,28,30,32,34,45,64,47,43,38,30,26,25,24,17,27,29,32,33,27,26,44,22,35,41,27,18,20,34,33,32,28,35
"COG1195",53,52,52,61,57,73,60,80,44,81,65,82,88,44,79,54,101,59,58,60,58,66,71,95,72,52,41,65,50,91,51,59,72,75,61,53,50,76,61,35,58,84,46,72,68,55,62,55,96,57,75,57,68,59,70,67,76,55,57,51
"COG1196",46,39,47,44,17,79,35,128,27,28,42,112,115,49,98,15,46,28,54,26,62,76,65,60,81,93,12,47,78,39,27,24,46,91,40,64,54,54,39,22,89,133,57,74,116,90,47,98,82,13,66,82,55,84,83,87,118,26,29,25
"COG1197",62,103,167,125,129,122,147,173,114,139,111,178,203,110,192,96,153,120,115,91,117,141,103,121,111,140,100,105,143,170,71,120,111,176,110,95,112,111,117,80,158,143,142,112,129,97,133,169,176,88,151,138,111,157,118,123,158,87,111,56
"COG1198",71,102,128,76,84,82,108,86,85,80,103,97,112,74,100,69,116,85,76,74,72,98,81,81,76,101,63,83,110,127,50,89,72,97,80,90,103,81,78,96,109,99,101,92,78,77,93,84,102,88,104,74,72,110,121,89,116,78,62,69
"COG1199",16,34,24,22,7,30,16,21,11,27,14,55,61,17,42,11,19,8,20,40,24,19,15,37,21,45,17,14,52,20,98,21,25,25,34,29,33,42,26,13,34,33,28,41,57,42,23,46,67,11,34,61,40,28,104,54,67,14,15,29
"COG1200",48,72,106,72,85,92,110,93,83,99,78,97,75,57,91,59,118,53,72,74,79,100,81,61,65,68,75,76,73,91,56,64,76,125,71,84,72,71,67,62,76,110,73,98,82,66,88,78,85,69,98,76,59,95,63,71,113,72,56,44
"COG1201",16,3,3,1,0,3,1,66,1,18,2,40,5,0,55,3,16,1,4,35,1,1,19,3,2,0,11,18,11,3,69,5,0,103,15,0,0,2,0,4,0,5,0,1,6,1,2,33,5,1,2,8,0,0,15,0,0,1,9,10
"COG1203",34,8,67,18,83,32,33,20,41,66,61,75,64,15,113,9,42,25,71,20,31,30,44,17,26,48,13,39,53,55,63,33,28,131,51,47,28,47,45,4,33,36,37,57,28,60,22,35,39,12,21,42,62,46,70,43,58,32,43,20
"COG1204",2,33,1,29,19,40,21,11,11,22,43,1,17,13,5,6,3,21,10,19,29,10,12,19,6,18,33,36,5,3,5,35,12,5,25,9,10,12,23,3,13,10,27,9,19,36,7,5,3,27,9,10,22,22,36,16,14,5,23,41
"COG1205",86,14,2,3,37,26,6,1,10,112,3,37,1,26,1,2,73,23,5,18,9,2,8,11,3,17,9,34,44,121,2,6,22,1,3,20,12,4,26,16,15,14,14,17,14,9,12,15,26,13,89,34,17,8,72,22,6,8,6,31
"COG1206",7,10,7,9,7,20,15,16,5,11,12,15,36,6,27,1,7,2,14,5,10,16,8,13,13,8,3,13,12,7,0,9,11,7,7,9,11,7,5,5,13,38,14,9,14,8,10,29,17,5,6,11,8,21,15,15,31,8,0,5
"COG1207",10,12,13,13,6,10,6,46,10,33,8,40,36,6,50,3,25,4,11,21,20,17,13,12,14,10,7,9,9,13,35,9,5,54,7,10,7,11,9,7,18,39,9,18,22,22,12,34,10,6,8,12,5,10,10,13,17,9,11,8
"COG1208",43,42,38,68,74,75,52,48,76,37,100,11,2,90,15,50,57,67,52,19,39,57,97,53,79,60,45,61,39,77,12,56,42,10,72,44,55,99,73,65,62,40,64,40,34,58,90,60,38,107,35,43,75,42,30,58,37,73,79,71
"COG1209",43,40,51,45,65,48,59,51,52,20,39,29,46,49,25,58,38,48,46,44,36,38,48,37,35,40,74,62,42,39,22,55,34,33,46,54,49,36,55,64,41,33,54,39,47,28,43,28,55,51,30,30,48,38,24,45,32,58,59,94
"COG1210",3,13,45,14,28,9,22,29,35,37,7,31,30,4,19,7,54,4,8,25,6,10,6,4,4,15,27,11,11,45,41,1,7,10,9,4,8,2,2,7,11,14,7,4,4,11,4,31,12,3,14,8,3,5,14,6,5,5,7,8
"COG1211",35,45,69,52,81,60,72,57,51,67,45,55,41,66,60,39,58,50,58,32,37,72,65,66,56,46,31,55,75,62,23,52,45,53,53,54,48,74,40,47,77,38,54,46,41,57,55,53,54,34,63,47,46,44,51,61,58,50,33,42
"COG1212",33,12,23,38,33,9,35,16,26,20,29,4,2,9,28,31,23,26,33,20,33,26,27,11,20,14,40,31,17,32,13,26,24,7,22,20,26,20,34,25,23,15,25,11,13,27,23,14,4,27,18,18,19,23,1,18,23,36,31,28
"COG1213",21,6,0,2,2,6,5,0,7,0,8,1,3,6,0,11,1,15,4,5,3,0,2,3,8,4,15,4,1,1,1,24,3,0,0,5,5,5,5,19,5,7,2,11,10,4,11,3,0,8,7,11,11,3,0,7,1,6,2,5
"COG1214",33,60,50,41,31,41,34,27,43,40,37,36,49,34,43,23,41,34,38,22,47,34,39,36,43,40,24,38,35,44,21,22,31,30,20,36,44,30,32,31,43,51,38,45,29,41,34,45,34,37,40,35,40,50,33,34,50,44,38,36
"COG1215",81,45,40,52,69,30,58,58,70,59,66,57,72,62,105,100,50,95,72,88,42,54,89,34,55,54,83,56,37,51,76,68,73,148,47,68,68,60,85,79,47,64,63,38,38,47,65,52,29,75,43,72,60,93,24,25,35,77,81,59
"COG1216",73,135,82,107,97,138,62,125,134,64,121,61,59,134,113,110,110,99,87,61,138,86,127,114,86,95,115,104,102,105,72,137,101,141,98,126,108,150,118,106,98,53,111,110,110,109,92,60,83,147,98,82,131,79,27,95,81,144,152,199
"COG1217",58,73,107,87,96,88,90,96,79,89,77,78,99,69,94,60,101,60,71,79,96,96,89,90,74,84,55,74,96,107,49,78,70,86,83,96,108,93,87,82,99,118,99,107,99,82,77,96,98,70,93,72,71,87,64,108,87,89,66,76
"COG1218",15,19,1,29,19,13,19,6,14,5,24,6,2,15,2,29,8,18,18,15,17,20,25,10,23,19,22,10,12,3,20,32,32,1,25,18,22,16,21,22,4,7,18,9,12,10,21,8,1,30,12,15,22,23,4,22,14,23,32,19
"COG1219",48,65,65,88,59,90,60,87,81,61,74,88,89,69,87,62,87,70,76,51,63,70,75,88,66,79,61,45,78,77,46,60,75,84,70,77,59,72,77,62,108,88,89,71,82,72,73,53,106,58,88,64,64,83,76,101,74,55,53,67
"COG1220",10,7,0,7,5,2,1,15,5,27,2,10,10,1,31,2,18,1,6,34,8,1,4,1,0,0,13,8,5,4,31,1,3,10,9,3,2,4,1,1,3,0,4,0,2,1,0,1,0,2,3,11,0,1,0,1,1,2,4,2
"COG1221",13,17,6,24,28,4,14,27,2,74,7,34,28,14,201,11,6,1,6,44,29,12,7,4,15,6,7,6,16,29,51,14,7,13,7,6,1,6,12,5,2,15,36,2,15,28,11,17,46,9,15,10,8,4,40,6,24,8,10,6
"COG1225",16,18,16,23,24,20,23,15,15,17,14,23,20,17,10,19,12,24,18,21,17,20,23,12,21,20,22,23,28,22,14,26,18,21,25,14,18,23,16,22,14,13,17,17,14,11,13,14,25,22,17,17,22,17,38,13,13,25,22,20
"COG1226",35,46,6,27,16,5,33,7,23,64,14,32,26,21,29,27,7,25,22,77,19,31,16,15,26,27,40,24,36,5,98,13,15,19,38,19,25,26,23,24,10,17,26,9,27,12,30,33,12,46,23,63,22,20,15,27,13,39,27,34
"COG1227",19,33,21,24,11,24,41,23,21,14,27,57,75,26,60,7,28,14,30,21,23,21,29,26,20,53,12,23,49,33,16,11,38,23,18,38,29,20,22,13,51,35,48,26,26,39,23,22,64,3,22,28,29,31,45,39,57,9,7,23
"COG1228",51,34,18,41,17,34,39,38,21,17,45,30,25,41,10,34,17,48,61,35,39,49,46,45,44,34,35,31,29,8,22,40,49,27,32,34,36,40,60,49,19,39,32,39,51,23,49,49,33,35,24,46,45,47,25,40,31,53,45,46
"COG1230",5,7,1,5,13,2,5,11,4,15,3,25,15,7,13,14,1,13,28,28,2,0,13,2,2,3,23,18,6,0,6,17,10,44,11,3,8,6,8,13,1,4,7,2,4,4,13,8,5,7,4,5,8,2,4,9,0,9,8,8
"COG1232",9,2,6,5,1,18,11,34,7,24,18,23,6,29,31,34,1,29,24,24,14,8,25,10,10,6,8,14,2,6,2,21,15,55,12,6,12,16,11,6,43,28,28,19,14,4,15,29,16,19,5,13,8,17,18,7,15,20,27,43
"COG1233",15,20,0,27,4,0,6,3,10,0,6,4,0,8,0,22,1,8,8,8,13,4,11,6,18,12,3,6,5,2,0,3,13,0,3,7,24,9,9,35,2,4,7,11,5,13,9,5,0,19,2,3,7,9,1,1,7,18,8,10
"COG1234",36,26,47,47,53,56,41,34,46,34,40,48,49,26,53,23,48,29,44,31,32,31,24,46,35,59,39,27,53,50,33,27,22,11,33,36,23,22,28,32,51,19,31,32,32,30,20,17,45,19,25,29,33,34,37,34,34,24,23,23
"COG1235",45,49,63,70,71,86,62,45,69,58,60,38,38,41,37,50,69,53,52,53,50,47,64,93,54,54,42,43,56,61,30,47,50,17,60,50,59,83,61,54,78,71,59,67,87,57,61,56,59,88,67,70,71,59,35,59,49,66,78,51
"COG1236",14,34,23,22,12,30,31,23,18,8,23,30,25,25,39,11,15,18,26,24,34,33,18,37,19,46,4,17,58,23,20,8,30,12,18,22,23,15,13,4,27,78,30,37,40,28,19,44,36,3,19,31,29,36,7,33,34,10,6,8
"COG1237",28,1,3,17,29,7,3,0,6,14,11,2,4,11,10,11,6,12,17,6,6,2,2,8,2,10,24,3,7,29,6,16,6,4,8,6,10,0,10,16,22,3,6,4,4,5,9,2,8,4,6,2,7,8,0,9,2,10,8,25
"COG1238",6,14,16,14,28,28,24,0,8,16,18,1,0,10,2,18,31,16,12,10,14,18,15,10,12,8,20,20,15,17,7,20,13,0,23,16,17,15,16,30,20,8,10,5,4,13,15,9,8,17,14,14,10,15,1,12,6,16,18,10
"COG1239",15,1,2,2,0,0,0,2,1,0,1,3,1,0,2,3,5,1,4,1,0,1,1,0,1,0,0,2,0,3,1,3,0,3,1,1,1,1,2,1,1,3,1,1,8,8,2,5,1,0,7,3,3,0,0,8,2,3,3,5
"COG1240",5,0,4,3,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,1,5,1,0,1,0,1,0,2,0,1,2,0,1,2,1,1,0,1,1,2,0,2,9,6,0,3,0,0,7,0,1,0,0,9,1,1,0,1
"COG1242",24,25,32,32,34,37,28,25,29,42,35,27,41,28,26,31,32,27,30,26,23,37,33,48,32,27,29,26,26,40,26,29,25,10,39,33,19,38,19,19,49,38,36,39,34,31,22,37,43,34,38,22,18,28,28,28,44,19,28,35
"COG1243",6,1,3,2,0,12,3,11,0,0,5,7,3,3,3,1,0,0,0,6,2,9,4,5,5,0,5,1,4,1,0,1,1,0,3,2,6,1,1,4,7,22,3,6,8,4,4,29,1,1,4,0,0,7,6,10,9,7,3,1
"COG1246",4,3,1,7,3,1,9,0,2,11,0,5,3,2,13,0,4,1,1,20,3,1,0,0,0,1,0,2,5,1,29,2,1,1,4,3,1,3,0,3,2,4,0,0,1,4,0,3,0,2,2,12,0,2,1,1,0,2,2,2
"COG1247",14,24,9,25,14,13,20,27,18,12,29,40,33,18,22,14,11,8,15,19,14,17,30,24,19,23,18,23,23,13,9,13,16,39,28,20,19,35,16,25,16,20,28,26,21,18,11,24,21,21,14,24,20,13,25,22,25,17,14,15
"COG1249",105,64,10,86,41,43,50,41,32,43,68,45,184,87,64,109,21,111,117,80,83,81,61,41,59,55,116,66,36,20,123,99,60,81,108,75,78,70,102,102,25,42,52,46,41,39,65,82,16,73,39,78,70,74,24,39,36,110,144,99
"COG1250",19,37,13,14,6,12,13,33,8,37,13,30,18,14,19,4,9,8,36,45,11,6,6,18,20,29,12,13,40,9,88,11,13,36,26,15,21,13,11,7,21,24,6,11,23,20,15,23,19,7,15,39,13,17,5,10,23,20,10,4
"COG1251",8,16,1,2,0,1,1,4,2,23,0,9,19,1,0,4,1,0,5,40,1,4,0,0,3,1,17,2,10,0,68,2,0,13,6,3,0,0,2,4,1,3,1,2,1,3,2,10,2,0,2,13,0,0,6,0,4,2,9,3
"COG1252",17,18,18,21,11,16,17,5,15,25,20,9,14,18,11,32,17,25,20,8,18,10,5,8,5,9,43,5,8,26,19,18,13,14,19,21,11,9,23,20,11,13,14,16,2,6,12,7,5,8,15,17,13,9,2,1,6,9,30,13
"COG1253",94,94,149,116,136,141,113,141,136,149,144,134,104,102,123,136,112,114,117,116,114,100,132,100,101,111,127,138,107,135,82,126,124,157,108,116,110,116,126,117,119,135,92,138,149,147,129,134,133,111,119,120,105,134,112,113,101,107,109,93
"COG1254",2,5,4,3,2,2,1,15,2,5,1,17,21,2,7,0,0,1,1,2,2,6,5,6,5,10,4,6,5,3,7,2,4,5,3,1,0,2,0,4,4,3,4,5,7,2,4,1,8,1,2,4,2,4,9,4,10,2,0,0
"COG1256",13,31,21,17,11,26,22,13,26,12,13,8,2,22,3,6,44,16,29,13,30,20,12,40,13,32,10,7,73,10,20,4,35,3,24,40,5,14,18,6,10,15,46,37,48,38,20,4,50,4,25,24,23,10,5,48,29,6,7,24
"COG1257",0,0,1,0,0,0,0,5,0,1,0,9,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0
"COG1259",8,6,1,8,7,4,5,3,9,0,12,1,2,8,0,12,0,9,13,5,6,16,7,5,7,1,21,12,7,0,0,9,7,1,14,10,10,9,12,7,3,8,8,8,8,8,15,5,1,16,4,7,8,5,0,3,1,13,11,11
"COG1260",15,17,53,18,55,25,42,4,40,44,22,7,2,20,23,36,32,28,14,5,26,29,34,28,14,10,21,23,14,70,0,14,30,28,8,30,35,15,33,30,29,13,24,23,11,19,17,16,14,42,30,10,22,17,0,14,12,33,21,25
"COG1261",0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,2,0,10,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1262",32,40,40,41,49,17,82,4,49,37,40,1,3,78,0,55,104,93,11,58,31,34,19,13,35,22,64,27,18,51,0,58,55,1,31,23,62,29,34,56,38,37,51,35,21,24,25,15,12,66,39,82,58,40,5,14,13,79,30,33
"COG1263",112,84,67,86,36,53,67,199,32,162,56,266,356,36,248,46,26,26,83,173,109,31,37,61,84,134,90,58,77,65,348,61,47,195,54,38,78,46,47,67,30,65,70,62,61,66,37,93,184,33,48,85,87,49,182,51,122,50,45,42
"COG1264",108,99,66,67,29,39,61,181,33,146,37,270,308,39,194,46,28,44,74,144,80,32,39,39,87,111,61,50,93,61,328,42,37,185,62,47,65,58,26,53,36,48,52,62,49,61,36,104,223,37,35,92,79,44,186,44,115,38,66,32
"COG1266",22,52,53,50,39,59,52,33,37,31,54,62,79,45,12,34,44,28,49,36,52,51,49,59,50,58,28,48,60,73,27,45,41,20,42,43,53,53,28,49,45,37,61,48,55,39,37,27,55,54,45,34,61,44,49,40,57,48,34,47
"COG1267",9,4,18,8,20,9,14,0,21,16,10,2,6,4,1,12,16,6,10,6,6,8,8,7,5,2,2,3,7,8,11,8,9,3,12,13,5,5,13,7,11,5,5,5,4,2,18,2,3,6,4,12,2,7,3,0,2,11,10,2
"COG1268",9,14,17,14,3,19,7,41,9,13,18,30,40,11,38,5,11,7,19,11,11,14,16,19,18,23,3,15,23,14,10,3,22,37,11,15,7,18,13,3,28,23,10,15,13,17,12,22,33,7,17,14,23,13,45,24,30,2,7,9
"COG1269",49,39,20,60,39,30,36,22,28,9,64,60,58,49,22,56,10,47,56,27,58,36,48,31,100,42,57,76,28,19,36,55,57,33,61,48,61,70,31,50,57,57,44,34,41,54,53,98,57,53,28,40,44,67,94,45,63,65,58,72
"COG1270",27,17,8,18,16,17,22,18,12,11,35,16,10,24,36,17,14,22,17,14,39,23,23,23,16,19,21,18,20,22,6,17,22,5,10,11,12,12,21,5,9,16,23,16,14,12,15,11,15,7,12,18,8,9,16,16,14,12,20,5
"COG1271",31,16,36,41,35,26,40,5,40,33,39,15,18,23,33,26,30,35,30,40,23,32,21,26,16,12,41,43,25,38,20,37,35,13,38,29,26,20,48,36,30,15,23,23,14,26,31,26,7,33,39,38,26,22,5,29,13,34,35,16
"COG1272",18,25,20,41,20,36,22,32,16,15,19,37,40,17,38,20,19,27,27,22,28,26,26,28,35,22,22,22,23,19,18,20,25,72,19,28,34,23,18,26,17,30,24,24,32,28,7,20,22,31,22,14,30,21,32,13,26,24,14,21
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,5,1,0,2,10,1,4,0,2,0,1,2,0,0,6,0,4,9,3,7,3,11,0,0,0,2,0,0,0,0,1,0,2,3,2,2,2,0,6,20,0,8,15,2,15,36,0,1,2,11,2,6,1,5,1,0,0,0
"COG1275",12,2,1,10,3,0,1,9,4,10,1,1,8,0,16,2,0,5,3,14,5,0,0,0,0,0,2,2,0,5,8,1,0,3,0,1,1,0,3,0,1,2,3,2,0,3,0,0,3,0,2,1,1,0,5,0,0,2,2,0
"COG1276",2,3,0,3,0,0,1,0,0,4,0,3,0,0,0,0,0,1,1,9,0,0,0,1,0,0,1,0,1,0,13,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,4,0,1,2,2,0,0,1,0,1,0,0,2
"COG1277",19,11,9,2,5,13,20,10,6,6,9,32,28,33,4,24,6,13,19,10,14,15,16,11,20,18,7,19,7,8,23,15,28,32,19,32,18,20,19,17,11,22,14,20,21,14,19,12,24,15,10,13,23,28,60,11,25,14,16,14
"COG1278",15,10,2,9,1,7,2,16,6,17,1,12,14,2,19,4,3,5,8,16,5,4,6,9,3,7,10,5,11,3,37,10,5,27,13,5,1,4,4,14,7,11,11,3,9,7,3,7,16,1,6,14,14,7,16,5,8,5,5,8
"COG1279",5,0,1,3,2,0,0,30,0,13,0,1,9,2,13,0,9,1,1,9,1,0,6,1,0,0,6,3,2,2,9,1,1,1,5,1,2,1,2,2,0,4,4,2,1,2,1,3,0,1,0,6,0,2,0,0,2,1,1,3
"COG1280",11,10,2,14,8,1,8,2,6,20,16,7,14,14,9,7,3,9,22,26,13,10,14,5,5,8,17,8,10,2,26,13,13,5,8,7,10,11,10,6,0,11,4,7,7,2,13,10,1,6,3,12,6,9,16,8,7,14,6,6
"COG1281",12,24,13,24,5,19,13,41,13,21,20,45,55,9,21,5,23,6,23,20,18,19,25,27,15,36,11,14,37,16,24,16,9,21,14,24,15,17,14,3,30,22,22,24,34,32,10,28,33,7,22,21,28,15,38,27,45,3,12,6
"COG1282",1,3,1,1,0,0,0,12,0,14,0,16,5,0,18,0,17,1,1,19,0,0,2,4,0,0,3,3,6,1,11,0,5,62,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,3,0,0,1,0,2,1,1,1
"COG1283",78,111,156,92,130,115,136,59,132,128,139,100,82,107,75,90,137,102,105,41,112,115,92,124,108,109,86,82,104,155,61,94,99,41,103,125,117,105,100,84,175,127,125,136,93,117,94,79,155,103,135,111,115,104,100,104,112,94,95,99
"COG1284",84,99,133,119,147,119,101,72,108,121,91,113,110,74,125,92,105,74,82,44,129,105,105,100,73,104,66,103,87,141,76,115,78,50,111,97,84,114,88,88,149,113,102,97,100,110,91,108,128,106,150,85,105,102,96,107,120,73,68,76
"COG1285",30,18,17,28,21,23,15,28,13,14,20,27,3,20,15,18,15,13,21,20,14,20,11,10,5,14,31,23,14,19,42,15,16,14,17,10,13,7,11,18,27,22,12,19,14,20,22,24,18,10,17,18,20,25,4,12,17,10,21,20
"COG1286",3,2,0,3,0,1,0,0,0,6,2,1,16,0,0,1,4,0,1,13,0,2,0,1,0,0,0,1,4,0,6,10,2,3,2,0,2,0,0,0,2,3,1,2,1,0,4,2,0,2,2,6,4,0,3,0,2,3,2,0
"COG1287",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",32,22,10,38,2,7,9,47,20,16,12,38,28,14,38,20,9,15,36,47,13,18,12,11,15,31,49,12,18,8,130,33,28,12,28,10,17,11,22,32,22,13,18,11,14,17,9,39,24,20,11,14,18,14,15,18,21,27,34,29
"COG1289",23,24,0,5,0,5,0,0,5,51,1,10,21,1,0,9,4,5,10,73,2,4,1,1,0,4,25,4,21,1,144,0,0,15,17,4,2,3,7,7,1,15,1,0,1,0,0,19,0,5,9,44,1,1,15,4,10,5,16,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,9,6,8,0,3,0,2,4,11,7,11,1,4,0,5,8,4,7,14,4,5,5,11,4,8,4,3,20,1,24,4,10,1,6,7,3,4,4,1,7,5,9,14,16,6,4,0,6,0,7,13,5,3,0,11,2,2,2,7
"COG1292",36,23,20,7,5,5,11,49,12,22,7,34,69,15,20,10,8,7,28,58,1,7,7,10,15,9,12,16,35,6,94,10,14,16,25,2,10,14,9,19,7,12,5,11,6,14,3,22,13,5,32,17,8,5,20,7,28,7,12,17
"COG1293",15,20,28,22,10,60,20,47,23,14,31,52,68,24,42,9,25,10,35,9,27,24,44,34,31,35,8,22,42,25,23,27,34,23,17,23,26,27,33,7,46,45,33,42,47,45,20,57,51,6,40,39,23,38,50,40,52,12,7,12
"COG1294",32,34,26,38,45,28,42,8,46,33,29,16,16,27,31,36,28,29,24,46,25,32,28,23,24,16,39,28,20,36,22,29,35,12,24,31,36,16,31,31,29,16,29,22,14,27,31,23,11,56,21,31,30,24,5,25,9,55,39,39
"COG1295",26,14,38,34,45,40,28,19,31,41,30,23,28,24,6,32,29,25,31,20,36,27,23,25,21,25,34,33,28,26,60,40,34,25,48,49,29,29,50,35,54,39,25,41,33,31,40,30,30,48,53,47,33,49,30,30,37,42,43,47
"COG1296",11,19,12,18,11,23,18,20,12,20,13,34,61,14,58,7,13,14,32,35,27,13,18,23,25,30,12,12,17,27,26,18,16,37,19,16,21,23,12,8,25,29,25,43,26,18,22,24,35,7,19,22,18,17,18,25,39,7,5,18
"COG1297",24,23,71,39,56,43,50,52,49,59,32,23,27,44,34,30,50,42,37,24,37,33,44,51,33,36,32,44,44,53,11,31,36,14,32,46,41,39,49,42,53,24,33,34,24,41,49,34,35,37,50,36,37,38,34,40,32,51,38,35
"COG1298",17,9,20,15,5,14,8,3,15,11,9,6,0,12,5,5,33,14,18,18,17,6,18,39,12,30,9,7,41,8,36,4,21,3,10,21,6,7,21,6,9,14,23,25,27,14,16,6,20,3,24,18,15,7,7,32,13,5,8,12
"COG1299",17,27,30,34,7,27,20,37,16,45,17,52,43,14,88,7,20,11,26,59,30,18,23,16,28,47,13,13,42,29,129,20,9,34,28,28,24,34,25,23,40,27,56,57,29,33,12,56,56,12,30,44,23,34,83,30,60,21,27,20
"COG1300",11,8,0,5,1,4,1,0,4,0,4,2,0,3,0,12,1,7,19,6,3,1,2,2,8,7,21,6,3,0,0,5,15,1,7,3,5,3,6,8,18,19,6,1,3,4,3,2,0,9,3,8,4,6,0,6,3,12,6,14
"COG1301",93,55,82,72,80,33,78,75,76,105,42,87,77,61,173,56,51,66,56,45,76,38,29,39,52,70,85,70,56,135,101,81,67,26,46,32,54,58,68,55,60,71,86,50,41,65,47,61,78,49,46,43,64,45,74,50,58,57,72,48
"COG1302",12,15,13,9,6,33,11,22,10,4,12,31,42,11,19,2,14,4,13,12,16,22,20,23,18,19,5,15,22,15,7,7,17,10,7,25,10,13,10,8,37,38,25,21,26,24,15,31,27,5,18,21,26,23,13,19,36,5,8,8
"COG1304",17,7,8,6,3,6,8,18,9,5,4,42,32,5,5,7,8,9,2,14,9,4,1,8,7,7,6,3,11,7,18,5,9,16,9,9,7,4,6,7,5,12,3,5,10,17,12,22,13,1,7,9,11,8,2,2,12,5,7,1
"COG1305",9,21,86,52,12,40,22,90,60,47,59,57,30,29,65,20,26,34,41,29,37,30,61,49,34,37,35,29,38,16,16,54,70,96,21,56,50,39,45,15,39,59,40,78,77,41,31,55,50,29,27,35,46,52,43,29,42,43,36,31
"COG1306",5,1,0,2,1,4,2,0,11,5,0,0,0,1,1,0,3,0,2,2,2,2,1,4,0,2,8,2,1,0,5,4,2,0,0,1,0,1,1,4,3,21,0,8,7,4,3,1,11,3,4,6,2,4,0,1,2,4,0,1
"COG1307",38,77,63,49,22,77,64,48,58,26,66,144,143,73,31,14,36,38,54,39,66,64,61,100,91,94,24,49,107,50,32,36,70,40,64,99,71,81,44,23,76,96,83,108,132,78,60,85,132,15,64,96,61,89,81,80,122,20,18,18
"COG1309",92,78,49,64,28,94,73,119,60,85,63,121,234,62,119,54,62,62,64,183,88,71,104,105,112,74,72,96,86,49,217,93,61,145,85,92,47,66,83,42,115,181,100,94,123,106,70,139,101,47,72,102,87,113,163,80,126,51,51,80
"COG1310",0,1,20,6,1,4,5,5,1,7,3,1,4,2,1,0,3,0,11,6,1,2,5,4,3,1,1,1,8,5,4,2,2,3,3,6,1,1,5,1,1,2,5,6,3,3,0,3,5,2,4,1,1,2,6,8,6,0,1,3
"COG1312",45,52,40,35,48,22,51,36,51,36,34,23,10,73,54,53,29,70,50,26,35,61,37,31,32,66,60,51,50,73,45,44,42,17,33,62,40,57,55,51,34,30,48,42,26,31,50,45,40,50,61,48,28,38,14,68,34,50,54,45
"COG1313",3,10,13,15,7,23,9,18,7,4,14,14,13,19,17,6,12,7,16,3,10,14,24,15,22,23,3,10,38,15,7,2,13,2,10,23,13,14,15,0,24,42,15,27,27,26,11,29,27,4,15,20,12,25,23,22,20,5,5,3
"COG1314",1,0,1,0,0,1,0,0,1,5,0,1,8,0,0,2,7,0,0,5,0,2,0,1,0,0,5,1,2,0,15,2,0,3,2,1,1,1,1,0,1,3,1,1,2,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1
"COG1315",6,16,9,9,9,28,7,2,15,1,6,7,1,16,0,1,13,4,12,0,21,12,6,38,9,38,9,5,40,8,10,4,19,0,10,19,6,7,17,0,9,14,30,21,36,18,12,5,30,1,15,17,14,9,2,20,9,5,2,18
"COG1316",30,33,30,37,15,74,43,127,31,54,42,94,158,46,141,16,32,22,51,26,51,66,60,39,82,67,13,38,59,43,60,39,32,115,38,61,31,47,30,25,61,94,59,64,67,60,45,81,92,22,52,44,44,46,83,76,103,16,22,25
