"","NLM009","NLM032","DLM004","DLM027","DOM001","DLF001","NLM016","NOM029","NLF005","NOM026","DOF004","DLM013","NLF015","DLM016","NOM014","NLM028","NLF010","NOM016","DLM021","NLM001","DOM019","NOF005","NLF012","NLM008","NOM013","DLM015","DOM018","NOF002","DOM024","NLM022","DOM023","DOF009","NOM028","DLF012","DLM010","DLM009","DOM026","NOM005","DOM022","NLF002","DLF003","DLM017","NLM024","DLM020","NOM018","NOM009","NOF007","NLF009","DLM014","NLM025","DLF009","DOF014","NLM029","DLF013","DLF010","NOF011","NLF013","NLM002","NOF014","DOF011"
"COG0621",172,165,151,114,140,121,156,146,179,149,154,151,140,139,144,159,156,160,145,168,180,129,151,138,169,160,165,149,162,188,156,161,134,130,120,118,154,95,171,151,181,161,163,129,162,164,153,153,178,180,84,166,175,172,229,168,181,312,172,197
"COG0622",33,56,37,30,37,45,18,46,36,46,33,55,20,40,42,42,31,33,35,37,29,30,27,40,43,30,37,30,38,42,52,47,37,52,39,46,37,44,40,35,36,36,26,20,50,53,31,42,36,38,25,33,30,39,38,45,31,37,33,34
"COG0623",28,8,28,40,9,15,48,25,11,4,27,12,17,11,26,9,12,28,26,35,23,10,15,13,8,12,25,16,15,17,30,27,12,3,13,17,11,11,16,16,16,23,38,26,16,6,18,15,31,26,28,14,17,15,15,20,13,48,11,31
"COG0624",41,73,63,82,71,61,38,73,46,59,60,87,56,81,90,55,65,36,81,53,71,47,72,29,53,62,84,70,76,49,85,95,114,107,129,106,64,106,125,68,59,75,97,83,80,89,102,78,131,96,118,91,61,105,107,73,88,81,73,72
"COG0625",1,2,1,5,6,2,3,11,1,40,7,6,0,3,2,0,1,0,2,8,0,4,1,4,0,4,2,4,1,16,4,3,7,7,35,1,0,42,3,2,1,0,8,7,9,3,1,1,1,3,49,1,0,1,14,0,1,5,0,1
"COG0626",7,19,4,38,15,3,3,10,6,41,10,20,15,7,13,4,5,7,2,5,8,6,3,9,8,12,9,12,9,14,5,9,18,31,36,22,15,23,11,12,10,5,14,5,13,18,2,11,11,24,45,22,8,28,24,13,14,8,19,2
"COG0627",14,32,59,19,40,70,8,35,42,40,43,33,47,26,37,24,41,24,39,23,35,25,38,38,16,32,25,25,38,30,21,40,30,27,24,48,44,35,23,46,11,15,12,56,51,19,33,34,27,12,25,38,44,33,14,41,27,10,39,22
"COG0628",75,111,105,91,93,111,68,92,144,122,113,97,86,107,98,92,104,105,101,95,87,100,96,102,108,99,82,97,113,102,89,84,87,99,84,129,80,123,89,93,123,102,95,89,108,99,90,102,90,91,102,115,100,111,122,100,109,88,138,64
"COG0629",43,50,29,54,44,33,24,35,62,57,47,49,35,53,86,46,28,45,42,42,54,46,41,75,67,33,45,35,32,47,40,46,38,36,36,73,44,50,36,41,55,48,27,22,69,70,41,58,34,43,106,81,75,50,60,38,47,29,55,34
"COG0630",0,4,0,1,5,0,1,1,5,6,4,2,0,2,1,8,5,0,1,1,1,5,4,2,1,4,3,7,3,10,4,0,0,4,4,19,2,16,0,9,0,1,0,1,7,6,4,4,3,2,0,3,7,1,0,0,0,0,5,3
"COG0631",42,65,20,53,34,14,82,29,61,29,35,53,21,36,25,58,36,19,20,37,35,34,25,46,49,37,26,34,28,45,13,38,43,40,11,51,26,36,24,33,88,59,7,28,27,69,28,44,29,69,34,44,104,50,67,34,48,38,77,30
"COG0632",47,36,38,33,47,16,38,26,42,34,27,40,26,26,38,34,35,24,33,26,25,30,25,30,35,21,39,23,32,31,20,26,19,16,25,8,22,9,24,20,30,30,29,14,16,14,27,17,19,23,15,26,24,14,21,25,25,30,25,17
"COG0633",0,1,1,1,2,2,3,5,0,9,1,1,1,0,1,1,1,0,1,3,0,0,0,1,0,1,1,2,2,3,0,2,2,4,6,2,0,16,0,0,0,0,2,1,3,0,0,1,0,0,26,0,0,0,3,0,1,1,0,0
"COG0634",47,21,26,53,29,14,34,32,24,29,40,33,19,28,23,24,32,35,47,19,33,35,41,41,36,34,34,28,49,31,31,39,26,38,28,33,30,27,26,44,47,49,26,21,33,47,47,35,27,30,43,42,31,40,37,27,38,39,42,38
"COG0635",76,105,59,78,74,76,52,77,93,92,105,99,61,70,70,80,68,79,61,84,79,92,65,67,93,74,79,95,74,96,56,74,85,97,69,100,66,94,107,91,85,79,74,70,94,95,78,84,74,101,65,81,90,94,99,63,93,77,92,71
"COG0636",7,23,29,13,20,22,3,24,30,31,26,28,12,18,25,32,21,25,21,17,22,34,24,25,24,14,24,31,26,29,14,29,17,17,25,24,29,16,20,35,21,11,14,16,26,20,23,23,22,12,11,21,17,27,23,27,20,7,26,15
"COG0637",72,101,79,99,83,69,70,91,69,89,97,90,72,83,77,103,82,80,64,98,75,83,92,76,81,65,77,87,96,69,88,87,104,69,71,90,99,93,65,104,85,81,69,70,90,98,97,71,80,75,86,104,93,69,81,91,94,68,72,109
"COG0639",3,43,41,29,20,42,3,16,24,20,23,9,27,21,21,25,36,23,19,29,26,17,21,16,14,29,15,19,22,20,21,14,20,25,20,41,24,40,17,27,14,26,19,12,33,9,24,17,7,19,41,29,13,19,18,27,19,33,38,9
"COG0640",23,44,14,48,32,9,6,25,26,33,17,38,6,22,12,26,10,24,10,12,23,21,26,15,32,11,20,25,10,17,12,19,32,64,23,72,28,35,18,26,31,19,3,10,29,39,22,25,16,13,18,31,17,27,52,21,21,10,42,14
"COG0641",52,114,157,90,196,109,261,178,108,109,111,81,93,113,73,99,114,129,82,113,99,116,105,184,140,106,123,138,118,116,64,102,82,227,72,105,132,105,97,95,100,102,83,78,89,91,111,116,103,267,116,98,87,103,135,97,101,187,123,198
"COG0642",932,1390,2464,955,1693,2806,1274,1737,1342,1211,1739,1476,2345,1778,1691,1528,2093,2026,1831,1372,1770,1695,1723,1503,1420,2065,1640,2129,1895,1431,1421,1475,2011,1510,1426,1188,1868,1392,1838,1806,1218,1350,1382,2583,1370,1442,1844,2037,1955,1034,1072,1693,1726,1861,1210,2254,1647,878,1557,1168
"COG0643",8,8,2,7,13,2,5,14,23,31,20,5,10,6,2,34,7,10,12,22,5,8,10,22,10,4,12,13,12,36,5,3,10,1,3,46,13,28,18,24,10,7,1,8,28,20,16,14,8,28,20,11,23,4,8,6,23,2,29,3
"COG0644",0,2,1,6,1,0,0,10,0,4,6,6,0,1,0,1,0,0,0,7,3,1,1,3,4,2,0,7,1,8,2,4,6,7,0,5,0,24,6,0,3,0,2,4,1,2,0,1,0,2,42,2,0,3,3,0,0,2,1,1
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG0646",88,81,86,81,87,64,82,86,118,68,120,115,108,94,98,143,93,105,118,93,84,104,103,79,93,127,96,101,102,101,86,70,68,81,103,68,101,98,87,108,96,108,110,68,116,82,113,85,97,74,82,125,116,94,80,106,103,134,92,135
"COG0647",1,6,5,15,10,5,2,4,2,10,10,25,6,6,3,3,2,2,4,5,10,4,4,1,6,7,3,0,11,5,2,16,8,4,14,15,3,8,1,2,6,5,1,5,13,11,10,3,14,3,23,9,11,16,24,14,9,4,16,1
"COG0648",7,47,36,21,34,28,7,19,27,31,36,35,31,36,37,26,40,34,24,19,30,27,36,38,38,53,34,31,43,26,14,20,35,26,35,31,29,27,10,31,12,14,13,29,25,35,38,36,27,20,18,46,44,31,46,36,25,5,28,22
"COG0649",46,5,43,11,37,36,57,33,32,11,32,18,53,42,49,23,23,36,50,37,61,30,55,16,22,30,29,29,33,22,40,34,20,2,39,5,26,19,40,38,19,47,33,46,25,15,34,32,46,30,29,41,21,32,19,40,24,75,14,23
"COG0650",1,1,0,1,6,0,1,6,0,7,3,12,2,3,1,1,1,0,3,7,3,0,2,0,3,0,2,3,2,4,1,4,10,2,9,2,1,10,1,1,1,1,6,2,1,0,0,1,2,1,21,0,0,9,2,2,0,2,2,0
"COG0651",3,5,3,2,45,8,3,9,7,19,22,17,14,22,19,6,4,6,8,9,9,11,9,2,35,15,5,7,13,19,5,20,19,4,11,4,0,42,16,0,4,8,10,20,7,4,3,3,21,3,49,6,6,13,21,7,10,14,11,2
"COG0652",57,59,47,53,36,31,67,45,39,61,49,54,35,51,39,44,29,44,45,57,42,43,47,40,45,33,50,61,41,66,56,45,45,73,32,38,47,45,42,37,62,55,48,39,49,74,38,30,44,56,45,43,49,44,61,30,51,72,54,48
"COG0653",97,130,85,127,99,85,142,117,149,136,115,117,109,140,111,119,72,125,125,174,112,120,143,130,108,91,166,110,95,136,117,101,117,110,108,148,115,95,123,124,153,131,106,112,120,142,138,95,132,144,116,129,155,123,139,120,134,119,156,170
"COG0654",1,3,5,0,11,15,0,9,0,12,2,13,9,4,0,0,2,0,0,9,8,1,1,1,6,1,2,7,0,16,1,1,11,6,27,9,0,41,4,5,0,0,9,4,4,0,0,1,0,18,48,4,0,2,7,2,0,12,0,0
"COG0655",15,58,40,29,41,54,14,37,36,49,37,72,44,34,46,46,48,52,37,31,34,56,45,49,63,31,56,39,57,52,47,42,61,56,38,52,53,49,43,45,32,35,27,24,52,73,37,51,34,21,31,50,49,56,59,35,34,7,49,43
"COG0656",10,56,51,115,47,51,18,34,15,49,38,46,80,35,63,23,54,25,41,28,30,67,34,54,39,47,48,43,51,20,49,44,67,46,68,87,31,70,38,67,31,37,31,33,33,50,42,43,61,55,44,43,19,51,34,36,25,32,27,41
"COG0657",53,111,89,123,88,91,77,74,65,77,103,125,141,67,68,112,81,97,84,86,94,88,82,129,63,91,108,136,88,76,60,83,81,90,56,128,104,109,92,94,69,84,123,114,96,114,89,93,79,64,97,92,93,99,117,141,117,83,82,53
"COG0658",19,71,35,40,39,36,16,45,39,35,41,32,42,31,28,34,27,45,32,26,44,36,42,41,42,32,45,45,34,29,63,60,59,101,51,78,58,59,68,66,72,49,18,73,52,53,55,51,54,26,46,57,65,58,65,72,63,61,49,56
"COG0659",84,57,79,48,51,52,89,73,60,79,75,41,64,65,53,92,90,64,62,77,63,65,58,72,81,42,37,63,64,78,67,56,54,46,83,89,46,56,85,94,63,81,96,45,76,87,84,64,99,72,30,69,77,45,33,65,70,99,54,86
"COG0661",1,10,1,23,7,4,2,9,4,23,8,20,1,8,2,11,11,2,4,4,3,15,2,23,9,1,7,2,3,14,3,6,23,9,11,44,7,26,3,17,4,5,6,4,4,27,3,6,3,3,30,6,13,17,12,9,1,4,7,13
"COG0662",50,24,3,22,26,15,32,31,37,37,27,13,12,16,11,28,22,18,8,21,11,16,25,21,33,27,12,17,13,62,27,16,17,9,43,55,15,18,18,62,19,17,37,10,37,47,19,24,28,28,26,20,20,15,28,15,26,7,38,26
"COG0663",14,21,16,16,24,12,14,27,15,35,20,24,29,16,23,14,15,23,33,18,18,27,20,24,17,18,36,18,22,25,23,31,22,16,38,8,17,36,15,22,32,18,22,20,11,32,24,18,28,20,20,15,11,22,20,17,16,12,22,25
"COG0664",138,86,155,125,136,182,104,127,82,95,122,93,118,126,148,94,137,132,95,103,116,129,134,109,125,117,101,196,147,103,132,138,124,90,140,80,119,90,103,109,83,108,128,144,83,91,129,142,128,106,67,167,95,128,91,166,74,84,87,115
"COG0665",8,19,8,0,9,8,7,28,11,49,11,21,5,12,4,7,4,12,8,9,11,22,5,6,12,6,11,15,4,23,5,18,16,15,31,1,10,62,7,4,26,9,11,5,30,7,3,14,4,25,54,7,8,7,12,7,16,5,8,2
"COG0666",7,10,32,7,20,36,8,16,14,25,29,25,7,23,24,17,27,5,69,30,60,11,58,7,37,66,60,7,13,17,27,28,12,8,40,4,1,36,18,2,8,11,11,25,31,10,57,14,15,14,75,20,10,59,15,13,33,17,45,10
"COG0667",28,81,80,84,78,62,64,105,68,107,50,71,135,78,76,89,78,114,65,60,94,82,58,67,53,81,98,70,88,75,69,85,94,136,98,46,89,104,77,92,66,69,91,122,79,89,65,88,86,49,116,84,70,74,79,77,82,38,71,45
"COG0668",145,73,176,107,111,116,140,121,107,84,128,109,124,120,139,69,130,111,137,84,112,106,106,78,116,120,99,120,114,75,177,96,103,52,123,39,97,71,103,70,115,117,154,115,99,61,109,116,118,76,89,89,83,117,70,114,92,123,113,67
"COG0669",38,24,28,31,20,19,28,34,36,27,25,35,27,31,45,31,25,29,36,23,36,31,20,28,29,34,33,24,29,33,29,40,23,22,22,44,30,24,28,29,43,34,26,23,29,35,19,30,25,36,25,30,32,39,34,29,39,42,25,29
"COG0670",44,11,4,25,14,2,51,20,22,10,7,5,5,7,3,1,3,4,6,23,6,4,3,15,15,2,5,8,5,18,32,32,11,9,19,22,0,32,19,3,25,19,29,2,15,16,1,3,7,33,28,12,18,6,12,4,18,43,6,26
"COG0671",82,49,38,77,38,29,63,50,51,71,45,38,23,18,36,47,43,27,32,39,38,40,52,55,51,32,37,37,35,54,57,32,44,51,49,56,44,57,48,27,70,46,49,21,36,48,43,30,31,42,34,32,41,39,43,35,31,77,46,40
"COG0672",0,0,1,3,1,1,0,1,0,11,1,1,1,1,0,0,0,1,0,2,0,0,1,0,0,3,1,4,0,1,0,6,2,7,5,1,0,11,3,0,0,0,1,1,2,3,0,0,0,0,12,8,0,3,1,0,0,2,0,1
"COG0673",173,167,197,142,216,291,98,193,120,228,210,162,213,215,169,185,245,152,179,207,186,214,170,108,155,184,153,241,171,159,201,144,207,230,197,187,209,187,170,206,126,155,171,267,162,152,181,184,201,143,200,201,142,216,152,238,147,161,161,196
"COG0674",207,133,178,201,188,139,229,182,197,98,194,273,228,249,231,146,162,194,235,186,228,179,206,161,189,217,248,168,195,160,251,208,164,135,194,79,133,107,205,161,186,197,273,184,194,168,185,141,222,176,113,153,175,184,191,201,178,238,138,173
"COG0675",107,73,38,195,37,37,7,60,20,102,39,42,38,56,111,67,123,33,23,47,31,49,42,36,115,48,54,38,41,32,88,48,190,275,41,394,72,76,115,116,34,53,75,12,97,141,48,45,35,21,48,48,41,67,34,20,45,25,54,261
"COG0676",0,2,0,3,3,1,1,0,0,9,1,2,0,1,0,1,0,0,0,2,4,0,0,0,0,2,0,0,0,2,0,1,1,2,11,0,0,3,0,0,0,4,1,0,1,0,1,0,0,0,22,5,0,3,1,1,0,1,0,0
"COG0677",56,12,29,19,68,31,44,32,43,23,53,31,33,53,49,25,11,36,34,14,29,19,32,22,21,37,22,64,42,15,36,34,13,4,24,8,12,18,37,35,50,47,41,42,9,8,50,59,68,15,24,40,9,25,29,64,14,38,55,16
"COG0678",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",50,87,25,89,64,15,40,48,39,69,59,62,30,44,33,82,24,36,37,37,37,46,51,44,50,40,61,56,40,64,36,66,57,74,49,126,74,64,36,78,63,47,40,24,53,100,37,48,32,48,45,51,70,51,68,37,48,39,41,26
"COG0680",0,0,1,4,2,4,2,2,1,16,5,6,0,3,2,0,5,0,2,0,3,0,1,1,2,2,3,4,0,6,3,1,1,5,2,7,0,6,4,6,0,8,1,0,4,0,0,1,1,1,22,3,1,1,3,1,1,3,3,3
"COG0681",88,101,122,86,88,122,49,118,85,104,112,89,82,83,98,101,120,95,91,80,113,111,110,102,86,89,104,99,108,110,103,126,91,84,84,97,103,62,97,113,67,94,83,93,86,80,112,105,101,87,62,108,90,104,133,101,98,87,102,90
"COG0682",38,45,40,47,49,28,62,45,44,52,43,45,33,36,53,45,53,38,36,42,38,44,57,42,51,32,41,44,38,41,68,44,52,66,44,46,53,42,46,40,53,68,65,29,48,56,43,38,43,61,32,31,37,41,61,44,44,37,38,64
"COG0683",9,21,22,23,46,11,9,18,26,43,28,77,24,33,53,64,24,16,109,16,49,21,45,12,41,43,82,25,16,30,17,28,22,29,55,44,8,30,22,18,26,35,11,24,19,40,8,18,44,30,33,35,29,20,44,19,10,7,28,20
"COG0684",2,6,3,9,9,6,0,3,5,9,3,11,2,8,10,3,6,5,7,1,6,6,7,4,7,6,3,8,4,1,1,13,6,4,5,4,3,15,12,0,5,5,0,4,8,2,6,5,8,2,8,3,6,5,19,7,6,6,11,1
"COG0685",37,54,52,38,39,50,43,48,52,53,51,59,51,39,49,75,66,62,55,56,47,56,62,47,45,61,51,54,42,49,39,45,41,56,44,55,68,44,45,60,71,68,52,35,52,45,54,45,58,47,47,43,75,48,41,51,66,44,51,55
"COG0686",29,7,33,21,28,25,77,15,8,6,23,14,29,38,31,19,23,21,26,23,16,20,19,24,22,30,16,17,28,12,55,13,18,5,12,8,26,7,25,28,21,42,49,34,9,7,25,16,28,19,11,15,11,24,20,28,10,1,13,59
"COG0687",20,50,45,64,46,44,43,64,42,69,57,49,45,59,55,62,42,44,50,53,38,41,46,73,62,64,48,64,55,73,29,36,37,37,48,36,35,43,13,27,40,27,39,27,42,49,33,28,33,44,30,35,33,26,31,25,36,14,35,20
"COG0688",31,25,38,27,27,32,47,23,28,25,19,18,22,27,33,17,47,23,22,31,22,37,28,31,27,25,34,18,33,22,36,20,19,16,38,26,26,29,22,25,32,38,41,20,22,28,29,18,33,47,26,38,12,26,18,21,27,58,18,37
"COG0689",2,3,3,2,1,0,0,2,3,14,7,4,1,3,3,1,2,0,5,2,3,3,1,0,5,0,4,3,0,4,4,6,1,6,8,7,1,18,4,3,5,6,4,3,3,1,2,1,2,1,23,5,1,6,5,2,5,5,2,4
"COG0690",0,2,3,1,2,1,1,2,2,15,2,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,4,0,1,0,2,0,1,1,0,1,0,5,2,1,0,0,1,2,0,2,0,0
"COG0691",26,29,20,35,23,19,30,16,30,22,23,31,18,21,25,22,22,30,26,38,22,24,23,33,27,24,22,13,22,19,28,26,29,27,19,21,20,13,22,19,23,21,13,18,27,18,30,25,31,25,13,42,28,22,32,17,26,27,37,22
"COG0692",33,21,28,26,25,25,24,36,28,32,32,20,19,34,34,15,18,44,35,38,26,13,26,33,29,23,37,26,31,25,40,30,24,19,27,31,19,18,34,20,22,19,38,32,25,22,36,22,35,25,25,41,43,28,18,15,27,38,26,37
"COG0693",39,41,44,32,35,46,55,53,28,25,29,27,40,32,49,42,47,49,43,31,36,35,20,40,29,42,27,42,41,28,38,35,35,48,33,37,39,28,41,31,42,36,31,45,36,34,48,41,49,46,41,34,32,35,25,28,38,39,35,41
"COG0694",0,0,0,0,0,1,0,2,3,9,4,3,0,0,0,1,0,1,0,0,0,3,0,2,0,2,2,1,1,2,2,1,2,2,7,0,0,6,2,0,1,0,0,1,2,6,0,1,1,14,9,0,0,1,3,0,0,3,2,0
"COG0695",0,0,2,3,0,0,1,5,0,9,1,3,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,5,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,11,2,1,1,3,0,0,4,0,0
"COG0696",92,62,62,59,74,47,101,52,85,58,65,86,65,94,70,72,47,63,70,94,94,63,99,65,67,71,75,63,74,74,87,60,49,50,54,58,67,77,62,64,86,76,98,62,82,72,73,57,75,100,52,78,79,65,88,70,84,100,77,74
"COG0697",190,150,186,199,213,143,223,176,149,225,175,181,174,172,208,130,190,142,180,203,163,143,151,133,220,138,169,146,197,163,199,219,158,122,314,147,131,169,207,154,162,186,241,171,169,151,194,154,153,199,248,203,140,162,166,181,188,282,129,238
"COG0698",38,46,18,27,31,22,43,20,43,48,39,46,16,21,20,35,27,26,26,33,24,30,23,32,29,34,21,30,31,39,29,33,28,24,24,47,28,27,25,28,44,34,20,22,31,44,26,25,27,42,49,31,36,34,42,21,36,29,39,35
"COG0699",3,7,0,0,5,6,49,20,11,2,0,7,4,3,4,3,1,15,3,6,7,6,5,3,5,8,4,26,12,20,60,4,14,10,2,33,2,24,8,1,23,6,1,11,4,21,1,6,1,0,37,21,5,5,5,10,15,2,16,3
"COG0700",68,27,30,31,26,41,60,48,42,30,29,18,39,26,46,33,38,30,36,49,34,25,28,25,38,33,30,20,35,21,33,25,24,7,23,7,26,15,24,21,22,30,36,20,22,19,20,19,28,27,11,24,18,10,20,15,36,32,10,36
"COG0701",19,4,3,7,11,10,1,22,7,10,12,5,29,6,3,4,16,18,9,25,18,10,11,3,2,17,5,29,14,9,10,10,16,12,12,16,6,45,9,16,15,11,7,14,13,11,2,4,29,3,12,13,5,6,13,11,16,6,6,7
"COG0702",1,12,0,50,6,0,1,4,0,9,6,3,5,2,4,7,2,5,0,1,8,5,1,5,2,1,3,6,1,6,0,2,11,28,19,7,1,32,7,0,0,0,2,3,7,3,0,0,3,1,27,0,1,3,5,3,0,6,1,0
"COG0703",72,58,46,49,44,27,49,49,34,58,47,52,28,41,44,37,42,38,46,53,37,39,42,50,33,28,36,35,39,50,36,35,50,61,39,55,43,34,47,43,38,59,45,33,52,69,36,34,25,37,34,31,30,51,51,44,40,41,37,33
"COG0704",6,39,26,31,29,25,7,25,25,31,28,23,41,30,30,39,27,41,41,17,35,38,24,47,31,29,33,37,31,35,11,29,32,34,24,39,39,29,17,28,22,23,10,33,27,44,46,25,15,12,26,48,38,36,29,35,26,5,30,24
"COG0705",40,34,52,29,38,54,35,40,48,30,39,20,37,43,41,37,48,42,43,41,55,40,30,30,32,51,31,44,38,21,26,52,43,18,53,34,41,31,43,35,61,26,23,54,45,28,40,36,56,49,40,56,39,49,22,57,60,51,42,54
"COG0706",86,77,80,108,94,72,86,68,79,86,89,60,61,69,78,67,63,72,75,99,88,66,87,64,102,84,71,76,73,75,91,57,72,70,62,110,62,70,63,83,86,82,82,66,82,86,65,72,76,78,68,89,80,73,84,66,78,102,88,70
"COG0707",83,89,63,101,57,30,61,76,73,105,67,72,64,50,65,67,58,57,55,80,54,63,60,94,71,64,61,56,50,83,61,63,67,71,45,66,88,57,79,73,86,85,63,54,70,93,63,52,56,94,60,67,81,62,87,46,76,71,68,81
"COG0708",42,38,23,33,22,15,31,24,30,30,29,36,29,45,30,23,22,30,35,23,24,27,22,38,28,29,33,34,22,37,38,28,33,26,22,31,29,20,28,37,45,26,42,36,36,51,23,31,38,43,38,45,26,24,29,27,30,56,23,42
"COG0709",6,22,5,12,9,5,1,11,5,29,7,9,2,11,8,9,5,5,15,7,1,13,9,21,7,4,18,14,7,11,8,13,9,20,6,13,14,19,7,9,6,3,5,6,11,17,7,8,7,4,4,9,9,14,11,11,9,2,8,11
"COG0710",4,16,3,23,5,1,2,3,10,11,8,13,4,4,9,30,7,8,11,9,5,11,9,12,12,7,8,8,8,8,2,11,11,13,8,27,13,18,8,13,22,7,3,8,22,21,18,7,1,3,8,6,9,10,7,4,13,2,11,5
"COG0711",10,16,27,21,28,16,20,27,24,41,28,30,22,22,40,25,22,34,35,19,16,27,26,11,22,22,26,23,28,24,27,25,21,26,31,27,19,17,23,20,27,29,19,22,34,29,23,23,24,28,22,23,23,33,21,26,23,32,15,33
"COG0712",12,13,5,28,10,21,5,10,23,30,30,17,14,18,19,24,16,24,17,16,15,16,15,18,10,24,27,30,20,24,7,24,14,10,16,20,14,22,18,24,14,14,10,26,19,22,21,22,15,8,23,16,22,25,14,16,16,6,27,17
"COG0713",2,1,8,1,1,9,3,4,2,1,3,6,6,9,13,1,6,8,4,4,3,3,4,0,1,6,7,13,4,1,3,9,3,1,11,0,3,6,6,5,0,7,2,8,1,1,3,5,9,3,6,9,4,6,1,12,5,4,3,1
"COG0714",88,93,79,62,100,74,106,85,86,51,75,74,115,97,62,107,56,79,106,99,106,101,80,103,74,100,101,138,86,84,73,95,93,126,84,61,90,100,56,91,101,101,74,90,80,95,70,89,81,88,102,94,91,88,81,104,87,85,110,77
"COG0715",50,45,34,43,53,34,41,42,49,70,56,41,36,37,37,72,23,25,35,49,39,34,28,47,49,29,30,50,31,48,36,31,40,68,60,61,36,50,48,52,73,39,51,48,45,40,31,23,30,63,71,25,46,44,57,29,40,44,55,37
"COG0716",42,67,79,56,54,68,46,94,52,74,56,86,97,86,68,62,78,67,74,57,68,57,64,78,63,101,65,65,87,61,36,86,82,136,95,80,71,72,64,82,51,65,41,82,51,66,69,76,67,63,66,73,69,70,62,74,78,41,84,39
"COG0717",1,10,0,11,1,0,1,1,1,9,4,7,1,6,2,2,0,0,3,3,1,0,0,5,1,4,2,5,1,2,3,8,3,4,2,0,0,7,6,0,2,2,1,7,7,0,1,1,1,27,10,4,1,3,3,0,0,2,0,1
"COG0718",4,14,3,24,11,2,1,8,20,22,9,18,7,10,6,14,7,8,7,8,7,4,7,5,17,9,14,6,11,26,1,6,18,13,8,19,13,6,5,12,18,10,2,3,19,17,10,10,5,7,2,9,20,16,30,9,18,2,19,5
"COG0719",98,90,128,103,92,92,114,79,96,50,96,115,111,97,126,95,120,105,76,109,129,89,99,73,96,97,97,97,99,95,102,106,82,23,99,104,115,57,89,99,123,116,153,84,78,64,95,67,119,94,98,89,74,88,99,108,106,125,88,123
"COG0720",2,15,28,15,10,13,13,28,10,19,18,18,19,18,7,24,21,18,16,21,14,23,15,12,42,19,17,12,15,17,23,16,14,4,22,38,11,10,16,27,14,10,3,15,7,11,18,30,25,22,15,14,21,11,14,15,20,3,16,17
"COG0721",5,12,2,11,3,2,4,5,12,9,5,14,3,7,9,9,1,6,1,9,6,10,4,21,4,4,8,9,4,12,3,5,6,6,7,41,6,4,2,5,8,5,0,6,6,11,10,5,7,8,3,11,19,7,13,6,5,2,23,6
"COG0722",11,25,8,33,14,3,10,23,19,33,12,27,8,9,14,26,15,14,8,21,12,14,17,27,23,12,18,16,21,37,9,18,30,44,28,45,22,48,7,18,20,14,3,12,27,40,15,15,7,29,42,34,31,30,26,13,30,11,31,4
"COG0723",3,11,0,0,1,0,2,0,1,4,0,3,1,1,0,0,1,0,2,4,0,1,1,1,11,1,1,3,1,6,1,0,3,7,2,0,4,3,2,3,7,0,0,2,5,0,4,2,0,1,0,2,5,1,1,2,12,0,7,1
"COG0724",6,11,44,1,28,37,1,16,10,5,25,11,20,25,26,19,55,23,21,7,18,24,14,10,14,27,11,22,35,8,14,13,19,3,13,4,31,7,15,22,2,10,5,18,10,5,34,31,25,1,21,20,12,14,5,27,7,1,8,17
"COG0725",8,19,5,17,11,2,7,7,5,25,8,10,3,6,5,9,15,2,5,6,3,14,7,12,8,11,8,8,8,10,2,3,8,13,16,18,6,13,13,5,1,2,2,3,10,13,10,9,4,3,2,2,3,9,5,1,6,1,4,6
"COG0726",78,147,115,82,113,94,57,95,120,113,96,145,92,99,127,104,121,109,117,112,136,92,96,127,126,119,100,95,130,98,68,102,108,105,88,72,120,113,94,127,96,104,65,89,98,114,101,117,98,68,117,102,143,104,146,113,106,51,138,69
"COG0727",0,3,0,1,2,1,1,1,4,2,1,1,1,1,3,13,3,1,1,1,3,4,2,0,1,0,3,4,2,7,1,5,1,12,2,13,2,1,1,3,2,1,0,3,1,5,3,1,2,1,1,9,4,1,5,1,3,0,2,0
"COG0728",1,5,4,8,3,1,3,3,3,34,12,14,3,7,2,7,1,2,9,2,6,8,0,3,2,5,8,4,1,7,2,12,10,7,14,7,2,14,6,7,6,4,7,6,9,7,4,4,8,20,47,15,9,24,5,0,7,3,4,2
"COG0729",2,0,1,1,3,0,0,7,0,19,3,0,0,2,2,1,0,0,6,6,1,1,0,1,0,2,3,5,2,5,3,0,4,5,15,27,0,27,18,6,2,3,9,1,10,1,10,0,11,11,18,1,1,1,3,0,1,0,1,1
"COG0730",5,16,9,45,23,8,4,14,7,33,12,14,8,7,15,7,21,6,8,26,7,10,11,2,12,5,25,10,12,7,5,12,8,13,23,48,5,24,17,19,15,6,11,4,19,14,10,11,4,37,8,9,5,5,27,8,11,8,8,31
