"","NLM032","DOM001","NLM021","DOM018","NLM007","DLM006","DOM005","DLM001","NLF007","NOF007","NLM024","NLF001","NLF008","DLF005","DLF010","NOM029","DLF014","NLF015","NLM029","NLM022","NLM017","DOF003","DOM016","DOM022","NOF008","DOM023","NLM031","NOM009","DOM015","DOM008","DLM017","NOM002","DLM016","NOM001","NOM012","DLF007","DLM015","DOF007","DLM027","NOF009","NLM008","DOM021","DLF001","NLF013","NLM016","NLM002","NOF012","DLM022","NOF013","DLM014","DLM020","NOF005","DLM013","NOM007","DLM002","NLM023","NLM028","NOF010","DOF004","DLM008"
"COG0665",15,15,30,10,7,11,13,8,12,4,8,8,8,29,8,28,7,6,12,24,4,10,10,9,12,2,19,12,6,19,5,5,16,4,7,13,5,6,5,8,11,3,7,15,3,3,13,29,5,8,6,11,24,12,5,6,8,6,13,7
"COG0666",13,13,18,39,46,9,10,46,14,40,13,4,24,23,16,9,3,6,14,17,10,63,5,26,31,11,13,11,14,48,18,7,34,8,16,12,67,25,8,41,9,52,35,47,11,10,22,9,13,17,21,10,30,13,23,43,16,22,23,17
"COG0667",67,104,79,102,69,61,84,88,84,69,68,111,102,87,71,94,85,166,70,78,91,59,91,67,100,81,63,68,106,96,80,61,93,62,84,80,83,98,86,62,62,77,63,85,66,47,66,76,89,78,134,58,79,40,78,92,79,77,64,71
"COG0668",67,109,97,97,84,106,168,122,83,119,150,90,101,74,86,113,54,131,87,81,124,104,107,124,112,155,95,73,107,132,121,57,119,122,101,107,106,123,85,123,80,144,131,78,152,154,86,88,132,132,152,105,80,139,103,151,61,132,146,90
"COG0669",31,31,37,37,32,32,19,31,17,46,31,36,25,20,42,30,33,23,29,30,28,37,30,20,23,33,32,33,34,24,32,25,26,36,35,20,27,16,31,24,37,40,26,28,18,33,25,34,30,21,28,28,31,35,32,35,25,27,19,40
"COG0670",14,5,3,7,4,18,5,16,12,1,31,6,7,25,7,19,27,7,15,16,2,7,16,15,4,35,8,15,5,3,17,3,10,25,19,4,2,5,35,4,17,4,2,17,47,33,31,10,3,10,4,4,7,22,8,5,9,12,9,3
"COG0671",42,40,28,55,35,71,25,29,48,40,69,31,20,51,58,57,57,22,46,48,35,34,27,32,32,59,44,43,36,16,51,43,38,74,41,34,38,35,68,26,61,33,30,43,62,93,37,37,31,36,31,48,40,65,46,38,39,46,59,42
"COG0672",1,1,1,0,0,0,2,0,0,0,3,0,2,1,1,3,30,0,0,3,1,0,3,2,0,0,0,4,3,0,1,2,0,2,0,0,4,0,0,1,0,1,0,0,0,2,0,4,0,0,1,0,4,1,1,1,1,0,2,0
"COG0673",153,216,194,140,239,154,344,195,145,211,155,136,172,134,177,194,86,199,145,191,260,213,173,135,183,211,173,135,228,229,159,175,220,131,144,262,183,258,170,219,111,270,264,155,91,112,169,291,222,196,242,189,147,119,187,245,158,192,222,189
"COG0674",134,184,192,220,178,189,168,252,200,172,269,183,242,169,195,183,224,255,190,171,145,204,230,207,211,209,228,148,199,221,155,124,121,133,139,95,145,98,129,152,104,140,104,126,141,162,125,114,91,145,137,139,165,119,107,122,101,137,112,114
"COG0675",87,27,42,51,51,26,23,31,27,58,65,149,171,97,39,58,181,20,41,34,17,65,87,119,20,101,40,168,19,14,44,103,61,43,219,24,49,37,211,24,30,83,28,36,6,36,44,31,42,36,11,41,44,22,76,46,67,20,59,49
"COG0676",3,1,0,0,0,0,1,5,0,0,0,0,2,0,1,1,27,0,0,2,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,4,0,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,1,3,0
"COG0677",18,51,14,14,22,22,79,25,27,46,30,38,56,4,38,50,3,20,15,14,67,27,40,36,66,36,49,14,24,83,44,15,53,30,33,31,35,63,23,52,18,92,43,15,59,44,36,44,30,82,38,20,25,43,35,58,21,50,50,59
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",80,54,52,64,59,51,27,52,53,31,31,44,28,57,51,57,161,31,65,49,35,51,43,41,46,44,49,107,27,18,50,104,44,64,55,31,45,17,85,28,59,27,14,52,40,41,49,38,47,38,30,48,64,61,77,41,69,35,70,49
"COG0680",2,4,1,0,4,1,1,3,0,1,1,3,7,1,1,3,0,3,1,2,2,4,3,5,2,3,0,2,2,2,6,3,3,3,3,2,1,3,1,2,1,4,2,4,0,1,0,6,0,1,3,1,3,0,5,2,1,3,2,0
"COG0681",93,95,106,100,128,80,98,88,86,93,87,95,91,103,107,125,71,82,111,101,102,111,67,108,108,70,86,78,119,111,98,87,86,52,93,122,105,74,75,86,92,89,136,109,65,107,139,116,118,103,98,106,89,115,75,107,105,92,111,102
"COG0682",50,38,49,51,62,55,32,46,55,45,49,44,42,44,60,40,42,45,35,38,36,32,44,41,34,52,52,55,44,41,67,41,33,55,60,45,35,45,50,37,46,45,27,44,66,50,49,51,39,57,37,44,54,43,54,37,62,58,36,44
"COG0683",26,36,26,59,12,23,26,41,14,14,13,20,20,25,56,16,83,28,30,25,46,44,35,27,33,25,30,28,20,18,35,37,29,23,33,21,39,10,29,14,14,18,17,19,8,17,30,48,27,45,22,24,62,24,23,19,46,24,22,28
"COG0684",3,4,4,2,2,3,8,5,2,5,3,10,8,2,8,3,4,2,2,2,3,10,0,4,6,4,4,2,4,12,6,3,8,0,7,8,4,6,7,6,5,11,4,1,1,4,5,11,9,8,7,6,9,4,2,15,0,0,8,14
"COG0685",57,50,52,55,50,69,34,46,54,50,38,45,57,56,38,50,46,40,44,47,45,48,43,32,65,44,54,52,64,45,58,54,48,41,50,52,46,56,45,58,45,50,37,69,54,61,41,36,54,56,46,54,47,43,43,46,61,50,58,46
"COG0686",6,27,21,29,17,11,27,37,25,23,52,21,49,9,19,10,6,44,14,9,33,27,30,18,23,41,23,10,30,46,34,13,29,41,21,31,30,33,23,41,18,52,29,4,71,2,21,19,21,29,25,22,13,10,20,35,16,34,17,20
"COG0687",54,42,50,56,53,39,35,46,52,55,32,30,22,38,53,56,49,38,51,50,50,47,36,37,40,44,43,62,42,46,45,49,62,53,65,48,47,32,58,35,70,50,37,49,43,13,38,39,47,40,48,46,45,42,63,32,59,43,67,59
"COG0688",24,37,24,26,38,44,42,21,29,38,52,34,31,24,29,21,12,33,13,23,26,21,28,28,21,33,15,21,15,45,31,17,29,34,25,45,23,27,27,46,32,24,32,22,38,71,20,12,18,28,29,25,29,40,25,29,18,25,23,15
"COG0689",6,1,0,4,2,0,8,2,3,1,5,5,4,1,6,5,8,2,0,6,1,5,3,7,3,3,0,3,2,2,3,4,4,1,6,3,4,0,4,5,0,4,2,2,2,1,0,7,2,4,2,1,5,3,2,7,2,0,6,3
"COG0690",1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,2,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,3,0,1,0,2,0,6,1,0,1,2,0,0,1,2,2,0
"COG0691",22,11,15,18,17,12,14,13,22,17,10,10,12,28,19,11,20,10,20,21,12,13,16,14,14,15,13,14,11,20,17,21,23,19,24,18,21,27,33,19,24,23,13,24,39,22,35,19,15,22,19,25,30,28,26,18,24,24,26,32
"COG0692",25,20,23,44,15,23,24,24,32,20,34,19,36,26,19,43,21,14,56,27,13,12,43,39,19,37,28,25,27,26,26,26,23,38,18,34,23,23,22,31,23,47,19,26,31,40,30,23,20,26,34,24,9,34,36,31,17,26,16,32
"COG0693",33,30,31,29,39,42,56,38,37,43,31,31,23,23,28,40,32,32,31,39,36,36,43,49,34,38,32,31,35,60,29,19,26,25,28,35,29,28,16,24,40,20,24,25,23,22,11,20,19,25,30,30,21,9,20,19,32,38,36,31
"COG0694",0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,1,2,2,4,1,0,1,0,2,4,1,2,0,0,0,1,0,0,2,0,1,2,1,1,0,0,1,1,6,3,1,2,1,0,4,2,0,2,0,0,0,4
"COG0695",3,1,0,0,0,0,1,0,0,0,1,0,2,0,2,2,9,0,0,3,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,5,2,0,1,0,1,2,0
"COG0696",61,59,70,73,61,64,44,81,110,71,117,58,60,84,84,65,39,63,59,63,66,64,54,73,87,110,67,66,60,50,87,69,87,102,73,33,58,61,57,64,78,87,38,90,119,122,76,97,52,80,58,67,59,74,69,60,63,66,75,78
"COG0697",134,215,143,165,208,179,169,237,115,187,223,193,196,178,178,169,239,161,126,132,117,157,207,214,161,215,156,142,162,201,190,138,183,197,167,147,175,167,170,217,137,162,148,194,220,264,130,155,157,159,150,165,186,130,190,187,135,186,142,180
"COG0698",42,29,34,29,24,28,28,28,24,24,27,30,30,43,36,28,30,16,49,39,24,28,18,22,31,38,37,39,14,13,24,45,31,23,26,28,25,19,29,23,30,28,18,31,31,35,36,24,30,25,14,35,39,40,25,23,41,33,23,38
"COG0699",4,4,8,5,2,13,17,13,7,2,2,6,4,6,8,17,4,7,6,19,40,5,5,4,11,50,4,20,1,9,11,2,3,0,15,35,5,11,0,9,4,7,11,14,49,5,4,7,9,2,10,5,3,3,44,11,1,31,3,3
"COG0700",26,36,44,34,38,53,34,41,31,33,69,29,34,27,25,32,18,26,30,34,37,29,37,40,27,74,28,28,33,35,28,38,41,47,34,18,36,20,30,37,35,47,28,55,67,39,22,33,39,35,36,31,25,45,26,43,24,38,22,20
"COG0701",9,7,18,8,7,6,27,6,22,2,6,16,20,17,13,18,29,22,3,12,6,9,14,13,2,11,18,11,16,15,14,10,5,9,9,21,24,15,7,12,3,4,12,12,2,4,11,11,21,29,13,17,7,10,11,27,11,15,10,27
"COG0702",5,3,2,1,5,2,19,4,1,0,5,1,3,3,3,13,3,2,0,8,4,0,6,3,0,0,2,4,3,4,2,2,6,1,2,3,1,10,45,3,5,2,1,1,1,11,2,12,0,2,3,4,2,0,0,7,4,3,7,0
"COG0703",44,49,42,64,41,39,18,33,34,49,43,41,32,41,39,53,64,31,31,44,36,45,44,34,43,51,32,71,40,39,58,47,29,37,50,46,38,19,30,39,45,29,29,45,46,36,26,33,30,21,23,36,53,47,33,48,42,40,40,49
"COG0704",45,26,26,34,39,35,28,23,34,36,12,38,26,34,20,25,51,30,33,28,33,23,35,23,34,10,34,42,24,33,24,32,29,20,20,24,44,34,26,34,30,26,28,22,7,8,19,37,30,33,33,35,34,34,27,29,44,23,33,44
"COG0705",28,38,26,38,29,42,71,49,39,60,33,29,50,34,24,36,23,42,36,27,38,42,45,52,36,28,32,23,34,53,27,24,48,27,33,56,45,49,21,42,29,33,49,62,40,50,48,26,55,43,75,39,28,33,36,45,22,43,44,37
"COG0706",49,39,52,57,42,68,25,54,60,56,57,40,50,57,56,45,51,51,51,51,60,46,45,44,58,46,55,55,39,48,76,85,70,82,88,72,97,53,82,84,91,74,82,64,88,78,82,69,63,73,71,83,56,74,73,52,85,76,73,63
"COG0707",91,49,64,63,84,69,34,70,63,59,43,77,67,81,88,59,79,56,71,62,62,60,86,69,80,68,71,79,77,40,89,59,67,81,49,47,43,52,90,45,68,73,37,69,75,62,105,83,56,59,55,71,78,80,80,55,61,46,79,65
"COG0708",35,31,23,19,22,37,15,29,24,26,34,43,29,32,45,28,29,30,25,22,29,26,32,33,40,23,37,31,26,31,39,32,31,60,32,19,35,13,39,24,27,25,13,29,41,43,28,38,21,27,30,33,46,46,31,30,29,24,22,32
"COG0709",18,5,13,20,15,8,6,8,5,13,3,10,12,15,19,2,27,8,8,13,2,1,12,7,11,6,10,22,2,0,7,24,11,3,10,3,2,3,15,4,23,7,2,6,1,4,10,15,7,7,5,15,9,4,11,9,17,6,7,12
"COG0710",25,7,13,13,14,0,3,6,6,17,1,11,4,9,9,5,28,6,19,10,5,12,8,4,7,2,11,16,7,6,12,28,9,8,6,4,2,1,19,6,14,1,0,8,0,1,9,11,8,6,7,10,12,16,11,5,13,8,6,9
"COG0711",28,23,31,33,33,21,15,29,28,17,22,19,30,25,17,27,36,22,33,18,14,23,25,16,21,31,35,13,21,19,24,35,25,15,11,15,24,22,23,26,12,29,15,22,21,29,13,20,17,23,20,29,25,20,18,22,37,19,27,26
"COG0712",21,20,18,21,23,9,27,13,31,24,4,19,17,15,17,15,37,14,26,25,13,24,19,15,11,7,25,21,14,21,10,30,23,17,20,18,25,14,24,21,20,16,17,19,6,5,10,9,29,21,29,15,8,18,23,18,27,19,28,25
"COG0713",2,4,3,10,3,2,9,3,5,5,1,4,10,4,1,2,0,7,4,2,3,4,4,9,6,2,6,0,6,10,3,0,12,0,2,1,8,4,1,9,2,4,10,1,1,1,2,3,0,7,3,1,4,3,0,4,1,1,4,7
"COG0714",102,81,104,87,68,103,100,91,95,76,87,65,81,114,75,87,82,119,88,103,88,113,77,57,89,60,95,106,66,53,109,86,117,79,93,88,107,92,85,56,93,70,75,73,100,81,92,83,94,87,87,82,64,77,66,96,85,75,86,85
"COG0715",53,54,47,28,41,41,33,23,38,35,51,35,25,39,52,36,90,24,63,38,35,41,46,36,42,35,29,49,46,33,44,78,37,44,49,41,21,37,50,35,32,34,27,50,43,41,51,75,34,26,39,30,42,47,44,38,69,45,39,36
"COG0716",46,60,51,62,60,66,53,61,87,66,54,75,108,61,64,71,67,114,54,49,61,59,64,57,63,50,46,66,73,105,57,51,92,44,62,59,67,73,83,76,62,53,62,52,47,65,45,58,60,74,82,76,68,54,68,96,47,79,66,77
"COG0717",1,2,0,2,3,2,12,2,2,2,0,1,1,0,6,1,23,0,0,2,1,4,0,4,0,2,0,1,0,7,0,1,7,2,1,0,0,3,5,1,5,4,0,0,3,4,2,7,0,0,2,0,8,4,1,3,1,1,5,0
"COG0718",24,5,10,15,9,8,6,4,21,8,3,10,12,6,32,16,12,2,16,12,10,6,9,12,13,4,11,22,11,1,5,15,7,4,20,8,8,2,20,3,8,4,5,19,1,2,21,21,9,8,6,13,32,18,16,6,10,9,14,20
"COG0719",74,83,105,89,96,111,97,99,88,91,138,115,112,106,110,89,142,94,70,97,96,88,91,94,127,121,101,60,87,93,110,93,98,105,91,92,98,96,102,92,90,115,84,114,135,126,120,78,91,108,90,89,111,96,84,93,85,111,94,84
"COG0720",13,21,17,9,13,26,18,12,9,14,3,14,15,10,16,21,8,14,16,14,8,19,18,11,10,16,16,10,14,23,15,22,21,3,10,22,29,9,15,23,9,26,9,7,9,8,15,9,6,20,16,15,11,5,14,15,16,20,22,32
"COG0721",9,1,8,4,0,8,2,3,9,8,1,5,3,5,5,4,19,2,7,7,4,3,3,1,6,1,6,9,1,1,7,9,6,6,8,4,5,2,8,2,18,2,0,9,1,0,12,6,8,7,0,10,11,6,10,1,5,2,10,8
"COG0722",21,14,23,16,10,23,26,11,26,15,6,17,7,23,21,28,93,7,25,32,18,13,15,11,15,5,25,48,26,7,9,33,9,17,14,10,14,8,29,7,21,4,4,24,11,7,9,16,14,9,14,18,21,16,14,17,32,8,23,35
"COG0723",6,3,2,0,0,1,0,1,1,5,0,1,1,7,0,1,0,4,3,6,1,5,1,2,11,0,3,3,1,1,2,2,3,1,1,1,0,0,0,2,0,0,2,4,1,0,6,5,2,2,6,2,2,2,4,4,5,2,4,1
"COG0724",9,18,17,12,20,6,23,12,7,31,10,24,16,4,4,15,8,20,10,11,24,24,11,14,16,11,22,2,24,34,16,6,11,0,10,25,17,36,1,38,10,26,37,5,2,2,21,6,24,17,25,24,6,8,2,34,10,10,22,22
"COG0725",9,7,10,10,14,2,10,9,11,8,4,13,10,7,5,5,17,2,7,14,1,6,8,17,4,7,3,21,12,7,5,14,7,7,14,4,7,2,20,6,13,5,3,9,3,7,11,9,7,8,1,11,14,4,11,10,12,10,10,14
"COG0726",112,110,101,125,84,88,118,72,118,105,52,118,98,129,181,88,118,102,150,110,120,103,94,82,140,71,114,114,139,104,107,147,110,75,104,80,120,99,65,110,102,82,102,109,53,54,212,117,100,104,107,94,152,127,95,139,93,78,98,138
"COG0727",3,3,2,2,8,10,5,0,8,2,0,2,1,4,4,1,3,1,3,3,6,1,2,2,6,2,3,6,4,5,0,3,0,0,2,1,0,0,1,4,2,0,3,2,0,1,1,10,5,1,1,3,2,4,0,6,8,3,1,0
"COG0728",1,2,8,11,2,1,8,6,7,4,8,9,7,6,4,3,83,3,1,10,8,3,8,6,10,3,3,8,3,10,3,1,7,2,5,5,3,2,8,3,3,4,2,3,0,4,4,1,0,7,8,4,11,3,0,2,4,2,7,2
"COG0729",5,2,5,1,1,1,11,6,0,7,6,4,6,1,0,1,0,8,0,4,1,1,5,12,0,7,0,3,1,2,0,0,0,2,1,4,2,1,0,8,0,0,1,2,1,4,0,2,1,6,0,0,3,0,1,12,1,4,2,0
"COG0730",23,12,16,23,14,11,5,10,8,9,12,12,24,12,21,8,30,7,9,5,3,13,18,13,12,11,11,14,10,7,7,16,12,8,12,2,8,5,21,4,3,1,2,5,2,2,9,12,5,7,1,8,11,7,10,9,9,3,3,8
"COG0731",14,17,21,25,27,21,26,15,20,25,30,27,24,13,10,31,4,42,17,12,26,17,23,29,29,42,24,16,27,41,34,8,20,28,17,27,29,21,17,37,23,31,20,30,35,30,28,9,15,32,27,32,15,21,20,36,15,24,31,12
"COG0732",71,116,76,92,100,112,54,52,82,98,37,79,36,149,109,73,58,59,102,61,38,66,80,97,87,78,118,74,69,79,66,72,77,137,122,83,67,34,83,57,98,82,89,82,137,203,50,92,86,69,73,85,80,163,78,84,60,51,101,77
"COG0733",147,95,121,122,100,122,63,84,145,104,134,81,61,94,136,103,54,80,143,127,91,89,91,95,97,124,107,176,93,56,145,107,110,147,140,87,93,52,107,74,106,62,75,115,136,146,83,108,85,72,84,122,72,147,132,89,146,126,110,101
"COG0735",38,43,41,47,39,62,61,38,41,54,39,46,39,53,42,53,53,40,37,53,74,49,43,50,54,59,58,56,47,49,49,52,59,39,51,60,50,43,46,51,49,47,39,47,62,57,48,42,41,53,29,53,31,64,48,56,29,42,47,55
"COG0736",14,2,3,12,8,1,2,2,4,4,1,1,8,9,16,3,26,3,9,10,3,6,4,4,4,0,4,6,9,2,9,4,2,2,6,3,0,2,14,4,2,4,1,2,2,1,7,10,3,6,1,4,12,3,3,6,10,2,5,3
"COG0737",46,68,56,74,72,59,82,70,37,65,77,63,68,45,55,69,19,70,47,65,47,55,72,67,54,95,63,60,77,70,102,69,118,109,81,89,106,111,101,111,67,121,109,77,122,130,66,79,109,105,111,70,75,92,74,94,119,125,96,82
"COG0738",75,145,136,116,135,163,175,169,75,150,243,169,172,109,58,185,57,217,89,88,203,159,149,194,124,242,152,80,149,166,156,82,156,191,131,184,152,227,122,189,115,159,229,112,256,229,96,60,160,172,177,160,87,139,140,162,107,196,98,108
"COG0739",166,239,219,180,287,190,143,248,189,185,124,213,211,282,220,252,81,213,276,167,203,237,198,197,267,193,219,138,282,191,175,122,249,120,174,309,207,166,116,198,120,261,241,271,187,213,340,222,210,206,240,217,215,282,196,202,184,200,230,159
"COG0740",59,63,65,55,49,73,38,54,78,69,34,42,79,79,87,45,48,42,74,54,36,60,46,56,72,66,61,51,63,35,67,72,57,28,70,29,69,24,62,34,79,34,25,65,89,60,86,58,57,66,44,63,35,76,60,37,67,56,52,87
"COG0741",57,52,55,69,77,56,65,47,65,60,62,44,61,44,41,68,55,72,67,73,43,57,52,70,45,60,59,47,69,67,53,70,71,51,43,52,66,72,61,62,82,72,39,47,60,92,58,70,53,81,75,51,49,82,68,78,68,61,67,56
"COG0742",25,20,29,37,36,30,27,22,22,34,26,26,25,36,48,28,33,26,35,18,23,26,29,36,31,29,23,28,38,20,32,21,27,30,28,25,20,30,39,35,32,33,22,29,41,29,49,39,32,31,19,32,31,31,37,22,28,26,39,32
"COG0743",56,50,51,60,49,55,33,55,63,49,58,51,46,42,50,51,45,60,59,53,41,44,61,46,49,52,61,44,39,53,52,47,40,56,48,41,49,49,40,54,44,55,39,40,64,51,42,40,50,59,54,53,48,49,43,59,66,53,61,56
"COG0744",106,69,71,51,45,69,78,99,73,37,46,47,48,112,126,66,89,48,125,111,36,73,48,61,101,42,75,65,58,42,89,79,52,57,68,70,61,60,95,36,48,34,71,98,54,54,202,125,51,59,63,60,81,113,85,49,84,43,87,81
"COG0745",675,667,738,753,715,690,839,773,789,816,479,809,731,653,619,677,456,796,664,674,835,873,609,602,719,563,898,592,762,842,604,715,682,821,662,849,771,774,520,788,828,789,816,725,858,314,658,661,993,754,898,759,656,520,752,799,618,657,635,918
"COG0746",7,0,2,8,1,2,3,2,4,7,3,5,5,1,0,6,18,1,0,5,2,0,4,2,2,1,2,4,0,3,1,7,1,1,5,3,3,3,11,1,3,2,3,3,2,1,3,3,1,1,4,2,1,1,5,3,2,0,4,4
"COG0747",83,87,53,62,44,28,70,62,56,55,60,45,44,66,155,60,222,56,60,65,45,70,108,70,68,30,62,120,59,55,36,102,72,27,66,72,60,41,82,79,48,38,50,65,22,49,51,140,45,87,28,57,133,41,70,77,58,50,56,89
"COG0749",135,182,107,122,100,104,87,131,142,121,135,75,150,105,154,72,127,95,237,88,68,107,116,96,111,130,114,100,87,80,140,76,110,142,133,67,78,592,170,122,76,92,175,126,162,127,216,122,84,103,103,85,136,140,104,68,91,107,102,96
"COG0750",71,59,61,86,87,64,31,72,79,59,43,44,41,94,97,51,44,42,72,75,62,55,65,55,98,55,69,105,66,48,41,50,50,48,45,30,32,29,44,37,47,40,19,48,65,49,86,63,40,42,18,43,48,65,51,36,48,42,54,50
"COG0751",11,15,5,4,11,6,8,4,1,7,10,12,21,5,7,5,30,7,2,6,4,2,13,14,3,11,1,0,5,6,7,10,6,6,6,7,6,7,28,11,1,6,6,4,2,8,3,4,5,9,8,3,20,6,13,12,5,4,15,2
"COG0752",2,3,1,6,4,4,9,10,1,0,5,3,5,1,7,4,12,1,1,2,1,4,9,10,1,1,2,2,5,0,1,1,7,1,3,3,2,3,19,4,0,2,2,1,0,2,3,3,0,6,2,0,15,2,3,4,1,5,3,2
"COG0753",4,17,9,3,3,3,38,20,29,1,5,3,14,9,7,34,0,7,5,14,8,26,11,12,15,8,10,3,2,14,13,0,12,1,3,17,13,22,4,13,4,15,22,14,2,12,10,19,9,23,11,5,7,4,3,21,2,10,13,13
"COG0754",4,2,2,2,1,3,7,4,2,2,6,1,1,28,7,27,1,4,1,11,2,0,4,2,1,9,2,1,6,6,2,5,0,1,1,2,3,6,1,1,5,2,5,3,4,6,1,6,0,2,4,0,14,4,1,3,2,2,7,1
"COG0755",17,49,42,54,13,45,66,52,33,72,63,41,79,58,23,68,2,60,29,32,54,41,44,69,34,66,43,23,46,55,53,7,43,42,29,34,63,113,20,37,41,72,41,54,69,69,31,32,53,73,76,27,41,34,40,69,16,61,46,32
"COG0756",39,48,27,31,27,41,23,21,52,124,28,27,41,27,27,33,31,30,47,24,55,34,30,37,26,22,22,25,25,16,44,44,23,25,33,18,26,90,29,27,49,37,17,34,29,35,54,38,31,26,20,23,45,29,39,59,19,28,29,52
"COG0757",10,18,11,10,12,21,20,23,15,15,24,14,8,24,21,19,14,13,20,18,22,18,15,24,24,25,15,13,20,16,22,7,21,31,26,15,15,24,19,18,24,30,17,21,40,37,5,17,8,22,19,18,21,27,22,18,13,24,17,20
"COG0758",58,44,47,34,44,62,42,53,33,53,50,42,56,67,65,57,62,36,60,61,43,41,57,47,53,43,61,43,54,41,59,52,43,48,42,54,51,44,48,51,67,42,41,64,48,67,65,59,39,52,35,64,52,81,51,49,47,56,50,64
"COG0759",15,12,11,12,18,7,4,7,22,14,5,10,15,11,14,7,5,12,14,11,5,9,3,13,10,9,5,13,18,8,9,11,15,0,17,3,13,5,12,14,4,12,6,14,4,6,17,8,5,15,7,12,8,17,16,13,20,8,17,13
"COG0760",18,52,37,44,46,45,39,49,55,33,62,38,76,43,43,34,8,52,38,35,33,49,49,44,44,67,41,27,40,50,77,18,75,72,86,50,62,74,62,73,44,84,70,82,142,94,71,51,57,90,76,42,82,64,47,88,38,100,71,46
"COG0761",63,63,68,46,34,56,29,48,45,44,55,59,38,59,63,43,70,39,72,44,34,43,51,42,56,36,46,39,52,34,35,28,17,45,31,20,30,31,29,31,36,25,42,24,37,35,38,34,35,26,26,49,36,38,39,36,32,36,36,34
"COG0762",1,2,3,2,0,2,2,1,1,0,1,1,1,1,1,1,7,0,0,1,0,1,0,4,0,1,0,0,0,2,1,0,1,0,0,2,0,1,3,1,1,2,1,3,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0
"COG0763",13,32,23,19,30,41,38,36,16,31,73,27,37,28,14,32,15,30,24,13,39,36,40,36,21,58,22,16,27,41,57,16,37,65,35,40,31,38,32,31,18,46,42,29,62,35,21,5,21,33,31,18,22,23,32,38,10,42,28,11
"COG0764",39,38,47,54,42,58,47,38,40,32,74,39,48,49,21,50,21,52,50,51,32,50,36,57,42,51,40,39,44,51,58,34,47,38,35,25,49,40,47,43,32,48,30,45,67,84,35,31,40,53,45,35,35,59,37,40,21,49,42,29
"COG0765",116,76,81,85,74,81,25,69,89,72,75,56,46,73,120,57,220,31,110,96,106,54,62,65,44,65,78,146,63,31,77,89,74,93,87,43,51,33,180,21,108,29,21,108,61,33,54,73,65,56,31,75,107,60,96,55,97,71,73,118
"COG0766",99,69,74,94,73,59,48,101,104,65,82,61,66,90,104,71,89,65,96,92,63,57,59,83,89,78,68,90,64,57,91,89,68,77,93,43,60,52,92,57,71,60,26,93,77,66,112,113,65,90,62,65,77,91,80,58,80,62,76,72
"COG0767",7,26,20,15,20,32,17,31,25,17,38,35,23,22,16,35,6,29,8,14,20,29,26,40,28,44,22,10,20,27,33,10,21,33,31,14,17,33,20,25,18,26,21,24,42,55,19,6,26,23,37,21,16,27,17,34,13,30,20,13
"COG0768",328,206,271,259,248,222,163,216,281,265,248,189,212,326,334,187,254,192,283,261,170,204,216,211,284,206,255,275,251,172,271,323,226,272,226,163,190,140,261,199,284,198,173,290,228,260,312,299,206,191,193,224,280,297,226,164,279,208,242,200
"COG0769",117,70,80,112,85,83,49,95,73,61,99,58,71,114,143,77,104,73,126,80,57,77,66,90,95,84,87,99,82,59,78,85,74,88,66,41,79,64,107,66,63,63,55,95,114,102,128,145,74,78,71,82,103,115,100,68,74,74,78,97
"COG0770",94,114,94,128,111,122,98,111,88,129,184,91,102,109,95,106,71,111,99,97,84,129,119,102,113,158,102,87,121,126,140,68,132,146,79,72,100,129,122,129,97,137,85,117,195,164,110,91,93,111,92,106,79,112,92,115,107,133,117,102
"COG0771",55,39,58,70,75,93,51,65,57,57,71,34,64,75,75,57,60,48,75,77,32,59,69,55,83,78,52,59,71,50,57,78,54,53,61,40,47,45,75,61,58,76,45,69,96,86,81,78,67,69,38,55,64,62,57,49,66,46,74,55
"COG0772",160,133,132,161,114,138,86,139,136,119,128,106,104,155,156,122,172,117,157,110,94,122,118,139,155,137,130,182,128,98,152,176,134,177,171,78,96,80,149,96,146,81,79,160,157,165,180,137,117,145,87,119,152,160,156,99,121,134,123,142
"COG0773",63,57,66,80,76,71,61,89,68,61,83,49,68,66,77,62,60,64,71,67,54,58,81,66,85,88,58,102,71,60,90,79,71,106,81,61,54,44,89,72,70,58,40,77,82,101,83,60,55,62,58,72,79,83,58,65,51,71,72,61
"COG0774",17,32,26,28,35,32,41,43,29,38,68,29,53,41,17,28,22,44,26,26,36,37,27,39,41,53,16,9,39,46,59,13,45,28,46,23,41,42,23,44,18,43,24,34,87,76,38,19,29,49,38,17,34,33,26,48,9,47,33,36
