"","NOF005","DLM003","NLM017","DLM018","NOM020","DLF008","NOM013","DOF007","NLM028","DLM012","NOM018","DLM023","NLM009","DLF007","NOM029","DLM020","NOM012","DLM027","NOF008","DOM005","NLM001","DLM009","DOM010","DLF012","DLF006","DOF014","DLM021","DOM024","NOM010","NOM028","NLF015","NLM023","NLF009","DOM026","NLM010","NOM016","NOM004","NOM026","DLF009","DOF008","DLM008","NLM002","NOM009","NLF005","NLM008","DLM019","NOF013","NOF014","DLF010","NLM004","DLM016","DLF014","DOF003","DOM008","NLF010","NLM022","NLF001","NOM015","NLM029","DOF006"
"COG1145",94,119,109,110,49,126,76,128,125,49,106,86,43,99,123,140,105,113,127,137,77,74,140,153,114,104,100,86,100,110,89,115,88,90,102,114,110,154,68,96,104,40,127,92,86,192,122,109,151,79,94,77,114,97,87,88,100,71,93,112
"COG1146",16,9,8,19,3,3,16,16,15,16,10,9,10,14,12,15,13,7,12,7,17,16,13,17,10,17,11,18,9,17,10,11,6,12,10,7,13,10,23,7,18,14,10,12,22,3,9,5,8,7,10,21,13,11,11,10,15,8,10,11
"COG1148",6,12,3,7,5,15,10,22,3,6,1,8,1,0,3,6,5,1,13,5,2,11,15,15,6,2,4,6,2,5,9,8,6,6,5,5,15,7,6,10,10,3,24,4,2,39,4,15,6,4,7,12,10,1,8,5,10,7,12,11
"COG1149",0,2,1,0,4,0,0,1,0,0,0,0,0,8,0,5,0,0,0,7,0,1,17,0,2,0,1,1,0,0,1,0,1,0,0,0,2,7,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,2,0,0,0
"COG1150",0,6,0,1,1,4,5,8,0,1,0,3,0,1,0,2,1,0,2,1,1,3,2,10,1,0,2,3,3,2,0,1,3,3,4,1,4,1,2,2,0,1,2,2,0,5,4,0,1,0,1,2,3,0,2,1,1,1,1,1
"COG1151",77,41,33,44,25,69,58,44,70,32,66,58,52,69,53,50,58,45,63,41,62,71,51,102,57,57,43,60,47,65,64,51,64,90,72,52,63,68,23,100,37,10,97,56,88,64,49,55,59,79,57,54,64,51,61,83,62,36,64,67
"COG1152",1,1,1,4,1,0,2,1,4,1,1,2,0,1,2,1,8,2,5,1,0,5,0,27,9,0,1,0,1,14,0,0,5,5,3,2,0,2,1,11,5,0,13,2,4,30,2,7,18,6,4,12,8,2,1,0,3,2,3,0
"COG1154",109,85,84,108,131,85,110,71,91,77,79,107,125,96,89,94,115,82,121,61,142,93,105,68,91,113,126,86,126,106,103,93,88,113,94,124,100,80,67,86,111,169,112,97,93,101,77,99,83,158,91,69,100,105,79,98,93,101,109,96
"COG1155",74,58,43,47,27,41,46,50,45,26,33,44,8,51,75,35,40,26,59,39,40,30,71,99,58,66,57,58,57,57,51,43,55,78,36,55,67,32,24,65,52,17,65,33,31,55,39,39,47,15,74,23,45,63,49,38,49,66,28,55
"COG1156",59,39,34,28,19,29,41,46,43,28,42,29,9,40,32,36,33,27,44,36,24,31,50,62,66,50,52,48,44,72,57,50,40,59,41,40,41,27,25,40,53,6,55,27,27,53,32,45,31,29,57,31,48,47,29,27,33,46,33,51
"COG1157",10,4,17,7,7,4,13,6,12,5,20,8,2,8,6,10,7,4,13,3,8,30,9,5,5,14,4,6,19,7,4,1,11,14,10,4,4,14,14,14,11,3,21,18,30,2,6,17,8,13,3,4,9,5,11,17,13,9,28,7
"COG1158",34,46,27,44,33,22,30,39,31,50,53,28,35,28,46,22,27,37,38,29,59,59,34,32,22,48,32,40,35,42,23,23,32,37,42,37,35,59,48,66,47,89,47,40,48,21,37,43,50,41,33,54,33,28,30,50,41,31,38,32
"COG1159",25,37,23,46,49,36,49,37,31,62,43,32,84,38,31,36,46,56,38,36,52,47,33,29,51,52,36,33,41,28,40,30,40,41,43,35,35,43,37,39,39,58,37,55,49,46,27,41,50,53,35,62,38,39,26,24,47,35,44,31
"COG1160",104,68,69,90,74,88,97,69,82,86,91,88,90,87,124,84,82,92,88,63,101,83,106,89,84,79,73,104,85,96,107,62,86,109,107,101,85,62,69,82,98,88,102,79,108,87,83,85,90,86,93,100,103,79,98,98,95,86,90,102
"COG1161",18,20,18,17,5,18,32,5,22,17,22,32,13,10,11,14,27,45,27,8,20,51,13,27,20,14,13,14,13,19,10,14,16,20,13,13,7,31,9,36,28,4,40,29,26,38,12,33,33,29,13,23,19,9,5,23,16,9,35,6
"COG1162",32,36,34,35,38,43,53,41,34,18,44,47,55,43,34,57,44,41,36,40,57,47,41,42,58,39,34,32,29,43,41,50,38,38,39,43,52,36,44,49,48,47,34,57,51,34,37,40,64,46,34,40,38,32,32,51,48,55,57,38
"COG1164",33,31,31,43,15,27,39,11,70,23,32,49,10,19,15,20,39,22,44,14,33,98,23,25,32,25,19,27,48,16,8,21,41,27,31,32,10,58,9,77,43,4,65,49,33,139,24,59,53,49,21,44,36,10,8,58,21,29,42,4
"COG1165",31,29,48,54,89,45,60,31,20,60,42,6,71,73,46,48,70,37,20,62,41,10,37,17,40,42,39,34,26,18,22,32,33,26,25,41,60,20,25,21,33,79,17,40,25,11,35,24,15,53,48,52,51,39,67,33,10,28,22,59
"COG1166",25,43,36,52,69,29,36,48,31,9,37,13,72,44,54,67,36,29,37,56,50,4,50,8,29,29,45,44,33,38,60,45,33,31,23,42,34,14,47,10,26,102,12,29,23,22,52,20,19,33,53,3,32,49,30,32,39,33,29,62
"COG1167",82,45,68,76,28,103,61,45,101,72,66,88,33,35,47,41,87,76,61,46,55,140,47,113,80,87,37,60,46,86,23,34,28,58,50,35,33,75,35,77,53,17,54,37,66,67,38,67,75,37,42,115,29,28,23,63,49,41,68,18
"COG1168",81,58,74,75,75,104,60,84,79,105,78,63,92,94,66,66,80,79,76,80,53,84,75,41,78,83,80,92,52,85,98,94,83,84,72,71,97,89,88,72,73,94,51,57,60,49,64,62,52,59,95,113,58,95,100,64,103,100,66,113
"COG1169",14,15,8,22,36,17,13,40,16,7,17,9,36,18,16,24,20,17,9,22,22,8,15,2,14,20,20,26,7,15,30,17,12,13,11,21,20,22,21,2,13,34,15,23,10,6,16,9,16,26,13,0,9,19,28,17,27,17,3,18
"COG1171",44,36,32,54,42,43,53,26,58,59,40,60,33,17,31,32,41,50,24,34,40,34,48,57,31,29,27,35,29,49,38,41,30,36,39,32,46,65,66,57,42,57,52,30,38,40,39,51,35,37,41,79,35,53,44,47,53,29,39,43
"COG1172",35,43,36,18,45,114,40,40,31,101,45,41,13,67,39,15,93,29,28,71,30,24,47,225,48,17,27,17,26,99,31,36,32,43,46,35,54,108,96,77,64,25,104,43,61,86,17,43,82,36,41,89,41,35,16,22,20,26,53,37
"COG1173",63,33,41,55,23,65,57,33,85,154,75,72,18,49,52,20,56,84,41,42,51,102,67,119,62,65,51,51,47,72,44,53,53,39,47,39,41,96,88,148,81,21,101,58,68,129,53,63,77,56,65,149,60,32,36,63,61,50,45,33
"COG1174",3,12,4,0,1,25,8,7,5,15,2,5,0,4,10,6,2,12,2,6,6,6,11,18,8,0,5,2,3,9,0,7,1,2,0,3,12,8,24,7,1,6,1,5,2,2,5,0,4,2,7,33,4,4,0,6,2,9,1,7
"COG1175",149,140,300,134,64,129,141,92,206,613,194,180,87,129,150,94,248,119,111,69,130,157,112,713,151,179,106,98,158,174,52,130,147,178,141,137,85,184,196,348,199,36,257,232,268,267,110,284,228,162,96,322,98,57,62,190,151,128,146,81
"COG1176",18,11,35,18,34,23,22,23,22,15,24,24,8,29,10,22,33,38,25,24,35,31,26,20,23,18,24,21,20,25,27,31,47,38,33,33,31,53,33,31,34,13,41,40,38,46,29,47,37,40,29,32,27,32,26,40,30,29,45,27
"COG1177",42,38,34,42,44,22,24,39,51,26,49,37,10,21,40,23,34,48,36,25,33,48,36,72,38,41,36,35,36,37,24,34,33,33,27,38,19,70,27,52,49,20,58,34,45,65,23,46,46,35,50,52,32,30,15,47,35,45,31,17
"COG1178",20,17,28,14,11,89,9,14,20,8,28,20,13,23,7,13,35,12,32,39,27,24,24,11,24,11,23,22,17,23,21,18,28,11,22,10,46,52,27,26,26,12,17,13,7,62,19,29,42,24,17,29,14,24,17,24,23,12,11,33
"COG1179",28,29,34,41,37,19,36,19,37,9,46,32,44,28,35,24,25,28,44,10,31,31,32,32,26,28,16,25,41,35,31,17,28,41,37,40,32,32,30,29,35,32,39,37,29,41,32,30,50,37,32,25,34,22,23,38,29,41,32,22
"COG1180",63,51,42,59,63,54,54,65,53,77,47,40,78,75,49,40,45,67,49,54,58,61,40,74,57,47,27,45,47,68,50,47,44,33,48,30,54,71,73,54,53,63,75,51,45,45,37,48,66,59,43,104,55,38,39,42,34,44,57,42
"COG1181",52,48,40,57,53,38,55,37,49,80,59,56,57,28,64,37,60,60,58,49,64,72,56,68,68,44,44,45,49,36,74,40,34,75,32,47,37,60,56,71,55,84,62,63,42,55,41,52,59,58,53,63,41,38,37,56,55,61,65,39
"COG1182",0,2,2,2,0,0,1,0,0,4,4,0,0,0,0,0,1,0,4,1,0,5,2,3,1,0,0,1,1,4,1,1,1,2,1,0,2,14,8,4,4,1,0,1,1,1,1,1,4,0,0,2,2,1,1,1,0,1,0,0
"COG1183",25,26,17,25,29,37,30,22,21,5,32,18,43,25,24,21,19,29,29,24,32,26,27,17,26,28,34,35,28,20,26,17,23,28,21,25,41,24,15,12,22,46,19,25,25,15,32,17,17,28,20,26,16,22,42,20,37,24,11,30
"COG1184",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1185",79,75,100,74,114,79,97,90,108,80,103,99,122,50,85,87,81,72,94,75,104,39,109,69,98,74,101,78,101,79,72,86,98,68,76,77,73,84,73,68,81,152,93,99,51,125,79,89,108,96,103,101,74,74,85,90,84,111,98,77
"COG1186",43,51,39,50,60,36,64,41,65,67,64,69,65,49,71,47,51,67,63,35,62,57,60,48,45,44,60,49,45,57,47,53,49,50,70,44,59,62,47,60,56,76,53,54,56,61,47,51,56,68,54,73,51,53,48,63,54,54,47,80
"COG1187",44,36,37,62,35,29,45,28,51,52,79,62,26,24,52,25,52,66,64,26,75,72,58,62,57,55,44,42,41,25,32,38,49,30,48,55,29,70,51,64,38,67,60,61,37,55,44,58,80,52,47,44,44,41,26,70,36,48,64,23
"COG1188",23,16,17,13,16,11,21,11,24,12,18,10,24,14,16,9,15,20,18,13,15,14,17,15,8,14,18,11,14,18,18,16,21,11,13,11,15,29,9,17,11,24,12,13,17,14,17,16,15,24,21,3,12,12,17,18,11,16,13,16
"COG1189",27,12,18,23,9,11,18,4,22,36,21,26,10,5,13,4,15,35,13,5,24,29,15,27,14,17,17,12,15,11,10,11,19,17,20,13,7,33,11,44,29,7,27,17,24,40,9,24,22,20,11,47,17,8,5,34,19,15,23,6
"COG1190",84,76,78,94,70,50,100,59,65,78,76,73,80,54,73,78,63,83,72,68,75,66,85,65,73,87,73,66,81,70,81,86,61,49,64,71,73,68,89,60,63,81,74,87,52,89,60,58,86,71,92,93,73,69,81,78,82,93,80,76
"COG1191",82,37,45,76,36,26,85,13,102,33,79,104,35,26,58,25,97,67,80,14,73,83,41,100,64,68,43,63,85,74,22,34,50,88,80,59,36,100,36,88,88,7,92,103,115,131,63,115,140,65,49,72,59,15,30,113,65,45,135,13
"COG1192",174,66,95,139,147,80,167,95,162,177,142,186,128,223,149,79,164,180,113,59,135,117,121,117,136,102,110,111,190,142,46,110,167,131,138,117,73,137,165,186,124,74,159,109,142,175,119,141,158,163,148,145,112,114,73,134,113,154,125,61
"COG1193",91,88,65,81,71,69,85,69,93,57,111,100,124,55,76,66,96,125,96,54,106,109,86,97,68,75,73,72,85,85,85,56,59,73,83,96,62,71,37,97,84,102,105,74,84,135,80,78,114,128,79,65,79,51,32,89,66,71,83,64
"COG1194",27,35,28,34,23,14,41,21,25,40,32,31,26,30,32,24,25,34,36,23,36,24,28,23,20,31,32,32,33,35,31,29,32,28,28,35,36,29,25,31,32,38,43,22,26,38,23,30,32,39,30,40,37,35,22,36,37,28,38,29
"COG1195",49,59,46,75,60,47,57,49,55,80,60,74,67,51,46,37,75,70,67,37,71,84,59,73,60,74,58,59,69,55,51,58,61,56,41,54,34,72,54,72,64,59,71,83,66,69,45,62,69,73,62,79,54,48,59,69,46,55,49,39
"COG1196",83,26,35,67,14,31,92,12,106,77,70,99,36,14,36,21,81,88,83,22,60,128,58,126,43,70,50,59,68,43,30,23,55,74,47,66,23,60,25,116,71,15,96,75,81,128,51,88,138,55,47,128,54,25,21,77,47,42,103,19
"COG1197",118,112,70,150,135,76,121,90,133,172,128,145,141,59,112,144,131,160,152,96,140,141,136,100,84,127,118,121,117,99,134,115,96,115,108,152,86,116,101,171,127,179,150,117,132,147,111,130,169,166,139,134,122,117,78,146,134,112,149,105
"COG1198",96,64,51,91,96,74,108,73,110,110,95,85,105,66,99,69,90,112,96,69,112,97,104,112,66,108,94,76,110,88,83,71,77,88,89,96,82,91,80,111,96,112,86,79,74,123,60,74,109,105,80,103,70,60,87,94,68,101,96,87
"COG1199",41,23,9,34,27,25,32,14,46,33,47,44,27,21,37,12,36,67,46,30,41,125,26,84,57,40,20,20,48,36,20,30,34,41,40,36,22,69,63,72,25,12,78,45,56,52,24,53,40,47,28,22,21,20,21,68,37,31,38,13
"COG1200",72,64,52,98,91,61,79,68,78,123,84,76,95,51,66,56,73,99,94,53,86,67,66,94,57,72,60,79,83,51,68,49,53,66,90,78,35,61,70,77,84,129,90,97,85,85,71,76,97,87,73,94,65,60,52,65,57,73,80,72
"COG1201",1,1,1,19,13,18,1,5,2,139,0,1,0,6,7,1,1,17,1,8,2,1,2,13,2,21,4,1,0,21,3,0,0,1,0,5,1,0,37,43,3,1,3,2,0,15,1,5,0,2,4,87,0,7,1,4,0,1,2,5
"COG1203",33,26,28,42,55,38,60,6,50,136,34,59,20,26,56,33,61,92,29,9,15,58,16,70,43,64,27,69,45,61,39,32,44,28,44,42,31,28,23,83,30,30,30,24,55,68,16,40,43,54,28,21,27,28,33,51,36,29,30,8
"COG1204",13,43,10,5,9,5,44,6,15,4,12,8,7,33,24,37,9,14,19,27,10,88,10,43,36,11,4,43,10,4,1,13,12,5,8,8,1,8,9,1,14,2,7,14,59,27,12,15,9,18,9,6,12,10,15,3,13,4,8,4
"COG1205",5,5,16,38,14,82,8,1,18,5,10,7,7,33,2,28,96,9,7,15,88,1,20,65,51,13,13,4,19,2,31,31,13,0,3,11,13,5,13,51,8,4,35,13,127,17,24,23,7,135,8,1,40,11,8,47,8,6,5,9
"COG1206",4,8,3,16,4,11,17,1,17,5,4,25,4,0,4,6,19,29,17,7,7,25,22,13,20,8,15,7,10,2,9,10,8,11,8,7,2,13,5,12,16,1,10,14,5,38,5,16,34,11,8,11,9,3,4,8,10,15,21,5
"COG1207",17,14,3,25,14,10,15,6,8,54,15,23,11,4,12,9,17,58,15,5,7,41,21,21,23,15,13,11,15,11,12,16,5,12,21,12,7,36,22,28,12,8,15,10,12,33,8,20,31,10,6,39,14,10,4,14,12,7,15,6
"COG1208",50,63,54,53,72,59,64,51,66,11,60,59,150,59,56,68,67,60,39,36,42,35,65,16,59,86,62,86,45,50,72,52,50,87,52,76,70,33,16,12,59,39,45,52,41,47,82,45,50,34,69,36,49,89,90,45,42,47,37,69
"COG1209",31,45,53,42,41,61,43,62,47,36,46,46,51,81,48,36,33,37,40,88,26,55,52,30,33,39,47,42,44,34,53,56,50,35,39,46,54,45,45,34,31,26,36,44,40,43,63,36,27,29,45,42,42,68,57,41,39,50,45,50
"COG1210",7,3,8,25,38,12,17,8,17,16,9,16,61,10,18,11,21,48,9,19,21,29,21,20,16,9,5,5,9,16,2,12,6,8,3,3,5,21,17,18,4,11,6,3,13,9,8,4,13,10,2,19,3,8,3,7,5,9,9,9
"COG1211",59,55,42,57,62,42,59,24,50,58,63,36,91,59,55,34,53,79,51,44,87,119,40,55,64,43,40,49,75,39,45,61,49,71,53,67,46,53,39,57,45,82,51,57,53,41,48,43,57,75,66,52,47,26,43,61,55,49,71,53
"COG1212",12,23,17,23,28,22,21,31,11,9,17,8,39,30,25,28,31,17,29,23,23,20,29,3,31,22,30,27,21,18,33,31,24,15,21,20,27,17,26,8,19,23,9,13,18,19,21,15,15,13,37,12,30,21,25,16,35,15,17,27
"COG1213",2,25,7,4,4,18,2,17,2,1,6,16,1,5,3,10,4,0,7,23,6,0,5,3,11,3,8,15,8,11,9,11,15,1,4,1,23,5,7,0,7,0,0,3,3,2,12,7,6,1,5,0,7,9,1,2,5,4,5,9
"COG1214",31,28,30,37,30,37,34,22,46,27,38,48,43,27,39,31,40,36,36,32,43,45,38,25,24,31,30,34,41,31,37,30,31,47,40,38,35,44,27,41,36,53,36,31,39,33,33,33,41,38,30,30,34,28,37,38,41,47,41,43
"COG1215",47,66,83,45,65,70,59,92,65,128,48,44,38,60,39,97,46,76,76,75,57,35,64,20,64,92,105,69,69,62,79,67,65,57,56,86,67,60,99,59,62,29,26,28,43,48,58,37,75,33,74,57,75,79,65,39,49,58,68,64
"COG1216",107,139,147,79,108,69,123,117,105,126,95,114,220,192,109,96,105,64,93,145,92,73,86,42,83,122,100,99,147,100,117,98,127,84,121,110,114,75,64,65,128,85,69,96,123,63,132,108,60,104,90,106,102,153,167,92,126,93,117,131
"COG1217",97,73,83,110,131,46,81,72,99,83,105,72,91,60,83,78,87,114,99,68,94,88,93,81,91,78,93,93,81,77,86,100,72,85,82,97,66,96,92,95,64,114,85,94,75,102,69,89,116,77,98,98,90,69,65,81,100,104,93,78
"COG1218",13,33,9,15,12,16,14,17,12,6,24,10,4,21,19,22,10,4,19,20,14,3,18,2,25,21,18,24,29,16,19,20,21,15,15,18,26,14,16,5,15,4,4,10,8,4,14,12,7,1,15,1,14,27,26,16,22,16,9,23
"COG1219",79,62,55,71,78,48,80,64,82,98,79,55,91,55,71,63,72,80,73,52,95,119,72,86,99,85,63,71,75,61,49,62,72,80,67,65,72,78,54,89,77,69,98,83,107,68,72,95,81,91,65,86,60,58,54,78,49,68,104,64
"COG1220",0,4,3,2,8,14,8,6,1,12,5,1,2,4,10,1,2,20,3,16,1,30,11,2,6,1,7,0,4,4,5,4,1,0,1,0,4,18,9,11,1,2,1,2,2,15,0,2,2,1,2,11,3,4,2,9,6,1,0,3
"COG1221",11,9,32,17,8,16,28,12,10,20,10,15,2,7,8,5,8,4,3,2,8,51,4,44,4,10,5,4,5,43,3,5,3,15,2,4,6,33,49,31,6,9,41,5,8,3,7,20,19,12,11,17,7,8,39,7,35,5,6,12
"COG1225",20,24,25,21,21,20,25,22,15,29,14,15,40,18,27,22,29,16,12,17,20,29,15,30,22,29,18,19,16,22,20,25,15,24,17,23,24,29,11,19,26,23,15,17,34,11,21,7,8,18,20,15,11,27,19,17,24,16,14,17
"COG1226",27,11,37,17,22,30,25,31,28,21,20,7,5,42,37,26,17,20,20,31,15,59,26,14,36,19,17,27,13,31,23,31,28,19,17,13,30,40,102,29,11,15,8,15,11,18,23,22,15,4,24,14,19,30,30,30,26,35,11,37
"COG1227",49,13,12,41,14,24,38,9,67,19,29,45,17,15,13,14,39,30,32,10,16,66,19,47,26,26,15,21,45,23,19,25,26,20,34,20,13,45,30,55,25,11,61,26,30,33,30,29,44,30,25,23,22,7,14,45,27,32,62,12
"COG1228",30,28,46,25,5,55,15,44,27,26,32,41,10,36,21,36,30,30,44,60,31,14,36,26,35,45,45,47,30,43,39,50,45,41,48,40,39,28,39,25,70,25,48,43,13,49,35,46,48,24,38,26,40,48,26,35,42,34,47,51
"COG1230",1,9,3,13,8,8,7,18,4,36,12,3,0,13,25,13,6,23,2,31,4,8,5,2,2,12,2,4,4,8,10,12,7,2,5,8,6,6,15,17,9,4,4,6,5,3,3,3,13,3,2,17,9,7,4,5,5,7,4,11
"COG1232",5,18,12,7,2,12,7,39,8,63,9,3,1,47,15,20,12,6,22,8,7,7,7,16,17,26,3,17,6,24,5,28,9,9,17,9,51,8,17,21,5,4,11,9,9,20,31,13,22,5,11,31,8,36,10,4,13,11,15,12
"COG1233",15,3,18,2,7,28,13,24,13,1,2,10,12,11,1,8,4,0,7,5,4,1,13,4,9,12,5,4,6,8,6,12,8,18,11,5,24,8,13,2,2,2,0,4,2,2,13,4,3,2,8,4,10,4,14,2,8,18,3,30
"COG1234",26,21,17,34,43,17,34,22,34,16,41,28,36,14,25,17,31,22,20,19,40,26,19,36,16,21,22,25,24,40,35,36,60,44,42,37,45,45,26,47,31,74,57,50,49,22,30,36,26,59,32,28,44,35,32,39,33,31,39,44
"COG1235",51,64,71,76,62,36,64,56,56,14,62,41,87,51,58,64,85,71,71,40,62,40,53,38,74,84,66,76,51,62,55,60,56,57,68,60,45,45,42,47,89,91,37,86,59,46,41,60,40,61,62,43,56,72,67,48,59,51,56,50
"COG1236",26,12,32,23,7,11,30,10,37,13,33,30,11,5,16,13,35,18,48,3,17,18,21,9,32,15,16,20,33,15,6,7,15,11,11,13,5,21,20,19,24,4,35,17,26,18,12,29,46,12,19,13,19,5,7,23,18,15,29,10
"COG1237",10,6,12,3,23,19,6,14,7,1,4,4,33,15,5,9,5,14,12,26,3,15,14,1,11,2,10,10,13,7,6,20,5,4,2,12,13,5,9,2,17,0,10,10,1,7,5,13,3,2,13,1,15,14,12,4,4,5,4,14
"COG1238",8,26,19,12,29,6,10,9,11,2,10,10,25,8,26,19,12,17,6,28,13,4,10,1,7,17,16,20,15,9,22,24,17,9,6,23,14,17,5,0,23,28,1,16,8,7,6,7,13,9,22,3,18,20,10,17,12,21,9,17
"COG1239",1,1,0,3,4,12,8,1,1,1,1,2,4,3,2,1,0,3,1,1,5,5,2,1,7,7,0,1,1,2,0,1,0,1,2,0,1,0,1,0,0,1,0,1,1,21,1,3,4,0,2,1,0,0,1,0,1,2,19,0
"COG1240",0,2,0,2,1,4,4,0,0,3,1,0,2,4,0,2,0,3,1,0,3,6,8,0,3,0,0,0,0,0,2,0,2,0,8,0,3,0,0,1,0,0,1,0,1,20,0,5,0,5,0,3,0,1,0,0,0,3,8,1
"COG1242",32,33,45,30,24,29,24,38,32,14,28,19,35,30,30,26,29,24,26,32,31,31,24,25,17,48,32,23,25,35,24,22,21,38,35,33,19,38,25,26,36,40,35,37,34,20,28,29,35,29,33,26,18,29,25,51,29,25,27,21
"COG1243",5,3,1,7,2,7,4,0,0,0,0,2,1,0,2,1,6,6,15,1,8,5,6,4,3,5,5,4,5,1,2,7,1,1,0,4,2,9,3,2,6,1,0,2,2,21,1,5,24,4,4,11,0,3,3,1,2,6,14,1
"COG1246",3,3,1,1,5,8,5,1,0,5,4,4,0,3,4,2,3,0,0,1,3,13,1,1,8,0,2,0,2,0,3,8,1,0,3,1,2,5,29,0,1,3,0,3,1,3,0,0,4,0,3,0,1,2,3,4,2,3,1,0
"COG1247",19,16,17,24,17,11,17,17,26,22,10,25,11,19,27,14,28,21,32,22,29,34,12,16,16,22,20,27,21,13,10,22,19,25,15,13,13,23,27,34,20,9,21,26,9,44,17,15,19,13,21,26,18,17,21,23,24,31,21,13
"COG1249",62,103,97,53,35,106,45,106,46,81,46,56,19,99,82,99,35,81,66,139,32,34,78,40,88,54,108,77,53,88,112,104,66,42,65,93,104,63,124,41,62,36,8,51,39,30,71,44,43,18,93,46,89,124,86,38,73,89,39,113
"COG1250",18,10,18,16,14,17,17,7,26,46,16,25,8,8,22,10,16,24,19,20,14,5,12,13,31,7,20,8,15,24,13,20,10,19,8,15,9,39,44,32,20,6,24,14,22,21,13,19,30,22,17,41,15,9,7,36,6,14,15,4
"COG1251",2,0,0,0,6,18,2,5,3,23,7,0,0,6,10,1,4,0,2,8,4,14,2,9,14,0,1,1,2,9,5,4,0,5,1,0,4,20,17,6,5,12,5,0,0,2,1,0,7,3,3,0,2,10,3,10,3,5,3,5
"COG1252",5,17,13,8,34,24,12,25,5,11,7,3,33,18,13,23,6,17,9,36,11,3,3,2,9,1,11,23,15,14,19,20,11,7,20,19,15,12,16,8,17,17,8,11,6,3,18,7,11,10,16,7,14,16,8,7,19,14,12,26
"COG1253",124,151,104,116,130,122,132,136,109,152,107,125,173,132,109,113,124,126,119,135,103,137,124,98,118,117,130,141,129,123,90,104,113,91,104,116,108,98,141,120,133,191,106,89,105,131,96,120,145,118,114,119,110,121,106,115,100,96,110,95
"COG1254",6,0,2,4,0,0,6,2,11,5,2,3,0,4,4,1,3,6,4,0,0,12,1,14,1,7,0,0,3,7,2,2,2,2,6,2,3,8,7,10,13,0,16,5,7,4,1,5,2,6,2,15,3,0,0,6,9,1,6,2
"COG1256",38,8,26,33,19,9,22,7,39,3,59,7,15,23,22,24,28,20,14,10,27,77,10,4,16,19,11,14,41,11,4,11,24,27,57,20,10,42,14,19,33,2,54,56,58,5,26,40,23,37,3,7,26,3,12,67,28,15,48,4
"COG1257",1,1,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,18,0,0,0,16,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,7,2,0,1,0,0,0,0,0,1,2,2,4,0,2,0,0,1,1,0,1
"COG1259",10,11,11,4,0,7,3,17,3,4,5,2,0,12,13,15,1,3,11,17,4,0,7,0,9,9,8,16,12,6,17,11,6,10,14,11,15,2,3,1,10,30,0,5,7,2,12,3,3,1,11,1,17,10,3,8,12,10,11,18
"COG1260",21,14,41,29,49,17,19,28,18,27,11,12,67,20,13,30,26,27,25,14,37,1,26,4,23,28,23,27,32,14,25,12,19,10,9,21,26,2,9,8,11,49,5,23,14,7,15,6,2,7,20,3,15,15,24,9,13,12,11,13
"COG1261",0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,3
"COG1262",44,53,23,21,24,32,25,57,28,5,15,21,67,39,39,85,49,27,44,69,37,5,28,5,68,30,28,25,24,57,92,62,70,27,74,32,75,25,52,3,16,99,13,25,22,6,64,24,55,104,55,3,51,18,59,12,36,66,17,64
"COG1263",96,60,39,64,34,94,58,37,105,170,105,182,40,42,89,36,61,176,41,83,47,179,107,208,68,63,99,41,46,160,51,80,93,76,83,52,82,210,193,271,55,49,238,56,75,52,38,54,52,92,66,181,38,48,59,89,114,61,61,64
"COG1264",79,46,38,63,52,97,45,41,121,179,76,175,52,39,73,41,54,208,50,69,52,185,94,192,56,46,90,48,39,146,43,73,69,100,83,48,59,185,171,265,55,41,227,48,70,60,41,45,67,90,62,181,36,57,48,80,65,68,69,58
"COG1266",65,33,44,52,37,43,50,31,64,22,67,35,57,47,42,44,43,41,43,44,55,25,34,63,40,44,42,47,46,31,37,31,61,49,59,57,45,51,49,39,37,93,59,52,75,48,47,47,36,52,25,27,31,38,54,58,58,41,43,50
"COG1267",3,2,11,3,27,4,2,8,4,5,10,5,28,6,7,15,4,5,7,4,2,6,6,2,6,11,12,10,5,3,12,6,3,4,6,5,9,9,11,3,14,20,4,12,4,5,6,5,7,16,12,0,7,10,3,6,8,4,7,8
"COG1268",19,7,6,26,5,7,22,2,20,31,13,30,11,8,20,10,16,23,20,2,10,43,9,39,21,19,11,15,19,14,7,7,15,21,17,9,9,20,7,31,17,7,25,28,28,25,15,17,24,20,12,35,10,11,10,19,18,12,22,5
"COG1269",48,41,23,45,14,31,35,34,25,28,34,40,18,30,37,27,34,24,49,33,18,21,33,68,39,45,46,34,30,54,52,63,35,77,48,75,64,22,32,52,56,17,57,34,33,67,43,46,52,17,74,38,38,55,50,42,45,57,31,61
