"","NLF001","DLM022","DOM026","NOF011","DLM010","NOM013","DLM011","NLF002","DLM004","DLM028","NOM015","DOM005","DLM008","DLF009","NOM007","NOF009","NOF006","NOM012","DOF014","NLM016","DOF012","NLM002","NOM008","NOF012","NOF008","DOM013","NLM001","DLM019","DLM023","NLF012","DLM027","NOM019","DLF005","DLF007","DOM016","NLM006","NOF002","NOM004","NLM025","NLM017","NOM027","NOM005","DLF014","NLM004","NLM029","NOM022","NLM026","NLF007","DOM019","DLF001","NOM002","DLM016","NLM010","NLM022","DLM020","DLF006","NOM025","DOM021","DOM010","NLM032"
"COG0465",117,176,103,94,78,133,74,113,54,129,93,64,113,90,146,72,79,141,99,80,104,89,74,175,115,154,134,196,119,112,143,137,151,75,120,87,92,59,120,90,130,111,165,137,159,95,186,160,127,64,160,110,102,144,88,119,96,73,120,168
"COG0466",56,99,91,88,70,95,67,80,58,66,67,76,107,53,99,78,62,106,87,100,43,130,57,114,91,80,111,114,96,91,103,106,104,68,101,81,83,56,128,57,60,100,74,97,82,101,90,104,75,58,99,79,86,105,67,85,77,73,85,126
"COG0468",43,71,62,66,53,104,48,46,39,50,56,52,59,47,75,72,75,53,61,60,49,65,48,69,51,210,61,62,43,53,55,73,45,33,58,35,47,32,70,67,40,31,74,42,67,55,68,68,98,126,53,67,80,59,37,47,49,48,55,59
"COG0469",50,58,53,67,47,60,64,52,63,49,59,67,72,65,75,57,58,53,90,56,68,62,67,94,61,79,71,59,80,72,70,74,77,40,43,60,70,43,72,48,61,61,82,70,80,67,68,58,64,42,71,74,55,94,46,57,68,70,83,60
"COG0470",6,15,2,6,13,7,5,7,4,15,6,10,4,35,3,11,6,11,7,0,32,6,8,6,7,17,2,15,22,9,29,10,5,2,8,5,3,4,20,1,25,23,29,13,5,3,7,2,3,3,1,6,12,7,12,14,15,1,8,8
"COG0471",101,88,88,110,89,134,120,106,125,88,97,135,104,118,147,124,124,120,118,85,134,177,120,87,109,90,129,77,212,114,115,148,73,94,168,80,118,132,116,81,88,118,96,106,92,128,61,93,128,122,79,119,110,92,144,144,89,120,121,87
"COG0472",45,117,53,90,85,72,109,91,60,65,77,166,83,81,76,98,84,79,70,97,124,85,89,145,99,81,137,88,69,86,107,83,91,105,67,61,82,68,78,93,96,71,102,66,90,77,75,106,82,114,67,96,63,77,79,85,94,114,84,76
"COG0473",46,42,37,53,53,47,63,58,65,50,58,34,58,47,35,43,34,67,49,40,35,46,63,48,42,49,50,56,58,44,61,61,35,40,42,45,47,46,36,33,112,67,72,33,53,23,53,50,59,33,58,69,45,50,38,63,43,58,41,63
"COG0474",89,173,90,99,111,105,68,87,79,100,105,93,127,103,172,98,91,105,119,126,243,139,97,205,169,163,112,117,81,101,208,151,274,116,160,140,154,141,129,166,130,144,226,184,157,229,197,130,168,132,216,175,128,120,129,148,130,188,149,202
"COG0475",121,90,118,134,121,70,163,90,203,85,132,186,93,113,87,165,190,112,145,163,108,227,158,81,88,108,125,46,109,111,71,57,49,108,93,94,100,112,56,108,12,55,23,58,40,96,70,60,96,162,37,85,74,32,152,64,85,100,76,43
"COG0476",21,18,18,24,50,36,24,35,31,27,16,33,34,24,30,22,27,23,35,26,33,46,35,30,21,18,62,12,27,38,40,30,41,24,17,22,26,21,39,23,32,27,28,30,23,25,11,32,25,21,27,41,24,30,40,23,38,26,29,19
"COG0477",423,363,255,352,933,357,452,437,370,558,405,619,251,1064,228,491,519,280,383,480,915,569,408,247,302,319,391,209,227,262,698,305,306,464,476,599,354,495,439,299,1267,817,726,330,172,481,207,200,319,464,328,358,336,378,559,464,484,424,318,228
"COG0479",31,15,19,26,30,23,36,26,30,15,32,12,21,28,15,23,24,19,12,69,27,52,41,20,14,14,36,11,9,27,35,18,19,25,37,35,21,38,50,19,33,31,16,27,17,34,11,26,41,16,16,20,31,19,20,29,18,29,20,23
"COG0480",430,286,285,319,297,384,287,266,269,293,296,156,287,191,298,251,255,327,320,458,283,264,285,277,309,318,320,404,352,281,239,318,299,606,308,247,290,285,279,256,230,231,305,404,314,331,310,293,298,423,279,287,260,305,252,269,238,281,300,317
"COG0481",49,110,75,75,69,75,67,60,69,73,86,45,76,64,97,60,68,56,75,79,69,102,76,103,98,87,82,88,98,77,99,92,96,55,62,53,65,68,111,56,70,67,78,70,92,89,94,87,88,50,64,88,94,81,60,68,70,85,92,84
"COG0482",69,66,95,72,78,80,104,101,109,70,79,77,75,36,66,85,84,69,70,56,56,76,86,104,96,83,71,71,98,83,67,79,90,68,91,92,68,83,66,71,37,54,47,64,79,80,89,65,116,82,58,81,88,80,105,85,82,76,91,69
"COG0483",14,21,9,23,30,14,20,21,22,14,18,37,26,27,12,18,29,11,24,3,29,6,11,20,20,10,11,7,13,21,9,8,13,24,29,22,12,35,11,18,20,14,20,7,11,13,13,10,24,30,14,18,18,15,32,10,16,14,15,16
"COG0484",38,91,54,38,44,45,44,42,31,56,36,29,49,38,74,34,16,87,36,44,66,46,33,62,67,51,43,51,41,49,48,46,50,57,53,49,45,31,39,31,49,57,53,55,50,55,62,40,54,27,69,34,51,56,32,54,33,44,45,51
"COG0486",64,84,47,83,52,80,65,60,50,60,56,51,82,36,78,48,54,63,73,40,45,79,49,86,65,103,48,81,61,66,51,73,83,63,72,57,65,40,63,63,81,50,50,65,67,51,59,49,63,44,66,52,59,69,48,59,57,67,62,81
"COG0488",318,250,304,313,307,324,325,348,310,253,314,259,280,268,346,375,266,282,316,311,344,410,316,371,299,292,307,210,284,297,356,291,288,339,344,316,298,342,311,317,268,275,286,299,357,381,270,313,326,318,322,350,287,290,339,305,283,313,342,322
"COG0489",168,120,142,143,177,127,162,120,154,107,138,180,86,138,129,126,159,89,108,205,139,131,186,142,204,109,135,136,87,140,149,142,93,142,123,161,135,151,141,170,99,138,120,115,79,177,107,156,148,205,82,168,131,113,165,112,190,206,222,92
"COG0490",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,4,0,2,1,0
"COG0491",29,75,66,51,62,59,75,43,28,46,57,80,62,69,54,35,46,67,68,38,75,31,61,58,78,56,54,84,80,44,68,73,67,57,56,62,49,45,50,42,83,40,65,52,94,47,62,60,38,45,52,74,60,55,39,79,35,44,51,76
"COG0492",23,53,37,25,45,46,28,40,24,28,34,15,35,34,42,32,21,38,38,12,52,30,29,41,38,32,26,43,49,40,71,55,55,33,58,35,47,44,49,53,79,52,76,59,55,35,52,45,61,45,53,54,59,38,25,65,51,48,42,62
"COG0493",122,161,124,130,137,160,129,199,109,166,166,88,155,162,141,152,131,191,146,196,72,227,137,101,158,142,231,219,188,155,192,174,141,107,162,116,146,122,148,149,207,180,149,209,149,157,225,172,172,120,237,161,157,210,127,136,186,118,161,132
"COG0494",77,106,116,95,92,96,70,99,56,112,68,87,96,152,115,54,59,115,109,50,165,57,62,130,99,93,95,104,104,78,123,87,125,78,89,74,89,71,96,91,132,136,194,95,132,63,128,118,80,65,101,77,98,129,38,119,76,72,58,166
"COG0495",109,139,85,92,92,112,110,103,87,89,127,79,112,96,132,133,97,93,109,146,98,125,119,120,121,114,115,115,106,136,145,129,106,91,113,107,93,116,122,89,106,102,118,116,130,104,137,129,101,77,95,102,102,125,114,79,115,141,127,118
"COG0496",29,17,19,26,29,20,30,13,32,18,35,22,16,11,21,35,23,19,26,46,20,43,20,15,16,18,24,17,17,35,24,24,25,24,33,32,26,30,25,21,10,12,12,26,16,32,18,13,27,18,15,33,20,17,36,21,29,33,28,16
"COG0497",60,84,63,57,61,54,59,53,48,49,63,40,69,57,67,54,62,73,72,75,61,53,59,66,77,86,65,86,79,74,92,93,66,36,62,66,58,50,76,52,42,48,89,64,92,51,81,52,86,40,42,57,59,72,65,70,47,61,67,72
"COG0498",44,40,31,35,33,41,46,46,38,28,46,28,40,26,26,36,26,52,43,40,30,37,41,36,48,28,39,56,30,57,82,79,61,45,60,50,54,47,48,29,78,59,70,54,67,60,64,76,74,35,67,52,75,70,54,60,46,59,52,60
"COG0499",20,32,10,21,14,19,8,15,18,21,21,43,4,48,4,26,34,7,17,5,16,3,15,9,12,22,5,28,16,8,10,17,17,22,18,16,25,20,8,20,25,7,13,3,14,4,10,7,15,22,11,25,15,7,28,26,10,6,23,9
"COG0500",165,218,172,172,162,154,109,188,110,213,136,157,176,169,133,96,148,164,150,77,180,58,81,128,164,115,103,223,144,145,113,189,136,168,121,138,175,158,118,207,118,248,110,117,189,92,194,149,116,135,192,113,177,191,124,179,164,89,118,211
"COG0501",22,47,20,31,53,25,34,27,54,23,26,50,33,29,24,50,35,36,25,27,43,43,40,26,26,35,32,16,48,29,26,29,30,26,35,37,44,34,44,22,21,42,33,55,18,48,23,32,45,43,7,44,42,29,42,33,23,66,23,18
"COG0502",65,43,66,66,76,43,45,74,68,56,72,58,58,25,32,57,74,32,57,6,43,19,63,58,51,47,15,33,52,73,50,50,39,58,73,70,91,52,23,47,46,44,37,24,58,38,34,53,69,67,65,87,75,56,84,46,49,69,77,47
"COG0503",33,56,49,41,45,55,79,68,55,37,53,39,55,29,54,47,52,54,58,80,112,70,52,44,59,56,67,61,57,44,61,66,63,52,40,36,56,58,85,33,42,37,72,47,57,73,46,58,48,43,30,49,58,60,45,51,64,67,51,48
"COG0504",62,89,56,55,63,71,73,63,64,84,72,45,46,52,75,63,52,73,84,86,85,104,37,112,64,105,87,83,60,84,76,81,83,42,60,57,60,54,77,48,94,65,83,56,70,73,79,64,84,55,82,68,64,86,54,52,75,70,54,80
"COG0505",52,36,50,38,36,45,32,63,48,51,62,31,39,46,47,54,42,50,50,48,68,59,26,30,45,52,45,44,56,51,50,46,45,34,58,52,49,23,39,42,64,41,63,33,46,42,53,36,48,37,54,33,46,45,33,40,47,39,64,41
"COG0506",30,14,31,40,39,25,34,26,46,33,38,61,3,34,6,49,15,2,12,1,12,6,48,17,18,13,11,3,11,15,1,10,2,47,38,17,19,52,1,23,1,20,14,5,9,13,6,8,15,43,17,11,26,8,34,21,54,20,10,15
"COG0507",205,235,305,199,204,301,214,201,219,206,201,135,233,144,245,153,224,349,209,303,145,227,219,254,233,295,236,349,280,244,212,258,207,173,205,274,217,176,332,239,218,227,167,245,319,265,234,302,251,177,220,227,223,216,191,279,254,189,192,234
"COG0508",14,19,5,12,23,3,9,5,8,28,14,40,12,48,0,10,19,4,6,2,9,5,11,10,15,8,5,9,5,8,12,9,3,25,21,14,13,18,0,14,1,28,5,1,4,2,0,7,9,14,2,11,18,11,28,21,20,9,10,5
"COG0509",18,7,7,17,14,13,21,17,12,13,15,17,9,20,14,14,18,7,11,4,15,4,11,12,13,15,14,6,8,9,8,6,10,29,12,24,17,14,3,18,27,13,13,1,4,15,8,8,20,15,8,15,14,2,21,23,10,21,12,9
"COG0510",2,3,10,2,4,7,2,4,3,4,12,2,9,12,9,0,14,6,2,7,13,3,5,16,2,10,35,7,2,13,22,6,6,5,11,7,7,8,7,1,10,14,30,19,6,11,7,6,3,2,15,13,19,30,13,10,9,8,2,19
"COG0511",50,28,69,36,65,38,39,55,45,33,50,47,24,11,23,41,41,32,35,43,48,58,33,50,29,34,28,29,19,42,31,27,49,48,43,48,26,63,20,38,10,19,25,17,32,47,24,33,26,55,31,26,50,37,39,35,63,31,49,38
"COG0512",12,19,26,15,30,33,31,22,27,30,21,18,28,46,30,23,26,24,24,37,23,30,25,18,20,17,35,27,13,27,32,32,28,22,19,27,27,18,37,25,39,32,44,25,20,10,16,21,23,21,26,18,22,34,14,22,13,29,23,24
"COG0513",115,86,124,125,146,131,166,133,179,127,156,136,100,105,149,176,137,103,129,89,142,160,175,102,151,100,89,77,121,139,133,129,98,163,192,155,117,180,84,148,78,153,81,122,105,120,109,101,145,158,104,142,159,152,160,127,186,168,128,98
"COG0514",237,83,254,226,221,238,302,177,271,138,210,189,168,119,178,259,265,201,205,248,92,271,221,179,183,179,298,119,183,220,165,179,156,221,206,233,208,204,193,174,108,93,125,200,130,328,132,123,189,194,95,198,184,145,211,119,191,228,193,146
"COG0515",62,169,111,90,78,162,50,87,51,152,74,53,134,144,230,41,45,126,129,112,165,57,72,153,158,116,145,237,93,125,97,129,108,42,52,59,58,27,106,39,163,83,169,126,183,71,113,118,83,45,96,107,123,81,36,75,39,42,58,106
"COG0516",62,73,67,62,57,59,67,79,62,66,86,60,72,60,59,70,68,65,77,89,93,83,61,81,65,56,74,72,71,60,97,93,59,49,76,63,67,65,81,50,115,64,103,59,60,78,78,71,62,56,62,61,67,71,75,80,63,79,83,82
"COG0517",105,116,84,84,67,98,93,101,66,91,84,81,75,81,81,86,41,117,100,131,124,158,77,100,91,90,110,100,68,84,136,119,105,60,90,102,78,79,106,82,175,79,165,107,82,100,119,80,73,53,110,91,75,94,83,107,76,85,105,97
"COG0518",63,67,88,90,72,77,82,77,88,70,87,62,56,58,77,105,93,57,83,76,77,80,91,75,75,62,71,79,80,89,93,85,70,74,77,68,81,95,69,83,70,60,89,77,74,64,52,72,71,78,86,74,94,75,62,74,71,69,97,81
"COG0519",50,43,64,55,41,60,54,58,51,51,62,37,53,59,51,64,48,48,54,47,39,59,66,58,59,32,44,53,67,44,86,90,49,79,79,70,77,95,82,72,76,74,77,55,71,56,78,64,70,77,62,77,84,75,86,68,79,90,73,90
"COG0520",53,69,53,76,56,68,63,56,51,64,65,40,65,77,71,53,49,69,76,69,97,82,69,79,73,78,74,90,74,69,70,69,78,43,81,69,60,41,55,42,109,60,110,69,63,74,60,49,65,48,67,62,40,77,58,45,70,64,61,79
"COG0521",8,11,6,6,10,10,7,9,2,11,12,9,8,13,8,10,4,5,5,2,10,7,3,5,2,11,4,2,16,9,22,8,13,4,17,11,7,7,5,2,34,22,28,13,4,7,6,9,8,5,24,6,10,13,5,15,15,5,5,15
"COG0522",23,52,23,27,24,37,31,41,25,24,20,23,36,33,48,21,26,47,42,42,35,27,27,57,38,61,52,35,34,38,45,45,38,23,35,35,35,25,36,30,38,37,32,31,51,35,29,45,26,29,25,22,27,42,18,23,9,39,25,30
"COG0523",38,27,28,23,56,24,30,43,17,31,45,8,30,23,44,28,20,34,35,31,43,27,44,42,23,23,33,44,53,35,16,32,34,15,21,20,31,23,45,15,20,70,30,48,53,47,42,47,31,14,48,28,39,29,24,33,48,24,14,54
"COG0524",214,174,218,186,244,188,262,201,241,206,181,209,212,169,201,222,236,216,238,250,208,243,248,211,201,178,227,205,239,181,167,193,186,184,208,237,221,207,215,196,264,205,188,245,150,244,200,166,243,189,177,251,208,235,204,235,222,233,183,187
"COG0525",100,162,96,96,103,91,100,102,89,114,105,54,95,95,97,80,76,98,89,93,103,138,114,151,115,109,101,144,132,102,154,111,124,72,93,79,83,87,109,90,137,101,130,75,131,86,123,116,122,71,113,97,97,110,84,71,95,106,117,115
"COG0526",234,163,252,207,246,246,264,220,329,193,256,220,149,159,169,303,240,226,212,323,118,150,232,193,230,159,201,143,118,183,130,205,202,303,259,301,179,298,188,218,71,132,144,302,149,249,144,172,191,374,140,186,239,174,241,304,212,248,228,136
"COG0527",106,77,104,125,136,91,143,94,127,92,118,125,110,85,163,139,123,113,131,156,100,175,115,81,112,129,113,109,99,129,143,109,113,113,125,114,107,96,148,118,62,86,94,118,100,126,95,92,109,119,90,116,104,120,135,109,108,143,95,88
"COG0528",39,39,34,31,38,43,43,35,36,43,30,28,54,34,36,47,24,39,35,50,50,46,41,39,35,52,37,36,33,38,43,35,44,31,39,37,25,40,44,40,32,41,45,49,43,32,37,37,41,34,28,38,39,29,44,32,32,40,28,44
"COG0529",12,8,14,18,15,7,22,14,25,8,11,21,14,11,9,16,20,4,17,1,2,2,11,6,12,10,6,2,6,13,3,0,9,9,11,17,14,15,4,8,2,14,5,2,5,12,9,8,17,30,11,14,16,16,19,9,9,10,10,14
"COG0530",34,31,36,37,37,36,40,43,32,37,55,47,53,27,27,32,42,35,30,10,25,8,40,51,44,23,33,29,35,51,34,29,35,31,41,27,48,28,12,38,12,39,17,36,49,23,42,38,45,26,46,44,43,44,48,36,49,44,36,50
"COG0531",102,88,70,55,116,96,103,61,107,104,90,73,64,247,37,119,81,55,78,21,377,63,73,52,58,80,53,82,63,94,329,68,55,94,112,83,82,117,25,69,206,212,256,39,35,57,50,57,62,59,61,93,81,105,82,120,137,105,73,82
"COG0532",61,72,72,61,94,75,58,56,56,80,74,74,80,46,115,51,54,86,58,74,101,102,71,77,90,98,136,94,84,85,70,63,79,25,98,81,46,57,66,52,53,64,45,77,71,123,119,85,78,61,73,76,67,77,49,54,62,95,89,82
"COG0533",44,67,48,44,39,56,61,39,44,53,45,38,66,38,61,40,31,51,41,44,52,46,41,62,60,59,44,86,71,38,83,64,61,33,49,41,44,36,67,34,43,45,59,47,48,47,66,56,36,33,55,51,61,40,48,60,59,37,61,52
"COG0534",726,592,764,713,596,622,699,792,510,759,728,488,806,320,745,590,614,756,715,340,435,541,684,580,743,621,629,792,1042,756,574,757,719,602,682,526,772,591,488,659,502,676,565,726,842,595,866,859,762,549,1000,784,784,879,661,614,718,576,767,1031
"COG0535",138,82,135,70,37,103,60,98,127,92,90,40,60,49,83,73,75,109,59,81,76,50,51,97,68,115,95,69,62,126,61,138,83,131,74,102,76,81,77,63,141,69,88,53,80,112,92,89,58,79,125,55,114,104,84,87,86,67,48,118
"COG0536",44,51,39,45,41,51,43,40,47,43,57,26,38,29,48,54,41,53,56,66,58,63,45,76,68,71,73,59,44,46,56,61,58,23,45,54,39,33,57,35,51,27,67,54,58,66,60,69,56,36,43,61,55,38,36,47,48,41,34,63
"COG0537",42,31,39,35,40,47,50,48,43,34,30,29,49,20,50,36,31,48,44,28,55,36,33,50,26,46,40,29,34,27,28,22,35,36,30,35,32,42,31,35,35,27,51,31,32,41,42,32,27,52,38,37,36,38,34,42,44,42,35,44
"COG0538",49,44,52,28,46,24,45,54,44,74,40,19,41,22,41,58,46,32,48,62,33,65,45,33,43,31,60,51,59,38,44,25,42,27,50,37,36,36,61,50,22,39,42,62,65,52,39,48,51,33,44,47,45,51,42,53,42,32,31,53
"COG0539",64,73,63,91,68,96,71,63,61,77,91,57,79,67,83,63,62,106,96,106,58,94,70,85,114,91,100,122,88,79,81,95,93,73,87,83,86,56,87,66,65,65,101,66,96,83,110,88,98,60,83,72,75,66,55,109,76,73,95,84
"COG0540",33,37,52,29,31,39,27,42,27,48,59,20,53,37,37,28,29,61,41,58,46,78,46,29,57,44,51,37,56,54,54,56,41,42,44,46,39,39,66,35,47,56,37,53,46,44,47,63,61,28,50,58,52,40,36,54,28,34,55,49
"COG0541",55,85,46,62,59,47,52,58,59,63,57,56,52,53,60,62,74,52,64,54,43,65,64,84,69,74,80,65,67,63,54,75,66,46,52,51,51,51,71,37,64,40,52,71,68,62,63,76,70,46,53,60,70,76,52,62,66,44,79,74
"COG0542",216,299,248,220,230,232,281,229,200,234,370,159,237,221,291,250,174,231,242,265,323,349,224,342,271,294,278,336,328,229,251,256,309,251,213,245,211,188,214,184,257,182,279,264,317,243,296,246,237,176,217,224,254,280,206,268,296,232,234,267
"COG0543",97,63,99,81,98,90,86,74,112,74,96,99,98,48,96,121,99,99,94,112,56,145,103,82,74,77,100,85,86,109,108,79,95,90,90,79,101,91,68,91,70,55,72,86,95,111,84,89,82,69,84,113,88,83,94,71,97,111,119,93
"COG0544",86,88,83,72,81,101,95,74,58,76,103,51,85,46,114,64,63,87,77,78,67,84,76,107,87,103,116,88,138,105,103,102,109,70,81,82,85,86,97,65,83,85,92,89,83,61,106,112,85,66,98,75,99,110,52,74,111,58,73,118
"COG0545",62,34,51,55,103,50,95,62,102,38,80,80,53,42,139,114,91,56,72,134,45,175,105,54,55,69,94,14,32,74,69,43,57,84,77,101,62,104,88,54,24,47,38,100,58,145,38,44,80,78,29,62,59,46,91,58,66,107,62,24
"COG0546",86,59,74,78,66,102,71,76,61,63,53,59,66,56,115,41,62,76,83,73,69,82,69,53,78,73,77,92,65,73,119,95,91,76,100,79,99,72,78,65,112,74,116,96,81,72,86,65,93,50,86,69,70,94,52,79,45,80,83,96
"COG0547",39,25,39,39,44,31,35,40,29,28,37,10,33,42,23,27,35,16,33,37,29,40,39,21,31,32,43,15,23,38,48,38,31,17,42,31,43,18,39,31,67,29,69,49,34,24,20,38,38,26,41,34,31,41,24,25,31,31,24,32
"COG0548",24,35,30,29,28,30,21,20,24,18,35,21,32,28,19,23,27,27,21,34,17,28,38,12,18,26,27,20,44,31,41,41,47,26,29,48,31,34,32,37,57,43,51,38,37,33,38,35,47,31,47,39,40,47,40,32,38,42,34,33
"COG0549",12,25,16,12,10,12,5,14,7,21,11,16,24,34,11,7,8,9,17,1,40,5,10,6,21,15,11,12,12,14,46,13,9,16,24,12,21,8,9,9,16,39,25,7,27,5,9,20,7,5,38,8,9,13,12,16,19,8,7,15
"COG0550",209,310,316,251,273,283,309,230,228,285,352,193,223,173,280,250,211,277,207,300,254,239,371,287,304,297,237,366,391,400,212,318,280,220,285,276,290,172,227,216,233,243,218,364,296,221,360,278,315,242,262,287,260,280,250,241,283,229,253,271
"COG0551",31,61,47,22,29,45,35,52,13,57,49,19,32,44,30,15,18,40,40,9,77,11,31,65,42,53,35,80,59,40,66,64,66,23,31,35,44,19,49,25,76,83,64,32,44,12,65,56,41,20,75,39,39,53,20,50,43,14,49,91
"COG0552",28,63,42,36,24,34,33,39,25,46,26,16,37,35,45,25,30,44,27,24,51,49,22,47,45,57,42,63,45,35,47,35,53,22,29,31,30,23,62,20,54,27,53,36,51,43,43,52,28,27,33,25,36,48,30,35,23,34,31,33
"COG0553",61,174,200,113,161,175,104,94,151,148,188,168,86,102,115,125,120,134,160,237,59,117,116,247,95,271,155,102,185,81,154,164,162,196,84,109,102,96,153,169,93,114,115,120,149,256,121,120,178,163,80,93,161,94,109,106,119,126,152,194
"COG0554",49,49,47,27,40,33,32,43,15,53,50,18,47,34,34,33,25,34,29,5,43,10,33,25,28,40,20,70,46,33,65,37,26,26,34,27,44,27,42,32,22,56,38,23,49,27,49,43,35,26,65,51,39,42,25,47,47,24,24,50
"COG0555",8,4,21,0,23,5,1,10,3,9,2,3,4,10,6,1,1,2,6,0,1,0,1,2,5,5,2,3,2,8,8,7,4,6,5,2,7,3,1,2,6,10,14,8,18,6,0,5,5,0,20,1,14,15,0,2,2,5,8,7
"COG0556",32,84,45,52,47,49,31,40,21,49,49,50,42,46,61,32,28,54,44,45,58,67,38,77,54,62,43,78,56,47,90,74,55,45,72,73,58,54,80,64,89,47,82,78,68,60,107,83,66,62,72,58,76,76,72,66,71,61,66,64
"COG0557",68,76,54,83,60,104,67,57,76,80,88,60,65,54,92,76,52,113,44,120,83,123,88,145,95,109,88,55,75,76,111,84,85,68,71,92,65,73,104,54,54,77,59,128,81,88,74,88,81,40,83,62,94,93,75,71,86,76,69,80
"COG0558",9,35,25,33,17,14,21,25,26,32,12,16,43,38,44,17,28,31,26,14,46,43,20,51,29,42,18,54,24,15,26,34,51,23,18,17,26,18,39,33,35,24,39,40,40,8,36,36,24,21,38,25,31,34,15,21,20,19,26,44
"COG0559",10,45,8,27,30,24,13,19,6,21,26,14,15,24,20,8,11,27,30,6,11,3,29,17,13,20,16,59,51,14,17,23,26,16,20,22,21,12,30,13,46,30,38,11,30,7,41,18,21,13,20,26,21,20,15,37,22,15,19,21
"COG0560",33,28,36,41,43,24,55,31,38,35,40,36,37,33,37,39,39,29,38,26,34,39,34,28,24,46,34,15,39,31,20,33,20,22,33,41,25,27,53,37,12,22,44,35,29,50,32,46,27,49,30,40,34,23,46,37,26,34,36,30
"COG0561",143,116,143,143,144,122,116,164,124,102,129,121,194,156,137,124,121,123,136,100,348,130,156,96,102,168,122,136,203,148,223,117,145,70,108,140,128,149,97,146,307,188,198,168,115,123,151,137,114,132,175,107,122,153,121,132,129,120,151,221
"COG0562",54,28,35,33,42,64,38,38,40,32,39,20,58,18,48,73,39,30,34,70,50,20,61,42,34,46,32,23,39,68,47,52,59,41,45,50,38,52,31,49,51,34,72,41,47,36,39,38,36,28,48,32,44,51,35,26,79,43,46,36
"COG0563",43,61,38,30,30,48,28,47,36,28,29,26,45,30,43,30,23,38,44,24,60,51,42,44,56,51,45,46,32,36,48,40,50,38,48,39,38,29,40,39,57,24,37,43,43,36,42,53,45,32,31,45,28,38,37,45,33,30,34,51
"COG0564",128,154,137,131,113,148,149,163,143,96,164,119,165,125,176,124,121,159,156,215,149,207,145,192,166,178,151,136,142,153,202,164,169,126,133,135,131,146,172,128,128,123,126,187,155,168,148,167,168,127,117,166,130,148,116,131,137,167,174,158
"COG0565",0,8,0,0,8,0,3,1,4,6,1,1,1,6,0,0,2,2,2,0,2,3,1,1,0,0,2,0,0,0,1,2,0,0,0,3,2,0,1,0,0,16,0,1,0,0,0,0,1,1,0,0,2,5,0,4,1,0,1,1
"COG0566",101,106,111,124,84,110,130,110,124,100,128,83,130,79,142,100,88,113,134,66,127,87,118,131,130,133,91,110,117,110,108,116,139,107,94,107,122,119,72,101,110,87,142,85,108,89,137,126,84,92,97,115,98,128,86,108,112,108,123,123
"COG0567",1,9,0,1,1,2,2,0,3,12,0,7,0,26,1,1,1,1,1,1,4,5,2,0,1,1,3,1,2,0,2,4,1,1,3,6,5,6,1,1,1,19,0,4,1,1,0,0,2,1,0,2,3,8,1,6,9,1,2,2
"COG0568",26,85,45,65,58,78,20,55,28,66,47,37,52,57,86,22,35,128,42,146,63,104,43,96,47,56,106,86,67,49,99,68,86,33,45,64,64,50,192,55,51,81,64,86,78,108,84,62,64,25,50,57,46,50,19,65,60,38,63,68
"COG0569",102,96,105,105,88,87,91,102,107,106,120,71,110,59,77,100,79,111,104,74,106,69,110,76,103,95,97,112,119,101,94,100,101,81,93,74,106,100,94,94,69,99,64,73,109,88,105,138,111,87,105,124,95,96,80,108,112,76,120,101
"COG0571",35,47,34,39,34,50,31,52,40,35,44,25,35,34,49,24,24,43,41,54,50,58,42,38,47,48,42,40,36,36,50,54,55,34,26,48,42,29,52,37,51,25,40,63,46,43,26,33,61,40,40,35,38,46,29,49,31,36,37,46
"COG0572",78,80,59,91,54,61,77,78,66,71,81,75,82,33,111,62,70,77,69,137,47,146,56,100,85,73,80,83,60,82,72,96,85,52,68,79,80,59,109,56,36,63,33,99,96,98,97,67,61,50,60,76,86,81,63,70,54,80,55,61
"COG0573",28,18,23,21,15,16,19,26,25,19,28,23,28,13,16,22,10,20,19,2,27,12,21,14,24,12,13,23,16,23,59,25,46,27,26,28,32,23,32,29,49,42,58,24,28,26,43,31,51,32,32,44,35,40,34,28,41,36,38,35
"COG0574",77,92,88,104,62,98,113,85,86,106,90,83,90,54,159,88,86,98,83,167,34,161,83,126,94,108,141,124,78,100,120,195,144,97,131,121,116,107,187,130,34,102,62,165,193,199,191,180,166,111,118,155,175,153,132,115,130,172,154,119
"COG0575",34,32,24,45,33,37,33,42,32,33,28,32,40,22,43,22,35,45,38,54,35,35,38,52,50,42,33,41,39,35,33,48,49,38,33,33,40,31,49,38,37,24,42,32,47,39,41,45,41,31,30,32,35,27,22,41,31,45,31,41
"COG0576",20,29,23,24,33,33,32,29,34,31,18,23,26,24,33,24,26,36,34,36,33,33,27,28,35,41,21,14,30,26,37,30,32,47,24,39,22,27,37,19,24,27,24,28,28,19,30,42,33,36,23,32,25,27,25,28,21,26,25,29
"COG0577",274,347,309,330,243,305,322,331,294,293,335,252,306,248,344,236,254,308,372,192,378,268,330,417,394,321,299,383,351,344,196,203,241,178,187,112,244,136,159,192,204,179,330,231,260,157,200,252,192,195,271,223,263,240,203,190,215,172,187,309
