"","DLF012","NOF006","NLF005","DLF001","DLF003","NOM002","DOM003","NLM029","NLM027","DLM015","DOM022","NOM029","DLM013","NLF012","NLM007","DOM013","NLM022","DOF008","DOF012","NLF007","DOM008","DLM008","NOM019","NOM005","NLM009","NOM018","NOM017","NLM024","NLM028","NLM010","DOF006","NOF010","NLM004","NOF013","NLM023","DOM026","DLM009","NLF015","DLM014","NLM017","NOM027","DLF014","DOM018","NOF012","DLM018","DLF008","NLM002","DLM005","NLF002","DOF014","DLM011","DLF006","DOM001","NOM015","DOF011","NOM025","DOM021","NOF011","NLF013","DOM015"
"COG0644",7,4,0,3,0,1,22,1,6,2,6,9,3,0,1,0,14,3,19,1,7,0,0,29,0,1,0,5,2,0,4,2,1,0,4,0,6,3,0,1,1,14,1,0,1,6,2,20,1,0,7,9,7,0,0,7,1,0,0,2
"COG0645",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0646",87,75,98,44,112,95,80,110,38,120,87,84,127,97,120,80,117,80,46,87,114,78,93,92,98,100,113,122,120,101,86,93,74,82,87,97,86,90,96,73,91,59,120,78,111,56,125,89,126,101,96,84,100,143,115,126,98,91,108,86
"COG0647",8,7,9,8,3,8,18,5,30,9,2,2,22,15,5,13,7,19,23,8,4,12,18,15,5,6,3,5,6,4,0,7,10,9,6,3,11,11,5,9,35,35,4,7,16,11,6,22,8,10,5,23,14,6,1,1,5,9,13,6
"COG0648",23,42,25,39,22,33,14,40,5,29,11,22,38,43,38,25,47,37,25,30,36,44,32,33,7,34,24,12,30,37,31,30,19,27,35,39,31,22,28,37,25,34,35,42,16,34,4,31,33,35,33,42,23,35,28,34,24,41,24,46
"COG0649",7,42,32,34,28,10,23,17,2,34,38,35,27,50,34,31,37,2,10,33,26,32,30,17,48,34,26,47,28,21,42,31,14,32,36,30,1,45,63,42,2,5,27,21,35,35,76,30,29,24,32,22,27,42,34,34,58,30,32,31
"COG0650",4,2,0,2,2,1,11,1,1,1,1,4,10,3,3,6,6,2,4,0,1,1,0,23,0,3,2,1,2,2,6,5,2,1,1,0,2,1,1,1,2,0,4,1,2,8,2,9,0,0,2,3,5,2,1,4,2,1,2,0
"COG0651",10,14,9,8,3,2,37,11,3,10,15,13,17,13,8,13,17,7,6,19,8,17,20,54,0,7,2,16,3,16,15,14,5,15,6,1,5,13,8,13,1,0,6,13,1,36,16,24,7,6,13,35,44,12,4,16,11,16,12,9
"COG0652",48,37,51,30,63,37,53,47,79,50,48,45,53,52,43,43,50,36,45,50,34,49,45,36,64,45,73,55,44,43,54,49,59,31,47,36,46,30,44,27,37,47,53,67,41,36,71,37,46,43,54,44,44,47,42,37,44,40,44,35
"COG0653",136,88,165,87,152,126,123,153,184,107,141,126,124,126,124,151,106,148,99,163,93,125,144,99,113,130,165,109,150,116,99,145,130,96,100,123,132,83,132,104,129,104,142,156,144,75,110,101,116,130,96,98,126,119,178,122,105,119,137,112
"COG0654",10,6,6,28,0,1,21,0,4,2,1,8,10,1,1,0,11,3,8,0,4,1,8,46,1,0,1,8,0,4,4,2,0,0,17,0,2,4,2,1,0,0,1,0,0,7,16,17,1,2,4,4,11,1,0,21,0,1,0,1
"COG0655",57,30,39,49,31,66,37,44,49,35,36,40,84,53,48,65,51,45,28,60,33,54,54,59,21,45,34,30,44,55,47,44,27,38,72,52,69,30,50,68,76,65,58,57,43,58,7,56,51,37,48,59,46,45,35,39,51,42,35,41
"COG0656",40,65,25,63,25,40,41,27,79,58,50,41,50,22,39,53,34,94,160,35,68,32,46,73,17,20,32,26,33,41,29,44,28,55,79,41,66,64,71,29,48,102,37,48,29,55,21,55,55,39,31,66,35,60,41,35,37,35,21,55
"COG0657",88,100,94,87,97,91,51,97,57,92,79,84,122,81,84,82,102,125,127,80,84,87,105,89,45,80,69,102,110,109,83,70,89,125,105,115,136,102,70,123,68,133,106,69,76,95,71,89,108,98,125,98,85,112,72,105,75,127,101,84
"COG0658",94,51,53,40,55,69,40,50,77,64,56,61,47,68,35,69,61,58,58,72,57,61,82,65,43,66,35,17,61,51,45,40,41,62,42,51,87,41,61,36,70,68,62,82,77,47,53,42,57,54,49,40,58,45,52,52,67,64,56,63
"COG0659",41,26,33,51,53,43,33,53,20,40,48,37,28,41,45,36,60,37,23,47,32,42,37,42,54,49,70,60,54,43,64,74,56,51,65,61,88,54,87,60,62,25,53,38,72,44,75,52,101,49,62,54,47,64,83,85,58,59,86,55
"COG0661",10,4,2,4,6,7,34,17,36,5,4,8,13,2,4,12,11,41,18,3,4,12,5,21,2,5,7,3,12,2,7,7,9,0,6,7,33,3,1,5,75,39,3,51,18,9,9,14,11,16,2,11,7,9,11,8,4,3,1,4
"COG0662",13,4,33,8,21,44,30,23,13,27,9,27,14,21,14,19,60,26,6,36,25,15,19,34,47,26,42,45,45,43,23,29,20,13,11,16,52,8,36,67,16,21,17,14,29,30,8,30,53,16,9,28,45,18,22,42,22,15,40,22
"COG0663",19,27,19,23,12,19,27,10,15,13,16,27,26,20,27,13,45,9,15,20,22,18,24,35,19,19,25,20,16,18,22,24,22,26,26,16,8,18,32,21,27,8,28,15,19,13,11,20,20,17,37,14,23,18,22,26,23,14,14,21
"COG0664",88,177,89,204,100,59,96,100,102,117,99,146,88,112,112,112,90,95,115,98,146,108,82,89,123,99,90,114,108,139,145,124,80,107,152,126,100,125,143,181,53,81,80,101,115,178,84,116,102,148,173,154,129,110,125,93,201,164,112,108
"COG0665",17,9,19,6,12,4,27,4,34,3,6,27,21,8,12,12,17,10,13,7,13,9,5,50,5,32,4,8,6,18,5,7,8,7,10,2,5,10,6,2,1,3,10,15,21,14,5,6,1,6,14,15,12,12,2,20,6,6,19,8
"COG0666",13,42,13,38,12,6,28,6,4,53,20,5,36,53,41,39,15,4,7,16,53,19,23,41,2,22,6,12,16,20,23,24,6,11,23,1,7,10,17,12,2,7,43,20,22,34,14,20,4,39,22,34,14,15,9,21,47,15,28,7
"COG0667",110,91,68,72,68,67,77,76,63,85,63,101,91,68,57,59,69,91,51,92,94,54,91,109,22,85,77,80,76,98,71,81,97,100,110,89,35,149,74,85,120,91,87,60,87,115,59,70,94,88,88,73,83,63,51,76,83,72,80,84
"COG0668",44,160,106,127,119,41,68,82,53,117,104,127,101,99,76,93,73,38,80,84,130,98,89,54,125,98,143,135,67,105,135,141,89,134,115,90,41,114,109,113,50,52,114,119,78,131,148,121,81,98,124,111,124,101,72,113,120,131,91,109
"COG0669",16,24,32,21,34,26,28,30,24,27,26,32,28,27,39,37,32,30,42,28,32,38,25,25,29,22,43,22,39,26,30,32,37,21,34,39,33,31,25,33,16,32,28,33,34,20,37,26,33,30,29,42,25,23,23,26,32,29,29,39
"COG0670",6,2,23,4,34,3,39,9,16,3,15,25,10,5,8,5,12,15,39,11,13,7,17,31,36,16,25,35,7,11,6,16,18,9,8,0,25,3,10,2,12,22,7,21,14,16,39,14,2,12,17,7,2,2,24,8,2,7,11,4
"COG0671",46,33,67,32,60,55,72,39,61,33,33,44,39,42,30,56,64,78,84,48,27,42,46,50,81,37,72,52,32,35,26,49,60,39,38,37,59,30,26,35,19,81,40,29,60,31,85,55,46,45,47,37,54,39,46,36,40,37,33,30
"COG0672",2,5,0,0,0,2,17,0,27,3,2,1,2,0,3,0,2,8,17,0,0,0,1,8,1,3,0,1,1,0,0,2,3,0,0,0,2,0,0,1,18,42,1,0,5,5,2,2,0,5,2,6,1,0,1,4,1,0,0,1
"COG0673",235,202,123,287,123,183,163,151,218,188,147,167,153,172,235,132,175,175,195,135,210,172,224,193,166,159,125,171,158,222,240,205,155,245,204,204,156,181,172,218,156,79,148,183,164,259,131,136,196,201,208,152,199,226,202,229,252,248,133,208
"COG0674",122,182,204,143,189,166,196,177,67,200,201,172,262,196,215,231,147,90,70,166,230,179,210,104,230,201,174,260,136,166,190,236,134,157,183,135,75,237,223,135,168,258,245,185,204,133,238,222,159,177,200,180,166,235,176,158,238,221,155,198
"COG0675",296,48,26,26,26,143,114,33,180,54,127,39,51,33,45,342,29,194,233,25,16,33,23,84,127,110,58,55,70,52,14,31,52,33,33,59,370,21,21,23,625,185,41,47,132,14,32,123,150,43,20,74,26,24,262,70,64,36,35,9
"COG0676",4,1,0,0,1,1,5,0,3,1,0,0,2,1,0,0,3,12,9,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,15,24,0,0,3,6,0,1,0,6,0,3,0,0,0,5,0,0,0,3
"COG0677",0,31,21,35,55,9,21,17,6,33,52,40,23,36,17,23,13,3,20,27,99,62,22,17,39,11,31,26,17,29,28,48,30,42,46,15,6,12,69,65,0,2,14,35,9,51,44,32,38,33,22,54,56,23,16,52,71,52,10,20
"COG0678",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",66,10,32,8,53,70,39,31,59,17,30,35,49,27,43,34,41,61,40,39,18,32,34,38,35,44,42,22,40,41,22,24,58,35,27,64,131,35,39,41,138,165,68,38,101,38,42,59,74,64,44,53,46,26,33,39,25,29,44,26
"COG0680",3,2,1,0,2,7,6,0,5,2,7,3,7,0,5,4,4,3,10,4,4,1,2,8,1,7,2,3,1,2,3,2,2,0,7,0,4,1,0,0,14,0,1,1,2,3,3,3,3,1,0,4,5,2,8,6,2,0,1,0
"COG0681",72,90,99,132,102,74,68,106,85,90,98,123,73,89,112,100,90,72,106,85,105,90,70,69,75,83,53,70,88,86,108,100,72,102,118,126,88,66,96,94,37,74,101,133,94,68,99,67,101,120,102,85,83,110,95,80,112,106,81,111
"COG0682",55,39,44,34,60,47,59,49,62,47,46,52,44,47,48,45,58,41,53,45,49,41,51,36,61,40,54,45,55,41,43,37,55,43,33,43,50,39,52,36,69,53,59,57,65,27,49,33,45,42,40,43,59,51,65,51,45,38,49,53
"COG0683",26,12,25,9,25,31,33,30,57,32,21,15,68,36,13,28,25,34,38,22,19,30,27,39,15,24,11,14,40,14,17,17,24,17,12,7,50,19,32,34,55,78,63,43,26,42,9,40,15,42,35,41,34,27,24,14,14,23,19,8
"COG0684",4,3,6,1,4,3,8,5,5,4,13,15,11,4,4,6,0,1,11,3,13,5,7,11,0,6,2,3,0,4,3,3,3,4,5,0,5,4,7,10,0,5,5,5,3,20,2,6,0,1,5,12,7,4,0,6,10,11,3,11
"COG0685",40,37,67,35,56,61,46,56,46,52,33,58,49,60,63,35,50,44,36,60,50,52,56,43,60,46,46,43,75,50,41,38,47,53,33,65,41,39,52,46,42,42,40,31,53,34,58,47,56,59,50,33,36,52,59,56,38,54,61,52
"COG0686",5,22,14,29,9,10,28,15,16,33,25,21,17,19,22,17,4,3,5,24,36,25,28,5,26,7,46,47,20,13,30,32,26,15,29,15,8,31,35,25,47,7,21,24,18,29,2,16,32,24,17,17,25,32,47,13,39,35,8,29
"COG0687",66,42,47,32,45,44,70,69,78,55,25,48,48,57,54,40,65,42,32,58,43,59,50,71,13,64,51,54,50,41,51,47,46,26,54,63,70,44,41,51,30,27,45,30,60,37,14,51,60,51,50,50,42,48,48,61,73,58,68,47
"COG0688",17,23,36,27,40,10,31,17,8,21,25,25,20,27,29,26,10,32,28,29,31,23,11,29,53,21,25,40,19,22,27,27,19,20,39,30,25,26,32,22,11,15,21,18,27,28,51,32,23,41,44,41,25,23,36,27,26,26,22,11
"COG0689",5,4,2,1,5,2,12,1,4,1,12,6,9,0,1,2,3,9,9,6,1,3,5,12,2,5,1,5,2,2,2,4,2,1,4,0,8,4,6,7,21,11,8,2,5,3,6,4,2,5,1,3,2,2,12,3,4,2,3,1
"COG0690",0,0,1,0,0,0,1,0,9,0,5,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,1,1,0,0,2,0,8,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG0691",30,12,24,22,30,22,22,28,39,19,24,18,29,27,23,23,26,31,36,26,27,27,19,15,21,28,23,23,25,19,17,24,18,15,18,25,24,20,23,17,20,30,29,28,25,22,32,26,25,29,24,33,12,20,27,16,32,20,26,16
"COG0692",17,29,25,24,16,23,26,51,32,35,37,50,12,22,27,49,32,30,34,25,48,25,21,18,31,35,23,40,20,25,18,8,30,11,16,13,21,11,23,12,24,15,17,14,26,15,35,19,18,17,23,8,8,22,24,9,29,17,14,15
"COG0693",42,47,32,51,43,37,37,34,41,55,32,38,37,35,46,27,36,27,49,32,34,54,29,53,44,25,57,39,38,45,68,52,53,46,45,53,28,46,48,29,11,27,41,23,31,53,28,24,36,26,31,29,36,50,31,35,37,20,40,31
"COG0694",0,0,3,0,5,0,9,1,3,0,1,2,1,0,0,0,2,1,1,0,2,0,0,6,0,2,0,0,1,0,0,0,4,0,3,0,2,0,3,2,0,1,1,6,0,1,1,7,0,0,3,3,0,0,0,2,1,1,1,2
"COG0695",3,1,1,0,1,0,9,0,11,0,0,2,3,0,1,0,0,6,13,0,4,0,1,13,0,2,0,1,0,0,1,1,4,0,1,0,3,0,0,0,13,11,1,0,1,0,1,3,2,2,0,1,0,0,0,2,0,0,0,0
"COG0696",55,59,94,32,88,61,78,73,31,65,66,61,71,73,67,90,62,43,47,82,55,72,89,68,124,57,94,109,62,62,55,81,92,50,58,76,46,83,82,66,51,27,69,84,64,47,106,87,60,72,61,69,57,99,86,51,86,64,74,91
"COG0697",111,174,128,144,163,131,224,137,145,141,180,196,185,152,194,195,152,137,150,131,203,179,171,171,162,137,258,242,141,151,139,183,168,137,178,111,162,192,153,149,283,205,152,125,195,189,274,231,158,178,196,190,215,157,233,142,186,177,204,146
"COG0698",32,14,49,22,50,47,30,43,31,30,27,22,49,34,22,40,50,26,12,41,18,43,32,24,34,39,28,28,45,32,12,30,24,26,20,19,46,21,29,24,40,29,23,26,38,27,27,36,33,27,22,43,30,23,18,25,28,35,29,25
"COG0699",3,15,17,11,18,0,19,5,0,8,6,23,5,10,0,13,19,11,3,3,9,5,5,20,1,3,0,5,0,27,3,18,33,11,13,1,33,1,3,30,0,4,8,6,14,10,3,5,1,21,12,10,4,5,1,13,5,12,9,0
"COG0700",10,34,41,28,30,32,38,30,9,45,45,41,24,34,32,42,22,12,13,33,33,35,32,21,51,25,56,65,32,28,32,48,44,23,40,37,13,30,36,34,12,17,25,30,35,23,45,22,39,28,32,20,34,37,47,23,44,29,37,28
"COG0701",6,9,5,15,13,12,26,6,38,8,16,20,11,7,6,13,9,2,31,27,8,27,15,21,26,8,31,10,9,7,10,12,5,12,18,1,17,19,15,3,15,14,5,7,10,16,4,6,9,4,7,7,6,14,3,9,5,5,4,12
"COG0702",37,6,1,1,1,3,25,0,32,1,4,8,2,1,2,0,5,16,61,3,5,1,0,32,2,4,1,1,4,1,9,5,2,4,10,2,10,5,0,2,0,3,0,3,0,11,9,7,2,1,6,13,3,3,0,15,4,1,0,0
"COG0703",61,24,43,34,40,51,66,56,49,33,40,39,64,35,28,42,50,61,53,58,17,35,51,46,54,43,67,52,41,33,30,31,57,34,27,49,59,32,26,19,43,73,49,35,44,22,39,47,49,41,34,30,32,33,35,33,33,26,41,28
"COG0704",32,31,31,32,14,42,25,30,37,40,20,28,27,31,34,25,30,44,26,28,27,47,39,39,7,36,16,14,35,46,27,28,19,37,31,31,48,37,22,37,50,32,29,15,25,25,4,24,37,31,28,31,20,30,15,39,28,26,37,24
"COG0705",17,49,47,50,47,46,28,40,35,40,37,32,21,37,29,42,28,33,47,39,42,40,29,18,47,39,28,27,18,30,47,45,47,51,32,34,24,54,43,46,18,31,33,49,40,36,41,36,29,40,34,31,29,35,65,40,46,45,38,43
"COG0706",72,70,80,55,93,70,76,79,101,78,71,73,66,78,79,76,96,86,94,75,53,73,99,72,98,80,95,88,76,75,65,90,66,67,70,62,112,76,75,89,76,75,79,80,100,42,100,74,56,90,79,65,64,67,83,67,71,79,76,83
"COG0707",59,42,56,39,89,71,64,71,80,52,66,61,82,56,62,91,65,78,84,61,61,64,79,56,96,66,77,68,65,74,50,64,79,63,49,85,87,48,55,53,93,90,73,126,70,40,73,56,61,70,52,62,48,60,87,70,51,62,66,74
"COG0708",41,28,24,15,38,26,47,26,37,32,32,28,27,24,20,40,20,45,40,21,25,37,37,33,43,22,33,36,23,19,9,19,30,17,22,18,21,23,23,18,34,21,17,13,28,18,36,20,23,23,10,26,24,12,33,10,17,29,16,27
"COG0709",17,3,12,0,3,25,15,11,21,7,13,5,14,11,10,14,7,16,17,5,5,12,10,19,10,15,11,4,16,6,12,2,12,3,6,6,14,11,3,1,33,34,17,5,10,10,4,13,12,4,4,16,10,6,13,16,3,5,9,9
"COG0710",13,5,5,4,20,20,12,9,33,2,12,10,9,9,7,8,11,19,25,7,5,7,12,10,10,11,11,1,21,15,1,5,8,4,4,5,21,5,1,4,6,34,7,7,7,4,4,7,1,4,9,2,6,8,2,7,2,5,17,4
"COG0711",12,14,19,12,29,32,30,34,29,31,25,23,39,17,25,27,23,28,30,26,24,30,36,25,20,22,25,18,27,42,19,21,25,18,25,14,21,19,25,11,49,26,28,10,37,13,32,24,20,31,28,27,17,30,22,25,32,18,20,29
"COG0712",9,18,19,19,10,29,26,30,42,25,22,9,15,21,23,15,27,24,26,25,15,29,13,20,6,26,13,3,20,20,9,16,20,21,14,17,40,16,16,16,43,34,31,10,8,22,3,13,21,15,20,10,10,17,12,23,16,28,24,13
"COG0713",0,5,4,10,1,1,2,4,1,5,4,5,14,6,5,6,3,0,3,3,6,10,2,3,4,0,1,2,4,2,3,1,0,4,3,7,0,7,4,8,0,0,5,0,4,7,1,1,1,5,2,2,4,1,0,5,9,7,5,1
"COG0714",113,101,99,76,110,89,72,95,72,112,76,85,73,114,86,84,95,85,58,91,88,82,99,89,92,96,116,60,81,109,71,75,98,100,87,97,58,128,76,67,91,68,109,100,89,89,82,68,69,100,66,75,72,96,71,82,54,104,75,88
"COG0715",76,31,39,38,49,61,54,56,44,34,48,36,39,31,47,44,50,61,38,33,28,34,42,47,60,52,60,36,54,38,46,33,47,45,29,31,59,28,32,43,72,92,37,51,43,41,53,64,59,22,22,43,49,36,32,39,24,32,57,33
"COG0716",143,87,55,41,51,70,57,69,74,96,61,60,91,59,54,64,63,56,60,93,103,57,72,62,38,56,60,49,57,83,62,74,59,77,93,56,65,104,76,66,74,59,75,63,59,56,47,53,97,79,63,83,67,68,59,41,52,62,57,81
"COG0717",4,0,2,1,2,1,9,3,3,1,1,2,5,1,2,8,5,14,5,1,6,0,3,8,2,1,2,2,0,1,0,3,1,1,5,0,2,3,0,0,43,22,0,2,7,3,1,3,1,5,2,2,3,1,0,4,0,0,0,0
"COG0718",19,6,18,2,16,14,6,19,26,6,5,13,22,8,14,19,11,22,15,20,4,24,21,6,5,11,7,5,21,16,8,10,15,10,8,10,16,6,13,9,17,11,7,20,21,3,4,15,10,9,5,6,12,6,2,9,5,8,13,18
"COG0719",24,82,111,88,112,102,116,58,96,82,85,81,89,96,97,101,95,48,140,81,103,106,87,76,122,91,99,143,93,81,111,87,86,72,90,115,98,92,130,96,131,117,95,110,106,86,133,78,110,108,90,77,92,111,121,98,103,115,106,92
"COG0720",7,14,11,11,20,16,5,22,7,21,9,18,7,9,12,11,19,9,13,21,14,19,26,11,1,10,7,8,15,17,8,14,12,19,15,22,35,15,21,13,7,6,11,13,25,19,5,22,25,14,19,20,14,23,20,12,15,19,18,14
"COG0721",12,3,14,4,10,18,5,14,20,6,5,2,9,10,0,11,7,15,23,14,4,11,2,4,10,7,6,2,10,7,1,4,6,8,4,4,29,0,4,8,16,29,8,25,9,2,1,6,4,13,2,9,5,5,6,2,4,8,10,2
"COG0722",53,18,18,3,19,48,38,23,62,21,10,16,17,15,11,13,37,41,48,21,18,22,21,63,14,24,19,2,24,21,13,11,26,12,14,19,31,9,8,13,45,67,14,9,30,7,13,22,23,24,9,20,18,17,2,18,11,8,19,22
"COG0723",6,1,1,0,3,3,0,6,1,2,3,0,6,2,0,9,2,0,0,2,1,1,1,1,2,6,0,1,2,0,0,1,3,2,2,2,0,0,3,0,4,0,0,1,0,1,0,0,3,1,0,2,4,0,1,1,0,4,6,0
"COG0724",6,27,5,43,2,12,1,10,0,26,13,15,5,18,19,11,5,4,6,12,33,21,12,5,5,6,2,11,9,12,23,15,1,22,30,26,7,28,18,24,0,4,14,22,0,26,2,22,20,14,41,20,22,17,14,24,31,30,10,27
"COG0725",15,7,4,5,10,21,12,7,23,11,14,12,19,5,15,9,9,11,15,7,5,13,5,14,2,13,11,4,15,7,5,5,11,4,8,11,17,7,3,4,37,23,18,3,17,8,3,12,14,7,6,5,6,11,10,9,9,7,10,3
"COG0726",120,127,101,93,102,164,77,144,109,131,89,117,140,86,81,177,80,103,83,100,111,137,110,95,78,99,64,66,111,124,111,71,102,117,134,105,70,110,78,117,83,100,110,244,99,106,59,99,127,124,98,137,88,90,82,101,85,123,118,126
"COG0727",14,1,2,2,5,4,7,2,14,1,0,3,3,3,10,2,4,9,7,3,6,2,2,4,2,2,4,0,8,6,0,2,1,1,3,1,10,2,0,6,4,2,4,1,0,2,0,2,2,9,3,3,2,2,0,3,1,1,4,4
"COG0728",7,0,7,0,2,4,27,8,6,3,7,5,14,1,6,3,9,32,28,5,13,9,5,13,3,4,2,4,6,5,7,2,12,1,10,1,9,6,1,5,32,70,12,4,10,7,8,12,12,26,6,9,6,7,3,13,5,2,6,5
"COG0729",6,5,1,1,1,1,12,0,8,2,8,6,2,0,1,2,3,3,5,0,4,1,3,20,0,11,1,8,0,12,6,4,3,1,14,0,31,7,6,1,0,0,3,0,0,17,3,4,2,0,2,1,3,1,2,1,1,1,1,2
"COG0730",17,3,5,4,13,19,18,6,19,4,24,7,23,8,13,38,13,18,28,7,8,9,12,23,5,18,23,13,12,9,10,14,7,6,14,8,38,7,13,10,60,22,17,9,12,24,11,12,10,10,11,16,14,8,30,12,7,10,14,15
"COG0731",0,30,22,21,17,7,16,17,4,26,26,39,20,26,25,13,14,3,13,18,22,20,16,15,32,18,32,32,10,14,20,27,19,24,28,23,11,27,30,18,2,8,19,17,21,24,43,23,26,27,31,21,17,19,37,12,30,23,22,25
"COG0732",54,80,136,96,117,89,104,103,71,52,99,68,66,114,95,114,53,102,53,82,62,62,89,56,362,71,168,35,65,70,40,44,156,83,70,49,54,33,81,50,43,43,85,62,140,63,202,121,100,92,109,110,132,50,104,44,78,78,116,59
"COG0733",170,59,95,54,129,130,113,166,95,88,110,115,62,112,90,68,111,138,55,154,79,128,152,103,179,139,198,128,138,114,67,102,180,90,81,111,147,62,73,75,69,71,120,81,118,62,150,92,111,127,90,86,94,79,121,90,58,90,111,100
"COG0735",43,61,67,49,75,59,34,40,57,37,53,38,42,46,39,46,40,38,29,44,37,53,59,40,69,55,59,28,38,40,46,42,55,48,48,44,64,41,41,46,22,38,31,62,55,36,47,62,49,47,48,65,43,48,62,43,48,49,50,51
"COG0736",0,2,6,2,10,8,8,7,8,2,3,1,9,1,11,13,7,14,29,12,2,4,9,7,1,2,6,1,5,3,1,2,3,8,5,0,14,0,6,5,22,20,7,13,13,1,1,8,4,11,9,11,6,0,3,6,3,5,4,4
"COG0737",56,105,85,111,84,65,117,61,59,120,103,118,81,122,108,66,97,104,82,87,109,83,90,93,145,116,128,125,111,82,131,119,119,85,82,66,25,89,129,65,58,40,120,47,92,77,130,107,71,77,129,106,95,116,134,99,136,99,106,92
"COG0738",10,212,148,221,135,77,149,94,1,179,180,172,81,140,138,112,93,27,46,89,185,113,110,67,170,141,209,215,100,158,204,202,132,152,174,147,17,203,172,217,100,52,123,97,150,180,238,129,131,143,203,126,140,164,243,130,181,157,147,150
"COG0739",94,211,232,234,189,135,154,245,51,204,211,251,179,236,273,290,191,81,81,183,230,181,227,111,81,204,81,109,188,227,207,220,133,196,177,209,121,223,206,177,95,76,206,321,192,198,233,194,210,219,200,222,200,237,200,195,245,227,219,292
"COG0740",53,32,78,32,102,63,34,67,48,81,54,37,49,98,63,70,56,48,69,82,37,73,80,47,45,58,64,31,54,65,58,55,48,73,54,53,49,64,52,42,59,60,74,73,59,45,70,68,77,64,49,60,51,54,52,84,47,44,61,46
"COG0741",126,65,51,52,59,62,58,53,57,64,83,73,62,48,74,49,65,104,44,64,73,46,41,80,52,71,51,64,50,78,65,44,51,62,75,67,86,77,64,47,25,52,92,53,77,48,98,54,49,59,78,50,51,58,56,70,76,57,43,57
"COG0742",28,31,26,16,33,20,31,40,23,26,25,33,32,29,39,35,36,20,37,31,25,34,31,19,33,26,28,25,32,21,37,41,32,23,23,21,19,19,33,38,33,28,39,29,45,31,28,40,25,31,33,35,36,29,36,28,33,26,23,36
"COG0743",47,48,54,33,48,59,49,56,26,43,54,52,65,58,57,51,51,41,32,60,49,64,50,58,60,47,59,49,61,57,40,46,37,38,54,49,49,56,59,54,45,43,53,26,82,50,71,54,53,41,64,44,46,67,58,58,54,62,39,46
"COG0744",73,48,66,54,101,77,88,122,181,44,35,75,82,60,58,83,108,95,105,60,48,62,86,89,45,91,50,43,81,66,42,47,79,64,55,62,123,42,63,44,104,94,55,186,95,45,47,72,65,57,57,51,66,58,52,67,31,77,110,69
"COG0745",696,920,566,742,715,656,427,661,541,751,597,708,675,741,722,639,643,588,455,696,813,927,565,547,520,637,577,490,571,864,726,644,901,990,849,820,535,794,687,884,363,496,752,620,639,932,400,625,716,765,737,692,699,723,817,661,739,924,727,730
"COG0746",9,4,4,3,3,9,5,1,9,4,10,10,5,0,2,3,4,3,14,1,6,5,2,8,2,5,3,3,1,3,0,1,4,5,4,1,12,2,2,0,2,16,2,1,1,7,2,2,1,3,1,4,4,1,0,2,1,1,2,3
"COG0747",156,35,44,44,58,100,120,49,154,67,76,54,126,46,58,85,58,170,252,74,40,99,84,128,20,61,41,63,65,46,101,45,69,43,79,37,152,63,60,46,218,221,68,57,62,214,57,60,55,78,38,82,72,41,31,57,53,54,48,57
"COG0749",139,109,110,211,143,70,147,229,87,69,111,74,158,103,103,194,93,138,87,128,77,91,132,99,153,93,142,127,109,111,82,117,132,76,81,76,82,69,108,74,96,129,143,229,131,91,126,109,78,97,85,106,165,86,113,86,109,105,135,101
"COG0750",52,38,101,30,88,84,70,103,79,53,68,51,73,69,77,81,74,77,56,90,46,74,96,80,69,56,72,59,68,62,40,58,103,60,56,47,76,43,52,64,55,46,72,99,79,39,72,55,66,57,68,60,56,53,63,57,60,84,75,75
"COG0751",6,5,3,5,5,4,23,4,61,5,11,4,27,2,7,9,3,21,40,3,8,1,19,16,4,1,7,11,0,6,12,4,9,1,13,2,49,5,10,5,38,22,4,7,11,25,1,15,4,7,5,19,5,8,14,3,10,4,7,2
"COG0752",2,2,0,3,1,5,7,1,14,1,10,6,18,2,5,1,1,8,29,0,4,0,3,12,2,4,3,7,0,3,5,2,6,0,6,0,10,8,3,1,20,16,3,3,5,3,5,8,7,0,0,4,4,4,7,5,3,0,2,1
"COG0753",3,19,7,26,4,1,11,4,12,15,12,20,8,11,5,12,8,3,22,22,17,8,13,22,0,13,1,7,8,8,23,7,1,12,23,2,3,8,17,4,0,0,3,16,19,11,9,9,12,10,8,13,15,18,0,10,11,31,21,2
"COG0754",13,8,6,6,2,2,20,0,2,9,4,26,14,4,6,0,15,6,17,1,13,1,3,30,1,18,3,7,2,2,4,4,1,0,3,3,4,2,4,2,0,0,6,0,4,8,7,13,6,5,12,9,5,3,1,9,4,1,1,4
