"","NOF010","NOM025","NOF009","DOM018","DLM021","DOF009","DOF008","DOM026","DOM015","NLM008","DLM018","NLF015","DOF004","NLM004","NLF009","NLM026","DLF009","DOM003","NLM009","DLM002","NOM019","DLF008","DLM023","DLM010","NOF012","NLF005","DOM016","DLM027","NOF013","NLM031","DLM022","NLM029","NLM016","NLF012","NLM032","DLM012","DLM016","NOM015","NLM022","DLM014","NOM018","NLF007","NOM028","NLM010","NOM014","NLF002","DOM005","NOM007","NLM007","NOM016","NOF014","NOM005","NLM027","DLM019","DLM015","DOM022","DLM011","DLF014","NLM025","NOF002"
"COG0359",32,22,17,22,14,27,32,28,29,23,35,23,28,21,26,26,22,31,30,28,36,19,20,27,26,28,28,42,16,18,34,30,20,22,41,30,24,27,17,25,26,22,22,27,24,35,18,30,22,24,33,19,45,34,20,23,33,38,29,18
"COG0360",16,12,11,17,11,16,21,20,18,16,26,13,14,21,18,16,15,18,21,22,23,13,16,12,28,24,16,22,14,20,20,14,15,17,24,19,15,14,12,16,17,19,19,18,14,12,11,13,23,16,23,13,17,28,16,19,23,30,31,19
"COG0361",6,7,5,9,9,17,12,15,7,15,18,6,5,7,12,11,11,9,18,17,7,7,9,9,11,11,7,15,7,10,16,23,22,14,26,20,19,19,15,11,18,17,9,14,10,16,2,23,19,8,20,13,19,17,8,16,22,12,22,9
"COG0362",24,32,49,14,25,15,37,22,25,11,10,21,25,2,23,5,34,29,2,14,8,34,24,19,23,10,23,27,14,17,15,6,2,24,16,89,23,39,4,25,14,10,17,14,22,27,36,1,39,21,10,16,24,10,23,18,38,50,1,21
"COG0363",110,81,128,89,121,83,50,76,81,72,42,117,91,111,86,69,69,109,127,87,79,79,79,100,56,67,104,73,102,104,66,57,132,88,59,105,90,85,87,103,92,61,89,77,97,81,118,101,99,102,55,48,60,61,103,86,125,89,105,84
"COG0364",30,28,33,16,40,21,32,22,26,13,8,45,42,2,25,8,24,21,5,19,17,33,22,22,15,11,33,31,28,30,12,7,1,32,10,42,49,39,17,21,16,20,25,21,41,32,34,13,27,30,7,21,17,5,34,23,33,38,4,33
"COG0365",49,44,35,39,47,36,5,40,45,16,31,49,58,29,36,50,55,52,29,32,34,25,31,43,19,41,36,15,48,46,34,32,54,46,17,15,49,32,33,58,46,30,29,32,63,47,42,28,38,45,37,34,11,38,32,42,47,3,48,38
"COG0366",302,212,170,338,204,238,496,349,229,400,309,169,223,491,234,332,290,516,313,369,212,150,223,178,155,278,244,354,207,240,238,238,427,226,383,651,182,194,294,235,258,335,262,223,196,286,191,354,186,266,308,254,363,317,251,226,185,430,366,288
"COG0367",57,85,50,80,73,55,77,95,82,52,58,69,82,63,62,86,43,54,43,65,58,39,67,47,149,56,53,66,59,70,90,72,63,67,96,45,58,57,68,38,75,61,66,56,60,65,34,67,61,76,95,51,52,65,66,40,44,31,55,56
"COG0368",12,23,15,23,15,9,19,16,13,26,18,8,20,4,15,24,9,11,11,9,13,13,25,4,16,16,22,16,19,21,13,23,1,9,13,12,15,26,17,16,19,16,17,13,9,18,11,14,25,15,13,13,8,27,12,10,16,24,12,9
"COG0369",0,2,2,0,0,0,2,0,0,1,0,0,2,0,0,0,20,8,0,0,0,1,0,6,0,0,0,0,0,0,2,0,1,1,1,0,1,1,4,0,1,0,2,0,0,0,2,0,0,0,0,13,4,0,1,0,0,0,0,1
"COG0370",130,131,78,173,149,104,109,96,137,147,155,78,141,107,93,195,104,105,103,155,170,77,169,124,123,140,114,116,111,145,164,164,101,171,162,58,125,117,120,109,142,148,98,141,101,109,103,174,116,121,157,121,129,231,120,103,93,120,141,107
"COG0371",21,21,17,26,6,12,54,22,17,23,17,19,16,11,18,23,22,31,9,24,37,36,21,23,13,24,22,25,13,19,21,29,3,28,22,21,20,17,22,5,29,28,21,17,15,23,17,13,22,28,51,19,57,23,14,30,11,41,10,26
"COG0372",68,76,47,58,64,63,68,78,71,65,85,60,82,76,53,87,49,79,73,68,69,60,74,54,38,63,62,69,56,68,53,78,62,73,58,83,69,69,100,55,78,71,68,99,66,97,55,43,51,84,74,69,41,76,61,53,77,74,67,66
"COG0373",3,3,7,11,3,9,9,19,5,3,10,3,12,7,2,1,20,12,4,23,12,9,6,14,6,7,10,11,0,5,17,16,1,6,10,8,7,6,15,0,14,13,12,16,8,7,18,9,4,3,14,16,19,6,8,12,6,17,5,19
"COG0374",5,9,18,6,6,6,1,1,2,2,3,7,10,4,4,2,47,35,1,7,4,3,9,3,3,0,15,8,1,1,14,2,1,0,7,9,5,9,7,2,2,2,13,7,5,22,4,1,10,0,2,27,8,8,7,26,8,2,3,10
"COG0375",3,4,2,2,6,6,4,2,6,1,9,3,7,1,5,3,16,16,1,13,5,1,8,2,2,7,6,5,4,6,15,5,1,1,1,2,9,4,10,4,4,2,5,1,1,7,5,4,1,4,3,13,11,12,2,4,2,1,4,2
"COG0376",1,6,1,0,0,1,3,0,0,0,0,1,1,0,0,0,14,4,1,1,0,5,1,6,0,0,2,0,0,0,2,0,1,0,0,1,0,1,3,0,1,0,1,0,1,0,4,0,1,0,0,11,0,0,1,0,0,0,1,1
"COG0377",18,11,11,10,18,16,2,3,15,12,21,10,10,19,12,7,16,33,29,9,10,17,3,22,4,8,13,17,9,11,10,6,46,14,3,3,16,14,7,15,5,6,11,7,19,7,14,10,9,13,6,14,1,6,11,16,14,0,28,5
"COG0378",8,15,5,13,8,5,14,9,14,8,13,6,18,9,6,10,16,19,7,14,17,0,9,18,4,10,24,11,7,12,17,11,0,4,13,8,8,3,15,7,18,17,10,10,3,33,8,15,5,5,11,15,20,17,5,12,1,4,10,7
"COG0379",37,29,35,46,46,30,22,38,58,39,45,41,29,45,39,34,24,50,44,31,39,24,23,28,25,41,40,29,30,45,18,34,41,34,37,24,40,19,41,34,37,33,43,27,41,30,19,52,34,48,29,24,27,16,46,41,37,48,63,36
"COG0380",22,9,20,9,13,16,1,20,21,12,2,30,10,1,25,4,11,6,1,7,12,16,12,17,27,10,22,1,7,11,15,9,2,16,6,5,21,13,8,20,4,7,13,14,17,14,14,10,19,23,8,16,2,2,24,14,19,3,4,11
"COG0381",86,65,60,61,71,70,31,43,58,75,25,93,54,50,71,50,63,48,211,58,48,68,39,46,84,55,68,41,59,73,58,61,68,72,53,28,85,58,36,68,28,41,36,51,79,53,139,54,43,68,38,36,53,55,83,56,69,28,46,154
"COG0382",8,2,3,0,1,3,2,1,1,5,7,0,5,23,1,1,10,41,25,12,5,2,1,4,0,12,15,13,2,2,4,3,63,3,1,2,4,2,6,6,6,5,1,2,0,9,8,24,1,4,1,8,1,5,4,16,0,1,26,0
"COG0383",85,78,57,28,39,35,56,50,101,40,59,93,61,25,57,82,80,35,16,52,82,60,38,18,60,28,49,17,75,88,94,69,21,42,41,51,112,59,65,79,72,34,55,54,35,40,189,16,18,62,73,42,46,121,94,39,51,69,40,97
"COG0384",5,2,4,2,0,1,1,0,0,0,1,2,2,2,2,0,18,2,2,4,11,9,4,12,3,3,2,1,0,1,3,2,1,0,2,2,2,2,3,0,1,2,5,1,2,0,6,3,2,0,0,5,5,9,1,3,0,4,3,3
"COG0385",20,14,14,25,13,36,32,8,14,43,36,10,12,33,14,18,25,45,40,25,20,16,14,13,15,20,16,51,17,15,6,22,54,18,26,59,27,20,28,15,23,15,24,18,10,17,6,9,14,12,6,25,44,14,17,18,14,52,70,16
"COG0386",2,7,20,3,5,6,4,12,9,4,9,10,2,11,16,2,6,12,5,12,3,24,3,14,5,12,6,11,10,8,2,6,18,4,3,6,6,6,3,8,5,3,12,9,9,16,12,6,7,6,4,2,11,2,20,16,7,11,24,8
"COG0387",0,4,1,0,2,1,2,0,0,1,0,0,3,1,0,1,9,4,1,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4,1,2,0,0,3,3,0,0,0,0,0,0,2
"COG0388",149,127,147,128,151,164,68,134,142,148,156,117,154,144,124,123,92,149,173,127,147,131,131,118,163,114,120,129,131,151,109,116,170,160,122,107,148,136,114,170,124,130,131,95,142,99,134,126,144,158,108,97,68,122,172,132,150,190,160,97
"COG0389",91,82,50,81,67,68,124,75,87,100,92,53,97,120,68,94,105,80,73,72,84,46,113,63,128,101,62,101,63,64,117,92,106,81,106,150,94,61,82,77,89,108,76,78,47,60,51,106,59,68,104,91,127,118,57,87,50,115,86,72
"COG0390",14,10,15,10,14,10,16,7,13,3,4,14,12,0,5,2,23,8,9,3,1,11,4,12,10,13,11,8,9,8,1,6,0,5,2,34,19,5,5,15,5,6,6,14,9,12,15,18,4,13,4,9,11,3,13,20,11,5,3,19
"COG0391",3,3,5,4,2,9,20,0,3,3,8,5,7,9,1,12,7,7,3,10,15,11,8,5,48,7,11,20,1,3,25,13,2,3,11,9,3,5,3,2,1,6,2,1,5,9,5,14,5,1,12,9,29,12,5,10,7,9,5,3
"COG0392",6,15,12,14,4,22,40,18,9,27,22,4,11,19,6,17,28,31,7,12,7,26,6,5,14,16,9,27,19,11,28,19,22,11,34,109,11,11,21,4,15,12,22,11,8,19,8,18,7,4,14,19,96,25,9,4,7,50,8,13
"COG0393",15,9,13,11,15,18,7,19,13,11,6,27,15,11,19,10,11,9,14,13,11,12,18,8,9,7,13,16,12,12,8,23,10,15,6,6,25,22,4,5,10,5,25,20,10,18,18,11,7,17,7,6,6,2,22,11,21,12,13,13
"COG0394",38,57,51,49,32,64,72,56,36,46,50,39,36,39,42,36,36,46,60,35,43,51,33,45,46,34,56,51,32,46,35,44,43,35,39,113,34,46,38,33,48,57,41,37,54,43,31,33,39,40,39,39,40,23,39,38,51,45,17,38
"COG0395",135,158,60,206,114,188,399,223,136,291,146,64,148,170,216,372,214,111,92,203,141,113,229,75,110,275,108,95,139,196,241,189,32,159,327,520,132,122,196,93,204,267,188,168,122,130,79,195,153,146,350,200,317,268,127,116,95,407,57,199
"COG0396",28,28,24,26,39,33,18,32,24,31,49,24,26,37,28,47,29,47,40,41,37,24,24,23,59,36,30,39,28,33,39,35,36,42,30,29,31,24,38,53,31,35,32,30,43,33,32,35,17,26,38,29,33,45,33,39,29,44,27,45
"COG0397",2,5,0,0,0,0,5,0,2,0,0,0,2,0,0,0,15,5,0,0,0,3,0,4,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,3,0,0,0,4,0,0,0,0,11,0,0,4,0,3,0,1,0
"COG0398",6,9,2,5,5,13,15,3,12,8,11,7,7,0,11,14,20,17,1,14,11,18,7,6,18,3,7,26,2,7,26,8,1,5,5,13,5,7,8,3,7,8,14,4,7,8,4,10,5,4,15,15,10,19,5,6,4,38,7,14
"COG0399",99,102,111,97,91,65,33,91,110,65,48,147,103,69,144,82,55,65,189,96,82,91,107,68,101,98,136,48,116,156,87,106,89,125,77,28,114,107,106,133,83,115,94,98,72,104,218,95,83,96,103,78,56,58,141,81,46,36,112,177
"COG0400",0,6,2,0,0,0,4,0,1,0,0,0,1,0,2,0,14,10,1,0,2,3,0,4,0,0,2,2,0,0,1,0,0,0,0,27,0,0,3,1,0,3,3,1,1,0,3,1,1,0,0,4,3,0,0,0,1,0,0,2
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0402",29,32,33,20,29,51,56,29,37,26,64,36,51,27,31,52,115,56,8,44,57,85,46,56,30,32,48,88,23,32,90,29,22,30,30,110,52,33,42,24,40,39,57,31,45,33,45,22,47,25,51,74,63,120,30,58,37,121,21,41
"COG0403",47,52,66,41,77,48,9,44,43,16,36,54,43,4,32,29,62,20,11,17,43,39,40,42,29,38,37,11,34,40,36,19,0,63,22,8,53,75,42,65,29,45,38,46,54,48,53,48,53,52,17,37,2,24,70,66,49,4,13,43
"COG0404",23,34,36,17,23,47,6,35,28,19,29,28,25,5,40,32,24,17,10,9,27,38,30,39,37,23,31,2,23,22,25,16,2,30,13,7,34,34,20,41,19,18,30,26,34,26,31,20,29,31,18,19,7,14,34,35,37,7,6,21
"COG0405",7,4,16,1,3,5,4,0,1,0,7,0,4,2,5,1,7,19,0,1,22,24,3,18,6,3,5,11,2,6,7,1,0,2,1,2,5,3,5,0,10,3,4,1,3,3,7,5,2,5,3,9,3,8,6,10,1,17,19,6
"COG0406",37,56,18,49,32,52,116,56,37,61,64,26,54,50,30,49,38,81,59,71,51,26,64,45,39,55,33,103,38,39,69,66,24,44,88,182,33,36,74,35,59,57,41,46,35,50,14,43,42,47,55,67,105,78,31,46,38,107,49,38
"COG0407",10,21,14,5,8,20,7,17,4,11,6,10,9,7,21,6,18,18,2,4,8,17,7,20,20,4,15,3,7,8,20,3,2,11,10,10,11,24,6,5,12,2,6,13,7,22,36,7,11,11,1,12,22,8,11,16,14,6,8,26
"COG0408",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,5,2,1,1,0,1,0,1,1
"COG0409",4,2,1,14,3,4,15,6,2,2,4,2,4,7,0,4,13,19,2,9,8,1,4,11,2,3,5,18,0,3,6,3,0,2,6,5,1,1,3,2,3,3,6,3,1,6,2,1,2,3,6,9,3,1,2,6,1,7,3,8
"COG0410",6,15,9,12,18,8,16,3,9,7,17,5,7,14,10,16,10,18,7,9,18,20,34,21,12,13,13,8,9,9,23,15,2,5,20,49,6,19,23,7,22,16,8,24,13,13,14,12,15,19,19,20,25,51,6,14,10,28,38,18
"COG0411",9,22,13,25,23,22,33,3,9,18,23,10,10,16,16,28,16,21,10,15,26,20,42,17,16,24,12,11,19,12,30,20,6,8,24,39,25,15,15,13,19,18,13,21,18,11,12,14,21,16,25,26,23,62,8,19,17,34,5,17
"COG0412",1,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,20,15,0,0,1,9,1,9,0,0,1,0,0,1,8,0,2,0,0,6,0,1,3,0,1,0,1,1,1,0,9,0,0,0,0,15,2,0,1,0,3,0,0,4
"COG0413",34,15,28,25,36,24,8,16,25,32,32,35,28,25,16,21,14,28,28,27,16,8,19,20,15,30,24,25,19,28,16,12,33,24,14,9,25,24,22,29,25,32,17,12,23,31,30,37,28,23,22,12,4,11,24,30,21,7,34,29
"COG0414",38,12,34,20,29,37,17,25,24,32,36,29,28,23,28,14,23,44,63,24,24,24,24,28,21,22,35,30,27,35,18,32,62,32,17,9,25,27,27,30,30,34,27,29,26,24,27,31,24,28,25,20,13,13,27,31,26,12,45,28
"COG0415",1,2,1,0,0,1,1,0,0,1,0,2,1,0,0,0,13,4,0,0,0,1,2,6,0,0,4,0,0,0,4,0,0,0,0,3,1,0,2,0,1,0,0,1,0,0,5,0,0,0,0,11,2,0,0,0,0,0,3,1
"COG0416",8,15,6,18,20,12,30,19,19,23,18,5,11,12,11,33,22,17,9,24,31,5,20,4,14,18,12,24,20,16,38,40,6,28,46,17,18,16,28,22,27,29,22,25,14,23,12,36,26,21,33,24,60,67,13,8,17,38,27,17
"COG0417",2,7,0,1,0,1,4,0,2,0,0,0,5,0,0,0,19,21,0,0,0,2,0,8,0,0,1,1,1,0,5,0,0,1,1,2,1,1,3,0,0,0,8,0,0,1,2,0,1,0,0,17,5,0,2,0,4,0,2,4
"COG0418",1,4,0,0,2,1,2,0,3,1,0,0,3,0,0,0,20,7,0,0,2,2,0,6,0,0,0,0,0,0,1,0,2,0,1,2,0,1,1,0,1,0,3,0,0,0,4,0,1,0,0,13,3,0,0,0,1,0,0,0
"COG0419",92,181,99,55,74,80,76,87,89,61,58,102,98,77,67,82,55,75,71,88,82,33,98,64,80,102,145,64,91,69,58,65,103,65,98,52,122,80,72,75,74,65,73,86,73,90,37,147,95,108,74,88,117,66,87,111,70,77,107,75
"COG0420",46,53,41,37,30,52,67,63,45,43,46,51,51,43,50,65,25,38,52,70,70,47,58,38,50,39,47,61,51,58,54,82,51,53,59,40,40,61,51,39,52,37,57,62,57,46,29,72,62,49,49,47,76,55,40,63,52,64,24,52
"COG0421",13,17,10,20,12,7,20,22,11,19,11,13,13,18,20,34,11,14,7,12,21,4,17,9,9,30,22,31,18,17,6,18,2,16,28,12,8,12,22,9,16,17,15,10,14,22,2,18,19,13,30,29,24,16,8,8,6,25,9,18
"COG0422",78,68,57,63,46,44,47,53,35,67,53,56,47,59,34,42,37,73,51,55,36,44,63,71,35,48,61,70,44,51,23,44,50,53,41,93,39,75,51,58,41,38,42,53,59,39,82,58,67,48,37,44,32,22,31,64,38,62,65,40
"COG0423",73,62,66,57,64,71,42,58,65,60,52,60,41,66,66,93,34,52,72,61,64,34,72,52,94,86,55,45,55,58,88,76,113,91,78,65,65,64,60,70,62,76,58,57,69,64,41,63,58,80,89,42,24,72,70,59,57,36,80,57
"COG0424",23,24,40,40,28,40,27,25,25,29,36,19,38,30,26,22,34,31,55,24,43,29,32,36,22,35,27,25,27,35,18,27,26,21,40,49,24,22,28,34,26,34,27,24,39,40,23,20,28,30,29,38,15,35,15,25,31,37,23,28
"COG0425",40,53,47,31,44,50,4,42,40,35,43,55,25,5,30,26,28,6,25,20,9,41,22,48,18,45,48,9,34,29,15,32,3,33,13,9,32,52,41,45,31,25,41,38,68,25,45,68,47,37,24,15,14,14,50,64,59,9,15,46
"COG0426",48,79,51,61,77,56,63,64,55,62,75,61,50,79,67,53,39,46,93,54,68,75,80,58,43,59,76,68,58,64,80,75,71,78,60,52,87,79,66,69,45,58,80,50,59,61,62,51,60,69,58,58,61,74,66,64,71,65,54,56
"COG0427",62,60,54,57,60,89,18,43,57,41,65,55,52,56,42,57,50,44,54,52,62,44,45,62,43,46,52,59,43,51,40,29,90,59,35,8,65,60,55,74,61,66,39,55,62,52,35,37,45,69,28,39,11,37,40,51,70,65,46,45
"COG0428",20,20,8,19,19,21,28,19,14,28,34,9,21,38,22,41,31,22,19,31,38,17,30,16,21,42,17,39,14,31,54,45,43,24,44,18,18,29,27,17,17,36,17,24,7,13,8,52,22,17,25,31,21,32,19,25,10,20,27,13
"COG0429",1,3,1,4,4,4,0,0,0,0,1,2,4,0,2,0,6,2,1,0,1,9,1,16,1,0,6,0,0,0,2,0,0,0,0,3,3,0,4,2,4,0,0,0,3,0,6,1,1,0,2,9,2,3,0,2,1,0,2,3
"COG0430",1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,6,6,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG0431",1,3,1,0,2,2,22,1,0,1,0,0,3,4,0,0,14,9,1,0,0,2,2,7,1,0,2,29,0,1,0,1,1,0,3,10,1,1,3,0,4,0,4,0,0,0,1,1,0,0,0,13,80,2,1,3,3,10,0,3
"COG0432",15,8,13,9,15,14,8,13,11,7,5,13,7,3,12,11,12,13,9,5,5,13,9,11,9,12,11,4,10,6,5,4,14,13,12,3,7,17,5,11,8,7,10,12,19,13,10,7,16,13,5,10,2,6,14,10,19,8,10,5
"COG0433",29,11,48,64,11,26,53,18,80,11,40,7,18,82,38,11,32,37,8,40,67,12,3,10,98,28,8,43,46,26,22,25,32,11,21,14,6,16,19,15,11,10,7,35,1,16,25,12,31,6,36,18,17,17,5,4,38,3,37,34
"COG0434",0,0,1,0,4,2,9,5,4,0,1,1,2,1,0,3,5,0,0,7,1,8,8,8,2,2,1,0,1,2,7,2,3,1,2,3,1,2,0,1,0,3,2,1,0,1,1,2,12,1,2,1,0,4,2,6,2,1,0,3
"COG0435",3,3,2,0,0,1,7,5,3,4,3,1,0,2,2,0,9,6,1,0,5,1,0,10,1,3,6,3,0,1,4,1,1,1,6,1,2,1,2,0,1,0,3,1,1,6,4,2,1,4,4,17,4,6,0,0,3,13,1,3
"COG0436",252,228,263,240,250,255,231,205,258,220,290,264,269,231,205,204,170,240,262,210,233,196,210,229,182,214,234,247,229,238,162,209,237,232,214,351,232,260,226,276,212,226,207,247,248,208,204,264,232,250,187,191,203,184,271,193,229,301,205,242
"COG0437",9,14,13,15,15,9,11,0,4,5,4,10,12,8,9,3,97,46,4,5,15,5,21,20,12,3,21,8,4,2,18,6,3,9,6,17,6,13,19,4,22,3,19,13,7,10,9,2,22,1,4,64,3,6,5,13,15,6,4,12
"COG0438",723,638,823,512,708,619,353,693,639,570,478,749,612,495,845,446,489,343,1181,643,525,829,517,542,737,610,593,449,825,703,509,543,636,661,580,369,665,635,378,855,567,650,550,508,688,730,1009,800,492,685,539,407,334,467,700,578,791,402,477,794
"COG0439",44,52,46,26,32,46,47,69,58,26,27,39,45,14,27,39,29,22,40,34,20,58,29,49,53,25,53,31,39,42,42,72,8,52,56,43,64,72,78,52,62,44,79,84,54,67,118,35,77,76,44,56,82,37,90,51,59,39,48,60
"COG0440",19,16,24,37,30,17,47,13,10,40,21,17,25,16,31,32,30,18,11,28,15,7,26,15,16,31,10,27,14,25,20,30,4,30,32,39,26,24,21,19,24,32,24,26,24,24,13,21,13,24,38,27,34,23,23,17,9,35,19,30
"COG0441",150,85,97,128,124,112,113,92,165,127,165,139,121,154,110,156,87,124,167,141,118,90,141,94,199,125,132,124,126,135,142,146,171,125,122,114,125,137,158,135,131,150,133,135,110,126,107,159,111,143,148,117,110,129,122,135,117,131,172,127
"COG0442",78,63,46,73,53,73,84,65,60,53,77,46,66,47,48,75,64,65,55,61,77,45,60,61,98,79,66,73,52,64,97,79,58,69,73,90,64,44,81,56,62,59,61,66,62,83,54,93,62,60,65,62,101,81,48,61,57,87,77,50
"COG0443",86,111,77,126,99,106,90,88,92,111,148,95,112,95,124,150,105,111,72,95,125,42,151,106,136,152,106,142,85,102,80,93,46,80,70,78,72,64,106,75,67,87,69,78,48,85,61,112,68,51,74,86,74,99,65,53,64,59,57,108
"COG0444",33,69,34,55,40,55,98,50,42,44,46,46,46,41,49,65,77,49,21,55,47,80,73,73,30,64,37,71,47,43,97,34,5,43,77,65,52,50,63,32,54,53,74,30,41,37,29,40,73,26,52,57,131,120,34,46,46,90,16,53
"COG0445",85,115,86,102,69,79,99,110,103,83,90,100,117,121,88,94,64,111,127,113,95,88,112,99,119,86,122,117,79,88,94,105,122,94,105,43,96,103,78,92,100,93,96,104,106,98,76,106,132,99,87,70,126,108,76,103,98,67,116,89
"COG0446",99,101,115,112,99,89,156,92,120,124,112,97,123,77,98,105,111,80,42,95,105,115,146,140,67,80,136,102,83,109,154,93,22,99,111,143,103,98,111,105,138,76,170,108,97,94,97,89,124,84,109,113,157,141,92,108,93,107,38,67
"COG0447",18,24,25,14,22,18,1,15,21,13,21,26,22,19,10,12,16,18,30,13,15,14,21,18,8,21,15,15,14,11,5,3,40,29,14,4,14,29,19,28,16,9,26,11,31,10,15,29,24,19,6,11,8,5,15,28,23,4,20,13
"COG0448",33,65,21,77,43,51,135,91,70,104,84,23,60,73,75,92,45,70,45,75,81,21,91,39,39,79,52,91,68,59,90,99,20,71,126,80,54,71,85,40,83,101,76,76,54,80,32,74,56,43,106,96,141,97,40,43,32,113,64,74
"COG0449",66,55,62,69,76,36,85,79,38,47,59,43,55,58,59,75,51,73,80,60,61,41,75,64,83,54,56,51,49,49,98,90,95,86,103,107,74,106,111,83,81,100,48,84,76,62,45,83,76,90,110,83,108,104,88,51,87,117,97,77
"COG0450",19,34,27,21,18,19,14,19,25,17,16,33,21,8,22,14,20,13,1,13,17,28,14,21,25,11,23,15,17,24,17,13,0,19,17,34,19,28,16,37,26,10,28,11,35,21,37,12,24,23,10,14,22,13,36,18,21,25,4,24
"COG0451",295,273,309,183,240,213,96,303,236,191,169,284,219,246,267,173,188,211,198,205,175,318,212,224,217,232,286,164,256,250,176,172,296,214,174,91,250,272,171,244,190,175,183,245,256,284,342,192,189,273,207,152,104,163,258,271,284,216,234,395
"COG0452",46,36,46,53,60,43,51,44,42,51,44,39,59,52,29,37,38,29,44,46,39,45,82,33,42,60,36,63,48,55,48,62,53,65,48,63,52,44,58,57,58,44,40,52,60,45,31,52,61,50,38,47,63,62,37,60,45,33,48,56
"COG0454",89,157,158,112,125,171,156,180,124,194,135,151,116,125,136,122,195,97,61,148,137,175,142,202,147,143,126,102,157,105,100,94,24,89,113,115,98,88,69,77,84,87,100,72,74,95,89,134,82,100,101,106,149,108,93,58,78,78,96,94
"COG0455",5,2,0,3,1,1,3,6,5,23,3,2,10,5,7,10,0,2,6,12,4,0,0,2,4,14,2,4,5,8,0,19,0,6,5,0,2,2,21,3,14,17,0,16,3,15,2,7,2,6,14,8,0,0,6,2,0,2,9,9
"COG0456",6,15,12,11,8,22,27,35,14,28,19,22,15,13,11,26,25,19,13,17,21,28,12,14,23,19,14,26,16,15,33,38,6,14,23,30,11,9,19,14,25,30,20,10,10,30,15,19,10,25,30,18,46,40,25,7,3,32,14,18
"COG0457",347,290,364,289,322,344,94,251,271,253,281,330,245,220,297,201,162,234,387,273,300,299,211,348,216,346,350,179,332,257,155,255,325,259,160,114,300,305,280,379,282,233,293,225,411,212,297,444,321,302,241,177,70,135,334,414,418,110,324,194
"COG0458",226,158,180,187,194,207,170,147,222,138,172,196,180,145,162,203,140,173,259,187,189,129,174,155,117,155,184,188,145,189,76,102,205,136,117,120,106,128,107,137,131,130,128,126,111,108,108,104,122,150,130,75,113,81,144,114,101,100,117,111
"COG0459",50,37,43,49,47,37,50,28,28,38,55,28,33,64,35,61,40,69,57,54,63,34,43,39,47,58,51,67,38,43,97,73,78,73,74,76,79,66,74,73,75,91,67,43,54,66,51,61,65,68,66,49,69,84,48,68,52,55,73,82
"COG0460",97,84,66,80,75,90,66,77,65,59,98,66,84,74,54,67,63,96,91,80,76,45,81,81,45,90,86,86,75,75,65,84,111,86,63,81,77,80,82,77,93,72,83,93,73,88,65,89,83,88,80,77,74,77,71,88,68,64,87,65
"COG0461",28,24,23,30,36,29,39,31,32,46,37,18,26,43,27,35,23,51,51,36,40,22,32,30,28,30,31,47,37,28,25,29,29,23,21,24,14,14,13,14,22,25,19,25,24,25,10,30,19,26,22,18,22,18,13,23,18,38,28,13
"COG0462",59,45,42,57,55,52,101,52,52,60,68,50,54,55,54,41,47,49,77,72,52,27,60,35,27,63,50,96,40,62,49,62,54,72,64,116,62,59,65,47,62,73,66,52,51,86,37,61,44,50,69,48,101,58,50,53,49,89,128,48
"COG0463",795,694,718,538,662,614,560,762,686,734,630,653,578,806,743,579,382,568,930,642,696,664,610,518,631,766,636,509,747,598,538,639,834,677,694,491,711,644,548,714,667,746,598,702,703,715,834,804,590,711,663,490,519,474,750,611,723,555,642,737
"COG0464",20,34,20,23,22,40,49,22,11,35,65,20,32,21,53,65,23,34,129,36,44,8,36,21,30,37,21,46,38,34,29,37,86,23,35,61,31,21,34,19,43,51,13,47,29,17,37,45,26,32,35,23,56,20,17,27,51,59,76,31
"COG0465",89,91,74,131,127,89,154,99,121,105,156,100,123,138,106,177,95,100,99,140,137,64,145,67,175,137,106,123,113,157,154,146,84,93,151,132,85,96,161,117,139,123,110,104,103,116,82,128,116,109,150,105,175,147,108,117,76,144,115,98
"COG0466",99,66,53,92,68,81,115,85,88,116,120,64,105,87,82,99,43,99,102,114,85,62,89,57,90,96,74,107,87,80,87,104,92,91,119,38,78,62,129,95,111,100,74,80,69,66,84,91,67,104,109,82,77,113,74,67,58,75,138,71
"COG0468",33,56,61,49,57,60,64,60,43,45,56,49,41,50,48,56,49,52,48,50,69,37,53,43,70,36,45,57,32,52,69,61,73,46,40,63,87,53,51,78,57,50,34,63,52,55,50,44,46,69,120,35,55,65,47,49,49,63,79,40
