"","NOM017","NOM028","DLM003","DOM021","NLF007","DOM003","DLM005","DLM011","DOF007","NOM016","NOM027","DLM014","DLM001","DLM002","NOM012","NOF007","NLM016","DLF001","NOM009","NLM017","DLM004","NLM032","NOM029","NOF005","DLF007","NLF009","DOM026","DOF003","DOM016","DLM020","NLM031","NLM022","NOF008","DOF006","DLF012","DLF014","DLM006","NLM001","DOM008","NOM018","DOM013","DOM015","DLF008","NOM004","DLM017","NLM006","NLM021","DOM022","NLM009","NLM008","NLF005","DLM022","NOF010","NOM013","NLM023","NLM004","DOF008","DLM015","DOM010","NOM008"
"COG1129",63,138,56,58,92,94,101,56,66,70,119,43,49,65,117,74,25,34,145,83,34,108,78,79,98,61,73,60,54,36,70,90,74,64,305,90,44,76,62,85,37,60,178,69,38,62,67,92,24,122,65,87,68,76,67,73,131,60,63,50
"COG1131",196,250,226,145,273,153,196,146,178,215,178,186,158,286,238,212,109,183,352,232,163,380,236,321,221,250,405,254,180,179,248,291,261,134,560,264,295,231,196,219,214,217,132,178,207,150,261,132,140,440,260,318,182,310,192,236,367,224,197,146
"COG1132",395,478,381,277,701,357,372,293,250,553,628,374,370,549,539,517,263,288,759,418,183,856,463,566,387,553,587,477,382,410,544,762,605,288,886,616,614,447,289,702,487,539,348,315,445,258,579,338,423,671,714,758,377,529,354,576,902,444,462,330
"COG1133",0,1,0,1,0,4,2,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,2,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG1134",29,45,13,14,39,16,31,22,13,34,53,23,17,47,27,37,6,11,46,22,22,68,56,35,35,48,51,19,28,26,40,45,30,50,56,64,35,26,26,61,24,46,22,33,18,8,35,21,13,29,38,45,16,37,36,31,45,22,21,26
"COG1135",14,18,15,15,16,22,30,15,10,12,57,7,20,22,32,17,2,11,39,29,13,29,7,21,12,17,10,8,18,6,14,18,22,9,27,56,13,17,10,14,27,11,18,21,18,13,23,8,7,11,19,28,16,20,11,21,42,13,27,15
"COG1136",215,194,193,238,312,209,222,232,177,262,186,199,191,280,290,242,230,183,270,234,242,302,233,278,214,242,267,218,197,223,258,230,282,203,340,309,268,245,173,268,233,249,155,172,200,189,270,201,206,341,324,273,208,254,221,288,371,232,207,258
"COG1137",33,10,29,18,15,41,31,25,32,24,13,28,19,20,13,30,51,33,15,20,37,9,21,22,32,23,15,23,29,30,16,10,17,32,4,13,30,24,36,17,19,12,34,32,33,27,19,27,40,23,23,9,25,20,31,25,5,23,29,19
"COG1138",0,11,1,3,0,19,10,6,4,0,1,3,6,1,1,2,0,3,1,4,6,4,5,1,1,5,1,4,12,6,2,10,1,6,5,1,2,5,4,14,2,2,5,11,3,5,5,8,5,1,2,2,1,4,11,4,3,4,8,7
"COG1139",40,27,13,31,12,40,33,26,37,16,57,26,33,20,13,20,52,34,5,17,44,20,23,22,31,28,31,13,24,32,5,18,17,59,3,25,38,10,24,24,17,24,22,37,15,47,22,63,32,21,35,26,27,26,21,24,3,17,28,25
"COG1140",1,4,0,3,0,13,4,4,2,0,0,0,1,0,0,0,0,1,0,1,1,2,5,0,1,3,0,0,4,2,0,5,0,0,4,0,1,3,4,1,1,1,2,3,0,2,1,5,3,0,0,4,0,2,4,0,5,4,0,1
"COG1141",1,0,1,1,2,1,0,2,0,4,0,0,2,3,2,3,0,0,2,0,0,0,1,3,1,1,2,0,0,1,0,0,3,0,4,0,1,0,0,2,1,2,0,1,1,1,1,0,1,1,3,0,1,0,0,1,1,1,0,3
"COG1142",0,13,21,3,4,33,14,7,16,0,1,3,3,6,2,4,3,5,1,6,1,1,14,2,8,2,2,5,18,5,2,19,5,8,6,3,3,7,12,1,4,5,12,10,2,13,6,4,1,3,0,21,8,3,5,2,9,4,4,9
"COG1143",12,11,18,17,11,17,15,12,15,11,1,12,13,7,11,3,30,14,4,18,15,1,21,12,14,13,2,14,19,14,10,17,9,7,5,0,17,18,11,7,1,8,15,4,13,16,7,24,19,4,12,8,14,9,19,13,0,11,8,15
"COG1144",2,1,0,1,1,2,1,0,2,1,1,3,4,3,1,4,0,0,1,0,2,0,0,2,1,0,0,1,6,0,1,3,6,1,4,1,0,5,0,5,9,2,13,4,0,2,5,6,4,3,6,12,1,5,5,3,1,1,2,0
"COG1145",41,118,106,100,104,52,120,68,161,99,87,127,115,86,111,88,39,107,149,95,68,78,103,106,99,95,114,135,137,112,133,122,110,121,170,74,96,73,102,102,127,145,128,98,80,80,115,85,24,85,96,187,76,84,99,82,98,102,128,74
"COG1146",9,10,17,12,10,15,14,12,15,8,7,19,13,13,10,12,15,9,10,16,12,16,16,15,9,10,20,16,6,7,5,19,11,19,15,21,14,9,14,12,8,7,2,16,9,9,19,5,12,11,7,27,13,12,7,8,13,9,8,16
"COG1148",3,8,13,4,4,2,7,2,18,4,1,16,12,7,6,8,1,1,17,1,4,13,4,1,0,7,8,11,10,7,7,2,7,19,12,5,3,1,0,2,4,2,19,13,3,3,9,8,2,2,7,20,7,11,2,1,9,0,17,4
"COG1149",0,0,1,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,11,0
"COG1150",0,1,6,2,0,0,2,0,5,2,0,7,4,1,1,1,0,0,2,2,0,3,3,0,0,4,0,5,1,1,0,2,1,2,6,1,1,0,0,0,1,0,3,3,0,0,5,0,0,1,1,3,3,1,1,0,3,0,4,0
"COG1151",30,80,52,38,58,51,38,38,45,48,74,46,50,58,60,53,92,48,84,52,50,61,76,71,56,57,82,55,57,46,51,64,57,75,71,68,38,63,56,58,45,44,64,69,33,48,61,41,46,72,56,40,43,65,62,72,110,52,52,41
"COG1152",2,5,0,0,4,0,2,1,1,1,0,1,2,2,3,4,0,2,18,1,1,8,2,0,2,3,5,3,2,1,4,2,5,2,29,7,1,0,3,3,4,5,0,0,0,0,7,0,1,3,2,7,1,2,2,1,10,1,3,0
"COG1154",142,98,101,90,121,88,75,94,74,125,81,91,106,107,110,97,133,70,103,90,79,96,105,86,108,93,110,107,103,121,87,103,116,102,89,77,134,140,98,100,85,120,79,106,130,80,108,123,131,75,95,83,111,79,83,164,95,107,96,117
"COG1155",12,70,65,70,45,20,44,54,67,54,23,48,42,43,40,48,5,65,56,46,58,53,54,56,61,42,64,49,47,44,52,37,63,60,85,42,32,27,68,36,71,49,32,52,59,41,77,46,8,26,40,70,52,38,45,32,61,63,68,59
"COG1156",12,47,40,45,44,6,32,35,44,54,21,53,29,28,31,49,3,43,50,45,46,44,45,50,30,33,58,47,31,42,41,40,55,57,62,26,16,20,47,34,35,44,38,49,36,24,53,44,14,33,38,62,47,34,56,17,43,49,44,46
"COG1157",4,1,6,7,16,14,3,6,3,14,3,6,1,13,5,7,0,3,14,21,4,10,6,17,8,9,7,14,12,7,15,30,5,7,3,4,16,10,3,17,4,10,21,8,4,2,9,10,7,26,20,5,5,12,6,13,10,7,3,3
"COG1158",56,53,44,51,52,34,25,39,36,38,30,57,49,35,29,37,62,20,41,29,39,33,35,39,21,31,33,29,31,24,41,49,44,37,31,45,49,56,36,53,61,30,30,23,29,54,63,43,44,56,39,31,57,40,28,26,44,37,40,21
"COG1159",65,49,35,32,48,58,45,30,35,34,55,47,41,35,42,38,56,23,39,39,36,49,22,25,26,36,39,31,35,33,33,30,42,27,32,52,54,40,36,50,51,39,28,28,33,38,48,34,71,42,45,48,44,43,31,55,45,40,47,31
"COG1160",105,89,85,72,81,87,81,94,80,99,115,87,81,90,75,96,81,95,94,78,104,87,95,85,101,92,112,89,104,95,75,111,104,79,107,101,94,85,87,88,100,86,89,82,93,91,96,74,114,88,112,89,86,100,82,84,70,91,96,86
"COG1161",9,9,8,6,21,10,20,12,1,12,26,12,18,26,29,14,7,3,28,21,7,50,17,27,9,16,23,12,15,8,24,27,19,8,21,31,18,16,4,22,24,24,22,9,15,15,26,11,8,26,23,31,10,39,16,25,44,9,29,10
"COG1162",53,47,33,41,41,47,38,32,68,48,15,40,49,29,43,41,66,55,33,35,36,42,37,45,47,43,42,44,44,47,43,43,47,55,38,39,42,43,41,35,41,43,56,49,44,41,39,37,44,57,49,55,43,48,43,42,27,31,40,37
"COG1164",29,17,24,13,39,30,26,17,11,32,10,22,25,39,36,44,0,18,59,19,8,66,20,34,18,30,22,25,25,25,50,54,54,11,31,34,29,24,10,40,30,28,27,8,28,14,38,17,18,25,42,67,27,42,22,36,87,28,23,21
"COG1165",65,18,24,29,18,48,31,24,28,43,25,38,38,35,73,33,129,25,18,54,57,30,66,24,57,28,26,45,37,44,21,22,29,47,10,45,30,58,55,45,39,12,56,55,50,51,19,59,74,37,33,20,48,55,31,32,16,24,42,48
"COG1166",55,35,35,65,30,54,43,40,57,49,2,58,58,33,44,39,88,41,25,30,54,19,50,34,40,31,26,32,43,57,41,27,39,45,3,3,60,53,37,29,35,48,30,31,55,54,43,57,70,23,34,11,53,41,44,31,2,56,48,65
"COG1167",43,89,50,31,84,58,59,36,50,59,73,36,82,82,104,51,20,48,72,54,44,91,46,86,53,79,65,46,56,48,77,94,78,39,119,159,70,59,50,79,78,74,123,55,59,37,79,41,38,89,77,74,43,61,48,59,83,44,49,30
"COG1168",81,87,60,86,61,89,78,79,83,56,120,91,80,62,52,68,66,105,65,57,76,66,89,92,87,89,56,76,93,75,69,67,68,106,38,95,53,48,82,85,43,75,142,102,66,84,76,76,73,56,56,63,65,63,77,78,92,91,88,63
"COG1169",26,15,10,22,5,21,12,14,19,8,1,23,15,10,13,8,25,14,5,8,22,4,14,17,10,7,16,9,12,26,10,18,13,23,4,9,16,24,41,19,11,16,14,23,17,27,11,31,36,16,19,14,39,24,19,35,6,15,11,24
"COG1171",39,50,29,21,46,60,42,31,16,23,65,44,40,31,44,22,28,22,58,34,29,52,33,50,35,30,44,19,51,18,35,39,32,34,69,90,48,57,52,45,45,38,56,55,40,46,37,28,20,28,28,47,46,42,40,44,55,35,41,38
"COG1172",23,104,36,30,55,40,40,24,48,20,55,14,31,43,67,35,16,20,108,33,31,65,56,41,58,36,44,45,47,18,50,33,39,49,220,106,34,30,51,50,27,29,130,60,22,26,36,54,8,53,46,78,32,40,46,41,80,43,53,32
"COG1173",43,81,30,40,57,80,44,51,32,38,138,39,46,52,50,55,24,24,96,34,18,96,47,57,41,61,58,61,49,34,52,55,51,51,119,172,22,27,37,64,71,40,47,34,41,38,49,46,28,61,65,104,41,71,39,41,142,33,48,57
"COG1174",7,7,10,3,1,14,8,8,5,2,30,6,4,8,6,1,0,2,5,2,1,8,2,1,0,1,3,9,9,4,5,5,4,9,12,27,1,1,5,1,5,5,16,9,2,9,1,8,0,1,4,10,5,15,6,3,2,6,7,2
"COG1175",111,205,152,54,243,120,137,99,64,140,329,73,102,198,258,219,51,103,253,272,53,242,163,162,125,194,182,99,86,103,172,178,129,73,645,357,126,158,65,214,97,136,134,69,87,67,133,106,73,304,234,199,103,126,112,150,350,119,115,108
"COG1176",36,37,26,38,47,35,33,39,37,26,10,30,37,42,44,36,34,30,44,30,31,37,41,35,22,36,28,32,23,34,35,48,32,36,49,26,22,35,29,34,27,41,38,37,38,27,30,21,10,32,28,38,36,25,26,40,29,24,36,39
"COG1177",27,39,20,39,35,50,31,34,37,44,13,29,29,28,46,30,41,42,54,34,17,36,32,41,18,37,38,21,24,26,30,29,49,37,53,52,23,46,30,51,17,31,32,31,37,39,35,21,6,61,46,50,43,30,43,36,63,39,48,39
"COG1178",18,26,27,11,21,18,30,17,20,14,35,12,14,22,37,22,8,13,21,30,16,9,10,11,45,19,8,19,25,5,12,23,38,24,7,32,18,23,20,26,10,16,101,38,10,18,21,20,9,6,22,28,18,19,24,22,26,21,27,31
"COG1179",33,38,24,26,41,30,25,34,16,39,38,26,43,42,23,25,49,13,31,27,25,45,33,34,29,36,47,33,24,27,38,35,23,19,21,22,27,30,17,46,42,35,22,35,40,33,40,24,39,26,28,34,18,36,19,39,26,26,37,38
"COG1180",53,57,56,31,39,83,62,37,66,42,70,39,56,71,34,40,113,39,76,37,38,41,53,32,74,36,44,35,59,46,34,41,49,51,85,102,83,36,60,45,61,44,49,50,31,36,39,53,98,50,49,71,56,47,56,65,64,45,42,38
"COG1181",69,55,54,24,56,61,58,52,32,52,50,47,50,47,51,36,60,53,40,45,42,54,55,65,26,46,58,33,53,47,59,60,64,50,71,67,45,50,36,56,54,39,48,27,50,47,52,48,67,56,74,67,43,49,41,76,66,54,53,45
"COG1182",0,3,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,5,0,2,0,0,0,2,4,2,1,2,0,3,1,1,1,0,4,2,2,0,3,2,1,3,1,0,0,1,6,0,1,2,2,1,0,0,0
"COG1183",27,20,32,25,23,16,30,35,19,20,31,29,27,20,24,40,41,34,19,25,38,19,25,22,44,18,31,21,29,24,20,20,42,36,12,11,33,25,29,23,29,23,27,32,38,20,29,20,31,24,23,22,30,28,32,30,12,29,32,33
"COG1184",2,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",103,71,103,103,121,112,106,75,87,75,125,92,93,83,106,93,118,77,102,79,53,108,74,89,68,94,73,80,99,78,94,86,100,68,83,92,76,105,80,85,117,96,71,66,118,111,107,100,114,65,104,117,124,96,81,97,69,95,87,103
"COG1186",36,26,31,30,32,46,45,39,39,37,38,33,34,32,34,19,56,22,30,26,38,30,45,28,34,32,26,37,36,26,37,58,68,43,48,49,50,46,52,65,55,74,52,43,65,67,58,51,79,46,67,62,63,49,51,64,57,53,55,59
"COG1187",46,37,42,35,69,48,35,36,32,61,32,52,56,47,42,51,25,24,44,50,17,59,48,47,37,45,44,40,27,27,51,62,59,29,53,60,65,68,32,59,79,57,30,32,41,55,47,58,25,40,62,57,38,44,43,57,68,29,50,31
"COG1188",15,13,13,9,18,9,15,19,17,16,8,15,14,16,16,15,13,19,19,13,16,17,11,18,16,14,19,15,14,10,10,13,10,17,9,3,26,9,11,12,16,22,9,16,13,18,13,14,22,23,16,15,15,21,12,17,13,14,13,16
"COG1189",14,18,7,7,20,13,20,13,3,15,20,14,11,33,27,9,8,5,30,18,1,38,10,22,10,17,19,12,15,4,15,24,18,4,36,36,26,20,8,15,20,24,11,11,19,5,19,13,10,36,17,30,13,14,9,21,28,14,16,15
"COG1190",84,70,64,87,76,93,102,88,61,70,87,92,71,68,79,87,79,60,81,55,68,83,73,65,62,86,70,64,76,70,69,66,94,73,60,75,75,76,79,73,116,88,69,61,81,83,80,96,83,73,84,88,69,89,89,67,66,71,76,77
"COG1191",50,60,34,22,82,15,54,36,20,78,37,32,46,82,73,60,20,26,104,38,17,113,46,70,23,56,94,46,38,21,91,116,98,10,90,63,79,75,17,80,92,51,15,32,43,28,67,35,43,119,90,146,37,87,43,75,114,46,34,36
"COG1192",141,120,73,72,133,115,146,131,89,140,86,105,98,146,162,90,197,160,156,86,126,143,140,182,222,118,158,110,94,71,122,130,128,67,122,151,138,116,91,138,141,141,76,73,153,68,155,92,133,135,110,141,130,171,104,172,175,84,110,114
"COG1193",107,77,81,78,113,91,84,65,59,104,49,89,91,74,92,56,109,40,102,53,58,93,79,90,60,56,91,86,83,72,91,77,99,60,96,55,108,101,56,103,105,84,78,50,91,84,79,87,117,99,76,127,85,71,69,125,99,71,68,53
"COG1194",23,44,34,27,33,29,38,32,22,33,25,30,45,27,26,28,37,29,42,35,31,45,32,30,27,35,16,30,40,29,29,27,20,22,22,38,28,43,41,27,29,31,18,21,48,29,25,22,31,28,36,23,39,33,22,45,33,27,29,23
"COG1195",43,29,43,34,37,50,34,43,38,39,39,36,34,35,42,38,29,27,54,42,38,43,42,48,30,34,51,46,31,31,64,49,61,38,73,83,61,68,59,53,71,64,52,53,60,63,55,55,90,57,69,44,60,70,45,61,98,67,57,57
"COG1196",54,60,27,29,82,35,61,27,16,57,89,33,52,90,76,63,13,12,83,41,11,133,47,54,24,42,78,41,44,22,71,76,88,13,82,146,65,56,18,73,96,69,37,20,41,47,80,41,27,64,80,115,34,83,44,78,108,46,63,31
"COG1197",151,123,107,100,133,124,127,80,65,129,197,109,132,114,155,98,142,85,169,71,77,162,104,130,56,115,110,115,123,114,109,153,144,93,130,134,138,148,113,137,155,147,68,92,128,96,123,112,158,123,123,144,136,122,109,149,174,123,141,68
"COG1198",117,100,82,94,107,96,78,88,75,104,93,106,112,99,77,76,131,60,124,49,91,104,94,94,62,81,88,88,101,73,85,108,105,96,101,92,94,103,68,91,115,118,65,79,108,90,108,94,108,80,95,92,100,101,84,111,92,66,98,76
"COG1199",28,35,22,13,59,49,42,22,14,30,51,27,17,51,41,31,12,8,67,22,11,67,30,44,24,43,33,30,34,11,50,56,45,15,94,25,30,30,22,37,25,35,28,29,35,32,43,25,16,69,50,38,26,29,37,40,83,32,35,17
"COG1200",108,56,52,83,75,116,62,50,71,68,107,96,108,96,90,73,91,64,80,56,69,94,73,63,50,53,60,67,67,50,89,92,102,88,79,88,83,80,42,81,81,97,71,44,94,78,68,72,100,61,57,104,89,54,49,108,81,52,94,47
"COG1201",0,13,4,0,0,32,6,1,7,1,64,0,5,0,2,1,1,2,2,0,0,2,8,3,6,1,1,0,1,1,0,7,2,3,19,75,0,3,9,1,2,1,15,2,2,2,3,5,0,1,3,11,4,2,1,0,51,1,2,3
"COG1203",51,29,31,34,61,49,58,38,13,32,100,20,26,57,59,40,32,28,37,34,7,61,52,42,23,50,20,30,27,38,21,53,36,7,96,24,97,20,23,32,35,35,41,40,18,31,48,25,14,71,28,46,17,61,27,45,78,48,20,32
"COG1204",2,7,50,39,13,23,32,1,6,24,3,10,24,33,20,16,21,61,7,12,23,6,17,2,36,14,6,23,25,26,1,11,34,6,41,13,19,7,22,12,22,6,5,10,24,24,21,6,9,91,17,23,5,33,12,34,2,15,8,6
"COG1205",109,1,3,20,16,99,16,2,0,6,1,17,4,29,90,6,84,11,30,14,10,13,5,7,43,23,1,21,11,23,14,47,6,5,73,2,3,93,8,8,11,1,71,19,3,29,12,11,8,122,13,27,61,14,39,151,45,20,14,25
"COG1206",7,1,10,7,9,6,10,15,1,10,33,11,12,10,14,10,4,1,10,1,2,24,4,9,0,13,15,8,5,6,15,10,20,2,13,16,4,11,1,5,18,21,7,3,12,11,16,9,7,3,16,42,9,14,11,10,8,6,20,7
"COG1207",16,11,14,4,22,30,17,6,3,9,56,4,12,9,16,13,9,4,13,3,11,20,14,2,4,8,10,12,15,10,12,11,13,12,17,43,5,14,5,16,27,21,14,7,4,19,14,21,11,4,17,21,12,24,6,10,43,12,16,6
"COG1208",83,44,52,68,54,33,52,89,50,75,20,68,50,50,67,104,38,144,40,50,95,45,57,45,68,84,78,54,83,72,56,47,41,68,17,42,59,47,96,60,58,50,39,76,43,69,43,60,162,36,41,46,94,84,47,26,18,58,79,65
"COG1209",41,38,53,41,44,25,38,59,62,31,30,52,38,43,44,43,75,60,35,56,51,43,33,36,95,39,33,36,42,45,27,23,35,49,16,44,29,14,56,27,23,25,33,42,26,19,22,35,48,30,32,15,35,27,38,19,19,42,35,33
"COG1210",37,9,13,3,4,37,18,10,2,1,22,8,14,18,25,12,47,11,13,4,0,14,15,9,13,7,6,6,12,7,10,12,9,16,18,24,15,24,15,15,13,17,9,9,25,12,11,11,62,14,6,15,16,13,10,23,33,7,18,13
"COG1211",79,40,63,29,40,58,52,51,38,61,51,44,36,47,51,56,95,35,53,42,34,61,48,62,56,44,59,63,57,35,50,69,53,30,72,51,58,81,43,54,32,47,46,41,82,40,53,36,71,52,64,44,58,49,56,69,48,41,41,42
"COG1212",26,18,23,37,22,28,36,36,22,16,28,27,25,24,33,20,25,28,4,21,20,15,25,15,35,21,20,25,43,33,20,16,25,24,3,16,25,20,32,17,28,20,23,25,27,41,23,23,31,20,9,10,33,20,25,26,7,18,27,33
"COG1213",0,13,23,3,6,0,2,13,14,4,2,4,9,2,6,4,1,6,0,7,9,1,3,10,9,12,2,2,2,11,2,5,3,14,0,0,14,10,7,7,2,0,26,25,8,0,4,3,0,3,5,6,2,2,10,0,0,9,5,4
"COG1214",29,29,35,37,38,46,39,43,19,45,46,44,34,28,37,32,42,30,55,38,28,43,37,37,31,37,32,35,36,26,42,49,34,40,43,32,31,44,30,35,42,32,28,28,43,40,38,34,49,40,34,35,31,41,33,42,55,36,43,33
"COG1215",61,59,81,77,37,54,41,61,109,64,78,68,57,59,58,53,45,81,25,69,88,35,34,56,55,62,58,68,61,88,72,59,85,69,15,48,49,37,73,57,56,59,56,70,66,55,69,78,44,28,41,62,65,42,70,43,59,77,74,87
"COG1216",96,106,140,128,99,71,108,142,110,118,132,130,107,126,96,156,109,109,79,129,157,73,79,114,179,134,89,92,112,99,94,93,69,109,41,95,110,100,145,103,98,94,77,128,79,95,80,127,206,114,108,65,134,116,95,108,71,113,89,118
"COG1217",103,80,68,92,97,87,102,97,62,76,55,99,97,84,89,86,102,69,97,84,74,103,85,78,82,68,75,75,73,72,43,61,63,59,57,59,67,61,50,81,78,59,43,44,74,42,66,47,49,53,69,61,61,62,48,38,50,47,71,62
"COG1218",1,16,21,27,8,8,6,29,25,16,1,20,15,9,4,20,3,23,6,22,33,11,18,13,19,24,17,21,28,25,21,15,15,29,4,1,14,16,21,16,26,15,18,29,14,18,20,13,3,19,6,5,21,12,21,1,3,18,22,24
"COG1219",60,48,37,51,59,46,40,27,43,36,60,43,45,36,64,46,46,32,40,46,38,57,37,67,37,36,44,40,49,35,83,74,86,65,79,87,82,83,63,93,77,55,39,61,73,75,84,85,87,83,80,80,71,75,55,72,99,62,68,52
"COG1220",9,1,2,4,1,20,15,0,2,1,30,6,5,8,1,1,3,4,0,1,0,3,7,1,3,2,0,3,6,2,0,4,0,6,6,23,0,4,4,7,3,0,4,10,3,11,2,3,2,4,3,13,1,7,14,3,7,4,11,0
"COG1221",21,35,7,21,5,87,31,5,20,1,222,4,6,35,9,8,7,20,33,35,13,19,9,10,5,2,17,7,21,9,14,16,5,10,44,25,16,13,11,12,12,15,13,7,16,71,4,25,5,6,4,10,9,28,3,14,28,14,6,5
"COG1225",21,20,25,25,18,20,14,27,16,18,4,13,24,27,19,26,12,26,23,22,29,13,31,25,27,19,23,15,15,20,29,14,17,26,24,11,23,26,25,22,21,18,15,25,12,27,14,13,28,38,22,6,25,17,22,25,10,27,24,22
"COG1226",7,32,19,35,20,49,23,41,37,14,20,24,8,24,20,30,4,34,13,40,37,9,39,30,44,24,23,25,24,29,29,33,15,37,19,10,15,29,32,25,21,26,20,53,26,38,20,21,6,15,11,32,15,28,27,7,37,26,19,31
"COG1227",29,32,20,12,31,16,21,28,8,22,46,16,26,33,36,24,4,8,65,11,6,59,16,44,19,33,28,25,23,15,26,43,36,10,55,28,33,28,12,27,41,24,22,17,30,14,29,23,15,37,29,33,23,35,21,35,55,17,30,15
"COG1228",17,37,20,45,44,17,33,32,34,37,10,44,31,27,34,49,4,34,46,44,31,36,28,37,38,36,33,47,43,43,47,31,48,57,27,30,36,26,58,31,39,65,58,40,37,13,48,49,13,14,55,38,41,25,36,27,28,56,42,47
"COG1230",0,9,13,2,3,10,9,9,11,6,12,9,12,5,5,3,0,13,4,13,9,5,26,1,17,5,3,5,9,9,4,14,4,10,6,14,0,3,4,13,6,2,12,6,5,7,7,7,0,5,4,6,6,4,12,2,21,5,10,5
"COG1232",2,23,11,5,21,18,16,13,39,14,34,1,12,6,12,9,1,24,10,11,24,14,10,4,41,17,13,7,6,30,12,3,20,9,15,34,20,7,33,12,34,4,9,32,8,4,13,9,0,8,16,8,41,5,20,4,12,15,10,13
"COG1233",0,12,5,9,7,0,6,10,25,5,0,19,19,5,6,7,28,19,3,11,27,5,0,7,11,19,20,12,12,4,6,1,10,30,3,3,7,2,7,5,14,7,23,18,4,6,14,11,6,7,4,5,9,11,12,1,2,6,12,14
"COG1234",43,45,42,40,42,47,34,28,28,38,38,51,41,54,51,42,51,31,64,39,41,45,49,51,31,30,49,35,43,41,33,40,38,39,30,32,47,45,35,43,36,34,39,44,39,31,38,36,48,46,32,27,41,43,33,55,66,42,33,42
"COG1235",65,55,74,69,76,48,97,67,63,64,28,50,53,56,67,83,88,52,42,55,69,63,59,42,55,59,35,60,59,54,68,54,69,64,39,37,58,56,79,70,71,58,46,47,90,56,60,55,84,53,67,58,78,66,52,57,30,48,41,55
"COG1236",22,13,8,10,31,14,19,25,8,21,50,26,16,40,27,25,3,8,45,23,3,32,16,28,5,18,20,29,25,15,22,48,46,9,9,20,27,19,7,31,54,24,5,7,30,23,20,17,12,55,25,53,18,35,21,20,31,17,16,18
"COG1237",17,3,8,5,3,14,12,6,7,11,12,8,18,12,4,7,26,9,10,9,3,5,6,6,16,4,4,7,5,9,5,6,7,8,0,3,3,0,7,5,8,5,23,15,4,12,3,10,27,2,3,6,15,7,14,6,4,7,11,10
"COG1238",14,11,28,11,4,9,15,11,19,9,1,15,16,4,3,7,16,6,4,9,14,4,17,8,8,8,8,16,9,9,25,14,10,17,1,2,13,12,16,8,10,11,8,10,13,16,13,18,25,8,21,2,12,5,17,12,1,11,9,20
"COG1239",3,2,0,0,0,0,2,0,1,0,0,1,2,2,1,0,1,2,0,3,0,2,1,0,4,1,0,2,3,2,1,1,1,0,1,4,0,4,1,0,2,1,8,2,0,0,1,1,4,3,0,2,3,9,0,5,1,1,9,0
"COG1240",2,0,1,2,0,0,0,0,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1,0,3,1,0,1,1,1,0,1,1,2,0,1,0,4,0,0,5,0,4,3,1,1,1,0,1,2,1,3,0,3,0,2,0,2,3,1
"COG1242",26,30,33,35,30,24,30,30,31,35,29,31,38,28,31,36,41,26,40,30,33,33,36,24,27,29,29,25,41,31,31,41,29,23,41,18,38,35,37,48,40,31,30,21,37,31,30,24,30,33,30,23,42,27,31,33,18,28,25,36
"COG1243",0,2,3,1,6,0,4,1,1,3,4,5,6,11,4,2,6,1,1,2,0,7,5,3,0,1,6,3,4,4,2,3,9,1,4,16,7,2,2,4,20,11,5,3,7,3,5,2,3,0,1,19,1,6,3,0,5,4,8,3
"COG1246",1,1,3,3,0,13,8,1,2,0,8,1,2,1,3,2,0,3,1,1,2,1,5,0,2,3,0,3,6,0,3,3,0,4,2,0,1,2,4,3,6,1,4,5,1,10,0,1,0,0,2,4,1,4,4,2,3,1,3,2
"COG1247",12,19,16,19,24,14,16,35,17,20,31,24,19,28,25,27,5,13,25,13,17,37,25,22,19,22,23,15,21,18,20,15,24,11,16,34,15,18,8,23,14,15,8,21,22,24,31,13,13,15,19,18,15,28,18,10,27,5,18,13
"COG1249",9,109,85,88,39,52,52,86,99,79,75,70,82,35,32,63,13,108,15,85,89,38,106,54,107,74,54,91,95,116,73,38,70,111,28,55,35,31,136,56,54,71,100,97,50,86,54,95,10,22,48,65,77,58,102,17,33,101,64,95
"COG1250",6,22,15,7,27,38,44,15,7,5,17,13,10,17,11,19,8,7,23,11,4,14,26,22,4,7,15,13,22,13,21,28,21,5,8,46,6,20,6,30,10,9,10,15,7,14,29,5,5,26,23,25,10,14,15,7,28,13,18,28
"COG1251",0,10,4,4,1,19,7,3,6,0,2,0,4,0,2,2,2,2,1,1,0,6,5,2,4,2,2,1,2,3,1,12,0,6,11,2,0,5,8,7,0,6,19,5,1,5,1,10,1,3,0,12,1,0,7,4,6,5,2,4
