"","NLF009","DOF011","NLM025","NOM008","DLM017","NLM004","NOM019","NOF008","DOF003","DLF004","NLM006","DLM006","NLM021","NOM014","NLM022","NOM022","NLM023","NLM009","NOM029","NLM002","NLF001","NOF011","NOF009","DLM012","NOF012","NOM002","DLF014","DLF008","DLM011","NOF013","NOM015","DLM009","DLM024","NLM001","DOM010","NLF005","DLF001","DLM023","DLF013","DOM003","DOM013","NOM010","DLF005","NOM027","DLM021","DOF006","NLM008","DOF012","NOM005","NOF006","DOM024","DLF010","DOF014","NLM031","NLM027","NLF002","NLM028","NLF010","DLM027","DLF003"
"COG1053",158,141,118,161,142,127,158,81,126,122,105,107,154,173,131,142,135,145,111,172,140,104,192,119,116,103,107,124,106,85,139,242,51,138,151,106,79,144,109,106,106,95,82,105,156,107,74,96,103,70,115,61,115,117,88,121,140,109,201,101
"COG1054",0,1,1,1,0,3,1,0,0,0,6,0,0,0,1,2,1,0,1,3,0,0,2,5,0,1,2,5,2,0,1,1,24,3,0,0,1,0,3,7,0,0,0,1,0,0,2,4,9,2,0,2,1,0,17,0,1,1,0,0
"COG1055",38,60,65,11,56,72,67,31,30,68,37,75,34,19,47,56,27,96,14,123,39,20,21,11,26,42,35,10,12,24,31,56,17,65,37,52,9,21,14,82,29,28,23,92,21,8,34,13,30,19,18,31,21,20,19,36,27,17,40,59
"COG1056",2,2,0,3,1,3,1,2,1,1,4,0,1,0,4,1,3,0,3,0,0,2,0,0,11,1,0,4,1,0,2,0,23,2,1,0,2,2,3,5,0,0,3,0,0,0,1,2,6,1,1,2,0,0,22,11,0,0,0,0
"COG1057",30,45,24,20,34,39,36,27,24,33,22,27,34,27,30,35,25,29,29,29,25,32,32,37,31,28,34,18,29,26,31,38,11,22,27,51,26,26,27,39,49,29,30,32,31,33,28,27,36,12,32,35,22,37,20,20,29,36,37,40
"COG1058",11,10,12,10,17,8,31,15,13,13,21,16,15,5,10,8,9,9,21,3,16,16,8,7,14,15,18,30,12,19,15,20,23,19,18,11,37,33,22,6,23,17,11,38,10,15,13,17,16,8,13,19,13,15,33,18,13,7,25,8
"COG1059",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",58,48,31,53,58,35,40,53,40,40,64,36,48,55,43,52,62,25,54,12,65,36,58,14,36,62,26,60,63,40,104,39,37,52,86,67,85,53,88,61,57,70,62,127,47,103,72,32,54,69,49,24,64,74,45,96,66,100,51,31
"COG1061",78,106,325,79,69,297,73,67,47,126,124,158,152,78,93,86,76,199,77,110,116,78,79,138,155,90,76,49,98,96,74,124,31,85,144,120,237,99,73,129,210,100,112,98,114,136,145,140,80,93,109,76,64,63,151,117,89,107,130,162
"COG1062",0,0,0,0,1,0,1,0,0,0,3,0,0,1,2,0,1,0,4,1,0,0,2,1,0,0,1,3,2,0,0,17,20,0,0,1,1,2,1,9,0,0,0,0,0,3,1,13,7,0,0,7,0,0,3,0,0,0,2,0
"COG1063",67,110,72,74,76,96,72,74,83,77,95,37,63,71,98,93,83,67,84,46,75,72,55,101,79,74,116,121,58,57,59,84,213,91,87,59,75,88,96,112,71,70,82,150,58,62,95,99,132,81,58,82,98,72,158,94,92,64,100,75
"COG1064",0,0,0,1,0,0,2,0,0,0,9,2,0,0,2,0,3,0,3,3,1,2,8,2,0,0,4,3,4,16,1,0,49,1,2,1,7,1,0,22,0,1,0,1,0,13,0,11,20,5,0,4,1,3,30,0,1,2,18,0
"COG1066",49,54,56,64,49,53,43,57,52,46,50,46,68,53,51,64,35,52,35,90,40,54,52,76,62,50,55,33,45,49,54,49,35,64,63,72,44,55,60,42,75,58,65,47,52,50,43,68,34,45,62,73,49,46,72,57,56,49,69,58
"COG1067",1,22,24,3,7,10,11,18,10,1,18,3,3,6,9,0,10,3,3,1,12,5,3,10,46,17,27,0,2,1,4,1,31,10,2,4,2,5,2,27,29,9,15,69,0,2,4,14,19,5,5,27,6,0,5,18,2,9,18,11
"COG1069",21,0,4,16,16,2,6,13,32,7,9,6,13,12,9,2,15,0,4,5,8,14,3,3,17,4,0,3,3,3,18,2,92,8,22,11,4,4,8,4,1,8,5,1,12,6,3,3,22,8,10,13,8,17,6,5,5,3,0,12
"COG1070",116,265,153,130,161,127,145,107,116,160,197,144,100,142,127,138,128,121,125,148,173,167,146,219,97,193,152,218,123,129,126,122,261,163,119,115,168,110,149,184,110,130,158,230,131,128,151,101,131,151,137,178,140,155,155,183,114,141,140,108
"COG1071",15,1,0,7,5,0,7,6,15,5,6,10,12,4,5,3,25,0,14,2,17,15,13,0,10,2,5,15,2,15,23,1,5,6,6,3,24,7,15,1,4,8,3,2,30,31,4,10,9,32,8,17,7,13,26,17,7,12,6,3
"COG1072",0,1,7,0,0,3,2,0,0,0,1,0,0,0,2,0,3,0,3,1,0,1,0,7,4,0,8,2,0,0,0,11,19,0,0,0,0,3,1,8,1,1,2,2,0,0,1,17,8,1,0,7,1,0,22,1,1,2,8,0
"COG1073",132,91,77,140,116,56,91,106,117,91,130,131,111,161,119,137,120,78,106,201,122,122,148,98,118,73,82,115,142,123,138,57,95,76,123,118,117,125,128,70,123,99,123,109,141,156,71,107,124,135,122,91,114,104,78,127,115,207,124,73
"COG1074",61,105,135,56,104,112,124,105,73,96,104,104,102,76,109,91,71,91,70,113,63,120,72,46,158,98,111,42,70,88,85,124,81,108,70,110,55,118,114,108,146,106,112,131,71,49,94,76,83,62,98,136,76,113,165,88,95,55,150,125
"COG1075",2,0,8,5,5,2,13,5,3,13,2,6,30,0,9,0,2,1,0,0,2,5,6,0,0,1,0,9,3,0,1,8,7,1,7,1,0,5,3,0,0,6,8,0,3,1,1,0,2,1,2,9,9,3,0,5,0,0,0,4
"COG1076",11,19,20,28,23,16,10,18,16,21,23,17,14,25,14,27,19,19,25,38,20,7,17,3,12,8,2,8,24,6,19,12,18,17,19,16,12,14,9,19,10,18,10,1,15,20,5,6,16,21,8,8,15,13,4,15,6,22,12,20
"COG1077",58,91,81,73,83,75,68,68,42,76,56,82,66,57,71,57,59,67,57,67,69,65,65,35,110,89,58,31,63,61,79,81,29,76,66,81,49,107,69,75,76,90,71,83,74,53,78,88,51,51,57,86,55,76,66,65,74,63,87,76
"COG1078",15,14,3,17,7,8,9,16,20,14,19,5,21,29,9,15,21,0,14,3,20,24,33,10,13,5,10,37,26,28,21,23,0,7,14,9,32,15,22,4,15,11,18,1,23,25,21,31,9,25,26,26,20,18,16,17,17,42,16,9
"COG1079",21,6,9,13,16,16,35,39,27,19,8,12,23,23,17,7,14,3,10,5,9,22,10,20,15,19,24,17,17,18,17,28,31,10,15,26,8,44,27,4,15,19,21,20,18,12,13,25,19,7,22,52,24,20,50,7,24,2,15,21
"COG1080",46,51,53,20,47,45,64,51,41,44,36,62,60,30,97,20,39,22,42,23,49,25,21,86,39,70,88,39,40,39,51,139,119,42,53,49,16,92,54,74,48,37,55,109,43,21,46,75,115,17,49,65,49,42,86,75,112,24,76,46
"COG1082",51,27,36,79,45,27,56,33,54,31,36,43,54,46,41,22,68,14,43,19,63,56,57,44,53,100,49,109,41,50,47,39,97,33,52,41,84,56,58,32,40,59,47,93,36,32,40,54,70,41,42,55,59,62,93,68,69,45,47,25
"COG1083",12,11,18,26,22,62,21,16,15,26,29,15,11,21,12,7,41,75,23,2,37,29,32,5,17,14,13,16,11,13,16,4,6,17,21,16,43,19,9,1,7,20,7,5,12,9,10,16,7,27,32,24,15,24,1,16,15,15,2,15
"COG1085",0,4,18,0,2,2,5,0,0,0,5,1,1,1,2,0,2,3,3,2,4,0,0,52,0,7,36,2,0,1,1,9,16,0,0,1,0,6,3,18,2,1,4,48,2,2,1,36,8,0,0,4,3,0,7,4,1,3,29,1
"COG1086",101,80,64,142,58,33,65,83,115,81,67,82,113,54,62,121,133,152,93,39,99,144,127,35,111,82,36,118,73,104,130,97,36,85,97,66,128,86,99,15,71,90,80,17,67,106,64,70,45,119,90,70,98,101,47,105,101,110,51,51
"COG1087",42,44,63,40,69,69,56,69,42,48,56,68,56,45,47,37,44,68,55,68,61,30,42,63,65,48,67,39,45,41,51,61,57,47,44,44,24,24,52,58,88,55,71,66,45,31,46,52,55,33,46,94,50,34,55,52,64,44,57,66
"COG1088",75,57,48,99,80,54,67,68,75,69,59,76,75,76,56,79,72,34,75,77,58,72,68,67,54,61,46,62,71,76,73,48,37,57,61,67,72,44,63,74,56,70,48,34,61,93,63,46,51,79,65,40,47,61,47,58,71,81,65,79
"COG1089",31,42,40,56,47,22,33,39,67,47,36,25,32,59,33,31,38,31,30,44,53,73,55,1,25,27,4,49,40,52,36,4,6,44,42,48,35,30,25,27,24,46,24,1,54,64,18,24,14,38,27,13,38,71,1,62,28,39,30,32
"COG1090",5,0,8,7,2,2,4,2,5,8,5,4,5,4,5,2,5,1,9,0,4,15,7,3,2,3,0,16,8,5,1,1,14,2,3,0,17,1,7,8,3,4,1,1,4,20,2,5,9,15,1,0,1,1,3,6,3,6,1,0
"COG1091",55,35,37,75,52,34,38,42,63,38,42,62,52,62,38,64,57,60,59,35,39,40,66,24,31,60,69,44,60,56,48,55,20,35,81,50,49,67,46,30,34,72,39,23,54,71,54,47,27,48,41,19,42,50,41,49,56,52,44,42
"COG1092",73,75,78,45,57,66,75,75,68,41,33,69,55,52,75,63,29,43,46,65,25,65,70,21,80,64,34,55,76,55,63,41,64,59,53,66,48,65,56,68,70,60,48,42,56,36,58,17,66,37,54,77,43,54,54,62,68,46,39,76
"COG1098",2,3,3,2,7,2,5,10,1,0,4,4,3,1,3,0,3,0,2,1,7,7,2,4,4,4,10,2,1,6,6,20,0,1,4,3,1,4,4,2,8,4,7,16,3,0,1,29,4,2,3,8,9,4,17,2,12,2,14,5
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",26,9,17,15,18,17,26,23,16,15,13,18,33,20,41,20,19,13,20,2,19,16,19,5,17,37,20,17,14,32,20,26,18,22,27,36,6,50,35,5,21,33,17,18,27,9,48,28,23,13,17,27,20,25,57,14,38,10,35,20
"COG1102",1,0,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG1104",59,22,52,14,49,69,99,69,41,30,25,60,71,36,90,32,31,38,46,18,51,55,24,49,82,101,69,22,24,58,67,117,44,66,59,81,12,97,64,26,73,64,80,40,58,9,91,67,63,22,50,103,57,62,109,85,100,20,69,71
"COG1105",16,12,10,10,19,26,18,15,11,14,26,8,18,7,46,13,9,13,22,10,30,10,9,14,15,30,44,23,15,10,17,56,52,24,22,18,9,42,34,40,22,22,28,47,14,9,39,62,53,8,18,25,11,32,78,31,28,15,39,21
"COG1106",55,135,101,59,108,154,51,54,52,48,72,49,70,40,51,142,55,47,48,46,74,36,103,38,43,56,34,42,99,45,34,28,25,144,50,62,76,46,59,34,47,108,94,22,52,130,146,24,28,35,94,44,81,48,42,55,51,116,72,139
"COG1108",33,36,32,31,50,44,42,26,23,33,29,48,31,31,45,39,25,50,41,49,38,20,30,39,27,26,50,42,38,32,36,59,85,32,32,41,19,23,37,43,27,32,38,37,40,32,31,71,56,27,33,26,37,28,55,35,35,28,54,32
"COG1109",87,111,104,86,107,98,124,118,89,96,87,90,113,100,111,90,80,102,116,138,88,110,85,65,136,134,104,67,98,94,138,157,83,147,172,183,110,186,189,141,212,156,185,178,156,126,151,146,123,127,161,186,172,160,172,181,159,140,171,181
"COG1112",137,163,131,190,136,159,171,127,145,339,186,209,182,173,148,169,177,146,199,303,140,220,165,184,85,111,135,148,202,173,139,66,118,150,113,131,271,51,135,96,179,142,138,61,214,185,154,71,63,205,149,84,176,135,12,157,94,189,99,121
"COG1113",2,20,4,5,3,0,5,0,4,0,28,3,0,2,17,1,5,2,19,13,14,0,2,126,2,11,89,13,14,2,4,90,127,10,1,1,10,2,11,71,15,0,8,134,3,7,2,150,49,10,0,20,15,1,83,18,1,12,89,3
"COG1114",13,31,11,5,12,15,23,16,6,11,25,8,17,22,11,11,14,6,11,6,24,7,10,25,13,23,71,34,9,8,8,25,32,4,12,2,10,18,13,10,10,5,3,62,5,5,8,44,11,5,5,19,10,14,34,14,15,8,49,9
"COG1115",93,143,144,78,94,153,135,95,87,78,86,72,100,95,127,92,95,117,77,89,86,77,71,44,76,130,108,99,79,78,79,118,70,131,101,88,48,122,96,99,72,61,114,125,67,88,139,47,111,47,67,93,86,108,95,105,121,63,129,131
"COG1116",20,19,13,9,22,28,27,33,23,20,18,24,27,22,30,17,23,13,25,10,20,14,12,16,21,38,60,32,14,12,19,30,66,19,24,30,9,40,22,19,27,22,19,37,23,23,14,20,37,8,20,33,26,26,46,35,25,13,17,18
"COG1117",20,13,11,17,15,14,30,26,23,14,16,14,20,15,23,18,32,8,31,10,22,29,14,33,32,21,33,17,27,21,50,68,29,25,30,39,24,35,28,23,28,41,34,58,26,31,31,71,30,27,41,37,41,40,59,39,42,33,53,27
"COG1118",12,11,10,5,17,21,13,8,14,7,13,11,20,3,36,16,8,3,14,2,21,9,4,19,8,44,35,4,10,15,15,21,21,10,11,15,7,32,21,29,21,15,20,45,10,10,36,11,26,4,21,9,13,12,40,10,41,10,25,12
"COG1119",19,35,32,34,17,32,18,9,13,34,36,27,17,36,18,35,31,25,33,59,14,31,30,20,7,2,15,13,25,21,20,3,20,25,18,15,31,10,14,37,19,11,18,13,33,20,12,23,17,31,23,13,34,15,25,10,7,13,21,14
"COG1120",64,57,45,52,41,69,60,69,75,69,66,51,48,66,65,57,65,65,54,59,52,60,53,28,56,66,27,84,62,59,76,51,52,57,81,54,59,60,72,55,50,47,59,46,74,73,60,74,67,66,74,51,39,73,76,73,61,62,51,57
"COG1121",24,36,36,42,45,32,31,46,29,36,37,28,31,35,37,27,30,41,33,31,30,38,39,49,26,33,35,21,28,26,39,33,61,33,32,22,27,32,43,32,23,27,42,38,35,31,29,57,43,27,30,32,45,23,51,32,34,29,43,21
"COG1122",65,89,61,29,61,68,114,101,63,37,56,67,82,58,68,34,48,38,48,25,99,57,31,279,78,160,221,42,37,61,62,207,64,58,71,90,26,140,139,71,107,74,95,285,67,25,83,220,71,39,62,135,109,96,307,99,88,37,134,90
"COG1123",6,5,4,8,8,8,15,3,5,6,9,9,18,6,15,3,12,5,15,12,7,17,13,177,3,12,94,12,11,23,15,23,39,4,5,7,5,11,19,37,10,13,10,92,12,8,5,41,35,7,8,14,35,2,29,12,26,2,19,2
"COG1124",1,0,6,5,1,5,5,2,5,2,4,2,3,14,10,2,2,4,6,6,3,1,2,6,2,12,9,12,5,5,4,7,19,4,3,1,2,6,1,12,2,0,1,7,2,7,6,2,21,4,2,4,5,1,12,1,2,9,2,3
"COG1125",1,0,3,4,0,4,5,6,5,3,11,4,2,2,1,5,11,0,2,5,4,3,8,11,4,2,23,14,1,6,2,1,16,1,6,1,2,6,2,5,1,3,3,25,7,6,5,14,10,2,2,8,1,5,40,3,3,1,6,1
"COG1126",41,22,46,16,29,40,53,31,34,34,27,22,47,34,38,26,26,37,39,10,29,22,15,115,31,42,80,25,24,25,56,146,80,61,57,53,23,76,56,76,61,54,55,110,66,27,82,146,91,23,51,93,70,62,188,75,78,27,138,76
"COG1127",18,45,39,27,33,23,31,35,33,37,35,36,24,29,9,39,41,53,11,48,32,19,36,6,17,14,19,25,34,27,32,18,21,32,25,18,32,17,18,38,29,19,17,24,33,36,16,24,24,31,30,15,23,24,9,19,15,35,19,22
"COG1129",51,31,100,53,43,78,97,57,72,44,58,49,52,63,72,44,68,26,74,33,50,47,71,160,23,141,76,188,52,48,79,45,377,81,74,54,42,94,82,115,40,64,62,117,57,57,135,92,189,50,48,117,50,81,184,65,81,28,48,90
"COG1131",242,131,168,163,207,235,255,254,275,141,168,302,268,131,291,200,200,130,251,124,272,246,148,210,260,319,237,127,142,236,184,447,259,226,192,261,157,219,281,135,208,264,327,175,167,153,444,254,266,221,233,306,250,248,456,225,270,163,234,306
"COG1132",562,270,329,311,438,589,605,602,472,405,246,625,576,297,755,343,414,372,455,248,519,451,267,859,755,842,601,392,321,522,446,959,376,495,509,678,295,743,612,373,497,486,695,673,413,288,697,784,586,248,493,678,581,559,1070,627,793,322,639,549
"COG1133",0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,2,1,0,0,0,2,0,1,0,5,0,0,3,0,20,1,0,0,0,0,2,6,0,0,0,1,0,3,0,2,14,0,0,1,0,0,2,0,0,0,0,0
"COG1134",44,16,8,16,16,35,34,39,25,17,12,24,42,27,30,26,22,12,54,7,48,19,41,88,50,53,46,35,20,28,34,55,32,33,23,39,26,49,28,18,25,34,35,34,17,46,44,51,40,29,32,44,34,42,65,45,36,48,24,34
"COG1135",19,18,64,7,16,16,28,21,8,15,19,11,23,13,22,9,20,12,14,6,22,20,10,53,13,17,68,17,14,26,15,59,22,19,20,14,4,24,19,16,22,23,23,62,13,7,16,52,21,3,16,32,22,21,79,21,17,12,47,25
"COG1136",236,238,259,219,221,305,299,314,228,227,168,273,251,243,265,243,202,204,239,218,234,247,215,422,278,264,318,162,248,237,256,281,117,274,181,288,215,286,257,211,251,307,285,201,228,202,337,267,204,184,266,261,268,236,296,277,315,237,236,307
"COG1137",29,43,37,37,30,22,16,19,23,25,31,28,7,25,20,29,15,39,26,34,18,18,31,4,15,3,12,24,30,19,28,16,18,24,23,24,25,13,26,37,23,22,9,9,28,30,15,12,11,32,23,16,23,18,1,24,12,47,21,16
"COG1138",3,0,2,5,1,7,4,0,5,2,10,2,5,4,9,2,6,2,7,9,2,0,7,6,4,0,2,4,5,1,5,23,51,4,2,5,0,2,4,22,4,1,0,0,4,4,0,10,23,3,4,1,4,0,10,2,4,4,1,2
"COG1139",24,56,28,24,23,32,14,20,14,47,43,32,37,31,12,26,31,38,27,79,37,14,29,5,13,13,24,21,34,13,25,8,17,14,25,28,33,3,12,37,11,21,22,58,24,37,15,19,20,19,20,4,15,5,11,20,14,29,33,25
"COG1140",0,0,0,0,0,0,1,1,2,0,4,2,4,2,7,2,3,1,5,5,2,1,3,5,1,2,1,2,2,0,3,1,29,2,0,1,0,2,0,10,2,1,0,1,1,2,0,11,26,4,4,2,1,1,12,0,1,0,1,0
"COG1141",1,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,2,0,0,1,0,0,0,7,0,0,0,3,3,2,1,0,1,0,1,0,0,2,1,0,6,2,0,0,1,2
"COG1142",1,1,1,9,2,0,5,2,6,1,8,2,4,5,18,4,10,2,11,8,2,3,10,19,2,5,4,8,5,4,6,4,119,6,3,1,5,5,4,34,6,3,5,3,1,13,0,17,60,6,2,10,1,3,7,2,7,0,7,2
"COG1143",14,17,19,19,13,7,10,11,27,6,11,21,9,10,12,13,20,6,23,14,8,17,8,6,6,1,0,12,15,17,11,2,23,16,8,9,12,2,10,27,10,8,12,0,8,12,10,3,28,9,10,13,6,14,4,6,7,7,6,10
"COG1144",1,0,17,1,1,2,8,6,3,0,0,1,5,2,3,3,2,2,0,1,4,0,4,2,4,8,1,3,1,1,2,12,1,3,3,2,0,2,0,0,5,6,7,1,1,6,0,0,0,0,1,8,2,4,1,1,0,0,3,7
"COG1145",93,92,59,75,76,67,119,110,111,78,77,87,124,96,114,98,117,36,105,35,88,108,90,44,69,144,74,144,79,129,93,73,83,93,113,83,117,92,112,49,131,92,110,103,99,118,86,51,83,99,100,135,90,123,101,131,111,87,101,73
"COG1146",10,14,16,16,15,8,12,10,10,7,10,13,5,10,9,9,12,18,9,12,12,9,18,14,7,10,17,5,13,6,8,17,14,12,14,10,5,8,14,14,9,11,18,10,9,10,14,10,14,15,15,9,4,8,9,7,15,8,18,4
"COG1148",5,1,4,1,7,3,7,11,12,4,4,6,10,10,3,7,3,1,6,0,8,12,14,4,3,4,7,14,1,3,2,10,0,2,14,6,1,4,13,1,5,3,12,3,4,13,5,6,6,5,8,8,5,9,19,6,5,6,2,3
"COG1149",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,3,0,0,0,2,0,1,0,3,0,2,1,0,0,8,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1150",1,0,0,0,1,0,2,1,3,0,2,2,4,2,0,0,1,0,2,0,4,3,1,1,7,2,0,2,0,3,0,2,0,1,1,0,0,0,2,0,2,2,3,0,2,1,0,4,0,0,1,0,1,2,2,1,0,0,0,1
"COG1151",54,79,44,54,44,68,55,66,61,62,60,40,74,49,55,33,46,62,61,21,83,62,66,46,37,101,54,68,39,45,58,76,49,69,46,47,58,55,47,61,48,49,61,46,36,73,82,78,68,49,50,61,44,63,56,69,90,66,38,52
"COG1152",4,4,3,0,2,2,7,3,8,2,2,2,5,2,1,1,1,1,5,1,1,2,1,0,1,1,3,0,2,0,2,3,0,0,2,2,1,2,5,0,3,1,2,2,3,3,5,5,7,0,2,17,3,5,7,3,1,1,0,2
"COG1154",90,137,144,123,123,139,87,116,118,113,80,122,102,115,96,99,84,117,97,185,86,99,116,79,103,80,72,67,108,95,113,104,31,122,108,107,74,98,118,95,82,126,94,90,140,99,75,83,79,81,106,84,106,112,71,103,100,86,101,125
"COG1155",50,18,6,57,48,25,35,73,56,33,45,29,80,62,32,40,52,6,54,11,44,57,69,20,69,46,32,43,55,45,63,34,29,32,64,19,45,43,58,11,66,51,54,25,57,62,33,32,30,56,55,46,59,45,54,47,43,43,22,40
"COG1156",34,15,13,40,46,17,34,54,42,21,28,18,64,39,26,19,44,5,35,9,29,51,41,28,58,50,32,40,28,34,62,19,26,28,46,22,38,30,72,15,46,49,35,22,47,57,26,21,21,44,39,35,37,42,51,39,25,37,20,29
"COG1157",6,4,22,2,4,13,7,2,17,12,5,11,8,4,20,6,7,4,12,3,9,13,7,6,4,32,3,13,3,5,6,49,52,12,6,20,1,2,1,11,2,11,5,3,3,3,27,5,20,7,9,5,9,10,2,8,17,6,9,6
"COG1158",33,60,42,34,34,28,44,46,32,37,59,46,39,46,52,61,32,46,41,85,29,35,33,60,35,33,50,21,37,32,26,42,15,38,21,23,14,21,22,25,35,18,33,15,24,20,43,15,31,20,22,25,31,24,25,24,20,11,20,27
"COG1159",45,37,58,36,33,38,50,39,43,51,45,68,35,26,34,34,40,50,22,53,32,50,36,62,45,41,40,32,29,41,41,48,24,45,34,33,29,37,44,64,43,43,45,53,36,20,38,47,24,39,40,48,44,34,37,53,41,33,40,57
"COG1160",72,99,86,79,94,59,81,96,97,95,93,84,83,90,79,79,91,110,103,81,126,86,81,94,98,78,106,94,85,67,94,76,49,86,106,93,90,78,86,92,88,83,98,119,89,92,109,66,76,60,91,98,96,96,80,115,94,99,103,93
"COG1161",19,12,21,11,8,25,27,23,6,16,15,18,15,10,25,17,11,6,15,4,13,21,2,17,51,30,29,16,13,17,14,39,6,13,28,23,8,28,15,18,28,18,21,13,20,7,24,62,31,4,14,42,14,12,53,23,29,11,42,30
"COG1162",54,34,37,34,60,37,49,45,41,44,39,40,40,35,46,40,42,60,56,50,41,48,32,21,49,43,35,62,40,50,51,56,42,48,45,57,61,33,45,49,52,50,50,12,33,53,59,40,45,37,41,71,25,43,31,44,49,36,37,48
"COG1164",42,11,15,18,26,41,48,40,27,33,10,37,34,6,49,29,14,10,19,6,25,26,14,18,86,47,37,36,19,33,26,90,21,37,29,50,13,46,20,19,34,29,37,17,20,14,31,60,31,11,32,50,45,45,79,26,51,8,34,35
"COG1165",29,56,34,44,44,35,37,37,36,65,53,41,19,40,25,47,47,65,37,91,7,53,33,68,16,20,55,46,21,46,25,13,15,43,47,40,35,14,32,54,24,23,42,45,51,56,22,33,27,47,35,23,40,20,8,8,24,60,42,59
"COG1166",33,37,61,56,72,46,46,41,45,43,61,68,32,35,30,46,33,70,49,117,39,39,45,8,18,11,3,38,41,35,40,7,35,54,38,40,36,32,30,52,34,34,28,5,43,34,17,11,32,52,45,19,34,27,4,43,27,31,19,28
"COG1167",59,28,61,39,60,58,90,62,51,57,44,81,61,40,84,29,46,36,48,16,54,58,37,111,44,79,142,113,44,42,57,156,72,64,42,80,56,79,73,44,80,39,93,77,42,35,83,65,88,29,55,116,75,89,81,75,84,30,87,85
"COG1168",85,95,65,56,72,72,76,65,81,62,68,69,64,123,58,89,74,100,84,99,91,76,112,123,80,98,92,123,75,77,99,85,71,83,86,73,120,76,60,80,46,64,53,119,89,106,53,76,54,76,80,55,70,72,95,85,80,107,66,71
"COG1169",6,26,26,28,24,27,24,12,3,40,20,18,13,18,19,56,22,36,23,47,22,21,29,9,6,4,2,14,28,20,9,8,33,25,20,23,27,8,17,22,12,12,16,0,11,34,14,19,21,41,21,10,15,15,10,6,8,23,18,20
"COG1171",36,61,50,28,42,52,43,29,31,51,50,34,31,44,56,58,38,30,17,49,48,20,35,53,29,61,66,59,34,22,37,31,74,62,58,26,29,59,28,52,34,29,31,72,31,51,31,57,58,11,40,33,35,30,77,37,59,48,48,52
"COG1172",42,13,57,31,24,38,50,41,50,42,34,39,24,62,41,23,49,12,43,29,25,24,51,99,24,119,94,126,30,31,26,21,254,30,54,26,31,48,47,48,28,23,29,50,37,40,74,58,114,31,20,89,23,57,130,25,46,16,28,44
"COG1173",53,49,21,57,41,50,62,53,51,44,50,35,52,67,53,25,50,28,45,26,42,46,46,166,50,127,173,84,49,40,47,105,122,43,64,58,32,98,65,71,55,54,48,153,45,42,68,149,90,20,48,83,65,54,128,55,88,44,69,41
"COG1174",5,1,1,4,3,1,3,2,3,4,8,3,4,9,4,6,8,0,4,5,4,2,6,8,1,5,31,24,3,3,4,7,31,7,18,1,3,8,2,12,1,2,3,32,2,11,1,32,15,2,1,2,0,3,30,3,3,2,13,1
"COG1175",189,53,86,99,102,158,120,123,109,121,53,119,102,103,174,92,121,90,119,42,137,108,51,613,83,308,338,125,99,111,112,146,311,138,109,232,98,151,168,117,75,130,164,341,86,79,308,295,174,69,90,214,174,187,348,140,212,60,144,117
"COG1176",43,39,35,42,37,36,48,27,29,54,31,19,31,35,50,39,32,12,29,19,23,34,30,21,21,40,26,26,32,35,33,29,42,39,38,40,30,36,44,47,25,22,26,15,29,29,37,35,40,31,36,38,25,43,42,33,51,27,45,40
"COG1177",33,34,33,35,32,41,40,39,31,36,35,29,47,46,52,26,27,17,39,15,35,39,25,30,23,42,37,27,35,24,34,60,47,37,34,36,27,38,45,38,29,33,39,22,40,22,47,38,72,19,37,44,32,35,50,28,42,19,48,46
"COG1178",23,15,12,31,14,24,31,30,23,27,24,21,20,26,18,7,23,9,11,18,21,14,25,2,10,15,26,96,19,14,17,24,76,18,29,24,14,20,19,21,12,14,12,40,12,28,11,7,17,8,20,42,13,14,20,19,39,15,14,16
"COG1179",38,38,41,38,44,35,46,26,15,36,25,31,31,31,35,28,26,39,37,32,32,29,19,16,70,40,21,13,31,22,29,29,13,32,41,40,15,35,34,34,39,45,47,33,21,29,39,16,29,14,29,37,29,38,22,40,34,41,30,47
"COG1180",45,41,59,30,26,53,49,53,43,43,43,98,40,41,39,37,44,85,63,62,47,42,44,99,61,56,94,57,35,57,52,52,93,52,48,54,35,51,52,80,35,39,43,75,31,64,42,59,67,49,43,65,52,33,105,60,57,52,75,68
