"","DLM024","DOF004","DOM008","DLF006","DOM016","NOM016","DLF001","DOF008","NOM010","NOM025","NOF007","DLM011","DLM023","DLF008","DLM018","NOM001","DOM013","NLM031","DLM021","NOM005","DOM001","DOM005","DLF013","NLF007","DLF003","NOF009","DLF014","NOM029","DLM003","NLF009","DLM020","NOM014","DLF007","NLF012","NLM029","NLM004","NLM028","NOF008","NLM024","DLM019","DLM008","DLM016","DOF012","NOM017","DLM017","NOM009","DLM027","DLF005","NOF014","NLM016","NOM019","NOF013","NLM022","DLM012","DOM003","NLF015","DOF003","DOF014","NLF013","DLF012"
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",12,17,7,25,13,17,5,31,18,40,25,14,44,19,25,17,38,25,18,21,23,8,26,35,22,9,29,15,12,17,10,14,9,31,29,24,38,16,7,43,50,13,34,26,16,39,29,24,34,6,26,33,27,13,10,8,18,13,25,54
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0
"COG1104",38,66,18,53,29,60,15,95,50,59,66,38,93,22,72,39,58,81,48,67,56,15,82,107,76,21,80,39,24,50,29,31,31,72,107,62,94,75,6,99,81,52,58,45,46,105,66,63,79,19,86,57,73,57,24,27,34,59,95,107
"COG1105",41,21,7,25,16,26,7,41,21,24,12,6,46,21,34,15,25,28,5,54,11,18,23,30,24,10,35,18,13,17,10,11,7,15,43,34,30,20,10,26,19,14,64,24,16,47,45,33,42,5,30,17,32,20,42,13,15,16,24,30
"COG1106",17,43,71,51,55,51,69,30,68,33,124,113,61,31,53,87,41,51,54,31,48,70,73,53,156,104,27,50,47,58,44,45,96,56,48,143,65,59,45,22,54,99,24,71,101,66,84,78,70,51,58,44,57,44,23,30,62,84,85,54
"COG1108",101,31,46,41,36,37,22,45,30,26,29,32,29,46,24,34,29,21,25,52,46,24,34,46,30,26,43,39,47,40,28,34,21,36,30,51,37,39,47,32,37,45,64,38,49,40,67,36,17,45,36,24,26,46,50,34,28,36,21,14
"COG1109",88,155,99,168,147,155,117,184,134,143,143,147,185,102,189,205,191,164,140,131,138,126,186,201,187,116,145,142,144,185,132,151,134,147,155,166,155,178,160,222,179,144,134,174,170,184,162,179,171,174,206,140,136,104,139,139,148,159,200,142
"COG1112",123,162,180,109,153,195,253,75,113,159,138,225,66,164,185,123,177,126,217,58,129,205,128,104,112,153,133,190,143,159,257,169,157,116,71,135,126,136,184,61,125,173,54,198,162,110,122,108,78,246,152,144,157,165,111,143,113,155,109,87
"COG1113",117,10,14,14,17,1,3,98,1,28,1,5,1,22,19,3,15,0,0,64,7,13,4,0,0,4,87,25,6,3,5,3,4,3,1,5,6,0,14,5,0,4,162,11,4,2,71,6,0,3,4,1,20,141,77,8,0,7,2,18
"COG1114",35,8,16,24,21,8,7,34,5,17,4,12,28,29,16,9,20,13,9,17,14,18,19,7,8,14,69,12,17,9,6,28,7,9,13,14,24,9,10,26,14,16,88,15,12,12,66,14,15,4,29,12,17,32,29,20,16,6,9,16
"COG1115",75,81,78,104,104,81,57,146,87,122,66,57,128,115,107,144,86,103,81,95,107,60,93,95,134,81,113,93,76,104,68,91,85,107,106,135,144,77,105,123,102,100,51,133,78,192,136,100,87,138,134,97,109,37,110,98,73,81,102,108
"COG1116",59,33,16,31,30,18,11,41,33,18,31,11,30,30,16,10,25,27,20,39,24,23,15,22,26,16,71,24,20,35,16,33,14,28,28,24,30,29,7,35,29,20,35,8,14,39,13,24,35,8,29,18,45,18,9,16,31,26,35,54
"COG1117",30,44,25,40,40,31,28,56,38,29,36,27,40,35,40,61,39,28,26,42,27,33,36,43,30,36,42,33,38,36,37,27,28,36,39,20,34,33,21,43,45,37,64,30,23,39,52,36,34,6,45,25,43,59,20,38,23,34,24,29
"COG1118",17,16,12,7,20,12,2,22,9,24,17,11,30,3,32,12,20,11,15,25,14,2,16,15,10,5,32,12,7,12,6,11,6,15,25,18,32,6,4,13,17,8,13,10,21,55,31,25,16,2,19,11,48,15,17,6,14,9,21,62
"COG1119",7,25,30,12,12,21,15,4,15,5,10,17,9,15,14,23,10,9,25,8,16,22,15,6,13,15,9,15,18,5,30,29,21,19,11,24,12,17,58,6,18,17,25,34,20,9,24,13,17,44,10,15,21,23,51,24,11,37,14,5
"COG1120",46,64,57,72,91,52,69,44,71,72,57,54,56,70,62,49,49,65,59,63,81,68,60,46,43,54,21,66,60,60,83,56,60,80,52,64,80,85,59,62,86,75,88,51,61,83,50,50,39,39,48,62,65,30,54,60,76,25,76,91
"COG1121",42,32,25,39,37,43,19,37,37,32,33,33,24,36,29,50,20,34,41,44,36,32,33,27,19,20,39,29,32,27,26,47,19,40,24,32,33,44,32,42,49,40,49,37,43,23,34,35,26,32,34,37,33,50,23,37,23,34,26,13
"COG1122",72,98,35,113,58,73,35,191,66,74,53,41,111,38,112,99,116,104,57,74,67,11,133,115,95,31,255,73,61,52,35,41,43,66,120,93,115,104,21,173,105,69,200,70,53,125,156,97,121,17,141,56,77,292,89,34,62,111,85,162
"COG1123",40,8,8,9,14,5,5,58,10,21,14,8,7,7,11,3,8,4,4,26,16,4,21,8,7,9,81,11,5,12,10,6,6,8,4,7,31,6,4,30,7,16,40,6,6,14,24,10,5,1,14,13,14,166,48,8,9,36,10,14
"COG1124",34,9,5,5,4,3,4,5,0,5,0,1,6,11,2,3,5,3,1,13,2,1,1,1,4,0,1,5,3,2,2,6,4,0,0,0,1,4,5,1,4,3,4,0,1,4,1,2,3,1,2,7,8,13,10,5,5,1,2,3
"COG1125",11,7,6,11,4,1,7,10,1,8,0,2,4,15,0,1,2,3,5,14,10,7,7,2,1,6,21,6,15,2,4,5,1,2,2,1,2,6,1,1,4,6,14,5,1,4,8,5,4,0,2,11,3,9,11,3,9,2,0,7
"COG1126",105,47,45,63,34,47,12,122,44,72,59,35,82,31,84,69,59,58,50,76,52,16,80,68,78,28,150,64,20,56,29,54,36,65,79,80,73,67,29,122,88,41,157,58,49,88,117,67,77,30,90,52,87,154,88,43,42,57,73,95
"COG1127",19,22,35,31,39,35,33,7,19,28,31,36,9,25,23,29,28,29,42,16,40,32,16,17,21,40,12,16,31,21,35,37,30,19,15,30,15,29,45,9,22,34,20,52,42,10,23,20,18,43,17,15,18,5,31,28,18,32,27,1
"COG1129",412,49,82,86,71,56,32,147,60,88,63,54,89,174,50,35,49,71,50,220,59,106,76,93,73,61,108,58,56,68,25,61,101,47,91,77,76,66,35,130,102,57,83,47,52,167,53,49,99,27,83,58,82,151,119,40,64,49,68,309
"COG1131",247,255,236,222,213,221,180,326,294,206,208,144,224,139,232,182,206,263,176,291,231,134,258,289,284,174,251,230,229,259,199,129,204,280,321,260,289,240,100,275,263,222,277,187,219,307,226,325,316,107,265,204,288,233,119,147,267,259,256,567
"COG1132",432,537,318,513,368,546,278,987,513,573,575,320,727,379,629,475,481,560,437,567,444,236,568,761,566,274,578,489,370,558,328,286,415,611,723,595,820,626,235,1052,633,391,794,436,449,769,681,703,755,219,599,511,753,803,384,352,474,553,640,896
"COG1133",17,0,2,8,3,0,0,2,1,4,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,5,0,0,1,0,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,1
"COG1134",36,35,21,29,31,27,17,39,48,51,37,24,29,31,26,14,33,30,22,49,21,5,20,32,33,35,35,41,20,33,22,32,27,37,48,22,46,34,5,34,40,35,46,18,14,58,23,37,36,6,27,37,42,72,18,35,30,38,52,70
"COG1135",13,12,8,34,15,15,11,37,16,20,20,10,33,16,12,9,20,13,16,26,18,15,15,20,24,11,59,8,19,28,12,14,9,15,25,26,25,14,10,43,33,20,62,20,19,26,43,27,27,2,20,22,15,45,25,18,13,25,15,31
"COG1136",125,248,218,196,217,256,176,365,307,253,237,215,258,145,272,219,223,241,260,217,226,202,242,282,332,202,285,222,211,274,236,220,199,287,345,302,304,320,197,315,245,243,266,245,206,271,251,296,314,249,261,238,251,397,209,197,242,294,261,328
"COG1137",8,21,38,34,33,33,31,6,14,19,27,26,13,16,21,30,24,18,24,14,23,23,19,19,24,31,18,30,37,27,27,34,31,16,8,21,10,15,39,11,20,17,17,43,30,5,15,19,9,39,16,17,13,7,27,19,23,17,21,3
"COG1138",50,3,4,3,5,0,4,3,2,14,7,2,6,8,0,2,5,0,4,29,6,0,0,0,0,4,2,3,0,3,3,2,4,0,0,3,0,2,4,5,0,2,4,0,0,0,1,1,2,0,6,0,9,6,13,2,6,1,4,4
"COG1139",16,16,32,24,33,25,34,1,21,27,19,42,13,22,37,40,17,7,16,14,18,29,8,11,28,30,23,35,19,25,22,26,40,25,11,29,21,18,55,10,5,26,18,22,24,16,33,34,6,41,19,25,17,6,44,38,17,15,15,0
"COG1140",25,2,3,4,2,0,0,4,0,5,0,6,1,4,2,1,2,0,1,24,2,8,2,0,0,5,2,6,1,1,0,2,1,0,0,0,1,1,2,0,0,1,12,0,0,0,1,0,2,0,0,1,1,2,10,2,1,2,1,2
"COG1141",0,0,0,2,0,1,0,1,1,1,4,2,4,0,1,0,2,1,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,4,4,0,1,3,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,2,1
"COG1142",104,14,9,11,16,0,9,6,12,15,0,8,3,12,4,3,2,5,1,57,11,10,2,6,3,5,4,18,31,3,6,3,5,7,3,1,2,5,3,13,1,5,20,1,2,0,10,4,3,3,13,4,19,16,42,3,8,1,2,12
"COG1143",23,16,19,6,18,14,11,1,9,6,10,23,5,14,17,13,9,16,12,22,7,21,17,13,9,5,0,23,10,6,12,7,14,10,8,14,2,12,25,9,5,9,6,10,11,4,8,18,8,22,10,12,9,2,16,13,14,9,14,2
"COG1144",0,1,0,0,3,1,1,2,3,0,9,2,1,15,3,0,7,2,0,0,3,1,1,0,6,3,0,3,0,2,0,0,1,0,5,0,0,5,1,3,3,0,0,1,1,0,2,3,3,0,5,6,2,1,2,2,5,0,8,3
"COG1145",95,120,128,126,144,97,100,107,78,90,78,66,102,153,112,38,108,135,101,84,91,131,128,97,71,104,75,89,107,95,130,89,92,79,98,72,128,91,59,188,108,123,62,50,75,130,87,83,91,34,114,130,128,38,60,131,107,101,106,171
"COG1146",23,15,11,16,16,6,5,9,11,10,9,17,6,6,13,5,12,15,11,15,6,8,5,8,10,4,17,14,11,8,15,19,9,14,13,3,14,9,12,6,12,13,5,13,11,7,12,6,11,15,8,8,15,15,14,12,16,12,9,14
"COG1148",0,3,0,5,6,2,0,7,2,0,1,1,4,10,3,3,5,3,5,4,9,1,9,1,7,4,3,3,12,6,3,6,3,7,7,4,4,9,6,40,6,2,7,2,2,12,2,13,5,3,7,5,3,2,2,8,9,3,7,20
"COG1149",0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,4,1,7,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1150",0,0,0,2,2,2,0,2,3,0,0,1,2,5,0,0,1,2,0,1,6,2,5,3,2,3,1,3,10,3,2,1,0,0,1,1,0,2,2,5,2,1,0,1,2,1,1,2,1,0,2,1,0,0,1,1,2,2,2,9
"COG1151",40,54,60,49,64,59,49,96,58,64,45,45,57,60,49,88,46,62,33,66,52,43,70,67,48,60,48,71,47,54,56,42,72,50,59,66,68,68,84,59,48,51,68,32,21,76,55,57,65,102,50,55,83,31,58,56,55,62,75,90
"COG1152",0,3,2,6,0,0,0,17,1,3,2,3,6,0,5,2,1,3,0,4,7,0,2,0,5,2,3,2,3,5,1,1,2,2,5,5,3,1,0,51,11,1,8,0,5,7,2,5,6,2,2,1,0,1,0,3,6,5,2,35
"COG1154",39,116,85,69,110,126,94,104,114,101,118,90,86,74,110,134,94,112,128,62,86,83,122,120,117,88,71,105,107,85,91,115,73,118,121,143,125,110,100,123,101,99,73,141,101,99,93,137,118,126,105,70,95,99,113,102,97,100,109,83
"COG1155",42,48,63,63,51,51,67,44,60,37,50,41,32,51,44,15,74,62,56,24,41,49,55,58,29,52,28,62,58,38,62,65,60,49,46,30,40,61,32,74,53,70,33,8,46,56,22,57,45,4,31,42,43,44,7,45,52,62,52,116
"COG1156",26,45,28,40,37,46,48,42,47,37,35,31,40,28,27,15,41,43,39,29,43,30,56,42,28,49,17,46,39,39,37,44,31,44,25,27,41,38,17,74,33,50,18,16,27,43,20,44,27,2,34,48,36,22,9,49,40,45,32,80
"COG1157",66,7,3,9,15,4,4,9,5,17,9,8,3,12,11,4,3,6,4,17,7,8,5,18,5,4,0,5,9,12,7,4,8,12,22,6,17,5,3,2,16,4,7,2,8,12,9,10,17,1,6,6,23,2,10,6,13,15,13,0
"COG1158",24,38,25,34,35,48,29,51,60,35,27,36,23,24,39,46,52,34,39,25,32,34,25,50,66,35,50,57,37,26,26,43,18,34,41,50,38,41,45,19,38,31,26,68,32,39,38,50,46,59,30,37,63,66,26,22,31,38,57,38
"COG1159",23,43,36,53,40,46,25,34,37,41,30,30,32,42,46,47,62,38,32,34,43,35,55,46,59,23,49,32,41,51,40,27,36,42,49,57,33,34,39,46,44,38,50,53,45,52,55,47,43,42,47,35,42,47,49,40,43,32,42,36
"COG1160",45,84,69,82,96,82,93,85,83,78,86,100,79,80,86,100,97,97,66,75,92,61,80,78,95,87,101,99,98,83,83,94,86,100,68,77,80,100,81,85,73,81,104,84,88,100,89,106,89,79,93,56,83,102,90,106,101,86,84,120
"COG1161",5,15,6,25,9,17,3,41,17,12,12,6,28,15,21,17,37,22,15,26,25,12,20,20,29,8,27,7,17,13,10,10,14,24,24,17,21,22,5,45,26,15,51,16,19,29,39,35,24,3,29,16,25,14,14,13,15,20,22,23
"COG1162",29,32,29,44,46,41,39,36,55,48,32,42,41,42,38,48,35,40,36,32,40,58,34,49,65,31,31,48,40,45,50,39,48,46,59,47,40,50,60,52,44,47,51,48,50,40,40,61,33,46,43,48,40,20,46,46,42,36,42,37
"COG1164",18,25,7,38,27,36,9,57,43,34,41,24,40,28,39,21,39,42,28,31,26,18,20,47,40,16,44,18,21,41,14,17,15,26,31,32,37,51,6,123,39,20,52,14,25,67,29,37,63,7,45,26,52,22,32,23,40,25,55,35
"COG1165",16,25,38,34,33,32,26,12,18,19,22,28,7,39,58,48,34,17,38,27,36,74,27,10,63,37,45,45,32,33,50,58,55,39,15,46,24,21,73,10,39,52,35,67,50,21,37,42,13,132,34,35,8,64,42,25,43,29,55,12
"COG1166",31,35,41,22,49,48,29,6,34,44,36,42,33,37,40,58,43,45,53,38,33,58,36,24,24,47,0,47,46,39,45,43,40,45,29,29,21,43,93,12,40,44,9,64,65,15,22,38,21,89,28,45,24,2,52,56,35,28,37,7
"COG1167",64,65,35,76,40,66,64,101,56,53,61,28,94,100,61,50,82,66,40,92,58,62,78,94,66,54,183,43,47,63,48,46,46,85,82,53,88,58,14,111,101,61,71,34,56,91,83,73,97,19,100,55,95,88,49,34,47,66,76,139
"COG1168",71,68,92,64,100,67,88,71,76,70,71,103,67,114,69,82,45,85,86,54,69,89,56,67,53,96,115,77,60,79,81,129,80,65,57,66,100,82,135,57,69,81,101,82,67,58,76,69,50,66,69,83,61,101,70,101,93,68,61,40
"COG1169",28,22,34,6,14,22,23,1,17,21,14,19,11,17,13,37,24,14,13,31,26,23,15,11,21,25,3,9,26,11,18,28,17,19,4,26,11,17,50,6,12,16,14,26,15,11,15,21,5,48,23,17,19,6,39,30,3,15,18,2
"COG1171",77,36,46,56,43,37,23,61,26,48,42,40,54,68,59,33,42,29,34,58,35,27,40,44,40,65,86,29,29,45,26,56,24,39,37,37,42,48,43,26,35,29,47,45,44,55,54,44,46,30,37,36,41,54,60,38,16,37,59,57
"COG1172",171,27,26,36,26,24,20,49,11,27,32,14,42,79,19,19,15,28,10,89,39,53,32,41,24,38,67,42,21,22,23,47,78,29,46,35,39,33,34,81,55,31,54,31,20,103,18,36,39,19,45,28,46,92,44,32,37,28,35,197
"COG1173",136,56,29,68,58,43,27,142,52,77,50,53,78,70,56,45,60,66,59,96,37,40,60,60,52,36,155,57,35,49,23,39,50,51,48,53,77,47,30,136,65,59,124,51,43,98,69,41,64,10,86,58,64,155,97,30,56,67,47,105
"COG1174",32,4,7,6,4,1,4,10,2,9,0,5,10,20,0,0,5,3,3,26,11,7,1,3,2,11,36,4,11,2,4,7,2,2,4,2,2,3,7,1,1,9,27,6,0,1,7,9,4,2,2,4,5,18,18,5,5,1,0,21
"COG1175",313,117,69,113,98,124,103,327,126,160,191,81,180,112,123,145,99,187,115,221,79,78,169,222,150,55,339,142,138,146,80,102,143,134,189,163,191,143,15,252,170,93,287,114,136,267,129,185,317,52,130,124,193,569,113,60,86,169,214,654
"COG1176",33,32,26,34,33,33,35,34,33,48,32,29,37,34,33,43,38,34,29,31,38,43,42,58,45,39,34,40,35,33,35,31,24,39,27,26,48,39,55,41,49,27,40,34,43,32,52,32,41,33,44,35,44,18,35,31,26,26,53,33
"COG1177",55,45,27,36,31,41,26,58,30,30,29,34,50,25,41,46,31,44,38,60,44,29,49,42,43,25,35,39,23,33,32,38,27,36,34,42,31,37,32,43,55,36,45,34,23,55,59,32,36,34,33,33,39,31,39,23,23,29,38,56
"COG1178",86,19,15,41,19,14,15,28,13,16,11,24,13,92,23,10,13,15,22,22,35,32,19,24,24,18,25,5,19,35,7,35,30,17,12,26,33,37,18,61,18,21,6,24,18,17,10,14,31,6,24,20,20,11,14,22,15,7,23,9
"COG1179",8,29,21,22,43,37,18,29,33,36,26,33,38,17,23,28,33,36,27,28,36,24,36,26,47,24,26,29,18,29,19,33,31,37,24,39,30,41,33,37,43,46,24,35,39,54,38,27,31,42,39,35,35,15,24,21,25,34,36,27
"COG1180",77,50,53,37,52,37,54,48,41,51,24,34,43,48,66,43,55,43,34,53,56,71,50,33,54,50,95,53,54,44,53,44,77,32,33,65,42,41,37,49,52,35,44,64,26,54,65,63,53,120,34,40,39,81,65,33,42,46,37,88
"COG1181",59,50,46,50,44,43,64,64,37,31,49,47,44,30,55,62,58,58,33,59,52,45,44,65,90,31,74,49,40,46,33,37,28,45,64,71,63,62,64,59,57,43,69,68,61,57,67,49,55,72,52,44,57,87,57,63,44,38,62,50
"COG1182",2,2,1,2,0,0,0,5,0,2,1,0,1,0,0,2,0,0,2,2,5,1,1,0,3,0,1,4,0,3,1,1,0,0,0,4,2,0,1,4,0,1,2,0,1,1,1,1,2,0,4,0,1,4,3,0,0,1,2,0
"COG1183",2,36,30,25,27,33,31,15,25,15,44,33,22,28,27,50,22,23,29,9,20,17,22,17,38,39,28,25,29,20,18,24,29,17,20,29,23,31,41,22,16,24,15,34,32,31,25,29,22,34,20,22,27,5,29,16,20,25,18,7
"COG1184",0,1,0,0,3,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1185",64,69,70,83,92,70,78,88,84,80,102,88,105,70,119,107,110,70,90,75,91,69,105,99,120,92,101,66,76,78,74,102,58,105,91,92,99,112,122,93,78,108,50,108,116,92,91,99,105,87,103,76,85,85,89,93,70,70,99,77
"COG1186",33,50,41,44,63,42,42,50,49,53,62,52,56,43,60,60,60,60,51,55,48,49,63,60,73,55,44,70,43,39,43,43,53,51,48,57,58,69,56,62,47,56,70,51,58,66,65,60,71,68,60,59,41,61,57,47,51,46,58,49
"COG1187",47,47,28,49,38,56,22,59,46,48,40,33,46,28,60,46,62,53,54,62,46,35,54,77,85,28,64,41,37,42,33,31,28,43,58,42,44,51,41,79,64,38,77,36,52,61,50,77,52,31,65,39,52,52,44,29,55,54,63,51
"COG1188",12,19,18,16,20,9,20,19,15,12,18,22,12,19,11,22,13,11,15,13,15,17,9,15,20,16,12,12,12,15,20,18,13,14,17,11,14,17,18,16,13,16,14,13,14,16,13,23,15,15,15,14,17,3,12,12,12,16,21,18
"COG1189",9,22,8,26,15,17,5,41,11,7,10,9,23,8,23,13,12,19,20,16,11,6,16,21,24,3,42,7,8,13,3,13,11,14,23,18,25,11,6,34,30,19,45,12,18,32,35,22,25,2,25,7,26,33,14,13,12,19,18,22
"COG1190",88,79,84,91,84,74,82,68,73,77,67,69,87,35,90,91,100,85,68,85,81,70,88,87,87,67,79,75,50,59,68,66,65,74,86,64,69,83,127,88,79,82,72,90,81,81,95,64,70,94,86,63,63,90,82,78,82,59,85,57
"COG1191",51,63,15,57,34,57,16,105,81,75,49,23,96,28,73,54,85,82,46,89,61,14,66,93,94,14,62,37,33,65,21,41,27,52,133,62,122,96,9,119,105,56,29,51,50,114,63,106,127,16,72,58,98,30,25,31,44,64,93,94
"COG1192",74,99,54,90,69,99,121,95,128,100,69,87,129,41,85,134,101,100,78,93,93,43,88,92,111,50,92,92,63,107,64,114,213,129,121,159,208,126,113,183,106,138,128,142,133,162,161,143,150,187,124,109,122,175,96,71,103,96,152,128
"COG1193",34,72,73,69,81,126,51,83,84,55,65,71,97,68,99,117,81,120,69,67,85,59,80,94,94,48,52,94,85,86,43,39,40,68,70,65,51,52,58,84,58,54,63,76,60,73,86,65,46,83,71,43,59,39,57,41,58,65,55,59
"COG1194",22,34,35,35,35,35,18,33,31,35,34,34,48,19,21,31,32,43,36,35,35,26,40,32,19,22,43,43,35,40,24,23,24,32,23,36,24,41,39,30,26,38,32,39,47,31,32,27,27,32,36,27,31,55,27,29,30,24,28,31
"COG1195",46,77,64,73,47,60,52,74,54,48,80,56,53,31,65,60,73,55,48,56,55,43,66,66,64,57,89,64,51,63,52,60,75,58,62,58,65,55,55,50,53,57,60,69,55,62,58,71,63,59,65,53,65,89,66,49,59,71,52,84
"COG1196",41,59,17,61,43,62,15,109,80,63,40,30,82,48,68,57,94,83,39,61,42,20,60,85,72,24,150,44,24,55,29,35,24,59,134,72,82,80,17,122,64,45,115,53,45,84,90,100,85,12,98,57,89,78,25,34,49,63,82,93
"COG1197",67,135,99,98,123,117,75,157,113,107,117,104,155,82,159,156,164,121,141,125,122,96,134,122,152,102,175,99,99,108,111,93,65,118,167,156,135,151,139,185,121,115,115,183,175,141,171,151,131,141,161,112,139,149,146,114,113,107,132,103
"COG1198",49,88,63,79,83,105,62,111,93,76,71,76,82,67,111,119,112,106,68,70,99,57,89,90,114,78,88,74,75,84,74,76,62,110,96,118,105,111,101,126,88,82,99,109,104,97,109,102,97,96,93,73,101,124,86,70,87,82,108,106
"COG1199",92,35,11,41,32,26,22,86,28,43,30,27,49,14,33,32,24,41,19,70,23,25,38,53,35,16,30,34,19,39,23,29,13,34,41,40,72,40,21,52,28,18,69,31,24,89,55,44,61,7,38,22,75,51,33,14,32,30,60,103
"COG1200",57,81,43,60,60,76,59,92,93,72,82,73,85,66,103,104,100,90,73,74,61,68,69,73,97,44,95,74,69,48,65,68,43,89,101,124,70,89,85,104,73,68,90,98,93,99,85,85,74,78,93,78,88,111,78,65,70,84,75,71
"COG1201",43,5,1,2,2,3,1,30,0,4,0,1,1,12,10,2,0,0,2,6,5,8,4,0,0,2,53,4,0,0,2,3,11,6,3,1,2,0,4,15,0,0,54,4,1,2,25,2,7,1,5,1,6,127,24,2,0,16,1,17
"COG1203",54,34,33,29,25,25,29,82,40,13,42,41,79,40,40,79,31,20,30,34,18,24,19,43,45,34,17,56,39,42,32,9,30,41,23,36,61,36,42,54,22,38,38,57,32,33,72,50,49,32,61,20,44,133,57,42,30,59,42,79
"COG1204",2,27,11,30,24,27,58,2,11,39,11,0,6,4,4,1,16,1,13,22,14,28,14,14,11,6,13,16,48,18,20,16,31,10,9,34,21,25,7,50,24,16,2,3,28,10,24,24,25,22,10,12,7,6,25,8,18,8,12,38
"COG1205",2,23,6,44,5,9,15,42,21,17,5,5,9,75,43,5,5,15,10,12,56,14,35,7,10,10,1,7,1,18,22,7,34,13,3,128,12,12,29,14,18,2,0,116,2,33,7,58,19,87,38,29,37,4,102,24,35,13,15,84
"COG1206",0,7,6,20,5,4,4,11,9,19,8,7,24,17,18,10,28,16,8,7,12,4,21,12,16,3,18,4,6,13,7,3,2,6,15,7,18,19,3,42,18,9,27,8,22,5,16,13,18,4,32,4,20,7,9,8,12,5,7,17
"COG1207",28,16,12,22,11,6,2,33,8,16,13,11,24,17,15,12,22,16,12,26,18,8,14,12,11,10,51,10,7,10,4,11,4,8,21,15,8,10,6,29,17,12,55,6,7,13,39,15,21,7,32,7,9,45,31,12,13,21,8,13
"COG1208",5,46,55,36,50,47,83,12,24,26,53,67,53,48,40,26,39,51,39,30,42,26,40,42,44,58,27,46,29,37,69,73,64,65,37,26,63,40,37,34,61,68,19,83,54,37,49,51,59,45,44,86,32,3,35,62,57,73,53,10
"COG1209",22,55,76,32,42,48,62,32,54,46,49,50,44,48,42,39,42,45,41,35,52,79,49,51,40,52,52,45,52,44,46,48,89,58,56,22,40,52,42,48,44,43,43,41,46,46,33,40,39,98,48,55,34,29,14,45,55,55,45,22
"COG1210",45,13,10,19,10,4,11,34,5,6,9,9,19,11,20,41,15,13,6,13,17,29,12,7,18,4,16,14,13,2,4,6,12,4,6,14,5,5,18,9,11,6,40,32,25,12,39,4,6,31,23,4,8,11,33,7,4,2,4,13
"COG1211",15,61,39,43,62,57,41,38,63,41,48,58,31,30,49,91,44,35,45,36,54,39,41,48,66,42,52,55,68,44,36,53,38,51,61,63,46,45,67,48,38,65,49,73,95,50,65,54,55,91,61,72,54,58,67,41,47,55,38,61
"COG1212",8,23,33,26,43,23,28,4,13,21,14,23,15,24,16,30,25,12,19,15,33,28,26,25,24,28,16,26,25,20,20,20,36,21,17,25,15,17,18,21,17,32,20,34,34,8,14,22,18,36,24,21,10,9,29,36,20,25,18,4
"COG1213",1,5,6,10,4,4,9,2,9,7,3,12,11,42,4,0,7,4,16,4,8,22,4,7,3,5,0,1,22,18,14,14,3,1,4,3,4,3,10,3,2,1,2,1,5,1,1,5,7,1,2,10,2,1,0,13,3,2,5,1
"COG1214",19,28,37,36,35,34,29,36,34,37,39,41,40,28,44,44,48,34,30,28,33,37,32,46,44,32,35,31,35,33,29,38,34,34,50,40,38,44,52,41,42,34,39,44,42,43,47,46,35,48,33,26,27,36,29,31,34,32,40,23
"COG1215",86,81,104,65,69,69,92,76,71,53,52,62,40,65,52,54,71,65,85,71,72,81,60,43,64,89,65,46,78,43,112,85,57,60,56,46,67,76,36,51,72,74,111,55,50,19,67,33,44,54,45,69,52,139,45,95,73,84,33,23
"COG1216",61,124,137,81,91,146,132,62,137,113,160,115,123,70,96,75,93,85,117,62,107,111,91,102,106,126,88,96,111,109,102,120,192,105,111,87,127,83,116,70,122,85,89,96,78,79,82,83,123,119,93,144,85,124,87,104,92,108,114,43
"COG1217",58,91,72,73,103,77,64,79,73,100,90,109,88,54,108,93,95,76,92,87,83,69,79,91,96,77,92,85,70,84,79,80,73,103,88,63,98,92,122,118,63,75,90,91,105,90,99,105,87,103,98,72,81,76,100,81,84,78,87,82
"COG1218",16,20,32,15,27,18,18,4,25,16,17,35,19,22,14,0,26,20,19,14,18,18,20,9,1,25,3,23,27,21,30,20,26,16,9,2,14,19,6,6,20,30,6,3,21,2,1,10,12,2,9,13,11,4,6,19,20,30,24,6
