"","DOF014","DOF009","DOM015","NLM021","DOM019","NOM005","DLM001","NOM012","NLM031","NLM023","DOM005","NLF005","DLF014","DLM015","DLM006","DLM004","NLM004","DOM010","DLF010","NOM020","DLM016","NLM009","NLM029","NLM002","NOF007","NLF010","DOF004","DLM010","DLM003","NLM001","DLM020","DLM023","DOM008","NOF010","NOF008","DOF011","NOM001","NOM027","DLM011","DLM028","DLM024","NOM015","NOM028","NOF005","DOF006","DOM001","NOF014","DOM021","NLM022","NOM008","DOF008","DOM003","NOM026","NOM029","NOM025","DLM021","DLF006","DOM022","NLM026","DLM008"
"COG1151",33,53,48,72,78,68,47,55,54,63,54,62,58,46,50,49,88,65,55,30,34,40,58,21,44,72,58,49,36,73,61,45,58,46,43,104,83,68,45,55,34,74,66,63,56,39,51,38,70,46,101,60,58,66,65,42,53,43,75,60
"COG1152",2,2,1,3,1,12,4,6,3,2,1,1,8,3,2,1,6,3,13,0,1,2,1,0,1,1,1,1,0,0,1,6,2,0,5,1,6,1,1,2,0,2,15,1,2,1,4,2,7,0,12,0,5,3,2,0,6,0,16,9
"COG1154",115,84,113,114,107,68,114,109,121,86,94,95,104,98,132,111,136,110,91,128,104,126,104,171,92,94,128,80,85,110,98,105,93,104,116,133,137,63,107,99,36,105,111,99,99,97,110,82,100,132,85,107,87,98,99,127,99,121,109,123
"COG1155",61,46,52,75,58,33,58,44,45,41,40,33,32,66,33,50,22,59,38,13,64,9,33,12,60,55,41,40,57,26,53,48,64,35,55,27,22,19,53,34,37,47,73,63,61,39,36,60,34,66,45,8,20,47,27,65,64,43,59,54
"COG1156",41,37,42,62,43,25,46,24,42,46,47,38,22,49,27,44,16,50,34,22,69,11,27,9,45,35,41,31,43,19,37,33,43,38,63,12,20,10,39,34,24,53,64,41,46,46,28,49,25,57,28,8,20,44,28,39,47,26,40,37
"COG1157",7,6,4,6,13,22,2,12,13,5,7,22,4,10,20,5,12,8,11,10,4,3,25,5,3,6,11,0,8,12,8,4,3,12,6,2,3,1,0,12,45,4,7,9,0,5,10,1,21,0,7,9,11,5,12,2,7,3,5,10
"COG1158",42,46,40,41,35,40,47,35,48,30,35,47,45,34,62,29,35,39,45,23,29,38,31,68,38,25,37,43,37,54,25,26,23,59,42,56,69,34,35,46,32,35,39,40,27,19,50,31,57,31,62,25,40,33,29,54,34,50,38,47
"COG1159",46,46,39,26,39,40,28,53,47,34,48,44,31,32,50,22,50,47,55,48,41,63,47,56,30,25,39,37,44,38,23,23,27,29,29,27,31,22,16,24,16,22,24,20,17,28,29,19,26,21,30,36,23,14,22,19,36,23,23,32
"COG1160",97,84,84,112,88,79,88,99,90,85,75,90,106,86,92,76,77,111,98,67,79,89,78,75,109,111,76,75,96,85,83,86,93,82,86,90,91,98,104,88,53,92,98,104,79,92,73,90,92,59,80,70,90,107,86,79,95,92,91,72
"COG1161",15,8,9,18,9,14,14,14,12,9,3,19,18,8,9,2,10,13,33,5,4,4,23,2,16,7,9,6,14,11,12,35,9,14,21,4,13,17,6,20,10,14,15,13,7,12,37,8,19,12,44,20,23,9,19,12,19,8,29,31
"COG1162",48,50,34,44,54,48,45,58,47,51,42,43,33,38,57,33,53,39,68,51,40,51,70,57,36,33,36,38,29,47,51,37,23,46,36,40,51,9,37,46,31,56,45,52,34,48,39,26,47,40,31,32,33,49,32,35,41,46,40,45
"COG1164",29,22,19,45,28,42,29,43,35,19,15,48,38,25,24,10,48,30,43,16,33,6,57,5,37,11,27,12,23,35,24,60,8,19,47,9,24,11,17,41,16,22,12,29,15,29,49,12,58,15,69,29,62,26,28,29,29,17,55,36
"COG1165",37,32,11,16,38,30,44,78,29,39,70,31,39,34,43,40,26,38,22,94,55,67,23,73,29,70,32,36,26,36,43,7,46,56,26,58,58,34,32,28,22,24,32,25,60,48,16,30,17,30,6,54,27,47,21,51,25,58,21,35
"COG1166",19,32,40,22,26,30,34,26,26,27,31,21,1,27,46,27,33,28,16,38,33,54,17,78,19,24,25,26,20,25,47,16,53,52,27,63,65,0,36,38,33,38,39,33,42,39,18,52,37,65,4,44,12,47,34,56,31,65,21,33
"COG1167",73,50,60,77,59,79,37,78,97,55,49,72,162,60,59,45,38,64,111,43,47,32,70,28,58,38,69,133,39,59,50,88,43,50,69,33,47,79,30,93,76,47,71,67,42,49,108,26,102,28,109,64,113,31,58,36,57,43,69,61
"COG1168",70,88,74,82,112,62,63,69,63,94,75,78,92,84,82,103,66,91,33,69,83,75,74,91,86,98,79,109,76,71,60,69,108,70,66,98,106,116,80,61,83,94,82,76,97,69,44,95,61,86,86,88,80,67,95,78,79,89,41,77
"COG1169",12,11,19,12,28,22,33,22,11,18,32,15,0,18,20,21,26,24,12,38,9,38,6,36,23,19,12,24,14,21,19,10,23,25,19,29,35,0,25,15,25,11,21,13,25,21,8,33,19,23,6,32,16,19,21,21,9,29,9,21
"COG1171",34,38,38,33,49,72,36,35,31,24,29,26,83,27,38,30,43,57,33,62,34,34,47,55,45,32,33,57,41,58,28,38,45,26,32,59,41,85,31,49,86,38,58,39,38,40,42,19,42,39,52,48,70,38,37,35,42,47,40,35
"COG1172",32,11,26,28,41,123,24,72,41,42,75,41,71,42,36,13,31,55,66,57,37,6,44,35,36,18,31,83,36,38,22,43,38,30,49,13,19,45,21,74,263,28,92,39,49,42,51,32,38,22,76,50,111,44,42,18,65,54,97,58
"COG1173",67,76,46,51,52,79,58,68,54,49,48,55,187,40,35,17,47,56,80,21,54,22,55,12,46,37,55,79,38,46,32,86,36,43,44,41,38,157,57,95,137,55,92,69,54,60,67,36,56,59,131,59,109,54,83,49,74,94,94,82
"COG1174",3,0,2,1,2,19,6,5,5,11,8,2,14,5,3,2,2,12,7,1,5,0,7,1,1,1,8,13,12,4,5,6,7,5,6,0,1,31,3,5,33,8,3,6,7,15,3,9,10,9,7,11,7,6,8,2,13,8,1,3
"COG1175",180,123,129,126,133,210,90,246,171,119,72,212,338,111,118,44,161,100,238,57,90,90,157,46,214,51,112,99,138,137,93,183,73,110,133,53,133,335,80,243,275,100,190,165,71,95,336,55,182,107,392,124,198,141,174,109,142,109,371,204
"COG1176",33,36,29,32,26,35,46,38,33,26,32,45,24,42,17,35,26,45,48,46,30,16,35,18,36,30,32,51,29,28,36,38,28,26,36,21,36,15,43,33,39,38,40,35,37,30,55,39,42,34,30,33,66,30,28,37,48,20,41,42
"COG1177",31,35,31,37,25,57,42,35,30,36,29,34,39,33,29,27,37,49,34,46,46,14,36,15,34,29,31,48,22,31,15,52,31,39,40,26,54,18,34,39,62,39,36,49,12,33,43,41,39,42,45,26,46,47,39,41,43,22,43,57
"COG1178",8,10,11,21,14,21,26,35,17,22,42,15,34,23,20,9,19,22,41,11,16,7,16,13,19,15,14,36,22,19,8,16,25,17,39,17,19,43,21,27,77,20,20,21,30,36,31,21,16,31,20,12,53,13,25,15,22,30,46,14
"COG1179",39,33,40,29,25,31,36,23,33,29,22,37,33,21,37,26,27,29,46,35,23,37,45,47,25,33,26,32,24,31,27,41,16,37,27,39,30,23,27,34,20,48,34,31,28,34,38,27,43,32,27,35,31,25,35,28,41,31,54,34
"COG1180",36,31,35,38,48,56,55,40,41,43,66,41,96,52,83,42,64,44,54,56,48,78,51,80,47,42,55,45,53,45,42,35,41,47,49,41,37,86,41,44,80,35,76,55,64,50,44,34,32,43,49,66,79,58,51,33,34,52,53,48
"COG1181",46,67,32,56,42,50,47,54,52,38,37,55,57,60,47,33,63,40,84,60,44,76,55,89,42,43,55,49,47,67,42,54,44,52,57,33,56,52,39,56,60,54,51,44,44,62,78,38,51,34,67,56,84,57,50,47,45,53,63,59
"COG1182",0,0,1,2,0,4,1,1,1,1,3,0,2,1,0,0,0,3,7,1,0,0,0,1,1,2,2,7,0,1,3,0,1,1,2,0,0,1,1,4,6,0,2,1,1,3,0,1,1,0,1,3,10,1,3,1,3,0,0,0
"COG1183",17,20,17,25,16,7,21,10,13,9,16,22,12,13,24,25,20,11,12,10,19,21,18,36,28,21,18,13,11,23,19,18,25,25,31,28,29,19,38,15,4,33,35,32,24,22,15,36,20,29,13,24,17,20,27,35,22,32,18,17
"COG1184",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,3,0,0,0,2,0,0,1
"COG1185",81,84,104,111,111,88,93,91,96,73,72,84,93,85,90,91,76,102,117,107,96,103,103,125,87,88,71,91,73,124,78,105,78,98,110,103,124,127,89,107,46,107,76,91,72,93,96,92,82,76,59,88,85,81,88,91,83,80,103,73
"COG1186",64,57,52,58,60,54,46,45,48,46,41,63,50,54,50,50,68,41,71,57,57,61,59,54,47,36,53,55,47,66,58,58,51,47,58,70,64,51,54,46,39,41,49,46,72,62,55,59,56,54,70,55,48,51,56,70,41,55,58,39
"COG1187",40,45,52,44,46,74,61,46,51,43,34,57,59,38,47,27,50,46,77,46,54,41,66,64,44,24,63,54,54,72,28,42,30,37,71,34,53,45,38,54,56,31,34,48,20,40,48,34,65,40,69,48,78,50,39,37,52,64,82,54
"COG1188",11,24,18,14,16,17,13,27,13,24,13,10,9,13,19,15,21,17,17,17,12,25,18,25,16,17,13,13,21,23,10,4,13,21,14,3,13,7,20,14,13,8,16,13,14,17,16,16,17,17,23,15,19,11,22,18,9,14,11,15
"COG1189",16,14,13,22,13,26,14,24,15,7,7,21,37,7,20,4,12,14,31,11,7,14,24,6,12,11,14,8,8,23,9,22,4,16,16,9,23,20,9,29,12,10,17,27,7,12,31,12,19,16,33,19,32,6,17,15,18,8,29,28
"COG1190",74,88,93,82,81,76,76,58,78,93,67,65,95,85,80,77,66,74,77,73,73,68,87,88,73,76,73,71,63,73,75,79,78,79,78,78,88,87,86,69,77,80,75,71,69,96,58,70,60,79,66,85,69,65,77,83,63,78,87,80
"COG1191",66,35,73,70,59,82,36,83,100,33,14,105,58,48,79,24,60,46,144,26,49,38,108,17,73,20,62,37,25,52,29,94,15,31,84,20,45,47,37,80,53,37,44,80,13,48,122,29,107,33,101,19,86,52,52,39,66,40,102,84
"COG1192",134,153,116,143,146,121,116,151,137,100,44,114,148,97,132,112,153,105,145,168,128,144,117,91,110,95,141,119,85,120,101,167,96,138,134,129,183,107,126,120,142,143,119,192,58,152,135,82,113,118,182,109,121,145,156,104,110,102,151,136
"COG1193",83,80,80,103,70,58,113,89,106,55,79,76,64,100,96,52,104,81,104,94,57,131,102,109,55,36,77,38,93,112,93,78,57,90,82,74,128,43,79,77,36,79,96,68,57,90,75,69,93,72,83,85,67,98,59,77,72,71,110,97
"COG1194",43,47,41,31,34,25,32,31,29,25,27,30,34,31,22,34,47,35,28,35,34,34,20,44,29,32,27,33,32,43,35,29,36,48,30,33,42,26,24,30,30,26,31,24,31,37,40,25,37,29,29,23,39,32,32,27,37,25,37,44
"COG1195",71,58,60,74,67,47,55,69,77,53,33,74,81,61,60,60,59,75,69,56,55,73,68,74,72,62,67,47,59,86,44,58,59,51,74,61,61,61,58,60,41,60,66,45,44,49,56,59,61,47,72,79,57,52,44,62,59,58,58,57
"COG1196",56,34,60,68,50,72,59,70,84,34,20,74,137,37,56,14,60,48,131,17,39,28,97,14,69,23,46,29,26,68,22,69,20,19,79,26,37,60,12,42,18,41,36,52,16,24,68,13,68,16,73,26,47,19,39,25,34,30,61,53
"COG1197",108,83,129,143,136,128,136,126,102,110,89,125,139,98,132,73,134,129,199,149,126,183,155,159,111,83,111,83,128,117,76,90,83,72,107,94,120,97,62,90,53,78,70,82,57,88,96,60,85,53,96,88,87,76,66,61,72,78,96,68
"COG1198",78,85,81,94,89,78,104,82,91,79,71,68,90,75,96,86,92,92,97,112,90,87,100,116,78,92,94,79,82,115,82,65,73,92,87,116,119,105,97,90,48,101,89,84,97,101,84,85,91,80,86,88,75,79,90,73,78,92,100,78
"COG1199",38,27,30,28,22,70,21,48,42,34,18,44,38,18,23,4,36,34,31,28,23,24,49,11,40,20,43,34,18,21,21,51,18,21,35,23,37,46,22,53,92,21,27,45,14,24,48,21,59,15,91,46,77,37,49,19,40,28,64,30
"COG1200",87,79,88,93,79,51,106,64,84,53,65,72,118,54,71,61,112,68,97,111,88,104,105,131,98,44,66,51,62,99,70,88,62,81,89,106,105,106,60,65,41,80,74,50,64,78,91,74,86,56,100,114,77,76,59,74,68,74,99,55
"COG1201",19,13,1,0,5,16,2,3,0,0,9,3,66,0,0,1,0,3,1,15,3,0,3,0,3,1,6,3,6,2,1,1,4,4,1,0,0,53,3,4,65,1,10,1,4,7,9,0,5,5,42,23,1,10,7,2,6,3,13,3
"COG1203",60,43,33,45,18,36,31,60,21,28,16,22,30,41,85,7,39,25,49,61,30,10,23,37,36,23,32,8,29,24,27,52,28,30,36,32,62,100,37,25,62,36,54,50,9,18,31,40,48,31,87,60,36,51,17,29,42,23,24,22
"COG1204",11,28,8,30,11,30,27,16,2,20,28,15,10,16,25,24,39,14,20,8,14,6,16,1,11,17,36,15,40,16,25,11,22,4,28,6,4,6,1,11,4,5,8,7,7,17,17,31,12,9,1,26,23,21,27,7,26,9,6,15
"COG1205",8,29,3,11,5,15,7,97,10,42,11,11,2,27,1,10,137,6,10,12,2,4,1,1,4,8,22,7,7,89,18,12,12,68,10,2,8,0,8,34,1,6,1,8,9,59,22,16,43,19,30,118,5,7,10,18,41,16,9,13
"COG1206",8,16,23,11,9,7,10,24,17,6,7,13,23,4,7,0,8,18,39,9,12,8,15,2,10,6,6,5,8,10,5,27,3,11,18,16,7,33,10,9,0,14,3,10,0,11,20,5,13,10,18,10,6,6,15,11,18,10,31,24
"COG1207",21,6,32,9,14,29,17,14,17,10,8,15,48,9,8,8,22,19,27,18,15,12,18,8,5,7,8,11,8,5,12,23,13,7,9,14,8,61,8,14,29,6,11,15,6,8,17,3,15,10,34,28,32,16,20,6,20,17,10,23
"COG1208",83,73,62,50,62,29,41,68,60,48,48,62,31,58,49,86,28,62,34,67,70,148,38,50,86,107,64,51,62,49,55,75,92,87,51,31,37,24,90,33,17,55,39,58,60,46,42,59,46,71,10,40,28,63,46,62,48,65,46,70
"COG1209",44,48,49,35,45,44,46,34,47,59,77,48,45,51,35,50,21,46,41,25,35,56,39,28,48,49,60,54,49,23,40,49,67,43,49,27,45,18,52,31,27,48,46,56,62,61,35,49,44,61,28,18,40,39,41,58,41,71,40,43
"COG1210",4,6,10,9,8,13,7,14,8,11,8,8,18,3,13,2,16,2,12,22,8,33,5,21,7,4,8,13,7,14,6,14,15,22,3,39,36,22,12,12,39,10,9,9,9,15,8,2,15,14,22,39,32,7,11,10,33,9,5,15
"COG1211",41,54,51,50,42,36,55,46,49,45,32,60,55,40,50,53,78,44,36,61,63,59,63,90,56,39,39,45,58,74,26,47,34,65,51,57,77,53,48,45,21,49,47,61,43,46,66,33,55,52,48,70,51,58,46,42,46,57,43,41
"COG1212",31,24,18,17,20,22,24,22,18,42,28,7,8,33,27,27,15,37,10,29,32,36,9,27,18,35,20,11,24,23,29,18,30,23,25,22,32,32,31,25,16,20,20,20,18,20,15,35,21,40,2,33,10,22,22,12,25,25,20,21
"COG1213",4,5,2,3,8,0,4,4,4,18,18,6,0,6,15,14,1,4,3,1,3,0,4,0,4,4,1,2,23,4,12,10,5,3,1,1,0,0,10,8,0,4,12,7,5,3,7,2,1,3,0,0,5,2,3,8,11,6,4,5
"COG1214",36,38,38,46,34,28,40,40,38,33,24,33,35,37,30,44,55,37,36,34,34,47,38,40,40,43,36,38,33,37,34,33,27,39,49,48,41,39,36,30,21,43,30,43,41,42,27,26,42,26,36,38,59,35,41,22,39,39,51,41
"COG1215",74,47,58,61,66,62,78,49,77,66,76,38,50,66,33,76,29,45,69,63,87,39,66,26,50,69,75,64,81,28,84,42,93,64,76,38,44,98,70,57,76,63,73,43,89,87,44,68,51,77,61,63,58,55,52,94,58,53,44,80
"COG1216",131,93,89,82,95,74,88,98,100,105,101,125,88,94,125,135,87,97,61,99,93,197,109,134,159,125,132,93,119,88,91,143,151,112,82,95,75,121,119,77,70,96,114,115,115,114,141,126,78,126,57,69,67,103,115,129,71,118,83,122
"COG1217",78,92,98,109,87,79,77,76,82,81,64,96,93,88,117,78,85,104,102,93,84,87,83,106,82,112,96,90,67,85,70,99,68,88,94,85,84,74,83,93,62,90,87,82,89,79,106,94,85,99,71,81,78,78,82,85,78,87,114,69
"COG1218",30,23,20,14,13,15,22,6,12,23,15,11,2,18,9,25,1,26,15,8,21,3,10,4,24,33,22,23,25,17,21,10,24,24,22,10,2,0,31,14,14,24,10,13,37,30,11,37,14,26,3,5,10,22,16,18,18,9,9,16
"COG1219",41,45,42,56,38,33,46,59,51,45,37,71,62,37,44,37,60,31,67,46,43,53,64,54,37,32,45,42,34,53,66,61,58,75,90,69,88,74,60,76,51,68,75,80,60,59,89,61,79,55,83,63,72,65,79,59,69,96,87,74
"COG1220",5,7,1,2,2,13,4,0,0,8,14,2,22,6,1,0,2,13,7,7,1,1,0,2,2,5,1,2,2,3,2,0,1,2,2,4,0,26,2,5,11,0,2,1,5,4,1,2,5,0,4,12,7,3,4,1,1,1,2,0
"COG1221",6,6,15,2,9,52,10,6,13,9,5,6,22,18,14,8,18,4,13,3,6,1,8,13,8,25,6,46,10,8,2,17,7,17,4,49,11,215,3,14,48,2,43,12,7,12,15,19,9,2,35,77,32,18,16,8,12,24,4,13
"COG1225",26,14,18,17,18,17,11,20,22,26,25,19,11,17,16,27,23,16,14,13,21,31,9,18,16,25,29,23,19,10,21,13,26,19,15,25,15,7,23,12,20,13,30,14,10,29,22,26,15,23,16,17,23,29,15,26,24,21,12,14
"COG1226",21,30,26,24,27,64,21,15,18,27,42,21,12,27,13,30,10,24,14,21,26,3,3,12,18,56,28,41,11,22,36,16,32,28,20,17,4,17,38,50,98,20,31,25,43,12,20,36,44,30,27,55,48,45,52,18,30,14,18,13
"COG1227",15,26,29,24,15,42,24,37,28,26,14,20,31,18,24,5,40,24,24,15,27,19,51,15,23,19,29,18,11,24,13,54,9,10,30,28,32,57,25,28,18,27,25,31,13,26,24,19,47,16,63,11,40,18,39,30,26,20,31,37
"COG1228",23,19,37,27,34,11,26,29,31,42,32,24,19,34,24,18,8,28,26,7,32,13,37,10,30,22,33,20,16,18,42,45,44,37,58,22,19,9,45,38,16,37,39,34,47,34,42,47,28,34,30,20,28,30,35,41,59,39,40,51
"COG1230",9,15,3,4,11,8,10,6,1,17,22,2,16,5,4,8,4,11,5,12,9,0,4,10,5,3,6,24,18,2,10,5,5,6,4,1,2,13,16,8,14,2,6,1,15,8,4,6,11,3,21,15,7,12,6,2,3,10,9,13
"COG1232",21,12,8,7,14,5,13,20,11,25,9,7,36,24,17,22,3,6,25,1,8,5,24,3,7,10,9,6,10,2,16,4,22,18,12,11,6,23,4,10,2,6,18,3,9,8,8,6,5,9,21,13,4,9,1,4,10,6,8,7
"COG1233",8,9,6,24,14,3,10,3,4,14,7,3,0,7,7,26,1,17,5,7,6,4,3,2,10,21,2,11,7,1,5,14,4,9,8,9,3,1,10,5,0,23,6,10,36,13,6,9,2,8,3,0,4,3,17,9,5,14,2,3
"COG1234",30,29,34,29,22,51,34,47,41,33,24,59,39,27,47,43,56,45,21,46,37,56,40,45,32,27,43,38,56,44,43,46,37,39,42,38,44,64,43,43,39,48,42,39,28,38,40,33,45,34,55,50,43,41,39,32,25,43,39,42
"COG1235",68,53,57,77,52,42,62,66,60,62,39,87,50,60,69,63,58,55,69,53,57,101,47,65,106,60,56,52,68,63,48,60,71,76,58,95,75,28,80,50,14,58,61,37,60,53,85,69,45,67,33,62,52,45,44,44,60,65,56,84
"COG1236",17,18,28,28,27,22,15,39,33,10,3,29,30,23,23,4,22,15,69,14,30,15,30,5,34,15,19,18,11,11,11,34,7,10,46,17,21,41,13,39,16,24,16,30,5,20,41,11,30,21,31,11,27,19,31,20,28,22,50,34
"COG1237",6,7,2,10,7,4,8,4,8,12,31,4,2,5,12,12,0,9,7,16,4,24,3,4,8,7,7,5,12,2,14,8,14,21,3,5,2,15,3,2,12,11,4,5,19,12,6,3,4,8,1,19,7,9,6,11,5,12,5,8
"COG1238",14,21,20,20,18,4,22,7,17,21,23,18,0,18,14,17,14,16,9,30,17,27,10,31,18,18,12,21,25,15,15,6,20,21,15,18,10,0,26,9,3,19,11,9,24,19,7,22,10,24,3,20,18,13,12,16,25,18,8,22
"COG1239",3,1,2,2,0,3,1,1,2,2,0,1,3,1,0,0,2,16,4,3,1,2,22,1,1,0,1,1,5,5,5,3,0,2,2,0,3,0,0,4,0,1,4,0,2,2,10,1,1,1,3,0,1,1,1,0,6,2,6,0
"COG1240",2,2,0,0,0,0,2,1,2,0,0,0,1,1,0,0,2,7,1,1,2,1,11,1,1,0,0,4,2,4,0,3,1,0,1,0,3,0,0,0,0,1,2,1,1,6,7,0,0,1,0,0,0,0,1,1,2,0,6,0
"COG1242",40,27,31,33,31,30,29,29,26,24,40,26,22,29,33,27,35,17,43,48,26,35,44,31,30,23,29,24,30,31,22,19,24,23,31,51,36,25,34,25,22,23,34,22,21,28,38,41,38,25,29,31,36,44,22,25,13,27,25,34
"COG1243",3,3,7,3,3,1,4,4,2,9,8,7,7,0,7,1,1,11,16,2,4,5,2,0,1,1,2,1,4,4,1,4,3,2,6,1,1,1,3,1,0,1,2,1,5,8,7,0,0,4,7,2,5,4,0,1,8,3,11,5
"COG1246",1,1,1,3,1,18,3,4,2,5,3,1,0,2,0,1,2,1,2,3,5,0,1,5,1,3,1,5,1,2,2,3,1,2,1,2,0,8,2,9,27,2,4,1,3,2,1,2,3,6,0,11,4,1,5,2,5,1,1,1
"COG1247",26,26,20,22,21,20,18,26,16,19,11,18,19,12,17,18,17,15,22,11,21,14,17,4,25,26,23,20,15,15,8,35,17,11,19,14,12,26,30,17,13,13,14,20,18,12,20,19,28,14,27,14,29,19,23,15,19,14,18,27
"COG1249",40,37,57,29,42,48,57,19,33,58,80,29,36,67,31,72,7,42,26,19,58,15,23,33,49,62,39,65,55,28,118,52,136,61,86,38,15,73,99,71,110,74,87,72,112,74,36,97,42,92,33,36,62,91,64,100,75,87,35,52
"COG1250",8,7,6,17,9,46,5,6,20,14,10,14,30,6,6,2,12,7,14,8,13,2,11,4,6,3,16,19,14,17,11,28,5,15,18,4,10,27,13,42,76,17,27,23,6,13,15,9,23,26,26,33,30,24,36,14,26,9,22,13
"COG1251",3,3,0,1,1,42,2,3,3,8,10,0,1,2,0,2,2,1,6,11,0,1,0,3,2,3,7,34,3,2,1,1,7,5,4,3,2,1,0,26,80,5,7,6,4,6,1,4,11,4,14,19,27,13,17,0,5,10,1,0
"COG1252",11,4,7,8,8,20,21,10,13,24,46,16,3,16,14,6,7,3,8,34,8,23,11,11,3,11,9,10,20,12,29,4,23,16,12,16,21,14,4,7,18,13,17,7,20,23,4,5,6,8,11,20,8,11,20,15,10,10,4,20
"COG1253",128,119,97,108,110,119,133,115,127,124,133,110,132,115,147,125,124,113,103,139,121,160,85,188,136,113,135,103,165,109,118,96,98,130,121,117,136,132,127,100,74,109,93,112,94,130,108,130,122,116,123,112,111,116,101,133,131,132,119,129
"COG1254",3,4,5,5,2,11,0,3,5,1,3,2,20,1,5,0,11,0,2,2,2,2,7,0,5,2,4,3,2,2,0,2,2,2,3,1,6,0,3,5,2,2,4,4,2,2,3,0,5,2,21,2,6,2,3,1,2,5,2,7
"COG1256",20,11,19,21,22,41,3,32,22,8,6,45,6,32,34,1,33,17,16,26,10,10,55,3,26,12,37,9,5,32,19,6,3,23,13,7,30,3,2,28,30,9,6,29,8,15,51,5,65,5,12,15,41,28,23,10,11,25,19,14
"COG1257",0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,3,1,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,5,1,1,1,0,0,4,3,0,1
"COG1259",7,14,15,9,11,3,14,5,12,17,17,2,1,17,24,9,3,12,5,2,7,2,7,31,8,8,8,3,17,2,10,5,8,9,9,3,2,0,10,5,0,9,15,15,12,7,4,10,5,18,0,1,4,22,6,14,7,13,8,14
"COG1260",20,20,29,30,34,4,25,28,35,25,18,32,2,33,42,37,28,26,14,50,29,83,19,66,24,26,20,28,17,45,35,15,32,34,22,30,56,24,24,9,0,34,14,20,40,25,4,28,14,29,6,41,4,19,18,23,24,29,18,26
"COG1261",0,1,0,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,2,0,1,2,0,0,3,1,0,4,0,1,7,0,1,0,0,0
"COG1262",30,22,43,42,37,7,43,41,15,68,60,13,8,42,54,52,118,27,43,36,47,85,27,102,23,53,47,17,48,43,125,28,32,71,47,58,45,0,14,77,0,56,47,48,71,55,23,16,19,36,5,33,24,38,39,30,57,64,20,18
"COG1263",52,48,37,67,36,205,27,61,79,92,81,54,173,47,32,38,104,109,59,44,59,37,67,41,58,50,95,168,55,35,28,197,59,57,62,84,67,232,79,96,307,67,172,85,64,41,54,37,84,79,266,133,212,76,93,91,64,54,66,67
"COG1264",44,48,30,51,37,157,37,71,88,68,93,47,190,36,33,23,86,94,55,33,60,32,69,22,54,41,83,128,57,43,35,143,42,36,45,64,59,194,64,107,303,69,148,79,54,38,43,34,83,57,278,156,191,72,83,91,66,50,71,43
"COG1266",51,42,61,59,39,35,40,49,51,37,34,52,22,41,117,49,60,31,39,48,26,55,41,108,60,50,53,23,50,50,47,32,40,35,37,57,41,11,28,38,24,60,22,52,50,38,60,44,57,35,47,46,58,50,54,42,37,48,41,44
"COG1267",10,4,6,7,17,5,9,10,7,11,6,4,1,17,7,11,16,12,2,17,11,23,8,25,13,8,13,7,3,4,10,6,10,6,8,3,23,0,12,3,10,5,2,2,9,12,3,9,4,19,2,15,11,18,3,12,10,9,2,11
"COG1268",16,12,19,20,8,13,15,15,19,10,5,17,46,16,21,5,19,5,20,10,14,8,23,8,15,7,20,9,11,6,4,23,8,10,9,12,14,38,9,21,16,17,17,20,5,10,19,9,22,6,26,9,22,15,14,11,18,9,21,20
"COG1269",54,55,36,49,47,32,39,53,47,59,39,21,36,50,27,67,19,65,50,27,59,16,27,13,58,49,53,51,62,37,42,57,65,48,70,25,19,25,48,44,32,42,65,64,47,49,39,62,31,73,57,8,28,51,41,45,69,46,58,41
"COG1270",18,20,38,17,24,16,11,18,35,29,15,17,18,33,8,11,18,26,14,17,25,7,34,7,23,16,27,27,26,10,23,31,17,17,25,24,10,39,18,25,5,24,23,23,17,15,26,31,19,8,25,9,26,14,19,45,20,28,19,44
"COG1271",22,24,20,17,24,15,23,21,25,20,20,20,1,26,20,23,20,22,8,22,23,21,9,21,17,18,19,34,28,21,52,20,50,39,26,34,55,26,34,36,26,32,20,25,19,28,17,40,17,35,19,37,19,22,23,51,31,41,15,31
"COG1272",22,20,15,20,11,17,17,31,17,18,29,30,30,26,15,29,32,24,29,16,28,21,15,28,27,32,23,19,24,23,14,10,14,14,19,24,4,33,7,13,8,19,20,9,12,16,16,13,12,19,26,19,15,15,11,11,17,23,12,12
"COG1273",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1274",3,0,5,4,12,0,4,6,9,1,1,3,1,3,12,0,1,1,16,0,2,1,6,0,0,0,3,1,1,2,3,7,1,2,11,0,4,2,0,9,0,1,3,6,0,10,15,1,2,6,0,0,0,0,1,5,7,0,11,12
