"","NLM023","DOM018","DLM001","NOM018","DLM021","NOM009","NOM004","NLM029","DLM017","NOM014","DLF014","NLM010","DOM001","NOF005","NLM006","NOM025","DLF003","NLM022","NOM005","NOM002","DLM019","NOM015","DOF009","NLF005","NLM025","DOF008","DOF003","NLM017","NOM020","NLF002","DLF005","DLM028","NLM032","DOM023","DLF012","DLM023","DLM008","NOM001","NLM001","NLM016","NOM019","NOM013","NLF001","NLM028","DLM002","NLM007","DOF006","DLF009","NOM008","DLM006","NLF013","NOF013","DOM010","DLF001","DLM004","DLM003","DOM013","NLM027","NOF007","NOF010"
"COG0536",41,65,46,44,56,43,34,62,68,47,73,55,40,45,48,54,60,42,36,40,62,44,44,71,49,51,39,24,54,33,45,45,69,45,44,56,46,60,66,53,64,50,45,45,45,68,29,38,46,63,66,34,62,23,50,32,53,53,50,52
"COG0537",34,43,29,50,34,47,36,32,27,56,55,25,36,42,42,33,50,37,29,43,32,38,48,43,34,33,40,44,35,41,46,29,39,38,31,28,37,30,38,33,22,48,51,36,30,38,40,32,41,41,33,31,23,44,58,36,51,28,47,23
"COG0538",32,57,35,59,52,42,25,50,58,50,37,45,41,37,48,39,56,40,34,43,42,55,50,58,82,46,41,39,60,54,58,36,38,56,52,68,44,59,66,63,47,37,42,37,47,43,54,30,38,43,55,32,41,32,43,41,34,36,36,41
"COG0539",54,101,110,85,80,75,50,106,106,91,96,73,76,68,74,72,85,66,58,69,111,84,83,80,93,61,58,65,80,66,47,52,48,65,45,47,35,58,61,80,89,52,42,51,55,57,43,47,48,80,71,41,59,47,41,36,64,46,47,57
"COG0540",34,51,58,33,55,49,36,48,62,28,48,44,46,36,43,41,45,45,43,49,45,43,43,34,61,49,52,33,76,55,50,40,63,49,36,56,52,68,53,59,61,44,38,50,45,61,38,36,50,51,48,32,49,26,24,31,48,48,41,36
"COG0541",48,63,81,71,65,58,57,74,56,58,81,69,69,75,40,70,66,62,49,57,71,63,75,71,62,65,63,39,77,64,70,52,49,52,49,56,58,45,65,53,77,57,68,77,76,78,51,47,50,54,46,46,71,45,64,52,74,49,56,54
"COG0542",179,301,239,262,264,259,189,283,280,259,223,261,243,303,249,276,289,258,195,241,304,350,229,296,213,307,269,174,227,213,278,251,241,229,199,313,236,235,265,240,304,223,213,303,245,283,206,208,244,317,230,200,224,153,190,177,310,335,263,222
"COG0543",93,93,115,91,101,82,100,97,116,100,66,81,96,81,70,71,99,99,74,82,96,91,112,100,91,59,90,88,107,94,73,80,91,126,69,96,106,117,98,142,86,86,101,103,87,98,123,57,85,92,87,83,125,88,97,74,77,55,87,115
"COG0544",67,93,70,103,72,134,74,88,77,75,71,101,65,93,80,86,108,118,91,84,112,83,96,93,95,134,61,58,85,96,105,88,118,84,64,123,107,93,102,84,91,72,104,135,118,107,48,48,57,131,106,109,64,76,73,46,87,90,98,78
"COG0545",56,57,40,42,50,29,58,34,58,93,30,36,51,34,62,40,68,40,31,15,13,34,41,57,76,25,27,39,68,38,52,41,26,133,12,37,51,85,104,136,49,60,55,45,74,103,83,46,103,104,73,52,66,90,92,75,56,1,87,74
"COG0546",79,90,80,67,60,90,44,77,94,55,103,78,73,68,81,65,105,65,79,77,74,57,73,107,85,86,76,66,70,84,46,54,59,38,46,39,50,42,54,50,62,77,55,56,65,43,40,34,57,61,52,44,55,33,33,46,56,64,52,50
"COG0547",27,41,43,38,45,32,20,35,26,41,65,36,32,36,27,38,33,42,41,36,32,33,35,28,40,39,31,39,28,39,25,34,34,37,44,22,44,40,44,30,41,37,32,29,37,30,35,51,28,38,38,25,30,25,35,24,27,34,18,32
"COG0548",44,45,43,46,37,37,31,38,57,46,55,33,39,40,45,45,32,59,43,30,42,38,40,39,38,39,36,34,29,53,45,36,38,47,41,64,36,45,37,41,55,33,42,47,55,61,41,49,43,43,39,35,38,36,36,38,49,38,35,38
"COG0549",12,18,10,22,6,27,12,21,11,19,19,24,20,18,9,24,21,22,40,38,18,13,12,17,4,32,11,9,7,18,13,17,23,4,40,10,20,10,20,1,13,23,15,20,14,15,13,43,9,9,14,14,15,6,9,13,20,21,8,4
"COG0550",238,376,368,285,384,240,198,285,309,255,227,301,259,302,283,315,235,281,251,267,371,389,229,270,250,251,272,213,311,242,281,297,326,271,225,352,260,309,246,278,310,275,242,368,291,374,256,185,344,287,260,216,273,235,217,223,306,225,242,272
"COG0551",19,45,26,43,29,80,29,48,33,38,51,57,38,66,45,46,53,66,63,67,84,49,31,31,58,99,30,27,35,36,51,59,86,23,104,54,41,33,44,5,70,46,34,59,48,49,23,51,23,25,49,38,30,14,13,20,58,108,30,22
"COG0552",30,30,45,25,27,47,22,56,27,33,57,37,32,23,36,28,61,37,31,35,39,31,32,50,58,44,31,24,34,30,60,34,39,30,35,31,56,27,58,25,51,39,28,35,38,30,23,36,26,43,37,35,34,25,25,40,48,53,19,32
"COG0553",101,125,133,124,117,156,88,167,182,85,133,147,124,186,122,115,191,106,104,107,91,193,94,140,143,141,118,167,161,97,151,148,194,170,150,176,84,57,151,198,174,158,72,159,96,156,191,104,128,131,167,130,174,134,159,415,280,107,114,204
"COG0554",42,46,30,39,41,62,34,44,33,23,45,42,37,38,16,38,35,50,61,62,76,31,25,45,37,60,35,25,30,45,36,39,45,14,32,44,32,20,25,9,47,31,53,66,36,45,25,42,39,28,37,25,32,22,23,28,33,48,46,27
"COG0555",2,8,1,7,0,16,6,11,6,4,6,11,3,11,3,4,3,11,12,18,2,3,1,6,4,13,8,2,6,12,3,8,8,0,26,3,1,6,5,0,6,8,10,9,6,4,1,10,5,6,8,1,5,2,1,3,4,15,6,3
"COG0556",69,87,80,86,59,76,65,92,72,62,80,70,70,64,67,66,86,68,53,76,110,78,56,95,100,74,80,58,98,70,92,87,86,75,55,103,87,116,74,78,90,92,51,65,71,72,52,60,59,68,93,57,85,63,55,67,78,97,54,80
"COG0557",90,72,86,89,87,97,72,95,122,84,52,92,81,90,101,82,115,97,90,64,61,91,79,102,136,62,79,57,81,75,102,72,76,91,57,76,61,98,71,101,81,99,70,86,76,84,66,63,88,103,93,88,90,46,60,66,107,94,68,107
"COG0558",32,31,23,23,26,37,13,38,35,15,37,29,18,29,13,24,46,35,37,33,54,19,19,37,21,36,29,23,21,32,28,21,41,20,31,34,37,22,19,13,32,23,13,26,31,29,17,36,23,34,29,19,23,14,17,23,41,49,24,24
"COG0559",16,16,20,20,26,26,5,32,34,15,34,22,20,12,15,30,32,21,32,18,54,23,15,14,41,22,8,13,23,14,29,27,16,8,29,36,29,25,19,0,24,26,15,30,17,26,7,16,23,17,16,19,21,10,9,21,36,35,17,9
"COG0560",38,32,49,34,40,18,34,35,30,41,38,28,26,19,28,30,50,35,26,19,18,36,46,23,50,36,32,30,37,34,29,42,30,30,32,24,47,23,27,31,38,23,32,19,37,30,32,40,36,37,30,27,34,40,22,36,35,28,30,30
"COG0561",89,94,69,83,112,145,96,71,90,109,154,76,75,100,81,96,82,122,119,136,92,85,85,73,51,168,60,105,75,95,153,121,202,113,208,211,182,112,137,95,117,117,159,157,135,127,110,143,135,118,137,147,136,127,115,138,146,345,146,112
"COG0562",35,44,36,55,36,48,43,46,63,41,64,46,51,37,36,63,71,45,25,41,22,47,76,44,23,40,45,52,52,34,62,28,54,77,55,38,57,14,33,57,59,88,55,47,74,69,63,14,54,38,72,53,51,30,37,40,52,42,64,79
"COG0563",33,46,38,34,29,33,36,46,32,37,42,37,45,38,39,32,46,33,16,30,49,46,37,52,41,39,35,22,33,53,37,39,55,49,29,30,48,45,34,35,38,49,30,33,52,46,43,36,38,44,42,36,31,36,26,32,49,62,39,34
"COG0564",148,161,181,148,141,155,144,140,190,139,130,106,121,150,138,150,203,147,134,131,166,171,141,148,175,146,140,133,172,162,140,132,175,162,136,162,153,184,172,202,177,126,114,142,163,170,128,87,133,141,119,133,164,102,115,154,183,181,118,173
"COG0565",3,2,0,2,0,2,1,0,1,1,0,1,1,1,3,2,0,3,13,1,1,2,1,1,2,3,3,0,7,0,0,7,2,0,4,0,0,0,1,2,0,0,1,1,0,1,2,3,0,0,3,1,0,0,4,0,1,1,2,0
"COG0566",110,114,95,107,122,118,110,121,95,117,149,102,98,109,79,111,86,111,76,91,125,117,129,123,68,114,97,100,83,111,111,124,110,103,95,122,104,55,104,64,100,121,88,116,108,116,118,87,91,93,114,89,99,102,132,100,111,105,98,98
"COG0567",12,7,11,7,2,0,12,0,10,2,0,6,3,0,3,16,3,5,26,1,3,3,4,1,0,3,4,2,4,1,2,25,4,1,6,0,0,3,4,1,2,1,1,1,0,4,3,30,3,2,3,0,3,1,3,0,1,7,4,4
"COG0568",51,54,50,57,34,90,47,76,70,39,55,37,63,34,70,44,115,61,74,53,83,54,48,93,214,70,55,41,110,54,67,60,77,82,51,41,46,106,102,143,82,75,41,48,82,63,29,74,32,78,42,33,49,11,23,34,43,71,36,81
"COG0569",107,110,114,102,118,108,91,118,82,91,92,82,79,98,91,116,99,94,87,107,122,92,95,113,102,151,104,98,69,115,101,90,110,58,129,100,89,68,112,58,104,81,99,119,93,111,91,56,109,104,111,95,96,86,96,99,68,121,113,87
"COG0571",44,27,34,41,33,41,35,46,64,31,39,35,40,48,46,25,58,40,28,36,34,43,40,33,57,34,54,23,46,42,36,40,54,45,24,28,50,58,26,55,43,41,31,34,44,43,43,37,31,39,35,36,47,43,32,36,59,29,34,56
"COG0572",69,71,93,73,76,80,52,91,78,47,29,85,81,48,79,48,103,74,39,67,81,64,72,80,70,46,79,64,70,63,77,67,63,90,36,74,64,107,98,104,71,88,75,55,87,58,62,39,66,83,79,67,67,50,49,86,77,47,76,89
"COG0573",34,32,36,33,22,47,31,30,28,22,50,26,34,39,27,34,24,43,35,27,46,37,42,28,22,61,44,37,26,44,40,33,45,21,27,31,44,39,29,9,39,27,31,41,40,29,39,23,21,24,34,36,37,33,36,30,31,35,33,37
"COG0574",131,149,214,125,134,133,76,210,170,101,70,144,115,140,130,110,185,150,108,113,146,151,152,198,185,72,147,129,174,106,125,153,145,162,83,120,152,180,193,206,199,140,129,135,155,117,92,88,121,189,137,140,157,118,112,105,146,52,113,178
"COG0575",36,29,43,36,39,38,34,46,58,38,36,43,35,33,36,28,48,50,29,34,39,32,39,36,50,42,30,28,44,39,55,29,49,38,24,30,34,56,39,64,38,38,39,34,45,34,39,33,35,33,37,25,57,44,36,22,54,33,36,47
"COG0576",21,20,30,24,25,39,35,30,27,28,32,28,37,30,20,25,34,26,17,24,31,27,24,45,26,31,19,15,28,26,37,22,20,38,28,40,29,30,25,35,34,22,23,21,22,19,31,22,26,36,20,23,31,27,40,29,50,21,28,28
"COG0577",293,400,277,355,412,416,207,383,279,290,537,379,299,414,167,338,316,316,298,408,390,297,290,341,264,496,345,325,236,331,334,298,489,239,621,345,315,267,266,187,271,261,309,406,338,367,314,281,369,359,306,317,253,227,279,319,356,600,308,241
"COG0578",15,15,26,9,20,1,15,2,6,26,0,10,17,10,13,3,2,11,25,0,5,14,12,11,2,2,4,3,9,6,3,18,4,7,5,19,17,1,2,5,9,11,5,2,3,18,5,31,13,3,3,2,9,4,14,18,13,21,23,15
"COG0579",13,22,11,20,18,29,26,19,17,14,35,19,16,22,16,29,17,24,41,27,42,17,7,12,9,31,10,10,14,9,13,28,21,6,14,32,31,11,23,3,26,11,21,24,12,10,6,13,17,5,15,8,15,4,7,10,34,15,13,9
"COG0580",18,11,11,18,12,9,16,8,6,6,49,9,10,7,17,5,3,21,32,13,13,6,30,7,6,28,8,13,5,4,7,12,9,5,12,1,9,1,7,7,8,11,7,5,4,10,19,36,13,3,14,12,18,26,13,20,8,52,17,10
"COG0581",31,36,31,43,23,32,45,34,33,27,43,37,26,47,34,44,24,53,26,42,45,25,50,39,20,58,29,40,19,37,47,32,36,33,44,44,33,37,25,7,41,25,45,46,40,41,30,27,37,18,42,33,41,25,36,33,25,35,35,29
"COG0582",492,518,552,546,497,386,352,524,528,595,415,499,599,514,499,488,412,546,481,512,747,422,477,601,361,434,560,438,233,401,641,466,648,395,723,617,511,440,351,415,585,671,453,577,490,490,446,649,423,413,618,488,486,438,350,519,514,459,626,361
"COG0583",200,242,174,275,169,369,218,258,175,272,438,210,256,273,310,254,217,336,621,316,272,181,197,200,218,451,249,181,276,254,235,392,336,207,464,310,246,187,222,134,273,267,255,309,265,292,165,533,161,218,242,187,241,138,200,190,241,477,222,219
"COG0584",110,74,100,51,86,48,56,63,82,87,35,78,81,67,71,68,45,50,63,63,107,70,122,65,39,85,83,77,50,68,80,74,69,39,63,95,99,95,59,71,71,65,68,69,74,62,87,65,69,54,74,96,57,154,114,80,75,72,76,60
"COG0585",2,0,1,4,0,0,2,0,0,0,0,0,2,2,2,3,0,2,11,0,0,0,1,1,1,1,0,0,1,0,0,6,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1
"COG0586",20,17,29,17,27,7,38,18,16,31,44,12,25,23,29,25,20,21,31,9,10,17,18,16,41,35,18,19,36,24,20,22,15,22,19,15,13,27,33,20,15,17,20,11,15,19,46,38,21,24,13,11,20,31,45,18,15,23,29,18
"COG0587",106,151,182,143,147,183,121,178,148,148,165,135,138,151,151,110,181,155,130,127,163,164,158,125,157,176,135,154,179,148,186,153,147,171,191,129,147,176,156,147,148,156,139,147,156,166,120,135,154,156,165,132,121,117,129,754,304,175,122,143
"COG0588",27,24,17,13,23,2,27,14,18,41,20,23,25,28,22,29,8,14,20,9,12,32,21,15,4,24,18,22,10,22,10,21,8,11,6,11,12,3,12,1,13,22,20,18,11,17,36,34,18,13,6,18,18,47,33,22,19,25,26,19
"COG0589",76,62,92,50,69,35,70,57,87,97,82,53,73,60,84,66,45,40,65,22,36,76,94,37,68,35,78,84,84,62,38,44,28,104,16,43,57,87,53,77,67,61,68,51,53,55,100,92,94,46,53,65,63,107,93,97,50,37,68,79
"COG0590",36,32,30,33,35,39,26,30,33,36,34,22,33,40,45,27,58,29,20,40,37,42,38,35,40,29,25,28,40,18,58,33,34,46,25,32,30,54,32,34,35,43,31,33,26,38,18,24,26,41,38,29,32,24,46,43,47,30,29,34
"COG0591",123,118,111,72,113,85,92,99,89,106,94,126,121,103,110,82,85,71,59,88,92,108,81,63,83,73,95,112,60,129,85,69,98,83,59,100,105,60,88,56,119,108,102,75,99,95,113,61,86,99,72,118,93,129,142,109,113,37,84,88
"COG0592",45,55,70,69,62,74,59,73,63,31,86,50,60,55,58,45,73,72,60,60,68,56,63,63,76,90,57,61,65,73,83,70,65,64,54,61,58,75,58,58,95,65,53,62,79,39,49,57,50,93,67,50,85,48,67,61,70,100,59,52
"COG0593",24,23,29,15,20,2,21,19,23,15,49,21,25,19,43,10,22,9,10,21,26,24,25,21,19,13,34,40,6,41,28,24,18,14,32,15,28,7,18,17,24,12,31,12,24,15,25,31,21,12,15,15,25,29,22,40,19,5,35,20
"COG0594",6,16,7,18,5,17,3,17,8,7,23,10,15,14,12,12,13,10,29,23,16,6,7,20,22,25,15,10,9,11,25,10,20,10,18,16,23,6,18,2,11,20,19,11,13,5,4,11,4,6,16,13,7,0,4,10,28,37,8,8
"COG0595",35,48,22,37,24,65,17,62,33,25,75,35,26,47,22,33,64,45,41,65,79,36,21,59,18,113,22,23,13,53,57,47,82,13,52,42,44,69,44,9,62,60,33,48,41,37,10,36,19,50,52,34,35,10,12,25,73,120,29,26
"COG0596",46,38,42,66,16,60,40,49,27,26,127,57,52,47,18,38,50,73,71,96,101,28,38,62,53,79,38,41,38,47,42,64,54,13,111,57,55,56,51,44,61,45,45,57,48,49,10,90,29,44,50,32,27,46,72,52,30,135,40,22
"COG0597",9,17,10,11,10,15,8,24,8,4,23,13,14,12,16,13,22,10,17,24,37,9,11,20,15,33,16,15,14,35,25,24,34,9,19,21,17,14,12,4,25,20,13,16,17,19,9,14,5,10,14,16,6,5,4,15,16,24,13,14
"COG0598",61,51,63,64,62,43,64,48,54,68,52,59,63,55,72,55,56,68,44,61,23,61,81,52,69,63,42,58,47,70,69,50,48,78,56,38,39,57,63,54,54,53,69,59,50,47,76,49,68,64,58,47,65,70,58,63,43,59,70,51
"COG0599",41,22,26,21,44,15,29,29,29,41,9,25,33,20,36,22,24,17,27,16,19,28,30,18,28,22,30,22,36,25,10,23,26,17,57,15,24,31,16,11,40,35,22,30,17,16,31,37,29,22,14,40,30,24,25,25,29,19,20,36
"COG0600",29,29,28,28,25,46,28,36,29,34,63,27,29,32,17,24,37,35,28,56,49,18,21,33,13,32,24,33,21,30,30,54,39,11,57,49,41,11,32,3,46,41,14,31,39,39,27,71,16,31,48,18,29,19,15,23,32,44,36,28
"COG0601",58,49,43,66,42,77,47,46,33,58,167,56,59,47,31,52,42,66,97,113,119,55,66,58,23,137,62,44,28,49,67,84,106,18,116,94,59,47,34,18,57,67,52,81,53,79,45,114,57,41,55,48,61,30,23,41,53,122,55,34
"COG0602",40,35,39,44,40,54,38,45,46,41,60,48,50,46,32,30,57,57,38,48,47,36,39,45,68,41,39,39,36,42,49,36,38,47,36,47,58,35,65,32,55,93,51,60,59,45,35,44,45,63,66,41,51,27,38,454,117,51,41,38
"COG0603",20,14,23,21,24,24,15,19,26,23,17,19,17,18,20,17,20,23,17,12,14,18,18,24,32,8,24,31,32,19,26,16,11,38,11,16,15,29,22,32,18,45,10,20,27,18,31,17,26,28,19,17,25,27,34,31,16,18,30,17
"COG0604",2,3,3,1,1,1,7,0,8,2,24,2,3,0,7,2,1,2,14,1,5,0,2,0,4,12,3,2,2,0,1,12,2,1,5,0,0,0,5,1,6,2,0,3,0,1,5,34,2,2,0,0,0,0,3,13,1,63,1,2
"COG0605",13,10,10,11,22,3,11,15,19,17,2,11,20,18,11,11,5,15,20,3,7,8,20,15,6,3,15,29,6,16,11,18,9,15,13,9,15,5,23,7,10,16,9,4,10,7,14,25,20,9,8,9,15,9,15,32,14,21,12,17
"COG0606",60,65,54,52,59,66,77,81,51,71,76,56,70,49,68,67,80,68,51,64,69,79,58,53,54,56,60,42,76,63,65,65,60,59,69,59,63,65,70,67,67,56,62,72,66,65,78,61,57,67,59,54,82,40,65,47,70,38,67,71
"COG0607",87,73,54,57,49,40,83,45,41,82,30,54,57,72,75,73,42,71,84,34,52,75,65,61,56,37,73,45,67,60,58,55,56,60,49,76,39,24,43,21,49,69,74,85,42,88,85,59,92,71,66,64,92,59,87,49,59,40,68,72
"COG0608",65,87,81,84,73,54,58,89,74,77,54,78,67,63,66,47,77,66,50,64,86,73,58,68,95,63,54,63,77,47,82,83,83,100,48,53,86,72,82,98,73,82,67,69,80,59,63,48,55,71,91,51,76,42,68,55,94,71,62,78
"COG0609",68,63,80,92,98,65,45,77,80,70,30,54,88,60,62,78,63,60,82,73,103,81,54,47,50,67,64,50,68,87,45,60,60,54,100,97,50,74,60,32,63,58,79,85,61,83,78,79,59,55,49,70,121,41,31,68,67,82,70,54
"COG0610",82,161,124,105,56,155,73,144,118,63,91,109,127,100,145,55,117,98,102,111,192,90,105,198,182,102,116,120,43,155,157,140,132,152,56,142,119,141,161,137,133,137,111,132,115,157,16,139,118,70,171,97,122,77,167,128,155,126,123,131
"COG0611",23,5,22,25,13,5,16,9,10,9,14,21,27,14,25,13,5,11,21,3,4,13,40,6,17,5,25,8,17,9,25,25,11,18,6,8,7,2,7,4,16,20,7,6,8,14,14,17,25,9,20,23,20,18,24,20,18,5,11,23
"COG0612",160,104,175,80,129,56,125,125,141,123,19,119,154,80,164,113,106,102,76,46,93,133,144,144,108,40,151,113,129,102,151,203,138,246,67,133,152,98,132,255,188,145,153,112,146,160,203,162,219,223,150,183,205,173,217,232,197,79,143,217
"COG0613",25,15,20,22,23,26,24,33,24,20,46,23,29,17,13,16,35,14,29,35,36,20,19,30,31,32,12,20,13,23,51,31,28,7,19,33,22,12,23,3,41,35,17,20,32,49,20,30,22,20,27,17,17,15,6,14,26,24,12,13
"COG0614",83,75,96,93,115,59,83,105,69,85,43,84,116,100,85,99,54,69,99,100,106,79,54,68,44,67,87,85,66,86,58,75,62,61,97,98,66,62,75,44,62,96,95,96,72,116,95,85,80,59,93,79,100,77,59,68,87,76,96,73
"COG0615",21,12,15,11,22,38,6,26,19,8,9,27,17,19,10,19,25,8,26,13,6,14,10,15,53,35,42,20,16,28,25,20,27,80,49,19,25,58,93,15,40,20,21,26,23,9,57,37,32,52,19,28,11,33,4,22,17,22,27,44
"COG0616",53,36,53,36,47,25,56,27,50,37,4,37,78,32,65,46,57,36,48,12,21,28,43,44,78,4,46,31,60,35,37,22,14,51,7,32,37,57,42,82,37,36,28,18,41,26,45,94,49,40,36,37,52,58,50,55,27,12,32,55
"COG0617",48,74,57,52,51,83,44,70,56,52,91,57,57,55,84,44,53,67,77,53,71,55,63,66,76,60,43,46,71,56,60,62,59,48,53,55,66,46,65,46,95,73,42,53,55,60,41,66,27,74,70,50,48,32,60,63,59,61,58,61
"COG0618",26,55,42,52,56,59,40,61,62,39,38,64,41,42,56,48,68,68,36,71,70,40,53,87,53,41,45,56,57,48,62,55,67,61,31,35,57,70,60,56,60,56,43,52,55,40,44,23,32,64,53,51,53,44,46,42,60,40,53,58
"COG0619",34,37,46,52,30,57,16,58,23,31,132,48,33,44,37,35,62,43,34,82,98,36,65,51,33,105,36,25,13,43,48,36,60,17,73,78,78,45,35,5,50,55,52,50,53,42,13,36,26,53,45,33,47,7,13,25,44,123,39,27
"COG0620",16,45,30,35,33,53,18,32,40,28,81,34,41,31,16,15,20,47,39,54,18,21,23,40,48,69,23,31,44,47,29,49,45,22,50,24,39,47,93,77,34,26,28,41,47,41,15,61,28,41,33,11,27,7,22,29,17,111,47,35
"COG0621",136,157,175,157,160,152,149,180,164,132,121,134,156,147,169,162,227,170,114,132,201,146,161,167,189,141,121,144,154,148,172,167,166,151,125,135,158,146,158,163,183,178,146,151,159,172,128,109,161,174,157,171,146,130,159,164,209,91,169,167
"COG0622",30,45,21,34,35,65,28,38,35,46,38,24,32,38,47,24,53,40,38,40,43,28,35,43,37,44,32,41,27,33,55,40,61,35,45,44,58,25,40,27,33,28,39,46,40,44,35,34,35,41,47,41,37,35,33,26,47,60,49,35
"COG0623",22,17,29,22,23,8,18,11,22,21,3,13,14,12,22,15,19,12,4,5,4,24,24,18,29,10,23,7,22,9,12,10,8,28,2,8,15,23,36,59,14,8,11,7,13,17,23,34,26,28,18,20,18,27,22,35,25,9,23,23
"COG0624",110,118,113,79,102,90,88,77,88,164,156,78,140,92,80,80,37,72,106,81,134,91,107,52,99,111,83,65,83,62,84,96,94,90,110,142,95,74,59,58,117,84,66,78,74,124,118,106,123,76,95,72,128,73,95,112,100,123,121,95
"COG0625",7,3,2,6,3,5,10,0,1,4,0,1,4,2,9,21,1,20,52,0,2,3,1,2,3,15,5,2,12,0,1,23,1,3,10,1,1,1,4,7,2,1,2,3,0,0,4,55,1,0,0,1,2,1,4,0,2,25,2,6
"COG0626",15,7,25,18,9,22,14,8,5,5,80,6,13,8,15,13,12,15,37,6,23,9,7,9,17,47,5,14,6,11,10,25,18,1,27,5,9,9,11,1,8,9,7,9,10,10,12,52,6,11,8,11,20,12,4,11,5,44,8,7
"COG0627",32,27,35,53,41,22,40,27,17,49,35,36,34,22,25,41,9,29,21,21,27,31,39,29,16,43,46,49,15,48,20,25,28,26,30,18,34,7,20,3,16,11,29,19,27,20,24,22,62,33,29,31,33,88,56,35,24,20,26,26
"COG0628",100,103,81,84,103,113,113,126,93,95,86,101,103,103,63,96,107,104,113,76,120,97,111,111,87,130,92,101,94,91,86,141,129,70,103,106,123,75,92,54,111,113,124,77,107,99,90,98,110,111,99,112,100,98,98,109,108,117,97,104
"COG0629",34,56,29,71,31,62,37,62,31,87,95,46,39,48,40,53,73,43,58,53,78,34,45,49,40,57,40,44,44,48,98,53,44,32,44,43,64,43,37,23,40,59,40,40,41,34,34,91,36,37,55,35,35,32,28,27,56,65,42,32
"COG0630",1,2,0,9,0,10,1,6,2,2,0,10,0,1,0,1,2,12,9,9,1,1,1,0,1,2,12,0,4,15,2,0,4,2,3,0,0,3,6,1,0,3,5,10,5,5,0,0,2,9,6,3,0,0,0,2,2,4,1,1
"COG0631",28,29,26,31,13,53,6,91,41,26,63,73,23,25,22,23,86,45,34,39,63,30,35,68,45,71,35,42,40,28,32,27,56,10,52,38,49,19,28,75,55,60,22,52,43,31,11,29,29,44,54,28,21,18,22,19,49,54,16,50
"COG0632",31,32,35,30,29,26,21,30,33,45,31,30,33,29,33,31,46,20,20,16,29,38,24,44,29,31,25,23,49,27,27,25,39,36,25,35,28,42,28,25,31,32,23,25,24,29,31,31,26,25,37,24,34,12,32,28,43,31,47,33
"COG0633",1,0,2,6,2,0,5,1,0,0,0,2,2,1,4,3,0,5,12,0,0,0,0,0,1,1,0,0,2,1,0,6,1,1,6,1,1,0,4,0,2,0,1,1,2,0,1,18,3,0,1,0,0,0,1,0,0,4,0,1
"COG0634",40,35,20,40,24,42,22,25,34,37,33,29,29,32,44,26,33,28,27,34,42,36,40,32,28,35,37,42,23,30,31,27,29,27,35,28,36,26,43,36,42,39,30,37,42,33,23,41,37,30,39,33,27,22,30,29,35,30,36,25
"COG0635",73,84,82,93,76,99,69,84,70,65,86,87,81,84,83,97,78,78,95,105,109,72,79,78,88,77,76,68,55,108,91,89,98,53,102,76,82,67,89,54,73,74,88,84,103,70,73,77,58,79,83,63,94,60,62,61,86,92,72,56
"COG0636",21,24,19,30,19,24,25,20,17,36,12,21,22,18,16,20,25,21,13,24,23,14,20,26,13,19,24,31,16,29,21,22,24,26,21,17,35,13,16,4,15,28,12,20,21,25,19,7,20,12,23,19,17,22,33,24,24,21,11,20
"COG0637",59,100,65,107,77,103,82,93,78,100,97,79,82,90,98,118,88,81,71,88,82,81,72,77,81,115,71,77,49,101,118,83,90,85,78,102,88,67,95,72,95,96,74,109,86,98,67,94,84,83,81,70,86,71,64,79,65,75,100,97
"COG0639",32,10,7,40,11,7,39,21,26,18,17,20,26,20,11,24,10,28,43,16,18,28,16,24,19,31,34,36,13,27,47,30,34,20,27,15,14,2,21,7,18,20,27,11,27,25,33,29,19,24,22,27,14,42,28,34,70,22,29,20
"COG0640",17,30,12,27,18,47,8,23,15,11,31,31,23,25,11,29,37,21,44,26,38,10,21,23,34,59,21,23,12,34,37,24,35,15,52,27,32,14,21,10,37,21,20,28,33,15,11,19,13,21,22,19,11,11,9,18,39,36,14,18
"COG0641",137,121,119,84,79,99,102,88,85,80,108,129,205,140,96,110,106,119,91,125,96,159,85,98,261,88,109,111,178,107,96,106,134,77,268,81,120,86,111,247,125,174,134,96,133,94,124,87,93,224,103,98,57,108,149,114,77,114,140,108
"COG0642",2337,1498,1702,1398,1822,1484,2341,1649,1327,1690,879,2111,1701,1748,1832,1763,1205,1383,1363,1451,1114,1824,1444,1466,999,1128,2611,2400,1313,1744,1153,1628,1402,1388,1445,1536,1769,1451,1328,1251,1322,1414,1865,1570,1524,1686,2232,1111,1911,1512,1576,2893,1522,2905,2578,1914,1376,1070,1899,1820
"COG0643",11,9,4,23,6,15,9,28,6,6,3,16,7,7,1,18,9,50,31,38,1,3,4,42,33,7,8,37,21,17,14,16,10,5,3,3,10,2,21,3,9,13,18,31,7,12,3,21,5,14,22,9,11,1,3,4,7,2,14,11
"COG0644",3,1,4,1,0,0,4,0,2,1,18,0,2,1,8,16,2,17,38,1,4,1,2,1,3,1,0,2,6,0,0,12,2,0,5,2,1,0,5,2,6,0,0,1,0,2,4,35,1,0,0,1,1,4,1,1,0,6,2,4
"COG0645",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
