"","DOM023","DLM022","NOF014","DOM015","NOF011","NOM012","DOM008","DOM001","DOM010","DLF006","DLF014","DLM028","DOF011","DLF004","NOM002","NLM029","NLM001","NOM008","NOM007","NOM009","DOM019","NOM017","NOF013","NLM007","NOM015","NOM001","DOM016","NOM018","NLF015","NLM025","DOF012","NLM031","NOM014","NOM005","DLM014","NLM002","NLF013","DLF001","NOM010","NLF001","DLM006","DLM008","DLM019","DLM020","DLF012","NLM024","DOM005","NOF005","DOF007","NLF012","NLF008","DLM009","NOM027","NLM017","NLM004","DOM026","DLF007","DLM005","DLM012","NLM026"
"COG0740",46,73,114,53,59,58,27,55,50,64,64,55,42,45,68,66,62,78,60,59,69,55,63,48,55,42,57,48,42,85,66,76,48,47,50,74,69,30,98,39,63,85,107,54,68,33,46,36,31,73,81,35,56,56,49,53,38,60,76,80
"COG0741",66,60,38,55,54,38,82,58,64,44,63,79,44,49,91,70,55,68,82,45,54,51,71,69,48,64,60,62,68,87,47,56,55,100,75,81,46,45,58,53,72,50,29,68,109,53,68,55,57,57,80,69,25,37,56,66,35,66,43,67
"COG0742",40,31,33,21,31,37,28,35,37,35,41,21,33,30,25,32,30,26,35,36,35,36,32,36,27,25,31,14,19,41,44,37,38,25,41,36,34,19,23,27,21,43,33,25,22,24,31,27,33,24,15,43,31,25,27,30,17,25,25,30
"COG0743",58,42,50,68,56,36,51,46,48,53,38,62,55,51,45,57,50,46,51,57,60,63,48,60,55,59,54,48,59,64,38,51,66,47,58,60,52,33,46,42,50,44,62,59,35,58,33,42,45,47,57,47,47,57,51,49,33,51,57,38
"COG0744",52,127,79,69,73,68,58,57,61,63,106,88,44,59,68,102,71,50,97,67,73,64,63,62,66,66,51,83,36,71,130,95,57,86,55,53,105,62,94,53,74,76,89,58,56,48,80,57,57,71,42,113,104,47,68,66,57,77,133,107
"COG0745",595,611,678,746,916,684,784,732,653,763,473,704,842,801,667,675,758,732,507,663,687,523,929,745,706,853,617,622,794,696,482,907,700,524,726,374,774,811,880,821,713,902,625,871,670,539,823,708,834,763,650,514,366,883,942,883,792,620,433,631
"COG0746",1,5,9,3,0,4,3,1,4,2,14,4,0,2,8,1,6,1,3,3,1,0,4,4,1,0,7,6,2,3,8,1,3,4,0,2,1,1,1,4,1,5,1,1,4,0,3,7,1,0,2,8,2,1,3,2,1,1,4,2
"COG0747",30,144,76,38,58,58,41,73,116,104,247,102,37,64,127,51,48,59,65,130,62,48,46,58,47,44,107,65,73,29,248,58,80,109,74,26,59,57,66,42,37,87,136,27,161,64,76,50,37,29,50,163,221,40,60,43,76,67,278,99
"COG0749",105,133,267,91,117,149,76,163,119,83,99,98,101,115,78,222,143,90,149,100,181,143,89,121,94,136,112,88,82,410,72,119,102,105,100,158,119,182,105,98,101,101,142,89,121,110,92,75,579,108,157,80,70,74,142,81,75,86,122,102
"COG0750",73,94,77,62,66,72,50,67,57,54,49,68,72,50,70,88,83,59,98,75,70,69,54,62,50,74,73,77,46,92,54,66,61,68,73,85,76,40,75,44,82,70,72,52,115,50,32,47,31,71,36,67,59,52,81,55,41,61,28,111
"COG0751",9,4,7,4,1,7,10,10,13,21,31,9,17,2,5,2,6,4,3,4,3,10,0,13,4,3,10,8,9,34,46,0,5,22,5,8,7,4,2,9,3,1,11,4,4,6,6,5,2,1,23,44,57,5,5,0,2,20,11,3
"COG0752",2,2,0,2,2,3,2,4,5,8,5,2,1,3,4,2,1,1,2,2,0,1,1,2,2,2,5,2,6,7,21,1,2,8,3,4,2,3,0,6,1,2,7,3,4,5,7,2,2,1,6,24,16,5,1,0,4,7,3,0
"COG0753",11,13,7,4,23,10,20,15,8,16,0,32,0,3,0,6,4,13,7,1,22,1,20,6,19,1,16,10,8,2,22,16,5,22,31,7,17,28,17,5,5,16,7,13,2,7,39,5,25,12,26,2,1,10,3,1,22,10,2,15
"COG0754",10,8,0,0,2,1,3,5,1,8,0,20,1,1,5,0,9,5,2,1,2,1,0,10,3,3,8,7,6,0,19,0,2,31,2,4,4,5,0,2,3,0,0,2,8,7,9,3,6,1,7,9,0,3,1,5,3,5,10,5
"COG0755",61,21,26,50,46,38,62,55,54,19,0,45,7,65,7,26,28,47,24,17,69,48,72,11,34,35,45,36,71,41,11,73,48,33,70,72,61,47,56,57,45,44,12,53,1,74,62,31,91,44,73,12,2,51,16,28,48,33,5,24
"COG0756",23,42,67,20,35,48,23,54,55,46,41,20,22,33,29,54,39,23,32,26,38,31,31,27,40,30,34,30,23,109,51,29,75,25,21,25,37,21,34,30,49,47,39,32,18,35,20,32,93,27,50,35,26,48,35,63,17,20,30,34
"COG0757",35,14,21,24,29,24,9,32,10,23,15,8,37,31,8,6,35,22,22,15,20,37,21,15,26,24,24,16,12,33,5,27,13,13,20,27,19,23,26,13,23,27,15,21,6,32,26,23,23,19,21,2,16,32,22,18,18,25,14,20
"COG0758",57,61,28,59,52,39,34,44,59,51,56,46,44,34,42,34,63,50,92,53,64,57,32,40,56,52,67,48,41,40,44,61,52,34,56,46,68,36,53,52,52,58,46,51,33,51,49,63,49,51,42,52,55,28,75,46,52,38,44,60
"COG0759",8,13,12,21,11,7,10,9,12,15,7,8,20,9,12,22,10,16,19,16,17,4,7,16,13,6,13,13,9,17,15,12,13,11,14,7,10,6,12,13,10,12,17,12,9,2,5,12,4,13,11,16,23,8,5,10,9,12,19,11
"COG0760",130,79,49,70,62,83,92,75,66,67,11,67,114,72,15,48,117,64,71,48,89,84,55,61,77,67,88,80,83,142,49,60,62,52,86,99,62,60,52,45,78,66,55,70,21,94,69,53,105,55,126,55,2,52,76,21,50,97,29,57
"COG0761",62,57,42,48,57,49,43,56,51,65,64,45,44,38,38,72,55,68,67,42,68,62,37,61,37,53,40,59,47,68,44,56,45,44,34,54,54,45,43,48,52,65,86,41,50,75,33,65,49,77,38,42,51,47,64,46,38,64,58,57
"COG0762",1,2,0,0,0,3,1,1,0,0,11,1,0,0,3,0,0,0,0,2,1,0,0,1,1,0,0,2,1,6,7,0,1,5,0,2,1,1,1,1,1,0,0,0,5,0,2,0,1,1,1,8,0,1,1,0,1,1,6,0
"COG0763",71,8,17,22,29,26,26,46,33,24,13,21,54,42,9,25,27,31,26,20,30,50,29,31,39,58,40,26,34,46,20,32,34,16,46,62,30,42,27,28,24,15,10,38,3,57,35,23,38,35,39,14,32,36,30,31,30,32,7,25
"COG0764",45,36,29,51,47,49,43,39,54,47,20,44,39,39,29,48,44,50,62,36,44,50,44,38,36,42,39,45,58,45,46,41,41,28,44,76,36,47,50,41,52,34,29,45,26,58,39,38,40,37,51,59,27,36,36,43,30,42,14,33
"COG0765",51,84,123,63,69,101,20,73,69,78,205,95,68,57,102,93,91,35,78,138,60,105,53,75,59,97,68,96,31,99,210,77,54,84,47,29,105,22,60,71,65,112,124,45,137,48,37,81,26,70,39,195,183,87,101,54,47,80,273,115
"COG0766",61,119,75,84,84,72,52,79,77,67,96,74,83,83,59,67,54,75,116,96,82,70,53,64,78,79,55,80,64,80,96,71,53,77,74,62,95,37,77,57,77,81,114,61,101,71,38,62,33,74,50,103,102,68,83,69,35,65,79,101
"COG0767",26,10,15,25,21,32,33,30,26,25,13,27,59,43,6,6,29,20,25,10,15,26,27,22,21,23,38,16,28,60,21,11,22,18,35,44,23,31,20,18,31,11,14,22,5,45,32,16,32,22,43,21,20,21,30,14,22,31,2,14
"COG0768",173,289,290,231,232,246,180,221,222,204,239,202,233,187,319,304,249,203,296,280,217,271,217,238,232,273,208,234,181,250,238,260,212,200,194,254,265,142,241,222,248,204,248,163,238,238,172,220,167,213,186,264,251,200,279,244,150,183,210,275
"COG0769",63,126,86,93,82,84,59,78,74,65,108,87,79,61,85,108,84,50,84,96,89,96,70,74,71,88,77,77,64,92,126,83,67,73,82,101,86,56,90,63,90,95,114,51,118,92,61,65,56,87,68,105,98,73,93,92,38,77,144,102
"COG0770",153,100,90,111,108,102,93,107,104,109,77,68,133,125,90,102,113,103,109,114,136,147,102,123,115,162,112,113,101,115,84,118,120,61,123,154,99,106,112,85,114,96,71,117,68,178,100,105,110,126,122,88,75,111,130,105,73,110,80,105
"COG0771",62,77,62,62,57,65,44,61,68,50,72,55,80,49,60,65,67,49,81,77,47,67,44,50,55,65,66,69,46,91,77,53,52,56,75,85,67,45,69,44,58,49,71,52,63,49,61,72,57,52,60,57,68,46,73,53,50,59,79,69
"COG0772",125,161,140,136,124,171,96,114,122,127,168,116,132,141,132,160,150,112,145,167,135,172,133,96,121,146,100,158,95,151,149,117,108,104,126,149,144,98,134,104,161,133,162,113,165,120,85,122,91,103,93,134,144,117,173,156,66,139,97,166
"COG0773",81,91,64,79,68,64,57,61,59,57,64,81,78,83,69,77,85,73,87,97,67,100,61,74,70,97,77,69,74,108,59,55,53,66,67,107,93,52,55,47,92,52,69,72,63,81,55,73,40,52,67,68,89,49,76,55,55,70,71,70
"COG0774",75,17,16,29,42,22,42,27,41,38,17,25,52,46,15,29,35,50,46,8,46,42,24,33,36,38,39,26,52,45,15,40,32,22,41,86,28,39,29,47,40,28,19,47,5,72,24,24,44,28,48,13,34,30,21,26,35,32,4,26
"COG0775",43,22,34,45,43,25,43,29,44,30,21,18,27,28,29,22,28,49,41,30,51,22,33,42,36,24,35,38,48,22,67,50,60,48,49,51,56,63,60,53,47,78,48,53,42,44,45,62,46,45,45,29,32,51,46,45,51,38,51,28
"COG0776",49,54,49,38,51,61,59,76,61,54,24,51,81,52,39,37,62,62,68,24,40,57,59,38,46,50,47,41,32,78,31,38,57,42,44,27,39,79,68,58,55,56,28,52,32,41,53,71,55,55,39,38,32,119,50,45,64,66,33,28
"COG0777",6,21,41,12,18,23,15,22,18,10,27,23,15,13,51,35,22,6,33,37,11,17,15,23,15,17,27,29,11,17,19,33,20,36,12,5,31,6,17,22,21,23,25,12,42,5,12,24,6,22,8,49,13,14,21,40,14,13,33,27
"COG0778",127,77,100,109,124,109,153,147,116,129,102,115,139,116,81,87,99,123,116,100,110,138,117,115,102,137,104,113,120,143,178,92,141,78,166,150,115,122,103,101,140,131,96,118,92,133,136,121,148,111,132,107,75,136,119,95,149,142,82,75
"COG0779",2,20,17,15,12,17,7,14,15,20,18,11,5,6,19,29,12,4,10,25,9,6,7,7,8,13,11,8,5,16,28,12,6,16,11,4,24,2,9,16,12,21,30,6,19,5,9,15,3,11,8,25,12,6,9,13,11,20,11,16
"COG0780",26,8,14,18,12,20,25,22,20,27,16,13,27,23,11,22,27,16,18,20,18,22,19,22,19,23,32,16,21,32,9,13,28,18,21,31,14,28,25,15,25,13,14,17,10,29,28,13,26,15,20,29,20,12,10,21,20,18,4,10
"COG0781",47,32,27,20,26,44,30,33,31,41,31,19,31,34,15,19,26,19,37,22,27,35,22,22,22,30,33,23,24,26,27,37,32,21,40,13,18,17,26,24,16,31,30,23,17,33,33,30,25,15,32,23,27,22,23,16,29,37,33,28
"COG0782",49,31,44,37,28,65,31,31,38,49,37,41,39,26,38,40,37,29,44,67,31,45,30,30,37,51,50,49,28,52,67,38,30,53,43,60,45,27,42,48,54,53,32,27,45,46,20,52,27,38,28,60,23,39,52,37,30,40,61,37
"COG0783",5,3,6,12,10,5,30,11,11,12,16,18,6,3,2,10,2,22,7,1,15,10,15,8,11,8,10,6,21,9,38,5,25,6,13,2,5,7,9,18,13,9,5,16,6,6,18,12,19,9,12,15,0,24,7,4,11,10,16,3
"COG0784",115,216,283,238,275,242,318,258,208,241,196,282,147,236,424,370,187,228,263,393,186,170,458,282,251,173,301,277,203,167,149,219,274,349,257,166,249,269,333,233,255,245,192,249,465,152,353,299,309,294,166,274,167,195,277,257,360,188,119,239
"COG0785",0,5,1,1,1,0,3,4,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,3,2,3,0,0,0,0,5,0,1,1,0,5,2,3,0,6,2,4,0,1,4,1,2,0,2,2,1,2,3
"COG0786",10,10,19,24,14,14,24,23,36,19,43,30,2,11,21,28,25,21,18,18,21,15,23,25,27,10,42,19,22,12,19,19,29,42,13,6,35,12,15,27,25,21,24,18,13,18,36,28,7,18,21,29,11,19,26,18,19,11,3,11
"COG0787",136,70,74,89,87,90,76,75,80,69,58,72,111,81,62,87,99,75,120,75,85,133,60,85,83,99,78,70,70,100,63,92,90,59,91,110,78,70,74,64,90,86,108,72,49,109,60,80,64,94,92,56,72,58,100,64,52,59,47,79
"COG0788",5,7,5,8,22,7,20,9,5,11,2,10,4,8,3,8,6,29,5,1,14,0,8,12,11,0,9,8,15,11,5,10,13,8,10,1,3,13,20,15,5,14,0,18,3,7,25,9,17,11,7,2,1,13,0,8,14,8,0,7
"COG0789",34,76,67,58,45,74,62,77,49,94,121,61,68,49,94,55,50,45,54,85,43,36,47,52,37,42,69,59,30,35,79,31,29,48,32,31,40,32,40,27,39,43,37,23,95,20,30,39,37,38,28,81,63,41,43,30,36,49,90,44
"COG0790",50,60,52,29,18,51,19,45,19,58,25,55,13,35,26,35,59,25,44,18,28,29,52,41,29,28,20,21,31,105,19,26,11,39,20,32,43,67,34,12,70,17,54,27,44,18,31,32,26,22,27,16,7,29,19,23,34,37,7,25
"COG0791",31,119,132,86,82,111,57,90,69,127,121,116,55,53,202,86,74,88,89,112,92,80,84,112,78,85,67,112,64,49,108,91,71,110,58,30,79,42,95,69,57,102,144,44,135,31,43,97,78,117,77,109,155,119,80,89,32,91,83,133
"COG0792",29,23,21,17,26,12,23,16,12,22,25,22,23,16,12,15,22,19,19,20,20,14,22,19,22,18,21,21,24,23,26,32,26,12,28,39,15,28,14,28,22,27,20,26,6,24,16,25,24,19,14,11,16,14,18,23,27,27,24,17
"COG0793",281,85,122,189,143,111,203,165,147,123,73,97,287,171,91,119,198,192,136,76,169,239,177,209,215,197,227,140,214,148,105,253,339,130,334,342,207,413,261,264,222,212,138,293,73,349,291,295,369,280,358,90,45,211,225,238,314,232,44,185
"COG0794",39,15,10,21,23,26,29,26,28,36,49,29,84,41,24,17,26,24,13,20,15,31,18,28,36,33,33,32,30,36,24,15,34,29,35,39,28,22,22,41,23,28,18,19,11,48,49,23,34,25,45,21,44,26,19,19,27,41,8,9
"COG0795",103,34,30,32,50,49,78,70,59,60,29,36,83,75,15,36,78,54,80,24,58,144,32,34,47,102,86,28,54,110,28,40,46,43,71,183,20,55,42,40,84,50,24,54,6,127,64,37,39,41,68,34,40,35,93,29,58,63,23,26
"COG0796",50,30,44,45,26,45,44,31,34,33,53,48,51,37,37,35,46,40,55,53,36,62,36,47,44,54,50,40,38,52,60,30,50,46,42,54,44,29,44,50,41,37,32,37,27,55,31,40,28,41,41,47,39,38,49,46,41,38,49,44
"COG0797",16,5,0,1,1,7,2,9,1,8,0,7,1,14,0,1,2,7,1,6,6,27,2,1,0,26,3,4,3,14,1,0,2,5,2,33,2,4,1,4,17,1,1,4,4,24,1,0,3,0,1,15,0,1,7,0,1,6,1,0
"COG0798",2,6,3,4,10,4,2,4,4,4,9,1,3,3,0,2,21,5,1,9,5,22,11,4,11,3,2,4,14,1,2,1,2,1,9,1,2,5,4,3,3,2,3,6,0,0,7,12,2,1,0,1,0,9,0,3,12,13,7,3
"COG0799",22,17,28,23,28,34,17,33,17,31,30,20,20,18,20,27,18,29,40,17,22,26,20,21,21,28,11,16,19,21,22,19,18,13,20,23,17,33,22,26,30,30,18,13,8,25,13,22,18,24,19,19,24,26,15,22,32,28,21,16
"COG0800",39,17,31,37,34,39,37,20,28,35,48,18,48,36,40,16,34,32,15,43,38,28,29,39,33,32,29,33,19,21,20,29,46,32,17,33,33,17,25,26,23,34,32,32,7,29,25,37,22,29,30,18,61,42,36,27,39,34,13,35
"COG0801",30,9,15,31,13,31,25,15,24,22,32,20,21,17,10,25,32,24,23,22,17,19,13,15,16,19,22,26,21,32,27,17,27,15,20,29,15,15,19,9,21,30,12,12,24,21,9,10,13,21,15,16,17,25,22,8,13,18,42,19
"COG0802",30,22,24,21,31,29,12,20,24,34,30,14,36,25,26,18,23,22,26,30,24,31,19,19,33,33,17,24,20,33,43,21,26,19,22,33,30,22,20,14,29,31,24,12,33,20,30,23,26,10,15,23,26,29,31,25,13,41,32,22
"COG0803",52,44,24,48,36,29,31,24,34,42,65,25,15,27,37,30,20,22,29,18,33,40,32,44,27,23,31,36,35,22,101,17,38,45,26,17,38,16,29,31,24,33,21,35,23,30,15,30,34,28,50,46,75,9,25,26,14,44,89,33
"COG0804",3,3,5,1,2,4,1,2,5,4,7,2,2,2,2,3,3,0,2,14,4,1,0,1,1,0,6,7,2,16,4,3,2,7,8,1,1,1,5,2,2,3,20,0,31,0,2,0,0,6,2,31,2,2,4,2,0,2,4,7
"COG0805",8,14,7,20,19,13,24,25,33,25,22,28,17,7,14,10,12,28,30,7,20,34,18,21,21,6,13,19,47,37,19,14,23,20,18,15,16,25,25,45,16,17,10,28,8,17,25,24,13,19,37,16,22,24,9,16,31,29,27,13
"COG0806",21,34,22,9,13,33,9,22,16,18,33,18,32,22,21,26,24,7,32,27,18,45,19,14,19,20,19,20,11,18,40,17,11,26,17,36,16,13,15,19,22,18,31,10,13,36,18,18,16,12,9,27,41,20,36,19,10,23,37,19
"COG0807",93,16,31,36,54,46,35,40,51,44,23,36,42,47,47,45,37,55,34,35,44,76,30,30,45,53,48,46,54,47,27,62,40,22,42,55,33,35,54,33,44,40,15,28,14,53,52,37,37,36,39,20,37,45,54,26,42,55,7,27
"COG0809",113,58,55,86,72,71,66,85,77,70,38,73,119,102,50,64,94,117,87,57,79,111,70,89,100,93,86,71,92,86,29,42,58,25,41,80,52,55,59,54,58,39,38,55,30,92,48,67,66,57,66,23,22,33,60,31,54,59,16,47
"COG0810",2,2,1,4,1,1,2,3,3,7,0,6,0,0,0,1,0,1,0,0,2,0,1,2,1,1,4,6,0,5,11,2,2,3,2,2,0,0,0,3,0,0,0,2,1,0,1,0,2,0,3,12,0,0,3,0,0,5,4,0
"COG0811",55,23,23,26,32,27,41,49,46,36,14,29,52,37,12,18,20,61,32,12,42,41,25,42,42,29,34,20,47,36,43,47,72,29,60,55,32,68,40,55,47,34,29,55,6,84,63,56,63,53,69,23,48,33,52,35,50,63,11,26
"COG0812",44,38,45,46,40,51,33,53,44,43,54,57,45,32,34,45,54,38,51,45,32,51,27,37,45,40,38,36,37,59,59,42,33,33,40,49,50,25,45,42,39,39,67,29,45,39,31,38,41,40,36,55,53,40,52,36,26,43,71,37
"COG0813",2,32,17,12,12,12,5,13,16,10,22,15,10,10,12,22,9,9,16,19,19,10,5,15,11,6,8,18,4,9,8,14,8,21,9,2,14,0,12,8,9,10,27,3,16,6,7,14,6,11,15,12,23,6,11,7,4,6,5,16
"COG0814",7,19,7,6,7,4,14,11,6,25,30,42,1,1,11,4,6,8,6,16,5,6,1,9,9,6,8,25,9,3,20,6,5,112,6,14,5,7,3,3,10,2,3,6,15,17,19,13,16,6,5,34,2,16,8,1,16,36,9,5
"COG0815",5,9,5,3,6,1,1,10,7,5,0,15,0,2,0,1,3,4,4,2,6,0,1,1,2,0,2,6,1,20,3,0,3,12,3,4,2,2,3,3,3,0,3,2,0,3,4,1,3,4,5,15,0,1,1,0,4,14,4,0
"COG0816",19,33,30,18,36,27,23,27,29,36,30,20,19,22,33,29,28,21,28,33,19,25,24,16,18,29,30,22,11,24,41,18,22,24,23,27,28,14,20,20,28,23,22,23,21,26,23,26,20,25,22,41,21,22,20,21,22,27,40,30
"COG0817",19,28,11,19,29,15,21,24,25,19,21,15,27,18,9,15,22,26,21,11,24,17,9,16,25,22,10,21,19,27,19,20,18,7,18,38,14,27,23,21,19,20,25,23,7,16,19,23,23,18,24,12,22,20,12,22,18,12,18,17
"COG0818",7,16,11,14,11,3,9,11,17,10,1,4,6,12,4,9,5,13,13,4,7,4,4,17,9,2,14,22,12,4,7,11,23,10,17,4,8,10,11,12,5,12,6,3,4,8,17,12,10,8,13,19,1,5,3,13,11,10,4,8
"COG0819",3,6,12,3,6,6,1,3,3,10,12,4,0,2,3,6,3,2,5,9,3,1,1,2,4,2,1,5,2,5,12,2,1,10,6,2,4,0,13,8,4,9,6,3,7,0,0,1,0,6,2,7,31,0,4,7,2,6,48,3
"COG0820",57,78,79,42,54,85,40,59,50,53,51,45,31,48,54,63,50,53,92,46,53,68,58,40,64,41,31,51,48,62,40,64,53,40,62,85,41,36,52,35,68,64,98,48,58,52,43,48,27,56,37,49,38,58,61,68,28,51,41,50
"COG0821",36,24,47,48,33,37,57,32,46,44,39,41,61,57,33,47,50,62,33,27,41,49,31,45,52,61,50,44,53,41,43,63,71,50,78,96,60,29,60,70,76,49,60,68,39,93,41,52,61,74,63,33,65,64,69,44,51,52,52,65
"COG0822",29,55,52,23,33,59,26,36,33,40,61,48,30,34,64,53,55,29,58,53,42,39,24,31,27,40,35,50,28,44,44,45,43,37,29,46,74,20,44,31,46,55,75,27,39,37,30,40,22,48,21,55,52,46,45,61,20,42,46,74
"COG0823",14,40,10,59,49,23,57,14,35,28,30,44,19,14,24,17,21,58,11,27,39,10,67,13,58,9,22,24,68,16,32,27,20,19,28,4,23,32,19,43,33,15,10,61,32,4,75,37,45,11,43,25,9,30,11,70,76,16,24,26
"COG0824",26,17,16,21,21,11,24,27,19,32,10,24,15,14,22,13,11,28,26,13,17,6,23,21,23,9,29,29,24,21,15,21,37,19,26,10,24,16,29,38,24,19,19,23,35,26,23,26,23,22,39,12,24,22,5,31,25,23,5,14
"COG0825",8,13,27,17,12,35,7,12,16,11,26,20,6,14,62,33,21,4,22,45,26,17,17,20,22,13,9,32,10,26,27,34,11,31,9,10,35,3,25,24,24,21,18,16,47,8,8,16,11,21,7,58,14,22,20,26,10,14,18,30
"COG0826",165,165,119,126,135,175,117,138,140,139,143,125,149,95,162,148,148,134,177,131,140,162,123,122,167,137,128,154,121,127,90,124,111,110,124,166,163,110,164,121,127,98,147,127,116,156,118,134,97,148,121,125,151,112,159,149,118,110,109,158
"COG0827",108,216,284,354,128,214,42,114,244,198,85,212,168,62,202,225,93,72,235,180,127,157,192,228,217,180,106,204,161,156,87,155,278,169,156,74,195,108,100,110,111,184,320,111,97,55,27,231,137,168,189,119,131,108,186,226,109,172,167,260
"COG0828",1,6,7,3,7,7,0,7,2,6,5,11,7,3,8,14,1,1,7,4,3,3,2,2,6,3,3,4,1,7,9,6,1,7,2,1,4,1,3,1,1,7,8,4,5,2,0,0,3,1,3,11,5,6,8,4,3,6,1,6
"COG0829",0,0,2,0,0,1,3,0,2,2,2,2,0,0,1,3,2,0,1,3,0,1,0,0,0,2,1,2,0,14,0,0,1,3,3,0,0,2,0,0,2,0,4,0,20,0,2,1,0,0,1,11,1,1,1,3,2,1,1,1
"COG0830",0,0,0,1,1,2,0,1,1,3,1,1,1,0,5,1,0,0,0,4,1,0,0,1,0,0,2,2,0,8,1,1,0,1,1,1,1,1,1,2,1,2,3,0,12,0,2,1,2,1,1,15,2,0,1,0,1,2,3,2
"COG0831",0,0,2,1,0,0,0,1,1,0,7,0,1,0,5,1,0,0,1,1,1,0,0,2,0,1,0,0,0,3,3,3,1,0,1,0,1,4,0,0,0,0,3,0,6,1,0,0,0,0,1,6,0,0,0,0,1,0,0,3
"COG0832",0,1,5,0,0,1,1,1,2,0,2,2,1,0,5,1,0,0,1,4,2,1,2,1,1,0,1,1,2,4,3,1,0,1,0,0,0,2,1,1,0,1,6,1,7,0,2,0,0,1,1,10,0,0,0,1,0,1,3,2
"COG0833",4,3,0,0,0,0,3,4,2,3,59,11,16,1,4,1,3,2,1,1,0,12,1,3,2,2,10,4,1,1,43,4,0,14,0,4,3,2,1,9,1,1,0,2,5,10,2,0,5,0,17,38,47,0,2,1,4,8,25,1
"COG0834",82,106,90,101,76,115,65,106,105,122,254,143,71,109,154,139,112,80,96,182,84,140,73,141,79,120,95,155,66,162,232,103,111,141,75,40,86,39,119,93,96,119,129,79,166,75,60,112,50,122,80,230,167,96,132,94,81,142,231,152
"COG0835",5,6,45,10,8,12,2,11,10,11,4,23,4,19,44,48,14,3,21,22,13,11,17,7,5,8,8,28,4,24,8,22,5,15,7,2,28,2,23,15,38,12,4,7,1,0,8,18,2,13,2,33,1,25,18,12,11,16,1,18
"COG0836",112,30,61,57,41,62,50,73,64,60,6,41,78,95,66,55,97,45,76,50,38,123,51,48,50,130,58,62,41,88,24,69,57,44,79,106,67,70,64,60,120,37,21,50,10,113,58,52,83,50,49,45,3,83,106,53,75,63,10,44
"COG0837",0,1,0,1,0,0,1,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,14,5,0,0,3,0,0,1,2,0,0,0,0,0,0,3,1,3,0,2,0,3,1,0,1,0,0,0,3,4,0
"COG0838",17,7,9,12,18,11,8,11,11,11,5,13,15,6,3,14,9,16,19,6,20,4,5,9,7,13,7,6,11,10,3,12,17,2,15,21,6,12,19,11,9,8,2,6,0,21,10,13,6,4,11,2,2,11,5,10,8,17,2,9
"COG0839",35,5,5,15,22,10,19,15,16,24,8,18,29,19,6,9,21,35,17,6,17,12,14,16,29,20,18,14,20,15,2,22,18,14,17,23,14,23,16,31,25,12,10,14,0,28,7,33,20,17,25,2,1,24,11,16,17,7,4,7
"COG0840",53,63,368,173,113,182,32,92,155,101,84,209,70,148,796,352,181,19,266,257,196,98,203,96,59,123,212,442,56,195,27,226,66,261,140,16,366,7,171,217,250,217,56,123,20,15,78,168,27,167,14,414,10,316,241,162,146,73,15,201
"COG0841",529,389,323,616,622,347,808,593,778,487,210,536,552,469,252,381,497,809,385,141,579,203,622,712,668,155,755,508,893,213,244,510,679,372,900,380,388,632,496,606,346,387,228,924,92,730,848,492,844,679,823,127,221,570,158,469,577,444,135,326
"COG0842",204,106,98,140,148,94,198,133,149,115,98,113,176,129,84,133,147,173,129,67,169,119,134,159,182,109,156,93,178,104,68,147,162,91,165,137,113,200,159,112,149,113,63,222,68,175,164,126,191,154,155,117,38,150,83,119,221,115,41,58
"COG0843",0,3,0,0,0,9,0,4,0,1,0,4,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,10,0,1,0,1,1,0,0,1,1,0,1,3,9,0,2,1,1,0,0,1,0,0,1,3,4,0
"COG0845",482,285,301,451,494,291,641,451,533,396,178,323,439,374,235,277,387,604,338,193,477,298,531,523,479,281,576,349,620,278,205,370,549,266,627,433,312,638,421,427,380,317,197,641,140,569,706,427,653,389,547,118,155,437,230,390,540,349,86,284
"COG0846",57,33,67,40,50,72,33,37,44,36,72,26,45,64,62,66,58,51,55,77,39,46,53,80,39,48,45,88,41,68,71,56,43,39,44,114,60,22,51,49,57,58,55,33,32,39,24,48,8,44,36,96,34,22,81,46,58,57,73,48
"COG0847",75,25,33,38,38,85,45,40,38,60,22,46,38,57,24,27,44,56,34,14,48,63,27,39,36,55,33,31,34,61,59,37,50,47,52,103,23,46,47,43,62,45,19,41,17,48,61,27,41,37,35,46,20,44,33,31,49,47,15,41
"COG0848",7,0,0,0,5,6,6,5,6,9,4,6,9,3,4,4,0,4,1,1,4,2,0,2,4,2,11,3,4,20,28,1,3,7,5,2,1,1,3,10,3,3,2,5,3,7,15,1,13,1,7,15,27,3,4,0,4,4,3,0
"COG0849",47,52,37,21,33,45,33,35,42,21,4,38,46,48,22,49,66,21,32,32,38,69,37,24,25,52,46,33,36,79,32,33,38,29,48,73,56,14,39,26,69,25,9,22,7,67,56,28,30,31,29,64,2,26,59,21,27,36,17,37
"COG0850",3,9,9,9,5,11,4,4,11,8,4,7,4,4,20,17,9,1,11,20,4,4,9,7,4,3,8,18,3,13,13,9,8,15,4,1,16,1,5,11,10,11,1,0,2,5,2,12,0,11,3,24,20,6,7,16,2,6,3,10
