"","DLF008","DLM022","NOM004","DLF004","DOM018","DOF012","NOM018","NLM007","NOM022","NOF006","NOM012","NOM028","DOM016","NLF007","DOM023","NLF015","NOF008","DOF009","NLM010","NLM004","DLF006","DOM026","DLM006","DLF001","NLM031","DLF003","NOM008","DOM024","NOF012","DLF013","NOF002","NOM026","NLM032","DOM019","DLM015","NOM019","DLF009","NOM027","DLM002","DOF003","NOM015","DLM014","DOF007","DLM013","DLM005","NLM008","DOM022","NOM005","DOM021","NLM025","DLM004","DOM005","NOF014","NOM002","NOM020","NLM023","DLF005","NLF005","DOF008","DOM013"
"COG0416",9,40,10,15,25,41,28,26,10,9,23,15,18,42,8,17,27,22,28,21,24,23,22,8,26,21,9,17,32,29,18,39,47,24,19,35,35,31,33,15,28,23,6,29,34,36,15,37,12,28,12,10,24,38,24,14,39,30,35,30
"COG0417",0,10,0,0,0,5,0,0,1,1,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,5,4,1,0,0,0,22,0,0,0,3,0,1,3,1,1,1,19,0,0,1,2,0,0,3,2,0,0,2,0
"COG0418",1,2,0,0,1,2,0,2,0,3,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,3,6,0,1,1,0,27,0,0,0,0,2,0,2,1,0,0,10,1,0,0,1,0,0,0,2,0,0,1,0
"COG0419",42,74,98,123,53,62,77,117,85,87,146,85,120,53,98,76,48,61,93,77,60,86,63,106,72,124,56,78,91,130,61,73,108,85,77,80,54,87,108,71,74,68,140,42,56,61,128,106,75,88,83,35,73,67,115,63,57,86,81,79
"COG0420",38,42,68,59,33,64,50,54,34,27,63,62,44,54,59,58,69,46,62,40,56,68,22,39,61,87,47,43,58,47,30,32,40,38,24,51,24,35,41,45,45,32,34,20,32,39,32,35,24,21,30,16,33,47,33,32,20,39,32,38
"COG0421",7,4,4,15,26,19,23,15,7,6,23,8,11,19,4,8,7,11,12,13,21,20,15,0,12,20,7,12,13,8,14,16,23,11,8,12,13,19,15,16,10,13,6,11,15,20,6,29,5,9,4,8,30,55,11,14,18,32,21,17
"COG0422",44,23,46,60,52,33,62,61,58,46,30,45,54,49,60,76,35,50,59,45,31,42,43,44,47,57,57,47,31,54,48,41,36,51,41,48,37,88,40,42,73,66,46,41,43,83,58,70,32,71,55,60,28,60,94,42,43,48,51,43
"COG0423",34,81,50,79,78,28,62,62,67,56,63,64,70,75,70,55,70,57,60,51,45,57,92,45,60,84,77,59,66,74,50,45,57,65,55,74,35,39,62,46,74,67,53,54,53,73,59,49,63,65,46,31,90,58,72,42,66,76,52,83
"COG0424",23,30,38,31,20,22,32,29,23,25,37,21,27,32,38,32,18,36,33,24,31,25,29,33,29,33,33,24,31,33,22,26,23,27,22,37,25,41,29,27,24,35,35,31,33,43,36,35,28,28,42,21,25,24,35,41,24,34,29,25
"COG0425",45,16,50,29,28,10,50,66,32,63,17,46,54,26,21,47,32,39,34,5,24,35,29,59,33,14,61,56,25,19,31,19,21,38,53,20,18,2,13,33,38,51,64,15,20,21,70,19,57,10,76,46,20,21,27,41,30,45,3,26
"COG0426",70,61,71,70,62,40,68,78,56,64,65,61,50,64,67,66,69,63,56,65,70,55,62,54,67,57,83,58,41,66,51,67,94,56,58,71,44,47,68,57,62,69,53,60,87,56,57,60,47,50,47,56,55,55,58,63,68,63,59,61
"COG0427",46,44,46,62,45,27,80,69,72,29,59,44,59,78,87,60,62,90,44,44,49,36,43,45,58,61,48,44,39,53,37,30,36,66,44,55,30,55,55,45,77,75,45,58,100,51,31,31,73,43,46,43,28,31,84,34,50,44,17,49
"COG0428",13,52,14,18,13,4,22,15,25,10,33,21,19,29,16,8,36,20,25,42,38,17,30,13,12,48,15,23,35,25,15,21,24,20,18,47,24,15,24,18,24,19,7,27,31,30,15,30,12,35,11,6,27,27,25,12,33,30,30,49
"COG0429",5,3,3,0,1,1,1,5,1,1,0,0,4,1,3,2,0,2,3,1,2,0,0,0,0,0,1,2,3,1,2,10,0,0,1,0,10,0,1,0,1,2,1,3,2,1,1,9,0,0,6,6,0,0,3,5,1,0,3,0
"COG0430",3,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",4,1,3,0,0,39,2,0,1,1,0,4,2,0,0,1,1,2,0,2,2,0,0,0,0,1,0,0,1,3,2,5,2,0,1,1,8,0,0,0,2,0,0,4,3,1,3,14,0,0,0,0,0,1,0,3,0,0,20,0
"COG0432",17,5,23,15,9,7,8,20,15,17,10,7,14,9,14,8,4,14,6,6,7,9,7,23,8,5,17,10,4,10,2,6,4,9,10,3,15,15,4,3,6,8,10,6,10,5,9,3,6,4,14,3,3,4,6,4,9,5,5,6
"COG0433",11,41,3,17,53,15,9,39,31,12,59,19,9,13,10,11,18,31,28,61,44,27,19,22,24,38,50,7,96,9,52,36,42,22,13,52,28,4,39,30,12,19,3,8,28,5,7,28,21,46,16,41,30,13,21,12,13,18,60,57
"COG0434",6,6,6,2,0,2,0,8,1,0,0,3,4,1,0,0,6,6,1,1,2,6,1,5,4,1,0,2,0,3,1,6,1,4,1,2,6,0,5,2,2,0,4,5,0,0,4,1,0,1,0,0,1,4,0,1,4,2,11,1
"COG0435",1,2,3,0,2,18,1,3,1,1,4,3,1,0,1,0,0,2,1,2,4,1,0,1,2,0,0,0,5,2,1,13,4,1,0,2,6,1,0,3,0,1,4,4,0,5,2,15,2,0,0,1,4,0,3,1,2,1,13,0
"COG0436",222,178,255,226,256,200,246,266,240,220,203,204,234,238,273,262,231,265,254,216,210,205,218,238,255,222,227,282,170,252,215,151,209,240,271,259,179,305,209,221,242,252,238,241,220,218,246,181,289,202,256,178,177,209,215,201,217,243,222,229
"COG0437",15,14,12,3,13,21,24,22,2,8,8,13,11,3,7,13,6,14,10,5,18,2,3,2,5,9,13,6,7,3,19,31,9,4,9,15,108,7,9,8,10,8,10,15,11,2,23,64,4,2,17,8,7,5,8,19,7,11,8,11
"COG0438",820,482,950,503,503,512,572,456,539,930,501,644,624,572,639,740,783,614,474,466,668,707,576,1156,665,533,758,776,708,598,788,494,577,679,696,527,502,286,620,707,597,815,903,416,640,629,590,360,805,461,973,1025,543,381,604,880,469,618,378,519
"COG0439",59,45,85,40,32,75,51,86,39,48,29,88,82,42,64,66,62,58,59,29,50,105,42,92,47,22,63,75,66,53,52,53,64,57,81,41,41,66,45,77,73,47,95,52,60,30,53,53,56,34,107,121,54,68,32,80,64,40,59,57
"COG0440",10,20,10,15,29,35,32,24,12,21,20,20,19,23,7,18,22,16,21,15,34,22,23,11,31,28,15,33,17,23,28,25,33,22,22,17,22,38,21,16,19,15,12,32,34,39,18,37,17,17,16,8,21,36,12,21,25,22,47,20
"COG0441",99,147,99,141,110,92,139,117,165,99,117,131,140,133,158,158,121,124,133,177,138,141,168,90,120,155,124,126,214,125,117,105,138,128,143,153,84,122,128,136,132,154,112,142,127,148,132,114,127,162,109,99,127,144,123,117,127,139,123,147
"COG0442",33,86,52,53,59,65,58,52,59,41,58,61,68,72,51,39,67,62,58,67,49,71,65,46,57,72,50,55,93,69,71,58,64,57,62,72,53,89,68,43,59,69,42,75,61,41,56,55,59,61,55,42,64,49,54,41,98,72,83,70
"COG0443",54,159,48,87,121,75,105,123,98,83,209,81,109,143,80,93,142,81,100,84,131,97,151,45,91,131,110,96,146,84,161,97,106,125,92,123,113,112,94,111,107,116,120,122,101,114,82,133,75,107,62,68,145,99,99,104,126,143,101,132
"COG0444",73,91,31,25,52,114,48,69,33,18,42,70,56,60,25,38,41,69,37,40,57,52,28,32,48,33,50,41,46,50,72,96,82,48,35,61,89,102,54,36,41,24,24,71,56,47,45,87,43,21,20,38,43,106,18,39,38,54,90,51
"COG0445",82,111,77,83,84,76,99,135,101,87,96,91,115,105,96,81,93,91,110,126,75,102,113,71,91,121,88,95,142,74,63,120,117,84,104,102,67,86,96,78,106,82,64,94,73,82,87,96,92,141,76,69,114,104,99,91,97,101,101,114
"COG0446",131,166,115,85,119,87,125,122,75,88,114,132,151,72,49,119,105,107,105,65,133,106,65,83,135,62,100,99,68,111,87,136,121,94,92,97,110,104,70,111,101,115,92,187,99,109,107,132,113,45,96,97,86,125,52,113,112,99,159,140
"COG0447",7,2,15,20,9,9,10,14,19,14,18,10,16,8,19,27,6,10,14,9,14,10,23,19,8,12,12,14,7,13,12,7,6,13,26,18,19,1,9,8,24,27,15,7,11,17,23,14,30,25,18,15,9,4,33,20,17,17,2,15
"COG0448",35,75,31,37,98,58,77,61,37,21,85,64,44,100,26,29,56,59,76,64,66,81,54,24,71,84,35,54,55,67,78,117,113,45,65,66,30,105,76,53,58,44,18,71,50,109,46,83,34,66,17,21,111,122,31,40,94,79,132,65
"COG0449",54,109,55,98,97,67,63,82,101,72,96,82,100,96,69,71,88,81,81,103,89,113,92,59,79,95,73,87,128,85,92,77,93,79,78,91,72,83,81,101,126,103,48,110,93,62,68,90,90,103,61,43,120,81,82,70,100,77,122,93
"COG0450",26,20,25,18,14,25,23,17,14,29,14,22,29,10,23,34,16,19,17,8,27,26,7,28,16,8,21,25,33,18,26,16,22,33,23,7,25,34,14,21,20,30,32,22,20,12,17,19,27,4,29,31,15,12,7,26,15,9,13,16
"COG0451",319,164,277,270,177,122,215,182,252,347,269,176,251,203,288,364,240,231,264,246,237,350,208,391,259,239,319,262,234,259,441,184,183,256,244,202,197,125,214,289,219,255,344,200,221,183,273,162,295,223,303,401,197,171,199,260,168,234,96,167
"COG0452",46,48,40,23,56,44,39,55,50,47,49,47,58,49,33,37,67,57,44,55,51,39,43,32,62,55,50,48,42,44,39,50,57,67,49,36,32,57,39,62,46,54,28,56,36,56,59,47,38,49,51,34,35,73,39,40,47,55,60,43
"COG0454",195,157,184,128,83,201,130,120,108,140,131,152,119,145,69,133,148,147,150,104,192,213,106,173,127,115,128,116,138,138,144,204,147,147,137,160,166,135,151,134,101,131,149,163,134,200,109,168,158,126,155,132,154,147,74,154,166,146,160,126
"COG0455",0,1,0,5,7,0,14,2,2,3,9,0,4,14,1,1,6,3,16,7,4,5,13,0,9,4,2,4,4,0,3,6,4,9,8,5,0,1,13,4,2,5,0,0,4,21,2,4,0,15,0,0,19,12,3,0,6,10,2,5
"COG0456",41,31,9,13,16,44,31,9,7,15,17,21,13,29,6,10,21,14,11,20,19,18,19,5,21,10,6,17,28,12,15,19,20,10,13,24,32,17,14,21,16,14,19,12,16,31,23,25,10,13,12,14,28,26,11,19,35,22,26,14
"COG0457",310,165,352,393,307,128,268,308,302,399,233,295,361,244,366,379,239,339,245,194,194,248,283,393,262,199,368,300,210,247,195,136,128,335,295,271,189,81,262,291,321,378,371,182,287,229,392,162,410,315,408,310,236,110,352,246,265,322,75,268
"COG0458",123,111,157,243,216,159,195,177,206,161,178,190,204,206,246,195,181,173,183,146,129,155,177,112,176,211,175,194,111,171,152,128,162,200,199,207,135,167,180,153,188,202,168,200,174,134,180,117,170,163,174,148,187,173,290,174,184,173,172,148
"COG0459",46,89,45,62,74,65,68,91,50,65,74,48,64,63,79,52,82,73,63,74,71,58,68,40,56,76,56,61,82,76,86,45,57,89,53,78,72,65,73,62,65,56,50,86,53,60,62,40,65,70,49,46,96,77,73,70,80,79,89,98
"COG0460",51,52,58,100,107,58,77,89,68,62,72,77,74,73,102,68,72,87,66,75,64,79,79,50,79,103,77,75,43,80,77,67,70,64,63,78,64,58,68,50,59,75,52,90,73,66,81,58,88,77,69,65,91,83,90,49,83,101,70,71
"COG0461",16,11,19,17,25,26,28,18,20,16,28,17,20,19,27,17,18,26,30,16,17,29,33,7,21,34,23,13,19,24,20,41,31,38,18,34,32,49,40,30,29,22,34,24,33,39,36,22,32,46,34,17,35,31,30,22,42,31,34,30
"COG0462",37,54,40,60,62,92,60,52,50,33,62,67,40,65,65,44,38,53,49,69,59,78,72,36,61,89,59,50,49,55,52,62,80,44,50,67,39,93,63,45,40,58,35,69,68,52,55,52,47,141,42,39,64,69,55,31,70,84,94,50
"COG0463",703,525,788,727,550,515,580,573,916,827,720,651,618,767,700,592,650,679,720,826,609,765,907,1012,620,738,800,704,635,530,712,636,704,646,716,654,390,359,720,643,676,749,681,535,626,784,621,477,637,665,756,854,660,526,760,721,683,704,530,636
"COG0464",5,25,44,49,15,48,32,35,19,17,79,16,17,35,34,17,28,39,67,19,46,19,26,15,29,60,16,38,22,26,28,42,39,29,15,38,23,41,38,43,32,24,26,25,48,23,37,9,18,63,39,32,47,14,121,31,67,46,45,44
"COG0465",61,170,64,80,137,136,112,105,84,67,129,114,102,141,76,95,144,115,107,146,109,88,109,41,124,148,97,88,158,122,97,112,150,118,116,130,101,156,151,99,112,114,69,132,115,109,103,109,73,102,76,62,153,143,110,86,166,121,154,126
"COG0466",56,87,48,101,83,44,81,75,92,64,113,79,78,104,101,62,88,80,86,110,81,92,140,63,89,104,48,66,91,87,84,87,125,84,80,89,47,68,126,76,63,106,80,90,99,100,90,82,79,139,64,88,106,101,124,62,105,99,115,93
"COG0468",39,57,48,54,57,44,57,59,65,73,54,41,39,56,39,47,53,46,83,56,50,60,55,142,36,61,43,46,91,46,44,43,65,98,54,60,50,48,44,49,53,63,574,92,34,35,46,40,41,51,42,56,134,38,54,38,53,72,54,185
"COG0469",61,66,44,55,71,82,76,78,87,54,64,60,58,71,59,48,81,81,63,73,43,55,68,41,72,71,79,47,84,58,84,82,83,70,47,75,62,56,64,52,65,69,60,79,70,59,70,66,81,66,64,57,70,81,59,49,94,95,66,86
"COG0470",15,23,6,9,12,33,3,20,3,6,8,11,6,10,3,3,9,12,15,10,7,8,6,3,2,8,3,4,7,15,9,14,11,7,3,15,28,22,5,6,12,5,4,17,17,3,6,17,3,19,3,14,6,2,6,12,5,12,27,20
"COG0471",130,73,145,107,118,142,109,122,106,150,121,98,166,93,114,119,102,84,88,102,154,85,124,114,95,110,129,123,75,94,142,80,118,134,110,121,100,102,112,112,78,130,116,100,106,97,131,95,139,129,95,136,78,78,109,110,60,96,86,91
"COG0472",70,110,77,95,60,125,58,89,89,72,58,73,93,86,92,99,98,60,64,90,72,54,78,111,80,85,105,70,142,92,74,73,69,82,64,87,85,126,95,83,76,75,96,65,87,69,67,80,105,86,77,134,80,60,111,70,102,96,82,83
"COG0473",46,43,49,45,44,37,53,46,41,43,36,46,42,55,53,56,48,38,53,38,53,40,53,45,50,42,60,52,37,50,55,55,51,58,59,64,37,109,48,45,55,59,44,90,54,34,41,46,61,43,51,30,36,73,43,41,41,41,48,61
"COG0474",159,238,146,185,147,365,139,143,205,120,153,239,152,144,118,145,247,181,144,198,176,177,149,161,151,166,136,165,302,146,152,148,208,175,182,141,163,176,198,133,121,160,139,198,136,99,136,126,195,135,145,159,194,216,153,142,257,233,251,248
"COG0475",170,87,185,144,121,95,108,138,135,165,105,129,159,94,152,180,126,123,105,100,110,128,130,209,78,103,171,119,101,115,158,71,53,137,155,105,94,29,97,109,107,128,223,77,95,69,155,68,180,94,167,181,79,50,170,152,86,97,76,97
"COG0476",10,18,19,58,35,33,40,17,25,31,30,35,27,22,42,34,18,44,22,30,29,28,20,22,31,22,31,55,15,20,25,29,25,20,40,29,17,34,21,24,19,19,18,22,22,27,24,43,43,48,30,27,23,26,53,21,27,36,23,20
"COG0477",514,343,546,422,339,884,274,379,509,512,295,447,491,195,541,497,295,491,327,340,396,258,315,449,265,328,381,318,262,332,437,632,259,346,429,296,1023,1260,341,290,378,337,484,468,554,245,465,816,398,484,422,565,176,295,539,421,269,215,553,361
"COG0479",11,13,29,44,16,29,22,20,33,17,15,15,38,24,47,42,22,25,22,31,24,17,33,15,15,40,32,17,6,15,16,20,18,28,15,18,24,35,14,16,27,28,26,14,28,9,29,23,22,43,34,20,17,16,51,26,12,24,22,22
"COG0480",167,327,255,295,311,286,314,328,349,251,331,237,287,305,296,257,312,267,293,362,268,289,392,408,291,292,305,274,266,345,287,201,285,309,402,317,178,225,268,298,267,367,207,306,300,251,274,215,276,297,278,174,325,271,352,249,320,329,295,340
"COG0481",43,116,67,77,73,56,76,78,59,55,85,78,76,81,76,64,100,83,64,67,69,75,83,56,68,101,76,82,100,75,65,51,83,87,69,106,77,58,64,84,85,62,54,87,82,81,77,76,72,87,57,48,71,83,95,50,84,96,81,98
"COG0482",70,66,82,56,100,61,73,99,82,97,67,74,102,62,80,105,69,94,65,61,71,81,76,100,64,70,69,99,89,73,76,62,73,99,101,91,55,45,56,82,102,92,77,68,71,64,69,55,99,60,100,94,77,49,83,86,85,73,50,82
"COG0483",22,9,26,13,29,25,19,21,9,35,9,18,27,10,15,18,12,26,22,8,12,7,8,20,10,9,18,19,19,20,23,23,10,21,20,13,30,9,9,28,13,21,20,16,13,13,20,15,8,11,34,32,18,11,23,26,15,13,16,9
"COG0484",25,79,46,38,40,62,48,43,51,35,85,49,47,61,53,30,63,33,55,56,51,48,44,32,54,65,38,41,58,55,45,48,55,45,42,47,44,47,53,46,49,54,27,49,34,46,54,45,37,44,33,28,47,61,40,31,53,62,47,58
"COG0486",48,60,42,48,67,57,54,67,38,55,66,58,68,66,59,46,76,59,65,68,67,60,68,50,72,70,68,66,109,67,67,72,86,69,49,71,41,78,57,52,51,58,48,74,66,79,59,43,64,56,61,70,64,71,46,63,65,78,78,96
"COG0488",329,237,336,294,345,323,313,348,353,304,274,349,341,318,328,324,316,308,324,282,316,299,323,298,326,282,340,278,377,358,296,281,313,335,345,304,238,282,320,307,295,325,282,291,286,330,370,248,333,298,312,297,299,302,361,253,261,338,353,257
"COG0489",154,125,142,124,135,136,108,105,195,131,96,141,130,166,145,144,228,176,111,107,137,151,133,188,124,92,186,115,164,164,111,124,115,151,156,124,130,94,111,132,123,226,203,118,152,106,150,124,198,129,166,173,97,114,114,141,100,115,118,129
"COG0490",8,2,1,2,0,0,0,0,0,1,3,1,1,0,1,1,3,0,0,0,5,0,0,0,0,0,2,1,3,1,1,0,0,3,2,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0491",81,73,47,54,55,75,50,67,41,54,63,64,54,66,63,49,46,54,47,45,71,53,44,58,70,64,87,54,57,43,57,69,66,51,65,85,59,83,56,73,69,52,50,83,54,53,56,53,52,52,41,93,85,39,40,61,59,41,70,58
"COG0492",42,77,35,42,42,76,66,51,38,36,59,69,49,59,52,41,71,45,46,51,55,62,38,44,49,68,42,41,55,54,38,60,61,49,48,56,46,63,60,55,59,55,43,83,40,50,63,57,36,46,36,31,41,62,51,41,67,39,75,59
"COG0493",117,155,135,203,197,93,163,139,165,113,166,160,168,152,156,159,154,127,185,194,136,112,189,83,190,192,147,149,127,162,127,145,175,168,197,197,150,207,169,134,173,131,99,200,147,141,140,180,130,167,107,83,181,203,243,103,155,159,151,167
"COG0494",77,113,73,61,116,167,128,71,65,60,130,89,66,123,47,50,84,83,87,119,106,108,133,69,115,110,54,82,126,98,117,164,150,76,91,90,135,132,96,72,81,58,50,100,109,162,51,134,56,112,67,73,146,126,65,91,138,118,172,114
"COG0495",82,132,111,115,129,114,145,148,103,93,114,114,116,120,127,122,105,111,117,119,75,88,113,100,113,144,124,92,109,121,78,99,127,104,92,123,99,143,110,84,126,126,79,115,95,87,115,87,126,116,85,67,110,90,129,106,118,119,104,141
"COG0496",24,20,25,29,21,14,27,26,29,33,20,16,25,16,41,36,24,27,18,26,21,18,30,24,17,30,34,16,14,24,15,15,18,22,22,20,17,10,20,18,17,31,24,9,24,19,23,14,29,27,31,20,12,14,27,24,19,25,4,22
"COG0497",47,86,43,68,76,72,72,64,53,58,74,61,58,58,83,64,85,65,59,52,76,55,74,41,83,74,65,62,65,56,75,60,79,79,55,65,53,48,73,65,40,73,34,77,60,49,64,67,58,64,44,50,69,50,72,52,84,72,63,79
"COG0498",45,74,65,66,62,54,75,69,65,44,66,74,51,57,71,47,73,56,69,62,72,55,64,45,67,70,61,61,48,73,45,34,60,47,45,74,48,83,68,64,57,52,35,76,82,58,59,47,55,60,47,42,54,57,83,51,57,63,62,62
"COG0499",20,25,23,10,8,20,10,14,4,22,10,14,23,13,8,34,21,20,29,2,31,9,7,30,4,14,14,11,16,32,30,5,7,14,10,21,35,43,15,29,16,16,28,41,21,6,19,6,18,6,26,42,20,8,9,20,24,10,20,27
"COG0500",154,187,143,119,139,171,171,126,87,161,160,186,139,162,73,116,140,136,153,146,165,185,142,128,169,108,111,133,119,172,179,211,196,128,149,184,184,120,193,145,134,139,130,158,159,179,138,251,98,123,102,145,196,189,96,156,154,154,170,130
"COG0501",35,46,35,31,40,37,26,33,41,33,34,32,36,28,51,28,23,45,33,45,29,15,30,43,44,27,38,46,16,27,40,25,22,33,32,14,38,38,22,34,25,49,75,31,43,27,36,41,57,47,56,44,21,8,30,44,40,29,21,38
"COG0502",61,48,51,45,75,41,63,53,49,65,27,58,71,64,60,91,58,47,60,24,61,67,36,57,69,36,68,58,37,56,65,52,52,77,87,54,31,63,59,73,71,89,79,50,55,58,51,45,87,28,74,64,37,51,42,73,42,46,24,46
"COG0503",52,57,65,41,54,116,55,47,53,51,60,55,57,51,73,31,44,61,53,63,68,58,44,52,50,80,54,55,37,56,53,75,52,47,54,63,44,43,66,39,61,46,55,46,78,60,64,57,37,71,65,47,38,37,55,46,49,56,92,50
"COG0504",41,72,49,68,86,76,66,50,63,46,61,51,51,74,69,57,92,87,54,52,68,59,87,59,82,81,74,71,124,70,42,66,85,87,57,89,59,84,78,74,73,84,59,97,73,58,63,44,65,94,63,63,95,88,100,54,83,78,80,86
"COG0505",41,38,48,40,56,67,36,40,57,38,45,42,48,53,48,45,43,42,34,37,50,52,46,22,53,62,41,44,31,61,43,41,40,49,52,50,30,61,45,34,68,65,28,52,56,44,44,45,39,52,40,30,45,43,48,39,35,46,59,51
"COG0506",23,23,42,19,8,10,19,33,14,23,3,23,27,6,17,32,17,9,30,7,22,34,15,46,12,5,46,20,16,15,20,31,12,15,27,10,39,2,13,34,39,15,16,20,32,11,18,24,9,4,58,57,8,10,6,20,6,12,2,6
"COG0507",193,268,180,256,227,151,217,298,259,211,287,204,211,264,206,174,251,211,220,268,267,375,247,163,233,236,223,245,236,204,199,141,217,223,190,259,178,222,243,187,199,224,175,172,253,247,207,204,175,342,235,130,273,183,209,230,205,244,260,320
"COG0508",17,21,15,14,10,12,7,8,5,22,4,20,20,6,3,26,15,6,18,6,12,5,8,17,5,1,11,8,11,13,17,15,6,4,12,9,32,1,5,9,12,10,15,9,5,2,11,23,7,1,4,21,5,2,2,17,2,5,5,1
"COG0509",29,12,20,10,7,6,8,9,13,17,3,17,26,10,13,19,15,22,10,1,12,8,6,17,7,4,14,12,11,18,12,16,12,14,17,9,13,22,12,12,17,14,19,3,23,10,13,10,20,5,32,18,11,10,3,24,15,14,10,10
"COG0510",12,5,2,10,12,10,7,9,8,21,6,8,15,5,1,7,5,8,12,26,7,10,21,1,4,2,6,6,23,6,6,12,24,5,7,8,17,12,17,8,12,3,3,6,7,32,2,20,7,7,3,6,6,23,15,1,5,3,35,9
"COG0511",27,31,69,47,28,43,56,39,31,42,34,44,45,37,50,50,34,44,50,20,25,57,46,40,26,32,43,37,38,39,34,45,23,24,45,21,20,13,32,26,58,43,41,25,22,30,35,33,29,23,72,38,16,37,54,45,48,32,26,17
"COG0512",18,12,26,24,26,18,22,19,19,26,23,26,37,21,26,10,23,16,28,25,16,23,21,21,19,31,22,25,13,32,34,17,20,21,27,30,53,32,27,27,15,15,28,18,30,27,23,34,27,43,30,29,24,29,29,21,27,26,28,14
"COG0513",152,68,167,118,127,128,121,169,121,152,108,129,142,95,157,151,122,139,157,110,95,127,154,185,127,94,171,138,139,109,126,161,118,123,121,108,140,87,126,144,165,161,149,105,151,130,175,131,174,111,184,138,98,102,139,117,99,144,106,105
"COG0514",189,69,235,231,219,116,167,249,324,276,192,160,223,145,274,225,186,186,189,191,143,252,222,198,180,191,224,224,182,196,185,83,115,196,213,156,118,104,179,151,201,247,252,152,196,141,241,102,247,179,250,200,126,93,305,203,148,170,85,173
"COG0515",45,157,33,63,99,145,109,79,97,33,139,134,60,140,93,56,149,119,163,178,129,113,127,66,116,270,72,120,160,145,87,138,203,131,137,198,159,213,136,100,67,79,69,134,151,106,54,98,63,128,53,56,187,137,68,145,127,173,209,149
"COG0516",56,61,54,55,65,89,70,70,65,49,67,77,75,85,86,63,78,75,60,49,69,59,61,54,56,69,66,71,72,68,80,69,64,65,73,69,64,106,66,59,82,68,54,57,74,62,59,54,67,68,47,76,84,62,83,66,62,74,58,69
"COG0517",83,111,71,114,92,129,92,78,130,67,131,69,91,92,124,72,93,109,58,83,100,70,102,48,85,111,66,74,83,94,86,102,95,89,88,121,83,182,97,83,77,82,81,96,120,78,95,108,111,118,57,69,93,88,128,92,91,93,100,88
"COG0518",64,71,94,81,59,78,86,62,72,71,75,70,96,59,81,86,67,89,74,63,77,101,83,91,70,69,83,69,80,76,82,61,65,66,89,93,69,90,66,75,92,57,78,69,89,75,80,72,82,69,96,67,58,72,95,70,66,60,87,57
"COG0519",111,67,95,80,64,72,83,76,73,63,71,76,87,69,68,76,89,68,72,49,82,83,85,86,72,52,107,63,53,96,81,55,78,54,93,87,72,68,77,59,87,79,74,71,76,52,73,58,64,74,96,61,60,74,96,76,50,73,69,67
"COG0520",42,62,46,58,67,55,64,60,81,37,69,52,74,61,88,58,80,61,43,49,61,51,48,34,69,82,63,39,77,66,82,70,79,54,41,69,59,119,65,54,57,70,54,90,71,45,82,65,65,47,56,46,54,79,74,58,76,56,45,94
"COG0521",7,13,8,6,17,18,10,7,6,5,9,11,10,5,4,6,10,7,11,11,11,10,4,5,8,6,4,5,10,8,10,20,21,6,7,10,20,33,11,3,8,6,6,12,20,12,8,23,3,7,6,3,4,37,4,9,9,13,20,8
"COG0522",30,32,25,30,39,38,46,29,31,30,29,27,29,44,44,8,33,46,38,40,37,27,50,30,27,50,25,30,34,33,18,50,24,40,29,43,28,26,43,25,21,26,20,36,41,25,27,20,29,50,24,25,29,36,29,22,37,40,37,52
"COG0523",17,27,33,25,49,43,44,38,33,17,25,33,25,54,19,23,26,52,32,39,30,32,26,27,27,42,43,45,37,18,30,56,55,21,26,35,31,12,23,25,38,28,17,33,14,22,17,73,32,40,19,7,30,46,35,25,38,50,48,23
"COG0524",191,167,220,237,236,206,186,262,280,258,189,208,214,199,260,222,215,196,186,252,221,196,193,195,222,187,222,192,189,226,229,199,176,221,223,205,173,239,204,208,214,193,212,209,212,196,206,226,226,227,219,215,199,213,245,195,187,210,218,161
"COG0525",76,146,93,112,127,108,114,96,95,72,114,97,109,121,114,62,99,79,94,82,86,92,97,53,87,128,114,82,137,117,93,94,123,118,85,117,91,142,95,105,105,111,67,106,92,93,120,95,117,112,92,66,112,92,127,101,145,120,146,99
"COG0526",292,154,328,297,142,128,210,196,232,239,228,237,205,164,251,216,204,295,217,259,299,230,181,382,178,179,238,239,195,223,164,168,155,196,206,203,152,68,168,217,217,222,285,144,239,240,219,112,241,209,299,236,173,118,187,250,209,174,103,171
"COG0527",93,85,118,127,144,109,95,130,109,129,109,126,137,97,165,132,115,122,135,109,97,105,127,125,104,127,152,120,105,121,94,114,67,122,120,94,98,71,93,123,118,144,120,108,112,103,123,93,134,151,145,104,98,78,157,89,100,115,86,119
"COG0528",32,45,38,50,34,55,37,49,44,42,29,32,39,43,42,47,35,33,36,44,35,27,42,20,42,36,46,31,51,31,26,36,31,36,36,36,38,35,39,32,34,43,25,40,48,38,41,38,34,45,41,32,30,29,39,33,33,35,38,31
