"","NLM007","NOM001","DLM024","DOF008","NLM021","NOM022","DOM019","DLF003","DOM010","NOM008","DLM005","DLF005","NLM026","NLF009","DLM004","DLM016","NOF002","NLM010","DOF006","DLF004","DLF014","NLM025","DLM015","NLM027","DLM020","NLM004","NOM013","DOM001","NLM016","NOF014","NOF010","NLM032","DLM001","DOM022","NOF007","DLF010","NLM023","DOF004","NOM020","DOF007","DOM015","DLF006","NOM005","DLM022","DLF012","NLF015","NOM026","DLF001","DLF013","DOF014","DLF008","DOF012","NLM008","NOM012","DOM008","NLM002","NOM014","NLM029","DLM010","DLM018"
"COG0581",38,60,31,55,41,28,45,38,40,16,34,34,33,32,34,35,39,22,27,22,58,30,27,44,29,17,30,35,12,24,15,23,28,13,20,26,18,21,9,23,26,29,25,35,30,18,21,14,31,26,20,51,25,21,15,12,21,31,29,36
"COG0582",556,445,628,430,621,257,498,429,474,426,688,662,651,599,367,467,414,481,418,372,457,366,596,502,418,412,621,558,388,587,412,611,534,312,660,651,474,444,239,261,501,648,478,691,692,379,463,475,794,686,339,386,594,573,453,145,577,537,416,500
"COG0583",291,208,911,386,233,201,175,223,209,167,310,228,215,232,182,197,264,213,160,154,449,233,165,458,121,166,260,291,120,233,221,324,202,243,206,400,215,260,240,197,183,359,622,264,499,160,526,143,204,211,309,328,260,224,261,191,243,256,575,260
"COG0584",89,77,44,104,81,20,71,31,85,75,84,91,56,101,107,62,48,75,106,90,45,38,82,71,121,41,80,93,95,65,66,46,102,66,82,81,110,68,59,87,63,64,51,45,72,110,56,133,84,88,113,121,74,88,95,22,86,52,74,59
"COG0585",1,0,21,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,4,1,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,5,7,7,0,1,5,0,0,0,1,3,0,0,2,3,0,0,4,0
"COG0586",19,21,59,27,11,20,19,24,16,31,29,19,4,21,35,27,20,16,35,20,41,27,30,19,27,17,18,21,23,10,21,12,26,27,18,13,19,28,17,34,23,33,34,11,17,30,28,30,18,27,33,73,19,20,45,39,35,12,39,13
"COG0587",180,166,107,155,145,169,163,173,149,163,133,158,153,152,117,175,143,136,118,133,170,181,130,160,125,158,137,131,155,151,141,172,158,146,118,173,143,158,126,128,156,137,109,203,163,106,138,115,145,135,114,143,127,157,130,184,138,165,128,194
"COG0588",16,2,16,14,15,14,20,6,18,28,24,8,15,16,49,19,12,17,34,13,26,4,16,30,40,3,22,27,3,7,18,11,9,19,26,14,20,26,15,52,24,25,15,4,9,17,10,50,27,24,30,47,16,8,20,3,28,5,16,8
"COG0589",51,92,42,32,67,81,80,57,69,84,73,44,38,59,90,87,75,52,97,90,85,69,58,40,95,57,66,86,81,35,94,31,100,85,72,43,77,73,104,90,72,62,61,27,13,113,54,115,61,64,103,69,48,65,100,96,84,37,79,56
"COG0590",34,50,15,38,33,50,46,58,27,30,31,67,37,31,31,31,18,23,35,25,29,54,26,36,23,38,28,29,46,23,36,21,40,44,23,50,32,35,43,27,26,30,23,29,36,21,38,25,32,31,17,43,42,39,30,51,38,33,27,40
"COG0591",107,65,65,59,135,87,117,104,96,99,117,104,75,118,145,114,109,121,121,84,91,69,131,46,142,66,104,94,56,108,90,116,94,115,74,128,128,134,64,169,122,105,62,88,51,141,81,134,111,100,125,52,58,100,129,80,104,89,84,84
"COG0592",62,71,41,76,60,49,54,64,61,57,71,65,66,56,65,69,62,65,58,50,68,55,66,95,56,48,78,81,50,79,60,68,79,62,55,91,38,51,45,54,46,63,44,72,59,57,71,44,76,67,45,56,63,83,46,79,58,67,51,72
"COG0593",12,5,3,13,32,4,25,16,19,33,36,38,24,23,22,34,33,16,26,13,41,21,31,4,20,26,10,19,8,29,19,12,33,25,14,22,26,28,13,25,30,12,11,27,28,19,23,25,35,38,25,8,9,18,30,31,21,26,30,25
"COG0594",8,9,14,27,15,8,11,16,10,5,14,18,10,6,3,8,8,8,5,11,15,16,5,27,1,16,26,11,2,18,9,25,8,6,5,26,5,9,7,3,6,12,21,23,24,8,32,4,12,12,16,22,28,9,2,4,6,17,11,12
"COG0595",40,65,19,104,46,20,31,68,38,12,44,77,82,39,12,19,37,34,19,48,68,34,25,113,18,56,68,36,13,55,22,80,22,27,21,84,31,34,15,10,42,32,30,86,76,31,60,14,54,29,22,129,40,62,17,6,19,75,32,47
"COG0596",39,52,85,119,39,48,58,50,31,27,52,45,42,54,88,29,33,53,17,25,99,56,28,131,33,62,42,43,54,82,26,67,39,36,39,81,52,40,41,21,32,52,74,62,112,25,73,48,47,63,47,136,82,48,23,25,34,71,57,33
"COG0597",15,12,28,33,8,11,14,22,16,6,18,22,18,19,5,22,16,16,10,12,42,17,9,30,3,14,23,17,2,35,8,23,8,9,16,35,8,9,14,4,15,20,22,25,18,12,26,11,25,9,12,40,41,17,3,6,11,20,9,8
"COG0598",55,43,46,52,54,64,47,49,61,57,73,69,54,38,63,52,59,60,67,58,63,56,56,64,77,50,66,53,55,47,68,53,64,66,63,57,70,61,62,61,71,61,59,49,44,48,64,75,50,53,61,69,55,44,59,67,72,59,75,57
"COG0599",25,14,4,16,25,15,43,13,23,28,23,22,19,35,14,50,28,32,28,26,20,14,30,27,51,16,27,28,10,26,21,15,33,41,23,26,44,22,37,24,24,34,18,17,46,40,33,14,27,24,20,35,17,27,38,31,44,40,48,26
"COG0600",28,14,58,47,29,20,26,41,33,17,31,33,42,27,19,35,42,35,22,27,65,23,31,46,23,26,34,39,6,41,35,39,24,28,43,31,23,41,15,10,35,44,43,47,78,17,54,14,28,26,34,39,32,40,15,5,36,39,33,30
"COG0601",80,44,150,158,49,47,50,43,57,47,49,35,87,61,24,66,57,37,39,37,190,25,39,142,30,46,45,57,14,53,44,103,37,61,62,101,53,66,39,35,44,59,112,109,117,43,106,15,68,68,73,155,52,46,42,19,59,63,72,63
"COG0602",48,43,36,58,28,43,53,60,46,34,51,64,30,47,53,52,47,44,45,33,53,60,48,52,33,39,77,49,33,49,39,39,35,37,42,47,47,47,37,36,47,54,38,55,27,35,51,32,30,51,36,68,42,97,49,31,45,55,47,50
"COG0603",26,36,14,11,10,23,39,29,27,15,26,14,15,23,34,30,25,29,28,31,19,27,38,11,32,19,41,22,34,13,21,7,19,19,21,15,26,33,44,20,12,25,22,10,1,28,27,16,14,23,15,5,11,25,32,29,25,20,20,29
"COG0604",1,0,28,20,0,1,0,0,0,1,2,0,3,2,2,0,4,2,3,0,24,1,3,53,3,0,2,5,1,0,2,2,4,5,3,16,2,2,8,1,3,10,27,11,9,0,30,2,3,8,8,14,0,2,2,6,3,0,49,6
"COG0605",12,2,20,6,10,10,21,5,10,17,7,13,12,13,9,19,17,18,6,11,1,8,20,20,22,5,16,12,3,19,20,8,18,10,13,13,18,22,7,8,12,18,13,7,13,16,14,8,11,15,8,20,5,12,16,7,16,16,14,7
"COG0606",80,64,54,49,59,65,49,71,77,45,67,70,60,62,63,66,46,72,68,62,67,64,57,34,58,66,57,60,73,57,65,81,62,56,67,87,43,78,72,53,74,54,77,75,86,65,66,52,58,56,47,56,45,51,51,103,60,63,65,72
"COG0607",84,33,75,43,57,73,71,47,70,98,48,69,37,60,107,56,45,62,81,63,25,59,67,40,63,22,73,69,19,34,63,35,58,94,59,47,67,65,50,82,70,61,59,40,61,66,86,76,67,56,75,65,53,49,66,64,76,38,78,48
"COG0608",49,71,44,48,83,86,86,68,103,73,51,81,69,42,75,83,72,68,54,61,58,86,75,59,82,68,73,74,82,72,85,85,77,90,61,86,69,79,61,62,80,61,61,92,51,72,72,42,71,61,54,74,74,62,64,89,69,120,62,93
"COG0609",71,61,66,65,62,66,92,37,95,71,60,49,71,62,56,89,72,70,62,71,35,39,90,76,84,66,60,77,40,66,69,70,77,86,48,69,64,85,67,44,76,89,89,60,107,84,110,46,64,51,109,99,66,50,68,74,72,87,89,72
"COG0610",191,116,29,105,96,191,161,138,124,129,149,159,149,130,149,154,31,110,9,114,100,178,97,117,117,247,163,132,183,130,121,116,111,164,146,106,100,111,58,83,192,184,102,108,71,113,71,72,123,119,118,59,104,152,59,164,61,148,158,192
"COG0611",14,2,27,2,24,9,20,4,19,16,25,13,13,15,25,18,17,16,26,6,14,16,6,9,20,2,12,24,3,11,18,5,21,22,16,9,18,14,14,16,11,19,12,10,2,13,7,10,15,6,24,24,8,11,9,3,17,9,16,16
"COG0612",161,117,58,47,206,195,255,190,213,206,177,158,156,174,234,217,147,197,220,228,29,197,195,102,247,233,152,203,263,150,235,114,237,286,154,152,230,201,138,292,219,193,139,176,42,248,83,165,215,180,185,114,96,145,213,521,211,191,154,183
"COG0613",29,10,48,28,24,16,18,34,20,10,30,43,37,36,6,13,25,28,13,16,37,24,13,14,9,25,37,27,8,33,18,23,15,10,16,50,23,29,17,10,34,33,22,44,18,15,31,11,24,28,42,30,27,34,7,5,16,32,16,35
"COG0614",99,60,70,65,76,93,100,53,109,85,63,47,65,96,79,93,90,72,75,65,38,56,95,94,67,63,97,109,30,90,65,73,86,95,95,68,85,102,68,66,68,133,74,75,95,89,94,66,82,84,129,105,77,113,91,57,71,82,109,58
"COG0615",6,40,0,29,26,17,36,17,8,35,16,32,14,28,6,35,45,19,52,47,5,46,16,18,15,33,22,16,32,34,32,36,23,14,29,21,16,26,5,19,38,26,10,21,41,13,34,37,30,24,23,22,11,24,34,83,15,27,10,21
"COG0616",21,58,84,5,56,56,41,50,64,48,48,41,21,30,50,50,46,34,51,47,1,67,35,10,53,53,34,74,81,25,51,23,52,54,45,20,31,34,62,54,17,30,43,30,10,29,38,58,63,44,33,16,32,37,66,101,43,26,65,39
"COG0617",47,44,61,75,49,49,72,61,51,46,43,43,65,43,51,48,44,45,41,48,91,73,50,67,62,65,54,60,57,65,55,63,59,75,35,57,44,55,61,50,56,93,60,67,62,48,92,36,71,47,35,59,47,50,45,73,58,62,41,62
"COG0618",49,82,11,45,55,69,44,73,49,47,67,76,60,65,47,38,49,46,28,60,38,60,33,54,36,56,61,54,48,82,59,79,51,47,54,58,23,60,49,34,48,59,39,64,28,29,46,36,33,70,42,41,63,61,33,54,37,80,31,60
"COG0619",35,46,48,96,46,19,44,44,46,35,47,54,62,42,10,39,30,44,20,31,132,30,34,138,25,40,49,39,9,62,37,69,47,33,41,90,29,47,25,12,51,70,44,74,93,18,57,29,86,63,22,94,41,66,28,18,28,51,21,58
"COG0620",43,45,40,68,26,32,23,28,28,28,25,24,26,21,23,32,46,36,14,66,61,51,32,119,18,50,22,32,91,27,40,52,41,31,39,23,20,51,56,3,29,27,41,24,61,8,53,9,32,43,11,42,36,61,22,40,29,43,39,30
"COG0621",167,150,78,107,165,155,156,210,173,172,151,189,174,137,152,170,131,143,154,175,118,179,151,88,123,144,168,149,152,173,169,176,172,162,150,200,123,146,158,129,156,150,114,191,101,145,150,132,150,138,145,114,155,165,131,276,160,190,136,173
"COG0622",38,32,24,42,36,50,42,38,44,40,48,57,35,40,36,33,39,37,26,31,35,37,49,44,23,37,38,35,28,31,20,28,20,23,22,24,31,30,21,17,18,27,29,14,31,16,41,16,25,24,17,18,34,33,19,26,20,24,22,33
"COG0623",19,21,15,4,20,39,22,20,18,15,17,30,21,13,35,22,16,13,20,23,7,18,22,9,23,15,17,18,48,5,34,8,30,27,17,10,19,21,20,32,26,9,18,13,0,12,7,13,17,9,11,19,11,20,20,49,22,7,22,23
"COG0624",119,50,158,83,108,85,106,49,140,130,109,84,84,87,105,111,104,75,100,74,138,119,93,123,100,75,88,126,64,70,114,87,128,112,93,85,120,89,98,99,92,127,95,116,121,83,100,72,128,111,170,104,70,81,110,62,157,82,129,123
"COG0625",4,0,110,5,1,4,0,2,1,2,12,0,0,3,2,1,8,2,2,1,1,3,3,25,1,1,0,4,4,2,7,2,1,3,3,13,4,7,9,2,3,17,51,10,10,1,43,2,1,0,8,18,0,1,7,9,3,1,49,0
"COG0626",5,8,56,42,15,15,16,11,11,5,26,11,21,8,5,9,16,5,6,14,85,14,13,40,8,10,6,10,3,21,11,17,18,8,5,15,7,15,14,2,9,16,32,14,24,6,64,7,31,24,23,39,11,12,16,13,8,6,28,16
"COG0627",20,12,25,41,34,29,29,12,36,83,20,28,36,29,55,43,36,43,27,30,37,10,27,32,74,11,22,26,1,29,26,27,34,23,25,19,33,48,21,57,26,22,28,30,16,53,36,79,37,51,44,22,39,21,36,9,52,16,32,31
"COG0628",61,53,87,59,70,63,76,87,63,64,46,55,81,62,48,63,66,74,54,82,70,62,59,88,62,62,74,67,41,107,96,108,85,90,113,108,99,92,67,78,111,109,102,120,108,93,123,93,93,130,96,114,103,111,90,107,115,128,93,66
"COG0629",37,57,48,57,40,30,38,53,32,28,62,119,69,49,45,36,54,38,35,31,105,52,25,64,32,58,64,36,25,67,37,43,34,48,35,76,44,38,33,23,30,59,62,79,34,24,56,28,37,95,44,67,72,48,27,31,84,71,38,45
"COG0630",3,0,5,4,0,2,0,1,3,5,1,3,0,5,0,1,8,13,0,2,0,5,3,1,7,1,0,3,0,8,0,3,0,0,1,0,3,11,1,0,4,0,14,2,2,1,6,1,1,2,0,0,0,4,0,0,3,5,9,7
"COG0631",23,25,15,72,59,34,39,91,10,24,42,37,74,25,15,35,30,49,8,21,76,54,27,48,14,52,54,24,70,69,51,60,23,23,28,65,26,25,38,14,44,45,32,57,55,23,41,18,45,43,13,53,43,57,12,46,29,88,12,61
"COG0632",24,43,20,30,38,37,28,34,26,29,49,30,44,25,35,21,26,28,32,36,32,43,29,36,34,36,30,28,39,29,26,24,25,21,20,38,18,14,18,10,25,22,22,27,20,17,10,12,17,21,18,23,24,20,14,40,16,21,20,25
"COG0633",3,0,36,2,0,0,1,1,1,2,3,0,0,0,0,1,4,2,1,0,0,0,0,4,2,0,0,4,2,0,2,2,1,0,0,3,3,5,2,2,1,3,14,2,3,2,11,0,0,2,5,5,3,2,1,2,2,0,7,1
"COG0634",38,24,17,40,31,31,30,35,22,26,50,36,33,23,35,36,33,30,30,37,36,37,31,32,33,35,22,38,28,40,26,44,28,41,33,42,33,29,28,28,21,25,24,35,39,36,27,32,38,46,19,54,30,37,18,36,36,40,28,34
"COG0635",88,66,91,67,90,71,60,81,83,65,73,85,88,73,67,71,76,96,77,69,77,96,66,70,68,74,93,80,59,77,67,93,89,93,73,102,63,101,63,65,84,77,86,98,121,56,108,68,88,91,77,72,72,84,87,98,74,94,85,76
"COG0636",15,7,9,9,26,16,18,18,22,17,20,30,26,23,31,28,26,26,15,17,15,10,26,24,18,14,23,33,5,21,20,21,19,11,22,23,14,22,7,22,21,28,12,23,18,25,18,20,19,28,20,8,24,23,22,2,31,19,14,14
"COG0637",102,64,99,108,73,81,97,75,76,74,85,95,91,82,69,72,87,84,54,83,89,74,97,71,69,83,79,84,67,98,92,96,54,87,100,68,57,86,61,44,88,91,93,58,81,79,100,84,81,91,71,88,60,87,76,63,88,92,73,94
"COG0639",33,4,32,30,25,17,19,8,11,28,18,40,26,13,37,31,16,23,22,21,19,19,29,20,16,18,17,25,5,33,9,32,7,23,39,18,15,29,10,37,19,24,37,29,23,28,42,41,20,30,17,62,14,5,25,34,22,11,21,9
"COG0640",19,25,31,36,19,8,15,27,18,17,14,43,30,33,6,14,22,21,9,15,46,20,14,37,9,23,24,30,8,30,8,33,8,18,17,53,24,26,13,9,16,31,44,49,47,8,42,14,31,19,26,37,26,22,8,7,10,31,26,26
"COG0641",89,85,112,94,113,235,90,104,79,103,134,99,84,110,173,135,154,149,117,162,110,246,121,121,82,199,139,179,266,100,112,127,99,111,142,134,130,105,191,110,110,115,105,69,261,96,131,129,112,83,82,96,195,116,144,194,114,114,70,82
"COG0642",1688,1470,977,1217,1748,1561,1776,1145,1542,1891,1424,1184,1292,1964,2540,1735,2162,2108,2254,1708,803,995,2089,1110,2541,1604,1511,1679,1250,1493,1751,1348,1746,1797,1916,1144,2264,1776,1284,2762,1908,1411,1445,1486,1478,2277,1227,2801,1812,1712,2666,994,1499,1463,2315,880,1727,1703,1461,1089
"COG0643",4,9,46,7,15,9,3,9,11,3,5,14,4,12,2,6,13,19,3,9,3,32,15,4,13,17,9,6,5,27,12,13,2,14,22,12,6,30,17,8,16,4,28,11,3,6,35,2,1,10,10,5,20,6,2,0,9,32,6,13
"COG0644",2,0,67,1,1,0,0,0,0,1,14,1,0,1,1,0,8,1,7,2,10,5,1,6,2,1,0,2,0,0,1,4,2,6,1,6,3,5,2,4,0,7,27,18,8,1,5,2,6,0,7,12,0,0,8,2,0,1,1,5
"COG0645",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG0646",113,96,87,70,107,99,102,99,93,98,78,71,119,80,68,101,105,96,77,88,62,64,108,35,80,66,81,86,76,87,95,91,90,86,105,64,79,118,85,51,93,66,104,49,73,127,83,62,80,89,51,44,88,92,99,123,88,102,107,112
"COG0647",9,5,22,23,8,4,8,6,3,2,13,10,15,8,3,5,5,8,2,9,35,7,8,26,4,15,9,16,1,12,5,14,14,4,6,28,5,5,10,8,4,26,12,26,13,8,12,5,10,13,9,27,2,17,5,5,5,11,9,12
"COG0648",39,12,15,22,23,19,28,27,35,38,30,32,35,30,24,30,37,49,32,28,31,17,35,20,35,21,36,32,4,42,29,43,27,20,38,33,29,42,14,15,34,32,33,31,19,28,25,31,36,33,28,19,41,23,28,5,28,35,23,31
"COG0649",36,38,11,3,39,42,36,33,45,59,20,29,26,26,46,41,44,18,47,52,6,27,37,2,37,16,30,32,47,24,29,14,41,39,26,19,38,37,38,34,28,24,23,8,3,37,12,39,24,37,36,9,24,28,33,78,38,28,41,39
"COG0650",1,2,23,3,2,1,1,3,2,4,5,0,2,2,1,1,4,2,2,1,1,0,3,4,4,2,5,5,1,1,4,0,3,3,0,4,2,6,3,1,1,5,15,4,0,0,7,2,10,0,1,2,1,2,1,5,1,3,2,0
"COG0651",7,3,80,4,9,12,13,5,24,16,14,8,8,7,2,21,11,14,17,11,0,1,14,6,19,10,26,31,3,11,14,7,25,17,3,11,15,22,14,24,7,41,37,21,8,15,19,6,12,8,38,7,5,19,5,17,15,11,14,2
"COG0652",49,69,47,26,43,55,53,58,52,37,50,55,63,40,47,43,41,59,53,52,29,57,33,83,33,50,44,49,52,52,54,61,51,53,49,52,45,54,45,41,40,50,43,52,62,29,71,37,61,39,47,53,31,54,51,59,61,56,36,49
"COG0653",111,124,96,124,166,133,136,145,137,120,100,145,153,96,82,107,113,134,122,124,119,160,109,180,102,120,104,122,145,149,124,149,174,133,110,169,96,112,123,84,108,106,76,144,127,95,114,85,114,105,80,102,100,109,106,119,111,173,95,138
"COG0654",0,0,58,6,0,2,3,0,1,1,25,0,0,0,7,0,2,0,5,0,0,19,2,14,4,1,6,16,2,2,2,1,7,2,0,9,11,5,20,4,3,4,48,9,7,6,13,27,2,4,10,11,3,4,2,16,2,0,24,1
"COG0655",37,20,36,41,43,29,44,45,53,39,47,54,40,35,33,45,49,53,36,32,47,14,48,65,33,28,63,43,13,70,37,62,31,51,30,51,48,43,25,50,39,53,50,56,54,34,59,44,58,40,47,19,39,41,38,8,54,60,25,59
"COG0656",52,41,59,107,25,41,36,30,28,27,48,30,27,62,46,30,35,45,32,34,117,49,49,94,39,44,40,47,14,26,52,63,41,54,34,30,91,38,45,59,53,79,74,34,41,73,60,47,46,34,49,150,37,33,71,21,62,23,73,35
"COG0657",97,106,49,108,115,60,76,82,65,91,91,81,89,106,90,75,124,141,108,93,120,76,75,61,113,72,69,74,71,90,78,106,100,87,88,111,88,74,44,159,66,72,83,76,73,104,82,99,79,96,106,120,126,88,77,76,73,80,60,79
"COG0658",37,17,22,60,50,46,69,52,57,54,37,70,73,52,39,83,58,58,51,35,70,30,52,72,61,51,54,51,29,46,39,74,64,50,58,66,64,74,40,68,63,50,49,58,92,45,62,43,71,70,34,78,58,43,60,52,58,70,59,74
"COG0659",74,83,25,56,70,67,69,62,63,45,54,61,61,76,80,56,50,83,84,64,17,57,58,46,66,49,70,60,72,60,66,42,63,73,71,36,59,78,88,56,54,41,65,35,45,61,79,44,45,58,57,37,61,65,48,72,47,62,66,78
"COG0661",4,14,27,49,11,5,5,7,6,3,13,20,7,5,4,4,4,1,3,3,54,2,2,44,3,12,8,4,0,7,4,13,12,5,4,8,7,7,5,4,4,8,26,28,2,0,24,4,16,14,7,19,20,3,3,4,4,11,17,12
"COG0662",16,53,41,26,24,10,14,25,32,13,24,24,20,25,3,14,12,36,38,39,10,21,25,17,5,29,32,28,25,30,20,20,5,15,16,20,12,33,35,17,28,31,42,15,12,6,37,5,10,29,30,9,31,33,41,11,15,16,38,32
"COG0663",21,20,27,10,27,18,27,23,17,18,22,19,14,25,13,21,24,16,20,22,6,11,20,9,22,15,23,21,26,18,17,11,16,12,22,19,15,18,11,14,21,20,21,8,6,15,25,16,13,12,7,13,19,8,17,23,13,10,24,10
"COG0664",98,120,71,93,109,115,121,88,125,157,120,95,95,131,158,152,173,127,136,110,74,85,125,96,144,77,93,115,95,68,113,88,86,83,139,108,148,141,74,193,111,106,79,120,82,148,104,190,130,145,174,119,108,115,148,99,136,72,106,111
"COG0665",5,3,90,12,19,6,7,25,12,23,10,32,22,8,5,24,12,22,5,10,10,22,9,29,10,8,9,12,2,10,0,7,3,5,6,6,11,11,15,8,7,9,40,12,8,4,28,3,2,9,15,8,2,9,7,3,2,6,26,13
"COG0666",35,2,69,3,29,10,76,12,45,25,18,32,15,19,25,23,7,12,15,14,5,18,58,10,10,9,47,24,8,34,27,19,49,17,33,12,44,28,4,32,17,24,46,6,7,7,26,35,62,24,41,12,9,36,35,17,27,16,46,19
"COG0667",70,66,111,90,73,55,95,59,71,96,54,85,79,91,76,94,63,88,73,50,91,54,83,56,117,87,60,88,65,71,70,72,71,81,86,62,121,61,79,102,93,75,103,59,123,170,87,61,87,127,110,87,73,99,118,48,68,73,103,71
"COG0668",81,147,68,54,111,109,111,119,127,96,119,63,94,99,153,120,113,98,120,131,55,89,118,58,132,102,85,113,133,104,121,78,101,132,106,85,86,139,92,142,106,107,77,96,40,119,74,140,115,100,121,77,77,98,140,161,123,89,90,84
"COG0669",36,29,14,27,29,25,28,34,34,31,23,28,25,26,30,29,23,23,21,29,33,36,37,22,30,25,35,24,28,44,41,30,25,21,27,28,32,22,25,19,32,50,30,22,14,24,24,23,32,42,26,37,20,26,25,35,26,30,18,34
"COG0670",8,33,35,11,3,9,11,36,19,13,12,11,8,4,4,7,9,8,3,9,20,25,3,21,4,24,10,9,44,12,15,9,16,17,4,11,11,10,23,4,3,13,35,13,7,3,14,5,5,9,17,49,12,17,9,33,4,20,26,20
"COG0671",30,67,52,57,39,42,36,64,28,32,53,42,51,35,36,46,34,34,39,58,86,59,36,46,29,53,49,52,69,39,51,58,37,33,41,54,33,40,67,29,34,42,47,46,44,33,67,29,57,36,35,94,57,54,27,85,23,49,35,35
"COG0672",3,0,18,9,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,36,0,4,24,2,2,1,0,1,0,2,0,1,0,1,2,1,0,2,0,1,9,9,1,5,0,8,0,0,5,6,15,1,0,0,3,1,0,6,4
"COG0673",262,108,172,167,193,133,200,121,145,229,178,142,168,188,210,216,228,201,198,162,94,128,147,204,243,181,144,200,121,138,191,190,184,133,202,185,222,197,106,294,221,184,166,284,232,207,224,294,202,229,234,175,120,147,199,127,204,156,219,152
"COG0674",166,209,69,90,220,211,233,185,248,235,172,178,169,134,180,229,197,180,219,187,235,165,226,59,203,140,187,185,213,154,201,131,262,221,164,164,167,182,223,153,225,181,103,155,122,225,107,149,180,156,142,73,150,150,249,221,239,171,184,204
"COG0675",34,49,49,207,40,54,25,34,109,8,134,95,33,34,37,66,29,63,21,55,186,27,50,189,12,46,112,35,14,46,26,95,26,112,44,46,42,58,17,40,17,73,81,24,283,40,84,28,72,44,20,257,37,204,19,30,94,54,44,147
"COG0676",0,1,13,9,1,0,3,2,0,0,3,0,0,1,1,1,0,0,0,0,27,0,1,1,0,2,1,0,0,0,0,0,2,0,0,3,1,1,0,1,1,0,8,2,4,0,5,0,1,3,2,15,0,2,0,1,0,0,6,3
"COG0677",20,43,28,6,15,9,27,59,77,54,31,8,31,64,17,49,65,24,23,40,1,22,32,1,37,21,33,61,53,46,39,10,21,29,25,22,31,34,28,43,12,43,14,32,1,9,20,19,10,34,33,10,19,21,70,22,25,10,13,5
"COG0678",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",53,69,34,96,60,31,46,62,53,24,65,62,73,44,25,32,73,60,19,36,156,52,29,84,16,55,50,48,47,54,36,73,49,38,28,63,32,53,48,19,29,55,65,45,96,29,75,19,57,66,34,76,59,59,26,37,25,56,53,82
"COG0680",3,2,17,1,3,0,3,1,1,3,2,2,1,0,2,3,5,2,3,0,0,0,5,3,3,0,4,2,0,0,2,2,2,2,1,0,7,3,2,0,1,4,8,7,1,2,6,1,3,5,2,8,1,2,6,0,0,0,3,0
"COG0681",126,65,42,91,109,104,100,83,86,113,73,103,80,105,118,95,97,99,105,77,64,71,117,73,105,67,81,95,77,111,102,93,101,80,81,113,111,101,99,85,130,99,53,130,90,100,87,108,119,100,79,98,116,69,112,88,127,83,89,70
"COG0682",35,47,34,50,46,47,34,51,30,51,34,45,61,50,58,24,43,50,42,66,48,54,43,74,29,52,59,51,58,37,44,32,54,29,31,46,31,55,41,37,44,52,32,44,58,33,56,36,44,41,30,56,37,53,36,39,39,50,41,48
"COG0683",14,20,71,44,27,12,37,32,47,27,47,28,45,14,18,31,25,24,14,30,81,35,25,37,14,21,34,36,7,33,23,17,35,29,15,68,20,18,32,16,11,35,34,38,16,18,45,14,25,39,26,29,12,39,21,11,59,30,47,23
"COG0684",4,1,49,4,8,3,3,1,6,12,12,0,21,6,1,8,10,9,2,2,4,3,8,5,5,1,1,8,0,14,4,4,6,5,5,16,13,11,3,5,7,8,16,7,2,2,10,10,5,3,30,14,2,18,15,7,9,6,12,7
"COG0685",50,49,38,42,45,56,46,68,41,47,58,43,53,53,60,50,48,46,31,46,41,52,50,46,30,57,42,49,34,50,55,51,45,33,46,41,38,40,43,58,65,44,42,30,48,30,53,34,55,53,40,32,54,50,44,56,60,57,52,46
"COG0686",22,44,4,2,19,33,16,23,28,37,28,13,2,24,36,32,25,24,46,32,5,21,38,23,36,36,24,35,63,10,36,14,34,29,20,23,27,21,43,37,31,29,10,22,4,41,11,35,27,23,27,4,21,28,33,3,25,11,11,10
"COG0687",41,46,63,49,47,45,47,61,58,45,51,54,60,53,35,49,57,36,38,49,38,53,48,57,49,49,52,40,38,68,61,49,44,32,45,51,46,51,61,41,33,43,59,48,79,50,70,42,53,35,33,55,60,53,53,21,60,49,50,49
"COG0688",30,38,30,21,20,40,22,43,32,39,36,25,23,21,29,22,16,24,39,34,10,44,41,23,37,35,35,25,44,25,27,28,27,36,33,19,33,18,39,28,16,36,25,19,20,28,31,23,26,35,35,27,29,13,46,55,36,14,38,23
"COG0689",2,0,13,12,2,2,4,1,4,0,1,2,2,0,3,1,2,2,2,3,17,3,0,4,1,2,6,5,1,1,1,1,4,4,1,3,6,7,0,0,0,3,11,5,7,3,14,0,5,5,4,15,1,3,4,2,1,1,10,5
"COG0690",1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,6,0,4,0,2,0,1,0,0,0,0,0,4,1,1,2,1,1,0,0,0,0,5,0,1,8,0,1,0,2,0,0,0,0,1,0,0,12,0
