"","NLM006","NOM009","DLF007","NLF007","DOM024","NOF005","NLM022","NOF013","NOM020","DLM008","NLM002","NLM017","DLF010","NLM029","NLM009","DOM003","NLF012","DLM028","NLM027","NOM028","NOM002","NOM012","DOM018","DLM024","NOM022","DLM014","NLF013","DLM012","DLM006","NOF008","NOF007","DLM013","NOM010","NOM018","DLM015","DOM019","DLF014","NLM016","DLM018","NOM005","DLF004","NLM008","DOF004","DLM022","DOF006","DLM021","DLF001","NLM025","DOM015","DOM016","NOM004","DOM008","DOM010","NOF010","NOM001","NOF009","DOM026","DLM001","DLM017","NLM021"
"COG0828",6,2,1,15,5,6,5,5,1,9,2,5,10,4,4,4,2,5,3,4,3,13,4,6,4,0,5,3,2,5,3,3,4,3,2,2,3,1,2,3,1,3,3,3,2,3,0,2,4,4,0,1,2,0,3,0,5,0,2,2
"COG0829",1,6,0,6,4,1,0,0,2,1,0,0,0,2,0,1,2,2,10,7,3,3,2,0,1,2,0,3,1,2,0,1,0,1,0,0,1,0,1,1,0,0,1,0,2,4,2,10,2,2,1,0,1,1,0,1,3,3,1,3
"COG0830",0,7,0,3,3,1,0,0,2,1,0,2,2,1,2,1,2,1,14,8,1,1,4,0,0,2,1,3,0,0,1,1,0,1,0,0,2,0,2,1,0,3,1,0,0,0,0,8,0,1,1,0,0,0,0,1,2,0,4,1
"COG0831",1,1,0,3,0,0,2,1,2,1,0,0,3,0,0,0,0,4,2,3,2,1,1,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,1,1,2,0,1,1,1,2,2,1,3,0,0,0,0,1,0,1,0,1,1
"COG0832",0,3,1,1,1,0,1,1,0,3,1,0,2,1,1,0,1,1,11,5,3,0,4,0,1,0,1,2,0,1,2,1,0,2,0,0,1,0,1,0,0,2,0,0,2,0,1,4,1,2,0,0,2,0,1,0,1,0,1,0
"COG0833",7,2,2,0,0,0,6,0,3,3,1,0,8,0,0,30,0,8,52,8,6,0,1,22,4,0,3,29,1,0,1,2,1,5,3,0,49,3,11,16,1,1,10,4,1,1,1,3,1,5,4,2,3,3,5,0,0,6,3,1
"COG0834",75,185,68,140,100,97,125,67,133,131,54,78,147,115,75,181,113,143,291,94,142,108,132,169,65,79,112,234,91,82,101,144,103,120,86,100,253,87,132,161,111,121,95,109,70,103,45,147,111,101,71,83,86,100,133,62,64,112,109,129
"COG0835",4,28,12,25,11,14,35,9,17,10,1,22,15,41,4,8,11,23,2,4,36,16,13,12,11,12,27,3,23,12,19,2,30,32,20,10,7,4,18,19,14,24,18,4,0,10,2,40,17,10,11,2,10,12,8,3,7,3,8,20
"COG0836",69,65,65,45,46,56,92,56,169,37,114,84,44,51,140,104,52,47,4,32,55,76,37,28,89,84,81,14,90,72,57,26,59,68,58,50,11,169,81,45,87,66,64,38,65,36,69,71,58,73,73,56,58,88,112,56,61,42,91,47
"COG0837",4,0,1,0,0,0,3,0,11,1,1,3,1,0,0,11,0,4,3,3,0,0,0,14,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,12,0,0,4,2,3,2,0,8,0,2,1,1,0,0,0,2,0,1,0,0
"COG0838",15,3,9,9,17,8,7,10,11,12,15,6,3,3,21,9,14,9,1,4,2,10,8,6,12,16,4,0,7,11,16,3,8,7,21,26,3,15,13,4,18,10,7,3,15,9,10,12,10,9,14,16,7,21,11,25,7,13,20,10
"COG0839",27,9,18,9,24,19,9,16,19,16,19,22,9,12,22,19,16,14,0,15,7,10,13,6,19,16,14,1,15,19,17,11,12,12,16,23,3,28,19,14,23,18,11,1,24,22,22,13,23,21,28,24,15,24,21,31,12,22,17,26
"COG0840",33,304,132,293,112,143,456,191,134,210,15,338,134,308,99,107,143,241,6,25,746,203,233,188,154,151,398,9,251,98,246,35,149,472,186,194,97,27,228,238,127,385,173,81,22,75,5,185,184,186,52,34,145,143,135,55,173,31,82,211
"COG0841",526,151,596,391,518,486,379,616,342,375,385,534,275,362,218,352,701,511,56,559,281,333,552,284,568,957,381,155,348,555,486,428,446,532,817,607,240,377,395,383,463,324,691,400,956,866,658,208,604,722,678,838,820,626,174,795,440,753,452,631
"COG0842",136,51,187,114,128,119,102,121,120,108,127,133,84,127,126,95,138,100,107,120,94,81,92,93,129,160,105,41,112,120,138,120,169,97,144,166,107,129,98,104,143,91,144,89,197,158,184,112,117,145,162,215,165,150,109,183,91,158,145,153
"COG0843",4,0,0,0,1,0,4,1,2,0,2,1,5,0,0,3,0,10,1,2,1,5,0,21,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,17,0,0,2,2,3,1,0,1,0,0,6,4,0,0,0,0,0,1,1,1
"COG0845",441,188,521,309,401,373,282,482,392,291,443,419,222,301,255,293,435,345,107,455,227,295,387,175,463,623,283,116,370,388,420,272,384,373,574,472,157,365,370,247,379,323,491,257,679,539,596,261,454,581,551,599,550,541,276,659,403,506,410,445
"COG0846",31,85,52,56,65,50,62,37,60,62,105,32,65,63,55,46,48,35,78,39,58,53,66,26,39,41,54,60,62,45,54,57,52,74,29,34,57,72,86,51,76,54,65,39,33,51,18,63,47,45,63,33,32,33,56,20,51,44,60,54
"COG0847",52,15,44,46,39,38,39,33,51,37,87,23,29,22,81,56,40,52,61,39,17,77,21,38,65,47,34,21,64,38,38,21,35,32,34,44,21,112,39,43,42,27,41,27,49,51,40,94,30,38,43,46,38,49,55,54,39,45,53,44
"COG0848",10,0,5,1,3,3,5,3,5,1,3,3,3,3,5,14,1,8,9,8,4,2,2,20,7,4,4,8,1,1,1,2,1,1,8,2,3,2,3,4,1,4,1,3,5,0,5,12,0,11,5,8,5,1,2,10,2,8,6,2
"COG0849",49,23,30,26,30,32,41,27,70,29,57,25,38,40,80,72,28,46,45,29,32,50,30,28,75,60,51,15,71,29,23,17,44,41,25,48,8,71,42,30,50,45,31,55,50,31,26,65,32,46,20,26,40,48,84,28,23,40,57,35
"COG0850",5,13,0,12,6,11,22,4,4,15,1,3,18,13,1,6,5,7,7,5,16,3,6,13,6,4,5,8,7,12,8,3,9,13,10,5,6,0,4,15,4,23,5,11,4,3,3,17,5,12,4,3,10,5,6,2,9,0,5,10
"COG0851",8,6,2,3,1,1,3,3,2,9,0,1,19,10,2,5,1,4,2,5,4,4,1,7,1,4,4,1,4,5,5,4,2,4,5,1,2,0,0,10,2,8,6,4,0,1,3,4,2,4,4,0,2,0,5,0,7,0,3,4
"COG0852",48,9,41,35,39,36,22,27,34,31,53,31,10,16,36,24,40,32,3,32,8,25,29,18,34,37,34,4,32,39,27,19,43,18,43,49,3,66,52,22,53,14,22,13,48,44,32,26,22,40,48,30,41,39,45,36,34,54,35,25
"COG0853",15,19,9,11,19,11,13,17,16,15,25,8,4,12,14,13,13,15,4,22,10,16,11,8,15,18,5,4,16,14,15,13,16,7,14,14,8,22,8,15,24,32,16,9,18,14,12,18,12,13,14,18,12,18,23,12,18,17,15,19
"COG0854",20,4,17,11,23,15,10,20,14,14,4,25,4,10,3,4,31,14,1,18,8,5,18,8,17,26,13,5,8,19,11,7,23,21,14,26,3,2,14,7,15,8,18,11,26,32,9,12,15,20,29,26,23,14,1,36,16,23,17,21
"COG0855",85,111,87,86,72,118,81,78,78,56,98,73,44,86,51,56,73,93,65,87,85,67,80,49,76,75,105,110,56,63,76,91,95,94,90,102,86,21,129,78,45,84,96,67,80,75,74,59,67,92,116,87,84,61,54,85,109,85,61,101
"COG0857",3,1,2,0,0,0,2,0,13,1,4,2,3,0,0,20,1,7,6,3,1,0,4,39,1,1,0,49,0,0,0,1,2,0,3,0,37,0,5,14,0,0,8,5,4,2,1,15,2,4,4,3,2,1,0,2,0,3,0,1
"COG0858",28,24,19,24,22,26,15,23,20,28,26,16,31,22,48,30,13,22,24,23,18,29,27,22,33,22,18,37,29,25,29,25,16,24,21,19,30,27,28,16,22,28,16,31,17,12,18,28,31,14,22,17,17,24,29,23,20,17,24,19
"COG0859",41,20,41,24,22,22,34,29,56,12,53,31,26,17,64,92,18,23,24,26,23,22,21,79,76,47,27,14,37,26,28,49,18,26,25,23,27,53,30,51,49,28,38,19,42,23,61,80,26,50,84,33,53,53,54,53,37,36,32,19
"COG0860",79,104,43,89,72,63,88,87,44,90,93,73,85,77,39,53,72,65,109,90,126,71,63,107,69,67,83,40,91,67,58,59,85,92,61,64,81,56,74,89,70,105,79,92,43,39,43,74,77,58,50,61,44,62,57,49,64,42,54,89
"COG0861",18,9,4,1,2,1,7,1,46,3,36,0,18,4,39,73,0,18,21,6,13,15,3,44,34,3,1,40,18,0,3,15,0,5,3,1,25,37,8,27,15,4,14,11,0,2,3,72,2,12,3,2,3,14,37,3,0,10,8,2
"COG0863",86,36,54,73,86,34,45,42,17,63,77,62,43,61,15,55,56,49,15,27,36,94,42,85,40,39,64,22,78,89,44,45,62,68,66,77,23,54,45,62,64,101,43,93,43,65,42,29,51,37,27,55,58,35,50,34,38,59,64,38
"COG0864",0,1,0,2,1,0,0,0,1,3,0,0,2,0,0,2,0,2,2,3,0,0,5,6,1,0,0,1,0,1,2,2,0,0,0,3,0,0,0,4,0,2,4,4,2,2,1,0,0,0,2,0,0,1,0,1,0,1,3,2
"COG1001",9,32,11,19,24,22,27,19,10,24,6,13,42,16,14,14,18,29,33,24,29,12,15,49,12,12,8,13,8,27,27,34,17,18,15,27,46,2,10,33,15,22,17,31,25,13,9,9,13,30,21,21,27,17,8,20,29,20,17,22
"COG1002",69,87,143,67,50,52,116,58,23,52,11,72,61,41,165,119,40,99,66,25,15,142,45,57,157,84,38,54,77,33,43,62,58,85,20,70,87,196,129,33,48,82,66,46,27,77,70,43,84,43,20,61,41,95,83,68,45,58,23,33
"COG1003",29,6,45,25,38,21,37,37,25,26,16,38,15,13,19,18,39,25,1,22,8,15,32,38,20,44,21,8,16,26,29,24,42,25,50,38,2,1,39,30,17,25,33,40,51,68,67,15,32,54,44,54,52,37,6,59,29,62,38,42
"COG1004",63,28,76,71,56,68,49,84,77,86,112,96,43,67,153,78,113,83,44,40,26,48,57,19,53,106,47,53,59,76,36,33,43,32,71,42,27,73,28,39,52,28,46,37,29,61,70,67,51,51,52,80,53,25,22,41,38,48,46,42
"COG1005",23,12,31,23,22,29,16,18,42,17,46,23,10,12,48,28,20,12,1,13,11,26,17,2,38,33,17,1,29,30,10,14,20,19,30,26,3,37,30,10,44,16,21,12,40,34,24,16,23,26,29,20,34,37,36,21,17,23,34,19
"COG1006",0,0,0,1,1,1,0,1,1,1,0,1,1,2,0,1,1,2,0,0,0,0,0,1,0,1,2,0,1,2,1,2,6,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,1
"COG1007",32,7,28,17,23,18,22,19,33,19,44,31,8,11,26,12,22,14,3,19,12,14,22,6,33,30,22,3,28,23,41,15,32,31,38,45,3,65,34,12,39,28,34,8,69,29,52,36,33,27,58,39,34,48,44,52,31,33,53,33
"COG1008",41,9,14,38,24,15,23,28,48,27,64,41,8,26,67,38,38,31,1,24,9,19,38,26,40,48,27,3,43,35,23,21,30,24,58,44,1,67,42,26,55,24,30,9,37,44,23,32,46,35,12,30,48,37,45,51,18,42,44,37
"COG1009",34,12,28,38,37,22,21,34,64,29,79,24,26,16,76,61,46,41,3,30,17,32,45,33,60,60,17,8,44,43,26,35,32,45,25,40,6,95,25,36,65,30,42,20,34,55,18,50,33,37,31,34,47,67,84,49,24,60,71,37
"COG1010",9,22,6,20,10,11,20,11,5,19,2,23,19,19,8,8,17,27,14,10,23,12,26,4,18,10,19,4,11,22,10,14,19,17,25,20,14,0,5,13,14,13,30,16,19,18,11,3,20,14,14,8,10,13,15,16,18,7,13,18
"COG1011",110,84,99,68,88,74,72,70,117,97,77,74,70,58,134,116,72,75,73,113,79,94,97,57,147,82,78,99,83,75,111,56,86,82,78,76,96,135,75,72,84,99,67,74,79,98,109,102,86,80,70,85,71,103,76,82,96,76,86,77
"COG1012",58,129,88,61,67,95,98,68,64,55,29,70,110,54,18,115,69,155,228,136,73,50,62,305,42,63,53,180,58,70,53,148,59,96,80,60,168,23,56,194,60,58,88,139,119,54,81,38,81,92,124,96,73,47,32,93,77,61,50,68
"COG1013",165,140,127,153,183,177,136,134,192,181,195,120,160,147,190,157,166,149,46,142,200,150,232,58,199,177,147,33,178,197,150,210,166,174,163,175,224,211,187,101,162,133,166,154,156,184,122,166,186,173,175,173,215,195,197,184,114,224,170,200
"COG1014",179,170,148,188,241,223,174,154,200,191,209,144,175,171,197,171,212,145,62,161,194,193,200,74,220,253,195,39,180,213,189,254,197,215,237,235,198,209,250,109,181,138,199,159,222,265,178,185,237,216,165,245,246,207,215,209,163,268,208,236
"COG1015",16,40,8,23,10,23,25,9,14,22,12,10,18,33,5,31,18,35,45,23,41,23,17,58,12,19,22,15,8,10,11,28,28,13,10,13,43,6,15,43,9,18,21,24,11,18,12,11,28,19,10,12,18,12,17,8,20,5,15,16
"COG1017",4,3,2,0,0,0,4,0,1,0,1,0,1,1,0,12,0,4,2,2,1,0,1,20,0,1,0,2,0,0,2,0,0,1,3,0,0,0,0,18,4,0,3,3,1,0,1,2,0,1,2,4,1,3,0,1,0,1,1,2
"COG1018",5,0,5,0,2,0,10,1,8,1,3,0,4,0,0,22,0,24,21,9,0,5,4,57,2,0,1,11,1,0,2,2,1,0,0,0,0,4,3,36,4,2,9,15,2,1,0,7,2,6,8,7,0,2,0,2,0,1,3,2
"COG1020",31,50,34,25,25,22,35,19,18,29,13,14,27,33,9,14,40,26,156,53,33,26,13,73,6,24,22,59,17,28,64,74,35,14,63,30,23,21,30,106,19,68,65,64,44,27,44,34,25,40,43,105,36,22,73,34,68,35,46,44
"COG1021",1,5,2,1,3,1,5,0,2,0,2,3,1,0,0,6,8,5,2,6,1,0,3,30,0,0,0,7,0,1,2,2,0,2,1,0,0,1,0,11,1,1,7,1,2,0,1,2,1,0,3,5,1,2,12,0,0,3,0,0
"COG1022",186,77,172,134,148,169,116,141,188,117,211,116,123,85,196,147,168,71,24,156,67,109,147,13,178,167,158,222,142,200,154,118,142,108,168,154,155,235,163,60,165,115,176,128,176,208,160,139,154,167,163,167,184,167,133,215,127,182,170,140
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",26,17,5,25,19,19,34,10,15,27,11,13,32,17,5,61,14,35,29,32,27,15,19,142,6,9,11,11,15,19,9,19,12,16,7,11,39,4,16,73,11,20,14,17,12,21,8,7,13,27,14,17,22,16,14,8,11,14,7,25
"COG1025",6,0,3,0,1,1,6,0,4,0,4,0,7,0,0,15,0,11,4,2,0,0,0,31,2,0,0,1,0,0,0,3,0,1,1,0,0,2,0,34,0,2,0,6,3,0,2,0,1,2,1,3,0,2,0,0,0,1,0,0
"COG1026",26,74,23,64,27,46,64,44,21,32,13,49,39,47,23,23,40,53,45,34,122,49,51,29,30,26,50,22,31,37,39,28,47,37,33,26,65,6,45,38,30,64,30,21,27,39,10,26,31,31,20,28,22,30,29,11,42,14,20,45
"COG1027",29,9,40,16,21,12,21,15,18,24,69,25,19,13,8,54,21,12,23,11,27,35,38,81,59,42,14,31,52,19,26,18,21,24,31,8,62,65,30,16,47,17,22,13,49,48,26,42,17,39,30,26,17,16,8,46,17,44,12,26
"COG1028",227,198,236,184,225,235,241,225,206,234,194,282,231,221,221,201,230,233,225,276,183,198,216,273,176,233,251,208,194,281,226,237,235,216,250,216,198,213,176,294,250,170,261,203,265,279,278,169,272,247,240,246,238,225,178,246,193,218,233,205
"COG1030",10,0,2,2,5,3,1,2,4,5,1,2,4,3,2,3,2,10,2,1,2,0,1,1,2,2,2,0,1,4,2,2,5,1,2,11,16,1,4,2,3,1,5,6,2,3,4,2,0,9,2,6,1,1,1,4,0,9,4,0
"COG1032",119,136,96,169,161,145,155,120,100,147,154,127,151,140,63,71,151,140,122,157,151,127,146,113,127,148,116,58,145,130,119,180,135,137,145,166,177,84,156,108,98,134,141,129,169,131,108,77,158,125,138,149,163,112,75,122,144,127,93,147
"COG1033",15,107,30,70,46,76,65,56,24,60,6,71,96,63,42,22,43,68,34,35,87,58,63,12,26,31,74,16,54,66,37,57,43,60,38,63,19,6,73,44,28,79,52,90,5,44,39,41,35,38,9,9,23,40,53,15,47,22,57,65
"COG1034",18,40,27,29,26,21,26,21,10,28,7,26,52,11,1,21,23,34,28,46,51,28,13,50,14,26,34,26,28,39,10,40,11,19,26,27,22,2,24,37,31,24,27,52,23,21,15,7,20,22,23,29,36,24,11,19,25,35,21,34
"COG1035",29,45,69,24,48,52,23,35,57,26,39,45,40,28,23,6,23,21,5,35,23,41,21,6,18,40,29,36,25,45,16,19,25,18,16,17,7,39,19,9,17,68,18,37,32,14,32,48,22,11,36,14,29,11,8,36,34,17,26,29
"COG1038",15,16,25,9,20,31,16,27,13,17,11,25,22,17,8,11,15,12,40,28,13,20,17,3,15,22,25,11,11,18,9,31,18,19,28,32,49,6,21,16,17,17,29,25,21,24,38,12,12,25,22,26,28,36,19,21,14,29,11,19
"COG1039",0,5,0,1,1,1,0,1,1,2,1,2,5,3,0,3,0,5,25,0,1,3,0,0,0,0,1,1,0,4,1,4,0,0,3,0,1,0,2,2,0,1,2,1,0,0,1,0,1,0,2,0,5,1,1,2,1,2,2,0
"COG1040",41,43,28,17,41,36,39,28,56,40,41,24,42,40,69,46,41,21,36,20,36,41,37,20,38,31,36,50,38,38,32,39,36,37,30,36,44,58,45,35,32,35,31,37,32,35,20,45,39,30,34,25,33,42,45,32,43,36,49,38
"COG1041",0,8,0,3,3,7,11,1,0,4,0,0,2,5,3,1,3,0,0,2,13,1,13,0,8,1,3,0,2,1,6,1,1,12,3,4,6,0,1,7,1,31,3,6,0,0,0,1,3,5,0,0,4,5,8,1,12,0,5,5
"COG1042",11,9,40,12,39,25,16,27,13,37,13,30,14,17,3,14,39,20,2,17,3,8,50,28,9,26,13,12,10,32,38,24,25,17,42,50,0,2,22,29,16,3,40,20,44,36,35,2,19,31,30,51,33,23,3,41,13,44,12,23
"COG1043",43,15,53,45,35,31,19,34,42,32,86,48,11,31,61,33,41,22,6,41,20,33,53,25,54,41,36,6,60,35,45,20,23,41,40,41,10,62,45,23,48,24,39,24,60,44,46,48,38,45,58,39,51,45,32,61,38,58,41,41
"COG1044",29,16,22,26,39,25,13,23,48,28,60,32,14,10,54,25,36,26,10,30,12,32,32,20,39,38,44,1,41,26,33,27,18,17,35,38,14,34,33,15,36,18,33,10,40,41,24,33,26,27,34,36,42,40,39,44,30,39,35,27
"COG1045",64,35,41,44,48,59,44,44,52,50,41,39,40,35,50,42,59,36,47,45,29,35,46,17,54,34,47,24,68,47,35,36,61,50,52,54,30,71,44,36,42,87,43,51,51,58,53,48,56,43,53,63,44,49,44,47,74,56,45,44
"COG1047",8,17,6,16,12,16,14,15,18,15,26,13,14,13,12,8,15,16,6,19,12,14,17,11,15,21,17,4,23,15,9,17,8,21,13,9,4,21,18,11,12,10,14,10,23,14,17,15,19,21,16,16,18,12,15,17,6,21,10,20
"COG1048",64,118,72,86,86,76,116,67,67,83,126,70,46,73,84,93,109,87,91,85,132,62,104,83,71,75,83,93,107,68,79,105,87,113,87,81,111,113,108,116,70,89,93,60,76,98,63,76,74,96,78,93,65,70,84,82,86,113,87,84
"COG1049",7,1,1,0,0,0,6,1,12,0,1,1,6,0,1,16,0,9,5,7,1,0,0,29,0,0,0,3,0,0,0,4,0,1,3,0,0,0,0,35,0,2,0,6,0,2,2,27,0,3,7,3,0,1,0,0,0,2,0,0
"COG1051",36,37,39,30,54,32,25,52,25,33,40,40,22,21,35,23,41,15,54,37,12,57,43,7,43,40,39,43,26,35,54,28,32,28,38,32,26,39,50,15,39,23,42,27,49,36,55,44,37,30,49,28,40,48,30,54,21,35,36,26
"COG1052",50,62,62,61,88,83,70,56,66,85,56,78,65,65,35,34,96,58,57,75,57,65,97,63,49,74,82,39,55,78,68,84,75,54,81,82,56,34,64,74,46,62,77,41,89,112,63,54,79,54,67,80,73,71,42,69,62,67,65,78
"COG1053",105,124,72,95,124,122,130,73,183,89,150,52,52,125,165,118,89,123,113,75,116,124,206,63,107,126,192,111,117,80,89,57,59,103,63,68,72,89,76,72,96,44,81,44,75,115,47,83,47,107,80,67,120,79,99,141,47,78,109,95
"COG1054",3,2,3,0,0,3,4,0,1,0,1,1,2,0,2,8,1,3,15,5,1,0,1,20,0,0,0,3,2,0,0,4,0,1,2,0,1,1,0,10,0,1,0,1,0,0,0,1,2,3,0,1,0,2,3,2,0,0,0,0
"COG1055",22,49,6,45,19,23,37,16,52,25,116,30,49,45,89,72,20,36,17,17,46,60,33,20,48,28,40,7,85,29,18,25,32,23,18,24,42,95,54,39,59,52,43,31,6,16,3,82,18,40,21,10,24,45,61,14,8,48,54,38
"COG1056",4,3,1,0,0,1,3,0,0,0,0,0,2,1,1,8,0,1,18,2,0,0,0,16,0,1,2,3,0,0,0,1,0,2,0,0,0,0,0,10,0,0,0,2,2,1,1,2,1,0,4,2,0,0,8,0,0,1,1,1
"COG1057",34,17,16,35,41,29,24,22,30,33,34,28,35,41,22,30,27,27,22,30,33,28,41,11,34,31,25,46,38,26,28,33,21,25,24,37,24,37,30,18,25,29,36,26,40,28,22,22,30,24,32,28,24,22,29,30,48,22,33,24
"COG1058",25,16,12,13,11,13,14,16,6,13,7,15,14,11,3,21,24,33,43,10,18,13,10,24,6,19,8,6,14,18,12,11,12,6,16,16,36,4,16,30,16,10,14,21,15,18,18,11,7,12,13,12,17,19,9,13,10,27,19,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0
"COG1060",84,57,81,53,64,66,64,73,63,55,17,84,37,65,36,38,73,52,50,71,72,41,52,27,70,71,56,28,53,59,63,53,78,75,76,75,50,45,76,48,64,90,60,46,83,65,81,40,62,107,95,68,76,66,68,82,95,77,56,67
"COG1061",107,115,64,69,102,80,98,114,166,51,100,88,62,168,197,113,76,92,152,80,96,111,135,44,74,81,136,127,191,63,98,96,88,80,63,84,84,135,90,76,128,144,91,93,144,104,252,347,75,79,108,43,127,96,42,79,158,38,82,122
"COG1062",0,0,2,0,0,0,2,1,7,0,1,0,3,0,1,8,0,9,0,3,1,0,0,17,2,0,0,5,0,1,0,4,0,4,0,0,1,2,0,7,0,0,1,6,2,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0
"COG1063",98,148,73,92,71,81,83,48,70,80,47,129,90,65,57,101,54,77,144,140,69,75,72,230,107,66,82,131,38,68,64,96,77,58,72,88,139,155,66,111,62,90,61,136,84,82,81,85,86,80,72,68,74,105,69,67,97,58,72,65
"COG1064",5,0,0,1,0,1,12,12,5,2,5,1,6,0,1,15,1,13,17,4,1,1,0,32,0,2,1,4,2,0,0,1,0,0,3,0,4,0,0,11,1,1,1,5,2,0,2,2,0,7,0,3,0,1,0,1,0,1,0,0
"COG1066",46,35,27,53,62,50,68,39,50,66,78,58,65,78,49,45,46,43,61,52,61,57,77,28,55,56,51,74,46,73,42,69,71,59,63,47,64,24,56,42,52,47,53,53,59,55,46,50,68,58,43,39,61,78,34,53,42,60,55,64
"COG1067",20,3,3,4,5,2,10,0,7,5,3,1,37,8,4,18,1,14,6,5,25,0,5,31,4,1,9,4,0,12,0,8,12,7,5,5,23,3,8,22,0,3,13,25,3,2,1,25,6,2,4,0,2,4,4,2,1,4,4,4
"COG1069",5,4,6,11,6,14,7,5,5,13,4,26,11,13,0,8,12,15,8,7,2,15,9,74,1,12,4,5,9,20,16,15,7,5,9,15,0,0,17,23,5,1,8,9,10,27,1,3,13,5,2,12,23,10,2,3,14,9,18,13
"COG1070",191,164,133,129,129,135,147,121,191,121,141,168,156,99,128,190,127,128,135,186,186,144,115,234,133,112,123,213,103,107,123,200,138,119,150,137,160,198,158,128,167,163,121,102,151,115,137,150,169,160,155,154,127,153,160,141,125,146,163,124
"COG1071",18,3,32,8,15,16,6,22,3,23,0,7,17,6,1,0,16,24,29,18,4,9,10,3,4,15,0,6,7,5,4,18,8,1,24,3,8,0,3,8,2,2,11,16,20,21,28,6,22,17,15,24,4,10,1,20,9,24,10,11
"COG1072",0,1,3,0,0,0,0,0,5,3,0,0,4,0,0,2,0,2,23,2,0,0,0,12,1,0,0,2,0,0,0,3,0,3,1,0,8,0,3,5,0,0,1,0,0,0,0,15,3,0,1,2,0,0,0,0,3,2,0,0
"COG1073",131,80,125,92,100,119,90,125,117,107,221,108,98,75,66,68,128,108,70,116,78,97,114,89,111,121,91,93,104,115,111,119,113,106,152,129,74,75,90,96,88,77,97,67,160,133,106,63,130,153,158,119,124,89,86,157,93,131,103,121
"COG1074",83,119,49,111,107,78,93,77,97,82,130,38,132,138,101,111,77,108,159,73,101,114,93,55,105,80,102,49,86,101,64,109,128,97,82,97,109,86,149,91,98,82,107,151,41,73,53,133,78,94,63,75,50,89,135,70,64,96,93,106
"COG1075",0,2,6,6,7,3,10,0,1,7,0,0,8,12,1,0,7,4,0,0,1,9,12,8,0,0,8,0,10,1,2,7,7,0,3,6,0,2,7,0,5,0,5,9,1,2,0,5,3,1,6,1,6,1,1,5,3,5,12,28
"COG1076",28,13,9,3,18,19,12,4,31,10,38,11,4,8,18,21,15,10,3,13,5,10,24,21,26,12,13,7,17,13,16,9,18,18,19,14,2,23,21,24,27,4,14,10,20,26,15,25,24,22,22,33,12,15,24,35,6,15,28,13
"COG1077",65,75,45,94,61,64,99,62,74,80,72,70,102,85,79,57,72,70,59,55,97,62,68,27,69,66,88,30,82,73,58,85,73,73,64,68,66,68,68,49,64,79,68,110,50,54,45,70,86,88,59,59,77,45,83,47,89,71,77,92
"COG1078",18,7,36,15,17,9,13,18,6,19,4,18,21,6,1,4,15,10,20,15,9,9,30,0,13,32,10,15,8,12,23,18,21,10,23,18,4,1,14,12,11,25,13,9,39,28,30,3,25,23,26,39,10,19,2,38,12,12,12,20
"COG1079",9,30,11,25,13,18,16,22,9,45,5,24,39,22,5,1,19,25,66,22,20,36,22,40,6,12,29,22,11,35,19,30,16,11,8,15,19,9,17,21,17,14,14,42,16,14,7,15,20,19,10,8,18,11,10,17,14,29,14,22
"COG1080",36,98,35,69,46,53,84,41,35,62,18,50,67,68,25,78,54,65,111,60,80,59,63,120,29,45,71,92,67,62,36,60,48,61,36,38,84,18,62,80,46,56,54,31,19,40,14,62,38,49,33,17,55,44,40,24,56,21,50,55
"COG1082",47,71,69,60,51,60,38,54,34,66,15,43,59,50,15,38,46,59,99,85,110,61,41,108,32,47,38,27,43,45,60,47,45,46,39,59,31,10,51,50,47,40,65,113,39,45,54,26,52,66,62,79,64,42,34,46,45,60,56,56
"COG1083",17,14,10,31,30,13,9,13,10,8,1,30,14,30,71,4,10,5,1,13,18,11,8,4,9,24,9,1,19,11,18,20,27,23,28,16,13,21,2,6,25,12,26,12,11,14,32,24,21,24,36,26,25,17,5,18,30,7,14,9
"COG1085",10,0,4,1,0,0,4,1,3,2,0,0,0,0,0,19,1,4,10,4,8,1,1,13,1,0,1,47,0,0,0,7,0,2,1,0,33,0,11,8,0,1,4,3,1,2,0,9,0,3,0,3,0,1,3,0,0,4,1,1
"COG1086",55,53,152,78,95,112,75,113,35,107,40,121,71,93,166,37,109,71,54,83,68,63,73,51,122,84,50,27,68,88,88,109,79,63,167,98,30,69,40,60,105,72,102,97,115,90,146,54,87,109,102,140,101,101,24,116,74,93,80,86
