"","NOF011","NLM023","DOM003","NOM022","DOM022","NOM009","DOF012","NOM018","NLM032","NLF001","NOF006","DLM009","DLM010","NLM008","NOM005","DOM013","NLM017","NOF012","NLM021","NLM007","DLF013","NOM019","NOM017","NOM020","DOF006","DLM017","DLM002","NOF009","NOF002","DLM001","NLF010","NOF010","NOM012","NOM029","DLM016","NOF007","NOM014","NLM004","NOM027","NOF005","DOF011","DOM015","NOF008","DOF014","DOF007","DLM027","DOM026","DOM005","DOM001","DOM021","NLF013","NLM025","NLM006","DLM020","DLM014","NOM001","NOM007","NOF013","DLF001","NOM015"
"COG0529",19,13,5,11,11,9,5,13,8,18,23,3,19,4,10,5,14,12,11,14,10,4,6,8,12,8,10,25,23,14,21,11,4,18,9,14,24,3,1,11,4,22,14,12,15,1,9,13,14,14,6,9,17,31,17,1,12,17,16,9
"COG0530",34,28,16,24,24,47,30,32,47,49,36,32,36,41,40,28,47,53,39,35,21,27,34,16,25,27,40,36,37,33,38,31,35,36,51,48,34,30,6,40,15,28,35,30,31,36,40,29,29,36,61,20,30,29,42,22,35,52,22,28
"COG0531",61,76,154,55,110,68,380,67,71,103,70,203,119,69,213,68,68,43,110,104,77,78,39,45,145,58,86,106,89,84,88,58,68,103,70,79,99,38,225,76,84,92,86,78,108,322,74,78,89,96,48,25,73,73,87,34,42,47,70,98
"COG0532",67,57,103,114,94,66,82,109,66,52,59,60,85,49,89,105,54,91,98,57,65,79,99,116,59,74,70,54,40,102,37,85,68,60,85,67,80,62,63,75,141,67,87,68,62,88,69,81,68,98,82,75,48,57,95,101,102,53,39,73
"COG0533",60,43,40,33,44,50,65,51,46,41,22,55,34,38,32,62,33,65,51,56,45,71,52,42,44,53,48,44,44,73,42,37,65,40,49,33,48,57,44,53,43,53,56,53,33,64,52,20,46,52,55,71,33,38,50,54,69,36,30,52
"COG0534",699,611,423,592,589,950,464,815,1034,759,583,855,608,795,746,584,661,602,762,788,728,677,577,480,542,568,746,584,674,612,635,624,746,705,756,789,686,704,554,803,521,770,759,688,510,507,772,532,601,623,877,512,518,688,642,611,723,772,551,732
"COG0535",77,105,53,124,84,86,65,102,123,158,89,56,36,154,74,80,56,103,71,79,64,123,90,155,95,120,117,89,64,56,117,75,108,115,48,66,65,56,130,120,160,140,81,66,99,55,150,51,97,80,58,90,94,77,67,52,89,124,84,71
"COG0536",43,41,52,42,38,47,52,55,55,51,38,57,52,51,36,61,32,73,63,49,49,58,67,54,42,48,38,42,31,57,50,51,41,32,52,40,38,42,67,53,52,70,47,45,28,72,42,26,55,55,53,58,46,36,52,57,55,45,27,48
"COG0537",49,37,25,39,33,41,46,40,30,38,45,43,46,41,26,42,44,44,46,44,32,44,25,31,47,29,38,35,36,24,55,43,45,44,36,50,54,38,25,43,35,43,25,41,30,37,32,26,45,43,39,25,42,30,32,34,37,40,53,45
"COG0538",34,33,53,60,32,46,27,49,46,43,40,44,37,48,33,28,41,33,46,41,43,42,68,49,53,51,42,42,37,40,44,37,36,39,40,51,48,55,25,51,61,38,52,58,28,44,50,30,37,47,49,71,34,50,43,64,51,34,34,38
"COG0539",79,65,74,101,91,84,64,69,85,92,60,61,71,95,67,108,65,84,95,86,97,135,94,92,60,95,83,72,82,81,85,75,102,77,70,70,76,59,65,77,69,95,93,84,42,95,57,74,71,92,86,115,80,46,98,95,82,56,58,87
"COG0540",38,49,46,46,46,53,43,38,49,37,33,52,30,43,40,48,36,29,46,36,35,62,57,70,28,52,58,31,38,29,42,53,54,34,43,43,33,53,52,51,61,50,41,38,33,66,48,30,42,46,53,58,41,43,44,58,37,53,22,42
"COG0541",82,51,58,73,68,62,49,55,64,65,53,47,58,35,51,86,48,73,64,75,66,74,92,66,66,68,59,58,41,69,48,56,53,61,58,46,64,55,83,64,65,56,76,59,44,75,59,54,66,57,49,84,62,56,61,56,67,43,46,72
"COG0542",222,165,227,216,255,267,284,235,274,214,204,288,207,203,202,283,180,380,289,283,252,295,281,260,185,277,265,208,219,255,224,205,269,245,225,272,285,296,240,281,299,244,261,230,139,297,233,139,217,202,267,217,252,201,248,227,310,196,174,337
"COG0543",90,92,77,118,113,90,51,81,78,85,104,58,96,85,75,87,103,79,91,105,109,85,149,123,128,122,89,95,78,131,138,94,84,91,97,79,104,97,61,88,100,107,64,97,76,85,88,75,115,96,78,69,72,112,106,144,97,96,77,84
"COG0544",89,77,62,75,79,120,68,108,114,91,67,137,72,155,77,81,61,89,109,137,82,82,121,68,61,76,93,70,65,77,95,85,96,65,59,85,84,106,100,101,105,84,80,85,50,95,89,47,80,69,110,92,97,40,85,96,108,102,74,101
"COG0545",51,51,77,88,71,21,35,43,33,38,62,17,63,38,33,34,39,23,36,47,48,27,73,61,39,67,33,55,44,44,95,93,65,76,74,95,125,107,31,68,116,64,49,72,82,57,62,75,78,109,68,112,102,88,97,108,161,57,84,62
"COG0546",68,76,79,65,61,99,68,93,101,83,71,102,55,90,68,84,55,59,81,53,86,92,95,77,54,87,91,69,90,70,59,74,88,84,63,82,58,86,115,63,87,80,74,76,81,102,78,62,88,79,85,89,104,57,63,85,103,87,35,51
"COG0547",21,30,42,21,33,38,31,32,35,34,37,37,35,40,37,26,51,23,36,32,23,25,23,27,21,26,17,38,26,50,28,38,23,33,33,23,43,47,52,34,53,36,30,27,28,47,58,28,16,55,50,38,29,31,33,33,16,25,27,39
"COG0548",33,34,43,20,36,47,38,51,28,29,25,55,37,39,40,27,42,23,46,43,53,41,47,46,30,41,32,42,41,35,31,40,27,62,31,49,36,42,61,49,51,49,24,46,30,41,32,26,46,39,31,34,41,39,31,49,28,34,27,38
"COG0549",10,14,21,9,8,37,33,21,17,11,9,34,6,16,38,16,17,7,9,8,18,11,13,8,8,14,12,9,23,9,6,8,9,13,9,14,23,14,11,16,3,6,20,13,11,32,20,10,18,5,24,5,10,7,10,6,17,13,3,5
"COG0550",273,218,257,263,236,229,267,280,283,262,220,218,231,235,222,318,246,269,293,345,249,317,288,302,265,308,253,210,300,349,251,268,298,281,326,240,262,373,212,306,304,340,300,233,152,259,304,176,257,222,303,216,284,242,309,285,254,189,234,361
"COG0551",41,27,46,15,23,78,69,35,72,29,17,121,36,37,66,52,26,64,44,51,56,54,35,34,25,30,39,8,37,27,23,20,37,43,27,31,33,36,69,41,31,47,44,35,12,58,52,18,37,14,51,49,31,14,18,34,39,34,19,39
"COG0552",48,44,35,45,43,42,45,40,49,39,38,46,39,22,28,47,28,59,35,27,41,31,24,29,39,31,36,36,41,40,26,27,42,32,31,22,28,37,58,29,39,25,42,27,34,33,31,31,30,40,40,35,38,26,30,29,53,24,35,26
"COG0553",119,92,208,196,152,176,67,141,206,78,124,237,165,96,97,257,155,289,117,156,101,142,253,168,162,178,86,137,113,130,54,201,125,184,98,122,94,128,117,195,122,73,100,160,91,149,216,174,130,134,174,153,104,106,118,54,133,143,170,174
"COG0554",17,35,19,37,24,57,45,35,56,61,30,38,40,35,56,40,34,23,46,38,41,49,29,35,33,30,25,41,32,26,35,22,37,35,46,35,37,26,34,52,6,39,38,32,16,55,47,19,28,25,42,33,18,38,27,20,30,36,22,49
"COG0555",3,4,8,3,6,17,0,16,11,7,0,10,16,13,15,4,4,1,10,7,4,9,0,2,0,6,9,2,7,6,2,4,0,10,0,3,4,4,2,11,3,8,7,6,5,16,12,3,7,2,4,5,5,1,5,10,10,0,0,1
"COG0556",78,60,64,77,74,71,66,67,68,59,47,52,71,63,82,94,55,110,93,83,78,90,85,75,50,88,89,60,56,90,50,77,99,53,61,62,47,88,101,68,71,71,93,61,58,68,62,72,69,60,85,80,75,65,81,86,93,70,54,78
"COG0557",70,69,104,100,104,101,80,79,86,77,56,111,62,73,68,86,70,148,93,91,78,85,142,97,84,103,73,66,78,98,84,100,71,75,69,77,100,113,58,76,105,53,71,38,63,96,62,68,69,65,71,128,105,80,87,110,93,78,53,81
"COG0558",35,34,36,11,24,40,34,23,43,13,19,26,17,19,27,36,38,50,30,27,28,28,29,22,19,24,26,19,17,19,12,26,29,43,21,20,24,30,39,24,13,17,29,41,26,25,22,22,32,15,32,31,19,20,28,26,32,21,25,22
"COG0559",17,15,31,7,19,27,16,21,33,24,12,15,20,16,19,26,13,13,17,29,16,24,21,16,14,25,20,5,15,22,14,8,17,13,27,16,22,16,44,17,15,18,24,26,14,13,7,16,26,12,12,41,16,11,20,18,15,24,11,26
"COG0560",40,37,23,28,34,19,31,30,26,34,32,15,53,30,43,46,21,19,30,31,39,30,33,39,26,33,29,37,33,31,34,26,36,41,45,31,39,36,17,31,21,35,28,57,33,27,33,32,35,40,31,42,41,40,40,27,26,25,39,37
"COG0561",121,123,153,124,136,242,314,171,191,147,122,163,145,152,173,149,125,94,130,141,176,112,129,85,128,142,132,116,136,130,135,129,108,136,129,144,151,176,313,174,144,148,108,151,104,224,156,110,105,127,141,98,138,115,114,117,120,134,100,123
"COG0562",41,29,21,32,42,55,53,55,55,50,33,67,53,47,39,45,42,35,43,53,49,68,78,58,67,50,66,60,46,43,105,71,38,29,36,55,45,40,39,41,28,33,38,35,47,58,39,32,36,50,67,21,42,26,42,19,34,49,26,42
"COG0563",23,27,18,25,17,29,35,30,28,23,20,41,30,31,27,41,25,42,33,24,19,39,15,33,14,23,23,22,24,29,28,30,42,36,46,38,34,47,43,33,40,45,53,50,36,36,43,25,42,46,40,35,45,25,37,28,37,27,26,31
"COG0564",158,118,146,150,178,182,145,149,166,158,134,151,133,191,133,170,143,174,161,180,140,169,226,177,138,159,153,156,118,161,140,178,145,126,142,126,137,179,137,129,221,165,157,140,129,213,138,122,158,166,151,174,136,115,136,192,150,128,109,143
"COG0565",2,4,12,0,3,1,4,1,0,1,4,1,4,2,10,1,1,3,3,0,0,2,0,1,1,0,0,0,2,0,1,0,2,0,2,0,3,0,0,0,0,0,0,2,1,1,0,1,2,2,5,2,4,1,2,0,1,0,0,1
"COG0566",57,73,70,60,69,79,83,64,69,73,60,57,62,71,63,64,65,96,74,92,93,66,48,51,85,66,70,56,67,75,102,92,109,111,123,107,120,81,124,126,102,113,131,107,97,113,118,85,99,89,107,86,78,94,106,67,124,85,97,130
"COG0567",0,7,22,2,2,0,5,11,2,4,2,16,5,0,27,3,2,2,5,2,0,1,0,4,2,10,1,3,3,7,2,1,1,4,3,2,1,2,0,0,0,2,0,2,4,4,1,3,1,3,3,1,4,2,2,0,0,0,1,5
"COG0568",37,52,125,100,74,83,52,61,70,50,24,70,44,67,67,59,51,103,52,65,54,86,131,116,33,89,92,24,49,67,26,85,146,44,48,32,46,93,54,39,105,57,40,57,39,89,59,33,64,53,53,196,58,20,44,121,94,36,20,52
"COG0569",99,88,67,101,73,109,119,88,144,98,72,140,85,74,80,84,100,91,111,114,116,110,55,69,84,90,92,83,103,86,93,80,104,99,108,95,82,86,60,92,86,123,117,101,71,80,121,74,94,83,112,90,84,87,99,66,80,102,77,120
"COG0571",44,45,44,42,33,31,43,36,46,34,35,31,34,36,28,43,29,41,42,27,33,34,58,62,40,49,42,34,38,30,36,47,35,23,41,42,27,52,39,50,31,47,50,59,21,48,41,32,51,35,45,58,50,27,39,53,40,28,39,51
"COG0572",84,91,82,82,68,71,35,72,67,71,73,46,55,55,57,82,66,106,55,49,71,72,107,75,56,98,87,52,72,84,61,85,70,91,67,74,63,85,40,62,96,82,77,53,70,75,45,63,74,80,63,90,69,72,91,90,93,78,59,63
"COG0573",56,35,18,20,20,45,56,39,46,30,22,56,35,36,34,26,30,30,39,38,26,34,24,22,36,21,27,39,31,34,20,24,23,26,48,26,24,24,59,33,23,33,35,25,28,50,40,32,40,30,48,23,21,32,35,42,24,38,38,39
"COG0574",143,154,130,149,172,119,64,134,147,131,132,85,103,146,106,160,130,182,151,152,157,206,191,173,103,150,140,141,121,220,95,168,186,163,165,114,116,190,46,140,200,171,185,124,123,133,130,126,130,154,144,185,139,153,187,171,179,152,115,163
"COG0575",41,43,38,32,42,35,41,33,31,30,31,36,34,49,28,45,53,52,33,27,32,52,43,53,34,59,52,26,42,48,36,41,48,32,37,39,34,37,40,34,48,30,44,46,28,50,31,29,32,45,40,60,47,26,37,45,52,26,37,23
"COG0576",19,28,30,34,28,24,38,21,17,32,21,36,28,31,25,27,23,38,32,14,23,35,33,44,24,27,39,32,25,16,39,27,36,32,17,34,41,28,21,27,27,25,34,25,24,37,23,25,41,30,26,39,27,16,26,31,33,28,23,25
"COG0577",295,308,243,265,259,429,358,370,454,302,251,497,221,465,300,383,278,435,347,321,356,310,265,239,287,309,335,286,392,290,269,246,281,272,317,338,320,317,321,372,218,379,337,378,268,321,336,239,284,286,315,262,172,301,306,254,362,327,253,335
"COG0578",12,11,14,9,12,5,9,11,8,8,16,9,25,4,31,16,5,6,14,20,20,8,1,14,10,1,5,17,7,20,7,11,11,5,18,18,24,4,1,6,4,3,7,14,11,4,1,15,24,12,2,6,20,15,17,1,12,3,6,4
"COG0579",16,15,33,9,10,34,10,31,17,21,19,9,34,40,33,40,16,10,28,8,15,25,7,13,16,22,16,2,16,16,4,15,22,18,16,11,16,21,17,19,3,13,18,13,11,16,6,16,12,11,17,9,9,38,16,15,14,12,11,14
"COG0580",15,25,24,5,5,4,38,28,15,8,18,27,29,4,21,10,12,14,8,13,18,3,5,6,9,3,1,26,6,12,8,5,6,28,6,14,5,10,29,10,2,18,7,10,17,29,8,22,13,21,10,4,15,7,12,5,6,14,23,8
"COG0581",42,24,26,18,16,45,40,29,35,35,24,46,32,33,33,37,30,28,25,41,41,46,16,27,46,29,24,34,33,22,35,24,21,26,26,35,31,25,59,35,20,32,35,40,21,60,42,32,23,29,34,35,35,16,29,45,32,38,28,33
"COG0582",412,475,254,313,290,473,391,519,609,466,325,433,426,570,458,504,450,525,604,540,711,541,232,230,433,537,504,506,455,570,342,342,582,376,518,630,563,437,357,467,221,462,525,691,326,293,443,272,576,945,673,379,480,430,450,449,758,491,450,455
"COG0583",163,173,394,222,238,368,385,279,293,251,168,396,569,245,629,230,158,197,266,279,209,266,234,258,164,194,233,138,243,206,178,215,234,295,209,216,273,228,456,260,185,185,197,201,195,360,173,218,302,194,225,259,304,129,121,192,251,170,136,151
"COG0584",119,98,48,33,53,42,117,54,55,69,109,79,66,62,56,67,70,79,72,62,85,59,45,54,84,85,61,62,40,105,62,59,93,72,66,84,82,59,56,69,34,60,56,67,122,55,110,83,83,67,70,30,79,132,82,92,31,89,138,75
"COG0585",0,0,11,1,0,0,3,3,1,0,1,0,6,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,2,0,0,5,0,0,2,0,1,2,1
"COG0586",27,26,45,21,23,6,74,18,10,24,44,25,38,11,39,16,27,19,16,12,24,15,20,31,16,27,20,28,25,20,30,28,12,26,19,28,35,13,22,23,22,27,18,28,44,26,19,28,25,25,13,34,32,29,27,13,19,18,37,19
"COG0587",142,130,128,165,159,166,162,179,150,131,173,155,149,133,119,329,206,189,155,184,153,181,163,169,140,172,149,138,176,168,147,151,158,143,177,148,140,156,152,159,157,136,175,142,108,155,133,102,120,161,168,175,138,130,159,200,170,128,104,149
"COG0588",20,29,13,11,11,4,58,13,11,14,32,21,16,13,15,23,15,26,14,20,21,21,0,3,32,17,5,30,14,15,33,19,10,18,23,23,33,3,10,25,16,24,26,19,51,20,24,20,18,38,10,8,23,36,26,2,10,11,53,24
"COG0589",103,69,86,61,87,27,81,38,33,60,91,61,60,32,47,70,98,63,60,55,68,73,90,103,108,88,41,95,82,83,85,93,50,71,98,79,85,53,67,50,81,64,63,83,125,95,54,90,89,77,57,81,107,97,95,81,39,68,89,68
"COG0590",34,24,51,48,28,35,41,26,38,24,28,26,30,28,26,38,38,47,34,29,23,47,60,43,32,27,35,33,22,32,28,41,36,38,31,19,43,44,46,30,38,34,45,38,37,38,30,26,39,27,41,39,44,26,33,37,44,31,30,25
"COG0591",139,124,72,99,107,79,46,55,103,123,118,85,81,74,51,102,127,84,119,110,96,130,80,61,111,105,128,113,139,112,95,107,91,66,113,94,110,50,236,98,112,114,134,110,146,77,82,116,112,115,74,68,100,148,128,63,65,103,130,94
"COG0592",69,59,53,49,51,74,53,64,81,52,63,92,45,83,47,74,71,74,72,63,78,76,67,73,46,56,90,53,58,69,33,34,39,43,44,42,31,37,45,48,32,20,52,38,24,45,45,43,43,35,56,27,42,39,43,40,48,23,19,38
"COG0593",39,29,14,9,17,3,21,13,15,28,40,12,18,1,14,21,28,12,27,10,50,35,9,8,22,28,20,24,30,30,21,24,27,23,24,27,25,13,47,21,23,22,25,37,22,2,33,39,21,34,10,25,33,30,25,4,13,30,29,23
"COG0594",8,9,13,6,7,29,33,20,21,10,6,31,11,32,20,16,15,21,15,9,11,12,9,7,3,14,21,4,15,7,10,9,17,11,10,11,9,14,31,18,6,11,12,15,3,17,12,6,6,6,15,22,14,8,6,22,14,5,3,5
"COG0595",43,23,45,17,27,67,122,41,69,37,20,80,14,48,38,65,16,98,48,42,50,67,33,12,14,46,47,11,38,42,21,19,48,27,24,39,20,47,103,36,30,31,49,33,11,101,32,13,26,16,57,26,19,19,28,63,48,42,18,38
"COG0596",39,45,86,48,31,74,126,69,73,38,40,177,62,79,83,19,33,68,42,38,33,40,43,44,6,33,60,24,23,29,21,29,53,43,37,46,28,59,40,43,27,34,42,53,16,96,17,38,40,29,57,58,35,25,41,43,48,32,40,29
"COG0597",12,9,12,7,11,21,42,23,17,12,7,29,11,24,21,20,16,22,11,13,30,30,10,14,6,4,16,8,14,7,4,15,29,11,12,16,10,15,44,15,9,13,12,13,10,17,14,10,17,5,20,4,12,3,11,11,21,14,9,13
"COG0598",62,60,63,56,48,41,80,89,47,96,57,65,64,53,51,50,48,65,54,45,49,56,42,62,72,50,56,81,58,50,87,55,55,73,55,73,69,51,35,55,61,60,57,70,62,54,57,63,59,70,70,62,55,77,43,50,64,49,58,69
"COG0599",31,44,11,22,34,10,36,21,21,27,52,37,50,17,29,44,36,14,22,26,25,27,18,31,25,27,22,50,36,42,13,27,18,13,30,22,32,13,33,14,12,23,26,28,19,14,9,17,19,24,8,16,24,22,32,17,22,15,20,18
"COG0600",20,23,24,20,23,42,20,37,33,12,13,49,31,28,41,34,39,23,26,34,28,39,16,14,26,20,28,21,34,19,15,26,23,24,26,35,28,23,44,21,15,36,47,28,19,16,21,20,31,17,49,20,24,27,17,11,45,22,12,20
"COG0601",29,56,75,20,60,97,169,59,89,47,32,87,75,48,111,63,39,37,47,68,58,64,41,34,51,28,67,41,71,37,35,56,47,52,65,69,68,53,185,64,25,38,48,79,34,72,52,37,50,42,71,22,37,29,33,30,45,52,29,56
"COG0602",29,53,41,50,40,50,63,47,38,41,35,63,31,36,52,126,23,44,37,54,35,43,41,28,38,37,57,38,38,36,41,41,77,59,53,43,53,30,62,35,49,40,36,45,29,56,49,57,47,55,42,71,47,27,62,37,36,38,23,28
"COG0603",21,22,24,34,26,22,13,20,10,14,20,37,26,24,20,13,35,9,34,24,15,13,29,35,16,25,19,27,19,29,14,24,23,27,31,17,23,18,19,16,23,19,15,24,25,25,15,22,25,23,19,26,28,30,16,32,25,26,24,26
"COG0604",2,4,20,1,3,1,10,2,2,0,5,3,58,1,20,2,1,2,1,2,3,6,0,3,4,4,1,2,5,3,2,1,1,9,3,0,3,2,14,0,0,1,1,10,4,6,0,11,3,3,0,0,9,1,0,0,0,0,0,2
"COG0605",26,16,8,7,12,6,14,16,12,9,18,9,21,4,11,9,27,29,21,9,14,9,1,8,11,19,7,18,22,20,9,12,10,21,17,18,17,4,0,6,8,16,20,11,17,5,7,23,23,18,13,4,16,12,23,2,17,11,12,7
"COG0606",51,55,76,76,73,59,46,57,70,53,49,43,73,57,61,76,44,70,77,75,82,67,59,64,86,70,71,74,49,69,56,51,41,50,50,51,52,52,45,39,50,46,47,42,27,33,38,31,33,40,44,37,55,39,44,51,42,39,28,51
"COG0607",73,76,37,79,119,42,41,79,38,74,103,48,75,65,63,68,60,59,61,87,58,46,22,40,94,53,45,80,40,62,85,70,49,83,76,78,84,17,23,70,43,63,64,59,90,25,73,85,59,71,61,58,87,81,76,30,93,52,55,72
"COG0608",69,85,85,88,87,86,87,62,75,82,60,85,59,59,51,88,51,86,84,65,86,82,88,84,51,94,81,60,66,84,62,57,85,53,62,66,84,65,53,53,71,78,85,66,61,65,58,60,70,72,91,102,57,75,79,86,83,57,40,61
"COG0609",51,40,34,51,55,45,68,56,44,53,50,36,60,39,60,41,41,28,39,44,45,54,47,49,36,59,52,45,53,44,88,68,67,55,86,57,78,53,136,68,92,63,81,42,59,77,66,68,92,57,75,33,57,83,47,63,54,60,59,85
"COG0610",88,106,105,159,142,139,52,116,127,122,118,91,155,135,92,151,130,92,97,159,116,145,191,48,14,128,129,137,44,123,74,147,169,73,190,141,62,228,77,100,48,171,179,131,83,178,91,28,127,199,204,181,143,115,120,111,205,117,85,82
"COG0611",25,12,10,11,11,7,16,22,5,11,19,13,19,8,16,15,13,27,20,13,18,35,3,9,15,17,5,7,11,17,9,16,5,11,20,8,5,2,1,6,3,17,11,18,20,10,5,14,24,18,16,22,24,19,21,4,4,15,19,15
"COG0612",261,220,139,200,263,58,95,155,102,149,234,69,151,123,107,197,152,218,215,159,215,198,142,165,231,188,145,226,125,250,121,139,104,111,152,136,137,179,14,113,94,167,154,110,209,58,120,147,131,172,85,122,129,130,179,71,157,131,112,145
"COG0613",13,17,18,7,4,16,16,12,22,11,6,20,16,9,12,19,16,35,15,26,20,23,7,13,8,17,21,15,11,9,21,16,30,19,15,13,13,19,63,19,9,33,25,20,15,34,11,24,31,9,24,24,20,13,14,11,22,20,13,23
"COG0614",56,76,59,97,102,70,118,82,74,84,84,114,106,70,77,70,80,59,61,84,73,70,59,66,82,71,78,105,92,101,93,77,69,79,99,99,87,65,99,97,91,92,88,99,56,65,83,72,131,74,95,43,87,111,66,53,76,82,67,85
"COG0615",29,20,44,11,14,42,24,21,29,21,23,33,9,6,11,18,15,10,27,9,29,30,28,16,55,16,24,28,51,20,50,35,35,10,24,28,14,21,14,22,37,21,18,32,15,38,18,34,14,32,18,57,17,24,19,44,9,21,47,16
"COG0616",44,56,52,51,56,14,15,41,23,24,51,14,49,25,48,34,34,33,52,38,39,58,51,73,40,42,34,39,36,57,40,48,30,38,36,30,36,47,3,36,58,36,43,31,35,20,32,63,58,47,36,86,46,52,61,49,49,35,59,38
"COG0617",51,40,59,58,67,52,67,60,61,43,43,79,55,45,61,60,38,66,62,68,63,84,63,74,35,44,59,52,40,79,32,48,55,74,57,32,40,61,83,59,66,59,44,39,38,68,45,48,53,48,52,76,64,55,63,56,56,48,31,43
"COG0618",41,37,67,52,48,65,32,47,52,44,48,52,48,59,37,60,58,59,50,58,40,56,67,58,26,54,66,37,32,54,41,60,79,49,51,53,53,52,32,55,45,43,62,45,37,57,53,33,55,61,63,65,50,41,57,68,60,57,41,51
"COG0619",28,22,44,16,33,71,72,55,51,44,15,129,31,51,27,62,30,37,35,37,79,57,30,25,13,26,55,19,45,41,24,32,63,26,41,43,26,48,150,41,36,58,58,69,11,82,56,5,41,25,49,23,43,15,25,41,45,35,14,29
"COG0620",21,16,83,38,41,57,50,46,45,15,15,103,35,40,48,18,19,24,30,38,31,30,27,39,13,43,39,22,49,51,20,37,67,29,28,38,30,62,73,26,86,24,22,42,9,50,29,16,29,29,33,51,21,15,14,48,61,10,14,24
"COG0621",174,133,143,168,148,154,100,152,173,138,132,113,139,148,120,168,117,243,182,192,149,159,165,147,148,155,162,128,143,175,153,177,159,153,166,167,164,165,122,160,167,173,171,168,111,134,157,123,166,134,185,178,157,122,198,132,214,171,136,177
"COG0622",37,33,30,35,34,50,26,47,40,37,26,40,35,44,45,39,32,30,35,34,47,38,36,26,31,36,36,20,33,26,33,29,34,40,38,37,43,40,30,30,29,44,40,37,25,41,32,24,41,35,38,25,22,27,25,27,47,32,26,31
"COG0623",26,16,22,39,24,4,14,16,8,10,22,15,21,8,25,24,20,25,14,16,7,20,23,24,26,20,18,34,18,35,15,22,23,30,27,13,24,19,1,9,41,14,22,21,32,25,8,27,14,35,23,28,26,24,18,21,24,15,21,21
"COG0624",81,102,78,91,128,93,99,71,78,66,72,100,114,56,81,91,76,95,91,133,126,124,77,78,121,87,71,135,99,126,87,102,105,94,106,107,143,58,101,101,61,99,86,96,98,132,78,119,126,132,91,96,93,91,118,72,64,56,79,99
"COG0625",0,4,41,0,0,2,10,4,1,0,12,7,34,1,64,2,4,1,2,1,1,2,0,9,5,1,0,1,6,2,4,3,2,10,8,0,4,1,0,2,0,1,0,1,3,4,0,19,2,6,2,6,15,3,0,3,2,0,1,3
"COG0626",7,9,28,8,15,21,38,16,23,12,14,27,33,9,32,7,11,10,9,9,30,11,8,8,18,4,10,7,11,28,11,5,10,16,6,5,7,11,36,10,2,3,13,14,1,38,12,12,5,14,11,18,17,2,15,12,13,11,11,5
"COG0627",39,28,26,22,26,27,28,42,29,27,38,37,26,38,31,25,48,23,36,29,29,16,3,12,24,13,42,42,17,37,33,33,30,28,33,32,45,12,34,27,18,25,33,46,82,9,32,44,38,32,19,20,23,61,32,9,23,24,97,19
"COG0628",100,97,75,83,73,107,143,112,110,100,101,112,112,91,113,120,103,124,91,111,79,99,95,97,78,96,105,95,93,100,103,98,128,95,112,117,101,80,61,85,53,87,112,102,86,110,96,90,110,106,112,83,76,81,97,98,125,100,102,88
"COG0629",38,34,41,29,41,52,58,94,59,40,40,52,40,71,61,68,41,64,48,34,50,51,37,32,39,39,40,29,76,44,24,33,50,20,38,41,74,53,75,36,42,37,46,97,37,47,51,17,42,55,76,47,35,30,31,52,61,34,29,52
"COG0630",1,1,0,0,0,8,0,4,4,0,0,26,8,3,15,3,0,0,0,3,0,0,2,4,0,0,5,1,1,0,3,1,5,0,5,0,0,2,0,4,3,5,0,0,0,4,1,2,2,1,7,0,0,1,4,0,2,0,0,2
"COG0631",48,23,32,29,23,64,59,31,56,37,19,39,18,34,33,39,34,54,48,19,57,45,29,37,8,50,37,6,39,36,22,39,61,24,35,21,25,62,60,30,40,47,28,30,22,45,26,23,21,38,53,48,18,19,35,24,86,32,16,19
"COG0632",42,26,35,22,39,25,24,19,28,26,26,21,33,30,9,38,29,37,30,28,34,46,37,33,24,44,32,32,29,31,32,37,35,35,31,34,42,34,36,26,28,39,39,40,21,29,38,20,34,39,33,49,29,30,23,28,40,23,15,32
"COG0633",0,5,10,0,0,0,5,4,1,0,2,2,5,1,10,0,0,0,0,0,2,0,0,2,1,0,0,1,2,1,0,3,0,11,0,1,2,0,0,1,0,0,0,0,3,1,0,5,0,0,0,2,2,0,0,0,1,0,0,1
"COG0634",35,26,32,27,26,36,55,34,34,29,22,30,18,32,24,40,35,23,38,31,39,34,41,20,29,36,38,41,38,26,22,30,33,43,36,46,34,37,33,33,32,24,26,40,22,53,32,21,33,32,47,34,34,17,33,24,37,26,25,32
"COG0635",47,58,54,51,55,64,45,49,87,47,46,84,52,38,71,72,44,68,38,59,56,63,45,36,62,45,61,45,56,50,66,47,77,72,63,81,72,82,124,87,83,78,100,78,66,50,88,87,73,58,88,109,107,89,57,80,92,62,73,84
"COG0636",24,13,10,15,16,21,24,22,21,20,27,21,24,29,12,18,17,14,28,25,18,27,5,7,21,20,19,26,28,15,20,23,15,24,18,18,22,8,16,23,11,21,29,25,24,14,36,13,15,24,22,13,22,15,23,6,11,19,28,24
"COG0637",81,70,102,95,67,98,84,75,81,82,64,94,93,68,84,69,75,67,68,94,84,61,91,81,78,87,89,61,84,54,90,89,79,76,74,84,70,74,144,99,105,88,87,103,76,105,82,57,107,69,89,77,97,77,74,65,77,84,72,90
