"","DOF012","NOF007","DOM026","DOM005","NOM019","DLF014","NLM021","DLF001","NOF013","NOM008","NOM015","DLM017","NLM026","DLM019","NLF009","NOM007","NOM029","NLM022","DLF012","DOF011","DLM020","DOF008","NLM009","NLF013","NLM024","NLF001","DLM011","NLM027","DLF003","DLM022","DOF003","NOM028","NOM027","NOM017","DLM004","DLF013","NLM010","NLM029","DLM012","DOF004","NLM023","NLM032","DLM010","DLM015","NOF008","DLM018","DLF009","DOM019","DOF014","DOM008","DLF007","NOF012","DLM021","NLM001","DLM027","NOM025","NLM031","NOM013","NLF005","NOM004"
"COG1143",4,6,10,16,12,0,13,8,10,15,17,15,10,10,8,11,22,14,2,15,13,3,11,12,12,5,12,2,13,10,10,11,0,6,14,13,7,12,3,11,17,8,15,14,11,24,17,15,17,13,17,7,12,12,6,14,11,12,8,12
"COG1144",0,6,2,1,4,0,5,1,3,2,2,1,7,7,1,5,1,10,4,0,0,1,4,4,3,4,0,0,7,6,0,1,1,2,3,1,6,2,0,4,2,3,1,3,4,0,1,7,3,1,0,8,0,6,0,0,4,5,1,4
"COG1145",57,73,88,123,138,81,143,90,125,88,87,62,146,220,91,67,105,110,144,67,126,97,36,98,58,115,80,94,70,186,123,101,74,58,85,106,99,111,36,121,97,89,94,114,120,106,84,121,95,102,82,88,101,86,111,91,149,98,78,110
"COG1146",5,11,19,7,12,22,9,13,8,9,10,11,9,11,15,18,23,14,18,11,10,10,12,8,8,10,10,11,6,21,12,14,10,12,7,6,5,9,2,7,12,13,5,11,9,9,8,12,5,15,8,4,3,9,10,9,7,11,10,9
"COG1148",9,3,10,6,6,1,4,1,4,4,3,5,12,40,14,3,5,4,11,0,9,13,0,9,4,3,3,10,9,20,5,6,1,2,2,5,5,4,2,3,4,6,10,0,7,2,3,5,4,0,1,4,4,1,0,0,2,2,0,15
"COG1149",0,0,0,11,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,5,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,3
"COG1150",3,0,1,1,1,4,4,0,3,0,2,0,2,2,5,0,0,0,4,0,2,1,1,1,0,3,0,2,0,8,1,0,0,0,1,2,2,0,0,1,0,4,1,1,2,1,8,3,0,1,0,2,2,0,0,0,3,3,3,3
"COG1151",53,47,69,49,47,50,70,50,40,54,54,27,91,73,64,44,58,69,91,101,46,73,49,55,99,81,52,58,58,55,34,37,46,15,30,39,37,30,18,26,37,58,34,35,33,37,25,40,19,46,42,18,33,49,43,38,54,36,39,36
"COG1152",8,3,2,2,9,5,2,0,0,1,1,2,21,50,4,0,2,1,25,2,2,16,1,2,0,0,0,15,4,8,3,15,0,3,0,4,0,1,5,3,2,7,2,2,4,2,1,2,2,1,1,3,1,0,0,4,1,2,3,0
"COG1154",78,114,113,87,113,72,106,85,82,108,97,128,83,143,85,95,116,98,78,137,105,85,150,91,127,90,118,73,138,79,100,93,82,126,106,106,94,127,76,111,81,68,81,124,126,107,76,100,106,93,94,98,118,145,87,109,108,100,96,117
"COG1155",25,49,61,49,45,31,74,48,49,44,70,39,57,66,41,31,51,45,86,28,39,57,17,35,25,45,52,65,33,73,55,57,23,15,53,68,45,31,23,54,46,56,39,50,57,37,32,61,64,50,47,66,59,27,25,43,51,31,34,53
"COG1156",18,36,67,47,42,22,40,29,35,54,54,38,61,48,46,23,35,28,84,11,37,35,11,29,21,40,39,38,46,51,47,60,20,7,42,59,26,35,34,43,40,38,31,47,64,25,19,42,43,51,33,47,46,35,21,30,36,37,29,50
"COG1157",8,5,7,7,11,1,11,1,3,4,1,5,6,3,8,16,4,27,5,4,9,11,1,11,2,15,4,2,9,6,14,7,0,3,4,1,15,24,3,7,5,14,3,10,7,10,12,5,2,2,12,3,2,11,10,19,8,20,20,1
"COG1158",25,32,33,20,41,54,40,30,36,25,36,33,33,26,24,49,39,54,35,60,25,61,33,42,31,29,42,34,47,49,27,47,28,61,36,37,58,44,64,45,19,24,36,45,43,43,48,31,44,30,31,32,46,67,39,34,36,43,45,32
"COG1159",54,28,35,28,43,31,26,24,40,31,38,57,54,47,37,28,27,42,32,39,33,51,55,39,41,37,31,39,57,66,39,27,52,52,40,60,35,52,44,37,42,55,47,30,40,53,37,37,50,46,39,52,39,37,64,32,30,39,41,31
"COG1160",99,84,99,80,83,113,111,77,78,78,78,114,77,97,94,89,87,90,91,92,91,85,99,115,78,118,91,76,89,83,66,97,114,94,101,99,74,71,101,82,96,99,96,102,109,83,70,80,79,77,96,90,78,106,86,69,91,92,110,81
"COG1161",60,8,22,6,22,30,24,10,19,10,15,17,38,36,24,19,12,23,22,14,14,35,10,22,4,17,8,71,32,45,10,14,18,14,0,18,22,28,22,12,9,31,7,12,24,20,9,15,24,8,9,55,12,15,40,21,20,19,29,11
"COG1162",41,40,43,50,45,40,49,44,49,33,54,57,42,43,34,49,38,37,36,54,45,24,48,43,56,44,47,47,69,62,47,45,17,43,36,36,50,56,32,31,37,40,42,38,53,37,47,44,39,30,39,69,31,49,49,43,46,44,39,55
"COG1164",65,36,29,20,49,35,34,12,28,27,31,15,62,132,34,38,20,53,32,17,33,69,10,51,5,35,14,78,40,70,28,16,15,18,13,27,34,39,17,37,13,62,16,24,54,39,19,37,37,8,15,79,25,28,39,24,44,48,54,8
"COG1165",36,29,19,60,62,49,19,27,42,45,33,40,21,15,24,39,49,20,13,59,59,15,59,44,69,2,35,5,65,24,54,32,26,56,47,45,23,26,65,36,34,31,37,26,23,41,30,27,36,35,61,9,42,40,36,19,14,46,34,62
"COG1166",15,47,22,49,45,1,29,48,48,58,35,58,30,18,35,41,56,40,7,58,48,5,74,37,67,36,55,3,38,9,38,38,0,62,39,36,25,19,5,31,57,17,40,50,36,46,58,48,30,41,46,19,46,47,26,30,44,37,26,35
"COG1167",83,54,65,49,82,173,54,51,55,23,46,53,84,134,64,53,45,83,125,30,28,108,39,71,18,67,33,77,69,84,60,66,77,52,33,82,82,84,97,68,59,100,97,58,56,87,79,50,79,39,52,46,43,57,91,56,87,73,70,42
"COG1168",91,87,69,79,70,104,84,116,66,81,60,85,39,48,75,70,87,54,33,111,80,90,91,52,103,94,104,90,71,45,63,79,125,64,87,54,67,62,129,69,65,63,99,95,69,69,87,98,66,97,77,65,84,65,68,72,88,59,70,108
"COG1169",17,10,15,26,14,1,11,20,22,19,15,20,12,2,14,13,10,25,6,33,18,3,36,21,41,13,29,10,21,11,9,20,1,30,31,13,12,6,11,16,16,9,27,22,10,19,23,13,9,28,28,8,13,24,14,16,15,18,19,24
"COG1171",51,44,36,18,47,92,40,23,35,32,41,56,40,42,36,39,30,47,69,55,27,47,27,57,50,50,34,57,47,28,26,44,64,51,29,55,50,51,68,38,31,39,52,43,37,46,57,34,35,38,35,23,29,49,53,52,31,44,28,47
"COG1172",57,24,55,85,46,105,34,35,29,32,29,20,94,94,39,21,44,34,222,13,20,106,12,37,21,23,38,128,44,61,44,107,55,38,22,45,48,49,86,36,40,58,95,37,40,26,93,48,26,44,68,30,26,53,17,50,49,39,31,58
"COG1173",170,56,51,44,66,171,46,31,46,59,61,45,77,123,63,57,56,64,121,35,25,130,21,60,27,41,40,160,42,114,58,73,143,38,21,61,48,65,166,60,49,106,97,43,50,68,94,52,51,38,40,36,46,31,66,82,47,52,65,40
"COG1174",25,3,2,17,1,24,3,4,3,6,10,3,4,1,5,1,8,5,20,1,4,3,0,0,11,10,7,35,2,9,8,6,25,6,0,3,1,2,11,10,7,2,10,4,8,5,28,4,1,2,2,5,3,1,9,8,1,6,3,7
"COG1175",282,205,202,93,115,363,129,94,110,105,129,96,356,265,168,189,138,202,661,63,101,330,84,231,14,131,74,338,147,184,79,186,359,95,40,158,164,145,583,130,101,239,101,120,122,136,207,136,184,81,100,103,103,153,142,162,161,116,236,63
"COG1176",37,34,36,36,35,24,35,18,26,36,29,39,42,34,30,25,43,40,35,38,18,46,14,37,39,36,46,50,47,30,30,34,20,47,38,32,40,38,23,37,32,45,50,26,31,25,34,29,17,34,39,24,34,46,48,34,30,28,43,40
"COG1177",50,39,40,43,45,51,43,22,40,38,40,48,44,59,27,24,42,51,54,27,25,54,15,33,28,35,35,44,45,45,24,32,16,32,26,39,26,37,27,44,28,34,55,39,34,47,40,49,35,29,33,22,43,46,49,41,35,33,42,25
"COG1178",4,8,10,40,22,31,26,17,17,25,16,14,62,37,21,15,11,21,7,19,7,27,12,21,10,25,21,19,18,34,31,15,54,17,4,26,18,15,3,13,26,13,49,19,38,14,26,26,12,20,33,13,14,23,15,20,11,17,19,34
"COG1179",26,26,24,20,32,33,37,11,31,44,45,28,44,44,23,31,20,29,33,33,26,27,33,28,41,35,37,37,42,46,33,30,31,45,31,34,32,38,5,30,21,49,32,26,39,32,19,31,32,20,32,64,20,29,41,35,32,34,30,19
"COG1180",48,34,44,75,34,106,43,40,51,33,46,29,49,55,40,66,67,47,76,48,44,54,75,41,39,45,40,87,47,60,52,80,93,48,49,51,33,49,78,46,53,61,46,49,53,61,72,45,50,61,77,50,40,53,56,31,25,51,44,58
"COG1181",71,54,46,39,62,63,52,64,40,37,54,52,61,48,36,52,58,48,74,51,46,61,50,61,70,39,46,67,72,60,49,46,58,58,24,45,49,52,68,51,35,60,38,60,52,59,76,43,42,39,27,65,36,54,55,39,49,45,67,27
"COG1182",2,1,1,1,4,3,2,1,1,1,0,3,0,3,2,0,3,0,0,3,0,2,1,1,1,0,0,6,1,2,2,2,0,1,1,3,1,0,5,1,2,1,10,2,4,1,5,1,1,0,0,0,1,1,0,1,2,1,1,0
"COG1183",21,41,27,27,19,12,35,24,19,37,14,36,31,17,23,24,23,14,12,45,21,13,36,29,39,31,41,10,31,16,23,23,20,50,27,14,22,24,8,20,26,18,29,37,21,15,13,29,32,22,36,19,35,38,27,17,19,25,29,35
"COG1184",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1185",56,109,100,81,111,114,90,68,84,101,95,138,124,124,95,119,68,81,83,112,88,74,122,101,113,94,103,84,106,116,84,87,130,131,83,108,79,94,80,74,69,110,81,80,104,114,94,101,81,75,67,137,99,111,80,90,69,95,117,89
"COG1186",57,35,53,45,75,64,58,30,53,51,65,58,59,63,51,50,53,58,57,65,45,43,69,56,65,43,42,41,71,75,49,48,57,54,47,54,60,58,65,41,51,45,44,47,61,45,49,52,54,54,60,63,68,69,50,55,49,64,58,49
"COG1187",87,37,49,27,70,62,52,21,37,26,41,37,74,73,37,56,36,68,56,48,33,71,42,55,43,29,39,74,81,58,36,36,42,34,22,54,52,70,50,47,37,58,57,36,54,75,66,58,45,28,19,59,31,71,62,52,74,43,60,29
"COG1188",19,16,14,17,17,6,12,19,18,15,23,22,17,14,11,16,6,13,14,9,6,17,14,18,19,14,14,23,30,11,13,10,3,12,16,11,6,7,9,11,11,12,11,12,10,6,9,11,8,8,12,7,7,11,13,9,4,10,9,13
"COG1189",33,8,14,5,25,38,21,6,10,10,13,14,34,28,11,7,6,24,21,10,6,36,11,22,6,22,9,32,16,27,14,16,36,8,6,22,18,40,36,21,12,25,7,15,18,26,14,16,27,6,12,25,14,9,28,9,16,18,32,10
"COG1190",88,74,58,60,93,91,84,61,49,80,92,93,77,89,71,100,70,65,62,80,74,68,72,76,100,71,83,81,92,69,75,72,80,92,65,84,60,82,78,75,89,78,89,77,78,76,86,77,78,80,64,81,101,71,79,74,64,82,82,79
"COG1191",38,53,84,13,87,73,78,14,71,34,39,40,122,139,54,114,58,132,112,30,16,111,37,86,10,60,34,44,105,119,63,58,29,40,15,77,71,130,28,64,33,104,29,61,92,82,32,59,74,16,33,150,45,70,56,69,104,79,106,32
"COG1192",114,93,125,42,155,152,143,186,119,120,146,134,150,174,134,124,140,117,131,132,72,191,121,136,103,118,128,149,165,152,100,127,112,138,120,139,133,122,200,144,94,154,116,79,143,147,172,127,115,100,213,126,124,132,166,159,128,165,141,66
"COG1193",116,46,89,63,118,65,96,54,77,64,75,75,110,120,75,109,86,113,63,63,81,108,121,83,82,64,68,106,116,125,90,82,36,140,58,91,92,84,51,63,68,85,47,73,91,93,46,84,80,65,52,89,67,97,129,73,121,85,84,48
"COG1194",26,45,30,22,35,48,33,22,23,22,42,30,35,24,47,23,38,33,32,35,34,27,23,37,31,31,42,45,28,33,30,26,26,31,26,29,40,28,57,29,28,41,22,23,27,31,29,36,35,23,25,23,24,41,33,28,45,36,21,32
"COG1195",63,61,67,44,62,83,56,56,57,51,57,62,51,63,59,73,51,51,64,72,38,87,75,54,46,57,61,89,60,53,65,60,76,78,55,59,53,60,83,57,33,72,49,61,61,68,40,56,74,43,51,99,55,74,66,56,64,71,54,53
"COG1196",96,63,55,11,87,140,83,14,45,24,45,55,92,122,45,77,43,93,86,31,21,125,31,109,24,48,29,126,80,133,39,61,75,54,14,69,63,112,84,41,26,132,25,30,72,67,30,51,50,32,29,122,52,55,93,65,88,71,93,25
"COG1197",122,95,110,90,176,153,151,86,106,74,111,151,139,159,99,116,113,156,109,148,123,185,162,126,140,110,79,229,143,157,107,97,183,159,92,122,116,158,173,142,85,161,96,113,143,173,93,128,118,105,72,189,116,120,140,99,113,138,138,84
"COG1198",71,64,92,59,108,90,93,66,93,64,106,106,93,114,83,105,88,109,108,121,77,107,119,98,98,68,86,111,117,98,66,90,104,131,86,91,94,99,106,84,68,111,86,74,104,92,96,98,94,70,58,132,83,106,112,102,91,92,92,72
"COG1199",90,27,34,25,20,32,39,13,45,12,24,22,54,65,42,37,26,45,92,25,10,66,26,49,17,34,20,104,42,35,28,36,57,22,9,40,51,43,40,33,32,69,42,24,25,37,63,24,33,13,12,27,24,36,59,67,38,38,48,19
"COG1200",78,70,70,66,111,71,103,74,55,56,57,91,93,111,55,84,58,88,63,95,66,85,93,61,78,55,82,97,88,91,71,74,106,81,52,79,72,105,106,71,79,115,44,86,109,98,74,73,77,45,40,107,82,88,100,86,96,85,88,47
"COG1201",45,2,1,8,4,71,1,2,1,5,0,0,10,25,0,0,8,3,11,0,0,43,0,0,1,0,2,4,2,14,0,17,58,4,1,7,1,2,119,6,4,2,0,1,1,21,40,6,21,7,5,1,4,0,17,6,0,0,2,0
"COG1203",36,39,33,11,41,11,54,28,16,28,29,25,36,67,46,27,69,40,83,34,30,86,8,27,63,27,49,58,44,46,36,49,90,52,6,19,42,30,128,36,23,56,6,43,32,39,33,25,72,24,17,52,22,22,76,14,27,63,31,42
"COG1204",1,15,7,30,15,15,24,62,14,9,9,21,7,31,19,35,13,8,42,7,25,2,7,17,6,44,2,17,12,18,11,5,3,0,12,12,8,9,3,28,13,8,9,7,20,7,15,12,7,14,26,5,6,6,15,21,2,25,15,4
"COG1205",1,5,2,10,56,3,8,19,20,20,11,2,11,14,16,22,4,47,60,1,17,41,5,24,47,9,5,1,6,32,33,0,7,142,13,38,1,4,5,18,25,10,9,25,4,47,14,6,12,7,46,12,12,81,8,14,17,5,4,10
"COG1206",22,6,12,2,30,19,14,2,6,4,11,13,20,42,11,14,3,11,16,7,3,10,8,10,4,7,10,25,15,48,15,3,32,9,2,21,10,10,8,11,8,29,3,6,17,21,7,12,11,3,1,23,8,5,12,14,7,13,17,3
"COG1207",58,13,13,4,31,47,13,4,4,8,5,6,15,33,3,13,15,21,24,16,12,27,4,11,11,16,14,37,9,24,7,16,71,18,8,15,15,18,58,11,11,19,15,10,13,20,22,8,23,7,7,14,9,11,37,5,10,12,20,13
"COG1208",21,99,66,44,49,39,50,118,102,64,56,38,41,43,80,69,60,41,20,41,52,7,145,53,40,47,74,3,73,37,65,41,26,79,79,59,72,38,8,62,48,49,68,64,35,48,16,70,83,106,72,36,68,52,51,34,57,69,45,56
"COG1209",36,40,41,101,49,50,41,59,44,32,43,39,41,48,52,50,51,41,28,13,45,32,52,47,46,31,70,44,65,28,22,27,17,23,28,25,31,29,18,35,31,29,43,29,23,26,26,25,19,34,46,15,39,23,26,22,20,31,26,34
"COG1210",46,9,4,16,25,33,4,5,9,12,13,23,6,16,11,14,13,11,23,53,2,29,48,8,42,9,12,30,18,12,9,12,28,47,1,19,10,7,22,12,7,11,29,9,6,27,19,8,9,13,20,11,6,22,60,16,12,15,6,8
"COG1211",79,67,65,44,67,39,49,37,57,43,63,92,50,48,52,57,45,60,72,77,43,39,102,41,88,45,38,46,64,51,56,43,58,64,48,55,44,69,42,61,52,52,34,40,48,62,30,42,68,24,55,34,35,74,80,35,42,58,50,49
"COG1212",20,25,19,31,22,14,23,33,20,29,19,34,20,19,16,15,36,17,5,24,35,5,30,17,26,22,26,9,23,14,28,22,36,33,22,23,25,7,8,23,33,7,25,29,30,20,23,27,18,38,23,18,27,11,21,20,19,31,15,41
"COG1213",1,6,4,18,2,0,6,10,9,4,9,5,3,0,12,7,1,5,0,0,16,1,2,8,12,10,9,2,6,8,1,7,2,0,6,6,6,1,0,7,12,3,2,3,1,3,6,9,4,4,9,3,8,6,0,2,3,2,6,30
"COG1214",36,28,38,23,26,33,39,33,32,29,43,48,29,40,36,43,32,35,32,38,26,54,48,28,41,50,36,39,45,46,45,32,54,34,37,31,45,44,26,28,30,33,28,34,37,40,22,34,25,24,25,48,44,46,55,32,36,44,29,26
"COG1215",87,46,52,75,34,54,52,93,59,79,64,53,40,61,55,43,46,52,18,38,92,63,38,39,24,37,64,65,50,62,76,75,104,49,92,59,71,54,140,72,72,28,65,72,85,50,106,56,71,84,53,81,95,32,67,49,69,45,38,58
"COG1216",101,152,93,105,93,116,77,115,143,126,97,87,77,60,115,106,84,73,39,97,114,75,204,115,103,132,116,50,84,54,109,95,106,107,151,95,136,103,162,102,124,79,76,102,82,90,56,76,122,161,188,60,118,87,60,124,102,129,100,132
"COG1217",84,81,89,54,94,97,91,66,66,90,95,105,110,102,87,79,65,79,98,102,60,87,90,95,99,69,74,103,106,110,74,80,69,98,85,100,70,105,112,100,76,91,60,84,81,91,67,66,83,68,88,119,74,102,104,89,81,92,92,82
"COG1218",7,21,24,21,7,4,15,19,15,32,21,16,4,7,17,8,22,20,2,8,22,2,3,22,7,27,32,1,7,7,27,17,0,1,46,19,13,9,6,17,18,11,19,24,19,12,12,20,20,29,30,12,25,12,7,21,24,14,12,21
"COG1219",87,72,72,51,82,79,81,57,67,70,63,74,83,74,52,94,91,94,96,93,56,76,91,88,62,74,52,80,99,69,55,78,77,77,47,71,72,104,97,64,60,82,67,65,63,81,62,69,80,57,62,82,73,77,80,75,82,90,85,71
"COG1220",23,7,0,7,6,15,5,2,1,0,2,3,3,8,0,1,8,4,2,14,1,7,2,0,6,8,3,13,3,10,3,3,31,8,1,1,2,0,8,7,9,0,13,3,2,5,21,1,0,1,2,1,4,2,24,4,0,4,4,4
"COG1221",23,5,9,6,7,25,4,15,6,5,2,11,4,10,3,4,8,12,42,45,3,21,2,7,13,31,4,29,3,10,12,43,198,24,9,17,1,7,12,5,3,19,46,14,3,18,28,12,7,7,4,10,6,9,6,19,13,34,4,7
"COG1225",13,17,28,24,16,8,12,23,19,26,17,22,8,5,13,23,28,10,21,8,11,20,32,20,27,25,25,13,9,7,13,26,12,16,23,17,7,10,19,21,13,14,12,21,17,23,15,19,16,30,37,12,14,17,15,17,16,18,26,25
"COG1226",29,36,19,46,26,8,20,28,23,20,22,31,19,12,19,9,44,45,14,10,40,22,7,24,29,19,39,28,10,26,20,27,21,5,30,21,19,16,30,20,22,15,37,20,17,14,77,26,21,41,48,15,33,15,19,42,12,14,14,38
"COG1227",43,27,21,10,31,27,25,4,24,12,35,36,37,25,26,31,22,61,43,32,19,62,9,32,6,30,25,62,40,30,33,17,73,27,7,22,42,53,22,27,19,55,16,18,34,30,27,19,27,7,15,83,19,26,40,39,29,40,36,17
"COG1228",8,22,21,30,35,25,33,21,29,25,34,20,19,40,29,34,17,27,22,11,32,17,10,29,18,21,16,11,25,27,36,51,8,9,33,42,48,43,25,47,54,27,34,54,54,32,32,53,44,50,43,32,57,30,17,29,40,22,41,43
"COG1230",35,7,2,21,7,12,3,12,7,2,3,7,13,3,6,8,25,12,1,0,9,17,1,18,7,5,10,16,3,7,10,3,9,3,6,7,6,4,35,4,12,2,17,6,0,11,22,12,12,9,16,8,6,6,16,8,4,2,6,9
"COG1232",24,5,15,2,11,35,18,31,30,13,4,8,9,16,17,11,12,2,20,14,21,26,5,9,3,13,19,6,26,13,4,22,26,7,19,14,8,20,89,11,22,14,3,19,24,9,28,10,29,32,53,59,6,7,8,3,11,3,9,58
"COG1233",3,9,15,4,6,3,15,33,11,14,26,3,1,10,8,1,5,2,4,4,6,3,7,2,9,17,8,0,2,10,10,15,0,2,25,11,14,5,3,7,13,7,14,14,12,0,7,9,9,5,15,13,5,7,1,24,1,13,7,26
"COG1234",29,32,48,36,35,36,42,30,50,30,34,35,40,18,39,48,54,50,43,48,41,62,62,49,41,33,34,51,41,26,46,39,45,41,29,32,35,45,25,41,28,58,36,34,37,58,25,42,34,33,26,34,33,58,46,31,43,38,41,36
"COG1235",58,98,59,45,58,40,55,51,57,69,55,76,62,39,61,94,39,50,31,84,45,33,91,49,70,60,55,54,90,56,65,63,33,80,59,55,51,62,25,60,62,44,60,51,70,77,40,56,73,79,68,51,64,72,59,46,61,64,70,73
"COG1236",11,22,22,3,25,17,27,13,14,12,29,31,60,32,21,30,19,31,4,22,10,27,7,39,5,26,15,20,22,65,19,25,46,19,5,21,20,37,14,12,15,43,12,11,34,37,24,20,17,4,5,53,20,14,18,32,25,26,38,12
"COG1237",1,6,3,25,4,3,5,10,10,12,6,4,8,5,8,3,5,3,0,4,15,4,30,6,10,8,6,4,14,10,12,4,12,25,3,7,3,5,3,5,22,2,5,8,5,3,6,9,6,14,20,8,4,2,16,3,5,4,6,11
"COG1238",6,16,6,10,10,0,14,18,13,15,20,30,6,6,12,14,19,13,2,27,19,4,21,9,26,12,25,2,19,8,19,16,0,13,18,11,14,13,2,15,14,5,15,16,11,13,9,15,13,14,9,10,14,16,13,13,18,4,14,16
"COG1239",5,1,2,1,13,3,4,2,1,1,0,0,5,23,2,2,2,0,0,0,4,4,4,11,0,0,0,2,1,3,2,1,1,3,3,5,1,14,1,1,1,2,0,1,2,4,0,0,6,1,3,4,0,5,7,1,2,8,1,5
"COG1240",11,0,0,0,10,3,0,1,0,1,1,0,7,15,0,0,1,0,0,0,0,0,1,5,2,0,0,3,0,2,0,0,0,1,1,1,1,9,1,1,5,3,1,3,1,1,0,0,2,0,3,4,2,2,3,0,1,5,0,3
"COG1242",27,32,31,42,31,23,39,27,25,21,22,31,25,25,30,43,38,34,27,51,34,21,30,32,25,27,31,38,43,27,25,37,46,32,31,31,32,35,13,33,18,41,33,31,35,29,21,30,39,37,33,47,34,40,31,23,34,35,39,32
"COG1243",11,1,1,2,7,15,2,0,2,2,1,3,12,15,1,12,3,2,6,1,1,5,1,10,0,2,1,3,6,12,1,2,1,1,1,6,3,6,1,7,5,7,4,0,8,5,2,2,8,4,0,21,2,5,3,1,4,3,2,1
"COG1246",3,1,0,2,2,0,4,2,0,3,0,6,0,0,1,1,4,0,2,6,2,0,0,0,1,2,4,0,2,1,2,4,8,1,2,2,1,3,5,9,3,2,6,4,0,2,22,4,0,0,3,1,0,2,0,5,0,0,2,3
"COG1247",25,35,19,17,23,21,18,9,20,24,18,19,34,18,21,24,21,20,22,17,16,30,14,30,9,16,28,27,19,16,24,11,27,15,24,16,31,17,24,26,13,29,26,18,14,38,17,20,22,8,16,13,14,17,26,22,24,18,21,16
"COG1249",99,81,59,122,44,57,52,107,68,88,65,50,37,41,80,54,93,42,20,31,126,29,16,33,39,82,98,152,24,62,55,53,33,10,50,49,48,35,51,49,75,20,62,73,53,35,68,35,47,89,61,37,66,24,42,41,44,30,31,72
"COG1250",9,10,10,7,9,25,15,3,6,17,11,6,19,22,15,8,21,9,7,6,7,18,9,11,6,11,9,20,13,19,15,24,20,8,6,17,13,21,60,20,15,21,29,11,26,16,51,11,11,17,9,14,10,24,19,32,20,21,14,12
"COG1251",24,1,2,8,1,1,0,4,1,3,3,0,0,0,1,1,5,11,3,1,3,10,0,0,4,0,4,23,0,13,1,15,3,0,2,1,0,2,19,1,5,4,18,2,0,0,33,0,1,8,8,0,2,7,0,11,1,0,1,4
"COG1252",7,4,3,48,12,4,10,8,18,9,17,27,7,7,16,13,8,4,3,14,27,11,30,2,36,21,4,12,13,16,12,13,13,28,9,10,14,4,12,13,17,1,11,20,8,6,15,15,9,35,14,6,13,17,17,10,10,9,12,18
"COG1253",122,137,83,119,116,135,130,118,104,125,98,116,115,136,124,140,100,104,90,136,123,118,172,134,141,97,118,78,118,134,114,98,138,142,109,127,116,111,153,138,108,108,125,109,106,100,119,141,123,117,117,99,125,107,134,99,119,115,120,116
"COG1254",10,12,2,2,1,12,1,2,6,3,2,1,5,3,2,5,4,5,9,3,1,11,1,3,1,9,2,13,6,1,3,3,2,2,1,4,0,4,10,4,1,6,2,1,2,3,1,4,2,2,0,1,1,0,10,4,2,1,2,0
"COG1256",7,20,16,10,25,8,28,4,20,4,19,20,23,3,29,28,15,61,5,7,13,13,11,47,0,27,1,5,11,6,26,5,1,8,1,2,47,68,6,31,11,32,12,24,11,38,11,30,10,3,27,10,13,24,23,33,23,37,43,8
"COG1257",22,1,0,0,1,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,12,0,0,0,0,0,35,0,3,0,2,0,1,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1259",3,9,5,18,4,1,6,13,9,12,14,10,8,2,7,4,12,6,0,2,17,1,0,5,3,7,9,1,4,3,13,9,0,1,10,8,7,7,2,6,13,2,5,9,11,6,12,14,7,20,8,7,9,3,0,2,17,12,10,8
"COG1260",4,17,24,12,19,5,15,30,22,35,31,32,14,5,26,21,10,11,5,42,39,6,80,12,42,22,30,4,28,7,13,19,30,54,39,19,24,14,37,20,26,12,42,23,23,18,6,25,22,27,22,16,26,25,15,19,23,23,21,16
"COG1261",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG1262",22,20,31,58,45,7,47,72,68,34,55,81,15,10,52,26,33,15,6,65,95,3,53,10,49,37,19,1,48,73,51,62,1,53,58,21,94,31,2,44,55,14,16,41,42,24,42,43,22,37,39,21,32,46,30,40,17,24,18,98
"COG1263",224,64,75,85,45,198,51,45,55,70,69,76,79,49,77,52,74,77,195,98,34,292,38,56,41,100,75,306,48,62,34,151,251,53,26,89,81,61,172,94,96,110,140,33,34,72,183,29,38,74,33,45,93,51,206,104,92,70,55,63
"COG1264",185,56,87,61,54,169,52,36,28,72,48,47,79,46,71,47,62,87,187,62,34,282,34,49,50,81,87,316,29,50,26,145,182,56,34,82,69,66,186,93,70,102,139,38,39,56,143,23,67,59,58,42,75,65,197,85,75,39,43,58
"COG1266",29,48,57,37,52,31,65,45,40,37,51,44,46,44,52,73,46,59,56,58,39,49,70,68,46,42,42,57,47,34,48,39,12,56,48,25,60,49,30,41,26,68,31,37,34,45,44,31,36,33,46,30,47,50,41,50,59,43,62,39
"COG1267",10,8,1,5,15,2,6,5,2,10,8,18,3,5,4,7,7,3,3,1,10,2,21,2,27,9,8,4,17,5,6,6,0,9,7,11,3,6,1,14,12,2,9,11,3,5,7,11,11,13,3,6,17,6,15,7,7,9,8,2
