"","DOF004","DOF009","NOM027","NOF008","DLM004","NOM022","DLF008","NLM027","NLM032","DLM003","NOM008","NLM009","DLF012","DLM014","NLF005","NLM006","NOF012","DLF009","DOM018","DOF008","DLF003","NOM013","NLF012","NLM022","DLM002","DLF004","DLM012","DLF001","DLM006","DLM013","DLM017","DLM020","NLM007","NLF002","NOM017","NOF007","DOM026","NOM015","NLM031","NLM023","DLM016","DLF010","NOM004","NLM002","NOM010","DOM015","DOF006","NOM026","NOM028","DOF014","NLM010","DLM019","DLM015","NLF015","DOF003","DOM021","DOM003","NLM008","NLF009","DOM023"
"COG0397",1,1,0,0,0,1,3,2,0,0,1,1,0,0,1,3,0,13,0,3,0,0,0,3,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,2,0,0,1,5,1,0,0,0,4,0,0,1,12,0,0,0
"COG0398",6,12,19,13,4,3,11,15,17,6,2,3,12,1,8,5,43,17,8,12,8,12,6,8,6,7,9,2,2,16,7,4,4,4,6,2,5,2,6,6,8,25,6,1,2,12,3,16,11,8,3,21,7,3,3,4,14,7,2,5
"COG0399",62,45,42,55,67,76,90,44,63,84,91,148,44,91,68,49,58,35,51,25,42,49,81,73,63,91,16,58,47,30,92,135,70,101,73,79,98,97,136,132,131,121,113,65,114,84,102,77,95,100,91,54,135,124,118,79,51,73,122,60
"COG0400",0,2,16,0,1,1,0,2,1,0,0,0,1,0,1,2,1,17,4,5,0,1,0,6,0,0,25,0,0,1,0,1,0,0,0,0,0,1,0,3,0,3,1,3,0,1,0,3,5,1,1,2,0,0,3,2,12,3,0,0
"COG0401",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",39,56,109,60,23,13,68,75,43,63,21,10,70,33,29,31,38,103,24,62,35,50,29,34,58,30,102,22,27,86,27,17,41,32,16,36,28,34,35,66,52,94,34,18,21,32,44,69,71,40,26,114,22,25,33,31,53,29,44,18
"COG0403",51,47,42,54,55,33,49,3,10,75,44,11,8,66,39,52,22,56,42,4,11,33,56,38,27,17,8,60,26,37,34,64,45,46,16,35,44,42,37,52,53,26,54,25,62,56,69,12,44,39,27,27,58,47,43,72,18,29,38,49
"COG0404",29,51,44,39,52,29,44,6,10,31,49,13,6,40,24,35,23,25,25,6,8,28,26,11,18,16,6,52,12,28,13,26,10,20,6,11,18,22,20,22,16,18,15,18,19,25,37,12,12,21,17,8,28,27,21,20,9,6,24,19
"COG0405",4,5,0,3,2,4,37,1,1,4,2,2,1,4,3,2,5,5,2,4,3,0,0,4,3,0,3,4,1,24,3,3,10,0,2,1,0,2,3,10,8,1,15,5,1,2,14,18,2,4,3,6,8,2,3,1,9,2,3,6
"COG0406",43,58,141,42,32,36,27,106,92,36,24,55,45,38,55,38,50,40,52,138,50,57,50,68,61,36,220,30,50,61,35,29,51,55,39,52,61,68,39,30,33,66,24,37,49,43,17,66,39,56,50,76,40,35,47,25,64,78,46,39
"COG0407",13,22,1,9,21,9,19,21,10,16,34,2,13,6,11,7,15,30,6,4,5,15,15,5,7,10,14,35,8,11,7,12,16,12,3,6,13,12,20,18,4,6,24,6,6,6,40,16,8,8,23,10,9,27,5,4,14,6,10,3
"COG0408",0,0,0,0,0,0,2,2,0,0,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0
"COG0409",7,5,53,1,6,0,3,15,10,6,0,3,3,0,4,13,5,23,12,19,5,13,5,5,14,1,1,5,1,8,7,5,8,12,13,3,5,5,4,4,5,3,3,3,6,4,1,8,8,4,5,3,3,2,3,9,16,3,3,2
"COG0410",12,13,51,21,10,7,20,21,22,8,19,6,20,21,14,8,17,16,14,40,14,24,19,14,19,11,41,17,19,42,15,9,20,7,20,9,3,7,14,8,20,29,11,3,9,19,10,27,8,15,26,39,12,11,13,14,20,14,17,3
"COG0411",10,11,51,27,9,10,22,23,23,12,26,12,12,9,11,9,15,21,27,30,22,15,12,20,22,6,33,9,23,33,28,10,12,12,16,13,7,21,19,21,15,41,11,4,13,11,15,14,13,15,22,57,9,9,24,12,20,11,11,5
"COG0412",3,1,0,0,0,3,9,0,1,0,1,0,3,0,1,2,0,19,0,1,1,0,0,7,0,0,2,1,0,5,1,1,2,0,0,0,0,0,1,3,0,2,1,5,0,0,6,4,4,0,0,0,0,1,0,1,10,0,0,0
"COG0413",19,34,23,20,19,33,9,2,8,29,26,31,14,38,36,19,16,19,20,6,29,15,14,17,28,29,4,20,21,20,30,28,29,23,37,28,14,24,13,37,23,15,23,21,18,28,18,15,22,11,25,13,38,37,17,30,33,32,12,46
"COG0414",28,34,32,19,36,48,33,12,9,32,28,63,24,25,26,34,17,21,23,16,30,40,23,22,27,41,11,28,27,22,33,25,25,24,51,34,22,21,30,39,33,19,17,37,39,28,32,17,26,28,24,10,19,34,36,33,32,29,29,46
"COG0415",1,2,0,0,0,0,5,1,0,6,1,0,1,0,0,2,0,12,0,2,0,0,0,4,0,0,2,1,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,6,0,0,0
"COG0416",24,23,34,43,3,16,10,58,41,12,9,6,28,24,26,18,34,27,17,39,24,33,28,38,27,10,13,3,26,21,19,14,20,25,15,23,22,22,25,12,16,36,7,2,28,20,6,40,21,17,30,60,18,10,30,16,24,23,24,13
"COG0417",2,0,0,0,0,1,0,4,0,0,2,1,2,0,0,2,0,19,1,6,0,0,0,3,0,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,8,6,0,0,0,0,0,1,1,18,0,1,1
"COG0418",0,0,0,2,0,1,1,1,0,0,1,0,2,0,0,2,0,15,0,0,0,0,1,2,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,4,1,1,0,0,0,0,0,1,8,0,0,1
"COG0419",88,55,88,66,92,83,49,118,115,64,42,70,66,60,90,140,80,66,55,90,103,152,75,81,109,99,51,114,57,40,130,107,89,97,135,82,95,74,69,82,135,73,86,60,85,112,95,78,81,56,93,61,78,78,75,61,71,60,88,94
"COG0420",40,38,48,52,38,35,55,84,68,29,33,51,71,32,60,39,60,25,47,63,82,76,43,58,66,34,40,44,29,32,47,41,45,49,55,55,65,76,65,33,53,52,53,17,60,41,65,52,61,41,47,49,31,46,46,39,34,48,52,50
"COG0421",20,5,20,10,4,17,4,18,21,2,9,2,34,17,29,9,11,21,18,20,12,13,19,24,12,17,9,6,16,13,17,7,21,20,11,14,19,8,15,13,11,16,8,4,7,18,3,35,11,13,15,20,15,10,11,7,12,25,13,5
"COG0422",55,35,70,47,61,46,41,28,41,39,50,47,43,48,58,59,34,45,48,55,64,51,71,43,48,50,92,53,63,45,71,53,67,45,77,56,45,74,37,38,53,27,63,98,48,31,72,41,45,42,40,28,49,54,47,28,68,78,52,43
"COG0423",48,59,42,57,46,62,32,17,64,43,54,80,47,78,72,56,89,34,73,52,87,75,65,69,63,66,62,50,73,68,82,43,72,50,86,72,77,71,55,49,64,73,63,93,79,69,54,32,59,48,67,72,55,74,63,68,58,54,58,70
"COG0424",34,40,46,27,45,24,18,16,28,30,22,34,29,35,32,33,37,32,30,32,36,37,24,28,28,25,48,29,30,32,32,23,22,31,36,31,29,27,21,36,39,41,28,39,26,24,29,31,31,29,31,34,22,17,15,23,46,33,23,34
"COG0425",28,32,0,24,48,14,25,13,21,34,45,10,13,32,30,29,17,8,27,4,3,20,33,21,15,19,5,28,14,18,18,44,48,31,4,44,47,59,30,39,33,14,75,34,30,46,70,22,52,30,33,15,46,52,30,51,11,23,41,22
"COG0426",51,75,50,67,61,74,62,65,66,54,60,80,85,76,58,51,34,33,55,48,56,79,60,50,67,71,46,48,74,61,64,61,95,67,77,43,63,72,60,78,77,61,60,75,56,62,54,65,61,64,58,62,49,65,51,62,56,55,60,59
"COG0427",61,84,46,69,46,64,43,5,34,60,62,50,4,78,36,79,46,34,48,22,42,60,55,49,53,73,8,38,52,66,71,39,67,41,53,38,47,74,64,45,72,35,51,82,40,37,80,30,39,39,45,25,31,51,50,63,52,63,43,87
"COG0428",22,19,9,42,8,20,18,23,25,17,13,32,34,20,35,13,35,25,21,39,62,27,20,26,44,31,8,13,29,19,30,20,21,19,24,10,12,20,14,14,24,52,10,33,31,15,5,25,17,20,24,35,19,7,31,10,28,21,25,21
"COG0429",3,0,0,0,2,1,4,1,0,2,1,0,0,1,1,3,1,11,0,2,0,4,0,1,1,3,2,1,1,3,0,1,2,1,0,2,0,0,0,8,1,4,3,1,0,1,2,9,1,3,2,0,1,4,1,2,5,0,2,1
"COG0430",2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0
"COG0431",1,3,0,0,0,1,5,53,4,3,0,1,1,0,0,6,1,18,0,23,0,0,0,5,1,1,15,0,0,6,13,2,2,0,0,1,0,0,0,4,0,3,1,3,1,0,0,4,2,0,0,2,1,0,1,1,12,2,1,1
"COG0432",6,15,16,9,18,13,16,3,11,11,14,4,3,12,5,9,11,14,8,4,8,6,7,4,8,16,5,11,11,12,12,10,20,13,10,14,6,17,11,9,14,8,15,4,14,10,19,10,5,17,8,10,10,18,9,21,9,7,15,10
"COG0433",24,29,3,17,24,30,10,36,36,25,55,3,4,23,25,35,126,38,51,48,48,34,19,35,53,20,17,39,17,5,17,21,40,36,12,29,20,20,31,17,12,23,2,11,24,92,1,40,20,26,32,16,16,15,26,24,29,14,33,5
"COG0434",2,0,0,1,1,1,12,0,1,2,0,0,3,0,2,0,2,10,0,6,0,2,2,0,7,1,0,3,0,4,0,0,17,0,2,0,3,2,4,2,2,5,5,0,0,3,0,6,1,3,2,5,2,1,3,1,0,3,1,0
"COG0435",1,2,0,0,1,0,0,5,3,0,0,0,2,1,3,4,1,3,1,8,0,1,2,1,0,2,2,1,0,3,2,0,0,8,7,1,1,0,5,2,0,5,0,1,2,0,1,6,1,2,1,3,1,1,1,5,4,4,4,0
"COG0436",282,266,316,231,272,225,213,244,201,211,230,261,110,271,225,267,188,162,251,234,228,214,244,251,235,221,331,238,236,237,241,241,225,240,259,254,199,258,264,224,267,194,220,275,237,271,265,170,258,276,243,214,247,244,218,283,240,215,204,273
"COG0437",14,11,8,1,10,1,9,8,9,2,18,4,9,7,6,12,10,97,22,12,14,12,4,26,5,5,17,6,9,11,11,6,19,5,3,20,2,11,3,28,9,6,26,6,6,7,6,28,21,4,16,6,3,11,14,7,38,0,9,11
"COG0438",560,615,268,769,948,599,842,323,570,691,778,1218,300,793,675,646,710,506,539,338,515,680,638,375,597,465,361,1172,603,389,718,672,463,717,482,742,639,613,620,860,626,473,973,558,740,653,818,518,611,692,481,447,609,697,687,808,346,539,812,640
"COG0439",57,58,66,48,85,24,59,82,59,44,69,65,97,48,31,51,57,45,47,58,24,46,44,56,45,35,23,77,37,33,35,70,68,74,30,74,84,62,47,88,56,22,78,18,58,64,82,58,76,50,69,29,74,74,73,63,21,48,53,61
"COG0440",26,13,38,23,10,14,10,31,39,19,30,4,39,15,30,17,9,26,38,31,22,20,34,30,17,14,28,6,25,31,18,12,15,26,10,38,17,27,34,30,29,24,5,4,29,19,10,29,11,24,27,17,22,16,17,22,16,35,25,12
"COG0441",140,115,118,139,111,159,97,113,128,131,128,160,82,144,143,123,222,85,117,117,156,131,136,135,127,140,96,110,173,117,153,148,100,152,201,115,103,104,129,115,118,188,98,186,149,133,127,91,124,102,142,135,118,145,127,123,122,122,126,143
"COG0442",59,71,84,63,48,43,39,98,79,61,56,62,70,58,77,57,89,61,60,85,91,61,58,84,73,33,79,22,57,79,59,35,55,51,55,54,55,58,67,44,66,85,42,78,48,71,45,66,71,66,70,90,57,41,60,63,60,50,47,80
"COG0443",122,106,107,147,56,99,40,127,126,80,97,70,83,96,144,79,134,137,125,103,140,98,95,127,109,74,99,56,151,128,126,74,106,87,79,82,72,112,99,86,86,102,59,116,122,94,70,100,72,98,98,129,95,91,108,76,121,101,97,74
"COG0444",46,76,118,51,17,33,75,130,92,44,50,18,108,27,41,44,40,73,37,95,40,54,48,64,51,17,64,23,32,90,51,21,75,46,53,40,46,44,60,43,56,84,23,13,35,37,33,90,77,48,28,100,57,30,47,26,63,35,42,24
"COG0445",90,91,116,114,75,113,85,126,111,70,103,81,87,93,76,94,118,66,102,119,122,118,79,92,99,94,43,71,93,80,88,73,132,102,128,86,92,113,75,99,85,117,99,107,96,104,91,107,93,88,94,103,83,84,61,81,103,89,89,94
"COG0446",117,94,102,108,98,78,118,182,130,102,109,47,174,118,92,111,78,88,94,151,78,123,102,113,98,84,142,80,61,175,71,100,123,76,54,82,96,104,138,112,120,97,119,69,69,107,122,126,163,103,103,171,86,101,84,93,84,134,84,46
"COG0447",11,16,0,21,32,22,14,14,10,12,26,32,1,20,18,17,9,16,17,1,20,15,14,18,11,23,4,19,14,8,13,13,19,9,15,15,6,14,7,14,8,5,9,31,11,13,18,4,6,8,12,1,13,12,4,18,9,5,6,19
"COG0448",53,57,127,59,12,33,33,132,109,31,38,38,166,47,63,38,28,38,69,138,87,66,71,78,80,45,87,16,57,76,48,36,74,97,59,49,99,63,68,42,64,82,27,17,55,63,26,106,70,54,76,120,56,31,52,35,49,108,58,25
"COG0449",51,57,61,66,38,66,43,44,65,65,54,94,48,47,69,38,82,42,55,72,75,68,61,66,59,62,53,54,73,67,74,44,74,93,77,70,104,89,71,58,80,140,67,73,88,48,62,91,73,111,72,101,73,79,66,81,83,83,86,72
"COG0450",15,19,49,28,26,12,25,19,11,27,30,2,6,27,15,23,31,21,19,18,11,25,16,11,13,16,25,36,9,10,19,21,24,27,10,23,25,27,18,32,30,19,35,4,23,23,39,31,25,20,21,5,23,27,21,23,18,12,19,26
"COG0451",230,199,114,258,328,253,295,103,190,271,306,214,170,280,214,207,220,169,166,84,254,244,231,157,225,257,96,365,215,203,258,276,220,270,258,259,334,261,228,274,233,181,266,190,257,245,332,159,177,250,265,160,249,352,283,336,182,192,260,260
"COG0452",50,44,55,62,47,45,45,52,65,54,59,21,43,59,59,46,42,38,66,47,47,44,70,52,63,34,78,33,34,55,46,50,66,45,26,46,48,58,56,30,58,46,32,55,42,42,35,46,50,73,54,30,42,38,42,41,37,68,43,36
"COG0454",115,162,134,153,141,96,186,190,173,136,128,57,138,111,144,142,130,169,128,159,99,183,98,163,153,103,147,184,140,144,94,153,124,152,62,128,225,117,126,162,143,140,197,52,134,141,140,198,152,146,127,134,152,128,130,162,103,195,164,97
"COG0455",5,1,0,4,0,3,0,0,4,1,0,3,3,2,11,0,4,0,6,5,3,10,6,16,17,7,0,0,7,0,2,5,2,21,4,10,4,5,7,0,3,3,0,0,12,3,0,9,0,9,13,0,8,1,5,3,1,30,9,3
"COG0456",8,13,32,12,13,13,31,45,30,24,6,11,42,14,20,9,25,28,19,28,17,17,13,20,17,19,36,12,22,13,7,15,8,27,12,12,25,8,18,12,12,34,10,6,12,20,19,29,31,14,10,38,24,13,24,11,18,31,23,4
"COG0457",276,361,74,234,413,320,294,74,147,336,358,371,64,389,328,371,201,185,307,84,212,311,266,232,295,382,141,378,295,186,286,368,336,205,268,352,278,325,252,311,293,158,368,441,288,294,343,113,285,344,253,131,316,367,273,431,257,226,301,396
"COG0458",183,185,156,146,162,188,118,160,146,159,166,250,197,227,173,177,122,162,193,177,220,159,204,190,202,230,187,122,210,215,249,175,172,172,266,132,125,180,189,171,169,151,163,281,182,208,181,113,178,170,178,155,167,195,157,217,198,147,154,221
"COG0459",57,57,68,80,43,63,49,61,67,74,77,63,64,68,76,41,99,89,74,92,76,62,67,67,98,81,75,45,74,84,81,57,70,77,89,56,51,80,78,46,67,87,40,100,68,43,65,46,70,67,53,73,63,47,62,56,95,44,69,85
"COG0460",62,64,76,73,63,76,37,74,69,43,78,103,85,76,59,79,36,72,92,84,83,63,92,92,79,97,74,45,98,86,77,54,78,73,102,66,89,75,88,61,67,67,56,121,65,95,89,69,71,73,76,68,80,75,81,84,108,77,74,88
"COG0461",19,32,34,24,33,32,22,43,31,32,29,37,33,30,36,42,36,20,33,29,40,35,32,39,39,41,37,18,43,26,33,22,27,29,50,22,39,36,23,21,27,40,28,38,33,25,32,31,21,31,28,35,39,30,19,33,39,38,27,52
"COG0462",56,55,81,51,45,43,34,99,58,41,52,64,61,49,74,51,39,48,51,104,81,40,61,52,84,43,106,34,61,79,48,39,64,79,66,65,45,48,71,46,64,72,53,48,44,39,34,65,62,55,49,69,41,52,42,51,42,77,67,47
"COG0463",583,698,345,624,750,890,655,528,730,591,732,864,464,734,788,724,645,382,582,563,782,733,672,502,721,718,493,984,838,491,727,680,583,735,690,826,748,661,622,737,649,519,805,874,757,616,729,620,689,653,653,432,752,684,604,642,619,789,714,653
"COG0464",33,31,37,34,32,17,9,52,37,52,21,106,8,26,25,30,29,14,26,45,74,37,28,30,35,40,62,16,24,17,8,24,28,17,54,43,22,23,39,32,24,39,31,57,37,14,14,43,21,39,50,22,9,20,43,19,23,11,42,33
"COG0465",120,132,134,99,50,87,64,168,151,91,88,82,150,115,129,84,176,110,140,141,155,99,92,156,128,76,113,65,91,121,125,86,122,124,120,89,107,84,133,92,124,168,67,71,127,111,68,113,102,119,110,201,119,100,108,77,100,117,107,80
"COG0466",66,79,53,82,66,105,50,52,125,78,63,105,95,94,104,87,85,56,91,114,117,89,84,107,126,83,37,75,105,99,89,52,82,91,115,58,78,74,90,66,83,116,59,91,84,112,61,116,76,95,95,116,79,54,64,82,113,90,76,111
"COG0468",39,54,45,49,40,56,41,57,39,484,45,43,43,64,63,45,74,33,50,45,72,87,59,43,50,67,64,151,65,90,60,47,51,49,53,52,71,65,44,47,73,59,38,52,66,44,41,61,38,50,79,63,44,39,47,65,43,37,60,38
"COG0469",67,65,58,77,57,78,68,62,88,56,76,47,65,90,74,48,122,47,72,72,74,54,76,64,69,51,59,49,68,97,76,65,68,41,53,62,60,82,66,74,86,73,49,73,59,66,47,61,60,70,65,57,47,49,51,95,69,61,59,68
"COG0470",8,9,27,5,5,1,9,37,13,10,3,9,11,10,5,4,3,29,9,30,13,10,6,4,5,6,50,5,8,14,8,6,17,2,6,7,2,7,4,8,3,17,4,2,10,8,5,21,7,11,6,14,5,3,7,4,9,4,3,5
"COG0471",124,89,103,113,114,121,156,61,123,101,139,101,58,99,108,79,78,129,117,85,113,105,113,66,137,130,76,125,132,95,117,162,145,76,120,126,82,103,108,108,121,67,128,177,120,112,94,99,78,135,106,81,118,121,120,144,104,89,105,121
"COG0472",85,68,119,112,69,74,66,71,83,97,98,94,49,91,71,56,147,85,62,89,102,90,61,82,76,76,113,154,82,82,89,98,93,74,100,76,52,74,78,88,92,85,56,81,74,68,93,59,75,61,70,81,48,94,79,89,82,56,77,91
"COG0473",50,49,121,44,36,24,45,30,58,38,54,35,48,47,33,53,32,39,56,37,43,58,53,60,45,53,52,50,50,89,53,55,54,56,49,38,37,47,61,41,51,44,46,58,42,61,41,50,53,69,65,46,51,66,57,62,49,46,56,52
"COG0474",140,142,132,221,143,227,142,302,196,139,146,124,237,167,198,124,285,125,120,287,195,153,174,131,165,200,328,169,179,209,132,132,122,134,117,170,167,144,157,171,172,259,152,189,141,150,165,159,198,163,155,189,140,159,169,170,209,109,148,138
"COG0475",135,117,29,100,174,133,164,57,60,160,178,131,30,140,100,118,75,116,113,64,95,93,134,61,112,136,58,239,111,69,149,240,134,123,140,144,105,146,79,161,140,59,156,205,100,127,200,52,112,125,118,57,139,155,120,149,125,70,144,151
"COG0476",34,46,48,16,28,30,15,14,22,28,28,27,71,30,23,32,34,31,34,22,25,36,35,26,25,62,40,27,26,25,24,38,22,41,29,13,30,26,25,30,34,14,17,52,22,29,13,17,28,28,23,8,37,39,23,29,43,23,22,31
"COG0477",408,460,1248,291,412,468,557,560,240,447,411,408,277,347,208,576,235,1020,323,541,280,359,268,365,325,366,1090,438,310,446,391,546,358,427,519,287,259,373,247,487,347,373,521,554,297,329,470,589,474,402,330,227,431,501,311,441,933,257,326,538
"COG0479",17,28,25,20,31,42,9,5,17,27,29,51,3,29,27,21,11,26,14,14,33,27,15,16,21,38,41,19,22,12,32,18,23,21,58,23,13,28,13,25,26,14,27,65,25,16,15,19,20,24,18,5,11,42,21,33,49,19,18,49
"COG0480",355,300,268,306,269,349,173,221,304,280,305,348,315,388,327,309,300,175,294,361,302,372,282,271,238,296,320,434,357,365,318,249,310,280,263,412,291,262,324,258,294,307,273,245,257,338,211,202,294,311,251,400,423,296,286,300,261,228,260,264
"COG0481",77,82,71,90,68,80,43,82,84,61,80,108,70,76,84,50,114,65,84,75,106,92,64,82,82,74,104,45,85,98,94,62,79,49,94,62,75,64,97,58,71,108,62,102,65,76,80,56,63,67,70,88,66,76,85,89,73,71,63,96
"COG0482",72,97,44,75,123,81,82,51,74,96,96,54,44,91,82,95,100,36,80,49,67,89,84,71,65,81,29,73,78,82,90,97,99,80,54,93,72,82,69,77,106,78,83,75,78,106,102,69,91,74,77,70,93,96,92,102,49,67,79,97
"COG0483",24,34,19,19,29,15,19,30,16,33,16,4,3,18,14,36,16,27,14,19,9,15,16,9,10,11,33,26,5,12,18,42,20,15,3,21,9,15,11,32,19,7,24,8,19,16,29,20,19,13,19,7,23,14,27,19,9,13,15,18
"COG0484",40,41,73,66,35,47,30,56,65,41,27,48,50,47,71,37,65,42,59,70,62,39,52,51,39,40,61,28,52,47,47,32,54,45,30,36,62,50,44,38,40,54,40,53,43,52,21,64,43,41,55,69,44,34,37,42,61,46,45,48
"COG0486",75,58,70,72,58,53,53,73,73,51,65,49,44,76,73,49,86,38,61,71,80,66,57,73,81,53,35,59,70,71,65,59,55,66,48,56,64,70,56,50,75,73,55,72,79,59,57,67,57,75,47,74,60,56,55,59,51,53,49,74
"COG0488",357,300,255,318,322,368,312,391,331,310,317,311,232,348,329,320,394,222,313,329,292,366,326,273,311,283,359,313,356,269,321,328,315,318,348,333,322,298,306,286,348,303,325,430,316,318,318,274,301,325,297,222,352,299,263,325,267,300,300,365
"COG0489",120,136,99,218,171,180,151,65,147,107,185,118,70,233,115,163,141,119,141,98,127,120,133,98,123,136,131,200,134,131,155,153,97,119,163,102,154,125,138,151,137,92,156,150,149,163,195,107,133,105,138,132,185,137,125,222,164,98,141,143
"COG0490",2,1,0,5,0,0,5,0,0,1,1,0,4,0,0,0,0,1,0,0,1,3,0,1,1,1,0,0,3,1,0,3,1,0,0,0,0,0,0,2,1,1,2,2,1,1,1,0,0,0,0,0,2,0,4,0,0,0,2,0
"COG0491",67,56,64,74,46,48,59,41,88,51,85,39,62,43,49,62,58,51,42,67,63,71,59,43,69,61,22,36,46,67,65,53,66,47,51,46,56,50,69,56,85,106,45,51,51,50,47,71,52,54,36,64,64,48,53,49,46,49,55,49
"COG0492",50,49,71,61,38,37,39,89,62,44,52,53,76,54,45,41,55,46,57,83,75,40,58,39,47,38,110,33,42,66,51,43,46,45,49,36,60,59,48,37,53,61,46,63,35,61,42,61,72,40,42,59,63,40,51,40,40,62,45,49
"COG0493",181,159,186,160,99,172,138,123,158,105,142,206,163,173,167,138,109,147,169,174,173,164,158,200,150,193,148,100,171,195,206,150,154,197,225,136,157,147,175,128,164,153,145,232,132,189,120,147,172,140,180,221,192,162,142,146,236,163,132,164
"COG0494",102,87,154,97,50,72,63,160,142,54,58,69,170,59,126,66,131,149,101,166,93,105,85,130,116,75,248,54,127,111,85,52,82,117,54,86,125,83,84,70,76,127,64,52,92,73,41,158,104,115,86,123,74,66,84,45,143,168,106,54
"COG0495",116,88,124,122,105,111,85,80,109,89,115,141,66,110,117,95,123,70,139,103,117,134,114,138,92,115,98,76,130,126,123,91,118,104,183,122,95,122,114,104,97,133,99,144,113,124,120,84,114,107,130,130,81,97,77,133,103,87,98,134
"COG0496",26,28,12,26,22,38,16,6,14,30,26,39,4,32,18,26,12,20,10,4,33,18,25,13,12,27,8,21,29,18,38,32,22,22,40,21,19,24,27,25,21,12,20,32,32,17,28,15,18,22,19,22,35,27,22,28,26,21,26,41
"COG0497",66,70,51,63,52,56,44,64,90,54,59,90,59,82,72,70,60,56,87,71,62,47,55,60,77,76,85,28,79,75,103,49,46,63,84,64,53,51,69,59,63,103,45,45,65,47,35,55,53,68,68,91,64,65,55,64,58,46,70,84
"COG0498",61,58,83,76,57,60,48,76,82,62,51,60,43,55,48,51,47,40,64,60,77,63,73,69,47,49,71,34,52,65,51,54,59,57,74,53,63,69,48,43,52,53,49,55,58,60,49,46,47,60,66,94,74,47,51,52,63,69,52,82
"COG0499",18,22,32,13,16,9,16,2,8,12,9,5,0,24,11,15,15,26,9,14,6,24,11,5,17,11,22,19,19,42,17,26,18,14,10,13,8,18,5,27,15,17,29,6,8,4,35,9,11,15,20,38,13,30,18,19,10,9,18,8
"COG0500",144,123,133,165,111,94,176,252,174,148,127,100,178,117,147,137,123,157,141,182,120,145,160,183,176,98,99,121,175,168,102,136,123,199,74,118,179,130,143,140,137,250,156,61,158,163,113,227,148,152,160,168,158,139,153,106,110,178,153,84
"COG0501",36,49,40,28,56,29,46,31,27,63,36,27,28,46,25,41,29,44,34,25,20,24,21,27,20,35,44,51,30,26,20,24,29,18,25,21,16,16,21,19,20,14,19,35,8,26,23,20,23,25,27,12,20,26,21,31,37,16,19,39
"COG0502",77,46,62,78,62,48,47,31,63,55,62,15,45,59,52,64,56,31,93,40,31,50,65,61,40,40,28,58,32,57,60,87,59,83,24,48,56,64,74,72,80,32,44,19,63,64,72,61,62,65,40,33,76,102,74,89,30,69,57,51
"COG0503",68,48,50,45,66,85,50,82,68,49,52,99,55,37,60,58,35,46,60,74,85,55,55,55,65,58,85,43,58,47,64,58,55,68,68,51,43,57,60,55,39,62,47,62,48,54,55,74,37,49,57,63,45,32,35,46,67,67,60,79
"COG0504",81,74,93,81,53,72,32,72,66,61,52,68,63,73,80,47,112,64,72,64,76,69,69,55,67,59,70,44,65,73,76,54,64,81,98,64,52,65,59,62,72,69,50,76,77,74,47,62,65,65,56,105,65,71,70,56,58,43,54,83
"COG0505",60,30,60,34,39,47,30,58,36,45,44,61,67,36,51,29,27,42,55,61,43,38,56,49,51,54,64,26,48,70,46,56,42,33,55,44,46,59,42,24,39,50,42,51,48,53,55,30,31,55,50,44,47,30,35,41,49,40,27,43
"COG0506",18,9,2,19,48,16,18,3,13,10,30,5,7,12,17,24,10,31,10,6,2,21,11,10,21,24,7,41,15,12,15,21,31,23,3,30,29,33,10,23,7,6,43,2,11,19,34,37,16,12,32,2,36,29,29,24,10,10,34,11
"COG0507",241,198,194,241,168,290,156,285,229,182,228,276,273,232,213,285,239,148,252,268,216,278,256,213,204,272,230,180,236,187,267,180,274,216,217,394,327,208,257,259,259,247,196,241,253,210,167,155,220,214,231,367,218,181,208,188,193,247,275,159
"COG0508",9,7,2,10,9,5,16,46,7,17,11,3,1,7,4,9,7,56,13,6,5,7,3,9,9,7,2,8,9,14,15,21,13,12,1,10,3,18,8,27,11,19,18,2,8,12,21,26,17,4,17,11,19,30,16,8,24,2,14,4
"COG0509",13,26,23,12,17,15,23,0,5,13,17,4,3,9,10,20,14,22,9,11,6,16,13,5,13,5,23,22,9,7,12,8,9,13,6,16,16,15,7,17,24,12,26,7,5,18,17,6,11,12,12,3,13,28,12,16,10,5,20,11
