"","DOM008","DOM022","DLM017","NOF007","NLM021","NOM027","DLM015","DLF007","NLF013","NOM002","DOF004","DOF008","DLM010","NOM005","DLF012","DLF008","DLF001","NOM007","DOM015","NOF014","DOM019","NLF015","DLM001","NOM015","NOM029","DLM018","DOF012","DOF007","NLF001","DLM009","DOM016","NLM028","NLM023","NOM020","NOF008","NOM010","NLF007","NLM025","NLF012","NOM008","NOF013","DLM021","NOM018","DLM020","NLM024","NOM028","DLF003","NLM016","NOF011","DOM005","DOM013","DLF006","NLM031","NLM007","DLM024","DLM006","DOF006","NOM019","NLF010","DLM008"
"COG0559",7,28,23,8,21,61,10,11,17,26,14,25,24,24,16,22,5,19,12,20,26,13,18,24,9,15,14,12,14,24,22,28,10,19,22,14,26,31,10,30,20,18,18,19,14,14,22,0,23,15,33,35,11,28,38,15,10,27,18,29
"COG0560",23,40,41,32,28,17,31,27,33,25,40,36,44,27,39,23,33,37,37,27,35,31,31,38,27,33,43,42,30,20,15,15,23,11,30,27,22,21,22,22,17,24,22,24,32,24,23,15,15,26,16,20,23,19,16,19,15,20,18,23
"COG0561",97,112,111,143,129,324,118,81,144,193,122,267,138,183,213,145,113,135,148,136,106,134,107,146,127,144,321,125,160,202,113,183,108,94,108,121,117,88,148,145,112,160,138,121,97,177,126,78,132,99,142,124,168,140,175,130,119,104,128,180
"COG0562",34,48,74,58,37,41,17,39,67,41,41,52,42,37,46,49,26,36,31,54,26,50,41,38,39,41,52,44,52,42,40,34,31,50,42,60,52,21,50,60,45,31,62,31,26,48,65,50,44,22,51,39,31,60,18,33,60,63,82,57
"COG0563",25,37,34,37,46,32,25,30,48,31,38,48,37,28,27,26,32,51,44,58,29,37,29,31,38,39,51,25,39,52,33,46,34,34,46,32,52,32,40,50,36,46,31,29,40,23,60,36,45,22,41,45,37,37,24,44,42,44,31,46
"COG0564",127,172,206,112,137,118,138,96,165,119,133,156,116,139,134,105,102,149,161,138,143,141,172,155,126,185,163,117,132,143,126,155,138,214,173,150,175,158,168,147,150,124,164,110,178,123,217,204,160,140,192,135,170,149,90,142,125,183,165,159
"COG0565",4,4,0,1,2,0,1,1,3,0,2,2,1,17,3,0,0,0,1,0,0,1,0,1,2,0,5,4,2,3,2,0,6,4,0,0,1,1,0,3,0,0,2,1,0,1,1,0,0,1,1,2,0,2,15,2,3,1,0,1
"COG0566",109,115,91,99,153,102,83,120,104,77,111,129,79,93,97,84,89,90,125,115,102,93,129,113,102,132,114,101,101,101,102,115,89,85,116,119,116,89,119,105,90,115,106,85,82,98,99,69,115,98,124,107,120,101,69,87,95,113,109,125
"COG0567",7,2,10,5,6,0,2,0,9,1,3,6,6,25,3,3,0,0,4,1,4,6,3,2,4,2,8,3,2,25,9,1,10,2,1,2,0,0,1,2,3,2,12,1,1,1,2,1,0,10,4,8,0,8,44,0,0,2,1,1
"COG0568",26,54,78,44,56,46,48,35,54,50,37,77,56,66,46,39,24,71,54,74,43,38,64,48,45,71,67,32,35,61,55,54,61,110,66,45,55,222,46,33,37,40,66,18,105,44,123,147,51,43,63,65,36,51,100,76,29,76,18,56
"COG0569",96,80,79,104,103,63,80,88,101,96,105,115,74,84,115,95,82,88,114,111,113,115,95,100,102,83,97,79,97,138,90,140,97,81,102,91,137,91,99,117,87,100,97,97,54,94,99,65,104,79,81,99,121,114,73,105,83,108,94,116
"COG0571",32,33,52,35,41,35,39,39,38,35,36,47,27,34,20,27,28,41,30,36,43,31,35,46,35,50,41,42,40,27,32,47,32,53,42,46,35,46,39,40,38,26,43,31,58,33,55,50,52,38,59,50,50,40,15,45,53,44,47,55
"COG0572",91,97,84,69,93,39,65,71,78,65,79,50,57,69,46,53,61,100,84,76,60,84,75,60,86,68,40,68,92,34,84,56,76,88,85,90,73,84,73,60,80,72,67,75,124,87,87,132,76,66,74,80,78,55,25,80,59,86,61,71
"COG0573",24,32,23,30,39,61,33,32,42,33,37,66,28,35,37,27,28,22,50,26,41,32,40,32,23,42,58,34,36,55,32,49,30,26,38,42,41,16,38,36,34,26,28,37,22,25,30,5,46,40,26,40,45,24,29,25,36,33,29,46
"COG0574",122,146,159,96,169,38,149,97,132,95,108,80,104,92,106,106,115,179,175,134,181,149,191,162,144,171,78,167,125,92,130,132,138,156,150,157,182,176,165,109,110,161,147,155,190,140,220,236,164,119,147,116,152,143,63,187,126,204,85,146
"COG0575",31,41,59,31,26,30,43,37,40,33,29,31,37,26,26,29,23,37,42,45,46,39,43,34,34,43,33,27,35,42,28,28,29,38,37,37,38,38,25,48,33,40,37,27,42,26,58,49,35,26,36,53,51,34,7,40,23,61,39,46
"COG0576",28,34,39,27,22,22,36,59,20,23,29,24,24,21,28,28,22,29,35,35,33,22,30,24,28,26,35,26,30,40,20,22,27,37,31,21,33,31,35,28,18,29,23,19,39,25,38,41,37,19,51,30,30,24,13,42,23,33,33,27
"COG0577",285,268,283,308,338,336,371,259,352,421,360,475,228,305,603,192,238,342,354,347,309,288,319,311,274,336,351,231,323,506,281,403,334,252,366,322,350,246,356,385,304,397,314,284,240,335,336,188,311,232,318,313,331,318,206,345,282,306,295,335
"COG0578",28,16,3,24,17,0,9,7,4,0,16,3,12,29,6,20,6,6,7,6,3,7,21,18,12,2,11,18,4,9,18,4,10,8,11,15,6,2,15,15,1,31,9,13,4,5,1,3,20,12,19,15,13,23,48,2,3,8,11,9
"COG0579",12,10,15,8,26,16,13,10,15,30,20,36,44,41,12,22,2,16,12,21,20,12,11,16,11,17,6,9,26,6,26,23,13,10,16,9,16,7,17,15,10,14,29,25,10,19,13,4,13,26,24,28,27,7,58,5,5,20,2,34
"COG0580",27,8,4,16,6,29,13,9,11,15,21,21,31,28,8,26,17,10,17,0,8,12,21,16,17,15,41,27,8,23,9,3,13,6,5,17,10,6,12,17,11,17,18,15,7,10,7,6,18,21,8,12,12,13,51,3,10,1,11,20
"COG0581",18,21,22,22,37,52,28,28,34,40,34,50,32,37,66,26,36,20,32,32,44,40,30,34,28,37,63,41,32,59,30,36,36,18,35,36,35,41,35,27,30,28,47,25,24,46,27,5,38,31,22,39,37,34,37,20,37,45,30,47
"COG0582",473,310,635,599,595,326,579,558,669,496,476,433,424,443,669,365,472,736,484,550,516,398,465,451,379,457,374,264,425,455,434,559,470,239,577,416,527,378,716,420,484,495,514,418,527,408,445,407,399,305,499,654,425,558,584,421,459,563,363,466
"COG0583",248,224,206,226,249,473,221,229,254,347,241,416,588,583,462,305,133,212,184,220,194,175,202,170,266,289,385,184,238,387,197,294,205,289,190,176,203,196,195,185,191,193,289,127,158,311,204,147,189,226,250,321,215,283,952,179,154,300,177,222
"COG0584",93,50,84,74,82,60,90,117,83,80,59,88,76,58,49,111,155,47,63,66,57,120,102,70,67,65,114,114,76,73,44,53,112,47,92,78,79,52,105,72,94,88,69,111,90,76,47,59,116,107,89,66,99,77,50,46,98,54,89,107
"COG0585",0,0,0,0,0,0,1,2,0,1,0,1,3,12,1,2,0,0,1,0,0,2,0,0,5,0,2,0,0,3,1,1,4,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,1,0,1,0,0,18,0,0,1,0,0
"COG0586",28,22,19,22,14,20,34,22,10,13,32,26,41,26,15,28,34,34,26,15,25,30,26,12,20,15,55,36,16,35,27,19,33,31,16,18,8,29,28,24,22,27,23,19,31,23,23,25,20,38,26,19,18,22,48,21,23,9,35,22
"COG0587",134,152,161,118,152,150,127,104,166,124,168,155,145,147,161,121,128,150,159,151,157,114,159,145,151,153,140,135,145,149,170,150,112,146,154,121,135,174,145,154,144,167,203,110,176,163,171,153,160,121,320,120,158,183,87,142,127,144,143,145
"COG0588",26,17,11,20,21,10,31,23,9,11,25,19,15,23,7,26,50,12,23,10,27,21,14,34,18,11,49,36,22,37,31,12,34,12,24,9,9,5,20,18,22,24,7,47,12,13,5,4,16,25,30,19,16,22,12,9,34,17,34,12
"COG0589",99,103,90,74,49,83,61,71,54,27,83,34,79,49,13,94,95,52,68,41,84,108,98,85,64,54,88,111,67,66,80,37,84,94,75,68,46,63,58,86,40,89,52,82,140,52,61,79,86,76,46,73,72,62,54,64,101,54,81,54
"COG0590",39,30,33,34,42,46,33,31,44,31,25,37,45,26,32,31,34,39,27,37,29,34,46,28,37,33,28,26,28,36,24,21,16,21,19,22,24,43,18,16,17,21,18,19,24,12,37,31,23,15,34,14,18,29,9,30,21,22,21,22
"COG0591",75,73,62,53,99,143,106,68,57,51,79,44,47,50,40,104,85,43,79,65,82,88,68,79,32,66,36,96,76,52,102,74,118,62,141,104,97,84,123,100,97,114,63,125,82,113,79,64,149,131,134,96,116,98,66,113,108,113,88,118
"COG0592",29,43,71,65,47,70,49,45,68,62,50,94,45,43,71,34,49,71,54,69,71,68,74,55,64,73,63,54,44,91,52,38,70,63,66,65,58,82,49,71,46,59,81,56,55,62,76,56,76,54,80,54,48,60,41,84,50,79,68,60
"COG0593",29,25,28,21,23,46,34,26,16,17,23,14,19,7,26,26,35,13,21,30,16,32,36,21,15,17,20,19,33,17,17,11,28,10,29,31,29,18,22,24,19,40,15,27,11,18,24,13,40,29,28,21,34,20,8,21,17,26,13,44
"COG0594",5,10,6,10,14,31,16,6,10,22,10,28,8,18,22,6,6,20,7,21,13,4,7,10,16,19,21,3,16,21,6,10,9,4,6,7,10,18,9,4,10,6,16,3,2,15,16,5,16,8,24,21,9,8,12,11,0,15,10,17
"COG0595",20,35,37,38,40,89,26,16,59,70,41,102,33,34,58,25,8,42,26,65,36,22,30,32,26,42,122,4,32,93,24,37,18,5,31,21,29,22,32,11,20,27,32,8,8,29,46,4,28,4,33,21,27,25,19,24,9,30,14,30
"COG0596",14,42,21,43,45,33,35,30,69,72,47,91,77,72,95,36,31,56,36,77,40,26,38,29,40,54,134,17,42,171,37,63,55,37,61,38,41,69,45,27,33,27,71,22,22,62,46,57,42,39,25,34,44,40,77,30,28,54,17,60
"COG0597",8,5,8,10,15,42,7,4,18,23,9,28,15,20,26,8,6,18,17,25,11,15,11,15,9,18,24,6,13,27,8,14,10,7,15,13,22,14,13,7,10,6,11,7,6,23,12,6,5,2,17,16,17,17,23,13,5,15,10,24
"COG0598",58,64,57,67,54,46,55,62,50,63,48,70,63,53,38,67,86,77,67,52,52,66,59,54,81,59,58,62,64,59,63,55,63,59,59,61,48,48,71,74,37,67,60,67,50,55,45,62,60,74,50,68,50,58,42,67,91,51,67,63
"COG0599",42,33,34,27,22,48,36,26,23,25,27,16,45,26,54,17,14,25,38,30,42,38,37,33,23,17,28,36,25,24,31,31,32,43,34,41,18,26,24,27,31,38,20,29,23,29,20,17,30,22,31,22,18,21,2,22,16,38,13,29
"COG0600",14,33,30,24,31,41,16,28,37,45,45,48,34,35,57,30,23,23,31,35,37,16,27,25,17,29,37,18,21,50,40,51,37,10,25,19,33,14,30,20,23,19,27,27,11,35,34,7,23,9,42,34,34,33,52,28,16,44,17,39
"COG0601",38,62,35,61,50,168,54,51,50,115,56,148,82,97,116,105,33,53,44,76,32,40,41,52,51,49,172,43,41,103,73,64,52,25,60,51,60,23,48,47,60,38,64,47,23,82,29,12,42,41,49,58,46,77,147,29,55,67,37,86
"COG0602",40,31,42,38,46,73,48,52,61,51,41,49,43,64,28,32,29,38,47,57,68,30,40,47,46,57,62,33,41,59,46,47,41,47,37,48,62,58,40,44,38,40,47,40,36,36,64,25,53,55,111,55,54,51,37,52,35,57,51,59
"COG0603",35,28,13,12,18,17,31,28,26,9,17,18,28,12,3,15,27,29,18,16,58,24,22,20,26,35,10,39,15,31,23,23,25,33,14,26,15,27,27,24,31,24,30,26,26,22,36,32,10,24,16,17,15,26,13,37,20,26,21,16
"COG0604",5,1,1,0,0,9,1,1,0,1,4,13,54,17,7,16,0,1,1,0,1,1,1,2,8,4,11,2,2,2,5,0,5,5,0,1,1,2,0,0,0,2,0,1,1,5,3,0,2,16,1,6,0,0,31,1,2,3,1,2
"COG0605",13,12,11,13,16,3,22,8,10,3,11,5,16,16,17,8,11,11,8,17,30,16,17,10,33,12,11,11,8,11,20,6,13,6,16,15,18,4,17,23,10,15,13,20,8,13,12,4,18,12,14,9,12,13,13,12,16,19,7,24
"COG0606",55,58,65,68,68,61,61,55,63,61,58,51,70,43,55,41,51,71,76,68,54,69,76,68,65,68,49,52,57,58,61,52,58,61,88,61,67,64,59,57,61,62,50,45,69,69,58,68,68,35,83,53,50,55,40,60,63,63,75,51
"COG0607",66,93,48,62,54,23,65,57,76,49,80,38,84,59,57,76,75,81,68,33,79,69,71,68,57,54,50,85,61,41,83,76,79,62,61,62,48,51,65,89,65,58,76,67,56,85,47,25,57,94,53,73,53,99,88,44,96,47,96,44
"COG0608",62,92,81,46,84,52,61,46,92,53,57,54,58,38,67,60,41,68,73,74,73,77,92,66,60,80,70,52,69,77,76,52,63,97,82,72,86,81,71,63,66,87,68,66,78,57,77,92,67,49,79,60,74,57,28,75,64,89,64,64
"COG0609",83,88,75,56,79,130,80,47,77,92,98,70,107,95,105,118,51,58,65,76,70,88,89,71,69,55,100,47,82,67,79,64,63,68,74,67,48,43,56,62,68,91,91,82,66,65,49,39,60,68,63,86,72,81,59,49,62,68,72,67
"COG0610",53,174,128,134,87,81,92,152,190,117,137,92,154,102,53,92,77,229,151,133,180,95,122,88,73,201,55,94,113,82,129,142,97,59,170,184,166,189,115,122,111,46,102,109,39,87,120,167,114,37,137,178,172,184,36,90,8,144,48,137
"COG0611",12,21,17,10,19,2,8,14,10,4,10,1,21,16,2,15,19,6,13,7,11,8,12,20,19,10,17,14,9,13,13,11,20,15,16,15,18,16,12,7,19,18,13,18,13,20,4,2,14,22,22,18,7,10,15,2,17,17,13,5
"COG0612",199,237,214,179,211,15,167,167,140,75,202,57,180,116,55,168,164,243,243,149,218,239,247,189,199,185,108,314,169,74,176,123,221,176,217,177,175,175,218,202,173,201,156,215,219,186,175,275,206,213,210,163,181,165,57,228,205,190,166,161
"COG0613",15,20,18,21,16,55,12,18,23,28,16,41,17,20,9,33,8,18,27,36,15,13,22,20,18,35,34,14,13,30,19,23,20,18,37,15,32,14,27,9,22,15,21,7,10,26,33,3,21,17,24,30,23,33,25,21,11,32,14,25
"COG0614",78,85,65,92,68,120,116,86,88,96,109,65,114,86,98,124,70,84,81,81,105,88,83,72,79,79,125,69,98,93,104,102,93,58,89,94,83,49,85,96,71,83,77,91,75,89,67,44,67,83,63,103,90,98,69,72,73,73,100,65
"COG0615",29,8,23,18,21,22,30,30,11,21,24,31,15,13,51,30,32,14,34,32,23,9,19,12,13,19,17,19,21,29,20,34,21,11,20,34,29,54,26,25,13,22,12,13,56,29,20,25,23,48,9,30,65,9,3,60,46,32,46,20
"COG0616",48,62,44,33,54,1,47,47,38,11,50,4,44,44,11,59,63,34,34,31,50,34,55,39,44,34,7,48,24,22,53,22,41,75,47,47,45,59,38,43,48,57,35,58,53,32,44,82,60,64,31,33,29,39,78,34,48,41,26,36
"COG0617",41,62,55,45,68,79,50,33,55,59,50,62,48,65,64,47,23,74,57,76,87,46,79,50,58,59,67,40,44,60,53,50,50,58,59,45,71,76,58,41,52,52,72,46,57,72,76,53,53,43,52,66,63,57,50,74,48,82,32,72
"COG0618",33,48,65,64,55,32,36,40,64,62,51,35,31,32,26,33,42,84,49,80,52,46,46,47,45,61,56,27,45,58,51,58,39,50,46,50,60,54,50,42,44,46,49,56,52,28,72,55,39,33,73,40,56,44,8,71,41,68,35,54
"COG0619",20,25,42,31,48,137,26,18,29,72,35,84,19,28,102,26,23,47,49,59,32,16,31,35,31,71,74,11,50,97,17,44,20,18,36,31,33,27,21,19,20,22,30,12,5,24,45,8,18,1,47,49,24,21,25,25,8,44,15,33
"COG0620",33,33,27,43,29,54,29,25,39,39,41,74,41,45,55,9,7,56,42,35,24,11,39,24,37,47,61,7,23,115,23,45,19,43,21,36,39,58,31,21,8,26,38,13,45,32,29,82,19,12,18,29,37,45,48,51,13,36,23,33
"COG0621",146,172,160,144,183,130,134,140,175,138,178,116,136,134,115,129,143,215,162,169,186,140,181,191,150,174,119,132,152,113,162,144,139,144,180,133,181,183,158,140,161,165,154,144,156,117,215,151,156,123,203,146,177,178,66,192,171,170,156,174
"COG0622",18,18,27,28,22,33,27,20,35,31,17,22,20,16,42,26,19,25,28,29,12,13,17,21,24,30,20,21,18,24,34,53,34,34,39,29,32,35,36,30,33,39,45,26,30,46,47,19,28,24,47,47,43,32,28,35,30,38,32,41
"COG0623",19,28,16,17,20,1,21,14,14,2,16,2,27,8,3,20,23,25,17,11,23,12,24,11,30,25,22,31,15,17,20,2,17,15,10,12,7,21,10,21,13,14,19,16,15,8,13,33,12,19,15,10,13,14,9,16,10,7,7,10
"COG0624",106,117,91,125,112,91,96,76,85,65,87,102,127,92,109,159,79,61,104,75,77,96,127,107,112,118,86,105,57,114,110,58,117,93,114,68,63,104,100,112,71,132,78,82,86,112,64,55,73,92,98,111,92,116,188,75,111,111,86,108
"COG0625",12,2,0,1,2,2,6,10,1,2,6,3,44,48,5,7,2,2,2,0,0,2,6,4,10,0,14,6,1,6,6,0,2,9,0,0,2,2,0,3,1,2,5,7,6,7,2,4,0,11,2,14,0,0,86,0,3,5,2,2
"COG0626",14,12,8,11,13,31,12,10,11,7,10,43,36,31,31,42,9,10,2,18,9,11,28,5,12,19,34,5,11,20,13,7,10,15,17,8,10,19,10,4,7,5,11,7,7,14,19,3,13,17,7,13,12,8,49,6,11,12,14,6
"COG0627",32,16,17,22,34,18,41,24,27,32,44,34,26,17,28,55,75,33,26,37,31,45,29,23,33,43,25,80,27,43,33,22,37,15,23,20,25,22,49,63,26,57,49,51,12,43,9,8,44,37,16,23,28,30,21,33,21,19,40,35
"COG0628",108,74,86,96,91,53,98,106,120,74,103,119,93,102,107,88,75,126,93,135,97,89,79,92,77,85,118,101,103,122,86,103,89,82,116,118,121,76,104,117,92,94,106,74,84,96,119,89,92,89,124,114,117,100,131,95,80,112,84,118
"COG0629",33,46,38,41,64,80,45,34,48,51,44,51,41,53,52,40,34,63,44,71,48,28,39,48,27,61,58,24,41,62,37,51,48,35,45,45,34,39,43,31,55,36,77,44,27,39,66,19,44,28,53,54,43,32,62,26,33,55,26,77
"COG0630",2,0,1,3,1,0,2,5,3,11,4,2,8,17,3,0,0,1,1,3,1,0,0,0,2,6,0,0,2,18,4,5,3,1,1,3,7,3,3,4,3,0,7,0,0,0,0,0,1,1,0,0,6,2,5,11,0,3,3,0
"COG0631",15,16,40,19,36,66,35,20,47,41,24,79,25,29,44,15,19,68,48,70,37,19,28,26,33,63,46,20,22,45,18,55,28,34,34,58,50,51,28,29,25,21,47,21,10,30,85,74,35,32,42,40,53,24,12,59,12,50,27,46
"COG0632",40,36,43,28,34,30,33,23,35,21,22,32,28,16,22,23,15,33,31,31,33,23,26,22,21,34,36,11,33,26,17,39,23,32,45,31,29,36,27,33,25,25,36,26,34,26,41,29,28,18,48,29,24,34,9,42,28,25,28,43
"COG0633",3,0,1,0,0,0,2,0,0,0,3,5,5,13,2,3,0,1,0,1,0,0,1,2,4,0,2,2,1,3,4,1,5,1,0,0,0,1,0,1,0,0,1,0,3,2,0,3,0,4,0,3,0,2,25,1,2,2,2,0
"COG0634",27,29,46,38,27,28,43,25,41,36,42,49,36,33,36,25,24,39,32,40,42,21,31,31,38,57,58,31,28,33,37,26,29,23,33,35,44,34,32,46,25,31,36,27,30,26,41,33,38,23,27,40,48,32,18,32,22,30,34,36
"COG0635",71,77,86,85,87,156,77,67,95,99,94,87,92,89,109,87,71,88,88,76,82,79,75,80,81,104,65,64,91,107,86,72,69,78,77,91,82,89,70,47,66,82,81,73,63,75,75,62,49,87,79,83,86,85,95,72,77,103,63,77
"COG0636",28,20,19,15,21,19,22,23,25,35,24,16,22,16,16,19,22,17,19,23,16,27,16,19,21,21,16,20,24,25,18,18,10,8,14,15,13,6,8,12,7,5,17,12,8,6,14,0,13,18,13,19,14,14,7,17,15,16,12,13
"COG0637",67,83,68,89,78,150,82,64,81,88,95,102,88,70,68,65,91,70,81,82,70,73,53,66,99,109,83,66,69,94,89,114,74,68,72,103,86,71,94,81,79,76,66,60,85,72,82,82,70,66,80,78,85,90,92,82,79,84,82,77
"COG0639",29,27,25,35,25,1,34,17,29,22,25,32,22,35,29,21,45,15,24,43,28,27,11,17,15,8,66,28,37,33,18,19,25,18,23,17,21,14,21,21,23,21,33,21,11,19,17,2,27,11,50,19,8,31,49,26,32,6,42,9
"COG0640",11,9,15,13,28,46,16,29,19,26,25,53,21,36,53,24,12,27,20,23,13,10,17,20,24,23,44,7,19,61,13,31,21,17,25,16,27,26,32,14,27,14,19,6,6,23,25,6,15,11,23,39,27,19,23,17,9,24,9,24
"COG0641",159,112,102,146,94,81,106,156,83,134,103,75,75,110,249,89,117,128,112,123,102,79,101,152,162,79,107,126,117,85,98,109,145,197,92,76,125,270,111,84,112,70,71,91,74,89,127,243,95,132,110,123,89,100,115,230,150,142,123,100
"COG0642",2254,1787,1292,1876,1662,812,2107,2360,1648,1465,1832,1191,1468,1423,1538,2720,2850,1350,1905,1577,1787,2271,1782,1785,1669,1148,978,2785,1907,1245,1708,1565,2348,1309,1629,1974,1563,1024,1715,1969,2839,1841,1437,2570,1460,2006,1180,1228,2276,2984,1371,1507,1638,1768,1017,1586,2231,1302,2157,1721
"COG0643",6,12,9,14,23,5,11,5,29,29,26,10,4,18,7,13,4,19,12,22,11,3,4,4,12,4,8,7,14,35,11,28,5,23,11,24,21,25,10,3,11,12,29,10,2,6,6,3,4,7,4,10,15,12,53,23,1,13,6,13
"COG0644",8,3,0,0,0,0,1,4,0,1,2,1,0,38,8,7,2,0,0,0,0,2,0,0,8,5,20,3,0,9,2,3,2,3,3,0,0,2,1,2,1,1,1,3,4,12,0,3,0,7,0,11,1,2,70,0,2,3,0,0
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",85,85,116,99,108,93,98,67,109,81,123,77,105,105,67,54,62,89,97,80,105,87,94,126,101,87,49,47,96,87,113,140,80,91,96,111,111,68,98,110,83,98,100,80,112,72,112,87,97,67,86,84,93,138,73,114,82,89,106,107
"COG0647",5,4,7,4,8,28,3,6,16,10,9,14,10,10,10,20,1,4,10,16,7,12,16,3,9,12,27,5,2,15,5,3,10,10,16,10,11,7,5,3,8,4,10,5,7,12,5,4,16,8,16,17,24,4,17,6,2,15,4,15
"COG0648",43,19,37,40,40,24,35,28,33,29,34,31,30,30,25,28,38,24,36,40,30,23,25,34,30,23,15,32,31,42,39,39,27,14,30,40,32,17,34,34,27,26,33,32,10,31,19,7,38,24,35,35,41,30,16,19,29,28,33,36
"COG0649",42,44,50,32,36,1,32,36,39,15,24,0,36,26,4,22,33,33,40,14,47,42,46,34,46,45,8,40,34,2,30,26,46,39,33,41,33,23,34,48,28,53,36,40,41,34,41,55,40,32,32,24,41,34,16,40,44,29,39,39
"COG0650",1,2,2,5,2,0,1,0,1,0,7,1,6,20,1,4,0,0,1,2,1,3,2,3,7,0,6,2,0,0,4,0,2,1,3,0,0,1,1,0,0,2,2,4,5,3,1,1,1,3,5,9,2,4,26,0,5,4,1,0
"COG0651",4,22,3,9,16,2,11,8,3,10,17,2,12,40,2,33,6,8,11,9,12,15,30,17,7,3,8,19,6,6,25,1,15,6,32,19,13,1,15,15,4,10,3,21,20,18,6,5,9,10,17,52,16,5,96,19,8,18,5,16
"COG0652",42,55,58,41,41,44,31,46,41,44,37,28,34,40,61,32,31,53,45,56,52,43,53,39,48,40,59,45,27,60,54,58,52,55,42,46,49,59,48,50,31,46,51,40,57,48,57,58,46,50,49,49,44,45,35,54,41,50,28,54
"COG0653",121,131,107,124,120,112,124,78,102,131,128,131,88,117,123,58,83,143,105,162,135,99,173,121,91,143,86,88,112,143,130,126,113,120,123,124,164,148,133,135,94,135,149,111,104,109,145,150,121,90,132,104,128,136,79,129,122,123,75,144
"COG0654",2,3,2,1,1,0,4,2,0,4,8,7,32,31,5,2,18,3,3,0,4,13,4,1,6,0,4,4,16,3,4,2,6,19,1,12,0,14,0,1,4,0,1,4,7,10,0,0,1,9,1,0,0,2,75,14,8,9,1,1
"COG0655",35,47,37,41,36,65,40,32,29,60,43,52,29,45,45,43,46,43,48,67,59,34,34,36,51,56,21,52,53,68,38,42,52,26,48,49,55,26,52,42,48,37,47,30,29,42,36,6,36,33,54,45,58,23,28,41,50,46,32,53
"COG0656",74,53,32,33,29,42,44,48,26,27,35,116,61,75,34,63,65,26,53,27,27,82,44,53,32,34,182,49,70,73,26,31,74,50,41,27,30,49,50,28,65,37,25,51,27,52,39,10,33,38,40,60,56,34,60,37,29,57,65,42
"COG0657",99,92,91,61,93,71,99,114,87,90,80,122,52,101,68,106,108,62,76,93,83,110,86,110,72,75,124,130,94,129,75,101,86,47,84,87,78,80,94,84,113,92,80,112,108,106,80,71,131,100,77,95,74,79,45,89,83,107,97,84
"COG0658",56,56,56,55,59,75,54,45,71,76,84,48,56,42,93,53,61,56,62,53,58,48,63,60,64,61,73,49,57,85,53,49,58,30,62,72,67,34,56,58,49,53,63,49,22,56,57,26,61,65,59,49,83,47,44,40,40,79,38,65
"COG0659",51,80,71,73,65,43,59,73,67,93,66,56,77,55,41,50,66,62,65,61,65,52,68,62,70,65,44,43,82,92,85,88,55,99,64,88,69,61,53,54,76,56,80,54,99,52,52,77,61,57,35,50,84,69,22,81,78,41,91,57
"COG0661",6,3,8,5,4,69,2,2,3,16,5,38,14,29,13,11,7,7,2,2,3,1,4,7,10,19,18,2,14,26,4,10,7,5,2,10,7,3,2,2,3,1,8,9,4,21,3,3,6,1,6,7,6,2,37,3,5,5,3,8
"COG0662",21,16,33,15,27,16,23,20,37,51,27,25,38,30,6,23,8,18,30,34,9,6,11,12,26,27,20,10,42,47,18,19,7,18,31,16,22,9,16,7,11,7,19,9,27,2,17,11,8,9,10,26,14,8,22,23,15,14,8,11
"COG0663",17,10,10,16,14,14,14,13,11,7,16,12,18,17,7,15,11,12,23,7,10,14,11,8,19,17,20,15,11,8,28,15,25,23,19,15,13,11,23,20,15,24,20,21,17,20,21,10,28,20,24,20,17,18,44,15,21,12,17,33
"COG0664",130,87,116,118,75,65,126,173,90,67,129,91,127,81,91,182,184,127,124,81,126,128,104,120,141,103,118,193,93,83,120,103,152,77,125,117,97,106,113,137,85,115,108,139,123,146,84,112,153,166,99,122,145,103,70,94,151,68,152,123
"COG0665",14,11,11,10,21,1,5,7,15,10,16,14,35,70,15,14,7,9,1,16,6,9,4,11,29,17,17,5,13,8,11,10,9,15,26,5,9,26,5,15,4,9,32,7,12,13,23,1,7,6,17,12,18,14,72,12,8,11,7,4
"COG0666",60,13,14,53,28,0,61,11,32,6,30,9,34,52,11,44,32,11,8,37,76,8,36,13,14,11,18,29,7,11,6,21,31,8,21,57,12,29,56,18,9,85,26,10,14,22,16,8,15,17,29,26,7,43,76,10,17,21,28,14
"COG0667",102,61,82,73,72,118,83,68,98,70,69,115,116,98,111,93,78,39,91,67,93,150,91,61,75,95,66,109,120,37,82,72,123,89,99,73,91,48,64,96,94,70,63,102,66,97,68,65,81,75,56,77,86,60,102,82,77,93,85,100
"COG0668",147,106,143,98,99,49,122,109,89,58,123,58,110,80,52,106,131,121,114,90,137,136,113,109,133,69,57,127,106,44,112,68,111,103,120,124,60,96,100,135,145,137,91,145,159,108,118,150,130,190,83,105,107,75,59,83,129,93,117,123
"COG0669",36,25,37,32,22,22,25,18,24,23,31,21,27,14,26,17,20,26,30,32,30,24,29,26,33,27,41,19,33,33,30,37,37,19,34,34,35,38,32,29,21,25,32,36,28,31,40,25,19,22,36,34,27,27,21,31,35,33,25,35
