"","DLF009","DOF009","DOM024","DLM028","DLM022","DLM015","DLM003","NLM024","NOM015","NLM025","DOM008","DLM009","NLM026","DLM005","NOM010","DLF003","NLM031","NOF002","NOF009","NLM023","NLM006","DOF003","NOF010","NOM017","DOF007","DOM021","NOM020","NLM027","DOF011","DLF008","NOF007","NLF009","DOM010","NOM013","NLM017","NLM021","DLF006","NOM008","DOF008","DLM019","NOF008","NLF015","DOF014","NOM009","DLM013","NOM019","NLM016","DLF001","NOM026","NOM016","DOF006","NLF005","DOF012","DLM016","NLM029","DOM018","NLF002","DOM013","NLF012","DLM006"
"COG0655",37,34,72,54,72,40,56,40,39,17,32,56,50,47,50,32,57,48,38,53,43,53,24,30,41,40,30,53,35,72,35,43,45,69,52,39,56,42,45,61,58,42,48,68,83,50,5,34,48,44,47,39,32,37,49,47,53,66,42,37
"COG0656",45,49,42,60,30,49,32,34,54,41,83,84,20,56,35,35,59,32,51,79,29,46,51,43,57,32,58,88,51,54,32,57,20,42,16,30,70,23,113,31,46,79,35,62,49,48,16,59,48,17,32,21,151,29,27,35,47,34,36,28
"COG0657",66,87,64,87,85,79,68,116,88,65,90,151,79,70,92,80,84,126,78,102,64,86,101,66,132,57,55,61,82,92,73,121,64,82,130,90,93,108,117,97,84,106,106,89,135,119,70,113,82,78,78,80,138,82,92,88,119,77,75,103
"COG0658",53,61,66,65,62,52,66,26,43,41,67,71,64,58,69,68,80,72,41,42,56,60,52,30,75,80,36,64,47,41,74,41,63,53,27,57,51,59,60,78,79,47,63,55,43,74,33,41,47,59,40,54,62,63,75,73,58,52,67,52
"COG0659",41,60,58,58,22,53,47,90,76,72,51,79,42,52,87,52,87,49,76,69,85,71,70,74,59,57,76,59,84,44,80,63,51,57,46,60,47,69,52,36,78,56,61,100,40,46,76,55,85,63,69,70,29,52,68,43,83,46,64,70
"COG0661",15,9,2,6,16,3,8,1,3,1,4,22,4,13,8,5,5,3,3,4,13,1,4,8,2,5,2,24,12,3,3,3,7,10,2,2,6,1,36,7,4,1,10,17,17,9,0,3,16,3,2,7,22,5,12,4,10,5,1,2
"COG0662",24,10,18,30,16,17,7,33,13,22,30,47,20,23,18,23,23,23,7,19,19,16,33,31,9,39,41,20,21,22,23,18,17,23,55,19,25,6,25,24,31,5,12,41,8,20,32,5,35,14,19,36,12,21,26,13,53,18,15,29
"COG0663",11,16,17,19,9,11,6,12,14,7,15,5,8,21,10,18,12,14,14,17,15,7,14,17,8,24,12,5,23,17,34,25,30,22,21,19,20,29,10,3,12,26,28,16,15,18,17,15,24,19,24,25,15,22,12,26,20,13,29,14
"COG0664",60,136,129,77,100,128,157,119,125,110,150,80,96,109,105,88,134,188,136,141,137,128,110,76,204,187,79,89,117,143,125,145,137,99,150,82,133,158,97,83,126,120,151,83,104,76,96,226,116,102,178,99,128,153,90,78,119,108,122,97
"COG0665",58,16,4,41,32,9,6,10,8,23,18,1,13,16,7,19,18,17,5,13,19,15,2,5,4,1,20,30,2,14,6,13,17,11,1,22,14,19,14,20,17,3,10,8,17,13,6,5,49,8,11,14,8,26,6,13,5,16,9,5
"COG0666",67,27,15,44,9,61,37,12,14,25,49,7,16,18,71,10,11,10,33,36,37,65,27,4,32,48,6,5,9,40,40,16,38,51,13,29,34,23,9,15,20,17,35,12,32,27,18,41,16,5,19,15,13,26,14,42,2,34,51,12
"COG0667",130,93,83,101,66,78,53,74,74,34,99,40,96,68,65,55,68,69,81,111,99,66,82,57,106,70,64,72,57,98,83,100,84,77,114,67,70,96,100,75,86,162,91,72,72,98,74,69,89,133,62,63,57,123,68,96,105,48,71,71
"COG0668",109,120,106,111,79,115,123,159,103,54,134,51,84,123,105,111,102,130,116,132,109,132,117,114,142,160,114,78,64,125,93,109,113,89,103,109,114,144,50,71,124,136,110,63,78,92,152,118,66,114,116,102,78,106,88,99,70,93,98,91
"COG0669",27,26,29,25,24,22,18,29,34,29,26,40,23,23,42,37,31,24,29,35,31,36,34,41,18,31,25,22,18,23,23,13,12,17,17,24,35,22,20,19,14,21,13,18,20,27,12,13,18,18,13,14,26,12,18,16,23,21,17,19
"COG0670",36,20,10,12,8,4,3,40,6,13,7,21,17,18,6,30,7,3,6,9,18,5,12,28,3,3,19,19,21,9,1,9,14,11,3,4,7,12,13,7,2,3,8,20,8,13,49,2,14,6,9,18,35,7,15,10,5,9,6,21
"COG0671",48,32,32,37,47,37,35,50,31,61,24,45,58,37,46,70,40,37,27,32,32,28,41,56,33,32,56,63,46,43,28,33,36,51,26,40,57,30,72,48,39,24,40,60,43,49,60,30,66,31,25,51,78,28,50,40,41,53,47,76
"COG0672",19,7,0,2,3,2,5,2,1,0,0,1,1,3,0,0,1,2,0,2,6,1,4,0,2,0,2,17,0,10,0,0,0,0,1,0,10,0,8,1,0,0,3,2,2,0,1,1,12,1,2,1,6,1,0,1,0,0,0,1
"COG0673",215,170,185,185,250,199,224,201,195,167,205,125,137,192,171,120,180,222,228,213,164,238,180,143,305,264,120,215,203,218,212,182,164,167,236,212,173,236,131,169,185,190,206,128,158,231,111,261,218,145,215,110,206,198,154,111,185,131,171,180
"COG0674",131,236,194,141,176,203,177,294,207,172,214,70,170,194,190,172,204,179,240,172,161,176,206,227,161,214,202,62,180,174,119,104,166,133,100,131,116,140,62,108,155,159,107,102,179,155,133,100,62,147,130,130,53,140,132,147,121,127,160,119
"COG0675",58,47,56,41,27,37,56,58,20,18,24,368,31,112,12,32,43,31,22,43,179,79,32,89,22,74,12,203,243,13,63,49,105,123,24,22,80,7,170,9,18,22,51,155,42,28,16,31,97,28,11,20,249,73,39,46,127,345,38,19
"COG0676",24,3,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,1,1,0,4,1,2,0,0,0,0,0,0,6,0,8,4,0,0,6,0,5,4,0,0,10,0,0,0,9,0,0,0,0,0,0,1
"COG0677",20,14,43,19,38,27,43,36,19,12,91,4,21,28,51,37,34,44,49,51,28,35,35,49,73,88,34,8,6,67,36,74,64,34,78,17,56,54,2,13,59,13,25,20,34,24,45,39,22,45,39,30,21,52,18,26,37,30,32,18
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0679",51,57,34,28,50,34,37,39,29,61,31,108,62,49,34,62,51,50,25,31,41,46,54,74,19,24,44,92,40,51,32,37,48,53,40,50,55,26,89,79,60,23,47,116,60,47,37,14,87,39,13,61,63,35,56,74,72,63,41,53
"COG0680",14,4,3,5,6,2,2,4,2,1,9,9,0,3,1,0,0,3,3,2,10,1,0,4,3,4,3,5,13,3,5,0,4,4,1,0,5,2,1,3,1,2,1,1,3,5,0,2,8,0,3,0,9,3,0,0,6,2,0,1
"COG0681",63,87,117,67,127,107,77,97,90,65,98,91,81,101,90,63,90,88,90,93,63,93,94,65,78,104,97,67,94,67,60,78,65,52,67,78,54,74,62,62,57,45,79,55,60,60,37,70,66,68,69,63,71,55,70,68,96,57,79,47
"COG0682",24,49,31,48,51,41,48,58,48,52,39,43,42,54,58,50,48,38,39,24,39,38,56,56,42,49,47,64,66,33,43,57,40,57,27,41,67,36,41,62,44,46,43,59,45,56,45,35,47,46,45,46,49,35,41,45,45,44,59,37
"COG0683",42,38,20,37,42,39,19,15,16,40,18,36,38,38,19,31,31,29,16,25,24,50,29,17,13,17,35,55,13,49,11,25,45,34,37,28,36,32,29,60,33,19,35,37,69,18,3,16,48,15,15,18,25,35,26,66,8,29,34,25
"COG0684",18,12,3,24,16,3,10,3,5,4,12,3,13,13,4,4,1,4,6,17,7,7,7,2,6,12,2,1,1,21,7,2,6,1,5,5,15,10,5,6,6,5,2,3,17,10,2,6,10,2,3,2,7,12,4,3,1,5,1,4
"COG0685",45,43,43,62,26,51,48,41,52,43,34,53,41,43,52,72,40,37,51,28,40,38,56,61,49,51,51,46,72,32,59,57,38,55,52,55,38,44,48,58,61,27,53,52,46,53,39,50,53,51,45,49,37,45,48,51,66,40,49,48
"COG0686",12,18,24,15,12,32,31,54,33,26,42,2,12,25,14,17,23,18,44,22,24,19,32,57,37,48,35,25,42,23,21,18,20,30,17,25,19,29,3,8,26,25,14,12,11,29,72,32,5,15,41,7,4,31,8,19,27,28,29,8
"COG0687",34,42,48,52,47,51,36,41,47,55,47,51,65,51,52,61,40,55,42,53,45,46,49,51,42,43,69,64,40,43,48,39,49,57,53,47,46,58,50,79,65,41,43,50,63,39,43,37,66,51,43,48,41,66,51,66,40,32,46,34
"COG0688",26,30,27,21,17,18,38,49,36,42,51,28,11,39,32,43,14,16,45,33,30,16,25,33,26,25,37,18,46,27,43,20,32,26,19,24,31,26,23,22,22,27,35,22,19,26,50,32,29,32,36,46,35,33,22,24,27,28,23,33
"COG0689",26,6,1,10,6,1,2,1,3,3,3,7,3,6,5,1,1,4,3,3,8,3,3,2,1,3,0,4,7,3,0,2,4,4,1,2,7,5,7,13,2,2,4,2,11,4,0,2,13,1,3,5,13,1,0,2,5,5,0,1
"COG0690",1,0,0,1,4,0,0,1,1,4,0,3,0,2,0,1,0,0,2,1,0,1,1,1,0,0,0,5,1,0,1,0,3,0,0,1,0,0,1,3,1,1,1,3,2,1,0,0,7,0,2,0,0,0,0,0,1,0,0,1
"COG0691",21,35,31,29,21,19,33,15,24,25,25,41,35,28,27,20,14,14,22,25,23,25,20,15,13,28,13,29,17,25,32,26,30,37,22,24,31,14,28,45,29,16,28,17,30,20,27,14,26,22,17,31,41,24,21,24,21,29,21,27
"COG0692",28,27,31,18,21,22,33,38,16,34,30,32,32,16,21,27,28,19,38,20,27,21,22,16,24,45,38,32,16,23,29,19,24,30,10,27,14,23,26,15,16,15,31,28,19,18,25,20,40,38,21,36,37,15,54,30,28,35,31,31
"COG0693",33,33,32,31,41,58,43,33,45,36,50,36,34,34,39,22,32,37,49,41,24,41,45,30,37,32,31,43,27,46,29,22,26,22,26,22,27,25,21,29,17,25,20,23,30,16,37,18,26,28,43,25,33,26,28,16,25,14,19,26
"COG0694",4,3,1,4,4,4,1,0,1,10,0,0,0,8,1,1,0,2,1,1,4,3,1,0,0,0,5,1,0,3,0,1,0,2,1,0,3,0,2,1,1,0,0,2,2,1,2,1,2,0,1,2,2,1,0,2,0,1,0,2
"COG0695",8,1,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,7,0,1,0,0,0,0,0,0,2,0,6,1,0,0,2,0,4,0,2,0,11,1,0,0,15,0,0,0,0,1,0,0
"COG0696",52,98,76,65,72,53,70,112,77,94,50,48,82,72,67,85,68,64,65,62,54,60,70,92,52,81,103,33,105,44,61,47,70,69,66,88,67,73,47,89,81,54,64,74,82,78,139,36,61,71,46,76,44,84,85,75,54,91,81,64
"COG0697",241,205,189,162,173,169,209,260,147,172,200,141,126,181,142,184,163,139,205,179,197,178,176,211,175,192,224,184,219,181,159,170,208,211,139,160,205,164,131,125,159,175,151,160,200,174,234,162,212,167,161,135,145,195,163,175,139,188,155,181
"COG0698",39,28,25,36,22,31,34,16,20,25,25,37,35,29,23,34,40,34,11,27,32,38,20,25,17,23,22,25,24,23,25,33,22,22,19,15,38,27,18,32,33,17,27,34,42,32,27,12,33,36,18,40,26,30,44,22,34,47,28,29
"COG0699",36,8,16,17,14,10,2,3,2,2,7,28,19,4,1,21,0,25,8,10,12,6,25,0,14,8,1,1,0,11,1,8,3,8,39,7,6,12,10,33,6,4,20,17,6,4,46,6,6,8,2,14,2,5,4,7,5,15,9,19
"COG0700",11,22,32,19,30,40,38,67,29,51,29,8,29,29,22,61,25,35,36,34,28,22,29,60,44,33,50,10,54,30,25,34,35,38,45,37,23,32,14,26,30,32,23,30,28,32,65,32,30,33,54,49,11,40,26,33,33,37,43,32
"COG0701",18,14,16,22,8,15,19,13,8,5,22,16,11,10,6,15,12,31,11,18,21,7,17,37,10,6,9,29,7,28,3,5,11,12,5,21,8,2,1,15,5,23,17,8,7,6,1,9,10,16,7,4,41,6,2,8,11,9,8,10
"COG0702",43,4,1,14,18,2,2,3,2,0,7,5,0,3,2,2,1,8,3,4,11,1,3,0,8,2,5,32,0,8,2,0,1,0,3,0,15,3,13,2,2,6,0,1,5,0,2,1,14,4,7,1,62,1,0,2,0,2,1,2
"COG0703",31,30,48,49,41,27,33,36,43,50,35,78,32,39,47,51,37,37,32,34,35,39,48,48,30,29,31,43,37,24,45,48,41,38,38,40,43,28,60,69,34,26,42,58,56,45,32,34,38,36,33,46,61,40,46,44,45,47,45,51
"COG0704",26,26,41,34,37,41,39,15,38,22,32,38,25,22,42,20,25,27,39,29,30,33,18,12,20,31,16,40,16,24,32,16,24,30,35,35,39,27,50,45,36,36,29,37,30,29,1,27,30,33,25,33,46,21,38,26,45,27,27,21
"COG0705",50,54,47,36,35,56,52,31,36,49,46,24,29,35,41,57,43,52,38,37,48,38,33,23,59,37,32,37,43,55,32,34,17,22,19,13,14,27,24,13,28,30,24,21,15,19,32,24,17,26,42,25,21,34,15,22,21,19,32,17
"COG0706",76,83,71,88,67,83,69,84,67,97,80,122,81,86,63,88,88,55,74,61,71,73,79,101,48,74,95,110,77,43,81,70,87,90,75,89,61,76,87,98,81,80,104,97,69,78,77,40,62,67,63,86,91,89,56,100,62,90,82,95
"COG0707",55,47,65,68,90,45,61,77,60,87,48,71,91,55,60,78,67,53,52,47,79,46,61,79,40,62,67,80,74,33,64,78,65,87,44,65,77,59,90,77,83,56,50,76,60,89,71,46,80,60,69,68,60,55,73,82,82,119,67,70
"COG0708",22,32,32,24,34,27,34,38,35,46,32,29,29,39,20,26,30,34,22,35,29,20,35,49,21,36,28,46,24,17,22,22,37,25,17,26,32,35,25,29,31,33,22,49,37,26,38,17,25,28,19,24,41,47,19,39,29,43,29,37
"COG0709",7,13,6,11,11,6,1,4,2,3,5,14,8,13,5,2,8,8,6,6,11,2,3,9,5,6,7,20,11,4,8,8,7,3,0,7,9,4,19,11,6,7,5,13,12,8,1,1,15,8,2,5,10,2,3,9,10,13,6,3
"COG0710",7,5,4,15,7,5,2,1,14,7,7,27,12,19,10,10,8,10,0,5,8,8,7,14,4,4,6,27,5,4,16,13,6,9,5,14,8,4,18,9,9,4,10,22,18,21,2,1,16,7,4,12,26,4,15,12,13,7,6,4
"COG0711",10,23,24,19,12,28,23,24,24,24,29,26,20,18,21,18,33,28,21,29,20,21,25,19,20,29,20,29,31,15,19,21,9,13,15,20,16,15,13,19,18,17,20,11,14,13,12,14,32,27,13,24,26,21,25,15,17,9,16,16
"COG0712",25,23,19,14,12,17,18,5,22,11,22,41,22,22,22,16,21,27,17,15,13,18,14,19,12,16,12,31,14,17,14,26,22,15,22,6,8,10,27,13,10,18,17,8,16,15,1,10,27,14,9,10,36,10,13,20,14,14,8,20
"COG0713",12,10,6,4,4,7,6,2,3,3,6,1,1,1,7,1,3,19,7,7,10,6,5,1,8,14,5,1,0,7,8,3,9,0,6,3,4,6,0,2,7,11,6,5,1,4,4,12,1,7,6,2,1,9,1,7,4,3,7,3
"COG0714",77,109,99,86,82,96,70,79,78,89,79,55,103,76,104,130,97,131,80,83,77,111,84,112,81,52,79,95,68,88,68,91,90,79,83,108,67,73,91,99,88,116,83,112,53,92,110,78,59,84,92,91,67,121,105,105,88,82,81,82
"COG0715",68,37,29,69,57,37,28,45,37,49,23,53,56,46,32,68,31,45,30,39,39,40,39,69,38,9,35,41,33,50,48,40,40,48,43,34,47,29,58,56,42,31,37,60,50,51,35,34,68,28,33,26,40,45,52,35,68,30,29,54
"COG0716",47,59,60,65,47,69,58,30,51,49,80,53,41,37,38,51,42,31,37,58,68,47,45,38,43,34,31,45,29,43,68,92,50,65,68,48,72,52,65,77,73,104,80,60,102,81,39,59,70,79,60,55,48,92,78,58,76,55,56,54
"COG0717",12,7,0,1,5,3,2,3,0,17,8,0,1,6,1,2,0,8,2,3,2,1,0,2,4,3,1,4,0,1,0,0,1,2,0,0,3,0,7,4,2,1,7,3,2,4,3,1,5,1,3,0,10,8,0,1,1,4,1,0
"COG0718",6,6,8,11,16,10,4,2,2,8,5,6,11,7,7,18,7,10,8,6,6,2,4,4,1,6,5,21,2,0,11,11,10,20,13,13,23,3,12,17,15,4,15,20,14,12,2,6,19,12,1,23,16,10,24,11,13,20,9,6
"COG0719",86,104,95,84,91,84,96,150,121,86,94,107,88,71,98,129,85,109,102,88,100,70,99,110,90,90,115,83,128,69,91,83,102,101,92,111,85,99,59,91,99,91,89,60,93,84,111,85,69,107,111,108,128,115,82,83,86,110,108,123
"COG0720",9,10,20,10,7,22,299,6,12,19,11,24,11,19,23,18,20,17,22,14,16,18,20,5,9,16,15,8,23,5,9,27,17,26,14,17,11,14,9,18,21,15,16,8,9,10,16,30,21,15,16,14,9,23,25,15,24,13,8,26
"COG0721",3,4,1,7,10,1,1,2,0,5,0,20,15,3,7,14,9,7,4,5,1,5,1,10,0,2,2,13,2,4,7,5,7,7,6,6,4,2,15,11,9,2,9,12,17,4,7,2,14,10,2,9,26,5,3,5,11,9,1,11
"COG0722",69,9,10,27,19,11,13,5,12,25,17,34,24,23,19,23,25,19,4,15,18,13,10,18,11,6,17,66,3,10,25,17,10,17,17,24,17,22,40,26,16,6,27,42,21,19,10,3,40,13,7,16,38,13,20,31,23,9,11,24
"COG0723",4,1,1,3,5,4,2,0,0,0,0,1,3,1,7,6,0,3,0,5,0,3,0,1,1,1,3,2,0,2,3,1,5,8,0,3,1,0,2,13,13,1,5,2,8,6,1,4,3,3,0,0,1,2,4,0,2,13,0,0
"COG0724",8,9,27,9,7,33,33,13,19,1,30,7,5,13,16,3,17,24,41,23,13,12,16,1,33,18,6,0,9,23,31,22,8,11,11,20,21,18,3,5,17,19,18,5,12,11,1,28,15,28,24,6,11,24,10,9,29,12,13,8
"COG0725",10,10,4,8,10,7,6,5,8,9,9,18,6,13,4,5,6,8,10,8,12,9,9,11,1,4,12,19,8,9,7,6,11,11,2,7,5,9,23,7,8,5,4,20,17,12,3,6,33,5,3,6,13,10,12,14,6,7,1,3
"COG0726",123,87,104,131,131,141,86,64,98,61,83,76,129,99,131,108,92,115,109,130,73,118,85,77,91,90,68,105,76,98,107,125,106,107,109,108,125,78,98,117,105,106,118,109,144,94,41,82,125,103,111,100,78,110,130,112,114,142,102,105
"COG0727",3,4,3,1,8,1,1,0,1,1,10,10,4,0,3,0,1,2,2,3,0,1,1,2,0,1,2,11,2,2,3,1,1,3,9,0,2,1,4,5,8,2,4,3,1,0,0,3,7,0,2,3,2,4,0,1,0,3,0,3
"COG0728",33,12,1,13,7,4,0,5,7,20,9,8,6,17,1,3,3,7,14,7,2,7,5,2,0,2,13,8,2,12,3,1,10,3,7,12,5,1,38,12,6,4,16,3,12,5,0,1,39,8,3,4,29,8,8,5,9,1,1,4
"COG0729",21,4,1,4,3,2,2,7,4,4,2,24,0,4,0,1,1,7,8,18,8,0,3,0,3,0,4,9,1,11,4,0,13,0,0,9,3,1,2,2,1,7,1,1,0,2,2,1,16,0,8,0,1,3,1,3,4,1,1,0
"COG0730",15,13,10,7,17,12,12,7,13,40,11,30,9,14,8,10,8,17,4,10,32,18,5,17,6,8,19,26,23,21,8,9,8,19,6,11,22,12,23,16,15,8,11,19,22,12,3,7,43,8,7,7,27,8,9,13,12,30,11,7
"COG0731",11,21,30,17,7,35,18,22,35,34,29,17,16,20,23,20,27,21,45,27,32,14,34,37,27,33,36,4,29,14,35,35,33,19,21,20,19,31,5,4,18,24,22,11,13,20,27,38,22,20,28,19,14,17,12,16,20,17,20,23
"COG0732",53,55,58,56,56,32,77,22,44,88,34,39,55,72,60,68,76,27,28,50,59,33,39,125,26,68,29,42,60,39,108,90,97,166,38,81,87,56,87,81,101,53,81,68,77,85,122,81,51,73,29,119,53,78,105,86,98,121,116,128
"COG0733",51,80,96,109,112,83,75,122,73,189,69,167,129,95,122,158,115,116,64,98,84,81,108,155,52,75,146,94,135,60,94,126,90,110,88,121,88,85,120,91,102,62,108,185,54,155,168,60,116,88,63,134,48,107,148,124,110,74,87,134
"COG0735",23,61,62,34,39,39,44,35,45,45,32,76,30,44,43,72,58,39,38,49,38,54,49,51,47,54,44,53,55,49,53,46,44,49,43,44,67,54,32,32,52,45,58,50,39,44,63,57,45,57,36,60,32,56,52,45,64,41,39,71
"COG0736",13,2,6,7,7,3,6,1,5,0,5,19,7,7,6,5,3,3,3,4,2,4,3,3,1,3,4,14,3,3,2,4,3,6,5,8,4,3,17,6,3,2,5,4,12,10,2,1,6,2,1,0,25,2,6,4,0,10,3,1
"COG0737",63,108,112,80,56,108,113,133,115,97,97,33,66,80,112,99,97,99,131,94,126,106,131,132,110,131,117,68,130,90,101,84,75,76,81,113,99,127,76,71,64,99,73,70,68,82,126,116,103,102,101,90,94,100,59,109,85,77,118,77
"COG0738",58,176,165,98,63,164,182,239,147,173,170,20,61,123,167,148,140,120,186,154,174,182,181,188,218,152,121,6,265,175,88,83,84,69,137,105,71,174,19,24,85,113,93,58,61,50,160,138,51,100,126,78,42,101,63,94,92,91,84,98
"COG0739",97,233,223,194,246,227,207,107,229,205,199,103,272,212,277,190,203,152,211,187,177,262,230,108,184,242,161,55,179,172,156,252,232,227,188,220,213,220,97,219,288,222,220,150,200,185,169,241,125,238,216,256,75,258,264,205,218,265,213,219
"COG0740",62,62,55,48,90,85,61,37,57,84,34,58,67,68,97,105,83,20,38,34,59,68,60,54,31,30,51,39,44,31,56,82,56,69,58,61,58,76,66,123,65,42,72,55,65,81,117,34,46,53,51,99,59,56,73,70,69,54,79,73
"COG0741",116,74,49,73,53,87,63,68,51,77,75,83,70,52,49,48,59,59,66,69,82,55,54,54,61,74,73,58,62,38,65,50,66,63,36,63,62,68,98,36,36,60,67,56,71,57,54,51,49,79,48,70,56,64,58,88,55,63,62,61
"COG0742",17,41,32,23,28,24,24,32,39,39,27,30,23,24,22,36,32,23,25,21,33,23,27,39,21,35,33,31,34,20,38,29,23,55,22,32,27,38,31,36,31,27,25,27,40,31,30,21,35,34,12,32,49,23,23,26,34,42,41,27
"COG0743",33,56,54,50,43,44,42,57,71,57,61,42,42,42,45,51,61,44,48,53,36,52,54,47,41,51,58,12,56,40,40,53,57,48,49,56,49,53,51,67,65,52,58,61,61,61,68,36,52,47,47,48,37,55,54,65,56,55,50,43
"COG0744",108,64,54,92,118,64,72,50,60,68,62,137,94,80,83,91,86,89,44,54,47,79,47,55,64,37,63,215,41,57,31,55,61,80,38,66,51,40,93,102,104,55,56,73,89,92,47,66,94,59,39,104,129,52,126,59,72,92,77,73
"COG0745",396,712,836,747,649,753,754,499,725,702,792,494,640,605,883,679,916,700,783,860,920,865,659,572,809,777,630,497,811,929,844,883,645,617,893,719,709,710,553,578,744,835,814,578,707,582,822,776,639,926,780,605,478,718,723,737,734,666,725,676
"COG0746",4,7,0,9,1,3,2,1,1,0,2,9,7,14,3,1,1,2,1,4,2,1,2,1,2,4,4,10,1,9,5,6,7,2,1,6,1,3,2,2,1,4,2,5,8,4,0,5,6,1,4,2,12,2,0,0,1,2,0,1
"COG0747",158,109,70,108,160,70,59,60,35,35,53,124,107,62,55,47,59,86,72,87,60,72,52,43,52,37,26,165,31,218,51,57,145,80,43,70,99,36,173,156,84,79,80,140,102,80,22,37,182,49,112,58,249,76,43,50,42,93,44,41
"COG0749",109,98,100,91,124,76,106,144,117,400,79,88,103,100,129,135,143,70,118,80,146,94,97,147,576,100,117,93,93,88,88,88,135,171,92,98,85,108,132,127,121,106,94,133,147,130,172,203,73,120,86,118,90,118,252,123,68,188,118,111
"COG0750",55,55,66,57,98,47,61,49,64,81,30,70,100,64,75,95,63,64,46,56,53,79,60,77,30,69,50,83,77,32,84,60,55,80,51,85,66,52,90,105,70,36,71,82,78,86,86,30,71,89,30,82,48,61,69,73,66,100,70,68
"COG0751",23,8,2,5,5,15,8,17,6,34,5,55,2,17,3,4,3,4,11,10,12,12,4,8,6,6,15,46,17,21,7,1,10,11,3,6,13,1,18,8,0,7,1,4,23,14,1,4,17,2,8,2,24,3,1,3,7,7,1,2
"COG0752",10,5,2,4,4,2,2,6,1,14,2,21,1,9,0,1,1,6,7,2,10,0,2,3,4,2,8,29,7,5,2,1,5,8,0,1,8,1,8,6,2,5,0,1,8,4,3,1,9,0,4,1,22,5,1,5,8,5,0,2
"COG0753",29,18,13,25,21,16,34,6,16,3,23,2,10,9,11,6,10,23,8,19,22,18,6,2,32,11,8,5,0,18,5,6,13,6,6,9,11,14,4,8,10,6,6,1,8,14,2,22,7,20,21,7,17,16,3,1,16,13,10,3
"COG0754",34,11,3,17,9,5,3,6,3,2,8,10,5,5,1,1,4,3,5,4,15,0,3,3,4,4,7,13,3,3,1,0,2,2,4,1,18,3,8,2,1,2,2,1,13,1,11,4,21,4,0,8,25,0,1,0,4,4,2,1
"COG0755",34,56,46,46,23,39,57,86,45,45,56,9,33,38,49,48,41,66,41,64,52,30,68,43,85,56,55,1,13,65,66,40,80,33,50,48,17,76,6,15,36,64,43,11,52,25,56,47,10,57,35,41,15,41,25,57,46,21,35,45
"COG0756",65,30,37,19,41,18,43,29,34,119,29,26,42,22,30,60,24,30,41,64,37,25,19,23,80,33,25,32,22,12,143,14,52,74,43,27,43,25,31,43,38,24,34,31,45,55,29,21,31,22,26,30,35,38,55,40,42,61,33,49
"COG0757",9,18,25,8,14,14,12,16,17,27,12,2,12,19,13,18,21,10,16,11,31,15,29,27,22,26,31,4,36,13,14,10,21,22,27,18,27,19,10,27,16,12,20,11,32,17,54,19,19,25,15,19,12,16,15,20,19,17,23,20
"COG0758",37,43,47,29,57,48,38,70,53,48,42,47,52,39,58,57,66,35,55,44,57,50,44,54,56,40,66,52,58,40,60,51,55,43,32,61,44,71,38,44,51,55,48,45,47,55,35,37,43,49,59,58,41,49,54,41,52,60,54,51
"COG0759",5,15,16,12,11,18,6,5,14,21,14,26,10,9,7,14,10,6,14,8,5,8,7,4,11,8,2,18,12,4,17,7,14,13,8,14,12,12,10,8,16,14,8,9,14,11,8,9,16,11,9,16,23,16,18,15,18,20,12,8
"COG0760",72,72,86,56,62,72,96,96,66,142,104,50,51,83,65,58,55,43,83,82,96,63,84,86,77,83,81,38,114,45,61,62,76,55,58,71,65,64,36,62,74,80,71,46,78,66,152,54,60,83,49,73,56,80,42,74,46,66,68,89
"COG0761",46,50,43,48,60,30,39,64,53,68,28,44,77,55,65,73,57,44,48,41,46,41,36,70,43,31,48,14,59,49,43,39,50,47,34,48,60,63,34,74,59,45,42,56,50,81,65,57,39,54,41,38,31,46,66,42,59,45,62,55
"COG0762",12,2,0,2,6,0,0,2,0,7,2,10,0,0,0,1,1,2,1,3,2,1,3,1,1,0,4,10,0,0,0,0,2,1,0,2,0,2,2,0,0,0,3,2,4,2,0,1,5,0,0,1,12,5,0,0,0,1,0,0
"COG0763",20,34,27,14,10,22,30,59,24,55,42,18,17,32,29,26,33,21,35,41,42,30,45,70,44,29,60,5,56,35,33,26,40,27,20,26,28,34,4,5,13,40,26,14,13,36,62,31,29,21,32,24,10,33,19,22,19,28,23,33
"COG0764",32,40,33,41,26,48,47,70,37,51,43,57,39,42,46,36,40,34,30,40,50,49,51,49,45,48,50,28,36,16,45,30,56,37,34,38,28,48,26,28,43,58,36,26,27,44,67,36,36,56,40,59,40,55,43,51,38,42,38,51
"COG0765",121,77,50,98,84,52,34,61,67,112,24,211,111,98,72,105,56,84,31,49,41,54,71,101,33,42,92,252,68,49,69,77,60,114,78,106,98,50,193,142,50,37,84,138,95,140,56,16,118,55,24,84,209,66,100,68,97,81,55,73
