"","DLM012","NOM015","DLM024","DLM015","NLM028","NOF010","DLM018","NLF007","NLM025","DLM002","NOM008","NOM005","NLM002","NOM020","NLM007","NOM017","DLM017","DOM024","DOM001","DOM015","NOM028","NOF012","DLM001","DLF006","DLM009","NLM023","DLF009","DLM010","DLM008","NOF007","NOM002","DOM013","DOF006","NLM009","NOM009","NOM004","DLM011","DLF005","DLM020","NOM013","DOM022","NLM008","NOM007","DOM003","DLF012","DLF004","DOM010","NLF001","NOF013","NLM004","DOM019","NOF009","NLM016","NLM022","DLM019","DOM016","NOM016","NLM024","DLM014","NOM029"
"COG0463",475,673,227,687,605,860,639,822,689,688,763,521,866,777,575,670,734,771,684,625,620,668,517,608,650,698,442,519,629,884,463,664,780,870,711,758,753,709,718,758,625,796,844,619,497,697,542,696,763,860,694,673,834,562,499,654,676,689,686,746
"COG0464",53,18,0,9,17,11,54,32,42,17,9,14,31,53,17,37,9,14,30,14,11,11,18,27,28,35,14,9,20,20,20,43,6,137,26,34,63,69,29,53,37,24,21,32,7,46,9,22,49,21,26,31,85,49,23,25,30,59,16,49
"COG0465",127,86,78,115,145,86,155,155,114,140,92,113,95,122,111,133,125,101,109,112,125,174,116,127,125,101,91,90,119,95,166,153,53,87,169,58,66,155,95,146,98,95,135,112,131,96,97,104,88,152,126,78,71,149,193,118,113,87,102,128
"COG0466",31,58,44,68,103,108,111,93,155,101,43,89,112,112,77,104,99,83,73,80,77,108,115,87,111,63,45,69,106,79,89,82,61,98,158,55,72,116,67,84,71,90,109,93,97,82,77,71,70,117,83,68,97,102,116,80,90,109,96,74
"COG0468",62,64,24,41,41,49,58,69,53,56,47,42,60,50,45,45,48,48,97,48,30,75,58,46,60,54,52,52,46,48,55,198,55,44,62,40,59,59,42,113,45,42,51,50,32,61,70,57,44,60,91,53,73,49,63,56,43,65,74,49
"COG0469",67,53,39,66,72,63,67,76,75,73,71,72,89,52,62,51,72,57,43,63,56,98,83,57,60,53,54,70,80,53,67,104,63,40,67,49,74,89,62,47,67,63,70,69,75,46,66,51,57,60,78,56,66,65,61,66,61,41,78,69
"COG0470",37,8,10,3,5,5,10,7,9,1,7,13,3,9,19,1,6,1,8,6,10,3,8,12,29,11,23,6,2,6,4,18,2,6,9,4,9,10,7,10,8,4,3,27,3,7,7,4,8,12,4,9,1,12,9,10,4,0,3,10
"COG0471",81,110,140,101,126,110,82,92,122,124,143,114,173,130,129,124,108,131,175,126,120,72,125,137,65,97,104,88,90,144,80,96,93,127,88,145,133,63,149,112,140,91,119,110,74,119,109,112,114,105,143,128,103,88,82,151,128,154,126,90
"COG0472",132,67,63,70,83,84,69,79,90,106,102,57,96,109,93,113,105,68,92,72,91,138,98,70,81,82,68,91,85,99,63,88,92,73,75,67,101,91,74,109,79,71,79,92,61,98,96,72,84,82,91,91,94,57,88,74,83,78,99,90
"COG0473",58,46,32,62,56,45,60,53,46,41,61,62,55,55,54,32,60,54,54,53,49,32,55,72,44,36,43,59,74,44,69,59,48,42,40,41,47,60,40,50,37,47,27,42,39,38,58,66,50,37,53,52,56,41,34,44,69,44,48,44
"COG0474",354,162,160,143,123,123,172,139,141,194,137,128,198,135,156,104,155,147,113,141,202,305,170,154,172,179,143,208,156,155,194,304,170,109,173,133,95,307,114,141,170,107,247,205,236,180,184,147,186,180,168,158,196,120,177,189,163,236,130,193
"COG0475",52,129,58,138,111,136,106,99,104,84,147,81,195,174,126,156,142,116,148,136,135,66,164,117,68,149,100,126,87,144,42,92,205,157,47,175,179,90,215,76,163,75,115,137,32,141,126,111,123,89,151,204,144,70,47,132,144,201,149,136
"COG0476",36,24,30,37,17,18,20,23,44,29,31,27,48,36,17,32,24,48,36,29,36,25,25,29,24,19,18,46,28,15,27,28,19,21,32,11,25,21,23,31,29,26,23,41,64,54,26,22,21,28,23,22,16,33,22,17,34,22,27,21
"COG0477",1141,402,1369,417,250,409,417,181,467,360,378,817,496,599,310,558,406,331,426,348,432,251,499,422,481,483,1038,875,283,317,307,333,528,424,166,519,399,280,518,332,468,280,202,957,278,448,322,442,303,335,350,506,545,387,228,503,330,669,370,523
"COG0479",31,35,21,18,23,27,23,23,39,22,33,26,62,49,24,51,39,22,23,33,25,17,25,13,14,26,29,28,27,17,8,14,33,46,22,45,31,21,18,16,28,16,29,45,6,27,26,28,35,32,19,28,69,9,7,22,35,60,33,23
"COG0480",345,292,114,398,307,297,344,296,298,253,274,229,314,339,333,285,324,308,320,327,265,254,297,306,265,251,154,255,280,373,265,307,251,333,292,275,271,314,255,363,308,245,294,251,310,310,262,415,308,374,300,267,400,314,385,300,285,287,397,253
"COG0481",87,70,48,60,103,82,80,95,96,73,67,77,86,86,74,79,93,81,80,72,61,127,74,69,91,50,61,63,73,80,40,49,51,73,54,39,50,62,36,51,43,37,65,59,34,57,64,40,50,45,50,45,51,65,79,54,58,72,56,39
"COG0482",25,79,30,70,85,88,85,73,68,80,77,59,62,64,80,70,83,91,67,102,86,104,73,81,53,83,48,98,72,105,61,90,100,76,62,73,101,90,115,71,76,63,82,43,47,76,89,97,98,68,103,103,48,75,56,94,81,85,82,93
"COG0483",22,9,18,20,10,11,18,9,7,7,16,10,5,12,10,3,7,12,10,10,4,12,9,14,12,11,22,27,10,18,7,9,26,8,10,32,20,21,24,14,24,17,8,14,10,7,22,21,23,4,28,22,3,14,7,30,21,17,14,34
"COG0484",58,42,32,39,61,45,62,53,42,51,28,59,42,43,43,45,43,36,44,41,37,77,51,49,61,31,33,29,63,36,69,48,31,48,56,49,41,50,31,38,48,44,67,37,58,34,53,35,37,48,48,48,35,54,60,42,54,34,49,56
"COG0486",43,64,57,54,56,60,79,58,49,74,48,41,58,50,50,67,60,58,61,43,44,97,65,67,75,61,46,47,74,61,77,107,56,51,72,40,30,81,49,58,69,62,80,44,49,39,67,76,56,56,59,58,34,51,75,63,62,48,57,59
"COG0488",314,290,182,356,307,334,298,300,269,301,325,253,417,324,306,325,307,312,306,356,336,394,322,272,411,327,212,309,317,311,292,269,307,305,311,342,339,307,334,307,369,329,317,259,244,323,342,291,317,304,323,354,313,284,246,328,341,375,360,292
"COG0489",133,136,101,168,91,165,128,146,140,118,223,136,161,147,99,180,135,136,152,128,127,137,164,104,79,167,138,173,114,108,111,114,206,115,103,133,171,99,168,102,158,100,133,173,96,122,203,172,204,104,131,132,210,108,119,123,128,159,221,165
"COG0490",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,7,4,0,0,0,0,0,0,2,2,1,0,0,1,1,0,2,6,0,0,0,0,2,1,2,2,1,0,1,2,0,0,3,2,1,0,0,0
"COG0491",27,56,55,65,59,63,69,56,56,59,78,58,45,39,63,40,52,49,72,56,53,77,63,80,49,59,62,56,54,47,54,61,44,53,48,46,55,70,44,48,51,64,48,54,66,50,47,40,45,53,43,49,41,57,82,42,35,46,58,61
"COG0492",135,47,49,56,71,49,80,43,55,51,43,41,45,56,66,45,62,59,66,63,63,47,68,57,67,48,50,60,53,32,56,59,59,59,98,52,34,51,38,54,40,61,45,53,89,38,64,53,43,49,56,43,46,43,66,64,35,61,60,43
"COG0493",159,167,183,183,184,140,199,144,173,143,127,184,279,255,142,218,189,147,169,167,158,124,183,151,231,123,150,133,156,130,155,100,80,140,171,89,94,96,97,91,100,103,86,157,104,131,105,93,81,118,124,79,139,133,146,120,108,165,96,112
"COG0494",215,78,123,97,125,91,127,142,107,133,51,155,71,63,73,62,95,80,82,86,89,131,65,127,156,74,135,86,93,97,114,88,52,71,133,79,71,130,52,98,46,144,127,102,170,52,58,91,98,126,67,76,50,143,109,64,92,34,56,115
"COG0495",135,113,81,94,104,129,124,135,110,110,123,96,124,128,131,174,132,101,95,132,98,128,110,78,115,89,90,93,102,118,100,135,112,136,109,108,122,125,110,148,112,93,115,111,82,111,90,103,95,117,108,141,157,103,135,103,108,136,108,113
"COG0496",3,17,10,25,19,29,16,12,33,19,37,9,39,37,22,36,27,16,31,23,23,16,30,18,6,27,19,26,24,22,26,22,38,51,12,23,22,14,30,22,28,7,25,37,3,33,25,26,19,25,31,37,45,19,16,26,32,41,20,20
"COG0497",80,67,33,59,79,62,77,58,64,75,66,58,50,62,58,85,83,65,60,59,76,56,69,67,72,51,61,67,64,56,61,87,35,77,55,40,57,79,68,71,66,61,83,80,61,81,75,53,37,72,88,52,78,58,104,56,78,63,71,50
"COG0498",61,55,40,58,71,77,75,67,59,57,42,45,71,76,64,73,62,63,57,60,54,41,71,76,76,60,62,32,78,46,69,68,56,74,63,50,61,75,52,57,59,66,58,49,46,55,57,52,59,67,77,54,62,65,84,48,60,75,56,42
"COG0499",40,25,0,16,13,26,9,7,6,12,19,4,5,12,10,7,12,9,21,7,17,15,40,28,22,18,39,11,8,6,8,28,32,7,1,19,12,20,44,16,20,8,3,11,1,12,12,19,20,7,15,21,0,8,30,13,8,7,22,14
"COG0500",91,131,226,163,204,127,120,156,146,162,97,243,41,122,115,67,99,124,142,171,176,125,112,157,285,168,183,127,182,129,173,132,134,99,211,154,96,164,149,138,101,143,133,117,189,93,121,139,131,134,142,92,66,178,194,148,119,91,139,157
"COG0501",46,32,28,30,21,34,27,26,47,22,40,31,54,41,35,34,29,35,30,27,34,28,33,26,31,47,35,48,27,17,10,37,38,27,15,31,49,33,34,25,30,34,17,51,48,33,34,26,26,36,45,55,39,26,22,38,30,31,49,35
"COG0502",21,69,20,81,61,48,57,49,25,43,60,34,13,34,50,23,38,69,52,64,59,41,64,46,62,72,25,70,61,47,61,53,59,18,60,65,68,54,67,41,55,46,37,21,52,29,74,63,64,18,69,78,5,55,31,69,74,38,92,50
"COG0503",72,55,43,54,57,52,51,61,84,59,63,64,51,50,61,74,61,46,38,56,41,42,37,67,100,57,47,40,55,44,46,49,52,88,63,63,72,45,44,54,63,70,65,74,53,58,33,50,41,71,48,35,64,56,62,41,40,97,53,75
"COG0504",68,76,39,49,61,76,105,88,81,75,44,69,80,79,83,81,88,60,60,91,61,91,88,59,77,55,50,49,73,51,59,85,61,76,64,56,65,87,46,71,64,57,84,73,62,69,60,63,42,58,58,53,77,71,91,58,60,59,73,52
"COG0505",65,40,37,37,46,40,64,74,49,51,53,52,45,42,54,56,39,27,55,58,45,31,48,51,52,33,43,47,56,38,48,45,45,56,51,41,36,39,39,44,43,37,51,57,54,41,58,56,27,47,59,50,57,43,50,47,45,67,41,48
"COG0506",5,38,43,33,20,22,0,6,2,9,33,16,3,6,38,2,12,25,19,18,17,16,7,18,3,26,45,34,4,26,8,11,48,6,3,57,43,5,26,21,13,10,10,12,5,19,18,31,37,3,22,48,2,11,2,26,21,26,22,10
"COG0507",258,169,896,197,279,182,231,285,353,212,210,209,240,217,291,214,253,250,222,206,198,238,254,248,191,245,144,194,235,377,234,307,165,281,253,143,209,226,182,300,221,243,210,183,266,272,237,207,192,258,217,150,324,242,382,234,235,193,204,176
"COG0508",3,15,36,15,9,6,3,5,2,10,14,31,12,7,7,1,4,9,13,10,19,7,19,15,3,22,30,13,7,7,2,4,25,4,2,15,12,5,22,7,8,1,2,13,5,13,6,21,11,5,16,18,1,9,13,20,11,6,11,24
"COG0509",21,15,8,18,8,11,9,9,8,11,11,13,7,6,10,4,14,11,16,17,14,8,5,16,4,17,23,19,5,17,11,12,18,4,3,23,15,8,14,14,11,6,12,9,6,7,10,15,11,3,20,20,0,8,9,16,16,12,11,8
"COG0510",5,15,20,9,12,7,10,1,4,17,7,13,5,11,4,3,12,8,4,4,6,21,7,9,86,1,19,5,10,23,16,13,7,2,28,14,2,1,16,13,8,34,5,6,6,11,8,9,15,35,6,1,18,29,12,16,26,4,9,10
"COG0511",17,46,24,47,33,50,55,32,33,28,45,24,60,47,38,19,33,48,35,50,51,36,33,22,43,40,14,46,20,36,37,25,58,43,29,65,48,58,33,37,32,26,32,20,25,42,46,43,44,21,41,63,32,34,31,33,36,49,47,52
"COG0512",43,25,38,31,23,28,15,20,42,32,22,34,26,29,23,37,27,36,25,37,20,16,26,25,19,20,39,33,35,30,39,33,19,37,30,18,19,28,26,27,25,21,39,33,12,28,10,20,16,30,21,35,38,24,24,27,22,31,13,26
"COG0513",103,157,97,129,154,126,125,140,74,105,163,111,171,133,166,92,154,130,153,146,132,123,135,114,157,117,142,133,93,163,113,115,180,128,106,177,170,104,193,106,195,113,151,98,34,121,131,131,138,106,129,179,91,129,80,177,121,151,158,130
"COG0514",103,218,53,210,128,273,221,118,200,174,237,111,280,317,225,284,248,243,197,192,179,158,176,128,116,199,100,204,158,231,98,190,244,313,139,214,244,159,221,231,260,136,156,204,62,245,200,220,186,199,206,264,250,159,106,234,235,291,225,263
"COG0515",387,63,34,128,131,164,172,156,151,129,91,87,51,99,64,100,240,107,98,143,122,176,78,111,144,142,139,66,116,91,141,136,22,177,200,29,52,178,56,158,44,112,225,102,250,67,101,63,76,220,110,30,107,137,241,64,66,27,67,69
"COG0516",110,83,44,64,54,76,72,79,69,65,70,54,124,78,69,91,88,63,67,75,77,69,88,69,75,70,72,66,60,63,79,61,84,96,76,64,61,73,68,47,88,66,67,69,84,83,80,69,52,55,56,74,92,59,82,71,67,103,63,73
"COG0517",151,87,69,73,82,109,118,80,127,117,74,90,134,113,77,150,129,85,104,103,85,111,117,96,104,79,112,86,82,73,100,94,73,125,95,86,97,113,83,112,90,89,100,134,79,80,110,85,59,81,78,84,125,91,125,105,69,129,80,70
"COG0518",103,99,40,95,91,84,63,60,66,66,118,62,85,84,82,89,88,80,82,71,78,75,75,78,87,79,56,58,66,79,82,63,86,88,77,92,85,79,65,76,83,50,61,68,71,84,78,63,68,64,65,89,61,76,75,75,63,104,88,61
"COG0519",72,88,35,102,82,73,65,59,74,94,119,49,81,78,78,74,83,83,85,67,72,70,71,74,82,71,66,62,78,77,81,68,85,70,73,80,95,66,79,73,70,59,72,38,82,78,82,70,82,75,63,104,47,76,78,79,82,108,87,47
"COG0520",62,69,59,51,67,67,67,57,60,58,65,60,92,57,86,80,59,54,53,62,54,87,53,48,76,61,69,61,80,59,72,83,55,57,77,51,66,75,42,66,65,37,62,81,41,53,89,50,51,64,64,69,66,51,84,68,73,68,59,55
"COG0521",7,9,40,4,12,5,17,4,2,7,1,23,7,5,14,6,4,8,7,6,10,7,7,8,22,7,14,11,10,9,16,9,3,5,11,5,4,9,9,3,7,12,5,12,9,3,5,5,5,5,1,5,2,12,3,8,4,1,1,5
"COG0522",35,27,22,21,25,40,48,50,34,30,19,26,44,40,22,50,50,22,38,26,22,42,23,35,44,19,17,25,42,40,44,39,22,45,38,28,34,53,22,32,30,46,47,40,23,40,29,18,17,36,31,22,47,35,48,24,21,33,34,26
"COG0523",18,37,54,45,38,25,15,37,39,23,41,82,20,28,43,42,32,41,40,52,34,41,33,29,22,26,21,49,28,35,36,27,27,38,44,21,30,32,24,21,25,25,35,42,36,27,23,39,17,40,28,33,34,28,44,28,51,27,22,25
"COG0524",303,202,313,222,205,228,205,172,199,182,230,203,225,234,264,235,221,187,226,233,197,152,204,208,151,217,179,206,196,226,197,195,211,230,219,220,253,183,216,172,184,187,200,256,118,250,177,177,217,264,251,200,241,212,217,223,211,279,177,242
"COG0525",156,115,82,89,131,101,139,150,124,98,105,90,115,112,102,121,108,80,93,114,70,143,111,92,114,81,117,86,80,94,110,119,68,125,110,70,92,114,81,106,124,99,119,98,98,99,103,98,90,90,132,87,103,114,146,87,98,129,104,100
"COG0526",134,185,71,173,162,220,229,175,217,201,236,126,168,179,212,220,205,198,297,156,197,193,232,269,127,228,177,243,157,196,130,194,313,299,127,308,271,197,230,255,210,238,182,211,119,269,194,230,287,284,202,304,323,166,100,222,244,352,252,253
"COG0527",82,127,80,125,111,161,128,100,130,124,136,80,187,165,143,139,139,136,107,135,92,98,142,107,101,113,114,93,106,153,89,118,142,154,111,104,156,118,127,94,118,88,129,111,78,140,115,86,104,85,109,159,141,111,94,118,133,181,125,131
"COG0528",48,42,25,42,34,41,41,40,33,32,31,33,46,42,42,44,41,26,35,37,31,51,40,30,24,46,30,33,35,34,31,44,32,45,37,36,36,27,23,41,28,36,44,55,31,37,45,36,29,41,35,44,57,28,40,42,29,45,41,38
"COG0529",6,9,11,19,11,19,8,3,3,8,20,15,6,6,12,2,6,14,18,12,12,7,17,12,2,14,7,13,10,13,4,15,24,5,7,15,22,6,21,9,8,4,7,9,3,9,15,17,19,2,12,20,2,17,2,14,16,7,9,26
"COG0530",2,42,15,46,57,34,40,52,23,50,28,36,8,18,44,26,31,46,27,58,46,58,20,33,40,21,23,35,48,37,48,35,24,13,47,33,52,30,41,39,27,46,28,18,29,25,24,41,46,24,31,32,7,33,34,39,45,4,26,31
"COG0531",290,91,312,71,77,62,68,64,29,89,85,227,53,39,88,58,46,68,87,77,116,57,70,136,236,80,270,129,55,49,81,65,129,13,75,136,90,52,90,94,100,64,31,163,96,45,78,83,45,43,63,114,22,98,92,106,42,70,91,80
"COG0532",75,81,50,79,74,78,74,84,83,55,79,96,131,96,51,112,85,78,67,74,57,85,98,58,61,47,63,72,83,70,55,89,62,99,63,37,72,80,64,81,105,59,115,117,68,105,108,57,60,86,89,61,81,85,87,89,82,110,113,59
"COG0533",43,56,24,42,44,56,66,52,60,41,29,58,65,48,49,48,54,42,38,48,34,52,61,50,51,39,35,54,69,55,56,67,35,32,58,37,48,57,34,46,33,29,76,45,71,54,44,39,30,53,48,51,37,46,67,55,56,45,64,37
"COG0534",430,728,450,767,931,634,803,823,533,741,689,666,518,539,784,547,622,760,674,779,767,606,542,604,843,600,353,566,747,659,975,668,506,508,1030,569,666,746,664,602,583,753,700,437,1024,582,735,817,740,718,711,573,357,838,825,641,788,458,626,697
"COG0535",21,76,15,103,91,94,103,83,78,114,49,66,54,140,86,93,107,95,109,154,89,120,54,78,57,87,45,39,73,67,119,114,99,164,92,70,53,78,80,86,96,147,80,52,125,54,45,126,133,62,68,105,98,103,72,79,82,50,57,109
"COG0536",87,48,23,47,48,52,44,54,64,54,47,42,76,56,68,64,51,49,51,62,38,73,50,48,47,41,37,42,47,50,38,61,35,46,45,57,53,46,44,61,58,53,70,48,49,46,64,52,38,65,71,48,67,42,72,39,45,71,48,36
"COG0537",44,29,13,37,33,35,36,35,32,37,51,26,27,25,45,35,30,56,35,34,38,38,37,47,44,41,22,45,47,57,50,48,27,35,37,46,52,51,25,40,23,42,47,32,18,30,38,37,23,42,31,35,20,35,27,28,36,34,36,48
"COG0538",46,38,25,47,41,43,54,50,72,45,49,36,65,46,34,60,58,34,49,24,53,20,54,28,37,40,33,38,40,41,46,33,62,71,58,56,48,44,51,34,37,54,54,49,40,50,38,50,22,65,45,48,64,50,52,43,44,62,43,47
"COG0539",67,87,51,84,77,84,68,85,100,82,64,66,132,91,70,92,106,59,91,97,59,91,98,93,80,65,84,69,63,84,84,92,73,96,82,67,75,80,62,102,74,68,90,82,50,81,105,67,71,67,92,72,134,66,115,85,68,119,87,74
"COG0540",60,50,39,47,43,39,54,45,44,50,43,46,52,67,55,57,64,52,36,39,30,29,45,50,54,36,43,55,55,34,45,45,29,81,42,34,33,48,43,55,35,60,55,44,36,66,46,42,40,61,59,33,54,54,48,40,44,39,53,39
"COG0541",56,43,23,39,35,31,45,30,43,36,34,27,38,38,46,57,25,40,42,30,31,58,44,42,39,37,31,39,40,41,59,76,55,48,69,63,66,81,51,64,71,47,54,57,52,73,69,70,48,61,57,59,71,68,79,51,70,55,67,53
"COG0542",275,325,135,299,294,241,273,260,229,241,244,195,376,259,278,255,283,225,232,236,202,390,257,234,271,213,228,245,261,264,243,257,189,255,241,174,299,289,228,236,255,210,313,236,213,241,213,218,206,256,221,225,245,250,317,232,239,351,213,229
"COG0543",46,110,51,92,111,127,106,95,82,95,107,76,125,127,89,174,119,104,95,79,86,76,114,71,45,75,48,95,99,97,78,87,109,128,96,111,101,87,95,82,105,77,90,83,95,130,115,95,78,83,107,96,119,96,89,108,106,129,92,104
"COG0544",73,86,30,77,151,68,90,116,78,110,80,67,95,88,124,111,98,78,75,74,68,100,67,69,121,75,43,68,94,89,97,89,56,94,129,79,96,121,67,82,65,102,108,68,83,101,87,90,102,105,69,69,76,118,100,81,90,83,86,92
"COG0545",73,76,40,84,37,77,66,48,105,71,113,49,178,100,76,105,77,82,63,71,67,38,90,62,22,67,44,86,53,91,24,55,91,148,24,86,116,42,111,38,120,63,160,96,10,79,51,51,57,136,82,105,165,52,17,82,82,139,91,98
"COG0546",54,58,46,72,89,79,101,74,86,109,64,74,89,86,55,103,86,73,99,83,76,69,78,74,91,61,68,65,66,101,85,86,66,100,102,92,62,95,61,96,65,105,122,87,75,73,59,97,87,102,73,61,85,89,122,97,55,56,65,72
"COG0547",29,21,25,25,13,32,18,20,24,16,14,24,24,20,27,25,20,21,21,35,18,16,24,20,24,10,24,23,22,13,32,26,33,24,32,29,30,24,27,34,27,41,25,48,44,24,35,39,34,22,39,29,29,56,23,29,45,31,34,37
"COG0548",53,40,38,36,52,35,52,55,36,47,50,40,40,40,50,46,50,45,36,45,42,21,33,56,60,37,50,32,42,42,44,41,24,46,50,47,43,37,38,30,33,41,35,49,46,39,30,38,28,42,56,40,59,56,42,49,47,50,34,48
"COG0549",26,9,89,22,16,14,10,13,3,18,4,47,8,6,12,11,3,9,10,8,24,4,16,20,27,9,50,9,23,14,40,15,8,6,32,15,12,12,5,20,19,21,15,20,42,7,12,19,16,16,7,7,1,36,16,12,16,1,6,14
"COG0550",246,354,126,320,415,314,243,317,222,260,390,215,257,291,343,260,333,260,287,359,299,251,341,228,205,254,179,296,225,215,290,311,289,278,263,189,341,244,294,292,231,254,275,264,228,269,289,230,235,357,301,249,274,255,358,240,266,329,299,276
"COG0551",42,46,73,24,52,25,39,50,46,48,30,60,18,31,50,28,31,34,26,44,55,64,32,52,116,22,46,31,33,29,70,55,26,27,71,26,21,48,17,52,27,54,51,34,104,24,50,42,28,29,39,16,6,64,99,29,34,16,21,34
"COG0552",67,26,25,34,31,32,43,45,37,39,30,24,53,28,29,23,38,28,27,34,39,51,48,34,54,31,29,24,37,25,36,48,30,28,44,30,31,49,33,40,34,34,43,35,25,37,29,26,44,41,31,24,32,42,56,28,38,17,40,32
"COG0553",133,170,64,77,139,207,132,134,145,90,133,108,112,182,196,272,204,99,140,71,121,267,104,110,239,96,98,185,69,112,95,291,166,315,154,104,107,164,98,179,148,114,120,172,157,206,136,78,147,154,183,145,213,101,96,84,125,54,118,150
"COG0554",40,34,62,49,46,26,54,35,44,37,47,53,12,26,47,24,33,29,40,50,45,29,25,55,40,33,46,37,37,39,58,41,24,11,47,32,29,37,36,32,38,27,31,31,36,17,31,42,43,33,39,29,4,53,59,41,35,21,41,26
"COG0555",3,4,3,5,12,4,16,8,2,5,2,17,0,4,1,4,2,2,2,4,5,2,3,7,10,4,7,12,5,2,28,4,2,4,22,2,1,6,5,4,8,12,6,7,18,1,4,9,3,6,3,4,1,15,3,1,1,0,2,8
"COG0556",107,71,26,61,71,83,86,92,75,95,51,61,104,68,72,92,82,66,89,75,52,120,84,58,72,55,67,51,80,66,79,86,51,76,77,56,54,75,58,90,86,72,100,83,67,61,75,69,69,84,68,69,67,60,120,55,92,79,96,54
"COG0557",34,109,56,74,78,84,83,101,117,85,88,65,138,100,96,129,95,81,80,71,66,171,87,73,97,62,73,58,64,57,82,103,89,140,89,91,95,110,75,103,100,77,94,106,70,102,81,86,88,108,84,75,106,101,69,85,85,94,80,78
"COG0558",66,14,32,29,23,21,35,37,20,33,28,22,39,19,21,25,32,23,25,27,30,49,27,29,35,37,45,17,34,20,12,45,15,40,27,22,22,50,15,21,23,32,56,26,41,25,19,13,31,38,17,22,14,33,50,19,20,14,25,31
"COG0559",44,23,32,16,27,14,22,27,40,19,22,27,5,17,32,15,32,15,21,18,24,20,17,36,20,14,19,37,16,10,32,17,15,11,30,16,14,30,19,21,20,15,17,18,22,13,27,16,23,13,18,10,5,18,50,21,12,7,14,9
"COG0560",37,30,21,30,20,43,32,37,39,22,38,36,35,40,20,32,41,31,33,29,31,29,38,34,27,48,37,37,35,37,27,31,31,20,26,35,42,29,29,27,50,34,31,23,32,25,38,38,31,25,32,35,25,20,18,28,42,46,42,39
"COG0561",237,136,167,134,175,127,133,149,107,154,123,178,109,102,155,114,115,154,110,112,204,97,110,141,194,121,140,148,198,153,203,150,110,79,223,155,150,174,109,121,124,145,157,182,198,96,119,153,170,162,102,124,99,138,123,129,115,96,122,129
"COG0562",55,32,15,39,45,71,47,48,25,68,52,26,15,50,52,76,72,35,43,42,62,26,38,26,48,27,23,48,60,59,46,41,60,178,51,57,42,54,34,72,42,53,35,18,51,25,52,48,47,41,40,47,46,47,21,45,59,31,55,26
"COG0563",44,39,20,40,36,42,35,34,38,44,32,42,41,39,46,38,31,30,36,43,40,59,41,41,52,30,35,34,48,31,38,60,26,38,40,37,36,41,35,28,33,29,38,40,34,40,32,36,29,42,46,27,43,41,48,46,39,38,39,32
"COG0564",118,168,86,150,148,186,153,140,203,171,154,116,209,178,138,237,179,132,144,157,131,208,142,134,139,134,96,141,160,132,138,164,118,246,170,118,148,156,112,123,179,168,177,176,122,167,161,140,133,185,139,135,208,153,153,135,144,199,148,140
"COG0565",2,1,20,1,0,1,2,1,2,0,0,16,4,2,1,0,1,0,3,1,3,1,1,5,6,2,6,9,1,0,0,0,3,2,1,4,0,0,0,0,2,0,1,11,1,0,0,0,0,3,1,1,1,2,0,1,0,2,2,5
"COG0566",147,112,69,122,101,109,101,121,75,128,96,88,95,77,103,77,76,103,107,109,107,131,91,123,95,117,84,81,131,102,104,132,97,76,110,92,135,104,96,120,103,107,123,81,91,75,86,112,94,105,86,112,80,98,120,97,127,84,93,120
"COG0567",7,3,45,2,0,2,0,0,0,0,2,31,3,3,2,0,4,0,0,2,8,1,3,4,12,7,24,11,0,5,0,3,3,3,1,4,7,0,2,2,2,2,3,12,4,2,4,1,0,2,8,3,0,8,1,5,0,2,2,3
"COG0568",53,58,102,34,44,87,63,51,232,91,25,60,96,84,60,141,87,50,53,52,33,104,60,65,73,48,65,53,61,39,59,47,29,148,78,40,40,80,29,59,60,72,78,107,48,92,57,47,35,86,58,30,153,52,95,61,61,125,48,52
"COG0569",78,112,73,104,112,60,103,119,82,99,103,85,101,58,105,76,84,94,87,124,101,74,105,126,155,104,65,91,113,106,99,85,80,73,73,103,117,89,94,93,68,85,92,66,134,73,92,124,116,84,108,86,63,117,103,94,102,71,98,110
"COG0571",61,44,22,37,39,35,44,29,49,40,52,29,59,47,38,52,53,36,46,42,40,50,56,40,39,38,28,28,44,46,38,45,34,51,47,34,37,50,32,50,36,41,39,49,31,53,36,39,48,58,44,33,66,33,40,40,37,51,32,34
"COG0572",14,38,25,44,44,68,51,59,51,47,45,41,90,64,37,78,52,44,52,51,49,75,64,39,30,63,28,33,45,50,63,66,56,116,80,49,68,100,85,76,84,71,96,107,35,82,76,72,61,114,79,60,134,85,67,70,81,87,85,83
"COG0573",68,31,36,28,43,27,48,41,26,26,26,30,14,23,49,16,22,39,37,45,31,19,37,34,75,49,31,36,34,30,39,24,38,10,39,32,35,28,51,33,33,36,18,27,31,21,38,38,45,16,44,48,6,49,40,34,42,24,27,36
"COG0574",37,148,49,144,139,170,181,182,185,140,122,106,262,166,115,198,172,132,162,148,161,169,195,125,86,155,71,107,102,109,113,150,106,190,133,95,148,167,140,158,156,162,210,135,93,179,144,115,148,200,180,116,235,158,167,109,173,163,202,145
"COG0575",36,42,3,35,29,38,44,48,58,42,40,22,39,41,24,48,46,33,30,32,19,56,39,39,36,34,26,29,45,29,29,50,31,50,36,28,29,41,33,57,34,38,36,33,31,53,32,33,24,47,39,17,53,45,50,37,45,42,42,26
