"","DLM013","DOF008","NOM005","DLM015","NLF007","DLM028","DLF004","DLM006","DOM010","DOM019","NOM017","DOM008","DLF008","NLM007","NOM014","NLM028","NLF015","NOF008","DOM023","DLM018","DLM003","DLF005","DLM005","DLF007","DLM012","DLM016","DLM017","NOM018","NLM032","NOM008","NOM026","DLF003","NOM009","NLM004","DLF012","DLF006","NLM024","NOF006","DLM023","NLF001","DLM011","DOM013","NOM002","DOM022","NLM009","NOF013","DLM008","DOM016","NOM019","NOF010","DLM021","NOM015","NLM016","DOF004","DOF003","DOF006","NOM027","DOM015","NOM004","DLF013"
"COG0396",29,20,31,31,40,30,34,40,33,50,37,29,17,23,40,26,30,37,27,42,37,47,37,28,37,43,39,23,26,30,22,32,32,34,17,35,50,31,24,29,26,40,33,33,31,26,42,33,45,30,35,29,49,33,37,17,49,41,27,37
"COG0397",4,5,12,0,0,8,0,0,0,0,0,3,5,0,1,0,1,0,0,1,0,0,2,0,4,0,1,1,1,1,8,0,2,1,2,5,1,1,0,0,1,0,1,0,0,0,0,2,0,1,1,1,1,5,0,1,0,3,1,1
"COG0398",20,13,16,5,5,8,2,3,4,9,8,7,14,6,6,2,0,11,5,14,6,12,21,11,9,3,5,3,12,2,15,8,9,7,14,15,2,2,5,2,3,18,15,6,0,0,10,7,12,5,1,5,1,8,4,2,23,7,7,10
"COG0399",55,35,86,177,142,115,125,93,104,111,66,133,102,78,65,123,145,87,50,55,119,34,73,118,26,125,84,81,73,117,72,75,71,56,107,94,78,127,107,108,66,67,85,96,195,122,161,142,82,95,86,100,109,83,115,92,58,128,78,83
"COG0400",1,6,10,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,3,3,22,0,0,0,0,4,5,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,2,2,0,18,0,0,0
"COG0401",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",87,55,71,32,38,55,14,37,52,50,20,45,68,38,47,29,30,56,10,48,63,38,63,36,107,40,36,39,34,25,81,33,69,34,57,82,19,17,41,31,18,42,87,56,12,23,40,52,65,33,32,27,11,32,57,53,105,41,38,59
"COG0403",33,5,28,43,21,42,26,30,61,28,10,67,56,52,71,21,51,43,79,36,56,22,49,60,7,49,46,38,20,54,18,18,3,4,5,44,28,54,28,37,56,53,22,60,12,57,54,59,37,51,73,59,3,44,59,57,42,40,55,45
"COG0404",21,3,19,34,21,31,17,14,49,26,15,32,27,28,26,21,31,31,25,24,36,23,41,59,9,38,26,23,12,46,17,9,13,6,6,32,16,35,18,23,50,24,18,30,7,18,28,36,20,21,23,41,2,30,27,46,50,21,36,29
"COG0405",21,6,10,7,2,11,0,3,18,2,4,9,35,6,6,0,3,3,4,12,4,1,8,1,0,4,2,6,2,1,12,7,9,4,5,16,2,5,2,4,2,7,0,5,1,4,4,2,19,1,0,0,3,1,1,17,2,1,11,1
"COG0406",49,137,62,28,49,43,36,38,29,22,42,22,36,31,33,65,30,52,41,81,21,51,57,28,233,42,40,66,77,31,35,44,47,44,37,32,31,21,45,30,25,31,57,25,41,28,33,24,34,24,20,35,17,34,32,23,88,35,16,26
"COG0407",8,8,19,9,4,12,6,3,7,3,7,21,18,9,7,13,11,8,6,5,9,7,10,26,10,14,5,10,13,35,11,6,7,4,10,23,8,14,3,10,18,8,14,9,6,18,15,20,9,9,13,16,1,10,11,36,0,10,14,16
"COG0408",1,2,5,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0409",7,13,14,3,4,14,1,0,5,7,9,7,2,8,1,1,1,2,9,5,6,5,11,5,5,3,5,7,10,0,16,1,9,4,3,1,2,5,4,12,3,5,17,9,2,0,3,10,6,3,3,6,2,4,1,4,46,0,3,9
"COG0410",44,31,16,7,18,23,6,13,24,17,10,10,27,22,14,19,14,13,9,17,9,20,18,15,45,13,29,9,15,18,30,22,29,12,13,35,8,9,31,27,12,25,18,21,12,16,12,16,26,10,21,20,4,10,17,5,46,17,7,11
"COG0411",47,26,17,6,23,23,12,21,19,14,21,11,26,15,16,24,4,30,7,17,11,14,22,14,39,18,21,17,18,30,23,16,25,20,14,36,2,8,40,16,15,23,28,18,6,16,20,19,24,6,18,15,3,16,22,9,45,14,9,19
"COG0412",2,0,10,0,0,3,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,7,1,3,0,1,0,0,0,5,0,0,0,5,5,2,0,1,0,3,0,0,1,0,1,1,3,0,2,1,0,1,3,0,2,1,1,3,1
"COG0413",18,6,12,37,27,18,25,21,28,26,53,31,5,17,35,26,34,30,26,32,26,30,18,22,5,31,31,23,8,23,14,34,14,20,19,19,39,24,11,27,22,12,18,23,43,21,31,36,21,36,32,32,38,31,23,21,21,27,20,15
"COG0414",10,13,23,29,26,30,34,22,18,23,46,31,26,39,35,16,23,25,46,32,34,22,31,26,19,38,31,29,27,39,20,33,23,26,33,31,43,34,24,26,39,35,38,36,51,21,30,25,26,37,23,32,49,40,28,26,40,24,25,21
"COG0415",2,0,13,0,0,5,0,0,0,0,0,2,2,1,0,0,2,0,0,0,6,0,2,2,1,1,0,1,0,0,2,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,3,0,2,0,1,0,1
"COG0416",47,34,35,23,24,26,27,24,21,21,17,6,8,28,13,23,9,29,5,22,19,28,28,13,20,17,25,25,49,8,23,22,20,15,13,21,8,11,22,10,12,20,18,14,6,19,21,13,33,10,15,7,5,15,12,4,25,23,7,22
"COG0417",1,0,15,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,6,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,2,0,1,2,2
"COG0418",1,3,7,2,0,13,0,0,0,0,0,5,4,0,1,1,0,1,0,0,0,0,3,1,1,0,5,0,1,0,3,1,0,0,4,3,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,1,2,0
"COG0419",42,89,98,83,68,99,94,55,83,88,149,86,41,84,70,94,84,61,96,64,59,68,68,51,54,105,117,83,70,49,83,126,79,89,40,64,140,87,121,89,71,87,57,117,65,83,40,171,93,90,65,46,119,81,82,87,79,118,102,123
"COG0420",32,66,48,45,60,57,31,26,55,56,67,27,46,51,46,72,42,49,57,42,23,48,63,39,43,45,68,55,56,50,53,68,72,46,61,68,59,26,43,53,38,58,76,55,54,36,39,40,73,56,38,48,30,38,34,62,61,40,59,48
"COG0421",8,12,23,11,18,19,14,16,16,14,17,10,3,14,7,22,8,13,6,16,2,21,22,4,17,12,12,31,26,11,29,12,35,18,31,12,5,9,20,26,8,12,57,3,8,10,15,14,18,9,7,9,0,11,13,4,24,18,6,10
"COG0422",42,52,50,48,52,50,53,63,46,62,66,33,58,70,67,63,63,59,48,63,42,40,42,38,95,48,51,45,37,57,33,63,51,55,48,41,83,32,72,47,43,41,56,59,51,47,53,56,37,50,46,78,68,36,46,79,73,27,44,53
"COG0423",69,47,38,59,72,67,71,64,56,59,109,45,46,60,54,80,59,73,71,67,35,82,46,54,53,59,74,63,66,72,28,73,54,48,43,56,82,52,68,64,61,56,71,46,78,64,72,57,63,72,57,67,119,62,66,65,50,62,43,72
"COG0424",31,36,26,25,22,25,30,19,34,24,34,24,24,29,20,35,23,29,29,35,35,33,29,18,48,22,31,34,27,26,32,53,22,24,28,37,26,26,31,29,29,29,29,29,38,14,30,27,32,37,24,23,24,37,30,25,44,28,28,25
"COG0425",22,8,13,55,26,13,19,22,45,46,2,48,36,52,59,39,49,40,30,52,36,29,32,69,8,37,16,52,13,64,38,6,14,4,14,22,37,67,31,55,47,27,20,78,9,39,17,59,29,29,39,56,4,32,36,85,4,39,78,25
"COG0426",80,65,57,59,62,53,61,62,79,56,68,56,53,71,39,75,71,48,65,67,65,54,72,60,44,77,73,67,77,72,47,77,89,69,68,70,61,53,94,78,83,58,57,64,71,57,61,57,62,49,61,62,57,63,71,50,52,53,73,65
"COG0427",59,14,25,42,61,38,69,44,69,73,83,45,43,66,49,42,54,50,75,70,55,35,95,40,12,68,76,82,35,55,26,54,30,46,3,59,90,33,54,57,55,56,45,45,61,43,52,55,48,67,39,57,76,47,53,71,51,48,54,56
"COG0428",25,29,25,11,28,41,17,31,21,15,34,8,7,27,20,31,15,33,22,19,12,41,20,7,10,27,25,25,30,17,38,67,27,53,27,26,29,10,25,19,11,55,26,17,27,12,27,11,40,24,25,24,22,20,22,2,19,18,13,26
"COG0429",0,0,8,0,0,2,3,0,7,1,1,1,5,1,1,0,1,0,4,0,3,1,1,1,3,1,0,4,0,1,7,1,1,1,2,2,3,1,0,1,0,1,1,5,1,0,2,5,0,0,3,3,0,3,0,3,0,1,4,1
"COG0430",0,0,5,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,1,0,1,1
"COG0431",8,16,11,2,0,6,1,1,0,0,0,2,4,0,0,0,1,0,0,2,3,0,2,2,14,1,13,1,6,1,7,0,1,0,6,6,2,1,1,0,0,0,0,3,0,0,3,1,0,0,0,1,0,1,0,4,2,1,3,0
"COG0432",8,7,10,15,4,7,19,6,13,13,10,16,14,16,23,9,14,12,11,8,11,13,9,11,1,12,10,19,7,18,8,6,3,3,4,6,15,18,8,18,23,10,8,17,11,5,12,13,9,11,14,12,13,9,7,12,22,13,15,10
"COG0433",7,46,17,13,9,23,14,14,10,21,1,5,12,45,3,33,10,13,9,39,24,13,24,6,23,18,14,11,40,45,39,48,13,67,4,34,71,14,3,5,57,51,19,4,7,40,18,19,59,36,17,8,33,24,30,3,4,83,6,17
"COG0434",7,8,4,0,0,2,0,0,0,2,3,1,6,5,2,0,2,1,0,1,5,4,3,5,3,1,1,1,5,2,5,0,3,0,4,2,2,0,2,3,0,1,3,3,1,0,1,2,2,0,1,5,1,0,4,3,0,4,6,3
"COG0435",3,8,17,0,0,8,1,1,0,1,2,3,4,4,1,0,1,1,0,0,0,2,2,2,2,3,0,2,9,1,11,0,5,3,2,4,1,1,1,1,2,0,1,2,2,1,0,1,3,1,0,0,3,0,1,2,0,0,1,3
"COG0436",234,224,163,244,234,216,237,235,209,245,262,255,206,248,282,209,215,246,284,270,207,230,217,188,369,256,242,229,193,261,167,233,228,223,125,231,274,243,235,223,262,218,226,219,244,207,261,260,235,257,294,252,202,235,216,220,328,232,232,228
"COG0437",13,20,61,7,2,32,7,4,8,13,4,9,6,11,8,10,9,5,8,4,4,9,15,4,14,10,10,26,7,14,38,11,11,4,15,19,13,15,19,6,14,13,3,16,5,2,2,19,9,9,8,11,5,12,13,10,5,6,19,9
"COG0438",366,354,387,700,641,515,501,588,617,655,490,955,785,497,680,440,722,772,640,493,685,469,643,1131,358,589,721,568,508,765,552,497,422,505,291,702,463,892,551,781,789,504,411,576,1167,771,615,652,500,699,689,594,609,658,639,850,301,621,979,535
"COG0439",36,56,59,92,44,45,33,50,49,61,31,101,59,70,54,108,65,74,59,39,54,67,42,104,34,53,38,57,66,85,48,17,61,28,114,42,32,63,32,64,54,49,79,58,89,53,43,72,41,54,44,59,8,65,85,82,64,69,83,73
"COG0440",35,38,26,28,31,30,17,25,15,31,10,16,8,15,29,17,18,12,9,19,15,33,35,11,47,29,14,34,37,23,38,20,33,15,29,39,1,17,26,30,23,23,34,20,10,11,34,17,22,12,26,18,6,33,24,10,24,19,9,24
"COG0441",134,87,114,118,152,110,126,177,107,116,161,122,98,108,105,114,121,161,160,179,125,149,135,114,128,127,129,135,121,116,95,179,121,169,93,111,133,113,118,142,124,157,157,133,165,113,137,129,149,156,126,120,156,106,112,112,126,161,106,111
"COG0442",65,70,52,47,64,51,45,74,72,69,75,45,38,65,55,63,49,74,70,85,69,91,68,45,96,54,69,88,87,42,50,81,73,52,62,37,56,44,54,61,63,81,81,88,52,34,57,57,78,51,55,58,67,63,62,46,100,57,37,65
"COG0443",79,81,89,74,87,112,45,108,73,78,53,38,26,79,43,83,57,73,54,111,49,94,53,42,68,85,77,76,77,85,97,124,120,86,81,116,91,81,125,89,80,110,94,84,56,81,121,98,121,79,104,99,62,99,78,68,110,95,66,102
"COG0444",83,118,70,39,71,66,28,22,48,52,40,32,68,59,51,66,48,66,21,40,47,45,49,34,53,51,43,51,72,43,94,37,95,39,87,54,21,9,83,50,45,58,90,57,17,55,71,45,72,27,45,42,8,49,48,42,115,38,36,37
"COG0445",85,98,77,83,91,103,86,98,99,90,122,84,67,117,81,104,80,74,90,102,71,98,78,86,51,81,104,125,100,100,116,114,103,95,104,67,124,71,89,117,95,106,100,89,123,82,62,123,109,108,81,109,108,99,77,111,87,88,99,77
"COG0446",176,153,117,87,83,109,89,55,141,112,43,98,135,120,97,133,100,94,42,105,141,120,109,79,135,114,85,137,136,103,89,48,130,44,108,96,43,71,117,93,51,93,86,70,31,52,83,122,81,65,88,74,10,69,49,88,52,67,70,92
"COG0447",16,6,21,24,14,15,24,16,14,16,18,20,15,28,35,13,21,14,30,19,15,11,7,12,2,22,25,18,12,19,4,30,9,11,1,11,45,26,19,15,24,20,5,34,37,12,15,14,19,15,25,20,30,11,11,24,1,7,26,16
"COG0448",96,155,88,47,93,88,38,60,60,77,49,17,32,55,33,97,21,58,24,85,41,71,58,35,96,55,43,94,110,36,95,63,175,73,180,74,17,21,98,71,44,59,136,49,22,58,85,58,91,42,42,79,14,52,54,26,137,65,33,66
"COG0449",123,102,88,86,93,77,80,105,89,81,79,45,74,65,84,105,73,106,79,107,77,129,101,73,117,71,79,77,106,91,55,66,62,65,61,60,50,49,62,60,59,59,49,36,97,39,56,47,63,51,60,65,61,67,59,47,61,40,52,57
"COG0450",13,18,12,31,16,14,12,11,25,18,4,31,26,22,32,20,22,25,27,17,21,14,17,41,24,27,15,16,16,34,31,9,5,7,4,20,22,29,18,29,23,22,13,19,4,19,17,21,15,23,19,31,2,15,23,36,33,17,42,14
"COG0451",217,84,163,232,229,226,245,179,247,234,238,318,318,192,227,180,298,261,308,198,279,160,240,304,98,247,267,210,185,342,175,222,194,221,173,252,225,342,230,279,293,182,193,278,199,260,290,266,202,282,244,272,272,230,283,367,126,229,277,209
"COG0452",54,55,46,63,47,53,23,42,57,54,33,35,22,45,49,57,53,55,32,54,39,37,48,30,66,56,49,70,53,35,43,53,70,58,53,40,19,42,58,46,55,57,61,43,23,46,51,37,45,36,45,49,40,55,41,31,54,44,28,50
"COG0454",152,156,166,151,134,136,96,121,107,142,54,142,162,114,124,132,139,136,83,109,132,137,135,185,162,130,100,151,163,125,168,117,130,115,131,189,75,148,134,156,155,137,161,121,56,138,147,123,135,111,127,129,26,93,118,174,129,124,177,153
"COG0455",1,2,6,4,10,7,7,6,3,2,3,0,0,2,2,9,2,0,5,8,0,3,6,4,0,1,0,12,4,1,13,7,11,4,0,2,0,1,0,6,0,3,19,2,8,9,10,3,7,2,3,3,0,2,5,0,0,1,2,1
"COG0456",19,33,20,18,17,23,15,14,16,18,11,18,38,8,17,17,11,8,4,21,15,23,20,16,31,10,12,31,28,5,24,16,13,4,21,17,4,14,6,13,5,12,18,10,9,18,20,14,14,10,7,9,2,5,13,10,20,11,12,13
"COG0457",167,96,165,300,286,210,363,283,305,333,253,339,317,368,363,216,341,265,395,281,338,244,274,347,147,306,278,317,165,357,117,223,129,242,78,174,356,435,244,219,411,265,98,314,389,327,221,298,274,330,290,318,307,301,293,386,95,283,406,238
"COG0458",206,185,140,202,224,183,242,234,188,230,257,163,124,185,168,192,206,151,251,192,161,147,188,158,171,186,226,185,137,177,119,179,167,151,190,141,272,172,193,204,174,147,158,179,288,166,171,178,248,213,229,204,274,175,165,173,151,262,152,169
"COG0459",79,94,50,54,84,74,65,87,58,64,75,51,41,64,56,70,55,74,89,85,57,93,64,68,86,62,78,82,68,67,60,84,66,76,62,68,85,54,70,51,52,86,73,73,76,55,77,51,95,74,87,69,84,65,59,42,74,42,58,59
"COG0460",87,76,66,59,95,62,76,93,59,88,91,76,50,91,73,92,57,59,99,92,60,67,75,58,86,66,75,81,58,77,74,87,105,66,84,63,111,71,55,66,82,76,66,70,99,62,74,87,75,93,90,79,125,84,73,82,61,87,64,86
"COG0461",35,33,34,23,30,28,37,40,32,33,45,27,16,29,31,37,19,34,39,34,28,36,34,30,32,31,45,50,25,26,34,42,43,33,31,32,42,20,32,37,33,28,44,33,49,24,46,26,41,34,28,42,61,34,30,27,35,45,30,26
"COG0462",64,106,41,48,58,43,58,64,56,48,67,51,38,60,47,60,48,48,49,67,51,55,74,50,100,62,62,55,65,54,68,66,77,58,81,65,63,41,54,45,45,48,75,54,59,49,65,57,64,67,54,58,47,63,49,39,61,46,43,58
"COG0463",473,557,523,740,719,640,716,838,555,701,688,657,687,644,708,561,654,630,654,627,585,664,650,872,477,707,723,646,737,761,617,748,664,808,537,642,645,796,558,791,800,593,517,680,902,717,697,617,631,800,643,617,808,569,660,712,316,613,791,584
"COG0464",7,41,14,10,35,30,59,29,8,26,35,14,4,22,40,21,21,31,26,61,49,69,39,16,77,30,13,45,34,17,41,72,34,27,6,39,70,20,40,30,38,41,20,40,104,41,29,19,47,19,17,29,66,34,38,15,40,13,37,23
"COG0465",117,144,111,115,151,135,86,89,102,110,117,94,83,93,102,134,107,117,66,163,78,180,102,69,137,137,104,120,147,75,105,132,203,130,135,119,74,72,148,97,77,147,145,101,98,107,122,112,147,97,118,103,72,131,107,71,135,122,70,127
"COG0466",100,124,82,63,98,87,89,105,84,77,111,61,61,72,50,111,52,101,111,111,83,99,102,64,29,78,79,98,128,51,97,129,129,106,93,69,105,49,101,55,76,74,85,87,125,74,97,78,103,106,75,78,111,99,93,63,58,74,52,86
"COG0468",100,52,38,48,61,47,60,59,55,100,42,30,45,39,58,43,39,57,33,69,479,61,66,43,74,58,53,54,52,47,61,73,43,49,38,48,49,59,63,54,55,191,53,42,40,50,53,48,53,58,63,57,53,43,49,42,47,38,36,44
"COG0469",77,71,68,56,65,79,54,75,90,76,82,53,57,92,54,54,55,78,49,80,55,103,74,31,66,76,54,83,75,63,71,67,72,55,65,60,48,47,79,42,67,88,73,82,55,66,68,48,70,64,65,54,66,67,47,52,64,66,41,73
"COG0470",7,30,15,4,8,10,7,6,11,7,3,11,7,14,2,8,2,7,2,16,7,7,13,1,52,7,6,7,16,2,6,11,6,8,3,5,3,3,12,3,5,16,1,8,0,2,2,8,10,4,9,6,1,4,7,3,15,4,3,6
"COG0471",119,64,117,108,104,102,119,119,112,139,125,144,142,118,143,135,140,99,109,91,91,72,105,120,91,149,102,109,119,136,98,120,82,116,67,135,139,145,211,101,131,94,85,138,98,126,80,166,126,114,125,92,109,136,137,105,107,131,128,83
"COG0472",74,68,77,68,91,61,82,85,83,87,115,75,67,78,72,87,101,115,95,78,94,99,86,99,129,80,117,71,82,94,87,113,73,92,45,57,86,90,87,66,95,87,67,78,95,90,75,82,79,98,85,84,93,89,84,91,93,66,54,63
"COG0473",106,53,51,47,53,50,51,70,56,53,58,53,26,59,73,61,45,39,49,67,30,46,73,41,41,69,45,55,38,63,47,33,44,43,43,60,35,40,59,74,53,54,61,39,43,60,45,54,45,47,58,50,49,51,43,41,108,62,50,63
"COG0474",211,254,123,171,164,174,191,143,181,155,114,161,157,143,169,137,159,205,123,182,166,265,111,140,339,146,138,160,211,144,143,188,167,212,257,155,207,141,153,141,104,272,198,160,118,186,140,178,148,126,127,147,200,165,145,145,153,140,151,140
"COG0475",89,83,70,129,79,76,135,134,136,133,166,174,172,126,172,97,183,97,155,90,154,101,109,153,59,156,145,78,67,155,58,114,65,116,35,119,204,202,100,114,149,98,62,141,137,115,106,156,103,171,166,131,161,133,115,190,20,128,160,128
"COG0476",28,16,56,34,25,27,62,25,30,23,29,28,18,17,32,19,38,21,44,27,33,29,22,12,46,31,27,28,18,28,21,22,32,24,81,40,23,24,27,29,19,19,24,21,27,29,28,19,35,25,23,13,22,22,22,28,35,36,21,32
"COG0477",454,536,805,411,209,529,424,329,359,347,491,584,510,313,345,255,470,287,580,404,425,317,528,437,1109,373,421,322,232,404,589,286,176,312,260,426,613,563,245,417,450,364,300,466,432,343,264,557,331,386,386,375,538,387,345,524,1279,344,551,361
"COG0479",13,14,25,22,14,23,36,30,24,20,38,19,22,31,16,24,43,18,51,20,19,21,18,9,42,21,27,22,23,30,36,31,27,28,4,22,64,20,7,26,32,14,17,46,57,22,18,38,19,26,24,22,75,18,13,22,31,25,31,18
"COG0480",332,342,224,402,305,257,330,360,316,288,287,255,176,319,268,302,265,304,262,333,312,305,316,669,309,308,298,318,266,282,187,295,309,366,260,270,313,237,326,444,264,309,288,291,339,340,283,294,318,300,386,293,422,333,247,255,260,350,320,296
"COG0481",89,69,58,71,102,79,77,96,84,78,85,63,44,99,81,84,76,84,83,110,66,70,61,54,80,71,84,70,76,70,61,93,72,83,55,65,106,64,74,45,63,72,65,64,110,56,64,63,98,80,71,89,88,63,73,65,68,81,59,83
"COG0482",81,42,59,107,84,82,74,62,95,86,69,91,56,80,87,74,96,91,71,89,69,97,71,66,23,91,81,74,77,83,77,73,59,47,53,69,84,88,76,91,101,97,48,81,76,83,87,91,78,86,87,86,43,97,89,102,30,98,76,60
"COG0483",11,17,16,25,9,26,15,7,15,18,1,29,26,17,27,19,10,14,9,20,33,17,20,30,37,21,17,23,10,22,17,15,12,8,3,15,6,15,16,15,24,11,13,22,5,25,17,29,15,17,24,13,1,32,29,18,15,22,23,16
"COG0484",50,48,52,53,59,49,35,44,49,63,38,28,25,59,46,44,41,53,35,53,36,43,40,54,77,46,38,67,65,30,60,64,68,48,45,47,47,26,54,35,29,51,75,34,37,38,47,62,47,40,51,46,39,44,50,41,57,37,42,53
"COG0486",51,90,62,60,60,55,56,59,48,61,47,64,58,75,70,55,56,73,56,65,51,73,51,56,35,71,58,55,84,48,42,48,44,22,24,47,36,27,42,37,38,65,44,35,42,31,34,44,51,34,55,46,21,29,47,44,56,41,24,48
"COG0488",311,349,243,406,301,291,294,352,331,323,322,347,297,295,393,328,332,306,347,315,326,278,257,319,346,333,317,333,320,319,302,283,301,282,233,279,422,307,281,353,360,267,306,362,301,337,316,363,304,312,369,265,318,362,291,308,254,314,320,326
"COG0489",119,104,136,146,154,104,152,142,208,158,168,215,168,99,133,86,130,204,146,120,132,81,122,148,121,180,139,104,132,190,134,135,112,112,81,137,156,154,106,147,150,112,112,145,147,191,106,129,125,168,110,122,201,103,113,217,96,142,147,138
"COG0490",1,0,0,2,0,0,0,0,1,0,0,0,6,0,2,0,0,3,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG0491",69,71,61,57,50,90,50,34,49,49,41,53,66,56,53,56,51,59,47,75,59,65,52,50,27,91,56,45,74,80,54,50,60,40,56,73,40,46,82,42,56,68,55,54,53,47,55,50,90,53,40,61,43,59,54,41,64,58,38,46
"COG0492",80,76,46,42,54,40,59,51,54,47,43,38,46,47,51,61,42,57,49,67,43,47,45,36,116,53,58,47,54,51,74,67,79,50,92,71,62,30,74,34,48,80,56,53,56,54,56,61,51,49,40,45,47,59,47,39,64,58,55,48
"COG0493",191,183,203,183,167,137,196,181,183,149,221,124,108,133,160,196,129,143,193,199,86,153,165,88,151,166,163,164,169,151,131,142,257,185,189,152,267,122,168,133,114,166,221,141,196,137,139,183,165,172,169,165,184,178,119,148,205,164,136,163
"COG0494",119,156,151,80,117,146,76,120,72,75,55,64,71,91,51,115,45,80,48,140,53,125,112,97,231,69,96,117,157,60,171,99,128,77,127,97,36,67,107,90,46,96,102,60,81,81,85,50,98,81,46,80,47,95,77,46,145,79,84,84
"COG0495",127,101,91,78,128,94,132,126,101,113,158,88,78,139,93,115,114,129,123,133,110,112,95,93,113,111,145,126,117,117,80,135,108,140,77,93,165,103,111,101,102,138,111,113,136,90,102,113,136,136,106,126,153,90,82,131,128,123,108,100
"COG0496",19,7,10,24,12,19,35,24,25,24,38,27,17,26,34,22,27,22,45,20,20,18,25,22,3,31,25,16,14,33,17,34,12,21,1,27,44,21,11,27,27,21,9,22,43,23,23,34,26,24,27,31,34,23,15,21,14,15,21,18
"COG0497",62,76,49,63,76,73,66,67,59,75,80,80,42,74,59,53,86,67,73,97,61,77,50,37,74,66,77,50,81,75,52,81,58,70,65,60,72,65,58,58,60,68,57,45,93,43,73,61,69,64,69,64,65,54,78,38,56,59,40,69
"COG0498",48,40,25,34,55,52,40,35,43,46,58,31,28,52,33,43,23,46,51,45,37,44,53,26,38,33,45,49,47,35,40,67,72,54,46,65,67,37,74,54,61,66,55,60,60,63,68,45,76,74,65,74,50,66,49,52,67,53,36,47
"COG0499",41,23,2,18,9,17,10,19,15,16,7,17,32,7,7,9,20,14,6,18,15,24,32,26,20,16,19,6,8,10,7,11,0,1,0,27,10,25,8,22,10,24,8,20,7,15,8,24,19,13,18,22,2,11,34,36,27,10,23,19
"COG0500",182,181,235,164,172,180,103,135,123,138,88,124,193,123,78,201,124,178,67,119,136,140,133,149,95,121,116,192,215,94,195,119,203,132,174,168,80,132,184,147,115,127,192,127,93,143,169,150,186,132,113,120,79,150,144,126,125,156,143,172
"COG0501",22,34,46,50,35,15,36,25,38,36,30,44,32,33,37,20,42,19,39,26,58,34,31,33,54,33,28,28,20,33,18,27,21,65,28,32,31,46,30,25,35,37,19,47,25,32,26,41,28,41,32,29,43,39,32,35,41,56,37,36
"COG0502",50,26,40,93,38,43,46,38,81,78,24,69,65,56,67,54,101,51,57,51,65,36,50,70,25,84,43,47,52,68,55,24,50,23,38,60,23,52,39,73,61,44,74,53,11,68,66,62,37,61,83,52,4,67,82,58,59,73,55,61
"COG0503",58,70,53,49,50,37,41,59,42,49,77,42,52,56,64,63,50,45,72,50,45,53,63,58,66,38,59,57,56,56,73,87,55,62,54,58,62,37,65,44,62,52,31,58,78,40,53,56,59,56,67,55,63,52,62,45,33,59,66,53
"COG0504",78,70,53,62,90,67,50,73,59,76,83,68,38,67,63,60,56,68,88,85,60,73,68,57,93,59,92,84,65,49,49,84,78,56,71,77,90,51,77,61,61,92,76,83,67,51,80,64,86,71,67,65,83,68,67,60,77,68,50,69
"COG0505",69,44,28,52,62,47,35,48,53,45,58,45,30,50,47,37,41,45,41,60,38,38,43,24,66,34,52,39,39,45,41,63,61,40,50,42,57,29,58,55,36,37,68,36,56,29,50,43,53,39,53,67,49,45,34,45,58,56,37,55
"COG0506",15,1,20,23,5,33,23,18,17,17,1,35,18,20,22,34,41,19,13,2,12,4,30,43,7,14,14,17,5,29,35,2,2,5,8,10,24,19,16,28,50,17,13,13,3,45,4,38,18,23,15,40,3,22,31,25,1,23,50,29
"COG0507",184,248,211,187,284,207,271,254,228,230,230,221,157,261,252,258,165,228,164,252,172,210,266,182,269,244,245,200,251,231,122,239,231,284,293,237,194,205,300,193,187,292,222,201,250,206,219,168,262,202,219,223,316,253,190,165,191,246,153,222
"COG0508",16,5,26,17,3,23,9,4,6,6,1,22,17,8,5,10,27,13,6,2,16,4,4,15,6,10,14,12,6,8,27,2,1,3,6,15,6,23,7,12,12,3,1,12,1,15,9,21,10,16,16,10,2,6,11,35,0,15,18,11
