"","DOF006","NLM009","DLM015","NOF006","NOM028","DLM004","DLM012","DOF008","NOF008","NOM014","NOF014","DLF006","NLM023","NOM008","DLF010","NLM002","NLM004","DLF007","DLM005","NOM022","DOF003","NOM026","DOM016","NLF010","NLF007","DOM023","NOM015","NOM025","NOF011","DLM016","DOM010","DLM008","DLF012","DOM019","DOM026","DOF014","NOM013","NOM027","NOM017","NLM025","NOM016","DLF004","NOM029","DLM018","NLM032","DLM020","DLM027","DLF005","DLM023","NOM007","NOM004","DOF007","DLF009","NLM017","NOM019","DOM001","DLM009","DOF004","DLM019","NLM008"
"COG0747",122,21,70,31,118,29,293,182,68,72,64,91,87,46,162,38,65,66,65,66,71,203,97,36,68,29,28,69,56,69,121,99,156,58,46,84,69,224,28,32,42,74,73,66,82,38,83,74,72,59,76,45,146,43,92,81,151,69,131,37
"COG0749",76,150,86,87,85,82,119,148,110,83,248,89,83,86,127,119,142,55,103,131,105,77,95,65,139,118,111,80,111,98,137,85,124,172,89,85,170,84,144,380,159,105,83,116,106,93,149,122,89,119,75,565,97,72,143,160,87,87,144,78
"COG0750",35,83,45,49,46,49,33,66,91,55,103,56,60,44,93,88,88,42,60,76,59,93,49,38,80,59,65,65,65,67,50,74,86,69,45,64,71,53,86,79,74,74,43,64,79,36,70,95,93,96,43,27,58,51,81,64,76,71,99,66
"COG0751",4,5,6,7,2,6,13,19,5,4,6,16,6,1,8,5,6,8,15,7,9,31,18,11,3,8,2,7,5,10,15,2,7,2,0,5,16,42,15,34,1,7,9,11,8,3,33,6,6,4,4,5,21,1,8,15,44,11,10,2
"COG0752",1,1,2,0,4,0,4,9,1,2,2,7,7,1,4,3,0,2,2,0,1,24,10,4,0,5,3,2,1,6,8,2,3,0,0,2,3,16,3,10,1,2,3,5,3,5,19,1,1,1,3,2,7,1,7,2,15,7,7,0
"COG0753",21,1,14,19,3,11,6,5,12,0,5,11,13,8,2,15,2,15,12,3,14,3,10,3,16,11,8,14,31,10,20,11,3,24,3,9,8,1,2,1,20,5,32,19,4,16,3,13,3,3,12,30,40,10,12,10,2,8,14,4
"COG0754",3,1,2,6,8,3,7,2,1,4,0,14,6,1,7,1,1,4,6,3,1,17,9,8,1,10,2,11,1,1,0,1,4,0,0,7,3,1,1,1,1,2,22,3,1,2,2,14,2,5,7,5,33,2,2,4,6,3,0,3
"COG0755",35,47,62,81,36,45,6,2,48,44,27,32,75,59,19,67,29,37,35,19,41,24,40,45,36,82,51,28,57,48,36,35,2,31,27,21,16,1,22,27,35,39,38,30,5,63,9,36,21,30,28,54,25,28,18,29,6,38,16,28
"COG0756",25,61,31,56,27,16,46,34,24,100,68,43,56,21,40,32,30,23,24,20,27,36,22,25,42,25,33,26,27,36,52,53,26,41,75,28,60,27,19,135,23,34,20,29,29,24,28,35,28,32,27,87,72,53,82,54,33,29,40,43
"COG0757",5,53,22,19,11,20,22,8,19,16,15,29,18,15,15,28,24,16,20,28,10,25,23,25,17,39,21,16,19,16,14,25,7,24,10,23,14,19,36,28,21,28,20,21,8,22,18,16,15,25,20,26,10,19,20,20,4,13,32,15
"COG0758",55,88,51,36,48,46,38,45,50,47,30,42,48,57,66,57,96,44,36,53,42,56,59,52,28,52,53,62,42,45,59,48,26,51,59,46,37,56,40,52,51,26,65,63,65,52,40,69,53,82,56,52,42,42,52,52,43,37,46,72
"COG0759",9,6,11,10,16,18,10,21,23,19,19,15,11,9,15,4,4,6,5,19,10,15,11,19,10,3,15,7,7,10,13,14,10,12,16,13,13,22,4,13,14,6,12,10,18,8,9,16,20,19,13,4,9,6,12,7,19,7,10,16
"COG0760",56,115,79,71,63,67,22,32,59,60,51,92,68,55,53,97,71,52,80,116,84,85,86,63,64,84,62,35,69,61,60,62,10,95,29,68,47,3,75,110,87,85,74,66,27,68,69,60,39,61,58,83,62,45,79,86,57,78,57,42
"COG0761",46,58,35,28,37,45,46,43,64,49,54,43,39,60,51,44,56,29,83,60,39,51,35,40,51,53,51,53,49,61,45,56,49,48,45,62,56,51,56,61,54,49,51,56,62,28,58,60,64,52,34,35,38,30,73,50,43,43,80,58
"COG0762",1,4,1,2,1,0,4,3,0,0,0,1,1,0,2,3,1,0,5,0,1,9,0,1,0,1,0,5,1,2,2,0,3,0,0,0,0,0,1,7,0,0,1,2,2,0,2,0,0,0,1,0,11,0,1,1,7,1,1,0
"COG0763",43,57,26,31,21,31,4,3,18,40,14,29,24,32,22,55,35,28,30,28,42,22,30,24,19,59,34,19,30,34,34,26,1,28,25,24,36,42,52,47,28,50,30,32,10,42,32,25,20,23,27,45,24,30,32,42,7,31,16,19
"COG0764",30,58,48,57,26,34,21,25,42,52,29,33,40,38,30,77,36,34,39,44,26,35,36,34,43,66,38,27,59,60,31,33,13,27,27,30,33,18,32,34,34,34,37,25,30,32,46,24,23,39,22,30,20,27,26,15,41,31,19,26
"COG0765",45,72,50,30,57,21,261,210,78,65,120,63,60,36,122,20,96,49,99,62,52,138,69,38,100,52,62,76,50,56,60,100,123,61,55,77,76,171,98,105,61,88,68,111,95,34,192,85,90,86,33,24,126,88,134,72,191,88,119,89
"COG0766",42,82,52,49,53,49,97,81,96,58,69,56,63,67,97,62,87,44,51,63,71,65,56,45,93,73,60,68,78,70,62,88,90,69,51,68,70,90,91,83,71,71,47,81,89,70,95,106,83,86,41,48,74,62,94,56,102,66,110,56
"COG0767",27,60,24,21,22,35,3,5,20,20,15,22,25,19,14,49,22,35,27,24,19,17,30,30,19,47,21,30,14,24,29,20,8,19,17,12,23,18,22,43,22,26,30,21,7,31,20,13,13,18,32,21,21,24,23,29,19,20,8,24
"COG0768",163,324,182,163,211,182,226,293,263,176,271,199,154,203,350,257,269,147,185,172,200,234,218,160,238,191,240,207,208,192,217,208,262,221,250,209,233,240,265,256,204,223,189,283,298,178,280,322,254,302,181,136,151,196,252,201,242,228,284,224
"COG0769",62,84,58,66,82,65,146,133,99,63,80,82,64,54,114,120,94,63,74,93,65,77,63,70,81,79,77,78,87,75,89,98,94,84,69,90,87,93,95,101,77,70,85,97,97,69,113,129,78,102,43,54,65,70,112,68,99,86,119,72
"COG0770",114,177,125,110,96,136,87,75,120,145,102,82,102,99,99,168,109,93,92,132,103,73,109,100,121,138,108,104,114,128,106,105,90,117,95,108,95,80,153,137,135,122,108,117,96,95,143,110,80,109,84,94,68,101,118,119,70,107,81,86
"COG0771",53,56,59,36,51,48,73,77,59,58,58,52,45,51,73,69,72,46,63,66,53,56,65,41,64,70,65,62,57,53,52,54,49,65,51,75,73,69,70,86,55,68,62,67,68,46,62,64,67,63,57,60,51,51,54,67,60,85,52,86
"COG0772",105,180,117,92,123,100,92,143,149,94,141,132,126,84,174,169,152,74,129,142,136,118,110,93,140,118,128,93,132,144,128,139,177,138,156,138,143,136,151,168,125,113,128,152,181,93,133,156,139,157,88,85,78,102,173,143,159,119,165,125
"COG0773",53,96,68,53,61,56,77,74,82,64,66,69,63,63,93,96,99,42,69,58,68,86,62,39,67,90,65,71,52,61,64,62,73,66,52,61,69,76,93,81,69,73,60,56,67,62,79,72,82,76,52,54,70,43,81,61,71,60,71,72
"COG0774",47,46,35,42,33,45,2,1,29,30,13,27,44,34,19,80,21,25,48,44,34,25,36,37,25,60,30,19,36,47,39,30,1,41,18,28,23,29,51,40,47,48,37,33,14,40,32,32,17,49,44,46,21,35,37,37,12,34,18,24
"COG0775",63,50,70,49,54,60,43,54,46,85,44,46,67,62,30,48,44,66,42,48,52,37,44,76,53,61,72,61,57,64,67,74,40,63,51,47,38,35,44,46,50,42,51,47,46,50,38,53,57,48,63,62,39,72,56,30,40,54,31,32
"COG0776",21,41,37,39,27,47,25,24,52,36,30,54,39,32,22,29,33,33,46,44,37,36,32,39,22,37,50,20,36,35,54,50,29,46,43,81,61,40,53,63,44,56,43,39,33,69,35,42,31,62,50,57,43,75,46,55,33,41,31,40
"COG0777",10,12,19,6,25,17,34,58,15,13,33,14,12,2,17,5,27,10,21,13,25,33,21,14,29,8,17,24,15,15,24,17,41,11,30,23,22,17,16,31,13,14,19,23,54,4,23,34,28,26,18,15,8,14,12,20,53,16,21,20
"COG0778",130,151,109,136,112,128,76,89,106,159,114,118,155,84,105,121,110,159,125,146,136,82,132,144,96,178,99,91,128,135,119,128,112,107,106,133,134,84,146,148,105,123,157,135,87,108,124,104,100,115,123,148,97,126,122,137,100,140,109,102
"COG0779",5,9,10,4,15,7,9,19,12,8,25,14,5,10,22,10,11,5,13,6,12,20,4,5,20,8,13,5,11,8,6,14,9,7,11,14,24,15,9,16,8,6,12,18,26,4,12,26,12,11,7,2,15,9,20,14,21,16,24,17
"COG0780",15,27,11,26,20,30,5,10,15,20,15,22,17,20,14,25,20,20,27,29,22,24,19,29,10,38,16,14,19,21,11,16,3,16,22,25,25,11,24,20,12,21,21,13,13,12,31,14,9,18,23,25,22,11,18,23,32,15,16,11
"COG0781",16,28,18,40,20,38,45,38,32,31,33,27,23,30,27,21,23,29,40,22,32,29,25,23,38,43,18,27,20,25,29,34,15,30,24,39,32,27,32,24,36,24,34,30,23,20,34,28,32,44,29,22,39,19,33,39,21,33,23,32
"COG0782",22,52,36,44,27,31,38,60,41,33,41,53,41,35,56,64,45,31,37,39,38,40,38,39,39,32,31,33,37,27,36,47,40,25,41,48,44,22,49,56,43,39,49,41,40,32,60,55,31,44,38,28,45,39,48,43,46,44,39,60
"COG0783",7,2,7,24,12,8,5,7,7,13,2,12,17,8,2,2,0,11,6,0,11,7,6,9,3,3,7,4,9,9,15,15,12,6,2,15,12,3,7,11,12,4,14,8,6,13,5,10,7,10,9,20,20,23,12,15,16,11,7,8
"COG0784",294,110,241,248,345,264,108,315,275,263,318,251,255,242,212,191,254,373,220,185,369,290,251,279,298,162,230,364,259,209,192,249,521,194,233,269,294,182,174,149,245,217,255,180,336,249,132,228,402,276,273,311,220,191,230,277,270,271,203,195
"COG0785",5,0,1,1,5,0,3,0,3,4,1,3,1,2,6,0,0,2,3,0,1,8,2,0,0,1,1,0,1,2,5,0,2,1,2,0,0,2,0,0,0,1,2,0,0,1,0,0,3,1,5,2,7,0,2,1,6,2,4,1
"COG0786",31,14,20,14,15,23,6,15,29,27,21,15,32,23,19,9,23,25,16,14,21,38,31,15,14,6,15,20,19,36,41,15,22,17,18,24,23,10,12,7,12,20,22,20,21,16,20,18,15,14,46,10,21,26,24,17,28,39,22,26
"COG0787",68,92,78,64,57,89,71,67,114,99,72,70,72,82,89,127,99,56,67,93,77,62,72,77,67,119,68,69,86,82,91,73,55,95,70,78,103,65,119,110,93,82,65,93,61,59,85,84,70,98,67,74,63,62,110,77,66,73,74,61
"COG0788",12,1,14,25,8,16,2,2,14,24,10,7,16,17,6,3,1,17,11,5,11,7,10,13,6,3,8,9,17,11,15,24,1,13,13,13,6,0,1,8,13,16,3,1,2,19,0,0,9,9,10,15,7,9,5,9,1,18,1,1
"COG0789",28,38,32,17,61,22,100,80,44,40,32,57,43,31,59,26,45,38,47,39,40,81,35,38,46,20,28,41,40,39,59,71,115,38,57,70,84,122,59,35,43,39,59,60,90,47,49,66,58,61,49,47,92,45,43,56,135,74,54,101
"COG0790",48,25,31,30,31,18,9,27,32,9,45,47,17,20,54,27,17,29,34,13,36,61,16,16,30,49,30,28,27,21,20,21,35,30,24,40,63,3,32,77,34,56,28,14,28,29,20,55,12,47,17,30,89,21,74,52,15,28,62,28
"COG0791",57,45,71,51,104,40,70,152,107,79,128,111,66,76,120,23,83,61,92,41,97,87,59,30,138,43,73,106,89,89,74,103,95,91,84,54,77,131,66,50,110,52,60,60,139,44,101,87,164,76,58,60,112,121,85,89,130,99,123,142
"COG0792",17,13,8,15,13,11,12,15,14,27,12,17,14,21,10,18,12,17,17,18,14,18,18,21,12,16,14,10,18,15,24,22,11,15,26,16,22,31,16,16,23,23,24,21,19,28,9,17,16,17,24,17,21,11,31,22,12,20,27,25
"COG0793",441,322,272,295,261,433,39,73,252,329,142,204,262,304,159,291,268,326,221,371,270,141,309,404,222,436,330,294,294,286,266,212,73,241,244,252,233,54,362,246,289,268,263,225,159,283,178,201,171,225,357,365,124,248,233,247,108,266,129,169
"COG0794",24,35,26,30,26,35,8,8,30,30,9,30,38,22,14,48,24,27,19,32,34,34,34,32,22,43,12,29,18,34,30,26,17,19,27,14,27,26,42,34,23,32,29,37,23,26,29,17,17,13,31,32,40,22,24,29,15,23,12,21
"COG0795",52,144,51,76,30,56,16,13,43,53,30,61,68,72,38,164,84,52,88,93,46,25,84,41,44,102,52,32,68,52,48,41,11,61,26,48,45,23,131,126,55,84,51,42,21,55,67,24,28,71,64,40,84,39,53,61,32,58,19,26
"COG0796",40,65,50,43,48,27,42,44,52,45,38,37,36,36,51,65,50,33,46,43,37,41,43,43,36,62,37,41,32,46,30,34,28,38,47,35,40,33,54,50,41,45,51,46,46,38,58,33,46,56,42,28,34,43,46,39,66,50,30,40
"COG0797",2,32,4,1,8,1,1,1,2,3,1,5,3,5,10,23,3,2,8,13,3,10,3,1,2,27,4,3,2,1,5,1,1,4,0,0,9,0,21,11,0,15,1,3,0,0,15,2,1,1,3,0,28,1,9,12,5,4,1,16
"COG0798",8,27,1,12,11,3,10,16,4,4,3,0,5,4,10,0,0,12,10,22,6,1,1,8,4,1,6,4,9,1,4,2,0,8,6,11,4,2,27,3,1,2,1,5,1,2,5,1,6,2,9,7,5,13,9,2,2,3,7,0
"COG0799",11,42,14,27,13,24,23,22,19,33,19,29,22,19,19,19,26,20,25,19,17,22,18,21,33,27,19,21,13,11,13,34,13,33,27,30,33,14,25,33,20,25,26,18,22,16,22,25,19,18,20,19,23,23,21,14,24,12,23,34
"COG0800",26,26,32,29,30,25,19,32,22,28,32,29,20,36,40,24,38,35,39,36,22,36,26,33,21,27,26,37,26,26,30,28,8,45,24,27,25,57,38,34,21,23,18,46,23,40,20,14,39,18,28,20,22,31,24,15,14,32,33,28
"COG0801",21,27,25,13,27,13,51,14,20,19,21,14,18,15,16,27,18,12,19,28,17,23,24,20,24,26,15,10,19,22,25,19,17,19,15,30,21,26,18,34,24,25,25,24,9,17,19,18,7,17,10,16,21,20,16,7,14,21,18,18
"COG0802",20,27,16,9,24,16,33,36,19,20,20,25,16,16,36,26,32,13,29,27,21,35,19,14,21,27,20,28,28,20,21,33,34,22,16,26,27,41,25,25,20,22,28,27,34,12,28,35,20,22,22,23,32,24,21,22,35,20,32,26
"COG0803",14,29,37,25,41,19,78,71,28,35,23,26,25,28,40,14,29,14,37,20,32,41,19,33,29,54,24,14,20,32,26,45,16,23,25,39,42,72,43,33,37,28,43,36,33,31,47,29,29,26,27,23,48,17,34,29,56,33,25,33
"COG0804",1,0,0,0,3,0,2,11,2,2,6,3,3,1,4,2,4,1,2,2,1,21,6,6,9,2,3,2,2,3,9,0,39,2,5,5,10,3,1,16,3,4,2,1,4,0,2,4,4,1,1,1,1,1,3,2,21,5,13,3
"COG0805",27,5,24,23,20,30,33,12,19,15,12,13,22,29,16,24,2,31,26,33,12,13,27,31,24,14,18,16,26,34,19,14,7,19,25,39,22,21,36,40,57,8,22,29,11,38,10,14,18,38,25,15,39,14,14,25,7,7,12,9
"COG0806",8,35,14,7,11,11,41,30,17,6,32,13,14,10,28,30,40,12,18,37,11,34,14,7,26,26,15,12,18,16,13,26,20,25,23,12,18,32,38,40,11,24,6,21,28,10,27,35,20,31,19,15,14,12,28,28,23,14,23,28
"COG0807",37,76,34,45,32,36,17,38,37,46,28,36,55,32,21,64,55,30,42,45,41,36,46,38,40,67,51,31,38,54,57,37,13,34,32,41,37,34,72,42,45,43,63,48,31,34,48,36,25,42,44,36,22,32,46,53,21,40,21,37
"COG0809",105,123,80,89,79,93,13,19,95,95,65,75,63,110,80,112,89,66,71,124,55,54,74,94,73,120,91,68,86,75,88,54,61,83,76,63,106,51,127,95,83,83,83,97,55,77,62,72,63,87,79,65,50,63,82,89,45,65,55,66
"COG0810",1,1,0,1,3,0,2,0,1,1,0,10,1,1,1,0,0,1,7,0,1,5,2,1,0,1,1,2,1,1,0,0,0,1,0,0,4,0,0,7,0,0,1,0,0,1,0,0,0,0,1,1,18,1,1,1,9,0,0,0
"COG0811",66,46,80,57,42,80,9,10,47,94,22,65,66,75,23,60,53,45,55,85,54,48,78,65,31,72,73,67,60,54,70,26,5,66,33,58,49,35,55,58,35,59,42,37,23,59,39,42,31,41,57,60,43,42,43,65,26,60,22,19
"COG0812",32,54,54,27,41,31,68,56,52,32,42,37,40,43,58,49,48,30,29,43,45,46,28,27,37,32,50,33,47,39,40,43,49,41,37,53,44,51,43,59,49,40,28,47,43,38,55,60,43,47,27,41,54,22,56,28,59,36,52,30
"COG0813",5,4,7,5,21,3,9,8,21,13,15,13,11,10,35,6,10,9,10,4,7,20,9,7,14,5,9,10,12,4,15,16,24,12,4,9,15,24,9,5,6,13,9,17,23,3,12,15,14,10,6,6,13,3,18,11,7,12,35,21
"COG0814",12,7,10,13,15,4,22,19,6,6,11,31,17,8,21,12,10,15,46,6,5,61,17,12,2,4,4,20,7,8,9,6,23,3,0,2,6,1,4,2,3,1,29,11,5,8,24,2,8,7,10,21,102,16,8,15,29,23,5,7
"COG0815",2,0,0,2,5,2,1,1,3,2,3,9,2,2,12,5,2,1,15,1,3,10,7,2,3,1,4,10,6,0,5,1,6,5,0,3,6,0,1,12,2,6,5,1,4,0,2,4,2,1,3,2,25,1,9,13,9,5,12,1
"COG0816",11,35,22,21,17,14,32,32,21,25,35,23,27,13,28,30,20,20,16,23,33,11,20,19,20,32,21,14,25,28,23,26,16,31,17,24,23,27,38,23,18,25,20,26,25,17,22,30,24,27,13,22,19,19,27,28,29,34,24,30
"COG0817",20,31,17,18,13,19,17,11,26,17,13,27,14,29,20,29,17,20,26,31,19,16,19,20,20,16,19,9,24,19,24,27,5,32,17,24,16,26,24,20,20,15,19,26,8,15,18,19,22,21,24,16,13,11,20,16,16,19,26,14
"COG0818",9,3,13,13,8,17,4,4,17,15,7,16,17,14,8,7,4,13,7,3,12,17,10,25,5,8,11,11,9,7,9,10,1,17,13,13,7,1,4,2,7,9,11,16,12,8,7,16,6,5,23,9,16,7,9,9,14,17,7,11
"COG0819",1,2,4,1,4,1,41,11,6,3,5,9,6,2,14,0,5,0,10,2,5,13,3,1,10,3,1,6,1,5,4,4,11,4,3,6,4,32,2,3,4,2,2,7,2,5,3,6,3,8,3,0,8,0,11,0,6,0,3,17
"COG0820",45,93,53,37,50,41,52,41,64,65,62,50,43,44,62,52,67,27,55,64,45,39,47,43,78,52,54,44,32,57,54,51,62,37,67,56,114,37,67,87,42,44,36,65,51,36,48,72,45,82,51,29,54,42,68,58,65,42,117,76
"COG0821",65,45,77,47,59,74,60,46,59,86,44,56,66,85,56,85,70,48,58,67,58,54,67,56,58,66,73,63,55,69,48,70,32,71,53,58,44,53,66,67,68,60,59,58,54,78,44,54,56,60,30,48,47,57,66,66,32,61,65,61
"COG0822",21,50,38,38,32,17,45,37,65,32,79,45,38,47,61,33,34,26,37,40,46,42,37,29,46,34,39,36,46,37,44,56,59,60,38,47,48,52,48,51,48,33,32,43,53,29,39,55,38,67,21,26,22,39,51,36,43,41,63,53
"COG0823",82,13,48,77,64,24,15,28,40,16,11,27,45,49,24,8,9,57,20,9,24,35,23,95,19,11,51,23,44,36,36,18,24,45,59,26,18,10,4,19,30,9,50,10,44,65,8,15,29,16,21,42,45,33,18,30,10,14,17,41
"COG0824",30,20,19,33,22,41,11,12,33,35,19,36,38,23,12,6,9,29,39,19,21,32,21,36,23,24,21,25,22,23,25,20,20,18,38,17,19,26,7,19,22,21,20,23,22,26,3,22,20,17,30,17,30,17,10,17,14,29,12,27
"COG0825",12,12,15,10,21,4,20,41,22,21,34,16,13,2,20,6,26,12,16,4,20,37,22,7,20,5,22,22,14,20,21,25,42,22,33,16,33,12,13,19,21,16,19,32,45,16,32,34,24,29,25,9,11,24,15,11,57,28,21,42
"COG0826",146,150,144,102,111,100,112,111,138,120,116,129,137,128,210,177,175,117,121,153,144,121,119,126,131,149,126,117,124,148,143,114,100,132,141,122,153,164,154,128,129,131,154,155,156,115,107,150,154,151,115,107,124,138,180,148,127,145,143,120
"COG0827",67,132,97,130,107,96,167,188,155,278,270,165,81,98,105,81,186,85,174,90,177,71,90,159,258,125,208,140,111,139,216,196,102,116,223,151,149,118,151,129,143,62,113,143,167,113,77,162,322,247,34,144,43,126,205,122,122,97,303,138
"COG0828",1,3,4,4,3,3,2,7,2,2,9,7,1,5,10,2,3,2,7,1,4,5,3,3,4,1,2,5,2,3,3,9,7,4,2,3,4,8,3,4,4,4,6,3,9,2,4,6,6,4,0,1,1,6,10,3,7,3,4,1
"COG0829",0,1,0,0,5,0,4,4,1,0,2,1,2,0,3,0,1,1,2,2,4,14,3,4,4,0,0,1,0,1,2,3,17,0,1,3,8,1,0,14,1,1,1,0,3,1,1,3,7,1,1,1,0,0,1,0,18,1,8,0
"COG0830",0,0,0,0,5,0,0,1,0,1,0,1,1,0,1,0,2,1,0,1,0,10,2,2,2,1,1,0,1,2,1,0,14,1,2,3,6,0,2,9,2,2,1,1,0,0,0,1,2,3,0,2,0,1,0,1,20,1,3,0
"COG0831",0,0,0,1,0,0,0,1,0,2,1,0,2,0,1,1,0,1,0,0,1,4,3,5,1,0,0,0,0,1,0,1,9,0,1,2,1,0,0,8,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,6,1
"COG0832",2,0,0,1,6,1,1,2,0,0,4,2,2,0,1,0,1,2,0,1,2,10,1,3,2,0,0,1,0,0,1,1,10,0,2,1,1,0,1,3,2,0,2,1,4,0,0,0,0,0,0,0,0,1,0,3,3,1,2,1
"COG0833",3,0,4,6,4,1,36,7,0,1,0,5,6,1,3,6,5,3,15,3,0,12,0,5,0,2,0,12,0,0,4,2,3,0,0,6,5,55,6,1,0,0,7,8,4,1,20,4,2,0,3,2,23,1,5,4,37,12,1,0
"COG0834",68,87,84,62,100,75,264,244,103,99,121,134,97,67,156,60,118,94,135,59,82,222,98,67,133,79,71,116,77,86,105,129,171,95,76,114,123,215,137,157,71,89,87,125,134,55,271,106,110,81,84,66,176,82,164,103,246,102,168,116
"COG0835",1,10,15,6,3,4,1,14,8,10,36,10,9,3,13,4,12,9,9,8,12,32,7,14,32,4,9,21,13,9,15,14,4,8,16,16,21,2,7,46,13,14,11,24,17,13,17,21,2,22,10,3,8,35,12,5,43,15,2,51
"COG0836",79,102,76,46,46,62,13,24,67,46,56,55,46,58,44,102,100,82,72,97,53,52,62,73,56,113,49,71,38,41,54,41,10,26,49,33,62,4,106,78,41,81,70,62,37,54,63,60,83,89,80,81,46,74,62,66,52,59,39,59
"COG0837",3,2,0,2,2,1,4,0,0,0,0,2,2,1,1,1,0,2,2,0,0,6,0,0,0,0,1,5,0,0,1,0,2,0,0,0,0,0,0,13,0,1,4,0,1,0,2,0,0,0,2,1,12,0,0,2,1,2,0,0
"COG0838",22,19,9,12,7,22,2,1,7,17,7,11,12,18,8,27,6,11,13,14,9,4,11,15,15,17,11,8,8,14,8,10,3,16,15,13,8,0,17,7,13,6,16,8,6,15,6,9,11,16,16,9,9,8,7,16,2,9,2,8
"COG0839",25,23,22,19,11,30,3,2,21,33,10,18,16,30,5,28,12,25,13,18,13,8,17,27,12,28,26,25,14,21,20,14,4,19,20,13,9,1,21,15,16,26,20,18,8,14,10,14,12,20,24,19,15,15,12,13,3,9,4,9
"COG0840",18,91,193,88,35,43,19,52,89,50,340,109,56,31,158,15,227,126,70,144,149,264,210,122,296,56,67,209,99,44,150,224,28,169,162,111,184,18,108,219,210,129,144,210,193,117,156,98,29,238,78,20,100,333,113,84,396,175,51,392
"COG0841",928,177,810,728,575,721,120,103,555,704,351,506,662,793,274,379,151,593,479,591,646,244,801,659,442,583,683,616,639,751,778,403,90,639,458,488,405,251,229,216,643,459,512,463,259,917,253,324,493,412,636,786,471,560,401,554,130,728,264,299
"COG0842",200,152,129,194,139,205,39,32,105,163,98,141,153,192,71,142,79,185,109,122,166,77,147,162,124,195,168,157,172,181,140,97,54,191,125,125,128,33,125,123,112,127,146,92,82,181,111,70,108,148,160,187,108,140,118,133,101,143,63,88
"COG0843",1,0,2,1,1,0,1,1,0,0,0,1,2,0,1,3,0,1,2,0,0,10,1,0,0,0,0,4,0,0,0,0,2,0,0,0,38,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,6,1,1,2,0,2,0,0
"COG0845",661,250,552,576,427,644,107,81,394,598,260,455,562,606,226,427,232,591,365,512,436,236,584,584,281,516,500,529,516,521,543,332,139,455,396,444,341,149,303,297,480,420,410,319,196,655,250,334,317,331,538,612,296,420,312,422,113,452,183,298
"COG0846",34,68,25,29,38,33,49,102,41,45,72,44,39,53,68,101,73,59,55,40,51,53,39,41,52,59,36,47,47,37,46,53,30,27,55,59,56,34,51,60,43,86,45,66,60,43,64,57,119,69,64,16,36,29,63,48,87,53,63,51
"COG0847",32,109,46,52,22,46,21,23,42,50,41,54,45,46,33,75,31,39,48,50,31,40,49,41,32,72,36,40,44,37,33,38,22,39,36,44,41,18,74,75,47,42,50,45,19,39,78,33,25,39,50,69,37,46,35,42,70,43,26,27
"COG0848",5,3,4,3,5,6,2,1,0,7,5,11,4,2,3,4,2,3,5,3,5,22,3,9,0,4,4,9,3,2,5,2,2,1,0,1,2,23,3,19,1,5,6,4,8,7,5,4,5,7,3,12,12,1,3,10,23,4,3,1
"COG0849",37,85,30,37,27,23,13,17,42,35,37,27,16,28,41,68,66,26,31,85,27,40,41,25,26,57,27,23,36,25,46,27,8,39,24,19,38,1,67,64,30,75,27,32,29,51,34,40,11,31,33,23,44,27,29,38,53,33,17,43
"COG0850",6,4,8,4,7,1,4,9,5,1,9,7,8,4,16,3,6,4,2,8,8,16,6,5,10,3,5,8,2,4,8,9,6,2,8,3,8,17,6,10,6,5,8,7,15,1,8,16,3,10,7,0,10,9,6,4,22,8,1,20
"COG0851",3,1,3,2,5,2,7,3,5,5,11,2,1,0,12,1,5,2,7,4,2,7,5,2,2,3,2,2,3,2,2,2,11,0,2,2,1,11,1,7,2,3,7,3,7,3,2,10,1,11,2,1,10,7,2,6,3,4,1,7
"COG0852",47,52,38,35,23,41,5,6,34,39,18,28,37,61,14,67,24,24,27,38,39,18,32,33,29,61,36,42,46,51,44,30,7,46,25,28,28,1,33,22,40,52,34,37,18,40,15,18,26,26,35,37,37,26,21,36,3,33,10,24
"COG0853",17,29,9,10,15,17,2,16,3,20,11,22,11,20,8,28,19,17,21,20,8,5,23,22,13,23,20,11,16,10,16,13,20,9,23,8,16,9,19,16,13,15,18,12,10,12,18,9,13,19,20,16,12,13,24,21,3,13,10,22
"COG0854",32,3,35,29,12,31,7,1,26,24,9,7,19,35,6,6,3,21,6,16,21,9,21,32,19,10,25,27,25,25,23,23,2,25,18,33,6,2,2,8,21,16,19,14,12,23,2,11,13,17,24,12,10,28,13,10,10,16,0,6
"COG0855",96,32,92,89,101,91,115,111,75,78,68,63,94,82,54,90,52,105,79,75,64,49,87,93,77,61,93,95,79,77,91,49,132,93,109,85,78,135,85,48,105,48,135,118,107,98,85,101,91,67,91,79,64,67,66,73,82,83,70,83
"COG0857",2,0,2,1,7,1,46,7,2,0,0,1,1,2,2,2,0,1,6,1,1,0,4,1,0,0,1,10,1,1,0,0,3,0,0,5,0,19,3,9,0,0,8,10,1,2,10,0,1,0,3,2,33,0,1,2,2,1,2,1
"COG0858",12,49,18,17,23,25,31,22,24,24,24,30,27,24,27,28,24,20,24,29,20,28,32,29,32,33,26,20,24,24,18,26,15,19,22,29,24,29,35,42,18,24,25,30,19,21,28,29,23,26,19,17,27,25,35,33,20,18,26,32
