"","NOM022","NOM025","NOM016","NOF012","NOF011","DOF004","DLF009","NOF010","DLM008","NLF012","NLF002","DOM019","DOF007","DLF012","NOM028","NOM018","NLM028","DLF003","NLM006","DLM012","NOM010","DLM004","DLF013","DLF014","DLM013","DLF001","NOM013","NLM026","NOM002","NLM021","DOM016","NLM001","DLM003","NLF001","NOF014","DOM018","NOM029","DLF004","NLM016","NLM022","DLM014","DOM010","NOM017","DOM005","DOM023","NOM020","NOF008","NOM005","DLM015","DLM006","DLF010","DLF006","NLM032","NOF005","NLF015","DLM027","NOM026","NLM027","DLM024","DLF005"
"COG0833",2,10,0,4,0,6,15,2,1,0,13,0,4,4,1,3,1,1,8,29,0,0,5,55,4,4,5,0,9,1,5,3,2,1,0,4,5,1,2,4,0,3,10,12,3,7,0,17,1,1,8,3,6,1,2,15,16,43,30,3
"COG0834",78,116,97,91,84,117,163,107,133,117,156,85,61,178,123,145,133,115,73,257,110,71,105,264,152,67,112,122,150,101,91,133,54,92,111,109,88,104,88,137,73,97,137,79,64,101,115,126,82,82,146,139,100,85,66,217,226,326,219,125
"COG0835",9,12,15,9,9,12,10,5,25,19,21,4,4,2,2,32,29,13,3,0,19,5,2,2,2,1,19,17,43,18,15,25,5,19,39,13,13,10,0,39,9,11,7,7,8,7,7,24,16,32,11,13,17,9,3,12,26,2,14,14
"COG0836",83,66,59,23,51,65,33,81,48,49,106,42,58,4,43,76,74,91,85,3,67,69,41,4,25,80,71,35,60,58,50,101,51,58,71,40,58,99,158,103,82,55,128,52,112,165,70,49,63,107,26,47,33,56,34,80,53,6,22,52
"COG0837",2,4,0,0,0,1,10,1,1,0,0,0,2,2,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,1,0,0,0,2,0,10,0,7,2,0,1,3,1,0,1,0,1,0,13,0
"COG0838",13,3,5,5,5,4,8,20,5,9,3,9,3,1,6,10,4,10,10,2,7,15,1,2,4,9,6,0,2,9,11,13,9,13,13,8,18,8,12,12,16,10,14,2,17,13,14,7,10,19,12,9,4,9,12,6,8,3,3,9
"COG0839",18,22,13,8,16,17,21,23,18,23,12,21,23,5,15,14,15,22,16,3,16,26,17,4,7,19,12,7,10,24,14,19,17,22,6,14,15,21,32,5,20,18,16,6,22,27,20,12,29,16,5,9,6,18,29,5,2,0,7,9
"COG0840",140,176,217,80,81,173,68,137,200,166,365,186,25,21,32,455,357,89,46,16,144,36,26,101,42,6,181,179,728,234,223,197,60,211,366,239,148,150,26,486,129,147,116,80,67,125,109,224,172,265,148,125,202,167,51,136,312,8,182,102
"COG0841",577,581,605,391,662,707,451,591,434,680,479,623,837,82,571,524,391,210,520,128,468,751,531,212,430,615,400,328,257,644,797,456,792,561,309,577,523,451,346,370,953,797,233,822,542,379,502,380,824,387,274,499,269,492,899,243,281,66,284,326
"COG0842",70,90,100,93,106,94,63,123,83,86,108,121,145,57,82,61,58,89,67,17,102,135,93,76,65,111,76,35,38,85,163,153,151,124,92,111,131,140,123,102,170,132,119,184,236,137,129,102,154,121,76,132,58,134,206,96,87,111,103,86
"COG0843",1,6,0,0,2,4,20,0,0,0,0,0,2,5,1,1,0,0,6,4,0,1,0,0,4,1,34,0,0,0,2,1,0,0,0,0,4,0,0,6,0,0,0,10,0,2,0,8,1,0,2,5,0,0,2,0,7,5,16,0
"COG0845",500,523,449,288,506,491,271,522,318,427,373,473,654,158,439,340,371,292,479,87,396,676,365,167,275,571,349,271,229,421,556,361,496,468,280,402,416,426,325,282,574,528,290,645,489,386,386,269,553,349,256,431,205,393,609,277,275,102,124,297
"COG0846",47,51,47,38,49,43,27,40,62,68,31,36,17,35,48,71,64,55,34,67,59,41,59,67,46,22,63,48,63,43,35,65,49,33,61,68,37,64,56,65,53,50,54,29,49,58,39,65,39,51,69,53,57,53,28,55,53,68,40,49
"COG0847",46,31,37,32,24,41,36,53,46,39,32,46,47,11,29,33,37,38,52,26,39,59,45,26,22,38,29,26,15,40,46,38,62,32,33,39,53,42,105,30,56,36,78,63,74,56,32,32,49,41,34,57,27,26,39,70,35,44,53,13
"COG0848",4,4,0,2,5,5,10,3,1,0,8,2,11,3,2,7,0,3,9,4,2,4,1,5,7,6,9,0,5,2,10,4,6,11,2,3,7,7,2,4,5,5,1,16,9,7,0,7,5,1,3,4,3,3,3,9,20,7,13,4
"COG0849",74,45,40,81,35,25,37,49,17,19,21,37,30,9,17,42,35,52,43,14,46,26,23,5,16,15,43,32,26,28,43,64,42,24,32,21,34,49,76,37,44,39,73,35,53,63,35,31,28,58,41,19,19,16,21,43,39,35,27,50
"COG0850",2,8,11,4,2,14,6,2,5,2,15,3,4,3,5,15,13,9,3,3,15,1,7,3,2,3,12,14,21,6,7,13,5,6,13,6,7,6,1,17,4,8,6,7,4,9,9,10,5,10,17,6,13,5,1,8,19,7,25,7
"COG0851",2,4,1,14,2,4,6,2,9,2,7,3,2,5,4,3,3,7,2,4,2,0,3,1,1,0,4,7,7,4,2,5,1,6,4,1,2,2,0,3,1,3,0,1,0,3,5,2,2,4,3,0,6,5,1,2,8,2,6,3
"COG0852",38,36,37,23,40,26,28,33,34,35,27,42,32,6,30,23,22,23,33,8,34,46,23,2,19,32,32,22,18,37,36,41,45,32,15,30,29,50,49,27,29,39,36,36,37,35,25,22,29,39,18,23,9,28,45,17,12,3,15,18
"COG0853",19,11,14,15,17,12,15,13,17,11,24,14,14,20,17,11,10,23,15,3,13,19,12,7,8,13,18,15,17,11,13,13,8,15,14,19,18,20,16,4,14,10,16,8,22,26,8,12,7,14,9,12,11,18,12,9,6,12,5,18
"COG0854",14,19,20,14,19,16,15,12,17,23,15,26,25,1,16,20,22,4,29,2,26,22,19,3,18,24,12,7,6,15,19,4,8,10,8,16,22,7,2,9,14,20,3,17,6,5,10,5,17,5,3,10,9,12,14,5,5,2,8,10
"COG0855",54,70,53,34,52,43,45,29,34,54,60,56,60,96,65,61,66,36,63,87,47,55,52,75,51,59,54,50,84,55,81,81,61,108,91,80,121,83,18,95,80,86,71,88,74,69,70,60,107,55,47,58,92,91,76,71,53,62,42,96
"COG0857",2,16,0,0,0,8,32,2,0,0,0,0,2,10,1,1,1,0,4,57,0,0,2,30,5,1,0,0,1,0,4,5,1,1,0,1,7,0,0,5,3,0,2,6,0,6,0,27,0,0,3,3,2,0,0,4,6,4,31,0
"COG0858",24,19,25,35,28,15,24,23,20,19,19,15,16,29,17,29,22,31,29,39,17,30,26,35,22,18,35,13,22,23,18,29,22,32,27,34,25,25,34,23,24,29,25,20,27,30,32,25,14,41,38,24,33,22,17,22,28,28,12,23
"COG0859",79,36,16,18,23,22,64,34,13,20,36,21,50,8,43,24,17,35,59,8,20,42,19,30,34,55,51,8,20,36,62,37,25,23,14,22,27,49,61,27,39,45,57,61,58,54,34,50,33,42,40,39,20,25,46,40,81,22,74,12
"COG0860",51,50,83,65,65,79,55,59,79,70,76,57,53,122,90,61,76,71,53,45,70,50,119,77,68,41,88,89,122,62,73,65,68,62,105,80,69,60,46,107,73,63,44,46,55,54,63,79,67,65,89,64,108,77,51,47,128,113,79,84
"COG0861",17,12,0,2,1,9,49,12,2,1,10,0,11,7,11,5,2,13,19,39,3,4,6,35,15,8,16,0,12,3,17,23,5,9,0,3,5,22,51,15,4,2,38,9,19,43,0,43,3,10,13,15,3,2,6,37,31,23,56,2
"COG0863",32,56,62,57,65,55,85,34,59,68,39,62,36,78,29,69,46,77,65,23,68,32,91,33,49,33,65,61,53,32,32,23,74,57,76,40,88,61,64,35,42,65,25,94,29,27,83,63,71,102,59,78,50,43,57,38,34,14,77,59
"COG0864",0,2,0,1,1,4,5,1,1,0,1,2,1,1,0,1,1,0,1,1,1,1,0,0,3,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,2,4,0,0,1,3,0,0,0,1,1,0,8,0
"COG1001",8,13,20,13,28,20,17,11,18,16,14,22,14,71,33,14,20,17,13,27,15,8,30,43,29,14,18,20,43,29,33,8,28,16,11,31,18,13,6,28,24,18,8,17,8,14,26,28,8,8,27,23,21,17,13,29,22,32,54,20
"COG1002",144,24,50,48,46,77,39,92,60,36,36,54,63,84,26,82,49,83,99,74,63,65,52,68,60,61,108,41,18,50,50,184,56,71,72,33,128,57,200,136,75,35,155,39,138,17,38,38,39,84,63,25,43,50,40,99,40,87,67,66
"COG1003",32,39,49,26,59,40,84,45,48,65,38,34,78,9,39,28,28,12,51,12,39,59,54,2,31,65,43,31,22,66,49,13,69,39,15,44,44,24,8,35,56,42,10,53,53,19,70,37,54,16,26,22,7,53,55,14,13,0,41,27
"COG1004",47,88,65,72,93,69,58,68,81,94,62,63,71,25,42,49,27,80,64,67,54,104,72,30,53,112,55,46,36,58,79,54,92,66,53,64,49,78,82,35,96,89,69,107,50,65,60,41,92,86,46,69,45,75,90,37,41,41,19,73
"COG1005",21,25,22,17,42,25,22,35,21,18,26,37,29,4,11,22,16,19,20,4,29,23,15,3,10,29,32,15,6,31,25,26,24,16,11,13,36,33,52,20,32,33,27,23,43,30,25,10,13,37,14,7,6,23,29,11,11,3,0,14
"COG1006",0,1,1,0,0,2,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,2,3,0,0,2,2,4,0,0,1,0,1,0,4,1
"COG1007",47,42,33,34,31,32,24,63,27,40,30,37,41,7,23,40,19,21,44,4,31,46,31,4,18,45,22,25,14,33,22,33,17,12,10,23,27,30,33,15,25,23,31,24,45,28,20,11,26,31,10,22,9,26,23,13,16,1,3,15
"COG1008",46,23,43,18,32,32,40,34,40,41,15,65,35,0,31,22,22,34,32,3,30,39,32,2,24,22,17,30,9,29,26,37,33,37,12,43,43,50,80,27,57,48,36,36,50,45,35,31,41,41,14,18,10,22,46,11,4,0,13,32
"COG1009",73,36,45,15,42,28,48,66,37,70,22,40,39,11,29,37,19,45,36,3,38,31,59,2,28,30,18,25,6,38,46,54,44,33,23,42,37,60,93,27,58,53,65,25,69,66,34,34,50,30,21,26,15,35,36,45,14,4,25,21
"COG1010",23,21,19,7,19,30,3,17,19,20,13,20,12,9,7,15,19,12,9,5,19,4,8,16,20,17,15,19,27,13,14,8,9,8,17,19,10,11,4,8,8,20,10,11,5,8,28,8,32,6,11,28,18,14,23,10,8,12,1,8
"COG1011",145,82,98,72,70,87,55,112,86,64,72,82,92,75,96,78,66,74,84,88,80,95,87,94,65,79,68,66,69,85,97,79,106,79,69,91,74,89,120,56,72,83,146,68,134,102,63,95,68,66,75,91,104,67,60,95,66,63,57,88
"COG1012",48,133,40,126,76,80,189,73,53,67,73,63,78,169,131,78,88,52,79,199,70,70,100,170,119,105,77,54,93,74,96,60,63,56,72,78,74,56,21,107,62,98,39,112,41,51,89,179,67,92,130,110,74,76,75,106,155,210,301,68
"COG1013",183,191,183,156,172,163,104,181,137,167,141,170,141,116,159,161,130,167,175,30,142,131,160,211,250,110,171,166,197,212,206,162,149,162,128,204,161,174,223,135,198,214,193,148,227,184,191,105,187,177,150,152,127,153,191,191,103,48,84,169
"COG1014",229,165,221,200,226,209,112,213,200,231,195,237,167,131,179,234,179,196,172,32,199,199,169,255,270,146,174,185,168,213,201,184,202,188,145,236,181,209,239,180,244,257,188,188,209,224,216,112,225,193,167,188,138,201,271,180,123,55,78,170
"COG1015",15,34,11,42,14,24,27,12,17,21,11,17,10,50,27,21,31,14,19,17,20,7,11,34,14,13,23,25,42,15,29,19,10,22,25,22,12,14,0,24,14,16,15,8,10,6,13,44,19,18,22,24,36,24,7,27,32,40,57,19
"COG1017",2,4,1,0,2,3,16,1,0,0,0,2,1,3,3,1,0,0,1,2,1,3,0,0,2,0,0,0,0,1,4,3,0,0,0,0,3,0,2,7,2,3,0,3,0,0,0,18,1,0,0,1,0,0,0,2,10,2,20,1
"COG1018",2,13,0,0,1,4,40,2,2,0,2,1,1,5,12,1,1,1,7,11,2,6,1,1,8,1,2,1,1,2,4,4,1,2,3,5,8,1,2,10,1,3,1,5,0,10,1,48,1,1,12,12,0,0,2,0,9,22,59,1
"COG1020",11,24,36,28,26,56,44,18,39,68,27,53,41,225,83,31,58,29,42,131,58,27,62,22,66,57,52,46,67,38,54,22,37,81,34,19,44,17,21,48,23,26,19,82,8,22,34,107,63,18,55,102,75,40,34,40,35,215,114,38
"COG1021",1,4,0,0,2,5,9,2,1,9,0,0,2,3,5,1,0,0,4,13,0,1,3,0,2,0,0,0,2,0,3,4,0,3,2,0,8,1,0,4,0,0,0,5,2,3,0,25,2,0,2,7,0,2,4,0,10,6,25,0
"COG1022",208,134,154,156,162,171,95,188,107,163,147,141,155,58,140,117,131,139,163,227,178,192,121,169,111,163,111,139,68,128,159,141,166,139,105,143,136,148,234,107,222,170,131,146,203,139,173,69,167,149,135,138,77,124,164,118,74,20,9,163
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0
"COG1024",15,34,17,24,22,16,69,22,29,17,15,15,7,9,32,30,20,17,23,23,9,8,13,34,23,8,21,12,18,26,16,20,19,22,9,12,25,13,8,34,12,21,21,15,7,10,12,73,13,8,31,36,24,19,16,23,34,36,124,20
"COG1025",0,5,0,0,0,4,22,2,0,0,0,0,7,4,7,2,3,1,7,5,0,2,0,0,4,1,0,0,0,0,2,1,0,0,0,0,8,0,2,6,0,0,0,7,0,5,0,23,0,0,3,7,2,1,1,0,4,5,41,0
"COG1026",11,42,29,30,29,44,13,30,32,43,50,33,18,29,45,54,51,41,27,21,53,14,29,86,44,13,50,32,75,45,26,38,16,38,51,61,28,17,5,61,35,23,36,10,15,22,53,52,25,30,39,28,82,46,20,55,45,53,41,37
"COG1027",57,11,18,20,32,23,22,27,15,15,24,9,43,15,25,26,7,31,38,32,17,55,41,58,16,16,14,13,25,22,38,53,40,16,18,40,36,46,78,19,38,34,19,48,14,22,28,19,34,28,14,21,12,16,22,36,29,17,66,18
"COG1028",183,266,232,233,246,246,294,236,209,270,246,211,280,207,225,246,239,203,247,217,207,202,229,214,269,247,226,232,195,197,235,163,188,182,184,232,254,197,194,225,233,213,193,324,214,227,228,244,275,199,199,234,237,225,231,188,249,197,271,228
"COG1030",4,0,3,4,7,3,15,1,4,0,2,7,5,0,2,1,0,4,5,0,8,5,2,10,2,3,8,3,2,4,8,1,24,4,4,3,2,5,0,0,2,5,5,4,6,3,7,2,1,3,6,6,3,1,1,12,2,2,0,3
"COG1032",117,112,139,148,122,120,69,112,156,138,121,183,104,152,139,126,164,116,120,66,161,146,153,171,168,100,139,146,164,125,90,74,78,109,107,92,90,78,56,119,104,108,62,68,56,67,109,76,84,90,98,105,117,107,87,88,82,90,64,109
"COG1033",17,69,40,47,48,54,18,37,66,43,78,43,19,38,35,82,84,60,23,31,48,26,64,28,63,32,43,95,76,54,37,42,22,43,77,50,28,21,15,55,26,25,45,5,6,27,52,48,48,39,87,42,75,70,35,69,73,39,20,71
"COG1034",9,26,25,18,35,28,41,17,12,23,31,20,47,31,31,13,23,12,15,28,12,22,30,27,41,17,14,37,52,39,24,20,25,19,25,18,14,23,8,30,31,32,11,41,18,9,39,48,23,17,55,23,23,31,22,28,23,37,47,23
"COG1035",30,57,34,30,36,22,9,27,26,13,55,34,62,59,38,20,40,70,29,34,44,30,54,30,26,35,69,34,22,41,18,25,29,31,49,19,28,33,75,18,39,50,23,31,19,54,47,17,24,28,26,46,55,52,50,16,21,7,7,43
"COG1038",10,18,8,27,21,21,17,23,26,21,17,24,28,8,21,20,30,10,15,13,13,22,26,64,41,26,22,19,27,17,23,10,17,17,12,19,38,12,6,21,14,22,9,25,21,10,20,11,12,10,19,39,16,28,29,34,10,38,4,18
"COG1039",0,0,2,12,4,3,13,2,3,0,0,2,2,3,1,0,0,12,0,1,3,0,0,2,3,0,7,4,1,1,1,1,2,0,1,0,4,4,0,0,1,4,0,0,0,0,4,0,4,5,7,4,6,0,0,0,2,21,0,6
"COG1040",36,30,39,32,38,29,32,49,43,34,38,23,26,34,21,39,39,46,36,41,41,30,28,32,45,34,32,34,30,26,36,51,36,28,33,35,41,51,60,33,34,45,35,34,32,40,40,35,27,30,29,30,41,36,27,39,41,49,24,43
"COG1041",2,7,4,2,3,1,1,1,6,2,5,3,0,4,0,4,3,5,1,0,2,0,4,4,2,0,4,4,15,3,5,3,0,8,2,4,8,2,0,10,3,1,2,0,1,2,1,7,2,3,1,1,12,8,1,4,3,0,0,6
"COG1042",10,21,15,21,29,31,18,22,19,21,11,25,23,4,13,14,11,5,10,5,24,28,17,0,13,25,9,6,1,16,40,12,40,28,20,38,33,16,5,15,31,24,5,44,9,11,26,34,31,12,14,26,11,28,38,9,13,1,29,9
"COG1043",42,35,40,22,33,29,22,48,40,41,37,37,56,4,24,39,23,31,48,7,37,64,23,14,19,57,28,28,14,40,61,30,52,31,19,28,44,38,60,23,65,53,24,67,45,46,31,21,42,39,17,32,6,46,58,31,30,6,20,31
"COG1044",38,33,23,22,33,26,28,29,21,31,19,25,25,5,22,23,19,34,28,5,25,36,23,19,22,38,29,18,13,28,41,30,37,33,17,33,31,39,51,26,39,41,38,43,67,51,27,26,45,33,18,20,13,24,25,30,21,8,17,28
"COG1045",61,53,51,40,46,43,60,33,63,63,53,48,54,47,52,56,44,60,49,24,59,52,65,32,44,43,51,34,39,48,49,38,47,42,37,48,47,40,68,46,44,42,47,42,44,56,47,44,54,68,33,57,42,59,70,37,46,34,12,51
"COG1047",17,14,13,17,10,16,10,16,17,14,13,12,25,20,22,15,13,12,9,3,13,26,12,7,14,18,10,9,23,13,14,16,14,11,10,17,15,13,14,14,22,20,13,14,25,23,13,24,10,21,8,22,10,20,9,15,13,16,14,14
"COG1048",65,87,89,54,60,95,92,74,90,91,78,71,45,89,106,92,99,72,51,113,97,59,82,115,118,56,79,83,130,94,80,96,62,83,101,122,71,93,121,98,65,65,86,82,68,82,95,94,95,102,65,80,90,73,95,84,61,88,90,88
"COG1049",1,3,0,0,0,4,21,0,1,0,0,0,1,5,2,0,0,0,5,4,0,0,0,0,5,1,0,0,1,0,5,3,1,0,0,0,5,0,4,7,1,0,0,7,0,11,0,32,1,0,5,5,1,0,3,0,5,5,45,0
"COG1051",47,24,35,35,40,45,16,51,48,28,40,42,54,11,39,28,38,34,53,46,34,36,34,29,19,48,32,28,13,32,45,36,61,34,34,38,49,36,44,29,50,48,31,36,54,39,39,12,35,36,18,26,20,37,33,40,26,63,9,45
"COG1052",25,45,56,25,47,59,36,61,51,54,47,56,33,31,43,34,44,40,29,20,59,57,52,36,48,39,42,37,30,54,66,55,66,55,73,81,61,56,36,65,68,72,42,61,59,53,98,71,90,49,53,70,68,74,71,70,78,62,83,57
"COG1053",121,124,92,114,122,121,136,135,79,111,118,106,81,84,73,145,137,99,83,127,98,189,85,93,98,66,87,79,120,171,216,139,68,153,90,195,95,114,157,138,128,158,166,99,165,149,83,125,108,111,63,86,98,113,161,210,122,107,65,100
"COG1054",1,4,0,0,0,0,17,0,0,0,0,0,4,1,3,0,1,1,2,7,0,1,1,1,2,2,2,0,2,2,1,2,3,0,0,0,2,0,1,1,0,0,1,2,0,0,0,5,3,0,0,5,4,1,1,0,9,12,16,0
"COG1055",57,21,19,16,28,29,26,32,24,7,38,24,3,35,19,34,33,61,32,9,25,6,18,40,18,10,37,20,46,41,48,58,23,36,36,34,22,53,77,42,30,22,100,21,54,71,22,39,12,79,61,34,28,32,14,47,31,18,30,23
"COG1056",2,5,0,11,0,2,9,1,0,0,10,0,1,3,1,0,0,1,4,1,0,0,1,1,3,0,0,2,0,1,0,1,1,0,0,0,1,0,0,3,0,0,1,3,0,1,1,7,0,0,5,4,1,0,0,1,5,12,9,1
"COG1057",37,25,37,29,32,33,20,27,36,24,34,21,16,26,36,37,21,41,26,35,28,34,39,25,29,25,29,28,27,31,33,37,38,20,28,29,23,22,33,23,28,29,38,24,31,24,24,24,23,34,39,35,45,28,22,32,23,27,12,29
"COG1058",8,11,23,18,22,17,34,17,17,12,17,20,20,7,14,9,14,9,19,6,17,15,17,33,12,24,17,28,13,20,15,12,19,11,14,7,11,10,1,8,15,12,8,16,7,9,19,24,19,19,18,23,18,19,6,23,15,39,21,15
"COG1059",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1060",78,75,70,54,75,66,46,70,69,63,88,81,60,81,82,77,63,32,82,25,66,78,88,53,45,69,85,46,93,85,76,53,61,94,36,53,79,60,41,63,69,85,58,67,91,77,87,58,79,53,32,77,57,76,73,39,43,42,27,58
"COG1061",66,151,86,162,79,83,51,103,63,92,104,78,616,113,87,69,83,168,107,133,63,81,82,79,109,218,161,111,99,126,66,101,65,123,166,117,74,122,150,86,64,115,244,116,142,161,66,75,75,201,68,71,136,62,96,124,65,171,38,87
"COG1062",0,2,0,0,0,2,10,0,0,0,0,0,2,2,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,1,1,5,0,0,0,5,0,3,0,15,0,0,7,1,0,0,0,2,9,2,20,0
"COG1063",95,71,79,67,82,60,130,91,93,56,65,88,119,189,154,60,78,81,103,113,69,84,83,136,105,74,76,57,55,74,69,91,74,68,77,80,87,86,138,108,67,78,99,67,81,67,80,116,70,36,83,97,92,71,83,94,94,145,215,85
"COG1064",0,8,0,1,3,3,26,0,1,0,0,3,10,2,9,2,1,0,7,3,0,4,0,7,1,6,0,0,1,0,7,1,3,0,3,1,2,1,2,6,10,0,0,13,0,7,2,19,2,0,7,5,1,1,0,6,8,19,37,0
"COG1066",47,39,29,40,28,30,20,41,34,31,31,40,27,33,28,45,23,41,23,49,35,29,43,39,35,28,26,48,43,41,47,56,54,43,59,68,36,41,36,51,60,56,68,37,53,40,63,51,49,43,65,64,54,62,49,65,63,62,33,51
"COG1067",0,11,2,32,2,9,21,3,5,2,11,1,3,5,7,4,3,14,23,6,9,5,1,23,5,4,12,13,27,6,10,7,2,10,5,2,4,0,1,6,4,1,14,3,6,7,7,16,1,2,33,9,12,2,6,16,34,3,18,17
"COG1069",3,11,12,16,15,13,28,13,15,13,4,17,6,47,5,3,1,4,5,4,17,4,8,2,12,2,5,4,5,16,1,6,3,11,18,3,8,3,2,14,4,18,2,22,2,5,15,22,12,4,7,13,12,15,19,0,10,9,82,10
"COG1070",121,119,145,108,163,130,152,160,144,144,157,120,152,188,211,120,160,111,202,244,130,134,154,148,183,131,132,129,190,129,142,163,108,138,137,122,149,162,193,135,116,133,198,166,142,167,132,131,149,109,182,101,103,137,133,144,128,146,202,134
"COG1071",5,5,18,9,29,13,11,12,28,13,26,7,14,2,20,3,10,6,9,10,8,17,14,6,15,26,4,6,3,15,24,0,31,31,5,9,19,1,2,7,15,5,2,38,3,5,7,3,31,18,11,12,2,18,31,12,9,23,4,2
"COG1072",1,3,0,1,1,1,10,1,0,1,0,0,1,5,5,4,1,0,3,10,0,0,2,8,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,3,0,0,0,4,0,11,0,11,3,0,6,1,5,1,0,12,8,17,19,1
"COG1073",134,128,116,120,121,105,123,98,114,106,125,134,135,96,125,104,113,74,139,98,112,136,109,90,152,131,116,103,84,120,129,84,110,129,117,113,140,87,76,99,111,91,70,97,121,104,134,95,139,141,101,125,84,147,141,107,101,76,99,99
"COG1074",102,84,120,155,108,121,96,88,88,81,96,105,59,111,83,106,99,121,110,48,109,47,91,88,121,52,113,123,105,113,90,134,102,62,96,81,90,91,101,94,94,84,124,78,82,100,111,100,78,99,169,69,117,83,55,127,87,121,64,148
"COG1075",0,2,5,3,3,8,2,3,7,3,8,4,3,18,1,0,1,6,4,1,5,0,2,0,1,1,6,4,0,17,2,1,2,6,11,10,0,5,2,11,4,6,1,2,1,3,3,3,5,6,7,9,7,2,0,0,0,0,6,12
"COG1076",15,14,14,18,11,26,12,19,9,21,11,21,5,1,19,20,10,15,21,8,24,20,10,3,14,8,7,7,6,13,32,21,22,18,8,24,24,19,16,8,5,26,25,10,21,22,12,18,17,14,8,9,8,16,27,15,12,3,21,8
"COG1077",58,77,71,77,74,62,35,62,94,62,78,66,47,40,53,77,81,113,62,38,72,40,74,63,70,33,75,91,90,77,99,71,60,68,68,66,52,63,60,86,52,60,87,42,58,61,79,60,59,67,104,84,75,68,78,97,74,59,28,90
"COG1078",16,19,24,14,22,23,4,15,14,19,18,9,36,5,18,11,16,12,10,3,29,20,20,7,9,31,14,6,7,19,13,14,18,12,6,29,17,12,3,12,28,20,0,32,15,3,23,7,24,7,17,14,11,11,22,24,19,20,0,16
"COG1079",4,21,18,16,19,9,21,13,27,20,14,28,12,34,20,15,23,27,13,23,22,2,24,14,32,18,20,54,25,23,11,9,13,13,31,20,9,15,4,20,18,19,7,9,8,6,27,21,17,16,41,23,23,21,10,19,16,54,37,24
"COG1080",29,83,43,31,33,66,98,35,45,64,63,32,22,91,56,56,102,34,52,82,45,21,59,94,64,10,44,61,73,58,40,56,16,41,54,59,34,41,10,85,40,51,43,24,18,36,60,114,40,56,59,29,92,58,35,91,92,99,156,52
"COG1082",25,60,64,59,64,59,66,55,67,48,72,62,78,73,82,50,65,39,47,36,47,47,56,40,74,70,47,62,94,41,57,31,84,52,50,40,37,27,10,32,53,54,28,84,21,31,39,71,53,48,66,83,72,59,55,37,108,81,108,46
"COG1083",6,28,6,19,16,14,8,12,14,11,19,14,20,7,9,26,22,19,24,5,30,17,15,9,21,39,44,8,33,8,28,15,21,38,20,8,27,22,13,14,29,16,2,14,2,23,13,8,31,19,16,17,7,15,26,4,23,2,9,8
"COG1085",2,5,2,1,0,1,23,3,0,1,5,2,0,6,5,0,1,0,8,54,0,1,3,31,0,1,1,0,6,2,2,0,3,2,1,2,4,1,1,6,0,0,4,0,1,6,0,4,1,0,3,5,3,1,2,28,9,17,12,1
"COG1086",131,83,135,101,128,110,61,85,122,120,106,86,123,110,71,69,87,50,46,24,80,113,102,31,93,123,67,82,71,91,108,94,96,111,86,69,99,86,70,80,92,93,94,190,35,23,91,43,161,51,84,119,77,112,147,49,74,57,38,82
"COG1087",54,41,42,68,49,56,45,51,59,47,49,52,31,76,45,54,51,75,37,58,39,44,63,58,62,37,59,61,41,50,45,60,37,53,49,39,39,55,71,51,53,45,62,31,65,46,48,34,48,68,71,40,68,51,47,66,57,55,41,63
"COG1088",79,55,62,63,55,70,32,57,74,73,69,67,72,43,49,68,61,67,55,49,66,72,64,61,38,81,65,58,48,70,64,39,55,55,51,48,75,71,112,43,63,66,58,62,81,71,66,53,67,69,51,77,53,65,65,67,48,41,40,58
"COG1089",33,46,57,21,69,36,30,40,49,52,43,43,46,2,25,30,36,33,30,6,61,38,35,7,19,39,37,30,21,46,45,44,43,36,39,55,37,42,44,24,57,42,47,42,43,61,40,16,45,26,16,31,11,17,36,34,15,0,3,30
"COG1090",2,12,5,3,11,6,18,8,1,1,12,10,19,0,9,5,2,2,3,4,4,8,9,0,3,14,3,2,0,5,9,0,10,1,2,0,2,3,1,4,1,6,0,13,1,5,2,4,4,1,4,4,1,1,9,2,5,2,9,1
"COG1091",70,40,46,29,62,62,29,61,42,65,53,46,58,43,38,63,72,43,34,35,57,33,53,64,29,50,37,51,61,58,51,54,42,52,36,45,52,40,42,48,55,53,43,56,50,30,51,28,50,34,27,56,53,39,63,49,46,30,16,48
